"","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6"
"COG4604",4,2,1,0,2,0,0,0,0,0
"COG4605",1,0,0,0,3,0,0,0,0,0
"COG4606",0,0,0,0,2,1,0,0,0,0
"COG4607",0,0,0,0,2,1,0,1,0,0
"COG4608",375,328,198,275,325,177,225,213,1001,311
"COG4615",0,1,0,6,18,1,2,1,3,0
"COG4618",4,4,3,10,25,6,10,23,3,7
"COG4619",2,7,2,2,1,0,2,6,32,12
"COG4623",56,65,55,98,126,50,69,57,72,79
"COG4624",0,4,2,0,1,0,1,0,0,2
"COG4625",8,18,18,46,25,44,21,67,6,33
"COG4626",6,24,0,15,53,10,1,8,4,5
"COG4627",4,3,4,14,10,33,29,27,16,21
"COG4628",0,3,0,7,8,1,1,0,3,0
"COG4630",282,344,219,111,327,127,121,234,426,426
"COG4631",458,522,366,170,490,188,189,404,615,572
"COG4632",13,22,6,8,20,9,12,15,36,6
"COG4633",1,1,1,0,13,2,0,2,2,1
"COG4634",0,0,0,0,0,0,0,0,1,1
"COG4635",38,34,38,36,153,213,49,263,2,68
"COG4636",0,2,1,0,1,0,0,0,4,1
"COG4637",1,0,0,1,5,1,2,0,9,0
"COG4638",1592,1758,1464,1287,1278,925,1353,1228,2195,1370
"COG4639",0,4,4,1,22,9,1,43,1,14
"COG4641",18,11,20,19,29,17,10,20,35,16
"COG4642",264,650,240,319,305,158,250,207,1503,358
"COG4643",10,17,10,48,47,7,15,14,36,53
"COG4644",9,56,20,9,261,7,7,7,29,6
"COG4645",0,1,0,0,1,1,0,0,4,1
"COG4646",3,8,12,9,25,3,6,10,12,3
"COG4647",0,1,0,0,1,1,1,0,0,0
"COG4648",0,0,1,0,8,0,0,0,4,0
"COG4649",18,12,23,12,24,37,22,23,10,14
"COG4650",0,1,0,0,5,0,0,1,3,0
"COG4651",15,15,27,3,53,52,43,16,20,33
"COG4653",7,30,3,18,41,7,12,6,5,5
"COG4654",0,3,1,0,1,0,11,4,0,19
"COG4655",0,0,0,0,2,0,0,1,1,0
"COG4656",1,11,7,7,82,6,6,10,45,15
"COG4657",1,8,3,6,19,5,6,10,10,11
"COG4658",6,9,8,7,31,17,17,12,18,18
"COG4659",2,5,4,3,28,4,2,1,3,7
"COG4660",0,6,4,0,27,6,9,4,16,11
"COG4662",53,57,73,62,66,101,55,69,89,87
"COG4663",1164,705,1180,1363,780,1237,868,1021,779,1523
"COG4664",1543,921,1439,1764,1103,1631,1082,1340,1034,1866
"COG4665",565,307,503,596,388,553,412,492,387,682
"COG4666",575,530,564,787,687,128,141,142,212,305
"COG4667",25,15,36,28,55,42,30,32,15,16
"COG4668",31,17,26,74,42,12,16,15,1,26
"COG4669",0,0,0,1,1,0,0,2,0,0
"COG4670",2,27,10,2,10,8,5,0,10,10
"COG4671",5,10,3,9,26,6,16,10,18,8
"COG4672",28,45,41,41,25,1,35,47,0,58
"COG4674",25,93,91,13,55,69,64,17,27,21
"COG4675",6,10,18,30,6,14,64,15,15,58
"COG4676",0,2,0,0,2,0,0,45,1,0
"COG4677",1,6,0,2,72,1,1,1,9,3
"COG4678",7,6,23,5,8,0,2,45,0,70
"COG4679",1,0,0,0,0,0,1,0,1,0
"COG4680",1,0,0,2,5,0,0,0,2,0
"COG4681",3,2,2,7,32,0,1,1,6,1
"COG4682",1,1,0,0,6,0,0,0,3,1
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",2,3,0,2,27,0,0,1,7,1
"COG4689",11,0,5,0,6,0,19,2,5,3
"COG4690",4,7,5,0,14,1,3,5,19,10
"COG4691",0,0,0,0,1,0,0,3,0,1
"COG4692",3,16,10,1,11,0,17,41,52,30
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,7,0,0,10,3,0
"COG4695",44,113,51,126,65,3,44,31,13,43
"COG4696",6,3,0,13,10,0,1,0,0,3
"COG4700",0,0,0,4,0,0,2,1,11,0
"COG4701",0,0,0,0,4,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",27,43,20,37,27,36,28,33,21,55
"COG4705",0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,13,0,0,0,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,0,5,0,3,4,2,5
"COG4713",0,0,0,0,0,0,0,0,3,0
"COG4714",2,5,2,4,2,9,3,7,5,3
"COG4715",0,0,0,0,2,0,0,0,0,0
"COG4716",0,1,0,1,0,0,0,0,1,0
"COG4717",0,3,3,1,13,2,2,18,35,1
"COG4718",2,7,1,2,6,0,0,1,0,4
"COG4719",0,0,0,0,0,1,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,2,0,0,0,0,0
"COG4723",10,17,11,14,11,1,14,23,0,17
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",18,24,38,28,38,4,33,22,6,64
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",0,4,5,0,17,2,5,1,0,2
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",8,6,19,9,30,30,25,52,10,16
"COG4733",85,170,136,133,98,14,125,205,6,238
"COG4734",1,0,3,6,4,0,0,3,1,3
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,4,0,0,1,1,0
"COG4737",0,2,1,0,4,2,1,1,1,0
"COG4738",0,1,14,0,0,0,1,1,0,0
"COG4741",11,10,20,13,12,1,2,2,21,17
"COG4742",0,0,0,0,0,0,0,0,85,1
"COG4743",0,0,0,0,0,0,1,0,1,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",69,13,5,0,25,0,12,14,46,7
"COG4746",0,0,0,0,4,0,0,0,0,0
"COG4747",4,6,3,0,9,3,4,3,10,6
"COG4748",6,7,6,2,6,5,3,5,0,2
"COG4750",1,0,2,0,0,1,0,1,11,1
"COG4752",9,4,0,0,6,0,18,2,5,0
"COG4753",5,15,8,25,89,6,18,16,26,16
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,7,1,0,22,3,2,2,9,0
"COG4759",11,20,3,0,15,0,0,0,8,1
"COG4760",181,238,201,99,156,60,48,52,55,56
"COG4762",0,0,1,0,4,0,0,2,0,1
"COG4763",0,0,0,0,1,0,0,1,2,0
"COG4764",239,149,271,265,249,356,226,221,136,296
"COG4765",112,72,98,114,115,108,90,72,67,95
"COG4766",15,40,20,29,23,0,9,3,88,2
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,5,0
"COG4770",209,243,195,102,227,672,539,667,860,621
"COG4771",718,914,753,406,757,378,634,625,436,378
"COG4772",376,530,475,460,430,425,429,345,223,340
"COG4773",4,18,4,6,106,2,3,12,15,4
"COG4774",155,82,115,26,160,290,180,237,11,245
"COG4775",1399,1429,1336,1250,1399,1750,1494,1441,1044,1318
"COG4776",2,0,1,2,14,2,0,0,1,0
"COG4778",2,0,5,0,3,2,79,2,2,1
"COG4779",0,0,0,0,6,0,0,1,0,0
"COG4781",0,0,0,0,1,0,2,0,0,0
"COG4782",2,8,0,0,6,2,2,0,2,3
"COG4783",245,216,206,280,233,370,269,325,190,282
"COG4784",52,51,59,86,62,71,90,86,80,72
"COG4785",0,0,2,0,21,1,0,0,8,0
"COG4786",26,92,84,37,119,127,97,97,174,130
"COG4787",11,19,25,10,54,40,48,41,4,53
"COG4789",0,1,0,2,1,3,0,10,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,1,1,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",6,12,12,15,35,13,8,11,20,6
"COG4796",298,305,172,349,323,300,235,302,252,161
"COG4797",0,0,1,1,0,0,0,2,0,0
"COG4798",84,84,63,110,132,129,105,91,91,97
"COG4799",1249,1373,1264,705,1301,1162,1113,1164,1515,937
"COG4801",0,0,0,0,3,0,0,0,0,0
"COG4802",0,1,3,0,1,0,0,18,9,10
"COG4803",0,0,2,0,0,0,0,3,0,0
"COG4804",0,0,0,0,6,0,0,3,0,0
"COG4805",409,469,386,707,614,128,149,188,176,135
"COG4806",0,2,0,1,0,2,2,1,1,0
"COG4807",1,2,1,7,20,1,1,1,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",9,11,5,7,24,29,22,23,23,6
"COG4815",0,0,0,0,0,1,0,0,0,0
"COG4819",14,0,0,0,9,0,1,2,1,0
"COG4821",22,39,30,12,41,36,20,32,12,17
"COG4823",1,2,0,0,16,0,1,0,8,1
"COG4825",8,6,1,0,3,0,2,0,3,0
"COG4826",3,10,0,0,6,0,1,6,19,0
"COG4828",0,0,5,0,0,0,0,0,0,0
"COG4829",1,0,1,1,3,0,0,0,2,0
"COG4830",22,3,1,2,1,0,0,0,18,0
"COG4832",0,1,0,0,2,0,0,0,9,3
"COG4833",1,3,1,4,1,1,1,0,0,0
"COG4834",0,0,2,0,0,0,0,0,0,8
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",30,37,39,73,22,12,22,28,1,24
"COG4845",0,2,0,2,7,0,0,0,1,1
"COG4848",0,1,0,0,1,0,0,0,0,0
"COG4849",1,1,0,0,8,0,0,1,1,0
"COG4850",0,6,0,2,17,1,1,1,6,0
"COG4852",30,10,25,21,24,37,27,20,8,6
"COG4856",6,1,1,0,8,0,0,0,0,0
"COG4857",17,37,32,9,39,21,37,30,21,25
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",8,10,0,0,3,1,5,0,3,0
"COG4861",0,2,0,0,6,1,0,2,2,0
"COG4864",83,111,38,33,82,32,45,46,118,25
"COG4865",0,0,0,1,1,0,0,0,3,0
"COG4866",2,1,0,0,7,0,0,0,8,0
"COG4867",77,55,93,55,51,27,16,15,31,18
"COG4869",0,4,0,0,9,0,2,5,2,1
"COG4870",37,51,26,244,48,33,12,55,12,53
"COG4872",3,0,0,0,3,1,0,5,2,0
"COG4874",79,82,90,79,74,105,84,108,44,59
"COG4875",37,18,2,5,13,4,8,10,44,8
"COG4877",0,1,3,0,2,0,3,2,0,0
"COG4878",0,0,0,0,2,1,0,0,2,0
"COG4880",109,285,168,2,132,3,69,71,104,77
"COG4886",356,692,296,277,494,142,275,328,661,210
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,1,1,0,1,0,0,1,0,0
"COG4889",80,373,221,156,148,86,188,151,18,283
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4891",1,3,1,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,2,0,0,4,2,0,0,1
"COG4895",1,0,0,2,2,0,0,1,0,0
"COG4898",2,2,2,20,3,1,3,4,4,3
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,4,0,0,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",20,25,14,28,21,14,14,25,14,6
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",0,3,0,0,1,0,1,8,3,3
"COG4910",0,3,0,0,2,0,0,1,0,2
"COG4911",34,7,5,8,5,1,0,8,97,0
"COG4912",13,38,6,4,19,1,1,0,49,4
"COG4913",1,11,2,1,25,3,7,16,10,18
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,2,0,0,8,1,0,2,2,0
"COG4923",24,16,25,28,17,4,6,7,0,7
"COG4924",0,3,0,0,15,0,0,4,1,0
"COG4925",0,1,0,0,6,0,0,0,1,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",1,0,1,0,7,0,0,0,1,1
"COG4928",24,27,29,20,57,26,16,29,27,45
"COG4929",6,5,0,0,1,1,1,3,5,0
"COG4930",1,9,2,1,19,6,3,13,2,1
"COG4932",0,0,0,1,1,2,7,0,8,0
"COG4933",0,0,0,0,1,0,0,1,0,0
"COG4934",4,7,1,8,2,1,0,0,0,0
"COG4935",89,323,209,17,130,39,104,111,105,67
"COG4937",0,0,0,0,0,0,0,0,2,0
"COG4938",16,16,14,53,24,17,6,15,4,11
"COG4941",1,4,3,1,6,0,0,2,2,0
"COG4942",126,186,176,116,161,103,166,125,82,112
"COG4943",0,3,2,1,33,0,0,1,6,2
"COG4944",0,0,0,1,1,0,0,0,0,0
"COG4945",60,60,140,15,34,18,22,121,0,82
"COG4946",22,29,22,2,37,46,33,81,182,44
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",1928,1324,1062,583,1740,1384,1501,1816,2621,1015
"COG4949",2,4,4,4,1,27,12,12,12,50
"COG4950",1,3,2,0,7,0,1,0,4,0
"COG4951",7,24,0,22,41,1,1,4,4,3
"COG4952",44,36,54,15,45,28,16,23,1,14
"COG4953",8,24,15,8,50,14,10,39,25,15
"COG4954",0,1,1,0,6,7,1,9,8,0
"COG4955",0,0,0,5,0,0,0,0,0,0
"COG4956",24,69,93,2,58,110,162,137,36,62
"COG4957",4,1,0,1,12,2,4,13,12,3
"COG4959",0,2,1,0,2,0,0,3,2,0
"COG4960",0,0,0,0,1,0,0,2,2,0
"COG4961",3,6,3,22,8,7,7,2,17,3
"COG4962",21,54,64,2,41,9,37,32,34,27
"COG4963",1,1,1,2,10,4,5,0,11,0
"COG4964",3,4,2,1,4,9,16,19,14,2
"COG4965",3,4,2,4,11,2,3,2,9,2
"COG4966",3,12,1,1,5,0,4,4,10,2
"COG4967",0,0,0,3,9,0,0,1,1,0
"COG4968",2,6,0,3,24,0,1,4,19,1
"COG4969",5,14,3,3,19,5,6,9,33,4
"COG4970",1,12,0,2,23,1,4,2,12,1
"COG4972",61,101,42,21,103,26,50,75,115,45
"COG4973",128,137,104,162,155,180,146,153,130,138
"COG4974",528,575,498,601,493,476,549,482,564,479
"COG4976",19,37,23,26,27,18,29,41,22,26
"COG4977",15,37,107,90,149,40,74,73,57,126
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",2,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,2,0,0,0,0
"COG4983",14,28,13,26,36,27,36,50,25,123
"COG4984",0,0,0,0,4,0,0,0,3,0
"COG4985",11,9,9,2,42,8,35,5,0,2
"COG4986",0,1,0,0,1,0,1,1,1,0
"COG4987",2,4,1,3,70,3,5,26,13,31
"COG4988",3,9,7,3,86,4,2,7,16,6
"COG4989",22,32,47,63,47,7,14,13,4,19
"COG4991",0,4,0,0,0,0,0,0,0,0
"COG4992",963,939,1058,857,885,1066,999,982,905,907
"COG4993",558,609,362,333,660,50,227,223,563,148
"COG4994",0,0,1,0,3,0,0,0,0,0
"COG4995",42,124,48,13,113,50,72,62,147,102
"COG4997",1,2,0,3,6,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",632,548,657,762,574,244,189,182,194,211
"COG5001",81,202,107,159,1660,213,121,203,315,126
"COG5002",42,85,33,19,76,18,28,49,50,12
"COG5004",0,3,0,0,5,0,0,0,0,1
"COG5005",0,3,0,0,0,0,1,0,0,0
"COG5006",13,14,3,1,31,1,5,2,7,2
"COG5007",19,17,12,31,18,1,7,9,16,17
"COG5008",4,34,2,1,45,4,6,12,34,5
"COG5009",1251,1064,1311,1322,1167,1491,1239,1163,812,1329
"COG5010",0,2,0,0,3,0,0,1,4,0
"COG5011",3,21,16,1,15,0,1,126,3,83
"COG5012",60,33,15,16,31,40,72,63,219,51
"COG5013",34,36,5,14,67,6,1,7,11,33
"COG5014",3,3,3,1,4,0,3,1,9,8
"COG5015",0,0,0,0,2,0,0,0,1,0
"COG5016",146,113,137,163,223,207,211,164,237,174
"COG5017",0,4,1,0,2,1,2,2,0,1
"COG5018",0,1,1,0,0,1,1,2,6,1
"COG5019",0,2,0,0,1,0,0,0,0,0
"COG5020",2,0,0,16,3,4,3,3,2,1
"COG5021",7,70,35,7,14,3,6,49,1,18
"COG5022",6,51,25,24,19,10,6,46,4,15
"COG5023",5,51,18,0,13,14,2,31,2,9
"COG5024",15,8,5,3,3,0,2,17,0,3
"COG5026",0,1,0,0,3,0,2,1,0,0
"COG5027",2,8,7,0,3,1,1,5,0,1
"COG5028",1,15,8,0,1,1,0,13,0,5
"COG5029",1,11,8,0,9,0,1,8,0,2
"COG5030",1,5,2,0,0,0,1,6,0,2
"COG5031",2,5,3,0,2,8,2,15,2,11
"COG5032",21,122,83,49,28,3,2,52,1,18
"COG5033",0,0,0,0,1,0,0,4,0,0
"COG5034",0,4,2,0,0,0,0,3,0,0
"COG5035",0,4,4,0,0,0,0,2,0,1
"COG5036",0,8,5,0,8,0,2,2,0,2
"COG5038",5,16,19,0,7,1,2,22,0,5
"COG5039",0,1,0,0,8,0,0,0,0,0
"COG5040",0,6,4,0,1,0,1,4,0,0
"COG5041",0,1,3,0,1,0,0,1,0,1
"COG5042",3,7,5,0,12,15,23,9,4,8
"COG5043",0,21,8,0,4,2,0,30,0,13
"COG5044",0,5,9,0,2,1,1,12,1,4
"COG5045",0,1,2,0,1,0,0,1,0,0
"COG5046",0,3,0,0,2,0,0,3,0,2
"COG5047",0,8,10,0,2,0,0,9,0,5
"COG5048",1,4,6,2,2,1,0,12,0,1
"COG5049",66,84,42,693,39,45,18,60,4,76
"COG5050",2,5,5,0,5,1,1,7,48,0
"COG5051",0,1,1,0,0,0,0,0,0,0
"COG5052",0,3,1,0,0,1,0,0,0,0
"COG5053",10,14,8,166,7,5,3,11,1,8
"COG5054",25,28,10,224,19,22,15,14,4,31
"COG5055",0,1,2,0,5,0,0,2,0,4
"COG5056",0,1,0,0,1,0,0,2,0,0
"COG5057",1,1,3,0,0,0,0,0,0,0
"COG5058",1,4,3,2,2,0,0,4,0,1
"COG5059",22,181,86,21,66,19,13,146,0,54
"COG5061",0,8,2,0,0,0,0,7,0,1
"COG5062",1,1,1,0,2,0,0,2,0,1
"COG5063",1,0,1,0,0,1,1,1,0,2
"COG5064",0,10,5,2,9,2,3,10,0,8
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,3,0,0,1,0,0,0,0,0
"COG5068",0,2,2,0,0,0,0,3,0,1
"COG5069",0,6,2,0,2,2,0,9,0,2
"COG5070",0,7,3,10,2,0,0,1,0,1
"COG5071",0,1,2,0,2,0,0,4,0,3
"COG5072",3,7,3,25,4,1,0,4,1,7
"COG5074",1,1,2,0,1,1,0,3,0,1
"COG5075",0,1,0,5,0,1,0,3,0,4
"COG5076",3,52,20,2,13,3,1,42,0,12
"COG5077",7,53,27,113,8,2,4,20,0,11
"COG5078",49,56,27,266,36,23,15,47,9,38
"COG5079",0,5,3,0,1,0,1,3,0,1
"COG5080",0,3,3,0,1,0,0,7,0,2
"COG5081",0,1,0,0,0,0,0,0,0,0
"COG5082",0,2,3,0,1,1,0,6,0,2
"COG5083",2,2,2,0,0,0,0,5,0,1
"COG5084",1,1,1,0,0,0,0,2,0,0
"COG5086",0,1,0,0,2,0,0,3,0,2
"COG5088",0,1,0,0,0,0,0,0,0,0
"COG5090",0,1,3,1,0,0,0,3,0,1
"COG5091",1,2,1,0,0,0,0,1,0,1
"COG5092",7,3,57,310,7,0,3,6,0,2
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,1,0,0,0,0,1,0,2
"COG5095",1,3,2,0,0,0,0,1,0,0
"COG5096",5,44,32,0,8,3,4,22,1,15
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",0,6,4,0,2,1,0,11,0,3
"COG5099",0,8,3,3,2,0,1,6,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,9,6,1,2,2,1,9,0,3
"COG5102",0,2,0,0,0,0,0,1,0,0
"COG5103",0,3,4,0,4,0,0,17,0,2
"COG5104",0,2,0,3,0,0,0,2,0,1
"COG5105",0,4,3,1,0,0,0,1,0,0
"COG5106",0,2,1,0,0,1,0,3,0,0
"COG5107",1,3,0,0,2,0,0,3,0,0
"COG5108",272,690,286,169,186,32,443,145,50,1194
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,16,3,1,4,1,0,11,0,4
"COG5111",0,3,1,0,0,0,0,3,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,12,7,10,6,2,2,17,0,3
"COG5114",1,1,2,1,0,0,1,3,0,3
"COG5116",3,6,5,0,3,2,0,6,0,2
"COG5117",0,10,4,0,0,0,0,9,0,5
"COG5118",0,3,1,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,1,0,0
"COG5122",0,0,2,0,0,0,0,2,0,1
"COG5123",0,0,2,0,0,0,0,0,0,0
"COG5124",0,2,1,0,0,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",20,80,67,6,20,6,22,57,3,25
"COG5127",0,2,1,0,0,0,0,3,0,1
"COG5128",0,0,2,0,0,0,0,1,0,0
"COG5129",0,0,1,0,0,0,0,2,0,0
"COG5132",0,2,1,0,0,0,0,0,0,1
"COG5133",0,0,1,0,0,0,1,0,0,1
"COG5134",1,0,3,0,2,0,0,8,0,3
"COG5135",16,16,34,3,20,53,88,65,3,25
"COG5137",0,2,1,0,1,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",1,1,2,0,1,1,0,3,0,0
"COG5140",5,12,4,18,4,3,2,9,0,8
"COG5141",5,37,18,1,6,2,3,22,0,13
"COG5142",1,4,3,0,0,0,1,2,0,2
"COG5143",1,6,4,1,2,0,1,1,2,3
"COG5144",0,1,2,0,1,0,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,2,1,5,0,13,4,4,0,1
"COG5147",0,14,8,0,2,3,2,25,1,17
"COG5148",2,5,1,0,1,1,0,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1
"COG5151",0,1,6,0,0,1,0,3,0,0
"COG5152",1,4,4,0,2,0,1,2,0,1
"COG5154",0,0,0,0,1,0,0,5,0,2
"COG5155",0,13,4,0,5,1,0,12,0,2
"COG5156",0,4,2,0,0,0,0,1,0,0
"COG5157",1,3,4,0,0,0,0,3,0,0
"COG5158",1,29,17,0,10,0,0,26,0,9
"COG5159",0,13,3,0,1,1,0,10,0,7
"COG5160",1,10,9,8,2,3,4,15,0,1
"COG5161",1,6,6,0,1,0,1,16,0,4
"COG5162",0,1,0,0,0,0,0,0,0,0
"COG5163",0,4,1,0,2,0,1,2,0,2
"COG5164",1,4,6,0,5,1,0,8,0,3
"COG5165",1,2,0,0,1,0,0,4,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,2,1,2,1,0,3,0,0
"COG5170",0,5,4,0,2,0,0,5,0,0
"COG5171",0,0,1,0,1,0,1,0,0,0
"COG5173",0,2,0,0,2,0,0,3,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",1,0,1,0,1,0,0,1,0,3
"COG5176",3,5,5,0,2,1,0,5,0,2
"COG5177",1,6,3,1,2,1,1,4,0,2
"COG5178",3,17,14,0,5,0,0,6,0,2
"COG5179",2,7,9,0,0,0,1,15,0,1
"COG5180",0,3,1,0,0,0,0,3,0,0
"COG5181",2,5,8,0,1,0,1,10,1,2
"COG5182",0,6,3,0,0,0,0,3,1,2
"COG5183",4,2,1,7,1,1,1,1,0,0
"COG5184",209,879,758,520,304,62,254,394,128,236
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",0,4,2,0,1,2,1,8,1,1
"COG5187",2,4,4,1,1,0,0,8,0,1
"COG5188",0,0,1,0,1,0,0,3,0,2
"COG5190",6,16,7,14,6,0,0,12,0,0
"COG5191",1,6,2,0,2,1,0,3,0,1
"COG5192",0,8,5,0,2,1,0,3,0,2
"COG5193",0,4,2,1,1,1,0,2,0,0
"COG5194",0,0,0,0,0,2,0,1,0,0
"COG5196",0,3,1,0,3,0,0,6,0,3
"COG5197",0,2,0,0,0,0,0,1,0,1
"COG5198",0,6,0,0,0,0,0,6,0,1
"COG5199",0,1,0,0,1,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,1,0,0
"COG5201",3,6,1,15,1,4,2,2,0,1
"COG5202",0,3,0,0,1,0,0,3,0,3
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",1,2,2,0,0,0,0,4,0,0
"COG5207",0,2,3,0,0,0,1,5,0,5
"COG5208",0,0,2,0,3,0,0,1,0,0
"COG5209",0,2,5,0,5,0,1,1,0,0
"COG5210",1,46,26,0,9,9,3,48,0,10
"COG5211",1,1,2,0,0,0,0,1,0,1
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,1,5,0,0,0,0,3,0,2
"COG5215",2,17,12,2,8,1,1,17,0,2
"COG5216",0,1,0,0,1,0,0,0,0,0
"COG5217",0,2,2,0,1,0,1,1,0,3
"COG5218",1,6,8,0,1,0,0,5,0,2
"COG5219",0,8,3,1,2,1,0,11,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,3,0,1,0,0,5,0,1
"COG5223",0,3,3,0,0,0,2,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,1,0,1,0,0,0,0,1
"COG5226",56,82,77,767,23,7,3,48,2,49
"COG5227",0,2,2,0,1,0,0,0,0,1
"COG5228",1,2,4,0,0,0,0,1,0,4
"COG5229",0,4,3,0,1,0,1,10,0,0
"COG5230",0,2,1,0,0,0,0,1,0,1
"COG5231",0,3,4,0,0,0,0,1,0,1
"COG5232",0,3,2,0,1,0,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,15,8,0,6,0,0,14,0,3
"COG5235",0,3,1,0,1,0,1,1,0,0
"COG5236",0,0,0,0,1,0,0,1,0,0
"COG5237",0,0,1,0,0,0,0,1,0,1
"COG5238",3,14,7,8,0,2,0,4,0,1
"COG5239",2,12,11,0,0,3,2,9,0,8
"COG5240",0,14,6,0,0,1,0,10,0,3
"COG5241",0,0,0,0,0,0,1,2,0,0
"COG5242",0,4,3,0,2,0,0,2,0,0
"COG5243",2,2,5,9,1,7,0,8,0,2
"COG5244",0,1,0,0,0,0,0,1,0,0
"COG5245",11,190,105,7,94,20,14,238,1,40
"COG5246",0,1,1,0,0,2,0,3,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,1,0,0
"COG5249",1,1,0,0,0,0,0,1,0,1
"COG5250",0,1,0,0,0,0,0,0,0,2
"COG5251",0,1,0,0,0,0,0,2,0,0
"COG5252",0,4,3,0,1,0,0,0,0,0
"COG5253",3,18,11,11,4,0,2,18,4,6
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",18,9,14,48,12,2,8,14,4,39
"COG5256",150,196,111,37,70,28,41,65,251,57
"COG5257",42,47,23,6,20,17,49,38,258,43
"COG5258",16,17,9,95,3,7,9,15,4,12
"COG5259",1,9,5,0,1,0,0,7,0,2
"COG5260",10,23,96,4,5,7,13,44,0,24
"COG5261",0,2,0,0,0,0,0,0,0,0
"COG5262",2,8,6,34,3,3,1,6,0,4
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",0,4,2,0,8,2,3,1,0,0
"COG5265",48,66,119,145,100,132,118,103,88,196
"COG5266",0,0,0,0,1,0,0,2,0,0
