"","X140_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG4680",1,0,1,1,4,10,1,1,4,1
"COG4681",4,35,8,12,20,13,9,0,22,42
"COG4682",0,1,0,1,5,12,0,0,4,7
"COG4683",0,0,0,4,6,3,0,0,0,1
"COG4688",6,0,11,8,7,7,0,0,46,68
"COG4689",6,0,4,4,9,5,7,7,1,4
"COG4690",1,11,2,21,5,20,1,6,2,5
"COG4691",0,0,1,0,0,0,0,0,1,0
"COG4692",24,8,20,52,52,87,34,44,22,30
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,15,1,22,4,11,0,0,0,11
"COG4695",50,54,197,24,43,35,58,39,54,85
"COG4696",3,0,3,0,0,0,1,0,3,3
"COG4700",1,2,0,5,14,2,0,0,0,6
"COG4701",0,1,0,0,0,1,0,0,0,4
"COG4702",0,0,0,0,0,1,0,0,0,1
"COG4704",13,87,20,12,25,7,15,7,18,10
"COG4705",0,1,0,6,8,4,0,0,3,1
"COG4706",1,0,3,3,9,8,0,0,0,4
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,13,5,4,3,3,1,0,8
"COG4713",0,0,0,6,8,4,1,0,0,7
"COG4714",1,8,2,2,5,6,6,5,4,1
"COG4715",0,3,1,0,2,9,0,0,1,1
"COG4716",0,0,0,4,4,4,1,0,4,1
"COG4717",6,1,1,28,19,27,4,1,2,28
"COG4718",5,0,38,1,1,0,4,5,1,9
"COG4719",0,1,0,0,1,3,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,5,5,0,0,0,1
"COG4723",16,0,190,1,3,0,36,13,10,57
"COG4724",0,2,2,0,5,14,0,0,0,1
"COG4725",38,27,145,10,22,4,13,7,4,13
"COG4726",0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,6,8,8,3,3,3,2,4,22
"COG4729",1,0,0,3,2,1,1,0,0,1
"COG4731",27,50,24,11,16,38,32,15,24,30
"COG4733",232,9,1572,19,23,15,315,181,54,335
"COG4734",1,2,2,1,2,3,3,0,2,9
"COG4735",0,9,3,2,1,0,0,0,10,5
"COG4736",2,1,1,1,4,1,0,0,2,2
"COG4737",0,0,0,0,4,2,0,0,1,2
"COG4738",0,13,1,0,0,0,2,0,0,0
"COG4741",20,5,11,21,25,17,5,4,1,17
"COG4742",0,0,0,67,97,63,0,0,0,32
"COG4743",0,0,0,0,0,2,0,0,0,0
"COG4744",1,0,2,0,0,0,2,0,0,0
"COG4745",10,0,10,47,33,46,0,27,8,27
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,0,2,8,7,9,10,6,8,1
"COG4748",5,13,9,2,12,36,3,4,8,6
"COG4750",3,0,0,6,5,12,0,2,0,3
"COG4752",2,0,2,6,9,9,0,6,0,1
"COG4753",33,41,13,24,70,155,54,7,106,131
"COG4754",0,0,0,0,0,2,0,0,1,1
"COG4757",9,4,10,13,14,21,2,1,31,40
"COG4759",6,0,2,40,50,33,0,12,4,24
"COG4760",139,224,131,118,130,82,177,129,132,95
"COG4762",0,0,0,2,4,1,0,0,0,1
"COG4763",0,0,1,0,1,3,1,0,0,3
"COG4764",266,232,217,147,119,112,296,269,270,181
"COG4765",65,84,93,74,66,46,112,122,109,62
"COG4766",1,61,1,89,85,77,18,26,41,27
"COG4767",0,0,0,0,0,2,2,0,0,0
"COG4769",0,0,0,4,3,3,0,0,0,6
"COG4770",642,960,534,828,771,743,683,520,672,579
"COG4771",516,1135,474,320,485,687,642,596,704,499
"COG4772",304,847,300,191,243,82,179,116,190,117
"COG4773",14,13,57,24,31,12,0,0,32,41
"COG4774",307,16,176,48,40,46,95,96,181,157
"COG4775",1388,1248,1235,941,996,925,1476,1482,1359,1052
"COG4776",6,0,20,4,0,4,0,1,2,7
"COG4778",0,2,4,6,1,5,5,4,2,2
"COG4779",0,0,5,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,4,6,7,1,4,7,4
"COG4783",291,334,239,177,205,195,364,182,253,228
"COG4784",43,91,46,83,96,94,66,55,56,52
"COG4785",5,1,2,3,8,8,0,0,14,32
"COG4786",104,77,110,128,136,131,120,77,103,117
"COG4787",56,46,48,17,17,3,16,6,12,17
"COG4789",1,0,0,3,3,3,1,0,4,0
"COG4790",0,0,1,0,0,0,0,0,1,0
"COG4791",0,0,0,0,2,0,0,0,0,1
"COG4792",0,0,0,0,0,1,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",12,47,12,23,29,10,8,2,16,16
"COG4796",210,233,306,212,226,246,239,340,307,274
"COG4797",0,0,0,1,1,0,0,0,0,0
"COG4798",97,140,85,74,87,85,117,95,113,98
"COG4799",330,430,279,411,471,1458,1076,1079,1060,1067
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",15,4,1,10,2,8,2,1,0,7
"COG4803",4,0,1,1,1,0,4,0,2,0
"COG4804",2,0,5,7,5,24,2,0,12,13
"COG4805",542,735,388,408,578,638,442,375,551,542
"COG4806",2,38,0,0,0,2,11,0,1,0
"COG4807",2,48,10,3,15,19,5,1,15,25
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",13,0,10,9,16,10,12,16,10,3
"COG4815",0,1,0,1,0,6,0,0,4,0
"COG4819",7,0,7,7,5,7,0,1,0,2
"COG4821",21,1,11,12,20,23,37,42,29,12
"COG4823",2,4,3,13,8,10,0,0,14,15
"COG4825",0,0,0,1,2,4,0,1,0,0
"COG4826",0,2,0,12,17,11,1,3,5,6
"COG4828",0,0,0,0,2,0,0,0,0,0
"COG4829",1,0,0,2,2,3,0,0,1,3
"COG4830",0,1,0,36,43,40,0,0,0,14
"COG4832",0,0,1,1,9,14,0,1,1,9
"COG4833",0,20,0,0,5,13,8,0,1,0
"COG4834",3,0,0,0,0,0,7,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",37,7,14,6,3,4,12,22,25,8
"COG4845",0,28,2,0,3,12,0,0,0,0
"COG4848",0,0,0,0,1,0,0,0,2,0
"COG4849",2,0,1,1,9,6,0,0,8,20
"COG4850",6,0,11,15,38,124,1,1,5,13
"COG4852",17,11,16,16,13,5,25,18,26,33
"COG4856",0,0,0,0,0,1,0,5,0,0
"COG4857",42,13,37,23,11,21,56,19,28,39
"COG4859",0,0,1,4,0,0,1,0,1,0
"COG4860",1,0,4,8,6,6,0,0,4,2
"COG4861",1,1,1,1,9,3,1,2,16,35
"COG4864",48,2,39,78,111,89,42,65,51,45
"COG4865",0,0,0,3,4,9,0,0,0,7
"COG4866",0,0,1,6,4,6,0,1,1,1
"COG4867",51,157,34,96,74,156,85,36,47,61
"COG4869",3,0,2,5,5,8,3,2,3,6
"COG4870",56,47,107,17,19,58,67,28,40,34
"COG4872",1,0,1,1,4,3,0,0,2,1
"COG4874",116,192,63,30,51,69,88,66,120,80
"COG4875",13,1,13,54,51,20,1,6,1,15
"COG4877",0,1,0,0,0,0,0,1,1,1
"COG4878",1,0,5,0,4,38,0,1,3,1
"COG4880",61,109,37,95,134,97,48,96,94,81
"COG4886",164,426,345,433,523,614,206,371,192,347
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",100,29,186,14,11,70,132,135,162,288
"COG4890",0,0,0,0,4,1,0,0,2,5
"COG4891",2,2,0,0,0,4,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,1
"COG4894",3,19,3,0,0,1,9,1,1,1
"COG4895",0,0,1,1,0,1,0,0,0,0
"COG4898",1,1,4,4,10,20,1,0,3,6
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,1,1,0
"COG4902",0,0,1,0,1,5,1,0,3,6
"COG4906",0,0,1,0,0,0,0,3,1,0
"COG4907",9,0,0,7,15,18,9,30,34,12
"COG4908",1,0,0,0,0,0,0,0,2,0
"COG4909",12,16,5,2,1,2,5,0,8,1
"COG4910",1,10,3,1,0,0,0,0,0,0
"COG4911",2,0,2,105,99,114,0,4,2,40
"COG4912",4,0,2,30,29,31,0,34,31,33
"COG4913",38,5,24,17,42,35,20,6,31,13
"COG4916",0,0,1,3,0,0,0,0,0,0
"COG4922",1,1,3,4,2,7,0,0,1,6
"COG4923",18,22,18,2,3,16,24,16,23,7
"COG4924",2,0,6,6,9,9,3,2,5,3
"COG4925",0,0,0,0,2,5,0,0,4,1
"COG4926",0,0,0,0,0,0,2,0,0,0
"COG4927",0,1,0,3,4,7,0,1,3,5
"COG4928",18,21,21,28,73,46,31,27,42,92
"COG4929",4,0,0,7,6,2,1,1,2,3
"COG4930",6,4,5,8,1,11,5,6,11,17
"COG4932",0,0,0,0,11,5,4,3,0,1
"COG4933",0,0,0,0,2,3,0,0,1,0
"COG4934",9,5,2,2,1,0,4,3,4,1
"COG4935",65,121,74,58,106,81,63,70,106,71
"COG4937",0,0,0,2,0,0,0,0,0,0
"COG4938",20,5,14,8,4,6,7,17,16,8
"COG4941",4,2,6,14,8,24,3,0,10,14
"COG4942",42,101,38,29,46,163,205,93,164,151
"COG4943",4,6,1,15,21,13,0,0,25,60
"COG4944",0,0,0,1,2,2,0,0,0,0
"COG4945",180,0,48,12,3,2,1,31,59,17
"COG4946",38,64,51,166,183,220,75,49,103,207
"COG4947",0,0,0,2,0,0,2,0,2,1
"COG4948",1066,1455,1185,2294,2160,2282,1368,1771,1003,1374
"COG4949",48,138,25,11,21,15,51,12,13,18
"COG4950",0,0,0,12,5,11,3,0,5,2
"COG4951",6,5,11,9,16,3,4,2,8,6
"COG4952",44,69,39,13,45,80,82,40,62,36
"COG4953",24,47,13,91,30,121,35,27,25,138
"COG4954",2,2,4,5,2,6,9,3,1,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",129,1,174,42,20,31,108,138,108,126
"COG4957",0,2,6,9,20,16,1,5,4,11
"COG4959",0,4,1,8,16,14,2,1,4,4
"COG4960",0,1,0,1,2,0,1,0,1,3
"COG4961",5,6,12,25,19,46,9,2,17,17
"COG4962",12,56,24,50,69,81,17,21,40,42
"COG4963",4,2,4,14,16,29,2,0,16,10
"COG4964",17,6,12,35,44,43,10,7,20,40
"COG4965",8,6,3,20,30,24,2,1,20,21
"COG4966",6,11,8,20,3,11,1,2,5,6
"COG4967",1,8,1,3,0,1,0,0,2,5
"COG4968",3,2,7,19,15,15,0,0,5,13
"COG4969",16,1,11,49,40,34,3,2,20,35
"COG4970",1,7,11,23,13,10,4,3,6,11
"COG4972",44,14,54,143,100,119,50,75,79,245
"COG4973",152,175,118,121,114,106,154,123,139,149
"COG4974",608,546,400,590,552,643,566,433,454,563
"COG4976",29,86,23,35,17,18,61,28,42,26
"COG4977",94,681,133,103,126,122,150,31,128,184
"COG4978",0,0,0,0,5,1,0,1,1,0
"COG4981",1,0,0,2,0,0,2,0,0,1
"COG4982",1,0,0,1,2,0,0,0,0,2
"COG4983",29,98,153,35,25,37,66,47,10,62
"COG4984",0,0,0,1,4,1,0,0,0,2
"COG4985",7,7,20,3,1,3,7,6,11,18
"COG4986",1,0,1,0,1,1,3,2,0,1
"COG4987",39,4,34,20,30,32,2,1,33,80
"COG4988",20,2,24,17,28,26,3,8,55,69
"COG4989",57,124,38,19,37,49,58,25,54,60
"COG4991",0,0,0,0,3,2,0,0,5,0
"COG4992",928,1228,868,915,884,880,1091,972,914,809
"COG4993",328,429,254,1237,1397,1397,336,708,499,638
"COG4994",0,0,0,0,0,0,0,0,0,1
"COG4995",108,40,122,116,178,236,67,65,148,233
"COG4997",2,0,4,10,6,2,0,1,0,14
"COG4999",0,30,0,0,0,0,0,0,0,0
"COG5000",539,749,549,580,544,545,684,649,604,486
"COG5001",298,183,490,580,801,716,106,94,1088,1902
"COG5002",59,173,90,76,68,248,39,31,86,71
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,2,0,0,0,0,0
"COG5006",8,0,5,4,12,12,1,12,10,11
"COG5007",12,19,23,13,20,19,8,15,14,20
"COG5008",17,6,29,49,19,33,3,4,31,73
"COG5009",1267,1412,1079,860,796,806,1377,1202,1200,907
"COG5010",2,2,3,6,9,12,3,0,2,7
"COG5011",81,0,7,4,3,5,30,2,6,12
"COG5012",53,160,50,175,256,187,63,84,37,67
"COG5013",10,0,1,15,14,17,2,31,32,32
"COG5014",5,0,1,7,15,7,2,8,4,4
"COG5015",0,0,0,2,0,0,0,1,1,0
"COG5016",210,286,163,213,223,217,187,123,154,253
"COG5017",1,3,1,1,0,1,0,2,0,0
"COG5018",0,2,1,12,4,4,0,0,10,5
"COG5019",0,1,1,1,0,0,0,0,1,0
"COG5020",2,5,38,0,0,1,5,3,1,8
"COG5021",4,52,18,1,3,1,10,12,3,7
"COG5022",9,54,30,7,1,1,24,27,12,14
"COG5023",5,37,40,8,2,2,12,12,8,11
"COG5024",0,10,3,0,1,0,3,2,1,3
"COG5026",2,0,1,0,1,1,0,0,1,3
"COG5027",0,20,2,0,0,0,2,3,2,0
"COG5028",0,14,0,0,0,0,1,5,2,0
"COG5029",0,7,0,3,1,2,3,5,2,2
"COG5030",0,10,0,0,0,0,0,1,1,1
"COG5031",9,2,5,9,2,6,15,1,14,1
"COG5032",19,78,33,6,2,1,43,30,36,6
"COG5033",0,2,0,0,0,0,1,0,1,0
"COG5034",1,2,0,0,1,0,0,1,1,0
"COG5035",0,1,0,0,0,0,1,0,0,0
"COG5036",0,3,0,0,0,0,2,3,0,0
"COG5038",0,34,4,2,0,0,4,8,3,5
"COG5039",2,3,0,0,0,2,0,1,0,1
"COG5040",1,3,1,0,2,0,1,0,2,0
"COG5041",0,1,1,0,0,0,1,0,0,0
"COG5042",9,4,8,1,11,7,10,18,20,39
"COG5043",2,13,5,1,0,0,0,5,4,0
"COG5044",0,11,4,1,0,0,3,3,0,2
"COG5045",0,0,0,0,0,0,1,2,0,0
"COG5046",0,2,0,0,0,0,1,0,0,0
"COG5047",2,18,3,1,0,0,5,0,3,1
"COG5048",0,18,0,0,1,3,4,0,2,1
"COG5049",54,68,93,12,4,8,119,22,24,42
"COG5050",0,3,3,32,31,31,1,6,0,15
"COG5051",0,1,0,0,0,0,0,1,0,0
"COG5052",0,2,1,0,0,0,0,0,1,0
"COG5053",10,13,22,3,0,1,15,9,12,6
"COG5054",4,8,12,2,1,2,46,17,9,16
"COG5055",2,0,35,0,1,4,2,1,1,3
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,3,0,0,0,0,0,0,1,0
"COG5058",1,4,2,0,0,0,2,2,1,0
"COG5059",20,226,58,12,3,0,38,37,38,22
"COG5061",1,9,0,1,0,0,2,1,0,0
"COG5062",0,7,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,2,2,1,0
"COG5064",2,14,8,0,0,0,5,1,12,5
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,1,2,0,0,0,1,1,0,0
"COG5068",0,2,0,0,0,0,0,0,0,0
"COG5069",0,8,2,0,0,0,2,1,0,0
"COG5070",0,2,1,0,0,0,1,1,0,0
"COG5071",0,3,1,0,0,0,0,0,0,0
"COG5072",5,7,0,0,1,1,4,4,0,2
"COG5074",1,4,0,0,0,0,0,0,0,1
"COG5075",0,3,1,0,0,0,1,0,1,0
"COG5076",3,43,8,2,1,0,5,19,8,2
"COG5077",3,39,15,4,0,0,6,5,10,9
"COG5078",45,47,60,11,3,6,61,17,16,14
"COG5079",0,1,1,0,0,0,3,3,3,1
"COG5080",0,3,1,0,0,0,0,1,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,5,0,0,1,0,1,0,0,0
"COG5083",2,5,0,1,0,0,1,2,2,0
"COG5084",0,2,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,1,0
"COG5088",0,1,1,0,0,0,0,1,0,0
"COG5090",0,5,0,0,0,0,0,0,0,0
"COG5091",0,1,1,0,0,0,1,0,1,1
"COG5092",3,25,6,0,0,0,2,2,0,2
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,6,1,0,0,0,1,1,2,0
"COG5096",5,44,8,1,3,0,6,6,11,3
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",0,5,3,1,1,0,0,2,1,0
"COG5099",0,5,0,0,0,0,2,4,1,4
"COG5100",0,0,1,0,0,0,1,0,0,0
"COG5101",1,13,4,0,0,0,2,2,2,1
"COG5102",0,0,0,0,0,0,1,0,1,0
"COG5103",1,4,1,0,0,0,0,0,2,0
"COG5104",0,3,0,0,0,0,0,2,0,1
"COG5105",0,0,1,0,0,0,0,0,0,0
"COG5106",0,3,2,0,0,0,0,0,0,0
"COG5107",1,9,2,0,0,0,0,0,0,1
"COG5108",210,109,877,67,50,49,510,201,198,223
"COG5109",0,1,0,0,0,0,0,1,0,0
"COG5110",1,10,4,0,0,0,2,4,1,2
"COG5111",1,6,0,0,0,0,0,0,1,0
"COG5112",0,2,1,0,0,0,1,0,0,1
"COG5113",4,20,9,1,0,1,5,4,3,6
"COG5114",1,7,0,0,0,0,2,0,0,0
"COG5116",0,6,4,1,0,0,2,0,3,0
"COG5117",0,6,0,0,0,0,3,1,0,1
"COG5118",0,1,1,0,0,0,1,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,2,1,1
"COG5122",0,1,0,0,0,0,1,2,0,0
"COG5123",0,2,0,0,0,0,0,0,0,0
"COG5124",0,3,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,84,30,8,1,2,28,20,17,6
"COG5127",0,3,1,0,0,0,2,0,2,0
"COG5128",0,2,0,0,0,0,0,0,0,0
"COG5129",0,4,0,0,0,0,0,0,0,0
"COG5132",0,2,0,0,0,0,0,0,0,0
"COG5133",0,3,0,0,0,0,0,0,0,0
"COG5134",0,8,0,0,0,0,1,1,0,1
"COG5135",53,1,101,7,9,5,44,48,50,71
"COG5137",2,0,0,0,0,0,0,0,0,0
"COG5138",0,3,0,0,0,0,0,0,0,1
"COG5139",0,4,0,1,0,0,0,0,0,0
"COG5140",9,11,2,1,0,1,9,5,1,0
"COG5141",3,23,3,1,0,0,4,8,6,4
"COG5142",1,2,1,0,0,0,0,0,0,0
"COG5143",1,8,3,0,0,0,2,2,2,0
"COG5144",0,4,1,0,0,0,1,1,0,0
"COG5145",0,2,0,0,0,0,0,0,0,0
"COG5146",0,10,1,0,0,0,3,1,1,0
"COG5147",5,75,11,3,2,0,11,10,7,4
"COG5148",0,2,0,0,0,0,0,0,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,0
"COG5151",0,7,0,1,0,0,0,3,1,1
"COG5152",0,2,2,0,0,0,2,1,1,1
"COG5154",1,3,1,0,0,0,0,0,0,0
"COG5155",1,2,3,0,0,0,1,1,4,0
"COG5156",0,1,1,0,0,0,1,0,1,0
"COG5157",1,4,0,1,0,0,0,1,0,0
"COG5158",3,25,8,3,0,0,0,9,4,8
"COG5159",1,7,3,0,1,0,0,1,5,1
"COG5160",0,7,9,0,0,0,3,2,10,5
"COG5161",0,8,3,0,0,0,1,1,1,0
"COG5162",0,1,1,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,2,1,3,1
"COG5164",1,8,1,2,0,2,2,3,0,1
"COG5165",1,4,0,0,0,0,1,0,1,0
"COG5167",0,3,0,0,0,0,0,0,0,0
"COG5169",1,8,3,1,0,0,0,1,4,2
"COG5170",1,6,0,0,1,0,0,0,2,0
"COG5171",0,1,2,0,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,0,0,0,0,1,1,0
"COG5176",0,10,3,0,0,0,3,1,2,0
"COG5177",0,2,1,0,0,0,2,3,1,0
"COG5178",1,17,3,1,0,0,2,2,2,3
"COG5179",2,11,0,1,1,0,1,2,0,2
"COG5180",0,5,0,0,0,0,0,0,0,0
"COG5181",0,6,0,0,0,0,0,1,2,2
"COG5182",1,4,0,0,0,0,0,1,2,0
"COG5183",2,2,0,0,0,0,6,2,1,0
"COG5184",239,549,313,78,132,120,168,216,316,213
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,3,0,0,0,2,5,1,0
"COG5187",1,4,1,0,0,0,1,4,3,0
"COG5188",0,8,1,0,0,0,1,0,0,1
"COG5190",4,16,5,1,0,0,0,4,2,0
"COG5191",0,2,0,0,0,0,0,1,0,0
"COG5192",0,15,4,0,0,0,2,2,0,0
"COG5193",2,6,2,0,0,0,1,1,0,0
"COG5194",0,2,0,0,0,0,1,0,1,1
"COG5196",1,2,2,0,0,0,2,2,2,0
"COG5197",0,6,0,0,0,0,0,0,0,0
"COG5198",0,4,1,0,0,0,0,0,0,0
"COG5199",0,3,0,0,0,0,0,0,0,0
"COG5200",0,3,0,1,0,0,0,0,0,0
"COG5201",1,4,1,0,0,0,2,1,1,0
"COG5202",1,6,0,1,0,0,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,1
"COG5206",0,6,3,0,0,0,0,0,0,0
"COG5207",0,11,4,0,0,0,3,2,0,1
"COG5208",0,4,2,0,0,0,1,0,3,1
"COG5209",0,5,1,0,0,0,0,0,2,0
"COG5210",2,34,8,1,1,0,9,11,10,7
"COG5211",1,0,0,0,0,0,0,0,0,0
"COG5212",1,0,1,1,1,0,0,0,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",1,7,0,1,0,0,0,0,2,0
"COG5215",0,24,3,0,1,0,2,4,1,3
"COG5216",0,2,0,0,0,0,0,1,0,0
"COG5217",0,4,0,0,1,0,0,0,0,0
"COG5218",0,3,0,0,0,0,0,3,3,0
"COG5219",0,4,4,0,0,0,1,3,0,1
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,1,3,0,0,0,0,2,0,0
"COG5223",0,5,0,0,0,0,0,1,0,0
"COG5224",0,3,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,2,2,0
"COG5226",24,73,20,3,3,5,40,21,28,7
"COG5227",0,4,1,0,0,0,0,0,1,0
"COG5228",0,0,0,0,0,0,0,1,1,0
"COG5229",0,8,1,0,1,0,0,1,2,1
"COG5230",0,5,1,0,0,0,0,0,0,1
"COG5231",0,2,2,0,0,0,1,1,0,0
"COG5232",0,0,0,0,0,0,1,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,10,0,0,0,0,3,5,2,0
"COG5235",0,1,0,0,0,0,2,1,0,0
"COG5236",0,2,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0
"COG5238",1,19,2,0,0,1,1,4,4,2
"COG5239",4,17,3,0,0,0,2,2,3,1
"COG5240",0,7,0,0,0,0,1,1,1,1
"COG5241",0,3,0,0,0,0,1,0,0,0
"COG5242",1,0,0,1,0,0,0,0,0,0
"COG5243",1,5,1,0,0,0,0,0,1,1
"COG5244",0,0,1,0,0,0,2,0,1,0
"COG5245",25,285,46,7,7,4,46,51,45,25
"COG5246",0,1,2,0,0,0,0,0,0,0
"COG5247",0,1,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,3,1,0,0,0,1,1,0,0
"COG5251",0,3,1,0,0,0,0,0,0,0
"COG5252",0,4,0,0,0,0,0,0,0,0
"COG5253",1,12,5,0,1,2,12,4,7,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",15,12,3,5,2,7,19,4,9,6
"COG5256",32,83,73,228,279,222,33,49,74,90
"COG5257",22,55,37,248,263,196,25,39,30,105
"COG5258",22,5,8,3,0,0,20,4,3,5
"COG5259",0,5,0,0,0,0,0,1,1,2
"COG5260",4,92,19,0,0,1,12,6,13,7
"COG5261",0,0,0,0,0,0,1,1,1,0
"COG5262",4,5,7,0,1,1,5,2,5,0
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,0,1,0,0,1
"COG5265",153,443,117,113,111,138,216,49,96,141
"COG5266",0,0,4,0,0,0,0,0,0,5
"COG5267",368,427,200,756,589,761,287,213,179,351
"COG5268",0,0,0,2,4,8,0,0,5,0
"COG5269",0,3,0,1,0,0,1,1,0,0
"COG5271",20,10,45,4,3,0,14,9,8,24
"COG5272",21,68,43,6,4,2,38,19,9,22
"COG5273",5,43,9,3,0,0,5,7,6,5
"COG5274",6,39,18,2,1,0,10,2,2,7
"COG5275",0,3,0,0,0,0,1,1,0,0
"COG5276",55,190,40,122,123,192,45,88,67,96
"COG5277",4,29,21,3,2,0,8,9,9,8
"COG5278",1,1,2,41,21,24,1,1,6,9
"COG5279",0,8,3,47,47,67,2,4,0,14
"COG5280",2,0,3,0,0,1,0,1,0,2
"COG5281",41,20,355,9,28,13,93,10,35,105
"COG5282",17,0,9,59,69,40,4,31,9,24
"COG5283",24,13,76,8,20,20,44,7,99,29
"COG5285",216,246,167,552,498,1277,644,929,615,760
"COG5290",0,9,2,0,0,0,0,0,2,1
"COG5291",0,6,0,0,0,0,0,2,1,0
"COG5293",0,0,0,1,3,7,1,0,6,3
"COG5295",39,36,80,25,25,35,66,6,12,38
"COG5296",0,0,1,0,0,0,1,0,1,0
"COG5297",14,2,15,9,9,6,2,1,5,7
"COG5301",247,19,578,32,16,27,265,91,89,219
"COG5302",0,0,3,4,1,4,0,0,7,3
"COG5304",0,0,0,3,1,3,0,1,0,0
"COG5305",7,10,7,41,44,48,13,15,13,20
"COG5306",69,3,3,32,33,28,31,13,10,40
"COG5307",2,27,7,0,0,0,2,10,5,4
"COG5308",1,6,1,0,0,0,0,1,1,2
"COG5309",103,73,4,8,2,0,24,2,3,0
"COG5310",0,0,0,1,0,5,4,0,2,2
"COG5314",2,3,2,13,16,23,0,2,14,9
"COG5316",31,4,36,66,116,76,19,80,52,38
"COG5317",0,1,2,2,2,8,0,1,1,2
"COG5319",36,41,49,29,27,53,159,182,136,78
"COG5321",9,2,7,6,11,11,8,5,10,2
"COG5322",111,1,134,34,3,6,89,145,117,127
"COG5323",14,9,44,17,25,21,14,2,0,10
"COG5324",1,0,0,0,1,1,0,0,0,0
"COG5325",1,8,4,0,0,0,3,2,1,2
"COG5328",20,53,16,12,15,17,24,6,14,10
"COG5329",2,12,3,0,0,0,2,2,0,1
"COG5330",1,2,2,14,5,20,1,2,26,12
"COG5331",38,15,32,27,19,33,26,37,22,27
"COG5333",0,9,0,0,0,0,1,1,0,2
"COG5336",76,41,68,47,39,37,68,98,78,47
"COG5337",144,224,117,260,264,290,179,331,180,183
"COG5338",1,1,2,6,11,8,0,0,1,6
"COG5339",0,2,0,0,0,2,4,0,2,0
"COG5340",0,0,0,1,4,3,0,0,3,1
"COG5342",6,28,5,1,2,6,16,2,3,3
"COG5343",4,2,9,6,5,4,1,0,2,6
"COG5345",19,56,29,11,23,16,29,12,47,52
"COG5346",2,0,0,0,0,0,0,0,1,0
"COG5347",0,26,4,0,0,0,4,3,6,0
"COG5349",0,16,5,6,6,16,18,5,14,8
"COG5350",14,1,15,9,12,14,23,21,19,11
"COG5351",0,1,0,0,0,2,6,0,4,1
"COG5352",163,153,158,103,88,77,186,202,182,102
"COG5354",0,4,0,0,0,0,0,2,1,0
"COG5360",485,534,502,391,301,207,507,638,524,331
