"","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG4604",2,0,0,0,3,0,0,0,0,0
"COG4605",2,0,0,0,4,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",1,0,1,1,10,0,0,0,0,0
"COG4608",215,211,990,293,459,229,204,183,225,242
"COG4615",1,1,1,3,18,2,2,3,0,2
"COG4618",0,11,5,17,32,5,16,15,9,2
"COG4619",2,5,36,0,11,3,3,1,4,6
"COG4623",99,38,69,100,124,37,57,70,59,47
"COG4624",0,1,2,2,2,1,1,2,0,1
"COG4625",16,47,6,54,85,18,7,11,10,12
"COG4626",2,10,7,22,24,6,0,5,8,3
"COG4627",29,35,11,28,15,25,35,28,27,33
"COG4628",0,1,0,1,2,0,1,0,2,0
"COG4630",268,249,407,153,166,218,127,121,362,282
"COG4631",146,141,208,88,86,348,199,185,543,399
"COG4632",11,2,32,0,25,14,8,7,9,11
"COG4633",1,1,3,2,21,0,0,0,1,0
"COG4634",0,2,3,0,1,1,0,0,1,1
"COG4635",175,44,2,39,64,77,46,43,25,44
"COG4636",0,0,3,1,5,0,0,0,1,1
"COG4637",0,2,12,5,20,1,4,0,0,0
"COG4638",1574,1061,2172,1150,1905,1250,1315,1115,1319,1221
"COG4639",1,17,0,4,10,13,1,0,28,11
"COG4641",13,12,23,14,70,9,21,20,11,11
"COG4642",237,182,1517,237,263,262,209,242,201,264
"COG4643",3,84,18,35,49,27,9,22,32,26
"COG4644",12,94,130,16,690,0,8,0,25,3
"COG4645",1,1,0,0,3,0,2,0,1,0
"COG4646",0,2,2,0,22,1,3,0,11,5
"COG4647",0,1,0,0,2,2,0,1,0,1
"COG4648",0,1,3,0,0,0,0,0,0,0
"COG4649",15,17,11,29,31,20,18,17,16,26
"COG4650",0,0,2,0,5,0,0,0,3,0
"COG4651",7,36,17,88,94,18,29,59,28,25
"COG4653",3,18,3,15,29,9,4,15,6,16
"COG4654",0,0,0,5,4,2,6,7,9,3
"COG4655",0,2,0,0,4,0,0,0,0,0
"COG4656",2,15,48,42,88,6,5,6,21,4
"COG4657",1,5,10,26,31,7,7,9,4,1
"COG4658",4,21,19,22,62,8,11,17,12,4
"COG4659",2,9,18,15,27,7,2,5,11,2
"COG4660",1,6,16,32,38,9,12,7,6,5
"COG4662",51,87,98,114,76,89,52,86,67,62
"COG4663",1287,1042,795,1346,535,1125,921,1170,1174,1146
"COG4664",1562,1330,1094,1547,629,1321,1253,1401,1593,1459
"COG4665",540,433,398,578,180,483,457,527,505,534
"COG4666",602,516,638,730,404,544,470,588,657,590
"COG4667",47,27,12,15,77,28,27,23,26,32
"COG4668",18,25,2,6,7,6,12,15,24,25
"COG4669",0,0,0,0,5,0,0,0,0,0
"COG4670",9,21,52,31,13,28,22,19,13,35
"COG4671",2,18,12,8,89,17,19,24,4,6
"COG4672",7,95,2,20,18,24,25,25,95,36
"COG4674",36,158,62,167,75,120,140,162,116,125
"COG4675",8,53,9,72,19,55,39,26,74,72
"COG4676",0,0,3,0,15,1,1,0,3,1
"COG4677",6,4,10,0,109,0,0,0,15,0
"COG4678",1,4,0,37,7,2,2,9,64,18
"COG4679",1,0,1,0,2,0,0,0,0,0
"COG4680",0,1,1,3,6,0,0,1,1,0
"COG4681",0,3,7,8,37,1,1,1,4,0
"COG4682",1,1,2,0,15,0,0,0,3,0
"COG4683",0,0,0,1,9,0,0,0,0,0
"COG4688",2,2,4,1,12,1,0,0,3,0
"COG4689",2,5,4,7,3,2,19,0,3,1
"COG4690",3,1,16,3,12,2,0,1,2,2
"COG4691",0,1,0,0,0,0,2,0,0,0
"COG4692",6,5,52,17,80,20,10,20,34,28
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,2,0,5,0,0,0,0,0
"COG4695",30,66,16,67,47,33,30,72,103,53
"COG4696",0,7,0,0,1,3,2,2,7,1
"COG4700",0,1,9,1,17,1,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",56,19,24,27,27,22,37,32,46,25
"COG4705",0,1,3,1,1,0,0,0,0,0
"COG4706",2,0,6,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,6,6,0,0,0,4,1
"COG4713",0,2,2,2,0,1,1,1,0,2
"COG4714",2,1,1,3,0,3,1,8,5,4
"COG4715",0,0,2,0,2,0,0,0,0,0
"COG4716",1,2,0,0,7,0,0,0,0,0
"COG4717",3,1,25,1,60,3,1,8,1,2
"COG4718",1,4,0,0,0,7,6,5,14,6
"COG4719",0,1,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",0,51,0,5,9,21,9,7,46,21
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",23,41,8,33,11,32,25,47,90,38
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0
"COG4728",0,2,1,6,20,3,1,3,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",18,29,9,30,32,24,29,20,15,22
"COG4733",10,146,0,32,10,126,117,131,363,166
"COG4734",0,0,0,1,6,1,1,0,1,0
"COG4735",1,0,2,0,1,0,0,0,0,1
"COG4736",0,0,1,0,3,0,0,0,0,0
"COG4737",0,0,0,0,4,0,1,0,0,1
"COG4738",0,3,0,0,2,2,0,0,1,1
"COG4741",11,5,30,0,10,4,6,3,12,9
"COG4742",0,0,82,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,1,0,0,0,0,0
"COG4745",25,2,54,2,39,9,32,0,8,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,10,2,22,2,5,0,0,2
"COG4748",10,7,1,4,9,14,3,4,8,5
"COG4750",2,0,8,0,6,1,0,0,4,1
"COG4752",6,4,13,6,16,3,5,0,3,3
"COG4753",3,18,25,24,159,5,13,23,32,8
"COG4754",0,0,0,0,1,0,1,0,0,0
"COG4757",4,7,2,3,38,1,2,1,8,0
"COG4759",2,4,48,7,12,2,2,0,1,2
"COG4760",253,105,157,91,173,106,174,169,126,165
"COG4762",0,0,0,0,16,0,0,0,0,1
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4764",100,72,47,108,27,244,224,286,240,238
"COG4765",35,36,25,47,12,106,105,141,97,115
"COG4766",34,0,87,6,5,1,11,8,1,0
"COG4767",1,0,0,2,1,0,0,0,0,0
"COG4769",0,0,3,0,0,0,0,0,1,0
"COG4770",617,615,795,643,712,569,551,539,589,589
"COG4771",849,265,402,238,872,381,578,658,360,479
"COG4772",627,212,216,240,491,234,380,403,332,242
"COG4773",8,19,7,7,120,1,4,1,9,2
"COG4774",117,179,23,177,244,153,173,177,158,177
"COG4775",1625,1260,1012,1514,1139,1431,1440,1683,1245,1331
"COG4776",0,2,1,1,2,0,0,1,0,1
"COG4778",0,6,1,209,5,2,72,149,2,2
"COG4779",0,1,0,0,5,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,2,14,2,1,1,1,2
"COG4783",270,231,207,356,324,205,274,313,240,215
"COG4784",67,54,86,107,114,43,81,81,64,48
"COG4785",0,0,5,1,19,0,0,0,1,0
"COG4786",39,158,138,185,214,113,59,112,106,93
"COG4787",14,66,6,101,48,39,36,40,54,38
"COG4789",0,1,0,0,13,1,1,0,0,0
"COG4790",0,0,0,0,3,0,0,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,0
"COG4792",0,1,0,0,3,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",11,7,9,19,48,7,13,24,18,7
"COG4796",329,316,243,228,349,329,219,181,167,315
"COG4797",0,0,1,0,1,0,0,0,0,0
"COG4798",99,67,92,103,140,65,98,91,61,53
"COG4799",1116,883,1531,843,1654,909,1056,967,876,1045
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",0,3,9,12,7,0,0,2,18,5
"COG4803",0,0,0,4,0,0,0,1,3,0
"COG4804",1,1,0,0,11,0,2,0,1,0
"COG4805",597,417,529,312,519,364,434,404,398,394
"COG4806",0,0,2,3,0,1,0,0,3,0
"COG4807",1,1,7,2,32,0,2,1,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",13,13,14,31,42,14,20,22,15,11
"COG4815",0,0,0,1,0,0,0,0,0,0
"COG4819",1,4,10,10,44,4,4,1,1,2
"COG4821",26,19,24,27,36,23,22,28,26,16
"COG4823",0,0,2,4,25,0,2,0,1,0
"COG4825",0,0,6,0,4,0,2,0,0,0
"COG4826",3,1,14,7,14,2,0,3,1,1
"COG4828",0,0,0,0,0,0,0,0,1,1
"COG4829",0,2,2,0,3,0,0,0,0,0
"COG4830",0,0,37,0,12,0,2,0,1,0
"COG4832",0,0,9,0,1,1,0,0,0,0
"COG4833",0,0,0,0,1,0,0,0,0,1
"COG4834",0,0,0,0,0,0,1,0,20,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,12,1,1,3,25,27,26,25,34
"COG4845",2,0,0,1,2,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,1,0
"COG4849",0,2,0,0,14,0,0,0,0,0
"COG4850",10,4,5,1,13,1,0,5,0,2
"COG4852",23,21,2,23,20,25,16,28,14,21
"COG4856",0,0,1,0,6,0,0,0,0,0
"COG4857",15,38,33,35,28,35,22,43,32,44
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",2,1,2,1,2,1,5,0,0,0
"COG4861",0,3,1,1,16,0,0,0,0,0
"COG4864",101,22,124,27,119,39,31,52,55,47
"COG4865",0,0,4,0,1,0,0,0,0,0
"COG4866",0,0,6,0,6,0,0,0,0,1
"COG4867",79,32,97,40,70,38,80,86,34,35
"COG4869",0,0,0,0,7,2,3,2,3,4
"COG4870",41,28,10,40,61,32,14,24,54,28
"COG4872",2,0,3,0,7,0,0,0,0,0
"COG4874",104,59,45,70,86,60,74,71,39,68
"COG4875",4,0,12,3,5,8,10,7,11,9
"COG4877",0,0,0,0,1,0,0,0,0,2
"COG4878",1,0,0,0,2,0,0,0,0,0
"COG4880",116,35,96,33,214,78,76,15,90,79
"COG4886",246,127,704,131,774,193,233,150,227,260
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1
"COG4889",46,398,36,45,96,299,180,64,407,311
"COG4890",0,0,1,0,1,0,0,0,1,0
"COG4891",0,0,0,3,1,1,2,1,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",0,3,1,2,5,0,2,4,0,1
"COG4895",0,0,3,0,3,0,0,0,0,1
"COG4898",1,1,2,2,7,0,5,1,3,4
"COG4899",0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,6,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,1,0,1
"COG4907",17,3,18,2,12,7,26,11,9,13
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,1,7,3,1,0,1,2
"COG4910",0,1,0,1,3,0,0,0,2,1
"COG4911",3,1,101,1,51,4,0,0,0,1
"COG4912",13,0,41,0,14,1,3,1,0,7
"COG4913",1,21,6,17,68,5,0,2,6,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,4,2,1,15,0,1,1,0,0
"COG4923",26,15,2,23,22,24,13,11,8,32
"COG4924",1,1,2,0,31,0,0,0,0,0
"COG4925",2,1,0,0,2,0,0,0,1,0
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,7,0,0,0,1,0,0,0
"COG4928",41,11,26,13,53,11,17,12,19,13
"COG4929",0,0,5,0,18,1,1,0,0,0
"COG4930",0,10,3,6,31,7,6,1,4,3
"COG4932",0,0,4,3,4,0,8,3,0,0
"COG4933",1,0,0,0,1,0,0,0,2,0
"COG4934",3,4,0,6,3,4,0,1,6,4
"COG4935",146,63,108,9,167,93,71,0,122,81
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",10,18,7,14,29,16,9,21,15,25
"COG4941",1,3,1,0,11,0,0,0,0,0
"COG4942",154,101,88,137,215,97,145,140,111,111
"COG4943",3,4,3,5,21,0,1,0,5,0
"COG4944",0,0,0,1,0,0,0,0,0,0
"COG4945",50,133,1,4,28,84,23,4,116,158
"COG4946",50,14,180,30,227,44,34,22,23,45
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1330,1114,2617,1607,2874,447,446,450,313,383
"COG4949",2,46,12,67,35,32,13,36,44,38
"COG4950",0,1,7,0,13,3,4,1,0,2
"COG4951",1,2,1,0,4,3,6,8,8,2
"COG4952",38,48,36,53,64,51,43,53,45,52
"COG4953",18,8,30,4,89,6,14,6,8,10
"COG4954",0,7,6,11,11,7,6,3,1,3
"COG4955",2,0,0,0,0,0,0,0,0,0
"COG4956",2,69,7,18,20,222,164,94,161,135
"COG4957",0,4,6,3,17,2,5,1,0,3
"COG4959",2,3,2,0,5,0,0,0,0,0
"COG4960",0,0,2,0,8,0,1,0,0,0
"COG4961",0,4,11,4,32,7,2,1,7,8
"COG4962",71,42,35,8,79,26,18,4,24,25
"COG4963",0,6,7,0,20,0,2,0,0,1
"COG4964",3,1,7,6,21,4,8,4,3,2
"COG4965",4,10,5,2,22,2,4,1,1,1
"COG4966",0,4,9,7,27,2,2,2,1,0
"COG4967",0,1,2,1,2,0,0,0,0,0
"COG4968",1,2,20,4,20,0,1,2,2,0
"COG4969",3,4,43,12,46,3,6,5,3,5
"COG4970",4,5,4,10,18,1,3,5,0,0
"COG4972",46,41,97,43,215,46,52,34,63,50
"COG4973",156,94,131,125,140,89,136,115,112,109
"COG4974",591,393,556,424,633,368,533,524,410,429
"COG4976",13,31,26,60,60,39,22,27,29,33
"COG4977",37,85,64,183,175,66,46,84,130,74
"COG4978",0,0,0,0,5,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",0,1,0,0,0,1,0,0,0,0
"COG4983",15,68,28,71,35,39,38,59,124,37
"COG4984",0,0,5,0,11,0,0,0,0,0
"COG4985",1,14,3,15,13,9,25,6,1,7
"COG4986",1,1,0,2,1,0,0,0,0,0
"COG4987",5,12,3,17,63,3,4,4,37,11
"COG4988",6,9,12,7,57,2,2,0,9,3
"COG4989",26,23,12,57,86,37,45,49,63,24
"COG4991",0,0,0,0,0,0,1,0,0,0
"COG4992",1057,867,962,1000,761,987,1005,1064,895,974
"COG4993",366,206,1650,399,1066,104,214,136,106,117
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",52,96,157,93,165,112,57,71,77,103
"COG4997",0,1,2,0,6,0,2,0,2,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",736,595,558,792,397,185,220,245,182,210
"COG5001",109,304,318,199,1838,56,107,105,175,39
"COG5002",60,27,56,33,211,9,7,11,8,10
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",9,5,4,4,20,5,4,1,2,7
"COG5007",6,5,9,3,6,5,18,17,7,12
"COG5008",2,13,27,25,96,6,7,8,9,0
"COG5009",1488,1083,800,1452,799,1123,1256,1442,1186,1158
"COG5010",4,0,3,0,12,0,1,0,0,0
"COG5011",11,12,7,91,31,4,7,25,97,27
"COG5012",51,31,214,87,120,47,67,55,49,31
"COG5013",5,5,13,8,54,0,4,2,3,3
"COG5014",5,0,9,0,4,1,2,2,3,0
"COG5015",0,0,0,0,2,0,0,0,0,0
"COG5016",175,137,216,171,252,110,216,142,94,117
"COG5017",0,0,0,0,0,0,2,1,0,1
"COG5018",0,1,8,1,8,0,0,0,0,0
"COG5019",0,0,0,1,0,0,0,1,0,0
"COG5020",4,23,0,2,1,6,1,3,3,10
"COG5021",0,4,0,8,8,7,3,4,16,21
"COG5022",2,21,4,20,2,16,4,0,14,25
"COG5023",0,8,1,16,4,8,2,3,9,18
"COG5024",0,0,0,2,0,3,0,1,0,4
"COG5026",0,3,2,0,0,2,3,0,1,0
"COG5027",1,0,0,2,1,2,1,1,1,3
"COG5028",0,1,0,1,3,0,0,1,1,3
"COG5029",0,2,2,1,22,2,1,1,4,2
"COG5030",0,0,0,0,1,1,0,0,4,4
"COG5031",1,2,0,28,3,3,4,7,15,8
"COG5032",3,11,7,30,28,16,4,6,57,43
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,1
"COG5035",0,0,0,1,0,0,0,0,0,2
"COG5036",0,0,0,0,0,2,0,2,1,3
"COG5038",1,0,0,6,0,3,0,0,2,6
"COG5039",0,0,0,0,0,1,0,0,1,0
"COG5040",0,1,0,1,0,7,1,0,1,2
"COG5041",0,0,0,0,1,1,0,0,2,1
"COG5042",3,12,4,18,44,6,13,23,8,3
"COG5043",0,2,0,7,6,3,0,2,10,4
"COG5044",0,1,0,4,1,1,0,0,0,2
"COG5045",0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,3,1,0,0,0,0,1
"COG5047",0,0,0,0,2,2,1,0,3,4
"COG5048",0,1,0,2,4,0,1,0,0,4
"COG5049",61,38,9,45,8,33,27,25,67,39
"COG5050",0,0,49,13,2,1,0,2,0,1
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",1,1,0,0,0,1,0,0,0,0
"COG5053",12,7,4,8,1,2,1,3,7,2
"COG5054",21,13,5,23,2,12,13,14,28,7
"COG5055",0,1,0,0,0,3,0,3,7,2
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,2,0,0,0,0
"COG5058",0,0,0,2,2,0,1,0,2,3
"COG5059",6,22,0,38,14,26,17,9,42,80
"COG5061",0,0,0,1,0,0,0,1,3,1
"COG5062",0,0,0,3,0,0,0,0,1,1
"COG5063",0,0,0,2,0,0,0,0,1,0
"COG5064",1,2,0,5,0,2,2,1,6,7
"COG5065",0,0,0,0,0,0,0,0,0,3
"COG5066",0,1,0,0,1,0,0,1,1,3
"COG5068",0,0,0,0,0,0,0,0,1,0
"COG5069",0,1,0,4,0,0,0,1,2,2
"COG5070",0,0,0,2,2,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,0,2
"COG5072",1,0,0,3,0,2,1,0,1,1
"COG5074",0,0,0,1,1,0,0,0,2,1
"COG5075",0,0,0,2,0,0,0,0,2,1
"COG5076",2,4,0,4,6,3,2,1,14,21
"COG5077",6,3,0,6,3,3,3,1,5,10
"COG5078",37,21,7,36,17,26,11,20,39,25
"COG5079",0,0,0,1,0,0,0,1,1,2
"COG5080",0,0,0,0,1,0,0,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,2,2,2,0,0,1,2
"COG5084",0,0,0,1,0,0,1,0,0,1
"COG5086",0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,0,1,0,0,0,1
"COG5091",0,1,0,0,0,0,1,0,1,0
"COG5092",0,0,0,0,1,1,0,0,7,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,0,2,1
"COG5096",0,3,0,7,2,9,2,0,7,10
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,2,0,1,0,0,0,0,4,1
"COG5099",0,0,0,1,0,4,0,0,1,4
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,4,0,2,3,4
"COG5102",0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,0,2,0,0,0,1,3,3
"COG5104",0,0,0,3,0,0,1,0,1,1
"COG5105",0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,1,3
"COG5107",0,0,0,1,0,0,1,1,1,3
"COG5108",167,423,57,176,157,277,408,91,364,490
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,1,1,2,0,0,3,4
"COG5111",0,0,0,0,0,1,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,4,0,4,1,2,5,0,1,11
"COG5114",0,0,0,0,0,1,0,0,0,4
"COG5116",0,0,0,0,0,1,0,1,0,1
"COG5117",0,0,0,0,0,0,1,0,1,1
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,1,2
"COG5122",0,0,0,0,0,1,0,0,0,1
"COG5123",0,0,0,0,1,0,1,0,0,1
"COG5124",0,0,0,0,1,0,0,0,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,12,5,24,9,24,22,15,26,37
"COG5127",0,1,0,1,1,1,0,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,1,0,0,0,0,0,1
"COG5133",0,0,0,1,0,1,0,0,1,0
"COG5134",0,0,0,0,0,0,0,0,1,0
"COG5135",2,129,1,39,23,100,75,40,44,59
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0
"COG5140",2,1,1,1,2,4,1,6,10,4
"COG5141",0,0,0,6,6,2,1,1,13,13
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,2,1,1,1,1,1,2,4
"COG5144",0,0,0,0,0,0,1,1,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",1,1,0,4,0,2,4,6,0,11
"COG5147",10,3,0,9,5,6,2,0,7,11
"COG5148",0,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,2
"COG5152",0,0,0,1,0,2,0,0,1,2
"COG5154",0,0,0,0,0,0,0,0,0,3
"COG5155",1,0,0,1,1,1,0,1,3,4
"COG5156",0,0,0,0,0,1,0,0,1,1
"COG5157",0,0,0,0,0,2,0,0,0,1
"COG5158",1,3,0,3,2,3,1,1,3,10
"COG5159",0,2,0,1,0,1,0,0,1,6
"COG5160",0,0,0,3,2,2,0,0,3,5
"COG5161",0,2,0,1,0,0,0,1,1,4
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,3
"COG5164",0,0,0,0,2,0,0,0,6,2
"COG5165",0,0,0,0,0,1,0,0,1,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,3,0,0,0,0,2,1
"COG5170",0,1,0,1,0,1,0,0,0,2
"COG5171",0,1,0,1,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,2
"COG5176",0,0,0,1,0,1,0,0,0,5
"COG5177",0,0,0,1,1,0,0,0,2,3
"COG5178",0,2,0,0,1,1,1,0,4,8
"COG5179",0,0,0,0,0,1,0,0,1,3
"COG5180",0,0,0,0,0,0,0,0,1,2
"COG5181",0,2,0,1,1,4,0,0,5,5
"COG5182",0,0,0,0,1,0,0,0,0,1
"COG5183",5,1,0,2,0,2,1,1,0,0
"COG5184",339,238,112,208,387,518,228,124,297,525
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,3,1,1,1,0,0,3
"COG5187",0,0,0,1,1,2,1,1,1,2
"COG5188",0,0,0,1,0,2,0,0,0,3
"COG5190",0,1,0,1,3,0,0,0,3,11
"COG5191",0,0,0,0,0,0,1,0,0,2
"COG5192",0,0,0,1,1,4,0,0,4,3
"COG5193",0,0,0,0,0,0,0,0,2,1
"COG5194",0,0,0,1,1,0,1,0,0,0
"COG5196",0,0,0,0,1,0,0,0,0,2
"COG5197",0,0,0,0,0,1,0,0,0,0
"COG5198",0,0,0,2,0,0,0,0,2,2
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",1,0,0,0,0,0,0,0,1,1
"COG5201",1,1,0,5,0,2,0,0,1,0
"COG5202",0,0,0,0,0,0,0,1,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,1,0,0,0,0,0,2
"COG5207",1,0,0,4,0,2,0,0,0,4
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,1,0,0,1,1,0,2,0,0
"COG5210",0,1,0,12,7,10,2,6,11,23
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",7,1,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,3
"COG5215",1,0,0,1,5,4,1,0,6,3
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",0,1,0,1,1,1,0,0,0,2
"COG5218",0,0,0,0,2,1,0,0,1,1
"COG5219",0,0,0,0,1,1,0,0,2,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,2
"COG5223",0,0,0,0,1,0,0,0,1,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,1
"COG5226",30,14,0,14,4,8,9,14,54,16
"COG5227",0,0,0,0,0,0,1,0,2,1
"COG5228",0,0,0,0,0,2,0,0,1,2
"COG5229",0,0,0,0,0,0,0,0,1,2
"COG5230",0,0,0,0,0,0,0,0,2,0
"COG5231",0,0,0,1,2,0,0,0,1,0
"COG5232",0,0,0,0,1,1,0,1,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,2,2,0,0,8,5
"COG5235",0,0,0,1,2,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,3,0,2,0,0,0,0
"COG5239",0,0,0,3,4,1,2,0,2,7
"COG5240",0,1,0,2,0,2,1,0,3,2
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,1,1
"COG5243",0,1,0,0,6,0,0,2,4,2
"COG5244",0,0,0,1,0,2,0,0,2,0
"COG5245",1,9,2,39,18,43,8,13,41,65
"COG5246",0,0,0,2,1,0,0,0,0,2
"COG5247",0,0,0,0,0,0,0,0,1,2
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,2
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,6
"COG5253",1,2,4,1,2,4,3,0,3,8
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",13,13,8,13,1,12,12,30,32,6
"COG5256",86,32,265,15,117,51,53,4,78,52
"COG5257",51,34,246,11,115,33,29,1,52,48
"COG5258",5,9,9,17,3,8,2,10,8,9
"COG5259",1,0,0,0,1,1,0,0,1,1
"COG5260",26,11,0,1,6,12,11,2,31,23
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",3,4,0,2,1,4,0,0,5,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,2,1,0,2,0,1,0
"COG5265",42,126,86,349,226,107,129,157,185,95
"COG5266",0,2,0,0,3,0,0,0,0,0
