"","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,6,0,1,0,0
"COG4608",246,537,244,316,152,210,740,229,231,183
"COG4615",0,2,4,1,0,8,9,2,4,8
"COG4618",2,3,16,1,3,18,6,8,6,6
"COG4619",3,2,1,1,3,0,17,0,0,7
"COG4623",66,106,57,86,70,126,58,76,80,84
"COG4624",0,0,1,2,0,1,1,1,4,1
"COG4625",20,17,18,21,37,17,2,6,11,14
"COG4626",10,7,7,4,9,4,2,2,26,4
"COG4627",32,7,35,22,40,17,23,16,17,20
"COG4628",1,0,1,3,0,8,3,1,0,0
"COG4630",306,423,125,402,162,394,475,267,302,334
"COG4631",534,636,172,690,266,627,638,448,454,473
"COG4632",23,17,13,11,15,13,58,2,12,11
"COG4633",0,1,1,6,1,14,6,0,6,0
"COG4634",0,0,0,0,1,4,0,0,0,0
"COG4635",119,15,13,19,70,175,3,67,137,199
"COG4636",0,1,0,1,0,2,1,0,0,0
"COG4637",1,0,1,0,0,17,8,0,0,1
"COG4638",1253,1505,1296,2005,973,1411,1337,1901,1489,1046
"COG4639",0,2,1,3,20,3,4,2,3,9
"COG4641",16,29,14,10,15,18,34,20,14,10
"COG4642",238,300,241,440,201,200,1075,342,216,200
"COG4643",11,7,11,12,87,31,34,26,26,17
"COG4644",18,34,23,152,22,570,217,2,191,12
"COG4645",1,1,0,2,0,3,1,2,0,0
"COG4646",5,0,2,9,9,27,8,2,6,8
"COG4647",0,2,0,1,0,1,10,1,1,0
"COG4648",0,0,0,0,1,0,8,0,0,0
"COG4649",19,4,25,13,18,19,9,20,10,13
"COG4650",0,0,0,1,0,2,0,1,0,0
"COG4651",4,2,19,5,11,61,24,15,22,28
"COG4653",6,22,8,1,13,6,3,5,9,9
"COG4654",0,3,9,2,1,3,5,2,10,1
"COG4655",0,0,0,2,0,2,2,0,1,2
"COG4656",9,17,4,13,4,59,147,3,28,5
"COG4657",2,4,6,14,2,18,67,6,6,4
"COG4658",3,10,23,17,5,26,121,2,16,4
"COG4659",2,8,13,11,5,21,58,8,7,4
"COG4660",3,7,11,11,4,31,92,3,9,4
"COG4662",64,62,72,56,55,56,66,55,77,121
"COG4663",1308,798,801,1076,842,1112,1038,1016,1081,1114
"COG4664",1703,1021,1151,1243,1144,1282,1448,1304,1366,1425
"COG4665",624,356,408,444,356,417,534,423,488,490
"COG4666",570,647,445,735,349,754,699,571,617,517
"COG4667",34,10,34,26,30,63,24,39,27,26
"COG4668",41,7,13,37,14,25,0,19,40,27
"COG4669",0,1,0,0,1,4,0,0,0,0
"COG4670",14,14,15,15,16,4,27,8,7,18
"COG4671",7,7,16,5,10,2,18,8,7,6
"COG4672",15,9,21,8,82,9,1,13,53,38
"COG4674",7,27,134,49,227,90,86,71,30,70
"COG4675",27,4,64,4,51,11,14,8,71,46
"COG4676",0,0,0,0,0,0,2,0,0,0
"COG4677",1,2,0,21,8,110,42,0,19,0
"COG4678",0,0,0,5,3,15,17,25,43,21
"COG4679",0,1,0,0,0,0,1,0,2,0
"COG4680",0,0,0,0,1,3,4,1,0,0
"COG4681",2,2,0,4,2,30,8,0,4,0
"COG4682",0,0,0,6,0,5,1,1,2,0
"COG4683",2,0,1,0,0,0,0,0,0,0
"COG4688",0,1,0,7,4,50,9,0,6,1
"COG4689",2,6,30,2,2,1,2,2,4,1
"COG4690",4,27,1,2,0,0,19,3,1,1
"COG4691",0,0,1,0,0,0,0,0,0,1
"COG4692",2,18,15,38,3,24,70,54,34,16
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,1,0,2,1,2,1,2,0,1
"COG4695",47,62,40,31,44,47,25,27,127,32
"COG4696",1,4,2,2,1,3,3,0,11,2
"COG4700",0,8,0,0,0,0,12,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",24,19,26,30,25,34,20,51,43,38
"COG4705",0,0,0,2,0,1,1,0,1,0
"COG4706",0,0,0,0,1,0,4,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,2,0,19,0,1,0,0,0
"COG4713",0,0,0,0,0,0,1,0,3,0
"COG4714",5,2,0,6,3,5,6,4,5,5
"COG4715",0,0,0,2,0,1,1,0,0,0
"COG4716",0,0,0,0,0,3,1,0,1,0
"COG4717",1,12,0,2,0,5,38,7,3,0
"COG4718",1,0,3,1,5,4,0,3,14,2
"COG4719",0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",8,3,14,2,54,7,0,8,10,21
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",28,18,29,20,34,16,8,17,114,21
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,2,0,8,6,1,5,2
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",27,20,31,16,33,32,11,25,32,65
"COG4733",109,65,125,37,389,81,21,54,205,115
"COG4734",1,1,0,0,0,10,2,1,0,0
"COG4735",1,0,0,2,0,7,3,0,4,0
"COG4736",0,0,1,1,0,1,3,0,1,0
"COG4737",1,0,1,1,0,4,1,0,1,1
"COG4738",1,0,0,4,2,0,0,0,0,1
"COG4741",11,18,4,5,5,2,9,1,13,6
"COG4742",0,0,0,0,0,0,6,1,0,0
"COG4743",0,0,1,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",29,64,15,19,4,6,8,11,5,2
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",1,0,3,5,6,3,18,1,1,9
"COG4748",10,1,6,4,4,6,0,9,7,7
"COG4750",2,0,0,1,0,0,12,0,1,2
"COG4752",1,18,9,1,3,0,17,3,1,1
"COG4753",2,4,20,31,14,99,57,12,22,36
"COG4754",0,0,2,0,0,0,0,2,0,0
"COG4757",0,0,4,8,3,32,14,1,4,1
"COG4759",3,47,1,26,1,3,43,6,12,2
"COG4760",171,135,194,185,144,142,140,211,210,220
"COG4762",0,0,0,0,0,0,0,2,0,0
"COG4763",0,2,0,0,0,0,1,0,1,0
"COG4764",297,221,217,186,234,262,152,233,250,278
"COG4765",141,116,91,78,65,101,75,88,70,57
"COG4766",6,10,2,13,0,38,75,43,11,5
"COG4767",0,0,1,0,2,0,0,1,0,0
"COG4769",1,0,0,1,0,0,9,1,0,0
"COG4770",676,681,557,804,659,719,518,731,736,810
"COG4771",824,743,616,579,457,710,816,814,758,579
"COG4772",428,388,457,442,266,189,106,214,222,141
"COG4773",6,7,2,18,6,126,69,2,14,2
"COG4774",76,22,64,28,103,179,57,67,131,304
"COG4775",1607,1295,1512,1200,1604,1432,1436,1379,1253,1395
"COG4776",0,0,0,1,1,2,0,0,0,2
"COG4778",0,0,73,2,2,4,0,2,2,2
"COG4779",0,1,0,0,1,2,0,0,0,0
"COG4781",0,0,3,0,0,0,0,0,0,0
"COG4782",0,0,3,2,0,4,1,0,3,4
"COG4783",277,205,269,186,305,226,204,226,204,323
"COG4784",54,65,85,49,45,65,88,64,49,48
"COG4785",0,0,1,3,3,8,7,0,3,0
"COG4786",62,51,92,74,110,111,104,64,111,146
"COG4787",15,5,45,29,40,41,11,16,44,67
"COG4789",0,0,0,0,0,2,1,0,2,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,1,0,0,0
"COG4792",3,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,1,2,0,0,0,0
"COG4795",10,3,15,16,5,51,20,7,22,9
"COG4796",357,341,239,348,377,306,448,187,140,226
"COG4797",0,0,0,0,0,1,2,0,2,0
"COG4798",87,70,106,77,100,96,121,107,98,96
"COG4799",1267,1365,1082,1417,1170,990,1241,1152,1073,1147
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,0,3,1,2,0,6,2,2
"COG4803",0,0,0,0,1,0,0,11,8,12
"COG4804",0,1,1,2,0,16,6,0,0,1
"COG4805",687,339,386,442,510,541,423,406,586,613
"COG4806",0,0,0,0,1,1,10,1,3,1
"COG4807",0,2,2,2,1,16,6,15,6,1
"COG4809",0,1,0,0,0,0,1,0,0,0
"COG4813",8,3,3,3,3,12,15,25,13,14
"COG4815",0,0,0,1,0,1,0,0,0,1
"COG4819",2,11,3,1,2,0,0,0,0,4
"COG4821",13,34,21,21,21,38,25,37,22,47
"COG4823",0,1,1,3,0,15,3,0,2,1
"COG4825",0,13,2,1,0,0,1,2,2,0
"COG4826",6,1,2,4,0,2,12,1,2,3
"COG4828",0,0,0,0,1,1,0,1,2,0
"COG4829",1,0,0,0,0,1,1,0,0,0
"COG4830",0,37,0,5,1,0,5,4,0,0
"COG4832",0,1,0,1,2,1,27,0,0,1
"COG4833",0,1,0,0,0,1,0,10,4,0
"COG4834",0,0,0,0,1,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",48,16,26,44,16,17,4,21,42,40
"COG4845",0,1,0,0,0,1,1,0,0,0
"COG4848",0,0,0,0,0,1,1,0,0,0
"COG4849",0,0,0,3,0,15,5,0,2,0
"COG4850",0,0,2,1,2,3,1,3,0,2
"COG4852",19,19,26,17,20,21,5,25,19,35
"COG4856",0,7,0,2,0,1,0,1,0,0
"COG4857",10,0,34,29,24,22,2,52,46,50
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",3,2,6,1,1,1,5,0,1,0
"COG4861",0,0,0,1,1,14,10,0,1,0
"COG4864",85,60,58,68,52,57,141,49,56,30
"COG4865",0,0,0,0,0,0,2,0,0,0
"COG4866",0,4,0,0,0,0,0,1,0,0
"COG4867",61,105,82,62,24,13,14,33,26,33
"COG4869",0,0,0,1,1,2,7,3,5,1
"COG4870",20,28,18,65,12,34,16,55,74,36
"COG4872",0,3,0,1,0,5,1,1,0,0
"COG4874",78,59,76,66,92,46,15,40,39,62
"COG4875",17,62,9,9,1,6,12,8,15,3
"COG4877",7,0,1,0,0,1,0,0,2,0
"COG4878",1,0,0,0,1,4,0,0,1,0
"COG4880",182,70,74,220,45,100,124,121,84,54
"COG4886",61,109,105,164,62,188,710,342,382,186
"COG4887",0,0,0,0,0,2,5,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",109,89,178,268,178,184,38,89,173,131
"COG4890",0,0,0,1,0,2,1,0,0,0
"COG4891",4,3,0,0,0,0,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,3,0,1,21,1,1
"COG4895",0,1,0,1,0,0,1,3,0,0
"COG4898",5,2,4,1,1,3,0,1,0,0
"COG4899",0,0,1,0,0,1,1,1,0,0
"COG4901",0,0,0,2,0,1,0,2,0,0
"COG4902",0,0,0,0,0,3,0,1,0,0
"COG4906",0,0,0,1,0,0,0,0,0,2
"COG4907",29,14,26,20,16,34,32,27,20,3
"COG4908",0,0,0,1,0,1,0,0,1,0
"COG4909",2,0,1,6,8,5,1,3,10,10
"COG4910",0,0,0,1,1,0,0,1,5,3
"COG4911",2,102,0,8,0,0,43,4,0,2
"COG4912",2,19,1,70,0,33,73,3,18,0
"COG4913",6,4,5,5,13,28,15,2,9,8
"COG4916",0,0,0,0,1,4,9,0,0,0
"COG4922",2,0,0,1,0,5,1,0,0,0
"COG4923",21,5,19,16,26,26,3,24,20,27
"COG4924",1,2,0,3,1,8,3,0,0,1
"COG4925",0,1,1,0,0,2,0,0,0,0
"COG4926",0,0,1,0,0,1,0,0,0,0
"COG4927",0,5,0,1,0,0,0,0,0,0
"COG4928",27,33,24,36,33,43,30,38,13,30
"COG4929",0,2,1,0,1,1,4,1,2,3
"COG4930",3,5,4,4,10,18,18,3,8,0
"COG4932",0,0,6,2,0,1,5,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",4,3,4,3,3,0,0,1,0,0
"COG4935",223,71,92,204,126,93,102,179,83,86
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",37,16,10,13,11,6,1,8,0,8
"COG4941",2,2,0,1,1,11,4,0,0,1
"COG4942",144,171,181,137,89,156,209,233,183,195
"COG4943",1,4,0,9,1,25,6,0,4,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",263,2,34,93,69,56,2,27,142,142
"COG4946",40,20,49,87,26,101,140,37,50,65
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",1151,1900,1524,1100,1073,1021,1909,1303,1144,1197
"COG4949",3,1,24,4,17,13,44,17,13,29
"COG4950",0,2,3,0,4,1,0,5,4,3
"COG4951",5,1,1,9,0,22,25,1,20,1
"COG4952",25,32,42,43,55,18,3,19,31,21
"COG4953",7,23,11,21,12,28,48,22,26,25
"COG4954",2,1,3,1,6,2,1,1,4,6
"COG4955",0,0,0,1,0,0,0,2,0,2
"COG4956",6,19,200,65,317,109,23,83,79,112
"COG4957",1,5,5,2,4,6,5,0,1,0
"COG4959",1,0,0,1,2,12,2,0,1,1
"COG4960",0,0,0,0,0,1,4,0,0,0
"COG4961",2,19,4,4,12,11,12,2,28,6
"COG4962",35,28,28,41,28,53,42,7,17,35
"COG4963",0,3,5,1,3,11,4,2,4,0
"COG4964",4,10,12,17,9,27,7,3,18,3
"COG4965",1,2,4,5,4,14,6,0,6,1
"COG4966",2,14,0,7,2,9,28,5,1,3
"COG4967",1,0,0,0,0,1,7,0,1,1
"COG4968",1,14,1,3,0,3,21,1,3,0
"COG4969",13,12,8,9,1,20,63,8,18,1
"COG4970",2,9,2,5,0,7,22,2,2,1
"COG4972",47,65,53,65,72,81,185,20,35,46
"COG4973",124,137,181,109,146,127,221,145,141,176
"COG4974",577,489,570,425,369,468,535,548,459,514
"COG4976",16,17,24,52,39,38,31,50,62,41
"COG4977",43,10,61,63,74,132,136,113,141,119
"COG4978",0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",37,34,46,93,37,25,55,71,46,21
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",3,0,33,2,3,16,9,5,4,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,6,11,3,5,7,1,4,2
"COG4988",5,6,6,21,4,57,31,2,6,6
"COG4989",18,4,40,40,38,47,34,67,66,50
"COG4991",0,0,0,3,0,1,0,0,0,0
"COG4992",1086,1050,1003,986,968,898,744,1036,978,945
"COG4993",351,669,681,607,239,474,970,623,480,228
"COG4994",1,0,0,0,0,0,1,0,0,0
"COG4995",49,70,77,90,96,157,259,63,50,56
"COG4997",3,4,0,2,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,1
"COG5000",728,643,552,488,433,600,623,676,596,602
"COG5001",105,210,122,341,145,1114,544,57,280,114
"COG5002",17,10,10,12,8,90,152,43,57,45
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",13,11,2,10,2,3,3,2,1,0
"COG5007",24,16,18,16,10,10,35,22,22,6
"COG5008",3,39,10,21,4,51,54,6,8,2
"COG5009",1495,1120,1208,1083,1040,1237,962,1252,1259,1327
"COG5010",0,1,1,1,0,2,1,1,7,3
"COG5011",3,18,4,22,9,10,51,46,54,58
"COG5012",30,313,67,81,28,36,394,64,59,70
"COG5013",9,58,1,39,2,45,1670,17,6,4
"COG5014",6,7,4,3,2,3,25,3,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",146,193,182,116,184,139,334,121,138,177
"COG5017",0,0,1,1,0,2,1,0,2,1
"COG5018",0,1,0,0,0,5,6,2,2,4
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",5,1,2,6,2,0,0,7,5,5
"COG5021",1,0,5,77,5,10,0,44,12,9
"COG5022",2,2,13,38,8,11,0,33,17,28
"COG5023",1,1,4,43,3,4,0,9,7,2
"COG5024",0,0,1,11,0,1,0,8,5,3
"COG5026",0,0,1,0,0,1,0,1,1,0
"COG5027",0,0,1,12,0,0,0,11,8,0
"COG5028",0,0,0,16,4,4,0,14,5,5
"COG5029",0,0,2,12,1,5,2,5,1,5
"COG5030",0,0,0,2,0,0,0,4,6,0
"COG5031",0,0,6,10,15,6,1,13,11,6
"COG5032",15,7,11,151,9,26,1,94,74,42
"COG5033",0,0,0,2,0,1,0,0,2,0
"COG5034",0,0,1,7,0,1,0,3,0,0
"COG5035",0,0,0,3,0,1,0,7,2,4
"COG5036",0,0,2,4,1,0,1,8,2,3
"COG5038",0,0,1,23,1,8,0,32,9,7
"COG5039",0,0,0,2,0,1,0,0,1,1
"COG5040",0,0,1,5,0,1,0,6,3,1
"COG5041",0,0,1,1,0,0,0,2,0,0
"COG5042",3,3,24,5,5,16,8,6,8,7
"COG5043",0,0,0,27,2,3,0,1,10,4
"COG5044",0,0,1,12,1,2,0,9,1,0
"COG5045",0,0,0,4,0,0,0,2,0,0
"COG5046",0,0,0,4,0,0,0,2,0,1
"COG5047",0,0,1,10,0,1,0,25,5,3
"COG5048",1,1,1,1,0,3,1,11,2,1
"COG5049",86,34,23,120,18,26,4,84,118,39
"COG5050",0,7,1,11,0,0,13,5,3,1
"COG5051",0,0,0,2,0,0,0,0,1,0
"COG5052",0,0,0,4,2,1,0,0,0,0
"COG5053",16,6,7,20,5,8,0,22,41,17
"COG5054",26,15,7,45,6,9,2,23,54,19
"COG5055",0,1,2,0,2,0,0,0,0,1
"COG5056",0,0,0,1,0,1,0,0,0,1
"COG5057",0,0,0,2,0,0,0,0,0,0
"COG5058",0,0,2,4,0,0,0,6,4,1
"COG5059",2,1,18,183,34,46,0,171,102,49
"COG5061",0,0,0,9,1,0,0,7,2,1
"COG5062",0,0,0,1,0,0,0,1,0,1
"COG5063",0,3,0,2,0,3,0,4,2,0
"COG5064",0,0,3,8,1,7,0,15,3,7
"COG5065",0,0,0,0,3,0,0,0,0,0
"COG5066",0,0,0,6,2,0,0,2,0,0
"COG5068",0,0,0,2,0,0,0,3,1,0
"COG5069",0,0,0,3,3,0,0,3,1,0
"COG5070",0,0,0,6,1,0,0,0,0,0
"COG5071",0,0,0,5,0,1,0,4,2,0
"COG5072",1,3,1,7,0,1,0,8,8,1
"COG5074",0,0,0,4,1,0,0,1,5,1
"COG5075",2,0,0,2,1,2,0,5,3,1
"COG5076",0,0,1,21,2,6,0,48,12,5
"COG5077",1,3,1,53,4,5,0,84,44,3
"COG5078",45,18,12,66,18,8,2,53,65,42
"COG5079",0,0,0,1,0,3,0,6,1,0
"COG5080",0,0,0,4,1,0,0,3,1,0
"COG5081",0,0,0,0,0,0,0,0,2,0
"COG5082",0,0,0,2,1,0,0,2,0,0
"COG5083",0,0,0,9,1,1,0,4,2,1
"COG5084",0,0,0,5,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,1,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,4,0,0,0,3,2,0
"COG5091",0,0,0,2,0,1,0,3,0,1
"COG5092",3,0,0,34,1,0,0,47,20,2
"COG5093",0,0,0,2,0,0,0,2,0,0
"COG5094",0,0,0,0,0,0,0,2,2,0
"COG5095",0,0,0,3,0,0,0,4,2,2
"COG5096",0,1,4,57,3,8,0,30,21,10
"COG5097",0,0,0,0,1,0,0,0,0,1
"COG5098",0,0,1,10,0,4,0,12,7,0
"COG5099",0,0,1,7,1,2,0,6,2,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,7,1,1,0,5,6,2
"COG5102",0,0,0,5,0,0,0,0,1,0
"COG5103",0,0,0,11,0,0,0,5,7,4
"COG5104",0,0,0,4,0,0,0,2,3,0
"COG5105",0,0,0,0,0,0,0,2,1,0
"COG5106",0,0,0,2,0,1,0,2,1,1
"COG5107",0,0,0,5,0,1,0,3,4,1
"COG5108",143,67,521,159,448,216,60,93,384,118
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,12,2,3,0,12,3,3
"COG5111",0,0,0,6,1,2,0,3,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0
"COG5113",0,0,0,0,0,0,0,11,6,7
"COG5114",0,0,0,6,0,0,0,3,0,0
"COG5116",1,0,1,12,3,3,0,12,7,2
"COG5117",0,0,0,11,0,0,0,6,4,1
"COG5118",0,0,0,4,0,0,0,3,0,1
"COG5119",0,0,0,0,0,0,0,0,0,2
"COG5120",0,0,0,2,0,0,0,1,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,1,0,0
"COG5124",0,0,0,2,0,1,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",16,1,30,59,24,16,2,53,20,33
"COG5127",0,0,0,9,0,1,0,6,3,1
"COG5128",0,0,0,3,1,0,0,2,1,0
"COG5129",0,0,0,0,0,0,0,1,0,0
"COG5132",1,0,0,0,0,0,0,2,0,0
"COG5133",0,0,0,0,0,0,0,3,1,0
"COG5134",0,0,0,4,0,0,0,2,0,0
"COG5135",0,0,87,12,98,48,3,52,28,66
"COG5137",0,0,0,1,0,1,0,4,1,0
"COG5138",0,0,0,0,0,2,0,1,0,0
"COG5139",0,0,0,6,0,0,0,0,0,0
"COG5140",12,9,2,7,4,1,1,16,20,4
"COG5141",0,0,0,27,1,4,0,29,7,2
"COG5142",0,0,0,1,0,0,0,1,0,1
"COG5143",0,0,0,11,0,2,0,8,4,2
"COG5144",0,0,0,4,0,0,0,1,2,1
"COG5145",0,0,0,0,0,0,0,0,1,1
"COG5146",0,0,5,1,6,2,0,10,2,4
"COG5147",0,0,1,57,7,8,0,59,18,3
"COG5148",0,0,0,2,0,1,0,2,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,1,0,0,0,1,0,0
"COG5151",0,0,0,1,0,0,0,6,3,0
"COG5152",0,0,0,2,0,1,0,4,0,0
"COG5154",0,0,0,5,1,0,0,3,0,0
"COG5155",0,0,0,22,4,3,0,9,4,6
"COG5156",0,0,0,6,1,1,0,2,4,0
"COG5157",0,0,2,1,1,0,0,1,1,0
"COG5158",0,0,1,35,3,6,0,22,15,4
"COG5159",0,0,0,8,0,0,0,8,3,1
"COG5160",1,0,5,13,1,9,0,14,9,4
"COG5161",0,0,1,11,0,2,1,9,6,1
"COG5162",0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,8,1,0,0,3,0,0
"COG5164",0,0,0,19,1,3,0,13,9,1
"COG5165",0,0,0,3,1,2,0,6,2,2
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,5,0,4,0,9,3,2
"COG5170",0,0,0,6,0,1,0,9,0,1
"COG5171",0,0,0,1,0,2,0,2,2,0
"COG5173",0,0,0,0,0,0,0,1,2,4
"COG5174",0,0,0,0,0,0,0,0,2,0
"COG5175",0,0,0,2,0,0,0,1,0,0
"COG5176",1,0,0,9,2,1,0,8,1,3
"COG5177",0,0,0,7,0,0,0,4,4,3
"COG5178",1,0,0,25,4,5,0,6,11,6
"COG5179",0,0,1,13,0,2,0,13,4,2
"COG5180",0,0,1,1,0,0,0,5,1,0
"COG5181",0,0,0,8,0,0,0,11,2,1
"COG5182",1,0,0,1,0,0,0,6,1,0
"COG5183",1,0,0,1,0,0,0,1,6,1
"COG5184",439,138,269,597,320,305,238,627,616,351
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,0,1,6,0,1,0,6,2,2
"COG5187",0,0,0,7,0,2,0,6,4,0
"COG5188",1,0,1,2,0,0,0,6,0,0
"COG5190",2,0,0,19,1,3,0,13,5,2
"COG5191",0,0,1,5,0,2,0,1,2,2
"COG5192",0,0,0,13,2,0,0,10,1,1
"COG5193",0,0,0,5,0,1,0,1,0,0
"COG5194",0,0,0,1,0,0,0,1,0,0
"COG5196",0,0,0,5,0,0,0,6,1,1
"COG5197",0,0,0,2,0,0,0,0,0,0
"COG5198",0,0,0,4,0,1,0,5,4,1
"COG5199",0,0,0,1,0,0,0,2,0,0
"COG5200",0,0,0,3,1,1,0,2,1,0
"COG5201",2,0,0,5,0,1,0,0,4,1
"COG5202",0,0,1,3,0,0,0,3,1,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,3,0,0,0,2,1,0
"COG5207",0,0,0,6,0,3,0,3,3,1
"COG5208",0,0,0,1,1,1,0,3,0,0
"COG5209",0,0,0,5,1,0,0,1,2,0
"COG5210",0,0,0,43,3,5,0,39,12,12
"COG5211",0,0,0,2,0,0,0,2,0,0
"COG5212",0,1,0,0,0,0,6,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,4,0,0,0,5,0,2
"COG5215",0,0,0,19,3,1,0,24,10,7
"COG5216",0,0,0,1,0,0,0,1,0,0
"COG5217",0,0,0,5,0,0,0,3,0,0
"COG5218",0,0,2,5,0,1,0,0,4,3
"COG5219",0,0,0,20,0,4,0,8,6,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,9,1,2,0,5,7,1
"COG5223",0,0,0,3,0,0,0,3,2,0
"COG5224",0,0,0,1,0,0,0,3,3,0
"COG5225",0,0,1,2,1,2,0,1,0,1
"COG5226",38,9,7,148,8,28,0,142,160,12
"COG5227",0,0,0,4,1,2,0,5,1,3
"COG5228",0,0,0,3,0,1,0,2,5,0
"COG5229",0,0,0,8,1,3,0,3,4,2
"COG5230",0,0,0,2,0,0,0,0,1,0
"COG5231",0,0,0,5,0,1,0,5,2,1
"COG5232",0,0,0,4,1,0,0,1,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,15,0,1,0,16,6,4
"COG5235",0,0,0,0,1,1,0,3,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,1,1
"COG5238",0,0,1,7,2,1,0,8,3,2
"COG5239",0,0,1,24,3,3,0,12,11,2
"COG5240",0,0,0,11,2,0,0,5,2,0
"COG5241",0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,1,2,0,0,0,1,1,0
"COG5243",3,1,1,2,1,0,0,4,2,0
"COG5244",0,0,0,0,0,0,0,0,1,0
"COG5245",2,0,10,206,52,44,1,206,132,112
"COG5246",0,0,0,2,0,0,0,1,0,0
"COG5247",0,0,0,2,0,0,0,0,1,0
"COG5248",0,0,0,2,0,0,0,3,0,0
"COG5249",0,0,0,4,0,0,0,0,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,2,0,0,0,1,0,0
"COG5252",0,0,0,3,0,0,0,1,1,0
"COG5253",1,0,4,34,5,5,0,23,15,10
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",21,8,10,15,5,4,13,10,13,19
"COG5256",79,307,42,198,46,45,80,131,99,45
"COG5257",72,267,42,90,29,41,101,93,48,52
"COG5258",22,7,6,14,9,4,0,18,15,20
"COG5259",0,0,0,4,1,0,0,4,3,1
"COG5260",21,0,20,52,16,13,0,28,20,32
"COG5261",0,0,1,0,0,0,0,0,0,0
"COG5262",1,0,0,1,0,4,0,11,6,2
"COG5263",0,4,0,0,0,0,0,0,0,0
"COG5264",0,0,1,2,0,0,0,0,0,1
"COG5265",42,51,139,50,120,111,87,145,95,140
"COG5266",0,0,0,1,1,2,1,0,0,0
"COG5267",170,336,291,225,166,172,356,307,310,283
"COG5268",1,1,0,1,0,5,4,0,3,1
