"","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3"
"COG4692",25,24,6,38,65,44,63,50,14,84
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,2,10,1,11,8,41,0,0
"COG4695",29,49,115,33,27,22,22,8,17,10
"COG4696",3,1,1,0,0,0,1,1,3,19
"COG4700",0,0,0,5,0,9,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,1,0,1,0,0
"COG4704",28,24,27,19,53,23,21,31,38,39
"COG4705",0,0,1,1,1,9,2,0,0,4
"COG4706",0,1,0,3,0,5,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",2,1,6,4,2,0,0,0,0,0
"COG4713",1,1,0,11,0,17,4,1,0,0
"COG4714",4,2,3,3,5,3,0,3,1,1
"COG4715",0,0,0,2,0,0,0,3,0,0
"COG4716",0,0,1,5,0,2,4,1,1,1
"COG4717",5,3,2,22,5,26,14,13,0,5
"COG4718",5,5,8,1,2,5,0,2,3,3
"COG4719",0,0,0,5,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,9,0,0,6,1,1,0,0
"COG4723",2,10,49,1,5,3,11,22,15,7
"COG4724",0,0,0,0,0,5,0,0,0,0
"COG4725",23,41,65,16,21,17,24,15,33,34
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",3,1,3,38,0,2,15,13,0,4
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",23,17,35,21,25,21,20,39,53,22
"COG4733",52,141,391,99,58,40,91,131,148,69
"COG4734",1,3,2,11,3,4,5,1,0,0
"COG4735",0,0,1,38,0,1,3,0,0,0
"COG4736",0,0,0,19,0,0,1,1,0,0
"COG4737",0,1,1,6,1,6,0,2,0,1
"COG4738",0,11,0,0,3,0,1,0,1,1
"COG4741",1,15,3,7,4,19,19,2,3,8
"COG4742",0,0,0,4,0,69,0,0,0,0
"COG4743",0,1,0,0,0,0,3,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",4,7,3,17,5,10,48,0,0,13
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",3,1,2,8,0,10,11,17,7,9
"COG4748",13,11,12,1,4,18,2,20,17,4
"COG4750",0,3,1,2,0,11,1,4,0,0
"COG4752",12,1,1,4,5,6,7,2,10,3
"COG4753",10,8,11,449,10,52,95,106,10,4
"COG4754",1,0,0,0,3,1,0,0,0,0
"COG4757",3,0,13,137,2,10,24,12,1,9
"COG4759",0,3,4,19,4,43,20,1,0,8
"COG4760",133,200,135,58,206,148,139,134,189,144
"COG4762",0,1,12,1,1,6,11,2,0,8
"COG4763",6,0,3,5,0,8,3,1,0,0
"COG4764",259,233,257,132,209,125,120,92,248,177
"COG4765",103,94,105,27,75,65,81,21,88,98
"COG4766",3,12,2,30,29,54,9,1,10,17
"COG4767",1,0,0,0,0,3,0,0,0,0
"COG4769",0,0,0,0,3,6,0,0,0,0
"COG4770",482,633,632,719,709,797,631,548,672,722
"COG4771",540,710,385,649,871,585,651,830,832,465
"COG4772",365,501,334,599,583,276,358,405,573,322
"COG4773",5,2,28,346,2,35,73,48,4,4
"COG4774",149,110,173,509,83,78,156,165,175,133
"COG4775",1617,1320,1299,650,1332,1056,1179,1495,1595,1210
"COG4776",1,1,3,3,0,3,2,1,0,0
"COG4778",1,3,8,9,3,5,4,3,2,4
"COG4779",0,1,0,1,0,0,2,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,9,14,1,10,7,9,0,3
"COG4783",270,199,285,293,215,235,207,233,322,215
"COG4784",48,62,94,52,58,94,89,88,54,76
"COG4785",0,1,1,67,0,0,12,4,3,0
"COG4786",87,76,142,190,54,152,137,163,113,104
"COG4787",36,40,65,120,16,32,43,56,46,39
"COG4789",0,0,3,0,0,4,2,3,2,1
"COG4790",1,0,2,0,0,1,1,0,1,0
"COG4791",1,0,0,1,0,0,0,2,0,0
"COG4792",0,0,0,0,0,0,4,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",11,8,13,165,4,21,34,22,7,15
"COG4796",98,63,110,123,59,269,288,400,255,247
"COG4797",0,2,0,1,0,0,1,7,0,0
"COG4798",83,79,87,149,93,108,100,72,112,96
"COG4799",987,1239,1155,947,1185,1510,1468,954,1194,1292
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,2,0,4,4,5,28,1,6
"COG4803",1,1,0,0,4,1,0,3,0,0
"COG4804",4,1,3,10,0,7,9,4,1,1
"COG4805",391,351,405,900,382,707,378,365,542,341
"COG4806",0,1,2,1,1,1,1,0,0,0
"COG4807",1,2,4,102,6,0,12,7,1,2
"COG4809",0,0,0,0,0,2,0,0,0,0
"COG4813",20,5,10,9,19,10,20,15,32,15
"COG4815",0,0,0,1,1,4,0,2,0,0
"COG4819",2,0,8,7,0,2,30,4,3,18
"COG4821",15,26,5,11,41,33,20,18,38,32
"COG4823",7,1,2,75,1,7,12,7,0,5
"COG4825",1,0,0,1,6,2,5,1,0,6
"COG4826",3,1,0,12,1,18,7,3,6,9
"COG4828",0,1,0,0,0,0,0,3,1,1
"COG4829",1,0,0,19,0,1,1,1,1,4
"COG4830",0,2,2,5,9,31,8,0,1,13
"COG4832",4,0,4,2,0,9,2,1,0,0
"COG4833",1,1,0,0,4,6,2,0,0,1
"COG4834",0,2,1,0,2,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",25,50,14,5,25,5,7,10,23,23
"COG4845",0,0,0,3,0,7,4,2,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,4,17,0,4,4,3,0,0
"COG4850",5,3,11,26,5,45,19,10,3,3
"COG4852",32,22,8,10,23,11,17,29,31,22
"COG4856",1,0,0,1,0,1,6,0,0,2
"COG4857",29,37,51,16,54,22,35,29,31,46
"COG4859",0,0,0,5,0,2,0,0,0,0
"COG4860",4,2,3,2,1,0,8,1,5,3
"COG4861",0,0,4,13,0,3,5,7,0,0
"COG4864",65,42,26,50,52,102,91,60,58,61
"COG4865",1,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,3,0,2,15,3,0,2
"COG4867",67,80,32,64,103,96,119,70,69,72
"COG4869",2,0,1,6,6,6,11,7,1,8
"COG4870",36,36,97,212,61,19,53,53,28,39
"COG4872",0,0,2,14,1,14,21,4,0,2
"COG4874",74,79,84,198,124,58,42,101,123,57
"COG4875",2,5,3,10,8,39,33,3,10,21
"COG4877",1,1,2,0,0,0,0,1,0,1
"COG4878",1,0,0,2,0,16,2,5,0,0
"COG4880",27,166,37,130,147,136,161,84,98,137
"COG4886",229,305,463,411,351,474,637,333,229,450
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",149,213,363,36,111,72,95,283,152,88
"COG4890",0,0,0,8,0,1,0,0,0,0
"COG4891",0,0,1,0,0,2,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",6,3,2,0,11,0,1,3,4,0
"COG4895",0,0,0,0,0,3,1,2,0,3
"COG4898",0,1,6,1,2,12,11,8,3,5
"COG4899",0,0,0,0,0,3,1,1,0,0
"COG4901",0,0,3,0,2,0,1,0,0,1
"COG4902",5,0,2,5,0,5,1,9,1,0
"COG4906",1,1,0,0,0,0,1,0,0,1
"COG4907",9,10,2,2,37,4,1,9,5,4
"COG4908",1,0,0,0,0,0,0,5,0,0
"COG4909",0,3,0,1,3,4,1,7,6,2
"COG4910",1,2,1,0,0,1,0,2,0,2
"COG4911",0,0,0,17,6,69,15,11,2,21
"COG4912",4,6,1,7,2,45,11,3,6,6
"COG4913",3,4,6,54,3,54,24,45,7,5
"COG4916",0,0,0,1,0,1,3,2,0,0
"COG4922",1,0,4,5,0,7,4,9,1,0
"COG4923",11,20,15,7,26,10,17,41,23,21
"COG4924",1,0,3,16,0,5,1,6,0,0
"COG4925",0,0,0,4,0,0,3,3,1,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",1,1,0,11,0,2,2,0,0,2
"COG4928",22,28,37,36,23,13,8,21,11,3
"COG4929",0,0,1,7,0,5,15,4,2,7
"COG4930",8,0,9,31,0,4,2,19,5,0
"COG4932",8,0,0,1,1,5,0,0,0,0
"COG4933",0,1,0,1,0,3,0,1,0,0
"COG4934",6,1,10,0,1,2,3,3,1,2
"COG4935",63,217,67,45,189,120,119,88,113,131
"COG4937",0,0,0,1,0,0,1,0,0,0
"COG4938",15,15,18,56,8,8,15,37,18,11
"COG4941",7,1,9,18,0,16,10,26,0,5
"COG4942",102,193,139,241,201,157,171,214,157,123
"COG4943",3,0,3,190,0,5,34,13,1,1
"COG4944",0,0,0,0,0,0,2,0,0,0
"COG4945",26,127,16,3,24,19,41,46,65,46
"COG4946",77,56,49,102,43,174,128,132,62,74
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1760,1075,1237,1588,1338,572,928,420,523,672
"COG4949",18,21,48,38,16,33,18,33,17,19
"COG4950",2,1,5,7,1,5,11,1,1,8
"COG4951",0,4,7,185,3,6,51,12,3,5
"COG4952",17,19,12,22,23,56,54,60,98,42
"COG4953",28,24,32,49,22,13,17,34,12,10
"COG4954",5,3,6,1,1,4,6,5,4,3
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",205,105,199,26,72,32,153,360,132,111
"COG4957",1,1,17,25,3,23,16,23,3,9
"COG4959",6,1,3,17,0,25,10,5,0,3
"COG4960",0,0,1,6,0,5,3,4,0,0
"COG4961",4,1,6,45,1,33,18,28,5,12
"COG4962",31,65,50,93,11,118,96,59,20,37
"COG4963",4,3,10,40,3,39,22,16,4,7
"COG4964",6,3,22,57,4,51,32,45,3,24
"COG4965",4,3,1,32,3,15,7,5,1,3
"COG4966",1,1,1,31,5,7,6,15,1,6
"COG4967",0,0,0,2,0,0,0,1,0,1
"COG4968",3,3,2,25,3,21,4,7,0,2
"COG4969",3,4,5,87,6,16,30,33,4,11
"COG4970",2,2,3,27,3,12,8,22,0,3
"COG4972",49,52,42,215,34,118,149,160,27,84
"COG4973",112,88,109,200,135,144,103,123,134,103
"COG4974",405,465,400,478,524,568,567,529,496,408
"COG4976",29,32,33,20,42,29,31,35,27,43
"COG4977",41,34,37,137,38,118,91,129,95,79
"COG4978",0,0,1,0,0,0,3,4,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,2,0,0,0,0,2,0,0
"COG4983",36,33,85,14,57,31,43,31,21,59
"COG4984",0,0,0,0,0,0,2,0,0,2
"COG4985",8,3,12,8,10,4,24,26,5,15
"COG4986",1,0,0,0,2,3,0,1,0,0
"COG4987",6,5,10,165,1,26,25,47,1,5
"COG4988",5,5,30,188,3,34,44,43,7,7
"COG4989",24,49,25,199,55,38,57,55,49,25
"COG4991",0,0,1,2,0,0,2,0,0,0
"COG4992",1027,1027,898,570,1027,892,910,946,1099,968
"COG4993",317,442,317,1351,571,1354,1083,442,338,881
"COG4994",0,1,0,2,0,1,0,0,0,0
"COG4995",222,52,140,99,61,187,125,212,63,74
"COG4997",2,1,4,6,1,1,0,0,1,1
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",680,686,588,234,666,565,439,440,656,590
"COG5001",186,96,380,5557,58,791,1092,1208,100,142
"COG5002",38,26,64,192,31,136,114,105,34,53
"COG5004",0,0,0,2,0,0,0,1,0,0
"COG5005",0,0,0,2,1,0,0,1,0,0
"COG5006",4,3,13,94,1,12,28,3,0,6
"COG5007",3,11,12,33,16,17,13,8,11,11
"COG5008",2,3,15,191,5,29,42,47,4,8
"COG5009",1216,1311,1165,732,1284,849,761,806,1401,1021
"COG5010",0,0,1,7,1,7,7,3,0,7
"COG5011",0,7,19,3,47,7,25,175,2,7
"COG5012",69,49,59,106,73,140,179,43,55,131
"COG5013",2,4,3,89,23,39,34,51,4,34
"COG5014",0,2,1,7,3,10,7,0,1,4
"COG5015",0,0,0,0,0,1,0,2,0,2
"COG5016",204,140,178,377,119,237,175,128,186,132
"COG5017",0,2,4,0,2,0,1,1,1,0
"COG5018",0,3,4,19,1,1,5,20,1,3
"COG5019",2,0,3,0,0,0,0,0,0,1
"COG5020",9,1,11,0,9,0,1,0,8,3
"COG5021",7,27,82,0,62,5,26,17,15,74
"COG5022",12,22,161,0,50,9,18,9,47,49
"COG5023",13,23,95,1,38,7,8,7,21,33
"COG5024",2,7,35,0,12,1,5,1,2,23
"COG5026",1,1,4,1,0,0,0,0,0,0
"COG5027",0,7,11,0,13,2,6,2,2,18
"COG5028",2,10,18,0,13,1,1,0,0,2
"COG5029",2,6,7,0,11,2,12,5,1,10
"COG5030",2,4,5,0,3,0,1,1,1,7
"COG5031",5,3,6,4,17,10,16,22,2,12
"COG5032",14,77,139,1,118,16,54,52,35,102
"COG5033",0,1,0,0,0,0,0,0,0,1
"COG5034",0,1,0,0,2,0,3,0,0,2
"COG5035",1,2,5,0,3,2,0,0,3,4
"COG5036",2,5,3,0,11,0,3,0,0,7
"COG5038",1,11,10,1,20,4,7,3,5,28
"COG5039",2,0,0,7,1,1,5,0,0,2
"COG5040",0,4,1,0,0,0,2,0,1,4
"COG5041",0,1,2,0,2,0,1,2,0,2
"COG5042",10,7,10,80,3,2,26,11,11,14
"COG5043",3,8,57,0,6,2,3,5,6,6
"COG5044",1,5,13,0,6,0,2,0,2,7
"COG5045",0,0,0,0,0,2,0,0,0,2
"COG5046",0,1,1,0,4,0,0,0,2,1
"COG5047",2,8,8,0,21,0,0,2,0,8
"COG5048",0,3,7,0,6,1,3,1,2,5
"COG5049",64,47,107,2,71,16,42,22,54,74
"COG5050",3,2,5,9,4,35,1,1,3,2
"COG5051",0,0,4,0,1,0,0,0,0,2
"COG5052",0,2,5,0,2,0,2,0,0,0
"COG5053",18,9,24,0,19,4,7,1,7,10
"COG5054",19,11,28,0,34,5,13,6,27,18
"COG5055",1,1,6,0,0,1,0,3,0,1
"COG5056",0,0,2,0,1,0,0,0,0,0
"COG5057",0,0,0,0,2,0,0,0,0,0
"COG5058",0,2,5,0,3,0,1,2,2,0
"COG5059",24,102,232,0,168,21,56,29,96,198
"COG5061",0,7,14,0,5,2,1,1,0,3
"COG5062",2,0,2,0,3,0,1,1,1,1
"COG5063",1,1,2,0,3,0,0,0,0,1
"COG5064",1,6,22,0,15,3,2,1,6,9
"COG5065",0,1,1,0,1,1,0,1,0,2
"COG5066",1,1,0,0,2,0,2,0,0,1
"COG5068",0,3,1,0,3,0,0,0,0,1
"COG5069",0,2,19,0,6,2,2,1,4,6
"COG5070",1,4,7,0,2,0,0,0,2,1
"COG5071",0,1,9,0,5,0,2,1,1,4
"COG5072",0,1,0,0,0,0,2,0,0,4
"COG5074",0,2,4,0,2,0,1,0,2,3
"COG5075",2,3,1,0,1,0,0,1,2,1
"COG5076",3,34,35,0,54,2,12,7,14,67
"COG5077",3,28,32,1,107,4,20,4,14,43
"COG5078",16,28,75,3,44,8,32,16,35,62
"COG5079",0,3,3,1,2,0,6,0,4,7
"COG5080",0,2,10,0,4,0,2,1,0,4
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,6,0,2,2,1,2
"COG5083",3,3,11,0,3,0,1,3,0,3
"COG5084",0,5,3,0,3,0,0,1,0,4
"COG5086",0,0,2,0,2,0,0,0,0,0
"COG5088",0,2,0,0,0,0,1,0,0,0
"COG5090",0,0,2,1,2,0,0,0,0,0
"COG5091",1,1,4,0,2,1,0,0,0,2
"COG5092",1,54,3,0,50,1,1,1,0,7
"COG5093",0,1,0,0,1,0,0,0,0,2
"COG5094",0,1,4,0,3,1,2,0,0,1
"COG5095",0,3,10,0,2,0,2,1,1,3
"COG5096",3,32,38,0,31,4,13,7,13,42
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",1,9,9,0,6,1,8,2,2,6
"COG5099",1,8,18,0,7,0,4,1,2,15
"COG5100",0,0,0,0,1,0,0,0,0,1
"COG5101",0,8,9,0,10,1,2,2,6,11
"COG5102",0,0,0,0,1,0,2,0,1,3
"COG5103",1,3,26,0,2,3,0,3,5,3
"COG5104",1,0,4,0,5,0,4,0,0,8
"COG5105",0,0,1,0,1,0,2,0,0,6
"COG5106",0,0,1,0,3,0,1,0,0,5
"COG5107",0,2,4,0,8,1,3,0,0,10
"COG5108",169,302,325,24,98,86,169,155,157,267
"COG5109",0,0,1,0,0,0,0,0,0,0
"COG5110",3,7,13,0,10,1,5,2,5,22
"COG5111",0,1,8,0,2,1,0,1,0,4
"COG5112",0,0,0,0,3,0,0,0,0,3
"COG5113",3,3,4,0,3,1,5,6,8,7
"COG5114",0,4,0,0,5,0,2,0,1,8
"COG5116",1,2,1,0,6,1,4,2,8,17
"COG5117",0,2,6,0,6,1,4,1,1,9
"COG5118",0,0,1,0,3,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,1,3,0,1,0,3,0,0,2
"COG5122",0,1,0,0,0,0,0,0,0,3
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,3,0,0,0,0,1
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",17,66,82,1,58,9,20,10,47,67
"COG5127",0,2,6,0,2,0,1,2,0,8
"COG5128",0,2,3,0,2,0,2,0,1,1
"COG5129",0,1,1,0,1,0,0,0,0,0
"COG5132",0,0,0,0,0,0,2,0,0,1
"COG5133",0,0,0,0,0,0,1,2,0,2
"COG5134",1,2,17,0,6,0,2,0,1,7
"COG5135",78,40,77,45,59,11,60,122,50,47
"COG5137",0,0,2,0,2,0,0,1,2,3
"COG5138",0,1,1,0,1,0,1,0,0,0
"COG5139",0,0,3,0,1,0,3,0,1,2
"COG5140",5,5,27,0,13,1,6,9,6,14
"COG5141",1,9,9,1,18,0,16,9,1,27
"COG5142",0,0,13,0,4,0,0,0,0,2
"COG5143",1,2,7,0,8,2,3,0,5,10
"COG5144",0,2,0,0,2,0,0,0,0,3
"COG5145",0,0,2,0,0,0,0,0,1,1
"COG5146",3,6,7,0,5,0,5,1,1,5
"COG5147",5,30,94,0,42,1,18,7,16,54
"COG5148",0,1,3,0,4,0,1,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,2
"COG5151",0,2,7,0,2,0,1,0,2,5
"COG5152",0,5,7,0,7,2,2,0,0,9
"COG5154",0,1,6,0,3,0,1,1,1,3
"COG5155",0,6,13,0,10,0,1,3,12,17
"COG5156",0,3,4,1,2,0,2,1,1,6
"COG5157",1,5,0,0,3,0,2,1,0,6
"COG5158",0,3,12,0,9,2,12,2,18,29
"COG5159",3,8,14,0,11,0,3,0,3,13
"COG5160",3,3,27,0,12,2,4,1,3,19
"COG5161",1,8,4,0,4,0,0,2,5,7
"COG5162",0,1,0,0,0,0,0,0,0,0
"COG5163",0,2,9,0,3,0,0,2,1,7
"COG5164",0,2,19,0,11,2,5,0,4,14
"COG5165",0,3,4,0,3,0,0,0,1,10
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,2,10,0,8,1,0,0,3,9
"COG5170",0,3,8,0,4,0,2,1,4,3
"COG5171",0,0,2,0,4,0,0,0,0,0
"COG5173",1,0,1,0,0,1,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,0,4,0,1,0,0,3
"COG5176",0,4,2,0,16,1,3,1,2,13
"COG5177",0,3,11,0,7,0,0,1,0,7
"COG5178",2,9,22,0,6,1,10,0,3,16
"COG5179",0,4,11,0,4,1,1,3,2,8
"COG5180",0,4,7,0,5,0,0,0,1,2
"COG5181",1,4,27,0,7,1,2,2,0,11
"COG5182",1,2,8,0,5,1,3,0,3,6
"COG5183",3,1,1,0,2,0,0,0,1,3
"COG5184",186,697,355,39,652,172,260,222,329,319
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,6,3,1,9,2,3,0,2,9
"COG5187",1,1,2,0,6,0,4,0,6,7
"COG5188",0,4,9,0,1,0,1,0,3,8
"COG5190",0,1,3,0,3,0,9,3,4,19
"COG5191",0,4,1,0,4,1,3,0,2,4
"COG5192",0,3,2,0,6,0,3,0,2,11
"COG5193",0,1,17,0,3,1,0,2,1,5
"COG5194",0,1,3,0,1,0,0,2,0,2
"COG5196",0,1,1,0,3,1,4,2,5,5
"COG5197",0,0,0,0,3,0,0,0,0,3
"COG5198",0,2,2,7,3,0,4,1,1,4
"COG5199",1,0,3,0,0,0,0,0,0,0
"COG5200",0,2,3,0,0,0,1,1,2,5
"COG5201",1,1,5,0,0,1,1,2,0,4
"COG5202",0,2,0,0,4,0,0,2,0,0
"COG5204",0,1,0,0,0,0,0,0,1,0
"COG5206",1,0,0,0,1,1,0,0,0,6
"COG5207",0,4,7,0,2,1,4,1,4,12
"COG5208",0,1,0,0,3,0,0,1,2,3
"COG5209",0,5,7,0,6,0,0,0,1,5
"COG5210",6,21,43,0,45,2,24,4,13,35
"COG5211",0,0,0,0,1,0,0,0,0,1
"COG5212",0,0,0,3,0,0,2,0,0,1
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",1,1,4,0,3,1,1,2,1,3
"COG5215",1,12,16,0,23,2,9,6,11,32
"COG5216",0,1,0,0,0,0,0,0,1,1
"COG5217",0,2,5,0,3,0,3,0,0,5
"COG5218",0,6,12,0,8,0,3,0,1,10
"COG5219",0,8,38,0,6,1,4,1,1,15
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",0,3,4,0,2,0,0,1,1,6
"COG5223",0,2,1,0,5,0,1,0,0,0
"COG5224",0,2,1,0,0,0,0,0,0,1
"COG5225",1,0,0,0,0,1,0,0,3,2
"COG5226",16,83,17,1,122,7,3,18,16,24
"COG5227",0,0,1,0,12,0,0,0,3,5
"COG5228",0,2,3,0,3,0,1,0,3,6
"COG5229",0,2,3,0,2,2,1,1,1,2
"COG5230",0,0,5,0,2,0,0,1,0,2
"COG5231",0,1,7,0,4,1,4,0,2,9
"COG5232",0,3,0,0,4,0,2,0,0,7
"COG5233",0,0,4,0,0,0,0,0,0,0
"COG5234",1,8,13,0,9,2,18,2,9,13
"COG5235",0,2,5,0,4,0,1,1,0,4
"COG5236",0,0,1,0,0,0,0,0,1,1
"COG5237",0,0,0,0,3,0,0,0,1,2
"COG5238",2,12,5,0,13,2,5,3,2,19
"COG5239",3,6,49,0,14,3,6,0,6,15
"COG5240",1,3,11,0,7,0,1,1,3,8
"COG5241",0,0,2,0,0,0,4,0,0,0
"COG5242",0,1,0,0,2,1,0,0,0,4
"COG5243",0,1,7,0,5,2,0,1,1,4
"COG5244",1,1,4,0,0,0,0,0,1,1
"COG5245",26,110,150,3,193,39,47,20,184,246
"COG5246",0,0,10,0,1,0,0,1,0,0
"COG5247",0,2,0,0,2,0,0,1,0,1
"COG5248",0,2,0,0,4,0,1,0,0,2
"COG5249",0,0,5,0,0,0,1,1,1,1
"COG5250",0,1,0,0,2,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",0,0,1,0,1,0,5,0,0,4
"COG5253",3,8,39,1,17,2,3,1,2,17
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,9,6,0,5,4,3,2,17,20
"COG5256",34,116,54,47,125,232,117,43,60,161
"COG5257",29,87,32,40,94,222,93,27,45,124
"COG5258",10,9,18,0,15,1,8,9,11,10
"COG5259",0,4,6,0,4,0,0,0,0,1
"COG5260",12,92,17,0,28,2,14,12,15,35
"COG5261",0,1,9,0,1,0,0,0,0,0
"COG5262",3,5,14,0,6,1,5,3,7,11
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,4,0,3,0,1,0,1,1
"COG5265",84,108,178,345,143,116,156,129,99,124
"COG5266",0,0,2,0,0,1,2,2,1,0
"COG5267",192,264,233,493,298,354,634,142,231,357
"COG5268",0,0,2,6,0,12,0,3,0,0
"COG5269",0,2,18,0,5,2,1,0,2,5
"COG5271",7,41,25,0,19,9,13,14,21,44
"COG5272",21,62,61,3,38,11,15,13,32,30
"COG5273",4,21,66,0,32,1,15,6,11,44
"COG5274",5,19,19,0,11,3,15,14,9,30
"COG5275",0,1,1,0,2,0,0,0,1,2
"COG5276",79,49,82,60,35,143,123,139,79,117
"COG5277",4,18,76,2,24,4,19,8,18,43
"COG5278",1,1,3,23,1,35,11,15,11,11
"COG5279",6,2,2,19,0,34,4,9,4,2
"COG5280",0,3,0,0,0,0,1,0,2,2
"COG5281",9,15,87,178,14,16,45,44,53,13
"COG5282",3,8,14,36,24,79,31,4,0,21
"COG5283",8,6,30,58,5,20,15,16,10,12
"COG5285",563,640,547,741,744,1223,1081,425,636,1052
"COG5290",0,9,0,0,6,0,5,3,0,8
"COG5291",1,3,8,0,7,0,3,0,3,7
"COG5293",0,0,1,10,0,2,8,4,0,0
"COG5295",8,18,16,3,11,34,17,16,35,14
"COG5296",1,1,0,0,4,1,2,0,0,3
"COG5297",2,4,8,0,2,7,3,0,14,3
"COG5301",188,176,230,32,78,37,200,52,133,102
"COG5302",0,0,3,15,0,1,3,5,0,0
"COG5304",0,0,0,9,0,1,0,1,0,0
"COG5305",8,16,14,19,10,50,16,17,14,19
"COG5306",7,3,0,15,12,23,22,10,6,22
"COG5307",2,24,15,0,25,0,13,4,2,29
"COG5308",0,4,0,0,8,0,8,0,0,12
"COG5309",6,17,12,3,18,6,7,28,0,15
"COG5310",2,0,2,2,0,0,1,6,0,2
"COG5314",4,0,6,26,0,24,10,12,0,4
"COG5316",40,52,21,32,41,89,66,56,55,25
"COG5317",2,1,0,3,0,8,2,4,0,0
"COG5319",150,132,138,48,145,90,80,51,131,129
"COG5321",3,5,7,16,13,16,9,11,12,10
"COG5322",195,73,156,48,69,14,39,117,26,20
"COG5323",0,2,11,8,1,44,25,6,10,8
"COG5324",0,0,0,0,0,4,0,0,0,0
"COG5325",0,3,4,0,6,0,2,1,0,5
"COG5328",6,17,17,21,22,24,15,26,32,31
"COG5329",1,3,16,1,7,0,6,0,1,9
"COG5330",1,0,17,32,1,19,8,22,1,16
"COG5331",48,31,42,62,22,40,27,29,38,38
"COG5333",0,4,16,0,7,2,3,1,7,15
"COG5336",87,78,66,14,63,37,27,15,73,79
"COG5337",136,200,170,192,171,272,302,221,186,276
"COG5338",0,0,1,15,0,4,3,2,0,0
"COG5339",0,0,0,0,0,0,2,0,0,0
"COG5340",5,0,1,1,0,5,0,11,0,1
"COG5342",4,9,6,3,7,5,5,16,13,5
"COG5343",0,0,2,10,0,7,3,2,0,3
"COG5345",14,10,42,164,3,20,33,35,21,9
"COG5346",0,0,1,2,0,0,0,3,0,0
"COG5347",1,6,36,0,14,0,7,2,8,15
"COG5349",11,19,20,13,10,27,15,13,10,13
"COG5350",17,12,8,5,14,9,17,7,21,18
"COG5351",4,2,3,10,4,1,4,9,7,1
"COG5352",207,193,162,47,167,87,107,51,173,205
"COG5354",0,2,3,0,1,1,1,1,6,11
"COG5360",528,595,531,143,482,307,325,191,560,493
"COG5361",5,13,17,11,45,19,18,72,7,5
"COG5362",36,91,287,9,54,31,57,60,113,69
"COG5368",25,18,2,21,11,46,19,62,27,12
"COG5369",0,0,0,0,0,1,0,0,1,0
"COG5371",1,10,15,0,21,6,4,3,4,15
"COG5373",13,6,14,48,2,24,30,36,4,10
"COG5375",3,3,8,8,1,19,11,6,7,8
