"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG4604",0,0,0,0,1,0,0,0,2,0
"COG4605",0,0,0,0,0,0,0,1,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",9,0,1,0,1,0,1,1,0,0
"COG4608",160,437,183,365,230,376,268,686,227,223
"COG4615",5,1,1,4,1,0,6,6,0,1
"COG4618",5,4,6,9,0,4,7,15,6,12
"COG4619",6,2,0,5,2,10,4,17,2,0
"COG4623",83,56,137,66,79,42,66,25,82,96
"COG4624",1,0,10,0,0,5,0,0,0,0
"COG4625",80,43,35,16,30,36,30,13,15,30
"COG4626",4,1,17,3,1,18,5,5,3,5
"COG4627",15,20,26,15,33,22,16,25,30,25
"COG4628",6,3,49,1,0,0,2,0,0,2
"COG4630",119,282,320,181,301,285,374,488,288,233
"COG4631",245,450,498,256,415,490,551,650,432,433
"COG4632",16,14,0,1,8,3,4,24,6,11
"COG4633",7,1,2,2,4,0,2,3,0,1
"COG4634",1,0,0,1,0,1,0,0,0,0
"COG4635",262,184,130,23,177,27,76,3,156,332
"COG4636",0,1,0,0,0,1,0,3,0,0
"COG4637",2,1,7,3,0,1,6,1,0,0
"COG4638",1006,1449,1467,1796,1346,1359,1806,930,1500,1256
"COG4639",44,1,0,7,5,32,5,2,1,4
"COG4641",45,33,12,17,22,14,14,47,15,7
"COG4642",230,230,566,369,194,280,258,1270,238,194
"COG4643",32,11,18,44,28,71,10,57,1,9
"COG4644",314,80,174,41,33,39,195,75,12,11
"COG4645",1,1,1,1,2,1,0,0,0,0
"COG4646",27,3,20,14,5,4,13,2,1,27
"COG4647",1,2,0,1,0,0,0,13,0,2
"COG4648",0,0,0,1,2,0,0,1,1,0
"COG4649",14,18,3,30,19,21,33,5,24,16
"COG4650",3,1,0,0,0,0,1,2,0,0
"COG4651",60,17,9,54,20,29,19,17,10,12
"COG4653",8,5,9,19,11,35,5,4,5,6
"COG4654",16,5,2,11,7,12,8,1,1,1
"COG4655",4,1,0,0,2,0,0,0,1,0
"COG4656",50,14,79,13,7,10,23,111,4,2
"COG4657",25,5,33,6,4,12,9,47,2,4
"COG4658",26,9,45,16,4,11,9,136,3,3
"COG4659",15,7,26,13,5,5,10,44,2,2
"COG4660",15,5,38,9,10,10,4,64,2,2
"COG4662",41,61,63,81,56,86,54,97,70,77
"COG4663",419,1052,1200,914,1114,1070,1081,1229,1263,1220
"COG4664",585,1317,1442,1160,1498,1317,1397,1599,1633,1501
"COG4665",206,470,479,347,470,401,472,650,542,572
"COG4666",307,556,653,612,590,653,704,780,559,465
"COG4667",34,28,27,22,32,23,26,21,36,34
"COG4668",11,22,1,11,26,25,27,0,24,24
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",11,10,11,23,4,24,6,57,8,14
"COG4671",14,13,14,53,9,16,12,17,4,5
"COG4672",22,17,1,175,66,233,30,22,9,16
"COG4674",79,28,22,139,126,113,46,66,34,12
"COG4675",10,1,0,23,8,84,7,27,4,16
"COG4676",5,3,2,0,1,6,0,7,2,27
"COG4677",35,18,2,2,7,2,31,17,9,1
"COG4678",31,0,0,9,1,133,8,11,1,1
"COG4679",2,2,1,0,1,0,4,3,0,1
"COG4680",6,1,2,0,1,0,2,4,0,0
"COG4681",16,8,46,7,3,1,5,2,4,0
"COG4682",4,1,0,0,1,6,0,1,0,0
"COG4683",1,0,0,0,1,0,0,1,0,0
"COG4688",5,1,0,1,3,1,6,6,1,0
"COG4689",1,3,0,11,0,1,1,2,1,1
"COG4690",3,12,6,3,2,7,3,32,2,2
"COG4691",1,0,0,0,0,0,1,0,0,0
"COG4692",26,4,8,7,17,75,24,93,7,0
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",78,5,10,1,0,1,0,0,1,1
"COG4695",35,18,62,220,94,207,43,50,19,24
"COG4696",0,3,0,27,3,4,1,5,0,0
"COG4700",0,3,1,2,0,0,0,24,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",27,28,76,29,36,33,46,30,46,51
"COG4705",0,0,2,1,0,1,0,0,0,0
"COG4706",0,0,0,1,0,0,0,5,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,4,0,0
"COG4712",0,0,3,9,1,2,0,6,0,1
"COG4713",1,1,0,0,0,0,0,0,0,0
"COG4714",6,6,4,4,1,0,1,13,12,5
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,1,1,1,0,0,0,1,1,0
"COG4717",1,5,0,6,1,23,3,46,1,0
"COG4718",4,4,0,46,16,37,3,1,2,2
"COG4719",4,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",24,12,1,41,22,97,8,4,5,18
"COG4724",0,0,0,0,0,0,3,1,0,0
"COG4725",18,23,25,45,52,97,28,15,17,18
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,7,5,4,1,2,2,2,1,1
"COG4729",2,0,0,0,0,0,0,0,0,0
"COG4731",32,28,50,15,35,18,24,22,17,42
"COG4733",90,41,7,538,315,672,122,76,25,74
"COG4734",2,4,1,1,0,1,1,1,1,1
"COG4735",1,1,4,0,0,0,3,0,0,0
"COG4736",5,0,1,0,0,0,0,0,0,0
"COG4737",3,0,0,0,0,0,1,0,0,0
"COG4738",1,0,18,1,0,1,0,0,1,0
"COG4741",2,3,1,0,3,18,5,5,5,1
"COG4742",0,0,0,0,0,0,0,1,0,0
"COG4743",0,0,0,0,3,0,1,2,0,1
"COG4744",3,0,0,0,0,0,0,1,0,0
"COG4745",5,62,0,28,18,14,20,15,29,21
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,1,0,6,1,7,3,11,3,0
"COG4748",21,3,17,1,6,7,3,2,3,12
"COG4750",1,1,1,1,0,0,2,9,1,0
"COG4752",1,18,0,5,2,2,1,20,5,4
"COG4753",66,34,31,16,7,18,37,29,8,16
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",20,4,6,1,2,0,7,3,1,0
"COG4759",3,10,0,13,2,8,14,20,4,2
"COG4760",148,175,206,109,178,111,157,121,240,258
"COG4762",0,0,0,0,1,1,0,0,0,0
"COG4763",2,2,1,0,0,0,1,0,0,0
"COG4764",98,239,247,172,250,183,290,184,312,308
"COG4765",32,99,73,83,94,55,105,86,137,112
"COG4766",1,18,72,22,4,0,29,71,16,9
"COG4767",0,0,0,0,0,2,0,0,0,0
"COG4769",1,0,3,0,0,0,0,4,0,0
"COG4770",586,670,963,582,688,577,650,446,591,710
"COG4771",734,651,1172,297,452,329,720,945,827,1080
"COG4772",394,364,884,220,321,272,447,213,632,576
"COG4773",53,21,9,3,4,3,37,11,1,1
"COG4774",122,188,6,132,197,138,178,13,127,312
"COG4775",1444,1296,1236,1298,1410,1050,1496,1449,1592,1687
"COG4776",1,1,1,1,0,1,1,0,0,0
"COG4778",4,1,4,106,1,4,4,0,0,0
"COG4779",2,3,0,0,0,0,1,2,0,2
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",7,4,5,3,1,0,4,0,0,3
"COG4783",245,246,328,237,294,196,273,203,285,394
"COG4784",53,81,111,115,55,34,62,88,64,83
"COG4785",10,4,1,5,1,0,8,1,0,0
"COG4786",185,76,64,108,90,144,116,115,47,74
"COG4787",49,21,43,40,18,53,18,1,13,39
"COG4789",1,0,0,0,0,0,4,3,0,4
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",2,0,0,0,0,0,0,1,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",21,15,57,15,17,12,18,13,8,8
"COG4796",383,255,239,169,328,69,102,144,107,123
"COG4797",2,0,0,0,0,0,0,3,0,0
"COG4798",39,93,122,190,78,61,123,111,88,118
"COG4799",1065,1319,1315,1135,1062,957,1158,1027,1100,1299
"COG4801",0,2,0,0,0,0,2,0,0,0
"COG4802",5,1,1,3,0,20,1,2,0,0
"COG4803",9,0,0,4,2,0,0,0,0,0
"COG4804",6,0,0,0,0,0,0,1,0,1
"COG4805",290,460,707,279,572,347,521,456,540,763
"COG4806",0,0,24,0,0,0,0,10,0,0
"COG4807",5,3,70,3,1,1,5,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",8,24,0,16,20,25,18,17,16,21
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",2,25,0,6,1,2,2,3,0,4
"COG4821",12,35,1,30,23,34,31,16,30,35
"COG4823",8,1,3,4,1,0,4,0,0,1
"COG4825",1,7,0,0,0,0,1,0,1,3
"COG4826",9,2,1,5,4,1,1,21,10,0
"COG4828",2,0,0,0,0,2,0,0,0,0
"COG4829",2,0,0,0,0,0,0,1,0,0
"COG4830",0,42,0,6,0,1,0,3,4,0
"COG4832",1,1,1,0,0,0,0,47,0,0
"COG4833",0,1,24,1,0,0,0,0,1,0
"COG4834",0,0,0,1,0,10,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",14,20,10,14,28,34,28,2,26,28
"COG4845",2,0,33,0,0,0,1,1,1,0
"COG4848",1,0,0,0,0,0,0,0,0,1
"COG4849",5,1,0,0,0,0,1,2,1,0
"COG4850",5,0,1,4,3,3,6,1,10,0
"COG4852",12,29,13,20,23,22,24,5,20,33
"COG4856",0,2,0,1,0,0,3,1,0,0
"COG4857",30,10,14,24,38,56,28,10,24,19
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",6,1,0,1,1,2,0,2,0,1
"COG4861",4,2,0,1,1,0,4,1,2,0
"COG4864",56,52,0,16,43,47,73,167,99,113
"COG4865",0,2,0,0,0,1,0,3,0,0
"COG4866",1,11,0,1,0,0,4,0,0,1
"COG4867",43,92,136,44,20,41,49,47,66,128
"COG4869",4,1,0,3,0,14,5,5,0,0
"COG4870",29,29,50,28,36,52,44,9,19,19
"COG4872",2,0,0,1,0,1,2,0,1,0
"COG4874",84,106,168,56,97,52,90,49,116,175
"COG4875",10,54,1,10,5,1,5,4,6,1
"COG4877",0,3,0,1,0,0,1,0,2,0
"COG4878",1,0,0,0,0,0,4,0,2,0
"COG4880",208,82,117,50,110,79,90,103,114,87
"COG4886",322,269,424,190,202,380,427,591,261,207
"COG4887",0,0,0,0,0,0,0,12,0,0
"COG4888",0,0,1,0,0,2,0,0,0,0
"COG4889",322,91,58,171,200,527,284,60,45,101
"COG4890",2,1,0,0,0,0,0,0,0,0
"COG4891",1,1,1,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,23,3,0,2,1,0,3,0
"COG4895",0,0,1,0,0,1,0,0,0,0
"COG4898",7,1,0,9,0,2,0,1,0,3
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,2,0,0,0,0
"COG4902",5,1,0,0,0,0,1,1,0,2
"COG4906",0,0,0,1,5,0,0,0,6,0
"COG4907",10,24,0,4,16,16,17,13,27,34
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",6,1,16,1,3,6,8,0,0,1
"COG4910",1,0,6,0,2,1,0,0,1,2
"COG4911",2,53,0,10,1,3,4,13,4,0
"COG4912",8,9,0,6,8,1,42,74,12,6
"COG4913",23,5,3,10,1,14,8,5,1,1
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",1,1,1,2,0,2,1,0,3,0
"COG4923",24,8,12,15,23,19,23,0,25,28
"COG4924",13,1,3,0,0,2,3,1,0,1
"COG4925",0,2,0,0,0,0,1,0,1,0
"COG4926",0,0,0,4,0,0,0,0,0,0
"COG4927",1,1,0,0,0,0,0,4,0,0
"COG4928",82,30,27,5,24,14,24,88,44,53
"COG4929",1,3,0,1,1,0,3,1,0,0
"COG4930",35,4,5,2,3,5,4,4,2,5
"COG4932",0,0,0,1,0,0,0,3,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4934",2,4,5,3,3,5,2,0,6,2
"COG4935",306,52,126,40,153,92,81,80,136,71
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",28,23,9,10,8,11,11,16,6,20
"COG4941",8,2,2,2,1,0,1,3,1,11
"COG4942",188,124,319,96,92,95,130,146,176,178
"COG4943",17,3,6,1,1,0,12,2,2,0
"COG4944",0,0,0,0,1,0,0,0,0,0
"COG4945",95,52,0,20,37,109,24,1,50,103
"COG4946",106,30,45,44,27,21,20,43,15,24
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1070,2523,1495,2034,1371,1374,1547,1852,1334,1683
"COG4949",18,8,134,21,9,61,8,48,5,6
"COG4950",4,0,0,6,4,4,5,0,0,0
"COG4951",2,2,3,1,3,3,44,31,6,6
"COG4952",41,54,77,31,57,64,41,23,54,71
"COG4953",65,28,52,7,13,14,17,65,7,21
"COG4954",7,2,1,3,3,5,2,1,0,2
"COG4955",0,0,1,0,0,0,0,0,2,1
"COG4956",364,9,0,216,131,69,19,8,3,6
"COG4957",8,8,0,10,7,3,4,16,0,4
"COG4959",2,2,5,1,0,0,0,1,0,0
"COG4960",1,0,0,0,2,0,1,4,0,0
"COG4961",9,2,4,4,7,6,12,14,2,1
"COG4962",63,17,67,21,24,4,22,39,66,21
"COG4963",5,3,2,2,4,1,5,10,1,0
"COG4964",17,9,8,15,11,4,16,13,17,10
"COG4965",9,3,7,6,7,1,4,10,5,3
"COG4966",7,14,17,11,2,1,4,26,1,1
"COG4967",4,4,8,0,1,0,0,1,0,0
"COG4968",6,7,3,2,2,0,7,19,2,1
"COG4969",18,9,3,24,2,4,9,63,7,7
"COG4970",15,2,5,13,2,1,3,16,2,1
"COG4972",113,45,26,31,51,51,73,159,51,38
"COG4973",21,40,61,35,44,94,119,231,158,211
"COG4974",165,180,189,145,129,455,464,550,593,667
"COG4976",48,33,83,22,50,42,49,18,19,17
"COG4977",143,32,742,71,73,133,73,103,50,48
"COG4978",1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",25,42,65,114,60,106,25,206,17,23
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",19,10,2,21,3,11,5,1,1,3
"COG4986",0,0,0,0,0,0,0,2,1,0
"COG4987",29,7,9,9,2,36,14,4,3,0
"COG4988",47,10,7,8,12,10,13,11,5,4
"COG4989",60,21,120,38,25,56,38,19,19,37
"COG4991",0,0,0,0,1,0,0,1,3,0
"COG4992",989,1013,1200,942,888,810,912,706,987,1097
"COG4993",327,717,401,1567,459,296,892,961,404,540
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",182,33,30,99,51,116,82,330,37,78
"COG4997",1,15,0,7,3,3,0,0,0,1
"COG4999",0,0,22,0,0,0,0,0,0,0
"COG5000",431,565,766,514,590,420,678,622,763,633
"COG5001",829,245,177,179,159,66,408,318,102,117
"COG5002",76,46,169,28,26,25,56,101,59,65
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",4,24,1,5,2,6,11,1,7,13
"COG5007",4,1,3,8,4,7,10,43,17,22
"COG5008",40,26,8,14,6,10,19,43,4,6
"COG5009",693,1149,1549,997,1177,860,1272,986,1598,1503
"COG5010",3,1,2,3,2,1,2,2,1,0
"COG5011",51,12,0,38,11,120,7,71,7,2
"COG5012",63,240,138,110,58,71,74,427,49,45
"COG5013",11,34,1,24,5,9,39,2242,2,2
"COG5014",1,6,2,4,2,2,8,21,5,1
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",134,222,232,181,180,95,150,253,141,232
"COG5017",1,0,3,1,0,3,0,2,0,1
"COG5018",2,2,2,2,0,0,5,5,1,0
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",3,2,0,3,5,15,0,0,1,5
"COG5021",8,0,45,8,5,122,6,0,0,4
"COG5022",13,4,41,14,11,58,16,2,1,5
"COG5023",5,0,31,4,7,36,10,0,0,0
"COG5024",2,0,15,2,4,15,4,0,0,1
"COG5026",0,0,0,1,0,0,0,1,0,0
"COG5027",1,0,20,2,0,15,0,0,0,0
"COG5028",1,1,20,0,1,17,4,0,0,0
"COG5029",0,0,6,1,2,13,3,0,0,0
"COG5030",0,1,6,1,1,6,0,0,0,0
"COG5031",17,1,4,11,3,13,3,0,1,1
"COG5032",22,9,77,17,22,213,23,3,7,15
"COG5033",0,0,5,0,0,2,0,0,0,0
"COG5034",0,0,0,1,1,5,0,0,0,0
"COG5035",0,0,0,0,1,4,0,0,0,0
"COG5036",1,7,6,1,1,8,3,1,0,1
"COG5038",3,1,26,6,9,27,5,0,2,1
"COG5039",0,1,0,0,1,1,0,0,0,0
"COG5040",3,0,5,2,2,11,1,0,0,0
"COG5041",2,0,4,0,0,3,0,0,0,0
"COG5042",14,16,4,28,5,9,13,1,4,12
"COG5043",1,0,17,6,1,26,1,0,1,0
"COG5044",0,0,8,4,2,6,0,0,0,1
"COG5045",0,0,0,0,0,2,0,0,0,0
"COG5046",0,0,2,1,0,1,0,0,0,0
"COG5047",2,0,20,2,4,20,1,0,0,0
"COG5048",1,1,18,2,2,5,0,0,1,6
"COG5049",27,53,39,37,37,94,48,7,56,48
"COG5050",0,0,2,2,1,6,1,4,0,0
"COG5051",0,0,1,2,0,1,0,0,0,0
"COG5052",0,0,2,0,0,1,0,0,0,0
"COG5053",7,7,11,6,9,15,6,7,13,11
"COG5054",11,16,15,12,13,17,24,2,24,19
"COG5055",1,0,0,0,3,3,1,1,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,3,0,1,2,1,0,1,0
"COG5059",28,5,202,45,32,208,23,0,8,3
"COG5061",1,0,5,0,0,10,0,0,0,0
"COG5062",1,0,0,0,0,9,0,0,0,0
"COG5063",0,1,4,0,1,3,2,0,2,0
"COG5064",1,1,19,6,0,9,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,8,3,2,0,0,0,0,0
"COG5068",0,0,0,0,0,2,0,0,0,1
"COG5069",3,0,9,4,0,0,5,0,0,0
"COG5070",2,0,4,1,1,3,0,0,0,0
"COG5071",0,0,1,2,0,8,0,0,0,0
"COG5072",0,5,11,0,1,12,0,0,0,0
"COG5074",0,0,2,0,1,3,0,0,0,0
"COG5075",1,0,1,1,0,4,0,0,0,0
"COG5076",4,0,32,4,10,60,7,0,0,2
"COG5077",2,2,46,6,4,44,22,0,5,1
"COG5078",29,23,48,25,26,85,17,3,31,26
"COG5079",0,0,7,1,0,5,0,0,0,0
"COG5080",1,0,6,0,1,11,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,8,1,0,7,1,0,0,0
"COG5083",2,0,4,1,0,13,2,0,0,0
"COG5084",1,0,2,0,0,4,1,0,0,0
"COG5086",0,0,0,0,0,2,0,0,0,0
"COG5088",0,0,0,1,1,2,0,0,0,0
"COG5090",0,0,2,0,0,5,1,0,0,0
"COG5091",0,0,3,2,0,3,0,0,0,0
"COG5092",0,0,32,0,0,12,14,0,1,0
"COG5093",0,0,1,1,0,0,0,0,0,0
"COG5094",0,0,1,0,0,2,0,0,0,0
"COG5095",0,0,2,0,0,5,1,0,0,0
"COG5096",8,0,35,2,8,60,4,0,1,0
"COG5097",0,0,0,1,0,0,0,0,1,0
"COG5098",0,0,18,0,1,12,2,0,0,0
"COG5099",1,2,8,4,0,16,1,0,1,0
"COG5100",0,0,0,3,0,0,0,0,0,0
"COG5101",2,0,11,1,0,18,2,0,0,0
"COG5102",0,0,3,0,1,2,0,0,0,0
"COG5103",0,0,2,0,1,15,2,0,0,0
"COG5104",0,0,7,1,1,7,0,0,0,0
"COG5105",0,0,3,0,0,2,0,0,0,0
"COG5106",0,0,2,1,1,4,0,0,0,0
"COG5107",0,0,12,0,3,16,1,0,0,0
"COG5108",289,116,108,555,370,430,192,97,163,131
"COG5109",0,0,2,1,0,0,1,0,0,0
"COG5110",1,0,6,1,2,10,1,0,0,1
"COG5111",0,0,1,0,1,3,1,0,0,0
"COG5112",1,0,0,1,0,0,0,0,0,0
"COG5113",2,2,7,1,0,18,2,1,0,1
"COG5114",1,0,1,1,0,5,1,0,0,0
"COG5116",2,0,9,2,1,12,2,1,0,0
"COG5117",0,0,2,1,0,9,1,0,0,0
"COG5118",0,0,1,0,0,3,0,0,0,0
"COG5119",5,0,0,1,2,1,0,0,0,0
"COG5120",0,0,2,0,0,0,0,0,0,0
"COG5122",1,0,0,1,0,1,0,0,0,0
"COG5123",0,0,0,0,0,1,1,0,0,0
"COG5124",1,0,2,0,0,5,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",27,4,74,26,15,57,9,0,12,10
"COG5127",0,0,9,0,2,4,0,0,0,0
"COG5128",0,0,3,0,0,3,0,0,1,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,5,0,0,5,0,0,0,0
"COG5133",0,0,6,0,1,2,0,0,0,0
"COG5134",0,0,9,0,0,4,0,0,0,0
"COG5135",146,2,1,75,61,63,15,0,4,15
"COG5137",0,0,2,0,0,1,0,0,0,0
"COG5138",0,0,0,2,0,0,0,0,0,0
"COG5139",0,0,1,0,0,5,0,0,0,0
"COG5140",4,7,9,3,1,6,1,0,0,2
"COG5141",2,0,20,6,8,55,0,0,0,1
"COG5142",1,0,4,0,0,4,0,0,0,0
"COG5143",2,0,13,3,0,5,0,0,0,0
"COG5144",0,0,3,0,0,8,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,6,2,6,4,0,0,0,0
"COG5147",3,0,44,8,9,53,6,0,12,2
"COG5148",0,0,3,1,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,2,0,0,0,0
"COG5151",1,0,3,1,0,7,0,0,0,0
"COG5152",0,0,4,2,0,4,0,0,0,0
"COG5154",1,0,5,1,0,4,0,0,0,0
"COG5155",6,0,0,3,0,24,3,0,0,0
"COG5156",1,0,0,1,1,2,0,0,0,0
"COG5157",0,0,2,1,0,4,0,0,0,0
"COG5158",2,1,20,0,2,36,3,1,2,0
"COG5159",1,0,8,1,3,18,1,0,0,0
"COG5160",1,0,10,2,3,23,2,0,1,1
"COG5161",3,2,11,1,0,15,2,0,0,0
"COG5162",0,0,1,0,0,1,0,0,0,0
"COG5163",0,0,1,0,2,9,0,0,0,0
"COG5164",2,0,10,2,3,8,1,0,0,0
"COG5165",1,0,2,0,0,7,1,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",2,0,7,1,0,5,0,0,0,0
"COG5170",0,0,5,0,1,3,1,0,0,0
"COG5171",0,0,2,1,0,2,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,1,0,1,0,0,0,0
"COG5176",1,0,8,1,1,11,1,0,0,0
"COG5177",1,1,9,1,1,7,0,0,0,0
"COG5178",3,0,11,4,7,37,4,0,1,0
"COG5179",2,0,6,0,1,8,0,0,0,0
"COG5180",0,0,5,0,0,5,0,0,0,1
"COG5181",1,0,9,0,0,19,1,0,0,0
"COG5182",1,0,3,0,0,6,0,0,0,0
"COG5183",1,2,0,0,1,2,1,0,3,5
"COG5184",586,207,520,232,370,390,516,165,356,248
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",1,0,9,2,2,7,3,0,0,0
"COG5187",0,1,2,1,1,9,0,0,0,0
"COG5188",0,0,3,0,0,3,0,0,0,0
"COG5190",3,0,20,1,3,27,0,1,2,5
"COG5191",0,0,0,1,0,5,0,0,0,0
"COG5192",1,0,14,1,4,9,1,0,0,0
"COG5193",0,0,4,0,1,5,0,0,0,0
"COG5194",0,0,3,0,0,0,0,0,0,0
"COG5196",1,0,2,0,0,6,2,0,0,0
"COG5197",0,0,4,0,0,4,0,0,0,0
"COG5198",0,0,0,0,0,7,0,1,1,0
"COG5199",1,0,1,0,0,1,0,0,0,0
"COG5200",2,0,1,0,0,1,0,0,0,0
"COG5201",2,2,5,0,1,3,0,0,4,0
"COG5202",0,0,4,0,0,2,0,0,0,0
"COG5204",0,0,1,0,0,1,0,0,0,0
"COG5206",0,0,3,0,0,4,0,0,0,1
"COG5207",1,0,8,2,0,12,1,0,3,0
"COG5208",0,0,3,1,1,6,0,0,0,0
"COG5209",1,0,0,0,0,6,0,0,0,0
"COG5210",3,0,38,9,9,47,3,0,0,0
"COG5211",0,0,0,0,0,7,0,0,0,0
"COG5212",0,0,0,0,0,3,1,5,7,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,5,0,0,8,0,0,0,0
"COG5215",1,1,18,1,1,33,1,0,0,0
"COG5216",0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,8,0,0,4,0,0,0,0
"COG5218",0,0,5,1,1,10,0,0,0,0
"COG5219",0,0,5,0,0,18,1,0,0,0
"COG5220",0,0,2,0,0,0,0,0,0,0
"COG5222",0,0,1,0,1,6,0,0,0,0
"COG5223",2,0,3,0,0,5,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",12,23,89,14,17,37,51,2,38,26
"COG5227",1,0,2,0,0,8,0,0,0,1
"COG5228",0,0,3,0,0,4,1,0,0,0
"COG5229",1,0,4,0,2,10,0,0,0,0
"COG5230",0,0,1,0,0,0,0,0,0,0
"COG5231",1,0,2,2,0,4,0,0,0,0
"COG5232",1,0,2,0,2,6,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,18,4,3,4,0,0,0,0
"COG5235",0,0,0,0,0,2,0,0,0,0
"COG5236",0,0,3,2,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",3,1,11,1,1,27,0,0,0,0
"COG5239",2,0,17,3,4,38,0,0,1,0
"COG5240",3,0,11,1,0,10,1,0,0,0
"COG5241",0,0,3,0,1,2,0,0,0,0
"COG5242",1,0,0,0,0,4,0,0,0,0
"COG5243",1,0,5,0,0,14,0,0,0,2
"COG5244",0,0,0,1,0,0,1,0,0,0
"COG5245",34,4,289,49,12,169,22,1,5,4
"COG5246",0,0,2,1,1,4,0,0,0,0
"COG5247",0,0,0,0,0,7,0,0,0,0
"COG5248",0,0,0,0,0,1,1,0,0,0
"COG5249",0,0,3,0,0,3,0,0,0,0
"COG5250",0,0,1,0,1,1,0,0,0,0
"COG5251",0,0,1,0,1,2,0,0,0,0
"COG5252",0,0,7,0,1,2,0,0,0,0
"COG5253",12,2,10,3,2,23,6,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,26,17,12,16,20,6,12,25,19
"COG5256",100,187,76,45,83,76,63,47,87,28
"COG5257",85,246,59,42,41,39,41,39,66,29
"COG5258",7,7,7,3,6,14,11,2,8,6
"COG5259",0,0,1,0,0,1,0,0,0,0
"COG5260",35,2,102,7,6,39,5,0,10,13
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,12,1,3,9,2,0,3,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,1,0,0,0,0
"COG5265",115,70,461,146,79,209,80,83,38,45
"COG5266",4,0,0,0,0,0,0,0,1,0
