"","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4597",634,434,413,449,530,522,501,479,520,524
"COG4598",15,12,45,12,13,20,29,49,29,19
"COG4603",380,358,346,327,382,413,404,501,235,441
"COG4604",4,0,0,0,0,2,0,0,0,0
"COG4605",6,0,0,0,0,3,0,0,0,0
"COG4606",5,0,0,0,0,3,0,0,0,0
"COG4607",3,1,1,0,0,3,2,0,0,0
"COG4608",138,197,154,215,209,215,177,589,181,212
"COG4615",2,1,1,1,0,3,8,28,2,0
"COG4618",6,21,18,23,2,7,6,11,14,14
"COG4619",4,1,3,1,1,4,1,7,0,0
"COG4623",58,38,71,68,62,107,81,26,84,106
"COG4624",0,0,1,0,4,9,8,12,0,1
"COG4625",14,49,21,28,22,74,22,59,49,33
"COG4626",4,2,8,2,0,19,12,7,2,4
"COG4627",37,38,21,38,23,30,15,22,32,33
"COG4628",1,1,2,0,2,1,0,2,0,1
"COG4630",141,196,215,114,247,79,100,157,24,81
"COG4631",85,94,104,60,116,425,510,489,124,449
"COG4632",19,5,2,14,7,19,10,46,3,19
"COG4633",2,1,1,0,0,7,12,9,1,4
"COG4634",0,1,0,0,0,1,1,2,0,0
"COG4635",60,57,54,48,42,267,198,2,59,296
"COG4636",2,0,0,0,0,2,0,4,0,0
"COG4637",2,0,1,0,0,5,2,8,0,0
"COG4638",983,1206,1386,1351,1625,1105,1338,532,729,1201
"COG4639",4,24,4,1,6,19,1,1,0,1
"COG4641",12,17,8,17,15,8,12,27,21,15
"COG4642",187,179,205,182,266,206,265,1294,187,199
"COG4643",29,41,12,6,7,24,34,90,39,4
"COG4644",102,27,26,16,18,202,400,62,31,11
"COG4645",1,0,5,0,0,4,0,1,0,0
"COG4646",6,0,1,2,0,66,4,2,0,35
"COG4647",0,0,1,1,0,0,0,23,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",18,17,19,20,24,19,14,17,27,19
"COG4650",0,0,0,0,0,1,0,2,0,0
"COG4651",27,31,58,46,28,18,36,21,60,12
"COG4653",24,11,2,4,6,13,9,6,24,3
"COG4654",9,4,1,9,3,6,6,2,1,2
"COG4655",3,0,0,0,0,9,1,0,0,0
"COG4656",13,4,7,5,4,36,35,158,9,6
"COG4657",0,6,14,7,4,15,8,56,7,7
"COG4658",7,17,19,13,1,24,21,135,14,3
"COG4659",2,2,11,14,3,12,8,49,8,1
"COG4660",4,3,14,5,2,20,10,52,15,5
"COG4662",49,72,109,67,56,63,63,83,56,67
"COG4663",1261,1028,1081,932,1093,1060,1050,1194,1231,1221
"COG4664",1726,1269,1361,1254,1453,1323,1371,1513,1792,1515
"COG4665",538,454,498,435,513,407,435,614,577,571
"COG4666",485,494,616,495,597,466,490,676,444,473
"COG4667",47,32,41,31,21,57,55,20,35,45
"COG4668",28,17,11,21,22,21,27,0,9,27
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",11,23,29,20,9,12,11,42,11,10
"COG4671",8,16,10,18,14,5,5,46,8,8
"COG4672",49,65,7,25,21,19,52,3,42,20
"COG4674",64,204,173,144,113,51,43,107,72,12
"COG4675",9,24,65,54,19,18,11,2,61,11
"COG4676",0,0,0,0,1,0,0,8,0,3
"COG4677",10,0,10,1,2,48,95,11,0,1
"COG4678",1,0,8,1,15,7,5,0,0,0
"COG4679",0,0,1,0,0,3,1,2,0,1
"COG4680",0,0,2,1,0,5,1,15,1,0
"COG4681",3,0,4,1,0,12,20,0,2,0
"COG4682",0,0,1,0,0,1,1,1,0,0
"COG4683",1,0,0,0,0,1,0,6,1,0
"COG4688",7,3,3,1,1,12,63,5,0,0
"COG4689",1,6,1,21,3,2,1,9,0,1
"COG4690",0,1,1,0,1,16,1,21,0,7
"COG4691",0,0,1,0,0,1,0,1,0,0
"COG4692",3,2,29,19,71,28,35,15,12,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,2,1,0,2,5,0,0,0,1
"COG4695",63,28,18,34,23,30,45,24,104,29
"COG4696",1,0,2,1,0,0,2,0,1,1
"COG4700",0,0,0,1,0,0,0,3,0,0
"COG4701",0,0,1,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,1
"COG4704",17,23,37,40,45,41,44,28,42,41
"COG4705",1,1,0,0,0,5,0,0,0,0
"COG4706",1,2,0,0,1,0,0,3,0,1
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,14,0,0
"COG4712",6,1,1,3,1,0,1,4,1,2
"COG4713",1,1,0,0,0,0,0,0,2,0
"COG4714",3,1,1,1,1,12,2,5,0,4
"COG4715",0,0,0,0,0,3,0,3,0,0
"COG4716",4,0,0,0,0,14,0,0,0,0
"COG4717",2,1,0,3,6,3,0,47,1,1
"COG4718",7,4,1,4,7,1,2,1,10,4
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,5,0,0,0,0
"COG4723",38,28,1,10,15,4,3,0,5,5
"COG4724",0,0,0,0,0,2,0,1,0,0
"COG4725",48,26,24,33,42,35,60,23,15,16
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,2,0,1,4,2,2,0,0
"COG4729",0,0,0,0,0,1,0,1,0,0
"COG4731",30,30,28,25,29,56,39,14,33,55
"COG4733",207,229,72,123,85,98,170,20,167,83
"COG4734",0,0,3,0,3,5,8,4,0,1
"COG4735",0,0,0,0,0,7,5,1,1,0
"COG4736",0,0,0,0,0,0,3,1,0,0
"COG4737",0,2,0,0,1,2,0,0,0,0
"COG4738",0,0,2,0,3,2,7,0,0,2
"COG4741",1,0,4,6,14,4,12,7,4,2
"COG4742",0,0,0,0,1,0,0,1,0,0
"COG4743",0,0,0,0,0,2,0,3,0,0
"COG4744",1,0,0,0,0,0,0,1,0,0
"COG4745",11,1,1,19,9,8,4,6,0,21
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,3,2,6,3,0,4,0,0
"COG4748",23,9,5,5,4,12,7,1,17,21
"COG4750",2,0,0,0,1,1,0,17,0,3
"COG4752",1,6,2,11,2,1,0,18,0,3
"COG4753",9,6,26,16,5,65,63,35,22,18
"COG4754",1,0,2,1,1,0,0,1,5,0
"COG4757",3,2,2,5,4,10,16,7,2,0
"COG4759",1,4,0,2,2,3,7,17,2,0
"COG4760",176,119,163,171,160,184,257,118,184,249
"COG4762",3,0,0,0,3,3,1,0,0,0
"COG4763",0,0,0,0,0,5,2,0,0,0
"COG4764",323,239,246,251,259,231,233,150,327,308
"COG4765",124,79,102,93,93,75,72,90,237,91
"COG4766",5,0,11,20,28,2,10,18,0,2
"COG4767",0,0,0,0,0,0,0,0,0,2
"COG4769",0,0,0,1,1,0,0,1,0,0
"COG4770",458,582,734,527,624,740,724,425,445,754
"COG4771",507,207,425,565,569,848,871,1192,735,1089
"COG4772",353,172,455,372,400,423,594,140,418,578
"COG4773",25,10,4,2,5,86,51,20,1,0
"COG4774",207,236,137,152,134,254,256,12,219,290
"COG4775",1705,1367,1420,1471,1377,1392,1362,1545,1582,1777
"COG4776",0,1,0,1,0,1,0,2,1,0
"COG4778",1,7,11,82,9,1,0,0,180,1
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",1,1,4,3,0,14,1,2,0,2
"COG4783",285,256,325,268,215,284,268,184,338,362
"COG4784",45,53,70,93,81,68,52,79,68,89
"COG4785",1,0,1,1,0,9,10,1,1,0
"COG4786",30,128,161,75,70,129,92,74,96,80
"COG4787",6,49,56,41,26,43,44,1,55,36
"COG4789",2,1,0,0,0,0,0,1,0,3
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",13,6,16,17,9,13,27,6,18,6
"COG4796",461,300,171,263,184,265,224,389,195,346
"COG4797",0,0,0,0,0,1,0,8,0,0
"COG4798",77,85,106,121,94,102,88,99,126,128
"COG4799",811,915,1020,1091,1097,1246,1364,1047,839,1251
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,1,12,0,4,2,2,0
"COG4803",0,0,0,0,0,0,2,0,1,0
"COG4804",2,0,0,0,0,1,3,1,1,1
"COG4805",159,131,125,125,129,621,520,528,516,763
"COG4806",0,0,11,2,2,5,0,2,1,0
"COG4807",1,1,1,2,1,2,10,0,2,0
"COG4809",0,0,0,0,0,3,0,0,0,0
"COG4813",17,25,15,24,13,20,12,9,18,21
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,5,4,3,1,2,1,2,5,5
"COG4821",17,19,21,29,30,23,27,26,14,37
"COG4823",2,0,1,2,1,6,6,9,1,0
"COG4825",0,0,0,4,0,1,1,0,0,2
"COG4826",0,0,0,0,1,5,7,39,1,3
"COG4828",0,0,3,0,0,1,0,0,0,0
"COG4829",3,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,4,1,0,0,0,0
"COG4832",3,1,0,0,0,2,0,156,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,2,0,0,0,0
"COG4843",23,32,11,24,29,10,10,2,11,8
"COG4845",0,0,0,0,0,0,1,0,0,1
"COG4848",0,0,0,1,1,3,0,0,0,0
"COG4849",0,1,0,0,0,3,11,2,0,0
"COG4850",9,2,0,0,4,9,0,7,0,0
"COG4852",14,12,36,20,19,31,24,0,29,24
"COG4856",0,0,0,0,1,0,0,0,0,0
"COG4857",18,25,50,27,42,41,54,17,17,34
"COG4859",0,0,1,0,0,2,0,1,0,0
"COG4860",1,2,0,0,0,3,0,3,1,0
"COG4861",2,1,0,0,0,10,12,2,0,0
"COG4864",57,18,21,59,50,60,82,175,48,111
"COG4865",0,0,0,0,0,0,0,2,0,0
"COG4866",0,0,0,0,1,1,0,5,0,0
"COG4867",40,40,63,61,73,76,83,61,115,102
"COG4869",0,0,0,2,2,8,2,2,1,0
"COG4870",70,21,24,20,36,70,36,8,61,22
"COG4872",1,0,0,0,1,11,1,4,0,0
"COG4874",19,23,35,21,32,124,134,26,112,191
"COG4875",6,6,7,13,10,8,11,11,7,10
"COG4877",0,0,0,0,5,1,4,0,0,0
"COG4878",0,0,0,1,0,2,0,1,0,2
"COG4880",21,30,20,82,115,135,218,106,20,82
"COG4886",71,32,53,75,93,293,315,608,186,203
"COG4887",0,0,0,0,0,0,0,17,0,0
"COG4888",0,0,0,0,2,0,1,0,0,0
"COG4889",209,234,150,182,173,105,215,77,61,104
"COG4890",0,0,0,0,0,1,4,0,0,1
"COG4891",0,0,0,0,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",1,3,6,3,4,4,1,1,9,0
"COG4895",0,0,1,0,2,0,1,9,0,0
"COG4898",4,1,1,1,1,1,1,1,2,1
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,6,1,0,0,4
"COG4906",0,0,0,0,1,0,3,3,0,0
"COG4907",12,1,8,18,9,23,16,14,8,56
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,1,3,9,0,0,1
"COG4910",0,0,0,0,0,2,1,0,1,0
"COG4911",0,0,1,1,5,4,5,14,0,1
"COG4912",4,0,4,2,11,6,7,85,7,9
"COG4913",6,10,10,12,2,25,6,0,5,0
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4922",1,2,1,0,0,0,0,0,1,0
"COG4923",6,12,20,16,26,23,14,4,18,26
"COG4924",1,2,1,0,0,8,0,0,0,0
"COG4925",0,0,0,0,0,3,1,0,0,1
"COG4926",0,0,0,0,0,1,1,0,0,0
"COG4927",0,0,0,0,0,0,0,3,1,0
"COG4928",29,21,27,18,19,31,44,127,9,64
"COG4929",0,0,0,1,0,7,1,5,0,0
"COG4930",7,8,6,5,1,16,6,9,3,5
"COG4932",0,0,0,12,0,0,0,1,4,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,4,1,0,2,2,1,0,2,1
"COG4935",55,20,23,72,127,182,227,96,8,71
"COG4937",0,0,0,0,0,0,0,2,0,0
"COG4938",13,16,12,14,10,5,1,8,6,2
"COG4941",4,0,0,2,0,11,1,1,0,6
"COG4942",98,86,178,145,121,179,193,211,168,156
"COG4943",0,0,2,3,0,11,15,6,0,0
"COG4944",1,0,0,0,0,0,0,1,0,0
"COG4945",56,56,30,34,59,149,203,5,3,111
"COG4946",13,4,6,9,25,105,97,89,23,121
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",953,1125,1353,1427,1172,1144,1144,1340,1146,1638
"COG4949",9,49,79,20,8,17,11,24,31,13
"COG4950",3,2,3,4,4,0,1,0,0,2
"COG4951",6,3,3,4,3,15,9,26,4,5
"COG4952",37,37,61,34,50,55,62,9,69,69
"COG4953",7,11,6,14,15,86,21,67,2,36
"COG4954",2,7,10,3,3,1,0,1,3,3
"COG4955",0,0,0,0,4,0,0,0,0,0
"COG4956",81,286,134,131,129,113,54,15,27,26
"COG4957",1,0,0,0,0,6,2,12,1,2
"COG4959",5,1,0,0,1,8,3,0,0,0
"COG4960",0,0,1,0,0,3,1,0,0,0
"COG4961",3,11,10,7,3,10,7,18,2,0
"COG4962",33,15,14,28,31,81,48,118,10,21
"COG4963",6,1,5,3,0,9,4,11,4,2
"COG4964",5,7,10,7,5,28,6,31,11,11
"COG4965",4,3,5,1,0,15,3,14,6,3
"COG4966",0,2,3,2,3,0,3,18,5,4
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4968",3,0,1,2,1,2,4,15,6,0
"COG4969",8,3,7,5,3,13,12,26,4,13
"COG4970",1,4,7,6,0,5,2,23,4,2
"COG4972",43,28,28,40,46,73,59,170,25,42
"COG4973",118,98,153,128,129,53,54,59,62,65
"COG4974",429,350,478,534,449,594,539,648,547,671
"COG4976",6,41,48,31,31,40,45,21,20,37
"COG4977",42,68,114,64,78,98,133,81,105,37
"COG4978",0,0,0,0,0,8,0,5,0,0
"COG4981",0,2,1,0,0,2,0,0,0,0
"COG4982",0,0,2,0,1,1,0,0,0,0
"COG4983",41,75,40,32,73,22,45,388,39,28
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",12,8,12,34,13,6,6,2,5,3
"COG4986",0,0,1,2,0,0,0,2,4,0
"COG4987",6,7,16,6,2,29,39,5,3,2
"COG4988",21,9,16,5,4,27,37,8,5,2
"COG4989",10,23,36,40,24,68,66,15,87,31
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",992,927,1107,988,949,1028,1013,681,1252,982
"COG4993",216,228,290,617,567,421,308,695,330,584
"COG4994",1,0,0,0,0,0,0,5,0,0
"COG4995",88,106,65,58,73,38,34,133,11,28
"COG4997",1,1,1,1,2,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",798,515,643,636,614,581,533,559,859,640
"COG5001",260,169,206,151,61,660,661,539,123,128
"COG5002",72,36,45,30,28,77,44,109,88,55
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",9,2,3,7,5,6,3,2,0,9
"COG5007",18,12,13,12,14,9,9,29,6,25
"COG5008",7,3,7,5,5,12,31,62,8,6
"COG5009",1563,1025,1303,1311,1263,1225,1235,979,1692,1539
"COG5010",1,0,2,8,0,8,4,4,0,0
"COG5011",2,4,21,5,22,26,15,83,5,3
"COG5012",13,43,66,78,62,46,61,542,90,45
"COG5013",3,1,5,1,19,17,4,1991,1,4
"COG5014",4,0,2,1,5,3,2,38,3,4
"COG5015",0,0,0,0,1,3,1,0,0,0
"COG5016",189,129,209,206,124,188,198,270,207,212
"COG5017",0,1,3,1,2,3,1,2,1,3
"COG5018",1,1,2,0,1,7,4,3,1,0
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",7,11,4,2,7,16,7,0,4,4
"COG5021",0,3,10,3,75,21,41,0,9,0
"COG5022",10,12,18,6,47,33,33,0,85,3
"COG5023",2,5,16,1,46,22,28,0,11,0
"COG5024",0,1,3,2,23,8,12,0,15,0
"COG5026",1,0,1,1,2,0,1,4,8,0
"COG5027",0,1,1,1,8,3,9,0,1,0
"COG5028",0,2,3,1,9,4,12,0,0,0
"COG5029",0,1,0,1,8,8,6,0,2,1
"COG5030",0,0,0,0,9,0,8,0,1,0
"COG5031",2,7,9,5,9,4,12,3,10,1
"COG5032",10,11,21,6,168,62,120,0,18,13
"COG5033",0,0,0,0,3,1,2,0,0,0
"COG5034",0,1,1,0,3,0,2,0,1,0
"COG5035",1,1,0,0,5,3,6,0,0,0
"COG5036",0,0,0,2,5,4,7,0,3,0
"COG5038",0,0,3,1,44,13,27,0,3,1
"COG5039",2,2,0,0,3,0,1,0,0,0
"COG5040",0,0,3,0,9,1,8,0,3,0
"COG5041",0,0,0,0,4,2,1,0,2,1
"COG5042",5,7,15,15,3,11,22,5,15,8
"COG5043",1,3,2,0,15,12,24,0,3,0
"COG5044",0,0,1,1,13,4,6,0,3,1
"COG5045",0,0,1,0,3,0,0,0,0,0
"COG5046",0,0,0,0,1,2,3,0,0,0
"COG5047",0,0,2,2,27,1,10,0,2,0
"COG5048",2,0,0,0,12,1,2,3,2,5
"COG5049",130,31,33,32,88,42,45,4,91,31
"COG5050",1,1,3,0,7,1,3,3,4,0
"COG5051",0,0,0,0,0,1,2,0,0,0
"COG5052",0,0,0,0,1,1,0,0,0,0
"COG5053",19,7,9,8,16,3,0,0,8,2
"COG5054",57,11,12,15,26,4,6,1,39,11
"COG5055",1,1,1,5,0,2,1,0,1,0
"COG5056",0,0,0,0,0,2,1,0,5,0
"COG5057",0,0,0,0,4,0,0,0,0,0
"COG5058",0,1,0,0,3,2,0,0,2,0
"COG5059",40,15,34,9,197,113,190,1,76,2
"COG5061",0,0,0,0,8,6,5,0,0,0
"COG5062",0,0,0,0,5,0,1,0,0,0
"COG5063",2,0,3,2,5,0,1,0,1,0
"COG5064",0,0,1,0,12,6,15,0,5,1
"COG5065",0,0,0,0,1,1,0,0,0,0
"COG5066",0,0,2,0,3,1,2,0,0,0
"COG5068",0,0,2,0,4,0,1,0,0,0
"COG5069",1,2,1,0,6,6,6,0,18,0
"COG5070",0,1,0,1,5,1,3,0,1,0
"COG5071",0,2,1,0,3,2,5,0,0,0
"COG5072",0,0,0,0,5,0,4,0,1,0
"COG5074",0,0,0,0,4,1,1,0,0,0
"COG5075",0,1,1,0,1,3,1,0,0,0
"COG5076",1,1,8,3,65,17,48,0,18,0
"COG5077",0,1,3,0,18,13,30,0,18,1
"COG5078",45,11,22,19,79,26,38,0,54,25
"COG5079",1,0,1,0,10,0,3,0,1,0
"COG5080",0,0,2,0,1,0,1,0,0,0
"COG5081",0,0,0,0,0,1,1,0,0,0
"COG5082",0,0,1,0,2,0,6,0,1,0
"COG5083",0,0,0,1,8,0,4,0,4,0
"COG5084",0,0,1,0,3,0,2,0,0,0
"COG5086",0,0,0,0,5,0,1,0,0,0
"COG5088",0,0,0,0,1,0,1,0,1,0
"COG5090",0,2,0,0,8,0,3,0,0,0
"COG5091",0,0,1,0,3,0,3,0,0,0
"COG5092",1,0,2,2,17,0,11,0,1,0
"COG5093",0,0,0,0,0,1,1,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0
"COG5095",0,1,4,1,8,1,3,0,0,0
"COG5096",1,4,7,1,50,14,35,0,6,0
"COG5097",0,0,0,0,2,1,0,0,0,0
"COG5098",0,2,2,1,11,1,5,0,5,0
"COG5099",0,1,0,1,3,0,8,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,18,3,4,0,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,1,0,6,3,6,0,0,0
"COG5104",0,0,1,0,8,0,1,0,0,0
"COG5105",0,0,1,0,1,0,0,0,0,0
"COG5106",0,0,1,0,4,2,0,0,0,0
"COG5107",0,0,1,1,10,0,3,0,4,0
"COG5108",226,328,508,368,201,84,171,74,48,137
"COG5109",0,0,0,0,0,0,2,0,0,0
"COG5110",0,0,0,0,14,7,15,0,0,1
"COG5111",0,0,2,1,6,0,3,0,1,0
"COG5112",0,0,0,0,4,0,0,0,0,0
"COG5113",1,1,2,0,20,8,6,0,4,2
"COG5114",0,1,0,0,5,1,0,0,1,0
"COG5116",0,0,2,2,10,7,11,0,1,0
"COG5117",0,2,0,0,13,0,1,0,0,1
"COG5118",0,0,0,0,3,1,1,0,3,0
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,2,0,2,0,0,0
"COG5123",0,0,0,0,1,0,1,0,0,0
"COG5124",0,0,0,0,3,0,1,0,0,0
"COG5125",0,1,0,0,1,0,0,0,0,0
"COG5126",10,15,21,23,63,53,68,0,31,6
"COG5127",0,0,1,0,5,2,1,0,0,0
"COG5128",0,0,1,0,5,1,1,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,4,0,1,0,0,0
"COG5133",0,0,0,0,3,0,1,0,0,0
"COG5134",0,0,1,0,7,1,7,0,0,1
"COG5135",33,143,85,71,70,50,31,1,12,15
"COG5137",0,0,0,0,1,0,1,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,3,2,2,0,0,0
"COG5140",5,4,2,1,8,4,5,0,5,11
"COG5141",1,0,5,1,48,8,14,0,3,0
"COG5142",0,0,0,0,2,1,1,0,0,0
"COG5143",0,1,1,0,9,4,7,0,0,1
"COG5144",1,0,3,0,3,0,0,0,0,0
"COG5145",0,0,0,0,1,1,0,0,0,0
"COG5146",1,7,6,3,9,0,4,0,4,0
"COG5147",4,4,10,0,53,12,28,0,16,1
"COG5148",0,1,0,0,7,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,2,0,0,0,0,0
"COG5151",0,0,0,0,6,1,3,0,0,0
"COG5152",0,0,1,1,5,3,2,0,0,0
"COG5154",0,0,2,0,5,1,4,0,1,0
"COG5155",0,0,3,0,12,19,24,0,6,0
"COG5156",1,0,0,0,4,0,1,0,0,0
"COG5157",0,0,1,0,4,1,1,0,0,0
"COG5158",0,4,4,3,37,15,30,0,0,0
"COG5159",0,2,4,0,16,6,8,0,2,0
"COG5160",0,4,1,0,18,8,16,0,4,1
"COG5161",0,0,1,0,10,3,8,0,1,0
"COG5162",0,0,1,0,0,0,1,0,0,0
"COG5163",0,0,2,0,7,0,0,0,0,0
"COG5164",0,0,0,0,13,8,10,0,0,0
"COG5165",1,1,0,0,10,1,2,0,1,1
"COG5167",0,0,1,0,2,0,0,0,0,0
"COG5169",0,0,2,1,9,2,6,0,3,0
"COG5170",0,1,0,0,4,4,7,0,0,0
"COG5171",1,0,0,0,0,2,1,0,2,0
"COG5173",0,0,0,0,1,4,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,0,0,7,6,6,0,0,0
"COG5177",0,0,0,0,9,0,5,0,0,0
"COG5178",1,1,7,0,31,3,9,0,2,0
"COG5179",0,0,2,0,14,1,5,0,0,0
"COG5180",0,0,0,0,4,0,3,0,0,0
"COG5181",1,0,1,0,17,0,5,0,2,0
"COG5182",0,0,1,0,5,2,2,0,0,0
"COG5183",3,2,3,2,3,4,0,0,2,4
"COG5184",173,274,216,205,610,493,907,146,136,251
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",1,0,1,0,5,2,4,0,2,0
"COG5187",0,0,4,0,12,3,5,0,0,0
"COG5188",0,1,1,0,4,1,2,0,0,0
"COG5190",2,1,5,0,26,4,9,0,2,6
"COG5191",0,0,1,1,2,2,4,0,0,0
"COG5192",0,0,1,0,5,1,5,0,0,0
"COG5193",0,0,1,0,4,0,2,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,9,3,4,0,2,0
"COG5197",0,0,1,0,4,0,3,0,0,0
"COG5198",0,0,0,0,4,1,4,0,0,0
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,4,2,0,0,0,0
"COG5201",2,0,2,0,0,1,2,0,6,1
"COG5202",0,0,1,0,2,0,0,0,0,0
"COG5204",0,0,0,0,2,2,1,0,0,0
"COG5206",0,1,0,0,2,2,6,0,0,0
"COG5207",0,1,1,0,10,3,7,0,1,0
"COG5208",0,0,0,0,3,1,2,0,2,0
"COG5209",0,1,0,1,5,1,1,0,0,0
"COG5210",0,1,7,2,43,11,25,0,17,0
"COG5211",0,0,0,0,1,0,2,0,0,0
"COG5212",0,1,0,0,0,0,0,12,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,9,0,5,0,0,1
"COG5215",0,0,4,0,25,11,17,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,1,0,1,0,0,0
"COG5218",1,0,1,0,15,0,3,0,0,0
"COG5219",0,0,3,0,12,1,6,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,5,1,4,0,1,0
"COG5223",0,0,2,0,5,2,2,0,1,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,1,1,0,2,0
"COG5226",13,3,4,1,21,37,38,0,17,24
"COG5227",0,0,0,1,4,7,5,0,0,0
"COG5228",0,0,2,0,8,4,3,0,0,0
"COG5229",0,0,0,0,4,2,7,0,6,0
"COG5230",0,0,0,0,2,1,2,0,1,0
"COG5231",0,0,1,1,5,1,1,0,0,0
"COG5232",0,0,1,0,3,1,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,2,0,15,5,14,0,3,0
"COG5235",0,0,1,0,9,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,1,1,0,0,0,0
"COG5238",1,0,2,0,21,2,13,0,7,0
"COG5239",2,0,6,1,22,2,15,0,3,3
"COG5240",0,0,0,0,12,3,8,0,1,0
"COG5241",0,0,0,0,2,1,1,0,1,0
"COG5242",0,2,0,0,7,1,1,0,0,0
"COG5243",0,1,2,0,6,1,2,0,1,4
"COG5244",0,2,0,1,1,2,1,0,2,0
"COG5245",2,7,21,4,237,241,270,1,28,3
"COG5246",1,0,1,0,3,2,3,0,1,0
"COG5247",0,0,1,0,3,0,1,0,0,0
"COG5248",0,0,0,0,1,0,1,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,2,0,1,0,0,0
"COG5251",0,0,0,0,1,0,1,0,0,0
"COG5252",0,0,2,0,6,0,3,0,0,0
"COG5253",1,3,6,1,31,18,33,0,7,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,2,11,11,24,17,29,2,15,18
"COG5256",34,26,27,44,87,91,142,100,20,30
"COG5257",12,15,21,33,54,59,97,81,6,26
"COG5258",6,8,9,9,17,5,4,0,10,7
"COG5259",0,0,2,1,6,0,3,0,0,0
"COG5260",5,5,10,9,49,31,65,0,3,5
"COG5261",0,0,1,0,0,0,0,0,4,0
"COG5262",2,1,2,1,8,5,4,0,4,1
"COG5263",0,0,0,0,0,0,0,0,0,0
