"","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG4972",272,562,788,641,513,1791,410,428,1267,555,355,560,1863,1090,604,2207,612,1014,358,366,868,841,1116,1120,1633,332,1117,659,366,929,865,765,365,402,1322,241,353,586,479,653,703,342,542,1995,335,730,963,294,602,1215,2294,3032,1971,596,1237,1294,512,1057,1468,407
"COG4973",1791,935,1037,1266,1485,1606,1306,1590,1552,1611,1398,975,1625,1339,1824,1506,1058,1447,1691,1401,605,1080,1423,1279,1906,1576,1207,1515,1880,1264,1551,1337,922,1277,683,1534,1320,1732,1274,1385,1004,1160,1567,1568,1367,1245,1893,1560,1254,1226,1395,2336,1953,1005,1654,1848,1173,1237,1228,1063
"COG4974",4866,4305,4402,5201,4983,3406,4856,4152,5845,6059,4900,3401,5338,4733,6617,6209,3208,5843,5577,5221,7755,7044,5292,5332,5655,4985,5909,5764,5308,5448,4756,4853,3502,5769,4739,5297,4908,6692,5366,4312,4732,3739,5541,5647,4481,3927,4269,5635,4335,4466,5484,5353,8065,4123,6129,5652,4286,5707,5534,4816
"COG4976",140,410,439,337,257,176,499,319,228,184,288,359,111,66,1278,488,400,352,611,456,289,94,373,383,163,383,200,366,311,373,748,484,373,470,422,167,287,166,197,419,359,255,457,263,441,218,148,353,430,47,229,36,40,298,378,304,279,215,423,266
"COG4977",573,1268,795,920,673,7374,1414,1401,1711,465,883,820,5624,2571,5094,1810,969,1299,991,1023,4734,1483,595,472,930,1633,977,2539,847,749,1436,230,324,425,1824,354,284,239,96,236,202,226,261,619,298,426,173,453,203,870,551,1359,1331,224,390,324,382,339,446,371
"COG4978",3,1,14,0,1,2,0,0,3,0,0,0,12,72,3,42,2,0,0,0,0,3,15,39,7,0,25,2,0,8,0,3,0,24,0,0,1,2,1,0,52,0,0,4,5,6,0,0,0,174,1,9,0,5,2,2,0,47,43,0
"COG4981",3,2,6,1,0,0,0,0,1,1,0,5,0,4,0,0,0,2,2,3,0,1,2,0,0,0,3,0,1,0,2,4,7,142,0,1,2,0,0,2,271,0,1,0,0,0,0,2,0,12,2,2,0,23,2,1,1,1,2,2
"COG4982",1,0,6,2,4,0,0,3,3,0,0,3,0,23,1,1,1,0,0,2,0,1,2,0,0,0,5,0,1,2,0,3,1,143,0,0,2,0,0,0,307,0,0,0,0,0,0,0,8,16,13,3,3,132,5,0,0,3,9,0
"COG4983",293,1212,650,550,318,1013,410,567,250,214,630,506,2976,19439,1454,364,1508,272,565,532,31687,15961,362,304,1983,313,292,355,642,290,479,279,446,375,13003,441,233,335,438,1358,235,928,574,346,370,257,347,323,196,19253,611,589,5315,292,300,550,1276,274,216,428
"COG4984",0,0,13,3,0,162,0,0,16,0,0,0,10,3,1,105,0,38,0,0,6,16,9,42,1,0,26,1,0,27,0,0,0,5,8,1,1,0,1,0,1,1,0,29,0,4,0,3,0,113,9,18,14,22,39,36,0,30,2,0
"COG4985",105,93,148,231,55,511,40,349,357,15,117,98,675,999,128,253,72,61,87,84,37,372,51,48,37,86,14,545,30,91,71,45,60,179,81,111,11,19,32,50,90,219,185,552,82,176,72,154,58,738,194,263,686,58,119,26,10,37,272,60
"COG4986",6,0,1,1,3,0,0,10,5,4,2,14,72,79,0,11,0,2,1,6,0,1,3,4,33,2,3,0,1,9,0,2,12,7,0,44,1,2,6,1,2,1,0,19,1,3,0,19,1,3,20,12,2,25,7,2,0,5,8,1
"COG4987",35,374,50,27,57,952,74,83,664,20,66,97,1260,884,8,566,150,230,79,13,342,765,363,110,81,191,243,707,2,61,5,160,86,801,459,20,40,10,28,91,233,57,44,1053,545,332,376,196,24,818,732,3205,1867,31,234,101,359,247,512,32
"COG4988",39,48,72,35,67,883,88,56,690,35,15,33,2137,940,26,540,167,215,73,30,1174,680,372,101,80,229,286,799,43,64,5,184,42,67,3768,27,35,28,39,129,84,51,51,1127,10,367,363,98,18,897,785,3558,2042,62,323,104,94,352,343,36
"COG4989",198,569,344,482,322,465,752,595,781,310,471,288,1779,233,1469,854,314,314,727,624,937,588,308,372,171,629,307,1285,540,324,785,373,287,717,644,892,386,271,215,417,280,333,733,808,479,348,419,640,299,747,667,3300,2378,318,409,292,493,357,456,435
"COG4991",2,0,1,18,1,117,23,0,22,22,1,0,6,1,1,9,1,2,7,7,202,5,3,4,0,2,8,1,4,4,0,1,0,1,30,0,0,0,0,2,2,1,7,6,0,1,8,0,6,0,0,2,7,2,3,1,0,11,2,1
"COG4992",10501,7973,9480,10037,10390,4530,9596,9321,8780,10242,10234,9153,4016,3014,9488,8007,9409,9091,9754,10519,4051,3540,9137,9450,7209,10249,8941,11151,10328,9613,11437,9166,9352,8578,6923,12149,9677,10378,10488,9315,9789,9031,10030,7353,9179,10689,10602,10180,9839,3378,8229,4019,3086,9602,9351,8703,9051,9064,9148,10427
"COG4993",1464,2988,9091,8839,2879,8556,4583,8509,13144,3947,4216,3258,5367,6745,5182,10235,4888,15408,5427,6504,5302,2418,16056,8684,9532,2851,13848,3628,6588,9435,6011,8706,2878,3807,5343,3035,2455,3170,3267,4863,5360,15955,6963,6397,3719,7729,6602,3047,5932,2606,6111,8048,7009,2503,13766,15017,3064,13696,4688,4083
"COG4994",0,0,0,1,1,0,0,0,51,0,0,0,83,26,0,3,2,20,0,0,9,12,1,0,14,0,3,16,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,2,4,0,6,0,16,7,0,2,2,2
"COG4995",553,1088,753,765,770,803,544,602,2124,497,791,1516,2833,6007,739,1785,1231,1484,406,565,1588,395,1723,997,3150,671,1759,1315,256,816,703,583,985,688,4603,418,639,1323,404,515,1086,1142,583,3046,1428,1272,706,570,738,351,2260,5952,545,1119,1527,2279,764,1882,1894,526
"COG4997",2,53,8,8,12,42,5,3,34,3,18,14,401,166,3,45,7,17,3,6,168,677,55,35,7,3,29,1,10,66,0,15,7,7,195,10,4,12,13,40,4,29,3,11,5,82,14,3,1,275,201,6,361,2,28,22,35,28,3,8
"COG4999",0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,3,1,0,30,0,99,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,176,0,0,0,0,0,0,0,0
"COG5000",7846,4242,5798,6199,5659,4352,5926,5403,5288,7472,7382,3935,2463,2258,6559,3589,5304,5932,6048,6703,4788,2036,5557,5417,6366,7388,5257,8362,7693,5230,7353,6475,6344,7022,5612,8421,5973,6323,7276,4802,6214,4859,5944,2628,5989,4224,3078,7659,6495,1662,4804,570,1255,5728,4971,6047,5814,5350,4184,6686
"COG5001",2076,744,1526,1251,1914,37140,2720,1945,16860,1063,968,837,66702,18597,1630,17753,4209,6792,1075,614,31203,18589,9199,4002,3120,5293,5769,18581,433,2371,499,3962,1122,2060,38518,1238,604,1265,1308,2842,3218,1829,1495,29095,759,10065,9382,2682,917,30215,19384,90131,58662,2088,7009,4101,1725,7574,11604,1007
"COG5002",219,222,517,491,454,16800,393,240,2923,603,303,181,4093,1492,1047,2102,459,582,319,442,4147,1247,888,819,949,437,876,984,440,823,2314,593,212,420,2201,723,382,650,614,379,522,281,343,3711,315,1285,559,638,282,3917,670,823,2744,573,974,694,137,928,1024,312
"COG5004",1,0,2,0,0,1,0,0,10,2,0,0,4,0,0,5,0,2,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9,11,9,0,3,1,0,0,11,2,4,6,0,2,0,4,0,1,3
"COG5005",1,1,2,1,2,34,0,9,3,0,2,0,10,118,0,6,1,0,0,0,76,78,3,6,1,0,4,18,0,0,0,0,0,0,141,6,0,1,0,0,0,0,0,4,0,12,2,8,0,135,2,7,9,0,8,0,0,12,1,2
"COG5006",3,77,76,71,8,36,56,23,373,65,1,24,705,76,9,210,40,91,73,36,223,328,94,73,9,54,161,244,34,137,1,126,28,81,886,2,2,14,122,138,123,55,77,153,64,125,111,21,70,523,121,791,977,16,99,73,55,115,36,39
"COG5007",42,103,147,185,146,316,150,208,281,207,143,77,599,296,167,260,109,231,191,142,115,121,199,200,332,123,195,205,147,193,281,140,109,107,44,62,96,311,229,172,153,175,183,253,129,144,277,99,112,184,211,541,362,112,271,252,152,203,143,101
"COG5008",39,48,150,79,79,2046,114,181,789,60,82,65,3079,2376,315,1051,192,445,83,35,588,833,574,356,458,138,307,663,31,277,20,200,76,162,280,57,19,37,59,132,98,187,103,1310,52,494,523,168,85,1587,587,2858,2234,77,505,435,67,301,500,41
"COG5009",15007,8680,10408,11669,13055,8528,12672,13874,7868,15262,15025,9107,7171,4704,11854,8175,9282,8596,12530,12241,6075,4509,9744,8974,10018,15982,8203,14885,13516,10386,15590,12502,11445,12987,5957,16965,13293,15813,15014,9788,11999,9518,11796,6799,11373,8061,12106,15595,12896,5231,8826,6729,6405,11188,7648,8747,11147,8376,7889,13263
"COG5010",11,4,51,7,6,794,44,5,68,15,2,2,362,753,19,128,23,32,18,11,1352,11,53,69,11,29,37,34,3,69,0,18,14,48,551,1,3,4,3,18,24,21,19,29,0,13,23,49,6,33,53,76,35,19,57,27,2,27,75,6
"COG5011",8,1157,113,128,43,1,526,201,41,88,254,251,36,235,173,233,1001,77,144,365,1,1227,107,481,673,173,43,839,78,229,0,70,557,1736,0,76,291,13,38,289,931,317,119,125,1301,70,97,520,38,455,70,16,23,68,119,83,1142,48,1678,133
"COG5012",351,725,1311,1381,491,963,628,902,1983,460,650,540,190,169,1661,1325,677,2353,765,890,454,164,2158,2270,4175,549,1927,502,867,1798,1642,762,509,667,274,846,506,512,354,671,708,1016,1410,469,661,1197,1163,785,636,131,674,221,53,436,1589,2700,452,2344,486,526
"COG5013",17,98,293,298,82,861,70,41,177,60,9,54,1409,209,554,629,184,230,323,263,164,215,864,778,23359,198,89,119,275,326,4,437,44,171,311,12,11,5,58,218,459,216,296,1009,326,420,414,39,189,153,283,3803,721,41,2117,7027,41,91,449,54
"COG5014",0,17,38,59,6,0,14,21,145,50,28,25,24,0,50,58,18,116,21,38,2,3,66,60,193,0,99,5,34,50,38,61,13,10,1,18,7,12,62,89,71,27,43,75,13,115,80,2,42,0,58,1,6,11,176,181,35,64,8,29
"COG5015",0,3,9,1,0,0,0,0,1,0,0,0,0,0,0,46,4,3,0,1,0,0,7,29,0,0,1,0,2,12,0,13,0,4,0,0,0,0,0,6,1,0,0,7,1,0,1,0,4,0,4,2,0,0,0,1,0,0,3,0
"COG5016",2184,930,1323,1701,1749,3821,1310,2210,2868,1616,1613,1290,4702,1641,2608,2729,1212,2978,1518,1369,877,1345,2261,1746,2596,1856,2252,1923,1918,2170,3441,1403,1301,1387,563,2044,1517,1945,1622,867,1118,1845,1630,2511,1444,2657,1927,1878,1449,2028,2192,4447,3449,1300,2721,2982,1069,2343,1384,1251
"COG5017",10,16,15,22,7,7,11,2,17,5,2,17,119,0,73,19,38,4,26,15,1,10,19,3,9,15,5,51,27,12,10,3,22,8,2,9,3,2,7,35,5,8,14,35,8,1,11,12,5,1,5,12,9,5,21,0,2,6,33,12
"COG5018",8,4,22,4,23,56,25,1,29,0,2,10,470,304,63,60,57,52,1,8,46,89,50,36,35,71,19,98,14,13,16,18,35,14,24,4,5,3,10,11,6,7,1,159,4,38,10,9,2,242,41,102,112,19,88,39,8,26,122,16
"COG5019",1,2,7,3,1,0,1,3,0,0,0,5,0,0,4,1,23,0,5,5,0,0,0,0,0,0,0,0,3,1,9,2,28,0,0,2,0,0,0,0,1,4,2,1,0,0,0,4,2,0,1,1,0,1,0,0,3,0,0,1
"COG5020",14,98,80,47,64,2,50,5,2,12,35,58,27,360,172,3,145,1,12,57,56,160,35,21,1,36,4,20,117,20,115,15,81,16,161,75,120,47,40,91,30,27,9,20,43,2,2,30,20,373,133,3,67,72,3,4,36,3,15,26
"COG5021",83,1141,709,661,106,0,170,81,4,8,39,276,0,9,658,152,1685,5,613,443,0,217,4,61,1,58,18,5,865,140,399,73,460,55,0,124,83,4,5,1658,93,104,407,96,383,0,52,55,138,37,67,92,10,51,3,4,196,11,145,354
"COG5022",107,564,519,427,186,1,250,123,29,21,64,262,4,24,486,53,1231,34,224,344,0,428,49,78,10,111,24,51,298,124,708,89,963,67,0,758,225,26,34,346,173,143,183,89,186,27,48,125,253,48,99,110,29,180,16,32,175,19,63,214
"COG5023",127,395,410,336,176,0,150,126,40,11,29,232,22,144,305,35,1129,15,200,295,0,284,29,71,1,65,37,8,265,70,331,57,457,33,0,64,134,9,8,332,116,103,122,71,124,7,36,110,211,463,130,86,29,152,14,17,103,24,43,223
"COG5024",10,227,230,152,32,0,54,28,0,3,4,53,1,7,164,11,488,1,122,91,0,103,2,17,0,26,0,4,150,33,107,16,192,9,0,74,30,1,0,247,41,19,81,22,69,1,25,12,45,11,24,28,0,26,1,1,40,2,21,73
"COG5026",2,7,3,8,0,0,9,18,4,1,14,17,2,0,0,0,10,1,3,1,0,21,0,0,10,15,11,0,2,5,4,1,53,4,0,49,3,0,0,3,1,7,3,4,5,1,0,14,15,3,24,2,0,13,7,2,7,12,1,13
"COG5027",9,206,146,103,25,0,34,14,0,2,6,44,0,3,142,15,348,0,115,76,0,45,0,14,0,12,4,0,156,24,55,7,80,10,0,4,16,0,0,226,26,27,70,9,75,0,15,3,33,7,12,15,1,11,1,0,26,5,20,78
"COG5028",7,189,116,115,13,1,73,11,0,0,3,55,0,0,179,21,363,0,146,63,0,141,0,11,0,32,2,2,175,22,45,11,102,16,0,5,10,1,1,272,22,9,81,10,71,0,16,11,39,7,10,11,1,6,2,0,36,1,18,73
"COG5029",10,118,146,91,18,3,32,7,13,2,1,40,0,2,96,244,189,40,66,62,3,44,125,126,5,9,19,1,110,104,15,33,69,23,0,11,23,1,0,127,27,20,53,52,41,1,11,7,30,4,17,22,2,17,12,7,22,17,55,30
"COG5030",10,86,43,57,10,0,17,4,0,0,5,24,0,1,89,6,128,0,53,33,0,47,0,3,0,11,0,1,108,11,29,3,42,12,0,9,7,0,0,151,10,13,36,4,35,0,7,3,30,6,5,9,0,3,0,0,27,0,10,37
"COG5031",89,128,95,59,48,43,190,160,58,11,99,82,131,88,250,42,267,8,81,124,259,152,22,57,15,136,46,293,50,23,4,19,135,389,1018,105,74,20,2,51,193,87,50,74,113,19,12,127,47,23,30,8,21,47,34,17,161,82,289,43
"COG5032",123,2136,1265,1214,263,0,764,114,35,81,69,462,9,52,1568,235,3452,25,1252,826,0,1019,49,158,24,340,26,103,2540,334,392,224,688,84,0,234,305,68,228,3246,205,202,760,178,772,18,140,145,412,236,154,151,59,178,19,24,484,22,375,740
"COG5033",0,30,14,16,4,0,5,0,0,0,0,5,0,0,20,2,87,0,13,10,0,17,0,2,0,4,0,0,30,2,7,0,6,1,0,0,3,0,0,39,1,0,5,0,14,0,0,0,6,1,3,1,0,1,0,0,4,0,3,5
"COG5034",4,34,23,22,10,0,6,2,0,0,1,12,0,1,26,3,62,0,11,17,0,6,1,4,0,3,0,0,26,5,11,8,8,4,0,12,13,1,0,42,9,4,10,4,10,0,4,0,14,0,4,2,1,3,0,0,8,0,5,19
"COG5035",1,39,35,34,13,0,22,0,1,0,0,10,0,2,40,6,195,0,23,18,0,55,0,3,0,18,0,0,41,12,25,0,45,4,0,3,16,0,0,56,9,0,22,4,11,0,3,0,8,6,6,0,0,3,0,0,10,0,9,17
"COG5036",3,93,76,67,30,0,33,9,2,2,7,27,1,1,84,11,237,1,32,60,0,32,9,12,9,15,3,0,96,29,0,11,5,5,0,11,5,1,1,36,7,8,12,5,11,0,2,1,16,2,1,0,2,4,2,0,5,1,1,8
"COG5038",13,356,266,261,54,0,118,14,2,2,5,82,1,6,389,20,928,3,215,213,0,205,5,18,1,65,4,3,437,42,140,25,101,25,0,34,61,1,3,521,44,28,120,24,142,0,41,11,79,16,21,30,3,24,3,1,51,5,40,159
"COG5039",1,2,8,7,5,0,9,1,69,1,0,1,285,4,12,10,15,2,1,10,2,10,4,1,1,5,8,1,4,1,25,3,8,6,21,0,10,0,2,0,10,2,0,9,1,11,1,0,8,53,27,19,106,1,10,5,9,9,4,2
"COG5040",13,97,68,73,17,0,31,7,0,2,4,30,0,0,58,10,209,0,65,42,0,13,0,9,0,3,0,1,101,19,18,16,22,6,0,19,16,0,0,136,12,16,43,12,45,0,8,12,22,6,8,7,4,6,0,0,24,0,12,32
"COG5041",1,36,33,22,13,0,6,2,0,0,2,7,0,1,25,5,127,0,21,30,0,0,1,4,0,2,0,0,33,4,11,9,20,0,0,13,14,0,1,54,15,2,17,4,11,0,1,1,15,1,5,4,1,6,0,0,8,1,5,14
"COG5042",50,26,45,25,29,15,17,100,43,8,72,55,185,21,51,121,23,23,18,12,1,66,78,12,5,44,19,21,11,48,4,161,99,75,3,207,50,48,15,63,56,292,95,400,42,105,187,171,81,101,338,1806,700,89,84,50,60,82,155,53
"COG5043",23,335,65,162,35,0,79,30,1,2,19,36,1,13,114,44,168,0,84,34,0,313,4,14,0,86,0,3,369,69,173,10,192,4,0,36,33,2,5,817,9,28,77,14,120,2,5,12,102,24,17,33,0,16,3,0,59,5,71,76
"COG5044",12,144,89,80,18,0,28,13,0,0,7,37,2,0,107,11,275,0,85,56,0,37,2,5,0,9,1,1,119,13,66,5,74,7,0,19,10,1,0,187,10,16,69,12,48,0,12,6,34,5,11,14,1,7,2,1,23,1,15,45
"COG5045",0,26,17,15,11,0,10,0,0,0,0,3,0,0,21,4,40,0,16,11,0,12,0,1,0,1,0,1,21,3,4,1,3,2,0,0,5,1,0,33,4,1,14,3,7,0,1,0,5,0,2,0,0,2,0,0,7,0,1,9
"COG5046",3,31,16,20,10,0,6,2,0,0,0,12,0,1,26,3,83,0,20,22,0,13,0,1,0,5,1,0,35,4,3,3,8,2,0,4,8,0,0,31,1,8,12,3,7,1,2,0,8,1,2,5,0,0,2,0,6,1,2,14
"COG5047",9,221,154,122,23,0,36,9,0,1,3,48,0,2,239,13,509,1,123,120,0,63,0,14,0,19,5,0,201,17,36,11,73,13,0,14,24,2,1,257,25,11,107,13,89,0,18,5,35,11,11,10,1,8,0,0,37,0,19,102
"COG5048",3,8,18,26,2,0,8,4,1,1,4,8,1,0,43,11,131,2,18,32,1,88,4,2,5,1,1,0,17,9,107,15,41,4,0,22,8,6,31,7,23,4,46,20,29,6,37,12,21,481,9,94,6,5,4,7,5,10,17,46
"COG5049",436,787,636,496,361,8,1292,176,70,642,346,378,39,541,2378,143,1149,69,755,676,7,870,234,333,58,344,69,475,979,295,255,544,1056,140,4,814,563,391,725,751,255,360,354,182,334,88,184,462,262,808,353,67,393,369,75,62,742,45,225,366
"COG5050",16,89,30,86,10,0,14,25,291,1,12,30,0,0,46,17,96,420,38,41,0,28,83,68,26,7,464,0,83,31,8,6,29,11,0,33,6,0,3,131,10,34,29,22,32,220,4,17,34,1,137,9,3,9,427,429,14,398,17,29
"COG5051",1,9,10,4,5,0,5,0,0,0,1,3,0,0,0,1,9,0,9,5,0,0,0,0,0,0,0,0,2,1,5,2,15,0,0,1,5,0,0,1,2,2,3,1,3,0,0,1,3,0,0,1,0,2,0,0,1,0,0,3
"COG5052",2,12,15,15,9,0,11,1,0,0,2,22,0,5,26,0,57,0,17,22,0,10,0,1,0,5,1,1,8,4,13,6,63,1,0,6,11,0,0,1,4,5,7,5,9,0,2,7,12,1,1,3,1,5,0,0,6,0,0,11
"COG5053",94,94,91,68,39,3,385,40,10,84,80,98,8,64,449,18,190,12,138,181,1,107,42,47,23,81,7,178,190,45,153,116,217,34,1,143,135,64,175,91,75,98,138,34,50,20,43,104,82,173,76,13,58,98,11,11,162,7,39,83
"COG5054",191,148,183,108,114,2,528,77,11,236,144,130,10,172,725,29,247,21,262,258,0,307,89,121,33,165,28,234,252,95,73,221,306,52,1,363,233,138,315,131,83,135,119,66,81,24,101,244,74,325,117,16,151,162,14,20,284,11,88,93
"COG5055",1,36,4,6,19,11,10,2,4,2,22,96,176,5335,17,10,15,0,12,6,2439,4374,15,17,3,0,0,14,2,8,4,9,13,40,535,14,16,20,4,12,22,11,4,27,12,4,4,4,8,5452,58,12,2925,27,1,2,37,16,17,14
"COG5056",1,0,5,2,2,0,7,3,0,0,0,6,0,0,0,0,24,0,1,6,0,21,0,1,0,5,0,0,4,0,19,4,5,0,0,19,6,0,0,0,0,1,0,2,0,0,0,1,10,1,1,1,0,0,0,0,2,0,0,1
"COG5057",1,6,15,4,1,0,3,1,0,0,0,6,0,0,20,0,27,0,9,10,0,0,0,1,0,0,0,0,7,0,20,1,10,0,0,1,0,0,0,1,0,2,2,2,3,0,0,4,1,0,1,0,0,1,0,0,0,1,0,9
"COG5058",7,50,35,33,19,0,18,6,0,5,5,13,1,2,58,6,142,1,39,25,0,49,1,2,0,11,0,4,42,7,45,2,39,4,0,16,9,0,3,63,4,12,18,3,22,0,4,3,5,6,6,4,0,5,2,0,7,0,14,20
"COG5059",278,2104,2050,1727,702,0,850,237,3,45,129,735,6,54,1777,155,5674,17,1055,1428,1,1108,22,286,6,374,20,135,1770,368,1264,228,1609,188,1,708,664,31,15,2196,536,470,859,303,782,4,207,225,839,167,244,223,54,318,23,8,477,19,236,970
"COG5061",1,104,58,64,13,0,29,4,0,2,0,27,0,1,93,12,135,0,52,32,0,48,0,3,0,21,1,0,126,14,20,6,39,1,0,1,6,0,1,184,11,2,34,6,30,0,6,3,15,6,4,4,0,4,0,1,17,2,21,46
"COG5062",3,52,25,26,4,0,12,1,0,0,0,8,0,0,43,4,73,1,22,18,0,0,0,0,0,0,0,0,38,2,2,0,27,3,0,0,4,0,1,86,9,2,25,4,19,0,5,0,2,1,1,2,0,1,0,0,4,1,14,17
"COG5063",5,47,40,21,3,0,12,7,0,4,7,17,0,2,33,5,68,0,25,24,0,4,13,4,0,0,0,13,23,3,4,5,5,0,0,18,1,0,0,14,0,4,7,1,6,0,0,1,8,0,0,1,4,5,0,1,3,1,1,6
"COG5064",29,101,125,125,46,0,62,30,0,5,13,69,1,5,127,20,556,1,54,131,0,94,1,34,0,26,3,0,85,19,177,33,147,15,0,46,61,5,8,62,53,41,44,129,45,1,20,23,83,8,24,21,16,32,3,2,33,1,9,64
"COG5065",0,10,17,11,3,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,0,0,5,0,0,0,0,3,0,6,0,2,0,0,0,8,0,0,0,6,3,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,2,6
"COG5066",3,26,40,40,19,0,16,6,0,0,2,4,0,1,35,1,165,0,13,37,0,2,1,7,0,0,0,0,42,4,8,2,21,4,0,2,11,1,0,47,10,8,11,5,10,0,1,2,17,0,5,1,0,4,0,0,7,1,6,11
"COG5068",0,42,24,26,0,0,1,0,0,0,0,2,0,0,48,8,98,0,26,18,0,1,0,0,0,0,0,0,42,5,13,0,15,3,0,0,0,0,0,67,1,0,24,0,8,0,5,1,1,0,1,1,0,0,0,0,2,0,7,15
"COG5069",12,37,45,42,51,0,40,18,0,6,2,26,1,6,17,2,221,1,8,44,0,110,1,7,0,36,0,3,16,11,122,12,122,3,0,234,36,2,2,0,16,17,11,11,6,0,5,16,54,6,8,5,1,28,0,0,17,2,4,20
"COG5070",0,49,21,25,4,0,16,3,0,0,1,8,1,0,60,9,151,0,31,15,0,23,0,3,0,3,0,5,66,0,29,5,74,1,0,17,7,0,3,75,2,4,15,2,13,0,6,3,9,2,4,1,1,4,1,0,8,0,13,15
"COG5071",0,61,43,40,16,0,18,2,0,1,0,18,0,1,63,7,165,0,40,34,0,33,0,1,0,6,1,1,64,12,25,1,49,1,0,3,11,1,0,89,5,5,29,3,28,0,6,3,17,2,7,9,1,5,0,0,9,1,9,19
"COG5072",16,92,66,58,4,0,58,2,0,2,7,29,1,2,160,6,176,3,87,58,0,46,11,9,0,19,0,12,74,21,1,16,32,4,0,2,25,3,12,106,15,11,45,11,36,3,13,7,4,19,7,1,12,9,2,1,25,4,12,29
"COG5074",1,51,36,24,7,0,16,3,0,2,0,7,0,1,46,4,132,0,24,23,0,39,1,4,0,18,0,3,50,8,1,1,7,0,0,3,3,0,0,20,0,1,7,0,6,1,0,1,2,1,1,1,0,1,0,1,1,0,2,4
"COG5075",1,42,21,26,5,0,7,5,0,0,2,3,0,9,76,2,83,1,12,38,0,11,0,3,0,0,0,0,36,5,21,3,36,7,0,6,6,7,10,63,10,3,10,5,16,0,2,4,4,12,1,3,1,8,1,0,4,0,7,19
"COG5076",25,691,578,527,95,0,166,29,1,5,21,191,2,9,575,51,1551,3,415,426,0,103,3,70,0,41,9,3,698,87,135,50,326,39,0,154,119,2,3,905,94,75,289,56,264,5,57,20,140,21,40,51,5,51,5,3,133,12,88,248
"COG5077",42,453,390,315,57,1,502,45,4,49,26,159,9,14,632,26,920,4,707,1010,0,213,49,43,0,54,12,7,902,56,197,202,279,49,0,156,41,5,17,562,87,60,197,62,129,1,88,29,109,21,58,45,8,49,4,5,98,14,46,237
"COG5078",230,687,594,481,238,8,747,134,51,320,202,270,24,196,1182,91,1153,39,508,548,1,570,159,163,28,232,73,240,592,189,309,262,822,109,1,488,375,207,469,635,261,208,269,137,326,69,121,305,227,444,160,76,217,252,41,59,456,33,211,347
"COG5079",2,69,98,44,9,0,32,8,0,1,5,38,0,1,52,1,186,0,88,45,0,59,1,4,0,15,0,1,21,5,13,6,32,2,0,31,5,0,0,18,5,14,51,10,26,0,7,6,25,2,7,5,0,6,2,1,9,3,0,27
"COG5080",0,48,43,54,15,0,18,2,0,1,0,13,0,3,56,9,151,0,32,39,0,35,0,4,0,3,1,3,57,14,28,6,48,3,0,7,9,0,0,81,6,2,21,4,17,0,11,2,9,3,3,2,0,3,0,1,10,0,11,20
"COG5082",6,64,53,51,4,0,7,4,0,0,3,25,0,0,64,4,112,2,34,37,0,0,0,2,0,1,0,0,47,6,37,3,14,5,0,3,7,0,0,60,12,8,33,5,19,0,6,4,7,1,7,5,0,3,1,0,5,0,2,36
"COG5083",4,72,48,32,20,0,27,2,2,0,1,21,0,3,62,7,109,2,40,28,0,51,2,7,3,20,4,1,68,10,11,6,36,7,0,6,6,0,0,87,13,4,32,10,24,0,2,3,13,6,10,28,8,6,1,2,15,5,40,36
