"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG4619",0,0,0,4,6,0,3,3,1,21
"COG4623",66,60,29,217,49,74,350,41,59,106
"COG4624",0,6,0,21,3,0,5,0,7,1
"COG4625",21,19,22,188,50,24,806,40,74,12
"COG4626",6,0,650,565,2,3,94,6,5,30
"COG4627",26,35,96,22,29,42,16,37,27,11
"COG4628",1,0,1,1,0,1,7,0,4,10
"COG4630",231,326,87,65,257,290,223,237,338,346
"COG4631",380,501,165,105,409,385,334,374,539,516
"COG4632",29,15,3,15,7,6,1,7,16,25
"COG4633",1,0,3,9,1,0,27,0,1,16
"COG4634",0,1,0,3,0,0,1,2,1,0
"COG4635",259,26,13,6,45,44,1,24,28,1
"COG4636",1,0,0,0,0,0,7,0,0,1
"COG4637",0,1,3,152,0,1,152,5,0,14
"COG4638",1413,1828,477,644,1326,1095,1250,1112,1591,1705
"COG4639",1,3,3,11,52,7,0,15,31,8
"COG4641",12,20,332,210,6,21,44,17,14,28
"COG4642",163,326,70,34,231,187,79,184,241,1038
"COG4643",8,7,804,801,29,5,167,49,17,22
"COG4644",0,20,199,381,13,20,972,98,66,341
"COG4645",0,0,0,20,0,0,7,0,3,4
"COG4646",8,0,106,219,3,3,35,10,21,37
"COG4647",0,0,0,0,1,0,3,0,1,0
"COG4648",0,1,4,15,0,0,18,2,0,10
"COG4649",13,27,4,27,11,31,67,26,28,7
"COG4650",0,0,6,23,0,0,9,0,0,7
"COG4651",4,19,23,64,24,22,52,54,13,75
"COG4653",10,2,570,658,8,9,195,22,11,15
"COG4654",1,1,7,6,5,3,20,1,6,7
"COG4655",0,0,1,27,0,0,62,1,0,5
"COG4656",2,3,11,125,2,3,184,12,13,134
"COG4657",2,3,6,31,1,7,47,9,7,40
"COG4658",2,1,5,66,5,10,86,12,12,74
"COG4659",2,1,3,20,2,1,50,4,5,43
"COG4660",0,3,5,43,3,6,67,11,7,49
"COG4662",33,27,10,20,23,67,10,122,65,51
"COG4663",1235,1142,384,603,1104,1468,870,1048,1141,606
"COG4664",1486,1453,464,710,1335,2029,879,1295,1354,820
"COG4665",566,483,174,226,453,713,253,454,513,319
"COG4666",472,663,196,593,580,372,637,279,303,328
"COG4667",25,21,18,15,24,48,10,29,40,56
"COG4668",48,16,21,46,19,44,61,29,23,20
"COG4669",0,0,0,0,0,1,0,0,0,1
"COG4670",14,3,1,12,19,14,2,22,5,21
"COG4671",4,12,72,48,16,5,55,21,18,8
"COG4672",14,12,5258,921,26,26,700,105,131,0
"COG4674",4,38,25,110,112,57,188,159,127,59
"COG4675",11,1,325,47,22,10,157,48,29,10
"COG4676",37,1,0,0,0,0,0,0,2,3
"COG4677",0,0,7,10,3,0,3,2,21,88
"COG4678",0,15,541,16,34,5,29,7,114,4
"COG4679",0,0,2,2,1,0,31,0,1,4
"COG4680",0,1,2,17,0,0,16,0,0,12
"COG4681",0,1,5,35,0,1,61,5,2,32
"COG4682",0,0,8,1,0,1,0,0,2,9
"COG4683",0,0,0,5,0,0,5,0,0,3
"COG4688",0,0,7,14,0,0,39,3,0,9
"COG4689",0,3,1,0,0,0,0,3,1,2
"COG4690",3,5,3,6,3,2,6,2,3,3
"COG4691",0,0,4,1,0,0,12,1,0,0
"COG4692",1,83,13,40,59,1,104,4,80,62
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,3,32,0,3,43,2,4,27
"COG4695",30,16,3349,1216,37,37,410,96,116,41
"COG4696",0,1,55,24,0,3,8,0,3,0
"COG4700",0,0,0,0,1,0,0,0,0,19
"COG4701",0,0,0,1,0,0,0,0,0,15
"COG4702",0,0,0,4,0,0,13,1,0,1
"COG4704",26,42,22,66,24,27,29,30,60,21
"COG4705",0,0,12,18,0,0,22,0,1,3
"COG4706",0,0,1,10,0,0,16,1,0,7
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,12,0,0,0
"COG4712",1,1,76,86,0,3,9,3,3,0
"COG4713",0,0,0,2,0,0,9,4,0,14
"COG4714",6,3,1,4,0,7,3,1,3,7
"COG4715",0,0,0,0,1,0,0,0,0,1
"COG4716",0,0,1,1,0,1,57,2,0,1
"COG4717",0,2,5,18,8,0,53,3,4,22
"COG4718",4,0,1231,94,0,1,71,9,21,0
"COG4719",0,0,0,7,0,0,1,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,15,0,0,17,0,0,3
"COG4723",6,1,2429,479,14,15,370,54,62,0
"COG4724",0,0,0,2,0,1,0,0,0,2
"COG4725",26,35,742,393,25,37,187,56,83,8
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",1,1,3,6,2,3,6,2,1,9
"COG4729",0,0,0,4,1,0,6,0,0,2
"COG4731",15,14,8,59,26,21,73,19,17,50
"COG4733",72,24,17438,4029,119,125,3495,407,398,12
"COG4734",0,0,10,159,0,0,73,0,2,2
"COG4735",0,0,2,2,0,0,4,0,1,0
"COG4736",0,0,0,0,0,0,2,1,2,5
"COG4737",0,0,1,4,0,0,20,0,0,5
"COG4738",3,3,0,0,1,0,0,1,0,0
"COG4741",4,20,92,20,2,11,22,8,5,13
"COG4742",0,0,0,0,0,0,0,0,0,82
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,14,0,0,4
"COG4745",66,15,10,0,12,6,0,0,14,16
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,0,1,0,1,2,0,5
"COG4748",9,6,3,2,7,9,80,8,5,8
"COG4750",0,0,0,0,0,4,0,0,0,6
"COG4752",0,6,1,0,2,1,0,2,0,7
"COG4753",13,0,11,17,3,11,33,14,22,163
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,6,54,0,0,91,5,1,26
"COG4759",0,15,3,11,2,2,38,2,3,33
"COG4760",221,209,62,30,145,152,9,85,134,128
"COG4762",0,2,0,5,2,1,0,0,1,6
"COG4763",1,0,0,114,0,0,98,0,0,2
"COG4764",263,222,72,69,249,376,68,259,193,131
"COG4765",129,103,25,54,88,158,44,93,93,49
"COG4766",4,20,0,1,3,12,1,0,2,90
"COG4767",0,0,0,0,0,0,0,2,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2
"COG4770",369,420,128,614,314,542,1047,642,512,803
"COG4771",1107,679,480,354,435,355,416,252,398,737
"COG4772",537,324,427,511,274,309,499,173,289,231
"COG4773",1,2,35,191,1,9,576,13,12,151
"COG4774",229,180,121,346,186,176,224,189,157,116
"COG4775",1650,1301,398,834,1315,1530,702,1207,1247,925
"COG4776",0,0,3,13,1,0,19,0,2,8
"COG4778",0,16,1,27,1,0,21,5,0,5
"COG4779",2,0,0,0,0,0,58,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,49,1,0,57,1,2,3
"COG4783",230,243,90,449,201,280,324,256,175,228
"COG4784",62,71,12,257,42,53,177,58,45,68
"COG4785",0,0,5,18,0,1,6,3,0,20
"COG4786",36,64,29,303,111,44,298,133,93,190
"COG4787",15,21,20,109,48,17,109,48,43,47
"COG4789",0,0,4,1,3,1,0,2,1,4
"COG4790",0,0,3,0,1,0,0,1,0,1
"COG4791",0,0,2,0,0,3,0,1,1,3
"COG4792",0,0,2,0,1,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",3,16,11,51,6,8,94,11,8,49
"COG4796",351,259,87,159,299,306,317,299,255,291
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",104,94,36,253,78,68,174,63,78,118
"COG4799",1131,1415,398,1134,987,903,1032,946,895,1356
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,11,2,0,25,0,0,1,26,1
"COG4803",0,1,0,0,0,0,6,0,13,0
"COG4804",1,2,7,6,1,0,15,1,1,11
"COG4805",698,443,199,1487,412,475,510,401,369,628
"COG4806",0,2,0,0,1,0,10,0,0,1
"COG4807",0,0,2,6,1,0,21,1,4,23
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",9,10,0,7,22,10,30,14,13,14
"COG4815",0,0,0,0,0,0,0,0,0,4
"COG4819",1,1,0,3,0,2,0,8,1,1
"COG4821",21,30,9,10,15,16,1,13,27,16
"COG4823",0,0,4,13,0,0,30,1,3,9
"COG4825",0,4,1,0,0,1,0,0,1,3
"COG4826",2,3,0,19,4,0,17,1,7,10
"COG4828",0,0,0,0,1,0,0,0,8,0
"COG4829",0,0,2,2,0,0,13,1,1,1
"COG4830",1,9,1,0,1,0,0,0,0,15
"COG4832",0,0,0,11,0,1,28,0,0,13
"COG4833",0,0,0,0,0,0,2,0,0,3
"COG4834",0,2,26,41,1,0,51,0,14,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",48,24,15,0,29,27,0,31,19,0
"COG4845",0,0,0,0,0,0,29,1,0,18
"COG4848",0,0,0,0,0,0,3,0,0,2
"COG4849",0,0,0,0,0,0,4,0,0,4
"COG4850",0,3,2,148,1,0,97,4,2,67
"COG4852",24,14,3,13,20,25,19,10,20,17
"COG4856",0,1,0,0,0,1,0,0,0,0
"COG4857",19,52,12,24,38,15,11,31,36,32
"COG4859",0,0,5,15,0,0,19,0,0,0
"COG4860",1,1,1,0,1,0,0,0,2,6
"COG4861",0,0,1,6,0,0,4,2,1,8
"COG4864",134,63,6,2,54,17,5,10,37,50
"COG4865",0,0,0,0,1,0,1,0,0,7
"COG4866",0,1,0,2,0,0,3,0,0,2
"COG4867",193,58,33,15,42,44,20,39,39,70
"COG4869",0,2,2,0,1,0,5,0,0,5
"COG4870",21,61,230,18,25,91,37,32,37,39
"COG4872",0,1,0,38,0,0,43,1,0,3
"COG4874",139,106,18,20,84,67,13,55,78,71
"COG4875",8,20,9,10,4,6,2,2,12,21
"COG4877",9,2,0,0,1,2,0,0,1,0
"COG4878",0,0,0,60,0,0,1,0,0,8
"COG4880",140,222,27,0,70,25,1,41,77,136
"COG4886",179,462,1122,137,234,142,527,148,372,436
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,5,0,0,1,0,0,0,1,0
"COG4889",111,81,3833,495,223,180,656,365,416,73
"COG4890",0,0,0,0,0,0,0,2,1,3
"COG4891",4,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,2,0,0,1,0,2,1,0
"COG4895",0,4,0,1,0,0,0,0,2,5
"COG4898",2,7,4,14,8,2,18,2,2,13
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,1,3,0,0,1,0,0,2
"COG4906",0,1,2,0,1,0,0,0,2,0
"COG4907",25,14,1,0,9,5,0,2,3,8
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,3,0,1,0,0,1,6,16
"COG4910",0,1,0,0,1,0,0,0,3,2
"COG4911",2,17,4,0,1,0,0,0,2,73
"COG4912",1,30,1,12,6,18,4,0,2,45
"COG4913",0,1,5,10,2,0,51,13,5,23
"COG4916",0,0,0,1,0,0,0,2,0,2
"COG4922",1,0,0,12,0,1,72,3,0,2
"COG4923",26,20,6,19,26,16,1,13,24,27
"COG4924",0,1,1,7,1,1,14,1,3,12
"COG4925",0,0,1,0,0,0,1,2,0,4
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,22,0,0,3,1,0,7
"COG4928",28,22,9,66,22,21,148,14,23,75
"COG4929",0,0,0,9,1,0,20,1,2,3
"COG4930",1,2,6,27,10,4,220,12,4,8
"COG4932",0,0,0,0,0,0,0,1,0,1
"COG4933",0,0,19,0,0,0,15,0,0,1
"COG4934",3,3,2,0,0,0,0,1,4,11
"COG4935",69,255,51,43,98,29,24,50,94,143
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",29,13,19,5,13,18,8,14,7,2
"COG4941",0,1,3,99,1,0,175,3,0,12
"COG4942",191,153,59,325,115,69,357,88,104,188
"COG4943",0,0,29,11,1,0,17,2,6,71
"COG4944",0,0,6,1,1,0,27,2,0,2
"COG4945",277,84,74,0,95,61,0,104,71,6
"COG4946",38,79,16,95,43,17,28,29,55,215
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1174,1126,285,533,1277,910,574,1125,1380,1633
"COG4949",4,14,19,253,28,26,183,54,21,11
"COG4950",0,1,6,0,0,0,0,0,1,2
"COG4951",6,8,152,174,2,10,112,6,18,13
"COG4952",30,42,11,33,58,40,15,53,43,60
"COG4953",2,19,14,180,8,15,272,13,13,101
"COG4954",2,4,1,3,6,2,13,8,5,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,33,12,0,193,31,5,102,96,5
"COG4957",0,4,2,60,1,2,139,10,4,9
"COG4959",0,1,1,146,2,1,100,4,1,8
"COG4960",0,1,0,27,0,0,41,2,0,1
"COG4961",2,1,7,312,9,2,252,13,5,22
"COG4962",19,40,26,582,28,7,523,32,18,41
"COG4963",0,0,7,311,2,0,246,8,2,30
"COG4964",7,9,5,384,3,1,328,14,8,34
"COG4965",4,3,3,265,4,0,225,5,2,16
"COG4966",2,5,6,25,0,1,24,2,5,4
"COG4967",0,1,2,1,0,0,1,0,0,10
"COG4968",1,2,4,11,2,0,13,2,3,22
"COG4969",11,9,27,33,2,7,63,5,11,57
"COG4970",0,4,4,25,1,0,50,5,3,22
"COG4972",40,55,13,90,41,26,162,46,65,118
"COG4973",184,120,95,126,107,159,121,94,99,137
"COG4974",393,253,196,323,230,395,485,367,454,583
"COG4976",14,34,16,44,27,12,91,31,31,16
"COG4977",22,63,55,415,72,34,451,80,72,180
"COG4978",0,0,0,0,1,0,0,0,0,1
"COG4981",0,1,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",28,56,1268,1567,45,57,529,55,211,21
"COG4984",0,0,1,2,0,0,12,0,0,2
"COG4985",0,21,4,45,3,4,75,9,4,43
"COG4986",1,0,8,0,0,2,0,0,0,0
"COG4987",0,8,18,68,54,1,116,14,38,78
"COG4988",2,2,15,137,4,6,150,11,11,59
"COG4989",24,41,36,66,37,22,93,21,48,88
"COG4991",0,0,0,11,0,0,63,0,0,0
"COG4992",1017,1041,318,419,871,977,482,905,806,928
"COG4993",378,702,131,738,443,239,1448,206,370,1251
"COG4994",1,0,0,0,0,0,0,0,0,5
"COG4995",27,48,16,266,100,40,39,51,47,120
"COG4997",3,2,27,16,1,4,22,4,1,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",675,641,209,520,558,773,397,533,516,529
"COG5001",64,55,400,4952,65,104,4325,253,212,1670
"COG5002",72,45,17,293,37,18,307,18,25,298
"COG5004",0,0,0,0,0,0,1,0,0,2
"COG5005",0,0,0,22,0,0,0,1,0,0
"COG5006",13,3,3,6,4,4,2,3,18,43
"COG5007",28,19,9,12,13,9,26,14,15,28
"COG5008",6,5,17,68,5,1,138,24,10,69
"COG5009",1567,1203,382,676,1099,1528,725,1051,973,784
"COG5010",0,2,1,85,0,0,103,5,2,6
"COG5011",8,50,7,0,132,2,4,10,197,10
"COG5012",25,90,18,40,61,16,29,39,62,196
"COG5013",1,47,12,69,11,0,117,7,26,16
"COG5014",3,2,0,0,1,1,0,0,4,16
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",242,117,60,168,136,141,299,123,83,283
"COG5017",2,1,0,0,0,0,0,0,1,1
"COG5018",0,0,23,12,3,0,3,1,2,8
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",7,6,22,18,5,12,12,11,4,0
"COG5021",5,161,15,0,63,1,0,3,137,2
"COG5022",4,73,7,0,37,2,0,12,31,6
"COG5023",1,56,14,0,13,2,0,9,29,0
"COG5024",0,30,1,0,8,0,0,0,19,0
"COG5026",0,1,0,0,2,4,0,1,0,3
"COG5027",0,34,1,0,7,0,0,0,13,0
"COG5028",1,14,2,0,7,0,1,1,21,0
"COG5029",0,16,1,0,5,0,2,2,14,2
"COG5030",0,10,1,0,8,0,0,0,10,0
"COG5031",1,14,4,81,10,2,10,4,47,10
"COG5032",14,223,33,1,91,10,0,17,235,2
"COG5033",0,6,0,0,1,0,0,0,2,0
"COG5034",1,6,0,0,6,0,0,0,3,0
"COG5035",0,8,0,0,2,0,0,0,2,0
"COG5036",1,16,0,0,6,0,0,0,4,0
"COG5038",1,34,0,0,14,0,0,0,35,0
"COG5039",0,1,5,0,1,1,7,0,0,5
"COG5040",2,12,2,0,6,0,0,0,3,0
"COG5041",0,5,0,0,2,0,0,0,4,0
"COG5042",1,4,0,1,8,8,8,4,2,0
"COG5043",2,38,3,0,10,0,0,1,35,0
"COG5044",0,17,1,0,7,0,0,1,17,0
"COG5045",0,1,0,0,1,0,0,0,5,0
"COG5046",0,2,0,0,1,0,0,0,2,0
"COG5047",3,38,2,0,10,0,0,0,23,0
"COG5048",59,16,1,0,3,1,0,0,2,2
"COG5049",47,101,31,0,50,119,10,35,96,6
"COG5050",0,5,0,0,2,1,0,0,11,26
"COG5051",0,0,0,0,1,0,0,0,2,0
"COG5052",0,2,0,0,0,0,0,2,0,0
"COG5053",11,22,5,0,6,30,0,13,12,2
"COG5054",9,9,10,1,6,49,2,17,16,1
"COG5055",0,0,169,81,1,1,49,1,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,4,0,0,0,0,0,0,0,0
"COG5058",0,8,1,0,4,0,0,1,6,0
"COG5059",8,353,31,1,157,41,0,25,172,0
"COG5061",0,8,3,0,3,0,0,0,8,0
"COG5062",0,7,0,0,3,0,0,1,6,0
"COG5063",0,5,1,0,0,1,0,0,3,0
"COG5064",1,31,6,0,13,4,0,3,8,0
"COG5065",0,1,0,0,2,0,0,0,0,0
"COG5066",2,7,0,0,4,0,0,0,5,0
"COG5068",0,5,0,0,1,0,0,0,1,0
"COG5069",1,1,1,0,1,0,0,0,1,0
"COG5070",1,9,1,0,4,0,0,0,2,0
"COG5071",0,8,0,0,1,0,0,0,5,0
"COG5072",1,9,0,0,4,2,0,2,13,0
"COG5074",0,3,1,0,6,0,0,0,4,0
"COG5075",0,7,0,0,3,1,0,0,5,0
"COG5076",1,108,12,0,29,0,0,4,87,0
"COG5077",4,69,11,0,21,5,0,2,46,0
"COG5078",39,90,19,1,42,47,2,27,52,5
"COG5079",0,4,0,0,1,0,0,0,6,0
"COG5080",0,14,1,0,5,0,0,0,7,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,19,0,0,5,0,0,0,3,0
"COG5083",2,9,0,0,3,0,0,0,10,0
"COG5084",0,9,1,0,0,0,0,0,2,0
"COG5086",0,2,0,0,0,0,0,0,4,0
"COG5088",0,2,0,0,1,0,0,1,4,0
"COG5090",0,7,0,0,2,0,0,1,5,0
"COG5091",0,12,1,0,3,0,0,0,5,0
"COG5092",3,18,0,0,3,5,0,0,16,0
"COG5093",0,1,0,0,1,0,0,0,0,0
"COG5094",0,2,0,0,1,0,0,0,1,0
"COG5095",1,5,0,0,1,0,0,0,6,0
"COG5096",5,93,5,0,25,0,0,0,46,0
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",0,22,2,0,7,0,0,1,14,0
"COG5099",0,21,3,0,4,0,0,2,13,0
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",1,20,1,0,6,1,0,1,11,0
"COG5102",0,7,0,0,1,0,0,0,2,0
"COG5103",1,15,2,0,8,0,0,0,14,0
"COG5104",0,5,0,0,2,0,0,0,9,0
"COG5105",0,4,0,0,4,0,0,0,5,0
"COG5106",0,5,1,0,3,0,0,0,5,0
"COG5107",0,14,1,0,2,1,0,0,16,0
"COG5108",41,102,2464,1072,125,183,1575,364,556,32
"COG5109",0,5,0,0,0,0,0,0,1,0
"COG5110",0,20,5,0,10,0,0,1,19,0
"COG5111",0,11,1,0,1,0,0,0,7,0
"COG5112",0,3,0,0,0,0,0,0,0,0
"COG5113",3,22,4,0,7,5,0,4,17,0
"COG5114",0,12,2,0,3,0,0,0,4,0
"COG5116",2,18,1,0,8,0,0,0,12,0
"COG5117",0,12,2,0,6,1,0,0,9,0
"COG5118",0,6,0,0,1,0,0,0,3,0
"COG5119",0,0,0,0,0,0,0,0,6,0
"COG5120",0,1,0,0,1,0,0,0,4,0
"COG5122",0,2,1,0,2,0,0,0,3,0
"COG5123",0,1,1,0,1,0,0,0,2,0
"COG5124",1,4,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",13,114,14,7,52,5,0,7,49,1
"COG5127",0,7,0,0,2,0,0,1,5,0
"COG5128",1,5,0,0,3,1,0,0,5,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,5,0,0,1,0,0,0,5,0
"COG5133",0,2,0,0,2,0,0,0,4,0
"COG5134",0,9,1,0,8,0,0,0,7,0
"COG5135",0,16,8,20,99,33,43,90,72,6
"COG5137",0,3,1,0,3,0,0,0,2,0
"COG5138",0,1,0,0,1,0,0,0,0,0
"COG5139",0,15,0,0,2,0,0,0,9,0
"COG5140",3,13,2,0,6,5,0,5,6,1
"COG5141",2,74,11,0,27,0,0,0,65,0
"COG5142",0,6,1,0,1,0,0,0,9,0
"COG5143",1,15,0,0,4,1,0,1,11,1
"COG5144",1,12,3,0,2,0,0,0,10,0
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",0,22,0,0,7,1,0,4,7,0
"COG5147",0,74,15,0,24,1,0,4,65,0
"COG5148",0,3,1,0,1,0,0,0,1,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",1,2,0,0,0,0,0,0,3,0
"COG5151",0,13,0,0,4,0,0,0,5,0
"COG5152",0,6,0,0,1,0,0,0,4,0
"COG5154",0,10,0,0,1,0,0,0,6,0
"COG5155",1,20,2,0,9,0,0,0,18,0
"COG5156",0,2,0,0,5,0,0,0,1,0
"COG5157",1,11,1,0,0,0,0,0,2,0
"COG5158",4,64,7,0,18,2,0,1,37,0
"COG5159",1,18,5,0,6,0,0,1,15,0
"COG5160",2,23,3,0,9,2,0,0,29,0
"COG5161",0,28,3,0,5,1,0,0,17,0
"COG5162",0,0,0,0,1,0,0,0,1,0
"COG5163",1,15,1,0,5,1,0,2,10,0
"COG5164",0,28,3,0,11,1,0,0,9,0
"COG5165",0,9,1,0,7,0,0,1,12,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",0,12,2,0,6,0,0,0,8,0
"COG5170",1,7,0,0,4,0,0,0,7,0
"COG5171",0,1,0,0,0,0,0,1,4,0
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,5,1,0,5,0,0,0,4,0
"COG5176",0,19,1,0,7,0,0,0,3,0
"COG5177",0,16,1,0,5,1,0,0,10,0
"COG5178",2,44,6,0,14,0,0,2,43,0
"COG5179",0,28,2,0,5,1,0,1,23,0
"COG5180",0,3,1,0,1,0,0,0,4,0
"COG5181",1,23,4,0,3,0,0,1,17,1
"COG5182",0,6,1,0,3,0,0,0,11,0
"COG5183",1,4,0,0,8,5,0,2,2,0
"COG5184",297,662,543,95,425,144,93,249,299,76
"COG5185",0,0,0,0,1,0,0,2,0,0
"COG5186",1,12,0,0,4,0,0,0,7,0
"COG5187",0,18,0,0,5,0,0,0,7,0
"COG5188",0,19,1,0,3,0,0,0,11,0
"COG5190",3,27,3,0,10,6,0,2,37,0
"COG5191",1,7,2,0,4,0,0,0,2,0
"COG5192",0,16,1,0,5,0,0,0,18,1
"COG5193",0,3,0,0,2,0,0,0,3,0
"COG5194",0,6,0,0,0,0,0,1,1,0
"COG5196",0,8,1,0,1,0,0,0,2,0
"COG5197",0,5,0,0,1,0,0,0,3,0
"COG5198",0,10,0,2,2,0,3,0,5,0
"COG5199",0,2,0,0,2,1,0,1,0,0
"COG5200",0,2,0,0,2,0,0,0,0,0
"COG5201",2,4,0,0,1,0,0,0,2,0
"COG5202",0,3,0,0,2,0,0,0,6,0
"COG5204",0,2,0,0,0,0,0,0,1,0
"COG5206",0,11,0,0,3,0,0,0,1,0
"COG5207",0,18,2,0,4,0,0,0,8,0
"COG5208",0,4,1,0,2,0,0,0,3,0
"COG5209",1,5,0,0,3,0,0,0,2,0
"COG5210",1,72,3,0,16,0,0,1,49,0
"COG5211",1,3,2,0,2,0,0,0,5,0
"COG5212",0,2,3,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,9,0,0,2,0,0,0,6,0
"COG5215",1,41,2,0,20,0,0,0,42,0
"COG5216",0,2,1,0,0,0,0,0,1,0
"COG5217",0,6,0,0,2,1,0,0,5,0
"COG5218",0,2,0,0,3,0,0,0,15,0
"COG5219",1,14,1,0,6,0,0,0,18,0
"COG5220",0,3,0,0,0,0,0,0,0,0
"COG5222",1,5,0,0,1,0,0,0,11,0
"COG5223",1,8,2,0,2,0,0,0,3,0
"COG5224",0,3,0,0,1,0,0,0,0,0
"COG5225",0,2,0,0,0,0,0,0,0,0
"COG5226",134,82,57,0,45,33,1,7,61,2
"COG5227",0,6,0,0,0,0,0,0,0,0
"COG5228",0,4,1,0,4,0,0,0,3,0
"COG5229",0,13,3,0,6,1,0,0,15,0
"COG5230",0,5,0,0,0,0,0,0,3,0
"COG5231",0,9,0,0,3,0,0,0,9,0
"COG5232",0,12,0,0,6,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,27,0,0,11,0,0,0,17,0
"COG5235",0,4,0,0,2,0,0,0,5,0
"COG5236",0,2,0,0,1,0,0,0,1,0
"COG5237",0,2,0,0,3,0,0,0,0,0
"COG5238",2,30,6,0,10,1,0,1,24,0
"COG5239",1,43,6,0,8,0,0,0,24,0
"COG5240",0,8,1,0,4,0,0,0,4,0
"COG5241",0,2,0,0,0,0,0,0,0,0
"COG5242",0,5,1,0,2,0,0,0,9,0
"COG5243",1,13,0,0,0,0,0,0,6,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",4,403,36,0,160,3,0,9,125,3
"COG5246",1,1,0,0,2,0,0,0,5,0
"COG5247",0,3,1,0,1,0,0,0,5,0
"COG5248",0,5,0,0,0,0,0,0,3,0
"COG5249",0,3,0,0,1,0,0,0,2,0
"COG5250",0,1,1,0,0,0,0,0,2,0
"COG5251",0,5,0,0,0,0,0,0,2,0
"COG5252",0,15,0,0,5,0,0,0,6,0
"COG5253",1,32,3,0,15,0,0,2,14,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",12,16,2,10,3,23,0,13,41,2
"COG5256",24,187,80,0,76,25,2,38,82,215
"COG5257",10,87,36,0,22,16,0,28,53,235
"COG5258",1,20,2,1,11,3,0,11,10,0
"COG5259",0,11,1,0,9,0,0,0,14,0
"COG5260",20,33,4,0,17,5,0,10,29,0
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",0,17,2,0,11,1,0,0,9,2
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",0,1,2,0,3,0,0,0,0,0
"COG5265",38,117,57,384,138,65,361,139,131,120
"COG5266",0,1,1,3,0,0,78,2,0,3
"COG5267",260,260,75,31,241,256,23,221,291,361
"COG5268",0,0,2,30,0,1,34,0,0,4
"COG5269",0,4,2,0,5,0,0,0,6,0
"COG5271",7,74,424,105,18,14,86,10,92,0
"COG5272",28,72,55,10,23,28,23,11,54,6
"COG5273",2,90,11,0,25,2,0,0,45,1
"COG5274",3,56,12,0,24,8,1,6,58,2
