"","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X102_SUR_0d2.3"
"COG4704",10,22,17,53,8,60,24,35,32,50
"COG4705",6,0,0,8,2,37,4,0,1,0
"COG4706",1,2,0,10,4,7,2,0,2,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",1,14,0,0,0,0,0,0,0,0
"COG4712",7,2,1,29,0,40,6,1,1,3
"COG4713",0,0,1,0,6,18,0,0,0,0
"COG4714",5,9,3,0,1,14,4,2,4,1
"COG4715",0,4,0,0,1,0,1,0,0,0
"COG4716",5,1,0,0,8,4,8,0,0,0
"COG4717",2,39,4,157,28,16,76,27,6,0
"COG4718",5,1,3,12,0,58,3,32,2,2
"COG4719",2,0,0,6,7,4,3,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,74,0,0,0,0
"COG4723",41,0,22,76,1,376,5,91,15,22
"COG4724",3,0,0,1,0,8,0,0,1,0
"COG4725",20,29,51,194,10,370,21,106,16,73
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",49,4,0,8,49,4,22,4,5,2
"COG4729",3,0,0,4,0,2,0,0,0,0
"COG4731",23,16,22,47,17,57,27,21,24,46
"COG4733",429,23,150,1065,123,3146,74,715,121,198
"COG4734",10,0,1,126,11,94,6,1,7,1
"COG4735",1,0,0,58,61,2,9,0,2,0
"COG4736",43,0,0,1,17,0,3,0,1,0
"COG4737",3,0,0,3,2,4,2,0,0,0
"COG4738",0,0,4,0,0,0,2,2,10,0
"COG4741",9,8,1,10,6,24,7,11,15,11
"COG4742",0,1,0,0,9,0,0,0,0,0
"COG4743",0,8,0,0,0,0,1,2,0,0
"COG4744",4,1,0,0,0,0,1,0,0,0
"COG4745",0,12,6,0,27,0,33,12,6,3
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",0,25,7,16,6,0,13,10,4,7
"COG4748",6,0,8,20,1,4,10,2,5,7
"COG4750",0,18,1,0,2,1,7,1,0,1
"COG4752",0,20,4,0,6,0,16,2,3,1
"COG4753",9,43,10,74,441,68,139,14,37,28
"COG4754",0,0,0,0,0,0,1,0,1,0
"COG4757",39,5,0,25,137,18,42,1,8,0
"COG4759",237,17,2,3,19,4,9,2,0,0
"COG4760",5,100,149,14,45,140,167,112,204,234
"COG4762",0,0,1,13,2,61,11,2,3,0
"COG4763",4,0,0,136,13,84,0,0,0,0
"COG4764",164,148,246,60,151,24,102,178,188,290
"COG4765",11,97,99,51,23,80,28,65,65,84
"COG4766",0,70,2,0,37,0,8,0,10,15
"COG4767",0,0,0,0,0,1,0,1,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0
"COG4770",675,434,574,888,721,1106,704,622,626,730
"COG4771",1169,1232,447,203,605,310,825,322,463,735
"COG4772",592,148,263,444,634,325,483,245,426,564
"COG4773",713,12,1,167,318,93,128,3,34,3
"COG4774",87,20,168,108,479,339,241,168,113,207
"COG4775",580,1589,1531,846,675,837,1044,1044,1161,1475
"COG4776",513,0,2,5,8,5,0,0,0,0
"COG4778",6,0,2,20,4,15,8,1,2,1
"COG4779",6,0,0,2,1,2,5,0,3,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,2,0,83,7,56,14,4,2,6
"COG4783",525,178,211,372,293,364,333,173,238,290
"COG4784",44,78,49,183,50,266,108,47,69,47
"COG4785",0,4,0,0,63,1,30,1,2,0
"COG4786",253,87,109,391,171,261,222,143,124,107
"COG4787",265,6,42,48,127,75,57,60,35,49
"COG4789",2,1,3,0,0,2,10,0,0,1
"COG4790",1,0,0,0,0,0,4,0,0,0
"COG4791",0,0,0,0,0,1,4,0,0,0
"COG4792",0,0,0,0,0,0,3,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",29,5,6,55,177,34,52,7,17,17
"COG4796",662,362,316,261,331,85,341,185,230,140
"COG4797",0,5,0,6,0,0,3,0,0,3
"COG4798",28,95,57,252,175,217,133,48,75,105
"COG4799",590,1009,1060,998,980,1139,1575,978,1389,1137
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,3,0,6,0,4,21,3,1
"COG4803",0,0,0,0,1,0,0,2,5,5
"COG4804",54,4,0,19,8,6,17,0,0,0
"COG4805",147,505,395,934,912,1670,516,357,318,621
"COG4806",0,1,1,9,2,1,1,0,0,0
"COG4807",99,2,0,6,89,20,26,1,8,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",195,8,9,3,8,2,37,13,21,27
"COG4815",1,0,1,0,1,0,0,0,0,0
"COG4819",0,2,1,0,12,0,45,2,0,2
"COG4821",0,8,11,2,2,95,30,28,27,51
"COG4823",287,8,0,39,61,13,17,0,2,0
"COG4825",0,0,0,0,1,0,1,1,0,0
"COG4826",0,46,1,0,10,41,28,6,8,0
"COG4828",0,0,0,0,0,0,1,2,2,2
"COG4829",70,1,0,2,13,1,3,0,1,0
"COG4830",0,2,1,0,3,0,13,3,3,0
"COG4832",0,155,0,2,0,67,0,0,0,0
"COG4833",0,0,0,0,2,0,1,0,0,7
"COG4834",9,1,0,5,0,6,1,10,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,18,0,0,0,22,32,14,30
"COG4845",0,2,0,4,5,1,1,0,0,0
"COG4848",0,1,0,0,1,0,1,0,0,0
"COG4849",1,0,0,0,15,0,9,0,2,0
"COG4850",297,9,1,26,27,282,15,5,5,2
"COG4852",8,3,22,17,12,15,27,24,22,27
"COG4856",0,0,0,0,1,0,1,0,0,0
"COG4857",296,15,41,3,17,26,32,47,46,33
"COG4859",0,0,0,3,1,8,0,0,0,0
"COG4860",0,5,2,0,3,0,5,0,1,0
"COG4861",2,1,0,4,20,1,9,1,4,0
"COG4864",0,179,44,59,50,2,127,51,53,51
"COG4865",0,5,0,0,0,0,2,0,0,0
"COG4866",0,6,0,9,0,0,4,0,0,0
"COG4867",4,63,45,49,68,42,102,51,42,77
"COG4869",0,1,4,22,4,0,40,0,4,3
"COG4870",4,11,26,1,202,13,42,43,96,65
"COG4872",13,5,0,30,10,20,3,1,1,0
"COG4874",2,24,68,23,194,15,90,56,83,152
"COG4875",2,17,5,14,6,10,38,14,12,5
"COG4877",0,0,0,0,0,0,2,1,4,0
"COG4878",6,1,0,1,0,135,1,0,1,1
"COG4880",2,99,85,0,117,0,187,92,258,66
"COG4886",22,578,217,323,434,218,732,344,683,250
"COG4887",0,22,0,0,0,0,0,0,0,0
"COG4888",0,1,1,0,0,0,0,1,0,0
"COG4889",51,98,331,545,38,493,96,550,89,133
"COG4890",0,0,0,0,5,0,1,0,1,0
"COG4891",0,0,1,4,0,1,3,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,1,0,0,1,1,8,2,6
"COG4895",0,4,0,0,1,3,1,1,2,0
"COG4898",1,0,4,17,4,68,12,4,2,0
"COG4899",0,0,0,1,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,2,0,0
"COG4902",1,0,0,17,5,4,11,0,1,0
"COG4906",0,1,0,0,0,0,0,1,2,0
"COG4907",0,18,4,0,4,0,22,14,10,12
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,0,12,8,4,11
"COG4910",0,0,0,0,0,0,4,0,1,0
"COG4911",0,9,3,17,20,0,58,0,4,1
"COG4912",1,94,7,8,12,31,17,2,3,2
"COG4913",186,1,0,39,46,35,67,15,11,9
"COG4916",0,0,0,0,2,0,0,0,0,0
"COG4922",3,1,1,9,3,48,8,1,0,0
"COG4923",0,6,24,10,6,16,15,18,13,21
"COG4924",77,0,0,12,17,7,23,0,2,0
"COG4925",0,0,0,0,6,0,0,0,0,0
"COG4926",0,0,0,53,0,0,0,0,0,0
"COG4927",0,3,0,17,12,4,0,0,0,0
"COG4928",23,113,12,65,30,111,69,6,20,52
"COG4929",5,10,1,10,11,2,11,0,0,0
"COG4930",138,4,6,16,32,14,43,8,6,4
"COG4932",0,4,0,1,0,0,4,0,0,0
"COG4933",0,0,0,0,0,2,0,1,0,0
"COG4934",0,0,5,0,0,0,2,4,3,3
"COG4935",2,85,98,25,46,5,186,117,321,55
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",14,16,21,3,73,5,25,9,6,7
"COG4941",29,2,0,81,11,227,13,0,3,1
"COG4942",198,201,120,256,255,264,226,95,123,225
"COG4943",2,3,0,3,187,4,21,1,9,0
"COG4944",3,0,0,1,1,3,0,0,0,0
"COG4945",1,2,135,0,0,0,26,124,132,141
"COG4946",8,76,43,68,107,215,224,64,64,57
"COG4947",0,0,0,1,0,0,0,0,0,1
"COG4948",150,1406,1210,703,1595,837,2825,1327,1333,1039
"COG4949",54,37,22,205,43,279,19,42,17,21
"COG4950",0,0,3,0,5,2,9,0,4,1
"COG4951",182,26,1,158,160,174,21,5,7,9
"COG4952",3,12,59,46,74,30,47,66,49,110
"COG4953",36,65,4,186,60,138,95,23,41,28
"COG4954",0,0,7,17,2,5,8,2,5,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,13,164,36,22,0,72,194,137,89
"COG4957",11,11,3,103,16,102,31,1,7,1
"COG4959",14,1,2,163,17,128,3,2,2,0
"COG4960",2,0,0,66,9,16,5,0,0,0
"COG4961",19,23,10,381,53,241,29,5,1,15
"COG4962",46,63,24,342,50,817,65,19,88,15
"COG4963",40,19,0,295,53,256,17,2,2,0
"COG4964",46,25,3,449,67,321,76,4,7,9
"COG4965",30,14,2,268,42,216,25,3,6,0
"COG4966",12,19,0,78,30,8,26,1,5,3
"COG4967",6,0,1,7,3,0,1,0,1,0
"COG4968",81,9,2,64,32,4,30,1,0,0
"COG4969",277,23,4,35,89,13,53,9,8,4
"COG4970",18,33,0,62,19,11,29,0,5,1
"COG4972",366,161,46,206,207,126,244,65,62,41
"COG4973",250,198,88,104,227,64,167,97,110,171
"COG4974",328,595,408,743,513,264,314,228,206,289
"COG4976",2,27,33,21,18,34,58,44,62,32
"COG4977",411,85,72,370,443,560,178,118,141,125
"COG4978",0,4,2,0,0,0,4,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",111,381,58,1437,16,1360,38,130,39,41
"COG4984",9,1,0,1,1,0,7,0,0,1
"COG4985",41,5,10,101,6,4,9,2,1,0
"COG4986",0,2,0,0,1,1,3,0,1,0
"COG4987",480,12,10,51,198,55,53,35,13,1
"COG4988",331,10,3,71,190,368,51,6,19,1
"COG4989",224,9,38,68,206,62,86,52,31,76
"COG4991",9,0,0,1,6,11,1,0,1,0
"COG4992",469,716,947,306,542,657,789,830,898,1020
"COG4993",778,655,319,1162,1310,535,994,297,490,330
"COG4994",0,6,0,0,0,0,0,0,0,0
"COG4995",37,420,103,471,106,467,158,98,105,61
"COG4997",0,0,2,18,5,27,3,2,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",82,639,601,382,273,529,343,427,437,626
"COG5001",6100,551,51,3645,5597,3779,1747,70,471,51
"COG5002",161,116,38,262,190,190,234,17,40,40
"COG5004",9,0,0,1,1,0,0,0,4,0
"COG5005",113,0,0,20,0,13,0,0,0,0
"COG5006",2,2,3,0,102,77,18,7,5,0
"COG5007",71,29,10,19,37,4,34,9,12,10
"COG5008",401,47,2,148,195,32,98,4,9,4
"COG5009",720,988,1211,568,706,592,823,858,974,1491
"COG5010",13,5,0,93,15,48,8,2,1,1
"COG5011",0,99,44,0,7,0,28,99,24,43
"COG5012",5,583,51,52,93,32,124,72,56,70
"COG5013",102,2115,1,22,75,38,72,13,8,2
"COG5014",0,39,2,0,6,0,3,2,4,1
"COG5015",0,0,0,0,0,0,3,0,0,0
"COG5016",658,256,124,157,338,55,272,86,156,167
"COG5017",0,1,1,0,0,1,5,0,5,0
"COG5018",9,1,1,4,15,4,2,0,2,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,4,4,0,15,1,10,49,16
"COG5021",0,0,18,0,0,0,13,104,149,9
"COG5022",0,0,21,0,0,0,6,57,303,22
"COG5023",0,2,17,0,2,0,4,30,208,19
"COG5024",0,0,3,0,0,0,4,13,40,4
"COG5026",0,2,0,0,1,0,0,0,2,1
"COG5027",0,0,6,0,0,0,4,20,27,2
"COG5028",0,0,5,0,0,0,3,17,12,4
"COG5029",0,0,3,20,1,0,19,17,40,5
"COG5030",0,0,2,0,0,0,2,11,8,1
"COG5031",4,0,11,52,8,93,6,16,29,15
"COG5032",0,0,40,1,1,0,18,219,256,56
"COG5033",0,0,0,0,0,0,1,2,3,0
"COG5034",0,0,0,0,0,0,0,1,12,2
"COG5035",0,0,1,0,0,0,0,1,14,8
"COG5036",0,0,2,0,0,0,4,9,44,5
"COG5038",0,0,5,0,0,0,3,35,72,13
"COG5039",0,2,1,0,8,2,1,0,9,0
"COG5040",0,0,3,0,0,0,2,13,16,2
"COG5041",0,0,2,0,0,0,0,1,17,0
"COG5042",0,1,7,46,83,0,33,10,11,7
"COG5043",0,0,2,0,0,0,9,46,34,7
"COG5044",0,0,1,0,0,0,3,15,25,1
"COG5045",0,0,0,0,0,0,0,3,5,1
"COG5046",0,0,1,0,0,0,2,1,11,2
"COG5047",0,0,7,0,0,0,2,29,16,1
"COG5048",0,2,1,0,0,0,1,5,6,2
"COG5049",1,3,37,1,3,0,14,82,120,88
"COG5050",0,7,2,0,16,0,1,11,11,1
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,0,0,8,0
"COG5053",1,0,6,0,0,0,5,8,15,23
"COG5054",0,0,6,0,1,0,6,18,27,31
"COG5055",9,3,0,14,0,26,0,3,2,1
"COG5056",0,0,0,0,0,0,0,0,2,1
"COG5057",0,0,1,0,0,0,0,0,1,0
"COG5058",0,0,1,0,0,0,0,6,8,2
"COG5059",0,0,84,0,1,1,14,237,1018,80
"COG5061",0,0,2,0,0,0,3,7,6,1
"COG5062",0,0,2,0,0,0,0,3,12,0
"COG5063",0,0,1,0,0,0,1,2,1,0
"COG5064",0,0,7,0,0,0,0,13,68,8
"COG5065",0,0,0,0,0,0,0,1,14,0
"COG5066",0,0,2,0,0,0,0,2,22,0
"COG5068",0,0,0,0,0,0,0,4,0,0
"COG5069",0,0,1,0,0,0,0,8,71,7
"COG5070",0,0,0,0,0,0,1,7,8,1
"COG5071",0,0,2,0,0,0,1,3,8,1
"COG5072",0,0,0,0,0,0,1,11,2,5
"COG5074",0,0,1,0,0,0,0,6,20,4
"COG5075",0,0,2,0,0,0,0,2,15,0
"COG5076",0,0,19,0,0,0,10,65,182,12
"COG5077",0,0,19,0,0,0,2,50,79,10
"COG5078",0,1,25,0,0,0,14,60,175,48
"COG5079",0,0,1,0,0,0,0,9,8,2
"COG5080",0,0,1,0,0,0,0,6,16,1
"COG5081",0,0,0,0,0,0,0,0,1,0
"COG5082",0,0,4,0,0,0,1,7,8,1
"COG5083",0,0,0,0,0,0,0,7,11,1
"COG5084",0,0,1,0,0,0,0,5,1,0
"COG5086",0,0,1,0,0,0,0,4,3,3
"COG5088",0,0,1,0,0,0,0,3,2,0
"COG5090",0,0,2,0,0,0,2,6,2,0
"COG5091",0,0,2,0,0,0,0,1,8,0
"COG5092",0,0,1,0,0,0,2,6,8,0
"COG5093",0,0,1,0,0,0,0,0,13,0
"COG5094",0,0,0,0,0,0,0,2,3,0
"COG5095",0,0,0,0,0,0,0,1,1,0
"COG5096",0,0,11,0,0,0,4,38,114,12
"COG5097",0,0,0,0,0,0,0,0,12,1
"COG5098",0,0,3,0,0,0,2,13,7,1
"COG5099",0,0,4,0,0,0,0,14,9,1
"COG5100",0,0,0,0,0,0,0,0,7,0
"COG5101",0,0,5,0,0,0,1,15,32,6
"COG5102",0,0,0,0,0,0,0,2,1,0
"COG5103",0,0,1,0,0,0,3,13,18,8
"COG5104",0,0,0,0,0,0,0,10,0,0
"COG5105",0,0,0,0,0,0,2,1,0,0
"COG5106",0,0,0,0,0,0,1,5,4,0
"COG5107",0,0,0,0,0,0,0,12,3,1
"COG5108",209,92,477,3526,30,1196,124,407,291,131
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,5,0,0,0,0,17,51,10
"COG5111",0,0,1,0,0,0,0,6,19,1
"COG5112",0,0,0,0,0,0,0,0,13,0
"COG5113",0,1,5,0,0,0,3,16,16,3
"COG5114",0,0,1,0,0,0,2,3,3,0
"COG5116",0,0,7,0,1,0,0,10,66,6
"COG5117",0,0,3,0,1,0,0,13,4,3
"COG5118",0,0,1,0,0,0,0,2,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,2,0
"COG5122",0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,4,0,0
"COG5124",0,0,0,0,0,0,0,2,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,35,0,3,1,7,46,378,36
"COG5127",0,0,0,0,0,0,0,8,19,3
"COG5128",0,0,0,0,0,0,1,3,7,2
"COG5129",0,0,0,0,0,0,1,0,1,0
"COG5132",0,0,0,0,0,0,2,6,4,0
"COG5133",0,0,0,0,0,0,0,2,1,0
"COG5134",0,0,0,0,0,0,1,8,9,1
"COG5135",7,1,70,4,59,9,33,82,66,32
"COG5137",0,0,1,0,0,0,0,1,5,3
"COG5138",0,0,0,0,0,0,0,1,4,0
"COG5139",0,0,0,0,0,0,1,4,4,1
"COG5140",0,0,3,0,0,0,5,11,11,6
"COG5141",0,0,9,0,1,0,4,47,39,5
"COG5142",0,0,3,0,0,0,0,3,12,0
"COG5143",0,0,2,0,0,0,0,7,42,2
"COG5144",0,0,2,0,0,0,0,7,9,0
"COG5145",0,0,0,0,0,0,0,0,3,1
"COG5146",0,0,7,0,0,0,0,9,1,1
"COG5147",0,0,19,0,1,0,4,60,134,2
"COG5148",0,0,1,0,0,0,0,0,7,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,2,0,0
"COG5151",0,0,3,0,0,0,0,7,7,2
"COG5152",0,0,5,0,0,0,0,6,13,0
"COG5154",0,0,3,0,0,0,1,3,17,0
"COG5155",0,0,3,0,0,0,1,21,103,8
"COG5156",0,0,1,0,0,0,1,6,12,1
"COG5157",0,0,0,0,0,0,0,10,5,0
"COG5158",0,0,6,0,0,0,4,45,135,7
"COG5159",0,0,4,0,0,0,1,10,48,2
"COG5160",0,0,9,1,1,0,1,27,64,3
"COG5161",0,0,3,0,0,0,2,18,4,0
"COG5162",0,0,1,0,0,0,0,1,0,0
"COG5163",0,0,3,0,0,0,1,13,5,2
"COG5164",0,0,6,0,0,0,3,18,47,4
"COG5165",0,0,3,0,0,0,1,9,10,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,0,0,0,0,8,39,4
"COG5170",0,0,1,0,0,0,0,6,34,3
"COG5171",0,0,1,0,0,0,0,3,2,1
"COG5173",0,0,0,0,0,0,1,0,8,1
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,0,0,0,0,4,0,2
"COG5176",0,0,4,0,0,0,0,7,40,3
"COG5177",0,0,3,0,0,0,1,13,7,0
"COG5178",0,0,3,0,0,0,4,36,30,5
"COG5179",0,0,2,0,1,0,5,20,3,4
"COG5180",0,0,1,0,0,0,0,5,1,0
"COG5181",0,0,2,0,0,0,0,21,10,0
"COG5182",0,0,1,0,0,0,0,5,3,0
"COG5183",0,0,0,0,1,0,1,2,5,4
"COG5184",15,148,535,1743,55,38,388,352,890,289
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",0,0,1,0,0,0,2,11,9,5
"COG5187",0,0,4,0,0,0,1,9,39,4
"COG5188",0,0,1,0,0,0,0,7,20,0
"COG5190",0,0,8,0,0,0,3,26,34,7
"COG5191",0,0,1,0,0,0,0,1,8,2
"COG5192",0,0,2,0,0,0,1,5,13,0
"COG5193",0,0,0,0,0,0,1,8,4,1
"COG5194",0,0,0,0,0,0,0,2,6,1
"COG5196",0,0,2,0,0,0,0,13,18,3
"COG5197",0,0,0,0,0,0,0,7,2,0
"COG5198",0,0,3,0,1,0,0,2,5,2
"COG5199",0,0,1,0,0,0,0,0,7,0
"COG5200",0,0,2,0,0,0,1,2,23,0
"COG5201",0,1,0,0,0,0,1,2,2,0
"COG5202",0,0,4,0,1,0,0,5,0,0
"COG5204",0,0,0,0,0,0,0,1,7,1
"COG5206",0,0,2,0,0,0,1,4,11,5
"COG5207",0,0,6,0,0,0,1,13,12,0
"COG5208",0,0,5,0,0,0,1,3,5,1
"COG5209",0,0,3,0,0,0,0,6,25,0
"COG5210",0,0,17,0,0,0,8,47,114,4
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",0,19,1,2,1,0,2,1,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,3,13,3
"COG5215",0,0,3,0,0,0,3,32,70,10
"COG5216",0,0,0,0,0,0,0,2,2,0
"COG5217",0,0,1,0,0,0,1,3,0,0
"COG5218",0,0,4,0,0,0,0,11,8,2
"COG5219",0,0,8,0,0,0,0,15,9,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,9,8,0
"COG5223",0,0,0,0,0,0,1,2,2,0
"COG5224",0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,18,2
"COG5226",0,0,14,1,0,0,6,36,25,74
"COG5227",0,0,4,0,0,0,0,4,67,3
"COG5228",0,0,0,0,0,0,0,7,37,0
"COG5229",0,0,2,0,0,0,0,14,5,0
"COG5230",0,0,1,0,0,0,0,2,2,0
"COG5231",0,0,5,0,0,0,0,9,25,0
"COG5232",0,0,0,0,0,0,1,9,15,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,9,0,1,0,0,11,92,5
"COG5235",0,0,0,0,0,0,0,4,11,0
"COG5236",0,0,1,0,0,0,0,0,3,0
"COG5237",0,0,0,0,0,0,0,0,4,2
"COG5238",0,0,7,0,0,0,1,20,12,9
"COG5239",0,0,7,0,0,0,1,19,18,2
"COG5240",0,0,5,0,0,0,2,5,44,2
"COG5241",0,0,0,0,0,0,0,1,1,4
"COG5242",0,0,0,0,0,0,1,2,11,3
"COG5243",0,0,1,0,0,0,0,8,11,2
"COG5244",0,0,0,0,0,0,0,0,3,0
"COG5245",0,0,75,0,0,0,4,167,1283,173
"COG5246",0,0,0,0,0,0,0,4,9,0
"COG5247",0,0,0,0,0,0,0,6,0,0
"COG5248",0,0,1,0,0,0,0,4,4,1
"COG5249",0,0,1,0,0,0,1,1,5,0
"COG5250",0,0,1,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,6,1,0
"COG5252",0,0,1,0,0,0,0,3,3,0
"COG5253",0,0,8,0,0,0,2,24,137,15
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",0,1,14,0,3,5,4,23,7,18
"COG5256",3,86,58,0,48,0,117,68,221,38
"COG5257",2,67,43,0,33,0,127,47,167,36
"COG5258",0,2,3,0,0,0,1,16,7,10
"COG5259",0,0,0,0,0,0,0,8,1,1
"COG5260",0,0,22,0,1,0,11,40,101,30
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",0,0,4,0,0,0,3,7,59,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,25,0
"COG5265",91,121,115,396,335,363,215,219,145,126
"COG5266",7,1,0,30,1,24,5,0,1,0
"COG5267",3,203,264,112,461,70,361,275,218,302
"COG5268",7,0,0,25,6,30,1,0,1,0
"COG5269",0,0,1,0,0,0,1,10,9,1
"COG5271",5,12,22,106,3,33,4,44,88,22
"COG5272",1,6,17,19,5,3,5,33,137,50
"COG5273",0,0,11,0,0,0,1,54,71,6
"COG5274",0,0,11,0,0,0,2,30,77,9
"COG5275",0,0,1,0,0,0,0,0,0,0
"COG5276",4,390,46,375,65,11,139,51,56,67
"COG5277",0,0,12,0,1,0,7,46,142,11
"COG5278",26,5,0,67,22,86,7,4,4,0
"COG5279",1,6,0,0,19,8,7,0,1,7
"COG5280",29,6,1,11,0,7,2,7,0,2
"COG5281",731,14,35,306,186,879,40,209,41,18
"COG5282",3,113,12,0,26,174,22,29,10,2
"COG5283",144,5,18,373,55,255,16,78,52,13
"COG5285",24,598,588,293,754,89,1370,690,694,628
"COG5290",0,0,1,0,0,0,1,12,1,0
"COG5291",0,0,1,0,0,0,1,8,32,0
"COG5293",0,0,0,21,9,23,5,0,0,0
"COG5295",29,6,23,232,13,270,16,55,9,43
"COG5296",0,0,1,0,0,0,1,7,2,0
"COG5297",0,9,13,12,0,17,3,13,12,10
"COG5301",132,56,278,868,20,789,67,822,47,258
"COG5302",64,1,0,5,39,0,4,0,0,1
"COG5304",3,2,0,1,7,0,1,0,0,0
"COG5305",1,63,5,55,29,12,10,9,26,5
"COG5306",26,17,4,83,16,25,57,16,11,13
"COG5307",0,0,16,0,2,0,8,42,24,2
"COG5308",0,0,4,0,1,0,0,4,4,2
"COG5309",2,53,5,12,7,100,12,22,3,34
"COG5310",1,2,0,2,0,25,3,4,2,0
"COG5314",17,3,0,167,24,195,5,0,1,0
"COG5316",2,220,40,60,38,18,41,26,20,23
"COG5317",5,3,0,54,3,22,1,0,0,0
"COG5319",7,114,141,104,34,85,53,116,95,127
"COG5321",16,4,7,95,9,85,21,14,14,8
"COG5322",2,12,149,1,35,3,37,79,77,36
"COG5323",45,4,2,189,21,270,8,30,4,13
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5325",0,0,2,0,0,0,1,5,9,4
"COG5328",9,5,17,77,13,78,26,22,16,29
"COG5329",0,0,6,0,0,0,3,15,12,2
"COG5330",23,29,1,382,18,159,45,3,5,3
"COG5331",11,32,24,29,44,45,20,19,29,24
"COG5333",0,0,4,0,0,0,0,11,38,2
"COG5336",4,44,94,37,24,19,18,39,58,55
"COG5337",1,443,141,4,194,73,436,86,281,168
"COG5338",9,9,0,172,10,99,1,1,0,0
"COG5339",13,2,0,0,2,0,0,0,0,1
"COG5340",0,1,1,0,0,1,0,0,0,1
"COG5342",8,17,3,14,2,15,13,6,8,30
"COG5343",19,2,0,31,10,34,10,1,5,0
"COG5345",29,27,10,116,141,48,66,13,33,21
"COG5346",29,0,0,1,0,0,1,0,0,0
"COG5347",0,1,1,0,0,0,2,17,17,1
"COG5349",11,8,15,94,19,157,14,12,15,3
"COG5350",3,8,15,7,10,6,9,19,13,20
"COG5351",0,0,2,0,3,1,18,0,13,1
"COG5352",10,111,175,83,50,83,48,121,139,189
"COG5354",0,0,4,0,0,0,0,4,13,0
"COG5360",51,436,584,238,134,293,222,420,433,538
"COG5361",1,10,12,29,12,104,21,40,34,39
"COG5362",617,85,102,5884,6,8310,54,453,136,318
"COG5368",6,3,6,35,29,46,27,20,17,17
"COG5369",0,0,0,0,0,0,0,0,1,1
"COG5371",0,0,1,0,0,0,1,25,19,2
"COG5373",25,11,2,36,45,28,40,0,19,4
"COG5375",6,8,5,65,11,117,21,9,9,3
"COG5377",130,26,8,189,74,164,34,38,10,6
"COG5379",0,4,9,53,11,96,10,21,7,7
"COG5380",30,2,1,20,41,28,15,0,4,0
"COG5381",0,0,0,0,0,0,1,0,0,0
"COG5383",696,0,0,18,4,21,0,0,2,2
"COG5384",0,0,0,0,0,0,0,8,9,0
"COG5385",4,6,0,54,6,122,5,2,1,3
"COG5387",13,10,29,98,14,110,46,48,23,45
