"","X112_MES_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8"
"COG4674",70,19,76,55,30,42,67,89,63,96
"COG4675",25,61,1,2,78,47,8,7,11,8
"COG4676",6,0,11,4,1,0,4,1,9,1
"COG4677",40,1,43,39,5,2,12,90,27,28
"COG4678",0,17,3,4,44,24,0,2,0,11
"COG4679",3,0,4,8,0,0,2,6,1,3
"COG4680",4,0,7,3,0,3,1,7,2,4
"COG4681",10,1,11,29,4,32,5,30,5,22
"COG4682",15,0,13,4,2,1,3,6,2,7
"COG4683",2,0,5,2,0,0,1,9,0,1
"COG4688",3,0,10,11,0,1,3,24,2,14
"COG4689",8,1,0,3,2,4,7,4,4,1
"COG4690",18,2,60,6,1,5,17,39,16,2
"COG4691",0,0,0,0,0,0,1,0,0,1
"COG4692",78,17,78,83,22,63,56,23,64,19
"COG4693",0,0,1,0,0,0,0,1,0,0
"COG4694",9,0,8,25,0,1,2,4,5,5
"COG4695",47,98,35,41,118,205,12,48,21,30
"COG4696",0,1,5,0,9,16,0,3,0,0
"COG4700",9,0,18,5,0,8,13,24,10,0
"COG4701",0,0,0,4,0,0,1,5,0,7
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",32,37,27,19,36,56,18,25,19,37
"COG4705",5,0,3,6,0,0,2,10,1,4
"COG4706",3,0,6,7,0,1,3,3,2,1
"COG4710",0,0,2,0,0,1,0,0,0,0
"COG4711",0,0,3,0,0,0,0,0,0,0
"COG4712",5,4,3,3,9,6,3,7,2,0
"COG4713",5,1,2,5,1,0,3,0,4,0
"COG4714",4,3,10,2,9,0,3,0,7,3
"COG4715",2,1,10,0,0,0,1,0,4,0
"COG4716",5,0,0,5,1,0,1,0,0,0
"COG4717",24,1,61,30,4,7,29,37,18,10
"COG4718",0,8,1,0,14,4,0,0,0,1
"COG4719",2,0,0,4,0,0,0,1,0,1
"COG4720",0,0,0,0,0,0,1,5,0,0
"COG4721",7,0,0,5,0,0,0,1,0,0
"COG4723",0,24,1,0,22,14,0,3,1,2
"COG4724",21,0,1,2,0,0,0,1,4,0
"COG4725",13,70,10,9,87,36,8,27,7,16
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,2,4,6,1,4,4,13,3,5
"COG4729",2,0,0,0,0,0,0,0,1,0
"COG4731",35,41,12,45,21,20,9,5,5,20
"COG4733",11,179,25,25,215,266,6,48,20,60
"COG4734",4,0,2,2,2,13,1,6,2,4
"COG4735",2,0,0,0,3,0,1,3,0,2
"COG4736",2,0,5,2,3,0,1,1,0,2
"COG4737",1,0,1,6,0,1,0,6,0,2
"COG4738",0,2,0,0,0,0,0,1,0,4
"COG4741",19,9,18,23,4,25,27,19,17,12
"COG4742",78,0,18,91,0,0,96,0,61,0
"COG4743",0,0,4,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0
"COG4745",44,1,16,18,12,0,64,118,22,10
"COG4746",0,0,0,0,0,0,0,2,0,0
"COG4747",8,2,14,11,7,8,7,6,7,4
"COG4748",32,9,3,5,9,8,1,8,7,4
"COG4750",10,0,24,7,4,10,9,1,5,1
"COG4752",5,4,17,8,1,0,7,31,4,5
"COG4753",163,22,88,174,33,43,39,111,46,59
"COG4754",1,0,0,0,0,0,0,0,0,1
"COG4757",5,0,8,11,3,5,3,43,10,29
"COG4759",31,0,21,41,5,0,44,28,57,4
"COG4760",98,238,102,118,187,137,155,148,193,214
"COG4762",4,0,0,3,0,1,1,3,1,0
"COG4763",5,0,1,5,1,0,0,1,0,0
"COG4764",116,275,108,132,220,182,122,142,138,195
"COG4765",34,93,55,40,81,49,74,97,71,70
"COG4766",62,9,61,88,13,19,95,13,94,14
"COG4767",0,0,0,0,0,2,0,0,0,3
"COG4769",6,0,15,1,0,1,3,1,4,0
"COG4770",786,684,524,832,724,675,848,621,708,717
"COG4771",709,787,1004,683,691,920,389,751,592,704
"COG4772",256,592,284,248,569,787,224,436,255,599
"COG4773",36,1,70,138,18,2,16,74,31,61
"COG4774",60,202,64,122,133,55,18,144,32,141
"COG4775",974,1519,1378,897,1311,1313,1067,1110,1208,1379
"COG4776",1,0,13,6,0,0,1,23,0,0
"COG4778",7,1,1,2,1,5,0,3,0,5
"COG4779",0,0,0,6,0,1,0,3,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,2,3,4,1,13,1,9,1,5
"COG4783",216,314,227,238,217,336,185,242,248,254
"COG4784",99,68,126,75,36,94,81,97,75,64
"COG4785",5,0,10,24,2,1,5,24,5,13
"COG4786",139,115,74,131,106,131,152,157,127,132
"COG4787",23,54,25,46,45,41,4,49,4,58
"COG4789",2,0,0,1,0,0,0,19,1,1
"COG4790",0,0,0,0,0,0,0,5,0,0
"COG4791",1,0,0,2,0,0,0,6,0,0
"COG4792",0,0,0,1,0,1,0,9,0,0
"COG4794",0,0,1,0,1,0,0,0,0,0
"COG4795",15,13,44,53,16,20,14,53,12,28
"COG4796",261,171,299,258,199,184,251,279,330,249
"COG4797",0,1,8,0,3,0,0,0,0,0
"COG4798",81,101,160,116,92,124,104,101,125,84
"COG4799",1475,1106,1212,1410,1076,1162,1566,1213,1482,1316
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",9,3,6,4,1,12,14,4,1,3
"COG4803",0,11,0,4,6,5,0,0,0,2
"COG4804",23,0,2,1,2,1,3,25,7,6
"COG4805",378,318,345,310,298,615,501,398,499,454
"COG4806",2,1,0,0,0,10,1,1,3,1
"COG4807",15,5,12,23,10,26,2,33,6,4
"COG4809",2,0,0,1,0,0,1,1,1,0
"COG4813",16,9,16,6,13,7,18,27,7,12
"COG4815",4,0,0,0,0,0,0,0,1,0
"COG4819",10,5,1,2,0,0,7,31,2,0
"COG4821",23,45,15,13,36,12,25,25,29,30
"COG4823",10,1,4,12,8,0,3,27,5,7
"COG4825",2,0,0,2,0,0,0,1,1,3
"COG4826",8,0,26,6,3,0,11,14,12,9
"COG4828",0,1,0,1,1,0,0,0,0,1
"COG4829",3,0,3,0,0,0,0,2,1,0
"COG4830",46,0,8,28,0,5,24,15,33,0
"COG4832",6,0,64,8,0,1,16,0,27,1
"COG4833",18,3,0,3,4,7,0,2,3,0
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,30,3,3,41,13,3,7,4,26
"COG4845",21,1,3,27,0,17,1,2,3,2
"COG4848",0,0,2,1,0,0,0,2,0,0
"COG4849",5,0,8,7,2,0,0,4,2,2
"COG4850",94,1,13,57,0,6,10,9,7,18
"COG4852",12,27,0,8,12,40,1,22,10,26
"COG4856",1,0,3,1,0,0,0,8,0,0
"COG4857",21,37,14,25,47,39,22,10,18,56
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",4,0,4,0,1,0,2,4,3,2
"COG4861",3,1,10,13,0,0,3,20,5,10
"COG4864",79,49,227,75,52,51,118,61,114,53
"COG4865",3,0,10,5,0,0,2,0,1,0
"COG4866",9,0,6,3,1,0,2,12,2,0
"COG4867",157,91,56,86,61,114,117,82,77,68
"COG4869",8,1,13,1,1,7,4,1,3,5
"COG4870",35,62,37,33,83,96,10,38,20,27
"COG4872",10,0,3,4,0,0,3,10,2,5
"COG4874",76,137,52,75,107,163,60,60,62,142
"COG4875",56,10,16,54,14,19,46,38,34,16
"COG4877",0,0,1,0,1,0,0,0,0,3
"COG4878",38,0,0,11,0,0,5,3,3,0
"COG4880",75,50,95,118,86,65,71,124,130,186
"COG4886",637,216,629,476,368,527,680,591,643,287
"COG4887",0,0,18,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",60,122,69,68,190,80,30,96,37,67
"COG4890",2,0,2,2,0,0,1,3,1,0
"COG4891",4,0,0,0,0,3,0,0,0,0
"COG4892",0,1,0,0,0,1,0,0,0,0
"COG4894",1,5,0,0,2,11,2,1,0,3
"COG4895",0,0,3,1,1,1,0,1,0,0
"COG4898",17,0,0,11,0,23,1,3,5,0
"COG4899",1,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,2,0,0,0,0
"COG4902",1,0,6,2,1,0,0,10,0,3
"COG4906",0,1,0,0,0,0,0,1,0,1
"COG4907",7,11,9,16,22,8,15,10,24,12
"COG4908",0,1,0,0,1,0,0,0,0,0
"COG4909",3,9,0,7,11,12,3,2,2,3
"COG4910",0,1,0,3,5,2,0,0,0,4
"COG4911",74,1,29,62,0,3,99,69,71,0
"COG4912",36,4,53,40,12,8,50,18,100,4
"COG4913",48,4,19,32,19,12,9,82,10,18
"COG4916",0,0,1,3,0,0,0,0,1,1
"COG4922",1,0,5,1,1,1,2,10,0,2
"COG4923",18,25,4,25,14,28,0,12,2,27
"COG4924",10,0,1,12,1,0,3,33,1,6
"COG4925",2,0,0,9,0,0,0,0,0,0
"COG4926",0,2,0,0,0,0,0,1,0,0
"COG4927",5,0,3,6,0,0,16,7,2,0
"COG4928",70,33,104,81,13,42,24,49,17,55
"COG4929",1,1,7,4,1,0,3,7,4,4
"COG4930",8,5,13,5,8,4,5,51,3,14
"COG4932",4,0,4,5,0,1,10,0,4,0
"COG4933",2,0,1,0,0,0,0,1,0,1
"COG4934",0,3,1,6,2,8,0,4,1,1
"COG4935",62,74,58,137,102,32,86,158,128,201
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",4,3,26,7,10,19,6,23,3,5
"COG4941",27,0,7,12,1,7,3,5,3,4
"COG4942",157,211,175,183,194,268,103,213,139,230
"COG4943",9,1,26,50,4,1,6,32,4,18
"COG4944",1,0,2,1,0,3,0,0,0,0
"COG4945",2,143,6,1,135,6,1,13,0,102
"COG4946",271,52,121,211,53,97,205,106,170,105
"COG4947",0,0,0,0,0,2,0,1,0,0
"COG4948",2297,1133,1813,1600,1113,1132,2563,3056,2020,1391
"COG4949",9,25,32,16,12,92,8,17,45,31
"COG4950",11,0,3,6,2,2,10,8,1,0
"COG4951",3,5,28,16,21,10,2,23,13,15
"COG4952",68,115,34,50,91,41,22,34,25,91
"COG4953",84,19,49,89,13,36,40,59,44,45
"COG4954",5,5,1,6,2,6,2,6,3,3
"COG4955",0,1,1,0,1,2,0,0,0,1
"COG4956",26,77,13,11,67,11,32,27,7,118
"COG4957",14,1,15,17,2,3,5,12,7,8
"COG4959",9,0,4,10,0,0,1,9,3,5
"COG4960",7,0,3,0,0,0,1,1,1,0
"COG4961",43,15,9,19,28,29,4,27,10,7
"COG4962",88,14,53,71,21,5,14,46,19,45
"COG4963",19,0,3,17,1,6,10,18,7,6
"COG4964",43,5,29,37,16,12,13,47,11,30
"COG4965",23,1,10,23,5,6,5,38,6,15
"COG4966",8,2,45,6,1,19,5,15,17,3
"COG4967",2,1,5,9,0,7,1,4,2,0
"COG4968",21,3,28,34,3,8,8,22,13,5
"COG4969",29,5,56,54,14,10,37,37,64,15
"COG4970",18,0,34,22,3,11,10,17,5,6
"COG4972",111,34,184,128,45,36,72,71,72,41
"COG4973",95,195,209,144,157,200,137,134,185,143
"COG4974",648,527,639,580,484,611,586,671,573,500
"COG4976",20,36,16,23,38,111,26,22,27,39
"COG4977",146,118,117,184,145,539,90,102,104,152
"COG4978",0,0,1,0,0,1,1,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,1,0,0,0,0
"COG4983",38,40,236,29,35,152,35,41,62,17
"COG4984",0,4,1,0,0,0,6,5,7,0
"COG4985",1,1,8,25,5,9,2,35,3,22
"COG4986",3,0,3,2,0,0,2,2,1,1
"COG4987",23,1,42,59,6,2,11,52,14,34
"COG4988",24,1,46,85,12,0,13,35,6,11
"COG4989",51,66,39,78,62,145,19,58,29,64
"COG4991",5,0,0,2,2,0,0,4,2,0
"COG4992",925,1013,696,899,940,970,888,843,885,1032
"COG4993",1382,350,1552,1303,490,516,1678,798,1519,531
"COG4994",0,0,3,2,0,0,0,0,0,2
"COG4995",222,51,353,208,56,73,135,116,214,102
"COG4997",2,2,4,5,0,1,5,6,1,0
"COG4999",0,1,1,0,0,0,0,10,0,0
"COG5000",551,681,444,528,590,691,536,508,610,592
"COG5001",760,65,1271,1635,280,168,308,1647,380,881
"COG5002",222,40,145,268,43,118,45,182,60,98
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",1,0,0,2,0,0,0,0,0,0
"COG5006",10,0,10,39,10,0,8,20,3,14
"COG5007",21,16,46,19,18,22,13,15,28,12
"COG5008",46,1,86,62,9,29,33,76,35,36
"COG5009",772,1401,852,757,1248,1156,895,930,901,1140
"COG5010",12,3,2,6,9,0,3,6,0,2
"COG5011",5,37,37,4,47,22,2,12,4,19
"COG5012",138,61,450,195,55,159,216,218,260,61
"COG5013",8,1,1583,22,6,45,18,63,654,14
"COG5014",8,0,22,15,0,9,6,9,23,4
"COG5015",0,0,0,0,0,0,0,5,0,0
"COG5016",171,165,260,283,110,257,226,302,254,133
"COG5017",0,1,3,2,1,4,0,1,0,2
"COG5018",1,1,8,9,2,9,5,4,2,4
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,18,0,0,5,18,1,0,2,3
"COG5021",3,14,0,0,28,67,0,9,0,4
"COG5022",2,27,0,5,37,47,8,3,5,10
"COG5023",3,17,2,3,9,26,1,0,1,8
"COG5024",0,6,0,0,5,11,0,1,0,1
"COG5026",0,2,1,0,2,0,0,0,0,0
"COG5027",0,3,1,0,2,11,0,1,0,1
"COG5028",0,12,0,0,8,18,0,0,0,0
"COG5029",0,3,0,1,2,9,4,7,1,4
"COG5030",0,2,0,0,2,5,0,0,0,0
"COG5031",11,11,2,6,15,26,1,5,1,19
"COG5032",2,49,3,4,75,138,2,13,3,17
"COG5033",0,0,0,0,0,2,0,0,0,1
"COG5034",0,0,0,0,2,3,0,0,0,0
"COG5035",0,1,0,0,4,7,0,0,0,1
"COG5036",0,3,0,0,7,12,0,0,0,1
"COG5038",0,10,1,0,9,39,0,0,1,5
"COG5039",2,0,0,7,1,1,1,3,0,2
"COG5040",0,1,0,0,2,5,0,0,0,3
"COG5041",0,0,0,0,3,0,0,0,0,0
"COG5042",2,5,7,14,8,13,1,17,6,10
"COG5043",0,15,0,0,6,10,0,0,0,3
"COG5044",0,2,0,0,6,10,0,0,1,1
"COG5045",0,1,0,0,1,1,0,0,0,0
"COG5046",0,1,0,0,0,3,0,0,0,0
"COG5047",0,2,0,0,2,22,0,1,0,2
"COG5048",1,0,5,0,2,8,0,11,0,1
"COG5049",3,86,2,9,115,224,7,25,7,27
"COG5050",32,1,11,38,1,2,55,2,38,0
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,2,3,0,0,0,0
"COG5053",1,23,1,1,43,26,0,0,1,4
"COG5054",2,32,2,1,52,79,3,5,3,11
"COG5055",1,4,0,0,2,1,0,1,0,0
"COG5056",0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,0,0,0,4,0,0,0,0
"COG5058",0,1,0,0,1,5,0,0,0,1
"COG5059",1,81,2,0,96,119,1,5,0,23
"COG5061",0,1,0,0,4,4,0,1,0,0
"COG5062",0,0,0,0,1,3,0,0,0,1
"COG5063",0,0,0,0,1,4,0,0,0,0
"COG5064",0,11,0,0,7,17,0,1,0,6
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,3,0,0,0,1
"COG5068",0,0,0,0,0,4,0,0,0,0
"COG5069",0,4,0,0,6,1,0,1,0,1
"COG5070",0,3,0,0,0,4,0,0,0,1
"COG5071",0,0,0,0,1,4,0,0,0,0
"COG5072",0,1,0,0,5,11,0,1,0,0
"COG5074",0,0,0,0,0,5,0,1,0,1
"COG5075",0,1,0,0,4,7,0,0,0,0
"COG5076",1,8,0,0,11,60,0,5,1,7
"COG5077",0,9,0,0,59,73,0,0,0,1
"COG5078",9,59,0,7,62,68,1,6,3,6
"COG5079",0,1,0,0,6,10,0,0,0,0
"COG5080",0,2,0,0,2,5,1,0,0,1
"COG5081",0,1,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,1,10,0,0,0,0
"COG5083",0,1,0,0,2,5,0,2,0,0
"COG5084",0,0,0,0,0,6,0,0,0,0
"COG5086",0,0,0,0,2,2,0,1,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,3,0,0,0,0
"COG5091",0,2,0,0,3,2,0,0,0,1
"COG5092",0,3,1,0,29,138,0,2,0,1
"COG5093",0,1,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,1,2,0,0,0,0
"COG5095",0,1,0,1,0,7,0,0,0,0
"COG5096",0,19,1,0,5,38,1,1,0,6
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,4,0,0,3,17,0,0,0,0
"COG5099",0,4,0,0,4,9,0,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",0,5,0,0,5,18,0,1,1,0
"COG5102",0,1,0,0,3,4,0,0,0,0
"COG5103",0,3,1,0,3,0,0,0,0,2
"COG5104",0,0,0,0,0,11,0,0,0,0
"COG5105",0,0,0,0,0,1,0,1,0,0
"COG5106",0,0,0,0,1,3,0,0,0,0
"COG5107",0,2,0,0,2,8,0,0,0,0
"COG5108",46,110,103,30,353,319,58,122,82,115
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,7,0,0,4,10,0,0,0,1
"COG5111",0,0,0,0,0,7,0,0,0,1
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",0,6,0,0,4,20,0,1,1,4
"COG5114",0,0,0,0,0,3,1,0,0,0
"COG5116",0,5,0,0,3,6,0,0,0,3
"COG5117",0,0,0,0,1,7,0,0,0,0
"COG5118",0,1,0,0,0,4,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,1,1,0,0,0,0
"COG5123",0,0,1,0,0,1,0,1,0,0
"COG5124",0,1,0,0,1,3,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,38,1,3,23,36,5,1,0,31
"COG5127",0,0,0,0,2,8,0,0,0,0
"COG5128",0,0,0,0,1,2,0,0,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,3,0,0,0,0
"COG5134",0,1,0,0,4,7,0,1,0,1
"COG5135",6,33,5,8,23,11,6,10,1,56
"COG5137",0,0,0,0,1,1,0,1,0,0
"COG5138",0,0,0,0,0,2,0,0,0,0
"COG5139",0,2,0,0,2,5,0,0,0,0
"COG5140",0,5,2,0,9,16,0,4,0,2
"COG5141",0,3,0,0,6,34,0,1,0,2
"COG5142",0,1,0,0,0,4,0,0,0,0
"COG5143",0,2,0,0,7,9,1,0,0,0
"COG5144",0,0,0,0,1,6,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,2,18,0,0,0,2
"COG5147",0,9,1,1,20,64,0,3,0,6
"COG5148",0,0,0,0,1,1,0,0,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0
"COG5151",0,1,0,0,1,6,0,0,0,0
"COG5152",0,0,0,0,3,5,0,0,0,2
"COG5154",0,2,0,0,3,3,0,0,0,2
"COG5155",0,7,0,0,11,8,0,1,0,8
"COG5156",0,0,0,0,0,4,0,0,0,1
"COG5157",0,0,0,0,1,10,0,0,0,0
"COG5158",0,6,0,0,8,33,0,0,0,3
"COG5159",0,2,0,0,4,11,0,0,0,0
"COG5160",0,8,0,0,18,19,0,1,0,2
"COG5161",0,4,0,0,2,10,0,1,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0
"COG5163",0,1,0,0,3,3,0,0,0,0
"COG5164",0,1,0,1,3,12,0,0,0,0
"COG5165",0,1,0,0,2,5,0,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0
"COG5169",0,1,0,0,1,8,0,0,0,1
"COG5170",0,1,0,0,1,6,0,0,0,0
"COG5171",0,1,0,0,1,1,0,0,0,0
"COG5173",0,5,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,4,0,0,0,0
"COG5176",0,3,0,0,5,12,0,2,0,1
"COG5177",0,0,0,0,1,7,0,0,0,0
"COG5178",0,8,0,1,6,19,0,2,0,0
"COG5179",0,3,0,0,5,15,0,0,0,0
"COG5180",0,0,0,0,2,3,0,0,0,0
"COG5181",0,2,0,0,1,12,0,1,0,2
"COG5182",0,1,0,0,0,7,0,0,0,1
"COG5183",1,2,0,0,10,6,0,0,0,2
"COG5184",59,144,55,44,308,385,99,220,193,457
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",0,0,0,0,5,7,0,0,0,0
"COG5187",0,1,0,0,4,4,0,0,0,0
"COG5188",0,1,0,0,0,3,0,0,0,0
"COG5190",0,3,0,0,8,26,0,0,0,4
"COG5191",0,2,0,0,3,0,0,0,0,0
"COG5192",0,0,0,0,2,18,0,0,0,1
"COG5193",0,0,0,0,0,7,0,0,0,0
"COG5194",0,1,0,0,1,3,0,0,0,0
"COG5196",0,5,0,0,3,4,0,0,0,3
"COG5197",0,0,0,0,0,6,0,0,0,1
"COG5198",0,1,2,0,3,3,0,0,0,1
"COG5199",1,0,0,0,1,0,0,0,0,0
"COG5200",0,3,0,0,2,4,0,0,0,2
"COG5201",0,1,0,0,3,2,0,0,0,0
"COG5202",0,0,0,0,1,3,0,1,0,0
"COG5204",0,0,0,0,0,1,0,0,0,1
"COG5206",0,1,0,0,2,2,0,0,0,0
"COG5207",0,1,0,0,4,9,0,0,0,0
"COG5208",0,1,0,0,0,10,0,0,0,3
"COG5209",0,0,0,0,1,6,0,0,0,1
"COG5210",0,9,0,0,22,35,1,1,1,4
"COG5211",0,0,0,0,0,3,0,0,0,0
"COG5212",0,0,2,0,0,1,0,1,2,4
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,3,0,0,0,0
"COG5215",1,8,0,0,9,22,0,2,0,4
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,3,0,0,0,0
"COG5218",0,2,0,0,3,7,0,0,0,0
"COG5219",0,7,0,0,2,14,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,6,0,0,0,0
"COG5223",0,0,0,0,0,2,0,0,0,0
"COG5224",0,0,0,0,1,4,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0
"COG5226",1,67,3,2,123,316,2,10,2,15
"COG5227",0,1,0,0,1,0,0,0,0,0
"COG5228",0,1,0,0,3,5,0,0,0,0
"COG5229",0,0,0,0,3,4,0,0,0,0
"COG5230",0,0,0,0,1,1,0,0,0,0
"COG5231",0,1,0,0,0,4,0,0,0,0
"COG5232",0,3,0,0,4,2,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,0,8,19,0,1,0,4
"COG5235",0,0,0,0,1,4,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",0,1,0,0,9,16,0,1,0,1
"COG5239",1,4,0,0,6,19,0,0,0,0
"COG5240",0,1,0,0,2,8,0,0,0,3
"COG5241",0,1,0,0,0,3,0,0,0,0
"COG5242",0,1,0,0,2,3,0,0,0,1
"COG5243",0,3,0,0,3,7,0,0,0,0
"COG5244",0,1,0,0,1,0,0,0,0,0
"COG5245",4,158,1,2,134,209,1,3,4,50
"COG5246",0,1,0,0,3,1,0,0,0,1
"COG5247",0,0,0,0,2,4,0,0,0,0
"COG5248",0,1,0,0,1,0,0,0,0,0
"COG5249",0,1,0,0,1,1,0,0,0,0
"COG5250",0,0,0,0,0,3,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,0,1,17,0,0,0,0
"COG5253",2,21,0,0,9,15,3,0,2,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,15,5,1,22,18,3,3,5,10
"COG5256",227,50,104,234,89,54,264,163,232,121
"COG5257",124,9,39,138,22,28,257,158,198,110
"COG5258",1,3,1,1,20,44,1,1,1,4
"COG5259",0,0,0,0,3,6,0,0,0,0
"COG5260",0,24,0,0,16,33,0,0,0,60
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",0,5,0,1,2,12,1,0,2,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,0,0,0,0,0,0,0,0
"COG5265",124,113,131,143,111,312,105,119,42,163
"COG5266",2,0,0,4,0,0,0,1,0,2
"COG5267",779,282,266,343,251,405,831,653,421,263
"COG5268",4,0,2,1,0,0,1,4,1,1
"COG5269",0,3,0,0,1,0,0,0,0,0
"COG5271",0,40,13,1,46,29,2,10,3,14
"COG5272",6,38,7,5,53,178,4,9,8,6
"COG5273",0,9,0,0,11,51,0,1,0,1
"COG5274",2,10,0,0,17,50,0,0,0,3
"COG5275",0,0,0,0,2,2,0,0,0,0
"COG5276",154,63,345,127,73,100,138,126,180,89
"COG5277",3,8,0,3,12,28,4,0,3,4
"COG5278",21,3,7,60,5,1,10,17,9,15
"COG5279",64,5,10,21,3,6,41,5,21,1
"COG5280",0,0,2,0,3,9,0,1,0,1
"COG5281",10,24,24,57,64,48,8,24,4,28
"COG5282",39,4,52,67,29,1,43,26,60,6
"COG5283",11,19,8,16,70,132,3,15,4,12
"COG5285",1309,617,728,1249,663,962,1649,1010,1530,679
"COG5290",0,0,0,0,2,13,0,0,0,1
"COG5291",0,0,0,0,5,7,0,0,0,1
"COG5293",6,0,1,10,0,3,1,2,4,2
"COG5295",40,55,8,41,33,85,6,9,9,23
"COG5296",0,0,0,0,1,6,0,0,0,0
"COG5297",12,9,7,5,15,11,0,4,6,4
"COG5301",20,267,45,14,441,650,13,48,34,56
"COG5302",2,0,4,3,0,0,1,7,6,3
"COG5304",1,0,2,2,3,0,0,0,0,0
"COG5305",28,10,31,38,13,5,41,12,42,18
"COG5306",27,10,23,21,10,13,29,40,25,12
"COG5307",0,4,0,0,3,41,0,0,0,0
"COG5308",0,1,0,0,4,6,0,0,0,0
"COG5309",11,43,101,3,31,344,5,12,7,5
"COG5310",1,0,1,1,0,5,1,0,0,5
"COG5314",23,1,9,13,1,0,4,12,5,7
"COG5316",80,54,174,89,53,28,117,61,136,51
"COG5317",2,0,1,2,0,1,2,1,1,2
"COG5319",56,138,69,62,154,83,72,82,76,102
"COG5321",23,12,5,9,7,24,3,10,3,11
"COG5322",7,86,18,11,78,11,2,13,4,96
"COG5323",23,17,6,17,14,19,2,4,2,2
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",0,2,0,0,3,15,0,0,0,0
"COG5328",12,24,9,7,25,27,6,17,6,36
"COG5329",0,4,0,0,7,18,0,0,1,0
"COG5330",17,0,12,15,0,0,2,4,0,3
"COG5331",26,29,39,22,19,29,32,29,28,32
"COG5333",0,3,0,0,1,5,0,1,0,0
"COG5336",30,64,31,26,56,35,34,41,33,45
"COG5337",294,183,563,255,274,229,371,227,424,236
"COG5338",8,0,0,8,0,0,5,6,1,4
"COG5339",0,0,2,2,1,0,0,7,3,1
"COG5340",3,0,0,2,0,0,1,2,0,0
"COG5342",8,23,4,12,14,36,1,4,4,12
"COG5343",4,1,5,9,1,2,2,7,1,2
"COG5345",13,13,52,55,24,33,10,48,7,33
"COG5346",0,0,0,0,0,0,0,0,0,0
