"","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG4694",7,1,1,0,4,2,1,0,4,10
"COG4695",28,229,49,91,61,42,22,39,3573,29
"COG4696",1,7,2,11,0,4,2,4,226,1
"COG4700",1,0,13,0,0,0,2,0,5,12
"COG4701",0,0,0,0,0,0,0,3,2,0
"COG4702",0,0,0,1,0,0,0,0,1,0
"COG4704",31,26,31,33,23,20,16,30,7,16
"COG4705",1,0,1,0,2,0,0,2,4,6
"COG4706",0,1,6,0,0,0,0,1,1,5
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,0,2,2,1,1,451,1
"COG4713",1,0,1,0,1,0,0,0,0,6
"COG4714",2,2,8,1,2,1,0,4,10,4
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,1,0,7,0,5,0,1,3
"COG4717",4,17,11,6,5,3,11,8,4,26
"COG4718",7,38,3,16,5,5,7,2,822,0
"COG4719",0,0,0,0,0,0,0,0,1,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,1,0,3,0,0,0,0,1
"COG4723",9,89,7,46,24,15,29,2,1810,0
"COG4724",1,0,1,0,2,0,0,0,0,4
"COG4725",13,110,24,67,31,30,30,21,1094,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",1,3,1,1,7,3,2,4,16,3
"COG4729",3,0,2,0,0,0,0,0,2,1
"COG4731",25,4,16,6,19,33,12,14,9,25
"COG4733",106,720,70,400,181,126,161,60,15695,4
"COG4734",1,3,0,1,2,1,1,1,71,0
"COG4735",0,0,4,0,2,0,1,0,4,1
"COG4736",0,0,3,0,3,0,0,0,7,0
"COG4737",1,1,0,1,3,0,0,0,13,3
"COG4738",3,2,4,0,0,0,4,0,0,0
"COG4741",2,16,16,7,1,6,6,1,84,30
"COG4742",0,0,39,0,0,0,0,0,0,90
"COG4743",3,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,2,0
"COG4745",18,14,15,18,2,0,16,1,3,47
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,4,6,1,2,0,9,8,1,10
"COG4748",12,1,8,5,20,7,4,2,3,1
"COG4750",1,0,2,1,0,0,2,0,1,10
"COG4752",5,3,2,7,0,1,3,4,1,10
"COG4753",12,16,41,9,47,1,8,24,109,46
"COG4754",0,0,0,0,0,2,0,0,0,0
"COG4757",1,0,8,2,29,4,3,0,42,6
"COG4759",9,11,33,24,8,1,5,4,2,46
"COG4760",111,46,94,91,57,101,167,159,17,122
"COG4762",5,3,0,0,4,4,6,0,2,2
"COG4763",2,0,0,0,2,0,0,0,0,5
"COG4764",213,174,208,212,163,259,127,264,98,139
"COG4765",95,64,73,91,89,118,53,103,35,67
"COG4766",6,0,61,1,2,8,8,8,4,92
"COG4767",0,0,0,0,0,1,0,2,0,1
"COG4769",0,0,3,0,0,0,0,0,0,6
"COG4770",650,600,709,719,519,677,712,681,241,822
"COG4771",695,338,707,550,460,300,437,472,468,436
"COG4772",275,236,310,255,341,326,271,398,291,217
"COG4773",7,0,26,3,83,7,22,6,178,7
"COG4774",173,135,91,122,185,105,132,289,132,31
"COG4775",1322,1037,1262,1194,1335,1375,1007,1352,556,954
"COG4776",1,1,2,0,1,2,0,0,6,1
"COG4778",20,1,1,1,4,4,2,146,6,0
"COG4779",0,0,0,0,0,0,0,0,4,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,4,0,0,5,1,3,1,10,8
"COG4783",208,168,223,173,245,230,200,389,102,202
"COG4784",55,47,65,61,58,59,54,92,30,74
"COG4785",1,0,5,1,3,0,0,4,21,3
"COG4786",86,150,107,57,131,133,123,177,76,162
"COG4787",20,26,13,16,25,55,31,91,45,8
"COG4789",1,1,0,0,1,1,2,0,1,2
"COG4790",1,0,0,0,1,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,1,0
"COG4792",0,0,1,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",12,10,10,7,25,20,11,16,52,13
"COG4796",356,212,292,346,271,218,320,266,205,245
"COG4797",0,0,2,0,0,0,0,0,1,0
"COG4798",80,52,107,68,68,77,73,155,58,95
"COG4799",1338,1003,1285,1357,927,960,1718,1111,341,1456
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",11,20,3,0,4,6,22,5,29,4
"COG4803",2,2,2,0,0,0,1,4,0,1
"COG4804",0,0,5,0,6,1,0,2,9,1
"COG4805",237,190,264,197,233,353,333,431,310,514
"COG4806",0,0,2,0,1,1,0,3,0,0
"COG4807",1,1,6,3,8,1,0,0,31,8
"COG4809",0,0,0,1,0,0,0,0,0,1
"COG4813",24,20,13,17,11,9,16,19,8,11
"COG4815",0,0,0,1,1,0,0,0,0,1
"COG4819",1,1,0,1,3,12,5,23,3,1
"COG4821",22,35,25,31,13,6,16,24,2,21
"COG4823",0,1,2,2,9,2,1,4,6,2
"COG4825",2,1,2,4,0,0,2,0,0,0
"COG4826",11,0,9,6,2,0,2,3,3,7
"COG4828",0,0,0,0,0,0,1,0,1,0
"COG4829",3,0,0,1,3,0,0,0,4,1
"COG4830",1,3,15,5,0,1,3,0,6,38
"COG4832",2,1,26,1,8,0,0,0,0,8
"COG4833",0,0,4,0,0,0,0,0,1,5
"COG4834",0,13,0,0,1,0,14,1,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",38,18,15,28,13,22,19,19,18,3
"COG4845",2,0,4,0,0,1,0,2,6,2
"COG4848",0,0,0,0,0,0,0,0,6,0
"COG4849",2,0,1,0,3,0,2,0,10,2
"COG4850",9,2,12,2,24,1,6,4,9,32
"COG4852",17,17,15,18,21,17,13,20,7,12
"COG4856",1,0,1,0,0,0,1,0,0,0
"COG4857",26,71,19,21,48,37,60,36,20,22
"COG4859",0,0,0,0,0,0,1,0,0,1
"COG4860",6,1,2,0,2,0,6,1,0,4
"COG4861",3,0,0,0,4,0,0,0,10,5
"COG4864",74,49,88,68,32,15,71,59,8,95
"COG4865",2,0,1,0,0,0,0,1,1,0
"COG4866",1,0,2,0,0,0,1,1,0,4
"COG4867",58,46,52,71,42,37,64,57,10,85
"COG4869",1,4,6,0,1,1,11,2,2,6
"COG4870",43,42,22,34,79,94,61,18,145,11
"COG4872",1,0,0,1,4,0,5,0,2,4
"COG4874",103,43,88,53,99,80,66,70,33,54
"COG4875",19,15,23,16,5,11,7,9,11,53
"COG4877",0,2,0,0,1,0,6,0,0,0
"COG4878",1,0,2,0,1,0,0,0,0,7
"COG4880",227,101,132,219,53,24,279,34,23,127
"COG4886",323,367,478,571,219,236,621,219,598,572
"COG4887",0,0,4,0,0,0,1,0,0,0
"COG4888",0,0,0,1,0,0,4,0,0,0
"COG4889",108,511,58,912,205,202,131,39,1271,51
"COG4890",0,0,0,0,0,0,1,0,1,2
"COG4891",4,0,0,0,0,0,0,3,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,4,1,0,1,1,2,6,3,0
"COG4895",1,2,1,1,0,1,7,0,1,1
"COG4898",4,5,4,0,7,3,4,1,2,7
"COG4899",0,0,0,0,1,0,0,0,0,2
"COG4901",0,1,0,0,0,1,1,0,0,0
"COG4902",1,0,0,1,0,0,1,0,5,1
"COG4906",7,0,0,3,0,0,2,0,0,0
"COG4907",12,10,11,21,6,8,5,5,0,20
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",9,7,1,0,2,4,2,2,1,0
"COG4910",2,4,1,0,0,1,2,0,0,0
"COG4911",11,3,37,8,0,0,9,2,5,84
"COG4912",14,1,78,35,3,3,10,4,6,33
"COG4913",5,18,15,6,12,10,7,16,44,6
"COG4916",1,0,2,0,5,0,0,0,4,0
"COG4922",0,1,0,0,4,0,0,3,5,4
"COG4923",31,27,9,29,11,16,17,23,2,7
"COG4924",3,0,5,2,3,0,1,0,11,4
"COG4925",1,0,1,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,22,0
"COG4927",0,0,1,0,1,1,0,0,1,9
"COG4928",24,13,26,22,34,25,15,14,54,30
"COG4929",0,0,3,1,0,1,2,0,1,3
"COG4930",8,7,11,5,31,7,7,2,22,6
"COG4932",1,0,0,0,1,0,0,8,0,3
"COG4933",2,0,1,0,0,1,0,0,0,0
"COG4934",3,5,1,2,2,8,1,3,1,1
"COG4935",263,99,136,189,59,33,308,27,31,105
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",19,11,9,19,6,8,8,4,14,5
"COG4941",2,0,7,1,15,2,0,0,10,8
"COG4942",163,105,184,122,139,128,86,148,80,127
"COG4943",1,3,7,1,13,0,3,1,58,2
"COG4944",1,0,1,1,1,2,0,4,0,5
"COG4945",95,132,60,107,18,29,115,12,46,2
"COG4946",69,58,158,53,39,33,96,21,48,177
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1256,1285,1581,1369,1147,1185,1605,1789,551,2226
"COG4949",8,50,39,5,39,44,19,75,15,11
"COG4950",4,5,1,1,1,4,1,1,0,6
"COG4951",2,4,11,66,24,4,2,6,114,8
"COG4952",21,29,14,21,17,51,52,71,16,41
"COG4953",23,9,34,12,53,13,31,6,22,68
"COG4954",7,4,1,3,5,5,6,14,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",94,176,31,91,271,124,83,9,42,17
"COG4957",9,5,8,7,7,3,12,2,4,8
"COG4959",3,0,5,0,10,1,2,0,7,6
"COG4960",0,0,0,0,0,0,0,0,1,3
"COG4961",10,3,0,1,6,4,10,5,40,35
"COG4962",66,19,41,22,49,10,37,16,23,47
"COG4963",8,2,4,3,15,5,6,1,2,24
"COG4964",17,5,13,1,20,3,15,9,14,32
"COG4965",10,3,2,1,12,2,3,2,3,18
"COG4966",2,3,11,7,5,2,7,5,13,8
"COG4967",0,0,2,2,3,0,0,0,8,1
"COG4968",2,1,18,0,3,1,1,4,17,13
"COG4969",13,5,37,8,16,3,2,7,24,25
"COG4970",2,1,16,2,13,1,2,10,19,10
"COG4972",48,59,72,60,65,46,71,54,76,82
"COG4973",121,90,187,129,119,94,99,156,101,120
"COG4974",472,423,518,431,351,351,360,455,707,584
"COG4976",43,45,29,31,21,33,27,33,10,27
"COG4977",72,123,122,38,146,102,93,126,161,82
"COG4978",1,0,1,0,0,0,0,0,1,0
"COG4981",2,0,0,0,0,1,0,0,0,0
"COG4982",1,0,0,0,0,0,1,0,0,1
"COG4983",18,64,27,81,18,48,91,57,1640,38
"COG4984",0,0,0,0,0,0,0,0,2,1
"COG4985",8,11,5,4,19,6,11,38,43,3
"COG4986",0,0,1,0,0,1,0,0,0,2
"COG4987",18,31,16,4,36,6,44,7,79,11
"COG4988",14,6,19,8,35,9,12,4,76,10
"COG4989",19,70,50,54,32,22,47,64,53,20
"COG4991",1,0,0,0,0,1,1,0,1,1
"COG4992",572,437,519,511,485,942,948,902,364,898
"COG4993",602,352,811,597,303,284,859,875,237,1395
"COG4994",0,0,2,0,0,0,0,0,0,0
"COG4995",120,110,184,41,151,95,128,56,42,202
"COG4997",0,5,2,6,1,0,2,0,86,3
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",597,408,636,504,509,627,286,561,217,505
"COG5001",208,78,413,202,827,111,169,205,1779,425
"COG5002",50,20,92,22,122,19,32,29,135,136
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,2,15,1
"COG5006",14,7,3,15,16,1,8,1,37,8
"COG5007",13,15,19,17,14,11,3,24,14,16
"COG5008",12,6,24,11,38,4,11,18,85,21
"COG5009",1071,882,1029,908,1058,1198,809,1369,478,828
"COG5010",0,0,2,0,1,4,2,0,2,2
"COG5011",46,110,16,39,14,44,92,20,126,2
"COG5012",64,66,255,83,48,45,64,77,16,250
"COG5013",42,16,887,30,8,5,42,7,20,14
"COG5014",6,0,11,15,6,0,8,3,0,9
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",120,103,255,74,167,147,117,224,137,271
"COG5017",1,3,0,3,2,2,2,0,0,0
"COG5018",1,0,5,1,6,3,4,0,12,1
"COG5019",0,1,0,1,0,2,1,0,0,0
"COG5020",8,16,2,14,5,11,15,0,13,0
"COG5021",9,74,2,50,0,45,227,5,22,0
"COG5022",19,52,14,15,13,97,159,13,43,2
"COG5023",13,37,16,22,11,39,106,18,22,5
"COG5024",3,18,5,12,1,24,43,4,12,0
"COG5026",1,1,2,0,1,6,0,0,3,2
"COG5027",5,26,2,12,0,9,48,0,5,0
"COG5028",6,22,6,11,0,7,48,3,15,0
"COG5029",3,13,1,8,2,9,26,2,4,3
"COG5030",0,8,0,7,2,2,20,1,5,0
"COG5031",15,19,15,4,8,11,13,11,8,6
"COG5032",20,220,33,216,15,87,317,12,84,4
"COG5033",0,4,1,1,0,0,6,0,4,0
"COG5034",1,2,1,3,0,5,9,0,0,0
"COG5035",1,4,1,6,0,1,10,0,4,0
"COG5036",2,10,3,2,3,1,28,2,3,1
"COG5038",9,29,8,29,3,11,87,1,24,0
"COG5039",3,0,1,0,2,3,2,1,0,1
"COG5040",1,15,2,6,1,3,22,0,2,0
"COG5041",0,2,1,4,0,5,10,0,0,0
"COG5042",8,8,5,7,13,10,12,30,20,0
"COG5043",5,34,6,52,2,22,18,5,35,0
"COG5044",1,15,3,13,1,9,21,1,4,0
"COG5045",1,4,0,0,1,0,0,0,1,0
"COG5046",0,0,0,3,0,1,4,0,2,0
"COG5047",4,21,2,16,1,6,48,0,7,1
"COG5048",2,4,1,2,2,4,17,0,28,1
"COG5049",13,64,23,72,60,108,113,20,89,3
"COG5050",0,2,7,8,2,6,14,1,1,24
"COG5051",1,3,0,0,0,2,1,0,0,0
"COG5052",0,1,0,0,2,4,6,0,0,0
"COG5053",4,6,3,10,15,23,9,8,10,0
"COG5054",7,18,3,8,27,26,13,7,27,0
"COG5055",0,9,0,2,3,1,4,0,423,0
"COG5056",0,0,1,0,0,0,0,0,2,0
"COG5057",0,0,0,0,0,3,1,0,0,0
"COG5058",0,6,2,5,0,4,8,0,9,0
"COG5059",76,217,37,137,36,160,648,20,119,1
"COG5061",0,12,2,10,0,4,24,1,4,0
"COG5062",2,7,0,7,1,1,17,0,1,0
"COG5063",1,8,0,1,0,2,13,2,0,0
"COG5064",7,11,5,5,1,14,62,2,10,0
"COG5065",1,2,0,0,0,0,4,0,0,0
"COG5066",0,6,2,3,0,2,12,0,0,0
"COG5068",0,6,0,2,0,1,3,0,0,0
"COG5069",3,4,9,0,1,14,13,1,18,0
"COG5070",0,2,1,1,1,6,15,0,1,0
"COG5071",2,8,0,7,0,5,17,1,4,0
"COG5072",6,9,1,10,0,1,16,3,2,0
"COG5074",0,3,1,7,0,3,8,0,4,0
"COG5075",2,7,0,3,0,3,11,1,1,0
"COG5076",17,79,7,41,5,37,178,1,10,0
"COG5077",17,37,13,40,3,27,145,4,27,1
"COG5078",11,31,7,25,16,79,165,15,58,2
"COG5079",1,13,1,1,0,4,33,0,5,0
"COG5080",2,8,0,4,1,12,9,0,6,0
"COG5081",0,0,1,0,0,0,0,0,1,0
"COG5082",0,5,1,0,0,2,13,1,0,0
"COG5083",3,8,0,5,1,3,12,0,3,0
"COG5084",3,3,1,7,0,3,2,1,0,0
"COG5086",0,5,1,4,0,5,7,0,0,0
"COG5088",0,2,0,1,0,0,2,0,0,0
"COG5090",2,7,0,6,0,0,9,0,2,0
"COG5091",3,3,0,3,0,5,15,0,1,0
"COG5092",0,10,1,14,2,2,64,0,5,0
"COG5093",0,0,0,0,0,1,2,0,0,0
"COG5094",0,0,0,0,0,2,1,0,0,0
"COG5095",3,6,0,7,0,7,18,0,5,0
"COG5096",9,53,8,37,5,29,121,1,25,0
"COG5097",1,0,0,0,0,0,2,0,0,0
"COG5098",4,13,3,8,1,7,42,1,7,0
"COG5099",3,6,1,8,2,6,30,2,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,18,5,11,1,6,29,2,8,0
"COG5102",0,3,0,0,0,1,4,0,2,0
"COG5103",0,17,5,18,0,14,8,1,15,0
"COG5104",0,6,1,10,0,2,14,0,0,0
"COG5105",0,0,0,2,0,0,8,0,0,0
"COG5106",1,1,1,4,0,1,7,0,2,0
"COG5107",2,7,2,11,1,4,23,1,1,0
"COG5108",267,409,82,702,221,214,349,145,10151,36
"COG5109",1,0,0,0,0,0,6,0,2,0
"COG5110",7,15,3,11,0,5,23,0,6,0
"COG5111",1,3,0,5,1,3,14,1,3,0
"COG5112",1,0,0,0,0,1,3,1,0,0
"COG5113",7,16,2,16,3,12,27,1,18,0
"COG5114",1,6,0,6,0,2,7,2,3,0
"COG5116",5,12,2,14,0,5,29,1,2,0
"COG5117",0,4,2,12,0,2,21,0,4,0
"COG5118",0,3,0,2,0,1,3,0,1,0
"COG5119",0,2,0,0,0,1,0,0,2,0
"COG5120",0,2,0,1,0,3,8,0,0,0
"COG5122",1,1,0,0,0,1,3,0,0,0
"COG5123",0,3,0,1,0,1,1,0,0,0
"COG5124",1,3,0,1,2,0,6,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",37,56,16,34,24,95,202,22,35,3
"COG5127",0,6,0,6,0,3,13,0,2,0
"COG5128",0,8,0,2,0,2,5,0,2,0
"COG5129",0,0,0,0,0,1,3,0,0,0
"COG5132",0,3,0,3,0,0,2,0,0,0
"COG5133",0,0,2,2,0,1,4,1,0,0
"COG5134",4,7,2,1,1,5,22,0,4,0
"COG5135",60,82,12,44,130,47,31,11,15,0
"COG5137",0,2,0,2,1,0,7,0,1,0
"COG5138",1,1,0,0,0,1,3,0,0,0
"COG5139",0,9,0,3,0,6,7,0,4,0
"COG5140",2,8,1,5,2,21,23,1,9,1
"COG5141",3,61,5,56,1,9,108,2,11,0
"COG5142",0,7,0,4,0,1,14,0,0,0
"COG5143",5,11,2,3,2,9,27,1,5,0
"COG5144",0,6,0,2,0,2,20,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",4,12,0,4,2,9,25,6,2,0
"COG5147",10,56,6,41,7,44,158,5,4,0
"COG5148",0,0,0,1,0,2,17,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,2,0,0,2,0,0,0
"COG5151",1,11,0,4,0,3,9,0,0,0
"COG5152",2,6,0,2,0,4,19,0,4,0
"COG5154",3,6,1,1,0,4,12,0,2,0
"COG5155",6,10,5,21,1,3,14,0,4,0
"COG5156",0,7,2,0,0,0,5,0,0,0
"COG5157",1,7,0,5,0,1,15,0,2,0
"COG5158",9,34,2,31,2,28,85,2,17,1
"COG5159",2,17,6,9,0,9,42,0,8,0
"COG5160",9,25,7,20,0,13,52,7,8,0
"COG5161",4,15,1,13,1,2,35,1,7,1
"COG5162",0,3,0,1,0,0,0,0,0,0
"COG5163",1,6,0,1,0,10,22,0,1,0
"COG5164",7,13,2,6,1,9,37,2,4,0
"COG5165",1,8,5,3,0,7,21,0,2,0
"COG5167",0,0,0,0,0,0,7,0,0,0
"COG5169",4,6,2,4,0,6,10,2,0,0
"COG5170",2,5,1,7,1,2,14,0,1,0
"COG5171",0,2,1,0,0,4,3,3,1,0
"COG5173",1,0,0,0,0,0,0,0,10,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,4,0,1,1,0,8,0,2,0
"COG5176",0,9,1,7,0,3,31,0,3,0
"COG5177",0,11,0,4,0,1,23,0,4,0
"COG5178",5,33,6,30,2,23,64,0,9,0
"COG5179",1,23,3,21,1,7,32,0,12,0
"COG5180",0,3,0,2,1,5,12,1,0,0
"COG5181",5,14,3,12,0,6,34,0,0,1
"COG5182",0,9,2,4,0,6,8,0,3,0
"COG5183",0,1,2,1,0,2,0,0,1,0
"COG5184",436,359,301,1156,181,189,1262,165,3590,97
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,4,0,5,2,7,23,0,5,0
"COG5187",1,5,2,5,0,3,26,2,4,0
"COG5188",1,1,0,2,3,9,28,1,0,0
"COG5190",1,37,2,19,1,8,46,0,1,0
"COG5191",0,4,2,5,0,2,5,0,4,0
"COG5192",2,20,1,20,0,0,30,0,0,0
"COG5193",1,6,0,4,2,9,12,0,0,0
"COG5194",0,1,1,2,0,0,6,1,1,0
"COG5196",2,6,3,1,0,2,9,0,4,0
"COG5197",0,1,0,6,1,0,7,0,0,0
"COG5198",1,9,1,1,2,1,11,1,2,0
"COG5199",1,0,0,0,0,2,1,0,0,0
"COG5200",1,1,3,0,0,3,12,0,0,0
"COG5201",0,1,2,0,3,2,2,1,2,0
"COG5202",0,4,0,4,0,1,4,0,0,0
"COG5204",0,1,0,0,0,0,1,0,0,0
"COG5206",1,1,0,4,0,3,12,0,7,0
"COG5207",1,20,3,10,0,4,32,1,1,0
"COG5208",0,1,1,1,0,1,7,0,1,0
"COG5209",1,3,1,2,0,3,11,0,0,0
"COG5210",9,41,6,31,10,35,115,2,29,0
"COG5211",0,3,0,0,0,0,4,0,0,0
"COG5212",1,5,3,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,2,2,4,1,4,6,0,3,0
"COG5215",5,21,3,23,0,16,67,0,21,1
"COG5216",0,2,0,0,0,0,0,0,0,0
"COG5217",1,5,0,2,0,3,7,0,0,0
"COG5218",2,13,2,9,0,8,26,1,6,0
"COG5219",0,19,1,21,0,12,34,0,6,0
"COG5220",0,0,0,0,0,0,3,0,0,0
"COG5222",0,9,0,6,0,8,16,2,1,0
"COG5223",0,3,0,3,0,2,7,0,0,0
"COG5224",1,1,0,0,0,0,3,0,0,0
"COG5225",0,2,3,0,0,3,3,1,0,0
"COG5226",10,50,9,75,11,12,143,3,64,2
"COG5227",1,3,1,1,0,1,9,1,0,0
"COG5228",1,8,2,6,1,4,6,0,2,0
"COG5229",2,11,2,5,1,8,12,1,7,0
"COG5230",0,2,0,1,0,1,6,0,0,0
"COG5231",1,4,0,11,1,4,27,0,0,0
"COG5232",2,6,1,2,0,1,17,0,3,0
"COG5233",0,0,0,0,0,4,0,0,0,0
"COG5234",5,15,4,15,1,6,27,0,1,0
"COG5235",0,6,2,4,0,3,5,0,0,1
"COG5236",0,1,0,0,1,0,7,0,1,0
"COG5237",0,3,0,0,0,0,5,0,2,0
"COG5238",2,6,2,11,0,2,40,3,20,0
"COG5239",3,29,7,34,2,10,34,0,1,0
"COG5240",5,6,0,2,0,5,22,0,2,1
"COG5241",0,1,1,6,0,1,2,0,2,0
"COG5242",0,5,0,4,0,0,10,0,0,0
"COG5243",0,5,2,6,1,5,11,0,6,0
"COG5244",0,1,0,0,0,1,0,0,2,0
"COG5245",106,147,114,51,23,99,643,27,361,5
"COG5246",0,4,0,2,0,1,7,4,2,0
"COG5247",0,4,1,1,0,0,2,0,0,0
"COG5248",1,4,0,2,0,0,7,0,0,0
"COG5249",0,2,0,1,0,1,6,0,0,0
"COG5250",0,3,1,1,0,0,4,0,0,0
"COG5251",0,6,0,4,0,0,3,0,0,0
"COG5252",3,5,0,1,0,3,28,0,0,0
"COG5253",8,18,13,17,1,27,47,5,15,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",27,29,14,46,8,14,5,10,7,4
"COG5256",127,78,193,116,42,53,234,19,48,279
"COG5257",100,49,174,65,27,13,132,15,18,285
"COG5258",2,15,0,25,15,27,18,8,6,0
"COG5259",2,5,1,6,0,4,17,0,3,0
"COG5260",21,33,15,37,15,5,94,1,18,0
"COG5261",0,0,0,0,0,3,2,1,0,0
"COG5262",13,12,3,5,1,8,27,2,3,2
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",3,1,1,0,0,0,1,1,4,0
"COG5265",95,224,70,83,136,147,153,317,99,80
"COG5266",2,0,1,4,5,0,0,0,4,0
"COG5267",300,296,304,287,218,239,247,393,49,591
"COG5268",0,0,0,0,2,0,0,0,1,2
"COG5269",1,6,4,4,0,10,21,0,2,0
"COG5271",12,85,23,88,8,23,102,4,226,3
"COG5272",22,43,14,28,29,41,91,16,102,3
"COG5273",10,40,4,26,7,23,114,3,12,0
"COG5274",11,43,6,58,3,14,98,0,18,1
"COG5275",0,1,0,0,0,1,13,0,1,0
"COG5276",103,55,115,64,78,43,61,55,16,135
"COG5277",6,36,9,17,7,50,104,4,14,2
"COG5278",8,3,4,0,3,7,2,2,23,18
"COG5279",1,0,26,3,5,2,0,1,1,26
"COG5280",1,13,0,0,0,0,0,1,38,0
"COG5281",36,235,14,73,40,19,54,9,2802,12
"COG5282",42,31,48,118,11,7,29,6,5,62
"COG5283",38,87,3,27,20,3,10,2,2738,4
"COG5285",665,699,920,952,478,618,942,696,205,1495
"COG5290",2,16,1,7,1,1,37,0,0,0
"COG5291",3,7,1,6,1,6,18,0,3,0
"COG5293",3,0,0,1,7,0,1,1,6,3
"COG5295",10,59,27,36,25,38,22,22,649,20
"COG5296",2,5,1,5,0,2,16,0,5,0
"COG5297",2,15,4,5,4,7,12,1,56,4
"COG5301",80,797,103,542,157,185,209,114,3392,16
"COG5302",0,0,2,0,2,0,1,0,3,0
"COG5304",0,0,0,0,1,0,0,1,0,0
"COG5305",10,9,24,52,8,24,7,3,13,41
"COG5306",8,9,5,7,2,3,15,23,15,24
"COG5307",6,53,3,35,3,12,117,2,11,0
"COG5308",1,13,1,4,0,1,21,0,2,0
"COG5309",10,25,12,2,9,10,5,74,1,7
"COG5310",0,2,0,1,1,1,2,4,7,1
"COG5314",8,1,4,2,16,3,3,1,15,12
"COG5316",46,33,82,95,33,15,47,18,8,96
"COG5317",2,0,1,1,2,1,0,0,0,3
"COG5319",132,115,91,104,118,168,79,155,88,91
"COG5321",9,19,8,6,12,12,11,14,12,6
"COG5322",82,154,21,101,288,208,169,32,78,1
"COG5323",6,26,4,11,30,5,3,5,1250,20
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,4,0,8,2,7,12,1,1,0
"COG5328",18,29,9,19,25,18,25,24,3,6
"COG5329",4,11,2,14,1,10,55,1,7,0
"COG5330",1,3,4,2,7,7,6,11,3,7
"COG5331",28,16,22,25,23,23,20,29,23,22
"COG5333",1,7,2,4,1,2,20,0,2,0
"COG5336",61,38,53,58,51,76,63,75,21,57
"COG5337",209,90,315,167,158,94,263,47,19,296
"COG5338",5,1,2,1,1,2,0,1,0,5
"COG5339",0,0,1,0,1,1,0,1,0,0
"COG5340",1,0,0,0,0,1,1,0,0,3
"COG5342",4,18,14,3,2,4,2,9,1,3
"COG5343",3,0,4,2,8,0,1,0,9,5
"COG5345",9,14,5,3,28,24,16,56,59,3
"COG5346",0,0,0,0,0,0,0,0,3,0
"COG5347",3,9,0,7,1,25,57,1,7,0
"COG5349",5,14,7,7,13,12,22,15,4,12
"COG5350",2,15,7,7,8,19,7,38,1,13
"COG5351",4,1,3,0,5,1,1,10,7,0
"COG5352",208,133,119,173,138,202,116,265,62,92
"COG5354",6,27,2,9,1,7,34,0,5,0
"COG5360",580,421,408,480,466,587,285,485,140,331
"COG5361",13,34,24,11,25,5,41,20,55,5
"COG5362",49,426,49,150,107,99,59,139,9218,8
"COG5368",21,16,18,0,12,8,7,6,3,25
"COG5369",0,0,0,0,0,0,0,0,3,0
"COG5371",2,25,1,8,0,5,47,0,5,1
"COG5373",6,1,12,9,8,3,9,6,45,12
"COG5375",11,5,4,8,6,6,11,19,3,13
"COG5377",6,35,16,69,25,10,13,15,728,10
"COG5379",7,21,8,21,13,12,38,23,2,12
