"","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3"
"COG4695",33,100,1205,44,55,24,51,9,852,14
"COG4696",6,0,23,1,0,0,5,1,37,0
"COG4700",0,0,0,0,0,1,0,2,0,3
"COG4701",0,0,0,0,0,0,0,16,10,0
"COG4702",0,0,7,2,0,0,0,0,0,0
"COG4704",15,16,39,17,16,30,46,67,12,54
"COG4705",1,0,19,0,1,0,0,0,1,0
"COG4706",0,0,8,0,0,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",0,1,78,5,1,0,3,6,170,2
"COG4713",2,1,4,0,0,1,0,0,0,0
"COG4714",7,10,5,1,5,1,2,10,4,1
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",3,0,1,1,0,0,0,0,5,0
"COG4717",2,1,21,3,1,4,1,1,14,5
"COG4718",4,5,98,6,6,4,4,0,17,1
"COG4719",0,0,6,3,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,11,1,0,0,0,0,0,0
"COG4723",2,19,453,16,12,8,23,1,60,1
"COG4724",0,0,0,0,0,0,0,2,1,0
"COG4725",22,55,410,29,30,49,42,18,662,26
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,4,7,3,1,2,0,21,26,2
"COG4729",0,0,8,0,0,0,0,0,1,0
"COG4731",14,38,64,7,27,18,32,165,19,18
"COG4733",53,174,3985,128,89,76,123,37,732,26
"COG4734",0,5,144,1,0,1,0,0,25,0
"COG4735",0,0,7,0,0,0,0,0,5,0
"COG4736",2,0,0,0,0,0,0,0,8,0
"COG4737",0,0,8,2,1,0,0,0,10,0
"COG4738",1,0,0,1,2,1,0,1,0,0
"COG4741",8,8,26,14,5,7,4,0,60,6
"COG4742",0,0,0,0,0,0,0,0,3,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,2,0
"COG4745",14,0,0,142,23,10,4,0,6,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,3,0,2,1,1,5,0,0,2
"COG4748",4,10,1,3,10,3,12,13,4,8
"COG4750",0,0,0,0,6,0,0,1,19,3
"COG4752",3,2,0,7,6,3,9,0,1,2
"COG4753",23,25,37,9,7,35,15,23,204,10
"COG4754",0,0,0,1,0,0,0,0,1,0
"COG4757",6,0,41,4,2,4,0,0,70,0
"COG4759",23,0,7,17,4,7,0,1,2,6
"COG4760",202,228,36,114,209,125,191,156,85,221
"COG4762",0,0,8,0,0,8,0,0,1,1
"COG4763",1,0,94,0,0,1,1,0,0,0
"COG4764",212,260,65,246,300,193,298,236,103,251
"COG4765",85,82,71,103,140,64,92,68,55,96
"COG4766",50,14,0,23,7,39,11,92,6,35
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,1,2,0,3,0,0
"COG4770",786,693,1027,596,668,587,642,617,209,700
"COG4771",605,782,377,527,782,373,873,1142,1299,708
"COG4772",453,579,553,360,434,349,527,857,444,485
"COG4773",18,1,149,7,7,20,6,11,156,4
"COG4774",72,198,342,125,227,141,175,0,162,173
"COG4775",1185,1440,882,1121,1582,1355,1574,1498,1119,1267
"COG4776",0,0,6,1,1,0,0,12,9,0
"COG4778",1,2,18,3,0,1,3,0,4,2
"COG4779",1,0,0,1,0,0,2,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,4,54,4,0,2,2,27,11,1
"COG4783",183,265,480,167,265,199,295,316,105,287
"COG4784",49,60,240,52,58,63,53,171,38,83
"COG4785",3,0,16,3,0,8,0,0,40,0
"COG4786",72,124,295,38,69,66,111,60,71,54
"COG4787",17,42,102,18,17,21,63,59,40,19
"COG4789",0,0,0,0,0,0,0,1,3,0
"COG4790",0,0,0,0,0,0,0,0,2,0
"COG4791",0,0,0,1,0,0,1,0,1,0
"COG4792",0,0,0,0,0,0,0,0,8,0
"COG4794",0,0,0,0,0,0,0,0,2,0
"COG4795",11,12,52,5,8,11,15,27,71,9
"COG4796",319,161,186,334,350,202,277,234,292,213
"COG4797",0,2,0,0,1,0,0,0,1,1
"COG4798",91,94,260,93,89,70,112,100,148,149
"COG4799",1361,1102,1108,1258,1269,965,1114,975,490,1215
"COG4801",0,0,0,4,0,0,0,0,0,0
"COG4802",1,2,0,2,0,15,0,0,4,2
"COG4803",0,6,0,1,0,4,0,0,0,0
"COG4804",2,0,7,0,1,0,1,0,9,0
"COG4805",426,582,1455,431,680,316,491,698,673,445
"COG4806",0,2,0,1,0,1,0,0,1,1
"COG4807",4,4,12,3,1,10,2,81,43,2
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",10,16,1,14,4,14,23,0,4,21
"COG4815",0,0,2,0,0,0,2,0,1,0
"COG4819",2,3,0,51,1,2,2,0,1,2
"COG4821",49,49,15,19,22,31,45,0,9,28
"COG4823",0,1,9,0,0,8,0,0,15,0
"COG4825",4,0,0,6,1,2,0,0,0,0
"COG4826",4,1,19,3,3,4,1,1,46,3
"COG4828",0,1,0,0,0,6,1,0,0,0
"COG4829",1,0,3,1,0,1,0,1,2,1
"COG4830",9,0,0,37,0,18,1,6,2,2
"COG4832",1,1,14,1,0,1,1,0,91,1
"COG4833",0,8,2,0,0,0,1,4,0,7
"COG4834",0,0,48,0,0,0,0,0,1,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",50,32,0,33,56,4,23,23,3,14
"COG4845",2,0,1,2,1,2,0,8,7,0
"COG4848",0,0,0,0,0,0,0,0,27,0
"COG4849",6,0,5,0,0,3,0,0,16,0
"COG4850",0,0,140,6,1,3,0,1,7,0
"COG4852",16,23,21,26,27,15,33,6,6,36
"COG4856",0,0,0,3,0,1,0,0,1,0
"COG4857",36,43,30,15,13,27,39,7,12,38
"COG4859",0,0,8,0,0,0,0,0,2,0
"COG4860",4,0,0,5,6,1,4,0,3,0
"COG4861",4,0,3,1,0,4,1,0,14,0
"COG4864",58,60,3,61,87,40,57,1,126,53
"COG4865",0,0,0,0,0,1,2,0,0,0
"COG4866",0,0,1,14,0,0,0,0,0,0
"COG4867",36,103,13,79,59,44,71,123,23,53
"COG4869",3,3,0,0,0,7,5,0,2,2
"COG4870",64,55,18,55,28,63,48,111,136,42
"COG4872",1,0,22,2,0,2,0,0,6,1
"COG4874",77,159,24,55,89,77,121,192,65,131
"COG4875",12,7,7,21,17,21,9,0,17,6
"COG4877",2,0,0,3,1,1,0,0,0,2
"COG4878",1,0,54,2,0,0,0,0,0,0
"COG4880",236,56,0,72,164,99,82,19,133,176
"COG4886",469,239,146,252,190,608,206,831,644,375
"COG4887",0,0,0,0,0,0,0,0,3,0
"COG4888",1,0,0,0,0,0,0,1,0,1
"COG4889",156,70,250,70,59,119,169,69,123,34
"COG4890",0,0,0,0,0,0,0,0,3,0
"COG4891",0,1,0,0,4,0,0,7,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,1,0,4,1,12,2,4
"COG4895",1,0,1,0,0,5,1,2,4,0
"COG4898",0,0,11,3,5,4,0,1,3,13
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,5
"COG4902",3,0,1,1,0,0,1,0,0,0
"COG4906",1,1,0,0,1,0,0,0,3,0
"COG4907",18,18,0,15,34,8,15,0,9,17
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",7,3,0,0,1,3,1,1,0,0
"COG4910",4,3,0,0,0,0,0,2,0,0
"COG4911",10,0,0,39,2,10,2,0,11,8
"COG4912",62,1,13,24,4,7,6,1,139,5
"COG4913",6,5,15,3,2,8,6,1,35,5
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",2,0,20,0,0,0,2,3,4,0
"COG4923",21,30,9,11,24,21,19,11,6,28
"COG4924",1,0,4,1,4,1,1,0,11,0
"COG4925",1,0,0,0,0,0,2,0,3,1
"COG4926",0,0,0,0,0,0,0,0,11,1
"COG4927",0,0,11,1,0,0,0,4,1,1
"COG4928",26,37,62,13,42,34,37,34,60,29
"COG4929",0,0,4,4,0,1,0,0,8,0
"COG4930",3,5,20,7,4,2,16,6,16,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,3,0,0,7,0
"COG4934",1,2,0,6,0,2,0,38,0,4
"COG4935",176,66,54,66,214,127,123,10,44,174
"COG4937",0,0,0,2,0,0,0,0,0,0
"COG4938",19,6,8,15,30,7,17,6,28,5
"COG4941",1,1,110,3,0,0,3,1,10,0
"COG4942",135,230,314,94,134,103,154,368,243,176
"COG4943",7,0,14,2,0,12,2,1,79,3
"COG4944",0,0,0,0,0,0,0,0,1,0
"COG4945",91,138,0,43,243,27,89,0,3,28
"COG4946",87,84,111,45,36,53,72,46,186,64
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",1168,1104,536,2776,1179,1211,1554,1324,589,1366
"COG4949",10,25,219,7,7,16,9,73,10,12
"COG4950",0,0,1,4,0,3,0,0,0,2
"COG4951",21,8,156,11,6,9,2,0,291,2
"COG4952",49,135,32,36,31,51,84,30,17,65
"COG4953",26,29,178,14,9,8,22,24,34,8
"COG4954",0,2,4,2,0,1,4,0,1,1
"COG4955",1,0,0,0,2,5,0,3,0,2
"COG4956",53,90,0,47,5,228,127,0,2,18
"COG4957",2,1,88,4,2,4,3,0,9,2
"COG4959",2,0,121,4,0,4,1,0,1,1
"COG4960",0,0,31,1,0,0,0,0,0,0
"COG4961",12,17,291,2,0,3,4,0,245,1
"COG4962",53,11,611,21,42,29,31,1,148,17
"COG4963",1,1,318,8,1,4,1,0,17,0
"COG4964",21,9,405,12,10,8,4,2,23,1
"COG4965",7,0,226,5,2,2,2,0,15,2
"COG4966",5,3,22,8,2,1,2,16,2,2
"COG4967",2,0,2,1,1,0,0,10,12,0
"COG4968",2,0,7,1,0,1,1,3,21,1
"COG4969",6,4,37,7,12,13,5,1,92,6
"COG4970",1,1,27,4,4,4,0,12,10,1
"COG4972",44,43,74,39,58,56,37,43,140,37
"COG4973",123,157,113,100,129,95,139,219,191,192
"COG4974",462,486,538,460,506,344,489,597,787,536
"COG4976",33,37,43,20,17,40,40,76,6,38
"COG4977",60,118,403,32,23,83,117,462,182,89
"COG4978",1,1,0,3,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,1,1,0,0
"COG4983",76,42,1587,45,38,179,32,61,389,78
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",2,1,34,11,2,5,2,16,25,6
"COG4986",0,0,0,0,0,0,0,0,2,1
"COG4987",14,3,77,8,2,8,3,0,56,1
"COG4988",16,1,124,10,1,17,2,0,108,6
"COG4989",39,60,55,12,20,30,62,110,95,53
"COG4991",5,0,10,2,0,0,0,0,1,0
"COG4992",965,975,442,1040,1034,501,609,613,217,561
"COG4993",541,328,723,487,302,507,317,533,428,705
"COG4994",0,0,0,0,1,0,0,0,1,0
"COG4995",87,55,243,66,59,94,68,108,149,26
"COG4997",2,1,17,5,1,1,0,0,95,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",499,644,495,450,738,234,345,379,158,388
"COG5001",340,48,4930,240,148,405,104,54,2450,73
"COG5002",19,18,181,35,38,24,44,188,155,46
"COG5004",1,0,1,0,0,0,0,0,1,0
"COG5005",0,0,13,1,0,0,0,0,8,0
"COG5006",8,1,13,11,12,16,0,0,39,2
"COG5007",10,17,16,15,24,15,13,34,33,15
"COG5008",20,1,71,10,6,15,5,0,85,6
"COG5009",1081,1444,657,1137,1486,834,1452,1413,698,1257
"COG5010",1,7,75,2,0,1,0,0,5,0
"COG5011",17,46,0,5,3,88,3,0,7,15
"COG5012",75,55,36,212,21,68,60,227,172,96
"COG5013",23,0,49,41,3,33,2,0,812,48
"COG5014",11,1,0,3,14,2,0,3,23,5
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",132,151,174,184,172,114,191,395,179,172
"COG5017",1,1,1,1,0,4,0,2,2,2
"COG5018",2,0,14,0,1,10,0,6,20,1
"COG5019",0,0,0,0,0,2,0,5,0,2
"COG5020",6,19,16,4,4,4,9,18,1,11
"COG5021",69,15,0,3,0,198,13,172,0,82
"COG5022",51,29,0,8,4,160,29,274,0,35
"COG5023",18,10,0,3,1,120,28,80,2,24
"COG5024",11,7,0,0,0,43,5,41,0,16
"COG5026",1,0,0,0,0,1,2,4,0,0
"COG5027",15,5,0,4,1,41,7,18,0,13
"COG5028",20,9,0,0,0,43,2,18,0,17
"COG5029",4,2,0,0,0,28,3,5,0,6
"COG5030",5,2,0,0,0,20,1,7,0,14
"COG5031",13,16,76,2,1,16,5,1,0,5
"COG5032",144,59,1,18,21,392,38,152,1,259
"COG5033",2,1,0,0,0,9,1,4,0,1
"COG5034",9,1,0,0,0,11,1,2,0,2
"COG5035",2,2,0,0,0,17,1,8,0,4
"COG5036",7,1,0,2,0,26,4,0,0,4
"COG5038",34,6,0,3,0,115,5,64,0,43
"COG5039",3,0,0,1,0,0,0,15,12,0
"COG5040",7,2,0,0,0,23,4,10,0,16
"COG5041",7,1,0,0,0,17,0,8,0,3
"COG5042",8,1,3,8,1,19,7,5,20,7
"COG5043",35,15,0,0,0,16,16,61,0,41
"COG5044",8,2,0,0,0,19,2,25,0,21
"COG5045",4,3,0,1,0,1,0,1,0,1
"COG5046",2,2,0,0,0,8,1,1,0,1
"COG5047",4,0,0,0,0,57,3,11,0,29
"COG5048",2,0,0,1,3,46,2,30,6,7
"COG5049",106,96,0,76,84,123,60,82,8,109
"COG5050",6,2,0,2,0,5,0,8,0,7
"COG5051",3,0,0,0,0,2,0,6,0,1
"COG5052",0,0,0,0,0,3,1,5,0,1
"COG5053",17,22,0,9,21,20,8,17,2,17
"COG5054",36,34,1,20,34,20,22,9,5,21
"COG5055",1,1,76,1,0,1,1,2,32,1
"COG5056",1,0,0,0,0,1,0,3,0,0
"COG5057",0,0,0,0,0,1,0,7,0,2
"COG5058",0,0,0,0,1,9,0,15,0,8
"COG5059",206,83,1,14,1,618,79,527,1,205
"COG5061",6,1,0,0,0,10,6,2,0,19
"COG5062",2,0,0,0,0,7,0,2,0,4
"COG5063",2,0,0,2,0,8,1,13,0,2
"COG5064",14,10,0,1,0,62,9,70,0,7
"COG5065",0,0,0,0,0,0,0,3,0,1
"COG5066",4,1,0,1,0,11,3,4,0,12
"COG5068",0,0,0,0,0,7,0,10,0,1
"COG5069",5,11,0,0,0,18,5,67,0,3
"COG5070",3,1,0,1,1,8,1,18,0,8
"COG5071",6,2,0,1,0,14,3,7,0,9
"COG5072",4,1,0,0,5,17,2,1,0,12
"COG5074",6,3,0,0,0,7,1,6,0,5
"COG5075",1,2,0,0,0,12,2,3,0,3
"COG5076",59,14,0,3,0,187,13,57,0,68
"COG5077",62,13,0,2,1,123,9,93,0,115
"COG5078",64,50,2,40,42,154,52,110,5,58
"COG5079",5,0,0,0,0,26,2,6,0,7
"COG5080",6,0,0,0,0,19,1,11,0,11
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",5,1,0,1,0,15,1,15,0,4
"COG5083",2,0,0,0,0,15,2,4,4,8
"COG5084",4,0,0,0,0,7,0,6,0,2
"COG5086",5,1,0,0,0,7,0,1,0,4
"COG5088",0,0,0,0,0,4,0,4,0,1
"COG5090",5,0,0,0,0,18,0,0,0,3
"COG5091",1,0,0,0,0,6,0,0,0,11
"COG5092",39,5,0,1,3,21,2,21,1,83
"COG5093",0,1,0,0,0,2,1,0,0,1
"COG5094",2,0,0,1,0,3,0,4,0,1
"COG5095",4,0,0,1,0,6,0,3,0,7
"COG5096",51,9,0,5,0,145,14,41,0,66
"COG5097",1,0,0,0,0,1,2,2,0,0
"COG5098",13,1,0,1,0,31,1,3,0,12
"COG5099",16,2,0,0,0,27,0,16,0,9
"COG5100",1,0,0,0,0,2,0,1,0,0
"COG5101",13,6,0,0,0,43,1,7,0,23
"COG5102",2,0,0,0,0,5,0,0,0,4
"COG5103",3,4,0,0,0,7,3,11,0,6
"COG5104",2,0,0,1,0,14,0,5,0,13
"COG5105",0,0,0,0,0,7,0,0,0,3
"COG5106",4,0,0,0,0,11,0,2,0,4
"COG5107",8,0,0,0,0,21,0,5,0,13
"COG5108",205,99,1960,172,160,136,164,59,565,72
"COG5109",0,0,0,0,0,2,0,10,0,0
"COG5110",18,4,0,0,0,52,10,10,0,24
"COG5111",1,1,0,0,0,14,0,5,0,7
"COG5112",1,0,0,0,0,5,1,0,0,0
"COG5113",10,7,0,0,7,48,3,34,0,12
"COG5114",5,2,0,0,0,18,0,4,0,9
"COG5116",14,6,0,3,0,57,11,12,0,15
"COG5117",4,2,0,0,0,33,0,0,0,15
"COG5118",2,1,0,0,0,12,1,1,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",4,0,0,0,0,6,0,0,0,0
"COG5122",5,0,0,0,0,8,0,5,0,5
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",2,1,0,0,0,12,0,3,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",63,28,12,16,11,209,53,374,1,64
"COG5127",6,3,0,0,0,22,1,7,0,7
"COG5128",5,1,0,1,0,5,2,2,0,2
"COG5129",0,0,0,0,0,10,0,6,0,2
"COG5132",2,1,0,1,0,4,0,1,0,0
"COG5133",0,0,0,0,0,5,1,4,0,1
"COG5134",2,2,0,1,0,12,1,7,0,9
"COG5135",6,30,26,13,5,125,50,0,23,10
"COG5137",2,0,0,1,0,7,0,1,0,3
"COG5138",0,0,0,0,0,5,0,0,0,0
"COG5139",4,1,0,1,0,15,2,2,0,2
"COG5140",12,7,0,2,11,12,6,22,1,16
"COG5141",19,1,0,0,1,93,4,8,0,69
"COG5142",3,0,0,2,0,5,0,10,0,1
"COG5143",9,4,0,0,0,34,2,16,0,6
"COG5144",4,0,0,0,0,10,1,9,0,2
"COG5145",0,1,0,0,0,2,2,1,0,0
"COG5146",7,2,0,0,0,28,0,8,0,10
"COG5147",58,7,0,10,1,84,4,88,0,50
"COG5148",2,0,0,0,0,3,2,2,0,1
"COG5149",0,0,0,0,0,2,0,0,0,0
"COG5150",1,0,0,0,0,8,0,0,0,6
"COG5151",1,1,0,0,1,14,0,5,0,7
"COG5152",9,2,0,1,0,17,0,9,0,9
"COG5154",5,2,0,0,0,15,0,2,0,8
"COG5155",28,8,0,1,1,37,10,4,0,14
"COG5156",6,1,0,0,0,13,0,1,0,1
"COG5157",2,0,0,0,0,14,0,2,0,10
"COG5158",34,11,0,2,0,76,19,43,0,32
"COG5159",8,2,0,2,0,41,5,8,0,17
"COG5160",23,2,0,1,1,52,9,23,0,30
"COG5161",7,2,0,1,0,18,1,0,0,14
"COG5162",2,0,0,0,0,3,0,1,0,2
"COG5163",3,0,0,1,0,19,1,9,0,14
"COG5164",17,1,0,1,0,35,5,2,0,11
"COG5165",2,1,0,0,0,8,2,2,0,7
"COG5167",0,0,0,0,0,3,0,0,0,0
"COG5169",8,6,0,1,1,17,4,28,0,7
"COG5170",6,0,0,0,0,18,4,4,0,14
"COG5171",0,1,0,0,0,7,1,1,0,1
"COG5173",1,3,0,0,0,0,5,0,0,1
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,9,1,3,0,2
"COG5176",8,2,0,1,0,39,4,9,0,10
"COG5177",5,3,0,0,0,13,1,0,0,6
"COG5178",22,5,0,2,0,53,4,35,0,28
"COG5179",11,6,0,2,0,30,2,0,0,16
"COG5180",1,0,0,1,0,8,1,3,0,3
"COG5181",5,0,0,1,0,35,0,3,0,15
"COG5182",4,2,0,1,1,15,0,10,0,4
"COG5183",10,5,0,0,6,1,2,15,0,2
"COG5184",633,249,92,185,468,448,307,378,168,625
"COG5185",0,0,0,0,0,0,0,0,0,2
"COG5186",5,2,0,0,0,23,5,19,0,2
"COG5187",8,2,0,1,1,33,2,9,0,9
"COG5188",2,1,0,2,0,20,0,10,0,5
"COG5190",21,5,0,2,2,58,4,30,0,15
"COG5191",5,2,0,0,0,11,3,8,0,1
"COG5192",6,1,0,1,0,33,0,2,0,20
"COG5193",6,0,0,0,0,9,1,8,0,9
"COG5194",1,1,0,0,0,8,0,5,0,7
"COG5196",5,4,0,0,0,14,3,6,0,2
"COG5197",1,0,0,0,0,11,0,0,0,7
"COG5198",3,2,2,1,1,14,1,3,0,0
"COG5199",0,0,0,0,0,3,0,26,0,0
"COG5200",2,3,0,0,0,9,1,3,0,2
"COG5201",1,1,0,4,1,3,3,13,0,7
"COG5202",0,0,0,0,0,15,0,0,0,10
"COG5204",0,1,0,1,0,3,0,3,0,0
"COG5206",3,6,0,0,0,8,0,15,0,7
"COG5207",3,1,0,0,0,19,4,12,0,10
"COG5208",1,0,0,1,0,5,0,4,0,4
"COG5209",3,4,0,0,0,18,1,3,0,3
"COG5210",15,7,0,3,0,110,14,126,0,52
"COG5211",3,0,0,0,0,7,0,1,0,0
"COG5212",0,0,0,0,0,2,0,0,7,1
"COG5213",0,0,0,0,0,1,0,1,0,0
"COG5214",5,3,0,0,0,9,2,10,0,8
"COG5215",30,9,0,2,0,85,11,22,0,33
"COG5216",2,0,0,1,0,2,0,7,0,3
"COG5217",3,0,0,1,0,9,0,12,0,8
"COG5218",12,1,0,0,0,7,2,8,0,7
"COG5219",11,1,0,2,0,28,3,7,0,14
"COG5220",0,0,0,0,0,3,0,1,0,1
"COG5222",3,1,0,0,0,20,1,3,0,7
"COG5223",2,0,0,0,0,8,0,2,0,5
"COG5224",0,0,0,0,0,5,0,0,0,1
"COG5225",0,0,0,0,0,1,1,3,0,0
"COG5226",156,67,0,11,40,51,19,21,1,158
"COG5227",8,2,0,3,0,10,3,31,0,1
"COG5228",6,0,0,0,0,19,4,6,0,3
"COG5229",13,0,0,0,0,6,1,1,0,6
"COG5230",1,0,0,1,0,6,0,2,0,5
"COG5231",5,0,0,0,0,10,2,1,0,6
"COG5232",3,2,0,0,0,15,1,9,0,10
"COG5233",0,0,0,0,0,0,0,3,0,0
"COG5234",5,2,0,0,0,70,7,11,0,23
"COG5235",3,0,0,0,0,7,1,1,0,1
"COG5236",1,0,0,0,0,3,0,13,0,1
"COG5237",0,0,0,0,0,2,0,0,0,0
"COG5238",12,3,0,1,0,22,1,11,0,10
"COG5239",14,1,0,0,0,47,5,30,0,22
"COG5240",7,0,0,0,0,43,2,16,0,14
"COG5241",3,1,0,0,0,8,0,3,0,3
"COG5242",4,1,0,0,0,6,5,9,0,4
"COG5243",2,3,0,2,0,19,3,5,0,9
"COG5244",3,0,0,0,0,3,1,11,0,1
"COG5245",183,168,0,14,2,835,170,867,0,212
"COG5246",2,0,0,0,0,6,1,2,0,3
"COG5247",1,0,0,0,0,9,0,0,0,10
"COG5248",1,1,0,0,0,7,0,0,0,1
"COG5249",3,0,0,0,0,8,0,6,0,0
"COG5250",0,0,0,1,0,5,0,0,0,4
"COG5251",0,0,0,0,0,3,0,1,0,3
"COG5252",2,0,0,1,0,17,0,1,0,14
"COG5253",34,17,0,2,1,110,18,39,0,31
"COG5254",0,0,0,0,0,0,0,2,0,0
"COG5255",17,9,8,7,28,6,21,0,0,26
"COG5256",172,42,0,202,68,154,55,26,435,112
"COG5257",123,26,0,108,78,103,45,11,359,96
"COG5258",9,4,0,0,9,35,8,12,0,16
"COG5259",4,0,0,0,0,18,1,1,0,8
"COG5260",21,13,0,0,5,64,17,60,0,38
"COG5261",0,0,0,0,0,0,0,3,0,0
"COG5262",8,2,0,3,0,29,2,30,0,7
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",1,1,0,0,0,1,0,3,1,0
"COG5265",64,115,357,31,39,151,102,598,353,178
"COG5266",0,0,9,0,0,0,2,0,1,0
"COG5267",227,306,29,550,218,174,230,383,92,285
"COG5268",0,0,28,1,0,0,0,0,0,0
"COG5269",2,5,0,0,0,15,0,10,0,3
"COG5271",49,25,119,15,8,77,22,2,793,25
"COG5272",47,48,7,50,27,70,33,66,64,43
"COG5273",38,7,0,2,0,126,4,63,0,43
"COG5274",11,3,0,4,4,74,13,45,0,50
"COG5275",0,1,0,0,0,4,1,2,0,1
"COG5276",92,63,14,62,24,58,66,192,309,49
"COG5277",38,15,0,4,2,123,18,83,0,44
"COG5278",4,3,116,4,3,4,9,0,36,2
"COG5279",5,10,0,3,1,2,4,4,11,5
"COG5280",1,2,33,0,0,0,1,2,147,0
"COG5281",6,8,668,11,4,20,62,222,230,5
"COG5282",51,4,30,34,29,21,0,1,5,15
"COG5283",13,23,728,16,77,17,8,4,586,8
"COG5285",954,620,108,555,539,709,650,819,190,980
"COG5290",4,0,0,0,0,28,0,0,0,7
"COG5291",8,0,0,0,0,19,0,3,0,7
"COG5293",1,0,6,0,3,5,0,0,8,0
"COG5295",17,47,329,21,56,19,21,6,138,5
"COG5296",10,1,0,0,0,11,0,6,0,8
"COG5297",4,9,18,6,7,0,3,8,113,0
"COG5301",221,248,1145,475,190,65,175,10,1131,46
"COG5302",4,0,2,2,0,3,0,0,7,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",27,3,0,8,11,6,10,8,41,12
"COG5306",10,7,49,18,2,19,7,0,49,9
"COG5307",28,2,0,3,0,98,4,6,0,42
"COG5308",8,2,0,0,0,17,0,5,0,12
"COG5309",0,31,55,2,1,0,2,118,99,22
"COG5310",0,0,24,1,2,2,0,0,1,1
"COG5314",0,0,158,8,3,0,2,0,11,0
"COG5316",86,49,29,71,99,27,60,0,164,62
"COG5317",1,0,31,2,0,1,0,0,1,0
"COG5319",103,151,73,137,199,131,131,99,39,150
"COG5321",4,16,96,2,3,10,16,9,75,7
"COG5322",49,82,10,32,10,216,121,0,6,35
"COG5323",3,18,352,17,8,7,13,0,137,1
"COG5324",1,0,0,0,0,0,0,0,1,0
"COG5325",4,0,0,2,0,12,1,4,0,3
"COG5328",10,24,79,8,12,11,20,10,1,25
"COG5329",12,1,0,3,0,36,7,11,0,9
"COG5330",0,3,195,2,0,0,0,0,8,0
"COG5331",32,21,45,31,50,22,31,37,54,34
"COG5333",7,1,0,1,0,26,6,17,0,8
"COG5336",78,57,32,98,86,57,66,40,23,71
"COG5337",201,199,27,126,118,273,188,310,317,234
"COG5338",1,1,113,1,0,0,0,0,10,0
"COG5339",0,0,11,0,0,0,1,2,1,0
"COG5340",0,0,0,2,0,0,1,0,8,1
"COG5342",2,15,24,2,7,8,12,7,2,7
"COG5343",2,1,42,3,0,1,0,0,10,0
"COG5345",12,14,45,6,2,18,20,100,75,8
"COG5346",0,0,1,0,0,0,0,0,0,0
"COG5347",12,5,0,1,0,55,4,26,0,22
"COG5349",6,5,135,15,6,2,8,3,1,6
"COG5350",9,23,11,15,15,9,24,1,1,19
"COG5351",9,1,3,1,1,7,8,1,8,1
"COG5352",176,206,109,211,246,140,186,140,234,169
"COG5354",15,4,0,0,1,36,3,13,0,19
"COG5360",488,501,350,477,672,436,570,398,169,513
"COG5361",7,27,42,4,1,47,3,4,4,8
"COG5362",44,317,9917,111,79,64,136,39,4144,44
"COG5368",3,18,40,6,6,9,13,50,17,15
"COG5369",1,1,0,0,0,0,2,0,0,0
"COG5371",11,6,0,0,0,43,4,26,0,21
"COG5373",7,0,17,32,4,17,5,39,63,2
"COG5375",1,2,46,3,1,3,7,1,6,3
"COG5377",2,12,397,13,14,10,11,92,360,1
"COG5379",14,3,54,8,7,30,5,0,19,11
"COG5380",3,2,57,1,2,1,0,0,13,0
