"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG4603",545,389,484,485,304,366,223,283,300,400
"COG4604",0,0,0,0,0,1,45,0,0,1
"COG4605",0,0,0,0,0,0,42,0,0,0
"COG4606",0,0,0,1,0,0,51,0,0,0
"COG4607",0,1,1,0,2,0,53,0,0,0
"COG4608",325,294,239,272,146,322,236,168,201,320
"COG4615",0,3,1,2,5,2,14,4,3,1
"COG4618",7,14,12,20,10,4,240,12,13,0
"COG4619",3,6,4,8,3,4,4,4,0,1
"COG4623",57,40,64,33,92,41,149,94,57,74
"COG4624",0,1,1,0,0,1,42,0,1,7
"COG4625",31,41,47,31,69,18,52,47,17,7
"COG4626",2,6,13,5,4,3,446,23,1,0
"COG4627",36,19,23,34,22,22,32,21,39,29
"COG4628",0,0,0,0,1,0,1,1,0,0
"COG4630",446,303,302,243,199,310,71,131,142,350
"COG4631",630,410,455,401,377,451,105,203,189,486
"COG4632",10,10,11,5,8,15,36,1,11,6
"COG4633",0,0,1,1,2,1,12,0,1,0
"COG4634",2,0,1,1,1,0,0,0,0,0
"COG4635",58,32,267,58,54,153,3,118,43,91
"COG4636",0,2,0,0,0,0,3,0,0,0
"COG4637",1,3,0,0,7,1,33,4,4,0
"COG4638",1403,1536,1112,1007,1307,1468,805,1227,1348,2068
"COG4639",18,20,5,13,12,6,6,5,4,1
"COG4641",13,18,33,11,25,21,72,9,17,12
"COG4642",398,306,220,209,288,321,40,376,212,246
"COG4643",62,26,10,50,28,6,1134,24,11,5
"COG4644",8,15,30,44,165,17,546,17,19,0
"COG4645",0,8,0,2,1,0,55,2,3,0
"COG4646",0,54,18,7,21,0,154,15,3,2
"COG4647",0,0,1,1,0,0,2,1,0,0
"COG4648",0,0,0,1,0,0,7,0,1,0
"COG4649",30,24,23,20,18,20,19,23,22,24
"COG4650",0,0,0,1,1,0,0,1,0,0
"COG4651",32,23,21,27,87,13,45,43,39,7
"COG4653",5,3,3,11,7,2,646,13,4,3
"COG4654",8,3,7,2,2,1,10,5,6,2
"COG4655",0,4,0,2,2,0,18,1,0,0
"COG4656",19,7,5,7,24,4,69,7,12,4
"COG4657",8,5,5,3,15,2,22,15,9,2
"COG4658",7,5,9,9,43,5,43,20,9,1
"COG4659",11,2,6,8,16,3,14,21,4,3
"COG4660",8,0,5,6,30,1,14,19,6,0
"COG4662",101,37,66,100,86,54,38,91,60,52
"COG4663",1489,1048,1299,1202,669,976,616,1122,991,1213
"COG4664",1911,1287,1608,1478,868,1276,679,1377,1275,1592
"COG4665",578,487,610,520,316,393,215,409,456,550
"COG4666",1016,672,574,558,467,718,556,578,464,711
"COG4667",37,25,36,33,31,12,5,38,34,44
"COG4668",15,29,52,33,8,28,29,6,17,20
"COG4669",0,0,2,1,0,0,0,0,0,0
"COG4670",26,18,10,26,18,7,11,25,14,11
"COG4671",5,16,15,14,8,14,63,10,24,13
"COG4672",60,94,25,81,17,26,1827,67,29,9
"COG4674",54,79,23,137,249,132,140,146,146,26
"COG4675",49,6,36,52,15,4,144,74,49,13
"COG4676",1,1,2,1,0,0,0,0,0,1
"COG4677",4,1,2,3,7,3,6,2,0,0
"COG4678",50,26,23,0,18,0,10,10,0,1
"COG4679",0,1,1,0,3,0,5,2,0,0
"COG4680",0,0,0,2,2,0,15,1,0,0
"COG4681",2,2,1,3,7,1,20,7,2,0
"COG4682",0,0,0,0,2,1,1,0,0,0
"COG4683",0,1,0,0,0,0,2,0,0,0
"COG4688",0,1,3,0,3,1,3,1,1,0
"COG4689",4,4,2,5,0,3,0,1,23,4
"COG4690",3,9,3,0,3,8,0,0,3,2
"COG4691",0,0,0,0,2,0,1,0,1,0
"COG4692",22,15,16,1,22,29,25,21,7,21
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,29,2,4,0,106,0,0,1
"COG4695",57,24,31,48,21,43,1456,63,29,13
"COG4696",2,1,0,3,4,0,18,0,2,0
"COG4700",0,0,1,2,0,0,1,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,4,0,0,0
"COG4704",61,24,28,22,24,33,56,43,43,59
"COG4705",0,1,2,1,0,0,19,0,0,0
"COG4706",0,0,0,1,1,0,10,0,0,0
"COG4710",0,0,0,0,0,0,0,3,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,1,1,0,2,289,0,1,2
"COG4713",1,2,0,2,0,0,17,0,0,1
"COG4714",6,3,3,2,1,1,7,5,2,8
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,5,0,2,3,0,1,1,0,0
"COG4717",0,6,4,1,7,0,32,5,0,5
"COG4718",8,8,3,11,4,2,118,7,4,1
"COG4719",0,0,0,0,0,0,5,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,26,0,0,0
"COG4723",19,17,17,50,8,15,998,20,7,2
"COG4724",0,1,0,0,0,0,3,0,0,0
"COG4725",63,11,19,63,17,12,606,32,24,29
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,2,0,0,8,2,1,5,2,1
"COG4729",0,0,0,0,0,0,2,0,0,0
"COG4731",16,28,27,27,28,11,78,34,20,28
"COG4733",258,195,84,299,60,154,8158,305,103,18
"COG4734",1,2,0,0,0,1,181,1,0,0
"COG4735",0,0,0,0,2,0,6,0,0,0
"COG4736",0,0,0,2,0,0,0,0,0,0
"COG4737",0,0,2,0,3,0,1,0,0,0
"COG4738",1,1,1,0,3,0,0,1,1,1
"COG4741",11,2,5,5,1,4,8,3,6,12
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,2,1,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,2,0,0,0
"COG4745",3,18,16,4,2,18,0,0,13,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,4,1,5,1,0,8,6,2
"COG4748",0,17,9,12,10,1,11,4,6,2
"COG4750",3,1,4,2,2,0,0,0,0,2
"COG4752",1,6,2,4,1,3,0,0,14,4
"COG4753",8,6,19,5,17,9,29,56,13,12
"COG4754",0,0,0,0,5,0,0,1,1,0
"COG4757",2,2,3,0,6,1,38,0,3,0
"COG4759",4,6,3,1,2,12,0,0,4,5
"COG4760",132,189,175,107,138,126,40,170,202,230
"COG4762",0,1,0,0,2,0,10,1,0,1
"COG4763",0,1,0,1,0,0,188,2,0,0
"COG4764",280,212,275,264,139,248,42,286,265,288
"COG4765",100,92,101,108,43,129,57,93,106,99
"COG4766",2,16,5,1,4,16,1,11,16,33
"COG4767",1,1,0,2,0,0,0,2,3,0
"COG4769",0,0,0,0,0,0,0,3,0,1
"COG4770",701,658,664,635,730,508,961,655,568,680
"COG4771",352,653,682,274,462,562,200,671,570,722
"COG4772",308,260,421,187,383,367,441,572,384,466
"COG4773",4,2,10,16,34,1,152,1,4,0
"COG4774",265,161,187,219,111,115,209,71,147,158
"COG4775",1327,1452,1488,1257,1307,1528,873,1509,1485,1374
"COG4776",0,1,0,2,1,0,1,0,0,0
"COG4778",1,27,2,5,3,1,25,8,89,1
"COG4779",0,0,0,1,0,0,1,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",9,5,1,0,2,3,82,3,3,1
"COG4783",333,205,270,265,195,205,340,357,271,291
"COG4784",70,52,58,53,71,69,145,79,68,84
"COG4785",0,0,1,2,5,0,1,0,0,0
"COG4786",162,100,111,131,186,89,279,128,81,48
"COG4787",71,26,31,50,98,16,56,48,42,18
"COG4789",0,3,0,0,0,0,1,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",4,11,6,14,16,4,55,23,12,5
"COG4796",130,357,279,301,227,333,118,238,230,228
"COG4797",0,0,0,0,0,0,0,3,0,0
"COG4798",101,74,72,72,71,83,325,125,92,151
"COG4799",1062,1242,1194,992,1136,1007,1042,1080,1100,1138
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",10,8,5,0,5,3,0,2,1,6
"COG4803",0,6,6,0,3,0,0,4,2,2
"COG4804",0,2,1,1,3,1,11,2,0,0
"COG4805",369,383,569,407,347,373,1111,424,406,494
"COG4806",3,0,1,0,3,0,0,9,0,0
"COG4807",0,2,1,1,2,1,10,5,1,2
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",9,14,12,16,4,17,1,17,19,29
"COG4815",0,1,0,0,0,0,0,1,0,0
"COG4819",0,2,1,4,7,0,0,1,3,1
"COG4821",19,25,17,13,11,43,26,19,19,48
"COG4823",0,0,0,0,2,1,22,0,4,0
"COG4825",0,5,1,0,0,7,0,0,3,1
"COG4826",1,11,5,1,0,7,6,0,1,3
"COG4828",1,0,1,0,0,0,0,0,0,0
"COG4829",0,3,0,0,2,0,1,0,0,0
"COG4830",0,3,0,0,1,0,0,0,1,11
"COG4832",0,1,0,0,0,0,16,0,0,0
"COG4833",0,0,0,0,0,0,1,11,0,3
"COG4834",14,0,0,0,0,0,5,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",16,34,37,30,14,22,0,14,26,26
"COG4845",0,1,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,1,0,2,0,0,0
"COG4850",0,2,1,2,8,1,109,1,0,1
"COG4852",25,17,17,16,20,22,10,27,22,43
"COG4856",0,0,0,0,0,4,0,0,0,2
"COG4857",76,22,21,42,52,12,13,39,32,42
"COG4859",0,0,0,0,0,0,16,0,0,0
"COG4860",0,4,2,3,2,3,0,0,0,0
"COG4861",0,1,2,0,0,0,1,0,0,0
"COG4864",37,59,70,24,26,57,3,35,46,58
"COG4865",0,2,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0
"COG4867",39,75,52,36,56,59,15,83,72,66
"COG4869",0,3,2,0,1,9,0,2,1,4
"COG4870",28,40,17,12,25,26,26,66,17,50
"COG4872",0,4,0,0,3,2,38,1,0,0
"COG4874",70,111,102,74,95,61,8,111,74,132
"COG4875",9,14,3,9,6,9,4,10,6,10
"COG4877",0,0,0,0,0,1,0,0,0,3
"COG4878",0,0,0,0,1,1,43,0,0,0
"COG4880",52,158,136,69,46,89,1,49,75,170
"COG4886",180,321,205,104,153,370,161,200,244,334
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",521,109,178,334,151,164,175,139,166,50
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,1,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,2,3,2,0,0,5,2,4
"COG4895",0,0,0,1,0,0,0,0,0,3
"COG4898",1,4,5,1,3,0,24,1,5,22
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,1
"COG4902",0,2,2,2,2,0,2,1,0,0
"COG4906",0,8,1,0,0,1,0,0,0,0
"COG4907",9,8,19,6,3,23,0,4,19,14
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",11,5,6,1,6,4,0,9,0,3
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4911",0,4,0,0,0,4,1,0,2,13
"COG4912",0,25,4,1,1,39,7,1,1,7
"COG4913",9,6,10,15,20,5,5,15,5,1
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",0,1,0,0,1,0,36,0,0,0
"COG4923",16,30,19,24,34,19,13,16,19,31
"COG4924",0,3,2,1,3,2,0,2,0,0
"COG4925",1,1,1,0,0,0,1,0,1,0
"COG4926",0,0,0,0,0,0,1,2,0,0
"COG4927",0,0,1,0,0,0,15,0,0,0
"COG4928",47,25,54,18,20,25,69,24,12,21
"COG4929",1,1,2,2,2,4,18,1,1,0
"COG4930",2,4,12,10,19,1,7,3,5,1
"COG4932",0,1,0,0,0,2,0,2,4,1
"COG4933",0,0,0,0,0,0,4,0,0,0
"COG4934",4,3,1,1,1,4,0,4,0,3
"COG4935",51,242,193,73,49,80,3,68,80,164
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,14,33,19,8,16,9,9,8,5
"COG4941",0,13,1,1,0,1,87,1,0,0
"COG4942",113,147,127,83,183,91,306,224,140,176
"COG4943",0,2,1,1,7,3,14,0,2,0
"COG4944",0,1,0,0,1,0,4,0,0,0
"COG4945",56,74,217,104,26,13,0,4,22,22
"COG4946",28,65,50,24,40,56,77,58,30,59
"COG4947",0,2,0,0,0,0,0,2,0,0
"COG4948",1120,1198,1200,1149,1270,1791,639,1362,1473,1292
"COG4949",82,11,12,34,77,6,126,55,23,14
"COG4950",2,1,1,4,3,3,0,5,2,4
"COG4951",5,3,0,5,10,4,186,5,6,1
"COG4952",89,26,45,45,55,42,30,72,44,55
"COG4953",17,26,45,7,32,28,272,26,15,14
"COG4954",5,3,3,12,6,3,3,8,1,1
"COG4955",1,0,0,0,0,0,0,1,0,0
"COG4956",58,121,71,156,366,76,0,46,87,17
"COG4957",2,7,2,10,3,2,109,2,5,0
"COG4959",0,1,1,1,4,2,236,0,0,1
"COG4960",0,3,0,0,1,1,59,0,0,0
"COG4961",5,5,3,8,5,1,513,12,8,1
"COG4962",20,44,30,18,36,36,821,22,20,21
"COG4963",0,7,0,0,12,0,363,1,2,1
"COG4964",0,19,8,10,23,9,409,8,7,1
"COG4965",1,10,3,2,9,0,278,7,5,0
"COG4966",0,3,8,2,4,1,15,1,2,3
"COG4967",0,0,1,1,2,1,2,0,1,0
"COG4968",1,3,2,4,1,3,7,0,0,1
"COG4969",3,13,10,2,9,2,21,3,5,9
"COG4970",0,6,3,1,2,1,26,1,1,0
"COG4972",32,79,77,30,65,74,83,54,49,38
"COG4973",165,90,141,136,82,109,62,173,154,191
"COG4974",466,483,540,392,391,238,450,301,258,290
"COG4976",44,33,25,29,37,23,30,55,27,34
"COG4977",186,45,70,68,173,26,510,170,68,69
"COG4978",0,9,1,0,0,0,0,0,0,0
"COG4981",0,26,0,0,3,0,0,1,0,0
"COG4982",0,35,0,0,0,1,0,0,0,0
"COG4983",112,21,38,60,27,35,3193,59,40,63
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",0,7,2,7,15,9,4,5,26,5
"COG4986",0,0,1,2,2,0,0,1,1,0
"COG4987",13,12,10,1,12,2,39,0,4,1
"COG4988",2,11,8,8,13,3,133,1,5,7
"COG4989",73,25,31,32,43,23,118,69,35,54
"COG4991",0,0,0,0,0,0,15,0,0,0
"COG4992",890,1004,1054,903,996,988,403,1024,1009,1057
"COG4993",332,526,361,184,322,706,531,329,637,638
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",86,115,65,92,164,72,156,82,62,30
"COG4997",0,1,1,5,0,0,16,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",624,681,656,609,413,658,465,697,614,790
"COG5001",84,312,182,201,390,78,3099,103,110,51
"COG5002",13,53,52,21,44,14,427,28,17,29
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,10,0,0,0
"COG5006",1,7,2,3,6,7,19,0,8,5
"COG5007",23,9,22,10,13,9,11,9,9,12
"COG5008",2,9,11,7,17,8,61,3,9,5
"COG5009",1371,1211,1257,1129,856,1208,623,1413,1228,1333
"COG5010",0,1,0,1,3,0,123,1,0,0
"COG5011",83,73,43,6,43,4,0,22,3,6
"COG5012",60,72,36,34,68,66,50,61,67,90
"COG5013",2,57,5,3,7,27,17,3,3,24
"COG5014",2,9,1,2,2,11,1,0,3,4
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",171,133,140,121,140,141,94,184,182,190
"COG5017",0,0,2,0,2,0,1,0,0,1
"COG5018",0,0,0,1,5,1,7,3,0,0
"COG5019",0,1,0,0,0,0,0,0,0,2
"COG5020",1,2,3,20,2,3,6,8,1,15
"COG5021",5,12,12,4,16,17,0,19,4,95
"COG5022",16,27,41,13,13,10,0,8,2,15
"COG5023",3,7,22,3,5,6,0,14,3,26
"COG5024",1,5,3,1,4,5,0,2,0,18
"COG5026",0,0,1,0,2,0,0,1,0,2
"COG5027",0,1,2,0,2,2,0,1,0,13
"COG5028",0,1,10,0,1,4,0,2,1,15
"COG5029",1,2,1,1,1,4,0,3,0,10
"COG5030",1,1,0,0,1,0,0,1,1,6
"COG5031",6,20,17,2,28,0,28,14,2,8
"COG5032",26,18,55,10,37,27,0,55,7,262
"COG5033",0,0,0,0,0,0,0,0,0,2
"COG5034",0,2,1,0,0,0,0,0,0,2
"COG5035",0,1,4,0,1,0,0,0,0,0
"COG5036",0,2,5,0,1,2,0,2,1,7
"COG5038",3,7,15,2,3,1,0,2,0,42
"COG5039",0,2,0,1,1,0,1,0,0,0
"COG5040",0,1,1,2,1,0,0,1,0,7
"COG5041",0,2,0,0,0,0,0,2,0,3
"COG5042",5,6,3,5,13,14,0,14,18,7
"COG5043",1,0,11,3,2,3,0,3,0,42
"COG5044",0,3,3,1,1,3,0,1,0,17
"COG5045",0,1,0,0,0,0,0,0,0,1
"COG5046",0,0,1,0,0,0,0,0,0,5
"COG5047",2,3,4,2,5,2,0,4,0,22
"COG5048",0,1,1,0,6,3,0,2,0,7
"COG5049",87,26,32,31,44,33,0,115,39,109
"COG5050",2,3,2,1,1,2,0,0,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,1,0,1,1,0,1,0,2
"COG5053",19,8,10,4,12,3,0,17,5,16
"COG5054",29,4,14,27,17,11,0,43,12,22
"COG5055",2,0,1,3,0,1,244,2,1,1
"COG5056",0,0,3,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,2
"COG5058",0,1,1,1,1,1,0,4,2,6
"COG5059",20,53,97,18,53,30,0,40,6,157
"COG5061",0,0,4,1,4,0,0,1,0,12
"COG5062",0,0,1,0,0,0,0,0,0,4
"COG5063",0,0,0,0,2,2,0,2,0,3
"COG5064",3,4,12,0,2,3,0,5,0,9
"COG5065",0,2,2,0,0,0,0,0,0,0
"COG5066",0,1,1,0,0,0,0,2,1,3
"COG5068",1,0,0,0,1,0,0,0,0,6
"COG5069",1,2,8,0,0,2,0,4,0,3
"COG5070",0,0,5,0,3,0,0,0,1,3
"COG5071",1,0,1,0,1,0,0,0,0,6
"COG5072",4,2,1,3,2,1,0,5,0,12
"COG5074",1,0,2,0,0,1,0,0,0,4
"COG5075",0,2,1,1,3,0,0,0,0,3
"COG5076",1,5,19,3,11,16,0,7,0,72
"COG5077",2,3,6,2,7,11,0,13,2,89
"COG5078",39,28,27,25,47,19,0,72,16,50
"COG5079",0,0,4,0,1,3,0,0,0,3
"COG5080",0,1,2,0,1,0,0,0,0,6
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,2,0,2,4,0,0,0,4
"COG5083",0,0,1,0,1,1,0,0,0,7
"COG5084",0,2,0,0,0,1,0,0,0,1
"COG5086",1,0,1,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,1,0,4
"COG5091",0,0,0,0,0,0,0,1,0,2
"COG5092",3,0,3,0,8,3,0,5,0,124
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",1,0,1,0,1,1,0,0,0,0
"COG5095",0,0,1,0,1,1,0,0,0,5
"COG5096",6,6,21,6,8,5,0,6,1,45
"COG5097",0,0,0,0,0,0,0,1,0,1
"COG5098",1,1,3,2,3,1,0,3,0,13
"COG5099",1,0,0,0,2,4,0,1,0,16
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",1,0,4,0,4,4,0,2,0,15
"COG5102",0,0,1,0,0,0,0,0,0,1
"COG5103",0,0,10,1,1,0,0,0,1,7
"COG5104",1,1,0,0,0,0,0,0,0,5
"COG5105",1,0,0,0,0,0,0,1,0,1
"COG5106",0,1,0,1,3,0,0,0,0,4
"COG5107",0,1,2,0,1,2,0,0,1,11
"COG5108",872,225,149,576,238,201,2754,523,381,55
"COG5109",0,0,1,0,0,0,0,0,0,2
"COG5110",1,0,7,0,1,2,0,0,0,20
"COG5111",0,0,0,0,3,0,0,1,0,4
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",0,3,7,1,0,6,0,6,0,17
"COG5114",2,0,1,0,0,0,0,3,0,2
"COG5116",0,1,7,2,0,0,0,0,0,9
"COG5117",0,1,2,0,1,1,0,0,1,5
"COG5118",0,0,2,0,2,1,0,1,0,4
"COG5119",0,0,2,0,1,0,0,1,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,1,0,0,0,1
"COG5124",0,0,0,0,0,1,0,1,0,5
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,24,39,5,28,12,15,23,30,63
"COG5127",0,0,0,0,0,2,0,0,0,2
"COG5128",0,0,0,0,0,0,0,2,0,4
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,7
"COG5133",0,0,0,0,0,0,0,0,0,3
"COG5134",0,1,4,0,0,2,0,0,0,7
"COG5135",19,43,34,66,175,53,21,43,62,15
"COG5137",0,1,1,0,0,1,0,1,0,2
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,2,0,2,0,0,0,0,3
"COG5140",7,7,7,4,3,4,0,6,3,9
"COG5141",2,5,9,0,9,6,0,4,2,83
"COG5142",1,0,2,0,2,0,0,0,0,4
"COG5143",1,6,5,1,1,3,0,1,0,4
"COG5144",1,0,1,0,1,0,0,2,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,5,5,3,0,4,3,16
"COG5147",5,7,11,3,7,17,0,7,1,53
"COG5148",0,0,1,0,1,0,0,0,1,2
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",0,1,0,0,0,0,0,0,0,3
"COG5151",0,1,1,0,1,0,0,0,1,5
"COG5152",0,1,2,0,0,0,0,1,0,3
"COG5154",0,0,1,0,2,0,0,1,1,10
"COG5155",2,1,7,0,2,2,0,1,0,27
"COG5156",0,4,1,0,0,0,0,0,0,4
"COG5157",0,0,1,0,1,0,0,0,0,4
"COG5158",1,8,15,2,3,3,0,3,1,34
"COG5159",1,5,7,0,3,1,0,2,2,16
"COG5160",2,2,7,1,7,4,0,4,4,25
"COG5161",1,1,2,0,3,2,0,1,0,19
"COG5162",0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,1,0,1,1,0,2,0,7
"COG5164",2,5,2,0,6,6,0,0,2,11
"COG5165",2,3,2,1,2,0,0,1,0,7
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,0,2,1,0,3,0,10
"COG5170",0,0,3,1,0,2,0,0,0,9
"COG5171",0,0,3,0,0,0,0,0,0,1
"COG5173",0,0,2,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,5
"COG5176",0,1,5,2,5,0,0,2,1,5
"COG5177",0,0,2,1,0,0,0,0,0,4
"COG5178",1,4,5,2,3,5,0,2,0,14
"COG5179",0,2,6,0,3,1,0,1,0,8
"COG5180",0,0,0,0,1,1,0,0,1,5
"COG5181",4,3,0,0,4,2,0,1,0,10
"COG5182",1,0,0,0,2,2,0,3,0,8
"COG5183",1,0,0,3,5,2,0,2,2,2
"COG5184",160,385,404,288,190,231,128,193,211,521
"COG5185",0,0,1,2,1,0,0,0,0,0
"COG5186",0,1,2,0,0,2,0,0,0,6
"COG5187",0,0,2,1,0,2,0,3,0,6
"COG5188",0,0,1,0,3,0,0,0,0,4
"COG5190",2,5,5,1,9,1,0,2,0,9
"COG5191",0,1,1,0,0,0,0,0,0,2
"COG5192",1,0,0,0,2,2,0,1,0,16
"COG5193",0,1,0,0,2,1,0,1,0,11
"COG5194",0,0,1,0,0,0,0,0,0,2
"COG5196",0,1,3,0,1,1,0,0,0,3
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,1,0,0,2,0,1,0,4
"COG5199",0,0,0,1,0,0,0,0,1,1
"COG5200",0,0,0,0,0,0,0,0,0,2
"COG5201",0,1,0,0,5,1,0,3,0,6
"COG5202",0,1,0,0,0,0,0,0,0,3
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",1,0,0,0,1,0,0,1,0,4
"COG5207",1,0,1,0,2,1,0,0,0,7
"COG5208",0,0,2,0,0,1,0,1,0,1
"COG5209",0,1,1,1,0,0,0,1,0,3
"COG5210",7,4,13,1,13,10,0,9,2,54
"COG5211",0,0,0,0,1,0,0,0,0,4
"COG5212",0,1,2,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,1,0,0,1,0,3,0,6
"COG5215",0,3,10,2,3,5,0,3,0,26
"COG5216",0,3,0,0,0,0,0,0,0,2
"COG5217",1,0,0,1,2,1,0,0,0,1
"COG5218",0,0,2,0,4,3,0,2,0,16
"COG5219",1,0,3,0,4,3,0,1,0,9
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,2,0,0,0,0,5
"COG5223",0,0,0,0,1,1,0,1,0,4
"COG5224",0,0,0,0,2,0,0,0,0,4
"COG5225",0,0,3,0,0,1,0,0,0,0
"COG5226",67,14,20,6,9,15,0,39,10,191
"COG5227",0,1,4,0,0,1,0,2,0,2
"COG5228",1,2,2,1,0,2,0,0,0,7
"COG5229",0,1,1,0,1,0,0,0,0,11
"COG5230",0,0,0,0,0,0,0,0,0,2
"COG5231",1,0,2,0,0,0,0,0,0,7
"COG5232",0,0,2,0,0,3,0,1,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,2,10,0,4,4,0,4,0,23
"COG5235",0,1,0,0,0,0,0,0,0,6
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0
"COG5238",1,2,4,0,2,2,0,0,0,18
"COG5239",1,1,2,1,2,1,0,2,0,33
"COG5240",0,0,3,2,1,3,0,2,0,15
"COG5241",0,1,1,0,1,0,0,2,0,1
"COG5242",0,0,1,0,0,0,0,0,0,2
"COG5243",0,1,3,1,0,1,0,1,0,9
"COG5244",0,0,2,0,0,0,0,0,0,0
"COG5245",14,75,223,5,26,47,0,44,6,170
"COG5246",0,0,0,0,1,2,0,1,0,4
"COG5247",0,0,0,0,0,1,0,0,0,5
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,1,1,0,0,0,0,0,4
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0
"COG5252",0,1,0,0,2,2,0,0,0,21
"COG5253",2,8,16,9,3,2,0,9,1,29
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",33,39,14,11,7,5,1,29,14,21
"COG5256",30,122,79,36,50,46,0,31,54,119
"COG5257",26,95,63,34,26,33,0,28,29,97
"COG5258",12,6,16,14,15,7,0,27,8,11
"COG5259",0,0,0,0,2,0,0,0,0,10
"COG5260",22,14,31,8,9,5,0,16,13,45
"COG5261",0,1,0,0,1,0,0,0,0,0
"COG5262",0,5,5,1,1,4,0,3,0,8
"COG5263",0,0,0,0,0,0,2,0,0,0
"COG5264",0,3,1,0,0,1,0,0,2,0
"COG5265",246,104,68,112,195,48,326,218,111,158
