"","X125_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3"
"COG4679",0,1,1,1,0,0,30,1,3,1
"COG4680",0,2,0,2,1,1,20,3,0,0
"COG4681",2,3,0,15,24,30,91,8,1,1
"COG4682",0,2,0,2,3,1,42,1,0,0
"COG4683",1,1,0,1,0,0,7,0,1,0
"COG4688",4,1,0,23,4,2,135,1,1,1
"COG4689",1,2,3,2,8,2,3,1,6,3
"COG4690",8,12,2,13,14,9,10,2,7,14
"COG4691",0,0,0,0,0,0,0,1,2,0
"COG4692",14,50,37,19,51,20,47,18,19,18
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",15,3,1,0,3,5,6,2,8,3
"COG4695",11,20,19,28,11,179,32,23,23,15
"COG4696",0,2,3,11,1,6,0,7,2,0
"COG4700",1,0,1,0,17,4,9,0,0,0
"COG4701",0,0,0,0,6,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,0,0,0
"COG4704",39,27,55,40,13,96,21,26,24,17
"COG4705",1,1,1,1,0,0,1,0,1,1
"COG4706",0,0,0,0,9,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",1,1,3,1,1,0,2,0,3,1
"COG4713",0,0,1,0,8,0,6,1,2,0
"COG4714",7,2,1,1,1,0,3,2,3,1
"COG4715",0,0,0,2,2,0,1,0,0,2
"COG4716",0,1,0,0,0,0,5,3,3,4
"COG4717",4,5,3,0,32,13,23,10,3,8
"COG4718",3,3,0,8,0,6,0,0,5,2
"COG4719",0,2,0,0,2,0,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,1,0,0,2,0,1,1
"COG4723",13,6,3,8,2,10,4,13,8,24
"COG4724",0,7,0,0,0,0,0,0,1,2
"COG4725",18,25,23,18,10,27,12,10,8,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",1,0,3,7,6,6,19,6,2,1
"COG4729",0,0,1,0,0,0,1,0,0,1
"COG4731",36,22,22,23,7,63,24,30,19,23
"COG4733",101,58,36,81,23,246,92,59,95,204
"COG4734",1,3,0,4,0,6,9,1,1,3
"COG4735",1,0,0,3,4,0,49,4,0,0
"COG4736",1,0,0,0,1,0,19,2,0,0
"COG4737",0,0,1,1,0,0,6,0,0,0
"COG4738",0,1,3,0,0,0,0,1,3,1
"COG4741",3,5,7,15,28,28,8,0,1,2
"COG4742",0,0,0,0,57,0,8,0,0,0
"COG4743",0,0,1,1,1,0,0,0,2,2
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",15,21,20,67,34,0,28,7,20,24
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,4,3,3,9,3,5,2,2,7
"COG4748",8,13,5,1,1,2,1,7,8,8
"COG4750",4,1,0,1,2,4,3,1,0,0
"COG4752",1,3,4,6,12,1,3,0,6,10
"COG4753",21,45,4,61,71,94,467,19,16,4
"COG4754",0,1,0,1,0,0,0,1,0,0
"COG4757",1,7,0,26,16,1,148,6,1,2
"COG4759",1,8,8,14,44,0,13,3,5,4
"COG4760",186,149,127,209,133,180,60,115,204,186
"COG4762",0,1,0,0,2,0,1,0,0,1
"COG4763",0,1,0,0,1,0,11,2,1,0
"COG4764",251,210,226,265,142,152,134,129,226,205
"COG4765",111,86,94,107,81,33,25,41,90,115
"COG4766",3,9,0,16,66,19,43,4,6,8
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,7,0,4,0,0,0
"COG4770",702,502,723,650,883,657,723,656,616,654
"COG4771",681,713,327,1070,427,1532,590,494,715,718
"COG4772",344,387,208,442,225,999,615,418,278,246
"COG4773",17,17,3,47,49,2,158,19,3,1
"COG4774",181,99,194,248,33,78,494,125,167,158
"COG4775",1477,1488,1193,1591,1003,1415,737,1367,1420,1390
"COG4776",0,1,1,1,2,1,5,1,1,1
"COG4778",7,1,2,2,0,9,7,5,32,31
"COG4779",0,2,0,3,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",0,8,1,7,0,16,12,5,2,9
"COG4783",276,221,231,262,198,372,341,222,207,215
"COG4784",60,57,63,68,62,107,60,74,51,59
"COG4785",1,1,0,14,8,0,87,2,3,0
"COG4786",109,80,162,62,149,101,176,165,100,97
"COG4787",42,27,58,40,21,52,137,87,28,20
"COG4789",0,2,0,1,0,1,2,2,1,3
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,1,1
"COG4792",1,0,0,2,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",6,15,2,29,16,20,103,11,7,7
"COG4796",313,325,226,411,244,119,346,195,319,370
"COG4797",0,0,0,0,1,1,1,0,1,0
"COG4798",64,33,46,53,60,158,190,82,99,78
"COG4799",1177,1037,1325,1330,1506,1244,933,1118,1285,1205
"COG4801",0,0,0,2,1,0,0,0,1,0
"COG4802",6,1,16,0,9,4,3,4,3,2
"COG4803",5,0,0,0,0,1,0,2,3,3
"COG4804",3,0,1,9,1,1,9,0,0,2
"COG4805",542,430,412,644,470,668,887,381,445,386
"COG4806",0,0,0,0,2,14,3,4,0,0
"COG4807",1,5,0,13,13,43,95,4,3,0
"COG4809",0,0,0,0,1,0,1,0,0,0
"COG4813",13,8,10,18,18,10,8,6,17,10
"COG4815",0,0,0,0,1,0,2,0,0,0
"COG4819",1,0,3,6,3,1,6,5,1,0
"COG4821",19,22,19,46,18,8,4,5,15,5
"COG4823",1,3,2,5,3,0,61,8,2,0
"COG4825",2,2,1,3,4,0,3,1,8,5
"COG4826",1,10,0,6,7,0,9,0,9,12
"COG4828",3,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,4,1,0,12,0,1,0
"COG4830",1,1,3,1,25,1,4,0,2,1
"COG4832",0,0,0,0,3,1,3,0,0,0
"COG4833",0,3,0,0,1,18,1,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",40,21,29,17,2,30,2,9,28,33
"COG4845",0,0,0,1,8,33,2,0,2,0
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",2,4,0,4,6,0,13,0,1,1
"COG4850",2,14,1,2,4,2,25,13,16,13
"COG4852",25,24,26,28,10,25,6,23,12,16
"COG4856",0,6,0,9,1,0,1,0,0,0
"COG4857",15,18,66,18,25,33,13,55,26,37
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,3,2,1,5,0,4,0,6,5
"COG4861",0,1,0,9,2,0,16,2,0,0
"COG4864",68,73,28,118,92,60,41,29,52,50
"COG4865",0,0,1,1,2,0,1,0,0,0
"COG4866",0,5,0,4,6,0,2,0,2,0
"COG4867",75,56,48,80,92,204,81,55,69,67
"COG4869",3,3,1,0,8,5,5,1,4,1
"COG4870",23,26,44,38,15,68,225,66,50,98
"COG4872",2,7,0,2,0,2,19,2,1,4
"COG4874",95,89,69,124,56,234,192,108,107,118
"COG4875",9,13,12,8,47,15,8,11,15,13
"COG4877",2,0,1,2,0,0,0,0,1,2
"COG4878",0,10,0,0,0,0,1,0,1,0
"COG4880",75,59,74,67,86,40,106,43,171,168
"COG4886",236,446,252,620,542,412,397,184,336,330
"COG4887",0,0,0,0,0,0,1,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",197,161,190,184,17,66,35,137,97,90
"COG4890",0,0,0,0,5,0,4,0,0,0
"COG4891",3,0,0,0,0,3,0,0,2,1
"COG4892",0,0,0,0,0,2,0,0,0,0
"COG4894",0,0,1,0,1,14,0,0,1,1
"COG4895",0,0,2,1,4,6,1,0,0,0
"COG4898",5,5,10,1,7,40,6,2,3,2
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",1,0,0,6,0,0,8,1,1,1
"COG4906",0,2,0,1,0,0,0,0,5,7
"COG4907",17,25,2,39,12,6,5,4,11,6
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",1,1,8,3,1,18,1,7,7,8
"COG4910",4,0,1,1,0,2,0,2,1,1
"COG4911",2,4,3,1,72,5,14,0,6,2
"COG4912",3,20,1,10,41,6,9,2,18,25
"COG4913",8,9,0,29,5,6,49,14,7,6
"COG4916",1,0,0,0,0,0,2,1,0,0
"COG4922",2,2,0,5,1,0,3,0,0,4
"COG4923",32,24,27,22,0,28,9,28,43,38
"COG4924",3,4,0,16,3,0,21,5,0,1
"COG4925",1,0,0,0,1,0,4,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,1,6,0,3,0,4,0
"COG4928",25,23,7,39,18,65,39,21,26,23
"COG4929",2,1,0,0,6,1,1,0,0,0
"COG4930",5,5,5,21,5,3,34,20,5,4
"COG4932",0,2,0,0,5,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,3,8,0,14,0,4,3,5
"COG4935",208,83,179,88,121,21,49,46,250,199
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",25,10,13,43,4,22,55,6,15,11
"COG4941",0,0,0,2,2,1,15,3,4,17
"COG4942",142,134,105,181,113,434,262,182,184,142
"COG4943",0,8,2,8,25,0,175,8,0,1
"COG4944",0,1,0,1,0,2,1,0,1,1
"COG4945",224,52,175,21,1,8,1,28,108,67
"COG4946",50,47,92,124,200,97,118,49,50,56
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1204,1845,1300,1921,2433,602,879,699,699,673
"COG4949",19,6,34,5,3,96,38,56,11,12
"COG4950",0,1,2,1,7,3,5,2,4,0
"COG4951",3,9,3,21,8,9,179,7,3,6
"COG4952",51,31,51,62,47,56,71,63,52,30
"COG4953",27,35,17,36,23,41,54,23,21,29
"COG4954",8,3,10,1,7,4,3,9,0,4
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",97,150,90,30,30,17,24,364,101,102
"COG4957",3,8,4,7,1,2,18,3,5,7
"COG4959",2,0,2,0,1,0,11,5,3,5
"COG4960",0,0,0,0,0,0,5,1,1,0
"COG4961",4,2,2,5,11,28,53,6,8,7
"COG4962",45,40,46,16,21,7,91,50,53,56
"COG4963",2,5,0,3,8,2,26,3,6,6
"COG4964",7,13,1,7,15,13,62,26,11,10
"COG4965",2,6,1,5,10,4,41,13,11,5
"COG4966",2,0,2,4,9,14,32,4,4,4
"COG4967",0,1,0,0,4,6,2,1,0,0
"COG4968",0,1,1,8,29,10,18,3,0,3
"COG4969",12,7,4,8,53,8,101,9,11,9
"COG4970",4,1,1,6,29,6,17,4,5,6
"COG4972",50,73,28,88,118,55,231,61,71,63
"COG4973",119,114,121,186,140,204,199,75,99,90
"COG4974",532,477,458,654,585,902,500,414,545,463
"COG4976",28,29,41,14,34,110,20,35,32,37
"COG4977",58,52,71,59,128,320,238,85,31,37
"COG4978",0,2,1,0,0,0,0,0,1,9
"COG4981",1,0,0,0,0,0,0,0,0,27
"COG4982",0,1,0,0,0,0,0,0,3,29
"COG4983",35,39,64,45,19,91,10,29,25,29
"COG4984",0,2,0,0,7,0,2,0,0,0
"COG4985",6,7,8,9,3,15,3,12,14,9
"COG4986",0,3,0,0,0,0,0,1,0,0
"COG4987",14,2,38,34,22,2,187,30,21,19
"COG4988",5,8,6,37,29,8,171,18,12,9
"COG4989",42,34,40,32,29,166,195,47,23,20
"COG4991",0,1,0,1,0,1,3,1,3,1
"COG4992",1031,966,945,916,860,1105,530,977,996,989
"COG4993",361,628,415,678,1608,527,1352,335,596,502
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",70,128,115,97,148,63,100,173,103,108
"COG4997",0,1,0,5,5,0,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",641,590,648,597,566,748,307,409,603,619
"COG5001",177,257,71,770,662,177,5514,337,224,333
"COG5002",61,72,34,53,57,160,182,55,62,49
"COG5004",0,1,0,0,0,0,0,1,0,0
"COG5005",0,0,0,1,0,0,0,0,2,0
"COG5006",7,16,9,19,9,2,96,7,17,11
"COG5007",15,10,13,28,17,16,44,13,17,14
"COG5008",9,10,2,30,46,31,185,15,11,14
"COG5009",1307,1099,1110,1371,860,1366,753,845,1106,1176
"COG5010",1,0,0,1,3,4,21,1,2,5
"COG5011",36,3,81,21,8,18,2,43,54,87
"COG5012",45,85,78,88,253,157,74,73,60,62
"COG5013",4,13,11,38,18,52,58,9,38,50
"COG5014",2,6,0,12,9,6,1,4,10,10
"COG5015",0,1,0,0,1,0,0,0,1,1
"COG5016",158,155,133,208,321,259,381,148,130,129
"COG5017",2,0,0,3,1,5,1,1,0,1
"COG5018",1,0,1,1,5,7,19,2,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",7,3,3,1,1,14,0,4,2,4
"COG5021",10,3,61,0,1,6,0,15,10,14
"COG5022",34,22,26,3,3,26,0,13,23,23
"COG5023",19,33,37,2,4,2,0,6,22,11
"COG5024",11,7,16,2,1,5,0,4,1,9
"COG5026",1,0,0,0,0,0,0,3,0,0
"COG5027",4,2,22,0,0,0,0,7,5,1
"COG5028",5,3,20,0,0,1,1,2,2,2
"COG5029",4,8,7,0,3,1,3,2,9,3
"COG5030",3,2,9,0,0,0,0,1,3,0
"COG5031",17,5,13,1,1,13,6,21,6,25
"COG5032",51,46,202,14,5,43,1,31,34,17
"COG5033",1,0,3,0,0,1,0,0,0,0
"COG5034",1,0,4,0,0,0,0,0,0,2
"COG5035",1,0,2,0,0,0,0,0,2,1
"COG5036",4,1,10,5,0,1,0,1,2,3
"COG5038",12,7,42,0,0,3,1,7,9,6
"COG5039",1,0,0,1,1,2,5,1,1,0
"COG5040",2,0,7,0,0,0,0,0,1,1
"COG5041",0,5,2,0,0,0,0,0,1,2
"COG5042",3,19,7,8,6,14,80,13,7,6
"COG5043",15,1,41,0,0,3,0,5,0,4
"COG5044",2,2,12,0,0,0,0,1,1,0
"COG5045",0,2,3,0,0,0,0,0,0,0
"COG5046",0,1,2,0,0,0,0,0,1,0
"COG5047",5,1,24,0,1,1,0,11,0,4
"COG5048",4,3,2,1,0,2,1,4,1,4
"COG5049",44,41,64,50,5,191,3,49,20,23
"COG5050",2,7,6,1,37,0,8,0,0,0
"COG5051",0,0,0,0,0,0,0,1,1,0
"COG5052",2,0,1,0,0,0,0,0,2,1
"COG5053",4,4,6,11,0,29,0,10,4,10
"COG5054",11,30,6,21,3,42,2,25,9,9
"COG5055",0,1,0,1,0,1,0,1,1,3
"COG5056",1,1,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0
"COG5058",3,1,3,0,0,0,0,2,1,0
"COG5059",106,94,219,5,3,15,2,50,87,51
"COG5061",5,0,12,0,0,0,0,5,1,2
"COG5062",3,1,9,0,0,1,0,1,2,0
"COG5063",0,1,3,0,0,0,0,1,0,1
"COG5064",9,4,19,15,0,0,0,5,6,5
"COG5065",3,2,0,0,0,0,0,0,0,1
"COG5066",2,4,4,0,0,1,0,0,1,1
"COG5068",0,0,6,0,0,1,0,1,0,1
"COG5069",12,6,2,1,0,0,0,2,1,2
"COG5070",2,0,8,0,0,3,0,0,0,0
"COG5071",0,2,6,0,0,1,0,1,1,0
"COG5072",3,1,11,7,0,10,0,2,0,3
"COG5074",0,1,4,0,0,0,0,1,0,0
"COG5075",2,0,3,0,0,1,0,1,0,0
"COG5076",28,23,57,2,1,4,0,12,15,6
"COG5077",10,11,45,6,0,25,0,14,18,7
"COG5078",35,31,60,26,4,86,1,42,19,23
"COG5079",2,1,5,0,0,0,0,3,1,0
"COG5080",1,0,4,0,0,0,0,0,1,2
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,3,0,0,0,0,0,1,0
"COG5083",1,0,15,0,0,1,0,1,1,1
"COG5084",0,1,6,0,0,0,0,0,0,1
"COG5086",0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,3,0,0,0,0,0,0,0
"COG5090",0,0,10,0,0,0,0,1,0,0
"COG5091",1,0,5,0,0,0,0,1,2,0
"COG5092",2,1,7,5,0,50,0,0,2,1
"COG5093",1,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,1,1,0
"COG5095",3,0,11,0,0,0,0,1,1,0
"COG5096",12,13,57,0,0,9,0,5,17,11
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",1,2,6,0,0,0,0,0,4,3
"COG5099",0,3,14,0,0,0,0,2,2,0
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",3,3,4,1,0,2,0,3,7,0
"COG5102",0,0,0,0,0,0,0,0,1,0
"COG5103",1,1,14,0,0,1,0,1,1,0
"COG5104",0,0,8,0,0,2,0,0,1,1
"COG5105",0,1,2,0,0,0,0,0,1,0
"COG5106",0,0,4,0,0,0,0,1,1,0
"COG5107",1,1,7,0,0,3,0,2,4,1
"COG5108",144,222,164,456,67,221,18,226,272,223
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",4,3,5,0,0,2,0,1,6,3
"COG5111",2,0,5,0,1,0,0,2,1,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",6,1,8,7,1,18,0,4,5,3
"COG5114",0,1,9,0,0,0,0,0,1,1
"COG5116",7,7,27,0,0,0,0,1,5,4
"COG5117",1,0,10,0,0,0,1,1,0,1
"COG5118",1,1,3,0,0,0,0,2,0,0
"COG5119",2,0,0,0,0,0,0,5,0,0
"COG5120",0,0,2,0,0,0,0,0,0,0
"COG5122",1,0,2,0,0,0,0,0,1,0
"COG5123",0,0,1,0,0,0,0,0,1,0
"COG5124",1,0,3,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",42,34,68,3,2,8,2,20,23,26
"COG5127",1,2,11,0,0,0,0,1,3,1
"COG5128",0,0,3,0,0,0,0,1,0,0
"COG5129",1,0,0,0,0,0,0,0,1,0
"COG5132",0,2,2,0,0,0,0,0,0,0
"COG5133",0,0,4,0,0,0,0,0,0,1
"COG5134",3,1,10,0,0,1,0,0,4,0
"COG5135",43,29,49,5,2,4,63,189,57,50
"COG5137",0,1,3,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,1
"COG5139",1,0,7,1,0,0,0,0,0,1
"COG5140",9,2,3,7,1,5,1,5,7,3
"COG5141",10,3,46,1,0,6,0,8,8,1
"COG5142",1,1,8,0,0,0,0,1,1,0
"COG5143",5,1,6,0,0,2,1,1,6,5
"COG5144",0,0,11,0,0,1,0,0,0,2
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",0,2,13,0,0,11,0,2,3,2
"COG5147",5,11,58,3,0,4,1,8,14,5
"COG5148",0,1,2,0,0,1,0,0,2,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,1
"COG5151",2,0,7,0,0,2,0,2,2,1
"COG5152",0,2,4,0,0,0,0,2,2,1
"COG5154",3,2,3,0,0,0,0,0,1,0
"COG5155",13,13,39,0,0,1,0,0,1,2
"COG5156",0,1,4,0,0,0,0,0,0,1
"COG5157",1,1,6,0,0,0,0,0,2,0
"COG5158",12,12,28,0,0,3,0,7,8,5
"COG5159",8,3,8,0,0,2,1,1,4,0
"COG5160",12,5,23,0,0,2,0,2,3,3
"COG5161",0,0,15,0,0,1,0,2,7,2
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,10,0,0,2,0,2,2,0
"COG5164",3,6,13,1,0,1,0,3,6,2
"COG5165",1,1,7,0,0,0,0,1,1,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",5,3,9,0,0,0,0,1,4,1
"COG5170",1,4,2,0,0,0,0,2,1,1
"COG5171",1,1,5,0,0,0,0,1,0,1
"COG5173",7,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,1,1,0
"COG5176",3,1,8,0,0,0,0,3,1,2
"COG5177",2,2,16,0,0,1,0,3,3,0
"COG5178",4,4,38,0,0,1,0,1,7,1
"COG5179",5,0,17,0,0,1,0,4,2,0
"COG5180",0,0,6,0,0,0,0,0,1,0
"COG5181",1,4,17,0,0,1,0,0,6,1
"COG5182",1,1,7,0,0,0,0,1,1,0
"COG5183",5,1,1,0,0,4,0,0,0,0
"COG5184",370,282,429,294,96,222,48,184,404,377
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,1,7,0,0,0,0,0,1,1
"COG5187",3,0,4,0,1,0,0,0,1,1
"COG5188",0,0,4,0,0,0,0,1,3,0
"COG5190",6,3,35,0,0,9,0,3,3,7
"COG5191",2,0,5,0,1,0,0,1,0,0
"COG5192",0,1,8,0,0,1,0,4,2,0
"COG5193",2,1,5,0,0,0,0,1,1,1
"COG5194",0,0,6,0,0,0,0,1,0,1
"COG5196",5,3,9,1,0,1,0,0,1,0
"COG5197",0,2,3,0,0,0,0,1,0,2
"COG5198",2,1,4,0,0,0,6,0,0,1
"COG5199",0,1,1,0,0,0,0,0,1,1
"COG5200",0,1,1,0,0,0,0,1,0,3
"COG5201",1,0,3,1,0,6,0,3,0,0
"COG5202",0,1,6,0,0,1,0,1,0,3
"COG5204",1,1,0,0,0,0,0,0,0,0
"COG5206",2,1,6,0,0,0,0,2,1,1
"COG5207",3,0,15,0,0,0,0,1,0,1
"COG5208",2,0,2,0,0,1,0,1,1,0
"COG5209",0,0,6,0,0,1,0,0,2,1
"COG5210",10,11,21,0,0,1,0,12,12,2
"COG5211",0,0,4,0,0,0,0,0,0,1
"COG5212",0,0,0,1,1,2,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,1,10,0,0,1,0,1,3,1
"COG5215",18,15,20,0,0,1,0,4,3,7
"COG5216",0,0,1,0,0,0,0,0,0,1
"COG5217",0,0,2,0,0,0,0,0,3,0
"COG5218",4,1,13,0,0,0,0,2,4,0
"COG5219",5,3,16,0,0,0,1,2,0,0
"COG5220",0,0,0,0,0,0,0,1,1,0
"COG5222",1,0,10,0,0,1,0,1,1,0
"COG5223",0,0,5,0,0,0,0,1,3,0
"COG5224",0,0,2,0,0,0,0,0,0,0
"COG5225",3,2,0,0,0,0,0,0,1,1
"COG5226",18,12,26,31,4,179,1,10,6,13
"COG5227",1,1,1,1,0,0,0,0,4,1
"COG5228",3,2,2,0,0,0,0,0,0,1
"COG5229",0,1,11,0,0,1,0,0,0,0
"COG5230",0,0,4,0,0,0,0,0,0,0
"COG5231",0,2,11,0,0,1,0,0,3,0
"COG5232",1,1,9,0,0,1,0,0,4,1
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",7,11,21,0,0,1,0,3,7,4
"COG5235",0,0,2,0,0,0,0,2,0,0
"COG5236",1,0,2,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",7,3,21,0,0,1,1,4,6,2
"COG5239",7,1,26,0,0,0,0,9,4,2
"COG5240",5,7,11,0,0,0,0,2,4,3
"COG5241",2,1,0,0,0,0,0,1,0,0
"COG5242",0,2,6,0,0,0,0,2,1,0
"COG5243",3,0,13,1,0,1,0,1,1,1
"COG5244",1,0,0,0,0,0,0,1,0,0
"COG5245",227,130,214,5,4,11,3,27,113,70
"COG5246",1,1,1,0,0,1,0,1,0,1
"COG5247",0,0,3,1,0,0,0,0,0,0
"COG5248",1,1,3,0,0,0,0,0,0,0
"COG5249",1,0,7,0,0,0,0,0,1,0
"COG5250",0,0,2,0,0,0,0,0,0,1
"COG5251",0,0,3,0,0,0,0,0,1,0
"COG5252",0,0,2,0,0,2,0,7,2,2
"COG5253",14,16,26,0,3,0,0,5,6,10
"COG5254",0,0,1,0,0,0,0,1,0,0
"COG5255",13,3,7,9,2,17,4,0,34,30
"COG5256",89,53,117,64,228,19,52,45,132,107
"COG5257",73,48,82,49,206,28,56,40,94,83
"COG5258",13,5,8,9,1,39,2,16,8,5
"COG5259",2,1,14,0,0,0,0,0,1,0
"COG5260",22,13,65,0,0,2,1,16,31,10
"COG5261",0,1,0,0,0,0,0,0,0,1
"COG5262",8,7,11,1,1,10,0,4,4,4
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",1,1,0,2,0,0,0,0,0,1
"COG5265",74,69,166,86,102,242,351,188,103,104
"COG5266",0,0,0,0,0,2,3,2,0,0
"COG5267",167,259,329,385,582,363,448,238,308,288
"COG5268",0,1,0,0,1,1,2,1,0,1
"COG5269",2,0,8,0,0,0,0,2,0,1
"COG5271",13,20,52,3,2,8,0,3,7,19
"COG5272",15,7,22,10,2,124,3,21,22,14
"COG5273",12,7,49,1,0,1,0,7,12,6
"COG5274",8,4,45,2,1,8,0,17,9,7
"COG5275",0,0,5,0,0,0,0,1,1,0
"COG5276",72,127,33,149,78,85,62,104,98,95
"COG5277",18,10,46,0,2,6,3,6,5,15
"COG5278",5,5,1,2,12,0,18,3,6,2
"COG5279",4,8,5,5,47,13,20,4,2,0
"COG5280",1,0,4,0,0,9,1,0,1,0
"COG5281",13,16,10,12,14,57,160,20,36,94
"COG5282",7,20,29,55,75,5,25,9,29,20
"COG5283",42,26,17,19,5,134,43,3,28,32
"COG5285",536,738,844,854,1750,790,756,550,678,680
"COG5290",0,2,8,0,0,4,0,2,1,1
"COG5291",1,4,6,0,0,1,0,1,2,2
"COG5293",1,6,1,3,1,3,9,1,3,0
"COG5295",55,15,41,16,5,31,9,26,7,2
"COG5296",2,1,5,0,0,0,0,2,0,1
"COG5297",4,4,4,2,6,7,0,3,3,0
"COG5301",132,107,320,132,20,362,27,151,109,103
"COG5302",0,1,0,6,0,0,26,2,0,0
"COG5304",1,0,0,0,0,1,5,0,0,0
"COG5305",8,24,5,15,51,11,19,6,9,16
"COG5306",2,11,10,2,17,6,34,10,8,26
"COG5307",8,5,56,1,1,2,1,10,10,5
"COG5308",4,1,16,1,0,2,0,4,0,0
"COG5309",3,5,17,4,11,399,5,15,5,6
"COG5310",7,1,1,1,3,11,1,2,2,1
"COG5314",3,3,0,4,2,0,26,10,3,4
"COG5316",67,96,37,153,93,41,42,26,52,76
"COG5317",0,2,0,1,0,1,2,1,1,1
"COG5319",162,143,127,134,82,70,31,84,130,129
"COG5321",4,7,9,2,2,13,8,18,8,5
"COG5322",81,124,82,15,0,7,37,357,85,103
"COG5323",5,6,4,6,2,26,11,1,0,5
"COG5324",0,0,0,0,0,0,2,0,0,0
"COG5325",2,0,10,0,0,0,0,3,0,2
"COG5328",15,11,24,13,6,47,19,22,21,10
"COG5329",1,6,23,0,0,0,0,2,4,2
"COG5330",4,6,4,4,9,0,21,8,8,4
"COG5331",34,37,27,38,30,28,55,16,24,22
"COG5333",5,1,6,0,0,0,0,2,1,1
"COG5336",86,70,91,64,39,20,18,24,79,87
"COG5337",137,275,89,173,322,310,206,166,216,196
"COG5338",2,1,0,1,1,1,12,2,5,4
"COG5339",0,0,0,2,1,0,0,0,1,1
"COG5340",1,1,0,0,0,0,0,1,0,2
"COG5342",9,2,10,0,0,19,0,7,2,1
"COG5343",2,1,1,2,5,6,8,2,3,2
"COG5345",13,23,12,19,16,37,171,54,12,8
"COG5346",0,0,0,0,0,0,0,0,0,2
"COG5347",5,0,20,0,1,3,0,4,11,1
"COG5349",6,12,14,5,4,25,12,13,9,12
"COG5350",13,17,12,33,11,3,2,3,8,11
"COG5351",1,4,2,6,0,2,14,1,6,4
"COG5352",184,184,178,177,89,97,47,99,187,193
