"","NLM004","NOM015","NOM025","NOF007","NOM004","DLF005","NOM022","NLF010","NLF013","DLM009","DOM008","DOM015","NOM027","DLF008","DOM003","DLF007","NLM024","DOM021","DLF012","DLF003","DOF004","DOF006","DLM011","NLM008","DOF003","DOF014","DLM017","DOM023","DLM014","NLF015"
"COG4681",0,2,2,1,1,1,0,0,0,6,1,0,0,2,11,2,5,0,0,0,2,1,0,0,0,0,3,0,0,1
"COG4682",0,0,7,1,6,0,0,1,1,2,4,3,0,2,15,3,1,0,4,0,3,1,5,0,0,0,0,0,0,0
"COG4683",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0
"COG4684",12,4,3,0,5,6,7,5,2,35,2,5,3,11,9,7,0,2,8,8,2,7,3,29,4,4,3,2,2,3
"COG4685",0,1,11,1,4,0,1,1,0,3,4,1,1,7,15,4,1,0,4,1,3,4,4,0,0,0,0,0,0,0
"COG4687",6,0,0,1,0,2,3,0,0,15,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,2,0,0,0,0
"COG4688",0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4690",90,82,75,70,50,77,124,65,106,135,103,77,124,49,99,62,157,77,16,101,92,46,105,79,90,102,112,122,95,77
"COG4692",170,116,75,34,106,50,49,108,36,5,57,55,8,83,5,79,185,31,6,27,12,129,106,38,64,63,94,84,79,81
"COG4693",0,0,0,1,2,2,0,0,1,0,0,1,1,9,0,0,1,1,2,0,0,6,4,1,1,1,0,0,3,1
"COG4694",13,9,5,15,8,14,1,167,0,2,52,0,1,32,0,6,2,5,13,16,16,0,4,7,9,22,4,3,2,24
"COG4695",11,1,3,21,68,49,17,8,12,22,15,5,39,24,10,13,2,8,52,16,18,10,21,30,14,37,20,1,2,8
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,4,5,0
"COG4698",3,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,2,4,2,2,4,1,2,2,3,2,1,10,4,0,1,0,3,6,2,4,0,2,6,3,1,2,4,0,2
"COG4703",1,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4708",12,28,21,8,5,22,7,11,20,39,7,15,16,10,8,8,1,7,15,15,5,7,9,17,11,11,11,4,6,13
"COG4709",4,5,2,5,4,8,2,2,1,3,5,1,10,2,4,1,1,0,38,1,5,4,1,6,8,1,2,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",1,1,11,24,18,12,2,0,3,2,1,1,0,17,0,12,6,1,0,2,2,5,1,0,8,0,2,1,6,11
"COG4713",25,15,9,22,2,40,2,13,19,79,3,3,20,8,4,5,2,10,18,14,24,6,4,27,17,18,10,4,9,4
"COG4715",0,0,0,3,7,0,0,1,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG4716",57,37,57,38,10,67,33,13,107,126,10,56,75,21,50,27,7,28,53,86,41,18,50,38,45,59,33,16,24,19
"COG4717",31,20,16,11,9,36,11,14,29,35,9,4,26,11,4,8,3,13,3,35,8,16,5,66,9,18,12,9,14,9
"COG4718",0,1,0,0,1,0,0,0,0,2,5,1,0,6,7,0,0,1,3,0,27,1,3,0,0,0,0,0,0,0
"COG4720",26,12,12,20,7,34,11,5,16,79,8,30,26,9,23,12,1,10,33,19,18,3,5,36,10,28,16,3,3,4
"COG4721",0,0,0,1,4,0,2,1,2,8,0,1,44,8,15,1,1,0,3,0,4,0,1,1,0,9,1,1,2,3
"COG4722",0,1,0,1,0,1,0,0,2,87,2,1,3,2,2,0,0,0,1,3,5,0,0,2,1,0,0,0,0,0
"COG4723",0,1,0,0,1,1,0,0,0,0,9,1,0,1,8,0,1,0,2,0,28,3,1,1,0,0,1,0,0,1
"COG4724",24,9,7,31,0,0,20,7,5,5,2,16,3,5,13,1,4,10,24,66,3,3,9,9,21,14,3,5,18,1
"COG4725",18,14,13,7,4,23,7,3,15,3,3,8,20,5,6,8,3,14,13,6,17,2,15,37,35,9,5,3,15,8
"COG4728",20,35,28,9,1,28,21,10,27,16,10,14,27,3,7,9,6,9,17,32,12,2,14,35,14,5,27,21,5,5
"COG4729",0,3,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",20,6,14,17,9,8,7,5,15,8,7,13,12,7,5,1,1,13,9,10,12,7,11,33,12,11,10,4,7,5
"COG4733",2,7,1,0,15,0,0,0,0,4,15,11,5,44,27,1,5,2,10,0,104,12,14,0,2,1,2,3,1,7
"COG4734",10,23,31,27,21,25,10,37,13,17,38,30,13,14,2,13,9,5,20,5,12,13,25,39,20,31,24,9,19,40
"COG4735",0,0,3,3,3,0,7,3,0,3,7,3,0,3,16,7,3,4,4,2,12,0,1,1,9,0,2,7,2,1
"COG4737",0,0,3,0,1,0,0,0,0,1,1,1,0,2,0,1,0,2,1,0,0,3,1,0,0,0,0,0,0,0
"COG4739",0,36,19,36,36,16,9,30,27,3,40,21,1,17,0,44,14,33,0,4,19,38,33,7,27,35,26,18,23,45
"COG4744",12,25,26,13,14,2,21,21,6,2,21,10,0,15,23,29,17,18,0,11,10,10,33,13,19,12,15,13,10,12
"COG4747",8,34,25,48,35,32,17,52,43,17,55,42,2,21,3,41,20,38,38,13,29,42,42,21,36,47,39,23,27,37
"COG4748",15,18,0,0,2,8,0,0,4,4,0,0,0,29,2,0,3,1,0,4,20,1,21,2,11,4,14,1,19,2
"COG4750",69,46,37,108,41,21,25,21,38,262,21,11,132,32,15,66,10,18,19,12,39,35,38,103,35,30,31,10,24,16
"COG4752",2,3,0,1,1,0,4,0,1,3,2,1,1,11,0,2,5,0,1,2,0,2,0,0,4,4,0,0,7,3
"COG4753",466,603,570,981,881,434,551,702,776,361,913,650,328,1158,213,904,362,715,1320,345,640,918,659,697,682,764,281,340,581,668
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,2,0,3,0,3,1,0,0,0,25,0,7,0,1,3,15,0,0,0,0,0,1,0,1,2,0,1
"COG4763",0,0,6,1,2,2,0,0,0,1,2,3,0,3,5,0,3,1,1,4,3,0,3,0,0,0,8,4,5,0
"COG4766",0,1,11,0,2,1,2,0,0,1,2,0,1,2,12,1,1,1,1,0,3,5,2,1,1,0,0,1,2,2
"COG4767",36,10,30,35,8,60,23,25,31,93,9,22,14,11,18,28,2,15,93,46,24,6,7,82,40,32,21,5,38,5
"COG4768",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",24,8,15,22,6,21,10,14,18,27,13,20,41,17,17,8,5,19,18,24,18,6,11,35,15,16,12,13,17,8
"COG4770",6,0,0,27,0,0,6,0,2,0,0,12,69,4,21,0,0,1,5,0,5,0,0,0,2,11,1,0,0,2
"COG4771",146,276,287,308,388,108,328,393,138,76,508,259,182,303,134,379,222,426,39,164,286,451,376,99,333,329,220,268,277,473
"COG4772",0,2,7,1,10,0,5,1,1,0,13,0,0,2,0,21,0,6,5,0,15,28,3,0,2,2,1,0,0,0
"COG4773",0,0,8,0,4,0,3,1,0,3,7,1,0,5,19,4,1,0,4,0,3,2,3,2,0,0,0,0,1,1
"COG4774",0,1,12,1,1,0,1,2,2,2,5,1,0,4,30,3,3,3,5,0,8,5,12,1,0,1,0,0,0,1
"COG4775",171,115,103,102,118,106,207,136,99,33,155,118,58,117,220,102,257,149,17,143,89,145,154,66,117,109,140,248,145,158
"COG4776",1,0,2,0,0,0,0,0,2,1,1,0,1,0,6,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG4778",0,1,6,1,4,0,0,0,0,1,1,4,1,7,3,0,5,4,3,0,8,4,3,0,1,0,0,1,1,4
"COG4779",0,0,8,0,4,0,0,0,0,0,0,0,0,1,14,0,5,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0
"COG4783",4,5,10,2,11,3,1,13,6,23,11,6,54,7,29,6,8,11,12,6,9,6,3,2,11,5,5,5,9,8
"COG4784",0,7,6,3,14,24,6,5,3,2,14,10,1,8,0,7,3,25,0,3,13,13,32,15,27,21,15,35,17,12
"COG4785",2,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG4786",37,10,41,31,15,24,26,17,71,113,12,25,6,24,15,17,3,12,8,19,33,5,5,56,22,19,10,7,27,7
"COG4787",0,2,4,0,3,0,1,0,0,1,1,0,0,0,10,2,1,1,2,0,2,2,1,0,0,0,1,0,0,1
"COG4789",0,2,0,0,7,0,1,0,0,2,0,2,1,12,2,3,5,0,1,0,0,6,10,1,0,0,0,1,0,1
"COG4790",0,1,0,0,10,0,0,3,0,0,0,0,0,7,0,1,1,0,3,0,1,0,1,0,0,0,0,1,1,2
"COG4791",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,1,0,4,2,0,0,1,1,0,2
"COG4792",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4794",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG4795",1,2,7,0,4,0,1,0,0,1,6,0,0,5,30,4,1,0,5,0,3,1,5,1,0,0,0,0,0,0
"COG4796",5,8,5,0,13,4,0,12,3,13,3,4,42,8,44,9,6,8,5,5,13,2,14,5,8,5,7,9,4,5
"COG4797",1,0,0,0,0,0,0,1,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",101,239,210,170,234,151,115,194,149,81,210,193,134,168,107,194,245,186,81,127,201,207,205,150,190,177,191,180,194,276
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4804",143,187,174,228,197,176,495,192,169,67,278,167,24,224,392,199,375,179,118,239,134,197,247,279,106,204,213,164,205,180
"COG4805",60,19,30,43,11,25,26,22,57,89,15,25,38,24,22,17,1,8,95,38,44,24,3,36,32,38,30,11,28,8
"COG4806",60,66,64,78,70,43,85,80,77,46,64,41,6,60,31,54,37,71,2,31,51,88,68,36,41,97,65,51,58,74
"COG4807",0,0,3,1,2,0,1,0,0,2,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4808",0,0,4,0,2,0,0,0,0,1,0,2,0,3,10,2,1,0,4,1,1,1,1,0,0,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,1,0
"COG4810",3,4,2,3,6,4,4,4,3,8,9,1,6,5,9,9,5,5,44,3,4,7,2,7,6,3,0,1,1,3
"COG4811",0,1,3,0,2,0,1,0,0,1,2,0,0,1,6,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0
"COG4812",1,2,1,3,2,0,1,1,0,2,3,0,0,1,3,0,3,1,1,1,1,3,0,0,0,0,0,2,2,3
"COG4813",0,0,1,0,0,8,0,1,2,2,0,2,0,0,0,1,0,1,1,2,1,0,0,1,1,3,2,0,1,0
"COG4814",4,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4816",7,3,7,3,11,3,5,3,2,6,7,5,2,15,7,9,2,2,30,3,5,7,5,2,3,4,5,2,5,5
"COG4819",0,3,7,1,4,1,0,3,6,2,8,1,2,2,11,4,1,4,5,7,8,2,4,2,1,6,0,1,0,5
"COG4820",2,6,10,6,8,1,5,3,1,2,7,1,3,17,14,7,2,2,20,1,4,7,6,3,3,2,1,4,0,6
"COG4821",2,7,1,9,3,2,1,0,1,1,1,3,0,4,4,1,0,4,11,1,8,1,3,0,20,14,5,1,3,7
"COG4822",34,81,90,110,84,28,69,77,63,41,110,74,57,40,29,67,36,93,37,14,104,61,111,60,65,77,50,29,60,92
"COG4823",159,64,24,47,32,77,76,83,36,132,49,25,4,19,114,109,84,86,98,70,52,38,42,98,126,43,61,66,38,16
"COG4824",6,6,2,17,3,27,3,2,2,23,1,2,12,19,5,2,4,3,25,13,10,5,2,4,10,12,11,3,3,3
"COG4825",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",54,12,4,12,11,32,69,9,14,6,8,26,9,7,40,15,35,6,90,52,7,0,5,9,39,17,41,21,17,8
"COG4828",0,8,7,7,26,1,5,32,4,2,24,6,2,23,0,41,6,4,1,2,4,11,9,5,14,9,7,5,9,18
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,11,11,18,1,21,3,7,26,21,2,4,9,2,7,6,2,5,32,5,10,0,6,11,9,21,11,4,7,4
"COG4833",4,142,116,80,130,90,15,74,37,10,91,55,1,379,1,205,31,84,0,54,80,218,134,62,91,120,45,152,51,273
"COG4834",0,1,17,4,0,0,0,0,4,0,0,3,0,0,0,2,2,18,0,1,0,0,2,1,1,10,6,7,1,5
"COG4835",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,0,0,0,10,0,0,1,3,0,0,1,1,0,6,1,1,0,9,0,0,0,0,3,0,1,0,0,0
"COG4843",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",16,47,30,48,41,34,32,74,49,18,53,53,30,51,72,44,48,80,2,25,48,36,67,51,68,63,46,71,52,38
"COG4849",0,1,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG4850",0,0,0,1,0,0,0,0,0,0,0,0,36,1,6,0,0,0,6,0,1,0,0,0,0,11,0,0,0,0
"COG4851",4,0,0,0,0,1,0,0,0,25,1,0,0,0,6,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0
"COG4853",1,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",33,50,50,44,28,60,11,21,40,115,11,37,69,19,18,31,6,21,58,57,46,13,32,34,46,48,37,14,33,24
"COG4857",1,1,1,1,6,1,3,2,1,0,3,1,2,26,1,7,3,0,2,2,3,14,2,0,4,2,3,0,6,3
"COG4858",4,0,0,0,0,1,0,0,0,21,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4859",3,5,3,2,2,4,1,4,4,0,0,1,1,0,0,0,6,2,6,1,4,0,1,2,8,5,5,3,2,1
"COG4861",1,2,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,4,0,1,0,9,0
"COG4862",27,4,15,20,19,19,12,8,38,76,12,8,13,7,12,11,2,7,43,35,14,10,0,53,16,10,8,9,6,3
"COG4864",4,70,35,53,68,39,44,79,30,49,73,56,42,45,7,56,39,83,3,14,71,60,73,33,52,75,51,59,61,57
"COG4865",1,1,0,0,2,1,2,0,2,7,0,6,0,20,0,0,7,0,5,1,0,9,2,2,0,0,2,1,13,6
"COG4866",33,62,82,84,94,71,44,106,82,21,88,84,57,77,12,75,34,78,58,54,73,82,82,57,84,83,44,57,70,64
"COG4868",113,40,30,28,18,28,67,12,55,64,18,65,32,18,60,24,106,16,42,113,40,19,26,62,33,31,70,86,42,26
"COG4869",10,11,10,10,14,21,9,3,2,8,4,19,4,24,2,10,5,10,67,16,12,11,4,18,10,14,14,2,8,10
"COG4870",50,8,17,53,14,98,10,22,55,74,6,17,24,8,8,23,5,20,128,22,47,5,16,55,15,56,28,6,17,10
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,22,20,3,20,0,2,24,7,1,13,9,0,9,0,8,14,4,1,1,9,38,11,5,4,5,4,5,4,25
"COG4877",3,6,7,2,0,3,3,0,6,15,0,2,2,0,1,0,2,3,1,7,2,0,9,5,4,4,1,1,1,0
"COG4878",11,8,21,17,0,13,5,7,5,34,1,2,60,18,6,0,0,4,113,10,6,5,2,7,5,9,7,0,9,5
"COG4880",20,17,5,15,2,14,12,3,22,26,1,31,2,4,10,2,1,10,3,13,4,1,2,25,17,7,6,3,2,0
"COG4884",0,1,0,0,9,0,2,0,0,0,0,0,0,17,21,1,2,2,0,0,0,4,0,0,0,0,0,1,1,2
"COG4886",177,93,33,42,97,209,99,57,119,55,73,119,17,148,139,106,174,116,85,121,77,57,88,51,65,88,122,159,143,48
"COG4887",5,21,13,11,23,19,13,34,15,5,18,20,37,11,8,12,12,17,2,6,16,20,34,19,10,7,8,27,15,23
"COG4889",178,74,6,4,33,26,16,10,29,1,30,1,4,0,127,0,44,20,55,10,3,31,39,4,20,27,99,138,21,4
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",8,11,7,14,0,15,7,4,9,5,0,13,6,1,2,0,1,6,28,12,4,1,11,12,5,17,9,1,4,6
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
"COG4903",1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4905",81,57,72,73,30,115,19,33,102,145,17,58,171,24,63,44,5,29,73,110,78,29,43,98,66,91,52,15,38,30
"COG4907",3,0,0,1,3,12,5,0,4,190,0,0,0,20,17,0,8,0,0,4,0,7,0,0,0,0,1,2,15,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,3,2,0,7,2,7,1,0,7,11,4,3,31,2,7,2,1,12,3,1,14,1,0,3,0,1,6,0,1
"COG4910",1,1,0,0,2,1,5,0,0,4,3,2,1,5,0,1,1,0,4,0,0,4,1,0,2,0,1,0,0,2
"COG4912",49,52,61,65,61,40,60,58,49,21,54,52,15,53,19,46,33,44,48,48,61,54,67,67,49,37,74,51,51,47
"COG4913",23,57,80,55,2,39,18,63,34,0,2,33,140,23,34,67,42,15,5,21,41,112,46,20,36,19,30,4,45,21
"COG4916",0,0,0,0,15,9,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,12,0,0,9,0,2,1,0,2
"COG4917",5,5,9,5,9,2,4,4,2,6,4,5,2,8,10,8,1,2,24,0,7,5,1,6,1,2,1,4,1,2
"COG4922",2,2,8,0,0,4,0,0,0,31,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4924",1,3,5,11,1,8,5,14,1,0,0,0,19,4,10,25,9,3,4,0,12,39,0,6,8,7,4,0,7,0
"COG4925",2,12,2,5,7,2,2,4,10,8,6,11,6,11,3,3,8,5,3,3,6,8,1,11,18,11,10,8,9,20
"COG4926",3,9,3,2,13,40,1,0,3,8,13,0,13,10,3,20,0,4,9,5,2,0,0,0,1,0,1,0,0,7
"COG4927",2,0,3,6,4,3,0,2,2,0,0,0,0,6,1,2,0,1,6,2,2,0,0,22,0,3,0,0,1,2
"COG4928",8,1,4,10,4,37,11,14,29,8,12,10,5,47,48,94,3,3,9,37,12,8,6,31,13,25,1,36,5,1
"COG4929",1,3,1,1,9,2,0,4,0,1,2,4,2,18,0,10,1,4,0,0,1,9,1,4,3,1,0,0,0,11
"COG4930",24,15,17,20,0,22,116,35,9,1,1,54,43,8,4,18,104,19,12,17,7,0,37,25,22,70,12,5,16,5
"COG4932",160,99,121,80,46,280,108,32,80,147,98,127,283,66,82,63,39,65,599,100,93,68,29,265,178,228,71,14,70,48
"COG4933",4,1,4,2,0,2,45,10,9,0,4,3,0,0,29,8,4,0,0,5,0,0,0,3,0,7,4,7,2,5
"COG4936",28,3,10,5,10,10,3,10,22,13,6,11,0,25,6,13,1,7,8,12,5,8,3,9,3,12,4,7,4,1
"COG4937",30,11,10,5,14,15,21,18,16,1,10,10,0,3,24,12,69,18,2,33,8,33,32,14,15,13,36,57,27,12
"COG4938",73,5,5,32,0,6,8,5,4,0,2,2,2,3,2,54,12,20,2,3,31,3,47,29,6,0,5,125,28,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4940",5,5,1,0,3,0,0,2,2,0,4,0,2,11,0,0,1,2,0,2,10,0,0,0,7,1,3,2,2,4
"COG4942",10,19,34,34,37,14,20,22,17,21,40,22,1,42,12,47,28,26,2,15,48,52,26,9,36,20,15,13,37,44
"COG4943",0,3,18,0,4,0,2,0,1,3,6,6,1,10,46,1,6,2,9,0,4,4,6,0,1,0,1,0,0,2
"COG4946",143,281,264,221,292,98,280,353,112,26,229,206,2,160,116,276,249,286,22,94,167,429,256,99,157,158,160,272,236,153
"COG4947",22,37,22,15,1,19,3,10,9,1,1,12,39,7,8,0,5,4,9,12,11,1,24,3,5,6,12,7,12,18
"COG4948",78,110,148,103,90,49,125,66,101,29,146,83,147,195,133,138,102,113,30,67,111,121,146,72,88,104,101,79,100,95
"COG4950",0,0,2,0,1,0,0,0,0,0,2,1,0,5,11,4,5,0,2,0,2,1,1,2,0,0,0,0,0,0
"COG4951",56,5,27,38,9,36,15,16,65,75,19,15,4,0,54,34,32,16,4,49,17,37,77,42,25,30,17,47,23,7
"COG4952",2,2,0,3,2,2,0,0,0,0,1,0,1,8,0,6,0,0,0,1,0,1,2,0,1,0,0,0,1,2
"COG4953",1,26,35,19,38,6,15,11,8,6,50,14,2,74,13,67,35,15,1,2,38,69,26,10,39,8,6,13,36,40
"COG4955",0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,4,3,0,1,8,4,7,2,47,12,4,48,8,5,3,3,4,6,3,8,2,5,1,4,3,5,5,4,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4962",60,72,36,63,20,54,49,41,97,75,29,82,74,36,40,42,8,24,79,96,47,15,18,93,42,46,24,12,34,28
"COG4963",0,5,0,1,0,2,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4964",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,17,0,6,0
"COG4965",21,16,10,12,12,10,14,9,16,52,11,23,10,2,8,11,3,5,54,13,27,4,3,24,17,12,3,8,3,1
"COG4967",0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1
"COG4969",2,2,6,0,3,0,0,3,1,0,1,2,0,5,9,0,1,2,3,0,2,0,1,3,0,3,0,1,1,0
"COG4972",21,3,2,8,2,24,0,4,41,38,2,2,11,10,0,8,0,2,18,36,21,0,7,35,11,7,28,3,12,3
"COG4973",8,50,77,90,66,72,83,87,61,11,57,48,3,43,41,109,73,74,8,36,68,32,72,53,58,86,75,72,63,47
"COG4974",882,340,296,514,446,346,453,501,300,241,487,446,135,329,926,438,559,609,372,425,489,462,528,617,509,392,573,404,493,446
"COG4975",0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4977",227,92,99,86,282,54,71,165,59,30,110,112,19,333,15,190,54,163,10,76,110,164,132,78,344,102,29,128,157,174
"COG4978",13,10,11,18,25,25,18,25,12,29,36,14,37,89,9,30,11,9,33,11,21,22,16,25,17,20,14,10,10,9
"COG4981",0,0,0,2,0,1,0,0,0,0,0,0,125,0,38,0,0,0,17,0,7,0,0,0,0,35,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,2,203,2,29,0,0,0,28,0,4,0,0,0,0,31,1,0,0,0
"COG4983",1,7,5,14,2,13,0,0,1,0,0,0,0,0,0,2,2,1,0,6,2,0,3,6,6,1,5,0,3,5
"COG4984",4,7,3,2,7,2,1,4,1,3,5,7,0,24,0,17,4,5,0,0,5,20,6,2,5,4,1,2,3,27
"COG4985",2,0,5,1,0,3,5,2,11,24,0,2,0,0,2,6,0,5,1,1,16,0,1,5,12,10,13,2,5,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0
"COG4987",1,2,16,1,1,8,1,9,0,78,6,2,71,6,41,0,6,7,5,0,2,2,7,1,0,1,3,5,0,4
"COG4988",36,20,32,24,11,27,6,19,32,17,7,23,241,13,53,13,6,14,86,18,32,8,19,18,21,50,29,12,9,6
"COG4989",17,9,9,6,8,6,2,2,1,34,6,2,8,7,22,3,6,2,80,2,7,3,5,33,4,7,1,1,2,1
"COG4990",4,10,4,10,2,10,1,2,21,62,0,1,4,1,1,19,0,2,94,11,32,0,4,7,21,19,3,3,10,0
"COG4992",104,150,168,135,137,121,101,166,140,131,128,118,174,89,123,103,153,142,141,97,135,133,143,141,96,125,159,135,138,141
"COG4993",0,2,17,0,9,0,1,1,0,3,7,4,0,4,23,0,3,3,5,0,6,2,3,0,0,0,0,1,0,6
"COG4995",5,52,3,50,21,35,2,17,35,0,8,14,0,26,0,19,2,37,0,34,2,14,25,6,7,3,1,5,13,87
"COG4997",1,0,0,0,1,5,0,0,7,0,0,0,0,1,0,1,0,1,40,12,0,0,1,1,3,14,0,0,0,0
"COG4999",442,567,442,349,545,343,221,427,411,162,421,351,68,309,132,502,277,600,208,1,355,340,312,484,754,371,333,213,597,535
