"","DLF007","DOF014","NLF002","DLF001","NOF012","DLM002","DLF006","NLM028","DOF011","DLF012","NLM009","NOM005","DOF012","DOM026","DLF005","DLM021","NOF014","DLM011","DLM014","DOF006","NLM024","DOM024","NLF001","NOM019","DOM019","NLM006","DLF014","NLF010","DOM018","NLM025"
"COG4108",60,85,116,72,69,121,78,129,148,123,157,114,130,107,123,102,105,100,126,59,124,106,101,109,111,106,118,61,137,155
"COG4109",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0,2
"COG4114",0,0,0,1,0,0,3,1,0,1,0,11,4,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0
"COG4115",51,28,33,72,28,12,130,5,13,14,13,23,16,16,57,53,11,16,13,1,3,130,2,5,74,8,20,17,11,3
"COG4116",0,5,0,1,1,4,0,0,0,8,0,2,23,20,3,0,1,0,0,0,0,1,1,1,2,1,2,2,0,1
"COG4117",3,0,0,0,0,0,5,3,0,5,0,8,4,0,0,1,0,2,0,2,3,0,0,1,0,2,0,0,0,0
"COG4120",27,51,35,18,32,43,59,99,22,84,30,50,61,62,58,50,72,53,31,12,21,50,63,64,55,17,54,18,76,39
"COG4121",18,28,15,18,6,14,26,18,9,2,2,47,15,13,23,42,12,49,33,24,12,38,18,11,30,33,1,32,41,5
"COG4122",60,54,65,38,65,48,62,51,85,33,29,34,56,56,75,62,59,74,63,68,30,63,50,34,43,54,62,73,53,40
"COG4123",45,57,76,58,87,66,64,69,73,84,55,58,78,58,70,51,76,55,67,52,60,53,56,60,65,54,29,61,56,53
"COG4124",26,81,31,62,26,75,22,11,41,1,139,6,42,78,114,14,59,28,37,47,128,69,20,34,24,49,22,34,64,42
"COG4125",1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",1,0,0,0,1,3,5,1,1,0,0,2,0,0,0,0,1,0,2,1,1,0,1,4,4,1,0,0,0,4
"COG4127",0,2,0,0,1,2,0,0,0,0,0,1,0,5,3,0,1,0,8,0,0,0,4,4,1,0,23,1,4,0
"COG4128",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,9,6,2,5,5,7,14,7,8,1,2,8,5,11,1,25,2,10,6,3,1,2,3,4,1,1,8,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,7,0,1,2,0,2,3,0,2,0,7,12,0,2,1,0,0,6,0,0,0,1,0,2,1,34,0,0,0
"COG4133",2,3,0,0,0,0,1,0,1,3,0,8,2,0,2,0,0,3,1,0,0,1,1,2,1,2,0,1,1,0
"COG4134",3,3,4,0,0,0,1,0,0,2,4,29,8,0,0,0,0,3,0,3,2,1,0,2,1,5,0,1,0,2
"COG4135",1,0,1,0,0,0,4,1,0,2,0,21,5,0,0,0,0,3,0,3,2,0,0,1,0,4,0,1,0,1
"COG4136",0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0
"COG4137",2,3,1,1,0,1,6,0,0,0,1,13,6,0,3,3,1,2,3,1,2,1,0,1,0,4,0,0,2,2
"COG4138",2,0,0,1,0,0,6,0,0,3,0,8,8,0,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,4,0,0,1,0,13,3,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0
"COG4143",0,0,1,3,0,0,4,1,0,1,1,20,2,0,0,0,0,0,0,4,1,0,0,1,0,3,0,0,0,0
"COG4145",9,7,13,5,8,30,19,5,24,41,7,31,5,17,14,4,4,9,6,13,16,12,11,8,10,26,9,13,7,6
"COG4146",93,55,92,119,82,55,75,68,102,20,77,53,35,107,47,55,36,112,78,155,186,70,108,59,57,70,32,175,60,117
"COG4147",2,0,0,0,0,0,10,0,0,6,0,27,3,0,0,0,0,2,0,4,5,0,0,2,0,10,0,1,1,0
"COG4148",4,1,2,0,0,2,4,2,1,5,0,30,0,0,0,4,4,2,3,3,6,3,2,4,2,5,0,2,6,1
"COG4149",7,9,18,5,14,16,19,35,11,25,13,35,24,17,14,16,9,17,5,8,9,11,17,13,8,25,18,8,27,4
"COG4150",0,0,0,2,0,0,5,0,0,1,0,15,4,0,0,0,0,1,1,1,0,0,0,1,1,5,0,0,1,0
"COG4152",6,10,11,4,21,19,26,16,2,10,9,17,39,8,35,17,25,19,34,3,1,18,9,34,20,28,0,4,14,18
"COG4154",5,7,12,3,2,4,13,3,5,17,2,11,14,3,9,3,11,5,2,2,0,2,5,19,4,8,18,4,3,3
"COG4158",7,5,17,0,8,9,9,5,3,40,3,10,1,10,3,2,21,1,10,1,1,5,8,3,18,4,15,3,4,16
"COG4160",1,0,0,0,0,0,7,1,0,3,0,25,13,0,0,0,0,3,0,3,3,1,0,0,1,8,0,1,1,1
"COG4161",2,1,2,1,0,0,2,1,1,4,0,10,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4166",23,101,77,38,56,96,115,178,64,61,43,197,247,50,89,103,68,132,63,31,32,88,59,127,75,37,199,27,127,34
"COG4167",1,1,1,1,0,0,2,0,1,1,0,11,5,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,3
"COG4168",2,0,0,0,0,0,4,1,1,2,1,16,7,0,0,0,0,3,0,2,0,0,0,0,0,2,0,3,0,1
"COG4170",2,0,0,0,0,0,3,1,0,4,0,12,2,0,1,0,0,1,0,0,3,0,1,0,0,2,0,2,0,1
"COG4171",1,0,0,1,0,0,3,0,0,3,0,12,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1
"COG4172",4,14,11,2,2,7,3,13,1,10,5,32,36,11,0,3,6,6,7,2,6,4,3,12,8,6,56,3,2,1
"COG4174",2,0,1,1,0,0,3,0,0,5,0,18,5,0,0,1,0,2,0,3,4,0,0,5,1,2,0,1,1,1
"COG4175",76,40,31,76,12,23,48,25,29,14,5,34,24,40,3,40,11,64,50,64,22,53,55,20,25,32,7,77,12,2
"COG4176",50,19,25,54,15,12,36,24,12,4,2,17,16,36,2,42,15,47,32,63,26,36,29,20,14,12,11,69,16,2
"COG4177",34,53,13,32,47,43,64,37,15,37,24,52,31,8,59,42,41,34,32,27,19,41,37,60,43,35,101,33,48,85
"COG4178",11,2,18,7,3,9,16,0,24,2,2,13,10,0,5,6,1,6,5,2,14,5,13,3,3,18,3,19,3,36
"COG4181",0,3,0,0,0,0,2,2,0,6,0,20,4,0,0,0,0,6,0,2,0,0,0,0,0,2,0,1,1,2
"COG4185",55,33,9,21,26,32,22,19,42,32,82,15,10,29,6,9,13,21,27,37,41,16,21,24,23,36,7,25,14,7
"COG4186",19,12,30,38,13,37,47,2,19,21,4,8,35,28,2,10,45,29,10,16,5,19,3,17,10,31,23,1,24,16
"COG4187",8,2,1,0,8,2,7,3,0,0,1,1,0,0,0,3,6,1,2,2,1,2,2,3,2,4,45,3,6,30
"COG4188",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4189",5,2,4,5,2,4,6,11,3,88,3,8,2,30,21,0,8,0,3,2,0,1,7,2,3,6,3,6,13,1
"COG4191",0,22,6,15,12,2,21,2,2,0,0,7,1,4,13,37,20,7,11,12,0,11,11,12,11,11,0,4,36,0
"COG4192",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",1,14,17,1,142,36,4,19,8,23,6,13,6,31,62,8,28,2,16,0,0,12,15,23,18,3,16,4,22,13
"COG4194",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",68,71,64,71,60,74,74,49,81,53,92,24,15,69,51,80,85,79,97,73,76,71,55,83,84,57,46,65,79,64
"COG4199",0,2,1,8,0,0,1,0,0,0,1,0,3,0,0,0,0,0,5,18,1,0,0,0,0,0,5,0,0,5
"COG4200",1,1,4,1,6,7,6,4,0,40,4,2,1,8,2,8,7,3,2,1,0,1,9,6,4,1,2,8,5,2
"COG4206",524,355,301,519,259,363,421,167,479,66,492,148,146,254,315,537,249,480,437,395,494,371,392,271,464,420,77,446,334,294
"COG4208",9,12,19,0,8,20,6,19,4,69,6,24,2,24,20,2,10,5,3,5,1,12,10,16,8,5,23,2,16,11
"COG4209",43,86,78,88,65,115,40,121,37,138,68,84,157,100,134,64,245,51,41,8,11,58,93,77,61,35,159,44,119,41
"COG4211",10,13,19,9,21,61,25,46,9,64,14,45,28,37,48,22,48,15,20,14,6,16,24,38,29,17,39,5,38,29
"COG4213",17,6,9,10,3,7,23,18,19,106,2,30,6,10,4,13,27,8,5,11,3,6,5,6,7,10,4,4,13,69
"COG4214",6,6,4,2,2,5,13,7,11,56,0,43,8,11,0,1,16,11,1,8,5,0,1,4,2,7,4,1,3,25
"COG4215",4,0,0,3,0,0,8,1,1,5,1,20,7,0,0,0,0,3,0,1,4,0,0,0,0,4,0,0,1,4
"COG4219",31,71,52,26,54,77,87,59,22,169,33,80,25,93,82,25,161,19,43,22,1,40,34,108,81,38,91,34,89,30
"COG4220",1,0,0,0,0,0,8,2,0,2,0,12,2,0,0,1,0,5,0,0,1,0,0,0,1,5,0,0,3,0
"COG4221",49,24,42,38,31,20,38,38,85,8,42,21,25,45,25,34,15,40,34,53,36,42,42,32,24,26,10,56,44,52
"COG4222",0,2,0,2,0,5,0,1,42,0,34,6,1,0,10,1,0,0,4,1,28,0,19,7,0,7,0,0,1,10
"COG4224",7,6,14,4,7,16,9,11,9,7,4,8,26,8,8,8,17,5,6,2,0,9,5,7,5,4,3,5,7,10
"COG4225",288,267,314,391,177,192,148,244,130,26,45,84,43,285,192,290,193,354,250,359,134,258,300,111,329,294,72,468,227,75
"COG4226",4,2,1,3,3,7,11,0,1,7,27,8,3,1,6,3,4,12,4,1,8,3,4,1,8,1,0,0,5,3
"COG4227",201,70,41,168,83,129,52,32,32,17,1,12,20,37,47,67,26,63,40,57,16,77,41,16,54,123,29,25,3,400
"COG4228",4,2,0,0,4,0,0,0,0,0,0,8,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,0,1,0,0,10,3,0,5,2,29,6,0,0,1,0,1,0,2,1,0,0,1,0,7,0,0,0,0
"COG4231",81,91,83,98,85,75,99,90,25,11,8,36,18,71,71,74,101,71,125,150,36,83,60,90,99,63,84,71,80,62
"COG4232",82,60,33,73,46,52,58,33,80,10,83,60,21,31,38,60,31,58,124,60,76,74,33,59,78,99,5,63,49,98
"COG4233",2,2,1,0,1,2,2,1,0,2,0,2,0,0,0,1,2,1,4,0,6,2,5,6,1,3,0,2,8,3
"COG4235",4,10,3,0,2,1,10,1,6,10,1,36,7,0,2,6,4,7,1,1,9,2,6,2,3,2,1,6,11,2
"COG4237",0,1,3,1,3,0,9,0,0,1,1,11,1,0,2,0,1,1,2,0,1,0,2,6,0,1,0,0,1,0
"COG4238",3,0,0,0,0,0,1,0,0,1,0,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,1,3,0,0,5,3,1,0,1,1,1
"COG4241",1,0,2,0,4,5,7,1,1,0,2,3,0,0,2,2,1,5,1,1,0,2,3,8,3,6,18,5,2,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4243",0,5,0,0,0,0,0,2,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG4245",1,4,0,1,1,0,2,1,0,1,21,13,0,0,1,1,4,3,0,11,0,31,2,34,0,6,4,0,5,3
"COG4248",0,0,0,1,0,3,11,5,4,6,0,28,8,0,1,1,1,2,3,8,4,1,0,11,1,1,15,2,0,2
"COG4249",4,32,4,4,5,16,5,4,0,0,19,2,8,0,16,3,19,2,28,0,2,4,0,6,6,3,2,14,10,65
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4252",3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG4253",2,0,0,0,0,0,6,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,1,0,3
"COG4256",1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4258",2,2,0,0,1,2,0,0,0,0,1,0,0,0,2,5,0,1,4,2,1,0,1,4,2,3,0,0,3,42
"COG4260",10,31,54,6,72,47,33,51,19,56,14,21,27,24,55,25,87,34,18,9,1,38,35,41,51,13,99,17,38,72
"COG4261",37,22,31,28,9,11,18,21,17,9,9,4,4,41,4,19,3,20,9,45,21,14,22,12,13,23,9,43,10,23
"COG4262",5,0,0,0,0,0,0,1,0,8,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4264",2,0,0,0,0,0,1,1,0,2,0,52,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,2,0
"COG4267",11,7,11,1,9,6,7,8,6,50,7,15,19,16,18,7,16,1,4,4,3,11,10,8,8,2,69,5,12,1
"COG4268",7,16,12,5,2,13,14,14,39,3,15,10,21,9,22,11,35,19,14,13,3,11,14,21,8,17,2,12,5,174
"COG4269",1,0,1,1,0,0,4,0,0,7,1,39,9,0,0,1,0,5,0,0,3,0,0,1,0,3,0,1,0,0
"COG4271",0,0,6,0,4,2,6,0,0,28,66,1,0,4,10,1,16,2,7,0,0,27,4,39,3,6,0,2,6,11
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",71,93,61,69,65,61,41,79,26,8,20,60,16,72,76,86,68,80,64,60,20,70,57,45,89,56,32,79,94,27
"COG4279",7,0,2,0,0,0,4,0,0,0,0,2,0,4,1,4,0,3,6,0,16,0,4,0,3,0,7,0,4,6
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,15,7,7,8,19,25,7,1,25,13,16,3,13,19,4,10,3,6,0,1,5,6,14,3,13,2,4,3,8
"COG4284",8,29,27,0,73,37,13,25,6,8,13,13,22,21,72,11,49,1,13,1,0,4,22,33,10,3,64,5,25,12
"COG4286",2,8,6,1,67,17,8,25,14,0,12,18,20,17,17,13,9,12,3,0,1,4,17,6,8,4,9,4,24,15
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG4289",69,110,100,124,77,54,38,68,37,8,7,71,20,66,41,84,67,86,126,96,38,145,104,53,88,123,11,161,54,38
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",7,3,11,34,2,3,0,2,0,1,1,1,21,22,2,2,1,1,0,0,0,0,0,0,2,1,6,9,0,0
"COG4294",1,3,0,0,21,0,0,0,1,0,1,0,2,1,5,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG4295",9,3,2,1,1,26,12,13,2,0,9,18,41,7,17,2,14,1,3,10,1,7,5,8,14,13,8,23,1,12
"COG4296",0,2,2,0,14,16,9,4,8,1,1,2,4,2,5,6,12,3,2,2,1,0,4,9,6,2,7,4,12,4
"COG4299",125,86,68,144,74,47,46,58,88,4,13,37,23,76,38,141,47,118,104,115,52,86,75,46,62,54,9,193,87,53
"COG4300",4,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4302",3,3,0,0,2,1,8,3,2,4,0,11,2,1,2,1,1,3,1,6,3,0,0,4,2,5,0,0,6,2
"COG4303",5,4,1,3,2,1,19,0,0,5,2,20,8,2,2,4,6,1,3,7,3,3,4,8,13,5,0,3,4,4
"COG4310",0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0
"COG4314",2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,11,0,0,0,0,0,0,0,4,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0
"COG4325",2,0,0,1,0,0,0,0,0,1,0,14,4,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",20,1,8,15,4,1,2,0,1,0,0,2,1,8,0,4,2,3,5,14,0,1,2,0,2,0,0,7,0,0
"COG4333",0,20,4,6,5,6,7,13,6,9,6,3,0,0,8,9,14,6,6,0,1,13,8,7,10,4,0,4,2,2
"COG4335",15,4,4,27,0,3,4,2,0,0,0,2,0,19,1,3,1,2,3,17,0,3,2,2,1,0,0,3,0,0
"COG4336",1,3,0,0,6,4,16,3,0,36,2,0,5,0,1,0,3,2,3,0,0,2,4,8,4,2,2,0,2,7
"COG4354",17,80,27,58,109,18,37,2,15,0,1,15,8,43,16,34,39,31,25,20,6,41,37,15,63,14,0,0,24,5
"COG4357",0,0,1,0,0,0,0,2,1,21,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4372",3,4,13,2,5,12,7,0,20,3,3,1,21,0,11,1,1,1,2,1,4,1,9,6,0,16,26,5,7,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4377",13,18,29,3,7,8,1,19,6,26,5,15,11,8,11,8,15,3,11,1,3,7,5,5,13,3,4,7,10,5
"COG4379",3,0,0,0,0,4,0,0,0,0,0,12,0,0,0,2,1,2,3,0,0,3,4,1,1,0,0,0,3,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,4,0,0,0,0,0,6,2,0,0,0,3
"COG4381",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,8,4,4,70,2,2,9,78,0,2,9,0,2,15,26,9,23,26,4,3,2,3,4,18,3,0,4,8,2
"COG4384",0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,3,0
"COG4385",0,1,4,1,2,6,9,1,0,1,0,2,0,0,3,4,2,1,2,6,3,3,2,3,1,2,0,0,2,3
"COG4386",2,1,0,0,0,2,0,0,0,2,0,5,0,1,0,2,2,0,1,0,5,0,0,0,1,2,0,0,1,1
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4388",1,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,3,0,1,1,0,8,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,9,2,1,1,0,7,2,0,8,1,1,11,0,1,4,0,5,0,1,1,0,0,0,0,1,43,0,1,0
"COG4394",2,4,2,1,4,1,0,1,0,0,1,0,0,1,3,1,1,0,2,3,3,0,0,0,0,1,0,2,1,13
"COG4395",2,1,0,0,2,1,1,1,0,0,0,0,0,0,4,3,1,0,1,0,1,1,5,1,1,1,0,0,3,0
"COG4396",0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4397",3,0,0,3,1,0,3,3,0,0,1,1,0,4,2,0,1,0,2,3,1,5,0,1,0,0,0,0,0,0
"COG4399",1,0,0,1,0,0,0,1,1,2,0,2,1,0,2,0,1,0,2,4,2,0,1,1,2,1,0,1,0,2
"COG4401",0,0,8,0,0,10,1,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,4,1,4,0,0
"COG4403",2,5,3,0,10,0,7,27,4,66,2,21,9,97,12,3,0,6,1,1,2,1,19,2,3,12,3,5,36,3
"COG4405",0,0,0,0,2,1,1,1,1,0,0,2,15,2,1,0,0,1,1,1,0,0,6,0,0,1,1,0,2,3
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG4409",114,53,77,58,55,69,63,54,88,5,88,28,46,75,63,61,36,74,108,123,53,58,62,39,97,72,102,89,39,88
"COG4412",1,5,6,1,13,40,10,2,77,1,124,2,0,7,43,5,16,2,87,0,35,2,4,12,10,59,2,1,2,65
"COG4413",21,22,26,33,28,8,31,10,6,1,1,16,16,11,7,42,15,24,20,8,1,25,52,5,29,8,1,19,27,1
"COG4420",0,4,0,0,6,0,5,0,1,1,1,1,1,0,1,0,7,1,3,0,0,2,2,8,4,0,1,0,1,1
"COG4421",0,1,1,31,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,12,0,9,1,0
"COG4422",83,104,76,147,110,76,110,89,69,40,22,48,30,90,79,108,118,107,120,105,55,148,138,47,100,52,29,134,103,38
"COG4430",29,14,11,35,11,9,18,1,8,1,0,0,2,27,12,9,3,16,11,30,2,11,8,11,18,30,0,12,4,4
"COG4443",6,3,7,3,14,7,10,12,1,17,4,13,6,14,10,3,3,5,2,1,0,4,3,4,5,5,7,0,8,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG4448",0,1,19,3,0,23,2,1,29,0,0,0,0,0,5,1,0,0,0,0,4,0,16,6,0,17,0,8,0,0
"COG4452",20,6,11,28,5,10,6,0,1,6,2,31,1,14,1,13,5,10,16,17,7,8,8,0,27,20,0,11,2,1
"COG4453",1,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0
"COG4457",1,0,0,0,4,0,5,0,2,0,2,1,0,0,6,0,0,1,25,5,8,3,4,3,0,3,0,0,3,75
"COG4458",0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1,2,0,0,1,0,0,2,24
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4463",4,8,5,1,21,11,11,2,8,1,5,0,16,3,6,4,5,3,3,0,1,2,4,13,7,10,17,4,6,7
"COG4464",42,33,49,22,83,70,48,40,33,67,60,46,102,51,59,64,52,59,66,65,31,57,42,62,39,38,46,48,80,41
"COG4465",18,12,26,9,8,34,20,31,23,40,10,14,16,11,24,4,32,2,12,9,6,12,14,6,10,16,23,18,15,11
"COG4466",0,0,2,0,2,3,1,0,1,0,0,0,11,0,6,0,7,0,0,0,0,0,0,0,1,0,6,0,1,1
"COG4467",0,0,0,0,0,0,2,1,0,3,0,0,24,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",13,74,56,14,22,81,29,83,55,139,21,55,85,72,83,28,95,30,33,22,18,42,45,61,41,47,126,34,77,35
"COG4469",0,0,0,0,0,1,2,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,7,0,0,0,0,0,0,0,33,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4472",10,23,32,4,29,22,28,13,8,19,4,12,28,14,32,11,32,10,13,4,1,18,14,26,18,10,29,15,20,9
"COG4473",0,0,1,0,0,0,1,0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4474",16,24,9,98,11,16,33,2,7,4,1,2,25,5,24,10,23,19,14,2,3,13,4,26,36,7,14,14,23,5
"COG4475",8,12,9,1,8,14,23,17,3,13,11,12,38,20,15,13,20,14,4,3,2,11,8,15,14,8,15,1,13,6
"COG4476",0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",3,2,0,0,46,0,2,2,1,13,0,3,56,5,14,0,6,0,0,0,2,2,0,5,0,1,4,0,1,2
"COG4478",0,2,0,0,2,0,3,3,0,6,1,1,15,0,3,1,0,1,0,0,0,0,2,1,0,1,9,1,1,1
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",4,7,6,0,25,14,7,16,7,18,0,6,27,12,15,1,9,1,7,2,0,13,5,12,9,8,17,7,6,7
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",71,123,160,26,119,179,58,126,22,187,54,101,136,137,171,40,169,23,72,20,7,107,74,82,86,24,94,34,107,68
"COG4487",0,7,15,0,2,2,0,2,0,2,0,5,1,0,8,1,15,0,6,0,0,3,2,1,8,7,9,0,3,3
"COG4492",18,22,28,3,16,27,25,32,12,10,12,29,23,13,15,11,28,14,18,5,7,17,25,28,20,12,30,13,26,12
"COG4495",0,0,1,0,11,4,3,0,0,1,0,3,1,7,12,0,1,0,2,0,0,0,5,0,0,4,0,1,1,2
"COG4496",5,21,28,13,17,32,31,18,6,17,13,30,19,22,23,14,31,20,12,2,5,15,16,18,11,10,30,24,18,15
"COG4499",0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,3,0,2,0,0,0
