"","DLM014","NLM029","DLM004","DLF003","NOM012","DOM018","NLM010","NOF008","DLM005","DLM008","DOM015","DLM023","DLM015","NOF012","DLM017","NOM008","NOM027","DLM020","NOM001","DOF014","NOF007","NLM027","NLM021","DOF012","DLF001","DOM024","DOM013","DOM008","NOM014","DOM016"
"COG4468",36,75,14,72,74,79,69,66,41,79,59,79,36,42,52,29,142,17,62,69,60,109,37,91,8,45,49,19,43,34
"COG4469",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,47,0,31,0,1,0,1,0,0
"COG4470",0,0,0,4,2,0,1,0,0,1,0,0,0,14,1,0,1,0,0,0,0,37,0,31,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0
"COG4472",10,33,5,31,25,10,8,17,22,21,14,25,5,25,13,5,18,9,9,11,13,25,19,34,4,18,27,2,9,13
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,61,0,37,0,0,0,0,0,0
"COG4474",16,16,26,15,17,19,17,18,13,20,34,21,17,15,9,19,3,11,7,17,9,26,28,31,61,14,9,6,11,10
"COG4475",9,11,6,17,16,13,5,23,11,15,13,31,6,10,13,10,10,6,6,19,8,35,17,37,3,8,22,8,6,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0
"COG4477",0,10,2,14,4,0,2,0,3,5,0,0,1,34,1,0,1,1,1,0,0,101,0,46,1,0,7,0,0,0
"COG4478",0,1,2,1,0,1,0,0,0,1,0,3,1,1,0,0,5,2,2,1,1,34,0,15,2,2,3,0,1,1
"COG4479",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0
"COG4481",5,17,5,11,12,7,3,8,9,7,5,4,3,17,3,2,19,1,1,11,11,25,10,22,4,6,13,4,5,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,13,0,1,0,0,0,0
"COG4485",58,145,22,154,166,100,101,105,49,129,172,56,67,104,63,31,45,38,73,137,70,268,116,162,18,106,149,27,28,62
"COG4487",0,1,0,5,3,4,6,5,26,8,0,1,2,0,2,0,1,0,1,4,0,7,3,1,0,2,1,0,0,0
"COG4492",25,22,6,12,19,32,17,14,19,41,22,40,22,12,10,14,43,8,15,24,14,17,15,26,6,20,16,8,11,23
"COG4495",0,6,0,4,1,0,8,1,2,0,0,2,0,11,2,0,1,0,1,0,1,7,1,1,0,0,12,2,0,0
"COG4496",12,29,5,14,21,19,26,21,20,39,21,30,8,17,15,9,34,8,16,20,14,16,18,19,6,14,19,10,7,16
"COG4499",0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,7,0,0,0,0,0,1,0,1
"COG4502",2,0,0,1,2,0,1,0,0,2,0,0,0,7,1,1,0,3,0,0,0,0,2,0,0,7,0,0,0,0
"COG4506",9,29,4,28,38,26,21,27,23,30,27,29,10,21,17,14,35,12,29,21,21,32,29,31,11,18,26,11,8,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",26,114,29,96,123,68,60,88,49,113,76,45,47,106,31,21,49,13,41,70,49,130,59,47,29,43,91,25,38,17
"COG4512",2,7,1,10,2,0,3,7,0,3,0,1,2,30,2,0,0,1,0,0,0,0,1,0,0,1,10,0,0,1
"COG4521",1,2,1,2,7,0,1,8,5,2,11,2,2,3,0,0,0,2,1,4,8,12,3,5,0,2,2,4,9,3
"COG4525",0,0,1,9,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,4,0,4,0,1,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,2,0,1,0,0,0,3,0,11,0,1,0,2,2,0
"COG4531",0,0,1,0,0,0,0,0,3,1,2,0,2,0,1,0,0,1,1,0,0,1,1,4,0,1,0,0,0,2
"COG4533",0,1,3,0,0,2,0,0,5,1,3,2,1,0,1,4,0,3,1,0,2,12,0,8,3,0,0,4,4,14
"COG4535",0,0,5,2,1,3,3,0,7,1,0,2,4,2,0,2,1,4,1,0,2,3,4,6,1,1,2,1,4,3
"COG4536",22,26,39,63,48,8,18,22,32,2,17,18,16,16,33,26,1,9,70,21,30,10,8,5,32,20,31,13,31,23
"COG4537",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,13,0,2,0,1,0,0,0,0
"COG4540",0,4,0,5,0,0,6,0,9,0,1,2,1,0,1,1,0,4,0,0,13,1,0,1,1,0,4,3,0,5
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,6,0,1,0,2,1,2,0,35,0,7,3,0,4,1,21,1,0,6,4,0,3
"COG4545",3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",5,9,0,9,29,22,4,25,19,25,8,15,8,14,9,2,3,2,4,7,14,85,10,23,15,12,10,15,9,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,16,0,3,0,0,0,0,0,0
"COG4552",35,46,30,23,33,39,50,36,25,54,30,61,36,37,22,22,15,37,16,16,17,19,27,47,27,43,20,26,21,28
"COG4555",0,7,1,7,0,0,5,0,0,3,1,1,0,1,1,1,2,2,0,0,0,13,1,6,3,1,5,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,1,2
"COG4559",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0
"COG4564",12,5,1,1,8,1,3,9,21,21,2,0,0,8,7,0,0,0,2,13,0,0,8,0,0,19,6,0,0,2
"COG4565",5,7,3,0,1,2,0,5,7,3,1,3,1,2,0,8,0,2,3,2,0,6,2,8,4,3,1,3,4,11
"COG4566",5,1,34,6,5,13,16,1,7,0,0,6,1,10,2,12,0,10,6,14,17,0,26,5,2,13,11,18,19,21
"COG4568",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4569",1,0,0,0,0,0,0,0,5,0,1,1,1,0,1,1,0,2,0,0,0,0,0,6,0,0,2,1,2,1
"COG4570",0,4,1,6,2,1,6,6,10,3,8,12,6,17,6,0,9,3,0,2,18,5,10,21,4,9,18,2,15,0
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,13,1,3
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,2,1,1
"COG4573",0,6,1,4,3,3,9,8,5,4,8,35,0,3,3,18,8,3,1,4,8,4,5,11,3,3,2,11,4,7
"COG4574",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1
"COG4575",0,1,3,0,0,0,0,0,5,0,2,1,1,0,0,3,0,2,0,1,0,1,0,8,1,0,1,5,0,3
"COG4576",3,1,0,0,2,5,3,2,4,3,2,7,3,3,4,1,0,6,0,3,0,6,0,4,3,1,3,3,4,1
"COG4577",1,2,3,4,7,14,12,7,14,7,3,22,7,7,9,8,3,8,4,4,7,39,6,18,9,2,4,21,18,17
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,55,1,0,0,0,2,1,2,2,1,5,0,0,4
"COG4579",0,0,0,0,0,0,0,0,7,0,3,1,3,0,0,2,0,1,0,0,0,3,0,4,1,2,0,2,1,1
"COG4580",0,0,6,0,0,5,4,0,11,4,1,1,3,0,1,0,0,4,0,0,0,14,1,23,3,0,0,22,0,1
"COG4581",0,0,0,0,0,7,3,0,8,0,0,1,1,1,2,0,107,2,5,37,0,14,0,61,0,0,0,0,2,0
"COG4582",0,0,2,0,1,3,0,0,9,0,1,0,0,0,1,1,0,3,0,0,0,2,0,6,0,3,4,5,0,7
"COG4584",200,122,369,198,76,180,161,164,290,112,442,76,55,315,258,285,29,118,32,216,305,47,147,122,183,136,154,354,79,295
"COG4585",68,57,12,85,49,67,60,50,30,65,38,25,46,41,16,28,192,39,33,72,44,144,47,88,28,37,78,56,50,61
"COG4586",1,4,0,16,10,9,0,11,2,4,0,5,0,1,0,1,3,0,11,5,0,22,0,7,1,4,7,0,1,0
"COG4587",0,5,0,7,1,4,0,7,1,4,0,3,1,0,0,0,1,1,9,5,0,17,0,1,3,2,2,3,3,3
"COG4589",5,1,19,2,13,2,6,6,4,0,5,6,3,3,2,9,0,16,1,6,1,0,12,6,18,4,11,6,9,6
"COG4590",1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",90,41,121,73,58,106,47,67,51,75,49,42,58,35,41,112,0,83,58,79,112,64,109,35,115,117,102,124,138,148
"COG4592",0,0,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,3,0,4
"COG4594",0,0,0,0,0,1,1,0,5,0,0,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,2
"COG4597",0,0,5,1,4,4,7,0,4,0,0,2,1,2,0,0,0,2,0,3,2,2,3,6,1,0,1,4,2,7
"COG4598",0,1,1,0,0,1,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,4,0,2
"COG4603",26,46,15,54,63,37,43,70,30,85,69,72,44,43,47,35,41,14,35,37,50,82,52,50,20,46,38,29,46,32
"COG4604",5,7,0,1,3,4,9,0,1,0,1,2,4,1,5,1,1,0,2,8,0,10,0,8,2,0,0,3,1,6
"COG4605",3,14,0,4,1,2,7,1,0,0,2,1,2,3,10,0,1,1,1,8,0,5,1,5,2,0,0,0,0,5
"COG4606",8,3,2,1,5,2,1,0,1,2,4,3,6,2,5,0,0,0,2,2,4,9,1,3,2,0,0,5,2,5
"COG4607",6,4,1,1,4,1,2,1,2,0,2,3,8,2,4,0,2,5,3,2,0,30,0,3,2,3,0,2,2,12
"COG4608",50,88,22,67,84,84,69,101,67,95,60,136,45,63,84,64,180,37,45,63,68,225,55,214,33,70,87,51,84,71
"COG4615",0,0,2,0,0,0,1,0,4,0,1,2,0,0,0,3,0,0,0,0,0,6,0,9,1,0,0,2,1,1
"COG4618",0,0,1,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,3,26,1,0,5,1,15,0,60,2,1,2,2,1,2
"COG4623",64,21,83,15,24,63,34,45,33,43,64,29,71,39,26,39,1,65,3,74,49,22,35,21,54,60,30,99,78,45
"COG4624",200,187,137,119,207,154,216,230,189,158,134,223,147,150,153,178,161,186,99,156,124,141,242,105,177,171,232,142,183,198
"COG4625",19,3,7,3,8,15,10,5,15,0,1,3,6,2,15,3,0,0,1,1,6,2,4,8,1,1,3,2,3,18
"COG4626",45,72,11,49,34,48,34,38,48,51,8,27,47,26,36,28,54,17,16,240,40,25,38,25,73,82,59,30,43,37
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4632",35,66,86,42,58,21,87,66,60,31,36,62,58,142,38,78,62,79,11,41,28,55,76,13,121,48,51,48,21,52
"COG4633",1,0,6,6,0,1,11,1,3,1,1,2,1,1,0,0,22,0,2,12,3,47,0,61,0,0,3,3,9,1
"COG4635",0,1,2,1,2,1,1,3,5,1,0,1,2,4,0,0,0,0,0,1,3,4,0,0,3,2,1,5,1,3
"COG4636",5,14,7,10,7,15,19,2,3,5,17,5,9,7,2,5,28,11,10,17,17,28,15,15,11,7,7,5,8,14
"COG4637",24,4,5,22,17,6,3,2,26,5,14,10,3,40,41,56,2,3,4,19,21,12,32,17,0,16,11,2,31,23
"COG4638",0,0,1,0,0,0,1,1,2,0,0,2,2,0,1,0,0,2,0,0,0,9,0,9,1,0,0,0,0,5
"COG4639",2,4,0,0,6,0,0,0,3,12,0,0,0,3,0,0,0,0,0,0,1,1,0,67,0,0,39,6,2,0
"COG4640",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,43,0,24,0,0,0,0,0,0
"COG4641",20,72,6,13,13,22,78,18,15,29,22,0,35,20,17,1,4,32,5,18,40,0,28,4,1,25,11,1,4,38
"COG4642",53,29,35,60,43,31,24,41,26,33,38,13,30,14,40,46,3,50,75,40,32,30,35,4,47,42,29,48,53,36
"COG4643",4,4,4,2,3,1,3,4,3,3,0,4,1,0,1,10,1,1,0,3,3,0,5,18,0,1,2,1,0,4
"COG4644",6,1,2,6,0,0,0,3,36,2,2,1,2,0,0,1,0,5,0,0,0,14,0,60,0,1,0,12,10,5
"COG4646",423,452,302,209,493,335,443,436,326,435,866,770,343,415,392,304,224,306,533,316,296,204,468,136,284,313,375,287,706,281
"COG4648",1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,5
"COG4650",0,0,6,1,1,5,1,1,1,1,2,1,0,4,1,2,1,1,0,2,0,4,1,1,1,0,0,2,1,5
"COG4651",6,3,9,3,5,6,3,5,8,0,0,5,7,2,13,7,0,0,2,0,10,5,6,9,2,2,9,7,1,7
"COG4652",0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,5,0,31,0,3,3,2,0,0,0,0
"COG4653",5,9,7,14,10,5,14,13,10,9,0,8,5,10,5,8,0,11,17,14,20,10,19,4,42,17,41,13,21,12
"COG4656",119,102,80,112,108,122,95,125,86,140,98,163,114,66,89,86,41,77,98,113,85,128,123,41,73,95,114,95,106,81
"COG4657",54,70,41,60,67,54,48,59,63,76,56,65,49,48,45,51,20,35,69,57,63,19,57,28,47,78,60,49,52,44
"COG4658",95,104,60,110,79,101,106,109,79,94,99,146,87,64,86,99,38,79,77,94,59,37,116,38,54,117,94,63,91,89
"COG4659",75,53,65,58,50,64,53,72,57,63,64,79,42,38,49,55,19,58,87,60,74,30,52,22,68,63,48,65,71,55
"COG4660",64,90,57,96,79,81,87,67,64,90,73,103,68,46,61,77,20,71,62,74,64,32,84,23,37,88,78,65,79,60
"COG4662",3,1,0,0,5,2,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG4663",3,5,0,0,5,3,0,2,4,2,0,1,3,1,0,3,0,0,1,0,0,1,5,0,0,3,3,0,0,0
"COG4664",0,3,0,1,1,0,2,3,7,1,2,0,0,1,0,1,0,0,0,2,3,1,4,0,0,4,4,0,0,1
"COG4665",1,0,0,0,0,0,2,1,2,2,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,5,0,0,0,0
"COG4666",21,21,12,77,26,32,15,65,22,39,24,30,14,42,20,37,24,5,22,23,13,13,42,6,15,26,21,16,12,32
"COG4667",39,33,46,61,66,64,43,42,44,60,50,49,52,34,59,69,59,69,104,76,92,58,64,70,54,83,62,64,68,63
"COG4668",8,2,4,0,8,19,3,7,19,9,6,7,8,9,15,6,137,5,11,6,7,34,4,31,9,3,17,7,3,20
"COG4669",1,0,2,0,0,0,0,0,5,1,0,2,1,1,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,4
"COG4670",7,8,6,5,11,9,5,10,54,10,7,15,12,14,8,8,18,5,4,5,2,10,3,9,6,2,18,15,7,8
"COG4672",0,2,0,0,4,0,0,0,2,0,3,3,0,0,0,1,3,0,0,0,0,2,0,1,0,1,0,3,1,3
"COG4674",0,2,0,0,0,0,4,0,0,0,2,3,0,0,5,0,0,0,0,0,0,1,0,0,2,1,2,0,0,3
"COG4675",0,0,0,2,0,0,0,5,2,0,0,0,0,5,2,0,0,0,0,0,7,0,0,0,1,1,57,0,0,0
"COG4676",1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0,3
"COG4677",130,69,219,117,137,140,154,90,98,86,158,141,146,106,188,131,11,172,199,167,156,4,90,24,208,216,100,174,223,150
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,3,4,0
"COG4679",0,1,2,2,7,3,2,0,1,0,4,3,3,0,0,3,1,0,4,1,5,3,1,4,1,5,3,0,2,13
"COG4680",13,2,17,28,4,0,1,5,8,6,8,3,7,4,13,13,0,8,21,7,22,0,0,2,11,1,11,24,20,5
"COG4681",1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,1,3,3,0,1,2,1,2
"COG4682",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,2,0,4,0,0,0,2,0,3
"COG4683",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",1,2,2,8,1,12,4,2,9,8,5,7,6,4,1,1,3,4,17,3,0,54,5,23,7,3,8,1,4,8
"COG4685",0,0,2,0,0,1,1,0,4,0,0,0,1,0,1,1,0,2,0,0,1,0,0,10,1,0,0,1,1,5
"COG4687",0,1,0,1,0,1,1,1,4,2,0,0,0,0,1,0,4,0,1,1,0,55,1,15,1,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,1
"COG4690",114,61,76,105,105,86,65,84,84,67,66,77,75,66,134,87,131,102,137,102,86,165,93,295,58,69,78,104,83,109
"COG4692",82,8,100,23,46,35,63,41,47,60,50,42,55,34,88,53,4,75,319,51,33,5,64,8,142,88,24,55,42,68
"COG4693",2,7,2,0,5,0,0,0,3,6,3,2,1,1,0,1,0,1,14,1,0,4,1,5,1,1,6,1,2,3
"COG4694",13,1,10,18,13,3,4,3,18,0,0,2,25,1,3,4,2,18,3,23,18,11,3,14,0,28,2,65,0,12
"COG4695",1,8,7,15,17,10,15,15,16,22,4,20,12,19,15,15,45,16,13,31,21,12,28,4,63,24,37,11,30,16
"COG4696",0,2,0,0,0,2,2,2,8,1,0,0,0,3,4,0,1,0,1,1,0,31,0,1,1,0,6,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,5,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",1,6,1,0,3,5,0,0,0,5,0,0,3,0,0,1,3,0,2,0,0,1,3,8,0,1,0,1,1,4
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,2,0,1,0,0,0,0
"COG4704",2,0,0,0,0,0,1,0,0,8,0,2,1,1,0,1,0,0,0,0,0,0,2,0,6,4,1,0,0,0
"COG4706",1,0,0,3,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0
"COG4708",13,17,4,23,24,23,18,18,18,36,9,26,15,6,11,11,9,9,14,10,16,55,25,7,8,25,19,4,13,12
"COG4709",2,0,0,0,3,0,2,0,4,10,3,8,1,3,3,4,5,2,2,0,4,40,3,18,1,5,2,3,8,1
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4712",6,1,0,3,8,0,5,1,6,6,0,3,9,2,1,3,0,1,0,1,15,0,1,13,1,9,2,0,53,3
"COG4713",12,35,9,14,1,14,42,7,13,16,6,3,7,8,8,2,17,16,6,26,16,42,8,24,5,6,3,4,10,8
"COG4715",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,17,10,0,0,0,0,0
"COG4716",29,95,17,82,79,56,53,73,45,71,39,112,34,95,36,28,57,31,36,56,49,104,63,153,25,42,76,11,27,37
"COG4717",6,55,13,51,14,29,22,29,12,20,11,26,15,77,14,7,27,10,20,23,15,27,19,76,8,15,104,6,27,17
"COG4718",0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG4720",4,16,3,14,14,22,25,16,20,38,32,21,9,15,14,3,22,1,13,18,11,64,11,53,3,10,10,5,12,4
"COG4721",0,0,1,1,0,6,1,0,7,0,0,0,0,1,1,0,37,1,0,5,1,11,0,35,0,0,0,0,1,1
"COG4722",0,1,1,2,5,0,1,0,0,9,0,3,0,4,0,1,5,0,0,11,0,3,7,6,0,7,1,0,5,0
"COG4723",0,0,0,0,0,0,0,0,6,0,1,1,5,0,0,1,1,0,0,0,0,0,0,3,0,0,0,5,4,7
"COG4724",15,92,1,64,7,2,12,6,4,19,13,1,2,11,6,4,3,1,12,18,18,14,11,34,1,33,1,3,1,77
"COG4725",21,24,10,9,14,14,26,43,10,30,5,25,9,11,7,8,12,4,6,4,6,4,15,2,3,22,40,5,2,8
"COG4728",5,16,4,14,11,10,10,8,24,8,6,7,6,20,23,9,21,4,40,6,2,9,21,5,12,9,10,11,7,16
"COG4729",2,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4732",11,18,4,7,19,19,17,4,14,19,14,25,5,14,8,11,10,4,20,14,16,18,13,14,5,15,17,4,16,12
"COG4733",0,2,2,1,19,4,3,1,39,0,16,6,5,2,4,1,6,3,1,0,1,3,3,6,0,0,2,27,8,7
"COG4734",30,18,8,2,19,19,6,8,7,29,28,26,19,15,23,51,10,26,4,19,33,12,13,23,12,24,3,37,22,7
"COG4735",10,3,1,0,3,1,0,12,28,3,0,1,0,11,1,2,0,1,0,0,3,0,0,6,0,9,16,9,1,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2
"COG4739",20,17,40,5,8,31,15,28,17,38,11,16,37,15,18,38,3,38,1,35,27,0,14,5,28,21,14,40,35,19
"COG4744",19,6,20,12,12,5,8,19,29,10,10,7,26,9,13,13,0,11,15,9,12,0,7,2,10,6,5,16,3,10
"COG4747",26,18,44,17,26,40,31,38,22,41,30,27,36,29,35,60,1,37,7,37,52,14,23,29,41,59,35,49,65,19
"COG4748",16,2,5,3,6,20,0,1,5,5,1,8,16,0,9,5,1,4,1,0,0,4,2,5,1,26,31,1,0,16
"COG4750",29,24,20,22,68,48,60,21,17,34,14,53,37,42,31,20,116,39,35,31,97,74,35,40,26,41,33,20,39,61
"COG4752",5,0,1,6,5,1,3,0,6,3,0,5,5,3,2,0,2,3,4,1,0,4,2,14,1,4,1,1,4,4
"COG4753",572,576,871,304,669,806,713,507,541,856,616,590,652,543,322,814,340,945,248,763,1011,677,642,406,1284,767,511,885,675,686
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,1,0,0,0,0,0,0
"COG4760",0,6,0,1,0,1,0,1,1,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",3,1,4,2,3,0,0,1,5,0,1,0,0,0,5,0,1,0,0,0,0,0,3,23,0,1,0,0,10,1
"COG4766",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,2,6,2,2,1,6,3,0
"COG4767",25,39,6,35,35,21,30,32,15,19,17,14,15,122,18,10,22,18,19,52,28,70,25,108,12,33,21,6,16,19
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,29,0,0,0,0,0,0
"COG4769",18,23,6,28,21,17,28,27,29,27,29,41,13,15,11,15,33,12,14,18,20,14,29,18,8,25,26,9,13,15
"COG4770",1,1,2,0,4,5,4,3,12,2,12,0,0,0,0,1,91,2,2,15,27,4,2,24,0,0,0,1,1,2
"COG4771",270,217,406,167,152,294,278,271,261,137,276,224,470,202,182,492,184,557,150,295,278,45,215,197,493,256,259,510,330,377
"COG4772",0,0,1,0,0,0,0,2,7,1,0,4,9,0,0,4,0,2,1,4,5,0,1,0,16,0,1,11,3,16
"COG4773",0,1,1,0,0,0,0,0,10,0,0,1,2,0,1,4,2,2,1,0,0,1,0,3,0,0,0,6,1,3
"COG4774",0,0,1,0,0,2,0,0,6,1,0,0,1,1,2,3,0,2,0,0,0,0,0,7,0,0,0,4,3,4
"COG4775",143,70,146,128,118,125,102,79,131,78,108,77,119,64,165,150,65,124,206,108,112,23,112,31,138,133,97,193,121,133
"COG4776",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,12,0,2,0,0,0,1,0,0
"COG4778",6,6,1,1,4,1,2,1,4,1,3,6,3,0,1,1,0,6,0,0,0,2,0,1,3,1,4,1,2,3
"COG4779",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1
"COG4781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,40,0,0,6,0,0,0
"COG4783",3,6,6,9,12,7,3,1,11,0,9,11,3,7,5,3,42,1,1,0,5,9,3,21,5,2,13,12,3,13
"COG4784",21,10,17,3,9,10,12,13,10,2,10,6,6,9,10,9,1,11,0,24,5,0,18,0,10,4,8,17,5,12
"COG4785",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,1,2
"COG4786",20,64,8,22,29,46,28,21,24,47,18,6,24,9,15,2,9,20,23,24,33,1,41,16,5,30,5,5,9,28
"COG4787",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG4789",3,3,5,1,2,0,0,0,0,0,1,3,4,3,1,0,0,1,0,0,0,0,1,0,1,1,1,0,2,5
"COG4790",0,0,3,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0,3,4
"COG4791",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,0,2
"COG4792",1,0,0,0,0,1,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,3
"COG4795",0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1
