"","DLF006","NOM001","DLM001","DLM011","NLM031","DLM014","NOM007","NLM007","DOM026","NOM020","NOF010","NLM028","NOM015","NOM012","NLM023","NLM004","DLF008","NLM001","NLM022","NOM004"
"COG4646",2493,2746,1938,1496,1887,2153,1787,2541,2516,2011,628,1191,962,808,399,681,397,347,984,165
"COG4648",11,1,2,1,0,1,3,2,0,0,3,0,3,0,8,0,3,1,1,3
"COG4650",16,3,10,15,2,0,2,11,0,5,14,6,10,6,10,0,19,18,33,10
"COG4651",23,5,30,26,3,25,14,26,2,40,44,2,15,34,36,12,34,28,60,50
"COG4652",11,0,14,0,0,0,0,0,0,0,7,4,23,4,0,26,0,1,1,2
"COG4653",220,86,102,67,113,17,62,49,19,95,42,114,26,48,45,48,24,21,39,201
"COG4656",590,440,628,534,558,585,371,655,502,520,530,600,565,594,458,482,327,501,568,404
"COG4657",153,82,108,126,99,99,72,112,70,99,284,317,274,364,263,262,185,267,258,231
"COG4658",523,386,455,520,465,536,310,568,332,408,418,537,516,495,398,386,252,392,456,369
"COG4659",311,347,298,346,318,338,222,367,244,271,289,321,289,286,275,231,210,226,320,319
"COG4660",401,383,309,444,367,362,235,449,256,385,95,147,158,139,97,102,55,98,124,99
"COG4662",9,1,0,4,2,4,5,2,3,2,3,1,1,37,0,2,0,2,1,1
"COG4663",2,4,8,4,10,7,1,5,2,5,15,5,4,13,4,3,0,1,7,1
"COG4664",4,3,5,7,2,6,4,2,3,4,20,1,4,13,4,2,0,1,3,0
"COG4665",4,0,7,4,4,2,3,4,2,0,5,1,2,2,7,1,0,2,1,0
"COG4666",239,91,141,84,221,105,74,380,41,83,158,260,189,171,144,50,238,92,101,67
"COG4667",303,451,289,309,469,361,498,379,383,392,369,346,300,391,295,413,310,468,435,234
"COG4668",64,45,76,58,55,25,27,27,68,72,32,35,21,40,70,56,73,110,110,58
"COG4669",4,0,1,11,0,0,1,2,0,7,2,0,1,0,3,0,11,2,11,3
"COG4670",199,48,54,51,37,47,22,33,36,26,97,52,46,28,42,53,171,36,87,105
"COG4672",84,0,3,14,0,2,2,1,0,7,5,5,7,12,6,0,52,3,27,11
"COG4674",4,0,2,2,0,1,5,2,2,42,0,0,0,0,0,1,0,0,6,0
"COG4675",0,0,2,2,3,0,1,0,0,5,0,0,2,6,10,0,0,2,3,0
"COG4676",7,0,0,1,0,3,0,2,0,1,5,3,5,0,9,0,8,9,27,12
"COG4677",311,921,659,810,1105,678,355,873,700,1391,801,785,653,661,571,1166,1027,370,791,926
"COG4678",0,1,0,14,0,0,0,2,0,4,5,1,2,0,1,0,5,7,12,9
"COG4679",9,21,3,10,19,4,24,6,6,16,1,11,19,73,1,13,0,6,10,2
"COG4680",24,157,12,21,16,50,91,22,19,3,24,12,15,16,96,73,108,34,12,120
"COG4681",24,1,7,8,2,1,1,5,0,5,13,3,2,0,13,2,10,5,12,19
"COG4682",20,0,2,24,4,0,2,1,0,9,6,1,2,0,10,0,20,11,17,17
"COG4683",0,1,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,1,1,5
"COG4684",50,78,26,6,29,6,27,52,95,19,41,66,25,22,33,57,47,17,48,23
"COG4685",29,0,7,16,0,1,0,1,0,5,5,3,4,0,15,0,16,16,33,19
"COG4687",14,11,5,3,6,0,0,2,3,1,4,8,2,2,4,35,4,3,1,6
"COG4688",0,0,7,15,2,0,0,0,0,0,0,0,0,0,1,0,0,4,5,55
"COG4690",442,685,643,532,434,591,476,489,288,699,626,401,463,546,468,461,254,471,444,326
"COG4692",75,505,168,132,132,121,18,118,149,196,169,298,505,226,267,759,398,90,338,587
"COG4693",26,62,10,4,9,4,6,3,2,4,5,2,6,22,5,5,38,1,10,14
"COG4694",12,21,12,13,9,39,67,0,45,0,54,8,24,94,78,51,176,9,27,24
"COG4695",176,75,90,54,245,7,132,41,26,70,60,229,50,83,166,31,81,32,74,310
"COG4696",39,1,11,3,0,11,8,11,0,14,1,3,11,9,17,2,6,2,3,1
"COG4698",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,11,4,1,0,0
"COG4699",2,4,0,0,0,0,1,0,2,0,0,0,0,0,0,8,6,0,0,0
"COG4700",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0
"COG4701",0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,0
"COG4702",6,5,5,4,9,9,2,9,8,2,4,13,10,5,3,8,8,4,5,2
"COG4703",3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,1
"COG4704",0,0,26,0,21,7,1,0,1,1,4,0,15,0,3,0,0,0,5,0
"COG4706",4,0,10,0,0,4,2,2,0,3,4,0,3,0,12,1,1,2,2,6
"COG4708",111,68,51,72,120,47,102,125,77,43,75,173,90,99,37,95,42,64,144,30
"COG4709",20,20,6,13,7,6,11,34,38,10,16,55,8,17,25,52,10,6,33,18
"COG4710",0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0
"COG4712",6,2,22,1,17,29,1,9,38,5,18,9,16,13,50,4,124,3,3,70
"COG4713",51,28,38,13,22,46,80,39,17,33,30,76,90,28,28,128,29,86,106,26
"COG4715",0,0,0,0,0,18,0,0,2,0,0,0,0,0,1,0,0,0,3,28
"COG4716",304,170,174,205,326,164,341,273,187,120,157,393,176,459,134,356,79,251,372,71
"COG4717",119,130,75,28,131,51,127,107,93,37,49,100,106,49,32,178,74,116,79,66
"COG4718",85,0,3,9,0,0,1,3,0,8,1,1,1,0,3,0,13,5,22,14
"COG4720",139,130,59,23,153,28,103,50,122,30,50,78,64,94,57,126,39,85,135,27
"COG4721",6,10,30,2,0,13,10,1,6,0,4,7,0,2,18,2,35,0,0,13
"COG4722",16,4,6,0,12,1,2,0,4,2,6,14,6,19,2,4,18,10,0,3
"COG4723",39,0,1,4,0,0,0,2,0,5,2,6,7,0,7,0,13,3,25,21
"COG4724",16,62,202,32,75,97,1952,9,129,52,68,12,29,55,151,169,12,18,111,2
"COG4725",147,35,77,60,76,97,138,13,96,31,33,127,62,113,41,67,22,60,41,27
"COG4728",61,218,48,75,62,60,80,36,152,163,80,80,172,80,59,87,18,82,95,35
"COG4729",15,0,0,2,1,2,1,0,0,0,3,4,3,3,2,1,0,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,1,0,0
"COG4732",118,79,45,52,65,51,75,80,79,43,28,122,85,74,29,93,48,60,104,49
"COG4733",581,2,31,55,2,0,12,14,0,67,6,12,12,30,8,1,64,16,39,25
"COG4734",85,21,68,120,70,144,74,110,81,23,74,80,115,79,114,34,66,25,60,129
"COG4735",87,1,14,21,2,46,7,4,0,22,4,3,2,25,39,0,12,15,23,10
"COG4737",1,1,0,10,0,1,1,0,0,6,5,0,1,0,3,0,25,3,2,7
"COG4739",121,11,107,151,134,94,48,132,125,79,29,29,66,16,40,2,48,19,10,67
"COG4744",112,67,55,117,58,50,28,35,30,75,75,56,139,49,97,75,57,96,1,63
"COG4747",220,45,100,220,147,153,96,189,221,82,178,146,169,102,170,38,116,129,65,225
"COG4748",41,12,23,96,119,81,19,8,9,7,32,19,93,42,5,59,156,19,12,22
"COG4750",115,180,72,189,272,129,147,117,289,186,34,114,76,96,21,96,43,113,125,71
"COG4752",11,8,4,1,1,8,2,6,0,1,8,4,6,8,18,10,34,10,2,10
"COG4753",2170,1302,3231,3275,3770,2838,2524,3709,4610,1357,2943,3382,3139,3421,3372,2271,5617,2077,2683,4307
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4758",3,3,1,0,0,0,1,0,0,0,0,0,0,0,2,9,6,0,0,0
"COG4760",0,3,4,0,0,0,13,0,0,9,0,1,0,0,11,2,0,2,0,0
"COG4763",40,0,13,12,4,25,1,1,0,9,20,3,3,16,11,1,7,12,12,12
"COG4766",18,0,8,4,0,5,6,3,6,8,9,2,2,1,21,3,11,11,13,21
"COG4767",211,136,54,30,160,161,285,78,302,38,100,251,75,202,70,164,59,107,278,61
"COG4768",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4769",135,71,76,69,125,76,111,83,109,58,56,163,86,145,53,95,72,96,177,44
"COG4770",0,19,13,1,0,5,3,0,2,1,2,13,3,16,2,6,4,1,55,0
"COG4771",1237,657,1359,1791,1309,1349,1236,1558,1430,1070,1343,1326,1562,675,1735,776,1621,842,576,1949
"COG4772",8,2,16,4,0,9,5,17,1,0,14,37,5,0,27,0,12,9,6,32
"COG4773",31,0,10,19,4,6,0,2,0,15,15,3,5,0,13,0,21,16,38,14
"COG4774",38,3,6,20,3,0,1,4,0,20,7,9,7,0,12,0,24,25,46,22
"COG4775",503,969,863,777,484,801,601,523,369,1081,805,320,561,550,655,810,594,839,449,569
"COG4776",10,5,2,1,0,0,6,11,0,86,3,1,1,1,5,16,4,6,8,5
"COG4778",36,3,23,22,0,11,3,5,3,15,7,7,8,24,42,4,31,11,24,15
"COG4779",10,0,3,6,0,0,0,4,0,11,8,7,4,0,7,0,12,13,24,11
"COG4781",6,0,0,0,1,21,0,2,0,0,0,2,0,0,0,0,8,0,0,0
"COG4783",105,38,67,35,4,27,18,50,1,74,25,6,35,37,40,17,57,39,63,48
"COG4784",13,1,89,131,82,97,6,5,33,25,37,66,30,53,57,1,22,6,153,65
"COG4785",4,4,1,6,1,0,6,11,0,58,1,0,1,0,6,4,2,3,5,3
"COG4786",93,106,30,28,181,115,156,79,132,86,118,276,63,160,74,221,111,230,318,67
"COG4787",4,0,1,7,2,0,0,1,0,46,1,1,1,0,4,0,12,5,12,6
"COG4789",7,0,1,28,3,8,1,0,0,12,5,1,7,3,11,0,54,3,4,34
"COG4790",11,0,0,7,0,4,1,1,0,5,7,0,2,1,7,1,26,3,18,17
"COG4791",4,1,0,11,1,2,0,0,0,5,4,3,0,0,4,1,28,7,15,18
"COG4792",10,1,1,0,0,9,0,0,0,2,1,0,2,1,1,1,0,1,1,7
"COG4794",0,0,0,6,2,0,0,0,0,1,0,0,0,0,3,0,5,0,11,5
"COG4795",30,3,8,19,1,1,2,6,0,15,4,8,7,0,7,3,16,28,39,15
"COG4796",133,34,44,36,23,15,28,55,0,21,12,1,14,4,13,11,22,9,15,14
"COG4797",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0
"COG4799",950,739,1078,1098,820,920,657,1099,991,778,959,981,1275,636,1036,530,897,753,714,1241
"COG4803",6,0,0,0,1,3,0,0,0,2,3,2,4,1,1,1,0,0,0,1
"COG4804",792,1826,657,1295,654,992,1751,865,925,1027,889,986,763,992,817,711,942,2304,490,884
"COG4805",103,123,48,32,203,139,159,149,294,70,128,340,116,215,56,262,72,197,313,91
"COG4806",201,59,286,402,398,266,162,374,308,370,61,95,98,61,113,104,101,88,92,125
"COG4807",3,1,0,1,0,9,1,1,0,2,2,1,0,0,15,0,40,2,7,11
"COG4808",8,0,1,7,0,0,0,1,1,1,2,0,2,0,11,2,12,8,6,12
"COG4809",0,0,0,0,0,5,3,0,0,0,1,1,1,12,0,1,0,0,0,0
"COG4810",26,22,6,18,21,8,20,28,25,22,17,39,13,20,38,23,19,4,20,25
"COG4811",14,0,1,14,1,0,1,0,0,6,3,0,1,0,7,0,9,8,19,8
"COG4812",19,1,3,2,1,4,1,2,3,9,11,4,10,18,6,5,3,9,15,15
"COG4813",11,4,4,0,5,4,5,0,16,1,7,0,2,5,0,3,0,1,2,0
"COG4814",13,4,0,0,0,0,1,0,0,0,1,0,0,0,6,12,0,0,0,0
"COG4816",36,27,6,23,9,12,11,16,24,15,28,42,18,16,50,34,84,13,25,60
"COG4819",65,15,10,15,8,7,5,6,10,14,23,11,28,54,18,10,27,20,21,20
"COG4820",3,0,7,2,4,2,4,5,7,4,20,30,14,15,64,11,113,14,31,38
"COG4821",26,1,12,10,48,26,15,4,14,3,20,4,23,6,34,17,11,15,1,12
"COG4822",372,154,193,469,434,307,227,487,316,188,285,391,428,275,367,151,206,204,194,456
"COG4823",170,523,226,196,282,241,950,428,399,691,681,191,293,282,102,707,141,263,218,186
"COG4824",41,22,24,10,55,20,35,14,32,9,36,36,30,40,29,14,103,37,18,30
"COG4825",0,1,1,0,0,0,1,4,0,1,0,2,0,1,1,10,0,0,0,1
"COG4826",57,148,177,15,155,75,458,11,149,293,151,57,66,125,92,271,67,429,69,50
"COG4828",16,3,3,23,6,9,2,18,28,7,30,37,51,13,83,1,94,20,7,148
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",61,40,43,50,74,34,74,7,72,23,29,45,68,109,17,107,26,49,63,14
"COG4833",269,33,488,601,332,375,69,109,707,79,131,47,260,65,333,9,658,52,167,228
"COG4834",26,12,2,14,13,3,19,15,10,23,18,1,3,23,5,3,0,4,4,0
"COG4835",1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,6,2,0,0,0
"COG4839",1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG4842",6,46,0,0,1,5,2,7,40,0,10,11,13,0,2,4,5,0,2,2
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",317,48,234,330,220,237,108,186,147,295,288,120,201,332,256,73,280,128,170,208
"COG4849",0,0,58,0,23,5,252,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4850",0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,1,0
"COG4851",8,3,2,2,4,1,0,0,10,0,8,4,0,1,2,24,7,6,1,5
"COG4853",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",294,187,145,174,232,143,270,270,292,83,146,387,255,266,126,187,81,185,309,103
"COG4857",6,2,1,6,8,2,2,0,3,1,7,11,11,63,11,18,93,3,12,33
"COG4858",5,3,0,0,0,0,1,1,0,0,1,2,0,0,2,17,8,0,0,0
"COG4859",5,7,10,6,58,16,32,19,2,7,13,29,13,13,17,16,3,13,3,4
"COG4861",3,0,53,1,16,32,201,1,0,0,0,0,6,1,1,0,0,0,59,0
"COG4862",78,86,9,19,118,54,103,47,118,27,54,147,37,79,42,113,40,83,191,61
"COG4864",241,46,302,327,274,345,91,302,212,143,237,185,263,116,257,25,224,116,189,301
"COG4865",10,2,6,10,2,43,6,2,0,7,0,9,0,4,33,3,69,3,0,23
"COG4866",370,107,316,440,336,410,274,396,440,154,272,345,332,239,367,133,372,254,266,374
"COG4868",282,648,228,106,281,205,394,222,183,477,291,338,220,488,137,554,129,366,257,94
"COG4869",105,38,51,34,58,22,69,43,95,30,35,74,36,63,94,56,114,51,35,63
"COG4870",93,135,92,56,256,79,330,81,334,68,101,187,60,378,72,232,34,199,348,70
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4874",29,2,3,54,12,19,2,53,58,27,23,75,81,6,28,0,61,16,7,109
"COG4877",15,8,3,31,18,14,10,45,6,4,9,33,23,18,1,18,0,12,23,1
"COG4878",11,45,15,10,40,19,82,36,60,22,53,46,70,25,44,38,83,16,57,7
"COG4880",47,90,29,12,67,18,63,29,152,3,26,50,96,65,12,72,13,57,114,15
"COG4884",2,1,0,6,0,4,0,4,18,2,2,4,4,0,38,0,91,4,8,52
"COG4886",312,747,1030,483,657,720,320,322,343,1018,323,580,545,696,335,811,653,471,523,483
"COG4887",69,83,36,107,55,88,52,77,70,56,64,95,89,43,72,29,62,63,69,108
"COG4889",40,11,93,53,23,33,52,26,9,28,116,58,303,94,80,779,0,883,92,168
"COG4890",1,0,0,2,0,0,0,0,0,2,1,0,2,0,2,0,5,2,3,6
"COG4892",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",94,45,30,52,87,25,89,18,71,21,37,25,55,121,45,65,16,77,76,8
"COG4895",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,2,3,6,11,4,2,0,0,1,2,16,4,0,1,2,4,2,2,3
"COG4903",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4905",261,241,226,213,455,203,426,383,426,167,260,669,280,456,155,423,181,364,519,164
"COG4907",12,1,4,2,1,41,3,6,3,2,4,3,1,6,38,4,75,1,3,6
"COG4908",0,0,2,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0
"COG4909",12,16,6,5,5,1,8,26,17,37,10,37,12,13,103,31,121,15,23,50
"COG4910",3,4,0,1,1,1,2,7,0,14,1,3,2,3,31,8,23,4,9,15
"COG4912",303,167,240,321,280,290,448,293,337,358,264,210,271,309,266,241,240,269,191,285
"COG4913",107,65,81,259,137,207,95,639,171,109,125,448,377,79,204,117,112,77,161,16
"COG4916",1,0,1,1,0,0,4,0,72,1,0,0,0,0,0,3,0,0,0,94
"COG4917",40,21,18,12,15,7,13,26,34,30,24,26,10,12,55,33,34,23,48,32
"COG4922",11,5,13,3,2,1,1,2,1,0,5,5,10,4,3,6,1,1,3,0
"COG4924",9,4,18,3,9,25,5,57,1,54,12,4,40,2,49,0,28,2,0,1
"COG4925",39,20,53,20,11,50,13,29,23,29,77,5,38,35,91,4,74,7,8,51
"COG4926",11,21,9,1,69,5,35,1,14,7,11,39,38,74,39,17,32,15,16,59
"COG4927",53,3,7,3,8,11,116,14,20,3,9,19,13,86,126,8,38,27,6,2
"COG4928",152,3,50,39,156,32,1143,23,367,817,19,16,5,176,51,30,263,106,97,29
"COG4929",5,0,11,9,7,9,5,3,30,7,8,2,22,9,27,1,96,4,5,33
"COG4930",84,168,176,186,76,75,195,379,327,39,75,31,70,315,78,154,41,307,78,11
"COG4932",818,738,522,121,553,371,554,558,1361,109,310,746,474,1228,388,732,352,626,632,295
"COG4933",1,2,28,20,3,12,13,0,30,74,1,4,7,21,17,28,9,8,15,3
"COG4936",38,36,18,30,27,32,103,15,20,41,37,81,15,89,57,97,162,108,120,38
"COG4937",92,295,99,135,43,114,33,110,75,259,199,64,100,140,68,194,37,244,81,134
"COG4938",263,9,138,219,78,136,65,62,23,20,42,78,38,90,108,489,21,30,126,4
"COG4939",1,0,5,2,5,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4940",67,10,37,16,18,15,10,10,1,6,8,6,15,26,8,15,48,11,4,21
"COG4942",87,23,200,110,135,234,294,154,108,54,140,74,146,92,217,35,225,50,74,208
"COG4943",69,2,6,47,1,1,2,10,0,44,17,8,8,0,34,0,71,46,80,39
"COG4946",564,764,1070,1225,894,1196,320,1326,923,1055,1121,871,1339,427,902,730,911,798,666,1598
"COG4947",22,76,43,147,60,47,56,201,42,43,49,169,124,78,56,96,40,59,106,29
"COG4948",439,454,419,777,390,579,318,612,410,463,561,381,544,432,465,355,970,576,404,509
"COG4950",12,1,3,8,1,1,1,0,0,13,3,2,3,0,5,0,9,3,9,8
"COG4951",248,55,66,401,62,91,149,29,143,348,163,123,23,95,55,297,2,48,17,69
"COG4952",3,1,10,3,1,0,5,1,34,2,8,7,22,6,1,8,30,39,1,5
"COG4953",108,7,196,111,51,187,26,97,86,126,175,112,141,62,231,10,342,45,78,268
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",84,37,41,16,12,14,14,25,0,6,7,8,16,28,15,23,47,21,3,11
"COG4957",5,0,1,0,0,2,1,0,0,1,2,0,2,0,0,1,0,0,0,0
"COG4959",1,5,0,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,0
"COG4962",384,313,147,56,415,178,494,182,298,106,222,363,341,413,156,304,147,447,602,125
"COG4963",0,31,30,3,23,2,16,16,0,0,5,2,36,0,2,5,2,27,9,0
"COG4964",0,12,8,0,1,6,0,6,0,0,8,0,0,0,0,0,0,0,0,1
"COG4965",48,54,30,21,190,49,71,56,91,10,53,106,63,42,54,100,13,68,115,46
"COG4967",5,0,0,5,1,0,0,0,0,7,0,1,2,0,0,0,1,2,4,1
"COG4969",20,1,2,16,0,3,4,7,0,4,2,4,7,1,5,7,11,10,15,4
"COG4972",97,49,38,17,106,66,54,32,88,33,43,130,36,146,18,100,40,103,180,14
"COG4973",233,33,197,370,231,338,181,280,168,279,107,59,83,64,92,8,60,102,62,68
"COG4974",2184,3768,3007,2552,1856,2408,2804,1896,1638,2457,2471,1924,1698,2120,2236,4345,1538,1855,1561,2272
"COG4975",5,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,0,0
"COG4977",537,1678,765,607,768,870,345,309,498,206,654,142,458,396,1074,1133,1600,178,402,1397
"COG4978",159,45,85,41,123,65,50,88,85,20,109,63,61,110,121,78,444,94,34,128
"COG4981",0,8,126,1,0,0,4,0,5,0,4,16,0,0,1,1,6,0,1,0
"COG4982",1,16,121,0,0,0,0,0,5,2,2,15,0,0,1,5,7,0,0,0
"COG4983",103,38,55,35,7,13,5,0,28,7,2,9,27,11,0,8,0,16,8,5
"COG4984",8,5,27,39,15,21,9,14,61,9,23,17,44,24,79,10,206,7,9,84
"COG4985",25,39,20,6,61,45,50,7,16,23,37,17,20,63,5,29,1,48,81,2
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",41,21,10,12,2,1,3,18,0,15,10,3,4,0,19,22,27,15,34,13
"COG4988",122,117,125,102,174,45,159,153,172,46,23,77,34,31,41,84,21,39,50,20
"COG4989",49,46,27,19,39,16,47,11,68,50,17,28,40,25,52,43,52,13,45,19
"COG4990",39,26,56,27,148,67,208,43,98,33,18,197,50,67,35,53,12,43,161,15
"COG4992",729,573,658,711,505,675,408,794,792,717,594,828,831,515,598,516,430,574,731,653
"COG4993",29,1,3,23,4,0,2,7,0,34,20,4,6,0,11,0,28,20,48,26
"COG4995",12,7,120,109,463,85,991,14,21,12,29,18,249,133,82,18,116,121,38,89
"COG4997",19,2,5,1,1,1,35,0,0,2,0,2,0,39,3,4,1,2,3,2
"COG4999",2238,1409,2119,1630,2520,2851,2891,1815,2674,1233,2647,2094,2723,2523,3081,2208,1688,1687,2163,2675
"COG5000",467,271,684,822,581,816,282,690,643,490,624,462,862,421,861,368,850,554,401,1129
"COG5001",835,646,333,394,1141,598,904,561,864,459,603,1494,529,1081,456,1206,1858,1070,1630,505
"COG5002",3415,3140,4333,5147,5320,4480,1724,3148,4566,4328,3909,2818,5322,2430,6275,2482,6253,2633,2757,7731
"COG5004",1,0,0,3,0,0,0,1,0,1,0,1,0,0,2,0,1,1,5,2
"COG5005",12,0,1,1,11,7,5,1,0,1,17,1,1,2,1,0,40,1,0,0
"COG5006",25,6,26,10,2,7,1,0,0,7,2,1,3,0,1,1,5,4,8,4
"COG5007",8,1,0,1,0,0,2,2,0,7,1,1,3,1,5,3,5,5,8,3
"COG5009",186,394,300,198,217,294,352,188,168,474,1000,410,617,753,488,1045,445,1020,539,681
"COG5011",186,114,89,78,129,65,158,148,134,47,78,169,109,153,81,97,79,113,121,50
"COG5012",142,29,123,97,72,83,81,145,229,62,81,104,200,120,319,33,305,39,44,184
"COG5013",97,10,26,42,5,6,22,81,0,65,45,16,72,23,58,17,89,69,166,74
"COG5015",50,32,56,27,81,39,82,13,109,31,36,73,50,105,62,88,70,62,86,46
"COG5016",805,791,880,1074,853,920,753,1154,917,801,809,894,1149,730,866,542,725,748,685,1144
"COG5017",62,13,12,7,38,36,81,25,35,12,14,3,8,5,1,5,13,7,4,0
"COG5018",117,79,55,92,130,75,182,164,187,46,78,223,133,192,48,121,84,135,197,54
"COG5026",39,18,79,37,6,29,7,17,58,7,26,39,47,14,81,6,156,13,3,121
"COG5029",0,0,22,10,0,0,0,0,2,0,4,2,0,0,4,0,0,0,0,21
"COG5039",4,9,15,10,36,17,14,97,11,2,179,8,12,38,24,7,72,29,8,31
"COG5042",0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG5048",4,7,0,1,0,1,2,0,0,0,0,26,3,8,4,0,0,3,2,0
"COG5108",1,0,0,24,0,19,0,0,0,0,0,0,0,72,0,1,0,42,0,4
"COG5146",127,167,121,187,160,109,215,123,68,164,161,48,126,69,135,116,19,179,55,78
"COG5184",141,114,78,14,188,18,550,87,5,10,177,173,13,486,51,291,0,42,55,6
"COG5206",8,3,38,46,16,152,2,3,0,76,49,254,12,19,8,6,1,3,27,5
"COG5255",0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5263",204,153,96,162,444,101,138,401,221,115,185,234,121,125,144,669,756,174,206,399
"COG5265",0,0,3,0,0,0,0,2,0,1,0,6,2,0,0,0,0,0,6,5
"COG5266",38,8,6,8,0,12,2,21,0,10,13,2,11,9,10,13,25,7,9,1
"COG5268",0,0,0,0,6,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0
"COG5271",5,0,1,0,1,0,3,0,0,2,5,7,3,503,3,0,0,0,2,0
"COG5272",0,1,0,0,0,2,0,1,2,0,2,1,10,0,0,0,10,2,1,0
"COG5276",2,3,2,0,8,0,3,0,2,6,10,5,8,1,2,3,0,1,5,9
"COG5279",239,149,135,55,237,133,521,236,426,77,150,372,132,394,151,350,70,288,607,137
"COG5280",26,40,22,14,76,25,25,2,8,8,84,106,29,55,11,37,0,72,599,33
"COG5281",272,23,16,64,33,9,28,11,6,65,44,26,32,8,28,7,128,42,132,57
"COG5282",0,7,24,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0
"COG5283",41,142,282,245,189,216,357,35,335,89,222,129,98,147,179,66,677,134,154,224
"COG5285",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5293",10,0,1,2,6,1,7,0,18,0,1,12,11,8,7,5,0,0,1,0
"COG5294",0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG5295",260,20,300,59,52,57,50,123,0,81,38,10,55,26,102,79,163,76,71,100
"COG5298",81,3,11,11,0,10,7,5,4,0,1,1,8,0,0,6,35,1,0,15
"COG5301",36,6,31,28,1,11,1,58,0,18,12,5,5,5,6,2,43,11,31,102
"COG5302",23,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,8
"COG5305",7,9,1,28,7,4,19,0,45,0,17,1,13,52,20,23,0,142,66,0
"COG5309",2,0,5,2,0,0,4,0,13,4,0,0,25,3,0,13,0,23,0,0
"COG5314",5,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2
"COG5319",3,0,2,1,0,2,0,6,0,0,2,0,0,1,1,0,0,1,1,3
"COG5322",28,2,21,7,16,9,2,4,0,10,3,2,8,13,7,3,20,5,2,4
"COG5324",0,7,15,0,25,1,22,89,2,0,1,0,0,1,2,24,0,1,6,1
"COG5337",18,34,11,15,29,15,96,5,74,21,42,25,84,39,30,68,4,25,94,0
"COG5339",57,3,10,46,3,3,7,9,0,17,10,5,9,0,27,7,52,19,49,26
"COG5340",39,0,2,0,1,9,5,0,17,2,0,25,0,58,0,2,1,32,0,1
"COG5341",69,13,12,9,13,22,37,24,8,8,11,28,3,46,16,25,23,19,34,22
"COG5345",6,1,2,1,1,8,2,0,0,43,2,0,3,2,4,0,0,1,0,1
"COG5353",4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,1,0,1
"COG5360",14,19,32,0,2,186,14,25,7,11,51,0,9,8,12,1,3,1,2,20
"COG5361",27,20,13,21,12,20,16,6,0,3,38,26,100,34,27,45,0,16,66,0
"COG5362",9,5,1,172,2,11,7,0,0,18,2,2,2,0,9,8,0,6,7,0
"COG5368",280,22,328,371,520,248,87,235,195,71,297,203,408,115,612,139,177,126,179,257
"COG5373",12,2,59,25,17,17,3,34,43,12,18,13,30,11,108,3,128,1,13,84
