"","NLM031","NLM032","DOM015","NOF014","NOM010","NOM005","NOF011","DLF005","NLF007","NLF002","DLM005","NOM002","DLM011","NLF015","NLM024","NLM023","NOF010","NOM020","DOF009","NOM022"
"COG4145",74,47,30,24,30,128,47,64,44,68,53,53,39,68,88,66,28,41,34,65
"COG4146",348,173,417,231,399,292,676,241,241,460,379,179,509,667,877,428,480,624,492,549
"COG4147",2,3,5,1,2,126,0,0,0,0,20,0,17,7,17,14,7,20,0,8
"COG4148",1,10,5,9,2,118,6,13,1,14,31,3,15,16,21,37,20,15,18,3
"COG4149",56,148,58,74,20,156,52,62,83,87,87,196,92,44,54,72,54,60,61,57
"COG4150",0,1,1,0,2,54,1,0,0,0,10,4,11,2,13,8,7,7,4,4
"COG4152",76,56,95,131,128,92,53,247,225,65,49,20,24,7,16,35,31,22,56,9
"COG4154",31,26,77,40,39,50,23,32,38,34,32,54,15,16,9,41,21,17,39,22
"COG4158",66,64,38,84,31,51,16,23,105,76,40,175,9,24,8,15,28,68,18,38
"COG4160",0,6,7,0,2,150,3,0,0,0,18,2,16,3,16,18,7,22,7,3
"COG4161",0,7,2,0,2,72,0,0,0,0,15,1,12,6,8,11,4,6,1,0
"COG4166",425,798,534,426,333,1037,413,458,606,384,528,495,699,298,169,368,351,273,503,211
"COG4167",1,7,1,0,3,88,0,0,0,1,17,2,12,5,7,9,8,2,4,0
"COG4168",2,4,2,0,1,70,0,0,0,1,10,1,19,3,13,12,5,6,1,2
"COG4170",0,2,4,0,0,25,0,0,0,0,21,3,12,2,12,11,2,11,3,1
"COG4171",1,1,3,0,2,48,0,2,0,3,7,1,8,3,5,3,4,7,3,3
"COG4172",12,105,21,38,14,149,19,11,36,29,50,10,27,27,26,24,27,41,67,31
"COG4174",1,2,3,0,0,80,5,0,9,1,5,0,13,4,9,4,4,9,2,2
"COG4175",90,83,256,50,141,162,140,38,88,161,155,82,353,273,119,207,181,107,96,187
"COG4176",61,63,185,72,106,96,125,16,62,136,92,46,243,214,103,162,107,87,71,115
"COG4177",169,194,175,274,143,208,205,272,219,100,205,273,168,122,77,138,139,198,191,71
"COG4178",9,27,14,15,14,90,18,33,11,118,106,83,34,35,56,20,53,80,16,34
"COG4181",3,7,2,2,0,84,0,2,1,0,22,9,8,2,9,13,7,8,35,3
"COG4185",159,53,110,83,121,53,93,45,118,91,144,72,115,44,209,124,223,278,53,172
"COG4186",39,49,22,212,20,45,56,25,81,136,129,77,151,21,28,107,30,33,202,54
"COG4187",19,10,4,16,27,4,23,7,15,4,88,21,12,10,9,6,9,66,30,1
"COG4188",2,0,0,1,0,1,2,1,6,0,3,0,1,3,1,5,3,3,4,1
"COG4189",58,124,18,32,9,61,17,92,27,26,12,187,10,12,6,39,18,6,15,26
"COG4191",51,38,55,78,57,30,45,77,28,31,21,4,43,68,6,61,54,14,31,35
"COG4192",0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4193",102,169,36,149,221,76,130,231,132,67,41,110,12,22,2,6,77,45,18,34
"COG4194",0,0,2,0,1,3,1,0,0,0,0,1,0,1,0,1,0,0,9,0
"COG4197",0,0,0,2,1,2,0,0,0,0,0,0,6,0,2,4,0,0,0,1
"COG4198",418,205,372,391,407,219,357,289,431,327,392,374,374,347,389,334,353,399,354,455
"COG4199",0,10,1,0,0,3,15,3,1,1,21,1,0,1,2,6,1,0,2,0
"COG4200",8,100,20,30,20,21,17,12,14,7,7,41,16,10,1,26,2,14,17,16
"COG4206",1508,701,1750,1174,1742,725,2166,1469,943,1595,1936,689,2297,3020,2540,2227,2303,2709,2279,2490
"COG4208",59,106,45,46,67,147,35,75,85,84,56,173,23,21,9,37,36,21,20,32
"COG4209",374,1084,487,1085,460,479,311,581,1010,391,389,926,307,110,56,257,431,180,473,324
"COG4211",135,281,190,215,191,214,137,182,259,112,93,181,99,68,46,134,101,55,91,56
"COG4213",31,50,35,130,23,225,33,25,69,31,100,80,38,38,19,60,60,193,51,30
"COG4214",9,25,15,82,10,210,11,15,37,18,75,38,30,17,19,43,35,71,37,9
"COG4215",0,3,8,0,2,116,2,0,1,4,27,2,19,6,20,14,6,17,4,2
"COG4219",402,648,447,775,280,365,282,415,419,192,314,581,72,103,23,145,266,127,148,216
"COG4220",0,2,0,0,2,54,10,0,0,0,30,1,7,1,8,3,3,2,2,1
"COG4221",160,104,181,69,179,111,211,131,69,164,212,65,246,214,203,221,220,225,233,274
"COG4222",1,7,2,5,6,24,21,54,5,1,17,72,6,3,154,5,97,102,1,113
"COG4224",62,99,61,68,60,58,43,52,90,64,20,69,32,20,8,12,31,19,26,18
"COG4225",1121,665,1234,890,1476,494,1572,885,956,1475,873,802,1806,1953,787,1670,959,1376,1281,1129
"COG4226",10,52,7,33,11,24,35,31,28,3,32,6,82,15,19,54,56,71,13,3
"COG4227",47,15,185,41,200,31,33,59,62,71,539,82,265,68,109,129,311,1153,137,1791
"COG4228",1,1,0,5,6,42,2,0,1,1,1,3,2,0,3,5,2,70,7,0
"COG4229",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4230",1,24,18,0,6,142,2,0,0,3,20,1,15,5,11,5,9,28,4,1
"COG4231",428,220,346,456,592,166,422,440,528,422,428,295,297,566,229,420,319,266,514,219
"COG4232",294,92,287,129,234,265,456,264,328,170,300,43,370,335,461,334,483,434,476,607
"COG4233",0,3,3,8,1,10,5,7,1,12,13,3,1,12,35,22,12,14,20,0
"COG4235",1,23,5,21,7,178,5,8,1,22,39,1,31,12,32,61,35,28,30,5
"COG4237",5,10,13,5,9,40,14,2,4,4,19,3,15,11,6,17,16,8,7,8
"COG4238",0,0,1,0,0,58,0,0,0,1,5,0,6,0,5,6,3,4,1,1
"COG4239",1,2,4,0,1,76,0,0,9,0,12,1,7,4,12,7,1,6,3,6
"COG4241",11,4,9,12,6,3,7,12,7,20,74,38,22,15,14,7,5,4,27,6
"COG4242",0,0,2,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,1
"COG4243",0,0,0,0,0,0,1,0,0,0,11,3,0,0,1,2,0,0,29,0
"COG4245",0,1,0,35,12,65,5,9,16,0,7,3,9,119,12,19,4,4,7,616
"COG4248",1,4,0,5,23,171,10,25,22,0,23,1,15,8,15,16,3,8,10,1
"COG4249",34,19,14,98,112,2,114,89,50,12,43,6,12,1,12,135,139,14,51,141
"COG4251",0,1,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,2,77,95,2,0,1,2,4,0,5,0,6,0,0,2,0,0,0
"COG4253",1,0,4,0,0,13,0,1,0,0,18,0,5,0,1,5,0,15,3,3
"COG4256",0,1,0,0,0,11,0,0,0,0,3,1,3,1,2,4,0,1,0,0
"COG4258",0,2,4,1,6,2,4,14,15,12,29,1,4,0,11,33,7,2,15,0
"COG4260",255,323,266,368,193,183,164,286,301,334,221,328,179,66,10,86,121,83,150,62
"COG4261",37,62,75,27,65,27,63,10,32,112,75,52,95,87,94,95,62,46,53,61
"COG4262",0,0,3,9,0,0,0,0,0,2,0,6,6,3,0,1,3,0,0,1
"COG4263",0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,6,0,0
"COG4264",0,0,0,0,1,202,0,0,0,0,131,2,21,2,1,0,3,3,11,3
"COG4267",69,127,61,86,27,53,16,57,33,46,26,110,11,15,3,70,34,19,81,53
"COG4268",53,96,150,127,62,165,67,166,149,80,304,64,100,20,19,37,33,206,190,22
"COG4269",2,2,3,0,1,171,2,1,0,3,42,1,31,7,15,10,5,4,7,2
"COG4271",6,5,1,11,0,7,11,12,22,5,4,33,5,2,3,2,7,399,10,14
"COG4275",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4277",495,368,327,380,350,211,454,327,352,310,225,353,379,308,112,292,300,176,392,182
"COG4279",0,24,2,8,1,12,3,11,0,15,13,0,5,0,82,42,15,1,25,206
"COG4282",8,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4283",59,90,30,49,24,61,28,92,64,27,66,145,15,20,1,15,17,9,29,22
"COG4284",128,333,46,214,165,89,93,298,169,174,62,278,3,28,0,26,40,26,87,32
"COG4286",68,200,43,49,69,105,57,73,83,43,26,166,49,36,6,40,51,77,40,44
"COG4287",1,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0
"COG4288",4,0,6,0,1,2,1,1,0,1,0,3,0,0,1,3,3,1,1,2
"COG4289",258,225,609,307,770,280,464,194,475,482,369,117,400,908,194,493,304,449,367,271
"COG4290",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",5,3,8,8,1,4,34,3,1,44,1,6,2,19,0,40,5,7,30,3
"COG4294",1,1,4,5,3,2,15,33,2,0,0,8,0,0,0,0,2,1,2,3
"COG4295",14,62,6,93,2,34,33,52,55,10,19,46,5,11,3,2,90,4,12,198
"COG4296",21,53,36,58,75,18,20,46,49,8,25,23,1,36,6,29,16,7,38,23
"COG4299",118,57,138,90,121,66,160,69,70,134,295,101,545,574,258,550,376,254,547,465
"COG4300",0,14,2,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,1
"COG4302",8,10,7,21,7,68,18,5,11,6,11,9,3,16,18,16,15,19,15,6
"COG4303",8,6,5,22,13,119,21,9,8,2,24,6,13,10,25,27,40,28,27,10
"COG4310",0,0,56,0,10,0,77,0,2,1,0,0,42,11,0,0,6,59,1,0
"COG4314",0,1,0,3,0,0,0,3,0,6,3,0,1,0,14,17,0,0,9,0
"COG4316",0,5,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,7,0,1
"COG4319",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,1,1,0
"COG4320",0,2,1,0,0,0,3,1,0,0,8,0,0,2,0,0,0,0,8,1
"COG4325",1,1,7,0,1,67,0,0,0,0,2,0,5,4,10,5,7,6,6,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2
"COG4332",12,1,32,13,10,11,42,5,6,22,29,7,12,36,1,37,8,5,27,8
"COG4333",32,40,17,47,18,26,22,32,16,16,5,6,13,3,1,2,6,5,10,3
"COG4335",3,1,15,1,3,1,10,2,1,6,8,13,32,66,1,39,4,1,19,6
"COG4336",10,24,52,20,33,10,22,15,17,9,25,6,5,7,3,12,3,5,14,1
"COG4354",206,23,95,90,136,29,169,21,54,66,245,77,198,275,43,322,247,52,321,115
"COG4357",5,6,0,0,0,1,0,1,0,1,0,0,0,2,0,4,0,0,1,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4372",10,25,5,2,4,4,3,21,4,62,68,55,8,15,14,15,9,15,25,11
"COG4373",0,0,0,0,3,0,1,1,1,0,0,0,4,0,0,2,3,3,0,1
"COG4377",35,42,56,82,48,41,38,47,89,105,34,70,6,9,3,11,52,25,25,10
"COG4379",2,1,0,5,3,49,3,0,0,0,3,1,11,0,9,1,18,65,19,1
"COG4380",0,21,0,0,0,0,12,51,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",1,0,0,1,0,19,0,0,0,0,0,0,2,0,2,0,7,3,2,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0
"COG4383",92,19,93,51,143,47,26,67,46,41,1,0,109,133,34,40,82,568,21,71
"COG4384",0,0,0,0,2,11,1,1,0,0,0,2,4,0,7,2,8,46,2,1
"COG4385",49,8,16,18,5,21,2,18,21,17,91,0,25,9,14,3,21,3,11,2
"COG4386",4,0,2,11,9,24,4,3,1,0,2,3,6,2,20,4,25,79,21,3
"COG4387",0,0,0,1,1,0,0,0,10,0,0,0,2,0,1,3,27,3,0,0
"COG4388",33,26,2,13,7,3,6,5,20,0,2,0,3,2,2,6,42,3,5,0
"COG4389",0,8,1,0,1,0,0,1,0,8,0,0,0,0,1,0,1,0,0,1
"COG4390",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4392",1,3,1,2,1,1,5,0,3,1,1,1,1,0,0,1,1,0,3,0
"COG4393",0,8,4,0,1,1,3,5,0,6,25,10,5,0,0,2,11,2,38,0
"COG4394",0,2,0,4,5,4,3,7,0,5,4,3,2,14,20,23,3,45,11,16
"COG4395",0,1,0,19,3,2,4,22,13,6,7,4,2,5,6,17,13,7,9,1
"COG4396",30,8,4,2,0,1,5,1,2,0,2,0,0,2,0,0,4,1,4,0
"COG4397",21,16,4,9,5,2,3,9,33,1,2,0,7,0,6,7,26,4,8,2
"COG4399",1,3,2,1,0,8,3,4,0,0,0,11,0,7,7,18,0,0,1,13
"COG4401",1,1,0,2,0,1,0,12,6,23,7,21,0,2,5,3,2,0,0,2
"COG4403",7,39,5,1,10,24,5,22,18,2,8,185,34,15,7,58,7,1,32,14
"COG4405",3,10,4,4,3,18,17,3,9,5,23,3,14,6,0,33,15,10,10,3
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,11,13,1,0,0,0,0
"COG4409",314,216,513,136,288,171,206,283,194,380,278,159,357,583,301,466,389,504,530,449
"COG4412",73,21,18,66,28,11,87,169,294,19,93,73,13,36,221,31,520,873,20,980
"COG4413",102,39,155,58,114,42,55,10,84,143,35,18,108,205,6,174,88,17,42,61
"COG4420",6,10,12,46,4,0,24,21,7,1,6,0,0,0,0,0,0,6,1,2
"COG4421",0,0,0,0,0,4,16,0,0,1,0,7,0,13,1,24,1,16,20,0
"COG4422",580,447,443,537,815,249,409,450,518,414,368,364,561,510,276,408,346,412,486,431
"COG4430",55,31,79,22,57,7,120,58,10,52,80,30,72,105,13,92,33,8,77,7
"COG4443",57,62,41,42,49,39,36,39,67,35,37,66,34,9,7,24,13,18,28,18
"COG4445",0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,8,1,3
"COG4448",1,9,2,1,5,0,12,33,15,61,14,64,0,8,20,4,4,0,22,0
"COG4452",29,11,31,37,36,164,91,13,24,42,23,4,19,49,18,52,16,5,20,6
"COG4453",0,0,3,0,0,21,0,0,0,0,35,1,6,1,1,0,0,10,2,4
"COG4456",2,2,1,0,2,20,2,16,1,2,9,9,1,0,1,0,5,0,0,0
"COG4457",0,0,27,1,0,0,3,22,2,1,37,1,2,12,32,5,60,142,9,4
"COG4458",2,0,3,3,4,3,9,5,1,0,11,1,0,5,18,6,47,83,12,0
"COG4460",0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,3,3,0
"COG4463",29,62,48,36,39,9,29,59,29,40,54,31,16,14,12,29,14,7,33,14
"COG4464",190,311,244,277,261,231,160,341,304,282,229,270,294,190,136,208,168,276,118,214
"COG4465",114,167,60,173,33,112,48,103,125,195,75,220,24,38,19,43,49,39,44,61
"COG4466",0,30,1,19,9,0,6,26,0,2,3,0,0,0,0,5,0,0,4,1
"COG4467",0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4468",247,418,323,453,197,269,217,414,423,400,188,530,144,124,89,171,144,82,149,164
"COG4469",0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,1
"COG4470",0,6,0,3,0,1,8,14,1,1,0,0,1,0,0,5,1,0,1,0
"COG4471",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG4472",96,136,66,168,95,64,83,157,139,132,101,114,65,29,20,41,30,24,56,26
"COG4473",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0
"COG4474",81,36,154,131,117,9,33,117,103,89,51,52,67,124,29,117,121,41,144,28
"COG4475",54,144,54,86,68,48,68,48,83,59,40,29,76,47,11,37,57,30,53,5
"COG4476",1,11,0,2,0,1,0,1,1,0,1,1,0,1,0,1,1,0,2,1
"COG4477",4,46,3,24,3,12,25,69,7,1,7,4,3,2,4,4,8,0,2,4
"COG4478",6,25,0,8,6,7,5,22,6,6,9,7,0,3,2,6,9,1,22,0
"COG4479",0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4481",50,87,31,77,36,38,20,79,35,45,39,99,10,18,7,12,21,14,17,23
"COG4483",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4485",793,840,840,832,356,612,333,898,871,820,315,1081,102,150,27,124,201,127,184,192
"COG4487",2,11,1,55,1,18,1,76,31,49,33,1,3,0,1,2,2,2,5,0
"COG4492",34,66,30,47,15,35,13,46,42,58,92,199,63,54,33,73,59,37,74,79
"COG4495",1,6,3,6,0,7,6,12,7,0,11,3,1,2,1,4,3,0,0,7
"COG4496",95,160,110,152,77,105,65,110,132,126,114,150,74,43,14,54,53,30,67,35
"COG4499",1,2,2,15,0,0,11,2,2,0,0,8,0,3,1,15,1,0,1,1
"COG4502",7,3,0,5,3,36,0,0,5,0,0,1,0,5,0,3,18,1,0,0
"COG4506",136,197,154,150,104,129,77,130,133,192,136,228,67,47,16,109,59,44,62,59
"COG4508",0,7,0,0,0,4,0,5,1,0,1,4,0,0,0,2,0,0,0,1
"COG4509",411,519,402,758,276,261,239,462,489,404,256,444,109,104,46,213,182,84,331,127
"COG4512",1,33,1,14,15,2,13,76,13,20,2,27,1,2,0,2,0,0,2,2
"COG4521",4,11,47,30,5,111,0,18,4,32,24,16,13,7,9,23,26,17,6,24
"COG4525",0,4,4,0,0,43,2,0,0,2,7,1,6,3,6,3,3,5,4,0
"COG4529",1,1,9,0,0,136,0,0,1,0,27,3,15,4,14,10,8,22,10,3
"COG4531",0,4,3,0,1,74,0,1,0,1,14,3,12,1,5,4,3,9,1,4
"COG4533",1,5,10,0,5,234,2,1,0,2,11,2,9,4,7,8,5,12,4,1
"COG4535",2,12,3,6,3,113,12,12,1,6,26,4,13,13,26,29,15,59,19,7
"COG4536",70,66,94,45,101,142,58,160,61,112,161,63,218,56,358,80,274,246,123,358
"COG4537",2,17,0,2,2,5,1,3,0,0,2,2,0,0,0,0,2,0,0,0
"COG4540",2,2,6,4,2,13,2,2,8,2,76,0,22,9,11,4,1,12,16,2
"COG4541",0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,5,4,0,0,0
"COG4542",1,21,6,0,2,7,2,17,0,43,28,31,0,4,10,4,7,6,10,2
"COG4545",1,0,0,1,0,0,1,1,1,1,0,0,1,4,2,0,0,0,0,0
"COG4547",0,2,0,0,1,22,1,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG4548",72,146,58,78,21,111,61,72,123,106,114,113,15,18,7,50,20,7,120,26
"COG4550",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4552",246,248,111,225,219,141,292,156,223,146,208,211,160,179,64,257,146,79,179,90
"COG4555",2,7,2,31,56,2,1,24,21,7,0,16,1,1,2,15,0,0,0,6
"COG4558",0,0,4,0,0,3,0,0,0,0,1,0,9,2,0,0,0,7,0,0
"COG4559",1,0,4,0,0,7,0,0,1,0,0,1,21,6,0,2,1,10,0,0
"COG4564",155,22,7,41,87,6,114,168,68,12,112,3,82,0,40,53,13,27,186,17
"COG4565",9,7,16,19,6,200,3,1,5,23,35,4,38,51,33,30,19,37,14,22
"COG4566",0,22,1,53,25,13,32,37,4,85,65,9,24,45,88,130,119,25,74,6
"COG4568",0,3,1,0,0,32,0,0,0,0,8,0,9,2,4,3,2,4,2,2
"COG4569",2,2,2,0,2,104,2,0,0,3,18,2,14,5,10,22,13,7,3,5
"COG4570",25,63,45,27,46,71,10,54,36,34,51,10,16,8,6,12,9,35,35,12
"COG4571",1,0,3,0,0,125,1,1,0,0,1,1,9,3,1,4,1,1,5,0
"COG4572",1,1,1,0,1,18,1,0,0,0,6,0,11,2,3,2,2,0,0,3
"COG4573",28,73,40,18,19,213,42,32,18,40,31,13,56,47,33,16,65,22,17,8
"COG4574",1,1,4,0,0,49,0,0,0,0,15,2,9,2,6,5,3,3,3,5
"COG4575",0,2,3,1,1,169,2,0,0,1,22,2,20,6,17,7,7,18,7,2
"COG4576",7,21,9,8,6,55,9,15,14,5,14,17,7,11,10,42,15,15,11,27
"COG4577",12,25,11,9,5,50,11,14,19,11,76,106,37,44,28,139,61,56,45,93
"COG4578",1,8,0,0,4,45,2,5,1,44,20,24,7,4,8,6,4,5,4,1
"COG4579",2,4,4,0,2,163,0,1,0,2,16,2,17,3,16,7,9,17,6,5
"COG4580",6,4,24,0,5,441,6,0,0,3,83,8,62,6,33,31,15,369,36,31
"COG4581",0,18,3,1,0,0,3,3,0,0,70,23,0,1,0,4,4,1,97,0
"COG4582",1,2,6,4,1,112,0,1,0,1,7,1,12,2,6,2,7,19,3,3
"COG4584",1597,362,2228,741,1445,552,418,528,638,715,1322,712,974,1956,798,491,2683,737,1021,2206
"COG4585",317,264,157,291,197,151,206,460,406,383,209,488,277,92,76,170,167,127,350,143
"COG4586",6,13,2,19,7,8,1,30,6,1,11,16,3,1,7,6,6,0,1,6
"COG4587",2,3,3,10,33,4,4,29,12,2,11,11,5,1,2,2,3,0,0,8
"COG4589",3,8,35,21,19,40,34,9,10,66,27,14,28,70,31,81,20,4,31,8
"COG4590",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",443,237,481,331,484,377,542,412,464,342,454,281,715,372,546,482,516,454,524,997
"COG4592",0,4,3,0,0,59,0,1,0,1,8,0,8,2,16,4,2,10,2,0
"COG4594",0,6,3,0,0,35,0,1,0,0,16,5,2,0,2,1,1,0,1,0
"COG4597",0,6,1,5,8,77,8,6,0,12,17,1,10,8,31,18,12,9,27,4
"COG4598",1,0,2,1,1,74,1,0,0,0,9,1,6,0,10,14,2,18,8,2
"COG4603",276,288,283,360,234,201,236,277,337,138,199,319,168,108,66,151,167,93,242,95
"COG4604",31,10,14,11,28,3,5,10,1,14,5,27,2,15,19,28,8,3,13,13
"COG4605",53,3,13,20,30,9,5,12,0,7,9,40,3,20,16,25,19,3,11,14
"COG4606",33,4,10,12,29,11,7,7,1,9,9,23,7,17,15,27,22,2,9,4
"COG4607",9,1,1,2,11,2,0,1,0,3,12,42,2,17,14,27,16,1,6,10
"COG4608",398,810,306,396,408,624,377,419,517,367,372,636,411,303,155,349,252,217,490,244
"COG4615",2,1,0,0,0,50,0,0,0,0,21,1,20,7,24,6,5,15,9,4
"COG4618",0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG4619",0,23,2,0,2,111,4,3,0,1,25,11,14,7,9,16,3,10,10,4
"COG4623",217,96,319,163,257,230,307,148,216,175,188,57,342,407,109,264,211,137,273,159
"COG4624",996,865,634,1084,753,681,907,954,928,955,1033,1369,718,902,507,1006,732,500,913,600
"COG4625",1,3,5,1,4,45,3,3,17,3,98,3,33,57,76,44,18,7,19,4
"COG4626",286,262,36,279,223,120,162,434,309,97,322,174,116,137,44,301,264,138,180,155
"COG4627",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4628",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4631",0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",175,221,194,290,371,93,604,317,218,370,296,304,309,427,57,306,134,96,200,98
"COG4633",0,19,6,42,2,7,2,1,5,4,33,13,6,3,4,3,3,4,25,3
"COG4635",8,6,5,4,11,74,9,9,3,9,17,1,7,7,12,20,12,9,20,3
"COG4636",66,113,57,56,65,84,34,58,56,127,26,171,10,29,7,45,20,45,26,57
"COG4637",169,112,44,89,15,58,17,157,31,68,156,55,90,167,222,65,47,64,171,61
"COG4638",3,2,4,0,1,128,1,0,0,0,21,1,6,8,16,4,6,19,10,6
"COG4639",36,22,0,80,4,38,13,14,8,0,9,0,18,2,3,6,2,0,1,1
"COG4640",0,13,0,3,0,2,1,1,0,0,0,3,0,0,0,0,0,0,3,2
"COG4641",424,120,112,210,270,188,177,64,187,525,67,701,5,38,3,22,50,75,56,215
"COG4642",205,54,203,76,164,57,223,165,99,107,145,89,258,169,407,163,286,305,216,293
"COG4643",5,8,1,4,3,181,2,3,1,10,17,5,33,7,17,16,29,17,28,4
"COG4644",5,19,18,1,8,294,3,5,1,1,212,13,24,2,69,28,15,90,43,10
"COG4646",2007,1842,4075,2927,1214,1351,1448,2047,2637,866,1596,2160,1526,1840,557,1280,1983,2017,2113,879
"COG4648",0,0,2,0,2,1,4,2,0,1,11,0,0,0,4,8,2,0,3,0
"COG4650",3,7,3,4,2,131,7,0,1,1,13,2,19,16,14,17,5,14,12,5
"COG4651",5,7,4,20,7,145,3,9,0,14,25,3,27,13,46,36,22,34,22,4
"COG4652",1,24,7,6,0,0,0,2,2,0,0,3,1,0,0,2,6,1,15,0
"COG4653",108,14,7,110,53,60,35,118,61,58,47,48,45,47,40,48,44,72,53,63
"COG4656",550,494,488,611,528,569,496,538,594,393,153,225,196,159,168,162,176,171,195,173
"COG4657",304,251,254,317,309,222,273,333,274,242,301,236,318,197,312,255,298,283,299,265
"COG4658",403,427,430,455,439,357,450,500,480,399,363,376,535,439,397,369,420,388,502,397
"COG4659",105,76,92,87,91,85,116,80,93,116,295,330,320,295,365,302,271,288,272,290
"COG4660",409,313,372,371,359,260,386,358,387,317,307,290,405,366,346,375,310,361,357,352
"COG4662",0,2,2,4,2,5,1,2,3,4,0,1,3,0,2,2,7,1,2,0
"COG4663",10,2,5,15,3,6,12,5,3,6,29,4,2,7,3,0,16,3,15,2
"COG4664",9,0,6,13,2,5,4,6,4,4,23,4,10,10,3,2,14,2,7,0
"COG4665",4,1,6,9,1,5,3,2,2,3,14,0,2,3,2,7,4,2,2,3
"COG4666",203,110,158,94,66,75,152,52,109,77,96,80,81,161,77,139,143,99,116,56
"COG4667",440,429,341,390,374,334,377,392,322,328,306,425,312,249,372,301,398,396,354,550
"COG4668",72,58,22,6,22,378,8,102,11,153,100,145,55,38,66,80,44,81,16,17
"COG4669",2,3,2,1,1,36,4,1,0,0,22,1,8,2,7,8,3,3,4,3
"COG4670",32,41,18,81,20,239,25,107,22,30,250,46,49,70,74,50,79,28,119,34
"COG4672",0,6,17,0,0,37,7,0,0,0,18,0,11,7,5,10,4,8,13,2
"COG4674",0,6,1,0,0,2,2,27,7,0,0,26,4,9,0,1,0,37,6,1
"COG4675",3,1,0,10,0,0,0,1,3,5,30,3,0,0,3,6,1,7,15,4
"COG4676",1,3,1,0,0,69,0,0,0,2,7,0,6,2,10,14,5,1,3,1
"COG4677",1094,375,718,588,794,500,563,447,387,683,509,605,805,820,1548,572,805,1439,440,1150
"COG4678",0,1,1,0,0,29,0,0,0,0,8,0,9,3,34,5,3,3,4,1
"COG4679",16,39,17,61,3,35,5,14,39,9,12,11,12,3,2,4,3,11,22,5
"COG4680",13,19,33,9,22,33,34,28,6,41,9,1,5,4,17,27,8,2,21,1
"COG4681",2,2,8,1,3,61,3,2,0,5,14,4,9,1,17,8,7,9,11,0
"COG4682",0,3,3,0,1,123,2,0,0,1,15,2,21,2,6,13,5,8,8,6
"COG4683",0,1,3,0,0,0,0,0,1,0,0,1,3,2,0,0,0,7,14,0
"COG4684",23,77,27,31,34,68,37,60,37,20,61,95,11,13,6,20,36,25,39,42
"COG4685",0,6,2,0,1,113,2,0,0,1,7,1,6,0,10,3,4,4,1,0
"COG4687",3,24,0,4,1,2,2,8,1,1,14,7,0,0,0,3,5,2,2,3
"COG4688",2,2,0,0,0,21,0,0,0,0,0,1,14,0,2,1,0,0,2,0
"COG4690",507,366,338,354,449,225,484,424,435,253,462,316,522,392,706,462,626,692,625,514
"COG4692",405,135,255,135,453,113,397,218,231,288,221,163,466,464,945,251,186,590,263,259
"COG4693",11,5,1,4,0,48,7,6,5,2,11,6,12,5,1,11,3,6,52,2
