"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG5394",2,1,4,1,0,1,3,4,2,1,4,2,0,1,1,4,0,0,0,0,1,2,2,11,3,3,4,1,1,4,4,5,2,7,0,2,1,2,0,5,5,1,1,5,3,7,2,1,1,0,2,11,21,3,0,0,3,3,1,0,2,6,0,3,15,3,2,14,2,10,0,3,2,4,2,4,2,2,8,3,1,3,0,9,4,0,2,1,2,1,2,5,2,3,0,9,21,1,4,1
"COG5395",12,0,2,0,2,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,3,10,0,0,1,1,10,2,1,0,0,1,0,0,0,0,17,4,2,4,2,8,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,1,0,2,0,0,0,1,0,4,3,1,0,1,1,0,3,4,0,1,4,0,0,0,0,1,0,0,4,1,1,2,1,0,1,1,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",10,0,21,9,24,11,8,8,1,12,7,0,5,0,3,25,0,12,0,14,21,20,7,0,19,14,8,93,11,46,10,22,6,0,1,5,5,15,0,0,7,5,16,38,0,2,7,19,16,6,22,2,1,11,3,18,2,0,2,16,44,3,21,5,12,10,30,4,30,0,3,13,0,26,28,23,31,54,0,0,28,20,2,12,14,13,10,19,14,0,8,32,4,10,20,0,0,12,2,18
"COG5400",0,1,0,1,0,1,3,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,5,1,0,0,0,1,2,0,1,0,1,0,1,1,0,0,1
"COG5401",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,1,2,3,1,2,1,0,1,0,5,0,1,0,3,0,0,0,4,1,0,0,1,0,3,1,4,0,0,3,0,0,1,0,0,0,0,0,2,4,3,2,2,3,1,5,2,7,3,0,2,1,0,3,4,0,1,1,0,1,0,0,0,0,2,2,1,1,1,1,2,0,1,3,0,0,0,3,3,2,0,3,3,2,0,0,2,2,5,7,1,1,3,0,0,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG5405",24,15,5,19,13,25,11,21,20,14,20,25,19,16,23,12,19,7,16,17,18,21,19,18,20,20,20,11,22,24,26,18,17,20,17,18,23,9,18,20,18,18,23,13,20,8,20,29,21,31,32,21,23,29,35,18,24,21,15,21,12,23,4,24,13,18,21,18,5,20,36,5,14,13,17,14,15,13,33,16,12,20,25,15,23,18,15,23,29,17,24,29,24,18,24,13,25,17,8,8
"COG5406",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,2,2,0,0,1,0,2,2,0,0,1,6,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,1
"COG5407",0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,5,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5410",45,2,10,14,19,26,14,4,16,10,16,1,21,2,12,9,8,1175,3,15,22,11,49,98,26,36,13,21,9,54,9,48,10,6,9,33,23,1145,7,11,10,4,8,32,28,1485,72,23,9,24,10,2,21,10,16,30,25,5,547,9,453,12,1360,12,1933,16,12,0,13,4,7,1640,19,65,11,34,5,28,4,4,2172,33,1,494,31,14,8,6,13,3,5,15,25,25,28,3,14,26,32,9
"COG5411",1,0,0,1,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,1,0,4,0,0,1,0,0,0,4,1,3,2,9,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,1,0,0,2,0,2,0,2,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG5412",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,5,0,0,0,0,0,0,1,0,10,0,2,1,3,0,1,0,0,11,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG5413",4,0,1,5,0,1,0,1,0,3,0,0,2,0,2,8,1,0,0,2,2,6,0,0,4,6,1,2,2,2,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,1,6,2,0,0,0,0,1,1,3,0,2,0,0,0,0,1,2,0,3,3,0,2,0,0,3,2,1,9,5,0,0,4,1,4
"COG5419",0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5421",0,7,6,0,1,1,16,0,0,8,0,2,0,81,1,33,11,0,7,6,0,1,0,0,1,0,0,0,1,0,0,2,8,6,0,0,2,8,1,24,1,1,0,1,0,0,0,0,0,0,0,13,7,13,0,1,0,4,7,1,47,0,0,11,0,0,0,8,3,2,0,15,0,0,3,0,2,0,10,0,8,9,0,1,0,2,6,0,0,1,0,0,2,0,1,8,11,0,0,7
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5424",5,18,5,12,4,8,13,4,5,20,12,22,11,17,7,7,22,4,29,5,5,4,5,7,6,11,2,10,5,7,11,4,7,21,22,23,5,6,17,7,5,9,3,3,2,1,11,7,7,9,5,15,5,12,11,7,6,21,9,4,14,16,19,25,0,9,3,5,2,23,16,3,1,5,6,6,5,10,2,1,0,6,15,13,4,5,6,6,7,25,12,6,2,6,9,20,1,4,5,4
"COG5425",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,3,0,5,1,1,0,0,0,0,2,1,0,0,0,0,2,1,0,1,1,0,3,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG5426",0,1,1,1,1,0,1,2,1,4,1,2,1,0,0,3,1,0,2,3,0,2,0,0,0,0,0,0,1,0,1,2,1,0,1,2,0,0,3,3,0,0,0,1,0,1,3,0,1,0,1,2,0,2,0,0,1,0,0,0,0,4,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,3,1
"COG5427",1,11,2,10,1,0,11,4,0,33,0,15,5,14,3,4,21,3,10,15,15,0,0,0,3,3,0,1,2,5,2,0,3,3,18,0,0,0,14,23,5,7,3,4,0,0,2,1,3,3,0,3,6,17,1,1,0,8,0,0,1,0,0,38,0,40,2,2,0,3,4,1,0,5,0,1,0,6,2,0,0,1,2,0,0,5,3,6,4,11,3,6,0,4,3,4,5,5,0,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,2,0,1,0,0,5,2,0,2,1,1,1,16,0,5,2,0,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,3,0,0,1,3,0,1,0,0,5,9,0,0,0,0,0,4,0,1,1,0,0,1,14,2,9,1,0,2,14,2,0,0,0,1,0,3,1,0,0,0,1,0,2,2,2,1,0,14,0,0,2,0,0,1,1,1,0,0,0,7,4,0,6,0
"COG5430",0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,18,0,0,0,0,1,0,0,0,6,14,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,2,5,0,0,5,10,1,3,2,2,1,0,38,0,28,5,2,6,0,0,1,0,5,1,1,0,0,2,1,0,3,4,9,5,5,8,4,2,35,0,1,0,1,1,4,0,0,0,0,1,11,3,15,1,0,0,14,18,6,25,2,0,21,7,3,0,9,4,2,2,14,0,0,2,1,3,1,5,0,1,18,0,2,0,1,7,2,0,1,1,0,10,1,2,10,6,1,0,5
"COG5434",4,3,4,0,1,4,10,2,1,5,1,2,1,20,1,8,12,4,8,3,3,1,6,0,2,0,5,2,1,3,1,0,2,6,2,1,2,6,1,4,1,5,0,1,3,2,4,2,1,0,1,7,3,0,5,0,7,2,22,6,25,2,3,4,2,1,0,6,0,9,1,6,0,2,6,0,1,3,1,0,6,4,0,5,3,2,5,4,3,3,2,2,2,1,2,4,0,11,3,2
"COG5436",0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,0,2,0,0,0,3,1,0,0,2,1,2,0,1,0,0,0,0,0,0,3,1,1,4,0,1,2,2,0,0,1,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5437",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,15,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,2,0,0,5,0,0,3,0,0,1,0,0
"COG5441",2,4,4,1,1,3,8,1,9,0,1,1,3,0,3,5,3,0,0,4,1,2,3,0,2,5,2,2,2,2,2,3,4,1,1,1,4,0,2,2,3,3,2,4,8,2,4,2,2,1,2,1,14,1,0,0,1,0,0,2,1,5,0,1,3,5,2,4,0,1,1,0,5,3,2,2,1,2,14,2,1,1,2,8,3,3,2,1,2,1,2,0,2,1,0,1,13,3,4,4
"COG5442",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5443",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,4,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2
"COG5444",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",0,3,0,0,0,0,1,0,1,2,0,4,0,1,3,1,0,0,4,0,1,0,0,1,2,1,0,0,0,0,4,2,3,3,3,0,0,0,3,2,2,2,1,0,7,3,0,0,0,0,0,2,5,1,0,0,0,5,0,0,1,0,1,3,1,3,0,4,0,4,0,1,3,0,0,0,1,2,4,6,1,0,4,0,0,1,0,0,1,7,0,0,0,1,0,7,2,0,2,0
"COG5447",2,0,1,2,1,0,3,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,2,2,0,0,3,0,0,0,1,0,0,0,2,1,0,1,1,2,0,3,0,0,2,0,1,1,0,2,1,0,0,2,0,0,0,0,6,0,1,1,0,0,2,0,4,1,1,3,1,1,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,4,1
"COG5448",0,1,0,0,0,0,0,0,1,2,1,2,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,3,0,0,0,0,5,1,4,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5449",0,2,1,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,2,9,0,4,0,12,1,4,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",2,2,1,1,2,6,1,2,2,6,5,2,4,0,2,2,1,2,2,1,1,1,0,2,3,3,4,4,1,5,5,2,3,1,2,6,3,1,0,2,2,6,6,4,0,3,1,2,2,6,5,2,2,4,3,6,4,1,5,0,0,3,2,4,11,3,1,6,0,5,2,0,2,1,2,1,4,4,2,0,2,0,6,5,5,1,2,0,3,4,6,2,2,1,1,0,5,3,1,4
"COG5453",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5454",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,6,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG5457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",1,0,2,1,3,2,3,4,3,3,2,1,2,2,2,1,1,0,1,5,5,8,1,1,1,3,5,2,6,2,2,1,1,0,0,4,2,0,0,0,1,0,2,0,4,9,1,3,5,1,4,0,1,2,1,3,3,0,5,4,0,2,1,0,3,2,1,0,2,0,3,0,3,4,1,0,6,1,1,1,1,0,2,6,1,3,3,3,1,3,5,3,1,6,3,0,1,1,2,6
"COG5459",0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5460",0,0,1,1,0,0,0,1,0,0,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG5463",0,1,0,1,0,0,4,0,0,0,1,2,0,9,1,2,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,0,5,0,9,0,0,2,0,1,1,0,1,0,0,5,0,0,2,0,0,1,2,0,1,7,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5464",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,9,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
