"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6"
"COG4243",4,32,0,0,2,4,8,2,6,0,8,0,3,0,10,3,0,8,0,12,1,1,1,0,27,1,7,2,1,28,0,2,12,13,0,22,7,1,11,1,21,20,15,11,18,0,27,0,17,6,38,0,1,7,13,17,1,21,0,14,5,0,0,8,0,5,20,9,22,2,13,14,15,4,9,0,10,30,4,13,10,0,6,8,5,12,20,7,20,15,4,6,3,14,0,1,4,0,0,4
"COG4244",9,1,0,0,8,0,4,2,1,1,0,1,1,1,2,0,2,11,0,1,1,0,1,5,1,0,11,0,1,0,0,2,1,0,0,0,0,1,4,0,0,1,1,3,11,1,5,18,23,0,47,4,0,0,16,6,1,1,1,2,3,0,0,0,0,7,0,7,0,0,3,0,0,4,2,0,4,0,12,5,11,2,8,0,6,0,0,3,32,4,3,2,0,1,0,0,0,0,0,0
"COG4245",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,1,0,1,1,0,0,1,0
"COG4246",1,0,0,5,1,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,3,1,1,0,0,0,1,0,3,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,6,0,2,2,2,3,0,0,0,0,1,5,3,1,2,0,0,0,1,1,0,2,0,0,1,1,1,1,3,1,0,1,0,0,3,0,0,2,2,0,1,2,6,1,0,0,1,0,3,0,1,1,1,0,5
"COG4247",6,7,7,42,16,24,7,19,14,7,9,5,10,7,13,8,6,6,11,12,18,5,1,6,9,3,11,8,1,6,11,3,14,4,5,5,15,6,6,12,22,8,18,8,13,22,6,2,11,9,10,12,6,10,6,5,19,7,16,4,4,4,20,14,6,10,6,16,4,6,13,9,20,12,12,10,16,11,13,15,4,9,12,10,7,7,11,23,10,9,6,38,4,17,6,2,19,3,4,20
"COG4248",0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,4,0
"COG4249",6,9,12,15,12,10,13,17,24,9,6,20,3,11,14,12,11,9,12,7,8,9,6,21,15,1,10,9,14,4,8,51,8,9,16,10,12,20,16,2,7,13,15,30,8,27,11,1,5,6,11,6,11,4,11,2,8,7,4,10,12,12,13,15,19,6,10,4,5,16,9,10,11,7,16,11,12,4,17,9,13,57,5,4,8,9,11,23,5,6,73,10,10,15,5,15,5,18,21,7
"COG4251",3,1,6,28,25,1,3,0,62,8,1,33,4,11,1,5,0,0,26,3,86,12,25,13,0,4,7,1,20,0,74,4,1,1,5,0,0,11,1,5,0,14,3,34,4,59,0,6,21,2,2,11,1,1,3,2,0,1,31,0,0,15,41,2,19,1,3,2,3,11,12,1,0,2,21,0,0,1,2,1,2,6,2,2,3,0,3,60,1,5,8,0,17,0,3,20,3,18,10,4
"COG4252",29,38,19,99,30,44,37,47,119,24,37,57,28,26,24,45,45,38,25,25,11,30,25,72,31,168,33,26,33,48,73,60,36,35,37,53,51,29,35,210,35,60,41,102,34,161,33,14,24,59,26,22,58,76,41,23,33,26,151,25,46,22,15,30,23,51,43,45,43,31,33,48,42,36,40,34,40,34,40,38,28,51,45,40,73,34,69,19,37,60,72,43,33,39,21,25,25,28,22,26
"COG4253",0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,3,0,0,0,1,0,0,0,0,1,0,3,0,1,2,0,0,6,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0
"COG4254",3,3,5,4,4,7,4,6,8,5,3,6,2,5,3,5,4,0,2,4,6,6,1,3,1,10,4,3,2,3,3,9,3,3,5,4,6,7,3,13,3,4,4,1,5,11,4,3,1,4,4,4,7,9,2,0,1,7,9,3,3,3,2,1,2,11,3,3,2,8,3,3,6,0,2,6,3,4,4,3,6,6,4,4,2,3,4,0,4,4,7,1,7,3,4,5,3,2,4,0
"COG4255",0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,4,0,44,5,18,2,1,0,98,10,3,8,54,1,21,9,0,9,4,6,52,26,26,3,2,1,28,50,4,85,14,0,30,11,6,0,30,30,5,0,3,5,1,1,4,0,1,0,5,1,0,0,0,0,8,5,3,2,1,1,42,21,0,59,0,0,0,2,73,5,0,2,1,25,31,2,1,0,2,0,21,0,2,2,0,2,24,1,3,6,5,36,2,0,51,1,59,56,0
"COG4258",0,0,0,9,5,0,0,0,5,8,0,9,0,2,0,0,1,0,5,0,2,6,0,2,0,0,0,0,6,0,21,2,0,0,2,0,0,0,0,1,0,0,3,2,0,10,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,4,0,7,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,2,3,0,0,0,2,2,0,0,1,0,0,1,0,7,0,1,3,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4260",1,2,2,5,0,0,3,1,14,2,0,6,1,0,0,0,0,1,2,1,4,1,1,1,1,2,4,0,3,3,1,2,2,0,0,1,0,2,1,0,1,3,1,2,3,2,1,0,1,0,5,1,0,2,1,1,0,0,0,0,1,0,1,0,3,0,2,3,0,4,0,0,1,0,1,0,0,0,1,2,2,1,1,1,1,1,1,3,2,1,3,0,0,0,0,0,0,3,0,0
"COG4261",0,0,0,5,0,0,0,0,1,1,0,5,0,2,0,0,0,0,5,0,1,3,2,0,0,0,0,0,1,0,13,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,4,1,0
"COG4262",1,0,0,2,3,0,1,0,0,3,0,0,0,2,0,3,1,1,7,1,2,3,15,3,4,1,2,0,4,0,3,4,2,0,7,0,0,4,1,1,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0,2,0,5,0,1,1,6,7,1,4,0,0,0,1,5,0,1,0,0,5,0,0,0,0,0,0,6,2,0,4,0,1,5,0,1,11,0,10,4,0,5,0,6,2,0
"COG4263",0,0,0,14,3,1,1,0,8,1,0,4,3,0,0,0,0,0,2,0,5,0,1,9,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,2,0,3,1,3,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0,2,0,5,1,0,2,0,0,0,0,2,0,0,6,0
"COG4264",0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,4,0,5,1,2,0,0,1,3,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,7,0,2,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,2,3,1,0,1,0,0,2,0,1,1,0,1,0
"COG4266",31,14,18,1,7,17,16,26,1,20,14,2,8,19,5,14,17,17,11,22,8,12,14,27,21,4,31,26,29,12,11,23,17,20,15,4,13,18,18,4,4,7,18,8,10,4,10,3,11,18,3,15,20,7,22,6,5,14,7,14,20,18,8,4,23,17,4,19,15,27,16,15,8,21,12,28,6,9,16,11,11,20,8,14,13,14,8,9,10,17,6,7,22,10,15,24,6,16,15,6
"COG4267",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4268",0,0,5,2,10,0,3,3,2,4,1,10,4,1,0,1,0,1,4,0,13,1,4,2,2,0,3,2,2,2,16,4,0,2,0,0,0,4,1,2,0,4,0,4,1,3,0,3,5,1,2,3,3,0,1,0,1,0,1,0,0,1,6,1,0,3,2,1,0,0,1,1,0,0,3,1,0,3,1,0,0,0,3,1,0,0,0,8,0,0,3,0,1,0,1,1,0,3,4,1
"COG4269",0,2,4,3,5,4,2,0,7,1,1,1,0,8,0,2,1,1,10,3,3,5,8,5,2,0,5,1,8,2,7,2,2,3,3,4,1,1,0,3,1,3,1,1,4,15,2,0,6,1,0,1,0,1,1,2,4,5,2,1,1,5,10,0,5,0,2,2,0,10,1,3,2,2,2,0,5,0,1,1,2,3,2,2,1,1,1,5,2,1,6,4,4,1,1,4,3,4,8,2
"COG4270",12,3,6,3,3,6,10,5,3,1,10,1,7,3,8,12,8,4,6,10,2,0,5,8,5,0,10,7,6,4,2,2,4,5,5,4,5,4,7,0,8,4,10,4,9,0,4,0,3,8,7,7,8,9,3,5,2,6,2,2,3,2,2,6,0,15,4,8,5,6,5,5,3,7,6,7,3,4,4,5,10,4,6,9,8,3,3,4,8,5,0,4,9,13,5,10,5,6,3,8
"COG4271",0,0,0,4,1,0,0,0,22,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",7,5,3,0,4,6,7,7,0,3,5,0,2,9,15,5,6,9,4,0,4,5,3,2,7,3,3,4,4,5,2,7,10,15,4,5,15,9,7,0,5,3,8,2,5,0,10,0,2,7,3,6,15,14,8,3,16,11,2,11,4,2,3,16,10,6,15,9,16,7,15,14,8,7,6,8,16,11,12,4,8,5,11,6,7,13,11,5,8,8,4,8,7,14,4,4,10,5,9,6
"COG4275",0,0,1,1,2,0,0,0,2,2,0,5,1,1,0,0,0,0,5,0,9,1,2,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,12,0,2,1,2,0,2,0,30,2,0,1,0,0,0,1,0,0,0,3,0,0,1,3,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,1,1,0,1,1,0
"COG4276",14,4,13,7,2,15,17,11,0,3,15,1,3,12,4,22,14,15,22,9,4,19,17,12,13,7,3,20,14,7,18,8,6,17,18,7,5,17,24,2,12,19,14,7,21,1,14,0,11,7,5,20,15,5,10,18,5,25,0,7,2,7,5,8,2,13,7,7,7,8,9,7,8,17,3,6,2,8,9,7,9,3,2,8,6,7,8,3,8,6,10,7,23,17,12,13,4,3,16,3
"COG4277",0,0,1,10,1,0,0,0,18,4,1,17,0,1,2,0,0,0,2,0,18,4,2,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,1,6,1,17,0,5,4,1,0,0,0,1,1,0,0,0,6,0,0,5,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,2,0,3,0,0,1,0,3,3,0
"COG4278",1,0,0,0,2,0,1,1,2,4,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,4,2,1,0,1,0,0,2,0,1,0,1,0,2,0,1,0,0,1,3,0,1,1,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,1,0,1,2,0,1,4,0,0,2,0,0,2,0,1,0,0,0,0
"COG4279",0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,4,0,3,6,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,11,6,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,10,0,1,0,1,0,1,1,0,0,11,0,2,0,1,0,0,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,3,2,0,0,0,0,1,2,0,1,0,0,1,1,1,1,6,2,2,2,0,0,1,0,1,0,2,2,0,1,2,0,1,2,1,0,0,4,2,0,2,1,0,1,1,1,0,1,1,1,1,1,0,5,0,0,0,1,2,0,2,0,1,1,0,4,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,1,1,0,3,1,0,2,0,1,8,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4284",0,0,0,3,2,2,4,0,0,0,3,0,1,1,1,3,5,1,6,0,1,1,5,6,2,0,1,7,3,2,0,5,7,2,5,1,0,2,2,0,0,5,0,0,4,0,0,0,2,2,2,2,1,0,1,3,1,6,0,1,0,1,0,2,2,1,3,0,0,2,2,1,0,1,0,0,0,1,0,2,1,4,1,2,3,1,2,0,2,3,7,5,13,2,0,2,0,4,3,1
"COG4285",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,9,2,0,0,1,0,0,0,1,11,1,0,0,0,0,0,6,2,2,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,8,0,0,0,0,0
"COG4287",7,0,0,2,3,3,2,2,0,4,2,0,1,3,2,1,1,0,3,3,2,3,0,7,0,2,0,2,9,0,0,5,2,3,4,1,2,2,5,1,1,2,5,8,1,0,2,0,1,2,0,11,10,3,6,5,3,4,1,0,3,12,3,1,5,5,3,6,3,9,7,0,1,9,7,8,4,2,1,6,7,15,0,4,5,2,3,4,0,0,26,4,7,2,3,7,0,5,6,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,5,0,0,0,0,3,0,0,0,8,2,0,0,0,0,1,3,2,0,3,0,0,0,0,4,0,1,2,0,0,6,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,3,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,19,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,1,2,2,0,0,9,1,0,0,7,0,1,0,0,4,0,3,9,7,3,2,0,2,2,9,0,2,3,0,4,3,2,0,7,5,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,1,0,1,6,7,0,3,1,1,1,1,11,1,0,1,0,4,2,0,0,0,1,0,4,0,0,1,0,0,1,0,2,2,1,4,0,1,7,0,8,4,0
"COG4294",3,6,3,8,1,5,20,5,57,1,7,3,27,0,3,10,4,15,7,3,0,0,2,0,4,198,4,3,0,26,0,0,14,6,1,25,11,6,2,113,7,15,2,19,6,77,17,7,3,34,5,7,7,8,14,7,7,9,130,4,24,1,0,3,0,5,15,17,35,0,16,9,6,11,12,10,13,7,10,8,3,0,13,12,35,19,35,0,13,20,0,13,4,1,5,0,7,0,0,9
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4298",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,2,12,5,18,12,8,18,5,7,9,2,9,11,8,6,5,7,6,4,6,7,4,6,3,3,9,10,6,5,7,13,8,6,12,5,5,2,10,3,4,13,17,17,7,5,4,0,7,10,5,9,21,2,5,5,1,17,8,6,6,4,3,5,7,22,3,7,10,10,7,2,10,21,4,8,0,8,7,5,9,8,9,12,5,3,4,4,10,6,22,1,11,13,7,5,6,3,5,8
"COG4300",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG4301",5,5,2,25,8,9,8,4,17,43,6,8,1,20,20,17,6,2,8,9,8,18,17,13,3,1,2,11,19,1,33,17,5,11,10,8,7,16,9,5,9,11,7,11,5,11,5,6,6,1,3,3,2,6,1,13,19,5,7,4,5,22,28,18,30,4,12,6,3,30,3,6,5,2,22,10,22,11,2,10,8,10,5,4,4,8,10,25,6,5,5,7,22,7,1,25,7,24,32,22
"COG4302",0,0,0,2,5,0,0,0,0,2,0,3,0,1,0,0,0,0,2,0,8,1,2,0,0,0,1,0,2,0,3,2,1,0,0,0,1,2,0,5,0,1,1,6,0,3,0,18,2,3,0,1,0,0,0,1,0,0,3,0,0,1,7,0,0,0,1,1,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,2,0,2,1,0,2,0
"COG4303",0,0,0,2,18,0,0,0,3,3,0,9,0,1,0,0,0,0,5,0,4,4,4,0,0,2,2,0,3,0,2,0,0,1,2,0,0,8,0,2,0,6,0,7,3,4,0,28,5,0,2,1,0,0,2,0,0,0,7,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,1,1,5,0,0,0,0,0,2,1,0,0,0,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,10,2,1,0,0,4,0,1,6,1,2,1,0,0,1,5,0,1,0,0,0,0,0,1,0,1,0,3,0,0,2,0,5,1,0,0,0,4,4,2,0,3,7,1,30,0,1,0,0,0,1,0,0,2,2,4,3,0,0,10,2,3,0,3,1,0,1,2,1,2,0,0,0,3,1,0,2,2,3,1,0,1,2,1,5,0,0,0,1,0,0,0,2,1,2,5,2
"COG4308",3,1,1,0,0,1,3,0,1,1,3,0,0,1,0,3,0,1,1,0,0,0,1,0,3,0,0,1,0,1,1,1,2,2,0,0,1,1,2,0,0,0,1,0,1,2,0,0,1,6,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,0,1,3,0,1,0,1,3,2,1,2,1,1,0,1,1,0,3,0,1,1,0,0,0,0,1,0
