"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,4,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,4,0,0,1,1,0,0,0,2,0,0,1,0,3,0,0,0,0,3,0,0,0,3,0,1,4,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5373",0,7,0,1,0,3,3,3,3,1,0,3,6,0,0,4,0,4,4,5,0,3,6,0,3,1,1,5,0,0,0,27,1,1,0,0,6,1,0,5,9,0,1,1,5,0,2,0,1,3,1,0,3,4,2,1,0,0,0,1,2,0,0,0,4,1,2,13,3,0,0,0,2,0,0,0,3,0,2,2,2,0,5,0,1,0,4,5,2,8,0,4,0,2,0,3,0,0,2,3
"COG5375",1,0,2,0,0,1,5,2,2,2,1,2,0,2,1,2,1,2,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,1,1,2,0,2,1,1,0,0,1,0,0,1,2,0,0,0,1,3,0,0,0,1,0,2,1,0,0,0,3,0,1,1,3,0,0,1,0,1,1,2,0,0,1,0,0,0,3,1,0,8,1,0,0,1,0,0,1,0,0,2,0,2,0,2
"COG5377",1,1,0,2,2,1,9,39,2,1,1,0,47,2,0,1,1,2,1,0,8,5,84,0,29,0,1,1,1,0,0,94,0,3,3,1,8,0,1,5,2,2,1,0,1,0,5,0,3,1,0,0,2,6,28,11,0,1,0,0,1,0,0,0,44,5,2,7,9,1,1,1,2,0,1,0,0,0,9,0,1,0,1,2,1,35,53,1,0,0,1,2,2,2,1,2,3,1,0,3
"COG5379",1,0,0,0,2,1,4,2,2,1,0,6,0,0,1,1,1,0,1,0,3,2,2,0,0,0,1,2,1,0,2,0,0,0,0,1,0,1,2,0,2,3,2,1,2,0,3,2,0,2,1,2,1,3,0,0,1,2,0,3,3,2,1,1,4,3,1,0,4,4,1,2,1,1,2,2,0,1,1,0,1,7,3,1,4,4,0,2,4,0,1,1,1,2,0,7,2,1,0,0
"COG5380",0,0,0,0,0,0,1,0,2,1,0,0,8,0,0,1,0,0,0,0,0,3,5,0,0,1,0,3,0,0,0,17,1,1,0,1,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,15,0,0,3,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,2,7,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5383",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,59,0,0,0,1,0,0,4,2,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5385",0,0,0,0,0,0,7,4,3,0,1,4,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,1,2,0,1,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,0,0,0,1,0,0,5,3,0,0,0,1,1,0,1,0,1,0,2,0,1
"COG5387",2,2,5,3,3,5,5,2,4,2,3,4,0,3,3,1,1,2,3,4,2,0,0,5,0,0,1,10,4,3,5,0,6,0,3,5,4,4,2,3,0,2,6,0,0,0,4,0,0,1,6,1,1,4,1,0,4,2,1,3,9,3,0,1,6,3,2,3,2,4,3,2,4,5,1,1,0,3,1,0,2,0,1,5,4,13,3,1,6,4,1,1,3,0,4,1,5,2,2,1
"COG5388",0,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5389",4,3,3,1,2,0,3,0,2,3,1,2,0,4,1,1,4,0,3,3,2,1,2,2,0,1,5,2,3,7,1,1,1,4,5,2,0,2,2,3,4,4,1,4,1,6,1,0,1,0,1,1,0,1,1,1,1,6,5,0,3,5,0,2,3,2,7,3,1,2,3,5,2,2,2,0,0,1,0,2,4,2,2,3,2,8,1,3,3,0,2,0,1,3,1,0,3,3,3,5
"COG5391",0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,1,1,1,4,0,0,0,0,3,1,0,3,5,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",0,2,0,1,1,0,15,4,1,2,2,4,1,0,1,7,0,2,3,3,0,1,1,5,6,0,0,2,5,0,4,3,3,2,0,3,2,2,2,4,2,4,3,0,12,1,3,0,29,2,5,3,0,3,0,1,2,2,1,2,0,4,2,3,9,2,1,8,0,2,0,1,1,7,3,1,3,1,24,2,2,0,2,3,4,7,4,1,0,1,3,1,1,1,2,3,2,5,0,0
"COG5395",1,0,0,0,2,1,4,3,0,0,0,1,0,6,2,1,2,2,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,4,2,0,0,0,3,0,0,0,3,1,1,10,4,8,1,0,0,0,0,0,0,1,3,1,1,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,8,0,0,1,1,0,0,0,1,0,1,6,2,2,1
"COG5397",0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",7,0,16,2,9,1,11,36,3,15,0,10,8,11,11,0,10,3,9,9,15,3,47,23,1,3,5,18,29,4,11,18,12,8,32,19,0,9,24,0,4,18,22,21,0,2,6,16,1,0,9,17,14,4,11,1,8,6,26,8,13,7,2,30,0,72,25,0,40,2,22,2,18,7,0,0,3,4,2,4,16,3,7,21,2,2,11,6,22,16,16,0,27,0,3,0,16,2,2,33
"COG5400",1,0,0,0,1,1,2,2,2,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,5,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,1,0,2,0,0,0,3,0,1,3,5,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5402",2,0,0,5,1,2,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,2,0,5,3,1,1,0,0,0,3,6,3,2,0,1,0,0,1,4,0,7,1,2,0,1,0,0,2,2,1,0,2,1,1,2,0,0,1,1,0,3,0,2,1,0,0,6,2,1,3,0,0,0,0,1,0,5,5,0,0,2,2,0,0,1,1,1,1,0,3,1,1,0,1,2,1,3
"COG5403",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5405",16,20,21,23,25,17,14,5,23,20,15,16,10,25,13,25,18,20,7,22,12,14,19,21,10,41,10,13,27,20,22,7,18,17,19,12,20,23,22,25,22,20,18,11,16,32,21,18,28,21,13,13,21,17,8,11,28,18,27,24,13,26,16,14,15,22,15,12,20,24,25,23,15,16,18,25,24,34,24,17,23,29,22,26,13,20,19,21,17,14,12,19,24,13,20,19,16,36,18,29
"COG5406",1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,4,0,1,2,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5407",1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,1,1,0,0,1,0,1,0,1,4,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5410",4,2,47,1,19,5,899,2144,8,20,1,5,1172,52,5,5,45,11,5,14,60,4,1294,17,177,17,4,7,24,11,13,1371,21,29,94,32,4,22,37,9,27,46,36,8,4,19,14,14,16,1,51,13,8,7,991,16,4,11,5,6,15,27,1,9,573,29,7,3,29,34,3,9,7,4,1,2,3,1,92,9,8,1,2,21,29,463,577,14,6,11,24,2,15,4,8,4,68,19,3,17
"COG5411",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,3,2,0,0,0,1,0,0,0,8,0,2,3,0,3,0,0,2,0,4,2,0,2,2,0,4,0,1,0,0,0,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5412",0,0,0,0,0,0,2,8,0,0,0,1,9,0,0,0,0,0,1,0,0,1,17,1,4,1,0,0,1,0,0,4,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,3,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5413",3,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,3,2,0,0,3,0,9,1,0,0,0,6,0,0,1,0,0,0,6,0,1,0,4,0,4,0,1,0,0,0,3,4,0,0,1,4,0,0,0,0,0,1,2,1,6,3,0,3,0,0,3,0,1,2,6,2,3,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,4,7,1,0,0,0,0,0,2,0,1,3
"COG5419",0,0,0,0,1,1,16,1,1,0,0,1,5,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5421",0,11,0,0,1,13,2,5,10,0,1,5,12,0,2,9,0,0,9,0,0,13,20,0,13,0,1,6,0,0,1,0,2,0,0,0,57,5,0,17,0,3,3,1,8,0,4,1,5,4,0,2,9,30,0,0,0,1,0,0,3,0,0,0,10,0,0,33,1,0,0,0,1,0,3,3,3,0,0,0,0,0,1,0,0,0,20,0,1,3,2,1,0,11,2,0,0,0,1,2
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",9,27,6,7,11,14,5,5,7,9,21,24,8,8,4,7,11,21,12,20,9,25,8,5,15,14,10,7,9,10,5,19,4,7,9,4,6,6,7,15,5,7,6,9,16,12,7,11,4,15,14,8,11,11,3,2,11,6,8,6,2,9,17,6,6,6,4,10,12,10,10,12,4,20,23,26,18,14,3,9,13,11,25,7,5,3,15,12,8,7,7,20,6,14,4,15,6,8,13,5
"COG5425",0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,4,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG5426",1,0,2,0,0,2,8,0,8,3,0,1,0,0,1,1,2,1,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,4,0,1,2,0,1,0,1,1,0,0,4,1,1,4,0,0,0,0,1,0,0,5,0,1,0,0,2,2,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1
"COG5427",4,20,0,12,4,8,0,0,14,8,12,5,0,2,2,8,3,28,1,26,7,15,3,2,2,21,1,0,4,8,0,0,0,1,10,0,15,0,5,24,0,1,0,3,5,13,8,1,3,6,32,4,17,13,3,0,9,1,3,8,0,0,19,4,2,7,2,28,7,7,10,3,1,4,17,21,6,5,0,7,7,9,6,0,0,0,0,2,8,2,2,10,2,12,0,19,5,2,8,11
"COG5428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5429",0,1,0,0,0,4,11,6,7,1,2,1,5,0,1,0,0,2,5,1,3,0,3,0,5,0,2,2,1,0,1,0,1,0,0,0,16,0,0,1,0,1,3,0,1,0,1,1,3,1,0,0,0,5,0,0,0,0,1,1,2,2,0,0,21,0,1,5,1,2,0,1,0,3,2,0,0,0,2,0,0,0,4,0,1,8,16,0,0,1,0,1,0,4,1,1,1,1,0,0
"COG5430",0,2,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",2,2,0,0,0,6,6,2,13,1,0,3,11,0,1,20,0,2,7,3,2,8,16,0,20,0,0,5,1,0,0,0,8,0,0,0,43,7,0,17,7,5,23,2,13,0,2,1,12,1,0,1,16,14,0,0,0,0,0,1,3,0,0,0,12,0,4,35,1,2,1,0,0,2,0,1,1,1,4,0,0,0,1,0,2,3,11,1,2,16,1,0,1,2,3,0,0,0,1,4
"COG5434",2,1,5,1,2,13,0,12,9,1,1,9,8,3,1,7,1,1,2,1,0,3,4,0,19,0,1,1,2,2,1,2,3,0,0,1,33,2,1,1,1,1,7,0,6,0,0,6,0,25,1,0,3,7,1,2,0,3,2,0,5,0,3,2,25,1,0,1,1,7,2,2,1,4,4,4,4,0,1,2,0,0,5,2,5,4,14,3,1,5,2,1,1,7,0,3,1,1,0,1
"COG5436",1,0,1,2,0,1,1,0,0,0,2,0,1,0,0,1,2,0,3,0,0,0,0,2,1,0,0,0,1,1,0,0,1,5,1,4,1,2,2,0,4,1,3,0,1,1,0,0,0,0,0,1,4,0,0,1,3,2,3,2,1,0,1,3,2,0,0,0,0,2,0,1,1,0,1,0,1,2,0,1,1,1,1,0,0,1,0,1,1,0,0,2,3,5,1,3,0,0,3,1
"COG5437",0,0,1,0,0,0,4,51,1,0,0,0,15,1,0,0,1,0,0,0,1,3,14,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,9,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5438",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5440",1,0,1,2,4,0,0,0,1,1,0,0,0,1,0,0,2,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,0,3,0,0,0,0,1,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG5441",2,1,4,0,0,2,1,0,7,2,2,2,1,3,0,13,2,3,2,2,2,1,0,0,15,1,2,3,1,1,2,0,3,0,2,3,0,5,0,2,4,2,2,1,1,0,2,0,17,1,4,2,0,9,0,1,4,4,1,0,0,4,2,1,0,0,5,2,3,5,0,0,3,2,2,1,1,2,0,0,1,2,2,0,8,10,1,0,5,0,1,3,0,1,0,3,5,1,0,1
"COG5442",0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5443",0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,5,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",1,3,0,0,1,4,0,0,1,1,1,0,0,0,2,3,1,1,0,3,0,6,1,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,2,0,0,0,0,1,2,4,3,0,1,4,2,1,0,0,0,1,6,8,4,1,0,0,1,0,2,2,1,1,2,1,0,2,0,1,8,1,4,0,1,1,1,2,0
"COG5447",1,0,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,3,1,3,0,2,2,0,1,0,4,1,2,2,1,0,1,1,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,0,0,2,0,2,4,1,2
"COG5448",0,0,0,0,0,2,3,7,0,1,3,6,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,2,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0
