"","X146_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG5253",0,0,0,0,1,0,0,0,1,1,0,1,3,0,2,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,5,1,0,1,0,0,3,13,3,2,0,0,0,2,3,0,3,4,0,2,3,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,3,3,0,1,0,1,0,0,2,2,1,2,1,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5255",0,0,1,0,2,1,3,0,0,1,2,0,2,2,3,0,0,0,3,0,0,2,4,0,2,0,0,1,0,1,1,3,0,1,6,1,3,2,1,0,0,0,0,1,2,5,2,0,3,6,3,0,3,0,0,3,0,2,4,4,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,2,1,0,0,2,0,3,2,0,1,0,2,0,1,1,1,3,1,1,0,0,0,1,0
"COG5256",22,18,6,27,3,20,4,18,0,10,17,1,3,20,9,5,2,0,15,23,0,2,9,15,7,33,10,7,5,11,5,6,17,18,7,12,10,18,18,7,0,2,2,18,9,0,1,11,22,6,5,3,5,0,13,22,11,12,0,14,30,8,1,8,7,5,5,0,19,9,4,1,19,6,16,1,9,27,10,4,2,0,6,2,1,6,3,1,18,34,14,7,9,3,0,0,9,22,5,2
"COG5257",27,20,2,16,4,20,1,29,1,9,12,3,1,16,4,3,5,0,21,30,0,1,6,18,11,26,8,9,4,7,9,14,16,10,5,7,8,13,16,7,0,2,1,12,4,0,0,6,18,4,5,6,1,0,16,7,11,14,0,8,26,2,1,8,13,2,2,0,20,7,1,3,22,2,12,2,8,20,6,2,2,0,9,2,1,2,8,1,27,46,11,5,4,5,4,0,7,29,3,1
"COG5258",0,0,1,0,1,0,1,0,0,1,0,1,3,0,1,1,0,0,3,0,0,1,3,0,0,0,2,0,0,0,1,3,0,0,3,0,0,0,6,1,0,1,0,1,1,0,0,1,0,1,4,0,0,0,0,1,0,3,1,2,0,3,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,3,0,2,2,0,2,0,6,0,1,0,3,0,0,0,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5260",0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,6,0,0,2,3,2,1,0,0,0,0,0,2,4,1,12,3,0,4,11,6,1,0,0,0,3,2,0,5,14,0,1,1,0,2,0,1,5,0,1,1,5,0,2,1,0,0,0,2,0,0,1,4,1,2,6,0,0,6,0,0,3,0,0,7,3,1,1,2,0,0,0,4,3,7,0,3,0,0,0,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5265",13,11,4,13,5,13,21,8,59,12,4,20,14,7,10,24,10,42,17,12,9,12,8,18,3,27,22,24,12,7,10,22,12,10,4,12,9,12,36,10,6,7,18,7,16,29,58,16,15,20,31,10,8,32,23,10,10,12,19,11,5,15,10,9,6,11,16,40,13,8,63,12,6,20,11,9,21,14,8,30,22,42,14,14,17,19,13,33,12,6,3,9,16,19,8,39,5,21,4,44
"COG5266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5267",77,58,33,79,21,98,41,68,28,23,19,3,37,44,28,12,6,28,30,41,0,24,25,72,25,6,29,50,7,37,19,36,57,39,18,42,33,21,37,28,0,24,30,63,28,33,38,32,44,35,45,32,15,3,44,21,21,32,32,29,49,15,25,95,27,34,51,3,56,25,38,23,69,33,26,30,32,68,15,30,44,10,25,34,25,37,29,37,65,18,12,17,15,35,18,5,25,20,20,19
"COG5268",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2
"COG5269",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5271",0,1,0,0,1,2,0,0,1,2,1,22,2,1,2,1,0,0,14,0,0,0,8,3,1,41,3,0,31,2,4,4,1,3,1,1,10,21,3,3,62,2,0,2,4,1,0,15,2,4,3,1,0,22,1,6,1,8,0,3,0,4,0,0,1,0,2,1,0,4,1,2,2,2,2,0,4,0,0,5,2,8,6,2,1,1,2,0,1,0,7,2,4,3,0,5,2,0,2,0
"COG5272",2,0,0,0,3,0,0,0,0,4,1,18,4,1,1,1,0,0,8,1,0,2,4,1,3,0,3,0,5,1,10,5,0,1,2,0,2,18,10,4,4,5,0,2,3,1,5,9,1,0,22,0,0,1,1,4,0,7,1,2,1,2,1,0,0,0,2,0,0,3,5,3,1,4,5,2,3,0,0,3,1,2,4,4,0,3,0,2,0,0,5,2,3,2,5,4,2,1,1,0
"COG5273",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,8,0,0,3,3,1,0,0,0,0,0,0,4,4,0,6,0,0,5,9,12,2,0,0,0,4,0,0,4,6,0,2,8,0,0,0,0,19,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,5,1,0,2,1,0,5,0,0,2,0,2,0,0,4,0,2,2,1,0,0,0,0,0
"COG5274",0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,10,0,0,1,2,1,0,0,0,0,0,0,4,1,1,2,0,0,4,8,11,1,0,2,0,6,1,0,1,9,1,6,4,0,1,0,3,11,0,3,0,2,0,2,1,0,0,0,0,0,0,1,5,1,1,1,2,0,8,0,0,3,0,0,2,0,1,0,3,0,0,0,1,1,5,2,1,0,0,1,1,0
"COG5275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",10,9,4,17,3,14,15,4,11,7,4,25,12,7,7,11,11,22,6,11,0,17,5,9,5,40,3,10,1,7,6,2,11,10,5,17,4,4,12,4,0,4,9,13,9,2,13,14,5,4,5,17,11,0,20,6,36,3,7,9,18,8,6,27,81,6,6,0,8,5,21,7,13,3,8,8,7,4,32,3,2,34,4,10,2,4,4,4,11,8,8,6,7,7,5,92,5,14,10,0
"COG5277",0,0,2,0,0,0,1,0,1,3,0,0,1,0,2,0,1,0,4,0,0,1,3,2,0,0,0,0,0,0,2,2,0,2,0,0,5,16,11,0,0,0,1,3,4,0,4,5,1,3,2,0,0,0,1,11,0,7,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,2,1,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,5,1,1,0,0,0,0,0,1,1
"COG5278",0,2,0,5,1,6,0,1,1,0,1,14,0,0,0,1,1,4,0,6,0,2,0,1,0,1,0,4,5,0,0,0,0,0,1,0,0,1,0,0,29,0,0,0,1,5,0,1,1,0,0,0,0,3,1,0,2,0,0,0,2,1,0,0,0,0,0,1,2,1,0,3,0,0,3,0,1,6,0,1,0,8,0,5,0,1,1,0,4,0,1,0,0,0,2,10,0,3,0,1
"COG5279",4,4,0,4,0,4,0,4,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,4,3,1,0,0,0,0,0,0,2,0,0
"COG5280",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5281",0,6,6,1,12,9,10,3,2,3,0,404,2,3,5,6,5,23,9,7,82,5,15,4,5,20,7,20,186,0,2,0,1,1,0,0,12,5,0,2,191,1,0,2,6,7,0,7,2,9,8,3,4,198,5,0,3,1,2,0,5,32,2,1,0,2,3,37,2,8,13,3,0,12,0,0,17,0,0,3,13,22,2,8,3,0,8,1,6,2,3,3,5,5,3,19,0,3,0,13
"COG5282",8,1,1,6,1,5,1,6,0,1,1,0,0,5,1,0,0,0,2,4,1,1,5,1,0,0,1,7,0,5,2,3,3,5,2,11,8,1,3,2,0,0,0,4,1,0,0,6,4,2,0,6,1,3,0,3,3,0,0,2,3,0,0,9,12,5,2,0,7,2,0,0,4,0,3,0,4,7,12,0,1,0,5,0,0,0,0,0,8,11,9,0,1,2,1,0,2,7,3,0
"COG5283",0,7,1,1,0,3,8,2,0,2,1,169,3,2,1,10,0,47,11,4,13,0,6,4,3,39,3,4,330,1,1,0,2,2,4,0,3,5,2,2,131,1,2,3,0,2,0,4,1,4,16,3,7,79,0,4,0,3,1,2,0,10,0,3,1,0,1,32,1,2,0,0,3,2,2,0,8,0,1,6,8,26,1,2,0,0,3,0,3,5,16,3,1,3,1,14,1,6,2,1
"COG5285",150,164,54,121,57,135,59,157,66,69,67,14,65,71,51,66,42,14,85,150,2,51,73,104,31,25,101,80,37,73,57,118,90,101,54,102,88,70,82,66,30,59,48,171,62,46,47,66,101,76,108,68,59,10,123,58,81,92,57,93,149,61,49,179,71,66,83,1,130,63,85,79,123,59,86,65,80,158,58,74,91,33,82,47,42,72,52,62,142,102,91,51,64,54,36,20,66,83,101,16
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6
"COG5295",0,0,1,1,3,0,1,1,1,3,0,36,3,0,0,2,4,20,3,6,1,3,8,0,1,5,2,2,39,1,1,0,1,1,2,0,7,1,1,2,28,4,0,0,1,1,0,10,0,3,1,1,0,20,0,4,0,5,3,2,1,13,1,3,0,1,5,0,0,2,2,6,2,8,2,4,8,0,1,5,1,23,3,6,0,3,0,2,1,2,1,7,2,3,3,38,0,3,0,1
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,1,2,2,1,0,1,2,2,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,1,5,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,1,0,1,2,2,1,0,0,1,1,2,2,0,0,0,0,1,0,1,0,0,1,0,2,2,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0
"COG5301",1,2,20,3,44,6,21,0,1,8,1,436,28,6,40,7,3,75,45,2,19,21,81,16,24,37,18,1,327,5,12,8,4,4,25,2,51,8,10,22,251,20,6,5,8,11,3,16,7,51,52,6,6,142,6,7,6,13,11,6,0,52,6,3,3,14,22,31,4,28,1,17,8,81,7,6,80,6,1,123,57,102,11,15,4,9,14,11,1,10,45,8,19,21,14,192,5,5,7,3
"COG5302",0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG5304",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5305",3,6,0,3,0,5,2,5,0,0,1,0,0,3,2,0,1,0,0,3,0,1,1,2,1,9,0,2,0,2,0,0,2,4,1,2,5,1,1,1,0,0,0,0,1,1,0,4,0,0,0,4,3,0,2,3,1,1,0,0,6,1,1,6,5,1,1,2,2,0,1,2,8,0,3,0,0,4,7,0,2,6,0,0,2,0,1,0,4,5,2,2,1,1,0,2,0,3,1,0
"COG5306",1,2,0,3,2,1,1,3,0,3,3,0,0,1,3,0,0,0,3,3,1,2,0,0,0,8,0,1,0,1,2,1,4,1,0,2,2,1,0,0,3,0,2,2,2,2,1,1,5,4,2,1,1,4,3,4,4,0,2,2,2,0,1,5,5,0,2,21,3,0,0,2,9,3,3,1,3,4,0,2,1,11,0,3,2,2,0,8,2,4,4,0,1,11,5,1,0,4,1,0
"COG5307",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,6,0,0,0,7,1,0,0,2,0,0,0,5,4,0,3,0,0,6,3,11,2,0,0,0,2,1,0,0,7,0,0,3,0,0,0,1,11,0,3,0,3,0,0,0,2,0,0,0,0,0,0,3,1,0,0,8,0,3,0,0,4,0,0,4,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG5308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5309",0,2,1,0,2,0,11,0,14,1,0,7,3,0,2,0,1,1,2,0,0,1,1,2,0,5,1,0,0,0,2,5,0,2,0,6,0,0,6,2,0,3,0,1,3,20,18,2,0,4,50,7,0,4,0,0,9,2,2,0,1,0,1,2,17,1,6,3,0,0,4,0,1,2,0,0,4,2,9,3,2,1,0,2,0,0,1,7,0,0,0,0,0,10,2,7,0,2,0,1
"COG5310",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG5314",1,3,0,3,0,3,0,0,0,0,0,1,0,0,0,4,3,5,1,2,1,0,0,0,0,1,0,3,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,18,3,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,1,0,0,0,1,3,0,0,0,0,0,8,0,5,1,1
"COG5316",11,7,4,14,4,5,1,12,0,4,7,1,10,5,3,5,3,6,8,9,0,2,7,6,18,18,1,6,1,14,7,9,7,6,8,18,14,4,4,6,0,3,1,11,10,0,1,2,8,4,6,19,7,3,6,4,16,2,4,7,10,4,1,15,25,2,1,1,17,9,0,5,10,3,6,1,0,8,24,4,3,6,3,2,3,1,5,1,14,4,7,6,4,4,2,13,12,8,7,0
"COG5317",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG5319",5,9,16,7,18,7,16,11,10,10,7,8,10,10,15,6,6,5,14,10,1,3,6,11,12,4,9,8,10,17,12,16,10,13,19,7,8,12,10,21,0,9,15,10,8,15,10,12,10,15,10,10,19,14,9,12,7,15,14,16,6,8,17,4,6,18,15,9,5,18,7,20,18,12,7,15,15,10,7,5,18,9,12,10,16,18,13,22,8,7,9,8,12,21,15,19,12,3,15,0
"COG5321",0,0,0,0,1,2,0,1,1,0,0,3,1,0,0,3,1,6,0,0,1,5,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,2,3,1,1,2,0,0,1,5,0,1,0,0,2,1,1,0,0,0,0,0,2,4,1,1,1,1,0,2,1,1,1,1,0,2,1,2,0,3,1,2,0,2,1,1,0,0,0,0,0,1,0,2,1,0
"COG5322",1,0,26,1,15,3,9,1,0,7,0,1,4,0,13,18,28,0,4,0,0,34,14,13,2,1,25,3,1,3,26,1,0,3,1,2,9,12,1,15,1,27,9,6,13,1,0,8,3,5,0,3,7,0,5,18,1,4,12,6,0,14,17,2,0,6,14,6,2,6,0,7,2,12,14,9,13,1,1,11,10,0,11,20,21,13,31,6,0,0,9,6,5,12,16,0,2,4,12,3
"COG5323",2,0,0,2,1,2,2,1,0,0,0,82,2,0,0,6,2,30,2,2,4,1,1,1,0,13,1,5,120,0,0,0,0,0,0,0,0,1,0,0,22,0,1,1,2,2,2,1,0,0,3,0,0,29,0,1,0,1,0,0,2,5,0,0,0,0,0,15,1,1,0,0,0,0,0,0,6,3,0,2,0,17,0,0,0,1,0,0,4,0,0,1,1,2,1,28,0,5,0,3
"COG5324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5328",0,1,1,0,2,1,5,0,0,4,1,0,2,1,2,0,2,7,2,0,4,5,1,3,0,1,5,2,0,2,1,3,0,3,2,1,2,1,1,2,2,2,3,3,1,3,2,2,7,4,1,0,0,5,0,1,0,2,0,1,1,3,1,1,0,3,2,10,0,0,1,3,1,3,1,0,3,1,0,3,2,4,1,5,0,3,3,6,0,1,4,2,0,4,2,7,0,3,1,0
"COG5329",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,1,0
"COG5330",0,0,0,1,0,1,3,2,0,0,0,2,0,0,0,0,8,29,1,1,1,1,0,2,0,0,2,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,1,38,3,0,1,0,0,0,1,1,1,0,1,0,2,9,1,0,0,0,0,0,0,0,0,1,5,4,0,45,0,0,1,0,0,1,0,0,0,0,0,0,0,54,0,3,0,0
"COG5331",3,3,3,4,2,4,3,4,6,1,5,2,1,4,0,1,4,5,1,2,0,3,2,1,1,7,2,4,2,2,6,2,3,3,6,0,0,4,3,3,0,5,0,0,4,2,3,2,2,5,3,4,4,6,4,2,4,4,3,3,2,3,1,2,8,2,2,0,3,4,3,4,1,1,2,1,1,2,2,4,8,2,2,3,4,6,6,0,2,1,6,6,1,3,6,2,5,3,8,4
"COG5333",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5336",4,4,8,1,9,10,5,7,5,3,10,0,4,7,9,3,0,7,6,2,1,0,8,4,6,2,2,0,1,6,9,4,4,4,8,5,11,9,7,10,0,9,10,2,10,5,6,2,4,7,6,2,12,4,1,6,9,5,11,5,5,8,7,3,1,4,4,0,3,4,6,4,8,5,6,3,3,5,3,4,7,4,6,4,9,6,2,12,5,3,5,11,12,8,7,3,5,3,12,0
