"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3951",2,3,1,3,0,0,3,0,1,4,6,0,4,1,0,1,2,1,5,3,21,2,2,14,7,1,1,1,3,3,21,4,0,1,14,2,0,2,1,4,3,2,2,9,0,1,3,0,2,0,2,3,3,10,0,1,2,1,4,1,1,2,2,1,17,4,4,1,0,2,2,1,1,12,2,2,3,0,5,0,2,1,1,3,2,0,2,9,1,9,2,3,8,1,2,4,2,3,6,2
"COG3952",0,1,1,2,1,1,1,2,1,2,0,2,1,3,0,1,2,1,0,0,0,0,1,3,1,3,0,0,0,2,0,4,0,1,0,0,2,0,0,0,0,1,1,0,2,6,1,2,0,2,1,0,1,1,4,4,4,2,1,0,1,0,0,0,0,0,1,3,4,0,3,1,0,2,1,6,3,2,0,2,4,3,0,3,2,1,1,1,3,0,1,1,3,2,1,0,0,0,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,3,14,12,4,2,2,4,3,7,1,8,9,11,1,1,4,3,14,19,27,14,28,0,6,0,8,9,15,27,8,23,4,7,4,3,14,34,13,7,21,4,4,1,9,0,9,17,6,12,24,35,5,29,22,18,15,10,6,33,2,14,11,17,15,40,37,2,15,5,3,2,6,10,3,3,0,19,4,6,5,4,11,31,7,11,11,13,5,6,3,7,4,7,5,14,2,4,21,11
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",9,0,11,2,10,8,0,12,3,6,3,7,2,7,11,10,3,13,6,14,0,0,17,0,5,9,4,6,12,0,2,11,20,4,0,7,8,11,2,13,11,8,10,0,11,13,9,14,6,7,8,5,4,6,4,6,8,3,6,21,8,5,2,10,0,15,14,3,6,6,7,9,8,0,9,9,1,11,0,5,12,14,1,7,3,9,2,5,0,0,11,0,2,6,1,1,11,6,6,7
"COG3957",1,23,0,2,0,1,0,1,0,3,0,0,0,1,1,3,2,2,1,3,3,0,0,13,13,2,0,0,1,0,7,0,0,0,22,1,2,0,0,0,1,2,5,32,0,1,1,1,6,0,2,2,0,6,0,0,1,1,0,0,0,1,0,0,12,0,3,1,2,0,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,1,1,6,1,5,1,0,16,1,0,1,0,0,7,1
"COG3958",20,16,17,20,22,30,25,42,31,15,42,19,24,20,42,43,21,16,41,20,3,27,20,9,12,32,24,17,23,29,11,17,27,19,1,27,12,18,21,14,12,31,39,13,14,45,22,18,44,15,16,11,15,12,14,18,20,27,20,17,39,23,20,17,8,15,14,25,17,21,30,20,41,30,30,39,31,28,10,25,43,22,16,10,17,24,15,11,15,16,50,27,22,25,23,14,38,14,9,21
"COG3959",17,11,12,12,23,37,26,52,23,20,40,19,29,18,33,26,27,32,36,24,3,33,11,11,22,50,30,15,30,33,21,17,36,25,2,25,19,10,29,17,15,45,39,5,22,45,29,15,56,14,10,12,12,7,12,15,15,21,21,10,36,20,17,23,12,16,13,21,16,17,31,45,29,26,19,41,20,21,8,25,26,33,14,16,11,18,16,20,14,17,41,27,10,24,23,15,37,24,11,23
"COG3960",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,23,0,0,0,0,2,2,0,0,0,0,0,3,0,0,2,1,0,1,0,1,1,0,0,0,0,2,1,0,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,0,4,0,1,1,0,0,0,0,0,3,9,2,0,0,0,0,0,1,0,1,1,1,7,0,0,0,0,1,21,0
"COG3962",18,0,31,13,21,10,17,17,18,22,5,33,23,33,12,18,20,12,2,13,1,13,27,7,6,16,13,13,21,25,4,18,6,23,2,22,15,26,25,33,22,23,8,0,13,20,14,26,12,18,39,10,40,9,43,60,53,27,36,41,23,23,29,31,0,19,34,34,38,65,25,54,9,3,33,18,28,50,0,42,23,24,30,53,60,39,23,8,47,5,21,43,9,32,46,19,21,36,20,32
"COG3963",1,3,0,1,1,3,0,0,1,2,0,0,2,0,3,2,0,3,2,0,1,3,1,4,2,1,0,0,0,2,0,0,0,3,2,0,2,1,1,0,0,2,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,3,0,1,1,0,2,1,1,0,0,1,1,2,2,3,1,4,3,0,0,2,0,5,3,2,1,1,0,2,0,0,4,1,1,8,6,2,0,0,1,3,0
"COG3964",6,0,3,3,7,17,5,7,9,0,2,0,5,4,15,14,2,9,6,7,5,0,0,3,9,8,1,3,2,6,1,3,5,3,1,6,3,4,3,0,0,17,10,0,1,6,3,4,1,4,0,1,1,1,2,2,0,0,2,1,5,4,2,4,1,3,1,3,2,0,12,1,6,0,16,9,3,1,0,4,3,2,3,2,2,3,5,5,1,1,5,1,0,10,6,0,6,3,4,2
"COG3965",0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,1,3,0,0,1,2,1,0,1,0,0,1,0,0,0,12,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,1,0,0,0,0,0,1,7,1,5,1,1,5,0,0,0,0,0,1,0
"COG3967",0,5,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,1,1,0
"COG3968",1,4,0,0,1,0,20,0,2,1,2,0,9,4,3,4,6,0,2,1,0,30,0,13,1,0,4,2,3,23,9,2,8,1,7,3,3,1,11,0,6,2,2,0,1,0,1,2,1,1,0,10,10,5,5,2,4,2,26,2,5,1,6,3,1,3,6,2,2,1,1,2,1,3,4,12,23,0,0,3,6,8,1,0,1,1,2,2,2,1,1,3,11,7,4,0,2,5,3,1
"COG3969",1,5,0,0,0,0,0,1,0,0,40,0,0,0,0,0,1,3,6,0,0,1,0,0,0,0,1,0,0,2,21,0,0,0,0,0,0,1,0,3,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,15,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,21,0,0,1,1,0,0,0,0,0,1
"COG3970",1,8,5,2,2,4,2,10,4,9,2,2,4,5,5,5,4,9,0,6,1,0,10,4,8,11,2,3,2,2,0,4,1,1,0,10,2,7,2,1,6,5,9,0,1,9,2,0,1,5,3,4,0,5,11,7,5,5,1,6,2,3,2,8,2,9,2,1,2,4,7,7,6,0,8,1,2,7,3,4,2,4,2,2,1,6,3,1,6,2,3,6,3,3,2,3,4,2,6,4
"COG3971",18,14,18,21,35,14,33,25,26,29,7,25,24,18,11,18,26,24,8,25,39,16,37,16,23,25,37,28,20,23,8,32,6,16,4,32,19,19,38,24,27,20,15,1,18,22,33,17,13,21,22,14,28,25,20,22,25,23,24,18,12,26,20,24,21,26,23,28,16,19,27,23,15,8,41,15,46,19,11,29,11,6,34,20,28,18,34,11,36,11,7,47,14,24,13,18,22,34,48,28
"COG3972",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,17,0
"COG3973",3,0,2,0,4,16,0,11,6,8,1,1,5,0,15,14,3,9,1,10,1,0,1,0,10,12,4,6,1,0,0,0,23,4,0,7,1,1,1,0,1,2,15,1,5,5,1,5,8,3,0,0,1,1,2,3,1,3,1,3,16,2,2,2,0,1,1,4,0,3,4,5,30,1,7,5,0,2,0,4,18,20,0,1,8,0,6,11,2,0,16,0,0,38,2,0,13,2,13,1
"COG3975",8,29,4,25,3,4,20,3,11,16,7,1,5,13,10,7,14,7,30,6,17,3,3,15,17,3,18,9,10,5,7,5,25,4,24,6,20,5,7,5,5,3,12,13,6,0,8,5,4,3,5,28,7,9,21,12,6,8,21,5,6,3,22,5,21,18,10,3,6,7,12,1,3,16,4,22,13,10,11,5,13,13,2,3,12,11,8,12,10,25,6,4,7,7,16,16,1,6,20,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,7,11,1,0,0,0,0,2,1,2,0,2,5,4,4,5,17,1,0,5,0,1,1,0,21,4,0,4,0,2,1,1,2,0,0,2,0,2,0,0,1,1,0,2,1,0,1,5,1,0,0,4,0,2,0,5,0,0,2,2,1,2,1,1,3,2,0,5,0,0,3,6,1,0,3,6,7,1,3,0,1,1,2,3,0,1,2,0,2,1,0,3,1,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",18,6,39,43,33,26,6,29,26,40,24,15,40,24,31,25,42,40,37,23,45,5,7,11,16,27,46,28,39,4,11,20,23,50,3,49,23,14,30,28,4,38,30,2,44,17,22,36,17,18,19,17,6,17,14,14,14,30,3,6,17,11,24,24,13,7,12,18,21,8,13,21,20,14,28,11,5,17,7,26,14,13,10,10,14,4,4,11,4,3,24,3,9,25,29,14,12,17,14,12
"COG3980",2,5,5,5,8,11,4,12,1,6,2,6,6,3,8,11,8,12,14,6,16,12,2,3,7,11,2,9,8,12,8,5,17,4,1,13,7,3,1,4,4,14,8,0,4,18,5,3,12,5,1,8,2,8,3,7,9,4,2,3,2,5,5,4,13,4,3,8,5,3,20,4,11,5,7,5,4,2,1,5,21,23,6,6,5,0,2,12,7,1,10,2,2,6,1,9,11,4,12,3
"COG3981",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,5,7,5,7,15,7,9,11,11,9,14,15,7,17,19,10,15,14,9,1,10,9,0,6,23,11,9,8,12,4,8,11,7,0,8,9,6,8,8,16,11,15,1,5,11,15,6,12,8,9,2,10,3,3,5,5,5,9,4,22,14,5,7,1,5,4,7,10,8,30,14,18,3,18,20,10,3,4,11,29,23,4,12,14,3,11,9,14,1,4,10,4,17,6,9,23,7,8,10
"COG4034",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,24,0,25,1,0,0,0,6,0,19,21,0,17,18,9,0,0,0,0,8,12,0,1,1,0,0,0,9,7,0,0,0,0,3,0,0,8,19,0,2,12,4,0,41,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,7,0,0,0,0,0,11,5,14,1,5,27,0,0,0,2,2,4,1,0,0,0,1,2,0,0,20,0,0,8,2,0,22,0,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",12,23,4,9,8,5,1,0,7,13,3,7,7,5,5,5,2,8,6,4,9,0,5,30,24,6,11,3,9,0,8,13,0,8,37,5,4,5,9,5,3,8,4,18,7,5,4,7,4,7,6,8,6,12,5,4,1,4,5,11,2,3,2,3,18,2,1,7,7,3,7,9,4,10,4,8,4,8,31,1,2,3,2,3,3,5,3,12,9,5,6,7,33,6,10,7,9,5,6,4
"COG4083",0,0,1,1,1,2,3,1,2,3,0,0,4,0,2,1,5,2,0,0,2,0,0,0,0,2,6,0,5,0,2,2,0,2,0,3,2,0,6,0,0,3,0,0,5,2,1,2,0,0,2,0,1,2,1,2,1,5,0,0,2,2,7,2,0,0,0,4,3,2,1,0,4,0,3,0,4,2,0,2,0,0,0,3,3,2,1,0,0,0,1,0,0,3,8,1,1,3,1,2
"COG4085",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",30,9,16,9,16,3,10,10,13,11,3,17,11,12,13,12,8,11,3,14,1,5,19,5,9,16,18,12,12,4,7,17,8,16,6,9,13,14,15,11,16,18,8,10,15,13,14,13,8,11,10,4,8,2,17,13,12,5,12,24,14,12,10,5,6,10,13,7,17,16,16,12,18,6,17,7,9,24,4,14,5,6,14,18,23,30,12,6,21,0,8,20,6,8,18,14,13,15,5,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",11,3,7,5,0,8,0,0,3,5,1,3,5,7,3,7,2,4,2,10,1,0,17,18,5,1,6,8,3,0,1,16,9,0,24,0,12,12,12,2,15,6,3,1,6,1,6,16,2,7,19,22,7,10,7,7,8,18,1,16,4,11,10,10,3,24,23,3,3,6,1,2,3,2,9,1,0,7,10,4,7,9,20,11,7,5,18,5,13,2,3,5,13,2,3,11,1,3,3,10
"COG4095",2,1,0,5,3,0,5,0,1,2,0,1,2,1,2,3,4,0,1,1,0,1,0,2,2,1,4,6,2,2,1,0,2,2,0,1,4,1,2,2,2,2,0,0,5,1,0,0,0,7,6,7,4,10,0,1,1,9,3,1,3,7,5,5,0,5,0,3,2,0,0,1,2,0,1,0,3,1,1,2,1,1,3,1,1,1,7,1,1,0,1,5,3,2,4,7,2,5,2,1
"COG4096",11,26,5,17,5,7,3,14,8,11,3,7,5,11,9,11,9,10,12,19,72,7,8,13,22,9,4,8,8,7,15,13,11,4,29,10,12,4,4,8,6,16,11,8,5,19,7,9,16,11,9,15,8,29,6,4,15,10,7,10,6,9,7,6,21,9,11,9,15,8,14,7,8,27,7,13,7,7,13,5,11,21,3,14,9,8,3,19,2,19,17,10,25,6,10,9,2,5,59,11
"COG4097",0,3,1,1,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,3,18,0,0,0,1,0,8,3,0,0,11,1,0,0,0,3,1,0,1,18,0,0,2,0,2,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,6,1,2,0,1,0,0,0,0,1,0,2,1,0,6,1,0,0,0,0,0,0,0,5,0,4,4,0,4,1,1,0,0,0,4,0
"COG4099",7,1,4,12,9,16,9,7,10,9,2,3,10,8,19,14,18,28,16,8,9,0,5,4,5,11,11,10,15,2,6,3,15,5,1,5,9,2,16,1,5,17,8,0,8,6,10,7,7,8,6,13,14,12,3,7,6,9,14,1,18,7,3,9,0,6,9,6,7,5,16,3,16,5,12,15,10,12,2,9,4,13,14,6,4,10,5,14,3,4,15,10,20,14,15,5,13,19,12,6
"COG4100",21,0,18,16,3,0,0,0,8,5,2,4,3,14,0,0,6,3,0,17,0,0,40,0,0,0,7,6,14,0,0,30,0,2,0,1,14,29,14,15,34,0,2,0,8,0,11,33,0,20,15,36,2,25,19,17,23,34,3,43,0,22,16,28,1,40,36,4,15,7,0,0,0,0,5,0,0,31,0,6,0,0,24,45,13,11,19,0,6,8,1,9,0,0,4,16,0,7,1,6
"COG4101",3,2,4,6,2,3,1,4,5,3,0,0,2,3,5,7,1,8,3,2,1,0,3,0,7,3,3,3,6,0,0,1,0,6,0,4,2,2,4,0,1,9,3,0,5,6,7,4,1,2,0,1,0,2,1,3,3,5,1,1,7,4,4,4,0,1,5,6,2,0,5,3,6,1,9,4,1,2,2,1,0,1,2,1,4,5,1,2,3,1,4,1,0,4,6,1,6,5,2,1
"COG4102",45,42,23,37,22,34,36,20,32,18,83,23,30,30,55,51,40,51,7,31,8,26,22,18,43,48,21,25,23,38,46,22,11,17,3,26,30,18,31,19,19,42,36,20,28,31,40,25,20,29,20,14,48,12,30,31,22,21,31,20,62,24,24,44,18,23,19,30,17,27,58,29,55,69,52,62,49,25,7,27,12,15,25,23,29,29,39,34,25,5,36,30,26,84,31,17,63,22,32,21
"COG4103",10,3,6,11,11,9,9,5,6,12,0,2,9,16,5,4,7,4,5,11,12,11,4,12,8,11,10,2,7,1,2,7,7,5,14,6,13,6,10,5,11,6,4,1,13,10,7,5,2,2,11,6,6,4,6,10,8,4,10,2,2,6,8,7,14,5,6,9,7,7,3,9,9,7,8,5,8,4,7,12,8,5,2,9,2,9,9,13,11,3,7,11,8,9,7,8,7,6,5,7
"COG4104",2,1,1,0,0,0,1,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,7,1,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,2,1,1,1,1,0,1,3,1,0,1,0,0,1,3,0,0,2,0,0,0,0,2,1,0,0,1,0,3,0,0,1,0,0,0,1,1,1,0,1,3,2,5,1,0,2,1,0,0,0,2,1,0
"COG4105",28,11,54,46,59,32,40,32,39,49,12,53,33,43,45,45,39,44,22,37,25,55,45,25,25,43,49,51,45,50,16,35,41,35,15,38,38,35,45,50,39,47,24,13,29,37,48,37,31,50,38,26,64,31,42,43,46,35,40,27,33,43,47,31,18,24,31,61,47,58,35,46,41,19,33,30,49,30,24,43,42,47,60,46,50,39,39,42,50,13,33,52,19,49,50,43,39,49,28,63
"COG4106",1,1,0,0,0,1,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,4,0,1,0,0,3,1,1,0,0,0,0,1,2,0,0,1,2,2,3,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,5,0,0,2,0,0,2,0,1,2,3,1,0,0,3,2,0,1,2,1,0,0,0,0,2,0,1,2,0,1,1,0,3,2,1,0,6,0,2,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,1,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,12,0,0,0,10,0,18,0,1,0,5,0,0,1,0,1,0,1
"COG4108",38,48,24,27,16,17,44,5,18,26,8,17,21,31,23,15,23,13,17,33,19,39,51,34,29,16,25,20,28,68,16,41,8,10,50,16,43,40,33,23,45,20,25,26,26,7,31,37,9,34,55,71,45,49,37,35,41,36,44,48,15,20,34,50,33,81,57,19,28,11,11,5,17,22,10,14,59,26,34,10,11,14,32,44,25,23,46,24,22,34,13,27,44,19,21,28,11,22,26,25
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
