"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X132_DCM_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X96_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2"
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4333",11,4,1,3,8,13,6,5,3,3,2,5,5,10,7,6,3,3,6,3,4,0,18,1,10,1,11,10,2,1,8,4,7,19,6,3,11,7,8,3,28,0,3,12,5,2,6,2,4,1,0,6,3,0,2,1,21,3,15,8,3,12,5,8,7,4,4,5,2,10,3,23,13,9,2,7,9,7,10,22,11,11,4,0,8,7,5,4,6,5,4,16,8,8,7,7,0,4,7,4
"COG4334",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4336",1,4,5,6,2,0,7,5,4,2,8,2,5,0,7,4,4,4,6,2,3,1,0,0,1,5,4,5,4,6,1,10,4,2,2,4,4,5,1,1,1,1,4,1,3,7,4,8,5,4,3,1,2,2,7,1,3,1,5,0,1,3,1,2,0,10,0,4,3,3,5,3,1,2,6,1,0,5,5,5,7,1,4,6,4,0,2,4,2,3,4,2,2,3,2,2,1,1,3,1
"COG4337",18,10,4,0,6,8,10,9,1,11,0,6,10,8,10,11,3,0,8,3,3,1,7,9,6,6,15,7,2,8,8,2,11,10,9,2,11,26,5,5,5,0,4,2,7,1,11,5,12,5,3,11,3,1,5,5,7,6,4,9,10,5,9,10,8,7,2,13,1,9,1,16,5,8,17,15,8,10,14,2,8,7,1,2,15,12,15,7,10,13,1,6,8,7,12,12,1,10,15,0
"COG4338",3,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,2,2,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4339",0,3,0,0,0,0,0,0,2,1,2,1,0,0,0,0,4,1,0,1,1,1,0,1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,1
"COG4340",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,2,0,1,1,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,3,0,1,1,1,0,0,1,0,0,0,0,1
"COG4341",22,38,29,38,30,13,25,24,21,29,39,13,26,33,27,13,25,22,37,31,19,3,17,24,15,12,27,30,21,12,24,18,17,29,29,8,29,29,30,5,8,16,43,14,25,16,20,27,45,38,39,15,40,6,12,30,25,9,20,17,30,28,31,42,23,27,2,18,14,20,40,14,3,30,36,23,43,26,22,27,36,25,15,31,28,30,4,40,27,35,3,10,25,31,26,34,36,41,43,12
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,12,1,1,6,3,3,8,6,0,1,1,1,0,1,2,0,0,11,0,0,0,1,0,3,1,1,2,1,3,1,0,7,4,1,8,14,4,0,1,0,5,2,0,1,3,15,3,1,0,1,1,0,0,2,0,1,1,0,1,9,2,6,0,0,0,0,3,1,2,1,5,0,0,0,6,2,2,11,4,4,0,3,3,3,17,0,0,17,7,0,11,13,0,2,0,0,0,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,2,1,1,5,0,4,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0
"COG4360",4,6,2,0,4,27,0,5,0,0,0,0,2,14,1,0,0,0,13,3,0,1,11,0,16,0,4,8,0,4,12,1,4,19,13,0,13,3,7,2,37,1,0,0,4,0,7,0,1,3,0,6,0,2,2,0,16,0,11,5,3,10,20,1,8,1,0,0,1,9,0,22,0,4,2,13,7,14,17,17,7,10,2,0,9,6,0,1,11,3,0,32,7,7,1,1,0,1,7,0
"COG4362",0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,1,0,2,1,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0
"COG4365",21,6,5,6,10,18,10,8,2,17,4,1,11,5,15,26,1,2,5,8,4,1,5,3,6,2,15,12,7,14,6,5,24,7,14,2,7,13,8,4,5,2,1,1,8,7,2,5,13,3,7,11,10,4,6,2,7,1,1,17,5,2,7,16,4,7,2,17,1,14,1,7,1,12,7,16,7,6,7,3,17,18,3,5,16,18,0,4,4,10,7,10,2,11,3,9,3,5,18,2
"COG4370",15,44,1,2,30,66,2,11,0,0,0,1,9,33,13,0,0,0,40,11,0,2,64,2,40,1,10,20,0,10,54,3,15,49,27,2,46,6,7,3,90,0,0,0,13,0,18,3,3,15,1,23,2,2,7,9,61,1,44,11,5,50,27,3,33,6,0,2,0,23,1,72,0,12,8,28,13,11,45,72,12,29,3,0,24,23,0,14,32,17,0,65,40,20,7,3,0,0,14,0
"COG4371",0,12,0,0,5,3,1,3,0,0,0,0,0,1,4,0,0,0,5,0,1,0,1,0,1,0,1,0,0,3,0,0,6,1,1,4,1,1,3,2,3,0,0,0,6,1,1,2,2,0,2,0,0,0,2,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,8,2,5,1,2,0,2,0,3,6,0,5,7,1,0,7,4,0,0,3,0,0,1,0
"COG4372",9,19,0,0,9,29,2,5,0,0,0,0,0,9,5,0,0,0,12,3,0,0,20,0,13,0,4,7,0,7,9,1,5,16,9,0,20,4,9,0,36,0,0,0,6,0,6,3,1,7,0,12,2,3,2,0,17,0,9,7,2,25,10,1,8,1,0,0,0,11,0,23,0,5,5,9,10,5,21,24,8,9,1,0,6,14,0,3,11,1,0,27,12,8,0,1,0,0,6,0
"COG4373",2,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,7,1,0,7,1,2,0,0,0,8,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,1,1,2,2,0,2,9,0,1,0,0,0,0,3,0,6,0,1,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,2,1,5,1,0,0,8,0,1,0,0,0,1,0,0,6
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,3,0,2,0,0,0,1,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,5,2,0,4,1,11,0,2,0,6,0,0,4,1,0,0,0,0,2,0,0,0,2,4,0,0,0,2,1,2,1,0,0,0,1,0,0,12,2,0,2,13,0,0,0,0,0,0,0,1,3,1,5,0,0,0,16,0,0,0,0,1,0,0,1,1,2,1,3,2,4,3,0,0,8,3,4,0,0,0,2,0,0,10
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4388",0,0,1,0,0,1,0,0,2,0,1,9,0,0,0,0,13,1,0,2,1,14,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,11,0,0,0,0,0,0,0,1,1,0,6,0,1,0,7,0,0,1,0,0,0,0,1,0,0,2,1,1,10,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,0,1,1,1,2,0,0,0,2,1,0,0,4,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,1,1,0,1,1,2,1,1,0,1,1,2,0,0,1,1,0,1,0,0,1,3,0,4,0,1,2
"COG4392",1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",22,19,16,11,27,8,20,28,11,26,8,6,19,19,21,25,10,9,25,13,8,4,20,16,25,12,24,25,13,30,22,33,22,13,14,16,20,21,24,7,16,22,24,13,22,11,20,14,31,17,14,18,13,4,6,18,19,8,29,20,18,11,33,32,11,24,6,15,9,18,10,16,14,25,27,23,29,21,18,17,20,20,11,15,23,24,2,26,17,23,17,15,25,21,14,24,15,27,18,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,0,0,0,2,0,0,5,0,0,0,0,8,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG4398",2,14,25,17,0,23,8,2,8,2,11,8,2,1,4,0,6,14,13,14,13,7,0,1,4,16,3,2,5,4,2,2,8,6,3,7,10,4,3,0,11,7,10,2,6,10,10,5,2,1,14,2,14,1,12,5,2,1,1,1,5,1,3,1,4,10,0,7,5,2,13,2,3,1,3,12,3,7,11,1,2,4,8,9,5,11,0,2,8,10,6,19,10,1,14,2,15,0,3,0
"COG4399",1,1,0,2,0,2,0,1,3,1,2,11,1,0,0,0,11,2,0,20,5,14,0,2,0,11,0,0,2,2,3,1,2,0,0,1,1,1,0,2,3,1,1,3,0,1,2,3,2,0,3,3,4,7,7,0,5,11,0,0,0,1,0,0,4,0,6,0,3,1,1,1,7,2,0,2,0,0,3,3,0,0,4,2,3,0,22,6,1,1,1,4,0,0,3,0,2,0,1,0
"COG4401",7,5,5,2,7,11,1,3,1,8,1,0,6,6,3,0,0,1,3,2,0,0,4,2,5,1,6,5,1,1,11,0,4,3,8,3,7,2,7,1,10,1,3,0,6,4,4,4,1,3,2,5,0,2,2,5,8,1,1,4,6,8,8,3,0,6,1,0,2,8,2,4,0,3,3,6,10,2,4,9,6,3,0,1,3,6,0,1,4,3,0,7,8,5,5,5,0,6,3,0
"COG4402",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,3,1,0,0,0,2,0,0,0,2
"COG4403",0,3,0,0,2,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,2,1,2,0,0,1,1,6,2,1,0,0,0,0,0,1,2
"COG4405",1,0,0,1,0,0,2,0,1,0,3,1,0,0,0,2,0,1,0,3,0,0,1,1,0,2,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,4,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG4409",10,2,6,9,2,6,6,2,8,4,7,5,3,2,6,3,3,4,2,8,11,2,4,0,4,4,4,5,3,15,1,2,4,2,5,4,5,4,1,2,3,0,1,1,3,7,8,11,4,1,6,7,5,1,18,0,2,1,1,8,0,1,1,1,2,7,1,5,0,3,7,1,2,5,8,8,5,17,5,0,4,5,14,8,8,5,2,4,6,9,0,9,4,2,4,7,4,3,7,1
"COG4412",9,18,28,35,34,47,31,4,52,17,23,22,8,24,17,6,14,18,14,18,18,6,9,40,14,22,40,24,27,6,10,31,29,19,23,46,14,37,14,7,26,58,23,0,58,42,38,43,32,36,22,27,22,4,28,19,2,2,24,6,36,11,23,2,19,39,54,6,13,6,25,7,0,6,37,6,28,27,12,12,17,11,50,19,41,5,4,27,14,34,0,15,14,7,44,35,27,47,24,0
"COG4413",0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5,4,3,3,1,0,0,2,0,0,1,0,0,0,2,0,7,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,8
"COG4421",13,23,10,7,15,2,2,13,7,10,9,4,6,13,17,1,4,6,8,5,16,31,11,11,12,4,13,9,6,10,8,12,5,7,10,26,10,8,13,166,3,13,10,1,15,15,10,12,9,7,10,14,11,57,1,8,9,23,17,9,11,9,9,10,10,8,13,8,6,12,13,9,11,20,18,7,19,9,4,9,14,8,15,19,10,9,3,6,20,12,28,2,23,17,8,11,7,13,12,4
"COG4422",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,4,0,0,1,3,0,2,1,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,5,1,0,0,0,0,1,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG4425",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,10,1,1,1,0,1,0,0,0,14
"COG4430",1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,4,0,0,1,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,9,0,2,1,1,0,4,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,8
