"","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4111",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,1,0,2,0,0,1,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,4,0,0,7,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4118",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",20,15,22,20,13,40,28,27,32,17,22,33,3,30,19,7,35,15,4,11,21,9,24,1,19,37,21,19,13,9,19,18,15,10,31,27,31,14,14,11,8,18,26,16,28,20,30,18,19,9,6,33,19,8,3,8,25,15,7,9,29,7,10,25,18,5,8,11,17,23,7,30,26,18,20,15,36,17,36,33,2,25,8,24,20,19,21,17,16,22,24,13,33,17,47,5,16,21,18,10
"COG4122",37,24,26,32,29,18,31,1,20,20,22,22,15,33,15,29,28,34,25,15,28,31,16,21,31,17,28,31,34,23,41,29,22,21,0,21,25,31,23,11,24,37,22,20,16,20,26,20,21,11,37,33,23,35,18,30,26,19,30,25,23,42,35,14,18,40,35,30,10,22,28,24,25,28,46,22,29,18,16,22,34,8,29,23,19,21,22,28,25,26,20,43,19,26,11,47,39,27,27,38
"COG4123",6,5,7,8,3,8,3,21,4,8,10,6,8,6,5,3,5,8,2,6,6,7,8,2,3,6,3,2,4,3,5,1,6,1,15,7,4,5,4,0,1,7,4,8,3,5,16,4,7,2,6,6,8,2,1,4,2,4,5,0,8,2,0,14,2,3,1,10,4,9,2,12,9,8,10,7,5,7,1,4,3,14,2,14,3,3,3,7,10,7,4,4,13,2,4,1,5,0,4,4
"COG4124",0,2,0,0,0,0,3,2,0,2,2,0,1,0,0,1,0,7,0,0,1,7,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,2,3,0,0,0,3,3,0,0,0,0,2,5,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4126",3,8,2,9,4,5,8,4,3,3,3,3,11,6,5,3,6,9,0,2,12,7,11,6,5,7,3,8,9,16,9,2,6,14,4,4,6,3,3,0,7,4,8,8,5,3,5,5,5,1,11,4,3,3,7,0,3,4,2,4,6,10,10,6,3,9,8,9,3,3,9,4,4,6,3,6,3,13,3,2,13,15,1,4,4,4,11,5,4,4,3,3,1,1,2,0,2,4,9,3
"COG4127",0,1,1,2,0,0,1,0,0,0,0,2,1,0,0,4,0,1,0,5,1,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,0,0,2,3,1,1,1,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,1,1,1,1,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4133",24,14,13,21,14,20,8,12,6,8,10,12,6,9,15,11,21,8,14,9,23,11,11,5,18,13,14,6,13,14,11,8,8,6,18,11,8,13,11,8,10,12,10,14,14,19,26,15,7,2,6,13,19,12,5,9,18,6,19,12,16,10,10,16,12,8,11,10,7,14,9,18,17,13,14,13,14,12,6,13,7,3,7,20,15,20,18,2,25,16,6,13,17,10,9,9,16,10,5,8
"COG4134",6,2,5,4,2,1,8,10,3,4,2,5,0,1,6,2,4,7,0,3,8,4,2,0,1,2,2,3,2,5,1,4,1,1,1,4,5,1,0,0,0,3,5,6,4,1,5,2,3,1,1,4,3,3,2,1,1,4,0,3,5,4,3,5,6,1,1,1,3,6,1,14,3,2,3,15,1,6,1,1,2,12,1,4,1,11,6,3,1,1,3,3,6,1,6,1,9,3,1,1
"COG4135",5,3,4,8,2,4,8,12,2,4,3,5,2,9,11,2,3,2,2,2,3,1,8,0,4,1,3,3,3,1,9,5,1,0,5,6,4,0,0,0,1,5,8,5,2,3,3,2,1,0,1,5,1,2,0,0,4,2,2,0,7,0,4,13,5,1,1,7,1,2,3,13,2,2,2,6,1,7,1,2,1,15,2,2,1,4,6,5,4,1,2,1,3,3,2,2,5,4,2,0
"COG4136",1,1,0,2,1,2,2,2,0,2,1,0,0,1,4,1,5,0,1,3,3,2,4,0,0,3,0,0,2,0,1,1,0,0,2,3,4,0,2,0,1,2,1,1,1,2,5,0,1,1,0,3,1,1,0,0,1,1,1,0,1,0,0,3,1,1,0,1,1,0,0,4,0,4,0,3,1,0,0,1,0,6,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,1,0
"COG4137",2,1,4,4,0,4,1,19,2,4,2,1,3,4,10,3,1,3,5,5,3,1,9,2,2,8,4,1,5,9,2,2,3,3,16,1,5,2,3,8,3,3,3,1,2,0,7,0,2,0,2,2,4,5,4,2,3,3,6,2,3,1,6,19,2,9,3,7,2,1,4,4,1,1,3,7,6,11,16,1,3,0,1,6,3,6,6,8,3,2,1,2,26,1,0,0,4,3,3,9
"COG4138",0,0,0,0,0,0,2,6,0,1,0,0,0,0,4,0,1,0,0,0,0,0,6,0,0,2,0,0,0,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,10,17,17,9,11,10,1,7,2,17,10,10,11,4,9,10,14,13,3,10,9,5,11,15,7,5,12,14,15,8,12,5,14,1,17,7,13,4,1,19,9,7,16,4,16,13,10,13,4,18,7,14,11,13,12,7,8,0,9,11,8,7,4,8,13,12,12,0,19,5,6,13,25,10,11,17,9,1,6,12,0,8,5,9,7,12,3,10,10,7,15,6,14,7,7,11,9,10,8
"COG4145",1,5,4,5,14,5,7,2,7,14,5,4,23,5,12,7,4,10,5,10,2,8,3,11,8,15,6,5,12,17,7,4,11,9,7,11,9,8,9,3,17,11,4,4,2,1,8,8,8,2,10,8,5,2,9,5,10,17,2,4,1,24,8,9,3,9,14,8,2,2,17,6,2,4,8,7,5,19,0,5,7,0,8,10,8,1,8,6,7,6,11,4,7,8,1,2,3,4,8,11
"COG4146",15,62,55,36,43,29,36,54,29,74,42,27,83,41,64,30,70,39,34,65,46,41,56,63,42,44,17,28,42,32,41,32,24,40,34,29,27,39,32,7,33,36,21,23,42,46,60,44,33,16,43,35,46,37,56,46,31,32,37,66,34,37,45,27,20,41,41,52,17,48,44,43,53,27,50,42,42,60,0,41,36,12,30,64,32,39,38,59,40,32,38,39,53,38,26,39,43,42,32,57
"COG4147",91,70,79,93,83,56,55,42,62,14,96,45,13,75,102,83,63,31,48,118,88,34,27,11,85,37,52,65,35,27,61,69,49,27,44,61,66,64,91,12,60,71,72,84,24,91,90,77,51,26,27,77,59,61,22,70,44,60,99,67,65,41,58,38,52,24,32,29,37,84,32,69,78,84,100,146,74,51,57,48,19,30,61,45,59,84,79,14,75,62,90,88,72,78,42,98,89,61,72,63
"COG4148",4,3,5,8,3,5,6,16,4,4,7,5,7,5,5,2,2,10,6,0,6,12,10,8,2,12,5,5,12,6,8,3,16,12,10,4,6,1,7,5,12,3,4,2,8,4,10,4,5,1,9,5,3,2,11,2,5,2,4,6,5,13,7,26,5,7,8,8,10,4,13,8,7,4,5,7,6,13,15,5,8,13,3,13,2,5,2,5,5,3,4,3,17,6,3,4,3,8,4,3
"COG4149",1,3,3,3,3,4,11,13,5,4,3,5,10,4,7,1,2,13,7,2,4,9,12,7,4,8,2,5,1,6,1,2,11,6,11,7,9,1,3,5,3,2,2,8,6,0,5,2,5,2,5,3,2,3,5,4,0,3,2,6,2,7,7,9,1,8,4,6,6,1,2,2,2,5,1,5,4,4,7,3,6,5,0,5,0,5,1,5,3,4,3,3,1,1,1,2,1,4,2,1
"COG4150",1,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,1,5,0,0,0,1,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",4,9,14,2,10,3,4,0,5,1,4,0,4,6,2,4,5,10,2,3,8,16,4,3,3,9,1,3,6,4,2,3,5,7,2,2,2,1,5,1,1,7,6,4,17,4,11,5,4,1,4,5,4,4,1,2,3,1,4,0,2,1,4,2,1,3,1,1,1,1,2,5,3,1,0,1,3,6,1,4,3,8,2,13,1,0,2,1,1,4,2,2,6,6,5,3,1,2,1,1
"COG4154",7,3,2,1,5,0,1,0,1,0,2,3,1,1,4,1,1,1,2,2,1,1,3,2,2,1,5,3,4,2,3,4,1,7,0,3,2,1,4,0,4,8,5,3,1,2,3,4,4,0,5,3,1,3,4,2,3,3,4,3,5,1,3,1,5,6,6,4,1,11,2,3,2,5,6,5,4,1,0,3,5,0,0,3,3,8,10,3,2,5,7,1,2,3,4,5,5,9,4,3
"COG4158",2,1,2,1,1,0,1,0,0,0,2,2,0,0,2,2,0,1,0,0,1,0,1,2,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,3,1,0,1,2,0,2,0,2,0,2,1,0,0,1,1,0,0,0,2,2,0,0,0,3,1,2,0,0,1,3,1,0,0,1,1,0,0,2,0,3,0,1,1,1,1,1,3,1
"COG4160",15,15,11,22,22,21,11,6,4,5,19,8,6,15,10,16,13,12,18,8,16,20,10,31,21,5,13,10,18,15,15,16,14,12,4,12,18,14,27,10,11,18,15,18,7,20,17,18,10,5,9,18,12,10,17,19,11,9,16,14,15,13,13,8,11,12,19,9,9,19,18,14,17,15,18,12,7,7,6,12,13,10,17,13,18,12,20,8,28,12,9,17,8,17,6,22,14,19,14,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",54,57,54,44,50,37,33,13,39,15,84,59,43,32,46,64,65,64,58,43,52,37,50,36,63,34,44,45,64,69,63,26,85,76,46,44,37,45,50,17,67,37,32,38,22,51,52,51,62,15,56,35,41,72,76,43,56,48,20,56,58,68,51,41,38,58,51,65,19,60,73,49,46,60,54,65,42,91,45,51,67,40,41,71,47,61,43,50,52,61,33,64,29,45,20,33,29,61,45,32
"COG4167",0,0,3,0,0,0,6,10,0,5,0,0,0,2,5,0,1,0,0,2,1,0,7,0,0,4,0,0,0,1,0,0,0,1,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,1,1,0,3,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,6,1,0,0,1,0,0,0,0,1,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,0,0,1,3,10,1,8,0,1,0,0,2,0,1,1,0,0,1,0,7,0,0,2,0,0,0,2,4,0,1,0,12,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,3,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0
"COG4171",1,0,1,0,0,1,2,14,0,10,0,0,0,0,6,0,0,0,0,2,0,0,11,0,0,4,0,0,2,0,1,0,0,0,10,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,9,0,2,0,3,0,1,0,9,1,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4172",31,47,31,41,29,21,18,3,25,4,40,34,11,22,26,14,38,25,21,16,41,25,23,10,38,21,34,34,21,22,28,31,18,25,24,28,35,21,30,13,13,39,24,29,24,31,44,38,31,8,31,28,28,28,20,28,19,26,17,39,36,13,24,10,32,31,27,34,7,45,20,33,29,44,27,36,46,25,21,25,23,13,29,50,23,33,34,14,27,46,38,34,20,20,23,25,33,27,25,30
"COG4174",14,11,11,18,15,8,16,1,12,5,8,12,17,6,12,12,17,24,19,8,15,14,17,11,16,15,17,15,17,23,12,11,20,23,9,12,7,16,20,8,22,13,13,10,19,9,10,9,10,4,22,19,14,19,20,9,21,9,4,19,9,14,26,13,10,14,19,23,7,14,23,12,6,14,16,16,13,20,18,10,19,12,9,14,9,6,5,20,14,17,14,13,14,11,5,8,14,8,22,7
"COG4175",61,77,56,83,52,49,61,9,61,20,56,36,36,69,71,73,57,57,73,69,71,49,44,55,88,9,49,72,67,51,39,62,51,64,7,55,65,62,65,12,58,86,51,77,13,47,83,60,65,15,69,53,28,76,70,70,40,48,91,48,51,53,63,26,43,74,63,80,22,65,63,52,71,64,75,79,51,34,3,37,81,33,74,65,46,81,82,30,63,40,60,70,90,50,20,91,57,59,55,80
"COG4176",105,97,108,133,129,81,79,19,88,26,94,58,59,98,95,122,92,87,112,131,86,83,70,79,132,22,82,112,118,80,98,108,87,86,5,91,102,107,117,29,100,126,65,105,27,73,141,108,106,26,117,84,51,80,86,131,59,68,150,124,101,86,96,46,47,123,96,102,22,119,94,97,118,112,110,134,71,43,0,64,120,19,111,84,80,124,133,56,108,78,77,107,108,55,36,142,71,86,112,132
"COG4177",152,112,109,145,118,111,100,34,116,61,127,108,146,120,119,122,84,113,100,117,111,115,105,191,122,87,134,144,136,126,120,116,126,152,54,106,128,138,140,43,129,139,117,157,66,121,74,146,140,55,157,151,89,116,182,151,119,130,153,139,140,106,136,73,136,137,128,144,52,105,178,78,110,127,118,140,84,96,58,101,161,122,119,88,108,133,118,66,109,116,129,124,40,116,65,134,150,126,121,116
"COG4178",27,15,17,9,16,45,15,1,41,1,17,39,0,17,15,10,16,1,0,1,6,9,2,0,3,45,37,39,0,1,9,44,0,0,0,44,44,24,13,0,4,9,54,26,61,21,0,25,21,4,0,43,28,0,0,1,36,33,2,2,21,0,6,1,57,0,0,0,0,13,4,5,32,15,15,5,19,1,0,46,0,11,21,2,46,16,13,0,9,30,47,11,4,11,82,17,20,42,12,6
"COG4181",17,16,14,24,14,16,16,11,11,8,18,7,10,14,16,16,13,22,11,14,23,15,13,11,18,14,17,16,11,17,14,17,21,15,17,11,12,15,13,2,5,23,11,21,11,7,25,14,14,2,14,16,12,16,11,14,11,11,15,15,18,15,10,17,10,19,17,18,6,13,15,14,17,20,17,23,11,18,13,8,16,12,5,14,10,14,9,23,15,10,10,19,26,17,6,18,20,4,8,14
"COG4185",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4186",0,1,0,1,0,0,0,9,0,5,0,0,1,0,2,0,1,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,1,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",31,30,11,15,19,33,32,12,32,20,19,28,44,19,17,19,22,16,20,27,18,13,15,17,6,26,36,30,16,5,22,50,15,15,23,38,25,23,12,1,15,16,24,35,40,27,10,25,26,5,10,31,18,14,18,32,34,34,37,28,29,18,11,20,41,14,12,16,5,16,28,11,21,27,16,5,25,16,0,44,19,14,17,12,42,11,23,10,27,27,18,28,20,22,49,15,29,30,19,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,7,2,3,1,3,6,11,4,4,3,1,2,0,5,3,5,8,12,15,4,4,33,0,3,6,3,1,9,13,11,6,6,5,29,3,4,2,1,18,0,6,11,10,8,3,22,2,1,4,3,1,10,1,1,1,3,1,6,3,4,2,2,8,1,6,4,2,17,2,4,21,1,3,2,3,10,7,35,1,7,52,4,20,4,4,0,137,2,0,4,6,17,10,1,2,1,2,5,5
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4195",0,0,1,2,2,0,1,0,2,0,0,0,2,0,0,1,0,1,2,1,0,0,1,3,0,0,3,0,2,1,0,1,2,1,0,0,0,3,0,0,3,1,0,5,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,3,2,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1
