"","X145_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3"
"COG4191",2,39,0,4,20,3,7,2,3,12,6,24,5,64,4,13,2,1,1,24,1,2,20,1,5,25,4,1,42,16,5,2,4,1,1,1,4,5,2,3,7,1,2,0,4,2,3,0,52,2,3,6,15,3,4,7,1,4,4,2,7,26,4,10,3,2,4,25,4,7,0,6,2,0,114,1,1,12,1,6,4,1,2,2,14,4,1,6,9,84,2,3,4,1,3,1,23,2,3,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,2,0,1,1,0,1,0,3,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,5,0,0,0,0,2,0,0,0,0,2,1,1,2,1,0,0,0,2,1,0,0,1,0,0,2,3,2,0,2,0,0,2,2,1,2,0,0,1,0,5,1,0,1,0,3,0,0,5,0,0,1,2,2,1,1,0,1,3,0
"COG4196",1,2,2,0,22,0,2,0,3,20,0,14,2,18,10,7,0,5,1,1,0,1,11,3,1,32,0,0,9,8,2,0,5,2,1,0,5,1,0,1,1,0,3,0,0,0,0,3,28,0,2,2,13,1,0,16,1,3,2,4,0,7,0,0,1,2,0,14,31,2,3,0,0,0,1,0,2,14,0,6,1,3,0,0,0,1,1,5,3,88,0,0,1,0,0,5,1,0,1,3
"COG4198",17,0,10,17,7,8,26,18,30,20,50,3,17,1,23,22,24,41,11,19,6,27,3,24,17,0,22,20,7,21,17,12,36,15,23,12,15,26,21,35,29,11,8,14,14,32,5,11,2,13,34,29,48,8,13,3,20,12,37,35,18,1,25,29,16,34,29,23,3,10,37,7,38,29,14,26,20,1,25,16,20,24,34,14,19,22,25,33,34,0,5,28,31,34,16,20,13,25,31,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",50,54,29,48,47,33,30,44,51,66,56,53,53,64,68,44,43,53,47,49,41,38,62,45,56,68,38,34,72,59,31,40,52,45,37,22,49,71,48,51,51,25,34,43,61,35,30,26,61,35,41,64,50,33,36,44,41,41,56,36,43,55,56,48,34,34,31,63,57,27,43,39,51,43,71,35,31,32,47,52,29,44,44,35,121,32,37,60,47,70,35,44,58,38,51,45,90,37,57,39
"COG4208",0,4,0,0,4,0,1,0,0,0,0,4,0,5,0,3,0,0,0,0,0,0,1,0,1,4,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,3,5,0,1,2,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,2,0,27,1,1,0,1,0,0,0,0,0,0
"COG4209",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4213",0,0,2,0,1,0,1,2,0,1,1,1,0,21,1,0,0,2,0,0,0,0,11,0,1,1,0,2,8,5,0,1,2,1,1,1,1,2,2,1,1,0,0,0,0,1,1,1,21,0,2,0,1,0,3,2,0,0,0,2,0,5,1,0,1,0,1,7,2,1,1,0,0,1,1,0,2,0,0,2,2,0,0,1,4,0,2,3,1,0,0,0,1,0,0,0,7,4,0,1
"COG4214",2,1,0,0,1,1,0,1,3,2,1,1,3,22,0,4,0,0,0,1,0,0,13,0,1,1,2,2,9,4,1,2,2,0,0,1,0,2,0,1,1,1,0,2,1,0,1,0,8,0,0,0,0,2,0,7,0,2,1,0,0,13,0,0,0,0,1,10,0,2,0,0,0,1,0,0,2,1,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,2,0,15,0,1,2
"COG4215",12,4,8,19,15,10,21,16,25,8,16,9,19,12,10,12,17,17,11,19,20,7,6,14,25,8,15,10,5,7,20,28,22,23,19,28,19,19,17,14,17,23,15,17,11,10,4,21,9,10,10,19,13,16,18,3,14,9,14,19,15,5,20,20,16,26,20,11,4,15,13,13,24,17,2,19,22,6,15,6,19,20,20,15,7,14,11,13,18,20,7,9,16,18,15,23,15,12,13,19
"COG4219",0,2,0,0,0,0,1,0,0,18,1,7,0,7,7,3,1,1,2,9,0,1,39,1,0,15,0,0,24,10,0,0,4,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,12,0,0,3,3,1,0,4,0,1,3,0,0,27,0,1,1,0,0,9,1,0,0,1,1,0,4,0,0,19,0,18,0,1,0,0,0,0,2,3,1,2,1,0,1,1,1,3,0,0,1,0
"COG4220",0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,2,0,0,0
"COG4221",35,25,23,21,18,11,59,14,25,52,15,24,25,38,26,35,22,12,26,25,23,26,27,19,17,57,23,27,33,30,26,17,55,14,35,17,14,26,19,22,29,17,14,8,18,14,6,22,23,16,41,24,18,18,28,22,14,23,35,42,10,32,14,21,21,21,22,59,22,16,33,33,75,31,32,17,20,39,23,36,18,25,26,19,16,12,29,40,53,55,40,26,33,22,23,20,13,44,32,27
"COG4222",0,1,0,0,2,0,5,0,0,10,0,5,0,32,3,1,0,0,0,14,0,1,3,0,1,22,2,4,6,6,4,10,4,1,0,1,3,0,1,6,3,0,2,0,0,0,1,1,13,1,1,1,0,0,2,4,1,1,1,0,0,6,0,0,0,2,0,11,12,0,0,0,0,3,9,0,0,11,1,33,0,0,0,0,1,1,2,2,2,2,0,1,5,1,0,2,3,3,2,4
"COG4223",0,1,1,2,0,0,1,2,0,1,0,0,4,15,0,2,1,0,2,2,3,1,1,0,2,3,4,1,1,2,3,0,2,0,0,0,0,5,3,0,1,0,0,0,3,1,0,2,5,0,0,2,1,2,0,1,2,1,0,0,5,6,2,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,3,2,0,1,0,1,2,1,0,0,2,3,1,0,0,1,1,9,2,0,5
"COG4225",3,0,1,2,1,2,5,0,1,21,1,5,1,0,8,4,0,4,2,2,1,4,0,0,0,10,1,8,5,39,1,0,2,5,4,1,0,2,0,4,12,3,0,2,1,2,0,0,0,1,4,2,9,2,2,5,1,3,6,6,1,3,0,1,0,0,0,11,6,0,3,1,3,3,4,3,3,17,1,1,0,3,0,0,1,0,0,3,1,1,1,3,2,2,1,2,1,4,3,3
"COG4226",0,0,0,0,0,0,0,0,0,1,0,2,0,11,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4227",0,169,5,0,240,3,6,3,3,7,7,151,3,49,3,5,0,1,1,4,4,2,79,3,4,75,5,4,41,39,2,1,14,1,3,1,1,3,1,0,4,1,5,1,1,12,107,5,67,2,0,3,2,3,2,185,1,1,2,0,3,123,0,0,5,3,1,12,140,6,0,1,2,0,4,2,2,86,0,7,3,4,3,2,0,8,4,11,2,6,12,1,2,1,2,5,1,2,1,9
"COG4228",0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,1,0,0,0,1,0,1,0,6,0,3,1,1,0,3,1,0,0,0,3,4,5,0,3,1,5,3,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,5,1,0,1,1,0,1,0,1,1,1,0,3,2,2,0,0,0,0,1,4,0,1,6,0,0,4,0,0,1,0,0,6,0,0,0,0,1,3,0,0,19,0,0,1,0,2,1,0,1,0,0
"COG4230",30,55,14,35,17,14,33,46,11,69,15,26,27,69,46,23,19,16,16,55,27,18,51,23,33,60,32,15,90,42,28,13,24,33,12,23,18,50,24,35,14,19,33,63,40,10,5,33,59,21,14,33,24,23,27,40,19,27,36,11,39,77,25,32,32,12,32,65,31,28,12,24,8,11,32,13,19,71,17,56,25,20,28,13,103,27,25,19,26,62,15,16,48,16,28,17,76,23,26,37
"COG4231",33,32,33,19,11,31,17,33,38,27,122,8,27,87,37,55,22,86,24,36,34,31,21,23,23,24,29,45,101,25,47,28,25,27,32,25,28,32,21,42,36,22,28,11,26,25,5,32,53,44,28,36,77,26,40,6,21,18,42,19,42,39,37,32,23,23,21,41,18,29,31,30,34,42,22,25,11,7,29,16,22,37,28,28,14,32,26,25,30,9,25,31,21,16,32,29,24,37,56,23
"COG4232",63,74,59,70,39,42,42,67,70,50,56,46,73,63,62,48,50,45,33,78,40,49,51,55,49,56,39,45,75,54,65,49,57,80,57,52,42,82,57,76,52,46,67,36,48,51,16,21,58,49,39,51,53,56,57,31,53,39,52,39,56,65,73,74,60,52,52,53,26,35,61,57,52,50,78,45,47,44,44,58,39,65,71,44,75,37,47,50,58,88,52,67,42,62,63,51,75,63,53,66
"COG4233",19,3,29,32,0,20,17,34,16,8,6,8,28,27,8,11,26,12,23,20,26,28,42,28,28,15,16,31,28,26,33,32,19,38,24,40,18,32,33,34,10,31,35,15,24,27,4,25,23,19,15,9,5,22,42,6,27,32,16,17,27,52,39,28,28,18,26,17,8,23,24,22,14,21,19,25,28,2,26,15,18,20,37,22,7,26,32,14,13,3,22,20,12,25,44,18,23,22,14,33
"COG4235",13,8,7,5,5,2,4,5,5,22,15,11,15,20,18,16,7,5,10,12,13,4,10,7,3,12,4,10,20,15,12,13,5,10,6,3,3,8,11,7,10,7,3,4,6,4,3,5,33,4,3,8,10,2,11,8,7,12,8,6,9,14,9,5,5,3,7,17,14,7,8,3,4,9,8,3,2,21,3,17,6,4,10,3,9,6,5,13,11,44,4,7,13,5,5,7,17,9,11,10
"COG4239",10,18,11,17,3,11,17,13,11,9,18,7,11,23,17,22,11,29,8,6,9,16,4,15,21,10,12,18,19,14,10,12,9,2,15,9,7,14,11,17,23,14,11,10,10,7,2,11,14,11,14,12,22,12,15,6,4,6,19,7,14,11,7,13,8,12,9,19,8,8,10,9,10,14,19,10,12,10,7,6,11,16,11,9,1,14,15,9,21,27,8,18,6,9,20,14,13,12,23,7
"COG4240",29,0,35,41,1,47,15,34,25,21,5,11,34,6,9,11,33,22,34,41,32,41,0,37,34,7,30,14,14,1,36,41,26,28,36,43,34,32,38,32,10,43,27,26,28,36,11,40,2,24,14,16,22,36,33,5,36,38,16,32,34,0,37,42,38,17,33,12,8,32,24,27,25,26,13,37,39,13,34,24,28,37,50,54,17,31,40,13,14,0,41,38,13,37,19,31,17,23,10,28
"COG4241",1,0,13,0,0,11,0,0,2,0,0,0,2,0,0,1,4,1,9,0,7,11,0,4,4,0,7,2,0,0,6,4,4,0,1,4,3,2,3,1,0,13,9,0,2,8,1,13,0,2,1,2,0,7,4,2,2,15,0,1,6,0,3,0,1,7,0,1,0,4,3,16,0,4,0,6,3,0,10,1,8,2,0,9,0,16,10,2,0,0,13,9,1,0,7,6,0,0,0,2
"COG4242",2,13,0,2,0,3,0,6,2,5,12,4,1,0,4,3,1,9,1,11,0,3,6,0,1,5,0,5,5,9,3,0,5,1,5,0,1,2,0,0,15,1,3,0,2,2,0,0,0,3,8,1,10,5,0,5,0,0,9,0,0,3,0,1,3,0,0,4,1,1,2,1,0,1,2,2,1,15,0,5,1,0,1,1,4,0,0,9,10,0,1,4,4,0,3,2,0,6,8,1
"COG4243",4,0,45,3,2,14,1,10,4,1,1,1,8,0,0,2,10,3,26,1,19,10,16,14,4,4,19,2,0,0,23,6,10,2,8,15,20,9,7,0,0,22,13,0,4,3,4,29,0,18,3,3,0,20,11,8,6,29,1,3,7,1,3,0,16,8,1,5,2,15,10,25,1,6,0,13,24,0,14,3,21,5,0,14,0,20,21,1,2,0,34,23,0,0,6,15,0,1,0,10
"COG4244",1,2,1,13,0,6,0,5,5,1,1,1,3,2,1,0,0,4,9,0,0,22,2,15,7,2,2,1,2,1,3,2,2,0,0,0,2,15,4,0,0,0,2,0,4,0,0,0,2,3,0,1,2,0,0,2,5,1,2,2,0,0,1,2,14,10,1,3,0,0,0,3,0,3,0,21,5,1,14,9,5,5,1,1,0,3,7,3,1,17,56,2,0,0,12,1,0,1,1,3
"COG4245",0,13,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1
"COG4246",0,0,2,1,0,4,0,1,1,3,0,1,0,22,0,3,1,0,2,0,0,2,13,2,1,6,0,4,10,6,4,3,3,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,15,3,0,0,1,3,0,3,2,5,2,0,1,17,0,0,0,0,0,2,3,1,0,1,0,1,0,1,1,1,3,1,0,2,0,3,0,1,2,2,2,2,0,1,0,0,0,1,0,1,0,0
"COG4247",5,14,7,10,12,6,4,10,7,20,4,12,10,3,9,7,7,2,5,8,13,6,18,13,7,32,4,2,28,4,16,10,12,17,9,8,14,10,14,12,2,8,9,5,7,5,1,6,16,4,1,6,5,5,17,12,3,6,6,4,5,13,5,18,14,3,11,15,4,6,6,5,4,15,11,3,7,17,10,28,7,6,9,3,2,1,11,3,7,6,5,15,4,7,7,14,6,2,1,10
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2
"COG4249",12,1,12,8,2,10,2,8,14,11,74,7,11,14,11,15,8,58,6,7,13,14,31,5,6,6,5,8,12,49,7,12,16,12,9,12,13,8,10,6,13,11,6,6,7,7,2,10,26,11,11,22,52,7,8,7,15,11,12,9,13,42,7,11,12,9,11,17,14,6,18,5,8,9,11,8,11,2,5,10,8,11,12,7,11,12,8,14,22,5,9,8,12,13,18,5,9,12,8,14
"COG4251",0,35,1,1,14,0,16,1,4,62,3,26,2,36,38,8,4,4,5,10,0,7,50,3,3,66,1,0,23,26,1,2,44,1,0,0,1,0,2,6,16,1,0,0,2,1,6,3,32,0,4,5,14,0,1,35,0,6,15,5,0,70,0,4,1,5,1,57,8,0,2,2,2,2,64,0,2,64,2,32,3,6,0,1,18,0,3,15,15,13,3,6,20,2,1,7,7,3,6,0
"COG4252",22,141,31,40,237,40,20,33,45,22,55,476,31,40,36,27,30,66,27,24,21,50,141,37,31,142,44,56,87,175,43,41,27,51,37,25,31,36,24,57,28,41,48,33,83,40,160,42,118,32,39,51,66,31,30,363,34,21,24,48,55,138,35,41,44,33,64,25,425,37,29,25,41,35,68,36,43,102,49,25,58,54,37,37,25,59,32,19,29,7,22,34,33,32,22,43,22,22,38,44
"COG4253",0,92,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,2,0,1,0,0,1,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0
"COG4254",1,11,7,1,3,3,2,2,4,6,8,43,1,3,8,10,0,8,4,1,5,3,14,3,5,3,3,5,6,36,1,1,0,3,2,3,4,4,2,2,10,7,6,2,0,9,7,6,11,2,2,5,9,5,1,27,1,3,2,3,2,13,5,3,9,4,4,4,26,7,2,1,2,3,6,5,2,12,11,3,1,6,2,1,5,1,4,3,4,1,0,5,4,1,4,4,2,5,8,2
"COG4255",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",18,0,0,1,4,5,95,2,9,14,2,0,0,1,43,52,1,13,12,2,0,1,0,0,0,9,3,20,26,0,2,3,48,0,21,0,2,0,5,1,38,0,2,3,0,1,3,1,2,7,35,31,32,2,0,0,10,2,29,44,2,6,12,3,0,6,0,27,1,1,19,9,74,12,68,1,1,6,1,6,3,3,9,2,1,1,12,41,60,1,0,10,59,25,1,4,0,37,37,1
"COG4258",0,37,0,1,1,0,6,0,2,2,7,2,0,7,5,8,0,3,0,2,0,1,2,0,0,2,0,0,15,7,0,0,12,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,10,0,0,1,8,0,0,1,0,0,5,0,0,7,0,2,0,0,0,7,0,0,0,0,1,0,26,0,1,5,2,4,0,1,0,0,0,0,1,7,3,2,0,1,2,0,0,0,0,0,5,0
"COG4259",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4260",2,1,2,5,1,1,0,1,1,2,1,1,2,17,1,5,0,2,1,1,0,4,18,1,1,2,1,0,3,9,0,0,1,0,1,0,2,6,1,0,2,1,0,0,1,3,0,4,0,0,3,0,0,0,0,0,1,4,1,1,0,7,0,1,0,0,0,6,2,0,1,1,1,1,2,0,0,0,0,2,6,1,0,1,0,0,3,0,1,0,6,1,1,0,2,1,2,2,0,1
"COG4261",0,7,0,0,0,0,4,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,3,0,0,9,3,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,6,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,0,3,0,1,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0
"COG4262",1,0,0,0,2,5,2,0,4,3,3,1,0,0,3,2,0,4,0,8,2,0,0,0,0,0,0,6,0,2,2,2,0,0,0,0,1,0,0,1,6,0,0,3,2,1,1,0,1,2,1,1,5,0,0,2,1,1,2,1,2,0,1,1,0,2,0,3,1,0,3,1,4,0,3,0,0,1,0,3,2,3,2,2,1,1,2,2,4,0,0,2,1,0,1,0,2,2,2,1
"COG4263",0,20,0,1,1,0,0,1,0,3,4,2,0,6,0,5,0,8,0,1,0,0,3,0,2,9,0,0,14,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,3,9,0,0,0,0,0,2,0,0,5,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,3,2,4,0,0,0,0,1,0,0,0,5,0
"COG4264",0,63,0,0,2,0,1,1,0,1,1,0,0,3,3,2,0,0,0,10,0,0,2,1,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,2,0,0,5,1,2,2,1,0,2,0,1,0,0,1,2,0,1,0,4,0,1,7,0,0,10,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4266",14,22,13,25,4,7,20,23,17,9,14,4,28,1,15,12,16,27,13,22,8,20,1,18,21,1,19,9,6,3,17,7,18,4,17,3,20,11,17,22,11,11,19,23,10,25,2,15,2,13,23,22,24,17,7,1,26,8,23,18,23,5,32,10,12,24,16,18,0,15,17,7,24,18,9,20,9,2,23,11,23,14,17,14,15,12,15,20,22,3,5,9,17,17,13,10,9,23,7,7
"COG4267",0,1,0,0,6,0,0,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4268",0,8,1,2,1,0,7,2,0,9,5,0,0,12,0,5,1,4,0,3,0,2,4,1,3,4,1,0,0,2,0,0,4,0,0,0,0,0,0,2,4,1,1,0,2,1,2,1,0,0,0,0,3,1,1,5,3,0,2,2,0,5,0,0,0,3,3,5,1,0,3,1,7,0,19,1,1,1,0,6,0,1,1,1,3,0,3,0,2,1,1,1,0,1,4,1,3,3,1,1
"COG4269",0,1,2,0,1,1,6,0,5,7,4,6,0,4,4,6,2,4,2,3,0,4,12,0,1,2,0,2,3,5,2,5,5,1,0,1,1,0,2,1,8,1,5,0,0,0,3,0,4,2,4,4,4,1,4,2,1,3,5,0,1,7,0,1,0,2,1,9,4,1,4,2,1,1,2,1,1,2,0,4,0,1,0,1,1,1,2,7,3,2,0,0,3,1,0,0,3,3,10,1
"COG4270",10,0,0,3,0,10,0,7,9,4,2,4,9,0,0,1,7,1,3,6,6,6,4,5,10,2,5,7,3,6,7,1,0,9,8,8,13,8,10,9,7,3,6,6,8,7,1,1,1,9,7,1,3,12,6,0,20,3,3,11,3,1,9,7,6,6,11,3,5,4,4,8,3,9,2,6,13,1,6,1,4,11,9,1,6,5,3,5,6,0,9,3,2,8,11,11,4,5,3,12
"COG4271",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG4273",0,4,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",2,0,1,3,1,3,6,5,3,2,2,0,1,0,3,3,5,4,1,2,8,9,0,2,8,0,5,3,0,0,7,7,1,6,3,4,11,8,2,4,1,4,4,3,5,4,1,6,0,5,4,3,6,14,9,1,6,5,5,11,10,0,5,12,13,8,15,4,1,9,5,4,6,14,3,4,14,3,10,6,6,7,13,12,6,13,4,7,9,0,4,3,4,13,5,5,4,13,3,7
