"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4530",96,1,79,82,38,41,556,56,51,67,11,75,8,80,50,10,109,16,47,9
"COG4531",761,148,743,966,574,169,159,84,291,695,813,695,1117,2979,2306,608,2452,2057,2315,1534
"COG4533",4,2,1,0,1,1,0,0,1,2,2,1,1,1,0,3,39,1,0,3
"COG4535",1141,911,1529,1394,667,599,650,589,1133,789,749,638,856,932,1280,870,1237,816,1288,782
"COG4536",2622,1478,3406,2999,1757,1264,3219,1069,2889,2222,1180,1385,1306,2611,2861,1428,2619,1784,2765,1691
"COG4538",1,1,0,2,0,3,10,1,4,2,1,12,21,0,1,9,0,0,4,1
"COG4539",43,52,74,78,119,75,62,274,157,80,39,58,406,44,65,109,59,43,137,52
"COG4540",0,2,0,2,1,7,33,36,7,3,9,7,26,10,2,7,68,4,0,1
"COG4541",0,0,0,0,4,10,0,9,0,0,1,6,0,0,1,1,0,1,4,0
"COG4542",2,152,0,6,12,179,0,0,64,44,121,33,0,0,0,29,4,69,0,99
"COG4544",50,211,120,19,186,291,647,361,396,128,235,506,40,70,93,144,49,171,107,162
"COG4547",7032,4026,8118,9314,5295,3218,2442,1464,2837,6596,3563,4364,1523,7528,6856,3175,7294,5267,6609,5076
"COG4548",391,2781,197,465,564,2491,2327,298,1060,971,2202,943,332,151,262,1545,760,2099,351,2419
"COG4549",2,5,8,1,12,8,433,27,1,4,12,34,2,1,16,4,2,0,20,3
"COG4551",4,2,1,2,4,13,325,65,70,5,1,2,13,1,1,9,0,10,2,3
"COG4552",55,712,53,88,187,711,5,173,344,257,659,217,11,23,57,315,114,705,55,655
"COG4553",184,55,187,66,143,322,1812,636,384,237,179,661,167,365,97,179,199,85,156,191
"COG4555",668,1081,462,1065,752,886,439,486,1082,871,1177,794,332,787,990,994,802,1017,906,1031
"COG4558",331,18,1570,1484,508,221,553,171,1477,205,43,570,392,387,1983,139,83,643,1943,29
"COG4559",231,14,1331,1265,368,183,945,210,1268,163,54,496,408,258,1662,102,83,460,1633,69
"COG4564",71,52,40,25,22,1537,598,724,325,32,309,2931,250,13,63,151,18,166,99,35
"COG4565",5,197,5,7,34,159,18,4,24,13,230,70,57,15,12,92,9,32,8,33
"COG4566",34,95,40,13,52,328,1405,856,295,131,218,1220,516,27,49,146,24,140,151,210
"COG4567",1869,1004,2048,2414,1817,824,982,330,803,1863,1020,1000,765,1835,1592,927,1918,1690,1644,1334
"COG4568",0,7,1,0,2,9,1,99,57,1,0,1,89,11,1,7,1,6,4,4
"COG4569",184,128,215,240,134,100,1085,342,409,153,87,160,387,190,116,96,178,168,245,98
"COG4570",24,18,99,16,33,18,435,3278,41,68,8,18,856,157,25,58,60,36,39,102
"COG4572",0,1,0,0,0,1,0,16,4,8,0,4,16,0,1,1,0,1,5,2
"COG4573",97,21,60,65,14,70,135,21,20,32,7,37,13,12,10,11,15,11,11,10
"COG4574",31,1,20,2,26,1,0,14,39,13,0,0,74,46,23,1,5,8,18,24
"COG4575",1,0,0,0,0,5,6,23,1,11,1,6,120,0,0,0,0,0,1,3
"COG4576",18,74,16,0,13,44,39,0,99,40,82,37,10,8,9,46,19,63,9,68
"COG4577",107,34,108,12,231,56,38,32,166,199,192,250,18,816,720,139,288,276,597,353
"COG4578",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0
"COG4579",345,1472,167,171,319,1282,1139,890,859,324,1539,677,1529,299,144,1229,811,473,254,675
"COG4580",1,3,0,1,13,22,27,54,56,9,9,23,304,1,4,15,1,79,6,19
"COG4581",3668,1143,3656,1923,6352,1354,41,1823,1955,4316,1576,3282,1806,5821,4640,1087,3172,1509,4068,2078
"COG4582",202,152,120,253,130,144,110,338,392,166,110,129,316,182,77,206,236,229,158,218
"COG4583",1795,1127,1697,1996,1082,850,279,136,694,1424,1156,975,452,1608,1374,1038,1680,1291,1379,1329
"COG4584",28,284,15,60,95,832,1059,1402,1397,264,742,6430,6069,317,614,10076,416,589,1695,716
"COG4585",64,101,53,56,27,1146,533,835,445,119,1239,4255,3527,202,1015,2278,235,965,1337,580
"COG4586",703,194,753,271,1033,168,251,196,803,975,136,379,192,1202,1332,479,524,320,1087,466
"COG4587",497,110,532,171,617,113,276,163,563,613,111,296,31,807,929,359,299,208,813,310
"COG4588",1,7,0,3,0,18,35,30,23,30,11,136,3,0,0,1,1,9,1,2
"COG4589",111,45,85,99,88,48,65,199,382,194,53,36,430,84,117,40,200,169,110,161
"COG4590",132,104,45,30,119,178,1526,950,876,213,60,39,1763,87,37,389,326,268,176,135
"COG4591",9596,11951,9465,11333,5301,10832,5401,2588,7696,8119,11050,10006,3288,7467,9839,13361,9220,8677,8954,8244
"COG4592",0,0,0,2,0,1,1,3,16,1,1,1,39,0,1,6,0,0,0,0
"COG4594",0,10,3,0,0,6,3,2,19,1,8,3,8,2,0,12,0,1,5,10
"COG4597",5223,3388,5378,5920,5345,2812,2483,375,2364,4985,3795,2902,1808,5723,5239,3201,5502,4335,5113,4970
"COG4598",135,794,398,136,131,810,455,200,247,217,853,731,651,253,250,541,164,200,214,214
"COG4603",4223,4106,4486,4252,3927,3689,1621,907,2526,3788,4679,3144,1937,4164,3847,3391,4594,3139,4041,3323
"COG4604",6,0,6,9,3,41,229,47,24,16,22,187,12,2,10,18,6,86,27,8
"COG4605",3,0,0,0,3,40,198,24,29,23,27,223,16,0,12,14,1,67,30,1
"COG4606",2,5,0,1,1,43,307,31,30,29,19,241,24,1,9,21,0,61,18,1
"COG4607",6,9,0,4,2,46,355,64,71,27,29,248,192,0,4,34,1,83,28,23
"COG4608",2791,9681,1920,2167,3264,8018,2972,641,4658,3780,9225,6667,757,2369,1798,7328,3442,6756,2050,6657
"COG4615",17,38,19,6,32,67,1184,80,184,110,21,70,356,3,32,94,25,28,48,35
"COG4618",12,8,23,5,33,30,843,72,56,33,147,157,582,71,84,86,130,81,107,130
"COG4619",17,324,22,29,71,317,225,0,64,51,352,126,25,41,44,161,14,99,46,66
"COG4623",691,594,831,945,480,962,1587,1113,1140,564,387,856,1438,590,705,515,722,661,970,409
"COG4624",21,11,11,2,151,10,113,4,10,37,4,2,94,6,61,34,26,3,100,1
"COG4625",179,75,365,137,650,295,1209,562,909,349,166,1603,300,368,438,261,149,579,952,273
"COG4626",39,72,131,18,106,151,1064,6313,272,71,70,341,6475,89,47,85,40,233,139,236
"COG4627",177,136,311,234,170,136,418,866,206,187,36,39,178,70,80,43,68,31,51,46
"COG4628",10,25,21,2,6,50,86,134,110,7,12,14,234,10,5,44,8,33,30,14
"COG4630",2762,4086,2996,2675,2104,3253,866,854,1665,3091,4317,2864,1361,3681,2455,4149,2285,3282,2536,3300
"COG4631",4256,6244,4709,4115,3778,4956,1103,1225,2682,4704,6758,4375,2063,4986,3939,4979,3419,5264,4148,4757
"COG4632",66,358,130,120,149,241,0,127,304,175,82,122,1,25,45,159,24,52,40,72
"COG4633",2,34,5,2,21,71,215,291,218,5,4,7,250,30,43,155,12,40,87,20
"COG4634",0,4,1,2,11,17,1,13,8,1,9,16,27,2,4,11,1,2,11,9
"COG4635",602,20,2104,1568,302,130,16,84,693,290,37,370,442,340,2896,24,380,368,2581,45
"COG4636",2,25,0,0,6,68,159,53,34,9,29,35,24,6,25,25,0,22,14,32
"COG4637",6,81,3,2,41,252,107,137,235,14,82,360,466,8,40,72,8,63,63,39
"COG4638",18470,21319,12237,14655,16184,17707,12689,5937,19223,17513,22418,15737,3202,12556,10538,9981,19245,17655,11153,19668
"COG4639",17,9,48,10,224,31,646,180,97,56,16,224,52,278,173,45,1129,18,199,8
"COG4641",125,271,106,154,191,319,627,461,798,228,281,320,2925,105,127,298,115,555,80,413
"COG4642",3139,15185,2198,2343,3337,13793,339,412,2714,3017,14613,6255,702,2088,2314,10502,4470,4755,2063,4134
"COG4643",168,250,121,31,222,495,2988,13814,609,325,275,763,7356,462,108,818,184,207,296,286
"COG4644",81,1066,148,175,630,2198,23243,7234,6619,390,558,3741,6293,661,304,4452,511,975,2272,1049
"COG4645",4,7,0,1,1,27,147,67,18,3,86,155,32,6,14,22,26,27,52,28
"COG4646",37,107,39,37,64,834,778,2272,632,184,225,2069,863,145,282,120,97,113,681,114
"COG4647",2,7,0,1,7,7,56,3,17,2,4,18,3,1,3,62,6,17,9,18
"COG4648",0,86,1,17,0,82,162,29,7,3,55,43,39,0,1,41,0,5,0,2
"COG4649",206,92,137,170,200,94,368,110,335,329,65,208,12,196,152,98,207,183,171,154
"COG4650",4,31,2,1,0,75,231,157,64,22,31,146,257,24,5,45,3,126,4,5
"COG4651",153,147,235,86,147,294,1233,938,809,357,90,282,1012,264,122,419,280,140,226,234
"COG4653",46,78,190,34,69,249,2105,19219,264,75,171,578,8037,137,58,73,35,251,90,231
"COG4654",41,16,66,12,141,62,70,95,234,100,45,31,256,90,42,22,100,94,39,109
"COG4655",0,1,1,0,11,42,418,56,17,12,17,23,19,0,14,9,5,11,101,4
"COG4656",35,406,72,55,172,371,1369,1015,931,91,428,273,1515,135,66,1012,81,239,350,185
"COG4657",29,139,56,15,82,127,471,295,327,66,169,104,493,82,47,412,71,103,139,60
"COG4658",39,164,97,35,126,167,776,504,504,103,221,147,763,122,68,942,94,161,178,128
"COG4659",26,170,51,13,55,181,460,339,337,50,196,129,520,82,41,439,51,94,123,94
"COG4660",22,149,74,13,90,108,489,372,344,64,211,115,534,72,41,471,49,80,136,58
"COG4662",640,907,889,622,472,678,305,53,721,759,826,457,131,811,693,845,632,649,626,676
"COG4663",2429,1900,3259,3152,2983,1687,1599,355,1336,2619,7599,5254,3936,12103,9665,8306,9989,8094,10134,7227
"COG4664",12924,10598,16168,16366,12805,9070,8072,1556,6379,13112,10576,7660,3950,15409,12329,11556,12667,9740,12707,9220
"COG4665",4297,4083,5567,5546,4118,3064,2438,515,1838,4349,3844,2803,1697,5193,4276,4434,4413,3248,4408,3065
"COG4666",5993,6382,6699,5718,5817,5499,6724,1382,4476,6619,6974,4802,3445,6751,4352,5754,6867,6711,5019,6603
"COG4667",246,92,185,395,205,179,38,621,623,217,66,65,561,209,371,406,311,97,532,109
"COG4668",48,4,36,62,49,16,22,43,9,36,31,165,590,343,236,71,263,77,301,112
"COG4669",3,0,2,0,6,12,0,15,43,3,1,20,9,0,12,0,0,21,1,0
"COG4670",72,431,107,76,239,373,3,70,102,118,400,188,268,108,114,632,212,189,130,240
"COG4671",100,138,65,27,242,168,927,1085,799,231,145,103,191,71,79,108,139,281,80,335
"COG4672",128,13,359,85,421,4,2067,54835,136,162,4,16,10723,249,53,12,32,36,58,40
"COG4674",766,686,263,272,1062,747,726,624,799,1011,706,719,712,1108,428,799,606,691,550,563
"COG4675",78,115,718,71,246,157,1403,3245,184,74,59,321,4708,773,164,36,364,76,189,318
"COG4676",9,34,8,3,15,37,0,6,115,11,38,25,6,25,61,179,19,18,21,29
"COG4677",16,141,8,53,25,704,53,1805,1267,35,123,368,1150,168,3,1051,22,91,440,70
"COG4678",176,0,123,5,273,1,477,49,87,118,3,10,1212,656,64,4,19,2,58,146
"COG4679",1,8,0,4,4,29,119,133,38,13,31,84,67,6,11,22,4,7,21,8
"COG4680",1,10,1,2,12,56,43,113,35,7,11,149,75,6,16,38,5,12,46,9
"COG4681",7,91,7,16,24,149,391,303,315,30,50,198,584,30,4,228,40,71,111,55
"COG4682",6,21,0,2,2,83,1,116,156,2,23,34,66,15,2,24,6,22,23,6
"COG4683",1,0,0,0,7,29,66,50,77,1,7,145,83,0,3,15,0,108,4,8
"COG4688",0,71,3,10,4,44,180,274,281,45,10,9,611,35,2,585,4,60,189,10
"COG4689",62,73,32,24,58,66,2,1,35,84,61,34,4,19,11,22,28,111,16,94
"COG4690",17,197,13,6,144,230,33,13,142,80,179,143,51,37,57,478,24,252,105,340
"COG4691",0,0,0,1,11,15,43,22,8,6,3,19,76,0,1,5,1,0,19,5
"COG4692",582,533,224,61,1765,725,468,28,860,895,691,645,19,261,152,792,400,407,265,498
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,1
"COG4694",16,35,1,31,2,101,490,380,66,22,139,141,147,8,13,61,3,17,20,15
"COG4695",206,121,928,222,263,412,6184,44649,431,313,231,888,27019,912,155,180,304,520,287,802
"COG4696",5,1,14,0,8,2,1146,465,16,129,5,3,147,33,4,9,106,31,5,25
"COG4700",14,119,1,2,5,83,173,21,192,9,117,110,122,7,3,132,6,273,1,21
"COG4701",0,3,0,1,0,0,0,1,0,0,0,0,8,2,0,6,0,0,0,0
"COG4702",0,1,0,2,2,13,81,8,5,2,7,28,15,0,2,1,0,3,18,1
"COG4704",480,207,358,436,199,289,492,248,315,366,235,415,48,409,317,316,375,232,388,245
"COG4705",1,9,0,2,1,80,69,153,51,36,74,149,9,2,16,15,2,74,22,2
"COG4706",1,49,0,16,0,60,129,45,8,2,12,7,7,0,0,10,0,2,0,0
"COG4710",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,7,0,0,1,0
"COG4711",0,0,0,0,0,0,1,7,0,0,0,4,0,0,0,55,0,2,0,0
"COG4712",14,21,22,5,8,17,284,1312,52,14,11,6,1558,19,12,9,28,51,15,26
"COG4713",4,52,6,4,1,53,1,63,13,6,53,147,9,6,0,4,0,11,1,13
"COG4714",60,35,48,59,26,35,10,72,26,29,35,52,198,27,28,81,46,14,74,14
"COG4715",2,8,0,0,4,19,1,6,7,2,0,1,0,0,18,9,0,0,3,2
"COG4716",3,14,0,6,49,29,7,76,107,10,2,38,4,1,0,15,4,3,24,13
"COG4717",40,317,8,4,80,327,1746,86,751,97,267,277,25,8,30,405,80,318,44,248
"COG4718",9,1,55,8,51,1,257,4202,34,19,0,15,6818,157,21,9,25,6,40,24
"COG4719",3,3,0,0,0,18,86,1,18,1,34,4,4,0,3,1,3,4,5,9
"COG4720",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,21
"COG4721",8,1,0,1,0,59,4,182,3,1,23,224,4,0,4,14,0,18,28,0
"COG4723",31,1,223,32,171,5,713,31019,98,80,2,27,19667,467,100,5,48,32,145,17
"COG4724",6,4,1,2,0,173,3,0,8,2,31,111,5,1,48,0,12,11,8,0
"COG4725",229,95,784,185,388,96,1969,10143,156,277,78,156,11080,825,202,99,294,283,241,245
"COG4726",0,0,0,0,0,0,0,24,2,0,0,0,86,0,0,0,0,0,0,0
"COG4727",0,0,0,0,5,0,0,16,31,5,0,0,0,0,0,1,0,1,0,2
"COG4728",6,27,19,6,24,42,69,177,185,33,19,9,243,26,8,82,20,43,36,50
"COG4729",1,1,0,0,12,15,44,16,1,8,6,21,103,0,0,4,0,0,24,2
"COG4731",250,95,453,276,145,322,421,265,253,205,172,508,139,169,447,113,221,131,423,139
"COG4733",494,60,1822,359,1692,110,10484,248823,818,639,61,367,162476,3769,914,194,654,502,1054,612
"COG4734",5,12,14,6,6,30,1380,771,44,4,8,73,535,15,20,78,33,24,62,12
"COG4735",0,8,0,1,10,9,489,68,75,4,0,20,72,7,0,6,0,4,52,3
"COG4736",0,5,1,1,2,12,3,74,39,2,4,2,95,13,3,37,1,3,10,4
"COG4737",1,7,1,3,4,12,39,43,50,1,4,82,174,3,6,18,6,9,33,6
"COG4738",12,0,2,17,28,0,0,1,8,28,1,2,2,5,27,0,26,3,25,6
"COG4741",11,74,17,23,15,49,25,168,25,29,261,217,1182,133,51,168,57,200,30,236
"COG4742",0,983,0,0,0,753,0,0,0,0,637,726,0,0,0,237,0,0,0,0
"COG4743",0,2,0,4,6,4,0,2,4,3,0,1,2,0,8,35,3,9,4,1
"COG4744",0,2,0,1,0,1,3,18,6,0,0,1,35,0,2,5,0,1,0,0
"COG4745",78,565,13,202,228,557,0,2,388,470,551,88,8,72,34,248,230,850,42,897
"COG4746",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,5
"COG4747",33,83,54,15,109,76,144,3,198,90,77,59,4,35,53,167,75,77,52,127
"COG4748",86,8,92,52,39,369,166,36,77,42,52,469,199,56,140,33,47,51,138,24
"COG4750",1,121,5,26,14,125,0,0,56,8,77,55,2,17,7,228,5,19,7,17
"COG4752",52,85,8,61,14,56,0,3,139,58,73,53,5,17,30,128,14,299,7,84
"COG4753",139,246,234,62,95,1484,748,1608,1402,89,422,1589,1178,279,307,1088,132,204,662,188
"COG4754",6,0,1,8,2,14,0,2,10,0,2,2,0,1,1,0,0,5,0,1
"COG4757",6,62,5,21,29,145,217,554,482,87,33,115,705,35,54,219,31,97,109,70
"COG4759",88,514,0,32,93,336,24,3,88,160,571,149,13,16,24,215,257,385,21,424
"COG4760",2177,1536,2101,2455,1850,1122,128,411,1676,1398,1443,1059,270,1248,2349,1312,1870,1392,2050,1804
"COG4762",16,6,0,0,31,59,169,190,128,47,35,212,1,0,26,10,5,42,33,50
"COG4763",1,8,1,0,3,77,1484,41,7,8,28,77,7,2,11,9,3,8,30,1
"COG4764",2265,1342,2731,3092,1417,1119,680,466,937,2036,1260,1192,659,2299,2293,1280,2281,1661,2232,1564
"COG4765",875,678,881,1140,498,567,432,172,289,852,685,832,234,892,746,673,860,899,692,869
"COG4766",407,893,141,226,70,664,1,2,90,167,935,567,12,8,45,519,319,316,57,224
"COG4767",3,0,3,1,0,5,0,6,2,0,0,10,0,3,0,1,4,0,0,1
"COG4769",29,47,2,1,0,32,0,0,2,1,46,43,34,6,4,49,13,4,20,0
"COG4770",7410,8414,6834,6028,7249,7668,8782,3984,6926,6960,8220,7707,3675,5467,6570,4615,7440,6780,7094,7789
"COG4771",7996,4141,7817,8349,4371,6857,1841,3747,8415,4737,4847,5787,6101,3621,8630,10423,6841,6245,8207,6070
"COG4772",5746,2443,5938,6371,2596,2622,4275,3383,4917,3332,2265,1691,5619,2986,5156,2837,4529,4039,4644,2588
"COG4773",12,155,10,58,215,339,1514,1647,1166,69,93,421,2946,100,42,615,30,237,679,216
"COG4774",798,198,2149,1333,1469,525,1077,2729,2367,1182,187,910,2163,1696,2350,841,931,939,2603,595
"COG4775",13355,10182,14734,16117,10031,9076,8751,3941,10919,12421,9850,9654,4452,12200,15386,14845,13195,11943,14215,11258
"COG4776",5,8,3,3,6,19,45,9,17,11,1,10,128,2,0,19,4,4,3,1
"COG4778",18,21,3,1,33,33,350,57,53,37,24,10,155,13,10,10,396,28,12,18
"COG4779",1,0,18,3,1,0,30,26,61,0,1,0,50,0,2,10,2,10,1,0
"COG4781",0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0,0,1,0,3
"COG4782",15,8,27,5,21,70,869,72,147,29,41,87,27,13,32,17,17,30,122,76
"COG4783",2402,1977,2894,2933,1854,2034,3547,1803,3143,2191,1987,2108,1743,2269,2592,1853,2365,2276,2681,1951
"COG4784",614,886,578,732,724,832,1821,582,1162,751,713,1162,410,583,558,817,732,1069,578,786
"COG4785",0,46,3,0,20,41,8,235,200,13,5,3,178,20,4,151,10,22,74,13
"COG4786",655,1400,1135,429,1234,1498,3692,1211,2275,1191,1547,1501,1022,1110,1079,940,974,1343,1256,1008
"COG4787",214,61,510,118,375,161,502,684,677,419,64,364,798,484,394,200,311,163,428,183
"COG4789",2,2,5,1,10,30,0,40,92,21,7,148,190,2,51,3,1,150,10,10
"COG4790",0,0,1,0,6,3,0,18,22,0,6,41,53,0,2,7,0,56,0,0
"COG4791",1,2,0,0,4,7,0,14,32,0,6,62,67,0,17,4,0,38,9,5
"COG4792",0,0,1,0,4,7,0,8,41,2,0,16,113,1,1,3,0,63,3,0
"COG4794",0,0,0,0,5,0,0,3,10,0,1,0,32,0,7,3,0,4,2,1
"COG4795",64,185,102,83,100,204,661,523,498,137,113,180,609,109,56,254,176,179,174,91
"COG4796",1843,2574,1660,3452,3080,2472,2578,1175,3391,2557,2357,1961,2252,1755,2803,3636,2035,2911,2884,2692
"COG4797",0,3,11,0,1,1,40,0,33,3,2,0,10,0,5,28,0,6,7,9
"COG4798",1078,1035,1116,961,852,895,2612,822,1301,919,901,1021,755,734,788,1171,1155,1033,834,949
"COG4799",12380,15501,11333,11093,17503,14549,10224,5005,15984,13022,15293,11990,5333,8661,12676,10606,13397,15095,12373,16328
"COG4801",0,2,0,0,0,2,0,0,4,9,3,1,0,0,0,1,0,20,0,13
"COG4802",50,98,10,0,203,95,0,0,40,44,67,14,10,210,11,43,13,33,6,53
"COG4803",41,3,64,0,9,11,0,9,5,3,11,15,3,34,34,3,9,1,23,4
"COG4804",4,9,5,7,2,197,113,91,169,8,18,211,264,0,90,34,3,119,31,5
"COG4805",4108,4970,6006,5436,3470,6410,8951,5580,4844,3483,5295,8684,3417,3852,5826,6162,4509,3629,5845,4285
"COG4806",39,7,6,2,7,24,53,1,2,15,2,3,11,2,5,20,12,6,6,0
"COG4807",65,40,26,1,13,144,67,275,253,8,31,26,324,25,18,120,45,62,53,33
"COG4809",1,17,0,0,0,14,0,0,1,1,28,3,36,4,4,5,0,15,14,4
"COG4813",187,165,174,158,188,115,19,27,420,238,165,112,8,108,139,178,94,293,167,276
"COG4815",3,2,0,0,0,108,4,1,11,0,10,113,1,0,4,3,0,11,0,1
"COG4819",4,12,7,1,17,26,0,0,110,48,49,38,1,11,9,10,2,223,11,174
"COG4821",445,207,475,320,206,181,16,15,281,274,216,192,17,227,266,178,248,295,277,399
"COG4823",3,41,2,2,9,105,374,255,194,51,22,100,64,17,8,46,20,152,51,77
"COG4825",23,25,1,13,36,13,0,0,45,48,29,13,0,2,13,4,27,47,12,42
"COG4826",39,130,10,50,43,108,11,52,156,75,96,199,4,10,116,220,20,53,54,132
"COG4828",17,0,10,1,4,1,0,11,0,2,0,25,0,27,13,3,1,0,7,0
"COG4829",9,6,1,2,1,14,15,35,42,8,11,24,60,1,2,9,7,0,6,11
"COG4830",68,432,1,13,39,398,0,0,134,169,296,388,0,0,12,140,81,204,7,267
"COG4832",2,163,2,3,4,121,16,124,9,0,107,283,7,0,6,736,4,9,10,13
"COG4833",85,1,57,10,1,170,6,18,4,0,55,308,3,0,4,8,33,10,9,0
"COG4834",16,0,4,0,190,0,37,169,0,2,0,18,47,199,1,1,2,2,2,9
"COG4842",0,0,0,0,2,0,0,0,0,1,2,4,0,0,8,0,0,0,6,0
"COG4843",253,34,275,253,228,22,4,23,121,136,26,58,144,240,323,46,321,119,371,129
"COG4845",1,8,9,12,2,156,25,28,32,1,18,205,14,2,3,23,2,5,1,8
"COG4848",0,0,1,0,5,1,0,38,9,1,0,0,41,1,11,4,1,0,10,1
"COG4849",3,21,1,8,5,62,20,63,115,1,12,92,91,8,1,143,2,13,42,6
"COG4850",44,50,4,123,28,957,237,653,156,30,283,1371,154,12,41,102,49,81,101,113
"COG4852",305,50,254,258,140,63,164,141,239,255,115,111,36,134,234,19,222,214,224,144
"COG4856",12,6,0,2,5,3,0,0,33,50,13,2,1,0,35,23,8,96,6,123
"COG4857",102,54,98,52,146,49,9,22,76,105,168,145,180,371,442,107,418,106,421,172
"COG4859",0,1,0,0,9,3,34,44,1,1,1,7,1,0,3,2,1,1,21,4
"COG4860",7,41,1,12,32,26,0,1,21,54,45,25,5,7,18,41,37,30,23,97
"COG4861",2,31,2,3,9,73,21,69,161,4,18,142,70,9,1,151,9,20,59,14
"COG4864",482,1140,558,950,631,875,592,156,1222,592,1085,495,48,450,692,1951,769,736,670,859
"COG4865",0,31,0,0,0,44,0,1,28,3,4,2,0,1,1,18,1,0,0,9
"COG4866",3,57,0,0,25,48,178,0,35,42,63,10,26,0,14,12,1,139,14,132
"COG4867",1058,1009,900,912,575,1522,448,208,812,698,986,851,237,399,941,517,881,951,833,1225
"COG4869",41,58,8,4,76,68,173,0,260,96,83,37,0,18,36,54,30,93,38,104
"COG4870",551,141,555,379,668,372,19,881,515,360,61,414,863,476,470,209,213,234,715,245
"COG4872",17,23,2,18,30,146,280,23,72,42,31,97,10,0,34,24,6,44,77,102
"COG4874",1175,542,1520,1132,619,723,189,688,915,615,493,717,431,579,1688,303,909,494,1333,591
"COG4875",27,144,16,20,25,108,31,24,79,50,532,413,76,65,92,174,131,307,79,367
"COG4877",5,0,3,17,12,0,0,0,4,6,0,0,0,10,4,10,26,2,5,1
"COG4878",1,2,1,1,0,82,0,99,5,0,89,205,14,0,2,5,12,27,17,0
"COG4880",1625,1056,552,1159,2667,785,0,218,1848,1270,1362,535,370,930,1622,869,1482,1350,1491,2410
"COG4886",3547,6430,2367,2695,6916,5790,3284,4387,7521,4126,6031,3473,3791,2164,3462,7117,3045,4522,2706,5912
"COG4887",0,0,2,0,9,0,0,0,1,0,0,0,0,0,1,132,0,0,1,0
"COG4888",3,1,0,0,29,0,0,0,1,7,2,2,0,4,0,1,7,0,1,0
"COG4889",1025,312,1188,562,1411,543,5278,20148,949,852,76,325,4189,973,313,167,89,272,305,245
"COG4890",0,1,0,2,3,5,0,16,16,2,1,2,5,0,4,31,0,2,10,3
"COG4891",1,2,3,4,2,25,43,2,14,4,0,6,3,1,2,4,3,7,2,4
"COG4892",0,0,1,0,0,0,0,28,1,0,0,0,6,0,10,1,0,0,3,0
"COG4894",104,4,22,3,10,12,1,29,29,21,6,4,32,16,1,3,34,17,6,79
"COG4895",17,15,2,0,81,6,2,7,8,34,13,9,3,1,4,33,17,4,3,4
"COG4898",13,28,1,12,30,174,150,110,96,46,90,240,43,23,36,13,66,25,29,181
"COG4899",3,1,0,0,0,14,10,0,9,0,11,0,65,0,0,5,1,1,1,5
"COG4901",6,0,0,0,20,0,0,0,1,11,0,0,0,4,1,0,7,1,0,0
"COG4902",2,11,1,1,4,27,133,109,71,1,7,41,26,0,47,9,0,8,61,2
"COG4906",0,0,3,30,20,0,0,1,1,6,0,1,3,1,8,16,18,18,12,16
"COG4907",243,185,121,260,43,122,1,0,148,106,181,107,4,116,158,92,311,137,141,173
"COG4908",0,0,4,0,0,1,0,0,0,0,0,0,14,0,24,0,0,0,5,0
"COG4909",34,21,69,4,20,19,0,2,115,33,9,31,3,61,66,14,12,16,43,10
"COG4910",5,0,14,0,6,0,0,0,14,10,0,4,0,11,10,3,2,3,9,5
"COG4911",110,1015,5,13,103,841,146,0,486,222,753,780,1,8,43,327,116,609,46,531
"COG4912",62,429,28,92,85,305,93,23,97,139,413,299,52,10,130,716,15,230,84,512
"COG4913",38,60,50,7,81,357,416,1117,752,111,82,1622,926,146,110,228,92,351,251,74
"COG4916",1,0,0,4,1,3,1,32,2,5,3,2,153,0,4,13,0,0,3,4
"COG4922",3,17,1,20,2,29,102,46,128,2,32,67,81,0,9,31,7,12,64,27
"COG4923",184,10,247,229,218,138,87,20,202,236,57,76,15,142,251,47,247,101,191,84
"COG4924",2,28,1,3,6,120,110,343,219,36,29,395,353,0,28,65,1,121,67,9
"COG4925",0,5,1,5,2,26,2,25,21,1,5,16,58,0,28,18,8,4,28,7
"COG4926",1,0,0,0,0,0,140,0,0,0,0,0,55,0,3,0,0,4,11,0
"COG4927",0,72,1,0,2,87,221,7,8,1,46,5,17,0,2,13,4,63,2,41
"COG4928",405,182,351,370,184,610,633,905,558,181,266,1649,390,200,388,840,196,279,332,207
"COG4929",13,29,19,3,22,40,128,29,125,41,39,33,22,14,31,34,7,55,40,96
"COG4930",22,50,35,12,78,75,259,368,433,61,38,56,666,38,71,224,15,219,172,99
