"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4654",17,47,37,86,93,34,138,25,28,29,62,100,61,17,78,130,136,35,84,17
"COG4655",1,5,3,1,2,0,4,1,0,0,6,6,0,3,9,95,0,35,8,7
"COG4656",1583,364,671,184,67,57,164,344,130,50,120,417,54,45,314,1535,231,202,1131,611
"COG4657",654,151,213,82,47,39,77,103,57,85,43,134,39,59,139,430,112,106,330,213
"COG4658",1067,243,346,122,92,56,143,183,109,205,59,262,57,127,216,767,178,249,629,324
"COG4659",753,167,248,65,65,25,83,88,88,110,39,139,26,66,106,431,104,109,391,253
"COG4660",796,182,268,79,73,21,106,120,74,127,44,167,32,73,130,512,120,150,435,268
"COG4662",503,1047,709,941,637,957,484,609,554,902,407,687,866,1045,930,274,956,1120,528,782
"COG4663",7862,14471,6751,9284,10258,12422,11920,9373,10886,11585,12771,8086,12361,12945,7751,3859,15308,11040,7262,7200
"COG4664",11040,16219,9671,12136,12531,15794,12931,12017,13437,14470,15959,10392,15534,16444,10289,4910,18672,14029,9244,9870
"COG4665",1040,1231,840,1063,1101,1376,1052,1024,1175,1276,5543,3278,5313,5913,3302,1536,6262,5087,3231,3484
"COG4666",5883,4755,6244,4742,6747,7561,5825,5822,6920,6405,6412,7113,6658,3883,4680,3064,8963,4455,4647,6501
"COG4667",355,385,243,324,346,216,225,381,260,373,292,201,296,244,388,759,211,215,966,195
"COG4668",9,169,55,235,262,300,184,154,90,177,240,97,224,108,81,100,255,89,148,126
"COG4669",1,1,12,15,0,0,9,6,0,0,0,4,1,6,21,0,0,0,2,7
"COG4670",52,44,90,44,55,82,66,19,13,30,55,229,284,150,134,214,213,224,169,417
"COG4671",77,88,92,199,120,110,258,133,173,85,64,267,78,95,226,119,49,127,166,123
"COG4672",105,57,73,636,152,127,404,165,24,345,357,166,132,56,237,15,525,120,814,22
"COG4674",1066,1028,618,361,608,603,1090,203,405,1609,330,526,968,1765,447,580,528,1418,1247,613
"COG4675",31,481,80,506,348,255,181,33,41,115,71,110,169,45,443,77,551,514,426,42
"COG4676",36,19,29,278,15,12,16,0,2,3,3,23,29,0,273,2,30,89,22,47
"COG4677",696,182,783,8,26,10,31,674,4,10,104,352,15,8,126,1407,36,80,2022,421
"COG4678",4,165,5,221,27,569,296,29,195,181,15,0,622,0,230,10,553,136,19,2
"COG4679",26,10,13,6,2,4,1,8,1,6,13,13,1,8,4,126,4,4,49,45
"COG4680",12,28,19,15,4,1,9,10,1,3,6,22,0,4,23,43,12,27,29,27
"COG4681",139,100,157,23,31,3,27,148,43,14,34,175,8,27,82,435,8,59,395,155
"COG4682",83,39,38,13,10,0,2,48,0,1,11,93,2,3,31,37,4,12,51,42
"COG4683",1,4,32,4,0,3,9,2,0,0,6,1,3,0,8,0,0,12,10,25
"COG4688",159,25,74,37,1,1,4,208,0,9,32,91,1,13,118,360,9,8,869,73
"COG4689",10,17,74,8,26,45,59,36,115,12,159,98,66,1,7,9,21,3,23,55
"COG4690",55,29,165,111,29,32,132,101,89,67,125,315,30,5,61,41,72,32,82,140
"COG4691",1,0,4,6,3,0,11,5,0,4,2,2,2,3,8,18,2,11,2,6
"COG4692",472,185,547,344,407,323,1725,170,1777,164,121,393,302,19,246,388,246,242,288,556
"COG4693",0,0,0,10,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG4694",55,13,62,9,3,3,3,20,13,6,36,20,3,9,11,219,5,8,124,40
"COG4695",254,104,358,747,320,371,253,352,102,396,461,811,295,101,289,191,499,262,827,235
"COG4696",4,6,5,8,118,27,12,57,5,38,2,14,5,0,4,1,5,4,4,0
"COG4700",126,1,119,1,7,2,4,1,31,2,2,62,2,1,3,29,15,0,44,116
"COG4701",0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,137,1,0,49,0
"COG4702",0,0,1,5,0,0,3,0,0,0,1,3,0,0,3,22,0,0,4,1
"COG4704",181,381,283,309,389,586,228,417,451,232,219,224,739,488,312,493,629,497,303,183
"COG4705",26,6,80,3,1,4,0,5,0,8,0,1,1,1,0,2,0,1,0,12
"COG4706",25,1,38,5,0,2,0,5,2,2,6,1,0,2,0,368,1,1,68,68
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4711",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG4712",5,4,22,39,22,10,12,24,39,7,50,83,4,2,7,13,33,4,70,9
"COG4713",67,1,63,3,0,7,3,1,0,1,11,12,8,0,4,118,5,5,53,74
"COG4714",53,24,39,36,41,19,34,44,9,35,29,24,30,108,61,15,34,30,20,34
"COG4715",1,2,6,16,0,0,7,7,1,0,0,54,0,2,9,3,1,2,8,14
"COG4716",12,21,36,2,11,5,43,5,0,4,18,7,2,0,1,29,0,35,23,29
"COG4717",228,45,232,342,103,20,67,12,66,41,21,287,22,23,230,47,17,26,230,269
"COG4718",22,11,7,65,27,24,48,62,2,33,31,18,15,0,22,4,88,2,108,1
"COG4719",3,5,1,0,3,0,0,3,0,0,10,5,0,0,0,15,0,8,16,3
"COG4720",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4721",0,0,54,7,0,0,0,0,0,1,8,15,0,8,0,8,0,0,5,52
"COG4723",12,13,38,391,48,41,154,69,7,138,139,56,65,2,199,3,202,26,433,8
"COG4724",18,4,30,1,5,0,0,0,0,1,4,3,0,1,0,55,1,7,10,22
"COG4725",38,46,41,161,74,65,86,61,97,81,264,212,153,63,418,74,646,171,495,70
"COG4726",0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,5,0
"COG4727",0,0,0,1,0,1,3,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG4728",18,18,11,10,5,1,4,17,2,7,20,68,11,17,54,153,23,21,242,28
"COG4729",0,0,12,0,0,1,12,2,0,1,3,3,0,1,0,9,1,0,1,4
"COG4731",136,330,211,303,213,256,136,223,234,322,106,184,307,369,405,267,148,370,241,123
"COG4733",449,324,273,2683,548,389,1615,852,107,1296,1198,603,414,180,1295,203,2168,619,3458,84
"COG4734",9,49,16,34,23,2,9,11,2,9,8,26,0,3,25,29,35,91,123,9
"COG4735",48,3,21,0,0,0,19,32,0,3,5,6,0,5,7,27,0,1,49,41
"COG4736",17,15,17,6,1,2,3,29,0,1,4,26,0,0,14,52,0,6,53,16
"COG4737",0,2,2,0,0,1,0,7,0,0,5,11,2,4,6,66,2,5,20,15
"COG4738",0,20,0,83,25,37,35,0,10,5,1,2,14,0,70,0,7,3,4,0
"COG4741",270,25,238,126,58,64,75,88,83,49,180,216,47,33,36,290,140,14,120,254
"COG4742",948,2,941,0,0,0,0,2,5,0,0,0,0,0,0,1125,3,0,328,887
"COG4743",0,0,1,11,3,19,5,6,1,0,10,16,14,0,5,0,1,0,1,1
"COG4744",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,1,1
"COG4745",91,4,416,293,251,185,228,514,124,17,311,213,33,0,67,67,7,0,49,119
"COG4746",0,0,1,0,0,0,0,6,0,0,7,1,0,0,0,1,0,0,0,1
"COG4747",68,61,67,69,64,24,122,9,26,20,16,142,24,47,61,10,50,44,33,85
"COG4748",64,44,104,102,42,53,40,38,38,103,43,54,57,46,176,45,23,51,74,79
"COG4750",43,1,78,13,6,5,7,9,9,25,12,8,3,2,14,96,33,0,47,119
"COG4752",83,3,70,41,12,35,11,54,135,15,139,82,45,0,35,130,11,1,42,68
"COG4753",251,130,186,100,35,13,25,138,38,6,82,863,83,88,548,1639,190,373,1251,600
"COG4754",0,29,0,6,0,0,1,0,0,21,3,2,1,31,4,0,0,26,12,0
"COG4757",214,99,124,17,39,13,22,164,2,52,41,204,7,18,52,406,8,56,396,125
"COG4759",272,3,428,26,237,151,84,127,111,14,220,325,108,0,22,171,53,11,170,482
"COG4760",1481,1946,1361,1957,1866,1463,1810,2209,2141,1037,312,396,421,555,593,126,359,421,239,346
"COG4762",3,0,52,59,6,3,55,2,41,26,18,64,5,6,40,5,2,0,8,60
"COG4763",34,12,8,13,4,0,1,2,2,3,7,13,0,1,7,19,0,20,23,9
"COG4764",1708,2412,1308,1961,2142,2413,1436,2531,2274,2632,2623,1813,2529,3623,1639,876,2816,2800,1806,1250
"COG4765",595,888,684,765,904,891,511,1121,735,1071,1189,910,797,1206,567,328,1054,1114,649,642
"COG4766",1163,82,866,36,300,11,64,236,361,101,180,335,4,2,37,381,33,34,345,903
"COG4767",0,8,2,11,7,6,1,1,2,1,0,2,1,0,3,0,0,21,4,0
"COG4769",73,0,49,2,18,0,1,1,39,1,0,0,1,0,0,5,20,0,17,49
"COG4770",7483,6994,8030,6686,7586,7180,7163,6476,7267,6272,1424,1801,1729,1739,1611,1563,1624,1735,1489,2031
"COG4771",4952,6697,4658,8365,6755,3269,4369,10942,6268,2912,5427,6967,3303,3944,12415,5092,3814,6421,4873,4617
"COG4772",2644,5359,2346,4081,4505,1925,2554,5188,4039,3067,2960,4258,1979,4145,5859,2345,3209,4665,3382,2026
"COG4773",530,261,367,36,34,18,234,457,7,55,142,469,20,41,171,1936,49,84,1128,369
"COG4774",755,3083,511,1605,936,2040,1454,2469,1161,1102,1255,960,2612,3068,1804,836,2424,2486,1907,366
"COG4775",10306,14674,9479,13121,13211,12359,9991,16100,11780,13611,11445,11640,13405,18081,14573,11726,12751,16567,10632,9609
"COG4776",8,12,11,11,3,6,4,3,1,10,3,11,3,2,4,30,6,11,60,77
"COG4778",2,1023,12,17,338,15,30,14,68,31,18,25,22,30,17,29,4,1476,28,19
"COG4779",0,1,0,13,2,0,2,24,1,1,6,7,0,0,29,49,0,1,4,1
"COG4781",0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4782",9,16,40,46,20,4,32,24,3,11,41,66,1,22,47,13,41,63,39,24
"COG4783",1925,3594,1987,2215,2343,2456,1889,2868,2730,2330,1818,2161,2727,4212,2550,3670,3002,3718,2442,1901
"COG4784",649,863,786,696,713,564,669,631,701,687,502,892,496,593,722,259,749,965,551,722
"COG4785",84,73,88,2,18,0,14,103,1,0,13,158,3,2,33,314,4,18,315,61
"COG4786",1030,2015,1542,1317,960,1383,1293,698,619,1336,341,974,1250,1196,1482,3004,1239,1997,1337,1570
"COG4787",193,864,195,513,310,541,356,268,164,641,90,184,490,525,654,499,538,893,519,178
"COG4789",4,5,36,27,0,5,10,9,2,4,3,14,2,14,40,1,4,2,3,20
"COG4790",0,3,14,1,0,1,5,0,0,0,2,0,0,6,0,0,0,1,0,13
"COG4791",2,3,9,13,0,0,3,4,1,0,1,2,1,4,12,1,2,0,2,11
"COG4792",0,5,1,0,0,0,5,5,1,1,1,1,0,6,7,0,2,0,3,2
"COG4794",1,4,0,4,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,1
"COG4795",316,296,233,79,201,58,99,276,122,147,70,262,68,121,142,489,116,199,485,137
"COG4796",2953,1759,2189,2552,2059,2132,3106,3918,2081,1998,3401,3186,2432,2770,2486,4867,1459,1629,2914,2209
"COG4797",2,0,4,22,0,0,1,0,4,0,0,14,0,5,38,1,1,0,0,4
"COG4798",1353,1234,1032,793,1121,806,759,1160,1616,695,833,1006,896,1484,858,1703,1098,1291,1013,883
"COG4799",13705,10769,14535,13942,13594,12912,17161,12611,15370,9573,12340,14261,11492,11855,14518,13408,10010,10083,10499,14484
"COG4801",3,0,2,0,0,1,0,16,0,0,19,3,0,0,0,2,0,0,1,1
"COG4802",14,50,61,161,10,134,199,9,131,100,17,38,209,5,153,5,145,69,31,86
"COG4803",3,24,11,9,10,2,15,0,43,13,0,2,7,2,5,0,5,35,12,3
"COG4804",26,11,46,0,8,9,2,84,6,13,16,184,0,36,37,184,1,4,95,36
"COG4805",5249,5988,5930,4711,4582,3905,3468,6230,4131,3498,4089,4933,4168,3800,4915,6994,4135,4664,4886,5485
"COG4806",3,46,12,1,27,1,6,0,13,17,0,33,1,12,1,1,14,26,2,5
"COG4807",139,57,101,19,41,10,12,107,55,13,17,130,8,16,51,280,14,32,307,88
"COG4809",3,0,12,0,0,1,0,0,0,0,4,7,0,0,1,1,1,0,3,11
"COG4813",87,213,135,176,149,121,195,198,138,100,135,304,105,319,150,30,63,230,116,147
"COG4815",3,0,14,0,2,0,0,1,0,0,0,5,0,0,0,6,0,1,2,12
"COG4819",29,64,43,65,9,35,60,44,77,65,552,129,27,7,51,18,3,75,45,47
"COG4821",241,189,148,199,234,212,205,481,205,132,246,275,193,293,177,109,205,335,152,194
"COG4823",111,48,67,5,28,6,7,26,2,12,5,33,5,19,24,114,4,51,118,69
"COG4825",35,0,17,10,31,12,38,63,26,1,48,61,14,2,10,2,4,0,6,12
"COG4826",79,13,125,50,12,28,40,125,28,3,47,70,25,19,45,84,19,20,35,137
"COG4828",1,8,15,1,0,0,4,0,0,1,0,0,0,0,3,1,2,6,0,7
"COG4829",19,3,8,3,7,6,3,12,1,9,4,15,2,3,4,13,1,4,13,34
"COG4830",444,3,423,25,91,22,36,2,204,14,309,179,21,1,30,600,2,0,163,429
"COG4832",216,1,102,9,4,3,1,3,2,0,12,6,3,8,7,79,30,3,86,127
"COG4833",16,8,53,2,25,1,2,1,90,0,1,11,0,0,1,0,0,0,6,54
"COG4834",0,86,5,30,1,7,175,1,0,4,6,1,5,0,30,0,80,89,0,9
"COG4842",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4843",17,62,6,94,83,75,51,60,40,44,275,115,251,77,461,9,202,211,99,28
"COG4845",21,7,23,26,4,1,0,5,3,1,11,4,2,1,16,295,6,1,70,45
"COG4848",5,12,7,1,0,0,6,3,0,1,0,6,0,4,1,3,0,1,4,1
"COG4849",38,36,105,5,3,0,5,68,0,3,13,136,1,7,36,145,0,16,206,36
"COG4850",167,26,365,91,52,18,30,16,8,25,67,90,20,29,64,1922,3,18,100,335
"COG4852",63,263,101,192,210,150,163,304,266,232,246,263,211,329,245,374,161,251,296,49
"COG4856",0,0,7,0,3,1,0,21,4,0,47,79,0,0,0,1,0,0,5,2
"COG4857",108,397,140,511,435,612,543,152,447,442,94,111,576,213,618,353,500,294,334,201
"COG4859",7,1,9,1,0,1,9,2,0,0,0,1,0,0,0,15,2,1,15,0
"COG4860",21,3,38,9,35,25,29,35,61,1,34,44,15,3,5,10,2,0,25,48
"COG4861",40,49,103,9,7,1,6,91,1,0,14,184,1,4,53,157,1,20,304,45
"COG4864",782,537,1008,758,765,305,610,1139,488,160,589,934,268,344,854,638,364,413,509,1038
"COG4865",6,8,20,3,1,3,0,19,1,0,1,2,2,0,1,1,11,3,55,22
"COG4866",20,0,49,16,3,3,18,82,9,1,176,89,3,3,14,7,0,0,16,55
"COG4867",582,955,764,1074,916,413,548,782,590,306,765,1130,344,739,1096,445,414,1118,643,926
"COG4869",34,4,61,113,25,12,66,4,37,8,3,133,4,9,81,0,19,2,32,63
"COG4870",378,426,175,881,212,285,692,383,638,768,459,262,214,196,867,170,504,380,399,218
"COG4872",10,0,30,15,5,1,21,15,13,2,47,28,11,1,17,131,0,1,21,35
"COG4874",767,1176,489,1347,918,750,591,1114,1086,709,474,490,961,990,1890,323,619,1272,633,462
"COG4875",647,77,581,87,116,126,106,117,178,112,264,333,81,23,64,664,121,58,217,557
"COG4877",0,1,0,14,14,20,9,18,6,0,18,0,11,0,19,0,2,0,4,1
"COG4878",71,5,48,2,9,0,0,2,0,0,15,16,0,0,6,94,0,26,25,40
"COG4880",1229,371,1212,1945,1544,1315,2689,1240,2099,214,774,1568,884,40,1774,556,786,232,704,1138
"COG4886",4039,1299,5268,5467,2980,2430,7148,6100,5704,2422,2994,5643,1934,1094,5288,4320,2376,1179,3781,5418
"COG4887",9,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,4,0,2,1
"COG4888",0,0,1,18,10,12,19,0,10,0,1,0,3,0,33,1,4,0,1,3
"COG4889",263,869,419,1547,432,2048,1292,1871,421,2060,1157,782,1649,1014,1197,228,3247,859,2944,323
"COG4890",7,6,12,3,2,1,1,10,0,0,0,7,0,0,1,42,0,1,65,6
"COG4891",9,23,1,51,3,1,2,1,4,0,1,13,2,2,66,7,3,17,14,4
"COG4892",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4894",2,66,1,6,39,10,16,0,22,7,17,28,20,94,9,0,7,64,9,2
"COG4895",11,1,11,9,17,21,82,1,131,3,1,1,7,1,10,49,4,0,13,9
"COG4898",29,21,86,78,92,111,43,12,65,20,19,40,100,5,75,35,30,11,74,66
"COG4899",4,5,0,5,0,3,0,0,3,1,1,5,0,0,1,2,0,10,1,0
"COG4901",0,0,0,18,8,9,12,0,42,8,2,0,4,0,33,0,2,0,0,0
"COG4902",21,3,12,14,0,1,1,50,1,3,8,96,1,11,24,21,0,5,27,17
"COG4906",0,0,0,11,9,13,25,4,0,0,7,14,12,0,6,0,0,0,2,0
"COG4907",164,125,161,71,286,31,61,491,97,33,175,120,41,65,123,156,55,97,86,135
"COG4908",0,0,0,20,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,0
"COG4909",2,4,13,77,14,81,19,13,23,33,2,7,81,2,63,2,42,1,18,15
"COG4910",0,0,3,8,0,21,2,2,5,7,0,1,15,1,15,0,4,0,2,0
"COG4911",898,3,908,139,112,33,97,11,251,4,352,510,24,4,89,1033,10,0,374,896
"COG4912",1000,38,312,81,14,60,84,126,42,42,308,306,35,24,64,186,34,21,284,382
"COG4913",108,169,463,65,82,40,88,328,22,83,30,585,47,103,186,187,132,121,201,485
"COG4916",1,0,1,0,0,0,0,2,0,2,3,3,0,1,0,12,0,0,3,4
"COG4922",21,19,37,19,5,6,3,54,1,4,11,84,2,7,30,369,1,17,42,21
"COG4923",13,71,5,74,72,97,65,63,62,27,175,133,268,59,383,30,248,200,115,24
"COG4924",42,11,96,16,0,2,8,102,0,17,16,195,1,18,65,65,0,15,59,120
"COG4925",10,12,8,12,16,2,3,4,0,1,5,9,0,3,18,62,0,25,12,11
"COG4926",0,0,0,6,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,2
"COG4927",4,5,36,3,6,0,4,1,0,1,20,71,0,0,2,27,0,19,29,34
"COG4928",229,335,573,347,167,89,161,566,143,228,175,252,72,423,571,825,383,237,859,373
"COG4929",7,0,10,3,2,0,6,0,5,0,26,66,0,1,3,94,16,2,38,33
"COG4930",100,26,30,73,9,30,70,195,14,67,44,334,37,51,209,91,15,32,185,66
"COG4932",5,5,140,0,6,0,0,2,9,0,0,4,0,8,0,7,3,12,12,113
"COG4933",3,0,29,1,0,0,0,0,1,0,2,2,1,2,1,434,4,0,11,9
"COG4934",11,11,10,69,9,8,39,64,30,67,32,52,32,17,25,17,17,19,15,7
"COG4935",726,356,988,1819,1401,1652,3087,772,2727,292,587,1561,1392,184,1579,1265,785,134,857,897
"COG4937",0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,5
"COG4938",112,81,43,176,125,156,72,459,83,102,166,282,140,199,213,253,132,106,88,50
"COG4941",13,10,117,70,9,3,11,22,1,6,41,55,5,13,69,210,2,19,115,122
"COG4942",1559,1729,1260,1945,1699,917,980,1744,1524,1133,866,1510,1031,1197,2848,2207,1277,2111,1311,1113
"COG4943",195,142,160,36,13,5,19,123,1,3,24,60,6,18,45,891,15,42,596,85
"COG4944",0,0,35,0,0,0,0,3,0,3,3,11,0,0,0,6,0,0,5,19
"COG4945",9,433,25,2522,797,1835,1154,330,189,264,329,92,1158,166,1592,17,1006,67,218,37
"COG4946",344,80,490,381,148,228,235,262,222,84,444,1303,539,557,1761,2413,450,408,2001,2147
"COG4947",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1
"COG4948",14244,12209,20774,12683,14422,13075,16301,19642,13255,12204,27330,30978,12777,13525,13377,6569,10347,12843,13653,22176
"COG4949",258,641,166,238,180,382,151,36,253,443,72,73,351,414,229,167,524,635,178,123
"COG4950",7,8,64,17,15,19,38,7,25,26,39,75,19,12,21,4,2,5,46,75
"COG4951",204,65,180,78,152,31,43,286,31,78,103,64,40,12,85,345,81,46,204,187
"COG4952",210,827,431,525,459,496,403,600,331,478,352,584,552,726,544,238,625,755,339,364
"COG4953",408,206,384,400,123,137,205,347,207,110,143,437,153,79,454,348,168,222,1488,363
"COG4954",27,92,35,61,35,62,37,15,20,64,4,45,57,74,64,16,22,111,33,35
"COG4955",0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4956",42,392,216,545,512,993,1464,219,306,2051,428,353,1608,828,774,26,600,601,1177,252
"COG4957",72,44,145,73,44,43,90,37,35,25,50,134,34,46,77,44,11,60,77,99
"COG4959",14,2,28,12,0,0,4,4,0,3,38,27,1,44,27,55,0,32,53,71
"COG4960",7,14,15,13,8,0,5,2,1,1,2,29,1,4,15,3,0,23,10,24
"COG4961",60,156,151,74,168,29,40,16,37,30,61,484,2,47,65,87,25,278,178,144
"COG4962",288,217,825,913,419,441,418,161,310,127,320,723,223,197,732,5118,249,296,435,698
"COG4963",95,59,250,38,48,16,33,14,27,38,81,203,6,45,39,198,4,106,104,195
"COG4964",153,131,393,247,118,35,115,73,67,69,126,332,12,78,275,3066,29,220,300,313
"COG4965",16,16,50,19,24,1,7,2,3,8,61,203,10,49,77,1093,7,112,176,153
"COG4966",128,30,64,42,33,21,40,33,66,24,60,155,21,40,46,146,7,22,71,54
"COG4967",15,3,8,0,2,5,9,17,0,1,3,7,3,0,6,102,1,11,51,5
"COG4968",173,19,146,18,26,12,18,48,17,8,31,151,7,18,53,300,19,20,159,237
"COG4969",523,79,344,110,81,54,54,94,69,53,55,614,59,64,177,347,36,78,339,362
"COG4970",120,56,79,36,39,14,35,41,29,16,29,116,16,23,62,280,14,60,136,103
"COG4972",1091,350,991,781,530,340,717,1048,486,356,118,256,76,64,196,571,112,73,555,254
"COG4973",2074,1752,1154,1260,1601,1063,975,1759,1886,917,997,1444,1280,1933,1412,1138,1568,1541,1403,1199
"COG4974",4906,5078,5595,5498,5479,4593,3594,6649,4806,3492,4701,5072,4611,5113,6654,5676,4614,5561,5427,5809
"COG4976",325,348,217,448,452,393,351,216,396,367,133,325,468,254,479,574,279,352,231,214
"COG4977",1453,1431,1092,1061,838,818,725,528,971,1123,299,604,934,573,1326,2049,1110,1323,1656,980
"COG4978",0,0,49,29,0,2,13,0,4,1,44,12,3,0,12,0,0,0,1,37
"COG4981",0,0,1,7,0,0,3,2,0,6,4,1,1,2,0,3,0,1,4,3
"COG4982",0,0,3,7,0,0,3,0,4,3,3,4,1,3,2,1,0,1,7,0
"COG4983",374,310,299,1613,548,603,878,431,1301,483,431,355,397,221,1680,154,1339,340,603,305
"COG4984",40,0,34,15,0,0,0,1,1,0,1,14,1,0,4,21,0,1,5,17
"COG4985",22,146,37,79,191,67,67,80,124,71,163,56,98,68,92,623,4,137,200,18
"COG4986",1,29,6,8,0,0,1,0,0,14,1,1,0,7,2,0,0,7,5,3
"COG4987",261,220,262,145,44,324,449,244,8,64,54,341,530,28,224,837,370,232,705,210
"COG4988",294,194,353,91,59,45,81,257,11,39,94,380,19,68,139,943,42,109,768,297
"COG4989",541,791,366,495,745,484,362,358,528,297,136,322,473,212,543,586,556,611,665,309
"COG4991",1,0,32,4,13,0,2,3,2,1,6,2,0,2,0,4,0,0,2,8
"COG4992",2318,2339,2215,2393,2517,2348,2321,2341,2631,2356,10521,9076,9497,10778,10242,7967,9022,10276,8083,9031
"COG4993",12626,3433,13653,6517,7064,4037,8718,6486,9664,2925,5245,16095,3704,1534,6707,4606,4079,2984,5951,13967
"COG4994",19,0,5,4,0,0,0,0,1,0,1,0,1,0,1,40,1,0,4,1
"COG4995",1430,292,1823,600,569,1642,1116,960,353,1053,624,1771,1387,553,936,1220,982,562,2260,1766
"COG4997",37,4,29,54,7,6,21,45,9,6,24,59,2,1,13,42,9,3,202,28
"COG4999",1,2,0,1,3,0,0,0,0,0,0,3,0,0,3,0,1,2,6,0
"COG5000",5367,5492,5556,5829,6030,6285,3091,6060,5672,6617,4619,5544,6106,8097,6538,5119,6692,7579,4955,5310
"COG5001",9476,5269,7564,2663,1488,738,1447,7146,511,1113,2567,9255,775,2942,5373,27199,1039,2699,19072,5805
"COG5002",737,343,963,567,339,290,340,592,552,215,550,865,294,280,764,2255,158,608,705,869
"COG5004",0,0,1,0,10,0,0,1,0,1,0,0,0,1,0,1,9,0,3,0
"COG5005",1,5,11,5,2,0,0,3,0,0,5,6,0,0,4,0,0,6,3,6
"COG5006",128,80,113,143,113,90,111,221,25,22,147,81,64,7,131,315,23,22,156,136
"COG5007",242,180,200,100,157,106,104,260,190,113,149,191,124,30,151,209,155,104,234,174
"COG5008",458,252,273,121,82,42,144,279,93,63,152,612,42,62,211,967,44,170,599,323
"COG5009",8135,14601,8263,11524,11889,11411,7953,13635,10649,11402,11184,9842,11394,15694,11994,9054,13340,15638,8741,8172
"COG5010",14,11,33,24,30,4,16,10,5,16,11,53,0,13,7,118,1,53,57,38
"COG5011",115,235,49,936,108,849,981,179,370,514,13,19,336,0,251,106,227,123,23,11
"COG5012",2394,769,2344,563,1378,711,765,905,1721,475,2173,2118,641,301,614,480,525,778,726,1975
"COG5013",6928,84,89,67,311,235,365,652,469,55,391,909,312,15,126,252,310,35,275,98
"COG5014",220,4,82,26,39,30,67,111,63,8,50,55,23,0,28,55,56,1,56,98
"COG5015",0,0,2,1,0,2,2,0,3,0,0,14,2,0,1,0,0,0,5,3
"COG5016",3167,2059,2311,1607,1619,1394,1135,2152,2152,1225,1775,2191,1448,2659,1802,2072,1505,1901,2249,2300
"COG5017",3,15,7,65,12,23,32,5,73,19,2,15,16,10,74,11,2,8,5,4
"COG5018",36,9,25,31,2,15,29,17,6,33,6,52,2,13,39,36,10,11,35,25
"COG5019",0,0,0,1,0,1,6,0,0,6,1,0,3,3,0,0,1,1,2,0
"COG5020",3,4,2,112,10,63,123,8,28,94,46,39,32,16,26,1,14,22,144,3
"COG5021",17,6,16,2335,414,1111,2161,1,1951,457,51,6,402,37,3019,16,235,34,75,18
"COG5022",57,9,15,757,181,421,1382,70,918,939,64,36,187,91,611,51,181,111,101,29
"COG5023",24,3,20,918,116,297,1077,12,865,458,30,20,123,117,668,14,109,97,107,31
"COG5024",2,1,3,366,76,159,385,7,426,187,17,4,83,10,400,8,41,10,21,0
"COG5026",2,1,10,3,1,1,6,1,5,43,0,0,2,4,0,5,5,19,34,18
"COG5027",7,1,2,318,68,208,449,1,443,76,8,0,71,9,422,1,56,8,13,1
"COG5028",18,0,3,353,96,200,472,0,486,88,13,2,84,5,511,3,36,8,8,0
"COG5029",4,1,18,301,56,106,273,2,286,90,6,93,43,4,298,0,21,7,9,13
"COG5030",3,0,2,176,36,92,125,0,209,42,3,1,44,4,222,0,22,4,8,1
"COG5031",45,220,85,140,49,61,137,7,130,119,29,22,99,29,175,15,77,157,36,53
"COG5032",83,11,22,4736,740,2117,3580,132,3765,690,162,53,794,115,5810,31,585,137,145,21
"COG5033",3,0,0,57,10,33,59,0,101,4,0,0,5,0,22,0,0,0,0,0
"COG5034",0,0,0,77,9,42,66,0,55,6,2,0,7,1,76,0,7,4,5,0
