"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4262",811,29,71,26,712,548,289,311,147,28,38,844,43,61,72,37,22,93,90,7
"COG4263",591,124,5,41,117,61,235,57,86,11,53,222,24,46,16,3,226,3,5,13
"COG4264",316,10,54,54,251,337,5,16,445,21,23,523,34,4,36,24,92,0,0,9
"COG4266",1479,2079,826,1153,622,1527,887,1620,565,784,1015,860,1984,1295,1403,1087,122,1645,1577,2005
"COG4267",34,0,7,13,66,144,10,1,208,4,19,128,1,4,8,0,85,9,4,2
"COG4268",309,96,108,146,416,583,174,380,192,105,169,487,81,153,111,53,59,42,105,85
"COG4269",410,309,71,139,391,510,63,465,128,85,225,534,94,157,107,221,519,106,100,81
"COG4270",195,532,352,319,532,390,780,501,108,485,463,418,729,593,464,479,545,925,976,730
"COG4271",42,1,0,9,66,128,6,196,98,5,71,83,1,5,14,3,89,0,3,4
"COG4273",53,0,0,1,2,4,0,1,4,0,0,9,0,0,0,2,13,0,1,1
"COG4274",449,963,514,883,309,443,187,527,347,908,817,394,742,792,560,702,71,663,571,710
"COG4275",76,4,237,30,187,181,61,202,294,3,58,170,1,6,20,7,705,8,4,4
"COG4276",417,1009,701,442,1845,595,553,424,140,603,560,2034,1357,1236,756,387,200,1719,1467,1216
"COG4277",79,6,501,43,227,690,129,1001,405,6,47,273,8,211,40,18,224,9,28,40
"COG4278",109,31,150,38,170,132,6,133,70,52,49,94,30,30,42,21,42,23,70,96
"COG4279",18,420,161,51,104,3,69,21,589,5,50,6,143,17,338,62,4,98,123,10
"COG4280",3,0,0,0,1,17,0,20,0,1,0,1,3,0,0,0,0,0,0,0
"COG4281",185,155,32,66,153,261,48,104,49,91,151,186,180,103,110,51,179,168,85,97
"COG4282",3,0,3,2,17,8,3,3,2,0,6,43,11,10,16,1,1,4,11,0
"COG4283",0,2,3,2,4,6,39,9,1,0,1,36,0,4,0,2,58,4,3,0
"COG4284",860,236,182,74,720,190,151,161,98,176,283,479,261,139,531,168,135,480,156,186
"COG4285",134,0,0,0,14,6,0,10,1,24,0,47,0,3,0,0,0,0,0,1
"COG4286",39,49,33,2,11,19,250,9,51,25,24,210,17,4,17,3,8,39,6,15
"COG4287",1784,229,344,133,918,718,670,460,64,223,64,130,132,145,96,69,24,145,208,89
"COG4288",16,14,26,6,1,14,15,16,1,16,6,5,11,1,14,82,6,37,47,4
"COG4289",27,0,1,1,16,153,5,139,8,2,14,109,1,64,6,29,18,0,7,0
"COG4290",0,1,0,1,2,1,0,0,3,0,0,2,0,0,1,1,23,0,0,1
"COG4291",0,1,10,5,0,5,0,22,1,1,40,4,2,5,43,50,19,10,4,1
"COG4292",101,0,9,2,96,179,2,20,73,1,15,191,17,7,11,5,83,0,1,1
"COG4293",288,71,36,18,403,590,47,485,37,9,1,78,130,4,57,0,0,53,31,21
"COG4294",6,112,684,422,100,1,602,40,5357,123,1121,616,463,593,879,748,14355,453,667,1960
"COG4295",34,0,2,2,11,67,5,28,1,1,7,19,6,1,0,1,0,1,5,0
"COG4297",6,1,6,2,77,67,0,36,3,3,2,116,26,12,12,0,50,2,5,1
"COG4298",11,0,0,3,30,19,3,8,14,2,4,25,5,1,4,0,8,1,0,2
"COG4299",1337,500,614,338,847,973,933,890,215,510,374,893,932,866,654,558,430,817,1330,830
"COG4300",2,0,2,0,4,33,0,294,4,4,78,6,1,6,0,0,38,0,1,1
"COG4301",777,414,439,637,1311,2632,394,3321,484,1006,1056,1012,1194,921,1045,973,726,885,990,498
"COG4302",243,3,44,47,227,165,34,247,162,6,54,362,2,70,29,7,178,1,6,10
"COG4303",390,14,102,58,358,302,45,415,310,10,76,550,2,82,42,18,324,4,6,18
"COG4304",2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,11,0,0,40,0,0,0,10,0,0,0,22,0,7,0,0,4,0,0
"COG4307",436,61,162,87,228,479,74,283,132,124,286,386,74,158,58,207,172,35,43,54
"COG4308",141,103,99,48,96,112,190,94,8,17,23,99,190,104,108,31,243,145,92,235
"COG4310",1365,684,329,797,773,937,223,1107,659,825,870,726,1246,1055,952,839,280,767,892,674
"COG4311",650,1420,1305,1434,531,803,1040,761,450,1318,1321,618,1360,1292,1217,1725,146,1375,1475,1326
"COG4312",15,0,11,6,99,31,6,113,52,3,8,49,5,1,3,3,36,6,2,0
"COG4313",64,1,10,21,21,16,2,51,33,5,23,56,0,27,20,15,63,0,2,3
"COG4314",77,0,0,7,26,4,5,7,36,1,9,44,3,0,0,1,18,0,1,2
"COG4315",7,7,30,15,83,11,18,21,10,9,8,32,17,23,7,4,8,19,4,19
"COG4317",0,1,0,1,0,1,0,11,0,0,0,21,0,0,0,0,0,0,0,0
"COG4318",0,278,112,49,53,2,42,4,455,3,28,0,75,10,268,46,41,82,101,3
"COG4319",144,27,223,18,231,115,45,33,170,18,41,189,43,88,44,17,278,31,25,41
"COG4320",136,23,619,57,257,365,2,54,357,9,160,204,8,68,169,90,213,4,16,28
"COG4321",18,26,23,27,39,15,66,17,20,31,111,193,68,39,63,142,44,74,114,63
"COG4322",45,6,27,20,42,2,40,2,112,14,11,9,16,18,20,12,350,61,19,17
"COG4323",193,181,300,205,366,233,443,217,715,246,261,317,161,181,214,344,611,213,264,221
"COG4324",765,221,115,102,688,808,155,390,192,111,133,721,258,249,197,77,661,209,147,85
"COG4325",305,10,540,96,531,1215,26,1644,626,25,257,825,13,262,140,33,863,11,48,54
"COG4326",1,0,2,0,0,115,0,3,28,2,0,592,0,0,8,2,13,0,0,0
"COG4327",245,1005,1086,1087,582,496,701,433,448,1114,1190,599,1121,948,937,1055,422,969,1090,869
"COG4328",0,15,32,8,69,2,58,12,104,8,9,27,7,19,23,32,14,10,27,3
"COG4329",3,0,0,1,1,6,0,1,3,0,1,7,1,0,0,0,8,0,0,0
"COG4330",4,0,1,1,20,107,0,17,2,0,1,28,1,14,3,0,5,0,5,0
"COG4331",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG4333",178,704,552,1188,380,255,873,443,555,1288,1034,135,311,803,1158,935,110,330,700,353
"COG4334",2,0,0,0,9,20,0,125,2,0,16,10,0,4,0,0,13,0,0,0
"COG4335",15,5,4,4,121,11,137,16,11,2,8,47,10,11,19,1,487,17,3,1
"COG4336",472,299,535,232,612,376,535,257,142,169,304,824,355,364,293,441,43,498,437,388
"COG4337",116,990,959,764,933,131,1288,101,381,796,1028,350,1096,633,915,943,100,970,1111,565
"COG4338",6,39,37,65,54,11,160,49,30,74,74,28,33,39,44,108,10,53,49,34
"COG4339",117,51,29,8,109,80,9,536,40,8,7,366,57,105,34,13,39,42,32,115
"COG4340",49,17,20,38,88,147,48,105,328,50,38,305,25,17,20,10,63,45,13,47
"COG4341",1448,2815,2182,2502,1406,2869,1906,2344,886,2438,2265,1400,3516,2323,2422,2596,255,2979,3090,3258
"COG4347",6,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",13,40,5,0,1,0,3,0,18,0,12,1,42,0,76,0,1,64,5,22
"COG4353",0,2,0,0,5,0,0,0,1,0,0,0,7,5,4,0,0,19,6,2
"COG4354",477,814,356,124,308,11,183,42,985,20,206,234,310,30,728,167,2,308,292,13
"COG4357",0,0,0,1,12,3,0,0,2,0,0,1,1,1,0,0,2,1,0,0
"COG4359",79,22,14,0,103,61,0,37,8,0,8,196,81,60,16,1,0,56,12,62
"COG4360",10,641,304,1679,220,4,63,334,575,1531,1039,20,201,936,1710,995,37,115,469,282
"COG4362",6,31,115,30,78,0,173,3,6,58,73,38,38,56,44,74,6,103,59,6
"COG4365",233,498,458,465,583,642,4042,891,116,724,878,549,744,726,715,1007,234,943,1601,316
"COG4370",6,1805,1396,4949,674,5,219,915,1483,4401,3625,3,551,2674,4109,2650,83,365,1403,2453
"COG4371",1,76,40,16,32,0,11,3,138,0,32,5,149,582,738,92,5,136,221,31
"COG4372",2,863,616,1301,302,4,102,307,835,1339,956,29,256,1117,1943,1160,25,146,505,770
"COG4373",94,8,4,12,239,266,1,97,1147,33,46,190,2,29,47,3,161,23,3,4
"COG4374",2,0,0,2,0,20,10,27,0,0,2,0,0,0,0,0,6,0,1,0
"COG4377",7,0,4,3,3,0,0,0,0,0,2,28,0,0,0,0,290,0,0,1
"COG4379",6,4,4,10,16,5,13,10,12,0,3,4,0,0,0,1,11,0,0,2
"COG4380",86,3,44,12,66,42,25,33,62,0,5,71,14,8,40,15,52,14,8,3
"COG4381",0,1,0,0,7,7,13,3,5,0,1,4,0,0,0,1,1,1,0,0
"COG4382",20,0,4,7,67,115,2,46,90,3,10,79,0,7,25,1,21,0,0,2
"COG4383",102,6,16,17,213,322,65,175,1890,23,64,201,6,32,57,6,736,15,3,7
"COG4384",1,0,1,3,8,2,0,4,10,0,2,0,0,0,0,0,8,0,0,2
"COG4385",7,0,1,2,23,46,1,4,45,0,1,9,0,0,1,1,1,0,0,0
"COG4386",5,4,7,12,15,14,20,16,25,0,5,9,0,1,2,2,13,0,1,4
"COG4387",24,3,0,5,41,48,0,17,60,1,6,52,0,2,13,2,16,0,1,0
"COG4388",80,5,4,16,109,48,6,85,1277,2,14,108,0,11,44,1,1207,0,0,2
"COG4389",7,2,1,17,3,6,1,7,10,0,7,12,0,0,1,6,828,0,1,1
"COG4390",0,0,2,0,2,2,17,1,7,0,0,18,11,4,19,4,1,25,18,0
"COG4391",97,54,55,32,74,73,155,71,50,37,32,53,119,51,74,42,159,130,63,60
"COG4392",2,16,6,2,7,50,39,2,16,21,11,80,4,4,4,25,1,40,8,1
"COG4393",23,0,0,8,1,22,0,17,2,4,0,7,2,3,0,0,3,0,1,1
"COG4394",2,5,1,17,55,14,1,1,57,1,3,16,0,0,1,11,459,3,0,1
"COG4395",925,2394,1389,2149,985,875,1245,1432,853,2267,2259,1095,2610,2180,2006,2373,714,1853,2070,1946
"COG4396",18,0,0,0,0,43,0,0,4,0,0,6,0,0,0,0,1,0,1,0
"COG4397",58,2,5,9,95,40,1,45,154,1,12,97,3,5,32,3,48,1,3,3
"COG4398",933,891,383,218,1454,1104,175,669,840,101,276,1281,508,342,711,204,881,563,408,239
"COG4399",340,40,560,75,620,413,83,58,381,45,153,609,105,93,155,72,1207,47,29,52
"COG4401",74,504,454,673,308,57,239,162,348,689,94,59,51,196,183,116,7,45,103,116
"COG4402",35,6,16,5,100,2,21,14,14,12,4,70,27,51,35,3,11,12,12,0
"COG4403",104,32,19,74,57,36,68,182,64,13,77,105,32,69,89,34,68,14,49,13
"COG4405",28,34,27,4,75,236,233,86,13,3,7,182,74,45,54,31,15,118,44,27
"COG4409",551,175,641,215,1837,505,813,409,78,272,190,1474,597,458,631,429,95,405,807,77
"COG4412",5152,2355,1676,927,3218,2229,406,1497,293,1159,967,2935,3327,2960,1707,786,572,3649,2798,3354
"COG4413",128,0,0,2,1,2,1,15,1,1,48,21,4,6,7,6,6,8,6,2
"COG4420",53,48,9,9,56,105,13,382,83,2,47,34,34,73,17,5,60,6,15,35
"COG4421",1067,951,627,1339,243,925,411,985,3358,922,1306,589,1168,1381,1023,878,2851,704,999,1033
"COG4422",85,2,2,15,71,67,4,130,122,3,22,584,5,12,7,3,71,3,1,6
"COG4423",4,0,0,0,0,6,0,16,0,0,1,0,0,0,0,0,2,0,0,0
"COG4424",28,0,16,4,36,51,3,73,57,11,14,38,5,32,19,24,52,0,2,12
"COG4425",12,12,19,52,6,12,9,53,4,4,36,6,6,8,5,39,13,7,10,11
"COG4427",25,10,40,13,39,107,232,321,21,13,17,78,4,23,6,37,37,7,4,7
"COG4430",61,5,8,100,92,427,30,572,18,8,85,132,7,144,13,5,359,2,25,11
"COG4445",354,632,1213,1461,1192,725,1167,589,861,1417,1261,917,414,1163,1529,947,676,424,614,591
"COG4446",145,483,477,1291,403,240,67,404,309,1161,1044,219,251,1035,1646,959,680,214,468,194
"COG4447",1027,885,1931,2029,1508,1206,1248,1190,1358,2432,1937,1552,627,1785,2281,1480,3327,673,880,1300
"COG4448",1897,2741,2063,2410,1849,1551,1341,1866,987,2402,1840,1384,1999,2645,2842,2068,211,1952,2275,3085
"COG4449",3,0,0,7,4,1,0,1,2,0,3,8,0,1,1,0,2,0,0,1
"COG4451",61,477,315,1039,195,231,280,251,285,1000,1320,7,284,719,1530,370,47,411,325,415
"COG4452",129,10,22,23,163,340,62,191,137,14,5,144,38,107,68,3,294,25,39,3
"COG4453",53,1,21,6,35,10,1,13,22,1,13,46,1,1,8,3,4,0,0,4
"COG4454",251,382,439,573,423,286,93,151,745,560,830,520,910,855,604,498,946,409,649,475
"COG4455",20,3,8,0,31,55,7,6,18,0,1,39,0,0,7,0,7,0,3,0
"COG4456",16,23,3,8,11,19,6,25,3,3,13,12,5,1,0,5,4,2,1,5
"COG4457",97,4,8,17,20,10,117,4,3,7,56,8,16,10,46,6,4,15,31,21
"COG4458",43,6,4,7,16,5,85,9,0,4,43,5,4,2,40,6,1,3,20,8
"COG4459",1,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
"COG4460",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4461",12,0,22,2,8,19,151,16,9,1,10,61,0,7,1,3,11,1,0,0
"COG4464",433,87,328,75,469,311,514,297,201,133,265,567,278,332,250,118,76,204,194,211
"COG4468",132,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1
"COG4469",0,0,4,0,3,0,14,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4474",0,1,2,0,1,0,0,2,58,0,2,3,0,0,0,0,10,0,0,24
"COG4481",15,0,0,0,2,4,0,9,0,0,0,32,0,0,0,0,0,0,0,0
"COG4485",6,0,9,0,6,2,0,0,0,0,0,48,1,0,0,0,0,1,1,0
"COG4487",573,1498,1007,2860,761,354,799,949,1125,2553,2073,212,578,1956,3083,1955,161,592,1232,1052
"COG4496",64,87,85,41,34,45,205,48,7,74,76,49,93,59,44,163,0,157,57,69
"COG4502",12,1,153,2,18,120,283,198,6,1,7,38,7,37,9,11,25,75,75,16
"COG4517",288,218,408,195,428,331,605,189,215,283,359,366,249,209,273,421,353,411,352,203
"COG4518",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4519",27,3,9,5,24,4,1,1,44,0,1,158,0,2,5,4,26,0,0,1
"COG4520",392,166,134,149,446,120,178,123,307,128,127,364,149,68,133,122,465,104,98,120
"COG4521",1800,2485,2793,2365,359,1965,1669,1629,760,2313,2406,529,2387,1901,2110,2322,171,2440,2514,2106
"COG4525",1325,1693,1555,1799,310,1706,1412,1474,580,1536,1781,466,1779,1457,1578,1702,130,1875,1743,1613
"COG4529",18,256,100,157,230,507,33,557,38,142,130,163,106,178,112,108,69,55,78,69
"COG4530",6,77,96,100,51,8,97,74,8,86,56,40,62,44,57,105,12,114,98,20
"COG4531",579,3089,2532,2963,1061,616,1468,652,1038,3580,3131,1142,3235,2964,2350,3271,858,2777,2874,2186
"COG4533",5,0,8,1,1,0,0,0,2,1,0,852,0,0,4,1,0,1,3,0
"COG4535",917,926,1329,972,1147,1029,2191,620,551,1191,1095,1250,819,814,900,1486,1026,1525,1231,567
"COG4536",1692,2752,2655,2693,2879,1726,4043,1444,1057,3228,2750,2275,2328,2011,2128,4140,1276,2998,2682,1878
"COG4538",3,0,1,0,5,137,1,16,56,1,1,52,0,1,12,2,3,0,0,0
"COG4539",84,62,220,47,196,161,66,47,268,52,119,159,66,63,97,58,374,60,41,57
"COG4540",10,0,3,3,9,39,0,9,48,1,4,47,2,19,0,0,0,0,1,21
"COG4541",0,0,0,0,1,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",30,5,0,0,56,39,0,42,0,1,1,116,35,5,7,0,0,22,6,2
"COG4544",140,118,58,123,411,224,62,512,30,100,164,238,110,92,70,64,398,94,52,83
"COG4547",2707,7944,5190,7743,2897,2742,4367,4432,2610,8275,7574,2553,7394,6526,6274,9048,880,6733,7207,6408
"COG4548",1730,277,536,155,1118,1700,1382,920,1666,223,299,2304,669,828,305,335,661,1131,411,620
"COG4549",3,2,11,0,2,14,55,29,11,3,4,1,1,0,4,0,1,0,0,0
"COG4551",62,1,55,6,62,58,2,4,46,1,11,258,3,3,5,5,23,0,1,3
"COG4552",292,49,73,22,335,302,11,227,26,47,26,168,27,74,8,17,6,28,18,39
"COG4553",317,387,428,448,429,242,555,642,85,323,419,510,78,101,134,476,713,105,166,96
"COG4555",1010,1008,891,825,1048,996,331,820,442,758,766,904,997,950,661,719,136,696,591,769
"COG4558",69,44,305,168,1535,164,56,587,245,40,345,647,28,1105,351,186,338,21,338,356
"COG4559",127,25,83,139,1252,156,169,513,256,117,314,502,43,829,214,225,218,54,219,212
"COG4564",122,8,55,23,313,395,252,2944,171,19,117,516,27,303,56,20,400,33,51,18
"COG4565",128,111,7,23,12,301,3,74,53,15,40,149,13,8,5,14,18,11,5,5
"COG4566",271,29,91,102,297,405,103,1190,215,32,133,425,35,58,55,43,1060,35,51,53
"COG4567",838,1986,1985,2025,746,973,809,957,722,1979,1783,799,2254,1915,1623,2037,958,1714,1826,1769
"COG4568",23,2,33,6,70,39,0,1,106,1,5,72,0,14,6,7,7,0,0,6
"COG4569",195,134,464,186,419,136,491,183,167,111,151,667,121,100,144,125,1067,267,186,87
"COG4570",27,49,36,51,43,10,88,13,4630,12,72,73,31,9,23,9,1724,17,25,103
"COG4572",3,1,0,0,1,0,0,5,3,2,0,6,0,0,0,1,4,0,0,0
"COG4573",40,18,95,15,29,216,570,134,59,16,40,63,41,57,61,103,10,74,96,31
"COG4574",1,0,2,0,6,0,3,0,8,0,0,89,9,4,72,1,27,33,26,4
"COG4575",12,1,1,4,2,3,0,2,23,1,0,1,0,0,0,0,39,0,0,0
"COG4576",56,10,24,3,109,48,13,39,4,5,2,87,18,19,28,5,0,27,16,15
"COG4577",145,568,652,784,780,124,89,248,578,998,803,222,268,1133,1227,510,10,168,419,197
"COG4578",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1283,310,1225,267,856,2137,1526,676,897,196,396,1137,366,306,431,328,1936,686,382,944
"COG4580",154,8,6,11,41,17,6,18,120,48,9,728,1,1,6,6,76,0,0,7
"COG4581",964,3899,3409,7350,1973,1558,2602,3325,3494,6967,1641,267,688,1526,1890,1142,173,676,934,1357
"COG4582",207,130,466,76,362,335,53,132,315,80,107,555,246,140,213,128,423,238,207,155
"COG4583",926,1610,1324,1520,680,898,1548,955,557,1461,1467,728,1699,1216,1417,1698,145,1820,1758,1581
"COG4584",11357,97,4574,525,5629,2858,1057,6508,3781,156,1404,9609,539,598,811,271,2253,135,87,248
"COG4585",2383,126,1486,251,1941,3411,471,4199,1640,121,684,2551,226,1076,332,121,5534,227,285,278
"COG4586",606,716,504,1406,864,105,203,352,671,1408,1152,290,482,1776,2157,1128,177,482,674,620
"COG4587",481,440,372,1080,570,64,134,309,335,1196,796,208,278,1208,1409,834,111,228,502,504
"COG4588",7,0,21,2,26,8,0,112,4,0,18,69,1,4,10,3,5,0,1,2
"COG4589",30,85,104,114,391,90,259,39,163,99,99,189,93,52,112,144,182,119,141,46
"COG4590",388,124,1341,111,789,847,257,37,1051,164,168,1572,490,180,197,161,1509,182,117,72
"COG4591",12976,7570,5997,6590,7669,10988,12507,9951,2768,7846,7729,7522,9258,8520,6897,8496,3570,9110,9479,7170
"COG4592",2,0,1,0,16,53,1,1,40,1,7,58,1,0,1,0,4,0,0,0
"COG4594",2,0,0,0,5,3,0,2,6,0,6,128,1,2,0,1,11,0,0,0
"COG4597",2623,6046,4086,5361,2418,2854,2933,2795,2581,4573,4216,2500,5469,5894,4508,4465,924,5065,5190,6745
"COG4598",652,199,247,244,252,875,447,769,273,261,186,552,143,120,119,422,176,138,130,70
"COG4603",3188,5190,3367,4793,2519,4237,3976,3150,1561,3686,3384,2169,3654,3570,2707,3211,579,3400,4312,5282
"COG4604",10,0,2,2,26,20,1,188,5,1,62,137,8,19,4,0,12,0,5,4
"COG4605",3,1,0,0,8,4,0,61,1,1,83,190,0,16,2,0,15,0,5,0
"COG4606",12,0,1,2,35,12,0,224,17,1,69,205,1,9,0,0,17,1,3,1
"COG4607",9,0,0,3,8,7,0,63,24,1,94,281,1,9,5,4,68,1,3,4
"COG4608",7370,4259,2050,2031,4847,7496,2876,6749,745,1890,2000,7044,3684,2981,1961,1687,1910,3747,2778,3393
"COG4615",113,4,33,18,145,213,78,63,152,35,41,153,10,16,51,22,222,18,15,11
"COG4618",174,71,477,144,281,246,330,141,227,63,156,774,75,50,66,158,806,75,46,86
"COG4619",151,151,6,42,71,244,13,126,8,24,34,60,45,57,19,17,1,23,14,12
"COG4623",854,414,1323,402,1221,1245,1729,886,945,517,752,1876,524,471,650,732,2293,768,684,287
"COG4624",34,57,11,4,4,1,3,1,21,10,105,18,83,11,66,9,19,126,21,58
"COG4625",28,129,46,127,217,30,53,407,53,126,602,462,318,301,308,192,342,112,176,339
"COG4626",210,90,139,59,235,288,452,318,13660,31,204,340,39,69,47,53,8293,29,34,58
"COG4627",171,247,135,340,197,111,222,152,674,261,234,84,198,190,176,266,1070,143,166,260
"COG4628",48,0,80,7,79,147,264,19,154,2,19,261,3,17,25,16,82,19,8,7
"COG4630",3608,3521,1938,2417,1633,3417,1951,2934,1293,1434,1948,2229,3460,2329,2765,1943,390,2808,2822,3399
"COG4631",4297,5282,3525,3739,2598,5425,3100,4465,2024,2513,3177,3286,5606,3508,4106,2812,607,4358,4256,4923
"COG4632",639,109,45,43,293,299,19,421,17,64,26,67,57,61,24,4,5,16,16,41
"COG4633",142,1,360,17,240,163,3,16,258,16,9,66,9,8,18,3,84,0,1,6
"COG4634",14,26,1,4,9,11,2,19,3,2,6,50,3,8,1,3,61,0,0,0
"COG4635",21,389,170,481,684,29,544,370,538,458,625,288,222,1500,533,602,239,301,594,244
"COG4636",46,1,2,2,43,7,2,26,5,4,8,32,4,21,0,0,254,1,2,0
"COG4637",86,4,29,33,224,133,102,363,163,7,12,82,1,7,5,0,30,2,2,0
"COG4638",11346,14014,12866,10683,19438,17567,18308,15862,4322,11207,11011,16251,20499,12232,17187,13902,9057,21086,18662,17566
"COG4639",14,212,50,169,99,91,1,188,576,128,107,1728,50,90,48,60,249,0,19,71
"COG4641",384,108,494,138,810,294,247,287,10671,147,133,454,209,200,161,121,1011,130,133,263
"COG4642",8713,5367,1841,1856,2604,10662,4875,6430,818,2299,2693,3355,3432,3378,2941,2213,473,4523,3141,2388
"COG4643",860,462,812,876,654,560,427,681,9135,238,654,738,73,236,140,131,12144,60,150,85
"COG4644",2446,148,9523,1078,6675,3230,162,3758,5505,189,1391,7116,739,900,1793,340,16579,84,104,500
"COG4645",45,5,115,17,47,71,1,152,12,2,22,47,7,26,15,28,143,1,8,5
"COG4646",128,21,3532,104,625,331,193,2088,2057,36,404,805,17,191,98,47,1849,18,30,73
"COG4647",82,4,33,1,23,1,9,19,9,3,10,21,4,8,1,1,183,3,7,6
"COG4648",78,0,0,4,7,74,0,45,35,0,2,118,8,3,6,0,52,1,1,3
"COG4649",90,255,88,248,367,54,161,187,17,221,234,219,364,194,195,249,23,282,219,229
"COG4650",87,0,3,12,91,86,0,180,106,0,12,83,2,6,5,1,71,1,7,7
"COG4651",510,312,1062,431,856,649,379,314,666,704,195,295,36,71,103,165,418,37,44,30
"COG4653",177,94,277,223,245,217,341,580,10857,40,481,469,23,101,120,39,10976,19,42,100
"COG4654",23,43,97,30,231,58,179,35,123,11,52,289,48,45,39,22,487,29,14,12
"COG4655",28,0,11,19,26,55,5,17,14,7,1,10,0,2,0,0,300,0,1,1
"COG4656",1233,61,1036,168,861,1204,300,288,939,72,185,1372,59,103,244,125,1636,132,36,65
"COG4657",468,26,400,81,299,444,180,96,328,77,134,523,41,53,66,86,436,56,26,40
"COG4658",1130,57,662,109,509,638,323,154,505,129,284,818,58,92,142,223,757,117,45,66
"COG4659",498,28,456,77,372,459,190,117,341,77,154,470,30,44,82,118,437,80,24,38
"COG4660",483,20,458,65,393,480,218,141,363,112,196,548,44,56,103,131,484,69,21,36
"COG4662",839,995,656,940,745,582,611,455,155,863,738,698,665,489,528,967,346,547,629,572
"COG4663",7701,12640,12292,10505,5144,6158,7486,5334,3891,10918,10588,5675,10978,8586,8540,11189,3858,10923,9858,9616
"COG4664",10480,15272,13279,13291,6324,8320,9952,7515,4554,13011,13060,6682,14120,11020,11495,14123,3873,13494,13015,12753
"COG4665",3899,5445,3767,4469,1817,3115,3061,2755,1796,4619,4852,2271,4665,3647,3917,4795,1339,4552,4277,4368
"COG4666",6244,7541,4860,5521,4192,6097,5446,4842,2770,4594,6133,5764,6994,5872,5360,5716,2703,6849,6014,5664
"COG4667",369,219,1063,329,605,524,216,63,651,274,389,936,106,237,289,369,331,252,239,122
"COG4668",271,350,304,285,43,173,161,181,339,116,118,444,132,167,60,136,188,66,171,433
"COG4669",5,0,0,6,45,7,0,42,1,12,3,35,1,2,0,0,262,0,2,2
"COG4670",152,85,44,71,23,62,18,26,29,52,242,181,77,107,56,303,73,53,77,15
"COG4671",137,98,125,203,816,70,212,89,451,67,139,420,230,117,214,92,672,182,101,164
"COG4672",83,94,759,1007,153,23,533,87,35785,136,939,135,41,183,199,92,60387,29,111,1034
"COG4674",813,667,843,1599,808,721,361,734,790,1709,1626,806,407,1310,1775,1680,628,412,735,214
"COG4675",27,261,828,467,183,49,328,318,2779,313,211,527,34,122,73,639,2927,31,79,657
"COG4676",42,4,5,1,29,9,1,9,3,1,0,47,21,0,8,0,1,6,13,4
"COG4677",656,7,667,57,1318,815,35,360,1346,5,132,1154,10,190,514,35,349,4,14,41
"COG4678",22,578,245,40,93,28,190,12,781,8,14,20,106,4,492,58,30,211,171,29
"COG4679",52,2,32,2,32,81,1,87,80,7,13,68,2,3,19,3,16,0,1,3
"COG4680",46,1,165,3,35,49,8,118,66,6,19,82,6,14,3,9,32,6,2,1
"COG4681",199,8,357,31,334,343,300,218,418,9,80,562,8,39,114,47,641,34,7,18
"COG4682",50,1,229,5,131,58,6,39,81,0,22,222,5,31,16,4,23,4,6,8
"COG4683",13,4,2,7,67,17,0,135,28,1,1,15,2,2,0,0,25,1,2,1
"COG4688",139,1,594,30,305,96,18,10,485,3,69,409,5,16,174,14,1707,0,0,13
"COG4689",26,35,52,46,27,26,17,46,2,35,19,103,130,31,27,14,29,114,60,41
"COG4690",609,36,62,17,159,80,127,118,31,22,164,297,64,66,104,15,171,105,18,22
"COG4691",6,1,1,5,11,11,0,17,27,3,5,14,0,4,6,7,23,0,0,1
"COG4692",736,305,370,21,872,599,152,679,309,36,68,560,867,380,1603,185,240,1753,540,148
"COG4693",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0
"COG4694",63,4,6,14,68,230,22,154,43,10,36,227,54,34,10,8,1624,12,21,8
"COG4695",382,436,1135,821,430,342,1918,928,36394,146,1256,819,128,325,340,149,45628,72,216,913
"COG4696",9,25,53,20,16,3,98,5,2216,7,15,15,24,20,13,5,356,2,8,117
