"","NOM001","DOM026","NLF013","DLM017","DLM023","NLM017","DLM021","NLM031","NOM015","DLF009","DLF001","DOM008","DLM001","NOF007","NLM006","NOF010","DLM022","DLM010","NOF002","NOM017","NLM002","DLF013","DLF005","NOM004","NLF007","DLM027","DLM002","DOM016","NOM018","NOM009","DOF004","NOM002","DLF008","DLF007","DLM024","NOF009","DLF010","NLM007","NLF009","NLM027","NLM021","DLM006","NLM010","NLM024","DLM011","DOF008","DLM008","NOM020","NOF013","NLF002","DOM005","DOM010","NLM004","DLM028","NLF015","NOM012","NOF006","DLM005","DLM014","NLF001","NLM032","NOM016","DLM020","DLM013","DOM024","NLM025","NLM026","NLF008","NOM025","NOM005","DLF014","DOF011","NLM009","DLM015","NOM013","DOF014","NLF010","NOF008","NOM010","NOF011","DOM015","NOM027","DLF003","DLF006","DOM001","NLM001","NOM022","DOM003","NOM014","NLF012","NLF005","DOF006","NLM028","DOM022","DLM016","NOM019","NLM023","DLM004","NOM007","DLM009"
"COG3397",5,0,1,0,10,1,0,7,1,3,0,0,1,0,2,0,0,0,1,4,0,0,2,0,13,0,0,0,1,3,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,3,0,12,0,17,0,2,4,3,3,0,0,1,0,1,15,0,2,0,2,4,4,0,1,5,0,0,2,1,3,1,3,1,0,0,0,1,3,0,2,0,0,0,0,3,0,3,0,1,1,0,0,0,0
"COG3401",17,1,27,5,35,3,20,26,3,11,0,0,5,8,8,17,46,0,2,15,3,17,142,0,141,0,196,13,32,4,13,13,0,0,0,0,21,0,8,6,11,591,15,0,2,0,69,2,10,1,0,1,33,48,12,13,0,2,13,15,16,33,2,6,6,13,55,7,15,8,5,1,19,23,53,5,13,54,4,19,83,4,123,7,29,8,14,0,7,94,13,0,18,0,5,11,0,1,2,0
"COG3402",2,13,1,2,15,1,1,14,2,2,5,39,10,40,19,4,3,8,1,2,1,20,12,6,1,0,4,9,30,0,21,3,3,0,9,32,1,12,0,5,1,3,1,4,49,0,0,12,6,2,0,11,1,2,0,1,29,6,8,2,3,6,8,17,0,2,12,14,0,0,1,2,0,1,5,51,34,15,10,0,9,1,5,4,1,6,28,0,44,8,19,0,6,5,17,1,0,21,17,0
"COG3404",29,99,79,92,113,88,168,106,160,56,103,147,100,106,63,93,64,62,101,36,88,121,43,113,122,62,88,130,63,69,129,86,104,138,31,130,62,144,111,64,128,114,100,39,123,70,101,72,112,88,93,125,35,78,143,78,105,89,151,114,95,105,123,79,98,54,76,130,135,68,80,54,34,131,96,98,115,160,142,139,142,29,58,142,142,68,111,10,150,166,104,162,147,166,177,106,122,127,118,118
"COG3405",252,19,181,105,46,108,84,87,28,89,2,68,96,125,99,123,19,84,61,88,16,17,70,29,79,72,73,51,26,70,53,62,9,9,88,68,53,53,45,22,46,21,76,192,68,127,68,411,42,24,20,61,68,84,37,108,26,51,49,62,58,85,24,87,67,322,40,23,17,80,16,193,328,68,100,65,31,63,46,86,14,116,84,24,55,132,154,156,74,55,77,7,16,44,19,91,38,11,64,52
"COG3407",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,0,1,1,43,0,0,0,1,1,0,1,0,0,0,3,1,0,117,1,0,3,0,0,30,2,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,67
"COG3408",655,273,233,335,150,231,407,295,292,64,260,452,313,353,303,472,224,207,249,574,435,181,315,293,274,353,322,361,259,251,270,233,138,216,44,370,240,265,290,42,291,298,278,740,361,147,237,315,367,206,318,328,254,210,415,260,433,297,405,348,230,325,303,168,345,335,322,424,269,128,257,365,496,389,217,270,354,274,295,352,316,16,353,187,309,306,404,257,319,275,289,293,217,333,323,167,364,330,431,101
"COG3409",35,44,118,95,229,14,75,121,99,70,45,24,87,54,31,36,278,42,87,74,7,73,155,29,146,39,73,39,79,83,59,100,24,26,29,24,232,133,75,54,103,68,78,15,62,85,67,47,116,51,49,75,91,171,39,124,24,56,48,55,136,70,24,223,51,60,141,40,112,98,84,14,33,27,106,83,18,156,215,111,102,77,142,76,66,46,67,87,68,115,93,30,153,54,81,102,31,22,91,76
"COG3410",4,14,16,9,18,55,7,39,8,32,5,5,6,46,14,26,31,28,41,8,9,22,43,31,17,79,26,20,42,20,11,6,9,17,15,32,8,1,34,51,76,66,15,5,15,8,19,45,19,15,124,10,18,30,15,31,58,19,39,22,49,32,53,39,30,4,15,17,39,14,46,6,1,40,67,6,31,9,28,59,21,3,12,34,18,244,23,4,4,2,8,2,91,5,21,13,74,1,19,102
"COG3411",3,2,6,18,9,8,17,7,11,17,11,9,21,6,5,7,15,4,11,3,3,12,9,16,9,6,10,19,2,2,11,7,17,4,26,17,16,9,14,1,6,19,12,7,7,0,13,14,7,5,11,18,1,7,5,20,13,28,10,11,8,5,10,38,1,3,15,10,0,8,0,3,1,9,16,11,3,13,7,16,8,2,8,42,32,7,8,0,14,9,1,1,2,9,18,25,23,7,6,0
"COG3412",2,0,0,4,8,10,0,2,3,61,10,25,5,0,18,4,10,39,10,8,8,6,9,22,0,36,1,5,3,2,6,25,46,14,100,15,17,3,2,53,0,4,4,11,12,2,1,19,1,24,12,16,2,18,0,0,10,13,0,4,5,0,3,12,4,23,2,8,24,44,15,20,0,2,3,1,5,3,1,0,8,42,0,21,7,10,14,36,6,1,0,18,6,4,2,6,12,5,1,36
"COG3414",7,10,2,3,9,2,3,3,8,39,15,22,5,10,60,3,8,60,13,11,9,10,18,5,3,1,35,18,11,8,16,30,38,17,99,13,19,8,1,73,1,2,4,15,14,9,1,7,11,19,31,14,5,30,8,1,11,17,9,33,10,9,4,28,7,5,3,23,15,38,89,57,1,11,18,18,25,3,4,4,1,142,2,29,5,20,5,49,5,6,4,13,8,14,7,2,11,10,3,55
"COG3415",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,2,2,1,2,2,43,1,2,3,0,7,4,8,13,4,0,4,3,0,7,5,0,2,4,0,0,3,0,4,4,38,5,6,0,1,2,3,0,4,8,3,3,1,8,1,0,6,1,0,11,1,0,5,10,3,1,1,1,1,2,2,1,1,4,10,33,0,0,0,2,3,0,4,1,1,2,0,0,1,17,7,4,1,14,0,2,0,4,1,1,4,2,7,0,1,4
"COG3418",0,0,0,0,0,0,1,0,1,15,0,0,0,0,3,1,1,0,2,0,1,0,0,2,0,0,0,3,0,0,0,0,1,1,21,0,0,0,1,3,0,0,0,1,1,1,0,0,0,1,5,0,0,4,0,0,3,3,0,0,0,0,1,0,0,1,0,1,4,10,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,8,0,1,0,2,0,0,0,0,3,4,10,0,0,0,6,0,2,0,0,6,6,0,0,0,6,10,0,5,0,2,0,0,10,1,3,7,0,12,2,9,4,2,3,0,3,0,4,0,4,0,0,4,3,0,6,2,4,0,0,1,1,4,3,0,10,0,0,0,0,0,2,10,6,3,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,2,2,5,11,17,2,49
"COG3421",6,0,1,15,3,4,1,5,1,1,0,0,12,2,23,4,25,6,12,4,0,21,13,0,16,0,14,1,26,0,3,3,0,1,0,40,3,0,7,0,4,1,14,0,3,0,2,43,0,87,22,3,1,3,1,16,2,0,0,0,0,1,0,0,3,4,33,0,0,4,0,0,0,2,36,1,2,2,8,2,0,0,19,27,15,1,0,5,0,2,0,0,0,0,1,26,11,1,6,270
"COG3422",0,0,3,0,2,1,0,0,1,29,2,3,1,1,3,1,8,1,2,0,3,0,0,5,1,2,1,2,6,0,3,0,3,0,35,2,5,2,1,2,0,0,0,2,0,0,2,5,0,0,1,0,3,2,0,0,5,10,1,0,1,0,0,0,1,1,1,1,6,25,0,3,2,1,0,0,3,2,1,1,0,1,0,3,1,2,2,19,0,0,0,3,0,0,0,0,2,0,0,2
"COG3423",0,0,0,0,1,2,0,0,0,22,1,3,1,1,6,0,5,8,1,0,2,1,0,3,1,0,0,3,0,0,3,1,7,2,52,1,6,2,0,5,0,0,1,2,4,4,1,4,0,0,5,2,0,9,1,0,4,3,0,1,1,0,0,2,1,0,0,2,3,22,0,0,1,1,0,0,0,0,0,1,0,1,0,3,3,2,1,18,1,1,1,2,0,0,3,0,5,0,0,1
"COG3425",2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,24,0,0,2,2,0,1,0,1,73,2,0,0,2,0,0,4,0,3,0,2,0,0,124,0,0,2,0,0,26,2,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,1,10,0,0,0,3,0,1,2,0,1,4,0,0,2,1,0,87
"COG3426",23,101,122,80,106,137,192,129,168,88,117,176,166,116,100,113,138,110,123,24,107,107,87,143,156,22,100,138,136,43,156,65,138,135,24,170,149,178,127,60,140,101,154,94,142,32,152,75,138,117,125,173,39,109,181,112,122,89,174,118,65,173,144,90,122,56,187,141,155,57,61,52,55,142,120,117,130,212,180,141,178,37,122,114,121,126,113,6,235,162,115,220,128,159,171,156,140,182,161,8
"COG3428",2,6,18,8,14,0,0,6,0,0,0,37,2,34,7,4,0,2,6,3,1,17,39,0,5,0,4,8,92,0,17,0,0,0,0,35,12,12,1,0,18,1,22,1,21,0,0,4,3,0,0,15,1,5,1,7,26,2,5,3,3,24,13,15,38,4,40,10,1,0,0,0,0,0,6,55,26,15,9,4,11,0,2,1,4,9,16,0,36,26,58,0,3,6,5,4,0,19,42,0
"COG3429",2,0,0,1,0,0,2,0,0,18,0,0,13,0,0,0,0,0,2,0,0,12,0,0,0,13,0,0,0,1,1,3,1,0,0,0,0,0,0,4,0,0,1,0,0,38,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,44,0,0,0,0,14,0,0,0,0,1,21,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0
"COG3433",3,0,1,3,10,10,4,2,5,36,1,37,4,1,19,2,12,144,2,0,33,4,2,37,0,1,0,21,0,0,3,1,10,11,108,8,3,0,0,26,1,0,2,8,22,4,0,5,0,1,13,0,0,32,9,0,30,32,0,1,4,2,14,35,0,1,0,12,17,136,0,2,0,14,0,0,2,0,1,2,3,2,0,35,18,8,0,43,9,1,3,12,6,5,3,2,3,9,1,2
"COG3434",4,15,44,4,9,48,2,2,5,3,1,0,4,29,3,17,9,6,30,5,0,4,4,2,22,0,14,18,20,8,0,73,4,7,2,3,13,0,13,0,11,19,5,3,7,0,11,1,1,15,0,9,7,17,5,21,10,11,5,18,15,40,9,15,9,8,41,0,6,11,8,1,8,14,13,9,3,9,1,3,21,0,9,10,17,19,10,9,1,17,52,1,2,8,8,4,4,5,12,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",1834,1466,419,1958,711,966,1135,723,1409,906,2152,670,449,1426,596,1601,554,925,856,1694,7156,419,743,1925,582,1410,1293,694,1146,808,784,1150,588,1915,1162,1347,805,2984,1008,358,984,1202,1015,2802,1271,872,407,2032,600,866,1824,1425,1783,663,674,678,541,1021,652,789,867,697,719,406,884,1867,973,790,1864,489,848,529,4942,597,662,383,1947,698,874,806,462,311,848,1066,1109,566,1619,984,789,1651,1455,3039,822,2940,605,858,661,1113,1497,479
"COG3437",204,326,263,170,510,408,346,287,329,137,343,206,376,293,470,412,303,163,383,295,113,499,348,357,405,153,319,256,435,451,341,292,485,428,80,204,180,259,487,94,470,254,477,196,465,353,273,239,804,211,365,247,239,326,414,339,545,290,553,321,283,390,447,192,367,452,294,271,418,375,78,460,202,219,323,265,398,443,318,319,594,123,409,222,283,443,659,284,368,397,319,330,410,371,413,316,451,448,241,44
"COG3439",0,6,6,2,4,14,14,3,19,16,27,64,26,17,4,29,15,5,56,0,7,10,1,37,16,12,6,58,5,1,25,2,55,55,30,35,5,16,16,16,2,0,18,10,8,0,4,8,56,16,84,10,1,5,35,3,26,2,12,14,1,6,50,9,1,2,4,8,30,3,0,2,1,25,8,8,9,9,11,5,6,4,1,17,27,2,13,0,13,1,1,122,29,25,33,3,27,19,2,3
"COG3440",0,0,12,6,4,3,9,19,1,29,2,9,7,2,38,2,7,40,29,29,146,8,19,10,4,13,3,11,6,12,5,12,0,3,19,1,43,5,2,24,1,3,11,5,1,24,11,34,5,7,33,1,38,19,2,52,25,14,21,2,7,6,0,1,9,81,3,13,16,38,0,0,47,3,1,63,8,1,3,40,61,46,57,8,3,3,19,8,6,2,14,2,1,1,4,3,11,1,12,40
"COG3442",19,50,26,15,17,6,19,24,16,50,6,11,23,12,13,9,109,12,27,20,8,74,68,4,29,58,36,5,11,73,12,27,2,7,6,5,81,15,4,106,25,16,33,2,7,85,45,5,2,23,2,10,31,28,4,37,4,22,7,4,80,13,1,39,22,28,50,9,11,15,101,5,19,10,42,42,8,50,38,24,45,76,45,19,7,32,3,30,13,17,22,10,13,13,19,49,15,9,53,69
"COG3443",12,17,3,0,7,3,3,7,2,56,4,5,3,29,8,28,13,9,11,1,6,8,21,3,26,23,2,8,14,15,11,3,9,5,54,4,5,86,9,168,3,46,1,4,9,44,16,13,3,32,9,2,14,15,0,5,9,12,6,2,36,0,0,6,45,5,7,27,12,49,2,9,3,7,1,1,0,22,5,5,26,42,1,12,22,3,8,32,1,4,6,2,66,9,16,5,4,0,4,4
"COG3444",55,67,53,29,175,28,40,27,45,281,42,53,39,45,95,44,81,117,50,58,48,91,80,64,30,153,93,41,64,187,37,99,112,43,312,34,42,86,50,426,25,35,39,41,44,142,100,32,54,98,39,56,127,70,36,37,37,96,20,81,119,25,42,183,48,24,40,91,92,179,165,82,12,42,54,34,40,16,26,26,40,321,28,102,44,46,43,244,60,41,24,38,93,74,28,37,54,40,34,319
"COG3445",0,0,0,0,1,1,0,0,1,16,0,2,0,1,2,1,5,7,0,0,1,1,0,2,0,0,0,1,4,3,4,0,3,2,15,2,1,1,0,1,0,0,0,0,2,2,0,4,1,0,0,0,4,9,0,0,7,6,0,0,2,0,3,2,0,3,0,2,12,35,1,0,3,1,0,0,2,0,1,0,2,0,0,3,3,3,2,27,1,0,2,3,1,2,0,1,3,1,1,3
"COG3447",0,0,1,1,3,4,0,0,6,145,3,6,3,1,4,2,29,0,7,0,4,2,0,11,0,1,0,8,1,1,11,1,13,7,77,0,1,2,1,0,0,0,0,9,8,8,1,2,3,1,41,1,0,36,1,0,5,15,0,0,1,1,1,1,1,0,0,9,33,65,0,1,0,2,0,0,3,0,1,2,1,0,0,10,5,10,0,32,0,0,0,3,1,3,1,4,4,4,1,1
"COG3448",1,0,0,3,1,0,4,0,0,0,3,0,0,0,10,0,1,13,3,10,0,0,12,0,0,0,10,7,0,0,1,13,0,1,0,1,4,0,2,6,1,0,0,2,0,0,2,5,1,17,0,1,0,7,4,0,0,3,0,21,0,0,1,6,0,1,0,19,0,0,0,23,0,4,11,1,12,1,1,0,0,88,0,2,0,1,1,4,0,0,0,2,0,8,3,0,0,0,0,0
"COG3449",10,92,113,55,75,224,146,125,94,96,333,183,59,105,110,81,69,158,374,9,17,76,15,144,33,17,69,96,34,2,78,32,204,254,90,137,42,54,124,14,53,33,79,15,81,14,60,23,164,98,329,86,4,71,143,26,195,45,49,99,39,86,217,80,76,6,36,102,98,71,2,17,6,179,15,194,96,97,108,206,81,7,16,61,76,60,33,38,91,50,23,136,59,85,146,18,165,144,38,11
"COG3450",0,0,0,0,0,1,2,0,1,1,2,0,0,2,2,0,0,9,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3451",1266,1693,956,1386,1705,1224,1920,1165,2040,776,1046,1277,1599,909,996,1045,2083,1182,1314,625,837,1778,1539,654,1564,543,1319,848,1568,732,1147,1225,957,813,943,749,1725,1686,1458,657,1482,1190,1634,993,1277,794,1481,1257,1165,973,631,1863,1080,1359,1481,1614,1061,1311,1516,1471,1299,1504,1458,1046,1842,1077,2131,1772,1206,955,632,956,660,1563,1716,1329,711,2163,1348,1312,1473,639,784,1654,1289,920,776,1020,1420,2338,1555,1111,1732,1184,1586,1535,1096,1033,1733,517
"COG3452",48,61,92,31,22,63,14,103,22,6,6,0,15,35,26,35,29,15,22,41,13,45,82,6,100,61,82,23,57,128,60,43,7,40,0,8,80,29,58,87,60,49,93,3,7,147,81,12,41,13,11,7,75,56,20,95,15,29,34,62,70,40,11,10,71,59,65,11,31,68,51,14,22,31,96,44,6,66,84,27,23,5,94,39,25,50,14,26,11,50,57,3,78,10,27,75,13,6,37,126
"COG3454",2,1,0,0,12,2,6,1,8,51,3,5,10,3,9,3,12,17,5,1,12,5,1,9,7,0,3,17,1,1,12,3,17,1,78,7,5,2,5,8,2,3,6,8,7,3,9,9,4,1,8,7,0,24,3,2,5,10,7,3,1,0,18,28,7,1,0,9,21,41,0,0,1,4,6,1,4,3,3,7,5,1,0,14,10,10,0,26,4,11,1,1,3,7,7,1,18,1,1,2
"COG3455",1,0,0,0,3,1,0,0,1,30,0,7,2,0,7,0,7,19,7,0,2,0,0,3,0,0,0,6,4,1,2,0,7,10,55,3,7,0,0,6,1,0,1,1,5,5,0,3,0,0,21,0,1,6,1,0,5,7,0,0,1,0,4,10,0,1,0,0,2,6,0,0,0,4,0,0,2,0,1,1,2,0,0,6,0,1,0,0,1,0,3,4,1,1,0,0,3,4,0,1
"COG3456",1,0,1,0,1,2,1,0,0,57,0,3,0,0,0,0,11,0,0,0,7,3,0,6,0,1,0,6,11,0,0,1,10,1,91,1,0,1,0,6,0,0,1,0,8,2,0,0,0,2,5,0,2,19,1,0,6,5,1,0,0,0,1,0,0,1,0,0,0,17,0,0,0,2,1,0,2,0,0,0,2,1,0,0,1,1,1,0,0,1,1,4,1,0,0,0,3,2,0,3
"COG3457",2,18,6,8,10,4,11,16,12,70,5,10,20,2,18,11,53,3,16,2,3,21,10,9,9,3,14,12,2,14,13,15,8,4,81,12,34,2,26,1,13,2,5,9,5,2,20,2,2,2,2,6,5,29,2,15,11,13,5,15,3,7,12,19,5,10,11,9,22,46,22,1,2,5,9,8,1,33,3,14,7,3,6,28,20,8,5,25,7,6,9,5,3,8,11,27,6,0,4,7
"COG3458",123,225,47,175,95,168,162,87,177,13,293,176,99,175,181,176,52,79,71,236,258,104,77,218,83,112,111,132,88,88,85,77,261,242,1,246,54,183,179,26,129,186,121,193,190,18,69,273,172,165,158,179,350,102,255,96,274,83,112,183,87,103,241,123,144,132,88,176,193,55,48,206,127,170,142,191,322,104,93,181,185,6,183,171,190,117,118,92,193,107,72,324,123,117,99,110,154,275,51,26
"COG3459",649,262,634,393,306,284,185,382,243,75,50,33,163,368,76,298,618,62,244,533,411,106,525,84,570,199,458,171,370,365,212,676,0,76,20,51,517,155,258,255,398,374,442,277,104,285,284,401,321,197,14,129,551,425,130,419,98,171,162,225,536,372,184,108,267,388,772,59,238,234,372,248,494,196,431,248,116,446,525,236,206,54,681,181,232,515,248,289,114,308,495,32,316,142,170,383,125,38,306,140
"COG3460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,2,0,1,0,1,0,0,0,1,3,0,4,2,26,0,3,0,0,1,1,0,0,1,1,2,0,5,0,0,6,0,0,8,0,0,1,2,0,0,0,0,0,3,0,1,0,1,7,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,1,0,0
"COG3463",3,24,34,2,16,7,10,2,7,2,0,13,4,25,0,8,7,12,15,16,1,9,30,4,33,27,12,14,32,43,15,116,21,18,20,4,10,24,8,50,14,61,27,0,3,8,25,7,26,95,4,20,26,8,7,17,3,4,14,11,14,24,1,16,34,19,13,1,28,7,49,8,9,27,10,15,13,15,4,3,14,0,10,5,44,32,0,0,9,24,29,3,44,23,22,11,6,1,17,0
"COG3464",296,1070,515,485,357,564,854,520,1222,263,718,733,451,478,257,469,272,260,289,221,80,258,382,1328,697,484,367,175,403,228,207,559,959,1718,465,1671,189,422,488,359,713,444,389,761,2185,239,304,665,302,761,506,427,374,105,651,293,291,611,639,147,439,322,582,705,304,689,442,432,619,418,746,655,2370,428,945,888,567,615,612,405,150,65,953,599,286,401,960,308,1809,1116,299,899,546,974,459,658,183,1556,634,295
"COG3467",74,127,145,144,108,165,132,99,148,77,125,152,117,118,81,119,99,83,166,132,119,150,115,82,100,69,109,147,123,100,118,106,129,85,30,115,111,106,106,33,141,115,86,86,107,48,217,73,71,141,196,124,116,107,106,87,171,110,84,151,118,139,120,178,128,86,99,112,99,42,121,82,129,138,338,162,121,107,87,141,88,117,146,96,116,114,107,46,166,124,124,79,89,99,132,144,149,104,119,83
"COG3468",68,0,80,24,357,187,151,67,165,903,115,195,388,106,199,61,427,59,99,21,323,112,25,266,70,64,223,396,79,16,268,62,737,112,1276,340,10,120,90,59,148,200,135,159,262,30,10,73,111,35,113,309,49,184,188,244,302,464,174,70,50,85,338,60,144,25,38,128,770,678,45,25,30,175,306,30,98,229,119,169,144,28,6,778,522,219,9,305,317,130,85,154,77,208,324,90,214,185,54,381
"COG3469",0,0,0,1,0,0,0,4,28,0,0,0,3,5,0,0,0,0,1,0,0,1,1,0,13,0,3,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,39,0,0,3,0,0,0,0,6,4,1,0,6,7,4,3,5,0,2,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3470",3,0,0,1,1,1,2,0,0,18,1,0,4,0,0,4,0,0,2,1,5,6,0,0,0,13,0,7,3,1,1,2,8,0,7,0,0,5,0,3,0,0,0,0,1,20,0,0,0,0,1,0,1,0,1,0,2,4,0,0,1,0,5,0,0,0,1,0,1,0,50,0,3,2,0,23,1,0,0,1,2,37,0,11,0,0,0,15,3,0,4,0,0,0,0,2,0,1,2,4
"COG3471",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,9,5,0,0,0,1,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,3,8,0,0,0,0,6,0,3,2,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,6,0,0,0,0,1,3
"COG3472",48,9,20,9,10,5,41,14,10,16,1,4,15,14,38,110,39,20,17,26,0,59,44,0,30,53,19,8,4,133,28,14,0,61,0,8,30,7,72,3,51,8,33,77,39,12,71,3,16,21,38,3,21,38,14,28,17,54,40,21,93,25,0,47,132,10,27,1,1,30,49,99,9,8,47,40,2,39,102,12,41,22,33,54,25,22,11,1,0,64,31,0,6,4,20,99,3,65,20,0
"COG3473",0,0,0,0,0,2,0,22,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,0,1,4,0,2,2,1,0,0,1,0,0,2,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0,0,6,0,5,0,0,0,0,0,6,0,1,7,1,1,7,0,0,0,0,0
"COG3475",254,345,270,280,172,159,180,350,185,208,265,202,122,393,149,168,191,124,164,265,302,239,230,307,229,367,250,258,279,385,338,250,201,387,35,216,196,128,284,277,143,278,245,196,175,275,162,208,313,390,265,133,306,220,203,205,160,162,144,203,333,236,223,112,286,240,141,174,168,203,163,260,304,246,286,263,255,136,375,175,181,158,176,266,240,249,450,224,277,176,328,162,309,209,267,173,198,229,198,1001
"COG3476",9,42,29,21,23,23,18,19,42,18,54,36,13,37,22,26,27,18,3,9,6,19,35,50,26,22,12,34,43,22,26,70,22,58,9,41,42,33,41,20,50,38,32,22,51,5,27,5,38,77,5,10,7,21,11,10,16,15,21,21,11,21,5,5,27,6,18,6,17,15,6,12,5,11,21,4,30,19,15,8,23,3,10,17,19,4,13,0,22,18,24,8,27,8,6,17,10,37,19,2
"COG3477",0,0,0,0,0,1,0,0,1,19,1,5,2,1,4,1,0,0,3,0,4,0,0,5,0,15,0,0,0,0,0,0,3,0,105,1,0,3,0,35,0,0,0,0,5,4,0,0,0,0,1,0,6,0,0,0,2,5,0,0,1,0,0,0,1,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,20,0,0,0,3,1,1,0,0,3,0,0,3
"COG3478",0,4,0,0,3,2,0,1,0,4,2,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,5,5,0,0,3,0,1,1,3,0,4,0,1,3,0,0,7,0,0,0,0,1,0,2,0,1,0,3,1,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,5,0,5,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,28,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,4,0,0,36,1,5,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,3,17,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG3480",2,2,4,1,0,0,2,0,0,27,0,1,7,0,0,0,11,5,3,3,4,10,12,0,0,63,0,0,1,4,7,2,6,0,0,1,19,1,0,134,1,1,0,0,0,73,2,0,2,0,0,0,5,2,1,7,0,9,0,1,14,0,2,2,0,1,3,0,0,0,108,0,0,2,18,23,0,1,1,2,0,41,29,2,0,0,3,35,0,1,8,0,0,4,0,7,2,3,13,83
"COG3481",84,101,171,102,174,83,75,123,73,62,32,44,61,126,76,63,166,69,107,94,25,117,186,51,221,130,148,109,128,240,100,190,69,40,93,35,216,55,86,246,124,101,161,36,50,162,127,63,87,148,43,86,135,160,57,156,41,112,105,102,186,95,34,118,72,133,123,69,101,129,110,63,57,79,147,89,55,128,142,95,92,218,156,131,89,118,97,73,86,106,158,52,115,95,78,158,71,24,133,195
