"","DLM002","DLF007","DOF012","NLM021","NOF013","NLM023","DLF014","DLM001","DLM014","NOM028","DLM022","NOM001","DLM008","NOM026","NLF001","NLM016","NLF005","NOM016","DOM026","DLM028","NLM022","NOM022","DLF005","NOM019","DOM010","NOF002","NLM007","DOM021","NLM006","DOF004","DLF001","DLM015","DLM009","NOM020","NLF015","DLM023","NLM031","DOM018","NLM027","DLF009","NLM004","NLM009","DOM003","NOM013","NOM029","NOM002","NLM001","NOF005","DLM013","DLM019","NOF011","NLM017","NOF009","DLF012","DOM008","NOM018","DLM011","NLF007","NLF010","NOF007","DLF010","NLM025","DOM023","DLM021","DOF011","NLM010","NOM014","DLM010","NLM024","DLF004","DLM004","NLF012","NLF008","DLM018","DLM020","DLM003","DOM001","NOM025","NOM012","NOM017","DLF003","DOM022","NOM008","DOM005","NOM009","NLM026","NOF012","DLF006","DOF006","NOF008","NLM008","DOF009","NLM028","DOM016","NLM029","DLM005","NOM027","DLM027","NLF013","DLM006"
"COG5016",372,466,228,497,335,436,253,441,436,419,315,399,415,284,524,395,440,485,490,363,358,418,307,355,439,379,526,484,368,434,521,503,157,395,509,430,425,481,119,166,234,377,226,343,358,394,370,493,421,387,439,531,640,275,548,440,510,454,675,462,313,276,460,517,406,429,546,375,538,435,619,493,495,351,523,378,401,469,370,377,310,452,580,433,302,368,310,385,571,437,368,392,413,460,378,339,266,273,320,424
"COG5017",49,10,0,7,3,1,30,13,20,42,31,13,18,15,20,6,18,6,15,15,13,8,30,13,9,15,15,8,23,3,0,4,11,3,42,20,20,11,36,13,14,7,2,10,4,5,14,19,11,9,29,87,10,8,5,33,1,13,20,22,40,23,4,19,3,8,11,17,5,10,37,20,27,5,26,27,13,2,9,14,37,12,0,9,21,14,165,30,3,17,22,9,1,2,60,6,2,24,17,30
"COG5018",89,38,39,55,67,29,78,35,38,63,22,35,75,58,41,7,70,57,80,71,92,10,77,46,37,60,81,26,8,69,11,45,108,22,48,109,59,54,93,15,61,20,7,79,21,88,76,67,34,44,29,103,18,190,18,72,44,123,21,62,71,31,16,38,18,83,47,33,4,36,14,49,24,60,27,12,67,56,102,57,69,27,77,16,112,55,30,46,13,60,69,40,107,37,117,60,55,61,95,83
"COG5026",51,106,11,12,26,53,129,42,7,38,32,6,9,12,60,1,0,14,22,4,6,9,6,11,17,88,12,22,59,34,108,21,3,9,42,27,6,3,1,26,1,1,36,35,58,41,11,17,13,13,45,48,28,0,85,5,10,10,64,14,8,2,35,19,58,14,11,19,15,25,47,19,89,27,67,31,23,19,17,33,1,41,17,77,0,4,16,15,38,8,9,36,25,56,9,71,189,81,7,11
"COG5029",0,0,18,0,1,1,0,9,0,5,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,15,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,30,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,1,0,4,0,2,0,0,0,3,10,0,0,1,0,0,0,2,0,1,0,0,0,1,0,5,1,0
"COG5039",31,126,23,11,9,12,22,11,5,33,13,7,5,49,32,48,8,30,5,3,2,1,73,19,13,0,68,15,82,25,72,3,8,1,7,0,23,6,19,8,3,2,8,20,10,3,19,9,5,2,11,41,2,25,0,4,3,7,77,3,9,2,15,4,6,9,2,4,3,8,10,4,0,40,10,10,2,41,11,0,9,2,32,11,18,4,7,1,32,7,3,10,3,9,0,8,0,1,56,16
"COG5042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",10,0,0,2,1,2,0,0,0,0,0,7,20,3,1,0,4,13,0,5,1,21,0,3,52,0,0,30,0,33,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,9,2,2,0,0,0,11,2,14,1,0,5,1,0,4,1,3,2,0,0,0,0,2,0,2,0,38,2,8,4,2,0,0,2,1,0,5,2,3,0,0,0,2,11,0,0,0,0,0,7,0
"COG5108",16,0,21,0,0,1,0,0,8,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,16,3,1,0,0,0,1,0,0,0,0,0,1,0,0,30,0,0,28,23,0,153,0,0,0,5,12,15,0,11,2,0,0,5,4,30,0,0,0,0,0,0,0,1,0,0,1,34,7,0,0,32,1,0,1,0,0,96,0,6,0,0,2,0,0,0,43,0,0,0,0,0,0
"COG5146",32,24,17,61,48,62,9,70,55,48,18,78,85,23,67,117,69,59,33,26,21,152,11,39,60,49,58,154,22,89,31,83,6,104,84,53,85,101,0,28,41,83,79,44,26,9,95,47,35,19,76,56,85,1,78,22,70,26,77,95,26,88,107,100,155,23,141,23,128,87,91,85,64,26,48,62,47,34,32,80,74,110,98,14,15,10,49,65,37,51,28,22,23,66,72,36,4,42,16,82
"COG5184",28,0,0,16,21,14,54,17,7,217,64,24,137,9,20,1,45,68,2,36,7,1,253,24,4,11,25,11,8,30,0,22,1,2,33,71,56,1,26,25,62,5,1,124,4,33,8,11,23,38,125,9,6,0,0,137,4,771,36,97,159,14,0,46,5,58,24,4,5,8,9,15,83,83,13,3,14,75,229,77,60,1,11,4,4,183,1349,67,0,217,105,1,94,1,311,30,6,0,185,131
"COG5206",23,1,0,14,36,3,0,16,85,5,2,4,15,8,3,2,2,3,0,14,9,0,6,1,42,0,0,0,11,16,0,72,0,35,0,3,8,205,0,8,1,0,1,2,0,0,2,5,10,0,0,38,0,0,2,22,8,1,2,0,8,0,9,219,7,1,67,26,0,17,20,61,1,0,0,3,18,0,5,0,5,7,1,0,0,0,21,4,0,1,2,29,62,2,3,16,1,0,7,14
"COG5255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5263",58,259,279,102,115,64,343,51,66,272,48,96,206,186,81,14,88,118,108,57,87,66,122,63,179,234,183,117,58,93,154,141,155,60,113,100,207,102,1600,245,343,44,51,156,150,364,101,97,177,97,48,77,69,306,142,122,88,120,49,74,97,48,29,72,26,70,384,71,62,82,95,124,31,77,27,146,77,87,66,87,79,252,109,155,347,120,92,91,283,135,153,69,121,140,134,148,323,195,67,91
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,21,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,2,1
"COG5266",7,0,1,5,1,3,0,5,5,5,1,1,4,24,4,1,7,0,0,6,3,1,4,5,4,14,14,2,3,3,3,6,6,2,2,7,2,11,5,74,9,5,0,3,6,1,4,3,6,6,6,3,11,0,2,20,3,0,4,1,0,1,0,3,3,1,8,4,4,3,7,0,1,1,0,3,1,0,4,1,0,12,5,1,3,3,5,8,7,3,1,5,2,11,1,2,2,4,7,3
"COG5268",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,11,0,0,0,0,5,1,0,2,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0
"COG5271",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,6,4,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,1,0,8,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,20,1,0,228,0,1,0,0,0,0,0,3,2,17,11,0,1,2,1,1,3,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,1,2,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,1,0,9,0,1,0,3,1,0,0,0,0,0
"COG5276",0,0,0,0,4,1,0,4,0,13,4,2,1,21,0,0,0,1,3,7,1,0,3,3,2,5,0,1,2,4,6,0,0,3,2,5,5,1,5,0,3,0,1,10,5,3,0,27,6,2,3,1,1,0,3,3,0,2,1,1,7,0,0,1,4,4,2,32,1,0,0,3,4,4,1,0,10,1,2,1,2,2,1,8,11,0,8,4,0,2,6,3,4,1,1,1,0,2,0,2
"COG5279",287,126,48,218,146,58,102,68,81,93,286,89,221,231,165,8,233,108,232,151,309,58,247,103,153,64,113,53,59,116,16,103,193,48,48,102,108,99,133,61,163,97,49,170,84,250,118,108,135,306,103,123,42,537,29,208,25,228,42,120,211,72,23,63,26,144,76,41,8,90,51,133,32,127,35,82,66,116,181,80,211,58,46,48,336,207,244,124,23,182,486,64,175,65,223,84,30,70,244,191
"COG5280",13,5,9,33,28,10,4,12,16,19,77,14,38,16,43,11,27,35,4,16,303,12,165,2,18,10,0,8,58,30,3,19,18,9,8,272,46,15,28,464,24,2,0,58,1,79,37,14,3,22,6,1,0,148,8,16,8,50,14,15,22,5,16,10,3,13,18,7,8,21,3,83,5,33,1,34,10,66,24,15,84,31,30,3,29,34,34,28,11,20,156,3,68,2,5,28,198,0,16,9
"COG5281",10,2,8,9,12,15,3,15,2,4,183,18,9,76,9,11,3,10,0,95,80,10,26,7,14,51,9,14,101,202,3,18,19,22,50,18,5,34,8,510,3,8,136,6,0,1,29,9,15,45,32,8,16,19,39,77,38,32,4,10,14,5,4,2,1,37,30,1,31,17,11,29,53,8,5,7,28,25,1,4,4,69,12,40,7,10,3,145,26,6,55,4,10,52,4,51,9,2,5,15
"COG5282",2,0,51,0,0,0,150,12,0,9,0,5,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,7,9,26,0,0,39,0,1,5,0,0,2,5,0,0,0,13,0,0,0,0,0,0,0,0,0,5,1,1,3,2,0,0,0,0,0,34,2,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,27,0,0,1,9,107,15,0,2
"COG5283",86,99,102,248,193,86,328,118,131,120,462,70,112,53,131,25,165,100,169,109,77,90,203,79,49,51,16,92,85,88,136,57,270,37,95,445,100,119,123,464,40,7,229,97,46,46,53,37,60,122,111,10,20,44,87,35,112,201,54,70,85,382,22,88,525,152,24,134,57,84,161,146,40,106,59,79,47,575,68,51,147,295,33,115,79,200,117,22,141,94,106,113,68,177,107,137,191,197,49,114
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,10,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",20,3,3,0,0,3,1,1,0,2,23,0,1,1,0,0,2,1,28,1,0,0,9,0,0,5,1,1,14,5,145,23,0,0,0,0,7,1,65,4,2,1,0,22,6,0,0,10,0,0,2,0,0,1,8,4,3,5,3,10,2,1,2,5,4,17,1,1,0,1,1,4,0,0,0,8,6,1,2,1,1,1,0,0,1,17,1,15,0,4,17,3,4,0,0,1,0,1,3,0
"COG5294",0,0,26,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5295",29,53,233,4,6,21,267,67,17,19,43,6,0,60,12,5,7,5,0,0,21,25,0,4,17,40,43,14,17,17,11,20,175,31,24,25,17,37,88,1,19,5,14,11,14,27,23,17,69,6,23,30,28,61,153,77,44,16,21,7,71,4,6,15,7,11,57,41,21,38,32,16,87,49,42,27,88,34,24,10,80,172,21,9,20,2,26,170,35,37,10,36,7,55,157,135,68,84,7,27
"COG5298",1,0,0,1,0,3,6,5,3,0,2,0,0,0,4,0,5,0,1,0,0,0,1,2,13,0,4,0,0,11,7,5,0,1,0,10,0,0,46,5,3,0,0,0,2,21,0,6,2,0,8,5,1,0,1,0,11,2,1,5,2,0,0,13,2,11,2,0,6,3,0,0,0,2,13,1,32,0,0,0,1,4,0,0,0,1,0,39,1,7,1,0,0,2,0,8,0,1,0,0
"COG5301",4,3,3,9,8,5,0,12,7,3,63,2,1,4,9,4,0,4,0,6,10,1,1,12,11,8,28,2,20,11,3,16,40,10,6,10,1,5,5,255,0,0,85,25,17,1,3,4,0,1,12,2,8,18,12,2,12,2,21,6,2,0,4,3,0,8,6,34,15,11,31,0,10,2,17,0,6,23,2,7,5,13,0,20,2,1,0,19,19,5,3,9,2,2,0,49,20,0,0,3
"COG5302",0,1,1,0,0,0,0,1,0,3,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,2,1,0,0,0,4,43,0,0,0,0,0,0,0,2,0,0,0,0,1,2,6,0,3,0,1,0,0,0,0,0,0,0,0,10,0,0,3,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,16,1,0,0,3,0,1,0,1,1,1,0,0
"COG5305",15,0,0,14,0,4,23,3,8,0,49,12,21,15,3,4,26,39,65,42,24,7,11,28,2,29,0,5,3,0,0,22,1,5,0,2,3,6,1,5,17,32,0,28,13,3,71,20,11,18,17,35,0,41,0,8,37,72,2,7,20,5,0,22,7,3,8,11,0,32,20,6,5,25,0,8,1,1,25,7,10,0,11,0,11,101,113,11,0,13,8,15,1,0,43,25,9,11,44,6
"COG5309",4,0,0,0,4,0,0,2,0,0,2,0,1,1,1,0,0,9,11,6,0,0,4,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,5,5,0,1,1,0,0,0,0,4,0,7,0,4,0,0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,3,0,2,4,0,0,4,0,0,4,1,0,0,0,1,0,0,0,2,2,0,0,6,0
"COG5314",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5319",0,2,0,1,0,4,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,3,1,0,5,0,0,1,0,1,17,1,1,3,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,7,0,0,5,4,2,1,2,3,0,4,0,2,2,0,8,0,3,0,0,1,0,0,3,0,1,1,2,0,2,1,1,3,0,0,0,0,0,4,0,1,1,0,2,2
"COG5322",1,0,0,0,4,1,0,7,6,2,2,1,3,1,0,5,3,1,0,0,0,5,1,0,10,0,1,5,1,10,3,4,0,10,1,12,4,1,0,0,0,0,2,10,1,2,3,1,0,0,5,6,2,0,0,0,5,3,2,2,0,0,0,5,1,6,9,6,2,4,0,3,0,1,6,14,8,0,3,0,0,2,5,0,0,0,1,11,1,5,0,0,1,3,6,5,1,0,6,6
"COG5324",41,1,74,3,0,1,0,6,1,0,0,3,0,0,1,2,11,0,0,3,2,2,12,2,0,4,44,0,0,1,0,0,2,1,0,0,15,3,10,18,8,4,9,9,1,0,0,0,0,0,4,0,0,0,2,2,0,0,0,2,0,2,0,1,0,1,0,3,0,1,2,0,0,28,0,0,0,0,0,0,0,5,0,0,1,7,0,0,0,0,3,28,0,0,1,8,1,3,3,1
"COG5337",18,12,65,18,59,16,217,7,14,78,18,15,14,29,4,5,31,15,36,26,43,14,51,14,9,44,2,7,7,16,3,2,0,8,7,204,11,31,70,31,32,4,54,8,12,11,12,42,22,35,7,6,4,211,2,29,11,22,7,49,13,11,2,29,19,12,12,8,0,14,11,25,5,30,37,5,36,47,20,22,33,13,42,4,91,18,17,6,2,10,37,53,10,5,11,19,185,26,51,8
"COG5339",2,9,26,0,1,9,0,4,0,28,31,1,0,56,0,10,6,1,0,35,30,4,0,4,1,15,4,8,26,14,13,6,11,12,7,1,1,1,9,130,7,0,65,0,39,0,19,2,9,2,0,6,5,23,19,8,11,0,7,2,15,0,0,3,1,1,2,34,14,1,6,2,8,0,6,1,13,31,0,1,0,1,3,21,0,0,0,24,9,0,4,7,1,10,0,30,1,1,1,1
"COG5340",3,0,0,3,0,0,0,0,4,1,2,0,10,0,0,3,9,6,13,0,0,0,1,1,0,6,0,0,0,1,0,5,0,0,4,1,1,0,0,6,3,0,0,9,8,18,17,0,2,1,4,1,0,0,0,12,0,1,10,4,2,8,1,0,0,3,0,0,0,2,0,43,0,19,7,0,68,6,30,2,0,0,0,0,0,26,0,26,0,0,2,0,10,0,1,9,0,30,2,6
"COG5341",15,3,2,18,7,11,42,6,15,8,15,9,17,38,12,3,11,10,8,6,20,8,21,21,25,16,9,9,6,9,4,3,3,6,6,12,6,13,3,3,18,1,1,11,6,10,14,10,46,31,11,6,12,3,8,13,6,10,6,5,34,7,5,3,4,6,16,8,4,9,8,13,0,19,2,7,7,4,30,7,17,6,6,12,9,16,10,34,12,7,4,12,17,9,7,22,12,19,17,7
"COG5345",0,0,0,1,0,1,0,1,6,0,3,0,4,0,1,0,5,0,0,1,0,0,1,4,2,2,0,0,0,0,0,1,0,30,0,0,2,2,0,0,1,0,0,1,1,0,0,2,2,1,0,0,3,0,0,0,0,6,0,1,0,50,2,1,0,1,1,0,0,0,1,0,1,0,0,1,2,0,4,0,1,5,0,1,0,1,0,4,3,0,1,0,0,4,2,0,0,0,1,1
"COG5353",0,0,6,0,0,0,8,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,64,2,1,0,2,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,10,0,1
"COG5360",1,0,0,0,15,2,0,13,91,0,15,5,1,62,0,0,12,1,10,12,0,8,1,8,4,0,14,2,0,10,0,0,0,3,1,1,2,35,0,13,0,1,0,12,3,1,0,5,5,0,0,0,17,0,0,1,1,7,1,56,0,0,1,1,2,16,7,0,9,2,6,0,12,0,15,7,27,15,5,1,0,1,0,5,7,1,2,9,19,1,21,3,1,14,2,11,0,0,3,2
"COG5361",23,0,0,17,53,8,0,5,9,0,11,16,11,8,7,6,6,4,0,3,27,3,31,38,3,0,5,12,3,12,0,5,0,1,2,91,8,20,1,1,26,2,1,11,10,1,11,29,7,20,12,0,0,0,2,1,10,27,2,52,23,12,0,0,6,8,0,4,3,9,0,26,1,5,0,3,25,25,16,14,18,5,13,0,18,25,7,9,0,13,10,17,11,0,6,14,2,6,5,5
"COG5362",2,26,0,15,7,4,0,0,2,0,54,2,3,0,1,0,2,1,0,0,3,0,12,0,2,1,0,1,1,0,0,74,4,3,1,96,1,9,6,2,9,0,0,0,1,2,1,0,0,25,2,0,4,0,0,6,42,6,0,0,3,0,0,2,14,0,0,0,3,0,30,0,0,0,0,3,8,0,2,0,0,13,467,0,0,3,0,1,10,13,2,1,1,3,3,2,4,0,2,1
"COG5368",72,133,75,107,242,322,4,144,93,194,51,11,117,26,263,10,56,215,85,174,103,51,54,55,102,219,125,181,169,271,154,294,22,38,426,100,222,182,1,74,85,4,7,102,263,39,72,137,112,71,179,231,215,1,286,84,199,72,196,213,56,7,93,227,36,167,216,77,100,109,216,162,227,74,372,130,104,143,50,13,23,137,344,251,7,83,204,124,204,191,49,65,113,212,198,37,3,24,84,158
"COG5373",22,46,29,7,26,60,1,28,9,28,6,0,5,1,18,3,3,12,16,4,6,9,1,6,19,6,20,6,7,18,189,26,3,4,39,12,3,1,0,1,2,3,1,5,15,4,1,19,3,3,41,25,27,0,67,3,19,9,26,7,7,0,3,8,0,21,14,5,6,8,83,18,29,1,72,35,15,22,5,0,0,23,12,54,0,4,7,3,44,8,6,31,9,17,6,1,0,10,6,13
"COG5377",61,27,25,42,50,14,23,32,47,41,58,27,32,69,26,55,65,37,44,24,62,27,35,93,19,43,139,17,11,40,21,16,6,64,14,146,61,37,53,29,48,33,3,58,19,27,22,46,34,62,29,74,14,0,26,49,23,78,12,27,65,36,9,13,24,21,34,17,14,30,27,28,28,21,8,21,36,31,125,23,32,22,25,22,66,129,39,44,32,70,54,76,88,29,81,47,35,5,46,34
"COG5383",1,4,10,0,1,5,0,2,0,9,15,0,0,4,0,6,0,0,0,24,10,0,0,4,0,3,2,2,6,7,0,2,2,1,2,2,0,0,5,55,0,0,30,0,12,0,9,2,1,0,0,0,5,5,8,0,7,0,1,0,1,1,1,1,0,0,3,6,3,0,0,1,6,0,2,0,6,19,0,0,0,3,2,12,0,0,0,13,8,0,2,2,1,4,1,7,0,1,1,1
"COG5393",0,0,3,2,0,2,0,0,0,2,2,0,0,8,0,2,0,0,0,11,6,1,0,1,0,1,1,2,3,2,1,1,0,3,2,0,0,0,4,17,0,0,8,0,3,0,4,0,3,0,0,1,0,2,2,0,2,0,0,0,5,1,0,0,0,0,0,12,1,0,0,0,1,0,2,0,3,3,0,0,0,0,1,8,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG5398",0,0,1,0,0,0,2,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5401",0,0,0,2,0,0,0,1,1,0,19,0,0,0,0,0,10,1,1,6,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,3,0,0,8,6,0,0,0,0,0,0,9,0,0,12,3,0,2,0,0,1,0,0,6,1,0,0,0,0,0,10,0,6,1,26,0,0,0,0,12,70,1,0,10,0,0,0,1,8,0,0,0,4,1
"COG5404",0,2,12,0,1,3,0,0,0,6,7,0,1,17,0,4,0,0,0,14,10,2,0,1,0,6,1,2,9,5,1,2,1,1,2,2,0,0,2,29,0,0,19,0,8,1,3,0,2,0,0,1,1,8,5,1,7,0,1,0,4,4,1,0,0,0,1,17,5,0,2,0,3,0,1,0,3,7,0,0,0,1,4,8,1,0,0,10,0,0,1,1,1,6,0,5,0,1,0,0
"COG5405",23,9,52,13,0,11,43,10,8,12,19,14,5,65,46,3,3,4,0,10,9,6,15,17,18,9,5,13,44,2,9,20,46,17,13,4,1,5,29,25,0,8,51,31,12,30,10,2,13,19,3,2,7,7,3,10,7,3,25,3,16,45,26,4,50,5,0,24,16,10,1,0,45,10,5,10,8,10,2,42,7,18,2,27,1,4,5,16,11,7,2,7,1,24,2,33,182,38,2,1
"COG5410",97,51,31,130,35,47,37,140,17,50,316,6,23,4,56,11,20,7,198,14,12,22,278,63,86,36,18,58,61,166,8,127,12,20,30,125,33,104,24,129,10,0,15,74,7,82,9,35,12,49,108,24,12,0,4,138,123,69,68,11,23,17,108,22,51,45,30,15,21,22,82,80,27,10,3,106,74,20,24,8,90,38,933,86,7,56,15,195,73,88,47,111,123,22,32,56,1,0,42,8
"COG5412",48,9,47,83,13,6,55,26,22,54,212,61,63,24,40,9,53,36,12,23,21,17,90,132,135,16,16,15,13,12,0,17,536,32,23,35,81,36,26,24,39,14,44,34,24,111,20,47,34,104,25,14,11,228,18,42,2,98,3,27,67,18,20,15,1,21,53,44,7,22,4,85,8,26,32,19,17,6,31,24,28,22,8,1,38,79,39,57,23,68,183,23,23,5,160,19,42,16,84,86
"COG5413",0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5418",0,4,0,0,1,7,1,1,0,5,5,2,2,0,2,0,0,3,2,0,0,1,0,1,3,0,0,0,0,0,3,0,8,0,0,1,0,1,21,0,0,1,0,2,1,5,0,3,1,0,1,1,0,2,3,0,0,0,2,2,2,0,0,1,1,0,0,3,2,0,1,0,0,0,0,2,0,3,1,1,0,1,1,0,3,0,0,3,2,0,2,0,0,5,1,3,2,0,0,0
"COG5421",100,71,10,107,8,72,16,45,40,32,31,60,90,13,8,46,46,5,14,6,119,6,66,128,68,6,169,34,96,71,11,11,366,401,20,116,79,258,33,14,46,115,42,107,18,21,133,63,17,87,76,29,59,291,40,27,29,10,100,27,21,585,55,13,7,39,140,32,114,50,241,9,218,106,4,27,129,13,143,87,44,302,61,2,348,23,157,15,2,7,32,140,22,88,32,214,22,114,180,157
"COG5423",3,5,0,4,4,2,6,12,1,1,1,4,0,0,1,0,5,0,1,0,3,0,0,17,6,2,8,2,1,11,9,5,1,0,1,4,0,2,0,3,4,1,0,11,2,1,1,7,6,5,6,4,7,0,1,0,3,1,2,4,0,10,4,5,1,3,5,0,2,2,1,3,0,0,10,2,33,0,9,2,0,3,1,1,0,0,6,14,1,3,2,2,1,4,10,6,1,4,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",2,7,14,2,0,2,3,1,1,5,8,0,2,19,3,2,1,2,4,7,2,0,0,1,0,17,3,2,5,6,4,7,2,2,3,9,2,0,2,1,1,0,1,1,2,3,2,2,7,0,0,4,4,7,5,3,5,0,0,2,8,4,3,4,0,3,4,23,2,0,2,0,4,0,1,5,3,3,2,0,0,10,3,11,3,1,2,21,0,3,1,1,2,10,0,7,5,0,0,0
"COG5427",16,18,70,6,11,19,40,3,4,91,8,15,17,26,22,4,1,4,67,10,9,5,12,7,9,22,35,5,10,18,4,10,30,1,9,30,20,24,182,1,15,6,2,16,23,44,6,21,7,3,15,9,7,246,15,2,3,4,8,18,7,2,1,2,7,26,17,11,1,6,8,15,6,13,7,6,11,8,13,14,8,3,2,7,101,7,21,14,6,8,27,3,15,4,5,15,16,7,4,13
