"","NOM010","NOM027","DLF006","NLM016","NLF013","DOM016","NLF010","NLF005","NLM023","DOM005","NOM019","DOM023","NOM017","NLM009","DOM015","DOM024","NLF002","NOM025","DOM021","NLM028","NOM012","DLF007","DLM003","DLF004","NOM005","NOM013","DLM019","DLF005","NLM004","NLM002","NLF008","NOM002","NOF006","NOM029","DLM028","DLM006","DLF014","NOF005","NOM001","NOM008","NLM031","NOM015","NOF014","NLM001","NLF015","DLM027","NLF007","DLM022","DLF012","NOM026","NOM022","DOM008","NLM021","DLM013","DOM018","DLF008","NOM004","DLM004","DLM018","DLM015","DOM010","NLM025","DOM026","DLM021","NOM020","NLM006","NOM016","NLM008","NLM022","DLF010","NOM009","NOF012","DLF013","DLM012","DOM022","NLM027","DLM024","NOM028","DLF009","DLM023","DLM011","NLF001","NLF009","NOF013","DOM003","DLM009","NOF009","DLM005","NLF012","NOF002","NOM007","DOF003","NLM026","DLM016","DOF014","NOM014","NLM024","DOF007","DLM008","DLM017"
"COG3263",136,230,144,16,142,240,230,137,179,234,113,192,70,38,144,211,225,163,231,198,80,157,252,108,144,176,85,192,43,56,215,188,169,243,118,113,63,143,63,152,135,148,112,83,184,81,112,118,48,163,100,203,189,132,154,171,200,225,143,183,217,139,149,182,115,249,216,208,180,87,79,131,207,60,137,24,148,179,118,117,218,186,167,169,94,23,223,148,197,166,92,182,96,179,167,201,131,229,183,103
"COG3264",7,0,43,12,20,43,20,21,61,99,31,5,3,8,6,10,10,87,25,2,25,17,7,4,280,11,15,9,14,41,41,2,27,57,124,2,0,10,7,17,3,21,10,43,15,14,6,35,32,137,14,26,24,34,33,38,46,34,6,11,8,181,0,15,98,46,3,8,80,46,11,11,11,48,12,66,488,58,287,25,31,5,23,2,170,83,25,41,5,43,16,50,4,21,9,12,37,33,9,6
"COG3265",1,23,18,4,0,5,2,2,5,14,1,2,1,1,2,0,0,13,4,3,0,5,1,0,26,0,3,0,0,6,4,2,10,10,7,0,0,0,0,3,1,1,0,0,2,6,0,10,5,10,0,11,0,5,8,16,9,3,10,2,1,5,0,2,4,9,0,3,18,9,1,0,6,81,2,6,144,5,63,1,9,1,1,0,34,3,1,8,1,3,0,0,0,2,1,2,1,13,1,0
"COG3266",0,1,5,0,0,6,0,0,3,22,2,1,0,1,2,1,1,6,2,4,0,2,1,1,42,0,3,0,0,4,5,0,7,9,23,0,0,1,0,2,0,3,0,2,4,1,0,8,9,24,0,6,0,6,0,14,13,3,0,0,0,2,0,1,6,11,0,2,15,10,0,0,3,7,1,10,91,5,39,3,8,1,0,0,19,0,1,2,0,5,0,1,0,2,1,0,1,3,0,0
"COG3267",11,17,6,2,6,19,3,4,9,4,4,2,18,6,6,11,4,1,5,20,2,8,2,1,6,11,0,9,39,5,3,47,0,9,0,7,24,12,13,6,16,6,0,6,3,5,2,2,121,11,19,6,7,2,0,6,25,11,1,4,19,83,5,3,35,1,5,5,34,2,10,2,15,63,0,16,42,23,0,8,5,18,4,12,2,17,4,13,17,5,6,1,0,21,1,4,3,15,83,4
"COG3268",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,1,0,4,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",75,35,37,7,45,34,14,50,20,24,45,7,28,34,43,25,40,79,19,72,48,9,22,26,80,15,111,37,57,13,22,102,19,49,68,18,65,45,33,12,58,31,50,30,34,67,70,64,104,48,24,11,45,37,65,33,15,16,36,37,27,19,79,27,13,31,49,81,94,66,66,30,44,38,24,92,82,43,63,109,47,44,47,60,45,83,9,18,39,46,68,42,74,17,40,32,5,19,52,40
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,1
"COG3272",1,1,10,0,0,8,1,0,3,13,1,0,0,1,1,0,1,27,2,1,0,3,1,0,48,0,0,0,2,8,6,1,11,24,22,0,0,1,1,1,1,2,0,6,2,0,0,4,3,36,0,4,0,8,0,12,7,4,0,3,0,3,0,0,3,7,0,0,13,14,2,0,2,6,1,9,60,2,25,1,5,0,0,0,89,5,3,3,0,8,0,0,0,1,1,1,3,5,0,0
"COG3274",137,37,196,31,137,238,356,230,313,393,185,196,35,112,317,272,179,259,328,166,143,273,208,127,175,223,141,176,58,38,154,160,305,287,184,92,52,227,38,263,213,207,140,253,276,76,171,189,86,144,346,280,307,150,126,228,431,309,79,242,224,78,231,196,78,125,259,144,143,264,143,131,206,68,145,33,172,254,188,108,208,308,289,219,65,38,239,131,187,283,221,171,103,259,172,222,114,359,199,130
"COG3275",166,11,154,324,163,305,231,165,288,561,172,271,88,114,221,198,163,232,340,122,143,341,328,304,138,137,58,182,209,305,202,66,360,326,115,208,38,179,314,275,172,216,157,97,234,119,155,181,29,107,375,687,413,300,367,565,603,625,582,536,478,379,299,462,249,483,386,239,272,170,128,308,377,100,561,44,286,397,394,273,559,379,434,599,488,64,697,415,348,571,250,501,250,482,503,474,405,758,284,274
"COG3276",10,12,36,3,6,35,14,6,60,66,28,6,7,10,14,7,5,27,8,16,15,28,27,22,51,10,59,9,30,13,8,12,16,21,40,9,66,25,17,14,12,16,28,9,21,90,6,55,25,122,21,30,14,36,14,90,28,8,15,18,39,12,15,15,15,24,8,16,20,43,46,20,40,21,38,44,172,32,79,14,7,12,16,7,31,45,33,57,8,17,7,13,26,19,11,15,20,15,19,8
"COG3279",1108,402,820,594,1119,741,755,1085,900,1059,915,606,591,693,735,819,1030,918,788,1110,1057,1221,766,840,792,846,720,1318,1153,623,601,955,908,1027,956,1043,528,930,1177,796,906,693,1349,802,687,745,1280,703,1272,1121,618,760,960,690,832,730,756,752,1007,790,807,656,1407,737,563,652,1010,1797,1058,1004,958,709,775,564,682,1158,458,796,457,794,733,1032,978,1062,441,870,757,696,1006,1113,1131,882,1058,727,1027,705,367,759,987,730
"COG3283",1,131,11,4,0,18,48,0,8,17,2,16,18,3,5,1,49,24,19,2,0,6,5,2,54,28,1,10,5,7,70,29,7,13,19,2,0,3,8,2,0,0,0,14,7,2,1,13,15,48,0,7,0,9,0,3,8,4,2,7,8,3,1,1,7,43,0,1,18,19,3,0,5,11,21,15,85,11,53,4,8,25,3,0,73,5,5,12,0,8,1,2,0,5,1,1,22,4,1,15
"COG3284",10,195,55,3,8,61,33,7,12,8,9,15,25,1,7,5,43,4,24,7,12,2,27,8,25,40,11,25,5,24,69,32,9,20,36,18,4,21,11,13,14,17,7,10,17,1,5,49,7,47,15,28,13,73,16,38,14,11,17,19,22,6,1,17,45,79,5,9,12,20,8,13,7,13,33,21,23,16,18,20,13,40,8,7,37,1,16,28,8,18,10,14,4,27,3,9,8,18,17,18
"COG3287",20,1,9,0,43,20,17,36,9,0,41,14,12,8,31,11,45,19,3,44,7,8,1,9,17,28,6,10,13,2,0,106,7,26,15,9,48,14,6,3,14,7,17,22,6,27,10,9,0,41,4,0,14,14,21,11,5,2,24,5,6,3,19,0,4,1,10,10,16,7,20,45,1,0,6,0,0,0,1,0,0,7,3,2,4,45,2,1,10,18,17,3,7,3,3,2,0,0,3,0
"COG3288",2,95,11,3,2,4,5,5,4,17,6,1,1,1,5,0,1,20,7,5,1,1,0,1,56,0,10,0,7,6,6,5,11,17,27,0,101,1,7,3,1,1,0,10,4,19,4,13,21,44,3,13,0,19,6,14,3,2,22,12,0,77,0,3,51,9,1,4,20,10,4,1,6,233,2,21,93,17,84,17,6,0,2,1,70,3,5,14,1,5,4,14,5,2,18,7,9,6,0,1
"COG3290",38,4,80,21,56,68,19,56,49,63,40,5,11,8,29,40,39,67,18,21,48,41,20,28,168,77,87,45,43,26,25,11,57,67,119,19,7,32,6,42,14,29,131,47,50,4,31,60,33,194,17,41,24,17,9,48,53,14,13,31,40,22,48,12,28,42,27,18,50,43,20,10,27,39,7,38,294,55,177,22,41,25,51,27,129,9,24,50,22,28,30,25,68,46,4,20,25,33,45,18
"COG3291",72,11,30,288,30,147,65,249,82,54,45,26,20,222,56,107,40,53,33,28,43,38,243,46,12,88,28,14,85,889,69,155,31,29,33,203,15,55,34,33,18,39,71,16,68,0,38,134,50,25,27,72,59,59,34,42,53,58,25,35,76,20,67,30,228,117,89,51,65,50,22,37,78,2,133,7,1,28,10,24,48,68,106,103,29,6,76,40,37,36,310,46,86,25,63,44,36,27,32,48
"COG3292",5156,236,2842,5932,4327,3389,7136,1990,6616,8478,2250,4755,4713,3666,4898,5410,4728,4062,4876,2601,3114,6976,3967,6359,1754,2743,1634,2480,5057,2167,5976,1474,8638,4809,3577,3991,621,4093,4902,5214,4904,4857,2563,3717,8024,1855,2802,2124,325,1177,4243,6760,4148,3452,3235,8971,8105,8069,2979,5381,3997,3926,4846,5168,5621,6483,5775,2734,2287,1864,1809,3628,4383,494,4559,81,22,5116,1130,2695,4834,5754,6076,8248,2305,435,5825,2962,4382,4083,1299,7406,1817,4556,4034,4524,5401,8137,4203,4288
"COG3293",23,8,54,14,632,69,37,63,25,57,22,46,22,92,7,90,1,16,174,14,64,26,109,17,16,98,208,275,22,158,5,11,6,269,42,43,31,15,43,58,164,10,119,60,4,38,62,131,14,13,135,66,18,158,12,27,2,397,90,17,231,30,180,33,5,375,53,114,185,24,42,12,30,48,129,34,1,20,14,97,25,30,98,30,1,3,27,19,42,38,44,86,83,111,52,52,67,15,42,26
"COG3294",18,17,2,4,18,14,4,16,7,1,12,1,13,10,1,9,7,3,1,14,11,3,3,2,13,18,6,30,16,2,1,4,1,15,17,9,7,22,17,1,1,10,16,11,0,5,17,3,0,19,2,2,12,5,13,1,16,3,4,7,4,5,19,2,6,4,10,27,41,9,21,7,8,18,0,20,15,21,0,8,3,31,10,5,1,4,4,16,7,2,8,4,12,5,4,8,4,2,8,4
"COG3296",0,0,0,0,1,0,0,0,2,9,4,0,0,0,1,1,0,0,3,0,1,0,24,1,0,2,0,0,3,0,0,0,0,0,8,0,0,5,0,0,0,0,1,0,0,0,2,0,0,7,1,0,3,1,0,0,0,0,0,5,0,1,1,2,0,1,0,0,0,3,0,0,0,0,1,0,0,3,15,0,0,1,3,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,4
"COG3297",1,0,21,0,0,4,2,0,1,7,0,2,0,0,1,0,1,6,1,0,0,4,2,1,30,0,0,0,0,7,7,2,4,12,32,0,0,0,0,2,0,3,0,5,1,0,0,4,6,12,2,10,0,9,0,2,14,3,0,1,2,1,0,1,9,12,1,0,4,4,0,0,0,6,1,0,44,4,40,0,6,0,0,0,30,1,1,4,0,2,0,1,0,0,0,2,2,2,0,0
"COG3299",14,115,68,6,30,77,7,68,33,9,40,31,47,20,66,49,31,67,69,49,41,12,10,6,57,38,98,41,21,25,45,49,23,23,38,34,90,41,24,47,75,42,37,33,43,14,112,152,12,154,37,26,67,46,91,83,15,23,54,31,43,30,54,25,46,21,22,56,29,45,16,38,53,32,99,30,11,31,11,122,46,64,41,35,19,63,20,45,33,85,67,45,39,23,42,21,30,10,32,58
"COG3301",3,0,11,1,22,17,8,5,16,2,16,14,3,3,1,4,14,24,3,5,10,8,0,3,52,14,2,9,5,10,29,2,3,12,10,4,0,1,6,16,0,5,6,17,6,6,0,7,6,22,1,7,23,1,8,10,21,38,1,11,11,3,0,13,10,11,0,2,23,0,4,13,4,11,27,6,89,17,59,10,14,13,9,1,34,78,28,9,1,2,5,24,0,4,12,3,11,7,0,1
"COG3302",1,1,18,5,2,15,1,2,9,33,3,0,1,0,1,0,1,23,3,1,0,3,0,0,83,0,2,0,0,11,8,1,13,24,40,0,0,2,0,3,1,3,0,3,3,0,0,18,20,24,1,4,2,2,2,20,9,4,0,5,1,0,0,0,5,8,0,2,23,6,1,3,9,15,3,14,118,15,103,2,12,1,2,1,59,5,6,9,2,10,0,1,1,1,0,4,15,4,0,2
"COG3303",70,1,64,8,111,92,47,16,148,235,25,20,5,6,69,14,60,106,62,23,42,103,126,49,108,20,23,57,9,52,105,25,151,85,55,40,7,59,12,104,69,106,38,53,154,24,35,80,17,27,18,107,48,41,41,186,159,130,50,88,117,14,91,50,49,84,83,25,36,25,11,67,75,43,95,12,158,91,114,33,36,64,89,144,72,43,135,46,52,105,18,120,52,109,54,53,50,180,38,28
"COG3304",54,57,55,17,37,47,78,28,45,79,38,79,44,7,65,54,45,45,81,36,31,92,50,81,36,40,35,24,30,42,59,21,59,44,35,53,22,65,76,37,46,65,29,26,56,27,23,39,59,56,55,74,44,39,57,72,69,89,20,47,42,16,41,46,63,33,52,47,36,20,45,27,58,116,45,35,40,62,49,32,50,51,41,44,28,61,81,58,52,66,20,43,12,58,48,73,29,79,60,39
"COG3306",1,1,2,3,13,11,3,1,27,2,3,0,1,2,5,20,16,26,21,0,5,53,22,10,7,3,0,2,10,6,0,5,25,7,0,8,0,4,2,50,1,8,7,4,4,18,4,29,2,39,1,5,0,8,3,28,27,8,3,6,7,1,7,4,1,2,3,2,4,0,1,0,1,11,18,8,3,6,0,10,13,41,3,11,0,55,3,2,5,1,2,0,1,2,4,1,1,15,3,8
"COG3307",7,158,72,9,13,65,34,13,19,27,47,12,26,11,54,15,30,37,28,14,22,29,19,35,100,54,59,11,31,15,36,38,31,61,50,11,112,16,17,10,14,9,10,18,38,66,30,42,52,146,8,33,9,35,12,88,18,11,35,28,42,27,4,17,12,61,14,13,23,32,36,25,16,22,31,38,151,58,178,23,37,35,10,8,96,43,17,127,15,17,14,27,23,21,18,50,42,25,24,44
"COG3309",1,0,2,70,0,9,0,0,11,7,10,82,117,0,1,0,4,1,0,1,3,10,18,14,0,0,2,0,39,0,9,0,1,130,0,2,0,12,0,0,2,6,0,0,1,30,0,1,0,0,64,3,1,0,1,12,0,9,0,2,0,1,0,1,1,10,1,0,1,3,24,1,6,0,0,0,0,0,0,2,2,3,0,0,0,1,10,8,9,0,0,2,0,0,0,3,0,127,2,0
"COG3311",0,0,21,4,1,4,0,1,3,10,1,1,0,0,2,0,0,9,1,0,0,2,0,1,22,0,1,0,0,6,3,0,8,5,22,0,0,0,1,3,0,1,2,1,1,1,0,4,7,17,0,3,0,1,0,13,5,3,0,6,1,0,0,0,0,16,0,0,12,2,1,0,2,17,0,0,65,9,4,1,7,0,1,2,19,1,5,7,0,2,1,1,0,0,0,1,1,18,2,0
"COG3312",0,1,6,6,1,2,1,1,2,9,0,0,0,2,0,0,0,12,4,2,0,1,0,0,40,0,0,0,3,6,2,0,0,16,10,0,1,0,1,0,0,0,0,3,0,0,0,12,3,43,2,3,0,1,1,4,3,1,0,1,0,0,0,0,2,11,0,0,5,2,1,0,1,5,1,6,56,6,36,1,6,1,0,0,23,2,1,3,0,4,1,0,0,3,0,2,3,4,0,1
"COG3313",0,0,2,0,0,1,0,0,1,4,1,0,0,1,1,0,0,9,0,0,0,2,0,0,20,0,0,0,0,0,2,0,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,2,6,0,1,0,3,1,3,3,1,0,0,1,0,0,0,3,2,0,0,9,4,1,0,0,2,0,2,34,1,25,0,4,0,0,0,13,0,1,2,0,3,0,0,0,0,1,0,2,3,1,0
"COG3314",100,110,125,19,133,49,42,100,32,38,134,29,50,38,95,93,117,83,26,107,104,58,60,36,100,100,165,164,88,18,43,141,44,49,121,40,92,87,54,36,95,78,125,93,33,49,88,162,137,160,37,66,95,182,77,82,39,24,71,48,57,77,105,54,30,51,56,164,116,189,129,196,81,53,77,75,253,100,87,136,33,94,97,65,42,108,42,60,57,61,136,66,137,83,88,61,34,27,101,64
"COG3315",41,5,20,10,52,23,11,24,28,24,31,8,16,12,10,30,44,26,18,64,32,26,20,11,30,21,71,29,42,1,12,35,16,27,37,19,23,35,9,27,30,30,47,29,21,15,61,14,46,24,45,75,57,97,54,26,22,9,67,71,36,71,64,51,33,35,101,36,82,88,70,46,74,23,25,52,11,48,30,86,37,61,49,66,22,89,36,66,53,66,59,82,75,44,74,7,3,25,101,53
"COG3316",1,1,30,16,2,37,7,2,24,13,5,4,22,3,21,0,0,119,3,2,1,12,4,1,188,2,60,5,4,22,15,4,14,17,16,0,2,5,2,18,4,9,0,32,6,3,1,56,32,43,10,25,2,7,4,24,3,10,3,14,8,3,1,3,13,0,3,6,20,3,0,1,5,105,25,29,1051,23,640,5,46,29,4,2,11,17,6,33,9,40,1,3,2,13,6,7,7,26,16,3
"COG3317",1,0,11,1,10,9,5,4,6,16,6,5,0,2,4,3,3,23,2,2,4,3,1,1,44,2,5,6,4,12,9,1,4,10,19,3,0,3,4,4,0,6,3,6,1,7,0,8,2,50,2,9,5,5,10,2,11,3,6,2,5,73,0,5,40,13,1,4,16,13,6,9,0,8,14,8,75,5,38,4,9,4,7,2,32,26,7,14,0,7,3,3,0,7,5,2,7,8,0,0
"COG3318",1,0,3,1,4,1,1,1,7,1,4,3,0,2,0,0,1,7,4,0,0,3,1,0,24,0,0,1,7,3,13,0,2,9,7,0,0,1,0,1,0,0,0,6,3,0,0,4,4,18,1,1,7,3,0,0,14,0,0,9,1,1,0,4,1,1,0,0,5,5,5,0,1,21,15,3,19,7,23,0,0,2,2,0,8,26,6,4,0,2,0,0,1,3,0,0,4,6,0,1
"COG3319",1,2,61,3,0,46,2,4,7,14,4,3,1,1,10,0,1,41,6,9,0,13,0,1,224,0,1,0,1,39,9,2,42,21,32,0,0,8,3,11,1,17,0,8,14,3,0,44,30,25,2,42,5,58,4,10,43,12,0,20,0,4,0,4,21,43,4,3,58,8,0,0,8,89,5,48,241,54,72,14,25,0,0,2,47,13,12,53,3,8,3,2,0,3,0,12,9,29,0,0
"COG3320",4,66,20,0,11,15,16,19,42,5,20,2,23,29,14,12,28,6,5,42,31,24,28,5,35,21,32,44,30,9,21,141,6,47,24,21,50,37,11,2,29,15,56,7,25,14,20,47,681,54,12,31,9,17,31,0,24,20,47,31,6,5,138,19,4,11,4,45,14,41,96,17,170,121,1,352,0,112,5,32,6,22,12,3,3,2,13,7,10,59,10,6,68,17,8,25,1,13,30,28
"COG3321",0,2,182,0,1,30,1,16,1,0,0,16,0,0,4,8,15,1,1,9,1,18,5,2,179,0,32,16,2,33,2,0,33,1,3,0,0,6,1,6,0,17,0,1,17,0,5,5,49,4,0,43,3,172,2,30,43,9,2,10,25,0,134,25,14,82,0,2,23,1,1,0,4,62,26,168,125,50,0,31,23,21,0,0,0,10,12,41,1,4,14,0,65,14,13,7,18,27,1,0
"COG3323",79,124,37,7,69,71,107,42,82,131,26,102,27,7,90,106,69,36,152,39,36,120,116,37,18,36,19,61,14,19,159,42,122,86,38,36,67,56,10,91,80,47,60,33,76,59,38,43,4,33,57,131,50,67,72,68,84,104,60,94,85,6,60,110,35,92,75,30,51,32,36,106,74,15,63,17,11,72,36,47,96,68,65,69,41,102,96,71,88,106,42,78,38,106,91,127,35,104,85,50
"COG3324",5,0,13,9,1,8,8,2,27,71,8,14,1,2,7,6,24,22,15,7,9,43,80,19,13,4,5,4,0,0,49,2,46,10,7,13,0,15,3,8,8,11,8,3,24,5,20,15,1,8,9,26,8,16,2,34,44,42,4,17,31,2,22,20,3,18,7,16,0,15,2,9,11,2,20,3,0,17,7,8,16,10,9,37,1,2,16,11,6,32,1,24,3,13,6,27,2,66,6,0
"COG3325",152,3,106,13,40,73,154,70,138,41,117,52,12,7,185,130,108,81,135,55,35,50,42,46,49,64,125,30,12,6,73,43,125,40,118,30,24,117,6,194,145,154,63,81,239,1,69,47,14,61,62,86,138,80,80,40,83,194,7,142,145,11,115,101,21,32,129,45,50,52,22,94,40,8,61,45,22,83,28,56,97,122,119,109,3,29,104,39,111,73,45,161,109,200,138,139,34,71,65,132
"COG3326",35,16,24,23,36,27,4,64,17,21,47,12,36,23,16,20,25,42,5,27,31,12,12,20,19,38,65,47,32,73,1,40,10,11,35,56,21,31,31,18,31,18,45,36,8,20,40,57,61,66,35,16,33,27,20,4,13,5,17,15,20,20,47,10,31,24,28,44,23,54,38,18,32,11,23,39,9,22,13,11,27,19,26,15,58,37,6,26,27,10,105,19,40,12,35,9,1,8,34,28
"COG3327",0,0,1,2,1,4,1,0,4,5,0,1,0,1,1,0,1,10,2,0,0,4,0,1,17,0,1,0,0,1,0,1,9,9,9,0,0,0,0,2,0,1,0,2,0,0,0,0,3,9,2,0,0,3,1,4,3,0,0,0,1,2,0,1,4,2,0,0,18,4,0,0,0,4,0,7,64,7,0,0,4,0,0,1,15,0,2,9,0,5,2,0,0,0,0,0,4,2,0,1
"COG3328",299,363,354,50,211,296,198,320,475,153,681,2399,147,503,354,351,280,373,238,346,302,538,502,617,247,501,430,446,656,103,160,497,252,411,210,395,767,412,1019,431,655,286,487,278,202,1401,404,372,520,355,213,273,450,238,432,542,250,139,890,349,349,1081,266,142,1043,421,465,617,548,332,693,413,383,771,233,426,151,406,1080,330,326,429,421,272,859,934,1018,316,397,792,224,416,340,600,426,475,65,255,762,898
"COG3330",7,0,0,1,7,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,45,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,0,1,0,0,0,0,2
"COG3331",27,27,33,2,55,14,20,55,11,5,31,10,19,17,10,37,50,24,25,134,44,19,18,22,37,47,111,57,45,4,16,83,29,41,39,45,40,34,32,14,46,27,68,57,4,65,51,53,50,42,21,11,34,13,20,23,19,5,45,17,26,19,40,15,8,9,38,120,53,66,87,42,19,40,19,142,23,39,10,43,1,29,49,37,20,135,5,24,16,29,47,38,42,32,24,33,3,10,57,11
"COG3333",57,113,86,18,84,78,65,57,79,78,84,40,69,66,80,53,123,176,62,244,73,46,63,54,98,74,92,73,56,51,85,78,41,88,53,72,22,99,41,125,55,132,52,58,104,98,98,56,6,73,48,88,104,92,114,130,132,70,64,76,83,41,55,98,59,79,63,54,98,104,85,93,128,6,130,18,147,77,17,171,90,111,117,91,61,70,106,53,93,127,42,129,79,130,47,94,52,27,58,39
"COG3335",110,84,100,24,81,62,58,173,83,28,66,19,45,16,101,46,69,56,20,198,162,57,41,14,86,39,76,128,114,6,20,288,42,64,129,65,47,85,19,16,15,35,295,46,29,1,64,97,131,285,77,67,38,31,67,82,56,40,25,36,44,29,54,30,29,64,51,161,118,136,141,55,36,247,42,172,177,111,31,112,13,59,111,15,11,205,55,22,17,18,69,48,146,87,95,19,16,52,35,24
"COG3338",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,1,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,1,1,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,4,1,67,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3339",4,41,11,0,12,9,14,0,16,2,6,3,5,3,3,3,16,1,9,1,7,1,8,4,0,9,33,2,3,1,24,17,5,1,2,13,35,3,1,3,3,1,18,4,2,10,5,11,0,30,1,5,2,5,5,1,3,4,11,5,1,1,2,2,2,22,11,0,1,9,3,4,1,3,4,11,0,8,1,12,4,5,5,7,3,8,12,15,1,3,1,4,3,5,2,2,2,7,6,5
"COG3340",106,110,166,189,105,68,99,167,73,74,175,31,49,90,115,67,106,58,94,129,143,62,60,97,156,144,153,172,148,188,39,103,52,68,102,213,89,98,144,39,121,59,157,95,37,49,102,121,61,96,52,27,95,144,116,87,63,78,121,132,75,187,115,120,34,53,84,267,139,205,143,242,128,217,100,72,93,150,94,67,111,103,130,102,146,143,66,122,84,76,265,95,113,99,92,91,106,103,128,94
"COG3341",131,80,65,61,118,105,139,125,97,92,68,102,50,76,118,119,109,118,133,126,92,101,96,94,56,88,39,117,128,171,101,113,101,116,63,115,46,92,48,111,113,116,108,105,81,91,142,42,103,109,101,112,97,47,128,93,103,153,122,151,118,108,138,122,46,149,125,132,122,52,84,102,92,51,133,80,9,108,27,81,145,110,118,99,61,138,97,72,106,97,121,92,73,148,115,109,85,118,92,79
"COG3343",0,5,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,2,3,0,0,0,3,0,0,9,0,1,0,0,0,1,0,0,24,0,5,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,21,5,96,0,2,1,0,0,1,0,1,3,62,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG3344",1099,500,1735,1506,918,561,1418,1670,1366,966,1150,1842,1345,1818,910,778,1172,1132,2293,1213,710,1254,1507,3500,546,1811,1044,1973,1372,1031,1609,795,983,758,926,1307,708,886,2020,1707,921,624,1147,1163,664,761,1246,1181,1152,516,1666,1834,1214,1063,868,1503,663,1160,1759,1878,1895,1091,1255,2574,2193,1908,1347,1985,1462,868,1125,1753,957,423,2748,753,1142,2027,975,2160,1963,1010,1273,1147,1164,733,1143,1372,2609,565,1839,1819,1142,1003,1955,1491,907,563,1062,2384
"COG3345",302,1390,336,501,476,522,544,408,659,496,452,568,617,522,568,339,586,364,403,412,493,312,410,497,494,480,514,576,726,117,464,790,572,566,381,612,728,492,628,488,526,424,431,495,663,639,537,402,571,403,510,426,531,357,399,512,471,602,508,473,602,472,746,438,438,681,536,825,510,449,590,325,564,1390,517,685,403,742,336,399,367,649,440,483,439,469,368,412,490,741,295,592,515,435,486,272,566,530,306,477
"COG3347",3,4,12,1,5,1,2,1,0,2,24,1,3,2,12,4,5,1,1,5,8,2,8,3,13,8,32,1,6,6,1,6,2,7,6,2,2,7,4,3,4,4,1,1,3,3,1,8,106,8,2,2,11,6,4,0,2,3,5,0,4,1,10,1,1,1,3,8,2,22,25,4,8,10,1,24,0,25,5,7,4,0,3,2,0,0,1,16,8,6,6,6,4,7,1,1,2,3,6,11
"COG3350",0,0,14,2,1,17,2,1,1,0,0,0,0,2,2,1,3,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,20,0,0,0,0,0,22,1,1,0,4,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,4,9,0,0,3,2,0,0,0,0,3,0,0,1,1,2,0,0,0,0,3,0,1,0,0
"COG3359",48,37,23,2,74,36,28,81,8,12,28,11,33,23,25,29,61,27,19,61,75,37,15,27,71,49,16,44,57,3,7,112,14,29,67,59,50,60,18,8,42,16,90,53,15,22,76,24,59,68,32,11,41,17,37,14,17,4,34,50,23,22,55,13,9,9,58,114,82,44,87,22,13,11,22,47,28,49,5,20,7,35,59,44,11,33,13,28,32,27,45,29,60,16,17,46,3,10,47,23
"COG3366",0,0,4,0,0,9,1,0,3,3,6,2,0,0,0,2,0,0,1,1,0,0,2,3,0,2,4,1,1,0,3,0,1,7,3,2,0,2,0,2,2,6,0,3,5,0,1,0,0,0,1,0,3,3,8,0,1,1,0,3,4,0,0,2,5,4,0,1,0,0,0,0,0,0,3,0,0,1,2,2,0,3,2,1,0,0,3,0,0,8,0,0,3,10,0,2,0,3,3,0
