"","NOM014","NOF006","NLF012","DOM010","NLM024","DOF014","NLM025","DOM015","DOM022","NOM009","DOF007","NLM029","NOM005","NLM032","NLM006","NLM022","NOF007","DLF012","NLF005","DLM018","DLF013","NLM009","DLF010","NOM017","NLM017","NLF009","DOF006","DLM019","NOM008","DLM006","DOM003","DLM024","NLM026","NOM025","DLM002","DLM017","NOF011","DOM023","DOM026","NOF012","DOM013","NLM010","NOM026","DOM019","NLF008","NOF010","NLF007","NLM021","DLF009","NOM015","DLM003","NOM028","NLM004","DLF005","DOF008","NOM013","NOF014","NLM027","DLF014","DOF004","NLM007","DLF001","DOM018","NOM012","DOM024","NOM004","NLM031","DLF008","NOM002","NOF005","NOF002","NOF008","DLM009","NLF001","DLM011","DLF003","DLM021","DLM012","DOF011","DLM015","DLM027","NOM019","NOF013","DOM001","DLM020","DOF003","NOM020","DLM004","DLM008","DLM010","NLF015","NLM023","NLF010","DLF004","DOM021","DOM005","DLM022","DLM005","DLM001","NOM007"
"COG4470",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,10,1,2,1,0,0,0,0,0,0,0,3,1,4,5,27,4,2,78,14,0,0,0,0,0,0,0,0,1,0,0,1,1,56,0,0,14,0,14,0,0,41,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,8
"COG4471",0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,1,0,7,1,3,0,0,0,0,57,4,0,0,0,0,0,0,0,0,3,0,0,0,0,33,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,15,20,11,6,30,15,26,9,31,5,36,14,37,14,18,14,35,33,25,31,12,41,9,8,25,7,37,14,20,12,12,30,10,30,15,16,7,30,45,38,11,36,15,12,11,33,20,11,22,21,32,42,92,75,44,98,76,44,38,38,14,48,66,39,15,48,14,54,48,19,59,84,43,24,63,31,32,36,34,57,46,31,48,18,33,12,11,63,19,14,24,20,18,19,8,70,50,26,67
"COG4473",0,0,1,0,0,0,0,0,3,1,1,0,0,2,1,0,0,4,0,1,0,0,3,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,2,6,2,42,0,0,121,9,0,2,0,0,0,0,0,0,3,1,0,1,0,34,0,0,0,0,25,0,0,87,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG4474",21,47,104,23,18,52,14,71,16,10,18,26,3,24,32,32,35,1,60,24,21,2,44,10,32,34,1,114,48,43,5,1,64,47,40,24,25,14,15,23,15,28,53,103,15,50,55,66,8,32,35,78,10,51,17,50,45,86,22,53,61,239,55,35,43,9,30,4,25,41,1,48,44,11,30,33,18,24,4,24,38,53,23,63,31,38,17,60,50,39,70,64,38,14,63,34,55,34,34,54
"COG4475",29,12,32,15,8,24,20,26,14,39,19,38,24,72,14,19,29,35,25,25,41,21,39,23,12,47,6,74,17,18,12,16,59,33,46,21,27,8,54,23,27,21,21,35,13,28,47,35,10,41,15,13,28,30,31,29,39,65,37,25,51,10,46,33,20,16,36,21,15,43,31,53,83,17,47,50,34,8,11,16,41,45,38,35,16,26,13,10,49,10,20,19,10,20,18,3,56,25,41,50
"COG4476",0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,2,2,0,0,33,5,0,0,0,1,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,1,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,1,1,0,4,0,1,16,3,9,3,16,1,2,0,15,11,2,3,0,24,0,0,1,0,0,0,6,8,1,8,1,2,0,1,0,5,53,8,1,5,1,0,5,2,0,2,0,16,15,30,34,66,25,9,215,13,4,3,3,1,12,0,0,0,6,2,4,5,4,129,1,1,43,1,43,2,1,71,4,2,4,4,2,0,3,8,5,1,4,0,8,1,0,31,1,6,20
"COG4478",3,0,6,0,0,2,2,1,1,7,0,0,9,16,0,0,5,13,0,1,6,1,4,0,2,2,0,3,0,1,2,1,2,2,1,1,1,2,3,10,3,1,39,1,1,7,2,1,5,4,8,10,7,11,57,6,1,60,11,6,1,1,5,4,0,1,4,4,7,3,2,2,55,4,0,2,4,12,1,6,36,2,4,8,4,10,0,1,7,1,1,4,3,1,0,0,16,1,2,1
"COG4479",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,6,0,0,23,3,0,0,0,0,0,0,0,0,0,1,0,1,0,13,1,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,12,17,17,4,25,17,19,13,40,11,39,23,41,8,18,23,45,26,24,23,15,32,15,28,17,7,42,5,34,19,5,32,15,26,8,11,5,29,57,27,17,33,11,11,9,25,27,7,12,11,19,26,36,37,28,33,68,40,22,11,12,33,34,14,5,23,13,36,21,16,32,72,16,5,19,5,16,31,8,30,23,19,12,11,16,7,2,39,7,8,8,18,8,16,2,30,21,12,32
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,9,0,1,18,6,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,0,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",80,72,321,161,11,316,198,446,81,472,43,371,286,412,45,413,212,429,400,340,411,130,349,156,143,217,54,444,68,407,84,98,382,128,456,109,178,74,307,272,337,322,313,209,19,89,447,268,60,122,114,197,272,431,339,251,439,651,262,344,117,48,234,363,283,99,391,53,503,266,223,270,1326,190,63,380,134,150,52,197,284,216,274,197,77,165,60,53,315,95,77,69,104,184,64,59,215,164,64,297
"COG4487",4,6,11,0,2,11,6,1,4,52,0,19,2,5,11,6,0,2,9,72,3,2,31,39,4,7,0,9,0,27,111,0,6,12,5,6,1,4,2,9,6,19,0,18,3,2,23,7,12,2,5,0,168,25,1,1,23,19,15,6,2,0,4,6,16,0,4,3,2,1,4,8,1,1,1,10,1,10,0,3,2,7,3,12,0,3,5,0,16,6,1,4,0,1,5,1,6,37,5,13
"COG4492",36,20,59,34,25,59,41,61,37,90,21,55,47,84,39,66,44,42,59,80,43,31,70,27,26,50,19,78,24,41,29,18,61,40,61,33,33,28,54,30,43,55,105,30,19,30,60,37,15,29,36,42,33,54,48,51,60,67,71,67,33,11,52,69,51,28,68,49,102,66,47,33,86,59,34,51,28,11,42,40,46,50,37,39,25,65,14,9,94,34,30,35,38,43,27,27,42,50,26,36
"COG4495",1,0,3,0,0,1,5,2,2,4,0,4,3,12,3,7,2,2,7,6,3,3,15,1,1,1,2,1,0,9,2,26,7,0,13,5,14,0,19,29,35,12,0,2,0,3,9,4,3,2,3,6,4,14,0,4,4,16,0,3,4,2,0,0,1,2,5,6,1,13,1,6,19,12,1,9,1,3,0,1,6,2,0,0,0,6,0,0,4,0,0,1,1,2,0,0,17,1,0,8
"COG4496",30,14,51,31,7,54,32,68,36,75,18,69,55,81,29,55,43,48,44,53,56,27,66,34,37,55,8,86,28,46,15,18,62,29,64,28,30,14,58,25,51,44,62,37,27,35,71,46,16,31,20,21,42,69,56,37,88,42,72,55,64,13,49,63,35,18,52,34,92,52,49,45,48,47,38,43,31,12,26,31,52,57,48,55,18,45,20,14,72,16,17,28,33,25,17,9,50,59,24,64
"COG4499",1,0,0,0,0,0,7,0,1,4,3,4,0,0,3,0,0,0,1,6,2,0,6,0,3,1,2,2,1,0,2,12,2,1,1,0,2,0,1,2,0,0,9,7,3,0,2,0,0,1,0,3,0,0,3,4,15,34,0,0,5,1,0,5,0,5,2,9,2,2,1,0,10,0,0,0,0,0,0,1,26,1,0,10,0,0,0,2,1,5,2,14,1,0,0,0,0,1,0,1
"COG4502",0,5,5,2,0,0,1,0,6,0,4,1,17,1,2,1,0,0,0,12,1,0,0,0,1,10,6,2,0,0,0,0,1,0,5,0,0,0,0,7,1,0,0,5,0,9,3,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,12,10,3,11,0,1,0,0,0,5,1,2,0,0,0,0,0,5,10,3,1,14,1,0,1,0,3,3,0,0,3,0,17,1,0,4
"COG4506",51,22,48,58,4,58,32,81,25,115,24,65,58,101,46,95,43,158,73,75,73,43,76,51,72,57,16,108,29,54,27,23,112,46,97,53,50,21,90,42,72,54,106,40,28,32,75,75,13,39,43,56,58,62,93,61,77,88,81,59,48,10,72,79,55,30,64,17,116,85,73,60,72,74,34,79,44,39,44,42,84,72,44,52,27,51,19,26,88,25,22,57,38,36,32,7,43,57,35,64
"COG4508",0,0,0,0,0,1,1,0,0,0,0,0,2,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4509",85,63,145,144,21,154,100,188,88,294,53,284,135,297,68,198,148,592,190,203,255,67,285,93,198,141,48,500,62,221,60,211,379,147,249,104,141,29,339,271,234,159,188,223,40,74,248,156,125,129,84,169,217,219,305,276,360,374,167,135,129,62,145,278,132,68,187,92,236,204,134,190,280,124,45,237,81,97,49,143,170,200,143,127,45,96,33,64,282,56,48,118,57,95,72,41,411,133,110,320
"COG4512",0,0,0,0,0,0,14,0,1,12,0,18,2,12,0,2,2,6,13,32,0,0,50,2,3,0,0,1,1,14,0,15,16,1,13,5,15,1,0,64,28,7,10,3,0,0,10,1,7,0,0,0,9,36,0,12,13,2,4,16,1,2,1,6,3,0,1,0,16,0,0,14,0,3,0,22,1,9,7,1,12,3,0,6,0,3,0,1,8,0,1,3,11,0,2,5,37,3,1,26
"COG4521",16,8,18,15,6,12,8,28,1,9,4,5,47,5,14,21,15,9,4,1,4,2,7,3,1,6,1,4,6,1,22,87,39,18,1,0,0,1,3,5,5,1,21,3,9,11,2,5,62,3,5,19,6,14,3,3,16,32,1,32,16,4,2,14,4,37,3,10,5,5,3,8,2,6,5,4,2,12,2,2,0,5,1,1,3,11,10,2,2,20,4,8,6,4,6,5,17,17,1,5
"COG4525",1,1,0,0,4,0,3,1,1,1,3,0,20,4,7,8,0,5,1,0,3,3,6,0,4,0,0,2,2,0,10,35,1,4,0,0,0,0,0,0,0,0,35,0,0,0,0,0,22,1,1,5,1,0,4,0,0,8,0,5,5,0,1,1,1,1,1,4,0,1,3,0,3,0,3,12,0,4,1,0,0,2,0,1,1,0,1,3,0,19,1,4,0,0,3,8,5,5,3,2
"COG4529",0,19,0,0,4,1,0,2,1,0,9,0,58,2,13,27,1,11,2,0,3,0,14,0,5,4,3,1,2,0,32,120,2,15,0,1,0,0,0,0,1,0,27,0,2,2,0,0,83,1,0,10,0,0,2,0,0,2,0,4,0,3,0,0,0,6,0,6,2,1,6,0,2,0,5,0,2,4,0,0,1,0,1,3,2,0,6,1,0,32,0,5,0,0,1,9,4,6,0,0
"COG4531",2,3,0,0,5,0,1,3,3,1,10,0,37,4,11,8,0,10,2,0,2,1,15,1,1,0,8,1,2,0,25,83,0,15,0,1,0,0,0,0,1,2,25,0,5,5,0,0,57,0,0,6,2,0,7,0,0,10,1,7,2,2,0,0,1,4,0,12,0,3,6,0,1,0,5,1,0,10,0,6,2,1,1,2,2,0,3,1,0,29,2,3,1,0,5,8,8,3,3,2
"COG4533",3,10,4,1,12,1,8,5,1,0,15,0,104,0,13,33,2,26,2,0,7,3,26,0,6,2,15,1,7,0,82,222,0,37,1,0,0,1,0,0,0,3,46,0,15,5,1,2,181,5,4,14,0,0,8,0,0,30,0,16,2,7,2,0,0,15,0,14,0,2,9,0,6,0,12,0,2,22,0,2,2,3,0,20,5,2,16,5,0,94,3,5,2,2,10,50,28,19,5,1
"COG4535",4,10,3,6,14,1,60,5,22,5,11,0,70,4,12,16,4,12,5,1,0,3,11,1,7,8,8,5,11,4,39,88,0,26,2,1,6,7,0,8,11,8,32,3,9,13,1,10,68,15,0,11,2,2,13,1,2,12,0,17,13,1,15,5,10,26,1,9,2,2,10,0,32,5,6,2,5,9,0,2,2,11,1,10,3,6,32,12,4,41,6,15,4,1,4,20,19,17,6,3
"COG4536",51,50,35,51,190,57,186,40,133,53,42,43,64,30,129,71,63,28,96,80,23,233,47,212,23,50,85,5,57,67,161,94,42,71,85,90,18,197,79,40,64,43,89,29,40,111,26,35,55,58,52,52,86,64,19,119,22,14,17,32,75,107,24,77,43,122,27,56,27,79,5,50,11,80,108,134,19,16,238,39,93,48,41,65,25,15,118,112,9,135,28,32,164,110,46,18,19,72,52,155
"COG4537",0,0,0,2,1,1,2,0,2,14,0,3,0,4,0,0,0,6,1,2,3,0,0,0,0,1,0,0,0,1,4,0,1,1,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,4,2,11,2,0,0,1,53,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,6,0,1,0,0,0,0,2,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4540",5,1,1,0,5,0,4,3,5,0,5,11,6,1,5,10,21,1,1,0,2,0,0,5,1,4,11,1,0,1,26,3,1,13,11,5,1,2,0,2,3,11,1,4,2,4,6,4,114,0,1,0,0,2,1,2,2,4,0,11,0,0,2,0,1,22,4,5,0,2,4,4,4,2,22,5,2,14,0,3,13,5,1,2,12,3,6,2,0,22,3,3,3,8,3,9,13,31,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,16,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1
"COG4542",0,0,0,2,7,8,8,3,19,3,1,0,3,16,26,3,0,3,2,12,2,6,10,21,2,1,0,9,0,0,16,0,0,3,16,3,1,10,0,8,15,1,24,0,21,1,0,2,3,0,7,5,10,9,21,11,0,21,40,2,5,2,4,0,0,1,0,2,18,1,5,0,20,17,0,2,0,8,34,4,23,14,1,6,1,0,2,3,2,20,3,5,9,1,10,0,0,9,4,3
"COG4545",0,0,0,7,2,0,0,1,0,0,0,5,0,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,2,0,0,0,0,0,0,8,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,3,6,0,1,0,0,1,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,16,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG4548",23,17,28,13,4,27,26,34,14,102,10,26,59,60,8,31,33,171,30,20,32,8,28,17,12,38,34,131,6,32,5,137,68,26,30,23,36,2,55,21,50,20,22,40,13,10,72,29,29,16,23,79,25,35,90,30,33,196,44,26,52,34,43,94,18,21,24,12,51,25,37,77,74,24,4,12,21,36,11,12,8,39,11,21,9,32,7,5,49,19,12,20,10,10,18,5,100,56,33,29
"COG4550",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,4,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",104,113,91,72,28,77,30,73,73,116,139,143,94,108,66,123,108,18,68,76,94,14,50,23,123,117,114,149,75,75,11,48,92,79,91,65,142,44,133,93,93,126,113,96,76,76,105,86,38,113,116,82,67,78,133,87,103,55,145,144,77,116,118,83,131,90,93,146,115,116,180,85,183,107,95,52,109,77,21,81,140,99,112,85,122,124,32,79,125,60,94,125,60,75,89,196,105,93,92,88
"COG4555",1,0,2,2,0,0,6,2,0,1,7,37,0,1,1,2,2,14,4,0,2,0,6,1,4,2,3,1,2,0,0,27,1,0,0,3,2,0,2,0,5,9,22,0,2,2,9,2,1,3,6,7,6,8,55,23,15,47,9,1,2,4,0,4,2,5,0,4,13,7,0,2,2,0,0,13,1,16,1,1,0,20,0,0,2,0,1,0,11,0,0,2,2,0,0,0,14,0,1,4
"COG4558",1,1,0,0,0,0,1,1,0,0,2,0,0,0,9,1,0,4,0,0,1,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,1,0,0,0,0,5,0,8,1,0,0,0,4,0,4,0,0,15,0,4,0,0,0,4,5,1,3,2,0,16,4,0,0,0,1,4,5,0,2,0
"COG4559",1,7,0,0,0,0,2,3,1,0,8,0,2,0,6,0,0,2,1,0,2,0,7,0,3,0,2,3,1,0,0,5,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,7,0,14,0,0,0,0,5,0,9,0,0,13,0,1,0,0,0,2,2,1,10,4,0,27,5,1,0,0,1,4,15,0,4,0
"COG4564",0,0,72,65,20,35,11,0,4,15,0,8,7,7,158,47,0,0,11,93,20,0,35,1,0,83,0,15,0,0,0,0,57,0,13,21,49,76,0,26,20,10,7,48,28,2,30,17,23,33,63,3,2,97,3,38,18,0,0,4,0,0,7,29,59,3,65,0,0,24,1,32,0,10,44,11,17,0,1,0,0,24,14,97,0,30,12,5,91,125,0,24,3,5,36,0,3,46,84,5
"COG4565",12,32,3,12,13,4,6,5,9,1,12,20,81,6,15,24,1,20,6,6,8,1,15,1,16,12,15,33,18,3,72,230,11,29,3,2,2,5,13,5,3,2,82,2,8,2,6,5,103,6,7,25,1,2,8,2,7,20,0,17,6,2,5,6,6,21,10,43,4,7,14,8,10,8,18,2,0,35,0,9,2,5,4,14,2,9,21,7,5,71,27,13,4,9,10,44,23,22,7,2
"COG4566",48,15,3,33,44,42,10,3,83,21,24,8,9,14,20,17,60,0,17,15,9,10,8,7,9,18,6,11,34,18,0,0,9,1,25,8,13,32,3,34,22,68,19,16,37,58,6,65,3,31,17,4,8,14,16,31,33,0,0,51,40,3,37,26,32,38,1,13,3,12,0,2,272,25,12,22,26,3,4,18,39,53,1,40,34,50,11,129,1,28,19,68,19,23,13,23,22,34,44,10
"COG4568",0,4,0,0,2,0,3,0,0,0,1,0,17,0,4,2,0,0,0,0,1,0,7,0,1,0,4,0,0,0,25,42,0,3,0,1,0,0,0,0,0,0,5,0,2,1,0,0,16,1,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,1,1,0,3,0,1,0,7,0,3,2,0,1,1,0,1,3,2,0,1,0,0,9,0,2,0,0,3,4,5,5,0,1
"COG4569",2,6,1,4,11,0,3,1,2,0,5,0,43,1,1,11,2,11,1,0,3,1,4,1,3,0,2,2,1,0,73,84,0,42,1,1,0,2,0,0,0,2,10,0,6,9,0,0,51,4,0,19,0,0,3,0,0,1,0,13,1,3,0,0,1,5,1,4,0,3,11,0,1,2,6,0,1,5,0,1,3,1,0,4,5,0,4,3,1,15,4,11,1,0,1,1,7,6,0,1
"COG4570",69,4,6,1,3,5,11,20,14,11,3,13,27,28,6,8,26,9,8,4,16,2,16,8,2,9,15,11,2,2,11,45,16,15,10,17,6,6,10,59,68,7,3,9,0,6,17,11,199,11,1,15,11,22,2,7,16,18,17,8,5,9,3,7,22,16,18,8,6,7,16,8,4,1,13,6,1,13,0,12,2,6,7,10,5,13,14,1,8,2,3,5,1,6,17,2,34,29,4,20
"COG4571",3,1,0,0,0,0,0,0,0,0,2,0,39,0,3,9,0,2,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,20,1,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,10,0,20,1,0,6,0,8,0,3,0,0,3,0,2,0,0,0,2,5,0,0,1,1,0,1,0,0,1,0,2,10,0,2,0
"COG4572",0,3,0,0,0,0,0,2,0,0,1,0,15,0,4,5,1,3,0,0,0,0,4,0,1,0,0,0,0,0,7,25,0,2,0,1,0,0,0,0,0,0,10,0,1,2,0,0,17,0,0,5,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,3,0,0,5,1,1,0,1,1,2,3,4,0,0
"COG4573",9,14,20,8,17,12,8,17,11,24,11,11,95,27,53,52,21,16,15,8,25,1,8,24,5,30,3,8,23,11,72,158,10,69,9,11,22,11,21,7,1,21,15,8,20,29,8,10,66,27,6,20,18,12,33,11,10,14,0,16,95,7,9,11,11,9,13,14,12,12,13,25,3,13,30,16,3,25,8,1,15,33,34,26,12,11,16,4,13,12,20,11,7,8,4,25,54,21,16,16
"COG4574",0,4,0,0,2,0,0,2,0,0,2,0,20,4,11,7,0,2,1,0,1,2,5,0,0,1,1,0,0,0,8,46,0,5,0,0,0,2,0,0,0,1,8,0,3,2,0,0,24,0,0,5,0,0,2,0,0,5,0,6,1,3,0,0,0,6,0,5,0,0,2,0,1,0,3,0,0,5,0,1,0,1,0,0,1,0,0,1,0,8,1,3,0,0,3,12,5,11,1,0
"COG4575",0,6,0,0,3,2,1,2,1,0,6,0,47,0,11,6,0,5,0,0,4,0,5,0,0,0,0,1,3,1,23,56,0,12,0,0,0,0,0,0,0,2,12,0,0,1,0,0,37,2,0,5,0,0,9,0,4,5,0,4,1,2,1,3,1,6,0,11,0,1,12,0,3,0,9,2,1,13,0,4,1,2,0,8,2,1,9,4,2,29,2,5,2,1,5,15,7,11,2,0
"COG4576",11,3,1,18,6,4,1,5,4,15,7,7,12,3,1,5,3,31,2,2,10,11,7,4,16,4,10,11,8,1,17,37,5,6,9,4,4,3,7,8,2,8,17,7,4,4,11,3,17,8,4,21,3,6,18,6,6,17,6,8,3,5,4,7,2,9,5,20,8,12,13,12,4,5,3,5,10,21,3,10,4,9,0,8,13,5,13,4,13,13,8,19,2,8,7,8,19,8,4,4
"COG4577",32,21,9,73,24,12,9,16,21,88,17,13,79,30,27,27,11,122,11,10,29,17,26,10,28,7,67,26,16,11,27,106,33,33,19,17,20,9,37,11,25,28,88,20,11,31,28,12,42,22,18,70,35,17,76,18,23,104,30,27,25,29,17,20,13,56,11,58,53,27,63,26,32,19,19,13,21,69,12,30,31,23,5,33,27,27,30,9,26,121,25,79,13,15,29,17,49,28,13,16
"COG4578",3,3,0,1,3,1,0,0,5,0,1,0,38,2,22,6,1,5,0,4,1,1,4,6,3,1,1,0,4,0,27,51,0,11,12,10,2,4,0,1,4,0,15,0,30,2,0,0,30,1,3,4,1,2,0,17,0,5,1,2,0,6,0,0,0,2,0,5,14,0,6,0,5,25,3,0,1,2,51,5,0,1,0,2,1,0,5,0,0,9,1,3,15,0,5,5,5,7,1,0
"COG4579",0,8,1,1,7,0,2,2,0,2,5,1,85,4,13,24,0,15,1,0,3,0,18,0,2,0,11,4,3,0,70,194,1,28,1,3,0,0,0,0,2,0,32,0,13,7,0,1,114,4,0,11,0,0,11,0,0,21,0,14,2,0,2,0,0,13,0,9,0,1,9,0,5,0,17,2,1,18,1,3,0,5,1,6,5,1,9,2,0,65,3,1,2,0,6,10,10,9,1,2
"COG4580",3,18,3,1,16,0,300,11,3,4,22,0,213,2,50,51,2,52,2,1,7,5,92,1,14,8,16,4,9,0,116,452,0,52,0,3,0,8,0,1,1,4,171,0,14,13,0,1,195,5,3,38,0,2,22,0,0,37,0,18,5,6,2,0,3,21,4,36,8,3,25,0,7,3,30,4,0,31,2,4,7,6,3,31,11,2,176,9,3,258,5,12,6,3,23,48,40,52,6,5
"COG4581",4,1,0,0,0,76,1,0,3,6,0,1,0,7,2,1,0,38,2,65,46,3,1,9,0,1,1,41,0,0,68,0,13,0,2,3,3,1,2,2,8,1,0,0,0,3,0,0,136,0,0,32,1,1,193,2,0,19,439,2,0,0,15,0,0,0,0,1,11,1,7,2,0,1,0,0,9,732,0,0,62,5,0,1,7,9,2,6,0,4,0,2,0,0,0,0,0,39,42,0
"COG4582",0,5,1,2,8,5,40,2,20,1,1,2,59,0,5,16,1,9,3,1,5,1,8,1,0,2,4,0,2,0,45,89,0,18,3,0,0,1,0,4,1,2,15,0,7,3,0,0,53,3,1,4,0,0,2,0,3,1,0,4,1,1,2,2,2,1,1,7,0,0,3,0,2,0,4,0,1,4,0,0,1,2,1,2,0,3,14,3,0,12,1,4,0,0,0,10,5,3,0,2
"COG4584",195,447,657,553,424,536,77,1181,380,784,224,309,254,187,294,242,770,165,543,370,221,31,260,1852,240,457,1335,280,673,142,261,802,757,484,509,686,210,1918,593,755,341,499,314,774,311,1279,294,409,680,914,624,451,443,236,244,163,368,107,1410,1027,1040,438,387,199,365,106,830,273,307,603,322,413,142,420,470,530,497,575,754,113,725,323,258,377,301,424,356,947,313,323,965,244,1197,584,1666,216,301,651,494,502
"COG4585",102,118,116,137,50,194,214,77,115,206,48,121,73,122,256,134,140,96,121,373,112,17,99,95,118,115,57,56,95,123,270,72,182,52,128,62,94,109,63,71,177,125,107,176,104,78,190,101,139,39,110,54,100,110,141,69,78,177,269,56,90,33,77,54,39,33,76,42,112,36,84,68,93,63,81,101,75,333,83,53,125,37,77,35,36,68,25,23,86,106,31,28,45,26,48,99,27,59,59,40
"COG4586",1,0,9,9,6,12,10,0,2,6,4,19,7,5,4,1,0,6,4,12,3,1,31,3,9,1,7,15,4,11,14,18,23,1,11,0,0,2,85,5,16,6,6,6,0,1,5,1,12,3,23,9,6,13,4,12,4,89,1,9,1,7,13,12,4,8,1,23,10,2,20,18,6,0,0,20,4,15,0,2,0,5,1,5,2,1,0,1,17,3,1,0,2,3,2,3,64,4,9,21
"COG4587",6,1,5,17,3,8,5,1,3,5,4,14,4,6,2,1,0,6,7,13,6,0,37,4,4,3,18,12,2,11,12,9,27,1,8,3,1,0,78,1,5,0,6,4,1,2,8,0,10,1,24,9,6,5,2,6,10,41,1,7,1,7,10,10,3,5,1,23,4,1,27,17,2,1,0,18,2,11,1,1,0,1,4,6,1,2,0,0,8,3,2,3,1,1,0,2,62,5,12,13
"COG4589",12,23,7,9,4,12,4,15,9,6,55,4,21,2,21,9,13,4,5,1,17,4,1,0,42,23,37,10,15,9,19,55,1,8,7,1,17,12,6,4,15,22,21,9,32,8,2,19,56,9,16,34,5,5,0,6,9,2,2,18,9,60,10,10,7,10,2,97,4,21,37,5,39,15,12,5,27,6,3,12,8,5,28,16,34,16,4,36,5,19,46,27,18,20,17,18,0,16,23,3
