"","NOM029","NLF012","NLF007","NLF013","DLM018","NOM022","DLF010","DLM021","NOM005","DOM003","DLF014","DLF012","NOM019","DOF006","NLM010","NOM020","NLM016","NOM009","DLM027","DLM014","NOM007","NOF008","NLM004","DLM001","DLM003","NLM027","DOM023","NLM022","NOF006","DLM010","NLF009","NLF015","NOM018","DLF008","NLF008","NOM025","DLM006","NLM009","DOM026","DOM016","NLM032","NOF012","NOM002","DLM028","DOF007","DLF007","DLF013","NLF002","DLM020","DOF014","DLM002","NOF013","DOM021","DOM022","NLM029","NOM017","DLM016","DOM024","DOM018","NOM026","NLM008","NOM001","DOM013","NOM012","NLM017","DOF008","NLM026","DOF009","DLF004","NLM021","NOF011","DLF009","DLM011","DLM017","DOF011","NOM013","NOF002","NLM024","NLM025","NLF005","NOM028","NOM014","NOM010","NLM006","DOM015","DLM015","NOM008","DLM005","DLM019","DOF003","NLM031","DOM010","NOF014","DLF001","NLM007","NLM001","NLM028","DLM008","DLM024","NOM004"
"COG4753",1637,1711,1666,1826,1105,1506,1233,1607,1204,569,1108,3101,881,2303,1644,679,630,1627,559,1444,1280,1296,1168,1584,2091,1707,833,1313,2622,989,1752,1766,1576,2823,1482,1439,1196,486,2251,1643,1570,1358,1959,1179,2413,2332,1853,1565,2466,1835,1336,2320,1808,1549,1435,673,1462,1816,1860,1169,1683,623,1328,1635,3079,1610,1652,1284,1326,1617,1987,809,1679,699,812,1233,1937,888,640,1585,2378,1658,1791,1295,1642,1671,1971,1275,1073,1910,1957,1305,1970,3114,1776,1090,1695,1969,1284,2168
"COG4757",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4758",3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,5,0,12,57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4760",0,0,0,0,0,0,0,0,0,16,0,49,0,0,0,22,0,0,0,0,23,2,1,2,1,0,7,0,0,0,1,3,0,0,14,1,1,0,0,3,1,0,14,0,0,0,0,43,0,0,16,0,14,6,9,8,0,0,2,2,0,5,2,0,0,0,13,0,0,0,0,0,0,5,41,8,0,4,54,1,0,0,2,13,0,3,0,0,5,4,0,11,1,1,0,1,1,0,0,0
"COG4763",5,3,2,0,0,0,5,4,24,13,0,4,6,2,0,1,8,0,0,18,1,1,0,10,3,5,4,8,6,0,27,2,2,4,25,9,2,5,0,2,1,0,0,6,10,3,12,0,0,0,6,1,2,2,0,0,0,4,0,1,1,0,1,9,1,4,5,0,1,7,0,43,3,14,0,22,7,7,7,3,3,25,3,34,1,0,1,16,3,0,0,3,14,0,1,9,2,3,41,8
"COG4766",14,2,0,0,1,3,5,2,31,16,8,9,4,13,3,5,2,0,0,1,1,5,2,3,2,0,2,11,7,27,2,5,2,7,6,7,1,0,2,10,0,0,3,6,6,4,0,0,1,0,1,0,1,4,1,0,7,1,2,15,1,1,1,0,1,2,0,4,0,0,2,32,4,1,1,4,9,3,3,2,10,8,1,6,0,4,3,5,17,1,3,4,3,8,2,2,1,1,55,11
"COG4767",72,106,86,96,77,35,149,47,96,39,269,212,59,20,78,25,32,124,99,70,126,93,109,27,39,185,20,151,22,37,57,22,159,42,5,103,117,43,146,30,189,287,163,54,27,44,29,128,53,112,137,65,47,40,102,64,46,81,60,168,200,75,74,96,93,180,129,105,90,63,72,37,9,46,34,79,97,4,54,100,71,46,111,30,42,47,17,40,75,97,79,54,142,23,31,57,130,65,92,41
"COG4768",0,0,0,0,0,0,1,0,0,1,7,1,0,0,1,0,0,0,22,0,0,0,3,0,1,45,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",32,55,75,83,52,22,84,53,61,32,71,52,69,18,53,16,16,80,70,45,62,60,54,39,23,42,25,79,22,40,51,21,59,29,22,49,56,23,54,47,85,37,101,64,15,28,41,61,20,53,74,57,18,40,75,27,59,62,51,81,98,38,57,60,34,105,86,47,43,57,45,20,28,44,43,81,51,10,32,71,25,49,49,36,51,33,42,41,84,32,59,51,80,18,33,42,68,82,32,20
"COG4770",4,3,16,4,36,17,0,11,0,52,141,17,5,0,9,0,0,0,36,2,2,4,11,12,0,19,2,23,0,5,0,6,13,1,0,10,0,13,1,3,4,0,5,0,0,0,25,5,7,38,0,0,1,3,7,11,0,1,11,2,0,9,0,5,0,81,12,37,0,4,2,56,0,3,0,2,1,0,2,4,21,4,0,1,20,0,3,12,13,5,0,0,2,0,0,2,14,10,0,0
"COG4771",749,589,365,431,350,820,309,1040,320,360,116,73,352,1066,688,528,439,128,213,658,631,734,376,655,840,119,618,292,1258,739,679,1095,440,788,1068,719,693,414,690,962,311,520,250,463,1019,908,771,794,1365,707,442,835,1050,921,495,357,964,663,795,357,277,313,518,356,826,76,265,609,624,603,745,706,916,474,753,439,824,557,317,533,586,901,551,611,667,1169,1211,597,182,832,642,707,422,1221,742,423,665,333,121,1003
"COG4772",18,4,0,0,0,5,9,8,32,0,0,1,1,21,3,0,2,0,1,2,0,0,0,5,0,0,0,1,7,38,5,1,0,3,0,9,0,0,1,12,3,0,0,0,10,26,0,8,13,5,0,2,13,6,1,0,0,1,1,55,1,2,3,0,11,1,0,2,0,1,5,22,1,5,0,1,65,2,0,1,4,3,11,25,1,16,9,23,0,4,0,0,2,40,12,5,28,2,0,19
"COG4773",17,1,0,0,0,1,0,2,76,62,0,17,4,4,2,1,6,1,2,0,1,0,0,1,0,0,0,26,7,0,0,4,0,8,6,24,0,0,0,7,1,0,0,36,10,2,3,0,2,0,3,0,3,2,0,1,4,0,2,1,3,2,3,0,1,9,0,4,5,1,2,72,9,0,0,0,9,9,1,1,11,0,0,7,2,1,0,15,0,0,2,1,0,1,1,8,2,0,107,6
"COG4774",9,0,0,0,0,1,11,0,59,24,0,13,1,10,1,4,4,1,0,0,1,0,1,0,1,0,2,13,9,27,0,2,1,8,11,12,0,0,0,8,0,1,2,17,5,3,4,0,2,0,1,0,5,0,1,0,4,1,3,28,2,0,1,0,2,1,1,4,0,0,0,100,20,2,0,0,11,6,11,2,25,0,1,12,4,3,4,11,1,2,0,0,0,2,0,7,4,0,140,12
"COG4775",407,243,212,235,294,506,180,346,256,514,102,45,234,308,234,513,745,161,261,374,281,220,412,449,300,64,561,249,368,390,267,428,210,272,442,241,395,603,191,363,102,172,105,245,323,270,233,257,366,255,249,289,370,361,166,555,295,334,313,222,205,493,250,265,246,51,193,330,441,253,289,287,395,399,541,248,230,580,559,262,235,334,253,410,269,357,347,312,101,282,269,330,160,296,268,435,153,238,250,274
"COG4776",2,0,0,2,0,1,8,0,10,10,0,0,1,1,1,47,1,3,1,0,0,0,7,0,0,22,1,6,1,32,1,2,22,4,2,4,0,3,0,1,1,0,1,14,2,3,1,2,1,0,0,1,8,0,1,2,4,0,1,52,0,1,0,0,0,6,0,0,0,1,0,12,0,0,1,0,2,3,128,4,0,0,1,7,2,5,1,0,0,2,2,0,0,0,4,3,0,2,22,3
"COG4778",12,8,5,0,1,1,2,7,36,8,0,14,2,4,5,6,0,0,1,2,3,10,1,8,7,10,1,18,9,21,4,9,1,16,4,12,5,0,0,11,4,0,0,23,7,0,2,1,6,0,4,3,5,2,10,1,11,1,3,21,1,1,5,13,3,4,0,4,1,2,5,38,10,0,0,14,4,3,2,5,5,6,5,10,6,3,7,6,5,10,0,7,1,4,4,9,0,6,45,6
"COG4779",7,0,0,0,1,0,3,0,41,22,0,6,1,4,0,2,0,1,1,0,0,1,0,5,0,6,2,6,1,23,0,0,1,5,3,23,0,0,0,5,0,0,0,22,2,5,2,0,2,0,0,0,1,3,0,0,1,0,1,6,2,0,0,0,0,1,0,0,0,1,0,22,3,1,0,0,2,4,1,0,3,0,0,8,0,0,2,3,1,0,0,0,0,0,0,2,0,0,27,2
"COG4781",2,1,0,0,3,0,0,0,0,1,12,0,0,0,1,0,0,0,101,9,0,0,0,0,3,78,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,11,2,0,0,0,0,0,1,0,0,14,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4783",19,8,2,15,28,0,29,7,84,77,69,14,33,14,19,36,1,6,46,16,6,8,5,27,12,23,26,26,20,36,9,18,24,22,54,30,15,5,0,51,21,12,27,44,21,31,6,42,11,9,29,5,26,45,17,17,21,22,19,35,5,19,38,24,6,19,1,23,12,17,12,93,24,11,62,36,25,16,105,13,18,18,9,43,12,15,13,62,18,29,0,20,14,13,30,21,3,4,112,22
"COG4784",194,20,17,5,70,22,2,16,23,0,0,0,13,51,29,8,4,7,3,49,1,20,0,45,9,1,109,82,20,5,26,26,34,18,37,20,12,9,10,43,3,17,6,23,65,49,9,24,26,64,15,53,56,27,16,0,12,18,10,9,34,1,4,32,21,7,48,27,8,25,15,20,66,34,15,7,110,10,6,10,20,22,22,44,40,29,23,50,3,66,47,11,19,25,2,0,49,15,0,26
"COG4785",6,0,0,1,0,0,15,1,13,5,0,3,2,3,1,31,3,1,2,0,2,0,4,0,3,9,0,5,0,37,1,0,8,2,3,5,1,4,0,2,4,0,2,16,0,2,0,0,1,0,1,1,5,0,1,0,6,2,1,36,1,2,1,0,2,6,0,1,0,0,0,15,3,0,1,0,2,1,67,2,0,0,1,9,4,2,1,0,0,3,0,0,0,0,4,2,0,0,21,7
"COG4786",60,92,111,151,76,48,55,29,102,33,27,8,63,14,83,50,8,96,35,49,90,61,117,16,27,7,29,195,44,29,71,33,171,60,11,125,98,48,61,74,75,41,218,87,25,47,21,98,40,52,77,64,22,65,174,41,30,43,91,147,147,62,13,81,149,65,58,30,58,88,50,51,14,43,30,92,80,10,98,180,43,27,111,10,56,68,19,35,16,99,92,51,140,9,51,119,132,107,117,34
"COG4787",5,0,0,0,0,0,0,0,34,24,0,4,0,9,1,24,2,2,1,0,0,0,0,1,0,3,0,4,5,1,0,0,0,1,6,21,0,0,0,6,0,0,1,13,4,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,2,0,1,0,0,0,47,7,3,0,0,3,5,29,0,5,2,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,60,5
"COG4789",3,3,1,0,0,1,3,7,0,0,0,8,5,7,2,9,6,0,0,7,0,4,3,0,0,0,7,1,31,2,1,5,0,37,5,0,0,0,0,14,0,2,0,2,17,3,1,0,3,1,1,0,0,28,1,1,2,0,1,2,0,0,3,2,3,0,1,4,4,1,3,0,16,0,3,5,11,3,3,1,0,2,2,3,0,9,0,1,2,0,2,10,1,7,0,1,0,2,190,20
"COG4790",1,1,1,0,0,1,0,2,19,0,0,7,0,4,1,2,0,0,0,0,0,2,0,1,0,0,1,2,9,0,1,2,2,14,3,0,3,0,0,7,1,0,0,0,9,4,1,0,2,0,0,0,2,9,0,0,4,1,0,0,1,0,5,1,0,0,1,2,2,0,0,1,3,0,1,2,6,9,0,0,6,0,0,1,0,3,2,6,3,0,0,3,2,4,0,0,0,2,86,10
"COG4791",1,1,0,1,0,0,1,1,19,1,0,3,0,6,1,3,2,1,0,2,0,0,0,0,1,0,1,5,11,0,0,2,2,10,5,0,0,0,0,5,0,1,0,0,6,5,2,0,2,1,2,1,0,2,1,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0,18,0,1,0,2,2,0,0,0,6,3,0,0,0,1,0,6,0,0,0,3,1,4,1,2,0,1,45,5
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,4,0,0,0,5,0,1,0,1,0,0,2,0,1,2,0,1,0,0,2,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,1,1,0,12,3,0,1,2,0,0,0,0,4,1,0,0,4,1,0,0,0,0,0,0,1,4,4,0,2,2,0,1,1,0,0,0,2,0,3,0,0,3,1,2,0,0,0,2,0,2
"COG4794",1,0,0,1,0,0,0,0,10,0,0,4,1,0,0,3,3,1,1,2,0,0,0,0,0,0,2,2,3,0,0,0,0,1,4,0,0,0,0,1,1,1,0,0,4,1,1,0,1,0,0,1,1,3,0,1,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0,2,1,4,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,0,2,0,1,32,5
"COG4795",27,1,0,2,0,5,4,2,75,56,0,14,1,7,1,7,3,1,0,0,0,1,3,3,0,11,1,18,5,14,2,5,13,6,6,30,0,3,0,4,4,0,1,31,11,4,2,2,5,0,0,1,7,3,0,0,1,0,1,40,3,0,0,1,6,5,0,3,0,1,0,93,13,0,1,0,9,6,1,0,12,1,0,13,2,8,7,13,2,0,0,0,0,3,1,15,3,0,107,13
"COG4796",22,6,3,4,13,2,21,10,75,83,67,19,30,10,21,13,7,4,49,8,15,23,10,24,61,30,18,30,18,41,6,7,23,32,35,25,9,8,0,28,21,17,19,25,8,8,13,18,13,3,21,4,29,28,16,23,43,8,14,50,8,23,24,17,14,13,7,40,6,12,13,114,15,11,27,27,22,17,17,9,18,14,10,67,6,6,8,65,23,19,7,18,7,10,25,10,1,2,137,21
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4799",492,449,412,418,438,265,273,526,190,240,339,219,377,574,464,424,323,284,381,486,321,472,250,490,429,129,468,404,496,404,433,695,459,398,490,558,376,333,483,620,334,340,448,344,504,461,449,482,548,480,390,470,474,459,386,335,577,437,406,204,388,369,357,303,546,232,376,509,433,483,490,221,519,484,363,389,455,604,212,414,437,501,440,392,472,508,561,369,283,478,414,579,296,463,527,398,505,269,129,616
"COG4803",0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,1,7,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4804",367,427,365,425,255,1257,396,511,180,946,85,280,327,471,327,493,1149,231,400,491,894,467,397,350,497,81,410,258,561,286,368,368,399,481,439,475,418,831,450,427,286,325,307,317,400,493,254,307,519,556,457,375,456,379,204,928,422,347,489,228,684,865,369,478,381,138,315,313,723,400,422,210,638,482,1816,562,276,899,753,627,313,370,327,485,463,464,490,583,214,281,328,472,460,473,437,1202,486,261,151,436
"COG4805",94,60,117,161,124,51,72,46,134,39,137,234,68,46,99,34,17,324,93,58,77,89,152,18,49,187,23,137,37,54,88,27,164,37,15,69,93,58,146,75,204,65,283,102,43,46,101,136,41,78,129,91,34,54,139,60,71,80,98,182,109,59,35,110,226,235,82,46,73,85,47,24,15,64,47,108,114,10,43,100,124,84,63,26,54,101,13,39,59,68,113,55,139,24,70,111,152,108,90,43
"COG4806",182,142,76,164,170,198,122,220,115,73,41,25,111,208,150,201,184,75,39,120,83,108,153,157,142,25,120,143,230,204,132,186,130,133,167,139,160,30,145,165,67,101,166,131,174,143,122,157,207,221,131,155,176,104,51,130,206,166,201,114,78,27,102,87,136,96,112,187,185,147,144,78,229,168,141,120,141,95,58,105,120,216,124,208,128,135,202,103,92,144,194,154,117,157,170,116,124,110,121,204
"COG4807",2,0,0,0,0,2,8,0,8,4,0,2,0,5,0,1,1,0,0,2,0,0,0,0,1,7,1,7,2,23,0,5,1,9,0,6,0,0,0,2,0,0,0,5,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,21,0,0,0,0,2,2,0,1,2,0,0,13,0,0,0,0,2,7,2,0,3,3,0,6,1,3,1,2,0,0,1,10,0,4,0,0,1,0,20,9
"COG4808",4,0,0,0,0,0,2,0,17,11,0,5,0,2,0,1,1,0,0,0,0,1,2,0,0,13,0,0,6,0,0,0,0,1,1,6,0,0,0,2,0,0,1,4,1,0,0,0,0,0,1,2,2,4,0,0,1,0,0,1,4,0,1,0,3,0,0,2,0,1,0,28,9,1,0,0,2,4,2,0,6,0,0,4,0,0,0,8,0,0,0,0,0,1,1,4,1,0,44,1
"COG4809",0,2,4,1,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,2,1,0,0
"COG4810",26,5,7,8,7,21,15,4,28,5,16,84,5,15,8,10,4,32,16,1,10,14,11,9,6,60,4,14,7,38,4,9,10,18,14,13,8,1,18,12,18,9,26,15,8,18,33,8,12,4,6,3,8,12,4,12,14,7,10,44,24,6,2,6,17,52,8,15,10,5,5,26,4,4,7,10,13,4,9,4,55,20,1,9,5,10,7,8,1,13,7,17,16,7,15,1,18,7,37,19
"COG4811",10,0,0,1,0,0,1,0,26,17,0,4,2,1,0,1,2,0,0,1,0,0,0,1,0,5,1,11,8,18,2,0,0,3,2,4,0,0,0,3,0,0,0,6,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,7,1,4,0,0,0,26,2,2,1,0,3,3,2,0,7,0,0,5,0,1,4,4,0,0,0,0,0,1,0,4,0,1,38,1
"COG4812",7,2,6,0,1,1,2,3,11,10,0,2,4,9,5,5,0,0,1,1,2,8,1,1,0,0,4,8,4,14,0,5,2,2,4,5,3,1,2,5,1,6,0,8,1,2,3,1,3,2,3,1,5,5,1,1,7,3,7,4,2,2,5,11,10,0,13,4,1,6,0,12,3,2,2,4,13,5,1,1,5,3,2,7,1,12,0,3,27,2,1,2,4,4,1,1,1,10,12,12
"COG4813",2,2,3,6,5,0,11,2,9,0,8,4,7,0,0,2,0,2,1,1,0,1,1,1,3,38,0,5,1,3,5,0,0,0,0,2,2,2,3,1,15,3,4,12,0,1,2,1,0,2,2,0,0,0,3,0,7,1,5,5,0,2,1,3,0,14,11,1,0,4,2,1,0,8,1,1,6,0,6,7,0,2,1,0,3,0,4,4,32,5,4,1,15,1,0,1,0,12,0,0
"COG4814",6,0,0,0,1,0,1,0,0,1,36,2,0,0,0,0,0,0,207,0,0,0,8,0,1,168,0,0,0,0,0,1,2,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,1,0,0,147,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG4816",26,4,14,4,2,14,12,11,44,13,4,87,11,17,15,10,1,44,14,4,5,10,10,4,7,59,7,15,7,58,6,11,13,40,7,19,5,2,11,13,25,8,24,31,6,18,31,10,4,11,3,2,9,21,4,19,18,10,16,41,15,10,10,12,16,43,23,7,11,8,13,11,12,6,9,14,16,8,3,7,50,11,6,14,5,24,5,29,37,10,11,29,12,8,9,12,14,8,62,23
"COG4819",14,9,4,16,7,0,30,5,46,28,0,20,6,5,9,5,6,1,1,6,2,11,0,5,3,6,5,12,14,30,3,12,4,9,10,19,2,2,4,13,5,7,3,22,8,10,20,0,10,18,5,5,4,8,5,7,7,6,10,14,5,3,48,18,11,8,31,5,2,4,12,45,3,5,1,5,25,7,4,2,23,7,7,18,7,11,5,7,50,3,2,3,9,5,2,11,5,17,86,14
"COG4820",11,3,2,1,3,13,13,6,57,27,15,67,5,21,5,3,2,23,3,3,4,4,5,9,5,40,7,10,5,25,5,9,4,57,17,18,6,3,9,22,18,5,14,26,5,12,10,2,13,7,3,0,5,25,5,4,9,5,4,21,7,4,1,8,7,10,3,6,4,5,3,46,9,1,3,6,27,4,0,5,16,14,4,6,2,9,6,23,4,6,2,15,2,8,6,4,9,4,58,19
"COG4821",3,7,15,1,26,0,3,13,0,14,13,29,3,7,19,0,0,15,4,14,10,17,9,9,8,1,4,4,15,2,12,30,8,4,6,6,3,1,3,4,7,19,1,18,5,1,7,12,4,37,14,17,10,3,15,2,21,6,11,0,0,1,0,0,17,0,4,11,3,5,16,13,2,19,1,3,9,3,5,2,4,11,10,0,15,18,19,10,9,38,21,31,5,16,0,11,2,13,4,4
"COG4822",119,188,152,131,116,184,140,301,111,53,183,88,142,152,177,87,31,192,160,148,113,159,78,118,156,145,67,99,257,148,181,212,131,107,172,193,92,60,146,249,211,125,284,147,101,162,168,220,188,193,123,184,204,165,173,81,205,203,293,122,122,73,188,139,167,185,154,128,110,125,109,38,236,125,125,194,139,69,33,155,155,280,176,99,176,253,227,115,120,176,225,178,218,154,248,114,207,178,53,217
"COG4823",43,107,95,108,148,147,123,50,63,246,21,248,160,90,98,345,325,225,183,120,501,79,371,123,116,88,112,98,193,61,188,27,102,74,134,65,314,557,186,132,151,172,36,58,29,240,78,95,56,90,181,92,201,277,134,304,66,91,32,114,241,237,106,167,74,166,83,99,124,117,82,36,116,152,338,230,86,230,497,296,108,93,122,148,74,55,122,204,48,309,162,74,107,97,228,154,88,272,19,93
"COG4824",7,62,42,7,13,5,55,8,17,7,20,59,34,12,30,3,5,17,33,9,26,15,13,5,29,34,7,9,1,5,15,7,13,54,10,6,22,7,14,18,25,21,29,9,12,5,21,26,5,36,21,9,8,13,15,15,10,41,16,17,13,7,20,22,5,12,21,9,8,23,23,6,8,20,20,21,8,10,11,11,56,25,12,47,10,17,18,22,40,16,28,5,35,7,7,27,15,23,15,9
"COG4825",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,17,0,0,0,0,2,12,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4826",24,15,59,42,57,163,91,18,15,93,158,198,60,6,20,128,165,39,45,41,228,81,125,87,69,43,59,33,14,11,34,31,69,30,15,14,122,119,74,56,104,18,84,48,10,36,67,49,25,49,91,68,16,126,65,132,50,32,39,33,25,56,40,64,26,55,41,46,60,61,41,38,9,81,132,39,27,80,127,157,56,18,22,40,35,37,21,67,139,61,72,36,54,7,4,185,33,73,36,24
"COG4828",36,13,9,7,3,16,7,13,5,0,12,4,4,35,43,5,1,0,2,18,2,15,2,15,27,0,7,2,47,27,37,39,13,48,32,32,21,2,40,34,14,21,10,19,82,107,23,38,34,18,20,31,14,21,10,1,14,27,4,12,9,4,10,5,29,5,6,8,16,13,30,11,33,2,15,22,31,9,1,10,28,32,18,14,20,30,33,13,5,30,8,11,8,87,20,6,23,2,0,60
"COG4829",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",16,31,66,50,55,13,34,18,29,16,85,61,52,6,42,12,8,62,76,8,40,30,47,18,13,42,6,27,9,25,23,8,23,20,8,36,5,14,39,4,58,28,8,51,6,16,23,34,12,46,53,31,15,14,58,27,20,21,30,24,45,16,20,47,27,87,43,29,25,29,30,55,20,38,10,23,9,1,15,35,22,5,50,9,13,20,30,19,29,24,32,19,60,5,2,29,16,51,30,10
"COG4833",321,153,85,113,254,40,66,168,58,4,2,0,83,510,194,30,5,7,22,144,41,172,12,231,220,4,375,270,522,139,294,625,202,945,228,258,141,25,352,97,77,112,84,93,725,506,217,279,458,291,161,352,193,183,167,17,270,120,43,44,196,15,84,123,690,50,179,206,122,217,497,103,339,100,21,84,455,54,19,47,303,169,205,301,153,354,227,102,76,239,178,261,103,771,73,72,81,92,2,347
"COG4834",0,2,14,10,2,1,9,0,4,0,0,0,4,0,23,9,2,14,0,2,6,1,1,3,5,3,12,6,9,1,2,21,1,0,1,25,4,3,3,4,5,3,0,11,3,2,0,4,0,17,9,1,41,18,3,0,5,0,18,4,6,5,15,12,0,0,4,4,0,1,9,2,7,6,0,1,14,6,3,7,0,12,2,18,4,2,0,8,32,3,5,5,7,0,5,1,1,2,0,0
"COG4835",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,0,0,0,2,0,1,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,1,5,0,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4842",1,6,3,1,7,1,1,0,9,0,0,1,0,1,14,0,0,1,5,2,0,4,2,0,4,17,0,0,0,0,0,0,8,4,0,0,13,0,22,4,5,0,2,1,0,5,0,0,0,0,12,0,3,2,3,2,1,0,0,0,3,27,29,0,0,0,0,2,3,7,2,2,0,5,2,4,6,1,4,8,1,0,0,1,0,3,0,2,9,2,2,3,3,0,2,0,3,24,13,0
"COG4843",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,2,0,0
"COG4845",83,48,33,76,49,37,64,71,31,99,8,1,72,75,42,56,44,41,13,73,28,60,19,66,97,5,68,42,76,98,70,49,48,67,52,36,23,13,35,65,32,83,12,48,59,63,54,41,62,79,99,134,205,89,73,26,164,168,97,67,97,27,117,177,71,45,98,146,451,82,124,99,159,136,60,114,114,150,105,64,140,157,80,157,129,206,96,170,97,178,99,133,90,256,108,69,65,84,50,108
"COG4849",0,9,4,0,0,0,0,0,3,92,0,0,1,0,0,0,282,0,0,4,134,0,0,28,9,0,0,0,2,0,1,0,0,0,1,0,20,48,0,15,1,0,0,0,0,0,0,4,0,0,0,25,0,1,0,1,0,0,1,0,0,0,0,0,1,0,7,0,1,0,1,0,0,1,0,0,0,0,22,47,0,0,0,0,0,0,0,18,1,3,11,1,2,1,0,0,0,0,0,0
