"","NLM010","DOM024","NOF014","NLM007","DLM018","DLF008","DOM008","DLF001","NLF010","NOM022","DLM016","DOM016","DOM022","DOM001","NLF013","NLM001","DLM019","NLF008","NOF008","DLM022","DLF013","NLM023","NLM026","DOM013","NOM005","NLF007","NLF002","DOF003","DLF006","NOM002","NLM021","NLM025","DOF014","NOM009","NOF010","DLM023","NOF013","NLM002","DOM021","DOM015","DOF004","NOM029","DOM018","DOM019","NOF005","DOM026","DLM010","NOM007","NOF007","DOM023","DLF003","NLM009","DLM012","DOF012","DLF009","NLF009","NLM032","NOM028","NLM024","DLM008","NOM018","DOM010","DLM021","DLM020","NLM027","DLM014","DLM017","NOF002","DOF011","NLF015","NOF006","NOM017","NOM019","NOM027","DLM005","DLM011","DLM006","DOM005","NLM016","NLF001","NOM001","DLM003","NLM029","DLF005","DOF006","DLF014","DOF007","DLF007","NLM017","NOM014","NOM015","DLM013","DLM024","NOM025","NOM016","DOF008","DLM027","DOF009","NLM008","NLM028"
"COG4803",1,0,1,0,0,0,0,0,1,0,1,5,0,2,0,0,0,1,2,0,1,1,1,4,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,2,0,0,0,5,1,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,5,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4804",336,340,442,400,279,432,708,461,474,1289,401,482,347,490,429,1171,214,457,446,265,279,396,321,361,193,374,334,301,409,263,458,768,524,206,445,353,361,887,456,420,436,371,464,321,365,440,309,866,584,391,343,426,45,51,112,171,139,173,458,126,213,217,241,239,40,220,216,132,911,215,280,427,166,43,261,336,221,114,572,255,470,252,124,218,247,43,196,234,198,180,218,163,77,215,193,74,197,174,362,230
"COG4805",119,87,138,75,123,39,33,28,57,57,96,77,53,73,161,114,59,16,100,92,104,36,104,46,138,96,133,92,52,295,73,51,74,276,70,67,107,20,35,48,112,100,112,72,125,137,39,72,92,23,96,62,58,63,20,83,207,119,10,99,173,52,43,33,194,64,58,116,35,30,45,61,77,91,47,9,112,25,9,46,55,47,134,93,55,122,54,41,185,96,52,46,93,66,80,261,90,41,81,151
"COG4806",128,144,125,193,167,144,197,138,217,189,190,181,122,140,177,122,97,184,105,97,116,179,92,97,93,83,174,120,106,158,140,53,231,85,109,132,157,209,155,144,163,176,176,141,135,142,201,72,210,120,49,21,21,37,57,70,38,67,47,59,54,81,83,79,15,56,74,51,66,78,138,52,64,3,46,120,86,73,108,80,16,80,24,72,101,24,97,77,59,102,69,50,72,75,55,48,21,92,45,62
"COG4807",0,0,0,0,0,13,2,3,0,6,1,5,0,3,0,0,0,0,0,3,0,4,0,1,15,0,0,1,3,0,0,0,0,0,0,0,1,1,1,2,1,0,2,0,0,0,21,0,0,1,0,0,2,1,13,0,0,0,6,0,0,7,0,0,9,2,0,4,0,2,2,0,1,0,3,2,0,22,2,0,1,3,0,0,2,0,3,0,0,1,0,1,19,4,0,2,1,2,1,2
"COG4808",0,0,0,0,0,7,1,3,2,0,0,1,3,2,1,3,0,4,0,5,1,1,0,2,32,0,0,0,7,1,1,0,0,0,0,0,0,3,3,0,3,15,0,1,0,0,0,0,0,0,0,1,5,11,50,0,0,4,1,0,0,0,0,3,27,0,0,7,0,1,2,0,1,1,4,8,0,4,3,0,0,1,0,0,3,0,3,0,3,1,2,0,48,15,0,1,1,0,0,0
"COG4809",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,8,1,12,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",9,4,15,15,3,11,12,5,5,24,8,11,10,23,9,11,2,5,11,15,20,28,7,5,39,14,13,15,21,27,7,2,4,56,12,20,6,7,11,3,16,19,11,6,16,14,33,10,16,5,3,5,44,23,16,5,20,54,3,12,10,31,6,8,65,3,2,21,4,13,8,11,3,11,13,7,15,6,4,7,7,9,6,11,17,9,5,16,11,19,9,11,46,12,7,53,21,11,16,27
"COG4811",0,0,0,2,0,4,3,0,3,1,0,5,1,3,0,5,1,2,0,8,0,2,0,0,33,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,5,9,1,0,0,0,20,1,1,0,0,0,4,15,40,2,0,3,3,0,1,0,0,1,4,0,0,5,1,0,4,0,0,0,9,7,0,10,1,0,0,0,0,1,3,0,8,2,2,1,2,2,45,2,0,6,0,1,0,0
"COG4812",2,0,3,1,0,5,4,5,1,2,8,7,3,7,2,3,29,4,3,10,2,5,14,2,16,0,1,2,15,1,1,1,0,0,4,5,3,3,4,0,7,8,3,5,3,0,10,1,1,1,5,1,1,4,15,1,1,9,5,5,6,0,4,5,1,2,1,16,1,4,2,0,5,1,3,2,4,0,0,2,1,2,1,2,7,0,1,1,4,6,3,10,30,7,2,2,0,3,2,2
"COG4813",0,3,14,0,7,0,0,0,1,1,11,2,0,3,4,0,25,0,2,13,1,0,13,3,5,3,1,6,2,8,4,0,4,7,3,2,1,0,0,2,2,1,9,13,0,3,3,1,3,0,6,0,0,15,0,4,24,0,0,6,1,2,3,0,29,0,6,3,0,1,0,4,5,0,2,0,1,0,1,0,0,3,5,9,0,10,0,1,0,2,0,0,0,3,3,21,2,1,1,1
"COG4814",1,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,8,0,0,0,0,1,1,0,1,1,0,1,0,6,0,0,0,1,0,1,0,0,0,0,74,346,1,0,6,0,0,2,3,0,1,0,167,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,32,0,0,0,0,0,0,0,0,0,137,192,0,1,0
"COG4816",8,4,16,9,4,52,18,4,3,13,17,13,19,8,3,5,29,7,13,23,20,26,21,4,55,6,7,7,14,31,9,4,9,52,15,22,8,14,11,6,8,28,17,7,11,15,55,5,12,7,2,3,35,16,6,11,14,44,9,14,8,36,4,15,58,7,3,21,2,16,7,13,11,6,32,8,4,14,3,6,9,5,6,8,24,2,11,26,17,18,8,33,48,21,4,33,16,5,6,20
"COG4819",9,8,11,6,7,11,7,3,2,2,8,10,2,18,13,8,34,6,21,29,20,4,18,28,54,2,2,6,31,3,3,4,14,2,17,14,10,14,10,3,15,9,4,14,6,7,27,3,1,4,14,4,14,6,51,3,4,19,11,21,3,7,5,6,6,7,2,23,4,13,14,4,6,4,10,5,2,4,4,0,3,1,5,4,11,0,9,9,7,6,6,103,112,29,13,4,1,8,5,5
"COG4820",4,4,0,7,2,63,21,9,7,15,16,18,16,10,3,11,1,10,7,25,11,35,2,6,67,5,4,9,8,27,7,1,3,31,8,23,1,11,4,3,9,18,11,6,10,10,25,2,7,4,0,0,23,13,36,5,8,19,4,5,2,25,8,10,38,2,5,19,1,11,6,3,4,5,30,5,5,7,3,4,3,8,3,2,26,11,5,13,1,21,9,9,57,19,2,13,3,1,13,13
"COG4821",14,6,4,2,18,6,3,12,9,2,19,9,6,12,1,6,16,3,18,29,14,32,7,1,1,15,15,51,5,3,11,1,30,10,15,15,12,0,11,5,18,1,8,27,9,5,7,3,8,1,5,1,13,7,20,23,8,3,0,13,4,20,11,8,1,12,16,16,1,20,12,0,4,5,10,6,3,20,1,27,1,17,15,3,9,12,3,3,14,20,14,10,5,6,10,1,2,14,0,7
"COG4822",137,199,213,245,94,104,282,139,222,190,263,227,171,170,136,108,127,176,147,82,149,180,155,165,94,130,235,171,165,269,130,58,239,186,149,256,159,40,238,175,229,112,313,236,191,153,154,112,274,88,51,62,73,188,53,194,209,162,73,185,142,204,275,193,130,151,137,153,132,216,250,98,119,126,132,248,115,154,20,188,90,172,191,67,142,164,94,166,180,269,202,178,32,222,148,140,162,109,168,173
"COG4823",97,84,125,215,133,72,140,87,163,170,75,118,251,215,98,142,41,134,67,91,78,57,69,98,74,95,109,305,77,30,129,485,104,209,346,159,84,234,225,57,141,34,38,111,173,181,79,452,104,119,186,523,50,78,48,174,151,116,215,258,123,74,82,65,77,129,132,74,342,34,188,287,149,8,167,101,303,86,334,104,242,139,116,189,86,33,47,245,73,95,151,50,25,77,60,163,188,101,213,101
"COG4824",19,37,37,5,22,53,11,12,13,10,12,24,15,11,13,19,41,17,13,70,21,16,18,15,12,42,24,12,21,14,36,15,30,23,17,18,7,6,3,7,20,11,26,17,11,17,5,24,24,13,38,10,12,26,5,9,29,45,22,24,8,9,11,7,29,16,15,11,14,6,3,16,32,40,32,3,24,6,5,17,19,18,12,94,21,17,10,7,1,36,14,25,13,5,21,11,24,6,19,15
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,20,0,0,0,1
"COG4826",22,33,54,9,59,31,14,6,20,172,51,47,128,59,44,213,159,7,74,128,60,44,51,39,18,51,43,74,31,75,51,141,63,52,76,24,63,236,23,42,17,14,40,97,58,72,14,210,42,92,151,120,65,76,37,39,81,41,83,60,83,46,25,24,38,40,83,27,115,27,16,149,57,11,55,7,132,48,177,67,71,92,63,54,5,154,8,27,21,12,35,62,44,16,54,67,51,47,19,35
"COG4828",26,22,5,33,2,41,40,81,68,12,17,28,23,23,8,5,5,31,13,12,10,40,4,15,3,8,44,32,28,5,12,1,17,2,15,20,29,1,21,13,14,34,10,15,34,34,21,2,26,12,3,1,4,11,10,38,11,27,19,8,12,4,23,33,0,19,13,34,8,42,47,2,4,1,9,26,20,44,1,32,4,23,12,2,29,7,61,102,32,33,23,11,0,20,27,7,5,14,11,27
"COG4829",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",44,16,62,1,49,20,9,5,11,13,27,13,7,27,48,24,25,4,41,63,34,6,37,18,19,64,24,23,29,7,25,14,55,57,21,61,35,5,10,11,13,30,27,15,35,34,22,45,28,8,34,21,24,124,48,17,49,13,1,40,24,15,19,11,44,17,29,16,2,5,8,21,41,20,14,20,8,5,11,32,19,17,68,38,11,66,7,13,27,6,34,33,29,24,18,86,71,35,46,19
"COG4833",226,133,109,58,239,980,281,695,201,44,270,82,158,177,107,85,54,253,147,90,261,490,180,69,78,90,277,230,171,74,199,14,253,1,186,168,354,15,213,164,196,316,54,211,285,359,125,39,196,371,131,28,23,12,79,280,81,290,60,116,236,268,194,408,4,178,116,403,15,702,538,11,84,4,101,314,147,668,7,243,15,228,175,202,467,0,776,548,621,170,376,122,1,245,245,48,19,180,196,86
"COG4834",13,2,6,2,3,0,0,2,0,2,2,4,25,17,16,3,24,0,2,8,2,3,3,13,5,15,2,0,13,0,4,2,13,5,9,0,0,8,42,10,1,0,25,5,1,3,1,9,5,5,1,2,0,2,5,1,9,0,7,2,1,3,1,0,6,1,12,10,0,17,6,0,5,4,10,8,3,0,2,3,9,11,8,5,0,0,1,2,3,8,0,1,1,33,7,0,0,9,9,1
"COG4835",0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,58,2,0,1,0,0,0,0,0,0,1,42,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,17,22,0,0,1
"COG4839",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0,2,3,0,4,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4842",17,0,5,5,9,1,5,0,1,1,3,4,1,0,1,0,5,0,0,11,0,0,0,21,12,5,0,5,2,1,7,3,0,1,2,1,0,0,6,0,1,0,0,0,32,21,0,2,2,1,13,0,3,1,0,0,9,1,0,21,17,0,2,0,8,2,4,1,2,0,0,4,0,0,1,0,19,0,0,32,25,2,2,22,0,0,0,7,1,0,5,1,9,0,0,0,6,2,0,6
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,17,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",78,177,97,111,93,145,151,269,146,62,160,132,92,163,121,60,94,111,114,121,89,136,92,97,100,72,65,181,154,55,87,97,173,109,156,183,137,32,172,136,127,166,83,115,102,65,256,63,124,150,60,25,23,49,79,131,71,121,150,122,55,155,127,164,12,151,170,117,49,110,141,31,124,71,175,155,62,131,81,130,15,170,86,98,130,16,126,118,98,149,96,91,46,77,130,52,53,124,103,61
"COG4849",0,0,1,0,0,0,0,1,0,0,0,13,0,1,0,0,3,0,1,0,0,1,19,0,5,5,2,5,1,0,0,23,0,0,0,0,23,188,0,0,0,0,0,2,0,0,0,120,0,0,0,41,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,15,0,24,0,265,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,14,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,1,1,0,1,227,36,30,0,2,14,0,0,0,0,4,7,8,0,0,0,0,0,0,3,3,88,7,0,0,0,0,0,2,0,1,0,0,112,0,0,0,0,0,5,0,0,0,60,28,14,0,0
"COG4851",0,1,0,0,3,2,0,2,0,0,0,1,2,0,0,3,2,0,0,1,5,0,0,0,5,1,1,1,7,0,0,0,0,24,4,0,0,0,0,0,1,1,2,0,5,6,6,0,1,0,0,0,30,123,4,0,6,2,1,8,3,0,3,0,56,0,0,0,3,0,0,2,0,0,3,0,1,0,2,1,2,6,0,2,0,6,4,0,3,1,0,3,0,3,2,55,73,0,1,1
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,79,0,1,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,66,1,0,0
"COG4856",125,94,134,138,158,31,46,36,56,37,92,83,70,101,113,98,219,58,135,165,131,60,172,147,111,152,160,102,152,259,123,67,159,159,73,164,88,19,69,97,130,74,142,109,156,147,53,118,96,54,162,47,79,201,37,118,219,50,13,126,116,73,104,50,218,65,114,145,61,56,40,114,150,180,98,90,111,13,17,106,96,51,153,159,13,155,27,64,25,51,106,169,32,117,80,221,216,108,117,171
"COG4857",10,5,4,1,3,44,9,9,6,6,6,5,11,6,1,2,4,4,7,5,22,4,7,2,11,5,3,14,1,9,5,3,8,19,8,19,2,1,8,0,2,9,3,8,5,4,25,3,2,5,2,2,14,0,3,3,16,15,13,6,0,18,7,6,47,7,11,10,3,3,4,5,4,3,3,7,4,47,3,4,2,8,2,6,25,1,17,19,4,10,7,25,38,2,4,9,2,1,1,6
"COG4858",0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,2,0,29,114,3,0,4,1,0,2,0,0,0,0,128,0,0,1,0,0,0,2,0,3,0,0,2,0,0,0,2,11,0,2,0,6,0,0,0,0,0,0,2,0,0,54,65,2,0,0
"COG4859",12,7,14,9,9,1,2,0,6,2,8,5,1,26,19,3,12,0,7,7,4,8,4,16,10,4,6,16,1,10,6,15,6,7,7,22,13,2,6,7,23,13,18,7,8,3,6,15,12,6,3,6,1,0,6,16,8,1,8,5,6,7,2,6,2,8,2,10,2,13,16,2,13,3,8,1,12,2,3,5,8,8,15,15,1,8,2,2,6,2,7,5,0,11,13,9,13,10,4,15
"COG4861",5,0,7,1,1,0,0,23,0,0,12,14,8,5,0,0,5,0,0,0,3,4,0,2,1,1,7,24,1,0,0,22,0,0,0,0,42,211,2,0,0,0,0,5,3,0,12,103,2,0,0,33,0,0,3,0,3,0,0,1,0,1,0,2,0,9,8,1,0,1,9,0,1,0,22,2,35,0,341,1,0,15,0,0,0,0,0,2,9,0,8,2,0,0,4,1,0,0,0,1
"COG4862",52,34,56,22,65,18,13,9,30,31,25,35,38,27,77,50,12,7,53,55,31,24,49,67,58,61,65,39,39,115,43,22,24,119,35,33,24,13,18,28,53,43,39,28,69,50,24,59,42,14,66,21,47,132,11,28,95,71,3,57,62,18,11,22,198,22,17,39,12,14,13,35,28,26,17,6,38,14,7,46,52,18,97,56,23,46,18,35,28,17,14,24,64,45,38,150,102,10,133,92
"COG4864",133,150,101,146,71,85,171,144,186,103,143,133,118,111,85,74,76,148,136,98,103,135,70,125,53,89,125,117,126,64,122,14,145,29,101,85,111,34,201,137,162,97,153,114,119,98,113,53,134,128,38,19,8,62,67,112,66,92,76,115,85,119,174,166,11,151,116,113,86,155,162,23,108,110,110,174,100,119,14,135,25,156,68,72,153,71,156,163,95,200,151,103,0,84,121,20,59,139,65,82
"COG4865",1,1,4,1,1,45,0,1,0,10,3,18,1,9,1,3,13,3,7,22,1,13,3,3,0,0,0,0,2,4,3,3,2,3,0,2,0,11,0,4,3,0,2,0,2,0,12,4,0,5,4,1,15,1,1,0,0,0,18,6,0,45,2,4,7,18,3,6,0,11,9,1,14,1,3,3,0,23,0,0,1,5,1,3,25,0,5,1,1,8,0,4,1,0,2,0,2,6,3,2
"COG4866",161,230,154,188,185,166,189,165,215,151,197,202,131,184,201,143,224,184,215,146,205,187,163,185,82,118,227,176,204,120,174,72,212,99,155,137,195,48,218,193,172,185,160,182,203,213,150,129,171,158,115,50,56,96,70,170,150,194,95,154,231,198,169,170,52,186,116,181,125,220,191,71,152,135,151,222,141,170,45,179,45,209,138,199,195,134,199,187,166,242,181,207,59,189,191,106,119,179,140,197
"COG4868",63,33,59,60,62,31,10,20,27,79,50,50,64,58,54,98,88,12,66,80,55,35,106,65,64,102,69,55,66,79,64,90,36,134,66,87,58,145,24,66,61,36,45,48,60,58,44,107,37,108,294,365,153,57,60,103,173,102,242,131,134,100,87,54,201,93,193,79,146,68,34,298,250,66,117,57,252,48,298,51,311,73,195,79,50,55,33,25,92,72,108,186,101,103,96,159,202,88,114,167
"COG4869",25,17,29,10,15,30,16,14,1,12,12,10,15,17,9,12,46,4,14,46,19,19,22,23,20,20,18,12,25,18,17,9,16,31,11,31,8,6,11,15,12,16,17,13,21,23,20,14,14,3,33,37,50,25,26,7,34,67,10,51,29,59,39,22,53,18,35,43,11,20,20,18,47,19,24,18,29,17,9,19,12,33,27,42,18,30,13,24,23,25,22,74,51,14,28,51,20,18,41,26
"COG4870",219,165,117,42,108,27,11,7,37,43,55,62,56,42,114,94,77,3,84,109,131,36,75,150,118,120,176,61,43,255,139,56,149,194,48,35,54,20,52,50,123,103,184,73,141,182,32,152,109,20,59,165,25,6,21,68,238,103,6,95,205,100,43,46,85,51,82,165,25,27,43,49,66,71,27,29,100,17,38,108,71,24,211,251,28,174,24,72,26,74,28,48,47,59,101,101,62,30,118,99
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0
"COG4874",23,21,9,29,0,24,22,18,60,13,16,35,10,9,11,8,2,32,16,0,5,16,6,8,7,8,25,12,15,18,18,0,9,0,7,22,36,5,13,27,10,13,12,17,33,38,12,3,18,13,3,0,3,8,0,14,6,16,32,1,13,25,12,16,1,10,7,2,18,51,23,3,8,3,14,27,11,9,0,62,3,12,3,2,86,9,11,23,16,38,35,9,0,48,15,1,1,2,3,29
"COG4877",13,9,30,14,6,0,0,0,0,2,8,1,3,5,7,6,31,8,6,6,4,2,9,4,13,12,3,5,6,6,5,1,4,18,3,11,9,0,1,6,12,2,7,5,17,4,3,8,11,1,8,3,6,0,3,11,11,0,0,13,12,1,11,3,14,10,7,9,1,4,5,6,4,7,6,8,13,3,1,3,7,2,17,2,1,0,0,6,2,2,13,0,0,9,7,24,22,6,6,16
"COG4878",9,11,23,16,28,44,4,1,16,21,15,4,10,24,22,3,31,4,11,7,37,25,7,7,20,21,23,26,5,17,19,2,13,97,22,190,54,11,1,6,15,11,35,8,29,40,7,44,28,3,18,2,216,82,19,14,92,85,1,15,59,3,35,29,89,5,23,51,23,4,3,10,16,159,19,6,12,3,3,8,26,11,13,43,13,269,19,6,5,18,35,34,0,48,20,50,26,53,18,26
"COG4880",17,33,54,24,22,6,5,12,6,12,37,27,9,19,65,36,85,0,42,97,27,4,37,24,35,49,13,25,23,132,33,34,21,104,12,75,45,2,10,89,22,35,46,18,65,82,12,33,43,2,35,12,52,18,13,22,29,28,3,27,43,7,8,4,34,14,15,33,6,8,7,14,29,14,28,7,7,1,10,46,40,29,35,61,6,55,2,5,12,2,38,11,31,12,41,57,44,20,78,20
"COG4884",3,2,3,3,0,44,2,1,0,2,0,2,9,1,1,5,0,1,0,0,0,15,0,1,35,1,0,1,1,0,0,0,2,0,1,0,5,0,0,0,7,15,1,0,1,8,4,0,1,2,1,0,0,1,60,3,0,8,4,0,0,6,2,4,1,2,0,2,0,14,0,0,1,0,3,3,0,0,3,2,0,7,1,0,21,0,3,5,12,0,5,1,0,0,3,0,0,1,0,0
"COG4886",284,227,385,148,253,344,218,283,164,220,215,159,223,334,299,231,377,368,443,404,334,161,331,292,127,280,136,192,159,77,352,425,213,157,162,142,333,507,295,278,212,231,329,292,256,188,149,181,120,442,338,100,99,50,239,219,214,196,405,403,240,232,467,370,119,393,346,243,67,142,544,245,425,27,357,236,410,194,724,161,393,421,239,436,153,40,379,298,169,365,270,105,226,88,347,182,214,262,139,264
"COG4887",46,40,10,49,50,36,31,30,85,51,33,54,46,15,45,29,14,57,24,8,21,32,40,67,29,16,55,20,42,27,39,7,24,21,36,20,23,19,67,48,25,51,34,18,45,36,49,20,28,67,12,9,7,11,3,31,36,60,39,20,50,42,23,37,4,46,14,5,69,56,44,26,19,103,38,60,16,13,6,108,44,27,13,58,50,38,38,22,13,65,48,21,8,40,33,9,19,60,27,46
"COG4889",189,37,4,40,4,0,61,50,38,41,33,66,96,163,49,412,36,85,9,36,12,38,16,52,50,90,5,55,51,2,21,85,89,37,62,16,12,0,45,3,6,300,22,188,136,14,55,60,13,344,13,2,3,29,9,19,11,6,74,46,59,9,35,180,2,45,203,116,647,14,100,6,26,18,26,92,4,26,6,151,17,64,15,70,38,0,198,0,23,1,191,11,0,18,38,12,0,73,20,16
"COG4890",0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,1,0,3,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8,2,0,1,0,0,0,1
"COG4892",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,1,3,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,20,0,0,0
"COG4894",27,31,56,9,32,10,5,9,11,18,20,8,18,32,45,37,49,3,23,40,34,25,47,22,32,39,40,20,49,40,30,17,48,40,28,26,48,7,14,27,12,25,39,37,28,33,14,28,40,7,13,9,2,21,4,26,28,16,3,35,13,13,13,10,15,2,8,20,10,4,14,7,30,15,10,11,14,1,5,5,7,5,17,25,3,17,5,0,16,8,17,18,3,9,22,12,8,14,15,9
"COG4895",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,3,0,6,0,0,3,6,0,1,7,1,5,1,2,2,1,1,1,3,0,0,1,0,0,7,0,1,1,0,1,1,1,1,1,2,0,0,0,0,3,0,1,1,0,1,3,6,0,1,2,9,8,5,1,2,1,1,2,5,1,1,0,0,1,0,0,5,2,0,1,3,0,0,2,0,1,1,4,1,4,5,0,0,9,0,0,2,0,2,2,0,2,2,4,0,4,10,6
"COG4903",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,10,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",100,78,178,112,115,46,28,22,38,34,70,38,43,72,120,81,140,33,148,150,128,35,174,141,92,125,74,70,53,103,75,49,113,187,54,158,90,17,28,72,99,39,85,75,104,98,40,123,86,29,283,84,693,237,167,185,335,122,16,206,222,112,116,78,174,97,130,135,65,54,51,100,200,424,138,98,183,26,39,98,125,72,295,330,44,325,30,103,183,100,168,191,111,144,153,531,265,176,193,339
"COG4907",0,0,5,3,27,48,1,7,0,17,2,35,5,0,12,0,15,0,2,57,9,24,31,1,0,0,0,0,6,2,0,1,0,1,1,0,2,2,0,0,0,1,8,0,3,0,12,0,3,4,11,0,32,9,46,4,3,3,17,0,1,44,2,2,99,18,1,5,0,22,1,7,2,3,6,1,2,32,0,2,1,0,1,32,17,39,1,1,3,8,0,39,0,1,0,56,3,21,0,3
"COG4908",0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,1,0,0,0,0,0,6,0,0,1,2,0,0,0
