"","DLF003","DOM013","DOM003","DOM008","DLM010","DLM012","NOM002","DOM026","DLF010","DLM005","NOM004","DLM006","NLM026","DLF006","DOM001","DOF004","NLM024","NOM016","NLM023","NLF015","DLF014","DLM019","NOM018","DLM001","DOF009","NOM010","NLF002","NOM019","DLM009","DOF014","NOF014","DLM017","DOM021","DLM024","NOM014","NLF008","NOM007","NOM015","NLM017","NOF007","NLM007","NOF006","DOM019","NOM029","NLF009","NLM027","DOM005","NOM017","DOM010","DLM015","NLF007","DLM028","DOF012","DLF004","NOM012","DLF008","NLF005","DLM003","NLM009","NLM031","DOF011","DOF008","DOF007","DLM027","NLF012","NLM001","NOF013","DLM014","NLF010","NOM001","DOF006","DLM008","NLM004","NOM026","NLM032","NOM020","NOM027","NLM008","DLM018","DLM021","DLF005","NLM022","NLM016","NLM025","NOM022","NOM028","NOM008","NOF012","NOM013","NLM028","DOM018","DLM016","NOF008","DLM022","DOM022","NOM025","DLM004","NOF009","DLM023","NLM006"
"COG3881",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,7,0,0,45,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,13
"COG3882",27,23,1,1,11,6,13,28,53,27,6,70,78,30,100,19,7,60,203,127,0,32,8,17,32,24,61,20,0,123,106,19,41,17,82,24,36,63,96,60,2,61,81,106,128,2,111,10,26,36,73,33,23,37,61,8,60,18,2,200,2,0,0,7,78,20,58,66,28,23,27,87,12,17,13,39,1,11,15,16,87,63,3,93,5,19,85,45,28,29,21,18,28,37,32,35,2,22,15,18
"COG3883",52,112,19,5,10,16,62,15,158,30,2,19,66,17,16,23,0,13,11,5,25,60,35,27,20,26,4,69,84,4,74,27,1,4,2,2,46,11,27,26,2,2,23,16,8,85,2,6,11,11,22,18,21,16,15,9,54,15,8,34,2,31,2,18,19,27,9,7,1,16,5,71,23,22,59,1,5,4,34,11,84,20,10,23,1,22,7,112,49,9,8,16,58,137,3,6,2,5,18,4
"COG3884",168,151,96,113,113,73,159,155,146,120,214,209,165,115,127,156,126,161,153,102,86,98,157,146,151,189,185,123,202,128,132,145,136,37,127,102,184,153,173,145,156,124,171,158,148,185,124,177,138,126,162,142,146,138,160,86,192,128,152,159,187,164,152,157,164,195,148,185,172,128,146,157,134,132,168,111,63,202,149,112,168,155,131,196,166,139,156,170,159,169,121,153,157,146,157,141,166,138,170,145
"COG3885",8,11,0,20,1,0,2,4,11,7,1,4,0,15,3,5,1,0,2,4,54,18,3,4,7,0,0,24,5,5,0,0,1,18,2,3,1,0,1,0,12,1,0,1,1,0,11,8,2,0,0,2,2,0,3,25,1,1,9,0,3,13,7,42,1,4,1,0,1,16,3,0,5,15,1,2,2,3,13,3,0,0,0,7,0,8,4,8,6,2,1,0,1,2,12,3,8,12,2,0
"COG3886",194,67,232,74,82,502,129,216,85,241,77,380,48,78,126,137,89,38,93,78,253,95,105,52,145,100,213,161,96,162,53,33,35,59,20,76,62,56,25,95,172,4,33,45,95,280,139,186,178,84,53,43,297,55,123,117,70,50,435,131,167,278,47,337,32,64,96,67,74,58,38,78,256,111,190,340,377,190,236,52,102,173,99,283,153,131,32,46,166,68,70,72,39,80,107,50,39,65,45,125
"COG3887",282,354,153,87,120,198,418,262,352,191,77,192,403,207,193,202,58,212,122,113,288,401,256,111,146,190,282,278,416,182,348,193,93,113,140,152,253,196,158,147,222,68,179,152,209,581,26,199,149,154,309,197,336,100,237,72,254,105,110,238,194,438,43,342,226,211,190,119,120,181,54,235,239,265,361,71,529,295,281,152,328,284,48,115,90,215,63,359,257,318,239,147,267,359,143,220,59,51,293,145
"COG3892",1,0,0,0,24,0,0,0,7,0,1,1,1,0,0,0,0,0,1,0,0,1,9,0,2,0,0,2,1,0,0,0,3,0,0,0,4,0,0,0,3,0,0,2,0,6,0,0,0,0,0,12,0,0,2,2,1,0,3,0,1,2,0,0,0,1,1,0,5,1,4,1,1,53,1,7,0,0,0,2,0,4,1,1,0,0,0,0,2,0,8,6,1,16,2,0,1,2,1,5
"COG3893",4,21,0,34,5,1,0,6,16,58,33,10,34,32,47,26,18,9,46,5,0,3,3,28,37,15,4,48,2,13,22,15,31,0,4,90,9,21,5,11,23,14,70,3,22,0,19,3,25,6,92,25,18,9,31,1,13,152,16,3,0,1,14,12,12,3,8,51,9,0,12,14,1,1,5,14,0,6,11,15,9,6,11,21,10,11,12,15,32,0,4,30,24,38,8,3,10,39,6,31
"COG3894",46,23,10,25,20,37,78,33,54,31,3,16,74,34,17,21,3,44,12,6,62,95,60,14,45,46,18,38,40,15,27,23,7,2,16,13,41,14,48,28,20,10,24,33,27,107,18,25,16,20,58,73,46,27,115,0,79,30,14,58,18,115,14,60,45,41,32,20,61,43,21,105,71,70,100,25,24,81,60,19,72,63,10,29,26,118,4,56,71,67,84,49,69,87,12,37,8,15,70,17
"COG3895",0,0,6,0,12,4,1,0,5,0,3,0,0,3,2,2,3,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,24,1,2,0,0,1,0,1,1,0,7,0,0,3,0,0,2,0,5,8,0,0,3,0,0,0,0,0,2,2,1,0,1,0,0,0,0,2,0,0,11,1,1,0,1,0,0,0,6,1,0,0,3,1,0,0,0,1,0,0,5,0,5,1,1,0,4
"COG3896",1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,12,0,0,0,3,0,0,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3899",2,16,2,39,3,0,0,0,23,14,1,3,2,19,18,8,3,1,3,5,2,1,3,2,17,1,1,20,12,8,10,6,0,101,9,3,2,6,6,1,0,0,15,0,6,49,2,1,4,9,8,0,4,1,5,62,0,3,1,4,1,0,0,0,2,13,7,1,2,5,0,7,3,0,2,0,0,8,21,4,1,9,1,8,0,3,2,7,3,4,4,12,6,1,15,2,0,0,5,4
"COG3901",6,40,1,0,3,0,0,4,38,0,0,1,5,28,0,5,0,4,0,1,11,32,0,2,7,3,1,6,17,10,8,1,3,0,0,0,2,2,0,2,10,11,2,0,1,3,0,5,2,0,30,3,12,1,20,0,3,0,1,4,1,20,0,1,1,2,0,0,0,2,0,10,11,0,15,0,0,2,5,2,4,7,2,2,0,3,2,3,4,2,5,2,2,24,0,0,0,0,1,4
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",2,0,3,0,1,21,0,2,0,1,1,3,3,5,0,0,1,0,1,0,8,8,4,0,0,0,0,0,22,0,1,0,0,0,1,0,1,0,2,1,1,0,1,4,1,56,0,3,0,1,0,0,58,2,0,3,3,2,1,1,0,22,0,28,1,1,1,0,0,2,0,5,11,10,8,0,3,1,4,0,3,0,0,1,2,7,0,0,2,3,1,1,1,2,4,0,0,1,1,0
"COG3907",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,3,1,0,0,3,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,2,0,3,0,0,6,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG3910",38,27,22,23,17,23,62,87,38,36,24,59,70,27,53,48,6,33,27,7,40,72,55,35,48,32,29,38,9,44,82,20,12,16,4,12,190,35,63,57,57,40,37,45,51,20,20,26,34,24,28,11,13,6,33,5,41,17,45,22,9,52,8,25,22,14,20,12,10,22,0,24,13,16,54,7,12,101,29,15,30,15,4,10,14,7,20,26,23,47,28,14,13,44,35,20,15,9,38,14
"COG3911",0,1,0,0,17,0,0,0,1,1,0,1,0,0,0,0,0,3,2,2,0,1,0,5,3,0,0,2,0,2,2,1,0,0,1,1,1,0,0,0,0,0,10,0,0,0,0,1,0,1,1,0,0,1,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,3,7,0,0,0,5,1,0
"COG3915",0,0,0,0,19,0,1,0,11,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,8,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",97,94,32,90,22,49,5,18,48,52,64,3,75,90,43,65,4,66,58,22,23,37,14,53,69,101,13,105,0,87,24,80,57,0,8,45,29,48,51,2,38,28,111,17,50,53,157,11,12,24,14,13,142,32,44,21,20,38,4,95,5,97,20,150,59,120,69,46,40,17,124,132,174,16,27,8,1,13,32,23,12,33,89,55,16,12,21,61,51,5,25,35,47,56,46,47,128,50,41,34
"COG3920",15,24,76,16,18,257,34,6,10,58,18,2,9,19,25,20,10,2,13,16,213,22,10,22,58,2,38,26,26,33,2,12,10,8,30,32,5,9,12,5,16,6,8,4,10,32,25,28,24,20,7,3,118,11,2,46,7,23,11,10,42,53,15,80,1,4,8,15,19,17,7,3,7,25,12,12,242,9,48,15,19,8,7,12,16,31,6,19,28,6,14,4,16,9,32,7,17,37,10,46
"COG3921",0,0,0,0,16,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5
"COG3923",0,0,19,2,8,5,0,0,1,1,3,1,0,6,4,2,1,0,5,1,0,0,6,2,2,0,0,0,1,0,0,0,3,32,1,2,0,2,0,0,4,4,0,7,0,6,5,0,0,3,0,11,12,0,0,2,0,0,3,2,1,1,3,0,1,3,1,0,3,1,4,0,6,19,3,2,1,0,0,2,0,7,0,0,1,3,1,0,0,1,0,0,0,8,1,14,1,0,0,6
"COG3924",1,0,11,2,9,4,1,0,2,2,1,0,0,1,0,2,2,0,4,0,0,0,3,0,0,0,1,0,2,0,0,0,1,21,2,0,1,0,0,0,1,4,0,3,1,6,1,0,0,1,0,8,3,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,0,0,13,1,2,0,2,0,0,0,5,0,1,1,3,0,0,0,0,0,0,0,3,0,4,1,1,2,2
"COG3925",1,1,29,5,5,9,0,0,1,9,3,0,0,3,4,2,11,0,3,4,0,0,6,5,1,1,2,2,5,0,0,1,6,60,1,4,0,3,1,1,5,3,0,7,1,7,12,0,0,2,0,14,7,0,0,8,0,1,2,0,2,4,5,3,0,4,0,1,4,2,6,0,0,17,3,7,1,3,0,1,0,11,0,2,0,9,5,0,0,2,1,0,0,16,3,20,2,7,2,10
"COG3926",108,74,0,24,7,6,5,235,7,8,9,41,14,45,8,27,0,43,189,14,0,11,24,37,11,54,20,12,2,39,37,83,17,1,236,37,6,17,59,510,9,89,55,9,7,10,41,2,17,36,11,10,5,103,21,5,7,2,2,19,3,1,2,0,5,10,21,20,12,1,18,49,13,8,49,3,1,29,6,12,5,0,0,5,21,10,5,24,34,5,10,5,9,8,15,40,57,47,18,13
"COG3933",5,58,161,15,74,36,121,37,20,57,25,35,5,17,23,2,30,8,8,9,59,19,20,9,12,12,88,11,128,17,42,23,43,27,38,113,10,14,66,24,20,3,14,19,16,48,8,50,15,28,14,41,69,14,26,66,21,53,11,26,327,156,59,20,30,37,24,14,136,55,29,39,71,139,90,17,1025,46,74,26,142,42,24,21,22,158,18,29,134,34,53,40,38,25,92,57,54,16,40,268
"COG3934",5,19,4,0,1,27,0,2,12,4,0,82,0,0,13,5,0,17,0,3,110,2,0,15,14,3,0,4,0,30,6,0,0,0,0,0,3,0,0,1,0,7,32,0,4,0,10,1,0,0,21,2,0,3,2,0,18,3,0,0,0,0,1,9,43,5,2,5,0,5,0,14,1,0,3,0,0,2,11,2,59,9,4,6,0,1,19,3,0,0,12,0,8,6,0,2,0,0,3,0
"COG3935",132,171,35,21,41,86,185,115,166,62,39,88,122,118,80,121,8,83,24,41,164,84,125,46,46,96,103,111,162,87,162,60,31,67,64,11,126,60,118,84,54,33,62,58,98,219,39,63,52,90,144,94,143,59,109,15,123,36,43,105,32,179,20,96,56,84,78,42,25,61,22,139,93,135,171,36,51,93,76,69,219,127,18,56,49,133,25,134,113,132,83,71,112,160,41,61,19,29,150,39
"COG3936",20,14,13,26,4,0,0,19,67,20,17,9,10,17,37,10,17,3,16,2,0,1,8,11,18,3,6,11,5,3,19,11,2,0,2,4,37,1,1,9,53,1,4,12,19,3,18,2,2,3,11,9,22,4,1,0,28,20,0,61,3,10,16,11,7,13,19,20,4,4,0,27,40,19,8,1,0,11,29,2,10,5,4,6,11,9,11,50,0,5,6,10,9,34,4,50,2,0,5,0
"COG3937",0,0,2,7,6,49,6,7,3,6,5,2,4,9,5,2,2,2,10,2,36,4,6,5,5,9,3,1,8,9,3,2,2,12,3,0,1,8,5,10,2,2,1,3,3,31,0,6,2,3,0,6,24,3,2,3,2,8,2,4,4,25,1,6,5,2,0,1,2,13,4,7,9,9,3,1,6,4,9,5,16,2,0,1,1,16,2,4,4,6,1,3,7,16,6,4,0,3,11,12
"COG3938",3,24,4,10,35,5,10,2,4,11,4,1,4,16,16,5,1,2,11,3,58,7,7,3,20,7,2,13,12,3,5,2,1,13,1,4,3,7,6,10,4,4,2,3,4,18,3,5,0,5,11,7,2,4,3,2,0,1,0,4,0,4,15,49,1,3,2,3,1,6,13,10,1,7,4,4,3,7,17,4,2,1,0,5,2,6,1,10,7,3,7,8,2,21,5,1,2,10,9,7
"COG3940",42,56,98,195,109,395,175,212,66,107,266,56,89,98,114,194,31,105,252,201,82,90,86,143,123,82,145,82,64,86,77,64,126,10,69,117,58,145,169,149,73,271,118,180,156,127,603,47,133,151,75,68,78,77,88,148,63,97,17,153,23,145,245,86,72,55,242,79,144,68,255,107,42,79,129,20,309,58,124,138,86,92,25,21,29,135,217,128,45,120,92,91,80,85,108,193,159,162,80,206
"COG3941",0,4,0,0,0,0,1,0,5,1,0,2,5,3,9,0,0,2,3,5,0,6,0,4,10,4,1,7,0,1,0,0,0,0,0,6,1,3,0,1,0,6,4,0,1,0,0,0,2,0,3,1,0,1,3,0,3,3,0,6,0,1,13,33,24,8,4,23,2,0,12,3,2,0,4,0,1,4,1,8,2,58,3,1,6,4,20,0,11,2,14,19,4,1,21,2,0,11,0,1
"COG3942",8,0,70,0,3,390,11,3,17,28,1,5,8,3,0,8,0,1,3,0,178,4,11,23,42,0,1,32,4,35,2,1,1,0,3,1,2,1,1,1,2,0,2,13,1,632,0,4,0,4,1,1,96,0,0,5,2,51,2,10,0,127,1,41,2,1,0,0,0,18,0,11,49,32,47,2,148,0,74,4,7,1,13,2,1,22,0,1,0,3,6,0,3,3,28,1,4,0,3,1
"COG3943",441,344,422,509,353,78,213,334,250,426,264,571,320,489,407,218,393,261,310,303,66,264,282,358,370,519,249,315,202,248,299,469,487,51,227,329,503,413,531,290,296,258,294,231,432,78,192,334,301,210,355,305,128,634,320,282,357,423,725,368,471,196,242,332,382,453,512,526,287,348,337,314,459,163,294,543,59,289,307,244,356,308,550,356,529,254,331,317,432,212,238,387,566,319,469,217,320,280,287,348
"COG3944",116,143,65,26,40,337,171,247,189,100,27,81,157,101,76,62,9,50,59,24,275,246,116,67,112,92,121,130,217,144,152,79,35,75,45,7,124,74,70,88,54,29,89,87,80,211,30,113,70,57,116,67,273,61,120,62,85,47,71,76,27,326,31,128,106,65,98,62,47,99,21,159,107,132,272,39,222,186,156,55,150,146,22,62,27,70,40,281,108,102,149,81,124,163,28,85,41,13,136,21
"COG3945",0,9,7,4,0,1,11,1,0,21,0,0,0,2,0,6,1,0,1,2,30,1,0,3,5,2,6,0,3,0,0,1,5,2,0,8,0,1,0,0,0,0,0,0,0,1,0,3,2,4,0,0,2,0,0,16,0,11,0,0,13,3,2,21,0,4,0,0,10,0,0,0,0,11,2,0,45,0,11,0,4,1,0,0,1,0,0,1,8,0,0,0,0,1,0,0,0,1,0,20
"COG3947",13,15,5,1,4,3,9,0,12,21,7,5,16,18,15,12,4,9,24,1,0,15,19,16,7,19,2,29,4,11,8,8,1,12,7,3,9,6,4,6,0,16,23,3,22,13,4,10,8,9,24,12,0,3,15,2,18,9,14,24,1,8,4,5,22,9,24,9,2,5,3,11,21,18,16,6,0,7,6,20,21,14,4,9,14,5,8,18,23,1,17,6,18,24,9,11,1,9,26,14
"COG3948",19,21,46,11,40,16,0,3,22,103,23,14,13,32,5,15,12,18,6,6,0,5,5,15,8,6,15,20,5,1,14,23,26,26,22,10,10,4,2,55,7,8,9,14,24,5,15,7,13,14,24,38,2,18,4,3,33,7,0,21,0,2,2,37,73,9,14,18,1,3,21,15,2,11,7,8,4,57,9,23,14,28,5,16,4,1,21,16,6,1,14,6,20,46,39,64,3,11,107,9
"COG3949",49,93,3,44,15,1,68,35,89,20,23,11,32,20,16,63,3,24,19,9,117,43,30,38,11,11,16,29,14,11,18,6,17,52,22,4,49,11,5,15,20,9,72,25,14,59,36,17,13,15,21,15,33,11,37,44,24,33,8,14,8,87,16,3,27,20,9,16,9,13,10,46,28,56,62,9,36,9,13,13,58,10,4,14,10,34,11,66,29,18,45,28,52,86,49,19,8,9,39,9
"COG3950",182,122,13,166,324,48,125,288,89,220,228,450,106,140,181,181,152,176,166,172,90,41,157,104,123,230,139,164,152,145,120,205,173,4,199,155,87,186,287,268,373,200,121,247,199,61,124,331,149,190,97,86,60,110,85,143,126,109,370,133,228,220,128,189,154,290,194,155,513,115,330,109,420,137,176,320,72,127,149,179,130,159,216,28,397,156,200,134,231,369,328,155,128,51,144,220,345,240,244,237
"COG3951",1,3,30,5,3,8,0,4,5,18,5,0,2,6,10,12,8,9,14,5,0,1,1,12,13,9,2,9,6,3,8,5,6,75,8,7,1,6,7,2,4,12,3,13,4,9,11,12,5,7,4,11,17,0,23,16,1,3,0,5,2,3,5,1,4,28,1,5,2,2,3,2,2,1,5,30,0,7,1,9,2,13,10,56,1,4,5,3,7,2,3,1,9,16,3,14,4,3,2,14
"COG3952",1,6,0,15,6,4,1,1,0,5,16,3,3,6,7,12,0,2,16,1,0,0,7,6,1,6,10,9,0,1,4,1,56,1,12,0,1,2,7,4,3,6,1,23,13,2,29,0,8,14,6,0,0,3,5,7,0,31,0,8,7,1,32,1,18,4,3,23,6,0,24,5,0,18,7,0,0,5,0,3,2,12,1,4,10,16,21,4,5,14,5,8,9,3,14,5,15,17,1,3
"COG3953",2,0,50,0,0,0,2,0,0,3,0,0,0,13,0,1,0,0,0,0,84,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,227,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,62,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG3954",0,0,42,5,35,5,1,0,13,6,13,0,0,15,10,12,6,0,5,1,0,0,2,0,1,0,1,3,2,0,0,0,5,92,1,4,1,6,3,0,1,8,0,15,0,10,5,0,0,2,0,16,10,0,0,2,0,0,0,0,0,1,1,1,1,4,1,1,1,0,4,1,0,11,0,3,0,1,0,1,0,11,5,0,1,11,0,0,0,0,0,2,0,6,0,5,4,0,1,2
"COG3955",68,5,0,13,6,3,11,13,4,16,0,1,1,2,27,1,1,2,42,4,9,6,7,11,9,21,6,5,4,4,7,7,2,0,9,2,15,9,0,0,3,15,2,32,4,18,14,1,14,29,17,9,22,4,11,0,18,19,8,27,0,5,4,2,22,2,1,15,4,4,0,50,15,20,23,8,5,1,7,2,9,12,11,9,7,4,5,0,4,1,1,9,7,11,9,0,17,2,2,10
"COG3956",76,125,102,63,82,10,37,30,91,118,34,103,87,109,83,95,61,77,52,79,75,147,60,106,88,84,77,114,20,108,92,121,65,14,78,86,63,84,66,90,104,79,73,89,65,22,107,154,76,64,68,59,41,89,93,68,32,77,110,95,141,65,55,107,60,121,71,89,62,104,52,94,77,60,66,126,162,46,138,93,101,58,122,83,105,37,96,75,77,53,93,87,73,61,59,62,71,68,118,135
"COG3957",117,48,64,19,33,411,224,67,112,47,32,36,33,60,51,72,5,55,26,29,311,104,129,53,94,40,119,85,181,98,82,34,16,1,40,11,86,48,21,26,53,15,47,74,49,309,2,37,30,55,106,42,230,38,64,4,118,22,26,24,10,172,7,224,66,39,64,33,34,39,7,81,75,85,65,22,174,40,134,25,89,127,2,43,38,45,10,219,108,86,123,25,94,69,42,34,10,12,35,6
"COG3958",177,219,91,110,103,105,290,242,314,138,53,147,270,181,114,97,68,174,201,202,246,295,136,113,148,181,143,214,93,113,207,158,90,226,91,152,149,192,329,177,218,116,193,130,173,208,114,185,172,209,204,195,162,89,189,129,178,94,59,207,90,246,69,187,144,172,167,111,92,130,63,271,151,168,255,78,91,198,193,137,203,199,31,130,92,201,146,209,123,179,187,210,234,303,101,145,69,112,215,87
"COG3959",195,239,64,102,137,106,297,324,303,174,130,121,264,210,130,95,69,154,178,136,236,272,144,113,124,214,130,207,115,128,218,115,103,188,126,77,141,197,346,190,189,102,177,120,185,178,136,142,160,143,206,160,124,69,187,164,158,88,61,193,123,262,91,164,142,129,161,95,164,154,126,234,145,182,246,82,69,225,182,129,177,154,41,139,106,179,183,223,196,155,151,190,242,234,102,149,96,136,206,87
"COG3960",0,0,10,5,0,4,0,0,0,5,3,0,0,3,8,3,2,0,2,2,0,1,0,1,0,0,0,1,2,0,0,0,2,24,0,3,2,1,1,0,0,7,0,4,1,0,2,0,0,0,0,31,4,1,1,7,2,0,0,1,0,0,8,1,2,5,0,1,2,1,8,0,0,0,2,4,0,0,0,0,0,17,2,1,0,12,3,0,1,1,1,1,0,14,2,23,2,4,2,5
"COG3961",0,0,0,2,29,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,11,12,0,0,0,0,10,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,1,4,0,0,0,0,12,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3962",12,52,47,3,49,4,49,4,55,20,2,10,10,25,12,12,8,5,1,5,28,5,35,14,5,5,48,45,3,12,12,14,23,0,1,50,11,11,5,15,9,3,11,11,9,29,2,38,9,7,10,16,0,7,14,0,8,15,2,16,68,20,0,2,16,10,15,5,31,18,4,5,13,55,11,12,230,10,17,11,14,8,19,14,5,5,12,9,31,10,8,11,11,38,25,23,7,4,24,33
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",6,34,1,21,33,4,16,3,14,23,58,92,2,33,36,24,15,11,15,26,25,17,13,22,11,23,11,7,11,7,7,9,24,45,27,35,9,24,32,11,7,68,29,13,22,13,51,34,26,13,6,36,1,16,20,82,5,14,2,4,0,6,11,66,7,8,17,39,39,4,38,4,6,33,16,11,112,9,24,11,22,9,1,6,5,9,20,32,23,11,21,11,17,11,39,7,15,36,9,35
"COG3965",40,8,18,7,4,24,8,27,6,10,12,3,14,11,7,6,5,15,3,4,0,5,7,4,2,24,10,8,34,12,8,6,3,1,4,0,4,18,2,13,3,0,1,4,4,43,1,10,10,3,17,14,56,1,13,2,2,4,3,11,1,11,1,3,2,22,12,4,1,9,2,11,26,15,21,2,0,7,13,6,16,0,1,8,3,3,2,5,15,4,2,16,7,20,14,5,2,1,9,10
"COG3966",1,2,2,0,0,49,1,17,25,5,1,2,10,25,11,5,0,9,2,0,26,5,11,0,4,4,0,1,106,4,2,0,0,0,1,0,1,2,0,7,2,4,1,8,0,171,0,3,7,3,1,0,136,0,1,1,0,16,0,0,0,71,0,81,3,19,2,1,1,2,0,2,5,6,3,0,1,1,2,5,1,0,0,8,0,1,0,1,8,0,2,9,0,1,13,1,0,2,0,2
"COG3967",0,3,0,3,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,0,0,0,0,0,4,4,3,0
"COG3968",618,494,541,670,454,190,507,539,445,566,546,765,621,472,574,642,983,735,581,739,265,588,606,760,610,632,570,577,330,547,627,766,721,155,763,646,582,644,617,632,609,650,700,515,560,303,552,725,701,814,629,656,215,727,610,411,601,603,782,689,655,330,582,385,621,686,565,689,521,886,695,589,860,338,487,728,167,536,526,740,535,562,872,616,782,534,644,441,553,617,749,677,615,563,597,582,576,739,500,485
"COG3969",40,115,44,288,252,46,63,152,91,144,256,88,104,186,186,205,124,184,225,257,39,40,138,157,162,275,165,108,26,236,109,265,234,158,252,193,67,201,163,286,209,322,258,190,191,10,167,15,175,245,55,70,29,47,49,130,51,118,10,77,60,12,124,5,88,55,104,96,193,7,128,59,4,71,30,47,7,40,33,138,39,47,7,7,55,81,139,76,66,57,80,118,81,138,68,112,172,209,71,64
"COG3971",0,2,89,0,36,11,2,0,13,10,5,0,0,3,2,16,16,0,13,4,6,3,4,1,6,1,4,2,5,0,1,3,4,94,1,11,2,6,0,1,3,7,3,36,4,6,12,1,1,2,1,36,23,1,0,3,1,0,1,2,1,9,7,20,0,11,0,0,5,1,7,0,0,25,2,10,0,4,0,1,0,26,2,1,2,19,3,1,1,2,0,1,0,7,3,71,1,3,7,6
"COG3972",126,6,11,0,6,6,24,10,13,8,11,56,8,6,14,13,4,6,8,10,3,51,18,13,94,11,9,36,1,2,1,11,4,0,10,7,2,0,5,142,22,1,96,8,24,19,0,28,32,5,4,2,6,3,10,0,11,5,3,10,4,3,5,31,9,12,0,0,4,409,11,3,9,45,30,23,301,49,9,13,54,16,8,13,41,84,0,6,4,19,15,48,12,1,21,2,172,2,4,86
"COG3973",170,74,103,159,80,517,164,323,142,103,177,82,109,158,86,178,45,90,117,133,287,43,154,69,97,105,124,56,497,182,148,65,139,142,95,79,188,100,169,278,163,134,151,80,152,335,99,47,105,113,128,156,409,76,206,118,105,123,26,163,62,404,146,251,86,100,99,89,193,69,193,78,113,124,180,26,196,138,76,60,127,75,9,16,142,147,130,520,137,121,265,156,154,164,136,140,206,189,133,121
