"","NLM002","NOM016","DLF003","DOM005","DOM016","NLM001","NLM031","NLM024","NOM007","NOM010","DOF011","NLF005","DLF009","DLM018","DLF014","DLM005","DLM006","DLF001","NLM021","DLM022","NLF010","NOM005","DOM026","NOM008","DLM011","NOM014","NOM004","DOM010","NOM027","DLM002","NLM007","DOF014","NLF008","DOM023","NLM026","NLM028","DOF003","DOM019","DOM024","NOF007","NLM022","DLM019","DLF005","NLM009","NLM032","NOM020","NLF009","NLF015","DLM010","DLM020","NOM028","DLM014","NOM025","NOM012","NOM026","DOF009","DLM023","NLM010","NOF014","NOF006","DOF007","DOM022","NOM001","DLF012","NOM013","DOM003","DOM021","NOF008","DOM015","NOF010","NLF013","DOM008","NOM017","DOM001","DLM013","NOF013","DOF006","NLF007","NOM009","DLF004","DOM013","DLM017","DLM021","NLF012","NLF002","NLM006","NLF001","DLM024","DLM015","DOF012","NLM008","DOF004","DOM018","NLM029","NOF011","NLM025","DLM009","DLM016","DLF013","DLF008"
"COG4826",237,60,140,44,51,196,63,69,178,19,120,163,37,62,147,62,132,3,51,102,19,20,56,23,5,16,17,44,20,100,5,41,16,79,79,34,75,88,18,44,37,165,58,140,100,148,32,22,12,17,38,40,13,66,25,47,30,29,50,18,18,121,73,180,40,82,14,61,40,66,39,9,144,44,72,66,11,45,41,71,30,84,28,27,48,36,72,49,31,78,21,11,35,65,57,148,33,54,55,27
"COG4828",1,17,4,40,23,6,12,14,1,18,12,9,7,2,10,12,17,87,10,12,84,9,41,24,32,19,59,10,0,15,33,18,24,9,2,22,33,12,24,25,3,6,3,1,10,10,34,40,21,25,25,15,27,11,7,13,14,26,10,46,65,19,3,6,21,0,19,13,15,9,11,38,4,19,7,31,33,10,3,20,5,4,18,14,52,17,36,0,22,6,12,10,9,12,32,1,3,8,26,52
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4832",6,16,49,11,13,17,38,1,47,59,9,47,39,48,78,10,8,3,26,49,10,37,42,33,17,3,14,14,17,48,3,51,6,3,39,34,23,21,15,36,31,21,43,18,64,8,17,5,20,14,18,22,24,48,21,26,58,49,67,7,7,15,27,73,37,24,13,26,15,20,48,14,24,32,44,29,7,68,67,19,27,31,21,30,33,7,31,29,24,121,52,14,31,49,33,27,84,19,30,14
"COG4833",13,249,124,733,103,96,172,60,35,187,11,33,78,254,1,90,160,686,207,89,194,68,340,202,289,190,353,239,4,148,53,295,243,322,190,84,232,242,143,198,263,68,215,20,83,26,317,666,121,465,296,150,295,103,38,193,151,220,101,547,767,230,12,0,77,1,180,156,172,185,100,279,19,190,130,436,494,81,7,114,74,107,195,141,278,315,260,2,347,15,216,179,51,186,525,22,19,278,263,926
"COG4834",6,4,2,1,3,2,5,5,10,3,0,8,4,2,0,10,1,3,2,5,1,3,5,0,7,8,0,6,3,7,7,25,0,10,4,0,1,5,1,8,2,31,3,2,3,11,1,15,0,0,0,0,29,14,7,4,1,22,10,6,0,25,5,0,1,0,46,4,7,7,16,0,0,21,1,1,0,11,5,0,14,11,1,3,1,25,2,3,2,2,5,3,24,10,9,1,0,6,0,0
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,62,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,4,0,0,0,0,0,2,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,1,0,4
"COG4842",0,0,17,0,3,0,1,0,1,1,2,7,0,5,2,0,20,0,6,6,0,8,26,0,0,0,1,0,0,7,2,0,0,1,1,2,1,1,2,1,0,8,25,0,5,0,0,1,0,0,2,2,0,0,0,4,1,15,4,0,0,1,25,0,1,0,4,3,0,5,1,3,4,1,0,0,0,3,0,3,23,4,0,6,0,2,38,14,5,0,2,0,0,6,3,2,10,1,0,4
"COG4843",0,0,5,0,0,0,0,0,2,0,0,6,2,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4845",64,113,60,145,122,68,119,161,56,74,49,77,77,81,13,192,53,260,110,109,177,89,73,102,153,142,97,144,61,110,105,172,112,153,92,57,152,130,187,122,79,107,121,23,70,161,136,93,211,128,114,168,68,181,40,138,176,63,83,145,107,99,19,7,134,173,205,122,115,155,135,179,28,183,98,122,145,81,99,405,135,126,148,119,83,143,126,35,191,53,109,120,85,78,145,80,42,159,103,125
"COG4849",184,0,0,0,16,0,6,0,119,0,0,58,0,0,0,13,22,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,1,0,0,0,3,0,43,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,77,0,0,0,0,0,0,1,0,3,19,0,6,0,3,0,5,0,8,3,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0
"COG4850",4,0,0,0,0,0,0,0,0,0,0,0,39,19,100,7,0,0,0,0,0,0,1,0,0,1,0,0,118,0,0,24,0,0,4,2,0,0,0,1,0,5,1,1,5,0,0,0,0,2,12,0,0,0,0,16,0,1,0,1,1,0,3,9,0,10,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,1,0,1,0,0,0,0,0,9,2
"COG4851",0,0,0,0,0,0,5,0,0,0,1,0,2,3,7,1,0,3,0,2,0,6,3,0,1,1,5,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,3,0,9,0,1,0,4,0,4,0,2,2,1,1,1,0,1,0,3,5,1,21,0,14,0,2,0,5,0,0,1,1,1,1,0,0,15,0,0,0,0,0,0,0,2,0,0,118,0,1,1,1,0,1,85,0,2,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,84,0,0,0
"COG4856",15,99,181,18,91,76,136,20,111,79,81,171,31,129,158,107,120,23,114,173,60,102,150,100,70,59,53,77,182,128,138,128,57,44,171,195,119,105,95,96,174,188,173,80,236,47,111,48,63,46,49,61,120,147,142,83,190,133,120,39,21,71,89,131,150,62,54,126,96,51,118,32,86,132,163,100,16,146,189,66,162,98,117,99,153,65,100,30,57,217,99,128,153,155,116,79,251,90,132,46
"COG4857",4,2,6,43,10,1,7,11,4,3,1,4,3,3,1,3,4,6,2,5,5,11,5,6,6,10,16,6,5,3,3,5,5,2,15,7,8,12,3,1,3,8,5,2,10,0,2,3,19,6,20,7,2,34,22,3,7,5,6,11,10,12,4,11,2,3,1,10,3,9,2,14,6,14,26,4,24,2,7,10,10,5,2,3,6,36,1,28,3,2,3,6,1,3,14,5,3,6,22,52
"COG4858",3,0,2,0,0,0,0,0,0,1,0,0,4,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,3,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,0,0,0,0,0,51,0,1,2
"COG4859",0,10,1,0,1,3,17,5,9,4,2,2,5,1,2,4,7,1,3,2,3,2,0,3,0,1,1,3,2,3,2,3,3,5,3,2,8,8,2,5,2,4,9,4,4,2,5,4,2,5,3,10,10,6,2,10,19,5,13,15,5,1,5,15,11,4,9,8,7,6,16,1,3,18,7,10,1,5,3,3,13,3,4,3,14,2,3,0,5,2,7,25,20,17,11,21,0,10,9,1
"COG4861",203,5,0,0,16,0,7,0,94,0,0,63,5,0,0,20,25,17,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,17,7,0,0,31,3,0,31,3,0,1,1,6,5,0,10,0,0,0,0,0,3,4,3,0,5,0,0,0,95,1,1,0,1,0,0,0,2,4,33,0,5,0,3,0,6,0,9,8,1,3,0,1,0,0,0,0,0,0,25,0,12,0,0
"COG4862",13,31,56,16,33,38,57,4,47,70,20,50,16,64,54,17,42,11,39,67,28,46,61,6,6,26,26,31,14,79,30,35,5,8,63,98,33,23,30,40,92,14,77,22,104,15,46,18,16,21,63,19,37,46,68,15,33,42,63,8,17,37,38,103,61,14,15,48,31,25,61,15,46,26,17,22,24,53,140,22,75,14,15,25,68,19,57,53,44,136,142,49,33,87,24,25,170,33,33,26
"COG4864",17,56,21,75,85,25,63,32,27,79,44,43,29,42,44,57,40,60,56,48,91,22,55,97,88,78,72,81,46,45,73,59,69,62,24,38,51,57,87,68,49,40,33,10,38,36,43,78,52,80,85,140,98,75,40,132,104,116,90,161,130,109,30,14,106,24,206,146,146,95,81,163,23,141,79,83,151,79,30,76,114,96,149,158,106,96,128,0,162,65,63,168,137,81,148,28,116,156,127,114
"COG4865",6,0,2,22,24,1,0,12,1,1,1,0,0,6,0,4,0,2,2,19,0,0,0,0,12,4,12,48,1,0,3,2,0,5,2,1,0,1,2,0,2,13,3,0,0,1,2,15,8,5,1,24,1,3,11,3,4,0,5,8,9,1,0,12,0,0,0,12,8,0,2,0,0,11,10,0,19,1,3,13,3,5,2,1,3,10,0,0,9,1,4,1,1,1,0,0,9,2,1,34
"COG4866",45,205,150,173,204,123,198,94,140,181,97,140,84,223,134,170,145,186,189,144,244,80,215,236,198,224,209,180,132,120,224,214,167,136,164,167,178,216,240,194,113,219,190,59,152,78,185,208,165,181,185,189,212,112,165,196,132,189,145,183,218,121,36,189,183,34,187,210,206,162,183,188,70,168,201,185,198,105,109,104,187,120,186,183,207,225,144,64,170,75,138,155,162,125,162,60,65,204,230,204
"COG4868",336,96,279,42,96,199,146,252,203,110,148,156,58,130,49,140,234,33,125,162,41,106,92,54,60,73,59,94,67,207,91,100,34,183,211,185,92,100,75,72,139,156,108,337,179,244,114,62,100,37,91,98,98,257,160,82,158,120,139,28,31,133,281,119,159,183,37,129,151,154,125,30,315,115,208,90,56,223,247,206,135,186,94,80,130,84,69,85,76,59,138,113,101,212,91,218,146,90,138,58
"COG4869",11,25,37,15,16,16,41,15,39,22,7,28,24,26,27,43,22,15,26,63,14,58,62,26,17,22,38,51,15,24,26,44,14,8,51,24,25,28,35,11,21,97,45,26,32,17,18,19,43,24,65,13,18,34,58,26,56,30,48,20,13,22,24,163,45,6,23,38,42,20,26,19,21,40,81,26,29,28,61,17,47,33,33,27,18,15,14,42,26,18,48,22,30,29,38,24,21,36,60,64
"COG4870",18,115,68,16,58,106,107,13,177,111,30,169,26,102,156,27,105,6,149,105,36,100,194,20,26,62,42,94,71,161,51,146,11,22,72,110,54,68,163,97,182,64,252,162,265,39,68,36,38,53,94,52,57,192,86,36,59,217,116,30,24,51,57,402,101,19,47,90,56,54,120,16,49,52,42,57,19,137,200,67,158,74,37,136,176,27,113,35,63,15,121,147,163,183,81,54,210,62,122,21
"COG4871",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4874",0,7,0,9,17,9,1,11,0,10,5,4,0,0,2,8,1,10,13,2,31,9,18,14,11,11,20,12,1,5,19,9,17,3,3,18,5,5,8,10,0,1,0,0,4,3,8,32,6,9,23,7,48,1,8,4,19,27,2,18,7,17,1,7,21,0,7,12,25,11,14,27,0,6,1,25,69,5,0,8,9,13,15,19,26,11,37,0,43,6,4,9,15,2,8,0,6,9,13,35
"COG4877",0,6,8,1,0,4,8,2,3,12,1,6,1,6,1,1,8,1,7,8,3,9,6,18,15,1,2,2,7,12,16,4,5,4,12,13,13,5,3,2,15,28,10,5,11,8,5,5,6,8,1,8,15,15,4,7,20,14,17,3,0,3,4,1,5,10,2,9,6,2,13,2,9,5,2,15,1,9,15,4,5,11,10,7,6,3,2,0,2,0,4,16,11,15,8,4,17,6,1,0
"COG4878",11,17,16,5,6,2,21,3,47,12,22,24,31,37,257,14,12,1,16,5,15,23,23,43,7,22,2,6,152,19,19,28,7,4,9,23,17,16,5,24,41,26,39,5,90,10,26,3,7,28,77,8,51,15,32,41,208,8,28,5,9,11,22,253,16,21,2,9,7,24,24,0,11,15,34,53,14,25,110,9,6,25,28,14,26,6,11,0,3,70,22,28,34,20,10,1,71,19,38,34
"COG4880",6,35,29,1,27,37,35,3,29,37,10,35,13,32,37,24,9,8,40,103,9,42,79,10,6,10,10,10,7,35,12,21,1,6,51,24,28,19,33,48,46,94,58,10,28,3,24,6,11,5,30,13,16,23,21,16,61,19,58,11,5,7,43,5,29,16,12,34,85,12,51,5,20,22,18,35,9,50,81,21,20,27,12,14,17,22,37,40,13,15,71,24,39,35,29,26,38,45,38,5
"COG4884",0,3,0,0,2,4,0,3,0,3,0,1,56,0,0,2,0,4,1,0,2,31,8,2,3,0,24,12,0,1,0,2,0,2,2,3,0,0,4,1,4,0,0,0,1,0,5,9,4,10,8,2,1,0,1,1,0,2,5,6,3,12,0,1,0,52,2,0,0,1,2,8,0,3,2,2,15,0,0,2,0,0,0,3,0,2,0,0,0,2,2,9,0,1,2,0,0,0,0,36
"COG4886",532,323,349,186,167,209,327,419,158,333,51,164,200,283,31,361,403,279,383,413,187,145,185,238,270,341,215,176,34,262,142,209,348,419,318,281,237,305,220,100,241,404,447,102,186,522,182,142,183,417,203,389,77,308,227,236,133,228,368,522,390,240,368,245,353,334,296,426,279,169,291,204,237,328,123,327,140,300,171,439,307,353,486,400,162,272,154,209,259,35,146,218,316,261,403,425,169,234,365,318
"COG4887",22,26,14,15,62,31,33,37,14,19,58,39,4,53,50,34,24,31,51,7,81,39,31,53,55,90,55,33,82,29,41,31,50,54,38,43,35,22,42,24,33,7,50,14,33,24,40,56,54,29,56,50,39,23,21,60,22,31,13,41,55,33,40,4,48,17,74,34,71,36,44,28,42,24,25,21,44,21,21,17,52,19,29,34,53,58,80,6,36,13,36,26,23,15,15,2,8,31,25,21
"COG4889",1,32,14,27,78,424,36,70,62,19,652,89,8,5,0,23,5,46,19,21,43,59,11,29,100,2,74,19,15,25,32,91,79,337,11,22,49,175,34,15,41,40,72,3,15,44,13,11,63,185,5,33,22,44,13,72,25,171,8,100,181,79,15,167,45,318,48,9,1,62,57,58,8,147,6,16,48,71,52,6,46,183,34,163,6,49,157,0,51,27,15,3,13,16,20,103,4,36,7,0
"COG4890",1,0,0,2,0,3,0,1,1,0,0,0,7,0,0,4,0,0,0,2,1,5,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,2,0,0,16,1,0,0
"COG4894",2,33,62,2,15,42,44,2,41,20,14,37,11,22,32,28,28,4,36,39,12,39,22,19,34,20,3,22,17,35,7,34,3,5,52,13,32,28,42,41,33,35,44,16,49,6,40,6,7,10,15,10,20,57,41,36,33,43,54,15,5,21,18,61,29,8,13,42,19,24,37,6,21,30,21,34,6,50,42,18,23,16,29,29,32,8,16,7,22,31,22,7,45,49,22,22,13,21,32,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4898",0,2,0,1,5,0,11,0,1,2,2,0,4,13,8,0,0,3,1,5,1,1,0,0,1,0,0,3,0,1,1,0,2,1,0,9,0,0,0,7,0,1,0,1,3,0,1,1,1,0,0,0,5,0,0,3,1,0,2,1,0,0,1,0,0,0,3,4,0,1,3,0,0,4,3,1,0,1,2,1,0,0,2,1,5,1,4,1,0,6,13,0,4,4,0,0,0,1,1,0
"COG4903",0,0,10,0,0,0,0,0,4,1,0,5,0,0,0,0,8,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,7,2,0,0,1,0
"COG4905",43,145,313,23,81,204,212,14,222,174,65,224,164,212,381,153,183,53,179,327,63,168,195,78,111,85,85,120,418,277,181,236,51,42,371,344,150,134,164,197,282,238,332,98,322,70,186,65,74,75,136,83,161,230,235,176,269,192,333,49,35,56,123,177,204,148,61,224,138,112,248,50,120,158,187,204,43,217,332,131,257,145,153,146,194,66,110,112,143,261,195,201,162,274,147,127,321,144,203,82
"COG4907",0,0,17,46,30,1,0,12,0,0,1,2,34,29,26,5,1,5,0,40,0,0,1,0,0,11,1,56,2,1,2,1,1,3,22,4,0,0,0,4,2,12,19,1,0,0,1,20,15,1,2,22,0,4,36,24,0,1,6,0,1,4,0,2,5,41,2,2,0,0,9,0,3,3,52,0,18,0,5,14,4,2,1,0,1,7,2,0,4,9,0,1,6,1,2,0,440,2,12,50
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0
"COG4909",4,1,1,8,5,6,3,23,4,2,3,4,1,3,6,5,2,14,1,1,1,29,9,3,1,12,27,53,9,1,14,8,4,10,6,14,3,8,3,0,13,5,2,2,15,16,0,13,143,11,41,1,5,3,101,4,11,10,1,1,19,21,6,16,2,0,1,2,4,7,1,30,6,14,49,4,30,2,11,4,3,4,2,1,11,22,2,39,11,37,3,5,12,1,2,11,28,21,18,58
"COG4910",3,0,0,5,2,1,3,3,2,0,1,1,0,0,2,3,0,4,0,0,2,7,2,0,2,4,11,16,0,0,4,2,3,5,1,3,0,2,0,2,2,1,2,0,5,1,3,3,34,0,7,1,1,2,28,1,5,3,2,1,1,6,1,8,1,0,2,1,0,1,1,12,0,2,7,0,11,1,4,1,3,1,1,1,2,2,0,6,3,10,2,0,0,0,2,3,8,4,4,22
"COG4912",111,120,151,138,152,149,139,85,217,139,120,194,42,95,76,133,142,174,137,118,166,69,135,112,160,118,165,112,37,136,139,135,119,147,105,94,130,122,164,168,120,107,104,137,131,197,118,98,97,147,128,148,138,147,97,81,109,120,109,161,162,135,76,120,160,21,102,158,158,127,138,138,126,137,166,119,116,144,110,123,154,161,89,123,176,109,130,44,127,81,140,121,146,126,159,145,62,137,128,115
"COG4913",23,51,43,0,87,45,67,104,47,125,97,58,86,117,79,69,78,6,50,49,161,108,79,102,110,7,7,110,393,37,325,57,75,28,122,230,78,63,225,133,103,53,97,30,156,75,82,38,37,34,72,98,189,45,50,68,414,259,31,12,39,295,26,16,26,93,46,49,66,71,85,2,69,103,70,106,268,80,115,20,166,85,111,82,51,38,57,27,10,4,59,104,118,133,53,28,0,112,122,66
"COG4916",0,0,0,0,0,0,0,0,1,0,2,1,5,5,0,6,0,0,0,4,6,0,21,0,0,0,40,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,14,0,3,1,2,4,0,0,7,10,0,0,5,1,6,0,0,22,24,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0
"COG4917",5,12,4,10,15,8,9,8,1,6,5,5,58,7,5,9,3,7,3,22,10,60,11,3,5,16,13,29,6,7,7,9,12,8,16,13,14,12,12,14,21,5,9,14,20,13,8,8,30,15,37,1,22,10,28,15,23,11,13,12,13,17,13,69,13,29,11,12,11,8,2,17,14,25,16,6,21,10,30,10,8,4,5,6,5,17,3,67,13,19,16,15,15,8,4,4,7,8,34,15
"COG4922",1,3,4,1,0,0,0,1,0,9,3,1,0,14,27,7,0,6,3,2,2,2,1,1,1,0,0,3,0,2,0,1,2,0,1,5,1,2,0,1,0,5,3,0,2,0,3,0,1,0,3,0,6,7,6,5,4,0,2,0,2,1,1,0,0,2,1,1,0,1,2,0,1,0,0,0,0,7,1,1,2,6,0,4,1,0,1,2,0,0,0,2,2,1,1,1,62,5,0,2
"COG4924",7,1,3,0,22,0,2,26,4,9,14,4,32,23,4,13,10,0,0,9,38,2,0,1,2,0,3,19,53,1,35,13,1,3,13,1,14,2,15,15,0,8,8,2,3,30,0,0,0,3,1,7,14,1,0,19,8,57,2,0,10,93,5,3,0,13,8,2,2,10,5,0,4,8,14,6,75,4,4,1,10,19,3,0,0,8,12,0,0,0,6,16,2,32,2,70,0,15,20,10
"COG4925",9,40,5,24,28,7,7,7,11,14,3,7,14,1,4,18,17,8,13,15,12,22,6,5,9,11,30,20,32,17,12,18,23,10,6,2,39,46,33,16,6,4,4,3,2,16,20,61,39,50,19,21,9,21,47,5,22,29,30,36,15,27,7,5,23,2,26,27,20,37,14,34,9,18,19,34,14,6,2,15,25,16,16,5,22,8,25,0,40,9,7,18,8,4,35,37,27,15,9,33
"COG4926",3,9,19,25,4,5,28,0,16,3,0,3,12,8,26,1,3,0,42,139,0,152,9,5,1,3,22,8,27,1,0,2,1,2,24,22,2,5,8,0,9,20,95,3,3,4,8,16,6,0,79,5,7,40,2,10,24,3,20,4,3,18,14,38,11,5,5,5,2,7,3,21,4,13,22,0,0,6,22,1,1,0,5,1,5,1,7,53,2,29,7,3,5,3,19,4,17,1,10,20
"COG4927",1,4,2,6,7,10,5,1,61,0,0,46,15,1,0,1,3,8,10,10,5,2,12,4,5,3,1,2,4,19,9,2,1,4,12,13,5,5,11,18,4,1,8,14,27,4,4,3,1,0,30,8,5,45,2,1,11,0,4,2,0,12,0,20,30,0,2,12,3,4,9,3,0,11,9,2,9,5,8,4,1,2,7,22,1,6,6,45,7,39,87,4,3,4,3,8,2,5,8,26
"COG4928",1,11,82,26,84,46,94,5,565,111,29,273,27,26,157,66,140,33,20,115,30,83,204,16,14,15,11,70,14,133,9,51,58,74,19,6,31,17,17,22,50,16,59,107,78,400,31,12,48,45,34,13,23,77,103,13,30,9,96,60,59,23,5,30,56,134,9,14,20,13,83,34,1,67,43,111,15,44,93,53,108,6,30,32,25,37,53,50,6,22,77,22,11,152,23,409,20,32,103,133
"COG4929",0,6,0,43,1,1,3,3,1,8,0,4,0,1,0,11,4,34,5,3,6,0,14,9,7,3,26,6,0,5,0,2,10,1,2,0,11,3,4,6,0,2,10,2,2,5,9,14,7,26,8,6,14,7,2,8,5,9,2,22,32,6,0,0,3,0,5,9,5,4,4,13,0,6,1,11,14,0,0,17,2,1,12,5,8,8,8,1,9,0,8,3,1,3,15,2,3,8,18,46
"COG4930",3,30,25,21,32,75,15,142,52,21,58,48,3,38,72,19,57,39,20,32,31,11,77,6,50,42,2,26,60,20,99,90,30,7,23,9,26,48,23,31,24,33,23,50,38,9,61,11,22,17,24,41,42,189,69,76,59,21,83,157,13,3,75,24,156,17,52,99,126,30,14,3,48,145,24,14,0,62,114,25,60,26,172,77,49,57,93,5,24,65,53,23,37,47,50,64,2,18,43,20
"COG4932",121,302,277,61,180,309,316,51,291,641,128,299,514,433,532,343,334,224,301,591,96,300,738,100,93,190,115,315,713,398,322,561,82,41,620,396,361,408,299,235,329,956,680,55,419,62,199,172,179,86,311,207,293,606,135,460,264,660,646,120,189,193,366,1562,505,243,159,410,380,149,238,250,229,259,523,193,159,531,590,79,553,205,185,488,285,181,271,681,190,138,726,254,244,572,326,125,283,318,461,162
"COG4933",56,6,10,2,13,3,2,21,6,10,1,3,14,13,0,15,3,3,7,14,36,4,9,3,4,0,2,3,0,26,0,21,2,19,8,1,3,7,10,6,4,12,5,7,13,40,15,16,4,7,2,5,8,10,5,11,0,11,4,8,4,1,3,0,14,86,0,4,3,1,12,11,69,10,6,33,0,10,11,7,4,2,2,4,1,6,1,2,4,6,12,1,3,39,9,96,0,1,26,3
"COG4936",12,24,27,21,16,48,18,4,59,87,5,57,8,37,0,36,53,9,31,50,9,70,6,9,19,9,28,29,2,29,9,21,5,9,52,39,15,36,25,12,46,23,45,5,19,11,27,13,48,26,13,12,16,31,87,19,33,45,68,6,6,21,18,19,51,10,10,24,28,17,63,32,16,19,14,30,12,52,41,25,4,9,11,51,34,7,28,5,35,0,13,28,25,110,21,33,21,7,15,90
"COG4937",145,24,86,18,56,108,21,178,14,31,128,31,8,75,16,67,96,37,38,43,84,17,46,51,62,38,72,52,3,44,59,26,53,181,23,30,34,51,28,36,41,8,51,147,19,140,35,23,53,24,18,28,23,28,7,31,6,19,15,18,23,26,73,1,28,60,22,22,17,39,27,11,76,34,7,10,41,16,15,44,22,46,9,18,21,41,24,0,7,7,21,18,4,4,12,61,2,20,13,9
"COG4938",2,20,4,30,14,9,20,6,19,15,1,10,5,11,24,43,23,4,22,4,9,9,12,28,64,1,3,17,5,33,22,7,47,136,0,21,5,2,29,67,34,0,33,314,15,4,27,2,30,11,10,73,32,44,100,18,14,24,13,60,5,136,0,4,92,11,53,11,2,26,17,14,267,29,23,49,10,110,22,46,15,20,5,28,31,47,55,0,82,10,67,69,167,50,44,10,2,90,3,9
"COG4939",0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,0,10,0,5,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,2,0,0,1,0,5,1,0,0,0,0,7,0,0,0,0,5,0,0,0,3,1,0,0,0,1,0,1,0,1,0,19,0,2,0,0,1,0,0,0,2,0
