"","NOF006","NOM025","NLF009","NOF005","DLF007","DLM003","DLM024","NLM029","DOM026","NLM008","NLM004","DLF003","DOF012","NLM027","DOF006","DOM024","DOM003","DOF014","NLF007","DLM002","DLM004","DLM009","NLF002","NLM024","DLF006","NOM008","DOF008","DOM001","DOM021","NLF013","DLM017","DLF009","DLM023","NOM013","NOM027","NLM023","NLM025","DLF008","DLM018","NOF011","NOM009","DLM013","NOM029","NLM009","NOF014","DLM010","DOF003","NLM006","NLF001","NOF013","NLM021","DLF014","DLF012","DLM021","NOM022","NOM012","NOM020","DOM022","DOF004","NOM007","DOM005","DOM018","NOF002","NOF007","NOM015","DLM006","DOM019","NOM004","DOF007","NLM001","NLM016","NOM014","DLM001","NLF010","NLM010","NOM001","NOF008","DOM016","DLM022","DLF004","NLM022","DLM015","NOM026","NOF009","NOM010","NLM026","DLM011","DOM008","DLM027","NOM018","NLM017","DOM023","DLM012","DOM015","NLM007","DLM005","NOF010","NLM002","DLF001","NLM031"
"COG3734",13,23,6,14,23,2,220,2,5,2,7,6,4,7,29,2,51,2,5,1,4,26,0,10,28,9,5,15,8,1,1,45,3,1,2,5,5,23,0,1,10,22,29,2,32,76,2,19,3,2,0,11,7,3,4,39,8,18,16,5,33,3,21,1,9,3,2,20,16,9,1,5,17,1,3,2,12,7,31,2,12,15,48,16,1,29,8,26,2,5,10,1,30,5,3,20,4,18,9,8
"COG3735",135,36,42,36,36,48,68,28,40,17,50,19,14,12,50,17,27,55,13,31,62,5,26,26,40,40,7,29,34,8,37,42,18,9,2,64,18,91,63,54,5,27,22,9,43,36,69,24,36,42,23,0,17,43,15,17,13,16,35,15,90,21,65,30,42,83,49,27,56,29,52,39,20,25,32,3,25,24,33,25,17,64,24,32,32,19,19,42,1,8,83,7,20,43,9,50,52,151,52,28
"COG3736",0,0,0,0,0,2,12,1,0,0,0,0,0,2,1,3,0,0,0,1,1,10,0,0,1,9,0,1,0,7,0,1,3,1,0,0,0,0,0,0,1,0,0,1,5,23,4,0,0,1,0,0,7,0,0,16,5,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,3,1,0,1,0,5,20,1,0,0,0,0,0,0
"COG3738",5,23,13,19,12,23,49,7,5,47,14,39,24,11,4,18,29,16,13,12,1,25,7,4,17,13,35,9,1,6,31,63,13,31,3,7,7,7,16,10,24,15,11,3,10,10,4,14,27,20,1,18,4,11,3,12,5,2,3,7,0,3,5,0,6,5,9,4,2,6,5,2,3,4,4,9,3,2,6,7,13,2,9,2,6,7,4,2,10,11,2,4,4,10,23,2,4,3,0,3
"COG3740",52,67,30,6,43,16,19,9,2,3,9,13,8,3,18,14,13,29,31,12,11,39,2,9,51,426,36,6,6,5,25,61,74,16,170,21,15,20,28,30,13,16,13,3,17,6,9,13,25,12,52,42,2,12,16,16,18,49,17,12,80,23,46,13,5,12,19,25,34,19,7,34,21,6,28,18,20,19,51,21,18,27,17,14,9,15,82,31,70,17,17,5,5,9,7,35,27,2,53,25
"COG3741",0,0,0,0,0,9,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,17,2,5,0,0,0,0,0,0,0,12,0,0,0,0,1,8,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,3,3,0,0,2,4,0,0,4,1,0,2,0,0,1,1,1,7,0,0,3,2,0,0,2,0,3,0,0,3,0,1,0,0,1,1,1,0,1,0,0,2,1,2,0,3,0,0,0,0,1,2,1,1,1,0,3,0,1,1,1,5,4,0,2,1,1,0,2,0,0,0,3,0,0,9,0,1,0,0,5,0,5,2,0,1,0,6,0,0,0,2,4,1,3,0
"COG3745",0,0,0,7,0,1,7,0,0,0,2,1,0,0,0,0,0,0,9,6,0,0,0,0,1,0,0,1,0,3,0,0,0,4,0,0,3,5,3,4,5,0,4,1,3,0,4,1,0,12,2,1,0,0,0,0,0,1,0,3,0,0,0,5,8,0,3,0,2,8,4,0,4,0,0,1,3,0,1,3,0,2,1,0,1,14,0,0,1,7,0,1,0,19,1,3,5,0,0,17
"COG3746",151,82,78,88,164,106,0,17,81,49,2,40,16,0,153,103,0,72,96,40,207,14,104,58,44,68,9,69,78,32,26,29,43,58,4,104,23,101,30,90,15,33,255,12,62,41,49,97,104,55,51,16,7,88,57,44,23,85,78,50,78,90,76,143,84,76,57,208,102,20,43,123,87,167,86,4,83,104,16,55,30,100,39,154,87,94,103,155,9,71,52,91,8,65,97,60,59,8,197,98
"COG3747",4,7,9,8,0,30,7,2,1,53,8,1,8,12,7,5,2,12,24,4,3,3,0,4,18,4,3,7,12,4,0,19,8,24,4,25,2,16,6,0,1,12,9,1,11,3,44,5,3,2,8,7,1,6,6,14,15,3,2,11,0,10,8,2,3,1,4,10,1,6,1,3,4,4,9,0,4,8,8,0,16,7,14,12,4,6,2,5,4,4,8,2,21,0,1,13,10,1,4,20
"COG3753",3,4,0,0,2,0,52,0,0,2,0,0,6,8,2,0,19,1,0,0,1,0,1,0,3,0,1,0,0,0,1,33,0,0,0,2,1,1,0,0,0,0,6,1,0,0,0,4,0,0,0,0,8,1,0,0,3,0,4,0,0,0,6,0,2,0,0,6,4,1,1,1,2,0,2,0,0,2,2,0,8,0,0,2,0,0,6,2,0,3,2,0,5,0,0,3,1,4,3,0
"COG3754",278,112,131,178,123,164,3,58,144,119,74,153,87,149,157,157,78,146,96,129,269,10,50,192,66,115,37,200,141,101,77,82,42,85,15,201,331,245,93,193,145,43,254,74,115,49,149,60,147,293,190,275,50,79,175,136,96,192,101,53,265,26,73,165,144,83,143,305,135,93,291,161,119,170,171,406,132,85,58,66,44,130,147,178,185,144,163,198,35,95,78,223,18,141,105,98,167,32,117,112
"COG3755",0,6,0,1,0,0,53,0,0,0,0,1,12,2,4,0,15,0,0,0,0,0,0,3,0,2,0,2,0,0,2,45,0,0,0,5,2,0,0,0,0,4,14,0,0,7,0,2,0,0,0,0,7,1,2,0,2,0,3,0,7,0,3,1,4,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,10,0,9,0,0,0,1,2,1,1,0,0,1,0,0,7,2,0,2,0
"COG3756",9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,37,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3757",166,212,279,264,172,133,152,414,266,525,491,554,317,327,76,269,327,584,417,485,97,352,263,338,216,102,398,242,113,388,322,84,253,325,184,112,337,157,398,194,387,652,232,584,521,139,219,345,150,193,293,264,315,134,261,532,319,173,298,380,104,320,310,171,193,444,149,76,116,303,391,92,198,80,292,501,299,88,315,357,372,185,280,66,229,494,146,83,504,416,297,369,188,310,122,250,305,324,100,280
"COG3758",4,5,1,0,2,0,53,1,0,3,2,1,7,28,3,2,20,1,3,1,0,6,0,2,15,0,0,11,1,1,0,24,1,2,0,8,2,25,1,4,0,19,10,0,1,15,5,6,0,1,2,0,10,2,1,1,3,5,5,1,28,3,4,0,2,0,3,20,3,2,1,6,2,0,3,0,7,4,24,2,13,6,14,6,0,0,2,19,0,0,0,0,9,4,0,7,2,3,10,1
"COG3759",0,0,0,0,0,3,0,1,1,0,6,1,17,73,0,0,0,0,0,1,0,1,0,1,0,0,25,0,0,0,0,2,0,0,1,1,0,0,6,0,0,4,1,0,0,5,0,1,0,0,0,11,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,1,0,0,0,0,1,0,0
"COG3760",37,25,71,75,36,68,30,86,71,84,54,88,65,86,38,32,21,61,77,85,32,110,66,15,80,26,106,78,30,61,46,27,39,85,80,75,71,65,57,26,89,50,62,56,105,35,53,54,86,38,45,75,91,69,38,65,34,86,43,118,24,63,54,21,42,54,52,40,44,50,12,33,40,51,75,41,75,37,75,39,42,43,60,29,47,77,19,27,50,54,42,22,32,44,30,64,36,53,22,57
"COG3762",0,0,3,0,0,16,0,2,0,0,4,0,0,1,0,4,0,2,1,0,2,1,0,1,6,0,2,3,2,4,0,0,2,0,0,0,0,0,0,1,1,0,1,2,1,0,3,2,1,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,3,2,0,1,3,1,0,2,1,28,7,2,0,0,0,0,6,1,1,0,2,4,0,1,0,0,0
"COG3763",0,0,1,1,0,4,0,4,2,1,2,2,21,43,0,0,4,0,0,0,0,16,1,0,1,0,11,1,1,1,0,0,0,3,4,0,1,2,1,1,4,0,2,0,2,0,0,0,0,0,0,2,7,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,4,1,0,0,2,0,0,3,0,0,10,3,0,0,0,0,0,1,1,0,1,1
"COG3764",31,83,72,136,9,46,28,99,133,157,124,89,211,255,15,99,201,209,141,69,29,178,70,5,105,37,359,55,30,69,88,189,99,85,400,104,57,36,204,73,196,126,54,55,149,58,57,55,77,34,89,399,154,85,30,108,28,34,110,137,2,93,142,47,48,30,60,34,21,73,12,27,101,19,99,89,129,32,384,24,73,41,83,13,68,285,46,37,173,92,33,17,884,28,34,63,44,34,53,91
"COG3765",24,34,1,1,12,1,153,0,0,3,1,0,18,10,11,0,64,0,0,1,4,8,3,14,37,3,16,13,7,0,1,137,6,0,0,15,3,39,0,2,1,11,23,1,0,44,0,29,0,6,0,0,22,4,8,0,11,4,8,2,64,1,26,1,4,0,1,14,12,24,12,5,7,5,0,1,0,11,32,1,38,8,36,6,6,0,25,22,0,5,4,1,24,4,4,27,5,16,5,1
"COG3766",8,7,1,0,2,0,19,0,0,2,0,0,6,0,2,1,10,0,0,0,1,4,0,1,4,0,1,2,0,1,0,0,1,0,0,1,0,8,0,0,0,0,1,0,0,2,0,3,0,2,0,0,6,1,1,0,0,0,5,0,1,0,5,1,1,0,0,7,3,6,2,1,0,2,0,0,1,4,7,0,5,2,0,0,1,0,6,4,0,0,3,0,6,0,1,3,4,5,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,8,0,0,0,0,1,0,1,0,0,0
"COG3768",0,16,0,0,1,0,60,0,0,1,2,0,8,6,4,0,20,0,0,0,2,1,0,3,2,0,0,5,0,0,3,34,1,0,2,1,1,9,0,0,1,3,9,2,0,23,1,2,0,0,0,0,9,1,0,0,5,0,6,0,7,3,3,1,2,0,0,6,2,3,0,1,1,1,1,1,0,3,4,0,6,3,31,1,0,0,5,2,0,8,2,2,6,1,4,4,7,4,6,1
"COG3769",3,10,0,0,2,0,29,0,0,0,0,0,1,0,4,0,10,0,0,0,0,1,0,0,3,0,2,0,2,0,0,11,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,13,0,1,0,1,0,0,0,4,1,1,2,0,1,1,0,0,1,5,0,4,0,0,1,0,0,2,0,0,0,0,0,2,0,0,3,2,1,2,0
"COG3770",4,12,1,2,2,0,60,0,0,1,2,0,9,3,4,0,17,0,1,1,0,1,1,4,7,1,5,4,6,1,0,29,2,0,1,2,29,8,0,0,1,4,8,0,0,11,0,7,0,0,0,0,9,0,2,0,12,0,4,4,8,1,4,0,0,0,0,5,5,5,1,2,2,2,0,1,0,2,11,2,10,1,29,0,1,0,6,2,0,11,0,0,9,1,5,6,1,2,3,0
"COG3771",1,6,0,0,2,0,30,0,0,2,1,1,3,1,2,0,11,0,0,0,2,1,0,0,6,1,1,4,0,0,1,24,0,0,0,3,2,5,0,1,0,1,2,1,0,11,0,2,0,0,0,0,2,0,2,0,1,0,1,0,2,0,2,0,1,0,0,1,3,5,3,0,0,0,0,0,0,2,1,0,0,2,19,1,0,0,1,3,0,2,2,1,3,0,0,4,0,2,0,1
"COG3772",20,7,11,2,9,3,30,2,5,2,4,36,37,8,4,2,24,3,4,6,20,11,1,9,25,1,0,7,2,5,2,157,7,5,5,2,2,16,1,10,9,0,2,0,1,12,4,8,2,2,11,25,7,2,11,17,11,21,92,4,41,28,3,17,6,8,18,17,13,4,13,36,9,2,19,3,12,15,59,10,13,12,74,11,2,9,14,29,2,9,7,9,12,2,7,43,6,9,13,25
"COG3773",54,76,110,89,62,33,72,196,96,102,107,105,63,78,37,87,32,73,154,124,13,157,150,10,64,20,113,68,48,207,79,32,82,117,32,43,63,29,100,72,165,89,66,48,249,34,70,34,88,98,115,75,112,47,59,153,30,56,78,172,23,94,74,129,66,110,81,28,22,122,16,74,37,40,92,65,113,84,202,86,155,86,149,20,136,205,12,35,48,173,231,19,46,124,51,54,68,10,18,158
"COG3774",219,172,145,131,358,117,19,51,131,179,408,251,423,47,167,148,74,110,118,109,287,120,119,31,128,174,146,117,202,96,91,70,131,110,7,275,139,146,128,161,67,104,372,62,141,112,71,263,169,182,151,78,60,93,327,101,230,70,117,178,266,171,129,204,116,107,94,191,301,120,205,178,145,172,163,22,93,104,73,61,107,141,140,188,137,113,240,206,148,79,101,103,62,188,55,102,93,37,304,189
"COG3775",203,112,81,96,131,108,148,68,106,90,207,132,168,213,172,110,157,212,46,138,180,150,116,272,119,186,48,133,226,159,188,37,82,116,436,108,48,243,118,133,104,97,247,213,62,278,90,284,188,148,85,86,76,175,244,110,220,152,136,71,165,158,131,176,121,85,129,159,159,84,351,203,124,218,45,254,121,141,21,219,85,149,56,208,99,77,185,217,112,137,113,280,50,112,156,125,169,220,191,135
"COG3776",0,7,0,0,2,0,14,0,0,0,0,0,5,4,0,0,7,1,0,0,1,0,0,2,4,0,0,1,3,0,0,11,0,0,0,0,2,1,0,0,0,0,6,0,0,13,0,0,0,0,0,0,5,0,0,0,2,0,1,0,5,0,1,0,0,0,0,4,0,0,1,3,0,1,0,0,0,1,1,0,2,0,15,2,0,0,1,2,0,0,0,0,3,0,0,0,1,1,1,0
"COG3778",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,17,0,0,0,1,5,1,0,1,0,0,3,0,1,0,5,0,0,5,0,2,0,0,0,0,0,0,1,2,2,2,3,3,1,0,0,0,0,0,1,4,5,0,0
"COG3779",0,0,0,0,4,0,16,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,4,0,1,0,1,0,0,0,2,4,0,5,0,3,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3781",8,6,0,2,1,0,39,0,0,0,0,1,6,5,3,0,20,0,0,1,1,2,0,4,10,2,5,2,2,0,0,37,0,0,0,4,2,8,0,0,1,9,7,0,0,18,2,6,1,0,0,0,4,0,2,0,5,0,1,0,13,0,0,0,1,0,0,6,3,1,0,1,2,2,1,0,0,3,6,0,7,2,19,2,0,0,8,1,0,0,0,1,7,1,1,4,0,2,0,1
"COG3783",5,3,1,1,5,1,30,0,0,0,0,0,5,4,2,0,25,0,0,0,1,3,0,2,9,2,5,0,2,0,0,21,0,0,0,1,4,3,0,1,0,2,8,1,0,17,0,3,0,0,0,0,6,0,0,0,6,0,5,0,3,0,3,0,2,0,0,6,3,2,0,0,2,0,1,0,0,1,9,0,4,2,19,1,0,0,4,9,1,3,1,0,4,1,0,4,2,4,0,1
"COG3784",4,8,0,0,3,0,29,0,0,0,0,0,9,2,1,0,19,0,0,0,6,3,0,2,6,0,1,0,0,0,0,26,1,0,0,5,0,7,0,0,0,2,12,0,0,10,0,4,0,0,0,0,2,0,1,0,3,0,4,0,4,1,0,1,2,0,0,6,3,2,1,1,0,0,0,0,0,1,3,0,10,0,10,0,0,0,4,4,0,2,0,1,4,0,0,7,2,2,2,1
"COG3785",3,10,0,0,1,0,35,0,0,1,0,1,10,4,4,0,12,0,0,0,1,2,2,2,6,5,1,1,2,0,1,25,0,0,1,3,0,3,0,0,0,1,6,0,0,10,0,2,1,0,0,0,4,0,2,0,2,0,3,0,7,0,2,0,2,0,0,5,3,5,1,0,1,1,0,0,0,1,3,0,4,0,11,0,1,0,5,7,0,1,0,0,7,2,0,8,1,3,0,0
"COG3786",0,3,3,10,13,10,18,36,10,3,9,12,0,0,4,3,0,5,12,6,3,30,5,3,10,0,13,2,1,32,12,27,2,17,11,0,12,15,6,6,8,5,2,0,20,2,17,3,2,3,17,5,0,4,1,7,6,3,5,11,0,3,13,8,3,12,9,7,6,12,0,15,7,1,34,5,18,8,9,11,42,12,58,1,19,4,0,2,0,3,4,2,2,3,6,6,1,4,3,2
"COG3787",4,12,3,4,0,5,31,3,0,2,0,0,6,2,4,0,19,1,1,5,4,1,0,4,13,1,1,18,2,2,3,36,3,12,1,1,1,4,1,1,0,8,8,0,3,15,5,1,2,0,7,0,8,5,1,2,7,0,4,2,12,1,4,1,4,0,1,1,5,0,2,1,11,6,1,0,6,3,6,1,10,2,13,1,2,2,2,8,0,0,1,3,8,4,0,13,4,5,1,2
"COG3788",5,11,1,0,2,0,49,1,0,2,0,0,9,6,2,0,23,0,0,0,2,4,0,1,5,2,2,1,1,0,0,36,1,0,0,3,4,5,0,0,0,3,3,0,0,23,0,3,0,1,0,0,3,1,0,0,3,1,6,1,15,0,4,0,0,0,0,4,2,2,4,1,1,1,1,1,0,3,4,0,7,0,9,1,0,0,6,5,1,1,2,1,6,2,3,10,0,1,1,0
"COG3789",2,4,1,0,2,1,24,0,0,3,0,0,2,0,2,0,9,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,3,0,2,0,2,1,1,0,0,6,3,2,3,0,2,0,0,0,0,1,1,0,4,0,1,0,0,0,7,3,0,0,1,0,4,2,2,7,1,3,1,1
"COG3790",1,1,0,0,0,1,14,0,0,1,0,0,1,4,2,1,7,0,0,0,1,1,1,0,3,1,3,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,2,0,0,11,0,1,0,0,0,0,7,0,0,0,2,1,2,2,2,0,3,1,0,0,0,3,3,1,1,0,0,1,0,0,0,3,2,0,2,1,13,0,0,0,3,2,0,5,2,0,0,0,1,2,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,5,1,0,0,15,1,2,1,1,0,0,2,0,0,0,7,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3793",0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,32,0,4,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0
"COG3797",1,0,0,4,3,13,16,2,4,1,3,2,15,41,2,1,1,0,1,0,0,5,2,2,0,0,3,0,1,0,0,8,0,0,0,1,0,4,1,0,3,3,4,0,0,2,0,1,1,1,0,3,4,1,1,0,0,2,0,0,0,1,0,1,1,1,0,5,1,3,0,0,3,1,0,0,6,3,15,0,0,0,8,1,0,3,1,0,0,3,1,1,10,0,0,0,0,3,8,0
"COG3799",7,1,1,1,0,1,2,1,0,1,2,3,1,6,18,3,0,1,2,1,2,3,0,8,2,1,0,11,0,0,2,2,0,0,0,14,1,17,3,1,1,7,0,0,2,7,0,5,0,0,2,3,12,0,8,0,2,0,1,2,20,0,6,0,0,0,0,7,5,3,2,2,3,0,0,0,11,22,18,13,0,5,20,4,0,2,4,0,0,1,1,0,11,8,1,6,0,6,3,1
"COG3804",0,1,11,5,10,9,38,21,6,16,19,40,15,14,11,2,1,11,10,16,10,16,16,3,14,10,20,14,6,26,5,21,14,8,15,15,4,18,20,11,28,16,12,1,36,9,7,4,10,7,27,11,14,9,4,7,3,10,19,27,6,5,12,4,2,10,7,34,9,13,4,29,18,0,2,11,55,5,102,1,21,4,11,5,16,52,1,11,3,10,6,1,88,23,24,5,5,6,6,9
"COG3808",297,167,221,224,220,302,104,196,155,140,201,110,84,42,274,323,127,222,211,181,292,252,181,137,172,291,126,214,364,184,173,161,215,144,42,258,153,282,214,267,127,165,255,107,162,217,245,196,227,290,223,55,12,415,355,173,104,383,321,246,269,295,246,259,315,282,312,231,301,323,18,367,366,209,305,51,220,289,252,171,193,325,104,339,249,198,301,318,89,207,238,211,65,268,228,143,235,560,233,307
"COG3811",0,0,0,0,2,0,1,0,0,0,0,0,6,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,4,0,1,0,2,0,0,0,7,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,8,1,1,1,0,0,0,0,0,2,1,0,2,1,13,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3815",0,0,3,3,0,1,0,2,3,0,1,0,0,8,5,7,0,2,0,0,2,7,5,3,0,2,0,1,0,1,0,0,6,4,2,3,1,1,0,2,0,5,1,0,1,0,2,0,0,0,3,3,2,0,1,0,0,0,1,1,0,0,3,1,4,1,1,0,0,0,0,7,2,0,6,0,0,1,12,0,0,3,3,2,4,1,0,0,0,2,3,0,1,0,2,10,1,1,2,1
"COG3817",0,10,14,11,0,1,11,6,3,6,16,5,89,17,12,7,20,3,2,2,9,38,1,10,5,2,38,2,3,7,7,6,2,3,13,12,3,21,11,6,29,11,5,3,3,34,7,6,11,3,4,10,10,5,9,3,11,11,10,3,24,10,13,2,2,3,7,7,8,7,6,25,2,0,4,3,8,20,4,10,14,9,57,5,2,9,9,8,8,6,3,10,16,8,22,12,7,5,10,19
"COG3819",3,8,11,9,2,8,4,4,0,9,20,5,57,11,19,9,9,2,1,2,9,32,2,10,4,4,12,2,5,8,1,0,4,5,13,6,4,14,7,8,18,6,1,2,5,26,4,5,10,1,7,10,3,5,8,9,3,5,6,4,13,1,6,5,3,1,2,5,4,3,4,25,2,3,1,8,5,11,2,0,8,8,32,5,1,7,7,5,4,4,4,5,9,2,11,7,3,1,11,9
"COG3822",21,5,23,19,18,43,17,20,12,5,5,8,29,16,6,15,0,11,8,20,24,8,39,15,32,46,9,24,15,9,22,8,10,8,1,44,7,14,6,10,15,16,10,2,22,5,35,14,19,32,18,4,4,21,6,25,9,13,22,3,14,8,24,14,16,8,36,17,13,9,5,17,20,11,29,5,36,28,72,14,5,21,7,23,25,55,12,19,5,6,32,6,9,4,17,38,25,3,21,19
"COG3823",3,0,10,5,0,43,0,9,0,2,2,4,0,0,0,2,0,9,3,10,2,0,5,4,19,2,0,26,15,1,9,28,3,21,0,10,3,0,3,16,1,5,0,0,8,0,20,7,9,0,12,0,0,11,2,5,14,3,3,6,0,9,0,1,13,1,0,0,0,1,0,0,27,0,7,0,20,8,7,3,4,0,0,4,19,12,0,1,0,0,1,14,0,2,0,19,7,0,0,8
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,20,0,0,2,0,1,0,0
"COG3825",4,1,4,14,1,12,20,7,16,1,8,3,1,0,0,3,0,6,8,1,1,1,10,4,24,11,1,6,7,3,5,2,5,7,0,2,4,1,0,6,3,27,0,1,7,1,9,1,5,19,9,1,1,4,1,5,1,11,3,7,0,3,10,6,20,4,17,0,5,5,1,6,7,1,1,1,13,1,6,1,0,9,2,1,7,10,0,9,0,5,1,0,1,5,3,14,6,2,4,4
"COG3828",0,0,0,0,0,8,4,1,0,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0,5,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,1
"COG3829",54,115,100,186,220,214,747,88,88,203,86,61,99,81,302,81,138,108,64,118,80,103,123,113,149,136,159,269,84,62,47,116,359,153,569,192,28,808,118,98,133,339,136,21,85,103,181,197,153,138,59,257,23,49,55,38,38,124,66,30,132,54,169,51,95,48,34,160,49,15,19,92,54,51,56,44,65,122,108,71,53,97,157,159,44,29,44,100,115,27,58,64,21,35,85,140,97,24,73,57
"COG3830",186,107,154,122,151,149,18,129,131,151,78,172,96,82,169,201,76,194,172,127,186,72,138,116,181,199,80,145,214,136,125,60,120,131,91,177,112,123,126,168,88,126,166,85,111,154,146,180,156,124,87,52,32,87,84,55,43,55,68,57,75,71,68,100,72,81,92,86,96,79,44,99,89,79,54,37,76,54,48,56,58,74,52,93,85,50,109,68,53,64,78,89,47,94,82,80,76,47,98,82
"COG3831",78,41,18,24,78,16,91,7,29,12,0,1,9,2,55,10,84,8,6,18,52,1,25,12,25,21,1,12,6,14,3,167,9,5,1,36,1,167,2,20,1,9,82,3,14,25,15,39,13,20,5,0,23,19,7,5,10,24,34,0,29,3,55,17,16,8,5,71,93,11,15,8,35,19,17,0,2,56,38,25,28,11,6,15,20,2,39,58,0,8,56,4,48,15,7,32,18,16,88,8
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,1,0,0,19,1,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",60,80,96,67,33,17,110,68,133,287,104,50,157,178,7,33,70,76,128,142,18,190,112,8,59,21,182,25,26,90,75,69,23,68,102,48,41,12,74,34,128,33,78,46,182,84,40,31,76,44,71,173,226,48,49,123,53,32,49,96,28,185,106,74,36,105,45,28,11,80,15,18,24,35,65,62,50,57,76,71,164,82,155,14,60,211,13,17,74,111,138,19,210,63,41,41,59,12,15,86
