"","NOM002","NOF006","DLF009","DLM019","DLM018","DOM024","DLM020","DLM015","NOM022","DLF008","NOM017","NLM002","NOM018","NLM025","NOM026","DLM003","DOM013","DOF006","NLM021","DOF011","DLM014","NLF010","DLM009","NLM029","NOM014","NLM026","DOM001","DOM008","NLM001","NOF005","NOM019","NLF012","DOM026","NLM008","NLM023","DLF006","DOM018","NLF015","DOF014","NOM028","DLM023","DLF010","DOM021","DLF013","NOM004","NLM004","DLM006","NOM015","NOF012","NOM001","DLM013","NLF008","NLF005","NOM007","DLM028","NOM027","NLM024","NLF013","DOM016","NOM010","DOM005","DLM016","NOM005","NOF011","NLM027","NOM016","NOF002","DLM010","DLF005","DLM005","DOF007","NLM032","DOM022","NOF013","DLF007","DLM002","DLF004","NOF014","DOF004","NOF007","NOM013","NLF007","NLM010","DLM027","NOM025","DLM011","DLM004","DOM019","NOF008","NLM028","DLM021","NOM012","NLF001","DLM001","NLF009","NOM029","DOM015","NLM009","DOF009","DOM023"
"COG4320",0,0,8,1,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,28,1,0,1,1,9,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,66,0,0,0,0,0,0,0,0,0,6,1,0,0,0,6,0
"COG4325",2,2,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,7,2,1,1,0,6,6,0,0,3,1,0,0,1,1,0,7,0,0,3,0,0,1,4,0,0,0,0,4,0,4,0,0,0,32,0,9,0,1,0,0,2,0,0,0,0,1,0,12,0,8,0,0,0,1,2,0,1,0,1,8,0,0,0,0,0,2,7,2,1,5,0
"COG4330",1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,30,2,1,0,3,24,9,4,63,0,0,5,1,3,15,6,20,3,1,6,13,1,9,6,1,4,13,1,10,2,5,27,8,28,6,0,29,9,16,3,3,11,8,18,3,8,10,4,0,14,14,0,3,12,1,3,4,2,6,34,3,4,6,1,7,11,12,1,16,45,4,13,45,31,14,6,10,2,1,4,1,16,0,5,6,38,0,7,3,9,9,6,3,13,11,10,0,8,0
"COG4333",10,9,0,16,10,27,7,2,2,32,13,2,10,5,9,10,16,0,14,13,5,8,0,12,0,20,17,15,12,24,19,12,9,10,3,8,8,6,26,0,60,23,7,34,0,5,8,18,14,2,9,9,10,17,22,14,2,7,4,6,1,10,9,11,10,9,0,7,17,7,0,20,2,16,5,22,6,20,17,21,12,12,11,11,9,16,16,17,30,41,16,24,10,9,27,2,7,5,10,5
"COG4335",3,13,2,2,0,0,21,5,2,28,0,0,0,0,0,11,2,13,3,0,1,5,1,2,7,2,1,14,1,4,1,5,21,0,4,2,1,15,4,11,4,1,4,5,10,0,2,6,4,1,5,18,0,1,2,0,1,4,2,12,16,9,4,14,0,15,1,10,2,7,68,2,13,6,52,8,7,3,2,2,2,2,21,0,10,18,35,9,3,4,9,5,7,22,11,6,17,2,9,2
"COG4336",4,2,10,33,26,6,0,4,2,1,1,1,13,4,1,0,31,0,13,1,6,3,0,15,1,20,11,9,7,8,17,5,4,7,9,23,10,2,4,2,7,13,6,33,1,11,4,6,9,8,62,1,3,10,10,4,4,5,4,18,0,6,3,7,3,6,3,1,6,6,4,12,6,3,2,12,4,9,7,4,8,5,3,4,6,2,4,12,11,13,11,14,11,5,7,5,21,4,7,1
"COG4354",33,205,17,26,18,101,96,337,54,20,7,4,142,17,29,51,27,72,133,33,120,21,8,122,128,110,158,98,154,75,65,175,112,47,185,113,92,153,218,99,84,90,234,107,41,19,38,104,236,18,57,99,124,94,70,0,30,47,61,179,205,218,36,265,12,193,237,31,50,133,70,31,45,82,72,49,58,159,139,234,35,93,61,6,67,106,155,227,223,13,159,117,132,27,209,38,147,8,141,87
"COG4357",0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,1,4,0,0,2,0,1,2,3,0,1,12,3,0,0,1,0,1,4,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,3,0,0,0,2,0,0,0,0
"COG4372",39,1,1,15,23,6,7,6,10,8,44,4,6,16,13,7,26,0,6,45,3,26,20,17,6,0,12,20,11,5,22,0,0,3,6,13,12,6,12,2,5,17,17,0,4,5,3,2,10,19,32,33,0,3,0,181,9,4,19,1,0,3,1,5,24,0,4,9,13,37,7,12,28,2,12,29,5,1,2,0,23,1,1,43,1,4,0,0,2,0,2,7,28,10,1,2,2,2,12,19
"COG4373",0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,0,5,0,0,1,1,0,1,0,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,1,0,3,1,0,0,0,0,0,0,1,0
"COG4377",36,1,3,21,26,21,13,24,14,3,17,0,44,5,47,3,11,0,26,18,15,21,85,60,9,48,32,1,23,17,29,27,8,41,7,10,14,10,18,12,7,19,5,25,24,27,44,13,17,10,15,1,54,28,36,7,1,57,11,14,2,12,27,12,52,22,9,12,19,14,3,16,14,27,18,30,24,23,40,15,20,44,32,23,23,0,0,33,24,41,9,49,7,4,25,21,22,3,7,10
"COG4379",1,1,0,5,3,0,4,0,4,0,0,6,1,0,0,0,1,0,6,0,1,0,67,0,10,5,1,9,2,0,0,1,0,3,2,0,11,0,2,1,0,3,0,0,10,7,0,5,3,0,5,10,3,2,1,0,2,0,0,2,3,0,31,1,1,1,5,1,2,0,0,0,4,1,5,8,0,1,0,0,0,0,10,5,0,2,0,2,1,0,4,1,6,2,0,2,0,0,7,1
"COG4380",0,0,0,0,47,0,0,0,4,0,0,17,0,16,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,31,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,60,33,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,2,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,2,8,0,0,0,0,2,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4383",0,109,2,13,16,4,132,109,27,14,5,52,34,4,9,86,13,5,21,193,64,16,1,21,7,25,33,17,1,23,3,20,4,75,20,10,6,61,20,3,3,30,3,29,40,4,13,25,179,2,20,136,9,8,16,0,22,35,80,61,11,6,24,10,5,2,6,18,37,2,8,8,17,20,5,6,48,34,9,73,41,33,32,0,169,58,45,55,23,18,76,8,3,78,16,17,49,7,17,27
"COG4384",1,3,1,2,1,0,3,0,0,0,1,7,0,0,0,0,0,0,6,0,4,0,32,0,5,2,0,3,1,2,0,0,0,0,1,3,5,0,2,0,0,0,1,0,2,0,0,1,5,0,0,5,0,0,1,0,3,0,0,1,2,0,13,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,7,1,1,2,0,1,0,0,0,0,4,1,0,0,0,0,1,0
"COG4385",0,0,132,181,2,15,19,5,2,4,2,10,3,7,4,4,11,20,8,0,7,0,3,0,8,10,3,7,2,3,11,34,0,1,3,27,1,2,6,5,88,29,10,4,20,4,13,17,1,2,1,4,4,3,7,0,3,7,7,0,7,1,10,1,2,5,18,14,5,23,4,1,7,9,2,8,2,6,4,14,0,8,21,0,11,9,1,1,4,0,3,1,1,8,5,2,6,0,3,0
"COG4386",1,1,0,0,3,4,2,0,1,0,0,5,0,1,0,0,1,0,18,0,1,1,97,0,9,5,2,5,2,3,0,1,1,3,4,2,16,2,2,5,1,2,2,3,13,2,0,12,6,0,2,26,1,1,0,0,8,0,0,3,1,2,12,1,3,2,5,8,0,3,0,1,5,2,5,5,0,3,1,0,3,2,20,0,1,2,0,2,2,1,9,1,1,10,0,2,1,2,9,0
"COG4387",0,1,1,0,1,1,9,0,0,4,0,0,6,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,2,2,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,7,1,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,1,10,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,1,0
"COG4388",0,0,0,8,0,17,15,3,0,0,0,0,28,1,2,1,1,1,11,0,5,1,0,2,0,3,8,1,0,0,0,3,1,1,5,15,0,0,6,0,1,19,0,11,1,6,2,1,1,0,1,0,0,5,1,2,0,1,7,0,1,2,3,2,0,2,3,4,3,4,0,14,6,0,4,0,0,4,0,0,8,12,7,0,0,0,1,3,8,5,5,2,0,0,6,2,0,6,3,1
"COG4389",0,0,1,0,0,0,0,2,1,0,1,0,15,0,37,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,9,1,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,2,3,0,2,0,0,0,3,1,2,0,0,2,3,0,0,2,0,0,0,47,2,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,5,1,1,0,4,0,0,0,0,0,0,4,0,3,1,0,1,0,1,0,0,0,0,2,2,52,0,1,0,1,0,0,1,3,0,0,0,2,0,1,0,3,2,0,0,0,2,0,0,3,1,3,0,2,0,0,0,0,0,2,0
"COG4393",7,8,35,6,23,0,6,5,0,19,2,6,10,0,25,0,0,6,3,0,0,1,8,0,6,1,0,0,0,0,2,0,0,0,0,13,8,0,24,4,1,0,0,11,0,7,1,4,0,3,0,0,1,2,1,106,2,2,10,0,1,0,0,1,11,1,6,0,2,12,1,5,3,0,0,0,0,0,4,0,0,0,1,24,3,4,1,0,0,2,2,0,0,9,0,1,4,5,30,0
"COG4394",1,3,0,4,0,6,5,1,10,20,0,2,9,77,23,7,3,4,8,2,9,7,21,0,8,0,1,0,1,2,2,0,0,0,13,2,7,9,6,1,1,0,4,1,9,1,0,4,7,0,3,3,1,1,0,2,13,8,9,3,12,2,0,0,3,0,3,9,4,2,5,0,8,0,3,6,8,2,2,4,3,0,6,6,0,3,3,1,0,0,5,6,3,8,3,0,0,1,4,5
"COG4395",1,1,0,1,0,4,2,1,0,1,1,1,14,0,5,3,6,1,8,0,5,1,43,1,2,3,1,0,0,0,13,0,0,0,11,4,9,2,4,0,5,0,1,1,8,2,2,0,5,1,2,5,2,1,1,0,2,15,8,1,0,6,1,4,0,1,1,5,11,6,1,1,18,0,6,3,3,8,1,9,17,5,13,2,0,1,2,1,0,0,8,14,5,5,7,0,0,2,5,3
"COG4396",0,0,0,8,1,0,0,0,0,0,0,0,0,1,1,0,3,0,11,0,2,0,0,0,1,3,5,0,0,1,1,0,0,1,0,10,0,1,0,0,2,13,0,12,0,0,1,0,0,6,1,0,0,2,1,0,0,0,6,0,0,0,0,2,0,1,9,0,0,3,0,4,0,0,0,2,0,1,0,0,15,0,0,0,0,0,0,3,4,1,0,0,0,1,3,0,0,0,0,0
"COG4397",0,1,0,0,0,5,6,2,0,6,0,0,5,0,1,0,2,2,5,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,4,3,0,1,0,0,3,1,2,0,0,3,0,1,0,2,6,2,6,2,7,0,0,27,3,3,8,5,4,0,1,4,2,4,1,9,3,13,1,2,1,0,5,0,0,8,16,4,0,0,0,5,1,3,2,4,0,1,0,3,3,1,3,4,2
"COG4399",4,0,1,0,0,1,0,9,7,12,2,0,1,2,33,5,0,6,4,1,3,0,1,3,3,2,0,0,1,0,1,1,0,0,9,1,0,3,1,4,1,0,0,1,4,73,2,1,1,1,1,0,1,0,1,0,2,2,8,0,14,1,5,0,3,1,2,3,1,0,0,1,1,1,2,0,6,1,2,0,3,1,1,0,1,1,1,10,0,4,0,1,6,9,0,1,2,0,0,2
"COG4401",9,0,0,0,5,2,0,1,0,0,6,0,2,0,13,1,2,0,1,26,0,9,0,1,1,2,0,0,0,0,1,1,2,0,0,0,1,0,1,4,2,1,3,0,0,3,0,0,0,3,0,16,2,2,1,52,2,1,2,1,0,0,1,0,0,0,0,0,7,3,0,1,4,0,1,10,0,0,2,1,4,1,0,0,2,0,0,0,0,1,0,0,13,1,1,0,0,0,0,4
"COG4403",86,3,2,5,10,3,4,0,10,31,22,4,23,4,86,24,121,9,3,5,2,15,0,2,14,9,48,11,4,16,5,6,225,198,40,17,83,8,9,81,36,25,46,72,13,29,107,5,38,5,12,49,5,4,4,44,5,4,4,14,3,8,33,13,108,19,45,5,33,2,13,56,12,14,6,2,3,0,16,12,24,22,14,18,4,20,5,14,13,71,3,22,63,1,6,17,5,15,12,1
"COG4405",1,13,6,4,8,0,0,1,0,6,0,6,0,3,9,6,3,2,1,0,0,1,0,0,0,0,1,0,3,0,1,0,2,0,5,1,1,0,1,9,4,5,1,2,4,10,2,1,6,3,4,2,3,7,7,0,0,1,6,0,6,2,7,8,56,9,7,9,5,16,15,6,6,10,2,4,0,3,5,0,4,2,8,18,0,3,2,2,3,3,1,4,7,6,2,1,0,1,3,2
"COG4408",1,0,0,0,0,0,0,7,1,0,0,2,0,0,6,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",71,209,144,60,71,160,290,200,218,328,59,174,222,178,155,207,120,321,176,235,257,166,67,110,140,65,200,291,333,147,103,152,175,137,264,126,73,319,171,196,131,76,240,228,285,100,187,157,129,29,78,120,215,263,137,18,143,86,207,153,248,248,65,94,39,171,259,190,149,140,450,100,309,238,307,202,192,83,174,122,185,92,176,84,150,181,411,255,155,161,179,77,166,166,180,191,259,274,254,204
"COG4412",32,23,23,26,320,3,0,6,489,1,196,1124,11,197,11,41,79,0,16,204,210,5,3,111,17,108,26,1,199,15,32,18,30,50,19,26,4,30,13,10,7,99,14,94,11,710,532,20,26,567,27,90,228,401,44,9,113,18,99,8,29,13,5,32,12,32,5,4,91,45,6,9,426,84,4,97,443,27,11,3,24,135,11,55,35,3,12,29,23,3,18,220,13,66,54,5,9,296,12,104
"COG4413",6,114,8,8,4,84,78,84,42,58,2,1,10,3,38,64,25,35,22,12,50,51,6,44,71,17,41,114,7,20,14,46,33,16,85,57,55,106,48,65,18,17,37,35,29,3,46,36,56,4,25,86,32,16,53,2,2,12,65,60,3,98,19,34,0,36,71,16,5,11,28,19,27,42,47,24,16,39,17,46,13,50,55,3,7,44,81,59,36,27,93,23,100,28,76,61,68,4,16,22
"COG4420",0,6,0,67,1,10,0,2,1,0,2,1,1,7,4,4,24,0,2,0,1,1,0,7,0,13,14,0,4,1,13,4,1,2,1,12,2,0,5,3,2,20,1,5,1,5,0,1,38,0,37,0,2,3,5,1,0,8,0,0,0,2,0,15,47,2,0,2,7,3,0,6,1,0,0,4,0,15,3,0,3,4,1,2,2,0,0,4,10,0,0,18,2,3,2,1,10,2,0,0
"COG4421",4,0,0,28,12,0,11,12,0,0,0,0,0,0,0,0,1,0,10,0,7,15,0,0,0,21,3,3,0,0,4,10,1,0,14,1,7,3,1,0,3,0,3,0,0,0,1,1,0,0,0,12,1,0,1,13,0,3,0,0,0,0,0,7,0,7,2,0,0,0,1,1,4,10,0,1,0,0,2,32,0,0,0,0,13,0,2,0,0,16,1,1,0,0,3,137,0,0,7,1
"COG4422",170,216,67,175,102,378,274,288,223,225,95,53,146,101,113,181,234,224,214,141,304,315,66,214,313,156,178,356,115,326,133,295,295,127,213,256,256,241,251,148,227,119,406,245,213,69,258,388,256,73,120,288,192,171,193,107,154,193,167,389,85,207,119,201,70,195,129,159,236,185,155,193,163,248,207,159,145,290,168,337,207,288,188,94,182,268,191,253,316,216,271,207,339,134,318,104,216,60,237,159
"COG4430",9,29,17,6,14,20,22,12,6,30,3,4,8,0,4,9,2,35,8,18,11,10,10,16,9,4,8,22,16,12,13,8,17,4,27,10,2,29,7,12,4,7,10,6,8,0,21,19,14,0,13,33,9,13,37,9,5,54,10,37,54,53,3,61,0,43,46,58,26,33,38,14,21,42,61,23,17,10,19,1,38,5,21,3,13,44,35,44,30,4,29,20,31,15,29,26,40,0,41,19
"COG4443",41,10,9,23,20,23,8,4,11,28,14,4,43,19,26,8,12,3,26,10,7,9,90,27,9,32,11,11,16,20,33,23,20,26,7,16,23,3,18,13,15,23,5,22,8,19,22,7,25,7,15,4,35,20,24,13,1,20,17,20,8,8,19,15,50,29,24,7,26,20,7,35,20,8,22,16,7,22,16,25,24,23,37,21,16,17,0,8,17,17,11,22,14,15,14,13,14,13,18,10
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,2,18,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,5,0,0,1,8,0,1,0,0,0,16,3,3,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",30,2,3,16,8,1,0,6,0,0,27,0,0,0,7,7,11,0,9,54,0,30,0,1,2,15,2,0,1,5,14,0,0,0,1,9,1,2,0,5,0,7,11,2,0,4,1,2,1,6,2,42,1,7,7,163,6,6,13,7,0,1,0,5,0,9,4,0,17,5,0,8,25,2,1,54,3,2,2,0,35,6,0,0,0,0,0,4,27,1,2,20,34,0,8,0,0,0,17,20
"COG4452",9,72,91,9,7,18,83,35,13,127,1,6,8,4,56,77,12,66,18,3,32,23,7,7,17,7,38,30,9,25,11,9,42,15,75,29,7,66,10,41,20,19,28,40,51,3,13,27,27,1,20,36,8,8,38,1,20,10,33,19,88,28,83,53,15,24,71,61,7,34,83,7,22,62,63,25,27,21,19,6,7,14,44,3,39,25,63,47,17,9,25,18,31,41,42,36,12,2,40,15
"COG4453",0,2,53,0,0,0,1,0,2,4,0,0,0,3,63,0,0,3,0,0,0,1,2,0,0,0,5,6,2,0,0,0,0,0,0,2,1,0,0,0,0,19,2,0,0,0,0,0,0,0,5,1,0,0,1,0,2,0,2,0,4,2,6,0,2,0,1,40,0,10,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,3
"COG4456",4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,6,1,0,3,1,5,0,0,0,5,0,1,0,0,1,6,1,56,3,0,0,1,0,3,3,0,1,0,4,0,4,9,0,1,2,1,0,1,15,0,0,0,2,0,9,4,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,2,2,1,6,1,3,12,1,2,1,0,1,2,0
"COG4457",0,61,0,5,1,10,0,7,1,0,407,1,26,207,33,3,10,12,3,1,67,3,10,2,8,3,6,0,3,1,7,1,0,4,3,18,12,2,0,19,7,5,35,0,0,120,7,8,7,1,1,2,6,3,8,1,15,7,21,3,26,14,0,5,0,6,7,10,34,14,0,1,4,0,1,1,255,0,2,3,8,3,5,0,1,3,6,1,1,1,7,0,3,2,16,4,36,4,3,5
"COG4458",0,4,2,7,1,1,0,7,1,0,0,1,16,89,22,3,7,14,1,2,9,1,6,2,4,2,5,0,2,3,2,0,0,0,6,12,6,2,0,0,4,4,2,2,0,4,5,9,3,0,7,5,4,2,5,3,8,3,7,2,16,10,2,8,1,2,6,3,1,4,0,0,13,0,1,0,1,0,3,0,3,2,4,0,0,2,3,0,1,0,6,0,1,0,2,4,2,5,2,2
"COG4460",0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,3,0,2,0,3,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",18,9,18,21,17,3,8,5,4,13,12,2,15,20,38,12,78,2,11,28,6,11,69,18,5,11,22,11,9,13,32,7,25,3,13,50,7,10,17,16,8,63,5,31,9,14,6,10,80,8,54,9,12,36,7,68,4,9,12,22,2,12,8,15,106,6,15,4,26,39,7,35,14,5,10,24,5,18,9,8,29,23,6,30,1,7,4,16,25,6,11,20,17,13,2,11,18,15,17,10
"COG4464",123,123,103,138,93,128,76,117,100,93,71,16,117,119,135,92,141,161,120,106,176,144,200,87,92,132,149,189,147,119,124,129,125,160,112,95,190,97,121,140,126,136,146,125,66,99,69,90,276,67,90,94,117,113,101,62,63,91,104,119,74,132,97,91,173,72,110,120,178,126,110,170,64,136,99,174,90,114,129,161,178,138,105,149,103,147,56,83,214,107,95,101,137,99,141,146,119,141,73,66
"COG4465",98,14,14,6,51,43,30,48,26,25,44,21,61,17,92,44,26,20,50,34,22,46,123,44,33,44,35,22,41,39,20,41,40,97,21,49,36,19,27,61,30,39,30,25,22,61,53,17,34,38,35,28,64,54,56,117,7,58,39,24,20,34,40,21,147,42,33,29,46,43,19,95,36,31,45,71,36,76,66,46,54,70,47,43,35,14,8,25,39,76,10,63,46,12,49,45,32,23,17,23
"COG4466",0,0,10,2,5,0,0,0,0,1,2,2,1,1,18,3,27,0,0,1,0,0,27,10,0,15,0,0,7,0,0,0,0,6,5,1,0,0,0,4,0,19,0,1,0,7,0,0,25,1,11,0,6,6,2,2,0,6,0,5,0,1,2,3,68,0,0,1,17,4,0,6,7,0,2,5,1,9,1,0,6,0,0,16,0,0,0,0,13,0,0,1,0,2,0,6,1,0,3,0
"COG4467",0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4468",267,59,59,211,189,104,40,102,89,77,129,32,166,83,146,61,155,50,118,124,93,76,318,170,108,219,55,38,111,171,159,156,196,160,61,96,176,72,152,132,182,161,51,211,47,141,143,119,72,125,206,112,179,145,125,354,32,154,98,108,53,93,133,85,292,127,134,65,208,89,30,218,69,129,32,180,88,205,118,139,125,199,158,180,128,56,50,119,142,198,85,198,159,101,127,92,148,77,73,51
"COG4469",0,0,3,0,0,0,1,0,1,2,1,1,2,0,4,11,0,0,0,0,0,1,72,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,93,0,1,0,0,0,1,1,5,0,1,0,0,0,1,0,0,0,1,45,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,1,0,1,0,0,0,0,5,0,2,0,0,2,3,3,0,0,0,0,1,57,2,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,3,0,6,0,0,0,3,1,0,32,1,0,0,6,7,1,0,0,1,0,0,0,0,0,5,84,0,0,1,5,0,1,3,4,0,0,0,1,2,0,0,4,2,0,43,0,0,0,0,2,0,0,2,0,0,1,1,0,0,3,0
"COG4471",0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4472",70,17,12,63,47,36,12,22,14,12,26,8,53,47,50,19,71,11,43,29,26,22,76,71,25,64,38,10,41,48,46,44,29,66,27,55,38,17,49,32,49,89,21,50,12,43,41,23,81,25,43,17,64,64,49,66,5,45,22,42,3,26,37,39,68,25,34,13,86,55,11,68,28,32,23,56,23,77,37,34,67,75,46,50,25,31,9,31,40,58,21,76,48,30,39,34,33,40,27,16
"COG4473",0,0,5,0,1,1,1,0,0,4,0,1,1,0,0,10,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,2,1,3,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,126,0,0,0,0,0,1,3,3,2,1,0,0,0,0,0,0,0,0,70,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG4474",28,48,11,107,16,43,47,24,12,5,13,4,86,10,50,45,12,5,92,7,28,46,40,32,41,78,59,36,18,35,48,86,20,17,41,96,64,54,45,67,40,51,67,24,14,10,59,29,34,17,40,20,73,37,59,5,11,21,18,70,38,54,6,23,75,36,1,40,58,40,21,22,18,24,33,41,13,58,61,38,56,43,32,33,58,39,53,107,30,11,17,34,8,45,36,23,71,2,62,19
"COG4475",14,10,10,76,20,21,10,18,7,17,25,11,11,19,23,16,28,6,30,13,20,4,67,41,41,54,33,10,25,25,51,32,54,13,22,50,39,14,19,10,73,37,13,49,11,24,23,42,22,15,29,29,42,30,57,37,6,33,13,23,8,33,19,31,71,37,34,12,29,16,16,64,17,45,11,39,14,30,22,33,36,50,19,19,31,31,12,35,54,56,33,41,16,31,46,14,33,20,27,6
