"","NOM022","DLM014","NOM014","DLM021","DLF007","NOM012","NOM027","DLM009","NLM027","DOM001","DOM023","NOM015","NLM026","DOF007","NOF011","DOF014","NLF007","DLM012","NLF001","DOM003","NLM002","DOF012","DOF006","DLF013","NLF013","DOM016","NLM032","DLF006","DOF009","NLM023","NOM005","DLM018","NLF002","NOM019","DOM024","NLF012","DOF008","NLM007","NOF010","NLM029","DLF001","NLM031","DOM022","NLM010","NOF013","NOF008","DOM026","NOM007","NOM028","NLM008","DLM004","DLF010","DOF003","DOF004","DLM022","NLF015","NLM021","NOM018","DLF009","DLF014","NOM008","DLF005","NOF007","NOF009","DLM002","NLM024","DLM001","DLM008","NOM013","NLM017","DLF004","NOM025","NOM009","NOF005","NLM016","NOM002","DOM018","NLM009","DLF008","DLM010","DOF011","DOM008","NOF012","NOF002","NLM025","DLM017","DLM013","NOM010","NLM006","NOM017","DLM005","NOF006","NOM016","DLM016","DOM021","NLM022","DOM005","NOM020","DOM010","NLM028"
"COG4828",11,15,35,9,115,12,2,4,2,18,5,20,3,66,34,13,8,8,40,1,1,9,30,12,11,29,8,24,11,25,6,3,43,5,32,9,3,33,21,8,89,8,24,26,28,13,51,2,15,16,50,7,29,10,6,44,16,19,9,9,18,2,35,41,20,17,10,9,20,24,16,22,1,29,1,4,5,6,34,20,15,47,19,42,0,8,11,12,12,1,19,61,13,12,14,6,35,6,7,24
"COG4829",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",15,16,7,15,10,40,20,66,43,28,10,29,47,8,26,51,64,26,23,18,3,107,3,18,42,9,58,28,27,4,27,40,28,39,18,28,86,4,15,62,5,42,18,45,31,26,28,33,14,48,3,37,20,10,35,5,18,23,56,69,33,50,41,4,50,1,17,52,27,20,16,18,65,29,10,8,31,12,7,24,4,19,27,20,8,37,35,55,9,18,11,6,21,24,8,28,6,10,14,28
"COG4833",47,183,172,184,520,119,1,15,2,188,330,365,212,744,571,272,81,33,270,5,21,16,477,239,108,109,84,179,190,482,61,246,291,62,143,133,30,56,178,183,732,168,181,214,396,159,348,29,273,178,368,69,226,212,86,634,203,201,72,1,201,192,200,322,170,78,233,87,103,723,127,271,9,258,16,109,58,24,964,122,19,250,107,417,21,115,111,195,284,14,102,542,242,295,217,281,640,29,235,82
"COG4834",1,0,14,1,2,9,8,0,6,18,11,0,7,1,5,24,16,0,0,1,7,1,0,6,13,1,3,18,4,1,3,2,3,4,0,4,0,4,9,6,3,7,20,21,0,0,3,11,0,5,0,7,1,5,8,15,1,2,5,0,0,3,11,2,7,6,1,1,0,0,0,27,11,1,2,1,25,1,0,2,0,0,4,13,2,13,0,4,30,0,9,10,2,3,35,1,3,16,5,0
"COG4835",1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,14,0,0,3,54,0,0,0,0,3,1,2,0,0,0,0,0,0,1,17,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,3,0,32,1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,2,1,0,0,0,1,1,0,1,0,3,0,1,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4842",2,3,1,1,4,0,0,7,11,1,1,8,0,0,3,0,2,0,46,0,1,0,2,0,0,3,2,1,4,0,7,7,0,0,0,5,0,3,6,3,0,1,0,21,0,1,26,0,3,1,1,1,6,1,7,2,5,15,1,0,0,19,1,3,10,0,0,12,3,1,4,0,0,16,0,0,0,0,2,0,2,1,0,4,1,6,0,0,4,2,1,0,0,2,2,0,0,0,0,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",68,138,129,170,139,173,65,33,9,172,142,102,89,130,143,163,89,20,130,167,52,58,158,118,139,140,67,133,123,119,112,94,79,123,195,110,49,109,143,60,252,111,78,81,134,138,68,52,111,116,118,106,172,104,110,96,96,63,72,17,103,112,114,123,89,154,122,115,106,89,427,75,95,91,75,47,90,21,140,204,57,166,168,103,101,161,92,94,150,39,186,143,100,165,192,94,137,146,128,59
"COG4849",0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,5,0,0,88,212,0,0,1,0,17,0,0,0,0,5,0,4,1,0,4,0,0,0,0,0,5,1,0,18,1,0,134,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,1,0,128,0,0,20,0,0,0,0,0,0,16,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4850",0,0,1,1,0,0,106,0,10,0,1,0,1,0,0,26,0,254,0,13,4,38,0,12,0,1,0,0,9,0,0,14,0,1,0,0,74,0,1,0,0,0,0,0,0,0,1,0,10,0,3,0,0,3,0,0,0,2,37,92,0,1,1,0,1,0,14,0,0,0,0,0,1,0,0,3,4,0,1,1,0,0,0,2,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,1,0,1,0,89,53,2,0,1,4,1,0,0,1,29,2,12,0,112,0,5,0,0,18,4,1,2,5,5,0,0,0,1,41,0,2,0,0,1,4,0,2,0,5,0,4,3,0,0,2,0,3,0,1,1,1,13,0,5,1,0,2,0,3,2,2,0,0,4,28,1,1,4,0,1,3,3,0,0,2,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG4853",0,0,0,0,0,0,0,39,15,0,0,0,0,0,0,0,0,12,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",37,64,59,97,59,144,184,297,225,104,40,110,163,20,114,147,138,81,110,62,16,179,16,135,109,65,200,149,94,66,132,130,186,129,99,108,196,128,85,158,31,130,79,134,92,133,118,118,52,108,19,167,97,117,186,60,107,112,30,161,104,179,98,31,123,20,68,121,162,21,60,114,191,119,12,215,136,65,39,57,71,32,228,124,68,110,180,82,69,112,100,37,105,109,66,166,22,40,75,196
"COG4857",10,12,7,8,13,34,4,4,33,9,3,1,11,9,14,11,4,16,6,2,3,1,25,25,1,14,15,9,1,5,12,1,2,9,6,4,14,4,2,3,6,8,12,7,6,8,5,3,20,2,2,7,9,4,6,10,4,2,4,1,9,3,1,11,3,8,5,8,5,9,6,1,19,4,0,10,6,1,53,18,1,14,9,13,0,7,27,3,23,6,6,6,1,8,2,3,46,7,17,4
"COG4858",0,0,0,0,0,0,3,49,138,0,0,0,0,0,0,0,0,19,1,3,4,94,0,0,0,0,3,4,0,0,1,0,0,0,0,0,54,1,0,0,1,0,10,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,4,14,0,0,0,1,1,0,0,1,1,0,0,0,5,0,0,1,0,0,9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",5,7,2,6,1,12,6,0,1,13,5,4,14,6,10,10,9,1,3,7,0,2,0,5,17,5,12,3,10,8,11,4,11,14,5,4,8,11,12,19,2,22,2,10,17,4,0,16,1,6,1,8,9,14,2,9,8,13,5,13,5,12,11,1,4,8,6,12,21,2,3,11,4,9,2,21,16,5,1,6,3,0,41,7,11,4,6,9,1,4,11,19,5,9,7,4,1,3,4,14
"COG4861",1,11,0,0,2,1,0,0,0,7,0,2,0,0,0,0,3,0,1,105,232,0,0,2,0,17,5,1,0,1,3,1,7,1,0,9,0,0,0,1,15,1,4,7,21,0,0,87,1,0,0,0,20,0,0,0,0,0,1,0,0,0,2,0,0,0,33,4,0,4,3,0,0,5,321,0,0,41,0,4,0,0,15,1,14,2,1,0,2,0,26,14,2,14,3,24,0,0,1,1
"COG4862",37,15,30,19,27,32,21,176,211,24,12,22,68,11,15,27,63,43,41,16,9,130,15,24,71,27,105,42,25,24,48,43,63,34,31,24,155,26,24,79,10,54,47,55,27,52,42,58,57,123,11,78,36,46,56,15,42,62,16,43,10,61,55,11,61,0,5,39,79,33,23,41,153,56,8,133,42,29,21,20,16,13,62,39,23,13,19,62,18,32,18,21,37,25,16,82,13,12,16,96
"COG4864",100,152,209,169,135,45,101,112,14,132,152,142,59,139,130,139,100,18,131,22,20,65,165,115,76,120,66,124,149,123,49,84,114,108,141,148,25,156,107,73,139,133,120,121,109,135,102,55,89,57,178,55,127,165,78,152,132,99,66,69,181,85,112,220,91,68,178,113,111,100,94,113,25,128,9,49,116,28,113,112,100,166,104,96,21,100,97,129,102,35,116,156,121,141,228,91,130,68,132,107
"COG4865",11,15,10,2,2,0,3,10,9,17,7,2,1,12,0,1,2,10,0,0,10,1,17,2,3,20,0,1,3,8,0,1,0,19,1,2,0,3,1,1,2,0,3,0,0,12,0,1,2,5,4,18,0,2,20,14,2,0,1,0,1,7,1,18,3,14,3,2,2,3,15,1,5,1,4,4,2,1,30,7,1,1,2,6,1,5,7,0,6,0,4,11,0,2,0,1,37,3,38,4
"COG4866",122,189,241,191,197,114,133,54,51,153,134,204,154,191,177,195,139,58,166,30,42,94,192,194,184,210,164,164,185,170,87,173,221,150,238,202,100,167,139,151,169,153,142,151,198,179,182,152,186,144,249,157,189,181,154,186,220,208,99,141,227,168,204,201,122,100,181,153,174,157,100,177,131,159,34,121,167,86,207,185,91,205,125,172,80,114,213,166,244,53,176,215,215,193,206,136,174,87,170,167
"COG4868",176,95,58,95,52,248,55,171,199,122,184,113,224,31,91,90,176,169,59,207,312,48,44,118,116,101,173,148,64,83,78,153,145,213,52,109,191,102,161,205,37,145,127,107,94,157,99,184,93,133,14,214,86,112,153,75,118,125,74,35,75,82,86,40,193,264,107,131,182,85,205,100,269,130,280,162,122,336,61,86,155,26,83,79,241,218,206,105,79,327,110,35,92,99,44,160,57,211,108,196
"COG4869",31,7,27,29,25,34,13,17,77,39,9,23,56,15,30,42,40,47,10,5,18,21,22,74,28,17,38,61,22,43,39,27,23,42,38,19,53,27,21,27,13,24,25,26,11,37,42,37,71,33,3,62,22,25,89,20,20,21,19,28,18,60,16,24,27,9,22,43,54,37,28,16,60,26,11,33,33,32,53,47,10,18,21,54,20,32,83,12,19,15,36,14,23,18,20,28,14,23,49,31
"COG4870",42,41,84,40,58,219,72,197,80,38,15,24,66,33,57,157,153,16,97,17,12,10,31,153,114,70,224,45,32,40,108,98,153,66,173,138,95,46,55,184,6,136,62,208,50,92,168,151,113,123,39,95,67,117,108,36,126,213,16,183,18,231,104,16,163,9,45,95,122,19,63,57,180,121,28,267,193,154,16,37,30,18,36,180,64,85,37,126,27,61,17,36,113,48,38,192,18,33,109,115
"COG4871",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",16,6,33,19,24,1,0,7,1,9,12,48,4,9,8,11,8,2,36,3,4,5,64,8,12,30,5,10,4,17,4,0,31,9,15,18,1,36,17,4,15,0,11,26,35,14,31,0,17,5,24,0,5,4,1,30,13,7,0,4,18,0,16,21,2,16,3,1,9,6,1,19,0,14,0,8,3,0,12,5,6,15,10,1,0,7,3,8,9,2,4,10,11,8,10,1,7,4,23,12
"COG4877",1,5,0,3,1,1,8,12,7,3,0,8,7,0,3,3,6,3,2,1,0,0,0,2,6,1,9,6,4,0,5,2,2,6,3,5,10,8,3,11,0,5,1,7,7,2,3,2,2,2,0,13,7,15,5,4,5,11,0,2,9,5,5,0,9,1,2,12,9,1,3,7,16,9,1,3,9,6,0,1,6,1,4,7,1,8,0,16,3,3,8,1,9,9,1,8,1,5,2,16
"COG4878",29,5,32,28,7,13,129,61,90,25,0,41,19,7,11,25,18,210,9,19,13,81,20,49,28,5,80,7,50,32,24,43,29,14,16,10,60,15,28,17,4,24,10,13,46,10,42,40,78,14,10,7,17,19,4,3,18,51,30,257,44,32,29,4,19,2,3,18,15,8,7,57,106,22,2,9,34,5,38,5,22,3,20,46,2,18,24,14,8,17,10,1,18,17,4,33,6,13,4,22
"COG4880",19,5,6,13,8,32,7,57,34,26,7,47,66,7,20,36,43,51,45,17,1,12,4,33,57,19,31,34,23,6,41,23,16,41,38,7,63,15,13,43,7,33,14,17,42,54,72,34,29,85,4,77,34,16,90,11,42,49,13,45,7,75,40,6,22,7,26,29,29,6,19,14,116,81,18,118,41,12,13,19,8,9,37,24,32,24,27,39,20,28,31,11,37,28,11,52,1,5,8,14
"COG4884",3,5,2,1,4,0,0,0,0,1,4,3,0,5,0,1,0,0,3,39,0,1,19,0,0,1,0,0,2,16,34,0,0,0,1,4,0,3,2,2,6,1,20,5,1,0,7,0,5,1,0,1,0,3,0,14,1,2,59,0,5,0,2,0,0,7,0,0,0,8,1,2,0,3,5,0,0,0,30,6,0,4,4,2,0,1,1,2,1,0,1,7,2,0,2,3,0,0,12,1
"COG4886",203,353,392,442,273,375,29,137,122,327,411,243,293,382,398,215,265,88,141,337,533,39,148,345,295,182,210,168,261,170,133,288,148,432,243,402,176,145,166,278,280,343,197,276,329,443,201,177,199,136,274,279,226,238,383,129,380,227,201,38,219,446,121,131,276,391,448,414,305,162,451,78,156,237,692,95,290,95,363,152,53,228,231,215,424,307,135,308,254,243,318,534,353,208,297,259,157,508,196,267
"COG4887",55,47,75,28,32,26,106,13,5,16,67,38,27,40,17,27,27,5,105,14,18,14,45,10,45,46,28,38,45,33,36,64,57,18,45,30,12,52,41,12,31,28,32,42,23,26,33,13,78,36,75,6,17,25,18,56,42,66,5,59,51,46,21,48,24,33,19,15,45,11,18,43,28,63,3,43,40,10,30,57,56,26,15,7,8,24,30,22,53,35,31,39,48,37,52,46,20,32,48,58
"COG4889",27,53,0,33,1,32,14,2,1,152,352,154,13,175,20,95,83,0,135,275,0,25,42,9,58,75,10,47,84,37,59,8,9,28,36,167,14,53,59,13,44,24,99,185,12,14,13,55,3,24,69,8,47,6,23,9,22,67,4,0,26,75,13,42,28,70,112,39,53,21,11,14,36,152,9,4,19,1,0,61,701,74,31,110,87,178,7,16,44,9,31,80,40,37,57,37,19,47,16,11
"COG4890",0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,8,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,2,0,2,0,2,1,0,1,0,1,0,3,2,0,0,0,0,2,0,0,0
"COG4892",1,0,0,0,0,0,0,23,10,0,0,0,0,0,0,2,0,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",17,17,23,33,2,67,11,15,28,32,5,24,47,5,27,48,43,8,23,16,6,24,9,38,43,13,60,48,43,24,32,22,36,40,38,35,27,10,26,26,5,58,19,30,32,23,36,41,28,24,4,57,26,16,29,6,27,31,6,32,23,35,42,3,43,4,19,65,34,19,19,20,44,27,9,53,38,13,3,13,9,5,18,26,21,20,15,35,7,15,27,21,28,18,17,35,2,14,11,15
"COG4895",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4898",1,0,0,0,0,1,2,0,0,7,1,1,1,0,0,1,1,11,5,1,0,7,0,3,6,1,5,0,5,0,0,24,3,5,0,2,3,0,1,5,2,11,0,0,3,0,0,0,0,6,0,1,3,1,2,0,1,1,3,16,0,2,5,1,1,0,0,3,1,2,1,3,3,2,2,3,0,1,1,4,4,2,3,3,2,0,2,2,0,0,1,1,6,0,1,0,0,1,0,4
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,1,7,0,0,0,14,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,48,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4905",36,55,46,74,44,122,186,201,78,75,23,78,181,19,71,141,102,308,63,72,13,140,21,102,133,37,173,60,94,37,89,111,99,87,79,77,255,102,65,130,10,115,38,84,88,116,99,112,67,87,50,338,145,177,314,66,174,195,178,332,73,368,201,43,250,22,109,216,253,185,102,207,336,183,20,214,147,98,80,74,68,49,416,124,107,135,214,188,68,129,137,53,141,147,65,288,19,67,122,338
"COG4907",19,18,10,0,0,0,4,464,110,2,1,1,30,0,2,3,0,31,3,42,4,12,10,13,7,28,2,9,20,20,1,27,0,6,0,0,50,2,1,1,2,2,5,0,0,3,2,2,3,1,1,8,0,2,39,22,0,0,44,36,0,34,3,15,1,19,2,1,6,2,12,0,2,4,0,1,4,0,48,7,3,0,3,8,2,0,39,2,2,7,2,0,1,3,0,2,28,1,39,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,2,11,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",32,1,7,1,10,6,11,29,50,12,14,12,2,12,4,4,1,43,1,3,11,30,23,16,1,8,17,9,3,52,32,3,9,4,2,1,11,12,9,3,17,2,24,8,1,3,6,4,27,2,3,31,8,6,2,8,0,3,0,4,1,4,4,21,2,16,2,5,4,18,5,2,11,15,0,23,9,1,41,140,3,38,8,15,11,2,33,0,16,3,3,1,2,14,4,11,12,14,69,14
"COG4910",6,0,2,1,4,1,3,12,13,3,5,1,2,2,1,0,1,7,0,0,4,10,11,6,0,3,8,0,2,19,6,0,3,3,1,0,7,4,1,0,6,2,12,2,2,0,1,1,9,3,2,9,0,3,0,3,1,0,0,1,1,0,3,4,0,4,0,1,1,3,2,1,5,4,0,4,1,0,17,31,2,10,1,2,2,0,13,1,3,0,1,0,0,7,1,6,3,6,15,4
"COG4912",170,146,119,116,114,125,39,58,135,161,144,125,106,142,153,115,138,61,138,34,92,107,108,129,127,131,123,152,109,119,79,101,145,96,178,150,80,122,116,129,170,132,138,142,133,180,187,221,120,167,154,102,137,124,123,95,128,142,37,74,126,93,156,180,137,77,146,143,178,89,95,133,103,162,107,124,143,131,117,105,144,163,95,106,158,182,152,130,107,105,136,158,148,134,110,96,131,180,129,99
"COG4913",71,97,12,117,139,47,388,0,68,102,27,194,99,45,43,56,81,411,67,103,29,2,270,130,106,102,162,46,71,98,120,103,57,106,213,80,345,322,70,132,11,57,291,254,102,56,75,49,63,58,15,28,78,101,56,40,58,74,80,74,85,110,130,229,47,89,39,52,23,14,25,180,123,158,17,80,131,40,59,39,134,7,80,19,32,85,75,101,34,72,70,11,42,103,46,84,1,50,113,200
"COG4916",0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,24,0,0,0,0,1,22,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,1,0,0,0,5,18,0,5,2,0,0,1,0,0,13,0,0,0,0,1,7,1,0,1,2,0,0,2,0,1,0,0,0,1,7,4,0,0,1,0,0,0,0,6,6,0,0,0,0,0,1,0,0
"COG4917",21,3,23,9,26,6,6,9,44,26,5,11,10,10,3,10,6,14,3,38,4,24,16,19,6,14,19,21,18,17,65,3,5,5,12,3,32,4,12,7,7,7,14,10,4,15,11,7,41,23,3,19,7,18,23,14,4,8,58,11,9,6,5,13,11,9,4,12,8,13,8,23,30,15,5,21,10,3,22,37,7,20,11,30,2,6,18,3,17,15,19,18,5,8,12,15,11,16,19,22
"COG4922",2,0,1,0,0,5,3,58,18,0,0,6,0,1,0,1,3,0,0,2,0,0,0,0,0,0,3,5,4,3,2,13,1,2,1,3,0,2,1,3,8,0,1,0,0,1,0,0,3,1,1,6,0,5,3,0,1,0,2,31,2,7,4,0,1,0,7,6,0,21,0,6,1,21,2,4,3,0,0,0,0,2,0,0,3,6,0,11,0,1,22,0,1,5,1,2,1,0,1,1
"COG4924",16,8,2,3,41,0,49,0,4,10,4,16,8,7,1,8,5,173,11,15,3,0,81,11,4,18,4,2,10,16,1,24,2,7,17,0,29,23,7,43,0,9,83,54,3,1,0,4,3,6,1,0,11,27,1,0,0,6,21,10,0,8,18,65,2,45,9,1,0,3,3,31,5,19,1,0,1,0,14,2,20,1,14,1,83,10,20,13,14,3,17,0,0,18,11,0,0,15,17,1
"COG4925",12,26,15,19,12,23,17,17,0,28,10,13,11,22,36,22,8,0,32,4,6,10,12,18,21,25,1,14,10,43,32,4,26,13,26,10,6,9,32,7,10,6,26,31,29,25,12,8,23,9,42,21,48,18,14,47,10,4,15,3,7,7,15,23,16,6,33,16,20,26,10,11,0,9,5,12,10,1,40,34,3,28,23,39,31,22,20,18,12,9,19,40,34,14,20,9,27,13,16,1
"COG4926",3,3,4,5,44,37,21,14,23,2,3,22,18,3,22,1,5,11,2,2,0,18,0,7,3,2,3,4,12,18,173,8,14,15,4,3,1,0,5,4,0,32,29,9,0,7,6,11,69,7,0,5,6,6,129,23,48,5,14,24,7,95,0,2,0,1,3,49,6,12,3,4,6,6,1,9,2,3,19,3,2,15,8,13,6,0,20,4,2,2,0,4,12,5,9,9,29,1,14,14
"COG4927",0,6,3,5,17,46,2,0,3,22,3,4,10,2,5,3,2,3,5,0,0,34,7,11,11,2,24,35,0,65,4,0,0,1,6,17,40,8,0,10,3,8,9,0,2,8,6,57,30,93,1,1,3,7,14,4,6,1,7,1,6,8,25,8,13,2,3,6,29,6,5,14,10,8,3,1,2,6,22,0,0,1,6,12,9,0,4,2,3,2,2,1,4,6,1,6,4,3,3,12
"COG4928",12,15,21,25,253,89,8,18,64,66,61,6,15,58,21,46,42,10,54,158,3,21,12,97,57,98,74,49,12,22,79,26,32,91,20,22,41,9,6,155,18,96,22,15,108,10,207,584,35,67,22,114,32,18,114,5,22,48,36,156,15,55,18,117,134,5,19,33,71,12,58,24,88,6,437,64,9,113,120,42,24,30,21,6,426,9,41,114,30,7,60,77,6,15,11,50,25,369,91,11
"COG4929",2,4,5,11,24,1,2,0,0,6,0,6,6,37,26,2,1,1,9,0,1,0,22,17,0,3,0,1,10,25,0,0,6,0,0,3,1,2,5,1,31,2,9,7,14,4,17,5,10,4,21,0,7,5,5,16,5,2,2,0,6,2,3,16,2,1,10,1,0,17,13,4,0,8,0,4,2,0,53,7,1,3,8,28,1,4,1,8,5,0,17,15,11,3,7,1,29,2,4,5
"COG4930",312,36,78,150,69,155,106,0,20,143,10,42,31,9,28,160,56,6,94,11,6,63,0,51,30,73,62,43,80,37,20,59,73,150,41,63,59,181,43,42,94,28,3,17,12,71,143,111,33,44,25,133,56,15,51,24,48,103,13,143,12,33,54,34,52,271,88,54,184,160,30,39,122,48,45,30,27,78,19,33,158,4,36,30,77,20,29,33,47,55,39,142,70,14,48,44,39,20,61,12
"COG4932",245,193,203,198,139,634,734,312,1033,266,57,247,585,190,288,583,517,871,261,233,114,135,169,447,235,173,405,411,474,204,284,431,298,498,288,506,536,281,149,533,199,268,184,622,200,414,681,289,310,704,100,361,381,248,591,149,341,265,551,517,94,743,234,73,411,64,254,450,528,124,98,269,637,409,63,477,264,43,172,160,108,243,659,431,142,209,464,619,190,222,333,137,314,312,165,303,55,50,332,342
"COG4933",68,0,1,2,7,3,0,0,8,14,10,5,1,7,3,2,7,1,1,41,33,2,0,17,0,1,11,0,8,5,0,4,1,3,3,3,0,0,0,16,3,1,0,5,15,1,7,1,1,8,5,1,6,2,9,6,5,2,13,0,4,7,8,1,28,17,15,12,13,1,5,16,11,7,45,1,0,6,6,4,0,18,12,30,88,4,3,10,7,71,24,14,5,1,0,4,2,44,0,1
"COG4936",17,12,9,13,40,36,3,23,21,23,5,9,39,7,14,29,54,26,20,10,16,7,18,17,66,17,22,14,21,31,59,48,43,56,29,57,17,15,15,129,11,20,22,46,29,17,19,42,12,21,6,35,12,27,52,9,26,26,3,0,4,41,4,17,41,3,8,34,33,60,22,16,61,9,1,30,14,5,70,35,7,20,22,25,37,12,15,86,14,10,35,5,21,17,11,55,28,20,33,41
"COG4937",133,51,43,11,35,70,0,8,2,72,178,49,34,40,14,42,24,5,31,117,156,16,72,25,53,67,16,39,58,38,11,95,30,59,33,26,4,69,74,12,46,24,29,32,25,40,39,13,29,48,47,26,26,38,29,17,52,53,12,12,50,53,35,51,33,189,55,12,66,24,87,46,48,43,205,19,12,143,17,57,134,27,23,0,98,93,18,48,68,153,85,20,30,30,40,53,11,142,51,25
"COG4938",37,89,7,6,169,48,6,4,4,21,354,20,1,1,57,10,115,2,63,11,5,3,2,5,24,15,26,143,14,47,8,23,27,18,36,44,6,31,24,55,1,33,118,41,28,9,7,42,4,65,28,43,19,58,3,9,64,42,12,53,33,57,123,5,54,17,72,140,66,28,52,28,26,57,254,93,158,565,8,62,2,17,16,105,8,23,23,11,42,297,87,73,42,89,54,56,41,4,23,54
"COG4939",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,9,1,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,2,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,7,0,0,2,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4940",3,5,6,10,0,13,4,0,59,21,2,9,14,7,10,1,10,0,5,4,13,4,0,2,1,15,4,33,0,9,1,8,3,0,12,8,1,6,2,13,5,10,8,11,9,12,0,10,18,2,0,31,9,10,22,5,1,4,4,4,8,2,5,3,13,4,18,9,15,3,7,3,3,8,2,5,2,1,23,4,2,10,0,1,1,2,31,8,7,3,15,4,12,11,8,5,1,0,12,2
