"","NOM002","DLM005","NOM001","NOM028","DOF008","DLF008","DOF012","NOM022","DLM020","NOM015","DLF006","NLM001","NLM024","NLM026","DLM012","NOM029","NLM027","DOM008","NOM016","NLF007","DLM003","DOM005","NLM017","DLM027","NLF002","DOM015","DLM006","NOM027","DLF005","DLM016","NOF011","NLF012","NOM007","DOM016","NLM002","NOM018","NLF009","NOM008","DLF012","NOF002","NLF010","NOM005","NOM013","DOM024","DOM010","DOM022","DLM022","DOF011","NOM012","DLF010","NOM025","NLM004","NOM004","DLM021","DLM028","DOM001","NLM010","DLM010","DLF001","NLM006","DLM009","NLF001","DLM015","DLM024","DLM014","DLF003","NOF014","DLM017","NOF006","NOF010","NLM008","DOF003","NLM029","DOM013","NLM007","DLF013","DLF007","DLF009","DOF006","NLM025","DLF014","DLM011","NOF012","DLM001","DLM002","DOF004","DOM019","DOM021","NLF015","NLM032","DOM023","DOM026","DOM003","DLM018","DLM004","NOM026","NLM028","NOF009","NOM014","DLM023"
"COG4225",396,394,316,597,120,921,114,553,966,780,407,280,394,358,132,643,46,713,628,453,597,804,1003,74,783,648,655,76,475,582,779,594,273,648,1325,611,823,929,74,510,1092,235,394,651,611,585,279,302,357,183,852,452,1157,790,576,435,749,658,973,737,248,763,756,107,765,242,426,493,1147,480,355,938,417,362,833,639,770,188,985,199,184,893,472,533,505,438,695,653,995,341,391,759,39,477,1449,344,586,899,930,541
"COG4226",6,22,58,13,10,9,12,3,4,3,27,4,11,14,22,9,4,11,5,17,6,17,37,54,1,4,5,3,17,8,20,3,9,6,4,4,19,19,5,29,1,18,9,2,4,10,15,10,37,49,7,6,10,5,10,15,19,15,11,4,6,7,6,0,5,28,22,32,23,21,10,18,24,7,0,10,12,19,1,12,0,34,8,7,22,4,17,8,6,28,44,3,2,5,4,37,4,5,3,45
"COG4227",35,263,11,117,14,73,43,887,128,261,99,41,66,121,5,259,45,91,146,93,240,56,137,28,95,269,32,71,90,203,47,220,66,116,42,132,158,116,23,16,35,41,234,202,163,90,93,92,93,65,56,270,11,162,40,239,135,168,473,338,10,107,16,11,119,26,69,106,179,134,71,23,44,133,221,92,485,99,188,1039,74,143,221,279,348,176,146,184,18,27,372,96,1555,57,264,57,65,77,81,214
"COG4228",3,0,1,2,0,0,1,0,3,6,0,0,1,2,0,1,2,4,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,1,16,0,1,1,0,0,0,0,1,0,1,5,6,0,0,9,0,0,0,71,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11,0
"COG4229",1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,10,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,2,0,5,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0
"COG4230",0,13,6,23,10,12,15,0,5,2,11,11,5,1,8,7,19,11,3,0,1,14,3,0,1,7,0,2,0,4,0,2,12,11,7,26,2,1,13,9,5,74,0,0,0,1,9,3,1,22,18,14,8,0,50,1,3,74,1,19,8,0,3,180,0,0,0,0,5,3,3,1,0,1,7,4,2,110,9,5,0,8,0,4,1,7,0,3,3,8,0,0,68,0,0,92,0,1,1,1
"COG4231",125,209,47,174,60,204,37,108,218,310,250,164,102,200,46,121,25,264,207,251,216,184,175,107,199,192,189,16,203,285,216,269,104,208,42,150,178,252,20,215,214,89,193,200,223,161,227,77,152,187,233,82,217,218,197,199,269,192,210,127,164,173,228,80,229,258,231,150,220,187,106,226,285,213,167,217,224,89,325,114,203,168,165,205,184,220,285,201,273,115,100,189,8,225,237,128,209,262,218,143
"COG4232",32,153,155,123,22,178,47,270,214,148,117,209,244,95,21,176,12,197,210,150,272,181,153,91,85,154,210,4,157,168,221,133,252,209,499,144,117,172,22,180,116,136,108,190,148,289,106,247,139,103,86,158,176,170,127,163,155,236,221,186,62,77,98,108,263,182,76,151,178,235,109,238,109,136,93,137,193,233,184,257,9,162,126,246,114,171,195,220,149,53,281,120,148,159,164,94,89,163,120,96
"COG4233",0,3,0,0,2,3,0,0,1,1,1,7,18,0,1,2,13,4,2,1,1,0,0,1,7,0,5,0,2,5,0,0,4,9,5,8,14,5,0,0,3,7,4,1,5,20,0,0,4,9,0,1,13,5,13,9,10,33,0,7,69,10,0,0,2,5,4,0,1,5,0,52,2,7,8,1,2,0,0,5,0,1,4,3,3,12,1,5,1,1,3,0,0,1,8,23,3,9,2,8
"COG4235",0,9,1,20,1,10,7,0,4,5,4,8,10,0,11,9,6,9,0,0,1,0,3,3,6,0,4,0,2,3,1,0,3,7,12,20,4,3,9,6,6,48,1,1,8,19,11,1,6,0,36,8,33,10,27,11,21,24,4,6,119,10,9,151,5,6,8,1,11,12,4,8,5,12,17,6,10,77,7,4,0,27,9,17,5,17,7,6,7,8,7,0,76,2,19,34,3,16,4,20
"COG4237",2,10,0,5,1,13,5,8,9,5,14,3,6,6,4,10,3,0,4,2,9,0,4,0,6,4,2,1,1,9,9,2,4,9,13,11,4,6,3,1,4,15,19,3,12,3,4,1,8,3,4,6,6,4,10,19,11,3,1,1,1,2,3,33,5,1,5,3,7,9,1,5,2,5,6,8,4,25,5,0,1,4,10,18,6,4,5,10,10,3,5,0,12,2,2,11,2,8,2,8
"COG4238",0,4,0,5,0,6,7,0,1,1,1,2,4,0,2,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,5,1,0,18,0,0,0,0,1,0,0,2,4,0,3,0,9,0,0,3,2,0,1,0,0,55,0,0,0,0,4,1,1,0,0,1,0,0,6,22,1,1,0,0,0,0,0,3,0,0,1,1,0,0,21,0,0,2,0,2,0,1
"COG4239",1,7,1,1,7,5,4,3,1,0,7,6,6,0,4,8,6,3,0,5,1,18,0,2,1,2,0,2,0,3,0,0,0,2,11,0,1,2,4,3,1,45,0,0,0,0,8,0,4,8,16,0,2,0,37,5,0,25,2,2,0,1,2,68,0,1,0,22,4,0,1,10,0,1,2,2,2,73,3,5,0,3,0,4,0,2,5,2,2,2,1,0,28,0,0,12,1,2,1,0
"COG4241",24,27,9,3,0,18,0,2,10,4,26,4,7,5,0,4,0,5,2,2,8,2,3,43,13,10,9,31,6,11,3,5,10,16,9,1,1,6,0,0,9,1,30,7,16,8,2,20,8,11,0,7,5,10,1,23,8,12,8,8,2,11,6,0,8,11,9,3,4,3,2,7,7,15,10,1,4,5,2,11,57,11,12,14,17,5,1,5,4,3,8,0,12,17,0,10,1,10,8,16
"COG4242",1,0,0,1,4,0,5,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,14,0,0,0,0
"COG4243",3,3,2,4,34,1,27,0,0,0,0,0,1,2,132,0,7,0,0,0,0,0,0,8,0,0,0,64,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,68,0,0,10,0,3,0,0,0,0,0,0,21,8,1,0,0,0,2,0
"COG4245",2,3,2,4,1,7,6,305,2,1,4,8,6,46,8,5,0,6,10,14,23,7,3,0,2,2,53,0,2,2,5,3,188,29,2,3,3,1,4,4,0,25,8,95,0,33,16,0,6,36,9,92,61,5,13,23,7,102,0,9,0,0,1,30,0,23,19,1,18,2,8,10,0,0,4,2,4,71,31,4,16,4,7,5,5,9,2,1,69,1,3,0,227,2,0,113,6,4,9,0
"COG4248",1,8,1,13,1,4,22,0,1,2,19,8,11,0,9,17,0,10,14,10,7,8,4,0,0,2,0,0,16,0,2,5,8,2,10,1,1,2,11,9,4,73,4,9,2,19,27,3,4,3,30,2,57,3,57,7,3,1,2,8,3,1,3,129,8,56,2,4,16,6,6,17,5,1,4,0,4,116,25,6,27,13,2,13,3,10,0,2,0,0,0,0,44,0,2,1,5,4,0,2
"COG4249",6,26,27,24,11,0,20,59,39,9,11,80,10,21,3,95,0,16,52,9,17,35,127,0,8,1,70,0,45,58,52,18,222,43,59,5,6,10,0,5,24,1,78,13,3,185,10,8,10,26,1,79,5,12,38,6,17,5,13,10,0,1,27,0,37,161,42,83,32,64,6,68,47,10,0,61,1,8,2,144,4,13,14,35,8,46,29,11,4,13,21,0,3,32,13,9,13,17,35,8
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,7,0,0,12,0,0,0,0,0,0,1,0,5,2,0,0,0,11,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,11,0,0,21,0,0,0,1,27,0,0,1,6,1,1,2,7,0,0,2,0,2,0,1,2,0,1,10,0,0,0,0,1,1,1,4,2,0,0,1,6,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,5,14,0,10,38,0,0,1,0,14,0,0,2,0,14,0,3,7,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4253",2,7,0,1,1,0,0,1,3,1,22,0,2,0,1,3,19,11,3,0,2,4,0,0,0,4,0,0,0,2,0,0,1,2,0,5,0,0,4,0,5,11,0,1,0,0,2,1,1,17,0,0,4,0,0,3,1,90,0,34,0,0,1,10,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,8,0,7,1,1,0,4,1,0,2,0,0,0,0,19,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,3,0,0,2,4,0,1,0,2,0,1,9,0,3,0,0,2,8,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,1,0,1,0,0,0,0,6,0,0,8,0,1,0,0
"COG4258",0,9,3,0,7,2,0,1,0,2,5,2,3,1,0,5,21,0,0,6,0,17,0,1,11,0,0,0,6,2,2,0,3,26,5,17,0,0,0,0,0,3,0,0,4,18,2,0,1,0,0,3,8,10,0,2,11,13,0,5,81,4,0,0,7,5,0,1,2,4,0,12,0,1,3,1,7,0,2,113,0,0,2,42,1,6,2,1,0,0,9,0,0,3,0,43,1,1,9,2
"COG4260",178,111,66,81,173,31,81,18,27,80,81,82,6,196,104,64,85,18,92,168,38,66,98,110,162,117,170,50,133,85,81,125,107,51,15,72,70,11,139,72,36,89,81,76,34,25,201,51,138,187,85,84,6,86,121,68,109,51,16,35,151,109,70,22,64,128,158,63,35,60,94,77,135,152,83,74,29,69,13,157,213,88,237,82,119,82,92,25,39,146,26,70,104,171,43,87,121,17,92,138
"COG4261",27,40,5,59,8,71,14,20,30,77,42,15,37,6,5,16,12,42,40,23,17,16,39,3,74,43,35,1,4,25,30,36,8,70,10,35,62,47,11,35,128,12,35,44,28,56,23,34,6,12,68,3,113,30,17,27,53,38,100,64,60,69,35,0,41,9,14,17,46,27,19,53,16,40,74,22,69,12,114,53,14,44,42,45,26,30,21,24,52,30,21,86,2,1,82,50,64,86,67,36
"COG4262",3,0,0,3,0,23,12,0,0,0,1,0,0,0,0,0,0,8,0,0,2,5,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,5,9,1,0,0,0,0,0,10,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,32,0,1,1,0,0,2,0,1,0,0,2,0,12,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1
"COG4263",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,12,0,0,1,15,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,36,0,0,22,0,0
"COG4264",3,74,0,0,8,65,0,0,11,2,5,1,0,0,15,0,1,27,0,0,0,32,2,1,0,0,0,1,0,0,0,2,4,3,0,0,0,0,5,2,3,134,0,0,0,5,25,0,0,28,2,0,4,2,0,19,0,0,0,13,10,0,0,688,0,0,0,0,23,1,1,3,0,0,1,0,7,263,0,1,0,12,0,6,0,2,0,3,1,0,2,0,0,0,0,89,1,0,1,0
"COG4267",63,18,25,51,131,62,57,35,10,23,9,6,2,17,117,15,47,3,23,33,13,3,6,13,20,27,14,138,40,16,4,29,38,21,14,38,36,5,160,26,14,22,15,19,16,3,4,14,19,12,32,20,11,15,19,10,16,5,0,9,44,25,2,0,13,35,29,11,5,28,23,30,20,12,15,44,11,20,20,3,183,5,29,2,21,36,12,2,9,69,4,43,58,23,11,21,13,6,23,134
"COG4268",28,162,195,45,56,12,100,9,23,9,20,17,7,51,40,19,73,26,37,87,13,1,53,165,54,78,27,119,98,21,33,16,178,16,2,75,20,24,15,12,28,79,51,29,24,36,38,151,111,57,11,74,23,17,60,31,87,19,18,51,2,38,16,15,31,45,65,61,76,20,311,48,44,55,23,74,36,70,25,435,6,51,27,71,62,11,27,18,4,52,172,37,98,31,20,91,40,10,6,34
"COG4269",0,13,0,13,0,20,20,2,3,4,13,3,6,1,20,22,1,7,0,0,0,3,5,3,1,1,0,0,1,0,2,0,0,6,6,2,2,1,14,2,4,77,0,1,1,0,10,0,0,1,17,0,8,0,14,7,0,0,3,5,5,0,3,118,0,0,0,0,17,4,3,0,0,0,1,3,8,107,1,0,0,8,0,1,1,10,0,2,2,1,1,0,46,0,3,0,1,5,0,2
"COG4271",9,3,2,0,53,0,2,12,0,4,12,7,1,19,3,0,2,1,10,22,16,69,60,11,13,1,12,0,17,10,17,10,8,0,2,2,42,1,46,33,5,11,29,47,5,82,36,0,5,61,15,9,3,8,6,13,26,2,3,29,0,7,1,15,6,5,30,0,0,4,15,0,32,0,3,37,2,5,1,18,0,2,11,12,4,9,7,8,0,4,7,9,0,4,8,56,0,8,0,4
"COG4275",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4277",172,107,89,93,142,111,74,86,177,192,123,117,47,154,56,167,43,156,215,171,168,167,148,148,145,181,123,51,166,241,211,182,126,131,49,182,158,161,25,208,141,99,106,185,166,121,127,63,150,133,167,86,120,225,135,126,171,144,144,153,198,137,229,61,169,97,178,139,154,158,201,188,204,133,194,132,150,77,159,68,121,191,119,156,174,218,188,168,131,187,105,133,23,196,144,123,203,175,188,252
"COG4279",0,9,1,0,0,0,0,109,6,4,7,3,44,1,0,13,0,0,0,0,3,0,0,2,12,0,1,1,6,10,0,5,0,0,4,37,2,0,0,0,0,3,3,2,10,30,5,1,4,8,0,6,14,14,13,6,13,17,0,0,119,7,0,0,5,48,0,22,3,10,0,0,0,2,0,1,15,25,0,15,13,3,1,11,0,20,19,0,0,8,12,6,5,5,0,12,0,0,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,30,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,23,0
"COG4283",78,32,8,43,59,4,2,13,13,18,81,17,5,10,7,27,56,5,13,37,31,15,3,22,21,10,13,8,41,19,16,15,50,12,4,24,35,1,54,23,6,50,30,9,18,22,59,3,27,39,13,14,2,13,9,22,46,48,9,24,165,16,19,8,13,25,34,14,22,11,71,26,37,25,12,14,18,40,3,24,1,8,13,11,45,33,7,11,13,58,13,37,5,40,2,25,23,13,3,43
"COG4284",150,16,50,8,73,1,52,10,33,36,14,113,0,124,241,25,21,0,58,104,1,0,77,51,89,19,53,105,154,21,46,43,125,25,8,58,53,12,16,57,23,37,76,25,16,29,193,14,63,235,31,74,0,26,91,25,70,11,0,6,87,46,40,0,27,116,107,58,10,20,138,38,117,220,1,19,32,69,0,29,149,5,199,24,110,27,45,11,12,173,8,62,43,71,3,60,70,6,3,6
"COG4286",82,18,34,7,75,0,38,23,31,29,10,21,1,70,0,22,5,2,39,35,2,1,0,35,12,23,40,17,43,21,29,30,43,23,1,62,29,12,0,35,10,49,25,36,23,23,7,22,22,23,54,42,0,31,26,20,31,17,4,7,13,32,11,0,8,57,18,18,9,24,112,25,51,57,50,37,6,5,0,59,29,26,132,19,43,25,20,9,12,96,5,32,14,29,4,36,61,7,13,85
"COG4287",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,5,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,0,7,3,3,1,1,0,2,3,0,0,0,3,1,1,2,2,0,0,0,1,0,1,4,0,1,1,0,0,0,1,0,0,0,0,1,0,7,0,1,1,0,0,2,0,0,0,1,1,0,1,0,1,2,0,1,0,0,18,0,0,0,0,0,0,5,0,3,1,1,0,1,3,3,3,1,0,1,3,0,0,2,0,0,5,0,1,1,1,2,0,0,0,6,2,1,1,1
"COG4289",52,165,175,273,27,391,47,134,315,273,121,107,110,216,22,219,21,304,200,228,208,305,249,11,208,332,153,53,92,155,205,209,89,158,81,187,267,381,18,145,443,148,95,357,205,123,161,74,166,79,281,164,333,186,227,152,359,175,256,330,15,299,251,31,279,94,173,243,504,164,86,211,148,88,161,214,214,31,267,110,43,211,160,126,140,141,175,269,487,103,146,161,9,106,313,70,182,318,220,274
"COG4290",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4292",2,1,1,5,0,6,54,8,36,2,0,4,1,5,14,19,44,16,4,0,21,8,0,43,23,3,7,3,3,4,17,15,0,1,1,1,9,0,1,1,17,2,0,1,1,8,3,1,5,2,11,13,0,2,1,6,4,38,99,4,0,5,8,0,2,0,7,1,0,4,4,19,3,6,4,13,22,4,5,1,11,1,0,6,9,0,5,6,9,3,0,39,0,0,58,6,6,17,12,11
"COG4294",2,0,0,4,18,1,5,2,0,1,1,4,1,5,1,0,0,2,0,3,0,0,0,0,0,4,7,0,19,1,5,0,15,0,0,0,0,0,1,1,0,4,10,0,0,0,1,2,2,7,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,23,6,1,0,1,0,0,12,6,0,0,0,2,0,1,0,0,53,0,0,5,0,0,0,6,1,1,0,1,2,16,0,0,1,1
"COG4295",29,14,65,15,82,7,105,128,0,4,20,17,1,29,3,10,55,1,25,21,2,20,34,66,9,3,48,9,31,12,12,11,14,7,4,41,17,0,0,5,39,25,27,12,19,7,5,5,36,8,4,26,2,6,35,25,12,13,6,29,147,18,21,14,4,92,29,53,6,40,81,19,9,20,12,31,17,17,12,40,34,1,8,2,61,21,30,12,5,34,55,26,8,34,4,6,32,0,22,7
"COG4296",8,6,13,9,24,8,6,13,7,12,20,39,4,6,3,8,3,5,6,25,11,1,4,16,6,19,10,8,23,22,10,13,9,6,1,20,24,31,2,10,3,12,17,7,14,19,11,11,8,12,25,18,14,17,33,38,29,14,4,5,8,7,10,51,3,7,24,8,5,10,13,34,45,14,26,43,4,5,2,4,11,2,60,3,37,13,20,7,17,23,8,4,3,3,10,7,30,2,10,133
"COG4299",55,113,17,239,11,237,71,229,295,236,137,195,152,119,23,133,2,340,189,111,232,461,185,47,187,206,98,8,86,265,224,218,127,220,33,243,176,331,6,300,444,101,150,241,165,136,96,212,95,46,145,41,180,400,147,166,225,142,351,131,23,205,364,1,249,59,131,163,363,158,70,236,139,175,232,189,274,116,310,127,21,262,176,171,142,213,190,438,271,70,199,210,60,89,395,77,120,331,318,127
"COG4300",1,0,1,1,19,9,16,0,2,0,1,0,0,0,1,4,55,3,0,0,3,2,1,41,2,0,0,0,1,0,0,0,3,0,3,1,0,3,3,2,1,0,0,0,0,7,0,0,0,0,0,9,1,0,0,2,2,1,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,6,0,0,0,0,2,0,0,0,4,1,0,1,0,1,18,0,1,0,0
"COG4302",2,4,8,21,1,10,9,6,4,7,24,3,11,9,7,12,1,7,7,1,2,3,13,0,1,7,1,1,2,12,5,4,1,13,6,5,3,7,9,18,2,38,7,4,4,9,19,4,15,28,11,2,9,10,18,12,5,56,4,13,3,5,9,48,6,12,3,3,10,9,6,3,4,24,1,19,4,28,13,0,0,2,5,6,1,13,10,7,7,3,4,2,28,7,4,23,6,22,5,9
"COG4303",5,10,3,37,3,8,7,5,10,12,35,17,14,24,10,19,1,13,4,3,4,3,20,2,1,9,4,5,5,25,13,6,4,19,9,5,7,16,15,35,2,53,9,5,13,12,38,1,42,39,25,5,13,4,18,16,11,64,7,19,8,9,11,104,8,20,14,4,20,29,8,9,9,54,4,22,12,74,17,9,1,5,10,5,6,17,20,12,11,4,9,6,48,7,7,42,9,24,16,20
"COG4310",0,0,0,0,0,0,0,0,0,0,30,3,0,0,13,0,0,0,0,1,2,0,0,0,0,18,0,0,0,4,39,0,39,0,3,0,0,0,0,0,0,0,0,2,21,0,1,0,0,0,0,2,9,0,0,1,7,29,0,0,0,1,0,0,6,0,0,0,0,3,0,42,1,0,1,0,0,0,0,0,0,21,0,1,0,0,0,20,3,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,3,0,0,2,0,0,0,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,1,4,0,7,2,2,0,0,3,0,1,1,0,3,0,0,2,0,0,1,6,2,0,2,4,4,0,1,28,2,0,0,0,2,3,2,0,0,0,3,1,0,2,0,1,0,0,1,0,0,3,2,0,6,0,1,0,0,2,0,0,1,4,7,2,5,0,1
"COG4316",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4320",0,8,3,1,40,0,90,0,0,0,0,0,0,1,81,0,2,0,0,0,0,0,0,82,0,0,0,0,0,0,1,0,0,0,4,0,0,0,9,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,8,0,0,131,0,1,8,0,4,0,1,1,1,0,0,6,14,1,0,0,0,0,0
"COG4325",0,2,0,0,5,0,15,0,4,1,0,6,5,0,0,3,7,0,0,0,0,0,0,0,0,3,0,1,0,2,0,3,0,2,4,0,1,3,7,2,2,49,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,5,1,0,0,0,5,0,0,0,6,0,2,3,0,0,0,0,0,0,0,0,1,0,1
"COG4330",0,0,0,0,2,0,7,1,1,0,2,0,0,0,0,0,28,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,29,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4332",3,14,0,12,1,78,2,6,31,6,5,3,0,1,2,5,0,14,6,2,14,38,33,2,8,13,13,0,4,6,15,4,3,1,0,6,15,5,2,13,9,5,1,1,3,12,7,0,1,2,4,2,32,12,7,6,8,9,65,5,2,8,11,10,12,2,4,1,35,6,9,32,7,3,2,6,35,7,32,1,0,6,8,1,12,2,3,6,18,0,1,25,0,0,42,3,1,13,4,6
"COG4333",6,6,5,0,15,30,0,3,11,20,11,17,1,19,3,3,14,34,8,15,19,6,21,8,15,15,12,10,19,15,19,15,9,3,0,5,12,12,28,3,15,16,8,37,14,2,17,13,18,12,17,5,0,17,23,21,8,11,18,2,0,13,1,0,6,14,19,15,2,11,10,17,15,17,48,41,4,2,0,3,0,24,11,10,14,11,24,6,10,23,4,2,3,21,10,6,32,8,3,85
"COG4335",9,7,1,24,0,85,1,1,41,11,0,2,0,3,0,8,1,28,11,4,27,15,34,1,13,12,10,0,3,7,16,6,0,3,0,0,9,6,2,2,10,7,3,5,4,19,6,0,3,4,10,0,20,10,4,4,10,8,63,2,1,7,9,25,8,1,7,1,27,5,3,7,2,11,6,10,36,3,31,0,0,13,4,9,4,4,2,11,42,2,4,39,0,1,50,0,4,15,8,10
"COG4336",1,6,8,3,2,0,10,5,0,4,27,7,1,30,55,5,3,3,3,9,2,0,2,6,1,20,7,4,5,7,6,5,6,5,1,12,11,6,83,3,1,2,9,3,2,1,11,3,13,11,2,11,3,5,9,12,1,3,1,6,0,9,3,13,3,25,7,9,3,2,3,13,14,22,4,29,4,7,1,9,8,2,11,2,12,6,10,11,3,8,1,4,6,30,2,2,5,2,5,4
"COG4354",32,102,22,93,3,22,37,69,109,101,118,144,25,107,36,34,17,115,191,72,47,225,476,4,72,138,35,3,50,192,240,156,88,44,5,139,203,278,0,240,17,36,38,136,254,61,86,35,136,101,67,25,46,150,78,132,59,41,121,38,11,109,287,3,115,22,120,228,219,152,61,174,118,23,36,117,70,16,73,10,2,104,217,31,49,158,247,270,157,39,70,103,1,12,147,32,18,82,111,82
"COG4357",0,0,0,9,4,0,7,0,1,1,1,0,0,0,0,3,21,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,37,1,0,1,2,3,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,4,0,2,0,0,1,4,0,0,3,2
