"","NOM029","DLM005","NOM002","NOF012","NLM023","DLM028","DLF010","NLM021","NOM010","NLM004","DOF007","DOF006","DOF008","DLF008","NOF013","NOM022","DOF004","DLM013","NOM004","NOF007","NLM024","NLF012","NLM006","NLM009","NOM019","NOM012","DOM010","NLM026","DLM020","NOM028","NLM017","NLM028","NOM007","DLM012","NOM020","DLF006","DLM021","DLM011","NOM009","DLM002","DOF014","DOM013","NLF013","NLM002","NLM029","DLM024","DLF003","NLF015","NLF005","NOF002","DOF009","NLM007","DOM016","DOM026","DLM022","DOM022","NOF006","NLF001","NLM008","DLF012","DLF005","DLF014","DOM001","DLM014","DOF003","NLM010","NLM025","DLF004","NOM027","NLM022","DLM008","DOM018","NOF014","DLF007","NOM013","DOM024","NOF010","DLM019","NLM031","DOM019","NOM025","DLF001","DLM027","NOF011","NOM016","NOM005","NLM027","DOF011","NLF002","DOF012","DLM010","NOF008","DLM009","NLM016","DLM001","DLM015","NOM008","NOM001","NOF005","DOM015"
"COG4957",3,2,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4959",1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,18,0,23,0,0,0,0,0,20,1,1,0,0,0,0,2,0,2,0,0,0,22,1,0,0,0,0,0,0,2,0,1,0,0
"COG4962",100,118,441,235,83,163,233,175,149,164,103,58,225,70,165,100,136,130,45,152,29,135,85,61,199,196,130,300,62,175,317,189,249,298,53,209,72,40,264,279,103,197,285,39,339,200,190,71,322,182,159,93,96,153,213,74,79,135,241,177,179,293,91,98,136,118,128,139,206,298,199,213,395,103,313,109,108,196,213,136,84,40,124,108,150,147,167,100,162,117,78,165,218,31,74,125,49,180,214,137
"COG4963",13,1,0,1,0,2,10,4,1,2,2,0,0,4,2,0,0,0,0,2,0,1,1,18,28,0,0,12,3,0,0,0,8,0,0,4,0,1,3,3,0,8,0,0,4,13,1,0,3,1,0,7,0,0,1,1,4,1,0,0,2,7,7,1,9,0,30,2,0,4,7,2,0,0,12,0,2,3,20,1,1,0,7,5,1,0,0,0,4,0,0,6,0,8,4,4,2,13,12,47
"COG4964",0,2,0,0,0,36,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,18,0,0,0,0,0,0,0,0,0,0,0,5,0,9,5,0,1,0,0,0,0,2,0,0,0,0,4,0,0,8,0,0,0,1,0,2,9,3,1,0,0,6,15,0,1,0,0,0,0,21,0,16,12,1,12,0,6,12,1,0,1,0,0,7,0,0,8,0,0,2,0,0,7,0,0
"COG4965",39,13,102,35,16,31,45,31,39,36,9,14,129,11,30,23,58,16,16,39,3,27,15,18,36,29,12,41,19,58,17,44,58,54,12,24,8,12,135,60,24,30,60,10,93,37,32,14,64,46,19,28,19,48,31,8,9,29,37,126,39,41,21,20,39,56,25,25,21,50,52,24,49,40,60,22,22,59,89,14,19,10,49,29,30,53,93,11,59,49,24,24,127,13,15,28,7,20,62,60
"COG4967",6,2,1,0,3,9,5,0,0,0,2,2,1,2,0,0,2,2,3,0,1,0,1,0,0,1,0,0,1,4,2,0,0,9,6,2,0,4,0,0,0,1,0,3,0,50,0,0,0,4,1,0,4,0,5,1,6,0,0,8,0,0,0,0,0,1,1,0,0,10,0,1,0,1,0,0,3,0,0,0,13,1,1,0,0,25,2,0,1,6,9,0,1,2,0,0,2,0,0,0
"COG4969",14,12,0,0,4,11,15,0,0,3,6,4,7,2,0,1,4,5,4,0,8,1,4,3,3,1,0,1,3,5,1,2,1,11,3,8,0,5,2,0,4,2,1,5,0,49,0,1,4,7,4,3,4,2,8,2,3,1,0,5,0,0,2,1,1,3,1,0,0,8,1,0,3,6,0,13,3,2,0,0,14,1,2,1,6,32,5,0,1,7,19,0,4,1,2,2,4,0,2,1
"COG4972",9,27,42,23,10,78,51,67,69,47,13,6,48,16,26,2,68,5,8,15,7,46,6,2,44,82,10,98,22,28,59,66,28,9,14,42,16,8,30,94,25,16,96,11,111,19,102,12,65,49,25,16,16,47,30,10,13,50,76,70,32,28,31,31,30,82,43,39,21,102,55,52,103,22,73,13,19,69,50,70,2,5,18,38,50,26,42,7,9,5,8,52,117,8,28,31,13,31,28,9
"COG4973",428,111,32,194,154,150,51,89,131,8,164,93,18,80,107,215,191,127,111,188,192,168,260,111,113,102,89,80,124,95,169,107,82,22,158,125,154,192,51,108,198,93,154,163,50,89,92,122,149,286,168,142,104,89,51,93,143,117,139,29,186,38,134,180,128,166,88,69,5,124,117,78,62,232,106,259,182,28,111,143,187,131,36,128,155,93,10,132,94,119,283,161,31,72,74,96,90,14,129,123
"COG4974",1108,1272,578,1102,1133,731,914,1030,1032,2316,950,1216,539,772,968,1146,1129,726,1158,1410,1461,1447,1165,1418,1018,1112,1410,704,1188,974,1038,928,1408,505,1164,1124,1124,1328,658,1021,1011,924,730,1563,1101,587,1123,1087,1089,1072,812,960,1216,849,648,1240,1252,1222,1614,890,820,388,1130,1186,1326,963,1838,2380,344,740,1193,1063,977,1076,1195,983,1193,497,902,856,722,1114,528,1046,1038,516,556,1188,830,578,932,1072,670,3708,1512,1474,1038,1944,874,1019
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,54,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,32,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,88,0,0,0,56,0,0,153,0,0,70,0,1,0,0,0,0,0
"COG4977",167,269,60,242,554,336,133,375,277,531,834,389,80,788,888,184,271,370,708,244,127,262,541,26,163,191,189,125,515,216,454,88,205,31,97,282,281,317,133,300,245,184,146,97,331,0,172,487,219,305,427,142,164,244,378,434,616,283,166,32,125,52,298,439,870,439,71,587,41,166,291,198,281,424,168,284,331,166,359,331,248,513,28,596,372,166,48,69,284,100,216,279,59,273,387,213,420,767,201,293
"COG4978",27,55,55,61,50,41,80,44,54,41,47,47,43,213,42,48,55,60,65,49,26,45,53,20,47,55,89,16,45,73,57,54,23,66,19,69,57,20,58,57,49,30,25,19,72,178,23,40,24,54,39,35,50,49,100,63,33,36,46,77,57,48,68,32,53,68,27,43,124,20,46,16,67,81,101,64,56,71,55,54,20,74,13,57,57,41,86,31,35,69,49,47,64,5,36,48,56,23,56,32
"COG4981",0,36,21,0,1,1,0,0,0,2,0,0,259,6,0,0,21,6,0,0,0,0,0,3,7,0,0,11,8,46,0,8,0,979,3,0,8,0,1,1,90,0,1,15,3,0,2,0,2,9,72,0,2,6,0,0,2,4,0,42,2,617,1,0,0,1,0,0,479,1,0,18,0,0,0,1,1,16,0,0,0,0,90,2,0,0,33,1,0,117,8,0,0,0,63,0,0,7,0,0
"COG4982",2,26,8,0,2,1,0,0,0,0,0,0,123,1,0,0,6,2,0,2,0,0,0,1,3,0,1,9,4,20,0,5,1,491,1,0,4,0,0,0,48,0,0,3,0,0,0,1,1,5,55,0,0,4,0,0,1,2,0,60,3,568,1,0,0,1,0,0,493,0,0,17,0,0,1,0,3,24,0,0,0,0,83,3,0,0,34,0,0,130,4,0,0,0,56,1,0,5,0,2
"COG4983",11,0,9,8,1,15,9,7,18,1,2,1,13,0,7,0,10,16,2,60,5,3,2,6,4,5,0,12,36,13,1,5,3,3,1,61,0,13,30,11,7,36,7,22,17,20,20,5,8,15,9,2,5,15,56,5,0,3,19,0,48,65,6,11,19,17,2,7,1,3,9,4,10,9,7,6,0,4,5,11,18,8,1,37,9,10,16,1,43,0,8,8,1,10,26,25,2,20,15,0
"COG4984",7,22,7,7,30,5,4,14,15,5,93,48,0,109,26,7,12,5,27,8,5,10,10,4,2,9,11,4,35,19,41,8,4,3,10,2,14,7,0,13,9,5,4,0,6,1,3,55,1,38,21,7,7,23,9,11,45,14,9,0,3,0,7,14,13,11,1,19,0,8,4,2,12,39,6,3,13,7,14,4,19,58,1,58,19,4,5,3,25,0,7,11,2,2,21,24,8,0,15,14
"COG4985",0,18,6,11,5,43,18,23,29,9,1,0,10,0,11,15,23,5,0,8,0,12,12,4,25,40,3,52,5,8,40,11,18,2,9,8,12,6,21,22,22,9,38,4,13,0,1,9,29,9,19,1,6,11,15,2,6,9,11,0,12,3,11,17,15,39,11,11,2,46,30,10,54,18,33,8,26,25,28,28,26,0,4,33,24,10,26,5,5,0,8,30,67,4,7,15,2,18,11,15
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,225,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
"COG4987",10,19,36,0,6,28,6,4,2,17,5,6,74,16,3,1,10,39,6,2,16,0,64,2,1,0,3,0,5,14,3,6,3,54,8,9,0,6,2,18,1,18,3,8,2,84,0,8,7,13,5,3,3,0,10,25,4,16,3,9,12,5,1,0,0,2,1,0,127,8,0,1,0,2,7,0,4,3,0,0,10,6,51,0,0,37,48,44,12,69,14,0,118,0,2,5,2,4,0,1
"COG4988",70,76,259,46,59,92,96,64,14,106,20,23,343,32,47,35,104,70,42,57,30,37,75,51,55,45,48,69,20,131,29,99,78,654,22,62,48,48,151,76,120,70,79,19,76,159,41,19,77,46,54,75,66,95,64,37,31,93,47,169,79,349,34,25,53,41,42,13,514,100,78,54,42,31,67,57,36,75,74,56,85,47,196,46,42,124,233,96,165,222,80,52,56,19,61,55,36,56,78,64
"COG4989",32,12,18,18,26,35,12,8,5,27,15,5,88,26,9,8,17,20,14,17,14,14,20,6,7,7,14,7,5,55,16,29,37,114,27,19,3,9,40,13,15,13,6,6,3,64,6,9,16,21,26,10,19,29,50,10,8,31,40,217,26,34,19,12,15,8,46,16,23,24,26,12,10,11,19,12,11,45,13,6,11,5,61,8,5,53,163,6,5,85,35,11,80,4,11,11,8,21,40,4
"COG4990",13,16,17,11,15,19,29,30,34,25,1,3,104,8,26,9,56,31,8,20,4,34,12,8,21,36,17,30,15,15,16,110,95,44,13,25,16,9,36,54,38,36,59,2,39,18,26,2,23,58,21,19,7,52,29,7,11,7,20,210,24,12,14,31,34,69,16,28,14,75,8,41,68,42,48,17,18,94,77,14,16,15,49,10,20,51,15,20,43,128,12,39,283,4,36,20,10,19,35,11
"COG4992",321,370,419,257,305,393,297,439,377,248,238,346,240,220,281,250,327,334,335,346,397,339,331,229,380,281,296,247,328,362,298,340,182,353,376,390,362,327,392,334,307,335,363,217,366,381,243,326,325,218,164,208,206,183,125,119,139,191,161,195,164,240,207,169,136,196,120,161,189,174,160,180,147,129,172,160,163,125,128,153,196,117,168,135,142,177,112,159,229,153,172,179,167,94,176,149,148,155,196,162
"COG4993",21,14,1,0,5,76,24,2,1,0,16,6,26,12,0,3,14,27,17,1,16,1,16,1,1,0,1,0,6,28,3,2,2,20,10,15,2,8,1,1,0,1,0,11,0,179,0,2,0,8,3,3,9,0,13,4,8,0,2,16,0,0,10,1,1,1,6,2,0,25,3,5,0,7,0,1,11,0,2,0,32,7,0,0,0,101,42,0,1,20,89,0,8,2,2,2,1,1,1,6
"COG4995",39,21,3,35,34,2,11,47,220,11,106,39,1,54,80,2,4,11,59,118,14,19,53,186,11,61,130,66,24,36,40,4,481,2,9,8,8,69,1,55,4,5,80,1,83,0,79,166,171,3,23,7,103,12,12,94,175,34,18,0,93,1,16,36,19,22,46,27,0,21,10,62,3,34,9,130,19,16,223,205,14,109,1,55,21,3,2,2,49,0,12,18,0,136,63,13,245,2,94,24
"COG4997",1,22,0,1,2,2,10,1,0,5,0,0,2,1,0,0,7,0,1,0,0,0,3,0,3,12,3,6,0,1,0,1,26,0,0,7,0,1,4,2,34,17,14,0,17,0,19,0,6,5,0,0,0,0,17,2,2,4,7,80,4,1,3,0,8,5,6,0,0,2,12,3,8,0,35,3,0,0,0,4,0,0,0,28,7,3,0,0,29,5,0,23,0,0,0,1,0,0,1,0
"COG4999",41,933,763,1978,1513,1114,1010,1540,1611,1131,1437,857,378,820,1564,662,864,896,1413,906,681,1173,1110,757,1056,1246,1260,1206,990,831,1481,1008,1484,276,641,1123,869,806,999,1218,911,745,1127,818,1681,242,0,1350,1226,1266,1130,950,1035,1364,1012,937,1346,1291,1298,528,791,336,1477,1459,2042,1575,757,1,171,1052,1470,574,1525,1238,1355,1152,1325,989,1286,1528,1008,4,431,1888,1696,928,522,532,1046,468,580,1411,368,521,1067,1191,1295,708,1321,777
"COG5000",310,254,138,232,407,129,120,323,289,155,637,519,44,405,322,303,335,132,593,306,300,287,284,173,229,206,241,171,462,314,302,239,141,70,244,245,307,446,83,214,246,158,247,267,94,15,140,400,165,337,354,336,402,332,239,331,453,360,209,42,205,62,342,433,315,308,253,374,19,200,219,227,141,521,237,324,330,50,324,201,331,572,166,387,310,124,21,390,316,142,288,249,133,313,332,331,471,148,363,325
"COG5001",359,220,1222,291,214,546,456,476,629,618,236,337,316,887,435,303,454,223,267,549,53,446,140,248,512,496,308,473,292,408,675,761,497,178,255,422,319,203,857,814,352,277,833,102,1009,477,524,147,753,412,122,131,192,219,129,168,85,233,389,711,307,140,226,136,160,305,231,135,98,442,264,225,425,172,333,229,166,219,271,198,195,105,115,165,184,282,276,71,333,59,150,176,219,18,74,214,100,141,239,185
"COG5002",2128,1501,847,1780,3111,2075,1034,2018,2285,1194,2615,3206,411,3077,3562,1574,1436,1497,3965,1832,1772,1980,2904,1316,999,1210,2144,988,3662,2705,2265,1344,881,332,2114,1751,2340,2664,710,1328,1744,1216,1668,1040,1414,57,1112,4125,1231,1529,2112,1623,1658,2267,921,1884,3741,3354,1397,248,1548,454,1806,2301,2891,2397,1513,2672,125,1327,1916,1622,1117,3077,1245,2692,1955,873,2621,1993,2094,3618,624,2854,2591,920,349,1853,2518,928,1923,1636,412,1835,2187,2568,2272,1577,2530,2449
"COG5004",2,7,0,0,1,6,0,0,0,0,2,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,6,2,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,11,4,0,0,3,0,0,16,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,9,0,3,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,1,0,9,0,11,4,7,0,0,1,0,4,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG5006",7,21,1,1,4,21,3,1,0,0,6,5,22,9,1,1,11,8,5,0,5,0,9,0,0,0,2,2,2,9,2,3,0,88,5,10,7,5,0,0,16,0,2,4,0,73,0,2,0,9,10,2,7,2,8,6,6,1,3,23,1,30,5,2,0,0,4,1,2,11,3,5,0,2,1,4,5,4,0,2,13,4,2,0,1,48,6,0,0,23,24,3,2,1,10,4,3,1,1,0
"COG5007",6,2,1,0,1,6,6,0,0,1,1,2,6,3,0,0,5,1,4,0,3,0,4,3,1,0,0,0,0,2,1,0,0,5,3,2,0,4,3,0,0,0,0,3,0,48,0,0,2,0,0,0,5,0,3,1,4,0,0,3,0,0,2,0,0,1,0,0,0,6,2,0,0,3,0,0,0,1,0,0,5,1,0,0,0,27,4,0,0,5,16,0,2,1,1,0,0,0,2,1
"COG5009",145,181,172,124,132,183,96,150,132,256,137,157,89,112,129,309,154,82,169,113,383,147,188,376,141,196,199,152,141,142,157,107,247,59,373,136,141,147,167,166,112,103,201,452,125,169,265,159,241,133,384,260,427,244,208,541,254,303,310,122,358,134,323,419,308,236,630,517,58,282,265,274,271,281,385,276,520,114,317,395,303,288,311,323,300,238,207,511,221,97,435,313,149,941,425,264,317,582,299,261
"COG5011",46,41,88,56,34,63,94,58,78,49,34,27,85,40,45,32,54,113,39,59,12,63,60,30,89,74,39,86,34,27,32,79,79,35,13,87,40,37,78,85,56,87,53,11,93,37,86,35,71,63,43,63,34,65,76,39,30,55,98,92,52,87,53,32,53,45,48,39,102,68,89,69,76,19,83,29,48,102,78,42,46,28,80,48,54,45,58,33,83,68,37,68,64,14,41,39,44,66,59,55
"COG5012",113,55,39,63,144,63,72,47,52,14,141,123,33,156,101,20,40,55,90,40,28,40,22,5,55,60,56,85,145,146,104,57,25,45,35,65,84,45,46,51,32,60,31,10,39,3,29,155,55,115,108,78,73,100,97,31,124,109,26,254,33,16,61,35,59,87,7,38,23,25,54,52,35,135,52,89,46,123,31,52,55,152,8,116,67,40,98,24,90,22,44,66,11,7,59,99,76,11,86,70
"COG5013",64,36,4,10,23,108,38,8,11,9,17,13,30,37,6,8,30,37,28,0,24,0,31,4,19,6,2,1,4,41,5,7,1,60,38,46,6,23,4,3,10,18,21,36,4,356,3,26,14,42,23,33,58,0,57,44,33,4,6,45,4,19,30,2,25,10,11,6,6,68,2,36,7,21,7,20,16,11,2,1,87,6,14,11,2,227,125,2,4,167,131,1,71,16,10,27,9,4,10,10
"COG5015",20,27,139,43,33,17,53,54,70,38,10,3,71,27,23,6,29,31,19,26,7,40,23,4,31,43,25,50,5,34,42,32,44,6,19,24,32,21,37,33,27,44,46,2,68,33,47,11,37,77,42,7,14,45,36,25,31,28,31,116,65,65,21,24,30,30,16,20,24,31,40,61,54,8,31,22,29,60,46,34,43,41,13,20,27,56,66,25,56,48,30,44,68,13,34,21,30,15,40,31
"COG5016",377,334,430,295,434,357,284,492,481,280,469,573,164,348,370,422,456,433,612,447,508,516,341,393,361,369,487,363,466,394,475,453,360,118,418,376,509,527,280,350,432,396,339,426,313,53,326,570,428,353,385,603,509,467,287,452,503,460,348,286,278,232,405,457,352,445,285,471,308,341,444,502,396,505,394,511,411,374,430,397,457,585,296,504,446,180,112,475,492,218,360,455,169,437,504,445,525,369,490,465
"COG5017",3,11,7,146,1,16,33,14,19,17,36,2,9,22,2,4,3,7,1,14,7,24,27,8,10,8,10,15,21,33,86,5,43,7,3,24,18,4,25,50,7,29,21,2,59,0,31,54,16,14,6,6,1,14,24,10,1,28,23,14,33,25,22,22,5,8,28,12,3,17,15,9,25,12,16,5,18,9,20,11,9,0,17,31,5,11,40,9,41,0,16,19,6,4,9,8,0,5,24,19
"COG5018",11,42,42,19,9,29,38,27,27,34,10,13,52,27,38,10,43,14,11,36,3,25,12,11,29,45,15,21,9,37,54,46,41,7,7,31,28,25,63,46,19,26,53,7,54,15,36,24,42,26,26,86,38,80,33,33,15,51,80,210,65,58,66,33,64,95,29,41,59,77,72,65,101,37,70,53,41,54,56,41,49,15,76,33,70,76,82,23,94,26,30,46,120,3,23,67,68,34,80,44
"COG5026",52,54,44,15,58,5,10,12,15,1,97,27,1,75,28,8,21,11,48,12,18,13,72,4,15,19,13,4,83,27,42,24,2,6,3,15,28,19,0,42,10,49,7,0,13,0,3,41,3,91,35,15,47,37,23,28,57,58,8,0,13,101,28,16,16,18,0,24,240,7,8,5,5,98,39,11,9,12,3,16,22,108,75,46,12,9,0,76,71,17,19,13,2,2,32,28,29,7,17,13
"COG5029",6,1,0,0,0,0,2,0,0,0,20,0,0,0,1,0,0,0,11,0,0,0,2,0,0,0,0,2,0,6,6,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,1,4,0,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,11,8,0,3,0,0,0,1,22,1,3,0,0,9,5,9,0,0,0
"COG5039",6,17,1,19,19,4,25,15,9,3,28,54,5,40,7,4,18,5,23,10,11,8,86,3,12,28,16,7,22,22,77,5,4,0,3,3,2,5,52,27,36,1,83,15,2,0,13,6,2,0,28,45,19,3,20,4,32,37,9,49,73,8,9,5,3,15,2,11,0,2,7,5,49,145,26,23,87,3,21,4,74,69,3,20,21,10,17,3,2,19,0,6,8,41,3,5,56,8,7,4
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5048",0,1,0,2,3,3,3,1,2,0,0,0,0,0,2,33,38,3,0,0,0,5,1,0,3,7,46,6,1,0,4,9,0,0,1,3,5,0,0,7,0,0,4,0,8,0,0,0,4,1,1,0,0,0,1,0,0,4,0,0,0,0,5,0,0,6,1,2,1,1,14,0,8,0,1,1,0,9,0,5,6,0,0,4,12,2,3,0,0,0,0,6,0,0,0,3,1,8,0,0
"COG5108",1,0,22,5,0,0,8,1,5,1,2,0,159,0,0,0,0,152,1,0,0,0,5,3,0,30,0,1,26,0,0,0,0,0,0,5,0,13,82,27,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,3,0,0,0,17,0,0,0,7,0,0,5,0,0,0,0,0,0,0,2,8,0,0,0,4,0,0,0,0,0,108,0,0,0,17,0,3,1,0,0,0,0,0,0,0
"COG5146",19,28,12,37,57,19,22,58,67,56,39,37,2,5,43,115,70,22,42,86,126,81,25,99,41,42,62,16,42,49,55,23,110,7,87,60,102,103,18,41,64,31,19,165,49,0,68,81,67,47,30,59,52,36,19,98,77,52,30,1,7,5,44,67,49,31,103,70,2,30,88,112,38,27,25,89,76,14,85,69,26,30,34,63,57,14,1,178,50,10,31,64,1,133,74,93,94,64,44,101
"COG5184",11,26,71,1280,20,89,172,31,494,132,0,1,1,1,49,7,57,37,7,98,3,20,25,17,50,260,18,196,11,363,10,99,273,1,0,76,43,9,5,61,30,8,189,0,276,0,44,51,94,36,0,58,0,5,132,1,0,47,110,0,461,67,9,13,122,68,35,10,4,18,273,4,93,0,236,33,83,76,107,81,56,0,1,94,160,41,69,8,1,0,7,261,11,0,22,54,16,50,20,22
"COG5206",0,26,1,47,3,6,11,12,12,3,2,0,0,0,20,0,10,12,2,0,0,82,13,0,4,5,35,1,0,1,77,117,3,0,39,2,337,18,0,14,52,7,16,1,2,0,11,1,2,0,59,0,7,0,3,17,16,9,5,0,7,0,49,80,79,1,0,39,0,16,15,219,5,0,4,2,22,3,11,31,0,0,0,3,4,1,0,14,0,0,89,8,0,3,16,57,7,7,2,0
"COG5255",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5263",129,142,366,103,69,62,105,97,54,333,186,315,370,381,141,67,112,171,204,54,61,130,66,38,66,61,170,131,24,301,99,138,70,95,62,117,74,75,325,65,158,106,77,82,112,501,90,92,74,213,63,191,129,125,54,234,38,89,129,304,100,354,80,58,118,97,30,74,361,101,194,104,92,235,153,151,108,130,220,92,73,163,210,63,95,139,1645,23,78,286,77,142,184,18,52,115,115,80,104,86
"COG5265",0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,9,0,0,0,1,3,1,0,0,0,2,2,0,24,0,0,1
"COG5266",5,3,0,5,1,2,0,4,4,8,3,5,2,17,0,3,2,4,1,2,3,1,7,10,10,4,3,5,0,1,7,3,3,0,6,17,2,2,6,5,1,5,4,4,3,156,0,1,7,15,9,10,17,0,2,9,11,4,2,2,1,0,4,8,2,1,0,2,3,10,5,11,1,3,5,4,7,8,0,2,2,2,5,4,1,1,6,2,0,2,2,5,10,5,1,4,4,1,2,4
"COG5268",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,21,0,13,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,1,1,0,4,0,0,0,0,0,0
"COG5271",1,4,0,2,2,1,0,5,0,1,0,12,0,0,0,0,0,0,0,3,0,0,1,0,2,248,1,0,0,0,0,1,0,0,0,5,2,0,0,0,4,1,0,1,0,0,0,2,1,0,1,0,2,1,0,1,4,1,0,0,1,0,0,1,2,1,1,2,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,7,0,0,0,1,0,1,2,0
"COG5272",0,0,1,1,1,2,2,0,0,0,0,0,0,5,0,0,6,0,0,1,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,1,3,3
"COG5276",5,1,5,8,1,9,9,2,0,2,0,0,7,1,1,0,0,6,3,3,0,0,2,2,3,1,0,1,2,16,2,7,2,13,2,2,2,0,9,2,0,1,0,0,1,0,1,5,1,10,2,0,1,2,7,2,0,4,7,0,2,3,5,0,8,2,1,0,0,1,0,3,3,0,8,1,7,0,3,2,4,11,1,5,2,11,7,2,0,1,36,2,0,0,1,2,0,2,21,3
"COG5279",76,81,297,218,63,135,207,246,174,175,23,25,221,34,140,62,93,123,52,139,9,126,58,95,106,187,131,221,42,84,125,193,276,53,47,143,57,25,320,285,182,175,256,17,228,53,231,33,206,80,73,107,70,190,285,71,63,170,476,496,268,77,60,87,113,158,71,98,53,314,228,119,317,116,177,182,70,302,113,176,99,14,83,112,137,137,121,29,210,42,38,184,209,13,70,83,39,79,132,157
"COG5280",0,36,71,23,7,13,26,27,29,19,4,10,5,0,29,13,20,9,17,18,11,85,41,1,7,30,18,58,1,36,3,49,15,22,7,15,13,9,30,8,46,7,26,6,9,53,76,17,22,9,2,1,1,5,101,31,4,43,160,175,141,6,15,9,31,13,5,15,194,251,41,12,28,6,41,120,47,26,41,12,52,3,2,7,35,10,24,5,6,7,13,23,22,10,9,20,24,22,22,4
"COG5281",2,51,1,3,10,83,12,9,18,3,22,31,6,61,20,8,196,14,26,7,30,27,118,5,12,6,12,10,9,4,4,11,9,37,27,138,1,31,10,14,35,17,6,30,14,461,9,38,12,53,1,3,26,0,94,31,23,1,24,14,10,0,13,3,23,13,1,10,4,27,3,16,5,4,2,1,15,20,4,117,13,3,0,12,1,36,9,1,1,8,0,3,7,6,4,11,4,6,7,9
