"","DLF013","DLF006","NLF010","NOF012","DOM024","NOM022","DLM009","DLM010","DLM021","DLM020","NLM010","NLF012","NOM020","DOF006","NLM004","DLM024","DLF005","NOM007","DOF008","NOF009","DLM013","DOM008","NOM010","NLF013","NOM012","DLM018","NOM014","NOF002","DOF009","DLM012","DLM027","NLM021","NOM001","DLM015","DOM026","DOM016","DOF014","DLM001","DLM014","NOM027","NOM025","NOM004","NLM025","NOM008","DOM015","NOM029","DOF012","DLF001","NLF001","NLM008","DOF003","DLM005","DLF009","DOM013","NOM019","DLM008","DLM004","DOM010","DLF008","NOF008","DOM019","NOM026","NOM016","NLM009","NOM018","NLM006","NLF005","NOF007","NLM024","NOM009","NOM005","NOF014","DOM018","DLF010","DOF011","DOM021","NOM013","DLM019","DLM022","DLM028","NLM017","DLF012","NLF009","NLM001","NLM022","DLM017","DOF007","DOM005","DLM006","NLM031","NLF007","DLM023","NLM023","NOM015","DOM022","DOM003","NLM028","DLF014","DLM003","NOF006"
"COG3683",0,1,2,0,0,0,0,14,0,1,0,0,4,0,5,0,0,1,2,3,4,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,36,1,2,3,3,0,0,2,0,0,0,0,7,0,0,0,0,0,6,1,0,0,0,2,0,0,13,1,1,0,0,7,0,0,0,0,0,0,0
"COG3684",2,2,0,0,0,0,51,0,1,1,0,0,3,5,0,30,1,0,1,0,1,4,0,0,0,1,0,5,2,4,0,0,0,1,0,0,0,1,0,0,1,6,0,2,0,1,25,0,0,0,0,1,40,0,2,1,1,1,16,1,0,1,0,2,3,6,0,1,3,0,45,0,1,2,0,1,0,1,9,11,5,4,1,3,12,0,7,10,5,0,1,1,2,0,2,41,5,0,10,6
"COG3685",3,16,1,0,2,3,4,44,1,2,5,1,12,3,0,89,0,1,10,1,13,0,2,0,0,0,1,6,3,15,1,0,0,2,0,3,0,2,0,0,23,6,4,4,4,21,23,1,1,5,0,14,75,0,0,0,4,0,11,0,0,39,1,0,3,7,1,0,8,1,62,0,0,17,0,4,2,0,4,28,3,8,1,4,12,0,8,17,0,0,0,2,6,2,1,31,1,0,2,13
"COG3688",151,74,62,81,124,72,269,85,148,86,235,165,71,38,182,114,209,136,334,37,97,54,147,225,143,171,78,123,80,70,187,195,98,99,211,74,114,77,80,139,169,41,76,70,135,80,130,21,106,162,130,84,30,103,166,149,37,98,47,189,99,179,159,88,201,57,197,132,17,313,207,233,216,154,79,33,146,316,145,128,97,262,143,133,250,113,24,27,116,169,209,292,73,182,80,84,323,136,59,43
"COG3689",41,32,10,20,17,8,59,22,15,5,27,29,3,20,35,70,24,21,66,12,18,14,34,44,49,15,31,22,40,42,39,33,21,44,18,13,23,8,14,26,24,19,23,18,21,26,94,17,21,22,24,27,14,22,49,58,14,13,45,18,23,46,25,4,30,19,44,13,9,51,31,79,14,32,7,14,54,27,41,53,55,28,30,37,17,13,12,17,16,27,65,26,13,12,26,8,29,104,20,6
"COG3691",1,3,1,0,0,3,2,21,0,1,1,0,3,3,7,55,0,3,3,2,5,2,1,1,0,0,0,6,1,9,1,0,0,2,0,2,0,0,0,0,8,1,1,0,3,17,11,0,0,1,0,5,23,1,2,0,2,0,4,0,0,33,0,1,10,5,3,1,3,0,32,0,3,6,3,2,0,0,4,10,2,10,1,7,7,0,5,5,1,0,0,0,3,1,0,28,0,2,1,7
"COG3692",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,1,0,0,0,0,0,2,0,7,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,8,5,0,0,1,0,3,21,0,2,0,5,0,5,0,0,0,1,1,0,0,0,0,4,0,32,0,0,0,0,1,0,0,1,4,0,3,0,3,4,0,5,3,0,0,0,0,3,0,0,19,2,0,0,3
"COG3693",70,30,88,58,187,176,7,98,215,100,117,126,148,68,273,14,179,58,46,119,88,128,153,126,121,108,99,62,120,6,68,153,181,131,104,98,86,125,76,17,31,47,143,73,90,154,15,80,124,120,105,29,16,68,63,285,79,59,117,119,101,9,186,174,80,149,182,160,112,115,33,118,176,45,117,110,63,149,37,117,108,65,69,120,126,125,90,42,65,112,162,41,67,54,63,131,38,5,123,91
"COG3694",12,3,2,3,6,4,1,4,0,2,1,5,1,16,4,9,15,11,6,1,3,3,12,8,9,10,4,17,2,13,0,1,28,2,80,2,9,8,0,8,1,13,2,3,5,7,4,7,0,0,3,3,5,16,2,13,1,11,16,18,6,6,0,0,2,3,5,0,1,4,6,4,5,42,1,2,15,11,63,22,3,0,1,0,2,1,6,0,1,2,7,8,0,1,6,8,4,1,28,1
"COG3695",48,80,73,42,76,43,6,39,64,60,53,60,24,87,11,35,22,20,18,97,65,86,57,19,27,21,105,48,26,50,22,59,10,62,63,64,61,41,57,41,43,91,9,79,54,37,19,68,74,24,52,47,66,50,43,45,104,48,68,60,75,35,40,8,28,43,43,68,24,10,34,43,57,40,39,90,44,54,34,36,49,19,60,25,21,48,65,61,21,48,19,63,59,62,45,19,44,26,61,71
"COG3696",404,263,482,212,531,488,40,643,574,1149,547,442,213,1031,245,90,242,360,51,1088,373,1058,403,367,269,376,483,988,690,85,327,417,361,709,424,814,462,618,615,24,549,744,204,575,593,697,190,814,462,222,455,277,360,372,214,292,733,533,738,257,495,165,546,109,418,466,416,578,569,120,239,283,544,269,460,897,215,113,312,322,583,31,419,460,318,345,1106,998,427,292,341,356,616,514,509,259,407,53,884,901
"COG3697",9,17,5,9,7,11,35,28,8,1,4,15,13,9,3,39,5,43,95,19,20,24,4,4,10,14,27,22,9,16,29,6,8,11,12,24,10,8,25,53,28,16,17,8,20,8,27,4,3,12,29,8,25,9,13,10,10,47,52,16,10,43,10,14,12,15,32,17,14,21,53,9,20,16,13,12,7,17,15,23,8,13,14,14,15,3,7,15,23,8,8,16,20,30,32,19,43,38,9,5
"COG3698",4,8,2,0,0,0,2,4,0,4,0,0,9,2,2,84,1,0,1,3,5,0,0,0,0,0,1,6,3,8,2,0,1,2,0,6,0,1,0,0,11,6,0,4,0,7,12,0,0,0,0,9,59,0,0,1,2,0,2,0,0,19,0,2,7,4,3,2,5,1,40,0,0,2,0,2,0,0,5,9,1,4,1,8,7,1,6,1,0,0,0,1,4,0,0,30,0,0,0,5
"COG3700",7,11,2,0,1,0,6,28,2,0,1,2,6,2,3,99,0,2,9,0,4,8,1,2,0,0,1,4,1,11,2,1,1,5,0,6,0,2,0,1,13,5,1,0,5,16,9,4,0,0,0,9,61,0,1,1,2,0,10,0,0,35,1,2,9,15,4,1,8,3,55,0,0,6,2,3,0,2,9,17,1,10,0,6,14,0,7,6,0,2,0,3,11,1,0,46,0,0,0,7
"COG3701",0,16,8,0,2,0,0,1,2,0,1,0,19,5,0,0,0,0,0,0,12,0,0,0,0,1,0,7,0,0,0,2,3,2,0,0,0,1,1,55,0,4,41,0,0,3,1,1,0,0,3,16,0,6,2,0,0,5,0,0,0,5,0,0,0,15,0,0,2,0,6,2,0,0,18,5,20,0,1,0,0,0,0,0,0,8,1,0,3,2,0,0,7,0,12,13,2,33,4,1
"COG3703",1,2,0,0,0,2,3,9,1,0,1,0,4,8,0,43,0,0,3,1,3,5,0,0,0,0,2,3,3,6,0,0,0,3,0,4,0,0,0,0,8,1,0,3,3,7,19,3,0,1,0,3,35,0,2,1,0,0,10,0,0,3,0,0,2,2,0,0,8,0,37,0,0,2,0,1,0,1,4,17,3,10,0,2,11,0,0,6,0,0,0,0,1,5,0,26,0,0,0,7
"COG3704",0,0,0,5,1,0,6,1,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,4,6,0,0,0,0,4,0,0,0,0,2,4,0,5,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3705",113,88,51,50,75,45,235,33,47,38,111,85,30,21,90,47,106,97,100,32,160,40,103,119,111,104,69,73,36,59,89,90,71,69,111,59,70,64,46,132,44,36,68,29,92,60,111,23,71,95,59,65,21,91,122,111,32,49,35,84,68,99,79,39,106,38,107,89,17,163,78,148,98,117,55,36,127,90,79,69,92,124,81,68,124,38,25,14,98,115,97,89,40,44,48,71,77,159,34,27
"COG3706",1419,959,2394,1137,1997,1743,299,2069,2033,2871,1822,1510,2227,2434,1458,120,1025,696,204,1718,1175,2479,1731,1720,1104,846,1444,1601,1421,153,642,1333,1777,2073,1425,1343,1153,1584,1814,117,1202,2549,1201,1784,1819,1646,456,2759,2374,1181,2576,1141,461,910,856,1589,2302,1519,3039,1178,1516,671,1898,1701,801,1922,995,1286,1904,847,806,833,1084,740,506,1626,1190,715,641,1305,1885,146,1964,837,874,1580,2120,2465,1565,1400,1206,825,2189,1758,1646,1025,1181,285,1253,2815
"COG3707",44,33,16,27,31,12,30,15,30,15,25,27,24,9,18,9,31,36,53,20,26,10,35,21,30,67,36,31,26,124,46,28,16,20,49,16,70,32,6,127,26,18,18,24,37,14,74,21,27,21,23,38,27,39,44,26,16,25,19,29,25,19,26,28,24,32,30,27,8,19,24,15,48,47,29,14,26,64,59,17,17,66,27,16,32,25,12,26,17,39,32,70,14,30,31,56,45,118,22,12
"COG3708",29,56,8,17,10,9,90,8,18,16,40,14,4,20,27,58,26,27,46,16,48,7,8,26,36,16,8,18,12,14,3,15,6,20,62,6,21,19,16,6,6,6,32,10,2,14,3,25,6,79,29,21,22,33,35,14,1,12,49,26,16,44,13,9,11,7,18,4,2,35,29,51,22,29,5,5,58,73,79,12,11,89,46,24,16,6,8,10,51,30,31,31,43,18,6,2,37,12,41,9
"COG3709",3,6,2,2,0,1,3,19,1,0,0,0,4,1,1,45,0,0,4,0,2,4,1,0,0,0,1,4,4,1,0,0,1,1,0,1,0,1,0,1,8,2,0,0,3,5,6,2,0,0,0,2,20,2,3,2,2,0,8,0,1,15,0,0,1,7,0,0,0,0,24,1,1,4,0,2,0,0,3,19,0,5,1,4,12,0,3,8,0,2,0,0,5,4,1,15,0,0,0,9
"COG3710",3,27,6,0,2,3,29,81,1,16,3,4,12,25,0,356,0,1,18,12,3,16,4,0,0,0,3,13,8,67,2,1,0,7,0,25,2,2,0,0,16,50,9,8,5,14,52,8,0,9,2,26,243,1,3,0,22,0,73,0,0,120,0,2,10,10,4,0,16,1,150,0,5,23,0,7,0,1,21,62,5,47,2,12,34,2,45,9,0,6,0,11,16,9,7,94,2,0,2,67
"COG3711",226,187,241,120,114,112,214,265,152,111,120,230,91,162,245,889,503,149,744,166,195,214,120,98,159,185,127,274,106,461,334,81,220,138,399,184,186,93,71,1181,150,211,95,183,73,228,474,210,403,319,64,102,212,125,67,143,66,83,353,62,29,275,86,52,118,205,51,102,62,320,165,61,100,63,239,57,102,77,82,84,68,440,82,108,81,68,97,85,34,165,93,214,126,88,101,212,132,288,124,47
"COG3712",1679,1513,2611,1360,1594,1125,196,1372,1563,2664,1620,1289,975,2828,770,13,901,437,174,2764,760,2462,1385,1090,1016,632,1682,1863,1954,264,423,1465,613,2005,1876,1683,1376,1334,1491,82,1728,2963,469,1528,1491,1780,763,4094,1931,1018,1766,1455,674,976,932,827,3377,1302,3084,1306,1229,582,1570,430,847,2140,657,1632,1687,287,531,803,778,667,1021,1929,1288,444,1448,768,2124,154,1835,725,689,1143,4060,3242,1157,1033,735,1006,2564,1697,1247,369,1141,284,2061,2626
"COG3713",2,11,3,0,1,3,20,72,2,1,1,1,8,9,0,142,1,1,4,11,4,8,3,0,0,0,5,9,0,11,0,2,0,8,0,20,1,2,9,0,17,8,5,3,3,19,11,5,0,2,0,19,86,1,5,1,3,21,18,0,2,39,1,0,5,8,2,1,13,0,62,0,2,12,0,4,0,0,10,28,6,9,0,10,22,3,3,32,0,1,0,3,27,0,3,44,6,0,4,3
"COG3714",1,2,0,1,0,0,1,26,1,3,2,1,5,3,0,58,0,2,6,2,7,3,1,0,0,0,2,4,3,8,1,0,1,4,0,3,0,2,0,0,13,9,5,3,1,5,7,2,1,1,0,10,44,2,1,2,0,0,3,0,0,13,3,0,2,9,0,0,4,0,35,0,1,13,0,3,0,9,8,17,4,12,0,4,10,0,5,5,0,0,0,8,6,2,4,31,2,0,0,5
"COG3715",160,83,46,42,35,44,341,158,43,56,53,60,51,57,140,341,93,45,190,39,278,84,33,38,55,109,60,71,54,188,141,41,90,67,86,85,37,56,29,511,118,73,23,71,39,93,373,50,88,41,49,109,237,42,46,145,43,83,162,26,23,211,44,24,83,114,29,57,65,277,192,27,42,52,108,42,64,74,82,93,39,191,68,60,90,41,96,64,27,56,40,217,73,89,105,302,149,194,76,31
"COG3716",145,91,44,43,54,56,336,161,38,61,58,50,34,58,130,395,92,47,182,65,274,60,32,48,56,110,55,69,66,245,167,43,87,64,88,80,36,55,30,459,153,82,24,68,54,113,406,58,99,45,49,108,280,50,43,131,56,96,143,49,27,198,31,16,59,103,33,68,48,289,188,23,50,47,103,57,68,88,100,68,41,189,63,57,92,39,71,59,39,50,38,251,70,74,110,271,139,208,83,34
"COG3717",114,115,179,70,192,268,73,140,215,254,158,192,238,186,159,109,101,90,71,178,88,209,180,126,144,120,216,155,182,41,93,162,235,225,118,170,138,177,206,52,186,153,97,169,266,222,67,186,255,133,117,113,74,77,119,192,182,186,159,138,140,132,194,175,149,148,154,164,274,117,168,108,200,81,141,213,114,63,74,123,182,28,186,98,185,137,213,241,256,158,134,138,214,194,102,106,186,42,125,236
"COG3718",31,21,65,18,6,5,54,30,19,6,23,14,8,6,21,11,38,11,18,9,76,3,16,6,19,13,15,15,5,1,1,7,18,22,2,26,23,12,5,195,7,4,13,13,46,14,1,23,63,7,11,14,0,28,11,1,1,12,6,4,2,35,3,2,17,15,4,2,5,5,5,9,9,25,30,15,22,7,7,7,1,0,5,8,10,14,2,7,12,18,5,7,2,5,14,31,1,10,7,5
"COG3719",3,6,1,1,0,0,4,22,0,4,0,1,7,4,6,82,0,0,7,4,5,4,2,1,0,0,2,4,3,8,0,1,0,3,0,2,1,2,0,0,15,11,1,5,1,10,12,2,0,2,0,10,61,0,2,0,4,1,6,1,0,27,2,2,6,5,1,0,8,1,47,0,0,7,2,3,0,0,24,24,2,9,0,6,14,0,8,6,0,2,0,3,4,2,0,46,0,0,0,6
"COG3720",0,17,1,0,0,1,6,23,0,4,2,0,7,3,0,4,0,1,6,1,8,8,0,0,0,0,0,0,0,9,0,1,0,3,0,9,0,0,1,0,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,7,0,0,9,0,0,0,17,1,0,0,0,2,0,2,4,0,0,0,0,15,9,2,0,0,0,0,0,7,14,0,0,0,1,0,0,3,0,0,0,0,7
"COG3721",1,15,1,5,3,0,27,2,3,2,9,1,8,7,2,1,3,0,0,6,1,5,0,4,1,3,2,4,3,8,2,4,0,8,0,11,3,1,5,1,0,17,20,0,0,0,1,2,4,1,4,1,0,4,2,0,5,5,21,1,2,14,0,0,4,4,0,2,1,4,0,1,5,1,0,4,0,4,9,2,2,4,1,0,1,0,7,6,1,1,0,3,15,1,11,0,0,0,0,4
"COG3722",5,18,1,0,0,1,8,25,1,3,0,1,6,8,0,147,0,0,6,3,9,13,0,1,0,0,3,5,5,14,1,0,0,4,0,8,0,1,0,0,26,15,3,3,1,27,16,3,0,7,0,14,87,1,1,1,4,0,13,1,0,19,1,0,4,6,1,1,11,0,58,0,1,11,0,4,0,1,20,32,8,15,1,12,23,1,9,16,0,1,0,1,6,3,2,52,2,0,0,13
"COG3723",48,13,0,10,36,31,10,13,27,41,4,25,46,15,8,72,210,25,13,59,20,75,74,11,29,44,7,4,17,5,21,17,13,37,4,40,29,16,14,19,30,8,13,110,56,16,25,11,8,2,20,19,5,17,22,23,31,25,41,49,6,25,15,4,39,20,25,116,17,25,17,80,29,31,5,55,28,28,22,14,4,1,69,13,33,27,91,28,1,25,85,30,2,10,37,2,76,14,44,26
"COG3724",2,5,0,0,0,0,2,53,0,2,2,1,6,1,0,63,0,1,5,5,10,2,0,0,0,0,2,2,1,3,1,0,0,0,0,2,0,2,0,1,17,5,3,1,1,14,8,0,1,1,1,2,46,0,0,0,2,1,6,0,0,31,0,0,0,13,0,2,3,0,38,0,1,6,1,2,0,0,13,16,2,8,0,2,12,4,1,14,0,1,0,0,3,1,0,24,1,0,0,4
"COG3725",2,8,1,0,0,1,0,21,0,0,0,0,5,4,0,45,0,1,6,3,4,4,0,0,0,0,0,1,1,8,0,0,0,1,0,1,0,0,0,0,10,5,1,0,1,6,13,0,1,1,0,5,30,0,0,0,0,0,6,0,0,15,0,0,0,5,1,0,7,0,35,0,0,5,0,2,0,1,8,11,2,7,0,2,5,0,5,14,0,0,0,2,3,3,1,24,0,0,0,3
"COG3726",2,7,0,0,0,2,3,11,0,1,1,0,8,0,3,43,0,0,2,0,4,4,0,0,0,0,1,4,2,5,0,0,0,1,0,2,0,1,0,0,13,1,1,1,3,5,3,1,2,1,1,4,29,0,4,0,0,0,5,0,0,44,0,0,3,6,2,0,4,1,32,0,1,6,0,3,0,0,0,7,1,3,0,4,3,0,2,5,0,1,0,0,0,4,0,10,0,0,0,0
"COG3727",49,89,54,53,30,92,67,60,116,65,60,45,31,39,84,55,103,128,78,42,76,9,18,57,80,76,136,52,76,99,84,40,82,47,31,91,107,58,57,70,108,96,95,79,80,89,61,52,84,45,93,85,75,114,69,66,80,51,65,57,23,28,38,60,60,90,96,64,97,45,65,99,56,71,75,22,110,82,40,81,53,47,108,44,58,82,19,28,86,50,45,28,37,25,44,60,95,97,115,37
"COG3728",16,16,7,9,27,5,64,0,4,1,10,24,5,7,14,20,33,18,14,4,25,3,4,10,40,41,7,17,12,14,4,14,6,18,17,18,7,0,3,24,26,7,9,9,22,12,54,7,14,37,6,36,133,65,7,22,9,11,9,9,16,15,9,3,29,29,9,30,0,4,19,20,22,13,32,40,21,18,51,19,8,72,12,10,23,19,2,1,3,23,22,26,7,6,23,17,5,78,10,16
"COG3729",0,1,0,0,0,2,1,11,0,0,0,0,2,2,0,38,0,1,4,1,6,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,5,3,1,0,1,0,6,24,0,0,0,2,0,1,0,0,17,0,0,0,1,0,0,2,0,16,0,0,6,0,1,0,1,3,3,0,3,2,0,2,0,3,0,0,0,0,0,3,0,0,6,0,0,0,1
"COG3730",4,9,32,5,2,4,0,16,1,6,3,0,4,2,3,37,13,1,5,4,20,6,2,1,1,9,1,7,2,7,2,0,15,7,2,24,2,3,0,234,10,6,4,4,3,14,15,17,39,0,0,14,37,6,3,1,5,0,2,1,2,17,0,2,2,25,2,4,4,5,45,3,2,8,65,6,22,1,8,24,3,9,0,4,9,14,2,5,0,0,2,2,7,0,11,52,6,29,2,4
"COG3731",10,9,27,5,4,8,29,31,0,2,0,1,2,7,2,35,10,1,18,3,12,5,1,2,0,8,2,5,2,11,2,0,9,9,0,11,4,2,0,105,13,1,1,1,1,10,8,8,21,4,4,11,31,6,1,1,4,1,4,2,1,29,0,0,5,35,2,2,5,2,23,0,0,10,38,3,15,1,6,12,1,9,1,5,6,10,3,5,1,0,2,6,6,3,9,41,5,45,3,3
"COG3732",9,13,22,3,4,4,1,55,2,3,1,7,9,7,3,43,14,2,28,3,39,17,1,0,0,13,1,6,6,12,1,2,15,8,0,32,5,7,2,238,13,7,4,1,4,18,9,5,56,3,5,12,37,13,1,2,6,4,3,0,1,47,1,0,3,37,2,2,18,3,43,0,4,22,80,12,32,1,7,53,5,16,0,2,11,15,3,9,1,0,0,7,6,3,7,67,11,54,2,3
"COG3733",1,0,1,1,0,2,0,23,0,0,1,1,2,1,0,74,0,0,3,2,5,0,2,0,0,0,0,8,5,6,0,2,0,0,0,1,0,0,0,0,10,1,1,1,1,15,8,0,0,1,0,16,2,1,3,0,4,1,14,1,0,17,0,1,1,8,0,2,4,2,38,0,2,11,0,2,0,2,0,13,1,11,1,6,20,3,6,16,0,1,0,1,10,1,0,37,1,0,0,12
"COG3734",7,24,2,10,1,2,27,89,2,8,2,3,24,36,7,206,2,2,6,17,22,27,0,2,52,1,4,14,7,32,3,1,1,13,9,14,3,13,1,3,39,23,7,12,4,23,11,3,1,4,2,31,49,3,2,6,5,3,19,9,2,56,1,2,8,20,2,0,8,13,82,42,4,15,1,10,1,1,22,40,8,11,0,4,14,0,6,24,3,9,6,7,7,9,13,35,5,15,2,8
"COG3735",50,52,34,19,22,6,7,58,34,52,47,23,6,35,36,79,30,4,6,30,28,29,40,10,23,65,28,61,24,11,1,27,3,54,36,35,35,25,53,1,37,35,10,40,40,19,22,49,33,16,61,40,46,24,8,23,54,57,88,37,47,15,51,5,11,30,23,24,17,4,50,40,20,27,5,31,5,9,25,34,84,20,44,34,17,33,58,93,89,25,7,21,61,59,13,30,9,1,49,132
"COG3736",0,1,0,7,3,0,5,24,1,0,0,0,3,2,0,8,0,4,1,0,0,5,0,4,14,0,2,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,1,0,6,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,38,9,1,0,0,1,1,0,0,0,0,9,4,0,10,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3738",8,12,6,31,11,4,20,8,11,2,13,18,9,4,9,58,27,12,28,9,14,7,12,9,26,4,5,5,18,9,19,5,3,6,4,8,8,7,8,4,29,10,7,9,18,10,28,4,24,41,4,15,74,24,26,10,1,4,4,15,10,22,4,8,23,13,17,4,1,18,65,15,8,30,7,5,28,13,18,31,2,4,21,14,28,10,5,1,15,5,18,7,6,15,1,18,7,57,29,11
"COG3740",9,20,6,11,7,7,20,5,6,7,19,13,11,13,4,18,13,9,20,10,4,12,5,3,7,9,12,19,20,2,39,16,9,9,0,7,7,7,23,81,32,10,5,200,3,5,5,31,15,1,12,31,51,19,3,9,8,7,14,15,18,20,15,1,13,13,12,18,7,9,22,11,16,9,109,8,10,83,44,4,10,3,35,14,20,23,47,53,18,17,29,63,28,6,46,11,58,42,17,55
"COG3741",0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,8,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,1,0,1,0,0,13,0,1,0,4,0,0,0,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,2,0,0,0,0,6,0,2,0,1,0,0,0,0,0,3,0
"COG3744",1,1,0,0,2,0,6,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,1,1,0,0,0,2,0,0,0,1,1,3,0,0,8,13,0,0,0,0,4,0,1,5,6,0,6,1,2,0,0,0,0,2,4,0,3,4,0,5,0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,1,2,0,2,1,0,0,2,2,4,0,3,0,1,1,0,0,0,0,4,0
"COG3745",0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,10,2,4,0,0,0,0,2,3,0,1,0,0,0,0,3,0,0,1,0,0,0,5,2,0,0,0,12,3,25,3,0,1,1,0,3,0,0,3,17,3,0,0,4,1,2,1,2,0,10,1,0,2,0,8,0,2,3,6,0,1,2,2,3,2,0,0,0,8,3,0,2,0,0,11,5,0,0,9,2,0,0,0,0,4
"COG3746",101,49,177,40,114,56,11,50,100,133,101,104,38,155,2,0,65,44,5,161,32,146,82,26,42,48,111,99,90,8,11,51,6,107,96,100,81,98,125,3,77,183,33,73,62,249,19,227,104,58,46,51,39,82,35,80,163,67,98,94,51,38,106,27,76,80,56,147,49,9,40,64,76,20,51,82,49,16,21,35,53,8,109,29,30,26,66,100,75,83,104,46,103,92,97,4,99,19,125,128
"COG3747",10,14,1,7,6,3,4,5,4,3,13,12,15,6,7,11,28,4,4,5,3,8,5,0,5,6,5,6,6,19,9,5,4,12,6,8,14,1,2,2,2,9,2,5,1,19,13,1,3,42,36,9,20,14,8,25,1,9,11,13,2,20,3,2,8,1,9,4,3,5,4,11,8,8,3,17,18,6,4,1,7,0,2,4,15,2,2,0,2,19,31,11,19,2,5,3,14,9,31,2
"COG3753",3,6,1,0,0,0,2,0,0,2,0,2,4,0,0,58,0,0,0,0,0,3,0,0,0,0,0,1,2,4,0,0,0,2,0,6,0,2,0,0,6,3,1,1,0,7,5,2,0,2,0,7,30,2,1,0,1,0,5,0,0,1,0,0,0,2,0,0,1,0,30,0,0,1,0,1,0,2,5,4,0,7,0,3,5,0,1,1,0,0,0,1,3,0,1,17,0,0,0,1
"COG3754",94,85,200,67,162,197,14,27,93,107,175,126,99,153,71,5,56,44,46,199,53,239,154,119,139,102,145,65,72,25,52,166,398,140,151,82,165,119,185,17,106,305,288,102,136,234,91,122,165,112,152,129,84,35,116,59,235,77,232,122,140,118,100,84,101,73,52,138,209,141,88,122,45,25,138,140,81,195,43,54,74,48,152,88,34,73,169,273,97,115,85,38,234,167,155,64,103,269,146,284
"COG3755",0,1,0,0,0,1,0,13,0,0,0,0,1,1,0,47,0,0,2,2,6,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2,1,11,13,3,0,4,1,9,53,1,1,0,1,0,0,0,0,7,0,0,0,1,0,1,5,0,42,0,0,2,0,1,0,0,0,12,0,4,0,7,7,0,0,10,0,0,0,0,7,1,0,31,1,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,38,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8
"COG3757",221,220,75,458,316,218,396,138,143,93,346,270,332,70,452,170,629,378,362,61,621,83,238,376,537,394,88,299,216,196,477,293,512,209,267,101,618,191,194,168,222,67,336,98,328,229,375,98,150,537,212,240,91,332,359,287,79,109,156,291,139,280,219,565,435,318,371,167,304,380,271,537,318,429,267,127,312,399,313,247,321,319,257,297,362,315,106,102,428,282,423,206,108,199,181,340,439,267,135,165
"COG3758",1,17,2,1,2,2,4,17,4,5,0,0,3,8,0,46,3,1,6,11,31,12,1,1,1,2,4,2,2,16,0,0,1,2,0,4,2,5,2,1,11,12,2,1,2,6,5,9,1,2,2,7,31,2,4,3,1,1,14,5,2,8,1,0,2,1,1,4,0,0,24,3,1,12,0,2,4,16,27,12,9,9,3,2,13,2,6,13,0,1,0,2,14,3,6,21,0,0,3,3
"COG3759",0,3,0,0,0,2,0,9,0,2,3,0,0,0,10,0,1,0,17,0,3,0,0,0,0,7,0,0,1,2,16,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,28,0,0,0,2,0,1,0,0,1,1,0,1,0,0,5,0,0,0,3,0,0,1,1,5,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,12,3,0
"COG3760",82,77,50,69,32,42,112,22,64,20,81,35,30,35,51,38,89,115,96,26,70,21,47,57,69,46,49,66,61,39,74,48,44,35,72,37,66,51,45,84,30,36,77,26,44,61,60,17,79,62,68,55,31,57,88,86,36,30,58,75,55,54,51,39,53,32,101,25,7,73,46,103,61,73,31,38,99,89,76,73,53,98,66,36,67,47,52,20,48,68,88,50,79,50,75,21,48,75,60,59
