"","NOF006","DOM015","NOF011","DLM021","DOM022","DLF006","DOM016","NLF013","NOM001","DLM023","NOM029","NOM013","NLF015","DOF007","NOM025","NOF014","DLF004","NOM017","DLM008","DLM011","NOM002","DLF001","NOM009","NOM004","DLM002","DOM026","DOM018","NOF012","NOM015","DOM019","NLM027","DOF011","NLM021","DOM023","NOM008","DLM024","DOM003","DOM008","DLM028","NLM025","NLM026","DOF003","DLM010","NOM022","NLM023","NLM004","DLM013","NLM031","NLM017","NOM026","DLM012","DLM017","NOF007","DLF012","NOM010","DOM013","NLM001","DOF012","DLM004","NOF008","DLM003","NOM019","DLM020","NLM029","NLM009","DLM014","NLF012","NLF002","DLM019","NLF001","NOF010","NLF009","DOF014","DLM015","NLF007","DOM021","DLF007","NOM014","NOM018","NLM032","DOF004","NOF005","DLM001","NOM028","DLM006","NLF008","DOF006","NLM022","NLM016","DLM022","NLF010","NLM010","NOM027","DOF008","DLM016","NOM016","NOM012","DOM024","NOM020","DLF014"
"COG4097",0,0,2,2,17,2,0,0,0,0,26,0,3,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,11,0,9,2,0,0,3,9,0,1,0,0,8,0,9,6,1,0,0,4,1,1,11,0,0,0,2,88,0,0,4,0,2,0,0,3,0,1,0,5,0,1,2,2,0,1,6,0,11,11,12,0,1,0,0,8,2,0,0,0,0,7,1,5,3,0,0,0,0,0
"COG4098",0,0,1,1,4,6,2,0,2,0,10,1,0,2,2,2,0,3,9,0,3,2,14,6,0,6,0,2,1,0,192,2,0,2,0,0,7,0,0,0,4,1,3,1,2,18,0,7,1,14,32,0,0,21,0,1,3,101,0,1,11,1,1,1,1,0,1,1,2,2,1,2,0,0,4,1,3,0,2,17,3,8,3,6,1,0,0,1,0,1,1,0,4,39,1,1,0,4,1,20
"COG4099",124,32,66,25,62,63,44,16,119,35,81,53,85,56,51,23,102,114,35,51,33,93,47,36,53,46,17,34,37,60,42,26,34,125,68,5,25,62,20,57,50,60,51,44,67,121,43,74,88,52,11,74,41,58,39,30,31,36,48,38,64,81,59,63,195,36,43,29,50,43,60,52,60,55,19,34,42,46,44,57,33,36,72,82,75,25,88,49,101,26,63,57,14,44,78,57,60,61,108,98
"COG4100",45,136,110,72,69,117,60,144,74,168,65,165,56,28,104,197,69,80,162,54,192,36,151,49,136,112,139,286,92,95,134,96,105,37,45,50,66,47,113,78,195,88,53,41,42,119,164,130,63,99,42,61,40,90,69,98,54,124,17,91,22,89,23,115,31,29,53,65,109,46,29,49,46,32,83,24,16,24,67,102,59,53,40,36,56,31,20,80,11,122,25,61,74,96,39,42,62,39,28,70
"COG4104",2,1,1,0,0,8,9,1,0,4,13,0,0,9,6,2,1,0,2,3,0,48,1,4,4,0,2,1,0,1,2,0,0,1,3,0,0,5,0,0,0,2,3,0,4,0,1,3,8,4,0,2,0,0,1,2,2,12,4,3,8,1,4,1,23,2,0,1,1,3,1,2,9,8,3,9,2,1,2,1,12,0,2,5,0,0,12,1,0,4,6,3,0,0,6,1,0,2,2,0
"COG4105",8,2,6,5,12,17,13,8,4,6,6,6,3,8,11,0,4,3,5,7,1,3,2,19,4,0,8,4,6,3,10,2,10,8,5,92,34,6,13,51,1,11,31,3,12,6,5,1,4,37,6,1,3,9,3,5,2,9,9,0,2,9,5,1,5,8,1,4,7,3,9,1,5,3,3,4,8,7,15,3,8,2,6,4,3,7,7,9,5,10,5,5,1,5,2,2,9,2,14,0
"COG4106",2,1,2,4,0,9,5,2,0,3,6,0,2,1,5,0,1,0,1,3,0,7,0,3,0,41,5,1,1,0,6,0,1,0,2,26,22,1,21,3,10,0,17,2,0,1,5,5,1,12,36,0,0,2,0,4,5,3,2,1,1,3,0,2,0,0,1,2,5,1,3,2,2,1,1,2,2,5,1,2,3,1,3,5,1,5,6,6,1,4,0,1,1,10,5,0,0,1,8,69
"COG4107",10,5,2,3,1,11,21,0,1,7,5,6,3,6,9,4,2,0,6,5,1,2,1,10,3,0,1,1,0,2,3,1,1,2,6,39,9,15,17,4,0,4,17,1,18,0,23,2,13,15,4,1,6,10,1,3,8,8,0,4,2,7,6,15,1,2,7,0,0,0,2,0,0,6,0,4,2,9,3,1,14,2,10,9,1,6,2,12,0,37,0,3,1,4,5,3,0,3,8,0
"COG4108",235,300,234,292,294,218,241,298,408,306,280,270,275,242,293,239,293,437,213,282,252,182,337,156,310,248,325,167,266,260,345,367,279,320,260,195,306,281,294,354,335,238,277,311,250,331,239,232,192,261,140,295,256,314,288,210,368,340,196,280,239,319,242,295,408,294,248,308,277,253,328,273,227,220,321,292,169,233,303,334,240,265,294,241,285,316,154,372,373,206,178,313,267,328,312,312,356,281,322,262
"COG4109",0,1,0,0,7,2,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,5,99,0,16,0,0,0,0,1,0,2,0,0,1,0,0,6,2,0,0,10,6,0,0,5,0,4,0,5,0,0,15,0,2,1,0,0,2,2,0,5,0,0,0,0,0,2,0,0,2,6,1,0,1,3,1,0,0,1,0,4,0,0,0,1,0,0,0,7,0,5
"COG4110",0,0,0,0,1,1,7,0,0,0,0,6,0,0,0,0,73,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,67,4,0,1,14,5,47,108,0,21,8,1,0,44,0,0,0,1,0,0,1,0,0,3,4,20,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,15,2,0,0,72,0,0,5,0,0,9,0,1,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,25,0,0,0,0,0
"COG4114",5,1,0,1,1,10,3,0,0,1,12,0,2,5,16,0,0,1,0,7,1,1,0,8,0,0,2,0,1,0,8,0,0,0,1,67,23,7,13,3,0,1,19,0,3,1,4,0,2,25,10,0,0,7,1,0,0,7,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,2,2,5,2,0,7,0,4,5,11,1,6,1,0,0,4,2,0,0,1,3,0
"COG4115",96,91,44,160,59,298,75,74,21,49,164,142,37,195,11,59,66,21,66,35,38,177,58,29,30,36,20,76,129,262,33,34,34,43,224,31,21,161,39,15,64,66,101,20,73,13,49,77,52,24,101,34,49,35,112,146,18,40,123,120,89,18,46,18,34,53,214,87,38,16,101,51,51,74,47,22,102,28,40,48,37,119,23,22,40,104,9,24,10,53,54,10,42,25,127,108,63,454,15,77
"COG4116",0,0,1,1,5,1,0,3,4,1,5,0,1,2,1,4,0,1,9,0,4,3,16,1,4,35,0,4,1,1,44,0,1,0,0,0,3,0,1,2,4,0,2,1,1,8,4,3,4,8,10,0,1,11,2,1,1,61,0,3,11,1,0,1,0,0,2,2,3,1,3,2,5,1,3,0,0,0,4,6,1,3,3,9,1,1,0,1,0,5,1,5,4,32,0,8,3,1,0,3
"COG4117",2,0,0,0,1,8,3,0,1,0,3,0,1,4,6,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,32,14,2,4,1,0,0,0,0,3,0,0,0,0,0,5,0,0,5,1,0,2,14,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,4,0,1,3,1,3,1,5,1,2,3,0,3,3,8,5,7,0,0,0,0,0,0,0,0,0,0
"COG4120",53,171,134,96,109,196,97,171,145,266,105,138,111,39,147,192,113,113,274,95,203,29,201,50,150,183,177,91,140,125,366,53,171,41,82,70,40,34,151,101,198,109,80,66,89,137,269,132,118,170,100,112,141,217,145,142,122,141,41,129,73,167,71,151,73,100,136,116,283,111,80,140,100,71,216,95,39,88,191,241,103,150,86,104,78,65,56,161,46,135,43,129,120,214,105,123,174,142,51,142
"COG4121",85,98,47,93,53,55,102,46,12,47,123,26,73,89,78,53,51,7,60,116,16,48,14,60,26,32,84,28,48,82,15,28,67,83,86,110,66,113,59,15,29,64,65,60,83,8,51,55,37,63,19,43,80,15,63,59,33,34,85,41,102,31,93,22,10,89,79,44,18,48,56,45,76,68,29,127,47,110,68,17,79,37,81,85,16,99,59,80,7,50,68,59,4,20,70,80,21,79,33,8
"COG4122",140,135,164,125,153,100,171,126,68,90,149,149,152,144,106,110,105,89,146,149,131,120,119,134,111,156,154,190,130,122,112,218,147,130,159,26,123,143,110,113,121,126,144,197,144,169,95,146,177,116,161,89,173,95,129,160,187,118,183,146,144,103,143,145,75,161,138,140,46,154,126,142,150,125,141,177,158,190,153,132,126,130,152,132,163,126,183,141,120,121,144,132,119,110,133,148,100,144,59,165
"COG4123",140,153,141,144,165,144,178,155,131,154,104,192,116,129,120,170,123,143,183,151,199,146,193,136,185,168,166,210,143,124,207,180,126,132,91,113,119,126,128,133,153,138,156,192,107,150,162,166,104,237,98,139,154,190,163,188,134,194,139,156,160,167,113,178,164,177,141,177,170,151,139,131,135,150,157,151,107,170,163,191,179,127,141,136,158,142,126,167,148,167,167,163,199,194,156,157,159,138,120,122
"COG4124",55,63,127,31,99,51,51,80,279,59,210,96,203,147,62,167,221,327,114,67,90,154,68,91,210,216,123,49,47,83,33,116,130,265,50,43,173,65,133,144,149,64,29,34,118,402,45,70,247,35,2,64,24,2,41,38,46,63,50,32,46,58,80,43,174,53,79,36,65,31,79,54,106,23,140,20,27,6,27,29,41,22,71,51,77,49,46,52,160,24,53,55,2,14,52,92,77,81,125,24
"COG4125",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,3,0,1,1,0,0,0,6,6,0,0,1,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,1,10,3,0,0,0,1,0
"COG4126",5,20,3,4,4,24,5,7,0,3,1,6,6,1,0,4,3,3,4,2,1,1,4,2,5,1,4,3,3,10,3,0,4,3,3,9,2,0,16,11,3,10,12,0,3,6,28,10,0,9,3,11,2,1,5,1,3,0,0,4,6,11,0,6,1,3,2,1,3,2,5,4,4,4,2,2,0,3,4,3,3,0,17,1,2,0,0,1,4,15,0,0,1,1,17,6,5,3,4,0
"COG4127",0,1,9,1,3,1,3,1,0,1,0,4,3,0,0,5,0,0,9,0,20,0,1,0,1,0,9,3,1,2,2,1,9,0,0,0,1,1,7,2,10,3,0,1,3,1,4,6,7,0,0,0,4,0,0,16,3,0,1,1,2,5,13,1,0,6,2,0,18,20,0,3,3,0,1,3,0,7,12,6,1,1,0,0,0,2,0,4,1,4,1,0,5,0,1,0,10,1,1,65
"COG4128",1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0
"COG4129",10,9,9,2,9,18,9,43,11,6,5,4,8,6,5,78,9,10,19,2,6,10,41,10,11,7,4,12,4,3,116,21,15,2,4,32,14,13,27,2,53,13,11,13,18,26,11,14,78,71,11,12,19,8,17,3,27,18,0,4,9,8,3,7,0,17,9,9,54,5,29,23,6,21,34,5,6,7,24,19,4,6,6,16,5,2,14,41,3,8,12,5,5,51,12,20,53,2,5,12
"COG4130",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,2,0,0,30,1,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,6,0
"COG4132",0,0,2,6,5,4,6,0,0,1,0,0,7,0,0,1,5,0,0,0,4,1,3,4,1,0,3,1,0,3,12,0,10,8,2,9,2,0,0,0,2,2,15,4,10,4,1,1,1,13,68,1,6,12,1,0,0,30,1,1,4,0,3,0,0,8,0,1,10,6,1,0,19,4,2,0,3,7,6,3,2,1,18,3,2,5,0,0,0,0,0,1,1,50,2,0,0,0,1,76
"COG4133",7,0,1,3,8,8,4,10,0,2,9,2,3,5,9,0,3,0,0,4,0,1,1,11,0,0,3,1,7,0,5,1,3,3,5,40,18,4,9,3,0,4,17,3,12,6,6,0,1,24,4,0,3,9,1,2,7,7,12,0,0,3,9,1,0,0,0,1,4,5,4,1,1,3,0,2,5,3,12,2,6,1,5,2,1,4,6,8,0,2,0,3,0,2,4,0,2,2,7,1
"COG4134",4,4,3,6,4,12,5,2,4,0,13,1,2,5,16,1,0,2,3,6,11,5,3,6,3,1,3,2,4,3,10,2,0,0,6,194,31,7,30,7,1,6,47,3,5,9,18,5,2,105,5,1,1,11,2,4,7,11,3,1,3,3,1,1,3,3,0,4,4,0,6,5,2,3,0,5,5,0,16,8,7,7,2,3,2,3,4,8,1,21,4,6,0,17,4,2,3,1,9,1
"COG4135",7,4,1,2,1,11,2,0,0,3,9,0,1,4,24,0,0,0,0,5,0,4,1,7,0,0,1,0,2,0,2,0,0,0,11,104,39,6,21,0,0,2,30,1,4,0,6,0,2,13,6,0,0,8,0,0,7,15,1,0,0,1,4,1,0,0,0,2,0,0,1,0,0,3,0,1,5,2,1,2,6,1,2,8,0,6,4,23,0,13,1,1,0,2,0,1,0,0,7,0
"COG4136",4,1,0,1,0,2,3,0,0,0,5,0,0,0,12,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,5,0,0,1,0,37,16,4,6,1,0,0,14,0,3,0,3,1,2,11,2,0,0,4,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,3,0,0,0,3,0,0,0,0,2,0
"COG4137",0,0,0,3,8,9,2,3,0,1,6,2,0,5,9,0,0,1,0,4,1,0,3,9,2,1,2,0,2,0,6,2,1,4,5,31,23,5,8,3,0,2,13,0,6,5,2,0,0,14,12,2,4,4,1,5,14,15,4,1,1,4,5,0,1,3,0,5,0,7,7,5,2,7,0,1,8,0,13,4,14,2,8,14,4,10,3,15,5,10,5,6,1,6,10,0,6,0,11,0
"COG4138",8,0,0,0,1,5,4,0,0,2,4,0,1,4,12,0,1,0,0,2,0,3,0,3,0,0,1,0,2,0,6,0,0,0,2,54,33,6,13,0,0,0,15,1,4,0,3,0,3,5,5,0,0,5,0,0,2,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,3,0,0,3,1,2,0,4,1,7,0,0,1,0,0,0,0,0,4,0
"COG4139",3,1,0,0,0,7,1,0,0,1,5,0,3,2,12,0,1,1,0,8,2,0,0,4,0,0,0,0,1,0,6,1,0,0,1,40,10,3,10,0,0,0,23,0,2,0,2,0,0,15,4,0,0,3,0,0,2,8,1,0,0,2,1,0,0,0,0,1,1,0,3,0,0,4,0,2,0,0,1,0,2,1,2,3,0,6,2,7,0,9,1,2,1,3,0,0,0,1,2,0
"COG4143",10,3,0,0,1,8,9,1,1,2,11,0,2,5,17,0,2,0,1,2,1,4,0,13,0,0,1,0,2,0,15,0,1,3,3,75,20,9,13,4,0,1,29,8,11,1,6,1,3,44,2,0,0,4,0,0,4,3,0,0,2,0,1,1,2,1,0,1,1,0,3,0,0,3,0,0,5,1,5,1,4,0,0,7,0,2,4,3,0,4,2,1,0,1,0,0,0,0,0,0
"COG4145",19,22,19,20,42,44,62,26,12,27,35,55,25,20,20,7,24,41,45,24,33,14,36,27,57,28,12,19,63,19,28,58,32,21,17,104,59,7,59,11,39,13,81,29,35,35,45,51,17,89,23,19,14,97,13,36,38,15,6,37,15,14,15,29,5,21,16,27,14,31,12,19,18,28,29,21,21,28,30,32,29,51,40,53,9,56,26,19,9,19,28,33,153,27,33,38,37,32,20,22
"COG4146",251,193,333,162,172,193,226,160,288,122,113,180,326,291,274,121,310,229,119,260,109,323,105,428,148,281,131,155,249,117,22,257,222,268,204,134,180,265,239,294,60,188,245,269,251,188,94,169,199,134,40,238,169,44,172,95,205,88,417,137,191,155,269,70,203,253,162,222,50,309,223,251,121,235,106,244,232,255,175,87,118,248,157,180,102,260,359,102,288,74,469,190,13,26,133,241,173,211,326,65
"COG4147",10,2,0,1,1,16,10,0,0,1,14,0,2,3,20,0,2,0,0,8,1,1,0,8,0,0,0,0,3,0,21,0,1,0,2,99,47,13,29,3,0,1,37,1,5,0,11,1,7,28,12,0,0,10,1,2,6,7,4,0,0,4,4,0,2,0,2,0,3,0,2,1,1,3,0,4,7,4,2,0,5,1,3,9,0,6,8,20,7,16,4,3,1,8,3,0,0,0,7,0
"COG4148",12,2,5,8,19,9,6,17,0,10,13,5,5,12,20,5,4,0,1,15,1,4,3,17,4,1,15,15,10,4,14,1,18,7,8,79,41,5,29,8,0,7,39,1,18,4,14,0,1,49,13,1,14,16,3,4,10,8,19,1,1,9,4,1,1,4,0,9,5,8,10,10,6,6,0,6,12,9,24,2,20,3,4,7,9,20,12,23,4,9,7,9,1,12,4,2,6,5,7,0
"COG4149",27,31,26,35,54,43,33,41,41,104,40,32,38,19,53,21,26,43,39,34,100,8,101,24,36,45,64,21,52,25,72,37,41,24,23,90,76,30,42,13,41,28,58,28,46,36,46,34,13,80,44,32,61,63,17,36,23,67,25,18,15,33,29,36,15,27,49,39,25,59,32,57,24,37,40,22,14,36,49,84,31,56,35,33,27,39,27,65,6,45,13,36,125,116,27,30,33,28,31,68
"COG4150",4,2,0,0,1,14,3,1,0,2,5,0,1,6,12,0,2,0,0,5,1,1,4,4,3,0,1,0,1,1,11,0,1,1,2,34,28,4,16,2,0,2,23,3,4,1,8,0,2,24,3,1,0,5,0,0,4,9,0,0,2,4,1,0,0,4,0,0,0,0,4,1,0,0,0,3,2,0,0,1,6,0,4,4,0,3,3,13,4,9,1,0,2,7,1,0,0,0,4,0
"COG4152",12,41,37,34,26,58,42,81,5,14,18,76,8,53,11,60,15,11,38,37,35,12,43,17,59,13,29,53,33,61,55,13,84,61,14,3,3,21,60,53,60,53,59,27,47,23,20,42,8,50,13,21,12,8,34,46,28,50,14,48,43,32,5,55,15,66,31,18,21,16,24,26,9,5,63,45,7,18,21,17,34,10,24,11,35,29,6,26,6,54,4,34,1,5,16,12,30,23,10,0
"COG4154",4,46,15,4,14,31,10,5,10,10,18,18,9,13,8,11,12,19,17,15,33,15,37,16,15,13,15,13,8,18,36,20,9,5,18,56,11,9,33,15,12,8,23,7,15,13,36,12,11,43,25,17,6,42,18,26,14,20,2,26,13,36,0,12,5,8,16,15,35,18,8,4,19,7,22,11,14,11,14,22,9,14,6,25,14,7,11,13,10,20,22,12,51,27,3,8,12,6,5,26
"COG4158",4,14,17,6,9,11,22,35,16,19,6,22,15,10,6,48,28,24,25,5,97,1,61,6,13,19,10,12,8,38,63,9,35,4,7,44,17,14,27,49,41,12,16,24,16,29,17,42,66,25,12,15,26,110,19,8,28,5,11,21,10,8,6,38,5,19,27,45,21,22,17,33,15,22,48,5,13,29,46,27,21,20,11,43,12,10,7,38,6,14,7,14,45,19,8,42,47,15,32,38
"COG4160",11,3,0,1,1,13,7,1,1,2,16,0,2,16,22,0,0,0,2,13,2,1,0,11,0,0,0,0,4,0,11,1,0,1,4,106,45,13,44,10,0,1,29,2,4,1,8,1,2,44,20,0,1,8,3,1,7,26,1,0,0,4,2,1,2,0,0,0,2,0,7,1,0,3,0,6,5,0,10,3,6,1,5,7,0,4,5,16,2,14,4,1,1,3,4,1,0,1,10,0
"COG4161",9,2,0,1,0,13,3,1,0,0,8,0,1,5,12,0,0,0,0,8,2,3,0,6,0,0,0,0,2,0,10,0,0,0,6,75,36,6,12,0,0,0,4,0,4,2,3,0,3,26,13,1,1,8,0,0,8,15,4,0,0,3,0,0,1,0,1,1,1,1,6,0,0,1,0,2,5,1,8,5,4,2,3,9,1,7,5,16,2,5,0,0,1,3,2,0,0,0,2,0
"COG4166",81,281,211,276,156,251,118,206,230,684,194,109,141,70,384,212,121,277,234,326,219,83,256,102,231,154,299,145,315,210,1111,164,217,45,309,646,411,101,433,121,239,150,318,91,170,235,490,188,137,456,1198,280,181,172,143,240,142,628,26,133,123,356,89,252,128,142,284,209,493,157,202,213,234,88,325,107,89,45,236,408,276,299,180,221,185,218,75,368,76,306,87,213,766,864,177,152,220,210,158,555
"COG4167",1,0,1,0,0,8,2,1,0,3,5,0,3,8,12,0,2,0,2,7,0,1,0,4,0,0,0,0,5,0,8,2,1,0,3,63,39,14,21,2,2,2,7,1,9,2,8,1,1,31,6,0,2,10,0,1,4,15,2,0,1,1,4,0,1,0,1,1,1,0,3,0,1,2,1,6,5,1,10,1,2,1,1,11,0,5,3,17,2,11,1,0,0,7,4,2,1,0,3,0
"COG4168",10,1,1,1,1,13,2,2,1,1,10,0,0,3,22,1,0,0,1,6,0,3,1,5,1,0,1,0,2,0,9,0,0,0,0,72,27,8,23,0,0,0,10,0,6,4,7,1,3,22,8,0,0,5,0,0,2,10,2,0,0,0,1,1,2,0,0,0,1,0,2,1,0,2,0,5,2,2,7,3,4,1,0,7,2,4,11,12,2,11,5,0,0,2,1,1,0,1,6,0
"COG4170",7,2,0,3,2,8,4,0,3,1,5,0,1,2,19,0,1,0,1,3,0,2,0,4,0,0,1,0,0,0,12,1,0,1,3,45,18,5,19,3,0,1,24,0,5,1,4,0,0,31,6,0,0,4,1,2,3,7,3,0,0,1,1,0,4,0,0,0,0,0,4,1,0,1,0,6,2,1,9,4,6,0,1,2,0,5,3,11,3,12,1,0,0,2,1,0,0,2,4,0
"COG4171",3,0,0,0,0,4,1,1,1,2,5,0,0,2,10,0,0,0,2,5,0,1,0,2,0,0,0,0,2,0,15,1,0,0,1,41,17,3,14,1,0,0,21,0,1,3,3,1,1,32,8,0,0,7,0,0,5,13,2,0,1,1,3,0,1,0,1,0,0,0,1,0,0,4,0,3,4,1,6,4,0,2,0,3,0,2,6,8,2,6,0,1,0,1,0,0,0,0,5,0
"COG4172",16,8,11,12,13,14,28,18,1,15,25,10,17,5,38,24,20,6,23,8,13,5,13,18,15,15,15,8,8,15,16,3,22,5,14,102,53,7,56,7,8,34,44,20,18,15,17,6,7,35,134,6,16,21,3,9,15,101,5,14,4,23,16,12,15,14,16,20,13,14,13,18,31,13,16,9,5,13,51,62,29,4,19,16,3,11,9,23,10,19,10,4,26,75,20,9,17,8,12,181
"COG4174",7,6,0,5,1,7,5,0,0,1,9,1,3,1,18,0,7,0,0,3,1,1,1,6,0,0,0,1,1,12,5,0,0,0,2,53,29,10,53,2,0,7,20,1,8,1,5,1,1,16,17,28,0,12,2,0,5,5,2,5,2,12,1,0,0,1,1,0,9,0,0,1,0,4,5,5,2,1,1,0,4,1,9,3,0,1,3,10,1,17,1,2,0,4,3,0,4,0,4,0
"COG4175",181,116,96,134,82,83,115,43,11,89,52,77,113,183,97,36,92,7,33,160,43,172,15,189,45,130,38,51,107,45,9,73,73,77,107,41,20,133,80,7,28,78,59,81,110,7,82,54,109,31,15,26,91,5,44,48,19,31,93,39,43,29,102,13,6,47,45,49,7,48,43,51,45,55,10,84,71,68,21,16,90,47,26,44,16,49,94,22,2,28,83,54,1,10,49,30,14,74,33,14
"COG4176",135,98,53,87,61,80,100,33,2,57,50,54,77,141,52,41,66,4,36,122,33,158,4,131,43,85,47,40,74,44,5,36,81,60,71,43,11,141,41,5,19,50,66,58,92,6,57,32,62,35,16,19,79,17,52,47,23,33,137,55,54,40,144,25,7,90,56,64,17,89,60,76,56,95,27,135,140,148,45,21,114,75,47,111,27,87,139,31,9,33,118,69,3,7,67,36,34,104,44,10
"COG4177",45,73,111,120,85,157,111,71,83,225,68,120,60,59,99,124,74,67,132,68,189,50,153,50,97,34,112,90,110,143,184,43,123,43,127,278,113,50,154,215,194,91,151,34,62,86,193,106,59,142,233,126,81,90,71,126,64,107,34,149,86,118,55,109,51,80,77,54,339,72,52,69,135,70,87,76,77,101,91,90,68,88,104,74,107,84,62,101,15,191,88,113,228,154,108,97,117,85,90,223
"COG4178",13,14,12,8,22,40,48,14,16,15,21,42,25,33,18,4,7,31,2,18,58,27,19,20,43,0,6,4,8,9,20,56,0,13,18,71,86,7,17,68,4,15,16,16,12,18,13,4,1,82,11,21,26,8,5,23,19,12,14,12,13,16,13,13,11,6,7,51,2,52,27,7,3,14,4,26,17,16,53,16,27,10,24,18,13,52,3,27,11,9,50,22,146,3,14,6,18,8,43,13
"COG4181",6,0,1,3,4,6,11,1,0,5,6,2,3,3,18,1,0,2,1,10,6,2,2,4,2,0,5,0,3,2,4,0,4,0,2,58,50,6,21,1,7,0,5,2,2,6,15,3,2,7,124,2,2,12,1,0,6,10,4,2,0,5,1,0,0,0,0,1,8,0,3,1,5,4,1,4,4,1,1,2,3,3,0,13,1,7,8,9,1,16,0,0,75,29,1,3,0,0,5,0
"COG4185",17,67,53,18,90,83,74,32,117,33,12,67,20,76,51,43,39,145,51,62,43,59,47,65,71,90,28,78,39,72,93,109,44,155,96,4,49,39,15,10,35,42,50,86,43,101,15,81,85,48,7,115,85,91,64,21,98,30,86,92,56,75,42,36,245,67,46,47,48,57,115,69,84,29,59,76,159,80,16,32,32,45,27,51,51,36,78,26,137,26,84,31,1,4,40,71,47,76,148,28
"COG4186",22,6,23,12,21,111,33,16,10,7,54,37,20,3,30,115,36,13,53,83,51,75,24,44,92,66,40,45,24,29,45,24,81,20,79,7,4,13,20,50,18,50,13,23,52,27,63,19,11,7,101,34,21,65,11,47,26,69,90,72,54,50,34,5,10,34,9,61,45,16,15,34,35,10,41,120,55,48,40,25,7,39,28,16,28,155,24,15,5,49,17,21,53,34,43,26,31,79,27,59
"COG4187",0,2,8,3,11,23,13,14,5,12,7,12,8,9,4,11,3,2,43,10,17,4,4,2,4,1,9,16,4,1,22,1,6,2,6,31,0,16,1,84,1,25,3,1,2,5,36,10,2,9,0,1,1,0,4,15,12,0,7,1,4,5,0,5,3,1,1,1,16,0,1,8,1,3,4,4,4,8,0,2,1,2,3,12,2,1,1,1,1,4,3,1,9,2,5,6,3,6,16,67
"COG4188",0,1,2,0,5,4,0,0,0,1,4,1,2,1,0,1,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,3,1,5,0,38,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,9,2,3,0,3,0,0,0,0,4,1,2,2,0,1,3,0,0,1,0,0,0,1,1,1,0,1,8,0,0,3,0,0,0,0,3,0,3,3,0,0
"COG4189",6,12,10,11,13,17,30,9,28,15,19,15,4,4,14,14,7,40,41,3,106,2,47,5,15,37,34,8,8,12,118,1,13,5,5,40,14,10,16,3,9,14,6,15,15,34,8,17,8,23,11,15,22,261,1,11,13,2,6,7,26,6,6,19,10,7,9,13,3,54,10,28,4,8,13,14,18,6,34,75,23,24,4,86,19,6,17,40,4,18,33,12,132,26,14,17,5,8,4,20
"COG4191",59,26,27,82,23,65,18,40,4,37,43,9,40,14,18,52,11,0,25,33,1,26,0,3,6,8,98,27,55,31,26,9,19,14,40,8,7,57,56,1,24,113,88,17,20,61,40,17,15,2,1,18,55,0,21,54,11,0,63,38,15,49,43,9,0,30,24,15,12,36,24,11,52,80,11,49,0,70,17,15,28,53,14,8,13,46,35,4,70,36,16,19,0,1,61,19,7,31,3,0
