"","DOM018","DLM009","NOF009","NOM010","NOM027","NOF008","NLM031","NLM010","NLF009","DLF005","DLM021","DOF004","NOM020","NOM012","NOF011","DOF006","DLM005","NOM026","NOM009","DLF003","NOF005","DOF014","NOM004","NOF014","DLF006","NLF012","NLF008","NOM013","NLF013","NLM029","NLM021","DLM001","DLM006","DLF008","NLM017","DLM022","DLM019","DLM023","NLF015","DLM004","DOM003","NOM019","NOF010","NLM007","DOM021","NLF005","DOM022","DLF014","NLM025","NLM006","NLM027","DLF004","DLM002","DOF009","DOM001","NOM022","NOF007","NOM017","DLM028","NOM005","NLF002","NLF007","NLF001","DLM010","DLM012","DLF001","NLM008","DOM024","NOF012","NOM007","DLF013","DOM008","DLM018","DOF012","DOM010","NLM009","DOM015","DLF007","DLM020","NLM028","NOM015","DLM003","DOF008","NLM026","DLM013","NOM016","DOF007","NOM025","DLF009","DLM011","NOM014","NOM028","NOF002","NOM029","NOF006","DOM026","DLM014","NLM024","NLM032","NLF010"
"COG3256",0,20,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,46,2,0,0,0,1,0,0,0,0,0,1,0,2,0,4,2,0,0,0,0,1,0,1,0,0,10,4,7,18,0,0,2,35,0,0,0,0,3,0,0,0,1,3,0,0,0,7,0,0,0,0,4,0,5,0,68,0,2,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,8,5
"COG3257",4,1,3,0,0,7,2,4,3,1,4,3,6,0,1,6,4,0,5,1,0,1,6,1,5,2,3,1,1,0,0,3,0,10,4,6,0,2,1,1,16,4,5,2,3,1,21,6,1,2,0,2,6,5,1,2,0,1,21,39,16,1,0,4,6,5,1,0,0,2,3,7,1,6,5,0,2,9,0,0,2,4,0,0,11,1,3,2,6,11,0,14,15,11,7,1,2,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG3260",8,4,17,10,3,22,6,14,7,2,12,10,15,11,7,13,27,23,4,10,6,3,4,4,40,9,6,19,3,2,19,15,4,19,9,20,19,16,16,4,24,7,12,4,12,6,13,0,3,11,11,9,8,8,22,8,5,1,36,63,4,5,2,28,12,4,4,5,7,5,23,2,2,23,13,2,10,12,15,3,15,9,3,5,21,2,12,30,87,3,12,14,8,16,12,2,15,10,2,5
"COG3261",10,1,16,11,4,18,9,21,5,7,24,37,20,16,18,20,29,62,13,10,14,5,23,4,34,13,18,24,8,7,11,19,15,30,10,44,42,11,19,7,73,14,27,13,17,6,14,0,2,15,12,4,12,19,40,7,7,5,50,117,3,7,6,65,16,6,2,10,21,7,36,4,7,25,25,2,20,14,14,7,20,18,9,21,24,6,15,49,119,22,14,24,15,26,21,4,10,12,12,10
"COG3262",1,5,6,4,0,9,4,8,2,2,2,13,17,0,1,11,14,45,1,1,4,0,15,1,11,3,17,0,5,2,12,2,0,15,3,19,21,15,13,3,73,3,9,5,4,1,3,0,1,13,15,3,1,8,6,6,0,0,39,103,6,0,3,42,22,1,5,4,0,2,8,14,1,29,4,2,5,7,6,2,7,1,5,1,15,2,8,58,119,11,6,26,19,23,10,0,8,14,4,6
"COG3263",144,34,233,151,227,130,141,162,156,185,221,172,127,88,166,191,138,189,72,53,149,163,194,117,116,196,208,161,160,83,184,165,116,159,156,126,89,113,206,224,84,156,177,170,252,155,141,70,146,218,30,117,141,168,151,133,141,54,127,144,216,133,199,146,44,227,206,207,122,87,162,220,142,79,256,35,156,197,211,222,165,216,44,92,139,177,260,175,123,189,193,139,182,233,186,132,186,122,105,201
"COG3264",24,67,32,5,3,5,1,13,22,6,15,36,133,32,10,45,42,135,13,3,8,9,49,11,31,3,56,7,24,2,31,12,13,39,10,51,16,29,20,32,192,32,30,40,14,34,20,1,168,48,57,7,6,17,29,15,10,4,139,257,10,3,12,133,48,12,4,12,14,15,10,26,8,52,9,13,13,23,12,13,34,4,39,4,38,2,40,89,277,18,10,41,41,72,25,1,19,34,8,16
"COG3265",3,3,0,0,16,0,1,1,1,0,3,4,11,0,0,7,9,14,0,0,1,4,6,0,22,2,4,0,0,1,0,12,0,17,0,23,2,0,0,2,37,2,2,3,5,1,0,0,3,11,5,0,1,17,6,1,0,3,14,26,1,0,0,19,77,2,1,0,0,1,11,13,14,10,1,0,0,5,0,2,1,0,19,1,4,0,4,4,74,7,3,5,0,14,12,0,0,1,2,2
"COG3266",2,2,1,1,2,0,0,1,2,0,1,3,2,0,1,5,9,23,1,0,2,2,7,0,13,1,7,0,1,0,0,0,0,9,2,7,1,2,0,1,21,2,5,0,1,1,2,0,0,11,9,0,1,3,3,3,0,0,16,38,0,0,1,29,10,1,2,0,0,0,0,4,0,3,2,0,3,2,2,0,0,1,7,0,9,1,1,10,51,8,1,4,3,9,5,0,0,4,0,2
"COG3267",3,25,0,9,16,4,13,13,2,5,5,9,42,9,3,22,22,11,13,1,13,3,16,0,3,10,5,9,3,6,5,15,9,4,12,2,4,4,6,10,2,5,5,21,4,3,2,38,82,2,8,4,5,3,5,17,5,13,2,7,3,0,10,3,47,12,4,4,7,8,11,5,0,50,15,11,10,4,0,14,7,2,8,0,4,7,9,4,1,2,5,27,10,12,1,10,5,3,4,3
"COG3268",0,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,1,4,3,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,2,0,9,8,0,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,5,0,0,0
"COG3270",76,94,11,67,50,41,51,35,50,29,35,40,20,36,30,17,26,51,68,36,52,36,14,57,34,42,33,27,48,66,46,25,23,23,61,72,109,122,20,19,48,37,42,87,11,57,36,63,20,28,98,25,49,31,34,23,43,34,76,93,46,64,39,53,30,9,95,32,26,58,64,8,43,61,22,42,65,11,14,60,46,21,86,91,34,46,16,63,55,43,32,42,45,45,18,71,29,9,111,10
"COG3271",1,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,6,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3272",0,2,7,1,0,0,0,0,0,0,0,10,4,0,1,7,3,44,0,0,0,0,11,0,4,0,6,0,2,2,0,2,0,5,0,5,0,2,2,2,79,1,10,1,2,0,3,0,3,5,4,0,0,3,2,2,1,0,23,41,1,0,1,26,15,5,0,0,1,0,2,2,0,24,0,1,1,4,2,1,0,0,9,0,6,0,8,28,25,5,1,5,5,23,14,0,0,1,2,1
"COG3274",114,40,234,140,25,201,189,217,263,146,241,186,71,126,273,381,119,159,134,164,214,187,443,146,209,163,199,219,140,112,307,174,79,252,253,162,138,122,251,300,69,201,287,199,331,244,170,59,78,125,33,129,173,344,282,365,152,32,187,159,198,167,343,156,57,305,147,273,153,175,202,321,85,96,230,98,303,273,260,158,240,203,127,97,161,241,328,258,178,197,252,212,295,306,316,271,281,107,125,330
"COG3275",394,50,704,332,18,406,334,349,449,370,463,439,255,276,573,610,402,228,132,305,395,531,620,271,315,362,432,305,305,247,372,439,466,563,500,403,141,282,476,696,473,338,448,402,728,283,620,58,410,493,47,649,254,545,422,393,486,179,244,247,338,317,396,550,103,677,230,376,278,280,434,707,558,231,461,212,423,733,632,310,393,648,70,292,309,438,760,425,448,579,496,400,556,643,714,337,541,396,173,487
"COG3276",15,41,30,8,9,17,21,8,9,11,18,12,14,10,10,50,53,138,48,2,33,6,32,24,42,7,16,7,8,12,18,21,6,102,16,43,66,14,21,8,38,29,14,16,9,8,21,77,12,22,60,12,15,36,22,28,5,7,38,67,6,8,6,70,17,16,8,17,17,6,32,30,9,8,36,10,11,31,6,23,14,22,69,17,36,15,14,28,71,8,15,35,25,16,7,5,34,18,16,13
"COG3279",782,861,733,1142,387,805,865,1151,1037,1231,706,887,530,1120,1054,606,699,1100,999,883,933,1111,740,1349,803,1056,597,909,1163,1339,958,511,1086,727,998,740,707,744,664,746,416,891,659,778,742,1121,669,518,683,606,1158,782,1075,825,840,589,1038,600,1013,780,1107,1291,1041,592,534,858,1769,780,707,1177,811,761,986,629,710,690,765,1186,915,1112,724,756,815,1000,627,1047,785,893,486,784,719,757,1161,1016,921,1396,739,326,1226,793
"COG3283",2,4,4,2,147,1,0,0,1,13,1,9,8,0,3,2,23,29,1,0,1,0,8,0,14,0,58,29,0,0,1,2,0,4,4,12,1,1,3,3,68,5,3,6,12,2,14,0,2,62,7,1,27,2,3,3,0,13,30,53,40,0,22,34,17,11,2,1,0,1,2,13,5,13,3,2,2,10,1,2,2,6,9,0,4,0,5,21,62,3,2,8,7,12,7,0,0,18,13,44
"COG3284",23,2,26,15,211,10,13,9,7,21,21,17,36,12,8,23,20,71,10,3,31,3,7,7,54,7,79,46,14,23,12,16,14,30,14,47,9,18,17,13,46,11,21,11,16,8,42,9,7,67,25,6,44,25,29,16,4,33,32,22,49,9,50,84,16,23,13,8,20,10,14,44,14,4,29,2,4,4,7,12,19,23,2,7,78,6,9,6,16,3,11,16,23,18,12,2,8,27,3,40
"COG3287",35,77,3,17,6,4,20,25,6,10,0,11,5,3,37,0,7,43,39,11,12,14,11,17,17,18,0,36,41,91,26,2,15,22,0,10,10,1,7,4,8,33,10,15,7,56,11,34,16,1,0,6,18,4,18,11,20,18,20,15,58,14,15,9,0,0,10,8,108,17,2,1,43,1,14,10,18,5,5,35,4,0,0,18,15,24,0,9,3,2,3,0,43,24,9,40,6,0,37,14
"COG3288",5,5,1,2,84,0,1,1,3,1,4,8,53,1,2,8,18,41,3,2,3,28,10,0,15,1,4,0,1,1,0,16,1,12,2,15,9,3,5,6,64,6,3,2,4,8,1,110,82,9,26,0,0,22,9,5,1,1,38,54,3,6,2,31,226,4,2,0,0,4,14,15,19,68,0,5,6,6,9,7,3,2,72,3,17,1,7,18,96,4,4,17,6,16,7,1,3,9,8,3
"COG3290",8,10,27,51,7,57,27,33,37,36,14,59,33,39,33,15,45,171,25,126,32,3,48,123,76,20,25,67,46,60,27,28,19,66,23,68,64,28,68,13,126,40,25,31,29,60,19,9,35,54,43,26,114,14,43,18,14,7,103,150,50,35,24,118,46,23,16,26,16,42,23,30,10,47,27,6,37,33,27,23,27,29,29,73,29,25,45,67,186,41,29,50,31,52,46,42,28,31,31,25
"COG3291",19,11,69,77,7,44,21,78,109,13,41,44,230,34,30,74,41,31,24,107,42,72,71,70,29,40,62,74,15,67,47,89,223,30,17,153,30,20,67,70,27,61,25,54,41,253,160,11,14,118,12,54,92,70,43,21,82,15,20,10,35,45,67,41,2,26,50,83,52,353,71,59,28,98,65,226,65,28,50,32,62,268,8,103,60,99,27,61,11,43,45,35,20,24,42,77,63,40,10,68
"COG3292",3307,409,6002,5171,196,3354,4819,5330,6081,2504,5140,3140,5643,3089,6943,7459,2987,1181,1831,3318,4301,4075,8101,2587,2879,4396,5947,2770,4205,2892,4114,5247,4022,8713,6524,2181,1647,2515,7932,7963,2285,2293,4945,3869,4789,2065,4633,702,4016,6601,73,6204,3613,4304,4018,4353,3996,4645,3703,1735,4713,2801,5817,4474,508,9245,2739,5388,3719,1231,4328,6556,3007,1017,3916,3565,4812,6942,8216,2598,4868,3910,518,1803,3537,5644,8184,4176,1159,4860,4525,5095,4120,4741,8575,4897,5016,5439,1587,7381
"COG3293",15,0,21,34,5,44,149,28,93,276,39,24,5,44,21,67,21,10,33,51,7,53,1,131,50,39,12,104,670,18,32,52,42,15,76,118,203,100,4,434,2,17,32,48,179,51,122,19,31,354,33,14,28,443,34,134,9,17,64,13,2,61,28,202,47,59,99,102,23,56,37,67,92,31,233,105,9,22,33,23,7,108,36,72,152,45,19,6,18,28,50,25,38,298,10,204,98,73,32,43
"COG3294",12,9,0,26,11,16,2,37,8,20,5,3,3,19,10,5,12,18,28,12,19,5,4,20,2,13,0,25,34,55,12,2,6,4,27,3,7,10,7,4,1,17,3,7,3,9,0,6,5,0,20,6,7,5,21,3,3,5,11,13,5,14,27,1,16,4,30,19,5,7,14,1,6,12,6,10,0,3,2,31,6,7,9,19,7,7,3,3,2,1,8,24,2,6,1,21,2,3,20,2
"COG3296",0,0,2,0,0,2,0,2,2,0,0,1,1,1,0,0,0,8,1,1,3,0,0,0,2,1,0,1,1,0,5,2,0,0,0,0,2,0,0,0,0,3,4,0,2,0,0,0,2,0,0,5,0,0,4,0,0,0,13,0,0,0,2,1,0,5,3,2,0,2,5,1,1,2,0,0,0,0,0,0,1,18,1,1,0,2,0,1,12,0,0,1,0,0,0,0,1,1,0,0
"COG3297",0,2,1,0,1,0,0,0,0,0,1,8,7,0,0,7,0,14,0,0,0,0,3,0,21,2,7,0,0,0,1,6,0,5,6,8,2,1,1,1,37,2,2,2,3,0,1,0,0,16,0,0,0,0,3,0,0,0,24,32,0,0,0,29,6,1,0,0,0,1,1,14,0,4,0,0,3,2,2,1,2,2,5,0,6,0,1,8,58,3,1,2,1,12,10,0,0,2,1,1
"COG3299",100,80,8,14,97,27,70,29,25,56,28,7,47,33,52,14,55,159,19,22,38,54,17,33,63,31,59,37,31,22,86,47,35,79,11,142,79,113,53,16,24,42,22,61,55,68,106,81,31,20,18,11,59,29,29,27,20,41,41,56,27,111,54,4,36,25,44,62,29,65,78,28,60,98,54,24,55,14,23,45,42,16,37,27,61,25,6,50,9,43,31,41,79,20,23,49,20,30,69,7
"COG3301",11,113,34,7,0,0,1,26,5,6,9,12,1,6,2,6,16,33,5,8,2,6,16,2,19,2,28,12,21,3,17,15,7,14,4,11,2,9,9,38,36,20,8,9,6,9,14,0,4,7,4,1,6,5,3,0,22,6,23,63,8,0,12,17,11,2,3,7,13,8,6,15,3,9,2,10,0,6,9,3,9,4,5,0,0,1,6,27,66,11,7,11,6,12,8,0,7,21,4,4
"COG3302",2,3,1,2,0,1,2,0,3,0,1,6,4,1,0,6,13,22,0,2,2,0,10,0,11,1,9,2,2,1,1,1,0,12,4,14,2,4,4,3,77,2,4,3,4,2,4,0,0,4,2,0,0,3,1,2,1,0,14,34,0,0,0,6,5,3,1,1,3,1,2,2,0,11,0,0,1,1,0,0,1,0,2,0,0,0,4,9,54,5,2,11,5,11,7,0,0,4,0,1
"COG3303",32,49,115,60,2,57,69,83,90,47,57,54,39,32,88,153,52,21,12,20,55,72,155,37,57,50,92,30,103,19,57,59,38,172,122,82,21,32,158,123,58,37,87,37,70,15,73,8,17,63,8,41,58,109,84,20,62,5,53,111,57,34,77,103,34,187,27,22,70,11,80,115,54,43,101,9,59,105,195,24,88,127,7,36,39,80,189,105,132,27,48,89,99,86,144,73,65,42,27,31
"COG3304",45,56,73,75,50,43,58,48,56,29,48,65,53,24,63,48,43,47,40,40,34,54,78,30,64,43,48,38,41,29,47,36,57,56,59,29,42,35,50,72,24,34,59,63,77,27,43,18,18,33,30,63,34,38,39,71,55,39,28,36,59,28,50,53,119,74,43,62,45,38,42,70,20,42,49,7,56,89,63,38,51,45,36,21,32,40,57,51,54,67,63,65,61,44,69,56,47,24,33,70
"COG3306",4,66,3,3,1,4,2,3,1,0,11,0,1,2,3,5,3,41,1,0,8,4,23,3,1,10,4,0,8,1,1,0,6,26,22,24,1,4,7,2,0,2,0,9,24,0,23,1,1,2,9,8,0,6,7,2,0,2,0,13,14,3,22,7,14,0,0,29,2,3,0,2,3,3,8,0,6,47,2,0,6,31,3,2,7,0,10,35,2,13,3,6,3,12,28,18,1,2,7,7
"COG3307",15,40,15,5,150,22,13,6,9,19,19,20,11,38,24,9,120,154,24,29,27,18,26,9,84,12,56,34,5,7,13,18,6,99,9,43,53,26,40,10,114,35,22,46,32,13,32,117,24,58,49,30,28,20,47,12,15,19,72,98,26,20,44,23,21,29,12,12,29,14,23,29,31,84,62,14,61,43,11,7,13,17,5,25,39,6,20,35,173,47,34,57,22,66,34,2,21,35,33,23
"COG3309",0,1,6,3,0,1,1,1,1,1,1,1,1,8,11,1,12,0,24,37,7,0,0,0,5,4,15,0,0,0,4,8,2,15,0,2,0,2,2,13,0,13,45,0,1,0,0,1,1,7,0,9,38,1,0,63,2,124,0,1,7,1,1,17,0,31,0,0,0,0,8,4,0,0,0,1,0,7,4,1,6,13,0,0,0,0,124,3,3,0,2,1,0,147,2,1,0,1,0,1
"COG3311",2,3,2,0,1,0,2,1,2,0,0,6,3,2,0,11,4,24,0,2,2,2,6,1,20,1,5,0,2,0,0,4,0,6,2,9,1,3,1,5,26,1,0,0,1,0,1,0,1,19,1,0,0,1,5,0,0,0,13,34,0,0,0,3,6,0,0,0,0,1,5,8,0,3,0,1,1,3,3,0,0,0,1,0,1,0,13,7,6,5,2,10,0,10,13,0,0,1,1,0
"COG3312",0,3,0,1,1,0,1,1,0,0,0,6,2,1,0,4,7,41,2,0,0,0,6,0,9,0,3,0,1,0,0,2,0,4,1,4,0,0,2,1,22,1,3,4,1,0,0,1,3,7,7,0,0,2,3,3,1,0,8,51,1,0,0,30,9,0,2,0,0,1,3,0,0,9,0,1,2,1,2,2,2,0,6,0,2,0,7,10,39,4,0,7,1,10,3,0,0,0,4,4
"COG3313",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,5,7,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,3,5,0,1,0,1,12,1,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,4,12,0,0,0,4,2,1,1,0,0,0,1,1,0,11,0,0,0,2,0,0,1,0,3,0,1,0,2,5,23,3,0,6,1,7,4,0,0,1,1,1
"COG3314",84,98,37,97,109,146,114,103,97,147,57,106,27,98,79,39,59,132,122,138,76,98,41,130,134,66,48,116,128,168,112,58,44,90,62,208,166,135,44,35,42,137,62,91,34,93,94,112,84,54,76,53,108,49,77,27,92,45,92,113,107,83,93,38,46,32,178,105,204,107,86,68,65,77,82,38,98,61,38,101,51,45,147,131,173,67,39,72,94,39,54,93,68,55,35,105,46,26,175,66
"COG3315",52,74,26,100,16,106,61,87,60,83,36,58,28,62,50,21,60,42,62,156,59,86,31,109,40,50,46,65,103,176,54,38,61,19,70,47,86,72,57,13,27,69,37,24,49,62,30,47,82,31,56,31,115,60,65,40,36,23,96,58,80,102,71,33,9,24,54,52,49,51,65,61,77,81,51,22,32,40,62,125,40,61,63,70,99,114,23,54,22,28,7,41,54,48,26,60,51,6,98,37
"COG3316",6,6,6,1,2,0,8,6,0,6,5,143,19,0,0,18,40,56,0,3,7,4,1,1,27,10,17,0,3,4,2,8,0,41,10,46,83,6,13,9,15,8,15,7,4,0,10,3,9,0,30,1,20,11,11,10,2,21,13,165,0,5,18,0,92,4,6,2,0,0,8,26,4,57,3,2,37,10,48,6,6,3,11,3,12,2,24,111,575,40,6,21,38,20,11,0,5,15,8,4
"COG3317",14,36,5,0,0,0,0,13,7,2,11,14,33,3,0,3,10,34,2,6,3,9,20,1,8,0,15,0,8,1,7,10,2,4,1,3,2,5,3,8,29,7,6,9,1,2,12,0,59,7,9,4,4,9,8,1,4,1,24,46,4,1,2,22,6,4,1,6,2,4,4,5,1,11,5,3,2,6,1,4,6,2,13,0,9,1,3,17,43,2,4,6,11,12,1,0,2,10,1,5
"COG3318",1,34,1,2,1,0,0,6,0,1,1,5,5,0,0,2,4,27,3,0,0,0,15,0,6,0,9,0,0,1,4,7,0,2,0,3,0,0,4,0,10,5,8,2,1,0,7,0,1,1,3,1,4,2,1,2,0,0,6,27,3,0,0,11,9,1,1,0,0,0,6,3,0,5,4,0,0,3,3,0,1,0,10,0,2,0,3,8,16,3,0,7,1,5,2,0,3,2,2,0
"COG3319",6,15,17,3,2,1,1,2,2,0,6,10,22,0,3,20,47,21,4,0,11,3,49,0,50,4,13,1,0,0,1,21,0,8,6,47,3,11,16,13,50,7,5,3,2,3,8,0,6,64,40,5,0,10,37,0,1,0,40,225,0,0,1,208,78,2,5,0,0,6,6,48,0,57,1,0,5,2,24,7,14,0,3,0,61,0,38,28,92,28,13,66,11,21,35,0,2,17,9,3
"COG3320",41,1,14,4,34,28,27,18,8,31,13,31,9,26,24,23,6,34,83,10,39,6,24,59,19,17,30,15,15,10,14,3,10,0,27,76,28,21,18,22,0,15,9,84,4,11,2,43,4,12,332,10,14,6,15,16,30,18,37,34,25,28,28,18,116,9,43,23,19,10,155,19,42,20,10,26,21,20,9,29,12,24,48,71,13,7,13,4,5,3,36,132,56,65,5,126,12,2,89,11
"COG3321",4,8,9,0,4,0,0,16,0,18,33,2,14,0,2,25,32,5,2,6,14,8,36,0,184,5,3,1,1,7,2,76,0,19,6,6,28,32,23,11,0,2,2,1,1,15,29,0,0,95,149,1,1,9,68,0,95,1,5,169,13,5,28,151,61,1,0,7,0,11,5,34,6,39,25,1,3,19,15,5,15,13,1,47,191,0,20,1,0,21,18,59,4,1,22,151,12,23,8,3
"COG3323",83,101,126,72,142,65,82,59,61,52,117,92,42,20,94,75,75,39,30,48,43,82,100,43,52,84,147,57,55,37,33,64,26,56,75,48,11,58,78,125,32,33,68,71,145,41,68,56,10,99,15,45,52,98,51,57,94,21,33,26,82,45,87,59,20,132,35,97,97,30,64,147,64,66,77,8,88,114,106,60,64,124,35,38,67,88,154,39,28,111,124,63,103,88,122,51,111,35,28,90
"COG3324",2,2,17,5,2,7,2,24,24,2,20,9,5,10,29,41,5,13,0,2,9,11,29,12,13,6,43,9,2,6,11,13,7,46,44,18,5,9,29,30,2,9,6,8,11,2,20,0,3,16,1,13,17,8,18,4,8,1,6,11,14,21,14,17,4,50,15,4,12,1,4,26,3,16,23,2,1,43,28,7,23,53,1,3,11,12,75,20,13,9,27,12,24,15,34,13,19,3,9,8
"COG3325",76,24,97,144,2,137,191,82,124,29,109,96,27,39,106,132,53,54,20,33,113,115,78,74,120,89,83,56,29,97,154,30,50,42,112,56,107,71,238,174,2,109,89,74,171,42,76,39,16,36,42,55,45,64,97,43,120,12,114,50,84,57,130,58,7,57,38,115,89,57,54,103,18,82,122,14,184,54,63,49,187,40,45,89,79,124,65,95,27,83,113,107,110,38,112,112,121,47,90,142
"COG3326",12,31,5,27,10,49,25,31,20,37,14,28,23,37,28,8,20,47,39,45,25,34,5,47,23,31,2,24,37,28,46,19,57,3,25,46,75,12,5,4,66,43,17,16,6,56,23,27,28,15,39,15,42,17,21,29,22,35,34,21,25,40,16,23,14,37,60,19,25,126,32,12,18,15,11,31,15,12,13,26,31,8,28,40,24,30,9,45,5,27,12,24,13,17,12,50,5,5,49,9
"COG3327",1,0,2,0,0,0,0,1,1,0,0,5,2,0,0,2,9,11,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,29,3,2,1,1,0,1,0,3,1,7,0,0,2,1,0,1,0,14,21,0,0,0,22,6,2,1,0,0,0,1,1,0,7,0,1,0,3,0,1,1,0,1,0,3,0,4,9,0,4,0,10,4,14,9,0,0,2,1,1
"COG3328",446,920,1024,313,338,278,661,362,433,457,167,258,981,273,508,193,292,358,696,558,420,457,256,481,335,362,147,478,246,234,432,225,394,494,297,368,437,321,205,151,867,661,1001,466,270,339,269,743,1118,459,416,602,1018,623,652,192,354,133,238,264,276,350,451,123,764,265,649,365,433,254,354,262,921,879,363,522,337,531,363,307,290,484,368,343,241,451,264,332,1103,315,483,356,771,347,258,241,399,72,439,204
"COG3330",0,0,0,5,0,8,0,0,1,23,0,0,0,0,4,0,1,1,0,1,0,0,0,5,0,0,0,6,4,8,0,2,0,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
"COG3331",26,104,6,26,19,35,33,35,43,57,15,47,9,56,28,18,25,55,77,61,57,34,12,60,28,21,14,49,49,50,36,35,41,21,23,46,129,40,10,10,14,23,16,18,18,68,34,40,20,26,121,25,49,14,17,22,39,21,29,30,51,50,51,16,41,6,94,33,35,46,27,9,38,99,36,14,17,25,16,105,23,21,72,49,26,44,8,30,10,7,36,41,41,28,28,52,23,3,77,14
"COG3333",113,79,98,58,119,65,66,120,111,60,94,80,66,77,68,107,45,74,82,80,81,49,124,45,73,101,80,76,79,84,123,41,72,117,49,57,81,191,109,53,57,80,115,193,51,46,145,26,33,63,15,64,83,76,149,39,90,72,57,87,120,85,124,60,11,33,51,56,80,48,156,97,57,14,84,87,59,53,62,195,125,70,86,72,94,56,20,172,25,85,102,73,121,80,58,46,59,44,71,64
"COG3335",63,226,58,101,68,51,26,59,135,126,25,25,25,146,41,39,24,284,149,36,79,93,71,269,99,14,20,38,109,36,30,18,65,90,70,88,85,121,16,57,10,48,28,138,21,142,53,56,32,51,153,5,27,29,95,68,118,36,145,109,81,82,66,75,231,69,155,41,49,73,26,80,26,80,35,25,68,74,12,197,16,50,174,147,38,51,70,39,27,13,17,113,15,59,34,40,61,22,71,52
"COG3338",0,3,0,1,3,0,0,0,0,3,1,0,2,0,0,0,0,28,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,1,1,1,4,0,1,58,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,3,1,2,0,0,0,20,0,4,2,0,0,0,0,3,7,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0
"COG3339",1,6,6,1,31,3,2,5,5,5,7,6,0,5,2,1,11,20,2,0,1,4,6,12,16,3,19,10,12,1,3,8,10,2,4,8,25,23,2,4,9,5,4,16,10,0,13,24,2,23,7,1,15,5,10,4,8,3,6,4,14,3,5,0,4,10,1,1,1,1,0,13,6,49,2,3,0,3,9,2,0,8,0,15,3,13,12,0,5,4,3,7,3,4,4,1,2,3,11,13
"COG3340",117,153,65,106,82,134,133,111,156,164,126,182,39,164,121,40,130,93,142,77,105,111,67,170,152,98,41,143,95,173,87,88,179,103,111,104,124,86,40,93,138,155,81,80,96,169,98,89,165,78,80,87,136,91,121,35,266,61,102,148,125,97,126,86,192,120,281,82,256,248,131,24,103,123,69,104,104,74,79,132,53,48,208,108,124,85,101,85,114,126,103,162,53,80,62,129,68,120,174,92
"COG3341",131,139,102,132,60,77,115,84,107,89,128,122,36,84,110,113,60,102,104,66,103,103,118,79,58,107,115,96,110,79,107,142,116,87,127,48,28,86,84,154,68,61,80,133,126,123,108,58,102,136,90,105,96,94,75,129,206,46,57,75,120,159,105,84,66,87,139,103,98,106,99,97,95,165,119,75,111,123,104,122,109,80,102,62,52,123,104,122,26,130,136,106,79,106,99,116,129,74,110,148
"COG3343",0,77,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,1,0,1,1,11,0,0,90,0,0,0,0,0,0,0,0,1,1,0,0,0,20,0,0,0,1,0,0,0,1,43,0,0,0,0,0,0,0,8,34,0,0,0,1,0,0,0,0,4,2,4,0,0,0,0,7,0
