"","NLF009","DOM022","NLF002","DLF004","DLM005","NOF008","DOM021","NLM021","NLM032","NOM019","NOF012","NLF010","DOM005","NLM016","NOF005","DLF001","DLM003","DOF014","DLM021","NLM007","NLF008","DLF007","NOM009","DLF013","NLF012","DOM023","DLM024","NLM001","NLF007","DOM010","DOM016","NOM018","DLM016","NOM026","DOF004","DLF009","DLM014","DOM013","DLM008","NLM026","NLM023","NLM006","DLM001","NOF009","NLM029","NLM022","NOM028","DLF005","DLM011","DLM018","NOM007","NLM008","NOF010","DLM002","DOF007","DLM009","NOM010","NOM004","NLF005","DLM015","DLM006","DOM024","NOM029","NLM004","NOF014","NLM010","NLF015","DOM026","DOM003","DLM017","NOM001","NOM012","NLM027","DOF006","DLM019","DOM001","DLF003","DOF009","NOF006","NOM008","DLM004","NOM027","NLM024","DLM012","NOM017","NOM005","DOF011","NOF013","DLF014","NOM020","NOF011","NOM014","DLF010","NLM009","NLF001","NLM031","DLF012","NLM028","NLF013","NOF002"
"COG4773",0,3,0,1,10,0,5,0,2,2,0,0,29,4,3,3,0,1,0,2,5,2,1,1,0,0,128,6,0,1,8,3,2,0,10,79,0,0,0,0,4,8,5,4,0,18,17,1,12,0,0,4,7,4,9,4,1,15,1,2,0,0,15,0,0,1,1,0,72,0,0,0,0,8,2,3,0,1,9,2,2,2,14,16,0,70,0,0,0,5,0,0,1,0,0,0,14,1,0,11
"COG4774",1,1,0,0,12,0,4,2,4,4,1,3,3,4,1,4,0,0,1,3,13,10,1,3,2,1,149,10,0,0,10,4,2,31,23,110,0,0,1,1,10,9,4,5,0,34,24,0,10,0,0,3,6,0,11,3,1,9,0,2,0,0,28,0,0,2,8,0,55,0,2,0,0,7,1,11,0,9,16,4,6,2,9,24,0,92,0,1,0,12,1,3,12,1,0,3,22,1,0,9
"COG4775",268,393,256,432,298,222,362,267,114,261,176,332,369,776,206,336,335,282,331,316,401,273,187,254,229,589,238,427,236,313,344,229,280,219,259,312,379,241,202,170,325,433,412,397,175,259,234,213,417,353,273,199,378,273,316,96,242,302,264,344,392,324,425,396,151,242,380,180,468,414,480,298,52,352,126,314,377,325,345,356,321,202,604,61,546,251,581,291,94,513,274,327,181,653,327,249,44,166,228,248
"COG4776",0,0,2,0,1,0,4,2,2,0,0,1,21,1,0,0,1,0,0,7,2,1,3,0,0,1,10,3,0,1,0,16,0,42,2,10,0,0,1,0,4,7,0,0,0,1,0,0,2,0,2,1,2,0,0,3,1,1,1,2,1,0,3,8,0,1,0,0,7,1,0,0,15,0,0,4,0,1,2,0,0,0,2,5,1,19,1,0,0,53,0,0,9,3,0,0,5,0,1,1
"COG4778",1,0,2,2,5,3,3,3,0,0,0,0,4,0,2,1,0,0,4,1,2,2,0,2,6,1,31,3,1,1,7,1,5,11,5,16,3,3,1,2,14,5,3,0,5,5,4,0,8,0,2,0,2,6,10,2,2,10,8,1,5,8,8,0,2,6,10,0,17,1,3,9,9,3,7,17,2,4,11,8,1,0,7,6,0,38,0,5,0,9,7,7,6,1,1,0,9,4,0,3
"COG4779",0,0,0,0,3,0,1,1,0,2,0,1,7,0,2,1,0,0,1,1,5,3,0,1,2,1,65,2,0,0,6,0,3,11,9,59,0,2,2,0,1,10,5,2,0,9,7,0,4,0,0,1,3,1,2,1,0,7,0,4,0,0,4,0,0,0,0,0,31,0,0,0,5,2,0,2,0,1,4,2,3,0,5,6,0,32,0,1,0,4,0,0,1,0,0,0,8,0,0,1
"COG4781",0,6,1,0,0,0,8,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,6,13,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,106,0,0,0,0,1,0,0,1,0,0,47,0,0,0,1,10,0,0,0,0,0,0,0,0,2,0,0
"COG4783",8,45,39,12,46,8,18,15,15,45,27,37,23,7,10,16,11,10,14,24,62,25,4,14,4,25,113,20,6,16,51,18,23,32,39,82,10,40,3,2,23,37,43,23,16,29,19,19,10,39,6,8,9,43,27,70,11,35,17,24,16,14,23,7,10,16,16,0,80,13,22,24,23,11,23,39,8,29,16,16,17,162,26,19,25,76,60,11,99,47,7,26,19,4,51,1,18,2,19,15
"COG4784",35,31,22,8,33,27,55,34,12,18,18,5,64,1,11,19,6,66,20,3,45,52,4,5,23,107,0,7,22,14,36,54,9,9,27,21,49,8,11,45,30,42,39,12,20,73,24,27,62,62,1,19,13,7,22,3,6,15,1,16,4,8,74,0,9,12,11,7,0,22,1,9,0,20,0,4,2,15,9,16,18,2,5,1,1,12,5,36,0,7,4,14,1,3,12,17,0,18,3,55
"COG4785",1,0,2,0,1,0,2,0,0,0,0,0,16,1,1,0,0,0,0,6,3,1,2,1,0,1,20,2,0,0,0,9,1,28,0,11,0,0,2,0,5,9,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,3,1,0,1,1,5,3,0,1,0,0,6,0,1,0,11,0,0,5,0,1,1,0,0,0,0,3,0,12,0,1,0,24,0,0,14,3,0,0,2,0,1,2
"COG4786",76,66,102,74,36,46,28,77,68,63,36,42,41,6,65,16,28,36,33,43,9,51,90,21,74,25,120,111,141,54,61,151,38,155,79,55,62,22,98,48,34,11,13,31,191,186,41,58,10,66,92,147,59,81,17,260,107,37,178,66,89,56,67,120,148,90,22,60,43,45,47,74,7,11,15,52,47,37,35,20,13,20,12,12,38,124,28,88,25,55,39,36,54,33,69,111,11,143,143,76
"COG4787",1,0,0,0,5,0,0,0,0,0,0,2,13,0,1,0,0,0,0,1,3,1,0,1,0,0,60,2,0,0,6,2,0,1,5,35,0,0,0,0,2,1,0,1,0,6,7,0,1,0,0,5,2,0,2,0,0,4,0,0,0,0,6,0,0,1,2,0,26,1,0,0,6,6,1,3,0,1,4,0,0,0,5,7,0,28,0,2,0,14,0,1,0,0,0,0,4,0,0,5
"COG4789",0,24,0,3,0,1,2,0,0,6,3,2,4,3,0,8,3,1,5,1,6,1,0,0,0,6,216,0,0,6,17,0,3,4,2,0,3,6,1,3,4,1,0,4,1,4,1,0,9,1,3,0,3,0,24,13,3,17,1,7,0,2,2,1,0,3,4,0,0,1,0,2,0,11,3,11,2,7,34,0,7,0,4,30,1,5,2,0,0,3,1,4,2,0,6,0,10,0,0,7
"COG4790",5,12,0,0,4,1,1,2,1,0,1,1,0,4,1,6,0,1,0,2,7,5,0,2,0,1,86,0,1,3,4,0,1,0,4,0,3,4,4,1,1,0,1,4,1,2,10,0,3,2,2,3,3,0,7,3,0,11,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,3,2,2,1,5,9,0,7,0,5,14,0,12,0,1,0,2,2,4,1,0,0,1,8,2,0,4
"COG4791",2,5,0,0,2,0,0,0,1,2,1,0,3,2,0,3,0,0,0,0,3,1,0,2,0,3,40,2,0,2,1,0,1,1,1,15,1,0,1,3,2,0,0,0,2,2,2,0,3,0,0,6,1,0,5,5,0,10,0,1,1,1,2,2,1,0,2,0,0,1,0,0,1,6,5,3,2,6,14,2,2,0,3,9,0,20,1,1,0,1,2,0,1,0,1,0,4,0,1,4
"COG4792",1,14,0,1,0,0,1,0,0,0,3,1,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,3,2,0,2,0,0,0,1,1,3,3,2,1,1,2,1,0,0,1,0,0,0,0,1,1,2,0,1,1,1,0,4,0,2,1,0,0,0,0,0,0,0,2,1,7,4,1,3,1,0,0,2,0,2,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,5
"COG4794",0,6,0,0,1,0,0,0,0,1,1,0,0,3,1,0,1,0,0,2,0,2,0,1,0,1,30,2,1,0,2,0,1,0,1,1,1,1,1,0,2,1,0,0,0,2,5,0,3,1,0,0,0,0,7,2,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,3,2,0,0,0,7,2,5,0,2,0,3,0,0,0,0,1,0,3,0,0,1
"COG4795",2,1,1,2,9,0,5,0,4,4,0,5,12,6,3,3,2,0,1,3,6,1,0,0,0,2,127,13,0,2,3,4,2,28,9,76,0,2,1,0,2,9,3,2,0,17,14,2,8,0,1,0,2,0,2,4,0,4,0,2,0,0,4,2,0,0,1,0,36,0,0,1,4,5,0,3,0,2,3,3,2,0,3,3,0,24,1,1,0,2,0,1,1,1,0,0,8,3,0,4
"COG4796",7,30,19,6,51,23,19,10,15,35,14,13,26,14,13,11,70,6,9,19,35,17,5,10,5,24,150,17,10,27,30,19,44,55,24,119,11,28,2,4,32,75,36,14,14,27,14,12,15,23,15,6,14,22,13,35,10,21,9,7,13,10,22,10,2,17,13,0,86,14,13,13,41,7,23,22,13,26,19,12,5,110,14,16,33,78,25,3,71,9,19,8,31,8,24,9,18,6,4,23
"COG4797",0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",467,436,488,434,369,452,469,483,325,395,335,477,443,338,539,453,428,441,465,518,460,471,274,426,479,449,118,380,379,597,614,468,562,185,471,202,468,345,278,394,522,400,508,604,391,352,431,388,500,403,304,393,522,400,519,185,465,669,391,548,414,419,477,232,323,520,701,508,227,461,389,326,128,585,303,488,334,500,530,581,481,298,602,235,340,236,337,472,321,409,455,530,239,338,549,417,215,481,386,456
"COG4803",1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,1,0,2,0,0,1,1,0,0,0,2,0,3,0,1,0,2,1,1,4,1,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1
"COG4804",390,341,346,754,537,429,416,396,309,320,317,478,224,1203,440,477,514,497,482,444,459,480,211,272,404,417,172,1157,361,428,450,420,426,226,402,204,529,390,259,308,443,503,366,669,221,223,321,448,596,279,901,752,439,472,435,181,354,465,590,490,413,381,363,362,425,325,411,461,923,492,871,508,92,471,188,472,581,331,593,461,343,77,916,71,963,195,1888,381,89,481,432,371,360,847,521,301,251,489,387,240
"COG4805",77,59,145,56,43,74,47,82,178,64,63,68,31,9,98,31,52,78,41,75,21,55,276,91,72,19,97,107,115,65,73,171,76,139,90,25,52,50,92,105,24,34,22,17,151,159,133,77,10,133,38,46,28,66,18,139,40,28,32,59,55,43,44,65,79,48,20,66,18,31,23,53,108,25,32,43,57,20,19,12,26,49,7,34,29,70,23,53,74,18,30,51,42,25,21,57,112,87,71,58
"COG4806",78,59,73,79,48,56,86,74,44,57,60,122,71,107,80,85,71,111,109,106,75,52,44,56,67,55,72,54,35,87,89,68,105,55,66,52,66,45,47,57,79,105,81,102,29,76,56,57,123,94,82,80,91,155,155,130,141,205,112,130,161,144,188,162,128,117,170,157,87,161,29,78,28,240,94,149,88,172,242,205,211,8,90,48,106,90,124,155,38,174,119,195,118,29,183,189,23,132,167,134
"COG4807",0,0,0,2,1,0,0,0,1,0,0,0,22,0,0,1,2,0,0,0,3,1,0,0,0,1,28,2,0,4,4,0,0,31,1,9,3,1,0,0,3,3,0,4,0,4,4,0,4,0,0,0,0,0,2,1,0,5,0,3,0,0,4,0,0,0,2,0,9,0,0,0,6,5,0,1,0,1,2,0,0,0,4,1,0,11,0,0,0,2,0,0,2,0,0,0,2,1,0,4
"COG4808",1,2,2,0,7,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,3,5,0,2,0,0,64,3,0,0,3,0,0,0,3,35,0,0,0,0,2,3,2,1,0,7,3,0,7,0,0,2,1,1,8,1,0,5,0,1,0,1,16,0,0,0,1,0,24,0,0,0,23,4,1,3,0,2,3,0,2,1,3,8,0,47,0,0,0,0,0,1,1,1,0,0,6,0,0,1
"COG4809",2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0
"COG4810",7,11,7,5,6,7,13,6,17,7,7,3,9,3,24,7,13,4,7,22,9,14,44,23,7,4,39,4,4,21,8,9,11,34,15,21,2,4,9,6,20,5,6,11,6,8,40,4,3,3,2,28,12,5,10,17,6,13,6,10,5,12,13,12,10,7,11,24,15,4,11,17,83,13,2,18,8,12,8,3,10,12,10,37,14,39,8,8,15,7,3,12,15,3,9,11,88,18,3,19
"COG4811",2,1,0,0,7,0,0,0,1,0,0,1,3,3,0,2,0,0,0,2,1,3,0,1,0,0,47,1,0,0,3,1,0,6,5,25,1,0,0,0,4,4,3,0,0,6,4,0,8,0,1,0,1,0,3,0,0,3,0,1,0,1,6,0,0,0,0,0,21,0,1,0,2,3,0,2,1,5,2,4,2,0,1,8,0,26,0,0,0,1,1,0,6,0,0,1,6,0,0,3
"COG4812",4,0,0,3,3,9,2,3,1,4,3,1,3,2,3,1,3,4,3,1,5,3,0,1,6,1,29,1,6,1,6,7,10,5,5,11,4,5,3,18,7,4,0,12,1,4,8,0,2,3,2,1,6,6,4,1,4,5,1,9,1,0,4,4,2,5,1,0,15,1,3,4,1,8,28,10,4,4,3,1,2,1,3,4,2,18,0,6,0,4,0,4,3,1,1,1,2,3,0,11
"COG4813",2,0,1,1,10,8,1,10,21,7,2,1,0,1,0,1,2,6,2,1,0,1,2,1,3,0,0,3,6,1,0,0,7,1,3,0,3,0,8,9,0,0,2,0,1,5,0,9,0,4,3,0,3,0,0,26,0,0,4,2,0,1,0,2,14,0,0,4,0,2,2,4,30,0,30,1,6,0,1,2,0,0,0,0,4,4,0,2,12,1,2,2,11,0,3,0,3,3,8,5
"COG4814",0,9,0,0,0,0,0,1,8,0,0,0,0,0,0,0,6,0,1,0,0,1,5,0,0,0,2,1,0,0,0,0,0,3,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,1,0,0,0,9,2,0,2,0,1,5,0,3,0,160,0,0,0,1,0,0,0,1,0,0,59,0,0,0,1,40,0,0,0,0,0,0,0,3,1,0,0
"COG4816",8,26,9,7,21,12,11,3,25,9,10,11,16,3,18,7,4,11,7,9,6,26,42,34,6,4,63,3,10,34,12,11,21,34,18,5,2,6,15,24,29,24,7,26,4,15,37,9,10,3,5,9,9,4,11,19,4,25,6,25,5,6,26,13,13,13,11,10,24,6,8,7,59,15,28,16,3,9,3,2,7,7,8,44,14,58,4,4,1,6,5,15,13,2,3,13,81,24,3,31
"COG4819",2,3,2,0,10,20,8,2,4,9,7,0,3,4,10,4,4,11,5,4,9,8,2,32,7,8,102,15,1,4,17,3,7,9,8,47,4,40,19,25,6,13,8,26,5,12,30,5,6,7,0,11,11,2,3,0,5,20,2,12,1,5,9,5,12,4,9,8,33,5,8,26,2,0,40,19,10,6,23,6,2,3,8,9,2,57,1,10,0,3,10,8,20,3,3,6,10,5,16,21
"COG4820",6,17,2,4,20,3,4,2,11,5,5,4,8,2,8,6,9,5,3,5,10,21,18,9,4,6,50,6,2,26,13,7,13,15,8,49,1,7,4,2,22,11,8,20,0,14,19,5,8,2,2,7,5,6,5,4,3,20,2,13,6,4,7,7,2,6,9,8,33,3,8,9,53,26,3,12,3,2,8,7,4,6,7,19,6,63,5,2,11,13,4,7,14,1,3,1,64,14,3,19
"COG4821",13,14,9,3,11,20,12,10,15,9,13,4,15,1,7,13,8,29,13,1,3,3,13,8,13,4,3,15,8,15,6,4,16,0,5,20,19,5,15,9,17,1,5,6,19,1,6,6,5,14,10,1,8,3,6,2,10,6,6,15,2,12,1,10,5,12,29,5,17,11,2,1,0,8,8,8,7,8,18,18,9,2,1,14,1,1,0,8,4,0,16,15,8,0,19,21,22,2,2,12
"COG4822",211,149,215,125,145,145,224,140,217,119,136,225,166,22,200,171,157,211,290,255,153,159,187,167,183,85,46,94,146,191,246,133,251,129,243,45,169,184,175,152,181,85,108,286,179,105,163,70,229,104,121,176,135,118,96,126,155,240,165,241,117,199,131,95,203,166,214,189,72,142,74,120,132,137,98,177,57,118,248,222,170,130,75,70,89,117,138,146,179,77,114,269,118,62,198,227,88,190,139,161
"COG4823",180,273,114,119,192,90,206,114,145,151,181,164,101,331,157,95,113,98,56,220,107,246,233,82,97,124,20,128,107,68,120,114,61,120,143,46,107,97,224,94,54,149,107,164,118,85,115,185,111,144,489,240,342,164,35,341,132,84,286,83,341,75,45,375,131,92,26,180,252,136,248,156,104,88,43,212,199,93,177,128,168,4,228,51,309,67,358,68,37,333,75,88,126,566,114,159,218,105,97,80
"COG4824",13,16,22,15,21,24,10,27,22,31,29,14,10,7,17,11,23,24,6,5,17,5,26,24,54,16,19,17,36,13,28,11,17,20,15,5,6,13,31,23,14,49,10,8,12,10,44,76,7,18,19,16,14,20,5,35,19,20,30,12,27,43,3,12,33,15,3,12,11,19,14,21,32,18,47,11,33,8,3,17,2,38,16,12,11,21,17,3,10,4,23,30,53,8,24,28,51,14,10,8
"COG4825",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",33,101,42,49,49,69,19,55,97,65,23,23,47,182,47,3,71,57,21,8,8,30,40,61,21,78,36,184,56,43,50,54,46,39,27,51,39,31,53,45,38,25,83,6,67,28,44,54,6,45,220,22,88,113,7,30,32,26,164,41,137,25,24,127,64,20,22,82,101,102,67,48,49,7,188,58,156,38,20,21,31,17,78,68,170,21,112,58,168,133,32,12,90,137,62,71,190,29,46,32
"COG4828",43,16,34,15,10,16,14,14,13,8,31,84,49,1,31,98,19,26,13,23,23,93,2,22,21,10,0,4,9,6,29,16,17,10,10,9,16,11,9,4,45,21,9,43,7,2,28,4,34,3,2,12,19,11,72,4,19,67,15,25,19,28,34,0,16,26,31,31,0,9,2,6,0,35,6,21,1,8,51,24,50,1,17,9,1,11,15,29,7,7,26,31,9,4,37,9,2,24,6,29
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4832",34,13,46,18,13,33,15,29,62,40,24,11,6,4,37,5,14,46,17,1,5,17,76,28,30,12,32,22,68,13,8,34,28,16,10,43,19,15,42,35,7,8,20,4,59,27,17,43,17,53,28,55,25,40,8,73,57,10,35,23,9,18,23,49,52,41,7,48,19,27,17,46,43,2,25,35,29,35,11,24,5,20,1,20,24,21,8,22,88,9,33,7,45,12,38,35,54,26,52,16
"COG4833",300,165,299,113,107,169,200,193,82,81,114,243,667,20,303,719,191,282,206,45,229,497,5,236,126,354,3,93,77,257,94,183,260,40,208,74,165,74,110,206,482,336,246,306,188,231,322,233,302,254,31,176,182,196,783,13,181,359,40,327,130,134,296,14,110,197,651,350,1,120,11,103,2,482,58,207,123,205,516,246,397,5,53,30,26,76,16,363,1,34,490,169,86,20,247,161,1,75,118,395
"COG4834",0,16,0,0,2,0,22,2,2,1,0,0,1,1,0,3,4,6,0,1,0,0,3,1,1,1,0,0,8,0,0,3,3,0,4,4,1,11,1,2,2,11,0,2,1,0,0,2,0,0,7,4,6,0,1,0,4,0,3,0,2,0,0,1,8,28,19,2,1,12,12,12,7,1,27,9,3,7,7,0,0,3,3,0,1,6,2,0,0,12,7,11,9,3,0,8,0,0,15,14
"COG4835",0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,41,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG4842",0,2,0,7,1,2,6,8,6,0,0,1,0,0,22,0,1,0,0,4,0,8,2,0,4,3,10,0,6,0,6,11,0,0,0,0,2,11,19,0,0,1,0,1,3,0,2,29,0,11,1,1,5,14,0,11,0,0,2,3,21,0,0,1,6,16,1,29,0,6,31,0,11,0,12,1,22,8,0,0,2,0,0,2,4,12,3,0,0,0,3,1,1,0,37,0,2,3,0,5
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,18,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4845",132,99,85,371,210,130,195,82,61,119,186,155,151,65,90,242,164,168,126,91,126,87,97,113,109,158,40,74,82,143,125,95,157,66,121,85,137,126,99,103,121,141,142,132,77,75,113,114,164,87,51,110,150,74,130,28,87,111,63,189,52,174,169,48,102,69,123,52,174,153,21,158,20,128,80,170,68,126,125,112,111,49,142,23,26,86,49,107,17,147,125,135,101,22,147,118,6,62,139,130
"COG4849",0,0,10,3,13,0,0,0,1,1,0,0,0,270,0,0,6,0,0,0,1,0,0,0,7,0,0,0,4,0,13,0,0,0,0,2,3,0,0,15,1,1,26,0,1,0,0,0,0,0,148,0,0,0,0,0,0,1,38,0,26,0,0,0,2,0,0,0,88,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,16,0,0,0,0,0,45,0,7,0,0,0,0
"COG4850",0,0,0,0,7,0,0,0,3,2,0,0,0,0,0,0,0,31,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,0,0,14,0,1,1,16,1,0,23,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,3,0,13,0,6,0,2,19,0,0,1,108,0,237,2,0,0,0,82,1,1,1,0,0,0,0,6,3,0,1
"COG4851",0,1,0,0,0,0,0,0,8,0,2,3,0,3,4,3,0,0,2,0,0,1,24,2,3,0,1,2,2,1,0,2,0,2,1,1,0,0,6,4,1,1,0,1,2,1,5,5,0,6,0,3,3,0,3,87,2,1,0,2,0,0,0,6,0,0,0,2,15,0,0,0,51,0,1,0,0,2,0,0,0,1,2,35,2,4,0,1,9,0,0,2,1,0,0,2,14,1,1,2
"COG4853",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4856",107,74,154,60,119,128,66,106,236,156,191,62,22,15,127,29,47,114,82,126,55,55,200,135,110,40,44,86,118,83,81,102,112,155,116,33,54,164,132,166,63,70,82,25,163,165,50,174,91,137,130,108,64,138,20,238,90,51,169,71,134,101,86,100,127,115,53,128,59,109,88,115,194,18,215,117,162,96,46,92,22,193,21,65,107,107,83,95,164,48,118,53,194,58,126,122,137,214,98,141
"COG4857",7,12,4,10,9,8,3,1,12,7,6,0,47,2,2,9,15,8,4,4,2,10,16,21,3,1,24,1,1,14,5,3,6,19,10,4,12,9,11,9,6,28,6,12,5,1,15,6,5,1,2,1,5,5,16,2,1,17,0,4,3,4,7,3,1,12,10,3,3,11,2,43,50,28,12,17,5,0,5,9,4,3,8,20,6,15,4,4,0,4,8,5,6,1,6,8,10,7,2,14
"COG4858",0,4,1,0,0,0,0,0,6,0,1,0,0,0,0,0,12,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,70,0,0,0,0,2,0,5,6,0,1,0,1,2,0,0,0,110,0,0,0,1,2,0,0,1,3,0,21,0,0,0,0,9,0,0,0,3,0,1,0,1,1,0,0
"COG4859",15,1,13,3,12,6,3,9,10,11,40,8,4,0,7,1,8,4,3,8,1,1,8,5,6,1,0,9,6,5,3,15,12,7,13,7,12,13,8,3,5,1,4,0,16,7,3,17,1,6,17,5,10,7,3,0,11,1,4,3,4,4,7,1,22,10,3,3,2,4,7,11,0,1,13,17,2,12,16,7,3,7,12,1,8,7,1,10,10,4,14,2,7,8,4,23,10,17,17,13
"COG4861",0,1,2,1,9,0,2,0,3,1,5,0,0,206,1,7,4,0,0,0,0,2,0,0,3,0,0,0,0,0,11,0,5,0,0,1,4,0,0,0,4,0,19,0,0,14,0,0,0,1,106,0,1,0,0,0,0,0,42,0,32,0,0,0,7,4,0,0,99,2,0,1,0,0,7,10,0,0,12,0,1,1,0,0,0,0,1,31,0,0,1,0,0,34,0,9,0,1,0,0
"COG4862",30,33,59,29,16,58,14,38,82,38,60,22,13,4,55,10,23,25,8,23,5,28,135,28,28,15,51,40,59,16,31,62,26,81,45,16,20,64,60,53,22,20,7,16,100,93,54,66,6,51,33,136,28,68,12,167,63,36,63,31,61,31,48,46,62,49,15,46,27,11,42,40,223,29,14,32,70,23,17,7,12,29,1,41,31,53,14,21,46,16,23,27,72,24,51,53,95,93,71,34
"COG4864",119,124,96,93,116,153,212,109,52,97,101,199,131,6,115,149,180,138,183,148,143,135,33,138,133,132,1,77,85,151,147,100,172,39,155,50,172,141,117,75,115,115,154,212,75,88,97,75,167,75,62,55,91,66,146,129,136,156,85,165,104,140,99,8,91,121,156,106,14,104,21,70,18,179,72,130,36,129,149,157,186,104,78,14,24,55,67,99,62,85,128,193,55,32,128,130,11,87,75,108
"COG4865",1,3,1,11,8,11,1,0,0,16,1,0,25,2,2,3,6,1,1,1,3,3,7,2,2,6,0,0,1,50,20,0,3,31,1,1,17,3,3,1,26,7,2,24,4,1,0,5,6,2,0,4,1,0,10,10,0,12,1,11,0,0,1,2,6,0,16,0,1,3,0,2,16,27,9,11,6,1,14,0,4,0,15,13,1,2,4,0,0,1,1,6,13,0,0,2,22,5,6,7
"COG4866",165,137,205,115,166,236,212,187,146,146,145,262,177,29,188,202,215,209,183,186,185,191,114,193,153,154,72,129,123,170,208,200,185,188,158,78,213,180,170,168,155,231,168,213,134,129,184,149,207,225,143,125,141,126,185,57,128,204,135,185,138,215,189,72,183,177,197,186,40,100,47,140,65,208,229,174,118,191,219,213,211,158,93,72,58,100,112,201,145,75,181,240,159,60,177,166,198,191,176,166
