"","NLM025","NOM026","DLF014","NOM012","DLM012","DOF007","DOM022","DLM006","NOM028","DOF008","DOF011","NLM010","NLF005","DLM018","NOF007","NOM002","DLF003","DOM016","NOM017","DLM015","DOM018","NOM014","DOM021","NLM004","NLM028","NOM020","NLM002","NOM025","NOM010","DOF006","DOF012","NOF012","NLM021","NLF007","NLF010","DLF008","DOM026","NOM004","DLF007","DLF010","NLF001","DOF004","NOF008","DOF003","NLM031","NOM015","NOM027","NLM009","DOM013","NLF002","DLM024","NLF015","DLM021","DLF006","NOM005","DLM013","NLM008","DOM024","DLM016","NOF009","NOF013","DLF001","DLM028","NLM016","NLM024","DLM008","DLM004","NLF012","DLM011","NOM018","DOM019","DLM014","NLM017","DOM001","NLF008","NLM007","DLF004","DOM005","DOM008","NOM007","DOM023","NOM008","NLF013","NLM001","NOM016","NOM001","NOF014","NLM027","NOM009","DLM022","NOM022","NOF010","NLM029","DOF009","NOM013","NOF011","DLM002","DOF014","NOF002","NOF006"
"COG3677",19,101,3,21,50,15,143,7,38,79,20,15,64,77,13,42,16,80,31,23,8,26,84,46,6,22,85,95,22,16,75,21,7,25,8,22,2,44,13,31,77,69,3,109,29,42,16,29,15,28,307,32,32,61,283,52,22,133,19,25,85,1401,177,14,28,7,37,19,14,29,53,31,43,36,94,28,4,16,204,53,33,12,11,47,145,4,11,6,38,221,17,54,217,41,34,7,16,9,104,38
"COG3678",8,67,0,0,8,7,1,0,14,20,0,0,2,0,0,1,0,5,0,4,4,4,2,0,1,10,7,17,3,5,15,0,0,0,0,10,0,6,2,41,1,7,0,0,0,4,2,0,2,0,95,2,1,16,62,13,3,0,9,2,1,1,36,3,7,2,2,2,10,0,0,0,2,6,7,1,0,22,4,3,3,4,1,5,0,0,0,21,1,12,4,4,1,5,0,2,0,0,11,9
"COG3679",0,2,7,0,20,0,3,1,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,46,0,0,0,0,2,0,0,0,16,0,1,0,1,0,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,69,4,4,1,2,0,0,0,0,0,0,0,1
"COG3680",0,16,4,0,0,2,0,0,0,0,0,6,8,27,0,0,3,0,1,3,0,0,28,0,0,0,12,0,0,2,7,2,9,4,0,0,0,0,0,4,0,1,0,0,0,0,0,34,0,0,173,0,2,5,27,3,1,17,0,2,1,0,0,6,1,0,0,5,17,1,14,2,0,3,8,0,1,0,0,5,1,0,47,12,0,0,19,0,5,2,209,1,0,3,11,0,2,12,3,0
"COG3681",217,267,286,177,98,239,274,229,200,306,309,189,194,212,258,149,204,293,293,237,215,315,290,236,293,277,381,259,176,291,131,138,234,186,301,238,235,277,242,128,225,232,197,207,243,280,228,265,209,204,241,191,251,277,206,210,169,219,199,311,195,261,186,329,345,250,299,224,338,203,157,299,168,230,210,325,258,227,285,274,315,278,177,210,225,288,153,177,246,191,327,247,171,236,236,246,179,224,169,221
"COG3682",43,81,43,107,45,71,62,56,93,135,28,71,67,60,77,128,55,31,45,57,72,49,93,64,76,35,14,44,71,42,117,60,111,85,40,43,60,31,65,152,38,65,116,90,77,32,31,39,65,66,69,26,59,93,89,44,155,59,56,26,71,57,87,10,11,98,48,76,54,91,59,64,199,79,35,52,33,68,21,93,57,26,81,62,50,44,143,207,109,117,65,66,94,77,121,52,81,70,151,38
"COG3683",2,36,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,7,1,0,0,0,0,0,1,2,0,2,0,2,0,0,2,7,0,0,2,4,0,2,8,0,1,0,0,0,0,3,0,4,1,0,0,6,1,14,4,0,0,0,0,1,0,0,0,7,0,0,1,0,0,1,0,0,0,0,2,0
"COG3684",0,1,0,1,17,6,4,1,5,3,1,0,0,0,0,0,0,7,0,3,1,0,4,1,1,3,11,2,2,4,58,0,0,1,2,20,0,8,1,1,0,5,1,0,1,4,0,0,0,0,72,2,0,3,39,6,2,0,0,2,0,1,8,0,4,0,2,2,8,7,0,0,2,2,4,2,0,9,9,0,1,2,0,3,1,1,1,26,1,16,0,1,0,2,0,0,0,0,6,6
"COG3685",4,53,0,0,10,10,0,0,3,9,0,4,2,0,0,0,0,5,0,1,1,2,5,0,2,10,4,12,1,5,20,0,0,0,3,14,0,11,8,28,0,4,1,0,0,1,0,0,1,1,84,3,3,18,69,5,3,2,0,2,1,4,23,3,7,1,2,2,6,3,0,1,4,6,8,0,0,11,3,0,1,5,1,13,0,0,0,6,1,9,0,9,0,4,0,0,2,0,5,21
"COG3688",65,155,139,156,69,34,88,124,161,253,84,197,223,188,147,278,183,93,146,92,213,66,39,169,313,61,19,160,150,51,103,98,210,215,72,53,195,35,93,152,127,133,188,123,164,136,134,95,118,203,122,79,101,79,171,107,162,109,103,43,140,26,162,18,14,150,35,142,96,205,109,89,104,119,58,186,80,32,39,143,45,77,210,120,147,99,239,196,319,162,58,72,237,77,141,96,200,122,135,29
"COG3689",26,31,83,47,54,17,36,15,52,55,7,27,48,11,16,29,20,13,12,38,16,32,15,31,20,5,7,28,64,24,90,27,24,60,8,42,15,16,18,42,13,27,24,31,23,9,30,7,20,19,67,16,13,28,40,10,32,14,27,10,24,14,53,6,9,62,12,21,14,27,17,10,47,15,5,11,19,13,18,37,7,13,45,39,22,26,65,101,85,51,8,24,81,29,50,8,34,23,27,7
"COG3691",1,48,0,1,4,2,0,1,10,0,0,2,0,0,1,0,0,2,0,2,0,1,2,3,0,4,3,8,1,2,12,0,1,0,4,4,0,5,2,1,0,7,0,1,0,1,0,3,0,1,55,1,0,1,44,5,1,1,0,1,0,1,14,6,4,1,0,0,3,12,0,0,0,2,7,2,1,4,6,1,0,1,2,6,1,0,0,9,0,2,3,2,0,4,0,1,0,0,2,3
"COG3692",0,0,0,0,4,3,2,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,6,0,1,6,0,0,0,0,7,0,0,3,1,0,4,0,0,0,0,0,0,0,0,37,0,1,0,13,0,3,0,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,8
"COG3693",134,10,1,122,5,90,58,74,114,47,131,118,175,98,159,248,119,90,159,104,200,85,106,245,46,153,33,38,138,83,17,43,130,168,87,107,131,45,60,52,120,46,111,98,117,48,21,139,68,49,21,147,215,38,29,77,140,218,52,109,94,106,124,134,108,282,80,118,106,89,104,74,116,83,118,73,144,44,140,63,124,68,102,127,150,190,118,13,111,35,160,95,80,106,59,110,70,99,57,102
"COG3694",2,5,0,6,6,1,1,1,1,2,0,1,1,5,0,1,10,2,5,1,7,1,0,4,6,0,0,2,8,3,3,1,0,3,0,10,43,4,5,16,1,2,9,0,0,0,5,0,7,0,10,3,4,3,7,4,0,5,4,1,2,5,19,2,2,13,0,9,0,4,6,2,5,4,0,2,0,1,1,20,0,2,6,0,0,22,9,60,6,61,4,2,24,1,10,4,4,10,11,1
"COG3695",13,37,34,35,59,75,41,30,64,20,42,44,36,19,56,54,14,62,5,56,39,90,75,12,48,15,6,55,64,64,20,34,48,31,83,66,60,82,110,36,56,69,73,69,57,67,48,11,57,47,30,71,61,76,57,62,25,58,71,88,49,87,39,2,29,47,79,44,76,27,52,60,51,70,45,66,30,45,79,23,37,78,20,20,52,9,42,9,21,32,46,60,31,38,42,66,29,59,55,86
"COG3696",208,175,38,297,77,1171,518,417,472,50,457,547,431,391,530,123,271,823,400,764,536,471,858,240,457,227,759,552,418,1011,205,231,456,373,542,718,394,783,742,260,472,570,286,449,334,516,25,109,344,452,68,751,568,292,211,379,196,505,581,1053,951,830,324,488,604,267,676,450,552,410,482,634,613,439,857,618,600,1010,1110,388,653,589,338,422,535,349,284,29,119,355,554,564,220,672,200,524,311,464,1011,866
"COG3697",12,27,34,8,12,6,37,17,19,91,11,2,28,7,16,20,12,18,18,14,7,40,16,4,56,11,35,28,10,20,11,6,6,9,9,50,21,20,14,14,5,15,12,33,10,19,42,16,19,11,52,26,6,12,45,26,14,8,12,21,36,7,16,0,17,7,10,17,12,24,19,17,11,28,16,61,14,12,13,45,2,8,6,18,14,10,10,21,16,19,17,22,13,10,9,7,17,7,18,6
"COG3698",1,15,1,1,6,2,0,0,8,3,0,1,0,0,0,0,0,3,0,2,0,2,2,2,3,2,2,13,0,3,8,0,0,0,1,6,1,8,2,3,1,4,0,0,1,1,0,0,0,1,77,0,1,9,45,0,2,0,2,3,0,2,19,2,3,0,4,0,8,7,0,0,1,4,8,3,0,1,0,5,0,2,0,9,0,0,0,4,1,10,1,4,1,0,0,0,1,0,7,11
"COG3700",2,46,0,1,13,3,1,0,12,3,0,0,3,0,1,0,0,3,0,2,0,0,2,5,0,5,11,16,1,7,14,0,0,0,2,12,0,10,5,7,0,6,0,1,1,1,0,3,1,1,101,2,1,6,62,3,3,1,1,3,1,4,14,5,4,0,2,2,13,8,0,0,2,3,3,7,1,4,14,2,0,0,0,8,0,0,0,21,1,6,3,4,0,3,0,0,0,0,8,10
"COG3701",50,2,40,1,0,0,8,1,0,0,6,3,1,1,0,0,0,0,0,3,0,0,3,0,0,21,5,0,0,2,0,0,1,0,10,0,0,6,0,1,0,0,2,1,2,0,47,0,2,1,0,0,1,20,4,17,1,1,9,0,0,1,0,1,3,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,10,7,8,0,6,2
"COG3703",0,5,0,0,5,7,1,0,2,0,0,1,0,0,1,1,0,2,0,2,1,1,2,0,0,2,5,15,0,0,21,0,0,0,1,2,0,4,2,3,0,5,0,0,0,1,1,1,0,0,48,0,0,10,25,2,1,0,0,3,1,1,11,0,9,0,4,0,5,1,1,0,2,2,2,1,1,4,4,0,0,1,0,2,1,1,0,1,0,4,0,1,0,2,0,0,0,0,5,3
"COG3704",0,0,0,2,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,3,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3705",28,46,99,50,20,11,38,47,31,66,15,47,69,49,50,76,35,33,37,33,41,25,13,59,38,8,7,28,43,5,57,29,41,63,23,17,58,20,28,60,40,45,34,31,56,25,62,21,50,45,38,42,40,74,82,171,92,74,70,23,75,21,79,28,19,122,43,81,19,106,65,43,107,66,37,51,36,10,54,117,31,26,117,74,79,58,141,129,129,71,45,51,138,39,110,59,118,110,90,38
"COG3706",1226,630,252,1153,169,2152,1654,1568,1561,195,534,1812,1031,849,1267,747,873,1347,1634,2044,1068,1418,1624,1387,1195,2214,608,1203,1753,2373,441,1216,1348,1132,2482,2995,1376,2547,2084,662,2428,1343,1132,2591,1316,1676,117,1647,977,1768,114,2844,1962,966,872,1123,1157,2005,1607,1735,3095,2669,1393,1689,2001,1632,2205,1505,1505,789,1572,1888,1911,1451,2094,1059,2346,2377,2499,675,1177,1740,1695,785,1986,1802,806,135,852,619,1688,1636,1137,1380,1166,2191,1106,1155,1552,2930
"COG3707",16,21,103,38,129,15,37,23,21,45,33,35,29,61,22,24,23,16,33,19,35,32,16,18,45,14,7,22,27,9,66,18,36,33,18,21,42,19,14,47,27,23,30,20,32,28,118,27,26,46,3,11,11,31,9,7,5,16,16,14,12,7,6,1,1,14,12,15,17,11,12,1,5,17,18,18,8,11,5,27,12,10,14,9,16,18,5,6,14,26,2,7,12,11,14,17,19,22,16,8
"COG3708",25,37,9,25,11,9,11,64,11,61,5,31,19,6,5,31,15,5,6,12,20,3,1,26,29,5,3,6,7,11,3,16,23,34,11,45,87,10,32,46,6,13,21,25,31,19,3,10,34,27,36,4,17,70,26,59,90,20,23,7,8,25,15,28,3,16,3,20,5,20,17,18,10,28,2,17,12,7,8,26,5,13,13,41,13,6,57,11,29,84,4,13,43,7,53,14,45,15,22,11
"COG3709",1,13,1,1,6,1,0,0,10,1,0,0,0,0,0,0,0,2,0,0,5,3,1,0,0,2,6,12,2,2,3,0,0,0,0,3,0,4,3,3,2,3,0,0,1,4,0,0,4,0,45,1,3,6,30,2,0,0,3,3,0,0,22,0,1,0,0,0,6,0,0,0,0,1,0,1,1,6,5,1,0,0,0,0,0,0,0,3,0,3,0,2,1,2,0,1,0,0,2,2
"COG3710",7,116,0,0,69,64,6,2,34,13,0,1,3,0,1,3,0,19,0,19,3,7,10,0,5,10,28,12,1,17,44,2,0,0,2,89,0,39,27,9,1,11,1,2,1,3,1,2,1,0,292,5,2,21,139,7,10,1,3,4,0,16,58,17,9,2,17,1,43,11,0,0,4,12,15,4,1,20,13,1,1,4,0,14,1,4,0,40,2,17,0,13,0,10,0,3,1,0,18,57
"COG3711",95,490,564,148,451,205,208,81,631,684,540,104,111,201,241,455,102,191,215,133,172,125,150,235,272,81,145,148,133,168,458,139,118,167,245,654,389,222,182,136,400,213,94,128,331,173,1141,82,265,269,887,110,130,178,379,206,279,123,204,190,221,206,187,58,107,229,124,231,217,250,95,91,114,102,235,151,72,155,200,138,95,169,93,246,133,201,129,1066,576,184,122,129,132,110,217,120,264,169,245,114
"COG3712",459,569,338,990,220,4004,1255,1235,1508,149,985,1565,641,661,1710,600,422,1592,669,1987,733,1696,1902,746,1104,992,614,1685,1368,2839,779,1326,1465,713,2530,3161,2065,3025,3465,648,1905,1378,1257,1714,1123,1722,77,434,968,1716,10,2193,1624,1591,586,700,1020,1608,1649,2760,1987,4066,706,699,1611,836,3304,1241,1747,870,1183,1437,2148,1902,1907,1443,1533,3183,2467,509,1434,1594,1075,715,1545,607,814,31,255,1565,1121,1475,535,1879,1266,2279,1189,1367,1910,2733
"COG3713",3,36,0,0,13,11,0,0,15,11,0,2,2,0,1,1,0,17,2,10,3,8,6,0,2,6,6,10,1,12,7,0,6,0,1,25,0,16,5,15,0,12,0,1,0,1,1,0,2,1,140,8,2,22,40,2,3,1,0,9,1,3,38,6,16,0,3,0,7,5,1,12,0,6,8,4,10,39,4,0,0,3,0,7,2,2,0,3,0,11,6,2,0,8,0,0,0,0,18,5
"COG3714",5,24,0,0,5,6,0,0,5,10,0,1,0,0,1,0,0,4,0,2,0,0,3,0,3,5,5,9,0,4,11,1,0,0,0,12,0,5,4,12,0,5,0,2,0,3,0,0,2,0,66,2,0,8,30,6,2,0,0,1,0,2,18,4,3,0,2,1,3,4,0,0,1,6,3,0,0,9,5,1,0,5,0,3,5,0,0,6,0,9,1,2,0,1,0,7,0,0,8,11
"COG3715",8,100,90,29,84,43,55,16,94,101,52,26,14,52,35,78,27,51,46,37,13,37,24,64,93,23,36,69,7,30,193,22,22,19,22,57,40,40,26,28,52,19,16,27,22,41,259,6,22,68,360,67,34,101,191,268,41,38,49,34,83,55,80,24,63,133,48,47,47,91,32,23,31,46,128,106,29,57,73,49,50,54,52,58,32,71,26,414,295,98,40,52,39,68,78,28,100,38,73,35
"COG3716",36,232,195,67,218,72,121,35,203,164,119,40,33,120,64,159,34,83,108,44,42,56,65,134,135,46,51,130,25,55,409,35,50,40,50,150,73,80,66,61,99,50,28,48,49,69,504,18,35,134,374,65,51,87,195,314,52,66,65,49,88,54,89,27,53,131,54,58,57,90,32,32,45,53,138,97,34,55,71,40,56,77,47,56,36,73,20,405,322,98,55,63,37,76,92,45,101,45,76,26
"COG3717",53,62,28,65,18,107,84,126,122,35,56,95,70,71,89,59,61,82,107,108,92,94,130,84,82,109,134,81,75,88,42,34,81,87,69,85,57,77,82,36,115,79,68,52,98,77,15,83,44,97,111,300,224,107,185,95,131,232,146,170,235,164,125,292,281,194,202,191,232,171,116,226,187,121,207,218,219,205,199,104,229,175,145,101,199,207,107,36,121,58,270,203,117,167,100,222,140,137,149,224
"COG3718",18,60,19,22,2,3,22,9,8,16,55,20,5,11,1,59,14,26,21,32,15,17,32,17,6,7,7,3,12,6,1,13,8,12,71,9,5,6,14,37,54,18,15,15,34,6,179,3,49,60,14,4,20,21,12,81,11,7,13,7,10,23,11,10,14,5,9,18,5,28,11,6,2,21,79,10,6,14,4,11,23,17,8,32,2,22,20,14,17,30,10,15,11,5,39,12,28,21,15,12
"COG3719",1,29,0,0,15,10,1,0,11,5,1,0,4,0,1,1,0,8,0,2,2,0,3,1,0,5,2,14,0,2,19,1,1,1,3,7,0,10,6,5,0,4,0,0,0,1,0,2,1,1,69,2,0,7,58,6,2,0,0,4,0,3,16,4,6,0,3,1,10,5,0,0,1,8,3,1,1,4,3,0,1,4,2,4,0,1,0,6,1,15,2,2,0,4,0,1,0,0,6,4
"COG3720",0,8,0,0,16,8,0,0,0,6,0,1,1,0,0,1,0,3,0,1,1,0,3,0,0,5,6,0,0,2,0,0,0,0,0,8,0,8,3,7,0,0,0,2,0,0,0,0,1,0,6,1,0,10,4,7,0,0,0,0,0,0,5,5,0,1,2,0,5,0,0,0,0,3,0,0,0,11,10,0,1,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,9
"COG3721",11,10,0,2,3,5,8,0,0,0,0,2,0,1,3,0,1,10,0,5,3,6,2,0,1,8,9,0,0,8,1,4,4,1,3,19,0,12,4,1,8,2,0,2,0,4,0,0,5,5,2,6,6,9,2,0,0,2,4,9,0,1,1,1,3,0,3,0,3,7,1,4,6,2,4,3,4,1,4,0,3,2,5,1,0,0,1,0,0,7,0,2,2,3,1,3,0,3,6,3
"COG3722",0,31,0,0,15,11,3,0,11,13,0,0,2,0,1,2,0,11,0,5,0,2,5,0,2,8,7,28,1,6,17,0,1,0,4,15,0,17,4,4,0,11,1,1,1,3,0,1,0,1,148,3,1,19,68,9,3,0,3,2,2,2,32,9,20,0,2,0,12,2,0,0,3,9,10,0,1,21,12,1,2,6,0,7,0,0,0,9,2,19,3,4,1,3,0,2,0,0,9,13
"COG3723",10,26,15,30,5,104,26,2,49,8,11,7,30,50,121,26,31,42,2,56,13,19,54,8,85,32,6,27,68,23,30,8,22,85,4,38,4,6,39,35,8,5,35,19,27,8,12,4,23,5,85,22,36,16,20,15,6,27,54,55,16,6,13,10,14,18,34,25,29,36,4,24,1,43,4,5,34,23,96,25,20,129,18,10,15,7,63,10,23,32,32,38,45,8,31,28,41,28,5,22
"COG3724",4,28,0,0,4,4,0,0,6,5,0,3,0,0,0,1,1,1,0,1,1,2,2,0,0,9,1,13,0,8,10,0,0,0,1,5,0,3,6,9,0,7,1,0,1,3,0,0,0,0,54,0,1,9,36,11,1,0,2,2,0,1,14,2,2,2,0,0,3,0,0,0,1,3,3,2,0,13,5,0,2,3,1,5,0,0,0,3,0,10,1,0,0,1,0,1,0,0,2,7
"COG3725",2,11,0,0,6,3,1,0,7,3,1,0,0,0,0,0,0,4,0,0,0,0,3,0,1,7,3,5,0,2,5,0,0,0,0,6,0,2,6,7,0,6,0,1,0,1,0,0,1,0,63,1,3,2,36,3,0,1,0,2,0,1,9,5,4,0,2,0,5,1,0,0,3,3,6,1,0,11,4,1,0,4,1,1,0,0,0,6,0,5,0,1,0,2,0,0,0,0,1,7
"COG3726",1,26,0,0,4,0,1,0,2,2,0,0,1,0,0,0,0,1,0,1,0,1,0,3,2,7,4,8,0,1,2,0,0,0,1,8,0,1,3,6,0,2,0,1,0,3,0,2,0,1,38,0,0,7,24,5,0,0,3,0,0,1,16,0,5,0,0,1,2,5,0,0,1,1,2,4,0,11,1,1,0,2,0,2,0,1,0,7,0,4,3,2,2,0,0,0,0,0,2,1
"COG3727",91,23,97,88,128,27,38,76,93,65,56,41,81,74,54,39,56,75,104,24,68,145,24,71,94,24,58,106,21,39,67,67,38,54,53,55,37,86,67,83,88,50,75,90,67,30,66,69,96,75,48,115,110,101,74,66,69,42,68,43,33,40,66,78,75,50,74,54,135,46,23,53,60,70,115,56,61,27,9,110,80,100,44,46,45,78,138,26,44,45,71,98,33,56,102,83,91,107,43,28
"COG3728",5,14,75,41,20,5,13,6,27,15,35,18,15,47,36,25,9,27,18,9,24,16,25,5,7,13,3,30,9,7,54,8,12,13,7,8,23,9,13,15,13,7,17,6,29,6,18,1,56,14,25,15,4,13,19,16,28,22,10,5,4,7,21,2,0,15,5,17,13,36,15,5,6,21,9,9,5,0,1,18,2,15,8,10,8,7,21,12,10,49,3,4,51,4,23,13,25,4,15,9
"COG3729",2,8,0,0,4,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,2,5,1,1,5,0,0,0,2,2,0,2,2,8,0,2,0,1,0,0,0,0,0,0,6,0,0,1,9,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",5,30,26,0,8,7,6,1,9,7,68,2,3,8,1,49,2,18,8,5,2,4,6,1,5,3,5,6,1,3,12,1,3,1,22,1,0,6,1,5,34,9,1,1,1,3,219,3,3,49,32,3,2,5,36,18,2,3,1,0,1,18,28,3,5,2,5,1,2,2,0,0,5,0,52,5,0,3,7,1,6,1,1,2,0,15,0,50,6,5,1,2,0,3,27,1,4,1,3,4
"COG3731",2,29,39,1,10,2,9,0,14,9,43,0,1,7,6,22,1,12,8,4,3,2,7,4,3,3,4,6,0,2,4,3,0,1,28,4,1,1,1,10,22,5,0,3,2,4,109,0,6,29,31,2,1,4,15,23,3,3,2,2,6,11,25,0,6,1,5,5,3,5,1,0,1,3,26,2,0,2,5,2,10,0,0,2,0,7,1,51,7,3,7,2,3,4,17,2,9,2,3,3
"COG3732",3,55,53,1,8,5,14,1,31,9,61,3,3,17,2,48,0,25,20,13,2,3,7,6,4,6,5,4,0,6,11,1,1,0,28,1,0,1,2,9,40,9,0,2,1,3,237,2,9,56,51,3,3,8,32,30,1,2,1,5,4,9,43,5,11,1,4,4,4,1,1,0,1,7,58,5,1,10,10,1,11,0,2,7,0,14,1,77,8,8,2,1,0,6,34,1,9,3,9,5
"COG3733",1,29,0,0,15,8,0,0,10,8,1,0,0,0,3,4,0,1,0,0,0,1,8,0,0,10,7,26,2,1,18,0,0,0,4,14,0,3,6,6,0,12,0,0,0,0,0,1,1,0,135,0,4,1,26,7,2,0,1,1,1,1,21,8,13,1,3,3,10,2,0,0,1,5,2,0,0,21,2,0,1,5,0,9,0,0,0,6,0,0,2,8,1,2,0,0,0,0,12,9
"COG3734",2,45,13,33,30,12,9,4,20,5,1,4,2,2,1,6,5,11,1,13,1,7,5,6,7,12,21,33,3,19,10,16,1,10,8,10,7,22,17,22,0,24,6,1,5,10,6,1,2,1,235,11,0,25,79,15,0,3,6,18,2,4,52,2,7,4,5,2,11,4,7,2,8,12,8,4,4,30,25,3,3,10,0,9,2,1,44,10,8,31,6,7,2,5,2,1,2,3,17,11
"COG3735",21,27,0,18,26,63,21,91,34,2,5,30,24,63,32,14,26,42,6,48,18,33,44,44,15,11,120,40,36,33,22,19,30,10,34,99,43,22,43,23,38,34,34,58,32,44,2,5,27,30,73,82,33,36,57,37,22,26,23,29,43,61,34,54,20,14,73,21,20,15,43,33,80,37,64,3,23,84,27,11,8,44,12,33,46,4,50,14,7,32,16,30,34,19,5,49,47,61,50,137
"COG3736",1,0,0,12,33,4,1,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,7,0,0,1,38,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,2,3,0,0,1,3,0,6,0,0,0,0,7,7,0,0,0,0,3,2,1,1,0,0,0,0
"COG3738",12,17,38,23,10,6,2,7,21,22,4,4,19,10,5,6,27,8,19,2,13,1,2,19,8,19,7,30,11,4,24,35,9,21,2,5,8,6,23,20,25,13,7,12,9,23,7,2,20,4,60,2,16,18,64,14,27,24,6,6,19,8,37,15,4,18,3,10,9,21,13,6,5,6,20,39,8,1,5,8,2,13,9,4,5,8,10,8,28,15,5,17,12,23,32,9,14,13,4,9
"COG3740",11,16,54,12,3,58,37,8,11,37,123,37,10,18,12,9,14,17,13,34,16,34,9,8,78,27,5,73,9,18,8,25,27,21,10,19,3,26,55,3,19,14,27,15,23,4,167,2,12,4,33,12,12,33,24,16,11,17,11,14,7,56,2,7,6,4,8,38,80,17,20,47,17,14,29,6,11,81,19,10,6,410,4,17,20,14,18,2,18,39,18,32,8,42,25,20,6,19,32,62
"COG3741",13,0,0,4,2,0,0,1,2,0,0,0,7,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3744",1,0,0,1,0,4,1,9,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,5,2,0,1,0,0,3,0,1,0,0,4,4,2,0,0,0,0,3,0,0,0,0,2,0,0,4,0,1,0,5,2,1,1,0,0,0,0,5,1,0,10,0,0,1,1,9,2,2,1,4,4,1,0,4,0,1,4,0,0,3,3,0,2,2,2,0,0,0,0
"COG3745",2,1,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,13,0,1,0,3,8,14,0,1,6,1,10,0,0,1,0,0,0,2,0,0,11,0,2,3,0,4,0,0,0,5,0,1,0,0,0,0,6,0,0,3,1,5,0,7,3,3,3,0,4,6,1,3,3,0,6,0,4,0,0,0
"COG3746",24,49,16,44,15,88,106,81,68,13,45,90,59,49,126,25,50,95,5,92,96,124,85,7,79,38,8,99,83,145,12,58,47,102,174,90,87,162,157,11,101,78,82,49,87,86,5,29,84,92,1,91,96,44,55,26,53,108,69,142,46,191,38,49,57,72,179,87,120,73,67,136,41,50,172,108,46,113,178,39,83,72,24,16,109,7,55,0,19,32,59,53,17,104,68,83,40,80,99,148
"COG3747",1,22,12,10,16,1,12,1,22,1,0,14,9,6,7,24,6,8,4,7,10,5,10,4,19,20,2,7,8,8,10,17,12,18,8,12,2,6,2,9,1,2,6,50,21,2,2,2,7,0,7,4,3,12,6,16,31,6,1,12,5,0,0,0,5,15,0,8,4,9,0,3,9,9,4,7,1,0,5,4,1,7,3,4,2,4,9,11,4,9,4,10,1,8,20,2,2,10,6,3
"COG3753",1,0,0,0,2,3,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,7,10,0,7,6,0,0,0,0,2,0,6,1,0,0,1,0,0,0,0,0,0,1,1,54,1,0,5,29,0,2,0,0,0,2,3,5,1,2,0,1,1,2,0,0,0,1,2,3,0,0,0,3,1,0,1,0,3,0,0,0,4,0,7,0,2,0,0,0,0,0,1,4,3
"COG3754",294,116,273,122,21,123,166,67,114,47,130,149,48,83,161,78,144,65,82,124,40,119,167,67,81,88,25,107,195,149,68,83,152,72,205,242,152,320,132,20,183,98,124,141,109,173,18,76,56,61,3,84,97,78,96,46,107,153,45,193,311,134,65,263,228,70,243,124,151,102,129,171,73,202,200,106,68,240,202,53,184,124,90,82,89,439,123,154,109,50,196,163,35,77,91,222,90,133,93,274
