"","DOM010","DLF009","DLM011","NOM005","DOM016","DLF013","NLM022","DLM010","NOM001","NOM017","DLM019","NLM010","DOF004","DLF005","DLM027","NLM007","NOF008","DLF010","DOF003","NLM024","DLM018","NOM028","DOF008","NOM020","NLM025","DLM003","DLM024","NOF013","NOF011","DLF001","DLM009","DLF004","DOF012","NOF005","NOF006","NLF007","DOF007","NLM016","DOM021","NOF007","DOF011","DLM004","NOF010","NLM029","DOF009","DLM020","NLF013","NOM019","NOM018","DLM005","NOM026","DLF014","DLM002","NOM004","NOM012","DOM013","DOF006","NLM027","DLM022","NLM031","NLF015","NLM009","DLM023","NOM029","DLM013","DOM001","DLM001","DLF012","NLM032","DLM021","NLM001","DLM015","DOM022","NOM025","NLM002","DOM023","DLF006","DLM017","NLF002","NLF001","NLM026","NLM017","DOM003","NLF010","NLF009","NOM022","DLM014","NOM027","NOM014","DOM008","NOM010","DLM012","NLM028","DOM026","DLM006","NOM016","NLM004","NOF014","NLF008","DOF014"
"COG3692",0,22,2,23,0,1,4,0,0,0,0,0,3,0,1,2,0,1,0,1,0,7,0,2,0,0,41,0,0,1,0,0,10,1,4,0,6,2,0,0,0,0,1,0,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,8,0,0,3,0,1,7,0,0,0,0,0,0,0,0,21,0,0,1,0,0,1,1,1,5,1,0,0,0,0,0,4,0
"COG3693",57,12,91,35,94,84,113,117,204,172,140,127,66,180,74,83,113,41,109,129,100,103,43,148,142,132,23,86,106,91,5,152,12,58,101,159,88,152,129,163,146,67,96,82,105,78,110,63,78,38,7,3,53,52,114,61,66,13,36,116,124,155,31,154,101,107,118,54,41,186,110,117,57,28,22,104,32,116,61,140,89,98,133,91,74,176,81,10,81,150,131,9,33,125,53,178,243,100,127,105
"COG3694",19,1,3,7,0,5,1,2,18,5,12,2,8,10,1,2,17,39,2,0,12,5,4,0,3,19,2,1,5,6,3,2,9,1,0,4,2,0,1,1,2,1,1,16,1,0,10,1,1,2,5,3,5,8,9,9,7,56,66,1,2,0,14,6,3,9,4,0,5,1,2,4,5,0,1,0,3,1,0,2,23,4,11,0,1,2,4,3,2,1,11,13,3,68,1,0,8,6,1,7
"COG3695",51,70,81,44,72,40,25,32,11,7,56,39,53,19,17,45,83,36,56,28,14,81,21,23,8,55,40,41,64,68,8,25,20,57,86,29,63,4,95,60,31,91,57,23,44,59,25,35,30,49,34,32,35,88,35,53,83,8,23,52,60,8,39,46,71,53,43,18,23,66,24,68,52,55,8,39,84,29,44,56,26,59,20,86,46,46,64,52,75,86,54,61,33,49,25,39,11,39,41,57
"COG3696",566,381,560,201,857,384,328,618,402,420,128,556,522,256,310,609,310,232,446,546,346,488,57,222,203,856,84,934,594,876,53,572,183,411,915,349,1113,458,906,594,486,670,551,212,668,1167,350,235,490,262,166,50,309,803,295,377,1006,27,332,348,698,124,343,696,367,443,655,18,135,572,402,748,498,556,751,643,289,429,458,459,332,630,278,527,385,526,604,20,487,1076,378,62,438,385,423,510,226,262,941,447
"COG3697",46,28,20,57,17,7,19,30,9,11,17,3,18,2,40,58,15,16,23,15,11,22,95,11,17,11,49,32,8,10,39,17,19,30,6,12,6,0,11,14,10,8,26,12,11,3,8,15,20,2,28,37,17,15,15,16,18,15,23,8,21,23,4,14,34,35,10,15,39,10,9,13,34,23,26,8,13,5,13,10,9,6,19,4,16,19,20,52,33,24,3,10,46,18,16,8,4,6,19,11
"COG3698",0,53,6,37,7,3,10,2,0,0,2,0,6,0,0,2,0,5,0,6,0,11,1,3,0,0,98,0,1,3,9,0,17,0,4,0,4,1,1,1,0,5,1,0,0,1,1,1,9,7,16,1,0,2,0,1,5,9,10,0,0,0,1,8,0,2,2,3,5,3,5,2,1,14,5,0,10,0,0,0,0,3,47,0,0,1,0,0,2,0,0,8,0,0,0,0,4,0,4,2
"COG3700",1,61,9,56,5,5,17,31,2,0,1,1,3,0,1,3,0,7,0,4,0,10,4,4,0,0,65,1,0,2,3,1,13,1,6,0,5,5,1,2,0,0,3,0,5,1,0,2,15,12,22,0,0,2,1,0,2,8,6,0,1,2,1,10,1,3,0,4,1,0,5,1,0,4,3,0,7,0,0,0,0,0,24,1,0,0,0,2,0,0,0,7,0,0,0,1,0,0,3,0
"COG3701",8,1,2,2,0,0,0,1,1,10,0,5,0,0,0,1,3,0,2,4,2,0,0,16,43,3,0,0,9,2,0,1,2,0,2,0,1,0,8,0,7,0,0,1,0,0,0,1,0,14,3,37,4,10,1,6,6,0,0,2,2,0,0,2,11,0,5,0,1,1,0,1,10,0,3,1,21,1,3,0,3,0,7,6,0,2,1,49,0,0,0,0,0,0,1,0,2,1,0,0
"COG3703",0,30,2,29,5,2,10,12,1,0,0,0,6,0,0,1,0,3,0,3,0,2,4,3,1,0,50,0,0,2,0,1,15,0,3,0,9,1,1,0,0,4,0,0,1,4,0,2,1,5,4,0,0,2,0,0,1,5,7,1,1,0,0,10,3,1,0,5,0,1,5,2,2,5,5,0,7,1,0,0,0,0,16,0,0,0,0,1,0,2,2,6,0,0,0,1,0,0,3,0
"COG3704",0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,9,0,0,0,7,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,4,1,2,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,3,1,0
"COG3705",44,31,22,62,50,128,116,46,58,74,88,93,66,117,81,55,83,114,76,13,92,88,99,25,58,38,43,67,53,27,207,45,113,84,40,126,34,18,30,88,47,30,58,140,23,34,124,106,122,63,80,170,111,39,110,98,7,116,79,104,35,43,92,61,157,65,61,137,162,42,72,62,69,58,33,25,92,31,88,86,96,103,59,44,76,27,39,142,55,40,78,61,102,145,92,81,106,166,38,84
"COG3706",1424,437,1306,870,1380,1484,877,2011,1719,1641,667,1845,1288,1016,666,1123,1176,715,2526,1901,821,1646,214,2269,1282,1259,96,3098,2121,2803,300,2378,441,1479,3067,1136,2233,1650,1581,1234,512,2254,1586,1126,1460,2836,1713,891,755,1111,319,128,546,1283,552,462,1185,58,332,645,1369,825,464,738,577,739,765,64,328,994,390,1050,814,602,302,632,515,780,910,1221,413,984,486,1222,993,879,922,77,749,1217,868,81,605,734,750,1031,714,385,1041,581
"COG3707",27,32,20,23,16,52,29,3,20,32,49,26,35,44,48,58,42,44,12,6,37,21,58,24,9,25,13,33,31,21,31,20,84,25,11,21,22,1,15,21,32,3,25,27,35,18,23,48,14,56,24,107,34,10,44,45,9,16,49,29,26,33,62,14,26,45,30,53,53,28,21,20,23,44,11,16,44,31,34,24,36,16,36,16,31,10,9,120,27,11,27,102,42,39,16,25,24,20,25,60
"COG3708",12,16,6,25,2,42,10,7,4,12,63,32,14,30,3,17,25,36,39,6,10,15,59,7,26,53,47,10,15,25,84,8,5,31,7,34,9,17,1,5,3,1,8,51,13,19,24,46,10,19,45,6,49,9,42,31,18,18,76,27,4,3,35,18,41,22,19,103,31,19,37,24,10,14,2,9,60,5,44,8,32,8,1,9,46,8,13,3,5,8,7,15,22,63,64,13,26,42,3,14
"COG3709",0,32,4,32,3,0,5,16,0,0,0,0,5,0,0,2,0,4,1,2,0,3,2,3,1,0,39,0,1,1,1,1,4,0,12,0,0,0,0,0,0,1,2,2,3,2,0,2,2,1,8,0,0,4,0,1,1,2,8,1,3,0,2,5,6,3,0,4,1,1,2,0,1,15,6,0,2,0,0,0,0,1,10,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0
"COG3710",1,239,39,137,29,6,45,78,3,0,2,0,10,0,0,7,0,15,0,11,0,38,13,15,9,1,325,2,2,20,22,2,48,0,60,0,54,20,7,2,0,29,7,0,5,10,1,3,7,38,126,0,1,53,0,3,20,24,19,2,11,1,8,24,6,17,5,63,1,1,14,3,4,14,24,4,23,1,0,0,0,4,99,2,3,6,3,1,7,12,1,81,0,0,0,1,0,0,20,1
"COG3711",155,399,192,366,166,267,170,271,213,205,152,108,189,503,336,152,70,131,118,121,177,674,650,95,96,238,886,210,129,207,217,75,481,305,104,182,213,45,121,189,529,118,110,144,120,119,99,131,220,202,519,544,288,216,166,263,177,1056,180,299,105,73,382,205,194,88,88,951,462,156,196,155,199,179,136,97,189,139,276,418,202,122,494,223,151,122,72,1121,115,224,122,475,258,378,83,152,260,125,259,213
"COG3712",1334,670,1770,546,1590,1716,740,1387,606,701,440,1551,1416,946,413,1465,1234,653,1755,1730,667,1539,150,987,481,2077,10,2037,2282,4069,239,1547,756,1619,2625,719,4150,712,1833,1708,1032,3361,1467,600,1962,2600,1024,948,850,1464,565,323,1203,3067,988,999,2935,29,1500,1089,2115,438,1011,1847,764,1876,1359,168,544,1651,701,1978,1272,1735,664,1473,1501,1164,1793,1925,624,2108,421,2485,1865,1075,1552,59,1654,2551,1388,235,1106,1905,1194,1538,751,793,1891,1382
"COG3713",18,84,5,60,15,6,23,73,1,1,1,2,14,1,1,3,1,7,0,21,1,14,8,6,2,3,152,0,0,6,17,4,16,2,6,0,3,2,6,3,1,2,2,0,9,3,0,1,4,23,29,0,0,16,0,0,11,3,7,0,5,0,3,18,5,13,2,17,2,2,10,7,1,5,7,3,8,2,1,1,2,2,39,2,1,3,17,1,5,4,1,6,3,0,1,0,0,0,6,0
"COG3714",2,39,5,36,2,1,13,17,1,0,5,0,6,1,2,2,0,6,0,10,0,6,2,2,6,0,61,1,7,0,4,0,9,0,4,0,5,5,5,1,0,0,4,0,1,6,0,4,0,9,26,0,0,12,0,2,4,4,7,0,2,1,9,14,4,7,1,7,1,1,2,3,0,10,7,0,10,0,1,1,1,4,30,0,0,2,0,0,2,3,1,9,0,0,0,1,0,0,5,0
"COG3715",89,283,51,191,90,134,92,154,75,96,85,41,45,107,134,126,26,52,48,68,129,200,213,60,27,63,355,90,43,41,309,34,368,96,26,46,85,28,51,54,110,39,52,30,71,70,43,33,81,102,229,192,111,86,69,34,54,421,89,51,75,20,227,106,274,39,70,192,137,45,63,54,114,121,63,28,100,45,141,84,44,35,263,47,75,36,33,521,62,67,35,157,152,88,36,42,140,28,156,46
"COG3716",78,310,53,197,64,120,94,176,59,86,87,51,53,117,166,97,34,67,38,56,134,214,195,48,21,75,364,74,49,67,333,35,402,125,38,46,89,27,59,65,127,55,59,40,76,47,43,50,94,126,219,207,103,87,56,48,38,435,90,53,67,20,246,93,287,49,61,202,135,39,53,58,111,115,58,52,97,31,151,99,41,48,286,36,62,43,26,471,63,91,45,225,126,80,40,42,135,30,128,38
"COG3717",195,79,264,164,149,143,172,151,215,205,57,178,156,102,93,213,141,69,101,295,124,250,60,214,103,124,104,237,194,159,73,206,88,133,236,141,228,270,238,184,123,236,217,118,188,227,133,112,167,86,116,34,141,146,144,91,184,27,58,167,294,174,177,200,82,123,182,20,108,204,104,216,117,191,260,223,118,156,169,225,119,179,109,169,206,278,196,53,189,197,163,41,161,141,204,203,171,87,229,134
"COG3718",12,1,7,14,32,33,14,41,24,24,19,26,18,33,0,8,9,26,15,10,17,10,20,9,14,20,23,18,8,22,54,6,1,9,12,16,4,5,35,3,62,9,11,13,5,4,5,27,33,21,48,24,37,4,25,60,12,21,32,30,3,2,17,11,77,24,9,2,10,23,39,16,23,2,6,16,19,21,59,57,22,3,48,81,5,10,7,188,16,3,13,1,8,3,16,6,16,19,73,24
"COG3719",0,58,4,53,4,2,11,16,0,0,0,1,7,1,1,2,0,6,0,3,0,9,9,5,2,0,80,0,0,1,9,0,11,1,5,1,5,3,6,0,0,3,6,0,1,6,0,1,4,9,37,0,0,12,0,1,1,11,12,0,1,0,0,9,3,4,2,13,3,0,6,0,0,11,4,0,6,1,1,1,0,2,21,1,0,1,0,0,2,5,2,16,0,0,0,2,5,1,5,0
"COG3720",0,0,7,5,4,0,0,26,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,3,0,0,3,0,0,0,4,1,0,0,8,0,4,3,2,0,0,2,0,0,0,2,0,0,0,0,18,0,0,10,0,0,2,11,13,0,3,0,1,0,5,3,3,2,0,0,0,3,1,0,6,0,15,0,1,0,0,5,0,0,0,1,0,0,0,13,0,6,0,0,0,0,0,0,0,0
"COG3721",4,1,5,0,12,0,2,11,1,0,3,4,0,0,1,6,0,1,3,3,3,1,1,9,14,0,3,0,0,1,28,3,0,2,8,0,5,2,1,5,0,4,2,3,4,5,2,6,6,0,11,0,0,14,3,3,8,0,5,1,3,0,2,2,1,1,1,2,1,4,1,7,6,0,5,7,7,0,4,4,0,1,0,1,3,0,3,0,2,2,3,5,0,0,0,0,1,1,5,3
"COG3722",1,96,11,71,6,3,19,21,0,0,2,2,9,0,3,1,0,10,0,11,0,12,10,9,3,0,148,0,0,1,4,0,21,0,13,0,14,13,7,0,0,7,5,0,1,1,0,3,3,11,19,0,1,14,0,0,9,9,9,2,2,1,5,17,10,7,4,11,5,1,5,6,1,19,13,0,14,1,2,0,0,4,68,1,0,2,0,1,2,13,1,10,4,0,0,0,1,0,5,0
"COG3723",8,2,9,17,20,31,14,1,6,2,7,7,3,118,10,1,17,14,10,6,17,28,3,21,11,17,42,5,11,3,7,13,28,2,10,45,37,5,27,60,2,17,23,29,12,16,12,24,18,9,25,14,38,7,22,26,12,15,27,25,22,0,31,6,17,31,17,2,16,35,7,55,38,22,2,20,24,20,4,6,31,2,0,2,56,25,24,21,8,102,78,10,81,5,1,10,8,70,1,37
"COG3724",0,47,3,40,3,1,10,59,1,0,1,1,4,0,2,0,0,13,0,3,0,4,7,3,1,0,67,1,0,0,0,0,7,3,4,0,5,1,4,0,0,1,2,0,1,1,0,0,2,2,31,0,0,9,0,0,3,8,6,1,0,0,0,6,9,3,0,4,0,0,2,1,0,21,6,0,3,1,0,0,0,1,19,0,0,1,0,0,2,8,0,4,0,0,0,0,0,0,2,1
"COG3725",0,30,1,28,1,0,7,26,0,1,0,0,4,0,0,3,1,6,0,4,0,5,2,6,1,0,48,0,0,3,1,1,8,0,8,0,2,4,3,0,0,0,2,0,0,1,1,0,1,4,15,0,0,6,0,0,4,8,6,0,2,0,0,7,13,2,2,7,0,0,2,1,0,13,6,1,5,1,1,1,0,0,17,1,0,1,0,0,0,3,0,4,1,0,0,0,0,0,4,0
"COG3726",0,17,1,28,2,1,4,15,1,0,0,0,3,0,0,2,0,8,0,4,0,5,4,3,0,0,38,1,0,0,1,0,1,1,1,0,1,0,4,0,0,1,1,0,1,1,1,0,5,4,25,0,0,2,0,1,3,8,4,0,1,0,1,6,3,0,0,5,1,0,2,2,0,5,3,0,4,0,0,2,0,0,13,2,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG3727",61,77,138,69,77,48,62,62,69,112,73,62,52,103,86,48,57,91,89,69,65,98,56,38,80,77,54,35,61,57,65,59,71,37,20,67,19,71,35,56,74,94,84,17,73,63,37,50,64,77,21,110,90,115,90,97,34,17,35,74,87,69,32,93,70,68,62,41,106,126,55,25,35,112,61,100,99,93,78,91,64,50,72,47,113,80,60,62,145,9,17,96,93,27,80,43,81,103,115,118
"COG3728",10,120,7,22,15,12,23,0,4,28,13,10,6,39,3,16,13,11,6,0,37,15,9,9,7,7,15,6,18,6,89,7,47,4,11,26,2,8,35,27,25,12,6,45,1,5,10,11,36,33,13,82,33,9,35,71,7,13,46,19,22,1,29,7,28,28,2,77,30,7,4,10,25,37,7,3,7,18,17,10,2,6,13,11,23,4,12,14,10,4,8,14,4,24,8,6,12,16,9,4
"COG3729",0,17,1,11,0,0,5,9,0,0,0,0,2,1,0,0,0,2,0,0,0,7,1,1,1,0,35,0,0,2,1,0,7,1,3,0,2,3,2,0,0,2,0,0,0,0,0,1,0,9,13,0,0,1,0,0,0,1,1,0,1,0,0,6,2,1,1,7,0,0,2,0,1,3,2,0,0,0,0,0,0,0,6,2,2,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0
"COG3730",0,29,3,25,18,5,10,16,17,8,1,2,7,9,0,4,1,7,1,5,7,15,8,6,2,2,37,5,5,12,1,0,12,7,0,2,7,2,4,3,75,6,2,1,4,5,2,2,1,13,28,23,5,1,0,7,4,43,10,0,4,5,2,9,18,3,5,7,11,0,3,7,14,12,6,5,9,11,43,42,3,6,64,30,0,3,0,225,6,6,1,4,2,0,0,0,4,2,46,2
"COG3731",1,23,3,22,16,8,8,32,6,10,0,1,6,14,2,2,0,7,4,6,9,12,13,6,3,6,37,4,1,5,32,2,2,3,2,0,6,0,11,4,43,4,5,0,0,2,1,0,7,9,42,40,8,3,2,9,7,55,10,2,3,2,6,12,16,3,1,14,14,2,1,6,11,12,10,12,6,6,39,16,1,2,36,25,0,5,0,116,5,6,1,10,5,2,0,0,3,0,21,3
"COG3732",1,13,1,21,17,2,6,36,4,5,0,1,7,7,1,2,0,11,0,7,6,9,2,4,3,4,32,0,2,4,0,0,3,1,3,1,2,1,3,1,49,0,4,0,1,4,0,0,1,10,53,55,9,3,1,8,11,67,11,3,5,1,8,17,32,9,5,22,13,1,8,11,14,3,7,5,8,10,45,34,5,3,64,31,0,3,0,247,3,13,3,11,8,0,0,0,3,0,76,1
"COG3733",0,1,5,36,2,1,20,28,0,0,1,3,11,0,0,2,0,12,2,10,0,9,5,5,1,0,134,2,0,3,0,0,20,1,13,0,7,10,3,2,1,3,2,1,8,0,0,2,3,19,33,0,1,5,0,0,2,8,0,1,0,1,0,15,11,4,0,13,2,1,13,0,0,29,2,2,1,1,0,0,0,0,39,1,1,2,0,0,0,1,1,9,0,0,0,0,0,0,5,0
"COG3734",6,41,12,93,10,7,16,79,0,1,6,0,19,1,11,4,4,18,3,9,1,20,7,21,3,1,189,1,2,4,26,3,15,13,11,5,15,2,8,0,0,2,13,4,5,10,2,2,10,20,41,12,3,21,41,3,29,18,31,8,11,5,3,21,19,11,11,14,11,2,7,10,7,26,17,4,26,2,2,0,38,9,36,6,3,3,0,2,7,24,0,31,5,7,4,2,3,39,6,2
"COG3735",46,63,24,47,21,38,16,41,2,3,6,42,20,35,0,6,38,19,62,16,66,39,3,12,11,37,67,26,57,53,4,22,23,39,123,14,66,54,40,25,5,49,41,36,27,66,11,11,7,35,14,0,47,25,16,28,39,10,24,34,75,4,24,17,21,36,29,16,18,46,30,55,25,36,142,5,27,29,22,40,15,93,34,30,32,7,32,2,33,36,39,13,9,61,96,38,39,40,63,55
"COG3736",0,0,4,30,0,0,8,30,0,1,0,1,0,1,0,6,0,0,8,0,0,0,2,2,0,0,12,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,13,2,0,6,0,0,0,0,2,1,0,2,0,7,6,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,26,1,0,0,0,0,13,3,0
"COG3738",6,56,11,60,7,15,23,5,10,18,16,10,14,40,21,47,6,19,5,4,12,14,28,6,8,29,50,15,7,2,25,20,20,27,5,27,5,10,5,2,3,1,16,11,20,3,9,17,25,10,7,50,13,6,13,16,5,4,13,14,2,3,10,15,17,4,3,6,35,18,7,1,2,17,4,3,26,16,4,26,12,2,18,9,15,2,5,4,1,4,7,13,8,4,9,2,11,10,15,9
"COG3740",6,45,73,21,19,21,13,4,10,16,80,38,16,21,71,5,21,4,10,10,19,11,29,25,17,12,39,14,22,54,45,14,7,5,40,39,44,6,12,17,120,8,38,4,40,16,9,5,24,38,15,51,3,42,15,13,20,5,49,19,7,4,52,12,18,10,19,2,8,7,11,33,47,75,4,4,38,28,2,33,12,14,7,14,24,18,64,158,30,28,5,9,66,1,16,18,9,19,29,27
"COG3741",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,5,1,0,0,10,7,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,7,0,1,0,3,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,3,0,0,0,1,0
"COG3744",1,0,10,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,2,0,0,1,0,0,4,4,3,3,5,2,0,0,5,1,1,3,0,0,0,2,0,0,0,2,2,0,3,1,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,1,3,0,1,4,5,4,0,3,1,0
"COG3745",0,0,1,0,1,0,2,0,0,2,1,0,3,0,8,0,2,7,3,0,1,0,0,0,5,1,9,17,2,0,0,4,0,6,3,6,2,6,0,1,0,0,6,1,0,0,2,22,10,3,3,1,7,0,0,7,0,0,3,15,0,0,0,3,0,0,2,0,0,0,9,1,0,0,0,1,1,0,3,1,6,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,6,3,0,0
"COG3746",85,32,131,39,102,92,33,38,3,1,22,66,77,76,8,88,98,11,45,55,48,88,14,39,28,119,0,57,89,218,8,55,29,86,136,99,60,48,73,132,58,204,62,15,100,138,39,35,61,63,43,11,24,190,40,76,129,1,27,93,77,28,55,248,28,58,74,14,34,104,22,117,93,97,2,93,50,30,136,104,92,35,3,158,94,71,161,5,113,168,88,13,102,75,72,109,4,67,194,69
"COG3747",5,17,3,15,7,5,17,5,3,6,2,14,5,30,7,4,11,2,49,1,4,19,1,22,3,21,5,1,2,0,1,0,16,4,3,21,1,0,6,3,0,1,9,2,4,11,3,7,6,10,19,8,7,6,6,8,9,10,4,21,8,1,9,8,7,8,6,2,12,2,6,16,4,2,4,2,17,0,0,4,4,10,1,4,5,6,4,3,6,6,11,17,13,2,3,3,4,8,1,13
"COG3753",1,31,7,37,0,0,6,0,0,0,0,0,4,0,1,1,0,1,0,2,0,7,1,0,0,0,45,1,0,1,0,0,9,1,3,0,1,4,3,0,0,1,3,1,3,3,0,1,0,5,1,0,1,5,0,2,5,7,4,0,0,0,1,8,0,3,3,5,0,0,3,1,0,2,3,0,3,0,1,0,0,3,18,2,0,1,0,0,0,5,0,5,0,0,0,0,1,0,0,1
"COG3754",92,72,138,103,83,113,41,46,402,74,170,182,95,68,33,103,146,15,127,193,95,97,49,86,306,127,2,277,208,102,16,70,71,175,253,91,153,283,133,152,117,240,152,51,71,127,102,128,104,95,116,305,111,335,132,63,138,159,54,124,110,87,34,229,46,205,126,43,111,90,89,130,136,82,28,181,91,81,56,175,152,62,68,179,140,142,179,15,133,207,173,22,82,178,82,119,73,115,188,142
"COG3755",0,40,0,34,1,0,9,9,0,0,1,1,4,0,0,1,0,5,0,2,0,7,4,3,0,0,50,0,0,0,0,0,16,0,0,0,0,2,3,0,0,0,4,0,2,1,1,0,1,10,8,0,0,0,0,2,1,3,0,1,0,2,0,12,3,4,0,4,1,0,2,0,0,5,0,0,0,0,0,0,0,0,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3756",0,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",128,83,156,228,106,168,370,171,495,516,376,335,319,650,479,124,308,458,183,295,391,142,383,324,301,137,182,220,202,106,328,374,380,282,180,409,123,378,105,146,270,101,300,387,217,107,348,369,388,255,290,244,429,87,491,271,73,347,350,289,105,551,205,239,609,225,187,281,353,139,316,171,182,215,356,372,193,349,271,140,449,282,328,106,272,281,192,176,97,70,225,174,420,260,435,241,512,519,78,618
"COG3758",0,33,3,18,4,1,10,21,0,0,12,4,1,2,0,0,8,8,2,1,3,8,1,3,3,0,52,1,2,8,5,0,9,1,3,0,4,0,2,0,0,2,3,1,2,5,0,6,1,5,9,0,1,13,2,0,10,23,21,0,3,1,1,10,22,5,8,11,2,1,1,4,2,9,6,2,17,0,0,0,1,5,21,0,4,0,0,1,1,9,1,8,2,1,0,2,2,3,1,2
"COG3759",0,2,0,0,0,0,0,5,0,2,0,0,1,0,4,0,0,2,2,0,8,0,14,3,1,3,1,2,0,1,1,0,17,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,13,0,0,0,0,0,66,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,1,0,5,0,0,0
"COG3760",36,25,12,47,42,89,73,23,48,56,80,76,42,74,48,27,70,78,75,14,55,56,86,26,77,60,22,40,38,21,122,17,53,74,57,88,55,15,35,21,34,32,30,88,39,17,70,85,51,69,43,66,110,43,74,59,39,75,73,76,48,46,38,74,76,54,41,94,79,70,44,39,67,25,46,34,74,60,62,85,88,41,21,46,77,33,58,75,38,25,69,34,55,79,48,37,44,83,54,54
"COG3762",1,0,0,0,8,0,0,0,1,0,0,4,0,0,1,8,0,1,2,1,0,0,1,4,0,17,0,0,1,0,2,0,0,0,1,2,0,0,0,0,2,5,1,0,5,0,1,1,8,2,17,1,2,0,8,0,0,2,2,0,1,3,1,1,0,3,0,0,3,1,2,2,0,0,0,0,3,0,2,0,0,0,0,1,2,1,1,0,2,1,0,0,1,0,1,2,0,1,0,1
"COG3763",0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,11,0,9,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,2,0,4,1,0,2,3,0,22,2,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,7,3,0,0
"COG3764",34,185,46,110,41,169,86,36,100,46,264,110,93,201,163,26,115,273,46,1,226,89,309,23,50,56,36,29,79,48,199,25,216,154,27,133,20,15,23,54,17,25,28,95,164,33,77,107,74,72,86,426,90,33,130,238,21,241,367,108,19,47,80,60,126,54,83,146,182,73,69,56,31,63,34,10,109,79,73,83,318,41,185,16,64,36,34,424,35,35,86,827,58,122,36,63,113,146,11,213
"COG3765",1,101,11,62,6,2,13,15,1,0,0,2,7,0,0,1,0,8,0,10,0,10,10,2,0,0,93,1,1,3,3,0,10,2,10,0,8,7,3,0,0,2,1,0,1,4,0,4,3,10,46,0,0,19,0,2,14,11,30,2,0,0,2,23,15,11,3,20,4,1,18,7,3,39,16,2,36,1,2,0,0,6,74,3,3,2,0,0,5,14,0,25,8,0,0,0,1,0,12,0
"COG3766",0,0,6,21,3,0,6,2,0,1,0,0,3,0,0,1,1,0,0,3,0,9,2,1,0,0,25,3,1,1,1,0,7,1,7,0,3,2,0,0,1,0,2,0,1,2,0,1,0,6,0,0,0,3,0,0,1,1,6,0,1,1,1,0,0,2,1,5,0,0,1,1,1,5,1,0,2,0,0,0,0,1,21,0,1,0,0,0,0,3,1,6,0,0,0,1,0,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
