"","DLF001","NLM004","NOM022","NOM007","DOF011","DLM003","DLM016","DOF003","NOF014","NLM026","NOF013","DLM004","DOM015","NLF002","DLM020","DOM019","NLM010","NOM018","NOF002","DOF012","NOM013","DLM021","NLM021","NLM029","DLF008","DLM011","DLM024","NLM006","DLM027","NOF005","NOM002","NOM025","DLM013","DLM009","NOM001","NLM024","DLM017","NOF006","NOF007","DOF008","NLM008","NLF012","NLM028","DOM024","NOM017","DOM001","DOF007","NLM032","NLM027","NLM023","NOM004","DOF009","NLM017","NOM014","DOM008","NLM007","DLM014","NLF010","DLM005","NOM028","DLM028","NLF001","DOM016","DOM022","DLM008","DLF004","DOM023","DOM003","NOF010","DLM019","NOM019","DOM018","NLF008","NOM027","NOM020","DOM005","NLM009","NLM001","NOF008","NLF009","NLF007","NLM022","DOF014","NOM029","NLM002","DLF006","DOF004","NLF013","DOM021","DLF014","NOF011","DLF009","DLM022","DLF010","NLM031","NOF012","NOM015","DLF013","DLM015","DLM018"
"COG4135",2,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,7,11,0,1,0,1,11,8,104,3,0,2,0,28,9,1,0,9,0,3,1,6,0,0,0,0,0,3,4,0,5,7,6,2,1,1,6,0,0,0,16,2,16,0,11,0,0,0,1,30,5,1,1,0,5,0,7,11,0,4,0,2,0,12,0,13,4,5,7,1,4,0,0,70,8,2,1,0,4,2,5,0
"COG4136",2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,3,4,0,1,0,0,5,4,36,6,0,0,0,4,3,0,0,3,1,2,0,1,0,0,1,0,1,2,2,1,5,1,2,0,1,0,3,1,0,1,7,2,14,0,3,0,0,0,0,18,1,0,0,0,2,0,5,6,0,4,0,0,0,6,0,3,0,7,6,0,0,0,0,25,6,5,0,0,1,0,1,0
"COG4137",3,5,0,5,1,1,2,4,3,3,0,8,0,6,3,1,6,18,5,13,2,6,3,0,13,7,85,13,1,0,0,28,6,29,1,18,3,4,6,8,2,1,3,1,1,11,7,1,9,11,23,10,3,2,9,9,2,2,8,6,26,3,5,14,1,2,3,30,5,0,4,1,15,0,5,11,1,13,0,2,1,11,5,24,6,15,16,6,3,0,0,48,10,10,0,2,2,2,4,0
"COG4138",2,0,2,0,0,1,1,1,0,0,0,3,1,0,0,0,1,0,6,15,0,2,0,0,5,7,50,2,2,0,0,13,2,4,2,3,0,8,0,2,1,0,0,0,0,3,5,0,2,3,2,0,2,0,5,1,0,0,8,8,10,0,6,3,0,1,0,28,0,3,0,3,1,0,7,9,0,1,1,1,0,10,0,4,6,4,5,0,2,0,0,37,5,6,0,0,1,0,2,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,3,0,1,1,0,0,2,36,4,1,0,0,12,6,0,0,3,0,4,0,3,0,0,2,1,0,1,4,1,7,3,6,2,2,0,4,0,0,0,4,1,10,0,4,1,0,0,1,20,3,0,0,0,4,0,4,7,1,1,0,1,0,10,0,4,3,4,2,0,1,0,0,28,12,2,1,0,3,2,2,0
"COG4143",3,4,9,2,0,2,1,1,0,0,1,2,3,1,0,0,1,7,6,11,0,0,1,0,26,6,78,11,1,3,2,14,6,5,2,10,0,9,0,7,0,0,3,1,0,4,6,5,18,7,13,3,4,4,9,4,1,2,3,9,19,0,6,0,0,1,0,13,4,0,1,0,3,0,6,29,0,7,0,0,0,12,0,13,2,10,5,1,3,1,0,45,9,7,0,0,1,3,2,0
"COG4145",15,33,32,18,68,22,24,16,9,33,25,12,13,35,9,28,39,29,25,10,57,20,38,30,45,17,96,50,5,67,42,25,39,9,5,37,18,12,24,25,13,21,15,22,42,41,16,26,38,35,22,15,17,19,4,18,17,21,28,56,62,34,52,51,52,23,32,67,22,21,16,14,52,134,17,37,5,29,34,11,21,14,23,21,25,45,26,27,15,18,17,57,35,57,39,19,65,26,19,28
"COG4146",348,165,252,58,260,208,151,177,114,79,251,404,221,214,279,141,196,181,175,97,176,168,217,57,386,260,128,175,106,246,92,253,88,27,290,377,237,284,200,18,343,147,178,240,215,216,300,90,29,251,421,242,208,255,246,273,275,433,166,214,210,319,228,190,141,296,222,199,217,48,132,145,268,12,348,262,203,193,152,260,125,96,120,124,55,153,99,157,250,57,305,121,89,89,172,154,282,101,231,163
"COG4147",2,0,3,0,1,0,3,0,0,0,0,8,2,1,3,1,0,1,9,15,0,0,1,0,12,11,117,17,2,2,0,16,9,6,0,12,0,11,1,5,1,3,6,0,1,3,12,0,12,9,13,5,3,5,12,2,0,2,10,14,29,0,4,4,1,1,1,40,2,2,2,2,8,3,12,18,1,12,0,0,0,30,0,17,10,14,14,0,11,0,1,60,25,15,2,0,3,7,3,0
"COG4148",0,6,0,3,1,3,8,4,4,0,0,11,1,6,1,3,12,25,12,12,9,11,17,4,14,12,82,14,9,6,0,17,5,58,3,18,2,7,7,6,3,0,1,1,1,7,14,6,11,18,21,11,5,6,7,11,6,4,6,11,21,2,19,22,2,1,6,39,3,4,10,8,14,1,10,23,6,9,0,3,1,17,11,16,13,9,16,26,2,0,3,64,9,4,0,12,12,3,11,5
"COG4149",13,40,30,26,33,11,36,34,31,43,41,24,41,50,18,23,36,65,48,80,32,38,35,35,38,30,84,34,62,37,89,66,37,42,34,24,26,11,50,95,59,35,86,34,44,34,15,89,58,35,26,30,8,39,33,71,30,20,44,44,45,55,46,56,46,22,14,67,28,24,37,68,25,111,36,32,22,28,23,54,33,56,27,34,13,43,30,39,15,97,28,53,50,22,38,29,55,41,27,29
"COG4150",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,2,7,7,33,15,2,0,0,9,10,0,0,4,0,6,0,4,0,0,0,0,0,3,4,1,11,4,2,2,2,0,5,1,1,0,7,6,28,0,6,1,0,3,1,17,3,2,6,0,2,1,8,9,0,4,0,1,0,10,0,9,2,13,2,0,4,0,0,32,10,5,0,0,1,2,2,0
"COG4152",12,31,33,56,15,105,48,66,57,70,46,43,46,41,16,40,80,45,7,110,82,26,69,111,2,33,3,55,71,31,33,9,19,119,7,12,47,8,16,16,33,49,33,45,12,72,50,25,64,37,18,101,15,27,27,19,111,10,83,27,43,15,32,16,33,17,57,0,41,49,72,31,66,0,38,20,18,43,78,38,92,44,23,10,22,64,60,90,78,0,21,57,105,56,49,49,29,48,18,106
"COG4154",10,11,7,14,19,11,12,6,17,17,4,2,32,25,0,23,9,14,10,21,18,3,12,7,21,4,48,15,12,14,23,10,46,5,9,5,22,2,11,36,17,12,7,8,10,5,12,18,27,19,9,16,9,9,8,9,3,12,16,16,17,9,16,13,29,9,8,21,9,52,35,13,15,62,7,17,7,6,15,2,12,3,26,18,5,30,10,6,11,30,17,26,35,44,12,14,10,24,5,12
"COG4158",6,22,24,19,6,12,17,24,45,38,33,13,19,44,3,19,19,30,42,9,29,6,31,42,19,5,34,5,2,22,128,8,15,0,11,9,23,7,25,30,17,20,14,17,19,16,10,33,68,10,10,8,48,26,19,23,20,11,20,50,49,22,14,10,33,26,5,15,8,15,5,13,8,30,33,13,6,38,25,21,56,45,20,13,12,14,15,43,8,36,18,3,4,51,34,14,12,14,18,5
"COG4160",3,1,6,3,1,1,1,2,0,0,1,3,2,0,4,0,0,6,9,14,0,1,1,0,16,5,131,22,2,0,2,28,6,10,1,7,0,21,0,6,1,2,2,0,1,7,9,0,13,10,8,4,4,2,9,9,0,0,11,10,26,0,9,4,3,2,3,39,2,0,4,0,11,0,10,23,0,8,1,1,0,13,0,20,11,13,5,2,9,0,1,68,13,19,0,0,4,3,4,0
"COG4161",1,4,0,0,1,0,0,0,0,0,1,0,3,0,2,0,1,11,3,12,0,1,1,0,5,9,68,5,1,0,2,15,5,1,1,6,0,7,0,5,3,1,1,0,0,3,10,2,3,12,6,0,1,0,5,3,0,1,11,9,12,1,3,1,0,0,1,30,2,0,1,0,2,0,4,7,2,7,0,0,0,8,1,8,4,10,4,1,3,0,0,43,8,8,1,0,5,3,2,0
"COG4166",61,264,108,216,171,105,165,154,188,281,312,37,246,188,92,213,186,209,208,636,117,255,231,257,176,328,658,125,623,306,230,395,473,1071,243,73,282,71,178,840,194,297,487,193,205,215,69,426,1070,197,108,242,109,51,88,469,149,83,296,228,429,145,112,163,220,107,52,421,196,509,331,281,224,780,150,120,110,151,142,220,323,369,229,173,49,252,255,187,129,510,181,663,289,275,232,135,344,252,90,254
"COG4167",1,3,2,3,2,1,1,1,0,0,1,2,3,2,1,1,1,8,7,7,0,0,0,0,2,6,66,11,1,0,1,11,7,3,3,6,0,7,1,4,0,0,1,0,0,4,4,5,6,6,5,1,2,2,4,3,0,3,3,8,19,2,1,1,3,0,0,25,0,2,1,0,6,1,5,13,0,2,0,2,0,9,0,8,3,10,2,0,3,0,1,55,12,6,0,0,2,3,0,0
"COG4168",3,3,2,2,0,0,2,0,0,0,2,1,3,2,3,0,0,6,5,19,0,0,1,0,8,2,61,3,1,1,0,13,5,6,0,6,0,4,1,3,3,0,0,1,0,5,1,4,11,5,3,1,3,1,7,2,0,0,6,2,19,0,3,0,0,0,0,30,5,0,2,0,3,0,4,17,2,4,0,0,0,20,0,9,7,13,3,0,1,0,1,40,9,4,0,1,1,3,3,0
"COG4170",3,4,0,0,0,1,0,0,0,0,1,1,2,1,4,0,1,12,5,13,0,1,0,0,5,2,54,5,1,0,0,16,12,1,1,5,2,6,0,3,0,1,1,0,0,2,4,3,8,1,8,1,3,2,3,3,0,2,9,5,21,2,5,0,1,0,0,25,1,0,1,2,2,1,4,5,7,5,0,1,0,9,0,4,3,10,4,0,2,0,0,42,4,8,0,0,3,2,3,0
"COG4171",1,4,2,2,1,0,0,0,0,0,1,0,2,2,3,0,1,9,1,6,0,0,0,0,4,5,35,4,2,1,1,13,4,0,3,2,0,2,1,2,0,3,0,0,0,4,5,3,5,2,4,1,1,1,8,2,0,1,2,5,14,0,4,1,0,2,2,22,1,0,1,1,4,0,3,10,0,4,0,3,0,8,0,6,4,3,3,0,1,1,0,39,7,8,0,0,3,5,4,0
"COG4172",0,11,23,23,5,8,9,25,17,16,4,2,5,14,18,19,3,44,19,87,8,17,15,4,22,9,93,26,11,7,10,39,16,29,6,22,6,20,18,72,14,11,23,9,7,11,10,44,18,19,19,25,4,17,7,12,15,5,32,16,53,8,32,30,19,14,3,48,11,15,25,10,10,34,16,37,11,18,22,20,12,26,31,26,12,24,25,16,17,144,7,77,25,31,6,8,4,17,13,9
"COG4174",2,0,2,0,0,1,0,18,0,0,0,1,1,0,4,9,0,0,2,8,1,4,1,0,5,4,54,6,0,1,0,9,11,0,0,2,22,8,0,5,1,0,3,0,0,4,6,0,5,0,7,2,3,0,5,2,2,1,4,8,44,0,4,0,0,8,0,28,4,2,8,1,3,1,4,16,0,7,3,0,3,16,0,8,3,9,2,0,3,0,0,87,17,5,1,0,3,0,0,1
"COG4175",176,4,83,16,54,92,95,66,28,25,63,176,125,92,178,58,83,54,171,63,66,135,84,35,158,168,30,74,26,100,43,120,70,12,16,69,36,196,133,19,50,91,67,125,6,106,164,45,9,112,190,65,97,174,145,181,125,198,79,111,76,104,116,64,38,97,77,30,93,13,59,40,112,9,53,178,14,33,92,109,33,48,83,72,20,104,179,43,177,33,80,82,64,23,44,55,102,85,116,13
"COG4176",148,2,60,10,35,72,87,39,28,16,53,150,89,76,147,32,61,50,117,40,48,76,61,21,107,110,47,36,24,78,32,90,59,12,6,51,21,125,90,13,20,66,68,78,5,78,139,26,8,89,109,36,86,120,107,114,91,122,46,84,74,84,92,63,24,60,70,9,49,6,36,31,87,3,50,130,6,16,46,66,39,27,63,48,16,75,96,36,134,12,59,56,29,12,35,36,80,67,96,15
"COG4177",53,90,48,89,48,80,100,105,135,203,76,29,75,62,78,129,123,84,123,98,131,107,100,122,135,72,249,91,86,85,144,99,223,93,48,32,135,32,72,164,71,74,90,110,73,127,76,92,202,65,51,106,79,104,66,79,84,75,116,72,157,78,118,95,153,70,41,132,55,346,158,119,66,262,94,88,52,66,134,74,103,83,123,89,42,166,55,82,66,229,104,142,189,203,113,84,112,88,71,108
"COG4178",23,20,8,8,62,12,18,18,11,3,7,15,10,69,16,7,22,42,12,24,49,14,2,10,35,12,95,53,5,5,31,19,17,20,14,34,16,19,22,1,6,3,0,7,22,27,19,9,15,18,17,8,8,14,10,19,14,48,45,9,7,43,35,20,3,16,20,60,33,0,15,8,49,142,33,1,10,27,4,7,1,14,3,19,12,37,43,9,21,13,10,79,6,15,5,6,6,4,10,8
"COG4181",1,3,0,3,0,1,3,0,2,4,0,1,2,1,2,1,1,1,5,14,1,1,2,1,3,6,70,11,8,1,1,19,15,1,0,8,2,7,2,27,2,1,4,1,1,2,3,4,3,8,1,14,2,2,3,1,1,0,5,12,18,1,6,2,0,0,0,48,7,7,8,11,6,69,5,11,0,7,5,1,0,7,3,8,3,9,8,1,2,0,0,65,13,5,2,1,5,6,7,14
"COG4185",59,82,89,123,118,58,46,35,47,29,47,87,66,39,35,66,34,19,9,24,63,25,64,28,50,48,1,62,105,55,33,49,17,23,118,101,94,19,88,6,145,46,29,62,146,106,73,31,76,68,65,25,72,83,33,57,66,63,70,51,14,65,66,79,49,28,178,53,118,45,93,21,49,4,157,24,238,91,59,70,60,27,101,13,5,71,33,45,62,26,51,27,38,39,86,65,42,38,27,21
"COG4186",70,13,28,26,29,45,47,50,122,21,41,92,9,72,27,26,26,37,4,58,40,12,84,17,15,81,4,125,20,46,41,30,66,69,10,13,27,21,20,43,29,17,9,55,11,27,7,18,45,56,32,91,9,40,17,18,25,14,81,20,16,14,36,25,54,29,27,4,21,62,37,56,130,42,25,8,3,22,63,31,44,16,21,45,7,96,12,18,117,79,20,39,57,27,22,51,31,32,12,37
"COG4187",1,6,2,2,1,10,12,22,10,1,5,24,3,5,0,2,6,1,14,0,8,3,11,16,16,6,29,5,61,8,14,3,45,118,4,1,4,5,5,5,3,3,4,14,2,26,14,1,33,4,3,13,3,19,16,24,3,10,55,8,2,3,7,8,47,5,1,1,6,32,4,4,3,24,31,6,3,23,2,17,12,7,5,8,1,19,3,14,6,87,14,15,6,9,11,12,5,14,10,9
"COG4188",0,0,4,0,0,3,8,0,0,2,0,3,2,0,0,1,1,0,2,0,0,3,2,6,0,0,0,1,1,0,0,0,1,0,1,1,3,1,0,0,2,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,1,0,2,1,1,0,1,3,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,3,2,0,0,0,0,0,0
"COG4189",13,28,18,20,9,19,4,14,16,22,13,6,14,20,7,15,17,43,33,1,10,13,16,19,19,2,47,26,9,19,107,11,7,2,31,1,27,8,21,31,70,5,27,13,25,5,9,55,111,17,4,2,1,3,8,12,1,15,4,34,7,28,16,3,21,5,5,4,6,7,2,18,2,71,0,6,7,2,6,12,17,21,3,6,0,8,15,7,8,17,3,4,7,4,14,1,1,3,5,3
"COG4191",26,61,26,13,7,9,48,119,45,39,21,67,21,21,53,40,19,25,19,1,11,113,15,14,0,29,10,15,0,59,1,19,22,3,3,3,21,39,64,2,15,20,6,27,8,16,17,10,31,28,6,18,21,71,59,26,27,20,9,12,53,19,18,26,25,9,9,6,23,13,42,95,57,0,7,48,0,8,43,14,19,3,37,40,3,72,38,25,61,0,28,4,28,5,18,32,57,17,79,1
"COG4192",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4193",3,102,18,90,20,7,33,11,80,120,57,6,23,32,30,38,61,63,47,22,118,31,59,208,1,2,5,3,8,31,70,43,21,3,37,1,44,19,51,45,103,38,78,21,34,6,5,84,20,4,4,10,95,17,6,4,21,15,19,41,93,35,12,19,54,59,7,35,40,14,54,50,1,14,20,1,21,96,79,36,81,46,35,21,1,22,22,97,10,49,52,31,183,190,56,316,18,57,42,34
"COG4194",0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,1,3
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",198,159,245,225,196,229,175,184,190,151,168,227,209,147,186,214,169,163,141,52,193,210,162,210,117,169,26,159,103,168,182,118,220,74,173,186,206,207,153,41,114,172,140,208,227,181,212,107,45,157,164,173,142,224,210,133,237,163,211,120,160,150,198,212,175,209,237,143,220,107,207,194,187,44,180,133,238,208,185,166,218,152,172,149,249,208,166,206,237,98,181,102,153,152,224,147,162,210,193,213
"COG4199",29,4,0,3,0,7,1,14,0,0,13,0,0,0,4,0,1,1,1,9,0,0,0,0,10,0,3,0,52,2,0,31,1,159,0,3,0,0,0,2,0,1,1,0,3,0,32,5,117,1,4,2,2,0,2,2,8,0,12,4,0,0,0,6,2,0,1,1,0,0,0,0,27,3,0,80,1,2,0,0,0,0,2,4,2,3,0,0,0,22,4,2,1,1,0,1,8,0,31,0
"COG4200",0,11,13,27,4,5,2,4,22,30,6,1,8,5,16,7,5,18,10,8,6,9,9,16,0,7,0,3,1,3,20,21,8,0,7,0,5,6,23,15,27,19,6,4,12,4,5,44,28,18,3,8,5,7,2,0,5,13,8,10,14,9,5,6,12,9,3,0,2,10,14,17,2,6,13,0,6,4,8,25,7,11,12,7,2,8,8,8,10,2,5,0,7,9,8,6,5,3,8,5
"COG4206",1214,785,1180,567,1180,1396,1382,1181,605,594,949,1200,888,794,1363,1023,835,516,688,386,790,1365,884,571,1205,1147,141,1038,540,934,328,832,617,174,915,1259,1060,1437,905,95,521,973,376,967,1146,1170,1435,350,53,1206,983,1096,1080,979,1367,821,1085,1037,944,817,619,963,907,1015,633,1190,1369,856,1126,336,649,852,1445,509,1397,1028,1215,890,868,916,479,533,865,818,1420,905,1039,752,1045,153,1070,509,481,446,742,632,1137,1206,1128,1083
"COG4208",3,27,12,10,11,11,15,29,28,18,17,12,29,38,11,11,46,51,45,10,40,8,31,81,3,3,32,18,52,27,80,23,19,40,26,2,7,4,8,33,37,38,59,31,12,13,5,51,57,22,14,7,15,11,6,15,17,17,32,45,39,22,20,6,32,13,7,26,14,17,39,41,6,23,14,13,25,26,14,22,44,60,26,29,14,25,42,33,11,61,13,46,29,16,30,11,10,28,20,31
"COG4209",117,110,68,186,62,219,92,77,279,223,97,21,118,102,40,95,88,171,96,202,99,88,73,140,15,75,67,33,71,113,210,145,53,234,90,15,92,43,149,336,179,113,153,98,92,32,18,274,122,77,72,229,521,100,40,193,118,90,178,189,406,237,128,86,332,147,39,87,186,245,168,264,78,83,118,46,119,199,123,335,488,296,204,173,12,141,161,359,70,415,136,110,539,312,243,157,124,114,188,191
"COG4211",29,87,32,105,36,38,54,40,94,153,68,11,115,53,21,66,76,126,64,67,99,62,78,149,62,37,118,52,45,86,83,89,56,85,73,16,47,16,70,118,181,54,113,37,63,36,25,143,60,80,16,13,22,9,22,58,18,11,25,34,51,37,16,21,60,25,8,31,26,98,46,40,12,15,5,23,14,52,30,45,64,43,24,37,5,36,21,48,25,40,42,32,48,54,33,13,37,32,20,35
"COG4213",12,22,13,13,38,19,25,28,61,104,14,9,28,14,16,16,24,13,30,24,33,16,17,22,74,27,141,29,24,13,53,17,29,7,15,11,11,25,30,81,23,19,38,6,25,45,32,28,159,41,4,7,38,4,12,13,5,5,26,26,27,7,12,15,22,11,3,21,15,7,11,6,17,49,48,19,1,13,13,10,20,16,6,17,20,22,17,16,10,6,8,32,14,21,5,9,9,26,17,7
"COG4214",6,10,5,4,31,7,9,5,38,46,4,3,6,10,1,4,7,6,14,16,7,3,5,8,44,23,165,15,21,8,23,27,31,12,13,9,9,5,6,90,25,9,16,3,7,14,16,14,96,17,25,20,64,11,25,12,6,0,29,25,40,7,16,18,42,7,3,55,20,9,8,9,17,71,34,27,3,21,6,3,20,26,17,25,11,33,18,11,8,12,8,88,24,24,2,9,10,30,13,20
"COG4215",3,0,2,2,0,1,6,2,0,0,0,2,6,1,6,0,1,5,7,11,0,1,0,0,13,7,93,24,1,1,1,22,13,4,2,8,2,9,2,10,1,0,1,0,0,3,5,4,16,9,6,5,2,1,11,4,1,1,15,11,37,0,8,1,0,1,3,50,3,1,4,0,12,1,8,23,2,6,0,0,0,13,0,13,5,17,9,2,3,0,1,75,16,17,0,1,4,5,3,0
"COG4219",69,169,89,212,32,117,113,136,394,415,110,37,226,89,104,187,178,158,282,73,190,78,191,212,67,40,148,91,26,141,284,101,85,242,130,10,105,69,196,275,448,154,146,125,96,97,32,311,267,67,32,83,644,81,34,88,86,80,135,173,296,84,62,75,279,173,32,56,123,473,231,258,23,123,64,29,73,235,274,203,213,225,125,164,36,198,113,256,61,220,127,90,229,377,205,172,57,165,126,105
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,5,0,5,0,7,9,9,71,7,0,2,0,0,0,2,0,5,2,14,0,0,0,1,5,0,2,2,1,1,0,4,5,1,2,4,22,2,0,0,20,4,7,0,3,4,0,1,1,33,2,2,1,3,5,0,2,1,0,2,4,0,0,18,0,6,0,23,6,0,0,0,0,165,17,0,0,1,3,1,1,0
"COG4221",126,57,133,86,195,105,115,81,42,53,75,145,88,80,107,69,74,74,109,65,91,99,99,63,122,118,71,94,49,87,20,68,44,24,60,107,81,92,73,23,63,76,84,99,75,109,116,55,84,111,83,44,47,69,45,45,70,73,55,48,35,53,52,58,35,39,51,72,57,43,45,52,53,19,52,61,50,59,43,48,23,29,34,62,70,55,49,12,67,15,47,72,23,27,40,43,53,47,41,44
"COG4222",4,84,65,0,105,18,1,1,1,0,0,0,1,1,5,3,0,3,1,3,46,1,0,0,0,2,5,14,82,1,40,1,0,0,58,77,66,2,3,5,19,0,3,0,116,20,0,1,1,1,8,0,0,1,1,0,14,1,11,0,5,48,23,26,2,63,97,103,45,1,19,3,45,0,52,20,98,25,2,0,0,10,5,0,177,3,6,1,2,6,8,3,0,7,0,2,2,3,2,57
"COG4224",8,28,10,26,14,12,31,18,40,28,34,3,23,37,10,18,20,26,21,44,29,17,21,41,15,23,19,13,39,36,38,30,11,56,21,2,20,7,35,49,43,18,49,18,22,26,9,40,45,11,16,12,21,13,7,40,15,11,16,17,37,22,17,15,38,26,5,5,15,20,31,25,8,14,14,5,8,20,24,35,45,50,13,17,6,21,17,29,10,27,20,9,16,31,29,16,29,17,18,20
"COG4225",987,473,530,245,315,566,575,836,445,378,1042,1431,643,781,1015,655,716,564,455,146,397,778,533,412,948,868,95,757,70,667,374,808,484,254,327,374,441,1092,743,135,338,628,609,708,234,517,1363,322,53,850,1137,655,1011,959,706,859,728,1151,433,549,518,781,620,611,482,613,418,43,479,239,334,552,691,71,735,778,107,302,551,825,434,507,685,687,1310,387,441,706,672,205,774,178,279,209,568,449,717,658,752,444
"COG4226",9,1,4,8,3,9,4,13,24,16,29,5,1,5,7,18,22,7,42,10,9,5,8,21,8,40,1,8,33,3,1,4,9,6,54,9,26,23,25,13,3,1,2,3,12,14,15,17,3,30,14,10,37,2,10,4,9,4,22,10,15,6,1,6,7,28,27,1,23,6,8,10,3,8,35,35,68,16,6,13,11,8,3,5,4,33,3,10,7,0,15,15,13,35,7,11,5,10,9,7
"COG4227",482,248,858,73,95,234,200,27,66,94,132,286,261,118,132,126,127,131,21,59,233,149,101,45,83,134,6,337,20,239,39,45,74,15,16,66,112,156,67,20,77,240,65,177,75,258,179,29,54,52,10,55,145,78,84,248,123,46,275,109,37,100,104,123,97,158,365,1497,175,136,34,14,94,76,585,48,4,54,118,173,90,118,168,251,39,109,153,87,169,61,47,92,78,67,68,207,229,104,12,62
"COG4228",0,4,0,0,0,1,0,0,1,1,1,0,0,1,3,0,7,1,4,0,0,9,2,0,0,2,0,0,8,6,0,0,3,65,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,7,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,8,0,20,0,0,0,1,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4230",2,15,3,5,3,0,2,3,0,0,5,1,6,3,5,0,4,20,10,20,0,3,1,1,5,12,178,13,3,2,0,16,21,7,6,5,1,4,0,11,3,0,5,0,0,7,3,10,20,4,8,4,1,1,12,7,2,1,14,9,52,2,7,0,1,0,1,66,9,4,1,3,7,1,17,19,10,9,1,0,0,18,0,7,10,11,8,3,6,0,0,127,12,20,0,1,5,6,2,0
"COG4231",248,87,110,101,74,194,293,222,234,181,219,230,183,212,225,286,290,162,198,42,218,229,256,258,177,165,85,141,125,246,131,220,247,172,50,131,169,221,180,67,105,257,175,172,58,217,265,123,23,241,188,259,187,205,220,169,229,249,171,181,188,181,198,142,150,108,87,11,197,306,252,170,217,25,162,177,21,138,279,188,276,150,229,99,42,231,217,279,189,196,225,92,205,186,192,171,285,196,246,265
"COG4232",236,179,285,253,258,288,169,237,85,107,161,160,143,97,181,196,161,154,163,45,121,168,203,114,169,195,131,209,130,106,24,123,116,78,170,207,156,182,131,24,93,169,78,189,216,162,299,62,19,164,206,222,138,143,200,108,266,129,135,128,158,89,207,295,154,237,267,173,224,57,148,128,170,2,201,180,213,189,142,104,159,133,144,167,504,120,126,117,226,5,232,231,125,102,151,109,167,149,114,171
"COG4233",0,0,0,3,0,0,3,64,4,1,0,13,1,6,2,5,12,14,0,0,6,9,15,2,3,1,0,7,3,0,1,0,9,58,0,17,1,0,11,2,1,0,2,9,1,4,2,0,17,10,21,5,0,7,11,8,4,7,3,0,9,6,5,29,3,3,2,0,9,3,18,9,9,0,10,0,1,4,0,9,1,9,2,3,8,4,22,15,6,0,3,1,0,13,0,1,2,1,0,3
"COG4235",3,7,1,4,4,2,10,11,6,0,2,23,2,11,9,7,21,36,18,14,4,13,23,3,20,9,155,13,7,1,0,36,5,127,4,22,2,15,24,6,3,1,0,8,2,10,15,9,11,34,30,16,3,7,17,19,2,9,20,17,28,14,16,49,0,3,15,65,15,5,17,18,21,3,8,5,6,18,0,8,0,30,10,23,9,30,17,11,5,0,1,84,14,5,0,4,8,11,11,2
"COG4237",1,5,3,4,2,5,10,2,7,5,5,0,6,5,7,4,8,11,2,9,9,6,4,3,18,9,26,1,2,3,0,9,5,2,3,5,2,5,1,0,0,5,3,0,0,18,12,4,4,10,8,3,3,2,0,4,7,2,10,5,11,10,9,3,4,6,2,11,6,7,5,0,3,1,9,0,1,3,11,0,3,7,2,5,5,19,9,2,3,0,3,32,2,5,0,15,8,7,6,3
