"","NOM001","NOM014","NLF009","DLF012","DOF008","NOM008","NLF013","NOF002","DOM016","DLF006","NLM026","DLM028","DLM014","NLM009","NLM032","NOF009","DLM027","NOF012","DLM015","NOM025","DOM003","NLF015","NOM002","DLM008","DOM019","DOM001","DOM022","NOM004","NLM016","DOF014","DLM005","NLF008","NOM029","NLM017","DLF007","DLM004","DLM019","NLM028","NLF012","NLM010","DLM011","NOM026","DOM005","DOM008","DLM024","NLF005","NOM016","DLF008","NOM005","NOM022","DLM022","NOM020","DLF004","NLF002","DLM018","NOF010","DLM012","NOM018","NLF001","NOF005","NOM015","DOM013","DLM016","NOM027","NLM025","NLM001","NOM010","NOF006","DLM001","NLM004","NOM013","NOM012","DOM010","DOF011","DLF013","NOF013","NOM007","DOF004","NLM006","NOF008","NLM024","NLF010","DLF014","DOF003","DLM021","DOF007","NLM029","NLM021","DLM020","NLM002","DOF012","NOM009","NLM023","NLM022","NOM028","DOM021","DLM003","DOF006","DLM010","NOF007"
"COG4929",1,4,6,0,1,8,2,19,4,1,1,1,7,1,2,17,0,4,17,9,0,18,3,1,6,6,10,26,0,3,10,15,7,21,20,23,0,1,3,9,6,3,33,8,0,2,5,49,2,3,4,1,12,6,0,1,1,3,8,10,3,3,4,1,3,2,5,25,6,0,3,5,1,0,19,14,2,6,7,3,3,4,0,6,9,26,3,10,33,2,0,0,11,1,7,9,7,13,2,3
"COG4930",79,71,114,32,61,9,33,24,65,42,37,52,38,92,63,27,111,26,32,39,10,25,24,49,94,152,2,5,47,220,41,43,52,160,65,36,61,16,61,22,98,69,43,2,3,121,55,15,20,312,44,26,31,59,53,41,7,106,70,42,38,55,21,96,64,146,45,130,86,70,165,134,51,151,45,4,94,17,49,88,288,90,160,62,138,7,39,43,17,5,66,120,44,39,18,62,8,0,33,37
"COG4932",419,180,215,1491,507,96,215,416,174,390,575,274,192,58,426,86,380,608,168,289,259,131,486,391,444,255,137,142,60,570,325,85,245,103,144,106,979,385,445,607,93,132,64,242,678,314,349,174,310,248,623,69,95,305,446,155,839,308,251,414,225,497,278,720,149,289,609,123,289,379,511,600,337,139,465,212,314,267,185,446,58,99,554,412,201,180,548,298,84,103,125,605,191,325,312,177,303,146,157,215
"COG4933",1,1,16,0,1,2,9,20,8,1,9,24,6,10,15,1,41,11,0,10,86,18,1,10,3,5,1,2,52,24,24,4,1,0,21,7,8,2,5,13,1,1,5,15,4,4,8,7,1,144,11,40,6,1,14,1,3,6,3,5,5,0,0,0,88,2,24,9,11,13,14,9,9,1,26,25,4,1,3,5,16,39,0,6,4,9,38,4,7,67,2,19,2,3,4,0,22,0,4,10
"COG4936",13,8,34,7,32,8,57,28,14,20,48,45,17,9,31,20,19,34,21,23,17,6,25,34,30,19,27,20,2,25,31,1,43,72,35,5,16,46,56,40,22,75,25,26,3,67,35,88,56,17,47,16,27,37,31,26,14,24,17,10,2,12,9,2,31,65,80,4,10,42,40,30,28,9,23,33,46,23,18,25,5,17,0,15,18,5,97,29,26,12,4,64,34,49,17,5,11,3,29,11
"COG4937",153,45,40,4,7,50,42,0,45,39,43,19,50,160,16,56,73,21,22,31,123,17,18,10,41,62,36,56,215,40,60,28,67,10,33,62,10,17,29,40,57,21,9,27,0,26,30,22,11,126,31,151,95,34,84,104,5,56,41,40,52,47,40,2,101,130,35,25,62,110,60,63,54,146,27,35,17,22,65,41,177,69,14,26,17,39,10,34,25,163,20,36,33,47,34,28,58,73,56,28
"COG4938",4,5,53,4,6,31,22,116,18,152,1,60,75,528,40,1,111,13,90,30,7,11,78,118,6,17,122,2,249,14,76,97,2,17,158,27,1,27,29,37,116,81,56,13,0,39,32,10,17,22,6,11,62,31,21,21,4,44,47,62,23,9,86,8,3,18,20,69,79,247,90,42,22,5,3,34,36,62,56,13,15,16,65,17,7,2,57,71,21,3,4,28,44,53,6,61,41,5,72,122
"COG4939",0,0,1,6,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,1,0,1,2,8,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,1,0,2,0,0,0,32,1,0,0,0,0,2,0,0,0
"COG4940",5,4,3,1,0,5,5,2,17,34,7,5,7,0,5,7,3,2,7,4,2,6,7,4,10,18,6,8,1,3,12,3,3,2,0,0,2,2,13,6,7,6,0,10,0,7,12,18,1,2,29,2,8,2,5,2,0,5,4,2,8,5,15,2,2,7,5,7,7,6,23,13,12,0,7,7,5,19,5,14,5,7,1,9,6,6,10,1,20,11,4,4,8,5,13,8,7,0,8,8
"COG4942",3,26,40,4,11,51,12,37,60,17,15,38,57,31,9,46,11,23,43,28,15,56,9,22,41,33,81,50,0,19,17,70,33,40,47,60,13,22,21,39,27,45,86,42,34,35,41,46,39,26,43,29,58,56,56,76,12,36,30,44,69,56,55,1,27,23,82,111,111,8,46,54,78,10,72,76,143,107,97,38,55,75,2,69,93,118,49,63,127,336,24,11,89,41,45,60,106,117,74,81
"COG4943",0,4,1,30,21,5,1,22,9,25,0,62,0,0,4,11,3,0,4,38,118,5,4,4,0,14,2,20,11,2,30,11,37,6,9,10,2,1,3,2,20,83,61,13,233,2,2,29,130,5,26,24,1,1,0,9,29,6,0,1,6,1,3,0,8,10,1,31,5,1,0,1,0,0,6,1,2,18,27,0,13,7,0,2,2,16,0,1,5,13,28,0,15,37,29,9,3,11,94,2
"COG4946",384,584,403,53,48,569,296,381,630,313,246,196,621,292,202,820,219,278,486,614,353,411,227,301,358,419,404,840,616,358,297,558,519,371,670,839,106,438,578,420,671,207,630,570,10,245,555,466,204,669,201,520,381,438,275,531,66,462,383,504,679,282,454,13,327,396,511,453,524,313,324,202,427,669,282,531,167,435,405,428,712,780,100,425,440,811,185,568,505,177,135,175,469,322,433,720,501,1079,397,505
"COG4947",40,7,55,15,77,44,29,33,21,18,45,36,29,21,63,14,54,19,4,50,32,33,26,30,20,15,13,17,8,12,26,47,5,1,0,0,23,96,40,40,75,75,0,1,0,26,29,14,45,11,12,19,16,54,50,27,10,42,33,40,53,42,18,99,22,38,35,6,26,40,20,43,20,99,30,49,26,31,15,19,27,21,32,17,57,3,34,39,15,2,3,64,21,62,4,19,8,4,16,27
"COG4948",214,385,232,80,80,405,234,295,209,222,172,223,281,167,198,292,254,179,280,348,364,275,153,182,186,288,326,275,213,245,217,310,214,426,291,238,151,185,236,183,392,204,368,333,975,212,206,512,436,273,204,256,203,132,191,242,123,238,157,174,279,238,256,390,192,315,200,296,218,155,163,238,272,212,221,203,170,301,255,235,218,168,350,217,318,313,141,225,276,279,377,187,226,242,353,298,189,271,401,242
"COG4950",0,2,0,5,3,3,0,4,0,7,0,21,0,0,1,1,1,0,1,8,18,0,1,0,0,6,1,6,0,0,2,2,4,0,3,0,0,0,0,0,4,21,15,3,45,0,1,6,27,1,9,8,0,0,0,0,6,0,0,0,0,0,3,0,3,1,1,5,3,0,0,0,0,0,0,0,1,5,4,0,3,1,0,3,1,2,0,0,1,3,9,0,1,8,3,2,4,0,38,0
"COG4951",32,80,66,21,72,43,129,87,7,130,85,62,38,186,157,15,79,34,54,83,108,22,35,33,85,12,83,39,43,66,67,33,103,97,84,146,37,48,32,6,195,28,190,21,37,145,63,0,21,28,66,207,25,51,115,87,35,57,68,21,16,99,56,8,50,25,31,121,43,133,50,43,117,54,41,57,66,53,67,21,63,37,3,81,169,7,15,188,40,26,51,61,24,10,34,32,19,98,105,59
"COG4952",0,0,0,0,0,3,1,5,1,3,3,1,0,0,9,2,1,4,5,3,0,2,1,2,1,2,3,2,0,1,8,8,0,1,0,0,2,1,4,1,2,0,7,0,10,0,7,6,1,0,0,2,0,5,1,3,3,4,2,14,9,3,15,0,0,20,2,2,6,3,11,1,3,0,9,10,2,3,1,2,0,0,0,1,4,2,3,0,0,0,0,0,2,1,12,2,1,5,2,8
"COG4953",10,29,67,13,8,38,18,160,130,46,28,61,92,2,6,109,20,43,61,70,55,113,14,24,24,100,86,124,4,23,62,84,88,90,117,62,20,60,22,72,46,49,233,141,78,20,48,203,84,22,72,63,70,55,9,83,28,7,33,51,83,46,67,4,110,15,53,84,108,4,26,33,97,6,97,74,11,108,77,44,71,42,0,112,69,130,21,54,172,9,36,6,111,27,56,44,124,162,83,40
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4956",10,5,4,12,26,7,11,10,18,49,6,16,13,9,11,10,52,12,7,5,25,8,27,11,9,38,17,9,1,17,44,30,4,7,7,1,29,2,8,4,13,51,3,15,1,6,6,19,10,12,39,7,11,23,21,1,10,6,20,8,13,33,5,120,8,9,20,7,21,11,38,12,13,39,8,7,10,21,26,9,12,20,89,4,13,13,10,8,17,4,80,6,6,2,2,16,5,1,6,0
"COG4957",0,1,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,7,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,12,0,1,1,0,0,0,0,0,0,2,0,25,18,0,0,0,0,0,14,0,0,17,0,0,0,0,19,0,2,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4962",189,118,160,187,230,38,279,183,112,178,306,187,79,65,256,41,112,269,157,86,142,74,460,200,157,102,76,57,42,119,129,17,112,303,77,56,207,191,146,131,37,171,46,44,221,344,158,69,147,115,203,56,150,162,191,119,297,286,134,224,163,171,146,193,129,254,132,72,68,168,286,204,117,94,181,155,241,149,83,177,31,95,311,131,74,95,361,186,40,37,104,239,84,325,152,47,67,44,59,172
"COG4963",17,0,1,0,0,2,1,1,0,1,17,4,0,5,0,0,6,1,3,1,0,0,0,3,1,6,1,0,12,0,2,1,9,0,0,0,2,0,6,0,2,0,0,0,14,1,1,6,1,0,3,0,1,4,3,4,0,7,1,11,16,7,1,0,22,10,1,2,15,8,10,0,0,0,0,15,12,0,0,2,0,1,6,11,0,7,1,4,1,0,0,0,0,4,2,0,1,0,0,5
"COG4964",8,0,0,0,0,0,0,1,0,0,0,33,2,6,0,0,11,0,0,0,0,0,3,0,13,11,0,1,0,1,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,13,1,0,11,0,0,0,0,0,1,0,0,11,0,0,0,5,1,11,0,0,0,1,0,0,1,1,9,0,18,11,0,4,0,0,9,0,0,0,7,0,2,0,0,1,0,0,0
"COG4965",32,11,31,116,104,8,45,41,26,32,24,31,23,19,74,8,55,28,19,21,18,13,106,40,14,20,9,24,10,23,20,5,25,24,28,19,62,59,23,38,14,80,5,14,30,57,18,9,59,33,27,8,25,63,53,21,55,60,26,59,26,25,30,19,36,36,42,5,15,39,55,27,15,10,48,44,40,48,20,31,6,19,41,42,8,11,87,33,15,15,53,144,30,59,61,22,14,10,26,50
"COG4967",0,2,2,9,3,0,0,8,2,4,0,12,0,0,0,2,0,0,2,10,20,0,0,0,0,2,1,6,1,0,5,5,4,3,1,2,0,1,0,1,3,6,10,5,59,0,0,4,29,1,5,4,0,1,0,1,3,0,1,0,4,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,4,0,0,1,0,4,1,4,4,7,1,0,3,10,0
"COG4969",0,1,1,10,7,2,1,3,4,10,1,26,0,2,3,1,0,0,1,9,18,0,0,1,0,1,0,6,2,5,15,3,4,2,3,2,1,1,1,3,9,24,7,4,46,0,5,9,35,1,3,1,0,2,0,2,8,10,1,2,2,4,3,0,0,2,0,5,4,4,0,0,1,1,3,0,3,11,4,0,6,1,0,0,0,3,0,1,3,6,13,2,4,11,5,4,0,3,24,5
"COG4972",33,16,50,72,40,11,77,45,16,49,114,71,33,5,46,12,15,24,37,3,1,7,32,59,51,33,4,6,7,33,26,1,17,57,22,10,85,75,34,65,5,65,7,6,16,62,37,12,43,7,24,10,54,8,20,15,5,37,40,22,15,28,26,18,41,62,66,14,16,56,58,78,11,5,30,30,25,68,5,58,2,11,26,29,18,14,113,57,20,10,7,30,11,81,18,13,15,6,5,17
"COG4973",28,109,107,20,23,97,178,250,101,120,75,127,159,113,76,184,34,159,100,185,112,121,33,122,120,130,79,116,61,216,125,69,463,190,215,113,38,113,160,131,166,95,149,134,87,127,123,75,93,191,50,138,119,122,144,183,24,145,143,102,109,95,127,7,106,162,122,155,108,10,95,111,116,127,62,127,97,202,268,183,196,163,36,144,173,148,40,95,121,198,137,62,148,128,82,176,140,102,248,195
"COG4974",1939,1160,1159,933,525,1067,780,990,1160,1033,744,757,1183,1420,932,1143,531,1130,1376,715,2269,1102,585,1159,889,1070,1263,1127,3792,948,1282,1194,1055,960,1080,1396,442,993,1451,1028,1317,499,923,1054,565,1096,1057,752,458,1177,653,1197,2393,849,925,1227,481,1010,1276,873,824,916,1185,346,1868,896,1027,1268,1378,2178,1124,1088,1383,1279,1005,952,1446,1142,1159,1090,1511,1151,434,1381,1113,974,1080,1009,1264,1589,669,625,1051,782,963,1539,1444,1188,907,1333
"COG4975",0,0,0,2,63,0,0,0,0,4,0,0,0,0,1,0,80,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,7,0,0,2,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,1,0,0,0,6,159,0,0,0,1,0,0,0,0,0
"COG4977",755,262,363,32,85,400,165,318,163,267,105,323,412,35,218,333,26,200,241,235,47,474,85,266,310,285,438,687,291,225,257,306,141,396,416,539,172,75,272,477,298,140,765,277,1,217,396,767,172,165,382,122,583,262,221,307,33,207,278,220,221,194,327,45,53,97,265,636,364,565,178,180,185,74,447,879,180,264,512,274,134,394,50,855,292,853,288,412,483,123,109,134,594,199,204,412,374,453,195,231
"COG4978",18,51,50,69,37,56,43,61,60,99,26,34,30,23,51,67,21,78,55,21,18,29,51,42,41,51,59,85,13,45,57,32,29,41,81,30,67,34,53,50,18,89,87,56,154,24,50,205,34,43,100,22,34,27,35,63,58,53,51,57,35,31,52,89,31,49,42,34,38,41,86,50,101,45,42,44,31,50,58,51,21,41,37,40,48,43,67,44,57,16,67,66,61,14,82,30,121,38,56,54
"COG4981",11,3,0,63,266,0,0,4,0,0,6,1,0,3,12,0,78,0,1,0,102,1,26,0,0,0,0,0,0,110,48,0,1,0,0,9,30,7,0,1,0,2,0,0,0,3,0,5,0,0,0,0,0,1,76,0,1054,0,2,0,0,1,1,526,0,0,0,0,64,2,0,0,1,1,54,0,1,14,0,0,0,0,619,0,10,0,2,0,10,7,144,1,1,1,57,2,0,0,6,2
"COG4982",2,6,0,43,265,0,1,6,0,0,19,2,0,0,10,0,78,0,0,0,88,0,14,0,0,0,0,0,0,95,33,0,3,0,0,7,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93,1,984,1,0,0,0,0,1,511,0,0,0,2,63,1,0,0,1,1,56,0,0,21,0,0,0,1,581,0,6,0,1,0,9,5,142,1,1,0,24,0,0,0,9,1
"COG4983",22,4,10,0,6,2,5,14,9,56,10,9,6,8,16,2,3,8,35,17,0,13,12,10,12,9,8,2,10,9,0,0,18,3,16,17,5,3,2,19,11,9,1,2,21,5,6,0,16,2,65,1,4,53,5,1,4,33,0,20,11,26,14,1,1,7,26,1,28,7,3,5,0,1,2,5,6,9,1,6,5,3,71,24,0,2,9,7,29,18,0,14,1,6,14,2,1,2,4,56
"COG4984",4,14,13,0,0,18,11,44,10,1,2,1,15,4,3,32,1,2,26,15,0,61,2,8,7,10,8,38,2,6,19,29,7,48,40,45,7,4,8,4,14,24,68,12,0,4,20,97,4,6,5,7,24,32,3,9,0,11,10,23,15,6,16,0,2,3,12,51,9,9,6,15,10,2,42,33,5,17,18,6,9,10,0,14,10,94,6,12,49,3,0,2,47,4,18,15,17,49,11,8
"COG4985",11,1,36,1,12,2,43,10,9,13,43,42,18,3,18,3,4,22,25,21,8,4,9,27,21,11,5,0,2,16,13,3,0,42,14,0,29,8,13,28,2,8,6,4,0,48,27,1,7,14,22,14,2,8,10,29,0,11,18,8,8,5,9,2,10,23,27,2,13,13,41,34,5,6,7,15,25,20,10,33,2,3,5,21,14,7,9,16,3,0,0,14,6,41,5,12,5,0,1,5
"COG4986",2,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,218,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0
"COG4987",3,0,0,27,68,0,0,11,19,15,1,32,0,0,29,3,86,0,6,26,69,3,20,1,0,2,58,13,4,1,20,32,21,2,4,3,1,2,0,3,9,50,15,12,101,2,0,12,50,1,18,9,2,37,8,0,63,28,30,2,4,17,3,201,2,6,1,9,6,18,19,0,2,75,2,0,4,11,64,0,23,34,15,2,2,5,0,3,3,14,135,0,8,21,15,14,2,7,36,1
"COG4988",54,53,66,195,345,29,90,47,73,56,60,94,25,49,79,22,186,47,44,99,146,23,247,83,38,53,43,38,11,102,73,48,69,22,19,14,70,99,32,41,66,195,26,34,151,83,30,41,153,36,83,23,19,158,104,25,691,93,95,69,47,59,47,494,41,42,18,33,68,96,64,40,42,91,88,43,71,73,74,49,27,51,348,60,66,26,100,60,26,46,234,195,45,95,146,33,32,25,93,71
"COG4989",27,10,13,215,110,9,5,15,10,26,4,37,15,4,45,12,72,19,8,26,59,9,21,16,3,12,12,13,7,14,16,8,24,15,9,13,37,23,17,9,3,47,19,11,68,7,5,14,43,5,52,36,13,8,28,11,119,14,36,44,15,10,13,18,71,7,7,6,14,14,13,15,10,5,24,10,19,28,17,10,17,9,40,15,5,7,9,7,7,12,95,43,26,22,45,6,25,4,29,18
"COG4990",5,3,10,97,61,6,22,25,2,13,16,4,16,3,16,3,29,5,11,5,2,4,10,4,4,4,5,3,2,16,10,4,2,2,23,3,54,70,17,28,6,44,5,2,14,17,5,0,16,4,24,13,21,53,56,12,30,51,6,35,26,28,19,14,20,16,36,18,28,25,36,39,18,8,18,26,97,64,8,40,2,10,26,27,15,2,43,30,12,1,121,39,18,73,23,8,10,1,16,20
"COG4992",232,344,351,362,262,295,367,195,382,340,302,370,347,221,363,368,341,212,320,393,330,358,401,293,319,366,201,350,218,326,380,393,311,257,273,356,289,360,342,386,339,364,171,295,381,319,322,221,417,248,260,328,282,465,385,305,350,356,387,426,394,294,352,373,258,285,311,312,318,235,330,264,282,298,358,302,211,297,311,307,358,421,430,287,341,257,386,390,282,209,301,431,304,394,354,330,352,378,377,357
"COG4993",1,1,1,25,21,8,1,17,9,9,0,67,0,2,3,2,3,0,3,36,58,6,1,2,1,9,2,18,9,0,15,7,29,0,6,3,0,3,1,1,13,54,80,12,199,3,0,10,92,2,15,10,2,0,0,4,19,3,0,3,4,1,7,1,3,8,1,11,1,0,0,0,0,1,1,2,2,13,17,1,11,2,0,4,2,5,1,0,8,19,14,0,8,30,12,11,2,9,91,2
"COG4995",0,11,29,0,5,220,79,2,90,11,68,3,45,220,7,107,0,45,7,14,0,182,4,15,232,16,93,48,120,10,18,39,29,47,26,47,9,12,20,34,63,10,25,29,0,159,20,55,7,5,10,4,23,43,228,24,2,38,27,121,123,5,23,0,37,65,258,177,62,3,14,52,107,3,37,63,500,2,60,15,8,25,1,17,8,133,83,52,26,1,0,2,40,23,40,88,25,43,14,104
"COG4997",0,0,1,39,1,1,4,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,6,2,2,1,0,0,10,15,0,0,0,0,1,0,2,0,2,2,1,0,0,0,3,2,0,0,0,10,0,0,32,1,0,0,1,3,2,0,19,0,0,3,1,1,6,4,4,35,16,7,0,0,0,22,5,5,20,0,0,0,5,0,0,12,2,0,0,1,0,3,4,1,4,2,0,0,0
"COG4999",694,691,1764,530,403,1351,1071,1230,1080,1171,1233,1122,1428,753,964,1258,403,2100,1137,1039,271,1335,743,1438,1504,1437,936,1399,536,868,902,1020,29,1495,1264,1143,1002,1028,1219,1570,875,717,1456,1024,253,1344,1721,872,923,617,975,651,1,1082,711,1315,281,795,1324,1356,1378,744,1239,164,728,810,1581,1338,1109,1048,1432,1217,1220,523,1225,1524,1472,895,1106,1448,695,1036,344,1985,860,1433,1667,1544,966,778,493,968,1523,1050,855,1452,1091,809,578,880
"COG5000",137,432,370,40,43,473,244,311,396,207,153,123,397,181,160,544,168,211,346,321,193,419,108,211,204,328,351,570,313,254,257,391,340,318,545,567,58,245,297,314,443,116,505,464,16,196,306,394,138,306,215,252,370,294,189,324,69,265,329,354,442,180,365,16,265,249,279,484,341,208,250,206,256,434,267,339,141,316,276,228,339,515,81,299,283,629,94,324,498,266,150,85,430,195,336,508,442,463,311,316
"COG5001",328,302,399,1346,339,159,867,390,411,428,491,617,289,248,643,227,283,323,391,369,202,161,1248,524,425,406,322,276,57,375,238,73,371,627,355,87,405,720,421,579,216,676,221,149,495,772,469,897,517,240,261,203,269,665,458,301,186,720,423,440,284,302,228,203,423,505,593,179,188,649,594,505,367,152,289,449,451,459,169,404,33,242,281,344,268,195,983,495,279,92,131,851,221,866,410,172,274,320,294,574
"COG5002",1571,2278,3074,226,428,2299,1672,1453,1683,1727,938,2085,2156,1263,1029,2651,620,1751,2673,1975,790,4006,913,2070,2082,1790,1802,3903,1790,1610,1512,2807,2027,2390,3112,2982,879,1466,2013,2355,2582,894,3153,3074,52,1228,2604,3056,842,1613,983,2157,2612,2432,1605,2029,346,1435,3260,2543,2709,1226,2163,126,1526,1288,2212,3867,2170,1197,1224,1317,2138,1824,1514,3528,805,1517,2997,1572,1761,4046,481,3085,2399,2586,1343,2154,3574,999,887,703,3149,1401,2645,1779,1827,3287,1886,1872
"COG5004",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,6,9,0,0,0,0,0,0,2,0,0,7,0,1,0,1,1,0,0,0,0,2,0,4,3,0,0,0,1,5,0,6,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,10,0
"COG5005",0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,22,1,0,0,1,5,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,0,0,0,3,2,1,0,1,2,3,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG5006",3,1,4,18,22,2,1,7,3,15,0,23,3,0,3,0,7,1,4,20,31,2,0,2,0,4,7,7,5,17,6,5,9,5,5,3,2,1,1,3,3,19,13,3,64,2,0,8,53,0,10,9,0,0,8,6,77,5,3,5,3,3,6,1,3,7,1,3,10,0,1,0,3,0,6,1,0,6,12,0,4,1,37,0,4,6,0,1,5,5,33,3,7,8,6,3,2,7,25,2
"COG5007",1,0,0,3,5,1,0,2,3,4,0,5,0,1,2,1,0,0,0,0,15,1,0,1,0,2,0,3,3,0,6,2,7,2,0,2,0,1,0,1,2,18,4,3,29,0,1,7,25,0,7,4,1,0,0,0,4,4,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1,0,1,7,0,0,1,0,1,0,4,0,0,0,3,4,0,3,1,3,1,0,1,8,0
"COG5009",572,318,254,114,142,337,439,253,404,250,266,300,387,782,173,300,354,221,275,250,628,294,331,285,426,361,569,318,873,272,370,363,275,287,254,310,102,213,264,226,318,226,246,339,312,438,303,220,260,602,227,730,521,232,451,534,130,280,284,283,297,215,341,72,653,550,296,283,407,525,332,361,391,535,246,231,487,282,351,291,727,342,121,338,283,243,239,309,295,961,107,325,252,275,259,291,371,362,426,300
"COG5011",47,47,59,130,71,24,50,67,36,81,75,64,31,26,106,24,60,46,39,53,28,31,108,86,41,49,38,21,16,58,48,45,31,38,20,14,116,85,49,38,33,73,16,25,28,70,64,41,54,28,78,27,46,61,44,39,31,67,56,71,52,75,61,118,48,50,68,31,41,53,86,78,48,45,63,59,86,44,48,79,10,29,89,39,29,16,81,60,30,7,68,90,30,52,45,30,29,20,31,53
"COG5012",10,68,108,223,24,81,27,135,58,74,80,65,30,4,33,115,10,62,103,77,4,110,42,45,47,78,39,95,4,37,32,127,104,88,108,125,134,51,34,73,47,26,133,144,2,37,68,171,40,24,122,30,35,103,21,43,40,30,109,74,83,62,70,16,6,22,44,118,62,17,55,59,73,21,76,112,33,29,35,64,26,109,13,64,55,144,19,51,162,10,25,54,161,19,136,46,96,117,43,36
"COG5013",4,19,17,48,31,21,30,36,46,52,0,136,1,8,42,40,13,11,22,84,127,27,5,3,0,20,38,30,13,13,32,25,56,6,20,32,12,7,2,12,22,46,68,50,361,12,1,44,212,11,39,31,7,1,34,23,70,18,5,10,34,12,15,4,5,31,14,30,15,10,2,7,0,0,14,4,5,25,26,2,30,11,15,21,11,26,7,11,10,54,147,2,36,83,25,17,5,21,109,2
"COG5015",18,11,36,128,44,34,41,65,23,20,49,19,21,3,93,21,15,25,27,46,19,10,123,39,44,33,31,20,7,26,24,10,21,52,10,10,54,31,36,27,9,64,6,13,26,40,42,33,40,6,27,14,19,57,43,22,5,52,23,33,36,32,28,41,23,26,63,21,28,35,46,41,28,27,42,16,43,32,16,32,4,27,94,28,29,11,61,45,3,7,40,52,37,33,31,19,49,4,26,35
"COG5016",428,564,437,252,197,537,340,324,479,387,327,415,456,405,283,626,262,300,470,465,254,508,368,394,418,393,372,503,407,397,314,463,361,476,513,598,404,460,483,410,536,248,387,487,81,478,466,343,197,407,309,373,437,468,356,397,126,402,501,484,562,398,421,294,289,396,482,533,428,245,359,359,469,455,388,400,364,436,348,400,544,638,263,400,513,455,327,507,524,454,227,266,445,355,444,482,393,596,368,436
"COG5017",12,14,44,13,6,1,27,12,3,27,9,23,25,4,23,7,12,159,8,5,2,49,7,17,11,18,9,1,3,15,12,30,4,75,8,36,10,1,13,11,4,10,8,15,0,19,3,19,17,3,26,3,10,35,7,27,13,25,21,23,16,36,4,3,27,9,30,1,6,12,15,9,7,6,16,2,37,2,33,33,3,25,34,4,17,36,55,14,29,2,0,25,3,17,31,12,24,0,14,23
"COG5018",53,57,90,195,84,78,115,54,27,47,52,67,39,26,90,23,92,30,56,51,8,43,68,76,50,41,28,34,8,22,61,18,25,103,43,18,44,113,57,85,38,67,19,17,35,62,66,30,74,17,33,23,36,103,51,22,19,71,65,73,59,59,60,56,30,75,67,34,35,80,64,100,27,20,39,71,92,64,22,60,6,23,84,78,51,27,106,51,26,14,27,122,29,96,57,27,18,19,21,64
