"","NOM007","NLF009","DOM023","DLM004","DLF004","NLM027","NOM016","NLF002","NOM005","DOF003","DOF008","DLM006","NOM015","NOF014","NOF005","NLF001","NOF006","NOM012","DLM019","NOM017","NLF012","DLM010","DLF014","NLM021","DLF012","NLM032","NOM025","NLM008","DOF007","NOM028","NOM026","NLM006","DLF003","DLM021","NLM023","DOM021","NOM019","DOF012","NLM001","DOF006","DLM012","DOM003","NOF009","DLM005","DLF005","NLM017","DLM024","DOM005","NOM027","NLM010","NOM018","DLM002","DLM028","NOF012","NOM014","DLF009","NLM007","DLM003","NLM025","NLM029","NOM029","DOM019","NOF002","NOM004","DLM013","NLF015","DOM016","NOM013","DLM020","DLF001","DLM016","NLM016","NLM026","NLF005","DLF008","NLF010","NLF008","DLM027","DLF007","NLM024","NLF007","DOF014","DOM010","NOM010","DOM018","DLM014","NLM022","DLM009","DLM008","DLM018","DLF010","DOM026","NOM002","DLM017","DOF011","DLM023","NLM002","DOM024","NOM020","NLM028"
"COG4775",269,257,568,372,418,50,277,254,257,251,48,355,279,159,241,346,382,269,108,478,255,406,85,246,47,114,225,207,332,222,212,419,337,345,361,349,249,108,427,353,61,519,405,308,245,223,257,330,196,235,230,230,261,176,347,325,289,334,523,181,461,262,240,296,252,423,389,260,400,311,312,732,196,230,291,333,430,217,240,641,229,287,335,245,287,374,246,113,215,314,169,177,85,382,558,169,750,310,525,139
"COG4776",1,1,0,0,0,11,1,1,9,1,12,3,1,0,1,1,2,0,0,1,0,41,0,0,3,3,4,1,0,3,48,6,0,0,7,5,0,2,1,0,2,10,2,1,0,0,15,14,0,0,19,0,23,0,0,10,3,2,122,0,0,0,0,1,14,2,2,0,2,0,0,1,0,4,1,3,0,3,4,1,0,0,0,2,2,0,5,4,1,0,11,0,1,1,1,0,8,0,55,0
"COG4778",4,3,2,2,6,11,3,2,27,12,2,2,4,1,7,3,8,10,4,1,8,23,0,3,12,0,17,1,9,4,20,11,1,9,22,11,1,3,4,9,9,19,9,13,1,5,52,1,1,5,0,5,16,1,11,35,3,2,1,11,14,6,5,3,19,8,12,13,11,0,10,0,3,1,22,2,5,1,4,5,2,1,9,2,1,6,10,2,4,1,11,2,1,1,0,12,8,7,3,2
"COG4779",0,1,1,0,0,8,0,1,41,0,3,0,1,0,1,0,2,0,1,0,0,22,0,0,5,0,19,1,3,9,12,10,0,1,3,2,1,7,3,4,5,18,1,2,0,3,80,11,0,1,0,0,25,0,0,46,2,0,0,0,6,0,1,5,7,1,3,0,0,1,0,0,0,0,4,0,4,0,1,4,0,0,0,1,1,0,12,1,1,0,6,0,0,1,0,2,2,0,5,2
"COG4781",0,0,0,1,0,96,0,2,0,1,81,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,1,1,2,0,0,0,0,1,7,0,121,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0
"COG4783",6,9,33,18,9,28,7,39,79,30,11,14,14,8,17,40,21,22,19,22,4,46,80,14,19,25,28,7,25,16,28,48,13,11,22,22,40,80,20,11,11,73,28,54,19,14,122,21,162,14,16,45,32,14,28,85,26,11,99,12,27,8,24,32,32,20,44,42,21,13,16,7,0,4,28,31,64,51,19,18,7,7,15,5,20,10,26,80,1,30,27,0,28,16,56,27,24,22,40,3
"COG4784",5,28,101,38,9,0,31,17,26,61,8,8,20,21,14,15,15,29,4,1,21,3,0,28,0,4,24,47,48,31,17,41,8,17,22,64,12,0,1,52,4,0,16,28,40,42,0,76,0,34,33,17,22,8,22,20,7,12,5,14,194,18,124,27,17,27,44,14,17,19,13,4,32,5,13,13,40,2,44,16,28,65,16,12,12,43,87,7,9,59,7,15,1,51,16,3,2,12,13,31
"COG4785",4,3,1,1,0,14,0,0,12,2,6,0,0,0,1,0,0,0,0,0,0,33,0,0,5,2,4,0,0,2,40,7,0,0,5,3,0,1,0,0,2,10,0,1,0,0,17,14,1,0,17,0,7,0,1,14,6,2,60,0,4,0,2,1,4,2,1,0,1,0,4,2,0,2,1,0,5,1,0,1,0,0,0,0,2,0,0,2,0,0,11,0,0,1,1,1,3,1,22,0
"COG4786",89,77,17,8,73,3,65,114,116,104,65,108,22,151,57,92,39,86,18,36,63,21,25,71,15,58,111,126,13,38,161,17,52,26,23,30,50,38,115,18,16,35,22,28,65,146,119,34,13,84,144,96,101,34,29,56,32,40,81,173,66,74,96,44,24,29,79,92,40,10,35,11,48,176,71,35,8,31,39,7,144,56,61,105,85,56,196,260,113,67,57,66,189,36,31,17,5,49,46,141
"COG4787",0,0,0,1,2,2,0,0,30,0,5,0,1,0,1,0,7,0,1,0,1,0,0,1,1,0,18,0,2,5,0,2,0,1,3,1,0,3,4,6,6,25,4,7,0,0,68,8,1,1,0,0,13,0,0,35,1,0,44,0,5,0,1,5,0,1,7,0,1,0,0,1,0,0,2,1,6,0,1,5,0,0,0,1,2,0,4,2,2,0,0,0,0,3,0,5,2,0,21,1
"COG4789",0,2,4,11,2,1,1,0,2,0,1,0,4,2,2,2,28,3,6,0,0,1,0,1,9,0,0,2,24,1,2,1,0,2,2,0,6,2,0,14,26,2,8,0,2,2,235,2,0,1,0,2,4,2,7,0,0,1,1,0,4,1,10,24,4,4,7,3,1,4,4,3,2,2,33,1,6,0,3,4,1,2,5,1,2,7,7,12,4,1,0,0,1,1,2,9,8,2,3,0
"COG4790",0,4,1,3,1,1,0,0,18,0,0,2,3,1,2,0,15,2,2,0,0,2,0,0,12,0,0,3,7,6,3,0,0,2,4,0,0,14,1,8,9,0,4,11,0,1,67,0,2,1,1,0,0,1,0,1,1,1,2,0,2,0,6,11,1,4,6,4,1,3,6,4,2,0,16,1,3,0,2,7,1,0,2,0,0,3,6,3,0,0,0,0,0,1,1,1,5,0,0,0
"COG4791",0,0,0,2,0,1,0,0,15,0,0,0,0,1,0,2,12,0,0,0,0,0,0,0,6,0,0,1,8,6,0,0,0,3,7,1,0,14,5,3,16,0,4,4,0,1,69,0,1,0,1,0,0,0,5,30,2,0,0,0,1,2,5,11,2,3,5,1,0,2,2,2,2,2,13,1,3,0,6,5,0,0,0,2,3,2,13,3,0,0,2,0,0,0,1,0,8,1,2,0
"COG4792",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,4,0,0,2,0,3,0,0,0,0,2,1,0,3,0,0,0,0,4,0,0,1,0,0,0,0,3,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,6,3,0,0,3,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,2,0,0,0,2,1,0,1,2,0,2,0,1,7,0,0,2,0,0,0,0,0,25,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,2,1,3,0,1,0,3,1,1,0,1,0,0,2,2,3,0,0,1,0,0,1,0,1,2,1,0,0
"COG4795",0,0,0,1,0,4,0,0,45,0,4,0,1,0,2,1,3,0,1,0,0,7,0,0,5,0,16,2,3,4,12,7,0,0,1,5,2,6,3,3,4,34,3,4,0,5,68,8,0,0,2,1,33,0,1,82,2,4,0,0,16,0,3,3,6,5,9,0,1,2,3,4,1,0,8,2,8,1,5,4,0,0,0,2,0,0,20,2,2,0,10,0,1,2,1,1,6,0,3,7
"COG4796",9,8,22,4,5,38,7,17,88,17,9,10,24,3,14,25,15,18,27,24,4,37,64,14,14,15,29,7,21,17,52,64,7,8,22,21,37,86,12,9,19,82,14,80,17,5,149,17,86,25,24,18,32,15,7,91,15,64,7,8,25,4,24,25,30,9,32,25,12,8,39,9,6,6,27,17,35,51,19,13,7,9,25,5,6,13,20,36,4,14,30,0,20,12,23,16,22,6,8,2
"COG4797",1,1,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,1,0,0,45,0,0,5,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",357,468,435,478,411,133,488,531,223,516,227,381,606,311,510,497,451,322,288,317,482,412,325,475,238,352,525,377,540,456,210,403,346,480,540,471,386,268,380,590,236,215,613,395,377,507,104,408,314,498,448,402,357,305,512,161,555,453,197,394,485,523,458,594,298,683,596,392,607,514,545,344,371,406,430,487,458,326,450,616,366,455,609,427,368,450,418,190,289,411,282,500,399,482,356,444,389,403,425,471
"COG4803",0,3,0,0,0,1,0,0,0,1,0,0,2,2,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,3,0,1,1,2,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,9,0,0,1,1,2,0,3,1,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0
"COG4804",843,396,402,311,709,85,392,325,191,287,130,435,409,456,447,470,615,491,182,871,415,313,105,386,269,313,486,706,408,306,216,526,592,476,405,492,339,106,1189,480,80,918,700,561,440,415,177,202,71,343,395,436,293,375,352,210,435,529,826,200,375,333,248,458,285,384,428,552,538,513,446,1154,315,600,429,455,467,422,516,921,422,509,448,329,531,514,202,152,266,264,390,454,293,471,1854,404,917,315,484,487
"COG4805",78,82,26,45,53,177,82,141,134,85,228,98,57,139,124,61,31,80,54,63,98,52,136,84,218,199,52,109,37,144,154,46,90,37,21,30,93,51,114,55,65,53,29,56,94,208,95,17,96,99,165,138,87,53,106,25,77,52,50,139,113,70,131,35,44,41,68,92,40,31,66,17,104,98,42,51,20,84,55,9,109,77,53,52,82,72,152,213,86,131,73,153,268,69,29,68,26,83,37,157
"COG4806",80,145,134,195,157,25,123,142,97,131,95,190,144,131,131,150,230,92,97,105,146,177,34,139,27,83,169,82,141,133,105,243,98,210,173,167,152,58,132,203,55,99,241,79,132,99,113,158,11,123,148,124,103,97,221,94,171,120,62,55,172,139,142,199,119,183,174,122,191,179,165,219,106,101,151,226,184,39,133,84,78,221,137,122,186,136,141,141,114,177,116,155,158,162,133,125,225,149,197,126
"COG4807",1,0,0,0,8,4,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,1,0,2,0,32,6,0,0,6,2,0,3,1,2,5,8,3,1,0,0,21,21,1,0,0,0,3,0,1,13,0,3,3,0,0,0,4,1,4,4,4,0,0,1,1,0,0,0,12,0,0,1,1,5,0,0,10,0,0,3,0,0,0,0,6,0,1,0,1,0,1,0,1,2
"COG4808",0,0,0,2,0,29,0,0,32,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,5,2,15,2,4,1,0,1,0,0,2,0,0,10,4,2,5,19,0,7,0,3,48,0,0,3,2,1,7,0,0,42,0,5,0,0,8,0,4,5,0,0,2,0,1,2,0,0,0,0,12,3,0,0,1,1,0,0,0,0,2,0,7,3,0,0,2,0,0,0,0,1,2,0,0,1
"COG4809",1,0,0,0,0,0,4,0,1,12,0,2,0,1,2,0,0,11,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4810",5,8,7,7,10,70,9,11,40,9,45,5,5,13,8,9,7,11,2,8,8,36,17,2,101,17,11,20,5,48,43,9,5,10,35,10,10,28,5,18,42,20,12,16,12,17,37,13,8,14,9,9,14,11,11,24,19,12,3,9,16,8,21,19,22,8,10,19,9,12,15,1,13,5,13,8,14,15,25,10,5,6,20,6,11,9,14,15,11,3,12,19,23,6,7,18,3,7,15,19
"COG4811",2,1,2,0,0,4,0,0,25,0,4,0,0,0,1,1,3,0,0,0,0,7,0,0,1,0,4,0,4,2,10,4,0,0,4,0,0,5,2,3,1,24,5,8,0,1,35,5,1,0,0,0,7,0,0,28,0,0,1,0,11,0,5,6,2,0,6,0,0,1,0,0,1,1,10,2,1,0,1,0,0,0,1,0,1,0,8,1,1,0,6,0,0,0,0,2,3,0,0,0
"COG4812",1,1,2,4,0,0,4,0,21,0,3,4,2,2,3,1,2,6,26,0,2,8,0,6,2,0,3,0,0,8,3,5,2,2,8,2,3,1,5,6,1,10,9,2,2,6,26,4,0,3,4,2,6,4,7,14,0,3,0,3,10,2,16,7,9,5,3,4,2,5,4,1,16,1,3,2,4,1,0,2,3,2,1,1,4,1,7,1,5,2,3,5,3,0,1,3,3,0,2,6
"COG4813",1,5,0,0,2,26,8,1,10,5,6,1,0,22,0,1,1,4,38,0,2,2,24,6,6,15,1,1,0,0,2,0,3,3,1,0,10,18,0,0,0,0,0,9,6,0,0,0,0,0,0,1,7,5,1,0,0,1,1,3,2,9,9,0,1,0,1,2,0,2,8,1,18,2,0,0,0,3,0,0,6,0,1,0,5,1,2,19,6,5,9,5,6,6,0,2,0,2,0,2
"COG4814",0,0,0,1,0,175,0,2,0,0,152,0,0,0,0,0,1,0,0,0,1,0,44,0,2,4,0,1,1,1,3,0,1,0,1,0,0,339,0,0,65,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,1,8,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,201,0,0,0,0,0,0,0,1,0,169,2,0,0,1,0,1,0,1,0,0,0,0
"COG4816",5,6,5,11,8,61,12,11,58,14,40,8,12,7,14,7,9,16,34,11,4,51,3,9,88,13,11,8,7,62,45,15,2,9,30,13,5,16,6,20,27,19,20,27,7,16,53,20,6,10,9,8,26,10,16,10,9,6,9,6,20,7,28,20,39,11,12,21,11,8,13,4,23,4,40,7,9,21,27,6,9,7,27,3,14,7,16,20,13,8,14,12,21,1,1,22,19,6,10,23
"COG4819",2,5,7,3,1,4,7,2,40,8,11,1,4,7,7,2,13,27,42,6,8,34,0,4,11,2,15,5,7,22,9,16,16,4,3,16,10,4,7,10,11,37,22,7,1,10,99,3,3,2,5,8,22,5,10,57,2,3,3,6,14,19,18,17,98,5,11,9,8,5,12,1,12,3,9,3,14,0,11,6,2,15,2,0,5,4,9,5,22,4,27,5,4,3,2,11,5,4,8,5
"COG4820",3,5,3,6,5,38,0,1,77,8,6,1,8,1,10,6,9,5,1,3,4,22,12,3,72,10,15,11,5,24,21,10,3,5,28,4,8,15,1,22,35,42,14,23,0,8,53,11,5,6,4,6,14,4,9,34,2,8,0,1,11,6,20,16,14,8,16,4,13,5,10,1,4,3,45,2,10,2,21,3,3,9,22,2,9,3,15,8,3,3,7,10,15,0,3,13,12,2,4,10
"COG4821",7,13,5,4,0,0,12,12,2,41,0,5,11,2,9,25,15,4,13,2,8,4,18,14,26,10,6,1,4,2,1,6,4,10,28,13,2,7,7,10,10,7,6,10,4,19,4,15,2,22,1,9,12,13,14,15,0,18,1,17,1,15,17,8,13,16,3,2,7,18,18,0,11,7,5,6,8,2,0,2,3,36,21,13,0,10,4,1,17,23,6,4,4,10,0,11,0,9,0,1
"COG4822",116,189,74,185,106,157,137,228,117,179,178,101,212,204,212,194,256,141,97,101,203,151,174,137,79,179,202,154,91,154,125,97,53,291,170,240,135,237,112,143,60,54,306,150,77,190,60,170,118,164,140,135,164,136,273,44,276,161,58,185,112,215,153,207,160,203,262,153,210,153,247,15,146,162,115,236,166,170,169,88,136,218,195,162,293,142,101,128,197,107,122,171,292,152,125,257,29,183,98,204
"COG4823",483,189,115,198,130,90,52,99,73,255,164,366,145,124,168,111,190,159,54,316,88,67,38,137,246,115,61,227,29,115,137,148,212,55,58,212,172,65,146,90,54,264,173,181,168,91,13,102,3,110,138,160,58,148,95,36,212,132,444,148,36,118,71,77,37,23,132,230,65,112,76,313,65,319,62,190,135,179,258,227,96,94,79,109,42,127,90,354,261,148,116,187,35,166,361,156,237,83,348,87
"COG4824",18,14,17,7,7,34,14,24,18,16,16,21,17,53,18,24,3,28,40,10,48,7,9,26,45,24,6,23,10,33,20,35,31,3,21,5,26,33,17,19,17,8,15,21,99,4,9,9,26,19,15,24,8,26,25,5,14,28,11,12,11,9,10,22,28,7,29,21,1,12,16,4,22,25,45,11,17,34,5,10,51,41,7,18,19,14,7,30,34,28,48,20,25,10,8,18,4,44,4,16
"COG4825",0,0,0,0,0,0,0,0,3,0,22,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,3,17,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4826",214,37,75,38,61,50,61,38,20,69,50,155,26,55,52,76,29,49,177,133,19,19,165,49,187,83,12,34,7,43,35,34,152,24,42,26,66,82,202,6,67,113,7,42,65,30,38,36,16,19,66,90,37,20,19,39,4,83,132,76,31,87,25,23,65,29,42,45,19,4,44,165,48,138,27,26,7,57,36,89,48,54,45,34,39,38,28,18,59,62,82,70,78,90,116,25,252,24,129,33
"COG4828",7,42,10,58,20,0,19,32,9,23,6,22,24,12,33,46,48,5,5,4,15,19,7,7,4,11,28,12,76,35,11,9,2,14,48,11,7,18,2,29,3,0,37,17,1,31,0,48,0,22,10,15,16,22,32,11,29,21,2,8,23,15,35,65,5,34,30,17,30,90,26,1,6,8,49,63,26,3,95,14,6,20,6,18,6,18,2,4,5,2,6,34,9,12,7,11,2,35,4,28
"COG4829",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4832",45,16,8,6,17,60,12,29,20,23,91,5,32,60,34,39,6,51,23,25,28,20,73,21,57,58,14,52,6,20,22,8,36,18,7,15,43,91,24,7,20,14,5,16,43,28,28,3,20,38,27,33,56,20,6,52,0,20,16,64,22,22,20,9,44,5,10,38,16,3,31,9,48,44,20,15,6,70,10,1,76,35,8,50,27,18,31,69,47,49,46,41,9,35,11,50,2,19,12,21
"COG4833",28,329,342,398,113,2,231,289,65,237,50,174,381,119,280,238,514,124,53,18,154,137,1,180,1,81,264,209,789,301,39,290,115,181,506,177,83,18,89,486,27,1,336,105,220,675,0,696,3,200,209,171,110,119,168,78,74,196,18,189,322,219,413,373,93,642,106,110,469,689,269,13,215,34,1001,219,281,14,465,60,75,278,239,163,62,179,250,18,108,244,69,360,97,102,16,160,11,141,27,85
"COG4834",8,1,4,0,1,2,3,4,4,3,0,3,2,7,2,1,7,13,25,1,0,1,0,9,0,2,29,5,0,0,6,26,4,0,3,37,3,1,0,1,0,0,2,7,7,3,1,1,3,12,0,1,12,4,10,2,4,10,5,7,0,7,12,0,2,18,4,1,0,3,8,6,4,9,0,0,0,0,2,4,9,19,2,2,22,1,1,0,2,0,5,8,0,10,1,1,7,1,10,1
"COG4835",0,0,0,0,0,45,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,2,1,0,1,0,1,0,0,52,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",2,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4842",0,0,2,1,3,12,0,0,8,1,0,16,5,4,20,37,0,0,10,2,6,0,0,6,0,10,1,0,0,1,0,1,21,1,0,3,0,2,0,1,0,0,4,1,28,1,5,0,2,9,7,10,4,1,0,0,6,3,2,4,0,2,4,0,0,0,3,4,0,0,2,0,3,4,3,0,0,5,7,0,5,1,0,1,0,0,0,15,25,8,2,22,0,6,1,0,0,0,0,4
"COG4843",1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0
"COG4845",28,82,73,56,205,4,74,32,61,78,25,26,61,39,49,75,64,64,47,15,61,102,7,42,3,37,37,48,64,58,23,83,23,62,79,92,61,28,27,60,8,76,74,109,64,44,15,53,29,32,68,91,91,165,131,89,110,189,102,79,142,128,106,107,85,95,135,120,134,275,177,69,94,81,125,159,140,46,108,148,68,170,141,76,87,140,85,24,111,94,115,66,46,120,40,172,50,193,162,78
"COG4849",133,1,0,0,3,0,1,9,5,6,0,34,0,1,0,0,5,0,9,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,103,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,5,19,0,0,0,0,0,0,0,16,0,0,0,0,280,13,40,1,0,0,0,0,0,4,0,0,0,0,6,0,0,1,1,0,0,0,5,0,0,204,0,0,0
"COG4850",0,0,0,2,0,7,0,0,0,0,62,0,0,0,0,0,0,0,5,2,0,4,77,0,10,4,0,0,0,10,0,0,0,2,0,2,2,36,0,0,255,23,0,13,0,0,0,0,99,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0,22,0,0,0,29,0,0,7,0,0,0,0,21,0,1,4,0,0,0,3,0,0,2
"COG4851",1,0,0,0,0,42,1,1,7,0,56,3,0,1,7,2,0,0,0,0,0,4,7,1,18,7,2,1,1,4,3,1,0,0,2,1,0,113,3,0,27,18,0,0,5,0,1,0,1,0,0,1,0,2,1,4,0,2,0,0,0,0,1,4,0,0,0,2,1,2,0,1,2,0,6,2,1,72,0,1,1,1,2,3,0,0,3,66,6,4,0,9,1,0,1,1,0,0,1,2
"COG4853",0,0,0,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0,96,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",127,95,36,22,70,236,87,164,96,102,207,133,116,132,139,126,56,122,189,115,103,53,177,115,122,227,133,114,23,44,121,80,164,91,69,82,140,198,80,15,82,45,22,96,177,19,34,19,175,133,41,57,48,85,27,20,72,34,36,80,31,51,58,19,95,20,50,75,20,9,49,8,65,80,22,34,42,74,31,15,59,62,46,46,84,35,94,135,60,66,89,67,133,50,41,80,11,49,26,98
"COG4857",2,3,3,2,9,46,3,7,13,9,12,5,4,8,9,5,14,24,8,9,8,18,1,11,8,11,2,3,12,22,31,25,1,3,2,3,5,3,3,22,23,0,7,5,6,5,28,45,3,3,1,1,6,4,7,2,3,5,1,4,1,2,8,7,11,2,9,4,1,4,7,0,3,0,21,2,5,0,9,2,1,4,9,0,2,5,3,1,3,0,4,4,7,4,2,12,6,5,4,6
"COG4858",0,0,0,0,0,139,0,0,0,0,46,3,0,0,0,0,0,0,0,1,1,0,13,0,3,3,0,0,0,1,8,0,0,0,1,0,0,87,0,0,27,1,0,0,2,0,0,0,1,0,2,0,0,1,0,3,2,9,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,62,0,0,0,0,0,0,0,0,0,41,2,1,0,0,0,0,0,0,1,1,0,1
"COG4859",13,9,7,3,4,3,13,7,6,12,5,12,7,20,15,2,19,9,17,2,3,7,8,6,13,10,11,6,2,1,10,1,4,5,7,9,19,2,4,1,0,1,1,7,8,4,1,0,5,11,11,6,11,56,0,5,6,9,12,4,4,11,11,1,2,4,6,13,7,2,5,4,3,3,0,2,0,24,0,10,7,3,3,10,13,9,2,0,4,11,10,0,16,6,3,19,0,5,6,14
"COG4861",91,0,0,1,1,0,4,6,0,18,1,27,4,5,2,1,1,0,8,0,5,9,0,0,0,3,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,107,0,16,0,7,0,0,0,8,0,0,0,10,0,6,0,11,19,1,0,2,0,0,3,1,15,0,9,20,11,318,0,43,0,0,0,0,1,0,2,0,5,0,0,14,35,0,1,2,0,0,0,3,0,0,214,0,1,2
"COG4862",55,45,15,15,26,188,40,78,47,40,159,38,16,61,51,51,10,45,16,43,30,19,60,31,101,105,32,144,16,56,84,14,73,13,18,19,38,151,40,23,33,16,15,17,87,31,50,14,26,61,75,87,47,63,17,18,33,14,22,97,47,26,42,40,17,17,34,71,17,8,21,5,56,57,18,28,9,87,26,4,60,33,28,45,47,21,73,156,41,47,65,54,130,22,13,40,11,33,12,76
"COG4864",43,102,137,166,91,17,133,118,46,102,24,81,149,79,113,114,153,67,70,25,135,105,81,118,13,65,114,54,134,101,48,81,39,153,123,196,106,69,68,165,16,30,177,128,65,83,1,129,114,120,87,91,91,88,186,63,136,161,21,69,100,132,99,162,98,180,140,102,176,149,150,8,65,78,98,189,124,59,158,80,78,144,146,131,122,169,72,118,122,77,54,104,57,115,92,98,33,172,64,97
"COG4865",0,1,3,1,11,9,0,0,2,0,0,0,0,5,1,0,13,1,16,0,1,11,0,5,10,0,1,4,7,0,25,5,1,2,11,1,11,1,2,33,14,0,12,7,4,2,1,27,0,0,0,2,3,0,5,0,4,4,2,0,0,1,2,11,10,13,24,0,4,6,1,1,3,1,42,0,3,0,1,13,0,2,36,0,1,18,1,14,2,3,23,0,1,4,2,2,6,3,1,3
"COG4866",116,151,134,240,115,57,213,210,87,181,92,129,200,174,184,172,208,127,232,50,162,163,136,179,205,188,186,118,184,181,156,219,92,199,165,210,175,92,121,212,70,26,226,163,178,149,69,168,133,161,196,122,112,140,219,85,201,207,76,131,200,188,184,211,201,199,189,169,173,202,163,31,155,133,169,245,165,129,197,105,121,187,187,154,163,203,141,58,183,198,149,192,131,133,111,135,46,230,83,178
"COG4868",193,122,190,18,189,226,97,113,106,86,176,230,110,135,135,59,30,253,187,355,84,73,54,119,119,151,116,133,31,91,162,76,276,84,77,43,259,59,208,46,150,203,39,123,91,74,73,54,69,88,136,190,135,80,77,64,117,67,216,185,78,93,88,51,240,73,88,171,39,33,105,324,208,163,67,37,33,199,50,280,198,82,96,108,99,111,130,150,136,123,225,75,156,175,150,163,319,76,225,166
"COG4869",44,11,6,16,27,83,28,20,40,19,57,30,26,59,42,26,21,34,82,28,28,44,24,25,175,38,19,36,17,64,50,12,33,27,44,20,46,23,18,24,39,5,31,42,60,24,60,17,18,33,27,28,45,16,21,21,29,32,18,24,29,25,41,26,82,26,17,38,18,21,34,15,46,36,56,9,13,27,14,5,43,41,43,30,29,12,17,15,43,21,57,57,38,47,5,53,12,33,17,33
