"","NLM009","DLF003","DLM010","DOF012","NOM017","NLF002","NLM027","NOM014","DOM010","DLM023","NLM016","NOF010","DOF003","NLM017","NOM001","NOM005","DLF007","NLM024","NLM008","DLF013","NOM025","DOM016","NLF005","DOM003","NLM021","DLF006","NOF012","DLM006","DLM012","DOM013","DOM022","NLM023","NLM007","DLM009","DOM018","DLF005","DLM005","NOM010","NOF008","DOF007","NOM028","DOF008","DLF010","NLF007","DLM016","NLM022","NLM026","NOM012","NOM002","NOF005","DOM026","NOM018","DOF006","NLF012","DLF009","DOM021","NOM013","DOM001","DLM027","NLF015","DLF012","DLM002","NLM004","DLM024","DLM013","DLM001","DLM028","DLF008","NOM026","NLF009","DOF009","NLF001","DOF011","DLM021","DLF001","DOM019","NOF014","NOF002","NLM006","NOM027","DLF014","DOM015","NLM032","NOM007","DOM024","NOM004","DOF004","DOM023","NLF013","DOM008","NLM028","NLM002","NOM022","DOF014","DLM020","NOF007","DLM017","NOM029","DLM003","NOF006"
"COG3924",1,0,13,5,0,0,4,0,0,2,2,2,0,0,0,14,3,0,1,0,4,0,2,10,0,3,0,1,1,0,0,3,2,5,0,0,4,0,0,2,3,3,3,0,0,10,0,0,0,1,0,0,0,0,9,1,0,1,1,2,5,0,0,29,1,0,3,3,14,1,0,0,0,1,0,0,0,2,1,0,0,1,2,1,0,2,1,0,0,2,1,2,1,1,2,0,2,4,0,6
"COG3925",1,0,7,10,0,1,2,1,0,2,2,1,0,5,1,50,2,5,2,1,14,4,0,24,0,17,0,0,11,0,2,2,11,2,1,1,5,0,0,7,6,2,3,0,1,13,1,0,1,2,0,10,10,0,62,3,0,3,1,1,7,0,1,73,1,6,13,7,14,1,4,0,0,0,1,0,0,6,10,0,0,2,0,1,0,7,4,2,3,5,2,7,1,1,2,0,1,1,0,5
"COG3926",1,95,5,5,0,25,12,215,7,13,3,16,19,53,2,4,3,1,23,9,50,28,25,0,3,58,17,39,6,62,36,168,6,4,19,2,5,39,9,0,10,1,11,7,2,4,15,12,1,7,233,23,14,6,6,17,40,6,0,22,2,7,15,1,3,33,11,7,10,5,13,23,5,7,15,29,28,31,23,3,0,22,32,12,38,7,29,11,35,20,5,3,23,44,8,494,91,6,5,92
"COG3933",10,7,188,72,108,183,113,60,42,35,15,50,29,134,66,100,27,43,29,57,51,92,15,238,7,42,38,57,58,110,102,19,44,242,49,158,97,23,33,62,168,132,50,15,36,28,14,21,229,53,74,31,35,30,72,92,152,44,19,13,196,179,69,59,91,14,35,55,135,25,32,136,305,38,63,18,72,36,251,1095,109,61,89,23,11,41,9,108,36,35,44,30,26,29,27,38,52,33,43,6
"COG3934",0,0,2,0,0,0,0,0,0,4,4,0,40,0,4,0,0,0,1,11,2,1,17,1,14,0,2,71,22,8,0,0,0,0,7,73,3,7,6,0,2,0,15,22,0,7,4,5,0,0,2,3,0,53,1,0,0,17,4,1,14,5,2,0,9,11,8,0,0,2,7,3,0,2,0,39,6,6,0,0,123,2,2,1,33,0,10,1,4,0,0,1,1,42,0,0,4,0,6,7
"COG3935",46,125,28,118,58,99,224,55,71,136,20,55,94,102,75,93,50,6,101,102,70,52,109,51,76,120,164,83,64,164,47,28,47,162,96,208,51,110,117,25,137,156,174,127,70,155,117,113,195,82,128,120,31,70,34,33,131,65,75,38,236,124,99,65,120,38,92,19,148,81,48,76,33,62,25,53,138,82,39,59,167,106,187,111,57,30,100,31,130,20,137,28,42,81,43,88,55,72,45,35
"COG3936",2,25,6,18,2,16,2,1,3,1,2,7,1,6,3,17,3,22,13,38,45,28,34,8,2,26,38,12,0,14,7,13,36,2,5,16,20,3,10,28,4,15,69,12,16,2,18,2,0,0,29,5,0,6,9,6,0,25,10,2,0,88,47,0,3,11,9,0,13,18,21,2,2,2,10,5,23,0,3,0,0,5,15,31,14,12,17,1,6,33,2,1,10,3,3,9,12,6,17,0
"COG3937",0,2,5,19,3,3,47,2,2,5,0,1,6,2,5,12,2,1,15,11,1,2,0,6,4,3,2,1,30,7,2,4,6,7,1,11,7,10,4,2,13,21,0,3,3,2,5,2,15,14,5,12,4,2,8,3,9,4,6,1,2,0,6,10,2,7,4,4,13,4,5,2,0,3,5,1,1,0,4,9,22,3,8,3,3,1,7,0,2,4,9,1,3,6,0,4,0,3,6,1
"COG3938",0,3,35,3,3,1,22,2,2,7,1,8,2,5,6,7,2,3,4,11,2,16,0,4,8,22,6,4,5,19,5,4,3,6,3,6,8,2,3,13,10,2,6,12,7,0,5,3,4,14,1,7,7,5,7,3,4,13,50,1,11,1,2,14,13,3,14,2,8,1,15,2,0,2,9,3,4,7,8,6,52,0,2,1,11,6,9,4,1,7,6,0,12,3,2,10,3,4,1,1
"COG3940",20,33,106,92,52,147,115,74,149,73,21,102,177,185,64,46,349,26,68,122,189,130,60,96,143,84,100,62,401,51,87,258,61,77,74,94,118,85,73,265,148,138,64,78,72,129,98,78,168,154,214,98,237,56,172,123,54,122,69,186,116,97,32,14,93,139,91,174,66,152,144,149,18,132,360,139,87,400,203,320,72,158,120,55,70,248,162,86,100,191,128,15,36,112,269,163,71,206,87,289
"COG3941",1,4,4,0,0,1,0,0,19,1,2,13,15,1,1,30,24,0,4,0,1,7,1,0,0,4,1,3,0,3,25,4,0,5,12,3,3,7,2,17,3,1,17,11,19,64,9,1,2,1,1,0,6,12,0,0,11,6,19,2,0,1,0,0,0,3,3,0,0,2,17,3,0,7,0,1,0,2,1,0,0,0,0,2,1,1,0,0,4,0,0,253,3,0,0,0,0,0,3,6
"COG3942",2,13,2,95,6,4,658,6,0,1,15,5,5,1,27,0,0,0,0,41,0,3,2,60,0,2,2,7,387,0,18,2,1,2,12,5,32,0,1,2,25,134,12,2,0,2,4,0,13,1,4,10,1,1,46,2,1,2,44,1,33,0,40,1,16,21,1,6,24,0,39,0,0,2,0,1,0,8,2,118,152,25,58,4,2,3,8,1,3,0,2,12,5,35,6,1,1,4,50,2
"COG3943",720,437,366,112,343,266,71,211,282,307,579,321,327,508,337,210,357,385,252,407,218,301,355,380,292,451,338,556,79,354,451,307,303,204,253,358,413,514,600,273,277,187,262,369,367,335,330,338,210,428,349,258,301,412,184,494,473,451,312,251,168,353,396,39,151,332,342,245,166,409,362,459,514,247,394,295,310,254,316,53,73,423,303,463,382,229,223,520,227,549,240,545,542,245,504,310,489,250,389,259
"COG3944",76,134,56,291,106,101,224,61,67,145,19,51,79,77,93,95,51,9,172,149,63,51,83,66,104,103,274,81,354,159,41,65,36,226,150,163,99,75,125,21,84,292,190,111,78,131,179,103,174,159,219,109,15,109,95,31,98,72,124,27,169,121,109,84,189,72,74,66,173,84,113,111,32,36,28,69,106,103,31,234,268,108,271,129,78,30,91,19,119,28,129,15,25,141,17,72,99,78,35,25
"COG3945",0,0,0,6,3,11,0,0,1,1,0,0,0,1,2,0,2,2,0,1,0,6,0,2,0,5,1,0,1,6,4,1,0,1,0,5,15,0,0,1,0,6,0,0,0,2,0,0,12,2,0,0,0,0,0,2,6,0,20,1,10,10,0,3,5,6,0,7,14,0,9,10,16,0,2,0,0,0,14,39,44,1,0,0,0,0,3,6,0,3,0,0,0,0,9,0,2,0,6,0
"COG3947",10,7,4,2,4,1,19,4,20,21,2,11,23,7,10,22,1,1,8,11,12,6,15,4,13,18,21,3,6,20,9,24,0,1,18,25,29,18,11,3,3,5,8,15,6,13,10,11,9,8,2,7,2,20,12,5,15,9,1,0,0,13,13,26,67,14,32,4,19,29,13,10,3,9,8,19,7,16,6,0,0,0,12,13,6,11,7,7,9,3,5,0,13,6,8,1,18,8,7,15
"COG3948",1,27,50,1,8,16,5,21,10,75,13,23,57,2,7,16,3,15,59,10,72,26,33,44,16,40,14,16,18,17,44,6,6,6,19,18,107,5,17,7,0,3,21,18,12,29,10,4,0,5,7,5,34,51,128,26,5,8,33,5,12,27,4,26,23,10,32,3,11,22,11,16,0,14,6,8,6,23,13,4,0,9,7,19,17,17,27,9,28,16,2,23,3,5,14,60,20,9,4,6
"COG3949",8,44,13,36,19,11,65,16,13,31,1,7,22,5,16,22,52,4,9,22,19,14,18,8,31,39,66,12,1,80,53,23,20,21,57,51,13,11,64,14,39,106,106,21,28,9,25,39,66,18,37,29,5,27,17,27,32,20,4,9,5,22,25,64,40,36,25,38,71,17,11,6,7,15,8,70,14,94,8,37,101,12,69,39,25,21,66,7,12,39,13,9,18,11,7,19,10,29,40,6
"COG3950",347,192,295,49,333,136,52,191,146,251,248,254,102,281,140,89,267,139,140,147,243,248,113,18,148,147,134,465,58,116,136,157,357,146,306,135,235,225,117,148,178,248,96,104,142,163,116,86,113,213,288,128,335,168,31,176,266,165,187,156,279,210,373,3,82,119,70,154,163,170,111,254,230,196,153,120,134,214,246,71,94,165,176,83,182,270,185,250,120,170,349,39,424,158,296,277,189,270,106,231
"COG3951",0,0,2,20,12,5,9,3,7,2,4,37,5,5,1,42,3,8,8,12,15,12,2,30,15,7,6,3,11,1,1,13,1,3,3,9,20,11,2,3,14,3,9,7,0,12,1,13,0,2,0,3,9,3,49,5,6,16,0,7,6,2,2,65,2,13,12,17,4,1,7,1,5,7,1,3,5,8,9,1,0,0,2,1,2,7,12,5,0,7,2,10,4,6,10,3,6,10,4,9
"COG3952",0,1,10,0,2,8,0,17,7,0,0,10,5,4,1,15,29,1,10,2,4,21,0,0,16,5,2,0,2,3,9,14,1,1,7,0,2,5,4,29,18,0,3,11,11,7,3,3,0,5,6,6,20,20,9,49,5,3,0,1,0,4,1,0,0,5,1,16,20,5,3,0,10,9,15,2,3,69,1,0,0,27,4,0,9,12,9,18,2,16,24,2,12,2,12,8,1,25,25,7
"COG3953",0,1,0,19,0,0,277,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,0,30,1,7,0,0,0,0,1,0,0,0,5,2,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,64,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3954",0,0,30,11,0,0,3,3,0,4,4,5,2,2,0,78,2,4,2,5,21,6,2,40,0,18,0,0,12,0,2,7,1,4,0,0,7,1,0,11,11,4,11,0,0,15,0,0,3,3,0,2,5,1,56,5,0,3,1,3,10,0,0,104,7,0,31,14,20,0,2,0,0,1,1,0,0,5,14,1,0,1,0,0,1,8,11,0,0,10,1,8,2,0,3,0,1,14,0,12
"COG3955",9,87,1,16,2,5,11,10,8,1,8,2,4,0,7,7,16,0,2,6,2,8,15,0,10,8,2,1,4,4,12,55,2,3,2,8,13,21,5,5,3,5,7,25,8,9,2,18,6,18,6,4,0,6,3,2,3,12,1,1,1,4,7,0,0,9,2,0,11,0,2,5,1,1,10,5,4,8,3,4,3,15,10,8,12,0,0,1,1,4,1,31,0,1,0,0,3,7,17,4
"COG3956",94,83,82,35,174,78,27,66,78,95,142,83,81,53,112,32,44,65,54,95,60,70,40,104,68,99,82,115,8,94,67,59,78,23,104,102,102,81,79,67,38,64,110,78,79,62,84,100,39,64,30,61,71,74,31,70,79,101,111,59,50,98,78,18,192,122,56,63,61,77,84,65,138,99,73,68,86,71,126,150,69,97,56,65,76,41,97,114,88,61,69,156,92,107,64,80,96,93,74,90
"COG3957",26,99,31,220,62,135,304,45,35,42,1,27,61,20,32,68,15,6,44,84,42,42,108,67,127,68,238,36,447,74,36,19,60,209,125,93,53,36,95,8,54,163,100,101,34,108,50,53,204,66,61,117,9,75,68,11,115,65,243,22,28,43,71,0,80,56,54,2,80,45,93,68,13,37,5,58,81,102,9,189,293,62,82,76,86,22,65,21,85,14,98,8,48,91,25,22,31,62,16,14
"COG3958",64,183,136,170,151,131,244,98,198,205,46,116,92,351,164,155,66,61,189,223,140,137,154,72,209,212,251,168,119,240,102,196,235,91,165,181,145,184,217,68,174,264,292,221,213,169,311,169,258,191,289,153,64,128,86,75,156,145,207,193,374,129,131,175,247,130,199,133,170,172,143,214,108,137,48,179,218,178,83,90,219,260,249,143,121,50,83,53,139,117,153,29,96,115,68,172,144,118,84,100
"COG3959",57,177,109,131,148,139,184,125,166,211,39,103,97,337,143,126,114,73,195,209,169,134,143,79,237,221,209,105,94,248,99,181,242,96,143,175,166,200,229,74,173,251,306,170,190,162,254,187,253,227,313,172,102,132,91,90,196,148,193,123,344,147,144,187,297,117,160,145,174,183,108,196,145,130,108,163,202,140,92,82,212,186,247,141,128,121,83,57,157,93,158,20,117,118,46,173,124,136,88,98
"COG3960",0,0,0,7,0,0,0,1,0,6,2,2,0,2,0,49,7,5,1,2,16,2,1,16,0,10,0,0,16,1,1,4,0,5,0,0,7,0,1,3,5,1,2,0,0,12,1,0,1,1,0,1,5,0,38,0,1,7,1,1,16,0,0,61,5,1,24,8,2,0,1,0,0,1,2,0,0,4,6,0,0,0,3,1,1,6,8,1,0,23,1,6,0,0,2,0,0,14,1,11
"COG3961",0,0,15,0,0,0,9,0,0,0,0,0,8,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,1,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,7,0,9,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3962",5,19,45,0,38,46,31,3,7,20,13,3,15,4,27,32,1,10,9,82,13,19,8,38,11,28,13,4,2,48,11,4,11,3,4,27,13,5,9,0,3,23,50,13,10,11,6,21,46,12,2,30,4,19,4,20,39,11,0,6,11,26,11,0,119,12,19,0,60,7,7,42,52,12,15,17,10,2,32,198,22,92,20,10,11,2,11,25,8,0,9,3,7,18,0,8,15,29,15,7
"COG3963",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3964",5,4,33,0,20,11,11,30,31,19,0,12,61,20,1,11,17,17,3,17,10,21,10,3,14,28,30,97,0,24,41,16,7,15,15,26,17,12,21,20,13,6,9,10,13,9,3,24,17,21,9,6,35,11,17,27,24,22,63,30,3,39,4,43,59,18,42,71,34,28,15,14,1,5,31,20,6,3,33,137,27,24,16,9,25,61,31,18,24,33,12,13,2,5,31,22,10,12,18,46
"COG3965",1,48,1,66,9,6,38,4,8,5,0,4,9,1,9,7,2,3,9,18,3,4,1,22,9,11,7,4,29,10,13,1,1,35,2,18,12,17,13,0,10,14,10,16,7,3,12,10,8,31,20,10,5,2,9,1,13,6,5,4,24,26,10,0,4,2,12,2,17,6,3,4,3,12,5,9,14,12,10,0,3,1,22,5,7,14,8,3,8,11,3,0,3,6,1,13,4,6,3,7
"COG3966",1,2,1,134,3,1,158,2,4,1,0,5,3,0,1,1,0,0,1,14,0,0,0,3,0,31,0,0,48,7,6,5,1,91,0,3,7,4,1,0,2,61,25,1,17,1,7,1,0,4,11,3,0,2,3,0,6,4,37,0,6,0,4,0,23,0,2,1,5,0,2,1,0,1,0,1,4,5,1,2,9,0,4,2,3,0,4,0,0,0,0,0,1,4,0,4,0,2,11,2
"COG3967",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,3,0,0,3,0,2,0,0,0,0,1,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,5,3,0,0,0,7,0,0,0,0,0,0
"COG3968",745,561,422,237,701,518,296,686,670,540,887,679,609,673,882,340,454,921,533,607,607,624,623,548,656,457,423,735,189,529,602,598,646,370,753,557,541,630,566,549,546,332,459,619,656,525,555,627,501,566,524,592,683,616,314,714,625,571,406,715,468,584,882,147,523,726,599,427,343,562,594,568,657,779,528,677,632,480,551,151,234,600,507,568,664,569,642,684,660,600,585,1025,752,545,706,671,749,539,568,653
"COG3969",11,37,261,68,9,189,9,237,218,145,22,167,186,183,12,122,348,101,77,138,166,190,118,39,132,186,137,92,54,139,114,236,193,37,158,87,169,274,149,247,148,15,101,71,207,77,83,88,69,192,139,128,273,184,266,234,143,175,18,230,68,90,15,180,134,158,134,245,177,197,179,206,118,244,313,282,108,215,146,8,37,265,79,79,288,270,201,123,126,296,122,46,118,216,218,255,253,155,201,299
"COG3971",0,1,45,26,1,0,5,1,1,9,1,11,2,3,0,59,1,18,1,9,66,14,2,102,2,1,3,0,10,1,2,11,6,1,0,3,13,2,0,6,20,4,8,1,8,26,0,0,1,10,0,4,12,1,39,4,1,4,23,3,18,3,0,90,13,1,23,3,30,1,6,3,0,1,1,2,0,7,8,0,16,1,2,1,3,9,10,0,0,4,6,4,5,2,4,2,1,37,1,11
"COG3972",0,67,2,3,17,1,7,10,11,1,3,3,99,1,206,34,5,3,28,1,0,0,4,5,2,1,2,26,4,7,11,9,15,1,8,32,8,4,5,5,40,3,11,3,27,14,2,3,19,3,9,32,10,14,1,3,5,5,32,6,167,10,11,0,131,10,6,0,31,16,100,48,1,16,190,100,1,5,90,280,3,6,25,3,14,9,9,0,25,1,23,1,37,1,0,139,10,8,6,1
"COG3973",26,185,79,402,53,113,340,105,115,147,5,96,162,139,57,123,221,28,128,155,123,106,122,101,140,173,493,87,489,62,149,118,115,529,243,100,104,105,151,113,166,474,132,114,123,83,125,205,187,110,316,156,200,105,114,133,128,91,237,146,208,171,111,140,137,52,140,118,111,161,110,149,48,74,171,157,159,162,113,159,306,116,169,168,111,176,154,23,127,157,91,22,116,190,143,316,75,73,91,147
"COG3975",2,7,6,0,2,7,1,14,2,0,0,2,0,0,1,1,7,20,0,0,0,0,1,0,8,3,7,0,0,0,6,11,1,64,7,3,7,2,0,0,0,0,3,0,3,1,0,0,0,3,1,20,0,0,0,0,0,1,6,0,0,5,1,0,0,10,0,0,3,0,4,5,0,4,0,6,1,0,0,1,0,0,2,0,1,12,19,3,10,0,1,8,1,4,1,17,4,0,1,1
"COG3976",16,7,22,89,12,21,22,28,30,42,3,30,45,9,21,37,19,1,9,15,11,53,44,13,35,11,32,14,8,26,50,43,22,187,62,53,21,62,15,9,11,92,5,37,25,19,18,33,17,17,11,11,17,18,1,5,14,2,13,8,0,7,15,0,11,13,49,41,17,7,12,16,4,10,3,3,13,5,6,0,17,5,33,10,13,10,11,14,22,5,10,12,9,10,3,24,4,6,4,3
"COG3977",0,4,45,20,0,1,10,2,0,3,7,3,0,1,1,91,5,13,2,4,32,7,0,84,3,19,0,0,16,1,1,5,2,1,0,0,11,4,7,15,15,3,18,0,1,22,0,0,0,0,0,4,11,0,111,8,0,10,1,3,14,0,1,152,8,2,48,13,23,3,7,1,0,1,2,6,0,8,12,0,0,4,4,0,0,14,12,2,0,8,1,8,3,1,2,1,39,24,0,11
"COG3978",0,0,10,2,0,0,5,1,0,1,3,0,1,0,0,14,3,2,0,0,7,1,0,8,1,3,0,0,3,0,0,1,1,0,0,0,2,0,0,3,5,2,2,0,0,4,0,0,1,0,0,1,0,0,13,2,0,1,0,1,2,0,0,22,2,0,7,5,13,1,6,0,0,2,0,0,0,2,2,0,0,0,0,0,0,4,3,1,0,1,0,4,0,0,0,0,0,1,0,1
"COG3979",0,7,0,1,4,2,49,8,31,11,0,4,5,10,11,13,4,0,0,3,5,8,8,0,2,1,6,0,0,5,12,8,61,0,6,4,1,0,3,1,0,12,7,3,3,9,33,0,25,0,4,35,0,22,0,5,5,1,0,1,3,4,56,0,3,2,1,0,7,4,1,4,2,0,0,11,102,1,1,0,34,33,0,6,7,17,23,1,4,1,6,5,3,13,2,10,0,1,0,0
"COG3980",1,20,7,29,4,20,0,19,65,18,1,34,28,128,5,7,44,2,10,16,25,14,41,14,34,74,49,9,15,7,22,79,32,4,8,15,24,68,60,60,16,7,48,40,89,39,45,29,58,31,33,25,14,20,30,28,52,53,24,59,1,10,33,1,31,20,49,56,21,56,18,50,3,15,93,70,61,57,12,1,0,11,8,81,55,39,34,5,27,51,12,8,24,47,9,77,39,10,40,49
"COG3981",9,45,6,20,22,46,70,18,9,73,13,10,11,3,14,23,14,1,28,13,30,4,10,41,26,14,99,31,16,42,17,3,41,13,10,31,20,31,20,8,11,43,67,26,18,27,37,17,11,22,20,28,12,19,7,8,17,18,15,18,13,21,22,19,2,7,19,28,40,18,6,9,7,17,7,15,27,12,3,51,29,16,75,18,13,14,13,1,55,7,61,3,19,16,14,35,13,13,18,10
"COG4001",731,0,174,127,219,477,112,225,180,205,281,281,296,193,158,233,443,200,443,273,237,259,299,134,233,303,215,445,98,271,225,300,316,249,315,365,401,208,252,278,284,134,306,291,184,209,305,377,459,427,385,263,384,343,237,304,368,253,223,393,508,532,149,34,309,212,356,143,315,292,184,531,344,268,0,247,252,267,243,541,448,352,390,287,362,260,138,184,243,341,275,73,261,195,335,229,493,0,237,267
"COG4012",0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,1,3,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4021",0,4,3,0,1,72,11,3,0,2,1,2,6,2,2,14,0,1,0,2,1,2,4,8,4,39,2,1,0,2,2,1,0,0,0,0,1,0,1,9,8,0,1,8,7,0,8,5,1,0,4,1,0,3,0,0,13,1,0,3,0,60,1,0,13,1,0,1,1,5,0,0,0,0,0,1,3,0,9,12,15,0,4,1,0,8,0,0,0,0,4,0,4,0,0,0,3,1,3,0
"COG4032",9,4,6,32,8,13,45,0,12,18,2,4,27,6,5,8,13,1,16,1,13,43,18,0,22,11,21,6,3,41,47,12,8,5,5,1,3,9,6,16,18,10,8,5,15,5,6,8,9,13,1,12,0,21,12,13,4,5,2,11,2,3,3,19,5,9,3,8,11,18,9,8,0,53,27,49,27,54,2,0,0,64,18,15,36,10,8,8,30,37,50,0,46,0,35,9,5,18,78,75
"COG4034",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,22,0,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,28,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,7
"COG4043",0,13,0,0,1,8,0,1,1,0,0,0,1,0,2,0,6,0,3,0,0,0,9,0,9,11,74,12,0,8,0,4,0,9,4,13,0,5,3,0,0,4,27,4,0,1,14,5,0,2,0,1,0,3,0,0,3,0,0,0,25,3,1,0,0,2,1,0,8,0,11,0,0,3,0,4,4,0,0,0,0,0,4,13,11,0,0,0,9,0,3,0,0,1,0,2,0,0,0,1
"COG4085",11,0,0,0,0,4,0,2,5,5,0,0,0,4,0,0,0,0,1,0,0,6,1,0,0,0,0,1,0,4,17,1,0,0,0,0,0,0,2,21,0,0,0,0,1,0,1,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,4,14,3,0,0,2,0,6,0,0,0,0,2,0,4,0,1,0,0,3,2,28,0,0,6,0,0,0,1,1,47,1,0,6,3,10
"COG4086",13,28,9,89,29,30,136,8,24,24,2,9,14,4,28,35,9,0,48,27,17,15,30,21,31,8,24,17,54,16,9,15,15,21,39,33,15,14,18,3,50,116,19,27,16,41,23,8,90,35,37,53,2,29,2,14,30,14,82,9,158,18,46,0,11,10,17,2,70,14,10,44,16,5,6,17,25,21,14,31,41,15,40,21,17,5,33,4,40,8,33,11,23,18,22,27,14,33,9,12
"COG4087",2,3,2,1,2,0,5,0,2,1,0,0,1,2,4,4,2,0,1,5,0,0,1,6,0,3,1,0,3,0,4,0,0,12,1,4,4,1,1,2,3,1,1,3,6,1,4,1,3,5,0,1,1,0,0,0,0,2,1,0,0,0,1,4,1,0,0,2,1,0,1,0,0,0,1,0,0,2,1,0,1,0,3,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG4091",2,2,2,2,1,52,8,3,2,5,2,3,5,1,6,2,12,0,12,17,1,16,3,36,1,7,2,0,0,5,8,1,3,0,0,0,4,1,6,6,5,0,1,1,9,0,0,5,27,0,0,3,7,0,4,0,21,3,1,3,5,0,2,27,4,3,2,18,11,2,1,24,59,3,15,0,0,10,6,171,0,3,7,0,0,2,0,4,0,5,4,1,1,4,1,1,11,6,3,2
"COG4095",0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,4,11,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0
"COG4096",261,211,256,149,176,259,62,246,352,432,136,43,163,51,567,228,263,228,369,115,347,326,431,520,341,244,231,317,166,441,519,205,327,112,476,382,287,313,280,37,174,720,227,234,233,143,203,120,257,339,188,348,408,372,90,235,526,180,219,231,46,296,172,4,159,253,355,357,148,411,271,310,380,312,568,155,214,119,378,507,20,173,95,554,287,324,247,133,360,197,317,327,234,183,237,183,260,261,200,160
"COG4097",0,1,9,74,0,7,13,0,2,0,0,0,0,0,1,2,4,0,1,1,1,0,3,6,7,0,0,0,6,0,28,9,1,72,1,3,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,9,2,0,0,2,0,0,1,4,0,1,2,1,0,9,0,1,2,0,0,6,0,5,0,1,0,4,1,1,0,1,6,0,0,12,11,3,0,7,0,2,0,4,1,5,0,25,4,1
"COG4098",0,3,5,82,1,2,181,0,3,2,3,2,4,0,6,8,1,0,2,8,3,1,1,11,1,8,1,4,27,1,7,0,2,114,0,2,2,1,0,3,7,49,7,0,1,0,1,0,3,1,9,4,0,1,7,1,0,1,67,0,28,1,15,2,2,2,0,9,14,2,1,2,1,0,1,0,6,2,0,3,19,3,8,1,3,4,0,1,1,1,1,5,1,0,1,0,0,6,21,0
"COG4099",91,32,29,18,52,21,22,14,24,16,47,27,21,53,52,17,15,49,31,22,15,14,28,15,19,29,15,39,4,15,40,41,12,16,14,35,32,23,31,37,45,22,23,6,40,22,24,34,12,21,44,39,65,35,27,50,55,63,98,98,61,60,119,3,50,69,28,50,64,56,45,39,38,19,79,71,16,60,62,7,90,44,70,115,84,46,50,147,19,61,10,176,55,54,64,52,92,74,67,115
"COG4100",55,181,55,251,93,119,143,59,82,146,19,61,73,55,93,89,45,24,135,133,105,66,166,72,131,129,236,113,88,204,74,52,90,189,103,200,107,146,180,22,77,219,256,142,91,160,204,154,229,103,127,153,29,131,27,46,178,97,197,47,167,163,120,50,135,62,111,34,108,94,68,96,93,88,36,101,205,87,49,163,141,137,206,137,92,52,105,32,173,32,182,15,38,109,51,90,93,58,57,41
"COG4104",21,0,4,19,0,3,4,4,1,9,2,1,12,16,1,2,4,2,2,2,6,17,2,0,3,30,2,0,3,3,2,3,0,0,2,0,0,5,0,5,7,1,4,7,4,0,1,1,0,3,0,2,9,1,7,5,1,11,3,2,0,4,0,0,0,7,2,7,13,1,3,1,0,0,80,1,7,56,8,0,0,2,0,1,0,6,15,1,2,4,0,0,1,5,10,2,0,36,12,11
