"","DOF009","NOM022","DOF012","DLM014","NLF008","DLF004","NOF013","DOF011","DLF007","NOM020","DLF006","DLM003","DLF012","NLM025","DLM024","NLM023","DLM013","NOM002","DOM003","NLF010","NLM031","DOM024","NLF013","DOF008","NLM001","NOM004","NLM021","DLM011","DOM018","DLM021","NLF012","DOM005","DOM022","NOF011","NOM015","DLM017","NLF009","DLM020","NOM028","DOM026","DOF006","DLM027","DOF004","NLM002","NOM007","NOM008","NLM032","NLF001","NOM017","DLF001","DLF003","DLF013","DOM015","NLM009","NLM017","DLF005","NOF006","NLM028","NLF005","DLF009","DLM018","DLM002","DLM023","NOF008","NOF012","DOM021","DLM005","NLF002","DLM006","NOM014","NOM009","NLM022","NOM029","NLM006","DOM013","NLM024","NOM013","DOM023","DLM016","NLM016","DLM022","DOM010","NOM025","NLM027","NLM026","DLF010","DOM008","NLM007","DOF014","DLM009","NOM018","NOF010","NLF015","NOM019","NOM005","NLM029","NOM010","NLF007","DLF008","NOM026"
"COG4816",8,14,16,6,9,5,5,4,38,8,20,4,96,3,65,31,23,22,22,2,6,5,5,44,5,30,5,15,11,4,7,17,16,4,3,4,3,7,51,13,18,24,15,16,5,6,19,7,13,13,8,21,7,2,16,8,7,15,6,12,9,6,17,12,11,6,20,11,3,16,50,12,20,17,3,4,9,3,11,4,32,34,17,58,27,15,21,14,4,14,9,10,13,5,59,9,6,6,44,41
"COG4819",6,2,9,3,6,0,5,1,6,12,38,1,11,3,86,8,95,4,47,2,4,5,14,3,9,22,2,4,10,3,5,0,7,10,11,1,4,7,17,4,3,3,14,13,3,9,1,2,5,2,13,24,2,6,13,2,16,7,0,52,2,5,17,10,8,11,8,3,4,7,1,13,10,12,37,9,7,6,9,5,38,3,25,1,22,27,14,5,11,2,7,12,6,7,39,2,3,3,7,9
"COG4820",2,20,24,3,9,4,1,2,18,7,11,7,52,0,51,20,11,14,30,8,3,5,4,9,9,16,4,11,8,4,8,14,9,3,14,4,3,3,16,4,27,1,9,11,2,4,10,3,5,10,4,13,4,0,12,6,7,10,5,60,3,1,20,6,4,7,26,3,5,12,26,9,13,10,6,8,10,9,8,4,24,27,17,38,5,11,13,6,2,7,6,5,4,6,78,5,1,3,38,15
"COG4821",8,2,3,10,5,1,14,1,0,1,10,11,41,2,2,23,17,2,10,5,15,11,3,2,10,7,9,5,7,13,7,11,6,12,16,20,20,7,5,8,3,4,15,0,15,20,11,30,0,12,2,0,1,0,9,3,9,0,1,7,14,8,5,8,5,5,6,13,5,10,4,3,2,0,0,1,3,1,10,1,14,8,3,0,3,2,3,1,15,1,2,10,14,3,0,6,4,6,3,0
"COG4822",141,212,186,145,185,117,178,133,152,105,158,169,95,45,41,166,174,283,65,251,178,193,151,191,91,220,131,227,314,296,204,161,150,117,189,160,170,179,131,155,157,159,266,28,105,237,211,209,107,155,72,166,163,58,149,71,267,193,154,37,98,134,300,178,116,239,126,231,112,259,184,103,131,84,188,88,141,85,235,21,102,215,211,162,127,136,265,289,211,117,133,143,222,136,117,164,174,134,103,113
"COG4823",100,169,69,108,140,126,82,325,209,338,65,122,217,517,26,43,36,28,248,156,144,87,111,176,154,110,122,107,42,62,100,77,270,77,149,156,163,60,108,195,90,177,124,222,495,143,114,111,294,88,199,74,58,586,76,165,207,81,338,57,136,174,164,87,199,229,180,108,302,93,242,102,27,147,104,234,228,126,69,322,104,78,68,85,99,151,134,244,109,317,120,370,22,154,79,134,126,95,64,104
"COG4824",11,9,35,16,10,12,5,18,4,2,26,29,58,7,12,14,16,33,9,10,30,29,11,16,24,21,23,2,24,5,41,10,8,16,15,16,14,2,45,11,20,29,18,4,22,14,29,21,13,16,33,14,9,6,6,88,2,13,18,4,15,20,11,14,26,5,18,28,32,24,12,5,12,40,18,12,25,14,13,5,70,4,7,28,27,52,6,12,24,45,12,18,9,30,20,11,18,42,44,29
"COG4825",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,0,22
"COG4826",38,168,91,37,10,67,72,105,26,154,42,74,197,155,41,52,52,67,89,21,62,31,42,49,184,28,57,6,31,22,25,33,111,42,33,96,30,23,49,84,9,53,19,234,207,12,117,60,134,4,139,69,33,141,25,72,25,24,160,58,51,108,33,78,23,22,63,39,142,12,34,29,24,37,40,89,45,85,40,176,101,54,6,48,58,102,16,6,44,28,65,60,18,73,18,76,35,62,28,31
"COG4828",16,15,11,12,22,11,35,16,103,9,16,19,4,0,0,28,8,9,0,54,9,22,8,3,9,63,15,30,5,13,12,51,26,37,28,9,44,41,28,33,46,1,18,1,3,25,7,42,2,95,4,21,24,0,34,5,47,30,9,9,1,21,14,18,23,15,14,38,14,25,2,4,35,11,18,14,17,9,13,3,24,13,28,0,3,6,41,28,22,3,6,16,25,6,11,6,9,3,54,7
"COG4829",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4832",27,13,109,10,1,20,34,8,12,9,29,20,62,16,27,9,53,11,20,13,39,16,44,94,25,9,21,15,29,19,31,7,12,27,36,37,31,11,18,33,7,74,12,6,28,24,51,37,16,2,41,19,11,13,19,42,4,27,33,41,52,51,60,35,34,16,19,30,7,6,69,29,25,7,14,2,28,5,29,12,43,8,18,43,44,32,9,2,60,64,19,16,10,38,22,60,49,71,16,19
"COG4833",210,47,7,176,250,128,378,17,541,27,138,226,1,19,2,478,84,84,3,205,154,138,111,47,87,336,206,298,57,166,140,686,175,531,334,109,304,498,316,357,484,26,176,15,33,214,73,267,22,765,134,247,148,18,686,218,526,63,53,93,250,159,163,128,112,200,103,276,121,179,8,256,319,345,84,60,93,351,265,16,105,244,283,5,212,86,268,52,283,21,196,169,664,69,65,184,173,73,1000,45
"COG4834",7,2,0,3,1,1,1,1,2,10,17,4,0,3,1,3,0,2,0,0,8,0,12,0,4,0,5,9,26,0,3,3,30,13,2,11,2,0,0,4,0,0,1,7,11,1,7,3,0,6,5,1,5,0,3,1,5,1,7,3,2,9,1,0,1,26,13,3,2,11,11,4,0,24,7,11,0,5,4,0,1,7,23,8,1,7,0,7,24,0,1,8,12,4,8,3,0,15,0,7
"COG4835",1,0,63,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,16,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4
"COG4839",0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,41,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,3
"COG4842",2,1,3,2,0,4,0,4,10,0,4,2,0,5,7,0,1,2,0,0,1,0,0,0,0,0,11,0,0,1,3,0,1,2,7,5,0,0,1,18,3,8,2,0,0,0,7,41,1,0,20,0,0,0,0,21,0,3,3,0,5,8,5,0,1,11,1,0,17,0,3,0,0,4,24,0,0,1,1,0,6,0,0,14,0,0,2,1,0,13,9,5,1,0,7,3,2,2,3,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,17,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",127,65,53,126,99,360,131,52,116,141,144,156,7,91,45,142,89,43,145,166,104,191,142,41,56,126,71,153,99,136,93,139,77,140,109,132,148,154,120,63,148,53,158,49,56,115,53,127,41,273,64,111,131,17,86,121,160,57,68,69,98,96,180,135,156,202,160,66,46,143,97,77,170,156,123,130,133,154,181,76,120,147,76,16,92,113,172,97,155,32,61,143,109,123,95,82,99,78,119,71
"COG4849",0,0,0,3,1,2,19,0,0,0,1,8,0,27,0,0,0,0,86,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,203,116,0,0,0,1,1,0,0,0,39,1,0,0,0,52,1,0,0,0,0,0,0,15,4,23,0,0,0,0,2,0,0,0,0,0,257,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,1,0,5,0,0
"COG4850",11,0,34,0,0,0,0,0,0,0,0,0,15,0,0,0,2,6,19,0,0,0,0,64,0,0,0,0,3,3,0,0,0,1,0,1,0,4,7,0,0,24,6,2,0,0,3,0,0,0,2,17,1,0,0,0,0,1,0,32,23,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1,1,0,0,27,0,0,0,0,3,0,0,0,0,3,0
"COG4851",0,0,88,0,0,1,1,0,0,0,7,5,19,2,0,0,2,2,18,1,5,0,0,36,3,3,0,2,1,0,0,1,2,0,0,0,0,0,3,2,0,72,1,1,0,0,7,3,2,0,1,4,0,0,0,5,0,2,0,4,5,2,2,1,4,0,3,0,1,2,21,2,1,1,0,0,0,0,1,2,2,1,5,44,2,0,1,0,0,95,1,6,0,0,6,0,0,1,2,2
"COG4853",0,0,85,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0
"COG4856",42,19,106,26,31,30,49,43,27,22,80,27,61,26,14,26,90,109,24,35,73,53,60,105,42,23,64,46,66,53,61,7,38,39,69,46,51,29,24,59,15,102,66,9,54,51,98,48,54,12,166,126,71,61,25,155,45,209,179,34,121,120,190,125,201,51,133,165,124,50,205,150,81,80,167,14,149,46,121,19,178,103,141,193,145,176,32,131,133,281,102,73,60,148,126,158,97,138,36,152
"COG4857",1,4,1,5,2,8,1,2,5,0,2,7,2,2,13,3,7,2,0,3,2,2,2,5,1,6,1,1,1,2,2,18,6,7,0,3,1,6,8,6,12,0,4,0,0,3,13,1,2,4,5,22,2,0,10,5,6,4,1,2,4,2,22,6,5,5,11,5,6,4,15,2,8,28,2,10,7,3,9,2,4,11,4,53,10,6,10,4,6,5,1,7,6,6,17,1,1,2,45,17
"COG4858",1,1,82,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,42,0,1,0,0,0,0,1,0,5,0,0,0,0,1,3,0,0,70,0,4,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,133,0,0,0,4,0,64,2,1,1,0,0,0,0,0,2,11
"COG4859",14,1,2,10,1,4,10,1,2,2,2,12,11,14,3,8,5,17,2,0,21,7,12,5,4,1,7,0,11,4,3,4,2,9,10,8,10,12,1,1,0,20,13,1,22,2,12,4,3,3,3,5,7,5,3,15,19,18,3,3,6,5,16,6,37,6,7,5,10,2,11,4,6,3,22,15,21,5,6,0,7,7,9,2,2,10,1,8,7,2,10,16,12,15,7,17,10,6,1,5
"COG4861",0,1,0,12,0,2,27,0,1,0,1,5,0,23,0,0,2,1,98,0,7,0,0,0,0,0,0,1,0,0,4,0,2,1,5,4,2,6,0,0,0,0,0,236,111,0,5,2,0,14,0,1,0,38,3,0,5,3,43,2,0,0,0,0,12,2,19,5,34,0,0,25,0,0,3,0,0,0,17,323,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4862",17,26,125,21,11,20,25,21,33,22,39,16,91,24,47,29,12,129,16,29,69,28,62,125,53,28,41,5,46,23,24,13,29,19,18,17,34,20,74,62,16,103,48,13,47,8,102,51,28,10,74,27,32,26,24,83,19,102,61,9,57,73,33,50,67,17,13,72,40,24,123,75,50,22,45,6,74,16,23,6,56,23,32,227,61,73,21,25,26,177,72,33,20,40,59,103,53,60,16,80
"COG4864",121,120,69,171,126,87,77,93,146,69,116,146,5,23,0,120,107,60,23,171,121,173,73,20,68,147,116,184,136,177,163,140,110,143,159,105,119,155,95,83,161,59,158,29,46,166,62,120,31,165,25,113,124,33,77,85,168,76,75,54,77,82,103,147,106,213,132,104,102,216,24,97,104,110,129,76,120,121,127,11,86,130,105,14,64,52,170,142,151,128,91,100,174,105,35,64,138,100,100,62
"COG4865",1,12,4,17,2,18,0,3,1,1,6,2,10,2,3,14,14,7,0,0,1,5,2,0,0,10,2,4,0,2,2,45,1,1,1,2,0,5,2,0,19,0,1,11,2,0,0,0,0,4,3,3,9,0,3,8,10,4,2,1,3,2,6,12,1,0,6,1,0,3,3,1,1,8,1,16,2,4,0,2,16,57,0,9,4,23,1,3,2,9,1,0,14,18,0,1,0,0,45,17
"COG4866",171,141,102,197,174,126,194,115,221,88,189,213,205,74,60,174,232,120,26,249,159,206,222,74,111,220,198,195,166,194,189,177,145,181,184,124,178,206,197,180,212,112,162,44,135,216,158,154,58,193,99,188,197,47,156,161,209,168,132,97,193,120,135,188,119,212,167,239,148,253,106,130,203,227,191,105,182,130,163,43,149,158,176,54,143,156,211,154,196,65,213,142,203,152,78,119,160,147,173,175
"COG4868",82,183,69,91,33,221,94,148,46,272,123,64,99,230,77,80,236,152,201,38,149,74,130,181,211,50,133,53,119,93,87,56,136,101,109,176,96,44,96,80,48,214,124,310,216,64,180,64,329,19,280,132,148,316,110,93,41,186,165,79,133,190,161,162,88,47,123,140,244,77,282,138,73,80,144,243,165,179,104,344,159,92,108,229,196,205,32,100,97,159,134,164,54,236,117,191,121,180,62,168
"COG4869",20,50,28,12,3,18,12,11,21,22,44,34,191,22,39,41,71,31,2,13,32,33,19,50,23,32,17,25,27,33,25,18,21,36,24,45,18,18,71,36,26,28,30,23,28,26,37,9,16,15,36,60,44,33,23,58,30,30,37,15,37,22,49,33,21,29,36,13,18,27,67,19,29,11,40,14,46,5,27,22,79,46,14,62,52,64,15,24,32,16,31,22,24,45,40,24,20,33,52,54
"COG4870",26,38,10,47,11,56,57,21,62,33,51,20,414,61,49,46,52,252,17,35,137,191,135,106,85,37,129,28,177,39,162,19,41,72,40,86,75,55,106,156,18,88,109,24,192,15,273,110,38,18,66,137,60,150,19,242,42,107,159,15,81,163,43,90,49,40,30,150,102,73,170,203,90,20,149,4,131,13,47,31,124,117,55,85,66,89,14,52,140,183,198,49,34,70,106,175,141,147,22,80
"COG4871",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,13
"COG4874",7,16,5,8,31,11,23,16,26,14,15,6,8,0,0,16,4,11,0,47,6,16,4,1,6,38,19,28,13,9,16,10,13,4,49,13,20,6,18,40,81,0,10,6,3,27,13,42,3,27,2,4,25,2,20,0,21,33,8,0,0,3,16,18,8,8,7,17,12,36,4,5,8,11,9,19,10,8,10,0,3,29,50,1,1,2,17,44,15,5,9,15,63,8,6,2,28,9,33,10
"COG4877",7,1,0,6,8,5,12,6,3,4,11,1,0,4,0,1,1,3,6,3,8,3,9,23,6,1,3,18,11,16,10,1,5,10,17,14,15,4,1,5,0,14,8,0,9,9,12,6,6,3,6,7,8,1,1,8,3,17,8,2,6,11,21,13,4,4,7,7,12,2,21,9,2,4,6,2,10,1,8,1,7,3,8,16,12,5,1,15,5,20,12,5,5,3,17,13,6,9,0,10
"COG4878",36,15,85,8,6,13,53,27,2,16,7,8,297,3,0,22,34,10,22,16,21,13,30,57,4,2,9,7,28,38,10,5,15,12,38,26,16,34,83,30,11,16,20,14,50,49,88,10,12,1,35,48,3,0,13,41,0,20,24,24,33,9,204,8,31,5,16,24,12,22,105,33,10,6,7,0,16,1,17,4,6,4,57,98,12,8,1,7,12,63,41,27,5,15,32,19,17,19,40,29
"COG4880",18,30,19,6,0,24,32,7,2,4,18,25,5,33,47,5,12,137,23,5,37,31,46,57,30,10,36,5,49,13,8,1,14,20,35,15,29,1,26,84,3,42,14,1,24,5,32,29,20,6,30,30,93,11,14,62,8,16,34,12,23,18,70,58,32,5,27,13,14,5,102,47,30,23,28,2,20,13,42,11,99,8,13,62,56,72,10,21,25,51,52,18,6,29,35,43,21,40,3,23
"COG4884",3,2,1,5,1,2,3,0,4,0,0,3,1,0,0,15,2,0,36,2,1,3,3,0,4,30,1,2,0,5,0,0,18,0,3,0,5,11,6,6,14,0,9,0,0,1,0,3,0,5,0,1,0,0,10,0,7,1,0,51,0,0,1,1,3,3,1,0,0,1,0,4,15,2,0,1,0,1,0,2,0,6,0,0,1,3,4,2,1,0,2,1,9,2,30,1,1,0,46,0
"COG4886",208,205,47,397,338,466,340,63,261,523,176,438,234,423,180,159,120,72,358,176,352,242,316,184,228,231,354,219,330,444,432,183,220,406,276,351,201,411,220,177,175,193,236,524,154,234,220,143,232,289,326,329,288,106,195,453,544,250,158,203,285,312,158,428,229,282,342,145,379,347,170,279,225,264,323,407,317,418,259,645,426,207,99,121,352,279,237,173,210,166,250,180,145,399,143,252,328,236,340,214
"COG4887",60,48,16,43,40,22,15,63,27,32,39,26,11,4,13,37,29,33,17,79,30,42,44,14,38,57,46,44,30,33,29,13,54,19,49,12,35,29,47,31,50,19,15,13,21,35,22,119,45,29,15,13,62,8,14,55,41,64,28,5,54,32,22,34,18,59,39,49,20,83,22,40,60,64,47,33,51,75,34,6,10,40,38,2,37,8,31,48,29,15,82,34,48,22,39,13,21,22,34,35
"COG4889",94,36,20,50,77,10,8,645,0,45,52,71,158,86,0,45,15,2,341,38,34,30,52,15,434,78,20,77,15,28,139,19,92,26,155,202,19,193,2,8,43,0,6,0,54,40,10,142,6,53,15,17,3,0,10,64,89,20,94,3,4,33,25,15,36,54,31,7,6,0,41,42,302,55,55,70,50,420,31,3,23,13,18,1,11,17,67,48,93,1,60,64,7,48,60,18,24,86,0,12
"COG4890",2,0,3,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,7,0,1,0,2,0
"COG4892",0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,16
"COG4894",38,12,26,15,0,21,37,16,7,12,50,17,56,22,9,26,12,50,17,11,44,32,41,19,32,3,42,35,41,29,33,0,17,24,31,21,46,9,21,23,8,11,18,3,48,17,53,19,17,6,43,29,18,25,24,34,18,10,38,11,21,40,29,27,25,10,26,41,25,22,49,27,19,7,24,6,30,8,24,11,28,21,26,33,45,63,8,11,31,10,21,18,8,51,32,37,31,50,5,22
"COG4895",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4898",4,2,8,0,1,0,4,1,0,0,0,6,0,0,1,0,1,1,0,5,7,1,3,9,1,1,1,0,2,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,4,1,1,1,3,0,0,1,0,1,4,1,2,18,0,3,2,1,3,1,2,0,1,0,0,1,0,0,0,0,1,0,5,6,2,3,0,1,0,0,0,1,0,2,2,4,2,0,8,1,2,1,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,9,0,0,0,0,16,0,0,2,0,1,0,0,1,50,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,4,17,0,0,0,0,0,0,0,1,0,16,1,2,0,0
"COG4905",168,71,253,91,47,118,189,65,99,78,146,78,172,122,124,79,173,261,153,74,246,162,271,564,187,87,159,101,174,121,159,18,64,131,128,146,189,74,139,225,57,292,176,42,237,76,373,112,114,50,281,221,147,98,195,302,49,350,243,160,235,226,330,246,389,59,136,153,192,96,345,281,98,49,288,32,213,41,140,26,323,116,171,169,343,316,48,177,220,356,229,127,62,177,187,304,177,202,76,266
"COG4907",29,21,9,15,1,12,2,1,1,1,10,5,5,0,0,18,45,0,35,0,0,0,5,59,0,6,0,0,13,0,0,29,5,0,2,1,2,1,5,0,18,2,2,3,1,0,3,1,4,3,10,14,0,0,1,28,1,3,4,41,24,4,0,3,1,0,3,1,1,12,1,4,0,4,1,18,5,4,5,0,51,50,0,92,31,7,2,0,0,440,0,1,17,2,0,2,3,0,44,26
"COG4908",0,1,3,0,0,0,0,0,0,0,1,5,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,37,33,0,6,3,2,2,14,26,10,8,20,11,40,46,46,19,3,2,4,2,0,11,4,35,2,4,11,5,0,8,17,5,6,4,3,15,26,4,40,3,6,11,7,4,22,1,2,17,2,17,11,0,28,2,3,11,3,1,1,1,16,3,5,2,5,16,3,12,18,13,15,20,5,15,5,20,17,0,4,57,5,55,2,39,39,18,4,30,5,5,11,7,34,1,0,0,59,87
"COG4910",2,10,16,2,0,2,0,0,1,2,0,1,4,3,4,19,13,4,2,0,3,1,0,5,0,18,0,0,1,0,0,0,8,2,3,0,1,2,7,0,9,1,1,0,1,1,6,0,0,3,1,5,1,0,5,1,1,5,2,0,1,0,1,1,0,0,3,3,2,1,9,3,6,2,3,2,4,4,5,0,1,11,2,12,0,5,10,6,1,10,1,2,5,2,13,1,0,1,18,32
"COG4912",101,141,90,146,150,98,131,132,107,178,156,118,124,136,26,116,165,141,27,190,150,148,124,102,143,156,132,192,151,99,140,141,123,148,113,166,143,135,106,183,111,94,127,112,196,115,146,160,116,191,174,108,137,152,80,101,148,117,172,42,114,139,102,178,85,106,117,170,164,143,113,110,99,117,144,100,152,112,126,110,105,107,159,119,107,99,131,119,129,72,126,135,91,88,55,147,132,143,104,93
"COG4913",71,56,1,98,51,24,113,136,143,61,48,20,26,29,30,95,68,82,124,140,73,221,77,295,29,6,80,133,145,101,84,2,278,48,198,102,86,45,73,68,259,164,124,21,47,78,154,67,71,11,53,129,62,44,10,105,7,229,62,84,109,53,429,48,84,43,78,46,63,8,104,82,97,37,154,112,23,31,123,11,68,110,184,63,105,31,2,312,41,0,55,76,43,97,127,136,111,72,52,68
"COG4916",0,0,2,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,44,0,0,0,0,0,0,0,5,0,1,1,0,0,34,20,0,0,0,1,0,0,0,2,0,0,0,13,0,0,13,11,0,1,3,7,0,0,1,5,0,18,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,1,15,7,2,0,2,0,0,2,0,0,0,0,26,0,0
"COG4917",14,18,18,1,9,7,12,6,21,10,18,8,60,5,77,23,16,29,32,7,6,7,3,33,17,19,5,7,17,5,3,8,15,7,7,6,4,8,40,9,17,16,13,13,7,6,35,2,11,12,1,24,8,12,14,3,17,20,5,59,2,11,19,12,16,9,13,4,6,15,31,15,20,18,4,9,15,4,9,10,27,25,17,39,7,11,19,7,11,6,10,10,13,13,52,6,1,7,18,41
"COG4922",8,2,0,1,0,2,0,1,0,0,5,3,0,4,4,1,0,6,0,0,1,1,2,1,0,0,0,1,1,1,5,0,2,1,8,5,3,0,1,0,0,19,2,0,0,1,0,0,1,6,1,0,0,1,19,8,0,2,1,0,22,1,5,0,4,0,22,2,0,0,1,0,0,0,1,0,1,0,5,2,2,0,3,15,1,5,1,0,1,76,0,2,0,1,4,1,11,4,0,5
"COG4924",10,21,0,7,1,2,4,14,44,27,4,1,8,69,1,21,24,4,16,31,5,16,4,45,1,1,0,4,2,3,0,0,87,1,19,13,0,3,3,0,81,13,16,4,2,0,4,11,7,0,2,17,2,2,10,6,0,6,4,26,17,1,7,3,12,7,17,3,11,1,1,0,28,8,9,21,0,2,14,1,4,26,16,3,13,0,0,35,7,0,6,5,1,5,0,33,12,1,12,0
"COG4925",14,15,4,15,22,7,30,3,9,20,22,17,7,31,4,41,24,5,6,13,2,39,7,1,4,28,18,8,18,14,8,33,28,36,15,13,22,56,19,6,15,12,24,3,5,6,1,26,9,7,4,17,30,1,21,5,40,7,3,15,6,20,17,17,14,22,16,25,16,14,1,6,7,16,23,12,22,10,11,5,16,19,13,1,1,14,25,15,16,25,7,32,59,16,17,9,20,12,42,53
"COG4926",7,1,22,4,1,5,0,1,29,3,6,3,37,8,54,17,15,3,4,1,25,6,2,0,8,34,52,2,3,4,3,27,20,26,25,1,6,0,73,10,0,64,7,0,22,4,0,1,3,1,20,9,3,1,11,90,2,8,5,9,10,1,16,7,5,7,1,8,3,7,10,10,3,2,6,1,9,1,0,0,127,11,6,46,27,4,17,0,1,12,7,6,17,23,134,3,1,6,24,1
"COG4927",5,0,27,4,0,1,1,0,10,2,31,21,12,6,33,46,7,3,1,7,2,7,7,37,16,2,10,2,2,7,12,6,13,5,3,1,6,1,30,16,3,2,4,1,73,5,22,5,3,9,3,10,6,6,6,7,2,5,45,4,1,20,17,17,10,1,3,1,4,2,17,3,7,4,1,2,30,6,3,0,17,5,7,4,17,0,4,7,5,1,5,6,2,4,2,6,5,2,21,1
"COG4928",20,21,25,21,59,60,111,35,249,362,58,21,33,423,52,20,50,66,154,41,71,13,72,38,40,12,16,20,8,22,29,33,31,32,3,6,29,40,34,216,16,10,24,2,598,12,65,66,5,27,88,104,26,100,11,58,62,8,241,36,25,125,23,16,32,11,69,27,123,19,84,53,120,37,114,5,60,64,20,434,123,71,13,81,11,110,36,14,44,21,29,15,14,102,99,147,116,54,109,98
