"","DOM001","NOM018","NLF012","NOF007","DOM021","NLM022","DLM013","DLF001","NLM028","DLM009","DLM021","NLM007","DLF007","DLM027","DOM019","NOM028","NLM017","DOM013","DLM019","DLM015","NLM025","DOF003","NLF010","NLM001","DLM014","DLM017","DOF011","NLM009","NOF010","NLM002","NLM026","DLM002","NOM015","NOM007","NOF002","NOM029","DOF012","DOM015","DLF008","DLF005","NOM008","DOF014","NOM012","NOM005","NLM024","NOF012","NLM032","DLM024","NLM023","DOM010","DOM016","NOF009","NLF015","DOM026","NOF011","DLM011","NLM029","NOM001","NLF008","NLM021","NLF005","NOM010","NOM002","DOM018","DOM022","NLM031","NOM020","DLM001","NLM016","NOM013","NLF007","NOM017","DOF007","DLM016","DLF006","DOF006","NOF008","NLM006","NLF001","NLF009","DLM010","DLM020","NOM027","NOM025","DLM028","DLM004","DOF004","DLF010","DOM024","NOF006","NOM014","NLF002","DLM008","DLM006","NOM009","DOM008","DLF012","DLM023","DOF009","DLM012"
"COG3876",115,109,185,222,272,98,125,184,101,15,224,164,184,29,168,95,143,124,96,194,36,156,178,70,212,83,47,18,113,22,99,69,149,75,182,183,28,139,119,73,204,191,86,51,65,99,51,2,169,155,79,103,66,40,106,109,37,6,119,52,50,76,25,103,59,91,36,81,2,35,57,5,88,94,46,88,68,69,40,54,41,90,1,51,37,94,105,23,90,104,107,47,88,23,8,120,0,56,82,11
"COG3877",9,4,10,5,22,6,4,0,2,1,11,29,47,0,2,13,5,3,0,9,4,3,7,1,15,10,13,1,13,0,1,11,2,2,20,8,2,27,8,4,7,1,6,12,1,5,2,0,8,8,5,33,17,2,7,9,3,0,10,16,4,3,1,11,2,5,1,5,0,12,9,0,35,10,23,0,13,4,12,15,0,19,0,30,4,8,7,21,5,28,13,8,3,8,2,6,3,2,0,0
"COG3878",4,11,1,2,1,17,8,2,27,1,4,3,0,2,6,1,2,4,58,0,4,8,0,6,8,9,4,0,2,1,23,20,1,2,5,0,0,2,2,37,1,27,12,2,7,79,2,0,13,50,5,0,15,18,14,5,1,1,15,13,8,1,6,6,0,8,2,1,2,25,11,2,2,8,11,0,4,7,4,1,6,0,3,2,20,2,21,19,14,2,5,0,17,2,0,1,10,4,4,2
"COG3879",22,0,4,12,9,7,13,5,2,20,6,1,5,32,6,15,4,110,7,7,4,8,11,24,2,17,27,1,2,12,54,30,1,45,12,2,157,6,11,74,6,63,15,3,9,162,49,0,17,6,14,6,6,0,19,3,63,9,22,6,10,21,22,10,14,4,3,31,6,35,1,23,9,17,21,0,56,37,19,5,5,11,228,1,4,3,18,108,6,8,9,10,3,5,1,6,34,10,57,401
"COG3880",11,11,15,2,15,18,62,4,14,63,19,13,25,21,22,18,4,70,40,22,18,18,12,11,5,38,20,11,2,1,22,35,11,32,26,8,55,31,8,29,8,39,21,9,6,51,40,18,4,18,10,5,6,35,15,3,25,10,15,20,16,19,25,24,18,38,8,11,7,27,16,12,4,13,17,10,27,29,14,11,4,5,64,6,19,11,27,63,13,5,19,22,40,15,10,14,37,5,2,10
"COG3881",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3882",92,14,69,56,45,51,26,18,26,2,19,3,115,6,92,22,111,24,38,46,97,28,20,22,52,26,6,4,30,110,79,26,51,24,121,110,28,22,5,94,79,121,47,18,7,49,23,18,195,29,22,17,124,41,19,23,24,24,25,64,59,20,11,18,37,199,37,18,10,26,57,16,0,23,29,18,33,12,57,142,16,57,3,51,28,1,17,51,41,52,79,46,86,78,12,2,0,18,34,3
"COG3883",13,18,17,22,4,18,76,15,4,75,17,6,6,14,21,19,25,93,51,2,22,16,1,20,7,27,6,7,12,6,71,36,10,41,7,13,18,70,14,85,7,10,16,2,0,144,59,3,7,13,10,7,2,19,27,7,36,18,0,23,47,18,61,6,14,21,1,16,15,41,25,13,4,16,26,3,54,5,12,14,15,2,8,9,21,1,34,164,14,3,2,4,63,9,19,0,55,22,14,18
"COG3884",145,152,142,168,144,164,97,140,187,210,134,135,151,167,168,141,183,138,101,138,171,163,143,199,190,149,216,135,181,166,164,166,155,176,157,157,162,101,102,186,147,144,148,113,121,184,169,39,145,113,129,141,131,157,143,158,179,128,111,172,176,166,153,116,181,155,116,135,111,173,149,142,145,177,155,127,152,143,119,154,104,136,45,116,143,174,164,160,170,100,135,150,182,207,187,118,130,142,135,71
"COG3885",6,3,1,0,0,1,30,0,1,6,2,10,18,44,0,9,3,12,23,1,6,7,1,4,1,0,3,5,1,0,0,2,0,1,4,0,7,0,20,0,11,11,4,1,1,12,2,35,4,4,10,10,1,2,2,3,0,12,1,2,2,1,1,1,14,2,2,5,0,9,1,6,2,1,10,4,1,2,0,1,0,0,1,1,1,13,5,14,1,0,2,0,1,0,3,20,5,1,10,0
"COG3886",115,137,27,86,30,137,111,36,75,94,51,175,77,342,33,132,27,70,90,56,312,32,74,81,64,36,156,431,137,83,48,154,58,63,92,43,278,59,108,107,34,151,141,54,86,44,187,78,118,174,136,59,68,233,94,24,208,57,73,78,99,109,132,73,116,127,349,53,112,158,69,213,35,76,88,33,35,138,130,89,61,69,368,56,36,47,135,93,74,7,17,209,95,386,226,49,206,35,185,479
"COG3887",167,237,215,152,96,269,307,57,312,404,146,187,78,342,162,212,138,351,394,148,127,151,116,196,141,157,176,112,128,43,371,282,181,240,171,158,324,163,65,305,80,191,253,192,52,368,409,112,90,138,147,62,94,238,182,91,335,178,151,253,257,202,390,208,140,229,80,134,29,246,316,187,49,160,206,59,268,158,202,206,105,95,456,212,235,50,210,341,171,88,121,266,234,201,415,86,355,300,139,181
"COG3892",4,7,0,0,2,2,12,0,0,3,0,4,2,1,0,1,3,3,1,1,5,1,1,2,0,1,2,0,3,2,1,0,3,1,2,5,0,3,0,0,0,0,2,10,2,0,0,0,3,0,4,0,1,0,0,0,2,0,3,1,3,2,0,3,0,0,11,0,0,2,1,0,1,3,2,3,1,8,0,1,51,0,0,0,12,1,2,16,0,0,0,0,0,1,2,0,0,1,4,0
"COG3893",54,4,23,9,18,5,7,11,3,3,22,15,8,12,81,6,6,22,15,6,30,54,6,2,64,24,1,23,16,2,33,10,20,4,0,4,20,2,1,9,11,17,35,6,17,26,2,0,35,36,27,40,6,3,9,11,3,1,86,26,9,28,1,5,9,2,9,48,11,33,111,5,24,26,29,11,29,44,12,22,2,30,0,2,16,9,24,28,27,18,10,3,7,9,0,40,0,8,24,4
"COG3894",34,78,42,46,12,65,65,23,58,62,17,40,30,63,39,107,75,65,195,43,22,60,68,49,21,30,28,27,33,13,160,61,34,63,55,46,74,45,4,71,11,32,109,93,6,63,84,1,30,31,47,14,13,76,50,14,98,42,18,60,84,82,147,77,22,64,24,45,10,76,70,45,12,52,52,19,77,22,47,41,32,21,24,38,89,13,52,84,34,17,23,27,106,31,218,72,394,80,66,65
"COG3895",1,1,1,0,1,4,4,2,0,0,1,0,0,1,0,6,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,6,5,1,5,0,0,0,0,19,0,0,0,25,0,0,3,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,2,1,0,6,0,0,10,0,0,4,6,0,3,3,0,3,1,0,0,0,0,2,1,0,2,7
"COG3896",3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,3,0,0,1,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",12,4,1,0,3,7,45,28,2,13,6,0,1,0,17,1,4,16,1,7,6,20,0,13,4,4,1,1,8,0,4,8,5,0,1,2,2,1,82,1,2,3,1,3,0,12,8,89,3,3,4,3,4,0,4,0,11,7,8,3,2,4,3,5,20,0,2,0,5,1,3,3,0,18,27,1,2,9,0,9,0,0,0,2,1,1,12,25,6,3,5,0,10,0,5,28,23,4,12,0
"COG3901",0,0,1,1,3,4,50,0,1,18,3,13,1,3,1,2,0,37,36,2,3,9,0,0,0,0,2,0,0,0,6,10,2,4,3,0,27,2,0,2,3,6,22,2,1,3,12,0,0,6,0,0,0,3,13,1,3,2,0,2,2,1,0,8,0,2,0,3,1,4,15,9,0,5,32,0,0,5,1,3,3,0,0,2,4,0,1,32,3,3,0,3,10,4,6,0,0,1,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3906",0,2,1,0,1,1,6,0,2,34,1,0,1,24,1,2,0,0,8,0,1,1,1,1,0,0,0,0,1,2,0,1,1,1,1,0,54,1,1,4,0,0,1,0,0,1,7,0,0,2,0,1,0,5,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,2,1,0,0,0,6,3,10,0,6,0,1,11
"COG3907",0,1,0,0,0,3,0,0,0,0,0,1,0,7,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0
"COG3910",44,68,44,71,11,45,47,23,72,10,38,65,5,59,31,19,57,24,99,22,13,35,18,32,19,19,20,71,35,51,67,67,19,191,25,38,23,39,6,59,33,30,84,49,8,63,95,11,31,33,46,13,15,62,29,50,72,40,17,39,98,32,70,76,90,35,15,50,13,51,57,33,16,34,42,11,27,32,30,59,19,28,32,35,24,16,38,39,52,33,9,26,45,67,56,23,73,89,48,20
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,2,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,1,1,0,0,25,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,18,0,0,0,5,0,0,8,0,0,0,0,0,0,0,1,1,0,1,1
"COG3919",47,14,52,1,60,29,139,28,1,5,32,39,2,151,128,9,48,115,51,22,75,88,53,146,53,75,9,4,23,3,73,47,43,42,124,12,142,12,31,18,21,73,60,7,7,56,23,1,73,18,23,51,21,18,152,50,25,18,39,20,22,78,4,24,46,87,2,48,91,65,24,10,24,24,85,110,50,36,17,32,28,17,3,38,20,133,57,45,10,34,10,21,130,6,16,107,2,41,65,61
"COG3920",16,4,3,3,17,6,20,11,5,34,7,11,37,76,9,52,7,29,22,10,20,6,20,12,12,9,37,7,15,10,7,28,7,7,31,6,112,8,49,17,2,45,3,4,20,17,20,12,15,18,22,26,14,5,6,3,16,25,36,13,4,2,28,17,36,7,5,25,2,26,2,28,9,7,21,8,14,36,25,6,18,14,261,2,6,10,15,21,6,6,29,28,1,4,9,13,16,19,40,296
"COG3921",0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,9,0,0,11,0,0,0,5,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1
"COG3923",0,8,1,0,1,11,2,0,0,1,1,6,1,0,0,5,1,0,0,1,1,0,2,3,1,1,0,1,1,0,0,0,2,2,2,5,5,0,4,0,1,0,0,18,1,0,2,48,3,1,2,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,5,1,9,5,0,5,0,0,6,3,0,7,12,2,3,2,0,4,2,0,0,1,1,3,4,1,0,9
"COG3924",1,3,0,0,1,3,0,0,1,2,0,1,1,0,0,7,0,0,0,1,2,0,1,1,0,0,0,0,0,3,0,0,1,2,4,3,6,0,2,0,0,0,0,13,0,0,1,22,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,4,3,0,1,0,0,9,1,0,4,5,0,4,0,0,3,0,1,0,0,0,0,1,0,0,2
"COG3925",6,9,0,1,5,12,4,2,3,2,0,2,2,3,0,9,4,2,1,4,0,0,3,4,1,1,1,3,0,6,2,0,1,1,5,9,9,1,5,0,3,0,0,45,3,0,0,69,5,1,2,2,0,0,0,7,0,1,3,0,1,2,1,0,0,1,6,2,2,0,0,0,6,0,5,6,0,11,0,1,5,2,1,28,12,3,6,2,0,4,5,1,2,0,0,1,6,2,3,6
"COG3926",9,23,5,534,27,2,1,12,4,0,16,4,2,0,45,10,60,76,14,31,6,39,6,8,23,82,3,1,17,4,14,15,12,9,33,9,8,16,4,0,8,45,20,3,2,16,38,0,184,5,35,46,25,231,58,15,14,0,32,4,18,49,7,11,29,10,3,40,3,47,12,1,1,4,45,17,7,16,15,12,4,19,3,37,9,45,24,3,52,98,235,13,47,48,1,19,1,10,15,3
"COG3933",44,38,25,44,92,31,72,68,43,278,32,38,23,26,23,189,128,98,25,62,27,35,131,41,11,52,308,16,55,27,13,191,20,23,28,35,61,55,60,168,11,27,26,81,61,51,118,57,21,42,85,20,24,56,9,21,33,62,216,8,16,18,228,58,116,32,16,16,12,142,13,113,60,34,36,38,25,236,127,20,167,24,1068,58,33,43,11,61,32,4,72,177,30,54,214,28,209,31,25,58
"COG3934",5,1,25,3,0,4,4,0,0,0,0,0,0,1,15,0,2,7,1,0,1,19,0,3,1,3,0,0,0,0,1,2,0,2,2,0,0,0,0,34,4,28,3,0,0,1,1,0,0,0,0,0,1,3,0,7,15,7,0,11,16,1,0,13,2,0,0,12,5,2,19,1,0,0,0,0,12,0,3,2,2,0,0,2,6,1,10,6,39,1,0,0,14,91,3,0,21,3,15,21
"COG3935",38,68,35,62,14,58,63,7,75,98,42,25,26,38,28,65,53,69,45,44,29,56,18,44,25,27,9,18,24,16,66,69,27,58,33,34,69,53,11,90,18,31,50,48,3,75,99,43,18,33,60,36,34,106,66,25,146,56,11,73,124,106,192,84,53,111,34,45,15,139,133,54,16,66,117,21,117,36,77,84,33,43,58,66,91,37,110,175,62,23,47,104,108,93,223,29,250,137,57,81
"COG3936",30,2,7,9,5,7,2,12,4,5,0,53,1,12,4,11,6,14,2,3,14,2,4,12,21,15,3,1,12,3,10,70,0,39,0,9,21,1,0,12,7,3,3,9,30,44,7,0,17,2,22,1,1,22,5,8,27,2,8,5,22,6,0,3,4,48,1,14,5,0,16,3,17,15,18,0,11,5,6,20,3,2,2,48,12,3,16,72,36,0,2,7,21,14,13,29,0,2,22,0
"COG3937",5,7,7,3,2,5,3,9,5,7,8,4,0,5,1,13,4,2,1,1,0,6,4,6,2,3,5,0,3,1,4,2,7,3,1,6,28,1,5,15,2,10,6,10,2,2,7,12,4,2,3,2,1,5,2,1,3,7,0,8,1,11,11,4,2,7,0,6,0,6,1,3,4,7,6,6,3,6,4,2,3,0,4,2,6,1,2,0,4,0,2,1,5,2,19,7,2,7,2,31
"COG3938",16,8,1,8,2,0,28,6,3,15,5,1,0,36,3,15,4,31,6,10,3,5,2,3,5,3,0,1,8,0,4,4,10,1,8,9,0,0,6,8,2,0,3,3,1,9,4,15,11,2,10,5,1,4,1,2,5,4,10,10,0,8,9,5,9,4,2,0,1,5,8,2,13,12,21,14,5,5,2,4,39,1,6,4,12,4,4,7,10,5,0,0,5,0,15,10,10,12,15,4
"COG3940",118,82,78,166,125,109,85,337,117,57,156,69,319,86,140,123,186,60,70,179,20,149,178,54,73,60,17,20,93,20,70,86,158,53,391,191,90,145,176,90,212,104,86,48,24,134,122,9,267,135,146,165,194,204,256,125,128,48,119,137,61,87,165,95,105,146,39,136,22,64,72,57,237,79,96,224,61,201,143,159,109,294,278,204,82,169,190,85,72,267,71,158,92,74,44,193,135,65,120,404
"COG3941",5,0,26,3,0,53,1,0,1,2,11,0,17,33,9,4,0,5,11,0,3,18,5,13,24,1,0,0,10,444,17,2,5,3,1,0,0,0,0,0,17,0,1,28,0,2,3,0,6,15,8,8,6,0,1,21,11,2,10,0,0,4,2,12,30,6,0,3,2,16,2,0,16,18,1,11,3,2,10,3,3,0,0,1,3,0,0,13,0,23,0,1,3,3,12,0,0,1,31,0
"COG3942",0,10,0,2,1,1,9,0,3,6,1,3,1,29,0,19,0,0,5,2,3,6,0,0,0,0,0,1,3,12,7,4,1,8,12,4,88,23,4,5,0,32,0,3,0,0,47,0,1,1,0,0,0,3,2,2,0,12,0,0,1,0,8,12,28,10,0,18,12,1,2,2,1,1,5,0,0,0,1,0,8,4,123,0,0,3,9,12,5,0,2,2,30,0,14,0,43,0,37,410
"COG3943",426,220,370,286,478,326,144,365,239,207,272,334,377,335,279,284,500,372,268,214,374,310,256,419,461,497,494,659,355,532,340,317,381,468,237,251,101,406,246,363,328,262,300,219,380,332,308,50,305,295,342,269,274,351,248,468,349,355,294,285,406,500,200,252,449,381,471,314,553,435,355,276,254,414,507,341,626,361,444,442,392,540,53,200,339,323,213,233,413,247,225,255,309,557,262,560,170,284,364,78
"COG3944",77,107,105,71,41,145,190,24,124,231,58,42,54,128,74,77,73,155,260,61,72,82,40,86,56,105,32,73,46,8,151,125,84,107,137,71,252,99,51,161,38,133,102,114,12,295,252,92,67,69,32,23,15,227,86,35,132,117,9,103,86,98,153,163,40,88,26,74,18,113,118,114,26,78,124,23,133,27,100,74,51,13,253,66,68,51,91,167,84,21,60,111,116,69,164,29,192,161,94,323
"COG3945",0,1,0,0,4,0,2,2,0,1,1,0,0,20,0,0,0,11,0,4,0,0,6,3,0,2,16,0,0,0,0,8,2,1,0,0,3,1,15,2,0,0,0,0,2,2,1,0,1,0,5,3,0,0,0,4,0,1,12,0,0,0,17,0,1,0,0,3,0,6,0,7,2,0,5,0,0,20,8,0,0,3,46,0,0,0,3,1,0,0,0,14,0,0,0,1,16,0,5,2
"COG3947",10,15,23,5,5,11,83,10,3,4,14,0,1,1,13,3,7,10,11,8,8,24,0,9,14,11,4,9,11,1,11,23,9,15,21,7,2,4,5,16,10,6,20,23,1,24,11,20,18,12,3,10,3,1,22,16,18,7,2,8,11,14,6,24,6,18,7,15,2,17,23,5,2,5,6,1,15,5,14,26,3,9,0,7,22,1,10,10,8,18,6,2,12,4,12,3,0,23,7,7
"COG3948",4,5,39,65,15,21,18,4,2,6,17,9,2,26,10,0,3,25,1,7,16,40,1,15,14,21,0,2,20,9,5,35,12,12,23,10,2,8,16,20,13,2,5,20,10,22,8,32,7,17,17,9,6,1,3,12,28,3,4,7,15,1,0,8,16,13,2,2,1,4,10,7,2,1,19,10,9,4,7,17,17,8,1,39,19,3,10,18,13,1,8,5,8,19,7,5,7,49,4,10
"COG3949",18,26,14,18,18,14,22,4,10,25,11,22,54,3,86,36,2,78,59,19,15,27,8,20,9,7,5,12,10,7,28,27,18,26,87,27,33,9,50,46,15,11,29,39,7,68,73,62,17,19,20,12,13,35,31,27,22,8,3,26,23,17,70,64,45,20,6,38,7,33,24,20,8,16,39,8,53,15,16,18,9,4,36,22,5,10,74,96,19,7,13,14,49,13,35,39,1,26,9,2
"COG3950",189,134,180,314,153,171,112,144,341,138,223,383,217,184,122,160,260,142,37,205,37,110,494,298,168,207,230,385,260,37,120,214,192,81,229,292,50,137,139,126,223,132,104,97,137,131,166,3,144,148,234,230,180,283,133,232,95,98,161,141,120,197,107,308,178,156,303,107,233,252,102,354,135,149,141,298,112,242,266,170,325,269,68,234,97,339,175,84,173,222,193,129,107,406,168,182,248,239,141,52
"COG3951",17,2,5,3,2,15,2,0,4,5,6,2,7,0,4,8,5,1,3,3,59,5,6,45,4,5,3,0,49,6,4,5,8,2,7,12,22,0,14,4,5,2,13,50,7,4,2,63,10,5,14,0,6,1,10,6,2,3,11,19,1,6,0,2,0,3,29,17,7,3,3,9,6,3,12,7,8,14,2,8,4,7,1,16,13,5,8,3,2,10,6,4,4,2,2,2,5,2,7,9
"COG3952",8,5,15,6,40,14,0,14,10,1,4,3,34,0,2,23,8,4,2,15,10,7,9,1,21,0,8,0,15,0,1,3,4,1,64,21,0,32,12,1,19,2,2,20,2,3,2,0,7,8,17,10,1,1,7,19,2,1,0,25,0,5,1,12,19,7,0,8,1,6,10,0,31,8,3,27,6,3,4,10,6,6,2,6,1,16,16,1,11,8,14,13,3,1,5,23,0,1,5,2
"COG3953",0,0,0,0,0,2,0,0,0,0,2,0,0,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG3954",8,5,0,0,2,23,7,4,2,1,0,4,5,6,0,8,5,1,2,1,2,0,3,5,0,0,0,1,4,10,0,0,2,3,6,15,18,1,12,0,4,0,0,62,5,0,0,118,4,2,9,1,2,0,0,10,1,1,3,0,0,2,0,0,1,1,11,3,8,0,1,0,2,3,12,5,1,11,1,0,36,4,0,17,27,3,9,8,1,9,4,0,0,0,0,9,2,7,3,3
"COG3955",15,8,23,0,1,5,4,9,0,1,3,1,11,7,2,4,0,4,4,34,4,3,6,4,8,6,2,8,2,47,4,9,9,14,10,18,18,26,0,10,4,2,14,4,0,0,27,0,45,13,8,7,4,15,21,27,46,4,3,20,18,25,7,2,11,17,6,20,10,6,19,0,4,13,11,0,5,9,8,2,0,0,2,0,4,19,5,5,31,19,10,3,47,2,29,8,11,2,9,4
"COG3956",95,60,89,73,81,64,166,81,57,18,100,95,44,86,93,50,56,125,125,88,85,79,55,121,74,103,146,91,113,148,84,87,77,69,63,94,33,80,76,116,67,94,80,44,64,85,62,13,60,70,30,44,40,16,55,43,41,57,45,28,22,39,17,51,22,48,65,71,57,41,42,84,33,42,50,33,47,80,25,33,40,40,94,31,25,36,46,47,34,41,36,26,47,62,24,38,17,63,42,6
"COG3957",74,87,49,23,13,136,98,5,95,192,41,73,15,233,57,48,22,69,97,51,33,58,24,46,45,29,9,32,25,9,38,63,40,88,86,66,228,63,2,83,9,96,55,63,4,256,63,1,27,30,45,10,35,54,82,12,150,28,15,142,153,46,167,128,36,31,25,61,0,113,91,56,5,40,57,8,93,9,48,52,25,17,178,48,45,16,64,103,79,11,34,152,68,47,93,14,22,32,92,418
"COG3958",128,151,128,181,71,166,265,55,163,83,125,238,77,210,210,194,331,253,268,198,121,92,100,169,115,121,107,56,103,17,295,121,201,157,163,148,151,270,129,173,146,127,195,147,69,248,246,228,206,189,125,124,177,263,156,157,201,125,140,189,169,197,318,188,92,188,99,94,46,146,211,171,70,210,212,66,243,85,216,179,139,68,82,162,187,67,104,290,127,113,99,144,276,127,247,103,358,178,131,117
"COG3959",142,131,132,228,87,158,252,109,139,102,130,206,147,176,149,165,336,233,240,176,126,75,152,160,96,141,112,53,114,24,293,129,183,139,145,151,157,212,156,159,206,131,170,118,54,203,269,197,188,161,63,85,55,152,87,81,103,70,46,102,94,96,149,86,48,94,39,60,16,88,93,80,39,93,112,43,103,43,83,82,76,39,38,90,82,45,51,161,64,62,56,69,98,65,108,44,174,111,82,55
"COG3960",6,0,1,0,1,7,7,0,2,5,0,0,2,1,0,12,3,0,0,3,0,1,3,6,1,0,0,0,2,6,0,0,0,4,6,9,10,0,10,0,2,0,0,42,7,0,1,71,5,0,5,3,5,1,0,11,0,0,4,0,1,0,1,0,1,0,6,3,6,0,0,0,5,0,13,8,0,8,0,0,0,5,0,13,26,5,5,3,0,9,0,0,0,0,0,18,5,2,4,16
"COG3961",1,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,26,0,0,0,9,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0
"COG3962",16,28,13,6,21,7,122,7,4,1,18,10,1,0,14,3,3,53,3,8,27,8,27,13,6,12,86,3,6,3,11,30,20,9,1,21,0,94,0,27,10,15,15,24,10,10,16,0,6,15,15,4,1,5,14,5,11,17,55,7,9,7,38,6,27,13,8,9,12,28,10,26,0,12,35,0,19,28,49,8,53,0,189,15,19,6,16,52,8,5,2,43,7,8,33,1,12,19,0,3
"COG3963",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3964",20,8,8,18,26,14,48,22,7,4,2,10,16,64,29,8,22,34,10,11,5,55,44,8,46,5,3,8,12,20,3,41,28,10,5,13,4,25,99,17,30,8,28,12,16,17,14,55,20,17,16,20,26,14,19,5,35,2,40,12,5,31,15,26,50,11,9,18,0,26,13,30,15,9,42,36,23,48,25,28,35,34,145,6,37,20,21,15,24,38,37,15,7,106,6,27,5,9,7,1
"COG3965",4,13,2,10,2,2,5,6,5,46,6,0,1,3,2,12,3,7,2,5,11,8,3,21,4,1,2,1,3,2,20,23,13,8,10,6,63,2,2,13,3,4,16,6,1,6,20,0,3,4,4,3,1,19,8,1,24,8,1,16,0,22,6,3,14,7,1,3,0,26,18,10,0,19,10,3,12,8,2,5,6,3,0,8,13,1,9,7,6,5,4,7,17,4,25,8,28,4,2,29
"COG3966",8,10,2,7,1,1,41,1,2,107,1,0,0,98,3,1,0,6,3,3,6,3,3,18,0,0,0,2,1,2,10,2,0,10,9,6,129,0,1,0,0,4,1,1,0,0,8,1,3,4,0,0,1,22,9,0,1,6,0,1,1,6,0,1,5,0,0,5,0,3,0,3,0,16,17,0,1,2,1,3,3,3,0,1,1,0,7,27,1,4,0,2,0,0,3,0,8,0,5,48
"COG3967",0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,1,0,7,8,3,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,2,0,0,1,0,0,0,0,4,1,1,0,0,0,0
