"","DLF010","NOM002","DOF007","NLM006","DLF001","NLF002","DLF013","DOF009","DLF008","DOF006","NLF013","NOM012","DLF003","DLM021","NOM010","NLF010","NLM001","DOM008","DLM015","DLM022","DOM016","DLM028","NLM007","DLM023","NOF006","DOM026","NLM004","NLM025","NOM022","DOM015","DOF014","DOF011","NOM028","DLM008","NLM008","DLM020","DLM012","NLM031","DLM016","NOM026","NLM010","NLM022","NOF011","NLM029","DOF012","NLM026","DLF007","NOM005","NOM027","NOM014","NLM023","DLM001","NLF009","DLF006","DLM017","NOM025","DLM004","NOF002","DOM019","DLF012","NOM004","NLF005","DOM018","DLM018","DLM010","DLM006","NOM019","DOM013","DLF014","NOM016","NLF012","NLM021","DOM010","DLM009","DOM021","NOF010","DOM005","NOF012","NLF008","DLM005","NLM016","NOM007","NLF007","NOM018","NOM015","DOM023","DLM013","NLM032","DOM022","NOF008","DLM019","DLM014","NLM009","NOM001","DOM024","NOM013","NOM008","DLF004","DOM003","DOF004"
"COG4152",64,27,53,60,9,34,48,105,2,4,83,44,89,38,56,15,46,24,13,99,31,46,13,15,11,14,24,48,29,44,30,16,32,26,28,16,28,42,60,40,67,59,27,91,119,81,20,40,0,26,47,52,40,49,36,14,47,4,74,10,22,53,26,119,66,82,67,123,0,40,55,76,61,125,93,36,25,40,56,64,18,48,102,48,46,58,24,31,24,85,55,116,20,6,35,80,18,19,0,49
"COG4154",32,15,9,21,6,15,19,12,21,22,4,13,18,4,19,18,12,13,16,30,14,31,12,7,3,12,10,9,14,42,21,22,28,26,21,0,30,13,10,47,4,9,13,10,20,12,14,24,47,12,15,15,4,21,32,10,3,7,14,45,8,4,8,5,25,8,34,19,29,5,12,3,18,4,8,7,14,9,9,17,7,23,26,15,5,5,36,13,16,18,42,5,14,13,3,21,11,13,16,7
"COG4158",38,99,13,4,6,55,18,9,18,14,46,38,18,5,21,7,29,13,32,15,20,28,19,24,7,29,24,51,25,25,18,3,45,29,26,2,15,48,8,25,13,53,11,40,5,36,12,30,31,29,11,10,23,19,18,6,13,43,19,98,7,59,13,2,17,13,7,6,39,44,34,20,7,3,7,25,18,22,7,25,4,18,44,36,19,4,12,35,13,14,13,18,7,19,20,27,5,24,18,15
"COG4160",14,0,10,19,2,2,3,4,14,5,1,0,1,1,2,3,6,11,3,15,11,40,1,1,11,0,1,10,2,1,0,0,7,0,2,3,11,0,2,48,2,14,1,0,9,0,3,72,1,2,3,3,0,8,1,12,2,2,0,6,7,1,1,0,15,0,0,1,0,0,2,0,0,2,1,0,11,0,2,4,2,1,0,6,3,2,0,0,0,0,1,0,1,2,0,0,1,1,19,5
"COG4161",6,0,7,5,0,0,2,1,6,9,0,0,0,1,0,0,6,6,3,11,3,10,3,3,11,0,4,3,0,5,0,1,10,1,1,2,11,0,1,25,2,10,0,0,13,0,4,26,1,0,8,0,2,9,0,16,1,6,0,12,7,1,0,0,17,1,0,2,0,0,0,0,1,3,3,2,14,0,6,8,3,2,0,11,2,0,3,3,0,0,2,0,3,0,0,0,0,1,32,6
"COG4166",296,272,70,145,80,191,248,275,208,64,222,241,194,268,170,81,175,84,116,308,98,465,503,669,86,160,220,118,99,273,250,173,209,254,215,93,1167,252,169,404,196,362,194,230,613,269,87,543,747,52,182,175,222,274,252,419,42,226,177,174,108,235,306,283,296,192,354,274,581,158,247,232,113,1123,98,181,139,161,219,286,67,177,281,229,356,46,464,395,137,158,527,133,109,208,199,93,320,119,382,268
"COG4167",10,0,7,1,0,0,1,1,5,7,2,0,1,1,1,3,3,7,1,13,2,24,4,1,3,0,5,1,2,1,0,1,6,0,1,2,6,0,1,36,3,10,0,0,13,0,6,38,1,1,6,3,1,10,0,13,3,7,0,9,8,1,0,0,20,0,1,0,2,1,0,0,0,9,2,1,15,1,8,6,3,4,0,14,0,1,8,2,1,1,1,0,0,0,1,0,6,0,43,6
"COG4168",0,0,4,1,0,0,1,1,0,3,0,0,0,0,0,2,0,5,0,6,2,8,3,1,4,0,1,2,1,0,0,0,4,1,0,3,5,0,0,12,0,6,0,0,7,0,2,15,0,0,4,3,1,13,0,16,3,4,0,6,8,1,0,0,4,0,0,0,0,1,1,0,1,2,3,5,9,0,1,15,1,1,0,10,0,1,0,2,1,0,0,0,3,0,0,0,0,1,27,5
"COG4170",4,1,5,4,1,0,5,1,8,1,0,0,0,0,0,1,4,8,3,8,2,16,5,4,5,1,3,2,1,3,0,2,4,0,1,3,8,1,2,31,1,14,1,0,8,0,2,28,0,1,5,6,1,5,0,13,2,5,0,7,4,2,3,0,21,0,0,0,2,1,1,0,0,1,1,0,15,0,1,6,3,0,0,11,3,1,4,1,0,0,1,0,1,2,1,0,5,2,29,4
"COG4171",8,1,1,5,0,1,1,3,7,5,1,0,0,0,0,2,5,5,3,7,8,21,2,2,5,0,2,1,1,1,0,2,8,0,1,4,9,0,0,36,1,8,0,0,5,0,0,32,0,1,0,1,1,7,1,17,3,4,0,9,0,2,0,0,17,1,1,1,1,0,0,0,0,2,2,1,11,0,0,2,1,8,0,12,0,0,5,0,1,0,2,0,0,1,0,0,1,1,17,3
"COG4172",15,3,5,9,2,9,6,12,13,8,9,6,8,6,3,4,11,3,5,17,7,29,6,9,15,10,5,5,15,6,13,4,18,18,7,10,62,2,6,17,2,12,1,5,39,5,4,31,20,8,19,20,17,10,6,36,5,15,22,20,18,12,9,11,36,4,22,8,141,18,14,17,29,28,8,11,36,9,6,33,9,22,17,31,8,6,14,58,19,19,19,11,10,7,10,7,14,16,54,27
"COG4174",6,1,6,4,5,0,2,1,5,3,0,2,4,1,0,2,7,4,1,19,2,42,0,1,6,0,0,1,4,0,0,0,8,0,2,1,3,0,0,16,2,15,2,0,11,0,5,32,0,1,6,5,0,9,19,16,0,3,7,9,8,5,1,1,25,0,13,1,0,0,0,1,0,1,0,0,13,1,1,5,3,2,7,3,0,1,9,0,0,2,8,0,1,0,0,0,2,5,26,6
"COG4175",11,26,74,42,96,44,40,31,76,83,24,29,7,55,37,82,14,68,55,33,61,28,64,50,77,53,3,2,50,52,29,29,65,9,21,99,15,26,51,25,34,30,43,18,24,6,78,39,4,90,122,61,110,100,40,100,187,171,45,20,186,34,42,16,82,67,50,74,22,69,88,84,84,20,199,110,168,55,95,70,9,13,40,42,113,62,62,37,73,73,13,120,7,4,140,81,95,75,38,179
"COG4176",9,29,130,37,118,71,68,30,113,142,29,25,7,102,52,117,32,149,86,40,92,54,131,56,153,69,4,7,67,76,61,45,97,31,26,145,20,41,63,31,63,27,59,26,40,15,147,48,4,128,89,52,63,77,21,102,145,118,45,11,138,18,29,14,66,45,33,57,22,38,61,68,66,6,140,50,121,28,86,46,6,13,28,49,100,62,67,26,64,53,11,92,8,7,112,58,69,48,16,111
"COG4177",200,149,60,79,68,63,100,108,145,53,78,125,114,95,66,83,65,49,66,180,96,140,97,222,42,29,97,178,56,68,123,50,59,127,65,57,254,85,115,118,106,87,89,105,107,188,77,104,253,100,62,128,87,153,139,100,38,110,115,98,58,93,114,117,158,132,137,137,219,82,89,126,79,97,65,50,90,104,83,97,28,69,109,97,97,39,223,94,114,106,310,80,44,60,98,117,119,64,116,87
"COG4178",24,42,23,57,17,58,9,4,23,6,11,18,16,14,11,44,20,2,16,9,44,20,10,18,12,0,19,70,19,17,2,77,10,0,2,17,15,3,13,66,12,15,16,10,12,1,29,45,158,18,5,19,4,49,23,11,12,8,6,6,14,9,10,18,6,15,10,25,11,6,6,4,14,14,19,26,0,11,69,45,7,6,1,33,9,22,16,13,21,16,0,14,8,9,11,45,11,11,67,41
"COG4181",5,5,6,4,2,1,1,23,5,6,2,0,0,2,1,1,3,4,2,12,11,17,2,4,4,0,1,1,1,3,5,0,14,1,1,2,125,1,3,6,3,11,1,0,14,0,2,36,77,5,5,0,1,6,0,18,6,7,2,8,1,3,3,16,3,2,2,1,0,1,0,6,1,2,4,2,10,1,3,16,0,3,0,1,3,0,9,4,2,5,4,2,0,1,0,2,3,0,57,6
"COG4185",56,42,56,62,57,41,40,30,56,95,48,36,115,21,73,78,93,42,27,37,63,12,58,28,28,84,92,11,66,46,77,110,55,44,151,33,5,75,48,42,38,23,41,32,23,30,138,23,0,74,60,29,62,69,105,60,87,7,68,68,59,56,31,26,36,52,84,34,15,60,46,55,38,26,69,114,20,79,40,65,134,108,48,25,42,154,19,38,94,76,58,59,275,96,56,62,90,44,49,51
"COG4186",18,32,5,114,71,75,50,98,22,32,16,26,13,10,11,13,22,11,21,49,31,23,17,8,25,69,16,40,15,15,27,33,36,45,21,24,102,17,46,13,22,17,30,9,60,10,58,19,61,50,52,24,21,88,19,28,87,8,31,81,42,25,56,33,10,20,36,46,65,21,11,78,33,63,103,14,12,50,124,59,3,28,44,34,30,23,36,28,24,73,65,31,3,6,82,33,60,37,7,11
"COG4187",14,6,9,3,0,0,13,17,13,14,10,12,4,3,14,3,13,23,7,3,8,0,14,7,3,2,9,69,2,0,3,0,14,45,9,0,0,16,15,9,7,6,14,13,0,1,9,1,33,17,2,14,14,13,4,2,18,12,8,0,2,3,9,26,1,2,7,28,114,9,3,4,1,128,8,3,13,15,1,30,1,2,12,2,4,2,43,2,7,1,25,6,2,6,7,12,13,4,6,1
"COG4188",1,0,1,2,0,0,1,3,0,4,1,4,1,3,0,0,0,0,1,0,5,5,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,3,1,0,1,0,2,1,0,1,0,2,6,2,0,5,6,0,0,0,0,3,0,27,2,3,3,0,0,0,1,3,0,0,1,1,1,6,2,0,0,1,0,1,0,1,1,1,2,1,1,0,0,1,2,0,0,0,3
"COG4189",6,81,6,14,7,15,8,9,24,10,10,10,14,22,8,37,7,15,7,21,22,19,18,17,6,64,26,3,13,16,9,5,73,40,65,5,9,27,8,28,10,33,11,17,1,19,22,30,156,4,18,6,27,16,19,8,3,39,10,238,3,32,43,10,4,13,8,10,25,17,8,18,8,5,18,12,17,5,15,9,4,27,14,45,8,5,5,58,16,6,2,2,10,21,15,15,1,6,7,19
"COG4191",7,0,7,12,18,11,14,10,0,18,16,4,4,38,14,14,2,24,37,11,7,19,9,20,30,6,25,0,9,12,30,3,5,10,12,26,0,8,24,3,13,0,12,3,0,19,0,6,0,38,22,9,14,67,17,29,54,27,30,1,4,18,109,4,101,16,42,40,0,21,22,17,38,3,51,22,44,29,47,11,86,17,12,20,47,7,28,24,30,37,9,21,0,3,24,10,51,21,7,39
"COG4192",7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,2,0,0,0,4,0,3,0,1,0,0,0,1,0,0,1,0,35,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",235,65,4,9,7,33,63,9,0,0,79,130,192,29,115,22,107,8,50,176,11,101,4,23,22,104,98,35,20,25,28,27,43,61,99,35,5,55,32,90,43,41,67,188,18,111,2,42,14,15,2,13,27,28,52,43,7,41,25,40,4,67,41,28,8,13,60,80,43,58,36,58,32,1,13,23,0,318,0,10,7,70,80,66,13,1,14,87,16,85,18,24,23,34,17,116,1,63,33,26
"COG4194",0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,4,1,0,0,1,0,0,16,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4198",134,159,188,156,185,167,183,172,136,161,165,189,225,224,215,169,211,189,189,141,186,191,151,106,207,163,153,176,228,223,169,187,146,188,111,184,39,206,202,106,191,168,188,226,37,173,169,74,43,228,135,232,175,207,193,111,182,127,200,148,155,178,173,189,144,215,221,185,75,209,168,163,236,72,221,199,122,137,183,171,243,225,225,166,152,247,203,92,195,192,117,250,247,171,198,206,164,207,127,177
"COG4199",1,0,32,0,29,0,0,0,2,55,0,0,0,0,0,0,2,0,33,1,0,0,2,1,0,1,10,4,1,0,4,0,3,1,0,3,1,1,1,4,0,0,2,1,15,0,0,0,1,0,4,0,1,2,0,30,1,3,0,5,3,1,0,0,0,1,0,0,20,0,0,0,1,165,0,0,77,1,22,16,1,2,0,1,7,0,4,4,2,0,0,14,7,2,2,0,0,0,6,0
"COG4200",4,16,3,5,1,2,4,7,0,1,6,6,5,14,9,7,4,5,3,6,9,15,0,45,4,14,10,3,11,10,5,1,6,10,27,12,6,6,4,5,12,13,6,21,6,30,2,11,10,4,12,10,28,9,7,23,1,14,7,116,1,7,17,14,6,5,16,6,4,11,14,7,12,0,5,2,0,4,1,2,3,24,8,20,6,2,11,53,10,15,11,5,10,10,6,8,2,11,2,14
"COG4206",428,359,1401,1034,1291,792,1133,1108,1186,1113,717,716,732,1285,845,1071,907,1338,1126,443,951,605,817,616,1402,715,768,668,1223,933,870,1169,782,593,571,1387,103,761,1400,278,795,544,1083,567,381,585,1192,363,533,982,1107,1225,973,911,1124,889,1246,684,1099,111,920,603,783,1040,951,843,649,888,164,859,965,925,991,144,1111,1145,936,654,1409,935,1442,591,488,537,1152,1407,599,344,1059,891,319,1051,1143,983,925,855,1288,1169,894,1042
"COG4208",18,96,6,16,1,42,40,12,2,6,46,14,19,8,23,14,30,4,27,32,18,36,22,14,5,84,33,24,16,16,30,7,46,25,39,11,15,29,13,47,51,62,18,71,10,20,26,60,29,17,19,15,19,21,14,23,16,46,17,149,9,28,45,46,36,20,23,20,47,14,60,24,17,36,8,13,14,8,10,27,2,17,40,47,12,6,23,52,7,22,21,15,23,27,24,37,7,13,29,36
"COG4209",344,448,20,68,220,192,108,255,34,22,350,561,173,169,247,117,198,44,195,563,104,393,191,251,88,227,222,83,151,251,197,89,165,341,380,100,81,210,209,267,177,319,155,297,434,471,105,223,106,88,121,94,337,163,198,238,37,201,170,288,59,429,239,203,106,172,157,113,447,197,187,185,162,480,55,199,47,155,86,216,55,381,499,363,119,43,86,538,91,138,276,116,138,200,163,181,121,166,92,183
"COG4211",77,94,31,42,30,52,77,39,59,33,77,80,137,54,109,25,105,38,41,88,44,105,76,126,28,74,64,57,29,98,46,27,64,125,165,21,18,63,66,108,70,84,56,143,57,165,33,110,29,42,71,29,91,68,59,83,17,81,57,173,47,64,78,81,58,38,95,63,60,79,63,81,86,84,37,65,61,37,20,56,10,102,137,102,83,9,51,132,40,66,161,29,30,74,37,96,56,48,62,56
"COG4213",42,36,32,31,13,18,66,19,50,26,33,53,21,15,6,14,52,31,26,15,14,57,34,52,24,47,14,186,15,21,13,41,42,38,23,26,145,12,28,61,25,46,18,24,21,102,52,123,101,19,40,20,15,63,15,26,8,31,17,259,23,42,22,22,45,27,20,15,19,19,18,9,18,7,11,24,48,18,25,49,11,9,43,16,17,7,35,22,32,22,11,11,4,21,11,36,25,22,44,34
"COG4214",22,24,12,15,5,4,33,18,43,26,9,11,12,5,3,3,20,29,14,18,8,36,7,14,17,12,17,69,8,9,20,38,30,35,12,7,144,10,11,52,6,32,9,8,22,45,28,106,84,2,17,15,5,32,9,40,3,20,4,153,21,16,14,13,41,11,5,4,11,9,6,6,12,8,8,18,18,4,16,19,8,8,15,8,12,0,23,9,16,9,10,3,2,11,5,6,18,5,72,15
"COG4215",18,1,11,17,3,3,2,5,12,4,0,1,0,1,1,0,11,10,3,21,12,36,4,2,3,0,2,7,3,2,0,2,15,1,3,4,9,0,2,36,1,15,1,1,11,0,5,56,1,2,10,3,2,18,0,23,1,6,0,7,7,2,0,0,47,0,0,1,0,0,1,0,0,7,7,6,19,1,12,8,3,2,0,7,4,1,13,3,0,0,0,0,1,2,0,0,3,0,39,9
"COG4219",362,281,37,90,68,94,190,75,48,38,246,306,156,76,151,80,244,24,117,240,55,300,90,156,62,222,177,87,98,234,132,48,166,283,417,96,99,182,109,133,172,238,134,212,69,451,62,193,114,108,70,96,210,183,100,113,37,281,182,438,22,193,251,82,64,146,255,120,200,192,182,199,61,244,53,126,31,128,16,165,37,195,216,168,41,22,88,301,93,273,487,92,72,116,109,237,39,140,46,114
"COG4220",0,1,1,14,0,0,1,1,9,3,0,0,0,7,2,1,1,15,2,8,7,8,0,2,9,0,0,0,0,0,0,0,3,1,3,1,5,0,0,1,1,7,0,4,4,1,3,29,0,1,6,0,1,17,0,0,2,3,1,1,9,0,4,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,4,7,5,0,0,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,27,7
"COG4221",50,24,118,80,125,75,72,104,123,138,37,79,86,104,96,148,117,114,99,32,115,99,74,54,98,71,57,150,128,106,80,172,84,62,68,91,66,78,119,130,54,58,115,58,46,49,124,73,45,105,48,60,43,45,50,36,69,54,29,10,77,49,37,40,57,49,42,32,15,51,46,65,57,14,71,46,60,33,63,70,65,62,23,33,56,77,29,28,67,51,29,63,52,26,48,35,79,50,55,46
"COG4222",5,29,0,19,8,2,0,0,0,9,2,59,56,2,1,1,45,2,2,2,20,5,4,11,2,0,93,37,56,0,3,96,0,1,14,2,2,1,1,8,1,12,8,1,2,0,3,23,0,7,2,4,0,2,59,0,1,1,1,6,2,1,0,69,0,71,26,10,10,4,0,0,37,0,1,46,18,0,46,14,71,1,2,1,4,74,1,2,25,3,3,11,97,80,1,49,9,75,93,3
"COG4224",33,37,8,13,6,29,26,16,17,7,28,29,39,13,21,3,22,6,19,16,11,34,29,36,6,21,23,26,13,25,14,12,25,39,36,8,26,25,22,45,23,32,26,38,48,30,17,36,19,13,13,15,38,23,15,26,3,19,12,29,12,24,25,23,12,26,20,12,27,22,28,19,12,56,10,20,10,21,4,8,3,30,35,41,32,7,16,49,12,34,23,12,10,24,24,23,13,18,10,30
"COG4225",186,371,1354,719,1023,790,620,684,886,974,721,337,255,791,658,1172,315,719,803,273,631,518,922,514,1092,669,523,195,522,622,660,321,625,469,375,1011,130,551,585,355,765,491,804,454,135,351,785,258,62,986,863,511,829,443,414,795,1407,530,681,71,1161,412,572,467,671,634,328,352,194,674,625,538,584,279,662,501,744,439,756,449,282,263,463,552,807,408,468,348,589,525,229,721,121,312,721,412,961,635,38,479
"COG4226",43,2,11,3,3,2,11,5,12,2,11,44,18,10,10,3,5,8,5,13,3,12,2,33,20,4,3,6,4,3,5,5,11,17,4,11,17,4,8,32,19,7,29,23,6,19,18,11,3,3,37,5,14,31,25,4,7,24,17,8,13,8,16,7,9,4,11,5,0,6,2,10,7,11,3,24,33,8,2,18,51,4,14,9,6,41,4,20,7,6,8,10,62,47,5,11,13,42,2,4
"COG4227",65,36,167,301,517,94,104,53,82,171,79,107,26,142,271,39,43,92,12,82,107,41,247,206,169,90,217,1032,883,254,168,102,101,111,68,132,10,67,201,68,138,118,54,37,49,107,491,43,51,84,56,249,189,127,106,63,255,20,136,24,11,63,19,54,159,27,44,134,64,140,238,103,176,13,189,167,54,200,97,270,379,71,87,109,249,339,66,20,106,99,153,116,2,13,175,253,126,180,1483,149
"COG4228",2,1,1,0,0,0,2,2,0,0,0,0,0,8,5,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,1,0,0,3,0,0,0,0,14,1,2,0,2,3,8,20,0,6,1,0,0,0,0,0,0,2,0,1,5,0,1,3,0,0,1,0,0,0,0,5,1,60,0,2,0,4,10,0,0,1,0,0,3,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG4229",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",22,3,8,17,0,4,3,6,6,7,4,0,1,2,5,0,12,7,4,10,7,63,5,1,4,0,22,4,0,9,0,0,20,0,3,3,10,0,4,119,1,18,0,2,16,0,5,83,0,0,3,2,1,9,1,11,6,9,0,18,8,9,4,0,70,1,1,1,0,2,0,1,0,3,4,5,25,0,7,9,0,8,0,22,7,1,17,11,0,1,1,0,13,5,0,0,2,0,66,8
"COG4231",169,143,210,136,215,207,199,255,209,306,261,175,269,225,306,221,150,234,233,202,230,183,167,156,208,204,84,137,128,168,199,77,158,170,102,203,34,182,277,123,275,137,236,261,34,187,227,74,18,215,222,198,180,243,181,210,230,181,290,23,212,147,183,226,160,195,205,195,201,202,256,235,222,151,204,160,171,155,210,179,22,108,247,133,319,98,219,115,169,283,307,226,16,38,185,214,261,127,10,200
"COG4232",45,10,128,103,109,45,63,102,71,83,61,77,123,104,60,75,90,94,62,45,104,64,53,46,91,58,83,151,149,91,66,134,67,74,52,105,12,85,88,47,80,56,100,55,26,54,95,71,2,59,157,260,112,140,165,115,156,181,185,16,196,174,99,179,247,224,173,143,13,204,136,185,159,67,216,245,173,106,148,157,325,254,157,149,159,304,93,51,294,114,56,285,211,184,191,113,183,202,173,143
"COG4233",18,1,3,4,0,4,0,5,1,1,13,3,5,8,2,6,1,2,0,0,17,11,7,7,1,0,1,8,0,2,3,0,0,2,1,4,0,0,5,20,11,8,2,2,0,1,8,10,0,1,11,6,3,4,3,0,10,0,5,2,13,14,12,1,37,1,7,10,0,1,0,10,11,50,4,4,0,7,17,4,0,3,2,6,1,8,11,1,23,0,2,7,2,0,3,3,4,3,0,8
"COG4235",3,1,12,16,4,8,4,7,20,6,9,11,2,13,3,10,11,10,5,14,20,29,20,15,15,1,5,2,0,4,15,4,15,1,6,7,16,0,8,46,21,29,1,1,22,3,18,92,4,4,34,10,14,25,0,28,21,16,6,15,29,9,12,6,33,5,10,13,2,1,2,17,9,108,2,14,3,7,33,25,3,5,0,45,5,15,5,9,47,0,1,7,2,3,10,4,11,4,70,15
"COG4237",3,3,5,2,1,1,10,2,11,3,2,7,0,6,5,5,5,1,3,4,12,8,2,9,7,0,6,1,8,2,4,0,4,4,1,7,1,8,13,14,6,9,8,1,2,7,1,22,0,4,4,10,1,20,5,7,1,1,7,3,7,8,1,1,6,7,7,7,0,3,2,4,10,0,7,7,0,9,3,9,2,10,6,8,4,3,3,2,4,12,16,7,1,1,3,16,4,6,15,8
"COG4238",2,0,3,0,0,0,2,2,4,1,0,0,0,0,0,1,3,0,0,3,0,3,1,0,7,0,0,1,0,0,0,0,4,0,3,1,4,0,1,1,1,5,0,0,14,0,0,25,0,1,2,0,0,1,0,3,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4239",9,2,2,3,1,1,0,4,4,10,1,4,6,4,0,2,5,3,1,6,0,53,2,1,2,0,0,5,1,3,0,0,6,0,0,1,7,0,1,6,1,9,0,0,10,0,2,33,0,0,2,2,1,0,19,12,0,2,5,6,2,5,0,1,23,0,11,1,0,0,0,2,0,2,2,3,9,0,4,7,0,4,4,1,2,1,8,0,0,7,2,4,0,0,1,0,0,4,31,7
"COG4241",11,22,11,16,8,12,2,14,15,2,4,14,9,6,1,11,3,6,7,2,15,0,11,6,7,0,8,8,2,6,7,28,1,2,3,10,0,3,12,7,1,2,4,6,0,7,5,3,37,15,6,7,1,28,2,0,0,0,3,1,7,1,3,22,10,7,32,18,50,2,6,4,8,2,5,4,0,7,15,41,5,5,1,1,5,10,28,6,4,5,10,5,6,8,3,33,5,2,11,5
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,16,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2
"COG4243",0,2,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,1,137,0,0,0,0,0,1,0,23,1,0,0,66,2,1,2,0,0,0,0,1,1,0,2,0,0,5,5,0,1,1,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0
"COG4245",35,0,3,12,3,0,1,10,5,33,0,7,12,6,4,0,10,8,1,9,28,15,5,0,29,0,94,6,332,0,10,1,4,9,5,0,6,0,5,123,9,8,3,0,6,37,3,35,0,10,16,7,5,4,0,8,1,3,1,3,52,142,15,0,120,66,106,4,11,6,8,9,1,2,3,1,9,2,1,5,282,175,16,3,5,2,22,2,24,12,1,2,85,3,86,3,1,282,229,8
"COG4248",3,0,10,5,3,0,6,9,9,24,0,5,54,4,6,0,12,6,2,30,9,53,3,2,21,0,4,8,1,2,0,2,16,15,3,5,16,1,1,1,0,25,5,7,13,1,4,79,0,3,8,11,4,18,2,28,2,7,0,15,43,18,2,0,0,0,25,1,16,10,5,11,2,0,2,2,9,4,2,16,8,7,9,2,1,1,0,6,19,8,10,5,0,3,5,3,3,10,43,12
"COG4249",23,5,5,20,9,8,62,32,0,0,2,12,163,17,41,19,94,19,38,5,43,35,0,9,26,1,79,158,70,10,59,8,24,41,9,36,2,15,57,10,8,8,46,53,18,14,3,2,1,27,69,43,12,18,70,0,16,5,19,0,2,105,10,50,3,73,22,11,2,52,9,9,5,0,12,57,34,9,13,23,176,237,25,12,5,29,3,11,165,5,42,46,40,27,7,72,10,8,8,39
"COG4251",3,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,13,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG4252",0,2,3,2,0,1,1,0,12,0,14,0,15,0,51,4,0,8,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,19,0,0,2,0,0,3,0,0,0,15,16,1,0,0,1,0,1,0,1,0,0,4,0,0,0,3,0,0,2,4,0,0,0,1,1,0,1,1,2,0,2,0,2,0,0,9,0,1,1,0,0,0,6,1,46,0,0,0,1,0,1,0,0,0
"COG4253",13,1,1,25,1,0,0,3,2,0,1,0,0,0,0,3,0,11,0,5,1,1,1,0,0,0,2,6,4,3,0,0,0,0,0,0,1,0,0,18,0,1,0,0,0,0,6,10,0,0,0,2,0,14,0,0,0,0,0,5,1,2,0,0,81,1,0,0,0,1,0,1,0,0,4,2,1,0,1,4,2,1,0,3,0,1,21,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,1,1,0,0,2,1,1,4,0,0,0,0,0,1,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,2
