"","NLM022","DLM020","DOM018","DLM021","DOM023","NLM026","DOF006","NOF002","NOF010","NLM025","DOF014","DOM022","DLF001","DLF004","NOM017","DLM016","DOM013","NLM002","DLM008","DOM026","DOM008","NLF013","NLM021","NOM002","NLM024","DLM004","NLM023","NOM012","NLM008","DLM024","NLM028","DLM018","DLM009","DLM013","DLF005","NOM026","NLM006","NOM004","DOM010","NOF006","DLM022","NOF005","NOM010","NOF009","NOF012","DOM005","DLF003","NLF002","DOF007","NLM007","NOM028","NOF011","NOM025","DOF004","DLF013","DOF011","DLM019","DLF009","DLM002","NLM004","DOF009","DLF014","NLM029","DOM015","NOM005","NLM027","DLF006","DLF008","NLF005","DOM021","NLF015","NOM007","NOM008","NOM016","DLM014","NOM018","NLF010","DLM005","NLM009","NLM031","DLM028","NLF012","DLM023","NOM009","NOM022","DLF007","DOF008","NLF009","DOF012","DLM017","DLM012","NLF008","DOF003","NOM020","DLM010","DOM001","NLF001","DOM019","NOM029","DOM024"
"COG3491",0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,15,0,49,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,8,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,1,2,2,3,52,5,0,0,1,0
"COG3493",17,2,12,6,8,8,24,37,6,9,4,3,7,15,44,17,3,21,12,25,37,10,6,37,10,28,7,6,19,20,171,10,5,58,9,58,20,38,28,2,5,31,4,18,19,67,3,19,23,54,30,7,9,14,4,1,2,2,13,4,6,58,33,14,33,17,24,57,4,28,84,7,34,13,11,32,0,10,5,4,34,16,10,10,13,1,102,52,1,2,7,7,19,20,93,12,14,23,16,21
"COG3494",0,4,10,4,15,3,9,10,3,4,3,18,3,15,30,12,24,6,2,0,9,2,5,22,18,1,10,11,4,0,1,18,22,19,9,15,27,9,22,9,6,6,9,13,12,7,5,23,10,11,2,7,3,15,3,33,12,31,22,4,6,65,2,8,0,9,37,29,4,10,23,11,5,3,11,1,16,28,2,3,16,3,9,1,8,8,2,3,41,19,1,41,14,1,13,31,17,12,2,9
"COG3496",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,6,21,1,0,0,0,0
"COG3497",36,34,13,35,7,14,96,41,50,18,9,56,21,23,15,14,24,25,31,10,44,37,24,2,22,30,40,13,33,32,9,8,14,29,39,16,20,71,25,39,118,37,12,48,35,125,37,24,48,31,19,23,123,70,21,2,172,195,32,12,18,0,41,14,36,14,68,68,45,40,30,28,26,59,46,8,4,117,182,122,20,59,143,7,15,24,4,71,50,23,18,27,93,17,49,43,20,106,20,23
"COG3498",13,9,5,19,11,4,13,19,3,10,3,12,6,12,1,7,17,17,5,5,4,18,7,1,5,5,16,6,0,1,5,7,3,10,5,4,8,10,7,6,28,4,2,5,14,8,9,8,2,1,1,1,37,15,1,0,3,116,6,0,2,0,10,2,26,11,29,5,26,9,6,20,5,4,5,5,1,69,0,12,29,35,54,7,5,6,1,13,14,11,11,10,21,9,31,5,3,7,7,12
"COG3499",7,3,0,0,1,0,4,4,2,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,2,0,0,18,0,1,2,0,10,0,0,2,0,2,0,22,5,4,0,0,86,0,0,1,0,0,0,11,3,0,8,1,0,0,0,0,0,0,1,1,10,2,0,3,1,0,0,0,1,0,0,8,0,7,1,0,0,14,0,0,0,9,0
"COG3500",29,35,22,25,16,8,59,22,43,16,5,47,22,27,11,20,42,19,12,7,50,34,13,4,17,24,45,8,31,21,7,6,4,9,16,16,15,73,14,43,77,22,11,41,20,155,19,19,48,32,12,9,45,23,8,0,59,119,6,5,9,0,16,2,6,8,38,13,12,16,20,6,16,22,22,1,4,65,45,36,16,32,59,2,7,12,1,32,16,11,16,7,57,7,17,22,7,46,11,10
"COG3501",75,118,304,149,84,99,81,85,65,7,11,27,49,9,11,104,92,22,182,162,88,26,127,199,60,185,52,50,20,264,146,33,12,139,38,117,136,54,11,62,74,197,46,94,313,159,5,43,57,135,49,41,535,177,75,73,4,191,45,14,73,0,93,142,138,31,190,95,65,112,34,47,183,41,16,297,35,87,109,89,145,98,16,2,5,188,22,119,142,14,35,251,267,20,212,42,25,44,73,80
"COG3503",40,6,27,24,1,59,1,3,1,19,10,3,9,9,6,18,20,3,31,18,5,17,24,6,5,3,11,22,20,0,30,23,0,36,18,11,7,1,22,3,16,16,18,2,14,0,7,21,1,12,6,28,32,17,41,0,45,6,27,15,19,11,33,38,24,1,29,9,29,5,17,31,12,16,14,28,14,14,5,23,11,17,55,9,3,1,38,30,14,22,1,10,10,6,7,30,15,24,25,15
"COG3504",12,0,2,2,1,0,5,7,0,59,1,2,3,1,1,10,11,1,0,0,1,2,0,5,4,4,4,5,1,11,0,0,2,24,1,6,40,6,6,0,0,0,0,4,4,3,0,2,2,2,0,5,0,1,0,52,0,1,4,1,1,31,3,4,43,7,14,0,4,3,2,2,8,0,1,5,8,31,0,16,0,0,3,0,7,1,3,8,0,6,50,0,7,22,27,2,0,1,1,2
"COG3505",1233,917,1357,1398,634,1680,847,1104,917,960,1021,732,1809,843,473,1361,1058,826,1185,1477,1127,903,1466,1078,737,1342,860,1330,1199,732,1343,725,424,983,1141,380,897,399,1379,1005,1655,1332,981,588,1474,402,712,779,653,1297,454,567,381,499,685,517,886,301,474,367,549,212,631,906,393,264,571,341,627,569,587,830,674,712,537,579,326,663,302,482,542,846,780,321,364,901,353,610,257,483,192,811,591,433,668,607,526,548,488,614
"COG3506",52,47,21,10,62,32,42,58,15,12,31,48,89,11,126,18,32,22,38,46,55,50,26,42,13,46,41,18,30,4,25,96,3,32,68,29,73,69,30,52,23,26,13,36,29,85,5,75,77,7,47,38,38,14,19,24,11,17,41,42,49,0,28,16,22,20,20,73,34,34,19,16,72,22,30,77,35,18,162,15,18,25,15,57,23,74,15,27,39,14,6,26,51,19,63,15,29,24,117,18
"COG3507",1051,1874,1687,1845,1762,671,1701,1197,1544,763,1333,1118,1573,1192,1456,1114,1006,935,1182,1291,2061,1416,998,1057,2015,1586,1687,909,905,103,1120,1053,434,995,1029,443,1262,1551,1229,2026,309,1106,898,1838,865,1542,1013,1383,1418,1300,1533,1451,1233,1011,866,1238,508,489,914,1336,1154,371,707,1438,565,372,592,1843,1067,1259,2410,664,1357,1304,1330,727,1805,713,1269,948,1170,1044,835,787,1692,1336,672,1528,539,1075,1974,1680,1618,1357,1559,959,1864,1123,1222,1397
"COG3509",4,35,16,28,183,19,0,0,66,26,20,48,0,68,47,3,3,0,2,0,0,4,32,0,21,0,0,7,40,0,7,4,0,3,9,24,9,0,48,1,7,3,14,2,9,0,92,28,0,2,1,8,0,5,5,10,13,16,21,153,4,0,4,4,40,0,6,0,8,2,3,13,0,13,29,38,0,10,227,2,11,46,4,32,20,0,20,9,0,126,0,0,4,4,6,18,0,12,3,10
"COG3512",21,14,8,5,43,22,3,60,16,87,37,15,8,13,4,27,25,7,49,39,36,30,35,21,4,32,26,22,45,0,12,32,46,17,36,46,46,17,18,17,29,42,22,15,42,22,64,15,51,9,11,49,15,15,25,5,21,2,20,20,32,20,10,35,22,29,34,57,31,30,15,25,17,39,28,30,15,15,95,30,17,46,13,28,33,13,17,18,35,13,6,25,17,13,33,17,13,27,27,32
"COG3513",179,108,82,18,141,182,107,407,66,518,251,104,39,77,43,219,160,96,307,278,250,341,225,166,50,116,168,177,312,0,122,230,461,149,272,197,286,183,113,117,120,317,354,188,202,51,354,117,325,87,51,344,107,58,160,29,135,109,156,137,237,122,230,172,132,279,286,282,282,130,179,209,135,441,134,111,89,137,734,236,107,230,120,299,199,114,172,89,208,370,86,175,192,69,213,143,77,338,92,313
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,32,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0,0,5,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,1,0,0,0,0
"COG3515",11,3,9,1,4,0,16,7,5,1,0,2,1,2,0,1,3,14,0,0,33,1,1,1,7,8,5,0,8,221,4,0,3,14,1,48,27,9,1,18,48,0,2,4,2,25,1,2,12,5,32,3,0,13,2,2,5,138,1,2,7,0,2,2,79,11,21,38,3,4,5,3,3,1,2,14,5,36,0,1,40,1,4,0,6,14,9,2,52,2,29,6,1,16,46,11,1,0,8,1
"COG3516",2,1,1,4,2,0,7,3,6,0,0,3,0,1,0,3,4,0,0,0,8,0,3,0,0,1,1,1,3,49,1,0,2,6,1,8,18,9,0,8,6,1,0,2,0,14,0,4,6,2,4,1,0,4,2,0,3,12,1,0,3,0,0,0,5,4,10,1,2,3,2,1,2,0,0,6,1,1,0,0,7,0,1,0,1,0,4,0,12,0,2,0,0,2,8,1,0,0,1,0
"COG3517",4,2,3,8,0,0,9,5,5,2,0,2,1,0,0,5,2,11,2,0,11,0,2,0,1,5,5,0,1,153,1,1,11,7,1,16,19,10,0,12,20,5,3,3,1,18,1,2,10,0,14,1,0,3,1,0,2,36,1,1,2,1,0,0,23,10,8,5,2,1,1,0,1,1,0,7,0,14,0,1,8,3,0,0,2,2,9,2,18,1,2,3,2,4,16,1,1,1,5,0
"COG3518",1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,15,0,0,0,1,0,20,7,1,0,0,5,0,0,1,0,9,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,8,2,5,3,1,2,1,0,0,0,0,5,1,4,1,0,0,0,1,0,1,1,5,0,0,0,3,0,1,0,7,0,0,0,0,0
"COG3519",6,5,5,1,0,1,6,15,7,2,0,1,1,2,0,0,4,8,3,0,14,0,2,1,0,8,5,0,7,299,0,2,4,10,1,45,14,10,1,18,13,3,4,3,0,22,0,2,17,2,15,1,2,6,3,0,1,97,0,1,13,0,0,4,28,16,14,16,4,5,3,4,9,1,0,14,6,17,0,2,39,0,6,0,0,13,8,1,47,3,15,6,0,9,41,5,1,0,4,0
"COG3520",1,0,4,0,2,0,6,2,7,1,0,1,1,1,0,1,0,5,0,0,15,0,0,1,1,1,0,0,2,152,1,1,1,10,0,24,10,3,0,10,12,0,1,1,1,8,1,4,9,3,5,1,1,4,3,0,0,55,0,1,2,0,0,2,18,16,10,6,0,1,0,5,2,1,0,6,2,9,1,1,19,1,5,1,0,6,8,1,34,1,4,6,0,6,55,3,0,0,2,1
"COG3521",4,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,4,0,0,12,0,1,1,0,2,2,0,2,84,1,0,3,3,0,29,9,6,0,6,6,0,0,1,0,5,0,2,6,1,0,0,0,0,0,1,0,42,0,0,2,0,0,2,17,8,10,8,0,0,1,0,0,0,0,2,0,13,0,0,7,1,2,0,1,0,3,1,1,0,8,0,0,1,29,2,0,0,1,0
"COG3522",3,4,3,2,1,0,6,6,3,2,0,2,1,1,0,5,1,0,2,0,19,0,1,0,0,1,4,0,3,92,1,0,7,9,1,40,17,11,0,6,17,6,2,2,1,21,1,2,6,1,11,0,1,6,1,0,0,56,0,2,3,1,0,2,30,13,17,3,3,0,2,4,5,0,0,6,0,16,2,0,34,0,1,0,3,7,4,0,40,0,10,4,3,3,64,4,1,0,4,0
"COG3523",5,6,2,0,1,0,15,5,7,13,0,0,0,2,1,4,0,12,0,0,29,0,1,1,1,3,7,0,4,195,1,1,4,27,1,76,28,15,0,6,37,0,1,3,0,24,0,1,5,9,0,4,1,0,5,2,2,118,0,3,4,0,2,12,70,28,19,4,4,5,4,1,4,1,1,20,6,30,1,2,36,1,6,0,4,4,17,1,2,1,10,2,5,9,138,5,1,0,6,0
"COG3524",0,0,0,7,1,0,4,4,1,0,0,5,1,2,0,3,0,4,0,0,11,0,1,1,0,6,0,0,2,8,2,0,10,0,0,1,10,11,2,16,10,0,1,2,1,3,0,2,5,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,40,0,6,19,0,3,6,0,1,0,1,8,0,2,0,2,0,1,3,1,2,1,0,0,1,0,17,4,0,1,3,8,7,0,4,0
"COG3525",1007,2287,1341,1359,1696,794,2598,1838,1330,958,1419,1467,2439,1158,409,1353,1340,519,804,1547,2165,839,1490,583,1213,2834,2128,793,943,165,1298,800,227,1299,1076,529,1575,2189,1290,2460,1041,1391,1132,2248,1025,2644,830,1433,2655,1485,1692,1597,1697,1709,1428,2212,488,969,792,1011,1747,481,634,2024,659,198,1089,2160,1228,2435,2218,1048,1905,1553,1931,1561,2133,993,466,1433,1048,1319,923,368,2033,2388,283,1552,667,1412,399,1666,1303,1239,994,1395,1487,1186,2284,1609
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",1,0,2,0,0,0,0,1,6,3,17,6,1,1,0,4,1,5,2,0,1,0,0,0,0,0,3,2,1,0,0,13,1,4,0,17,3,0,1,0,2,0,0,2,1,4,4,1,2,3,1,2,0,0,0,0,10,0,0,4,11,117,0,3,1,89,3,0,2,0,0,1,0,0,0,0,1,28,0,1,3,0,0,5,0,3,1,0,82,0,1,1,0,5,17,4,0,1,2,4
"COG3528",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,27,0,0,0,0,0,2,0,5,0,0
"COG3529",2,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,2,0,1,21,0,0,0,1,0,5,4,2,0,3,0,0,1,0,0,7,0,1,1,0,5,0,0,1,0,0,0,13,0,0,0,0,0,1,16,2,6,2,0,1,1,0,1,0,0,1,0,2,0,0,5,0,1,0,0,0,1,1,2,0,3,1,0,1,8,1,0,0,1,0
"COG3530",4,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,1,1,3,1,2,0,2,24,0,0,1,1,0,8,3,0,0,3,3,0,0,1,0,4,0,0,1,0,1,0,6,0,1,0,2,17,0,0,2,0,0,1,12,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,1,3,2,1,1,2,0,1,10,0,0,0,5,0
"COG3533",529,1552,862,1121,1081,467,1777,712,986,712,634,810,1336,540,1052,788,467,258,894,1107,1407,1238,923,672,1038,1059,1332,525,525,100,821,650,190,815,659,253,846,1703,789,1374,412,1031,732,1309,635,1353,575,1077,953,870,1250,1030,1029,644,654,796,444,396,626,490,788,365,459,1040,355,192,599,803,596,655,1620,245,1113,881,842,568,1672,566,926,709,874,834,600,436,723,1268,452,1233,379,967,962,1183,1212,1224,1128,964,1725,754,959,998
"COG3534",314,698,417,579,747,318,740,599,770,711,450,621,647,888,1086,495,264,113,530,516,596,502,504,518,1443,466,684,550,443,73,442,426,124,418,404,156,570,600,506,704,325,499,436,649,380,646,579,491,570,458,743,623,644,363,450,1134,259,229,440,1011,513,198,341,594,194,266,337,505,324,364,895,210,453,537,560,282,542,422,1099,464,488,377,324,411,869,519,431,629,240,667,921,714,679,987,448,514,696,516,479,478
"COG3535",1,0,3,1,0,13,8,5,6,5,1,7,2,5,0,14,2,3,15,4,0,2,5,1,1,0,4,4,2,9,8,6,45,5,2,0,6,0,1,1,42,7,2,6,1,0,9,0,0,19,2,9,1,0,0,0,27,17,6,6,11,0,6,16,3,5,19,2,4,4,2,5,1,6,2,1,2,11,3,13,11,5,6,16,0,0,55,4,18,4,238,3,2,0,4,14,2,21,0,6
"COG3536",4,1,1,2,5,0,0,0,2,1,0,8,0,1,0,3,0,0,0,0,1,1,2,0,3,5,5,9,0,0,0,0,22,2,1,3,2,6,2,0,0,0,0,5,0,0,3,4,1,3,0,0,0,3,0,0,0,0,2,1,1,0,1,0,1,0,2,0,2,0,0,2,0,0,2,5,5,2,0,0,0,0,1,1,0,1,0,0,0,1,0,10,3,2,1,0,6,2,0,2
"COG3537",1327,3381,1383,1725,2292,1087,3610,2340,1586,997,1717,2144,3288,1096,366,2404,1267,1683,983,1868,2680,1564,1965,619,1198,3261,2962,783,928,10,1220,1287,225,851,1274,842,2190,3494,2176,3185,1021,1501,1582,3160,1331,4065,768,2015,3634,2081,828,1365,1027,866,847,877,271,491,610,299,1033,182,476,938,316,44,590,1708,593,982,1579,635,1084,878,973,757,1622,545,195,789,583,671,675,142,820,1615,134,1105,372,698,148,1080,1084,699,1011,820,997,1088,1528,949
"COG3538",114,303,150,197,173,133,306,248,206,145,367,178,402,189,61,413,109,263,232,190,296,117,180,130,69,241,345,130,109,15,77,91,55,119,101,29,210,205,308,354,82,197,157,277,126,272,98,184,306,79,166,386,184,244,210,284,81,92,105,131,218,84,190,220,54,55,216,349,149,273,384,152,282,237,204,156,145,86,37,118,165,191,118,19,308,156,89,244,114,324,269,224,362,236,110,246,250,271,317,188
"COG3539",148,21,6,12,12,1,53,63,39,23,2,10,19,3,2,4,6,46,10,0,58,1,5,9,52,26,45,1,25,860,16,0,33,56,1,161,95,85,0,94,90,19,6,18,3,208,1,3,79,16,148,9,143,59,33,1,8,652,3,0,41,0,2,24,493,85,175,97,12,27,13,4,27,0,1,19,15,141,6,3,203,5,25,4,26,39,54,10,145,6,122,71,4,51,268,35,3,0,136,6
"COG3541",15,1,6,2,4,10,18,19,15,9,10,50,17,4,103,11,10,7,2,15,11,10,17,1,4,8,16,27,12,52,10,12,20,19,19,13,51,71,16,26,54,1,14,23,5,7,64,1,3,0,22,16,5,9,9,2,14,13,17,35,8,8,11,1,22,5,65,46,11,2,4,2,7,3,3,6,5,18,80,14,23,2,4,6,12,17,38,7,10,9,4,77,10,103,9,9,6,6,9,5
"COG3542",2,0,3,3,0,28,5,5,3,0,2,7,0,3,2,5,2,1,5,0,0,7,2,0,0,1,9,14,0,3,0,6,0,5,0,3,13,1,2,13,9,1,0,2,4,3,1,2,3,0,0,1,0,2,0,1,2,9,3,0,4,5,5,0,1,0,2,0,4,0,0,1,0,2,3,0,0,2,0,0,9,0,2,1,2,1,11,5,9,1,29,3,7,0,3,0,1,3,1,3
"COG3543",27,1,14,10,0,37,3,13,11,8,26,4,1,7,16,13,20,0,19,44,2,15,22,27,1,6,9,23,20,2,37,17,1,38,18,12,11,2,7,5,28,30,8,3,1,3,17,35,3,39,18,10,9,9,33,6,13,3,14,8,8,3,6,27,17,19,17,2,31,4,15,34,40,16,5,17,4,5,19,20,16,16,13,24,12,3,35,9,5,16,3,14,7,3,10,11,9,18,7,24
"COG3544",0,0,1,1,10,0,6,10,6,0,2,8,8,2,4,3,11,0,5,0,4,0,1,8,2,0,4,0,1,30,1,3,2,7,12,47,19,4,2,1,5,1,0,3,0,6,0,10,4,5,5,0,0,1,0,24,0,11,6,1,0,1,1,3,1,3,1,19,10,5,5,1,7,2,0,2,15,0,0,1,3,6,1,1,0,8,3,1,3,4,3,9,2,0,1,5,10,4,7,1
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,44,0,9,1,0,0,0,6,0,0,0,0,2,0,0,0,0,4,9,0,2,1,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG3546",46,32,48,19,11,102,24,88,43,32,47,26,16,29,20,60,91,8,69,78,37,48,107,89,13,14,41,75,37,61,63,45,46,111,84,99,32,33,55,41,115,45,28,8,137,81,77,62,32,19,63,86,26,53,56,17,119,43,84,31,18,29,86,66,42,42,56,55,81,9,31,59,83,48,28,60,9,58,15,70,49,42,45,78,24,37,90,42,29,21,33,11,65,18,42,69,35,55,44,45
"COG3547",771,611,1088,408,913,604,481,628,1406,813,776,553,482,1877,1206,585,683,1464,755,546,390,498,511,490,823,321,493,908,827,849,725,712,465,655,536,612,666,248,578,1305,797,524,466,729,677,265,632,427,437,377,972,537,831,882,625,1669,736,616,638,680,751,244,368,710,398,739,613,636,785,1015,513,794,689,412,541,514,256,919,1113,787,507,626,730,1174,3016,1121,1078,664,503,334,471,569,493,459,571,658,619,435,340,750
"COG3548",0,8,0,3,0,2,1,0,4,0,0,3,0,2,0,1,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,9,0,5,3,3,4,4,0,11,19,1,0,13,0,2,1,0,1,0,0,0,1,1,0,0,1,7,4,8,2,8,1,1,0,81,12,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,34,2,59,0,27,1,0,1,0,5,0,0,0,0
"COG3549",2,1,0,1,0,0,2,2,0,4,0,6,0,1,0,1,1,2,2,1,8,0,3,0,4,1,4,1,1,3,0,1,8,1,0,3,2,10,2,1,9,1,1,0,0,0,3,0,2,0,0,0,5,6,1,0,3,0,1,0,2,0,0,0,1,2,9,1,3,2,0,0,0,0,0,0,1,3,0,1,2,0,1,2,0,0,3,0,5,0,3,0,1,0,0,1,3,2,4,0
"COG3550",273,848,258,190,434,145,130,260,435,395,264,422,789,591,669,337,142,402,355,354,642,166,254,138,542,163,274,365,476,70,208,133,495,142,329,163,264,244,475,233,237,614,539,282,264,282,500,366,416,195,247,283,310,326,309,821,174,213,400,482,212,58,359,258,222,102,467,355,338,730,389,482,288,331,556,179,230,456,690,321,274,363,120,220,611,396,143,521,273,220,71,511,292,304,399,328,675,176,267,645
"COG3552",0,0,3,0,0,28,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,1,0,0,0,7,11,0,0,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3555",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,1,1,2,24,0,0,0,1,0
"COG3557",1,1,1,0,0,2,0,2,0,1,0,6,1,1,0,0,2,0,3,2,0,2,0,2,0,0,0,2,1,1,0,1,53,1,9,3,0,4,1,0,10,1,3,0,52,0,21,0,0,2,4,4,0,0,0,0,2,4,0,10,1,4,11,0,0,90,2,2,5,0,1,6,0,0,0,0,0,1,1,2,1,3,1,3,0,0,2,2,33,3,3,0,1,0,1,2,0,0,6,1
"COG3558",1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0
"COG3560",35,115,63,108,70,17,106,84,60,2,73,70,97,41,15,64,59,5,75,60,111,27,64,27,36,129,79,34,30,1,52,20,40,49,31,28,71,96,60,143,42,88,68,103,45,103,10,84,109,82,55,85,53,85,65,62,21,39,46,6,43,76,41,90,38,51,82,92,30,123,91,35,89,76,95,29,132,72,5,59,24,77,67,19,50,94,9,77,65,35,21,78,73,18,36,56,78,49,46,92
"COG3561",2,8,3,8,21,2,12,10,6,136,46,30,2,117,10,38,126,0,6,2,5,14,32,2,0,2,4,19,29,8,114,24,16,8,113,17,1,17,8,16,51,9,3,1,23,8,32,15,19,0,27,11,26,14,13,9,28,110,26,6,7,0,27,34,67,86,116,14,15,13,3,23,34,6,6,11,14,39,0,28,6,25,3,2,11,18,2,24,2,13,20,22,49,2,12,3,1,9,14,27
"COG3562",1,3,4,6,4,0,5,3,0,0,0,11,0,0,1,5,3,3,2,0,3,0,3,0,3,3,1,0,1,3,0,0,5,0,1,3,4,7,2,6,17,0,2,4,2,0,2,7,7,1,0,0,0,0,1,0,3,0,0,2,3,0,10,1,20,1,10,6,4,2,1,0,1,0,8,14,0,1,1,0,2,1,0,1,1,1,0,1,1,0,10,9,0,2,1,9,7,0,1,0
"COG3563",0,2,2,5,0,0,11,5,1,0,1,20,2,1,0,6,2,7,0,0,6,0,1,0,8,4,0,0,0,8,1,1,5,0,0,12,9,7,4,8,9,1,0,1,0,0,2,3,5,0,0,2,0,0,1,0,2,0,2,4,6,0,1,2,20,0,9,10,0,2,3,0,0,0,8,6,1,1,1,0,2,0,2,0,1,0,0,1,1,1,11,4,0,4,0,11,4,0,1,0
"COG3566",3,0,11,0,9,0,12,5,6,0,0,110,6,12,0,6,12,6,1,1,0,21,4,2,9,11,2,27,1,1,5,7,0,0,1,152,41,2,5,8,8,1,2,13,0,1,2,0,2,3,0,8,18,0,5,0,13,113,16,0,1,2,1,2,2,4,2,0,3,5,3,6,1,17,1,5,2,8,0,3,0,3,2,2,0,1,0,1,0,3,1,0,2,13,0,8,0,2,0,6
"COG3567",3,0,39,0,6,11,8,14,8,2,32,93,0,5,2,7,19,7,2,0,0,33,3,5,7,14,5,36,1,0,2,5,0,1,3,122,25,0,1,12,6,0,0,9,7,0,4,0,0,0,0,8,53,0,1,0,51,233,30,1,6,2,7,11,10,13,25,0,8,34,9,20,1,23,3,36,0,11,0,1,11,1,3,20,1,1,6,2,0,20,0,0,13,12,2,18,0,4,3,3
"COG3568",140,424,203,385,327,186,625,305,369,94,334,310,564,267,30,514,291,208,194,392,469,203,302,115,166,570,449,214,169,63,257,111,187,340,160,187,360,469,353,522,162,297,297,431,278,549,122,295,733,325,405,337,326,354,434,131,182,179,182,86,345,46,245,336,182,91,310,726,254,498,524,217,433,332,364,206,402,245,104,340,188,373,323,61,180,494,86,328,145,380,51,400,282,110,261,318,296,446,271,380
"COG3570",9,1,4,0,1,4,3,1,1,3,0,6,0,2,1,1,0,1,1,0,6,0,0,0,0,21,3,4,0,6,0,0,3,3,4,0,1,8,0,0,0,1,1,1,50,0,0,0,3,14,5,1,0,0,0,0,0,0,3,0,3,0,7,0,34,0,0,0,0,3,7,0,5,23,2,1,4,2,0,1,0,3,0,0,0,0,1,3,0,1,4,3,0,11,32,1,0,0,0,0
"COG3572",1,2,15,2,1,13,1,12,4,4,33,5,1,0,11,2,4,4,6,3,1,3,1,4,0,1,15,9,2,1,7,28,13,20,6,15,3,0,18,1,1,4,3,1,8,0,5,2,2,0,22,10,13,9,15,1,11,31,7,16,20,140,10,29,7,134,1,2,2,14,5,6,1,4,21,4,0,17,2,4,2,2,8,11,1,0,67,4,55,16,228,0,16,2,2,4,8,2,12,2
