"","DLF007","DLM010","NOM013","NLF009","NOM027","DLF012","DLM024","NLF002","NOM015","NOM019","NOF010","NOM007","DLM013","DOM024","NLM023","DOM013","DLM023","DLF009","NOM018","DLM018","DOM018","NOM009","NLF005","DOF003","NLM004","NOM001","NOF002","NOM017","DOM022","NOM012","DOM016","DLF008","DOF012","NLF010","NLM006","DOM023","NOF011","NLM025","DOM005","DLM014","NOF009","NLF015","NOM025","DLM001","NLF001","DOF004","DOM019","NOM010","DLM028","DOF007","NOM026","DOM015","NLM029","DLM021","NLM028","DLM003","DLM005","NLM026","DLM002","NOF005","NLM010","NOM008","DLF010","DLM012","DOM001","DLM008","DLM004","NLM017","NOF013","NLM031","NLM032","NLM024","NOF008","DLM017","DLF001","NOF014","DLF004","NOM004","NOF006","NLF013","DOF008","DLF013","NLM021","DLM006","DLM011","NLM001","NOM005","NOM002","DOF006","NLM022","NOM014","DLM019","DOF011","NOM029","DLF005","NLF007","DOM003","NLM027","NLM008","NOM020"
"COG4137",9,31,0,6,1,9,76,5,3,10,4,3,9,0,12,9,3,56,18,0,1,13,2,5,9,0,11,0,15,4,7,12,15,3,11,6,0,2,16,2,8,4,17,6,6,13,1,0,21,11,49,1,1,4,0,3,6,0,3,1,8,1,13,13,4,1,9,2,0,1,7,17,1,0,3,3,1,12,7,1,6,2,5,4,12,14,43,2,2,19,1,0,0,12,1,0,42,12,1,7
"COG4138",3,11,0,0,1,5,57,0,0,1,1,0,4,0,2,1,1,40,1,0,0,0,0,0,0,0,3,0,0,0,7,3,10,1,3,2,0,1,7,0,2,3,16,4,0,5,0,0,17,1,9,1,0,0,0,1,7,0,0,2,0,5,4,7,2,0,2,1,0,0,0,3,0,0,0,0,0,4,5,0,2,0,0,0,6,7,35,0,5,9,0,0,0,6,0,0,12,6,1,5
"COG4139",2,28,0,0,1,3,37,0,1,1,1,0,6,0,2,0,0,32,1,0,1,0,0,1,0,0,6,0,1,0,0,3,5,1,3,2,0,2,5,0,0,0,17,2,0,3,0,0,16,3,9,1,0,0,0,0,6,0,0,1,2,1,7,5,4,0,1,0,0,0,4,5,0,0,4,0,0,2,2,0,4,1,0,0,3,1,29,0,4,10,1,0,0,6,0,0,19,2,0,5
"COG4143",3,29,0,0,0,9,61,3,2,3,3,1,7,1,8,0,0,38,14,0,1,0,0,0,4,0,8,0,0,0,6,28,16,4,7,0,0,0,26,3,11,2,12,4,0,5,0,0,14,4,57,3,1,2,1,2,5,0,1,1,1,1,6,7,1,1,0,5,0,0,3,6,0,1,2,0,4,9,4,0,9,2,2,1,10,8,45,2,11,10,6,0,0,8,0,0,17,14,0,4
"COG4145",30,64,49,17,130,114,87,37,50,22,8,18,39,31,28,20,27,87,26,18,7,25,13,15,28,21,31,37,45,34,53,50,12,22,40,19,24,9,47,16,32,21,24,17,29,28,37,22,54,34,95,10,19,14,20,16,28,42,64,54,24,17,63,24,41,39,10,8,27,45,29,46,29,20,15,14,29,23,26,36,23,28,28,8,21,39,66,33,28,18,25,21,56,32,41,14,66,38,11,20
"COG4146",241,227,174,243,9,42,142,222,308,136,247,81,91,223,254,104,124,132,166,172,130,102,128,169,182,282,179,220,165,146,231,369,79,423,136,263,313,330,231,272,351,366,228,162,325,121,148,186,198,274,157,230,67,159,169,230,186,59,124,218,213,222,82,50,196,153,386,241,263,186,81,413,128,233,329,94,288,464,276,177,25,147,228,109,262,204,151,108,399,86,235,55,254,114,112,109,188,19,362,314
"COG4147",5,35,0,1,2,9,113,0,1,2,3,1,10,1,5,1,3,68,2,0,2,0,0,0,0,0,4,0,0,0,7,9,18,3,20,0,1,3,12,0,5,5,17,5,0,10,0,2,45,6,23,1,0,0,2,1,13,0,0,2,0,1,17,16,2,1,3,5,0,1,2,2,1,0,3,0,0,13,4,0,9,3,0,0,10,7,74,1,7,28,1,0,0,12,0,0,46,10,2,16
"COG4148",12,37,7,7,1,12,84,9,9,10,7,5,8,4,18,6,6,62,25,5,14,5,4,9,7,5,6,1,30,8,13,13,12,9,10,6,3,4,17,3,16,8,22,6,5,12,4,3,26,12,21,2,0,4,1,0,8,0,0,3,2,4,6,8,7,1,12,3,0,1,4,8,0,1,1,3,1,9,2,5,6,1,7,3,6,4,25,0,2,12,8,1,1,7,4,0,23,4,1,2
"COG4149",21,52,35,39,111,72,100,47,55,45,28,24,50,35,40,35,79,51,52,36,63,100,29,31,43,30,56,61,53,37,55,38,77,19,52,18,19,14,37,21,22,30,67,30,48,35,23,16,43,24,78,42,27,49,81,16,50,37,48,59,50,25,24,42,31,39,26,11,33,36,85,24,14,32,18,41,23,31,13,30,101,38,49,21,38,29,82,121,25,58,44,33,40,39,28,41,69,92,58,30
"COG4150",3,27,0,1,0,4,35,0,2,4,5,0,8,0,4,0,2,42,0,0,1,3,0,2,0,0,2,0,0,0,3,3,5,0,16,0,0,1,8,0,1,0,18,1,0,7,0,0,16,2,16,2,0,0,0,0,4,0,0,0,0,4,3,6,7,1,0,0,0,1,1,4,0,0,1,0,4,7,4,0,11,1,0,0,6,4,33,0,1,10,1,1,0,6,0,0,30,8,1,2
"COG4152",19,56,96,38,1,15,0,35,37,69,50,48,22,37,47,127,15,57,47,118,32,41,57,72,26,5,11,20,21,47,38,2,117,12,33,67,20,54,20,100,24,10,6,61,19,45,58,64,59,58,57,38,94,34,42,96,72,85,73,30,60,16,62,40,67,48,25,16,37,47,23,14,100,42,8,61,17,27,13,77,17,46,66,83,37,57,32,36,4,68,28,59,12,10,103,118,2,68,25,34
"COG4154",23,23,19,7,49,42,44,23,3,38,13,11,39,6,15,20,10,24,15,5,14,28,5,5,8,11,18,8,11,11,12,15,24,10,18,8,16,10,17,2,6,9,14,17,22,13,21,16,34,10,18,12,10,3,4,7,11,9,11,9,5,6,23,11,9,14,0,2,3,12,10,0,5,17,4,12,5,4,2,4,13,9,4,6,2,4,20,11,6,4,3,27,13,9,8,14,7,23,12,4
"COG4158",4,13,15,16,16,56,21,20,6,5,11,5,8,8,4,7,10,2,23,5,8,30,31,5,17,10,20,13,5,20,14,12,2,4,5,1,10,26,13,7,6,3,1,7,9,10,17,14,27,5,34,13,30,8,33,11,15,46,17,18,17,7,49,25,15,31,13,68,28,31,40,6,19,18,5,39,18,9,6,41,24,14,28,11,3,33,34,83,19,50,24,20,1,15,7,56,12,67,19,30
"COG4160",7,20,0,0,0,13,111,0,2,5,1,2,7,1,7,2,1,77,9,0,1,1,1,0,1,0,9,1,0,0,7,13,10,3,21,2,3,6,17,0,8,2,24,2,1,6,0,3,40,8,34,2,0,0,0,2,12,1,1,1,1,3,9,25,4,2,4,0,0,0,2,5,0,1,3,0,2,12,8,0,9,2,0,0,10,5,79,1,7,13,0,2,2,19,0,0,49,17,1,13
"COG4161",6,13,0,0,2,5,63,2,1,0,1,0,2,2,7,3,1,54,15,0,0,3,2,0,3,1,5,0,2,0,7,7,10,2,6,1,1,0,5,0,1,3,21,1,0,2,0,0,20,3,38,2,0,1,1,1,8,0,0,0,1,3,6,9,2,0,1,0,1,1,2,5,0,0,1,0,0,7,3,0,3,2,0,1,10,5,33,0,4,13,1,1,0,8,2,0,29,10,1,5
"COG4166",90,300,115,245,799,185,653,200,349,323,162,231,482,183,169,236,647,691,212,262,295,278,236,162,247,198,216,279,164,216,110,182,657,83,128,48,228,122,135,127,61,147,430,157,164,247,191,154,452,71,393,271,242,292,465,93,281,257,225,303,190,316,272,1204,202,218,42,106,286,218,425,64,132,251,72,204,119,108,93,204,791,255,228,198,327,181,550,239,73,349,52,531,160,241,209,303,399,1051,206,162
"COG4167",3,12,0,0,0,4,62,1,1,1,3,1,6,0,4,1,0,42,7,0,0,0,1,0,4,0,5,0,2,1,2,5,12,1,11,0,1,3,8,0,0,3,15,1,0,8,0,1,26,2,35,1,0,0,3,1,11,0,0,0,1,2,12,5,2,0,3,5,0,1,1,9,0,1,2,0,0,8,2,3,4,0,2,2,7,8,50,1,5,8,1,1,1,8,0,0,21,11,3,3
"COG4168",1,12,0,1,0,7,67,0,2,2,1,1,4,0,4,1,0,42,12,0,1,0,4,0,2,1,7,0,1,0,2,5,15,0,2,0,1,3,13,0,6,1,11,1,1,4,0,2,16,5,23,1,0,0,0,0,2,0,1,0,0,3,6,11,5,0,5,1,0,0,1,4,0,0,3,0,1,2,9,1,6,1,0,0,9,2,53,1,7,5,0,0,1,10,1,1,28,15,1,4
"COG4170",4,28,0,1,0,8,76,0,3,1,6,5,5,0,4,0,1,51,12,0,1,1,3,1,0,1,4,1,0,0,3,6,3,0,7,3,1,2,15,1,1,0,13,1,0,9,0,0,23,4,29,3,0,1,1,0,6,1,0,1,1,0,1,8,3,0,0,0,0,0,2,3,0,0,0,0,0,5,4,0,4,2,0,0,6,10,36,0,1,11,1,0,1,6,0,0,29,11,1,5
"COG4171",2,20,0,0,0,1,32,2,0,0,0,4,9,0,3,0,0,36,13,0,1,4,3,0,3,0,3,0,0,0,0,6,14,0,6,0,0,1,8,0,1,4,11,3,0,2,0,0,16,0,31,2,0,0,1,0,2,0,0,0,0,2,5,7,4,0,0,1,0,1,4,5,1,0,0,0,1,2,6,1,3,1,0,0,4,5,21,0,3,12,1,1,1,7,0,0,16,9,0,5
"COG4172",6,38,10,12,33,23,110,13,6,24,12,28,14,9,12,6,15,93,43,20,7,17,16,26,13,7,16,5,20,15,25,22,101,11,27,4,8,5,29,20,19,14,33,17,7,22,16,3,57,7,50,9,11,9,26,5,23,7,22,5,4,20,29,110,8,23,3,3,13,9,41,17,18,3,4,20,15,15,14,18,70,18,12,4,13,15,66,5,8,21,10,23,6,28,2,17,50,17,15,15
"COG4174",4,27,1,0,0,11,56,0,5,10,4,0,8,2,4,1,1,87,1,1,0,1,1,17,0,0,4,0,1,5,1,8,8,0,8,0,2,4,9,3,3,2,10,11,1,3,7,3,58,2,18,2,0,4,0,1,5,1,0,1,0,3,15,3,8,0,1,3,1,0,1,7,4,18,2,0,2,4,5,1,6,1,1,0,5,5,46,1,1,9,0,5,0,5,0,7,18,5,1,6
"COG4175",166,64,92,110,7,32,45,93,105,48,95,13,72,149,116,81,68,77,65,12,40,10,35,55,6,10,187,4,61,46,121,171,58,192,83,79,88,5,188,121,165,117,114,56,105,166,72,75,97,173,43,115,26,115,73,100,72,28,56,108,83,75,13,29,116,38,168,106,64,54,51,78,65,37,185,39,80,186,174,45,13,75,76,65,154,43,75,43,155,39,197,18,64,65,12,39,19,10,65,57
"COG4176",121,68,56,79,4,25,46,67,80,37,43,10,72,91,86,65,69,44,40,10,30,6,23,42,2,3,121,2,41,24,90,104,43,119,32,61,60,9,122,84,133,83,68,54,75,97,51,62,46,105,38,97,24,104,63,58,52,13,33,80,66,75,8,25,74,25,122,97,55,31,28,43,56,32,125,29,58,151,119,29,7,73,52,42,125,21,56,30,146,32,141,15,31,45,9,30,23,13,31,47
"COG4177",76,141,142,77,245,94,277,50,105,144,57,62,211,91,61,134,224,123,93,105,123,161,83,96,90,63,101,77,99,110,102,134,112,69,67,44,73,193,72,81,58,58,110,119,78,61,137,63,134,73,161,76,130,112,73,73,120,214,99,100,103,138,189,260,128,115,39,70,91,116,75,27,134,123,48,121,78,48,38,69,173,117,115,112,72,68,119,149,70,83,85,327,56,86,125,92,140,223,77,95
"COG4178",21,13,41,5,143,8,90,53,10,16,27,9,11,9,12,42,17,85,50,17,7,16,9,16,21,15,11,17,24,13,46,26,20,36,52,18,12,63,1,11,9,7,15,21,56,23,5,6,14,19,73,9,14,18,0,14,50,4,31,5,19,15,21,7,23,2,20,7,7,5,14,32,7,18,16,4,9,14,21,13,4,7,3,15,19,12,46,40,9,15,16,1,57,22,9,5,58,9,4,38
"COG4181",2,4,0,0,71,15,81,0,2,2,2,3,13,0,8,2,6,53,0,14,4,2,4,0,3,0,3,0,1,1,3,5,8,0,15,0,0,2,4,1,0,2,16,2,2,7,1,1,7,3,7,1,1,4,4,0,4,5,1,3,2,2,7,120,2,0,4,1,1,2,0,7,8,2,2,3,0,6,10,1,36,5,4,2,12,3,36,3,7,11,2,11,0,8,0,0,52,10,0,9
"COG4185",155,28,54,66,2,83,2,41,51,81,117,119,17,56,65,37,31,19,20,23,24,49,75,37,109,89,13,150,88,32,59,52,16,76,79,138,47,18,27,58,58,23,44,30,54,40,67,78,20,77,42,44,43,18,46,42,74,38,84,54,42,89,41,10,125,53,86,82,43,84,34,100,87,108,64,52,28,73,29,39,11,27,49,49,47,100,28,46,95,25,70,57,137,11,19,67,53,88,155,165
"COG4186",67,16,47,22,55,65,9,65,29,38,8,27,89,63,55,53,7,39,23,36,45,17,35,51,18,10,4,9,32,28,51,23,59,18,105,20,29,44,9,44,92,13,35,23,15,10,29,7,22,8,10,14,11,11,9,50,67,12,87,36,27,58,22,99,20,56,114,12,56,27,33,14,70,24,70,121,40,44,15,17,42,34,102,22,59,22,20,52,27,21,44,64,23,25,11,45,6,38,26,22
"COG4187",11,6,12,11,33,1,29,0,2,4,6,1,30,11,1,28,8,7,3,24,6,7,1,18,3,7,12,1,13,12,11,12,0,11,1,4,8,72,6,2,13,6,5,10,6,6,3,13,2,12,8,4,12,4,2,7,40,4,3,5,5,13,10,0,40,39,20,1,3,13,4,2,1,7,1,13,5,1,3,12,2,7,7,1,12,21,1,16,7,5,13,28,0,7,3,7,2,35,6,29
"COG4188",0,41,1,0,0,0,0,1,1,4,0,0,2,3,1,2,2,3,0,1,3,0,0,0,2,0,4,0,3,1,9,0,0,1,0,0,3,1,2,0,4,0,0,0,1,0,0,0,2,1,0,1,4,0,0,3,1,0,0,1,1,1,0,0,3,3,2,1,0,1,0,1,5,3,0,1,1,1,1,0,0,0,3,3,0,1,0,0,2,1,1,3,0,5,0,1,0,0,0,0
"COG4189",9,4,7,13,67,107,18,4,3,3,5,8,3,5,13,5,5,7,22,5,18,24,17,9,11,11,18,9,7,7,13,9,2,20,13,2,5,0,5,1,11,3,2,3,17,11,9,1,5,4,33,10,17,16,25,22,4,15,13,23,12,4,6,11,9,31,3,4,5,27,63,2,11,19,7,12,5,4,7,14,35,12,15,18,2,11,24,81,14,42,11,6,3,17,34,15,11,117,62,4
"COG4191",1,113,13,11,0,0,10,15,37,40,25,21,28,29,30,55,35,4,21,1,104,2,22,115,37,5,18,6,17,7,13,0,1,16,16,8,25,0,45,20,69,36,21,14,25,40,38,31,55,12,1,28,14,97,9,11,17,32,5,58,17,45,10,0,16,21,51,25,19,20,11,5,40,27,22,35,12,8,55,28,1,25,11,11,17,8,14,6,32,2,83,11,6,53,44,16,6,30,22,10
"COG4192",0,31,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,1
"COG4193",0,17,123,37,12,76,3,47,13,61,28,71,20,20,5,70,21,20,66,29,44,68,53,12,112,45,61,32,20,115,9,1,15,23,7,7,64,21,0,13,6,6,40,14,33,29,47,128,112,9,60,15,219,24,59,5,14,117,102,28,50,9,176,5,12,74,8,82,58,59,75,2,84,32,0,66,62,6,12,103,69,71,57,17,4,102,40,55,1,41,11,11,18,25,131,83,22,19,108,14
"COG4194",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,6,1,2,0,0,5,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,16,0,1,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,3,0,0,0,0,5,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4197",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",139,142,235,155,48,163,44,149,161,194,203,247,234,209,158,180,119,99,147,227,189,111,250,211,148,167,124,215,201,200,208,121,57,196,146,243,178,160,148,269,170,159,125,218,166,156,225,210,145,198,114,193,222,215,130,206,196,146,187,163,186,149,174,27,162,181,220,148,147,211,110,204,192,222,210,195,201,137,202,191,50,210,192,215,174,179,92,151,171,138,233,97,189,142,140,197,126,38,100,183
"COG4199",1,0,0,1,1,0,0,3,4,0,0,2,1,2,1,0,0,2,1,0,0,5,1,15,8,2,4,2,4,0,0,3,10,1,0,0,4,1,82,14,28,0,30,0,1,0,0,0,0,26,6,0,0,0,1,8,12,0,0,6,0,0,1,3,0,0,0,2,12,0,4,1,1,0,36,0,2,2,0,0,3,1,0,4,0,2,1,0,65,0,0,0,0,5,0,0,2,156,0,0
"COG4200",4,5,9,32,11,106,0,4,5,23,1,17,10,7,16,7,47,0,19,9,11,28,7,5,10,10,12,6,12,12,2,0,9,6,2,4,6,6,0,7,2,2,25,4,9,17,8,10,10,2,8,9,14,13,10,7,4,25,11,7,11,3,9,14,5,8,1,6,13,4,42,2,12,6,0,19,6,1,4,9,8,6,13,7,12,7,15,11,4,14,4,15,0,19,7,5,0,24,37,11
"COG4206",1195,988,856,925,531,121,157,786,1131,642,1188,574,572,940,1140,864,617,469,553,1045,815,338,645,1160,744,825,678,1194,1107,742,893,1139,355,1063,1030,1402,1094,728,950,997,1301,1423,828,1201,972,1002,1049,765,583,1419,281,886,561,1239,353,1398,933,581,862,898,791,1221,473,115,1180,657,1230,1068,970,803,362,1204,894,1066,1316,606,1151,985,1446,798,100,1185,861,837,1215,873,367,344,1000,518,995,324,1157,823,765,443,918,64,586,1399
"COG4208",22,24,32,14,26,160,26,46,9,41,12,10,17,33,17,19,15,40,47,54,44,68,33,25,47,26,43,16,8,22,21,4,14,9,18,8,16,25,19,11,4,8,20,7,13,38,9,30,42,4,59,16,96,13,58,8,27,13,55,26,39,3,20,20,18,22,15,14,13,37,63,6,20,10,1,26,5,11,4,28,28,47,38,16,10,23,72,85,3,72,6,18,6,29,34,50,24,52,55,14
"COG4209",102,80,203,340,102,299,136,205,122,158,204,361,95,136,131,86,246,128,361,191,267,286,460,175,230,183,209,167,63,592,124,33,442,99,59,40,168,77,40,122,40,65,231,100,206,173,180,228,390,32,267,243,269,206,265,442,202,458,285,206,192,101,359,77,61,364,39,593,203,167,534,33,136,183,195,508,150,61,91,372,696,96,165,189,137,202,227,476,25,287,106,263,93,165,288,477,91,257,386,81
"COG4211",26,27,59,54,14,73,70,19,32,50,24,60,20,16,25,35,66,37,51,33,37,74,40,20,48,37,34,33,22,44,21,26,34,10,40,6,26,27,22,19,11,16,43,18,30,26,24,36,53,20,118,93,151,63,103,37,50,172,115,84,73,45,88,23,26,115,16,43,74,71,134,14,73,49,18,111,43,35,29,117,112,72,86,38,46,88,115,94,46,93,47,179,18,68,80,134,58,47,181,30
"COG4213",58,47,31,21,103,256,150,14,10,13,23,14,40,8,36,10,50,84,12,24,28,104,30,27,19,23,33,15,35,56,28,66,23,6,19,5,19,191,47,14,27,17,26,20,7,34,12,5,54,37,63,29,26,10,22,20,40,98,20,21,22,25,42,155,41,39,4,71,12,14,27,7,32,6,12,50,28,22,21,33,105,50,9,22,30,36,125,45,27,17,19,10,46,30,18,30,55,161,21,92
"COG4214",27,52,6,7,87,157,161,5,9,9,19,8,31,3,17,8,20,85,9,20,9,41,16,5,7,17,15,9,19,11,9,38,23,5,20,4,8,67,39,1,9,10,23,24,3,18,8,8,42,23,23,7,4,3,9,2,14,17,4,2,4,9,7,70,9,17,3,30,1,6,4,3,4,4,5,20,0,12,2,7,34,13,1,5,7,9,48,16,12,14,1,2,21,17,3,5,35,47,5,24
"COG4215",5,41,0,2,0,9,108,1,3,4,3,0,9,0,4,2,4,72,7,0,1,0,1,1,1,0,3,0,1,0,9,9,14,2,20,0,0,5,20,0,3,6,17,2,0,9,0,3,30,5,44,2,0,0,4,0,12,1,0,0,1,1,15,7,5,0,2,4,1,1,1,6,0,0,4,0,0,6,10,0,5,4,0,0,9,16,69,0,7,22,0,3,0,19,0,1,53,16,3,8
"COG4219",76,68,224,205,129,492,151,112,50,229,128,187,82,107,60,113,121,101,153,105,229,293,212,164,205,109,297,106,91,326,70,66,84,67,91,26,142,101,46,78,44,49,94,70,91,108,181,159,266,35,140,232,206,95,155,125,144,476,223,107,152,32,380,106,110,255,42,598,99,208,335,16,282,88,68,347,129,34,77,284,248,193,227,161,31,226,196,284,41,234,96,513,31,140,195,203,52,264,466,47
"COG4220",0,0,0,0,0,4,74,0,0,1,2,0,0,0,4,0,2,154,0,0,1,0,0,0,0,0,2,0,5,0,11,8,8,1,6,0,2,0,1,0,0,1,0,0,0,4,3,0,13,0,1,1,2,7,3,0,16,0,6,0,0,0,0,5,2,0,0,2,0,0,0,2,3,4,1,0,1,7,13,0,0,0,2,0,8,4,26,0,5,10,0,1,0,6,0,0,26,1,4,2
"COG4221",145,119,100,109,47,20,82,98,116,95,108,105,42,109,90,77,40,128,87,76,88,21,81,65,69,70,135,103,122,67,97,101,68,141,82,114,106,145,131,111,134,115,100,114,123,97,75,79,64,115,123,84,54,91,72,110,117,52,65,93,69,107,51,91,100,93,148,87,59,85,45,110,87,90,133,34,93,119,111,25,29,82,106,112,103,117,58,25,136,57,120,61,160,104,54,29,106,90,60,122
"COG4222",3,0,44,1,0,7,3,0,3,24,45,4,1,0,4,19,6,1,2,51,1,18,3,0,85,55,1,115,22,55,31,0,6,2,16,109,14,41,23,13,2,1,0,11,29,5,3,1,7,0,11,1,0,0,1,23,8,0,14,0,0,6,7,1,17,1,0,2,1,1,3,76,2,46,8,4,74,4,2,6,5,2,0,69,2,39,14,36,6,12,3,0,89,0,30,2,80,1,14,45
"COG4224",18,17,17,34,19,29,15,34,22,25,39,33,6,15,8,19,35,8,31,24,29,37,38,21,17,28,26,13,12,21,13,11,47,13,9,3,24,25,7,17,5,10,24,12,18,27,14,31,27,6,27,26,29,23,55,17,25,28,31,36,27,27,35,23,23,35,4,39,28,33,48,1,20,17,8,33,16,10,7,22,43,15,25,28,24,17,33,52,5,27,12,18,17,21,32,37,10,36,54,14
"COG4225",772,687,381,871,99,78,89,740,807,338,478,245,502,697,839,371,516,187,574,462,538,224,416,883,520,301,518,262,588,325,595,945,138,1138,752,411,758,191,771,747,935,1033,860,552,751,411,704,739,565,1285,320,640,469,785,615,541,433,372,488,579,751,872,180,140,464,446,1435,1029,1005,560,298,404,510,483,994,438,625,1166,1086,702,133,645,544,625,898,328,240,383,961,512,953,258,326,699,462,479,29,54,328,696
"COG4226",17,19,13,16,10,5,0,4,6,9,21,11,11,7,31,3,40,17,4,4,11,15,12,14,7,50,16,7,6,51,3,12,10,2,8,32,18,4,24,4,5,8,6,3,5,6,24,10,18,19,26,5,25,6,2,10,21,34,20,6,26,15,40,13,17,6,3,48,36,8,25,14,11,22,6,20,34,8,17,12,21,17,5,7,40,9,11,2,1,6,1,9,5,4,15,15,2,6,5,35
"COG4227",518,164,218,173,73,34,8,97,204,45,166,68,63,182,71,125,197,105,130,56,13,19,75,25,224,8,23,49,110,100,103,90,50,39,306,374,53,1041,60,111,78,34,67,208,106,149,124,307,41,181,61,261,39,157,77,226,247,100,313,214,154,136,68,6,225,94,289,172,119,77,29,58,99,109,501,71,158,8,163,90,19,92,127,26,131,45,39,41,191,120,72,153,101,243,94,116,1521,55,68,627
"COG4228",9,1,1,0,0,0,0,0,4,0,2,0,3,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,5,2,0,0,6,1,0,1,4,1,0,0,0,0,4,0,0,0,2,1,2,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,4,0,1,0,26,0,0,1,5,4,0,3,1,0,0,4,3,29
"COG4229",0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,1,0,0,0,0,0,10,0,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,0,2
"COG4230",2,80,0,1,3,16,179,0,4,1,4,7,11,1,5,0,1,134,19,0,1,6,7,5,15,7,6,0,1,0,9,5,11,3,9,1,0,6,23,2,3,4,16,6,0,6,0,2,58,9,82,12,2,2,1,0,11,0,0,3,3,8,21,15,6,0,0,3,2,0,12,6,0,2,0,0,0,6,8,2,13,1,0,2,10,8,59,3,9,15,0,4,2,11,0,0,69,16,1,13
"COG4231",209,169,194,191,17,14,95,210,310,253,156,92,253,203,214,186,151,103,154,238,181,116,160,221,81,41,191,42,156,170,182,201,43,199,126,97,245,144,189,249,254,252,224,192,184,207,272,305,195,221,97,156,300,247,210,176,201,245,204,250,272,264,209,35,217,151,216,179,230,194,124,126,289,169,236,269,114,222,220,265,58,210,302,198,165,173,89,165,310,131,204,326,96,111,226,271,16,30,90,160
"COG4232",208,229,109,122,4,20,141,91,164,176,239,253,95,198,167,161,104,219,157,171,100,46,199,242,187,195,164,227,280,148,219,170,39,139,233,270,203,223,174,281,178,178,106,263,84,165,201,131,159,278,119,166,107,174,93,282,141,107,117,120,170,165,100,30,171,139,158,147,138,171,64,196,132,159,208,66,241,178,185,124,17,137,178,201,161,210,111,26,187,122,151,57,260,185,108,201,180,26,93,224
"COG4233",2,35,4,9,0,1,0,5,1,10,10,6,7,6,8,10,4,0,10,2,8,7,11,47,1,2,0,0,17,9,12,0,0,8,7,5,5,9,1,7,7,3,0,6,10,12,2,2,12,2,26,0,2,2,0,1,1,0,0,0,12,3,13,1,7,5,7,0,0,0,3,12,0,2,0,4,2,12,1,9,0,1,12,3,3,4,6,1,0,9,4,1,0,1,3,2,0,13,0,8
"COG4235",19,29,3,10,3,24,139,12,11,12,9,4,9,6,29,11,23,99,38,6,13,4,5,8,17,3,11,0,36,13,22,19,21,13,9,5,1,3,4,8,11,4,36,12,9,19,6,2,29,18,44,2,5,10,4,3,22,1,3,2,21,13,9,23,13,0,21,3,0,0,14,21,0,5,3,9,4,36,10,10,9,7,21,4,18,10,83,1,4,36,7,0,5,37,1,0,57,15,1,10
"COG4237",1,7,12,1,0,3,30,2,9,5,7,4,1,2,8,7,11,31,7,0,0,2,6,5,4,1,1,0,2,7,11,9,8,2,1,5,6,1,0,10,7,3,8,18,4,10,8,5,7,9,14,2,3,7,2,7,13,10,6,3,4,5,1,5,10,3,0,2,2,4,6,3,9,6,2,4,2,6,9,5,0,8,6,9,5,3,15,1,1,6,8,16,2,13,0,3,11,2,0,9
"COG4238",2,2,0,0,0,4,39,0,2,1,1,0,0,0,5,2,0,23,0,0,0,0,0,0,0,0,2,0,0,0,2,7,7,0,3,0,0,0,1,0,2,0,5,1,0,1,0,1,9,3,3,0,0,1,1,0,3,0,0,0,0,1,2,7,1,0,1,0,0,0,0,5,1,0,0,0,0,7,4,0,0,1,0,0,3,2,31,0,1,5,1,0,0,6,0,0,22,1,1,1
"COG4239",3,20,0,0,0,8,65,0,2,12,1,1,4,0,4,0,1,88,0,0,1,1,6,17,0,1,4,1,0,5,2,3,7,4,6,0,0,6,20,2,2,2,12,3,0,10,8,1,54,0,11,2,0,0,0,2,6,0,0,0,0,0,8,4,6,2,1,1,1,0,2,4,3,14,1,0,2,1,3,2,8,0,0,0,5,7,50,2,6,11,2,8,0,11,0,2,27,6,1,4
