"","DLM004","DLM015","NLF009","NOF012","NLM007","DOF009","DLM013","NLM021","NOF008","NOM002","DLF012","DOM019","NOM015","NLM025","NLM004","NLM032","DOM005","DOM021","NLM029","DLM005","NOF014","DLM027","DLM009","DOM022","DLF003","DLM006","DOF008","DLM002","NLM016","NLM027","NLM001","DLM018","NOF007","NOM001","NOM029","NLM002","NOM010","NLM028","NLF007","DLM028","NLM026","NLF010","DLM023","NOM026","NOM022","NOM018","DOF011","NLF001","NOM007","DLM014","DOM026","DOM008","DLF005","NOM027","NOM004","DOF007","NLF008","NOM028","NOF009","DOF012","DLM008","DLM012","NOF006","NOF005","NLF012","NOM008","DLF008","DOM013","DLF010","DLM017","NOM014","DOM001","DOM023","DLM010","DLM022","NOF002","DOF003","DLM019","NLF002","DOM003","NLF005","DLM024","NLM006","DLF001","DLM016","NLM023","DOM015","NOM017","NOM025","NLM022","NLF015","NLM009","DLF013","DOM016","NLF013","DOM024","NLM008","DLM003","DOF014","NOF011"
"COG5009",309,303,324,199,274,354,192,287,278,305,134,438,316,716,500,155,250,313,284,363,268,319,188,563,475,417,127,333,919,200,518,423,302,553,272,905,266,235,316,341,273,359,176,224,597,276,534,300,518,401,276,338,349,76,386,257,412,263,331,88,278,160,299,330,292,321,215,254,189,485,295,333,624,448,214,253,325,99,243,587,432,309,408,294,341,265,248,659,301,248,307,743,241,381,391,271,302,334,233,241
"COG5011",19,49,61,32,80,48,120,68,63,123,89,52,46,37,67,105,21,23,101,62,77,66,55,38,86,40,92,87,13,64,51,59,66,50,37,10,81,73,70,70,79,34,110,78,30,61,43,51,68,31,62,24,61,104,24,28,30,44,28,75,108,32,25,63,57,38,44,57,96,40,45,53,22,29,68,74,44,109,74,26,70,38,42,24,58,45,66,49,38,51,31,27,76,41,46,49,92,26,58,56
"COG5012",113,109,106,71,64,111,53,56,61,51,239,44,95,14,14,33,123,56,33,45,58,8,15,25,26,45,19,57,4,87,22,13,23,16,86,11,46,58,29,54,57,103,84,35,32,41,20,109,35,32,98,173,30,18,90,128,107,159,95,22,65,44,131,70,38,87,160,55,54,34,56,68,32,53,125,155,52,111,90,2,47,1,29,140,64,139,77,23,82,24,155,3,69,69,44,74,25,104,48,119
"COG5013",43,17,17,16,26,29,40,13,3,3,35,0,39,12,13,54,46,11,9,37,5,18,62,47,6,5,32,0,9,100,30,29,3,5,53,42,10,11,2,118,0,6,24,72,12,19,2,2,8,0,0,50,4,5,35,21,27,44,43,150,2,64,23,7,4,26,36,18,41,4,19,25,6,144,58,52,20,15,1,149,14,345,26,12,19,16,9,3,75,73,25,9,16,52,21,8,5,2,6,8
"COG5015",13,26,37,21,11,57,29,41,26,140,111,34,27,18,37,111,3,10,54,32,44,19,70,31,53,28,63,50,7,45,23,68,31,16,21,5,70,49,62,9,61,23,33,57,6,46,28,32,34,16,39,15,63,31,16,10,10,40,11,59,43,2,25,39,39,26,34,39,45,28,16,29,15,19,33,76,29,43,59,18,50,23,24,48,18,32,24,26,41,36,10,4,38,23,55,22,29,40,26,33
"COG5016",588,508,467,289,549,395,484,520,404,374,272,418,534,332,257,324,390,511,405,343,396,308,184,391,327,416,178,378,401,124,388,341,502,358,356,472,494,453,404,412,367,659,451,274,383,401,457,454,335,442,494,532,313,298,560,513,482,389,654,206,397,126,524,495,547,597,380,389,281,438,582,420,436,325,288,364,433,406,484,274,435,73,334,559,425,383,490,383,468,350,528,405,403,492,345,486,409,394,380,468
"COG5017",29,7,43,176,12,7,11,9,19,9,9,13,26,28,8,34,5,6,52,14,42,16,4,16,37,25,11,39,4,39,5,6,24,10,6,5,28,4,14,22,15,37,15,16,6,20,2,22,40,20,18,14,34,5,0,35,35,30,8,0,16,13,1,30,24,1,29,37,33,35,15,13,5,11,20,15,3,7,28,5,14,0,37,1,10,0,26,16,7,16,61,2,15,1,20,6,18,26,14,31
"COG5018",14,55,95,29,89,37,40,48,58,67,180,40,93,34,71,92,19,15,116,61,86,62,112,23,92,105,116,96,7,93,64,52,66,42,27,19,63,102,102,64,56,17,134,73,14,62,28,53,87,27,69,10,80,60,25,31,22,60,16,36,81,19,29,74,60,67,32,70,59,43,53,56,9,30,32,56,60,50,96,8,76,28,26,17,63,33,42,62,55,89,46,19,44,37,93,40,73,18,39,38
"COG5026",51,41,19,13,11,27,17,10,17,45,0,13,28,1,1,6,65,20,12,66,12,83,3,42,3,10,1,35,0,0,9,24,15,8,51,1,8,17,9,3,4,64,28,6,12,8,76,67,4,9,23,61,13,231,56,98,88,39,30,18,7,3,52,18,9,22,78,53,7,14,13,21,20,14,34,79,21,20,72,43,5,0,64,109,25,37,19,36,20,2,33,5,20,68,7,6,11,27,19,36
"COG5029",0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,11,0,5,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,27,0,0,15,20,8,4,0,23,0,0,0,0,0,8,0,0,2,0,0,0,4,2,0,0,2,0,0,1,0,0,2,8,0,3,0,0,2,0,2,0,2,0,0,3,2,2,0,0
"COG5039",19,4,13,18,55,23,10,8,15,4,56,4,4,1,3,9,22,10,2,23,39,0,14,1,11,23,3,24,51,29,14,83,7,9,9,15,8,5,6,4,8,136,1,44,2,6,4,35,8,7,3,0,72,0,14,28,7,24,4,17,4,0,27,12,18,58,32,1,12,24,9,1,40,2,19,0,2,3,3,8,10,1,100,54,6,18,3,3,60,3,5,2,33,20,80,18,5,18,42,22
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,1,0,1,0,2,2,2,6,0,0,5,0,0,0,2,0,38,4,2,6,0,0,0,0,0,0,12,0,0,0,1,0,6,0,0,2,4,14,6,1,1,5,2,31,6,0,5,2,0,0,0,0,0,0,0,0,0,3,0,11,0,0,3,2,1,0,1,10,1,2,0,0,0,1,0,0,13,0,0,7,0,2,0,0,1,0,2,6,2,0,0,0,0,1,3,1,35,0,1
"COG5108",2,0,0,5,1,0,159,1,3,20,16,7,0,8,2,0,0,15,1,0,0,0,0,1,0,0,194,24,0,0,15,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,4,0,14,0,0,5,2,1,0,2,15,2,0,0,0,1,0,0,0,11,0,0,0,27,0,0,0,0,0,0,35,0,0,7,0,2,0,0,0,0,0,0,2,0,40,0,8,0,11,0,0
"COG5146",67,119,54,48,70,31,27,57,61,16,3,54,57,92,51,28,11,133,75,33,32,49,5,98,64,74,1,42,139,1,98,23,70,68,12,155,63,17,36,30,20,78,46,13,133,33,141,66,99,70,36,69,10,4,29,41,63,46,96,16,94,5,87,40,84,99,7,39,33,95,108,41,87,27,15,40,50,15,51,91,57,1,23,32,90,58,86,79,31,31,65,80,28,47,22,98,27,52,82,63
"COG5184",9,58,35,1283,49,1,39,25,216,68,0,69,7,19,154,519,3,22,305,32,99,0,6,2,55,102,3,61,2,78,24,72,104,58,15,2,509,72,790,80,172,21,159,17,7,140,15,48,255,8,3,0,502,0,3,0,79,368,10,1,266,0,0,27,11,14,0,10,179,109,15,16,2,6,128,31,120,71,1,1,93,0,21,0,0,22,22,78,67,18,46,13,34,0,209,34,103,2,38,113
"COG5206",60,79,26,49,1,78,9,12,6,0,0,49,6,0,1,3,0,1,5,36,10,0,0,17,10,33,0,28,5,0,2,1,0,6,0,0,13,124,6,8,2,17,1,12,0,30,19,2,1,70,0,16,8,0,4,4,3,1,0,0,18,2,9,4,87,10,1,5,20,9,153,41,4,65,6,0,83,1,0,3,4,0,10,0,21,4,0,0,0,16,4,0,1,10,19,3,7,10,64,1
"COG5255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",125,144,84,120,203,74,183,105,125,371,304,102,72,53,339,284,173,127,122,166,112,198,170,223,100,76,404,69,6,1628,89,76,59,116,133,67,49,115,110,71,119,39,124,212,45,90,20,105,60,52,86,164,132,340,189,234,34,265,77,269,188,80,26,95,137,131,375,122,99,49,386,69,23,75,49,214,124,144,96,40,75,526,64,159,72,71,100,68,75,88,95,41,81,154,75,164,158,147,169,47
"COG5265",0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,1,0,1,0,0,0,0,2,0,0,4,1,0,0,1,1,0,19,32,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,2,0,0,0,8
"COG5266",12,3,5,5,10,4,1,3,1,0,0,3,3,1,7,3,10,0,1,4,6,2,8,7,3,4,0,3,3,4,3,0,2,1,2,4,2,2,0,3,4,4,4,27,1,20,2,8,3,14,0,3,4,1,0,0,1,3,5,3,1,1,10,1,1,3,13,11,2,2,8,5,0,1,2,8,6,10,2,1,4,189,6,0,4,3,6,0,2,2,1,7,5,18,6,7,0,5,5,6
"COG5268",0,0,0,0,0,0,4,1,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5271",1,0,8,1,0,3,0,0,9,0,0,1,4,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,6,0,0,0,6,0,0,1,1,0,0,1,0,0,1,2,1,0,1,20,4,2
"COG5272",1,1,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,6,0,0,1,0,3,0
"COG5276",0,3,2,7,0,4,4,1,1,6,0,0,5,1,3,16,8,1,0,1,5,1,0,0,0,1,6,0,0,6,1,8,2,3,3,1,1,4,2,6,4,2,3,17,0,3,3,2,1,0,2,1,4,0,4,0,1,14,1,0,0,8,0,30,2,1,0,1,6,1,2,7,2,37,6,11,6,0,2,2,0,0,1,8,1,2,0,1,3,1,3,1,0,0,0,2,6,4,1,8
"COG5279",45,100,131,261,112,56,115,236,185,258,545,157,65,83,168,270,42,54,209,92,282,86,170,64,247,189,212,262,10,123,116,164,107,77,81,12,164,184,256,153,204,40,100,231,51,189,36,168,274,76,215,37,292,46,61,24,31,76,28,42,219,60,63,126,141,47,30,190,192,95,74,58,23,33,277,95,115,308,178,38,246,62,59,22,80,76,155,92,107,288,60,113,130,94,226,155,450,121,163,100
"COG5280",4,27,18,31,1,4,1,24,19,87,153,7,10,7,19,41,7,14,14,32,41,1,18,19,100,6,3,9,10,25,34,33,14,15,5,10,23,63,67,14,36,16,275,16,10,21,6,42,13,11,4,11,134,184,15,10,2,24,4,8,37,11,4,17,83,27,1,9,19,11,16,12,18,12,103,8,34,28,3,0,24,51,44,2,21,5,4,17,56,283,19,0,6,2,17,116,171,19,48,8
"COG5281",3,14,25,3,7,6,20,15,1,2,25,238,14,1,5,31,44,13,10,56,24,0,17,61,12,26,5,8,7,6,26,7,13,14,1,33,22,9,26,110,13,2,24,83,7,56,0,7,9,1,4,48,24,10,32,40,46,3,17,15,13,52,69,13,30,16,61,14,12,25,26,44,2,2,206,35,38,36,3,107,8,453,111,2,19,16,13,7,29,72,43,3,10,57,8,1,39,6,47,29
"COG5282",1,0,0,0,0,23,2,0,0,4,18,0,0,0,0,4,0,1,0,8,0,19,0,0,1,0,59,0,0,10,0,22,0,5,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,94,0,0,0,10,0,53,0,229,0,0,0,0,1,0,1,0,2,0,0,2,1,2,0,7,0,36,0,0,0,0,0,0,0,1,0,1,1,1,8,0,0,0,1,0,40,0
"COG5283",150,46,74,106,14,103,90,237,111,60,36,63,45,404,36,97,110,93,150,123,295,191,351,300,131,111,133,74,38,127,61,107,69,81,51,288,164,64,198,138,198,50,456,39,77,37,502,132,171,93,158,64,228,197,93,99,63,116,24,93,117,166,33,46,154,22,294,77,82,45,28,44,23,142,429,61,81,147,36,226,177,116,75,124,258,98,25,49,571,60,83,11,296,194,41,545,101,58,35,116
"COG5285",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5293",1,22,3,0,0,0,1,2,3,0,0,6,7,0,5,22,0,0,1,3,0,1,0,4,0,1,4,17,1,63,0,0,7,0,9,0,0,0,10,0,12,2,0,3,0,4,3,1,17,0,28,14,7,0,0,3,0,1,2,0,0,7,64,9,7,0,0,3,6,0,1,2,1,0,24,5,1,0,0,0,6,1,14,137,10,3,1,2,0,0,0,1,3,1,3,2,18,11,0,1
"COG5294",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,17,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",21,37,30,33,74,38,127,11,25,47,55,13,26,7,38,139,6,28,144,140,8,63,323,172,90,12,19,41,11,189,40,47,15,13,36,49,12,3,12,2,2,13,48,77,42,116,7,23,28,29,0,73,0,37,20,17,59,18,11,289,0,57,21,17,10,6,33,151,36,17,33,43,2,22,52,43,16,6,69,10,9,10,16,16,13,23,17,3,12,21,26,14,7,30,6,29,3,14,5,9
"COG5298",0,5,1,0,7,1,0,1,13,19,2,3,10,0,4,3,0,0,1,6,0,3,0,1,1,0,0,1,0,38,0,0,10,2,1,7,5,0,5,0,0,0,4,0,0,0,0,3,3,6,1,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,27,6,0,0,4,27,0,0,1,0,2,0,5,0,3,0,0,8,0,1,8,0,0,0,2,0,4,1,0,0,0,3,0,7
"COG5301",26,14,4,0,31,8,0,7,4,6,24,3,2,0,2,0,25,5,0,44,48,0,46,8,4,1,0,2,3,4,8,2,11,0,9,25,0,2,1,6,1,26,11,5,1,5,0,9,1,3,0,10,0,20,50,12,10,2,6,2,0,72,3,8,1,1,25,12,1,7,15,7,2,28,53,11,8,0,5,98,1,172,27,1,3,7,1,12,28,11,4,0,18,1,1,2,5,1,0,9
"COG5302",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,6,1,1,0,7,9,1,0,0,12,1,0,0,0,0,0,9,14,0,0,0,0,0,0,47,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5305",12,14,18,93,0,19,7,13,18,3,40,4,11,6,19,49,0,6,39,23,75,12,0,0,14,4,6,20,3,1,68,30,11,11,12,0,43,0,61,37,87,4,3,17,8,4,6,0,21,13,75,0,17,7,0,0,2,0,0,0,36,4,16,31,3,9,0,107,21,40,6,3,0,9,37,32,1,24,9,0,33,0,6,0,25,11,5,5,2,23,2,26,45,1,51,16,8,5,13,15
"COG5309",0,1,0,1,0,0,0,0,0,0,0,1,4,0,7,6,0,1,1,2,8,0,0,0,5,1,0,2,0,0,12,1,4,0,0,0,1,3,9,5,7,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,1,2,0,4,0,1,1,0,1,0,2,0,1,0,1,0,0,1,5,0,2,2,0,1,0,0,0,8,0,0,0,1,2,1,6,1,0,2,1,3,0,1,0
"COG5314",0,0,0,0,0,0,13,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5319",3,0,3,0,1,2,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,19,2,1,0,1,0,0,0,1,0,5,1,0,0,1,0,0,1,0,1,0,0,0,5,0,2,0,1,0,0,0,0,4,0,2,0,3,0,0,0,0,0,0,1,2,3,1,1,0,1,1,1,0,0,1,0,3,0,1,0,0,0,0,4,0,1,0,1,2,0,0,1,2,0,0,1,2,0
"COG5322",0,4,4,0,5,0,0,0,8,1,0,2,10,1,2,1,0,2,7,1,4,2,0,2,0,2,0,2,4,0,4,2,0,1,1,6,9,0,1,0,0,0,4,0,6,0,0,1,0,2,0,0,1,0,2,5,3,0,5,0,2,0,4,3,4,2,7,2,0,1,5,9,2,3,3,0,4,0,0,5,2,0,2,3,13,3,6,1,0,1,5,0,2,9,5,5,1,8,0,6
"COG5324",2,0,1,0,37,18,0,4,0,0,1,0,0,0,7,8,0,0,0,7,0,4,5,1,0,0,0,41,1,11,1,19,1,4,0,0,1,0,0,3,3,0,0,0,0,2,0,0,9,0,1,1,5,0,0,0,0,0,0,77,0,89,0,0,0,0,1,96,0,0,0,0,1,2,0,2,0,0,0,8,11,0,2,0,0,1,3,1,0,5,0,9,0,0,3,0,3,0,11,3
"COG5337",6,3,29,18,5,51,29,22,13,14,234,19,37,9,35,35,4,5,12,23,50,31,0,11,28,8,90,20,1,52,10,22,36,19,13,4,50,17,41,19,19,9,201,31,10,31,23,5,46,11,43,0,65,191,0,2,6,65,5,71,29,242,3,32,17,31,0,9,14,26,10,25,4,9,9,35,17,32,21,62,29,0,13,3,11,16,2,26,47,35,3,0,52,3,32,3,15,3,30,14
"COG5339",5,5,2,2,6,4,11,1,0,3,22,0,7,2,5,8,14,9,0,30,0,3,10,2,0,0,10,0,12,13,11,0,2,2,37,8,1,2,0,50,0,6,3,50,1,6,0,1,1,0,0,20,0,1,19,16,11,28,4,40,1,19,20,4,4,6,26,3,14,0,2,13,2,51,22,10,3,2,2,78,0,229,23,10,0,17,1,0,32,30,5,5,4,14,1,0,4,1,0,0
"COG5340",0,5,8,0,0,0,3,5,0,19,0,0,0,10,1,0,0,2,0,13,28,17,0,0,3,5,0,4,4,0,20,14,4,0,3,0,1,6,1,1,28,9,0,0,0,24,0,0,3,5,3,0,1,0,0,0,0,0,0,0,8,0,1,1,36,1,0,0,0,3,0,46,1,0,0,2,7,1,1,1,4,0,0,0,10,0,0,0,7,0,2,0,0,2,0,3,1,0,0,4
"COG5341",3,10,19,9,9,12,68,27,8,11,3,11,4,11,12,3,12,8,6,24,19,20,1,4,9,8,17,13,3,6,10,16,7,3,5,3,2,17,22,15,21,3,13,44,7,18,3,8,12,19,5,6,26,16,13,3,0,13,5,9,23,9,1,6,8,8,8,29,35,9,21,9,4,6,9,5,6,34,5,2,12,4,3,0,8,12,7,7,6,26,7,1,2,13,14,14,8,7,19,10
"COG5345",2,1,2,2,0,3,2,1,0,0,0,1,2,48,0,0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,0,0,0,3,1,3,0,0,0,0,0,1,2,1,5,0,0,0,0,0,1,2,0,1,0,3,0,0,1,0,0,0,1,1,1,0,2,2,2,0,4,12,3,0,0,5,0,1,0,2,3,0,0,0,0,0,0,0,1,0,1,1,4,0,1
"COG5353",1,0,0,0,0,0,0,1,0,1,1,0,0,0,5,2,0,0,0,0,0,8,35,2,1,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG5360",11,1,5,3,14,6,7,0,1,2,0,1,6,0,0,0,2,1,0,16,5,0,0,0,0,1,0,0,3,0,2,2,56,16,2,0,1,0,4,11,0,1,1,73,3,3,2,0,7,87,11,0,2,0,4,0,16,0,18,0,1,0,9,10,1,0,0,5,0,0,2,24,0,0,18,0,9,0,0,0,7,0,0,0,12,2,3,1,13,1,2,0,0,21,1,0,37,5,6,2
"COG5361",0,2,7,6,2,21,10,24,12,0,0,21,60,7,8,6,5,8,11,9,8,9,0,10,17,4,2,36,4,3,10,6,40,11,6,2,36,19,24,9,33,3,114,9,6,2,9,9,8,16,0,0,33,4,0,2,1,2,1,0,8,3,0,33,29,10,0,3,37,16,0,27,0,2,6,0,15,22,11,0,8,0,8,0,4,16,12,20,22,32,2,1,21,1,5,4,15,7,19,9
"COG5362",41,62,4,0,0,1,0,7,22,0,0,9,0,6,1,13,0,2,4,4,15,0,3,6,2,0,1,4,1,12,4,2,0,5,0,1,4,1,19,0,11,0,99,0,0,13,34,3,4,4,0,0,27,3,0,0,0,0,14,1,2,0,14,1,0,889,0,12,3,8,0,21,0,4,38,0,4,22,0,0,1,0,3,0,25,3,6,0,0,2,2,0,21,2,2,1,1,2,0,2
"COG5368",228,280,155,198,110,70,99,128,200,43,0,247,216,9,78,79,251,163,222,38,77,34,17,117,15,146,13,72,7,1,76,71,224,9,261,117,236,122,54,131,99,198,78,24,52,59,52,247,59,119,106,317,46,4,124,182,230,208,236,88,101,15,355,129,135,411,93,114,39,233,233,91,82,65,54,235,213,74,220,4,59,2,139,126,391,311,159,10,122,95,397,5,153,186,73,245,48,133,160,195
"COG5373",94,20,8,10,18,35,9,4,4,3,0,12,20,0,2,1,77,9,4,4,6,9,4,21,1,15,5,19,3,0,2,2,6,0,24,0,2,10,17,4,5,18,11,1,11,4,0,17,3,4,25,66,1,1,42,78,36,20,24,22,5,4,38,4,17,14,82,7,3,5,11,24,5,7,9,9,28,4,34,5,1,0,11,173,14,59,17,0,10,5,25,0,18,19,6,6,5,35,5,28
"COG5377",9,7,19,15,72,23,14,12,43,11,0,12,19,18,25,22,10,9,47,24,42,1,1,5,8,18,48,30,34,38,18,9,17,11,18,73,12,41,36,18,60,3,71,39,16,21,9,10,35,20,41,33,32,41,18,5,26,43,18,28,52,2,10,35,37,28,36,55,75,109,34,34,13,29,62,31,25,65,37,4,66,63,15,19,51,16,63,16,33,58,15,22,59,34,37,46,43,33,44,34
"COG5383",2,0,1,0,4,2,3,0,0,0,8,0,2,1,0,4,13,5,0,15,0,0,4,0,0,0,1,2,4,3,7,0,0,0,9,8,0,1,0,32,0,0,2,1,1,1,0,1,0,0,0,12,0,2,6,3,3,6,1,13,0,10,9,1,0,2,8,0,1,0,0,3,0,9,14,10,0,0,0,33,0,69,4,2,0,5,2,0,23,16,3,0,2,6,1,0,2,0,0,1
"COG5393",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,3,0,2,0,0,1,0,0,0,3,0,1,3,1,0,0,0,4,3,0,0,0,5,1,0,0,11,0,0,0,0,2,0,0,3,0,0,1,1,1,2,1,1,0,4,2,0,1,0,1,0,1,0,0,2,0,11,3,3,0,1,0,12,0,15,3,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5398",1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG5401",0,0,1,50,0,0,0,0,4,0,0,0,0,4,4,3,0,0,12,0,7,0,0,0,31,3,0,0,0,0,1,0,0,0,0,0,10,0,6,13,12,0,0,0,0,0,0,0,21,1,2,1,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,11,2,0,4,0,0,16,0,7,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG5404",1,1,2,0,2,2,5,0,0,0,7,0,1,0,0,0,16,2,0,3,0,0,5,0,0,0,6,0,4,2,5,0,0,0,19,3,2,0,0,10,1,1,1,18,2,1,0,0,0,0,0,7,0,0,9,4,4,11,1,17,0,8,4,2,0,1,13,0,4,0,0,1,0,20,9,3,0,1,1,27,0,50,10,1,1,5,0,0,14,9,0,0,0,2,0,2,2,0,0,0
"COG5405",1,7,0,5,7,11,16,11,3,25,4,2,2,61,4,3,24,14,0,29,1,49,57,19,9,0,20,27,0,29,6,12,6,7,5,2,7,3,2,26,4,31,1,65,1,11,65,48,1,9,0,6,13,189,7,2,52,4,8,54,2,19,8,0,1,1,13,19,19,14,3,12,21,24,22,10,4,19,47,62,2,43,53,11,4,15,2,34,5,9,10,7,2,24,3,0,5,11,5,5
"COG5410",94,123,76,17,10,122,16,129,89,78,0,11,74,13,7,95,64,40,32,64,99,0,10,36,81,6,4,95,9,25,10,19,11,5,8,8,9,142,73,12,56,59,120,7,19,170,44,35,22,24,207,2,276,0,40,12,36,36,17,42,19,5,73,50,94,972,11,1167,22,22,34,69,112,13,307,34,178,41,15,15,21,32,71,4,76,49,82,5,16,10,45,3,91,16,45,36,38,107,12,130
"COG5412",3,18,48,48,11,26,26,66,60,104,249,17,30,23,44,90,2,11,116,17,101,9,503,17,18,85,192,46,14,30,20,23,20,46,24,24,72,28,92,23,73,7,43,34,22,39,1,41,75,27,11,12,88,34,5,12,3,50,15,48,75,15,7,60,92,24,8,163,85,39,57,28,14,33,193,12,64,91,35,60,50,0,16,0,26,3,4,38,12,28,16,15,44,10,97,59,163,18,101,18
"COG5413",0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,20,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG5418",0,0,0,1,2,1,1,1,1,3,3,1,2,1,0,1,1,0,1,3,1,1,4,0,0,0,0,0,0,13,0,0,1,2,0,0,0,0,1,0,0,2,3,1,1,0,1,0,1,1,2,2,0,3,0,5,0,4,1,0,4,5,1,4,2,0,2,0,3,0,1,1,0,1,5,1,2,0,1,1,0,13,0,3,0,2,0,2,0,1,0,0,2,7,0,0,4,3,3,0
