"","NOM007","DLM013","DOM026","NOF007","DLF013","NLM022","DOF003","DOM010","DOM018","NLF008","DLM008","DLF006","DLF009","NOM019","DOM015","DLM019","NLM021","DLM017","DOF006","NOM005","NOM012","NLM007","NOF014","NOM016","NOM026","DLF003","NOF011","NOM029","DOM023","DLM018","NLF001","NOM025","NLM028","NLM017","DOM003","DOM021","DLF007","DLM024","DLM003","DOM005","DLF012","NLF015","NLM006","NOF008","NLF007","NLM025","NOM010","NOM001","NLM026","NOM022","NOF013","NOF002","NOM015","DLM004","NOM017","DLM015","NOM027","DLF010","NLM031","NLF009","DLM005","NOM013","DLM027","DLF014","DOM008","DLM028","NOM008","NOF006","DLF004","DOM016","NLF013","DOM024","DOM019","NLF002","NLM004","DOM013","DOF004","DLM023","DOF012","DLM009","NOM028","DOF008","DOF007","NLM023","DLF001","DLM014","DLM001","NLM009","NLM032","DOF011","DLM002","NLM001","NOF005","NLM002","DLM011","NLM010","NOF009","DOF014","NLM016","DLM022"
"COG3860",0,0,2,1,0,0,3,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,2,7,0,3,0,1,3,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,5
"COG3862",26,119,21,20,44,32,21,25,15,10,55,73,12,32,30,66,34,34,18,30,60,15,36,23,51,30,35,22,13,25,32,32,21,48,14,23,13,39,14,15,10,16,15,32,43,17,18,20,50,22,21,25,23,11,20,23,31,54,50,29,34,34,36,49,13,25,29,21,27,47,29,19,37,22,22,40,35,42,19,18,25,38,12,25,11,14,18,17,30,10,39,34,33,12,15,27,17,30,7,33
"COG3863",0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,21,8,17,6,4,6,8,7,8,7,31,4,12,13,21,12,2,0,6,23,3,5,16,32,93,21,3,4,22,6,2,2,0,0,9,6,0,3,0,0,2,1,12,5,3,0,5,2,4,1,10,1,3,162,0,9,27,4,2,29,3,76,88,6,0,2,9,5,9,2,3,13,5,14,53,16,0,57,45,7,21,0,8,0,3,15,2,17,5,0,6,3,0,4,3,0,1,0,27
"COG3866",23,10,37,11,4,63,33,38,30,6,47,5,8,50,36,40,35,12,0,25,182,41,30,47,15,241,38,6,208,377,45,3,29,15,181,22,36,0,37,74,3,17,13,42,53,95,81,311,11,149,98,51,7,3,143,29,0,36,165,39,42,31,55,129,14,17,26,26,241,40,37,51,100,17,390,26,103,64,0,123,6,31,46,42,10,58,29,1,33,5,86,20,19,590,26,59,12,64,241,5
"COG3867",199,98,114,233,123,163,136,150,202,155,154,66,8,65,119,51,98,171,49,85,193,68,233,198,91,163,163,61,126,125,192,92,85,189,175,122,34,2,70,90,32,101,98,65,284,91,82,184,275,134,119,271,48,174,211,176,278,149,193,145,94,152,50,348,127,145,87,161,130,132,151,77,159,133,199,112,64,79,55,41,158,53,156,132,147,113,95,244,229,227,232,199,91,285,90,80,125,148,246,49
"COG3868",10,1,5,4,1,9,3,0,22,0,9,7,0,5,5,2,4,8,0,5,24,4,30,15,2,1,7,4,1,1,11,4,1,70,0,0,1,0,0,1,0,1,0,6,17,2,3,1,16,5,4,13,3,3,1,10,1,4,1,6,4,15,0,8,0,13,0,10,13,4,29,1,1,3,6,1,0,1,0,0,0,0,0,0,0,6,0,6,14,1,8,11,1,0,0,5,0,8,0,3
"COG3869",53,101,45,13,48,35,31,35,21,27,52,37,44,57,43,64,40,60,11,26,22,35,37,10,25,35,20,16,14,41,39,9,26,7,22,19,26,16,13,11,62,14,59,56,36,31,50,25,48,9,15,36,5,14,41,28,148,102,29,23,45,36,54,76,14,36,10,6,23,18,36,39,27,69,16,115,53,7,65,114,23,22,8,22,6,11,23,22,71,34,42,22,22,4,11,29,4,46,14,76
"COG3870",6,66,9,2,23,12,13,7,6,0,31,22,9,30,21,43,19,9,4,10,9,6,17,6,12,17,6,6,4,15,7,16,5,3,10,4,5,12,7,2,12,4,6,8,19,11,16,11,18,4,7,12,10,7,2,5,8,25,20,9,23,14,23,15,4,11,12,4,6,8,10,13,14,5,8,26,14,20,70,34,19,32,5,12,7,9,5,3,20,1,13,8,15,5,5,8,3,10,7,24
"COG3871",9,22,97,66,53,23,68,53,13,56,16,62,23,28,51,8,59,24,121,27,27,86,25,56,40,18,69,37,60,9,114,70,67,104,4,43,206,19,84,127,23,85,38,35,19,7,60,3,17,53,96,87,101,150,3,58,2,12,46,80,58,67,8,18,85,15,124,88,49,63,29,55,45,64,3,32,67,45,37,11,74,5,171,89,158,70,32,7,33,50,30,19,78,3,65,70,133,61,0,42
"COG3872",117,205,117,73,108,115,70,100,154,52,160,131,29,140,84,206,125,107,39,118,110,67,190,96,146,112,87,58,33,117,93,78,114,89,40,47,50,54,44,42,207,40,59,121,144,78,111,65,167,42,85,132,84,24,83,73,171,140,138,98,84,138,64,107,44,108,47,32,57,78,124,94,76,106,91,112,107,143,91,141,92,145,27,61,28,89,82,51,203,67,109,119,96,14,61,117,41,93,23,130
"COG3874",30,29,26,7,41,17,9,7,28,5,27,22,16,46,27,84,23,24,0,5,24,19,25,22,19,32,27,12,3,29,16,12,28,5,3,9,4,0,11,0,31,7,7,45,26,22,33,14,57,4,12,23,20,4,14,7,12,75,29,14,25,22,27,31,8,17,12,3,3,4,33,16,18,10,17,57,12,56,19,15,8,14,1,18,2,4,30,11,34,4,17,18,19,2,21,12,0,15,14,70
"COG3875",29,152,14,58,44,21,52,98,68,59,42,96,38,90,33,165,55,35,31,36,64,98,33,27,26,54,51,26,35,74,33,45,31,51,39,56,90,113,73,46,226,44,37,87,35,40,29,62,49,45,38,41,62,24,58,51,192,73,37,43,136,118,163,206,65,21,50,45,32,93,50,60,64,26,43,97,59,78,18,88,66,18,65,46,34,34,92,47,30,91,88,35,65,56,54,49,56,53,13,108
"COG3876",81,107,82,189,119,96,154,152,231,230,198,109,71,80,139,88,121,85,203,49,87,172,110,206,38,46,218,168,116,54,123,106,88,113,1,270,149,0,220,252,7,141,127,138,139,29,171,14,106,104,143,189,131,208,15,187,5,39,208,132,112,78,25,8,210,74,165,191,98,143,88,219,188,128,10,127,212,113,26,17,96,7,209,144,178,187,189,17,50,67,76,61,100,19,195,102,244,198,17,71
"COG3877",0,3,1,1,2,7,1,1,4,4,3,14,2,7,17,0,4,4,0,5,3,15,1,8,5,1,6,1,5,0,3,19,1,4,0,12,14,0,14,17,3,7,7,6,1,1,2,0,0,3,20,13,1,15,1,19,0,22,2,16,10,15,0,0,9,8,8,23,2,4,5,11,5,8,4,1,5,7,4,0,14,0,33,12,0,18,2,0,7,8,4,2,2,1,8,7,31,4,1,17
"COG3878",4,4,10,4,4,16,9,39,5,10,17,13,6,14,4,54,8,8,0,1,24,1,30,6,39,11,13,0,5,3,3,1,27,2,0,2,1,0,16,0,14,13,8,8,16,1,6,1,13,20,7,5,3,0,5,3,0,9,2,1,2,18,4,4,2,14,3,1,4,9,29,13,12,0,3,9,10,5,0,1,0,0,0,18,2,13,0,0,3,0,19,5,2,4,4,8,2,26,3,7
"COG3879",42,16,2,8,27,10,7,7,13,13,3,21,65,3,6,15,4,13,1,1,14,1,35,1,25,38,17,2,16,52,9,3,3,3,99,11,4,0,9,0,33,3,23,63,4,2,34,11,43,6,2,5,7,2,21,5,203,116,10,2,40,29,35,248,7,3,5,6,2,9,40,13,7,16,22,114,21,7,149,11,26,90,14,20,7,6,28,5,52,39,30,28,5,11,3,6,2,62,8,130
"COG3880",22,63,36,2,34,21,13,11,26,19,19,21,28,49,27,38,15,32,5,16,22,22,23,3,15,16,15,11,11,34,15,9,16,10,7,12,21,21,7,9,36,7,34,44,16,15,18,15,24,4,5,21,9,13,19,17,82,72,34,10,33,27,24,44,5,18,15,13,7,11,28,6,15,27,19,57,23,11,31,61,15,16,2,9,3,10,12,14,50,28,29,14,18,1,6,23,6,34,7,60
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3882",34,22,37,51,25,52,34,27,35,22,85,27,10,19,15,34,68,28,17,16,52,6,106,62,22,22,9,94,7,13,63,41,32,94,2,49,99,17,17,95,0,122,18,20,71,96,19,22,62,2,71,137,54,1,22,49,0,51,198,109,30,26,7,2,1,25,73,55,30,30,38,52,83,58,24,30,11,19,27,2,20,0,0,192,21,61,30,0,22,3,32,26,39,99,30,69,19,92,4,24
"COG3883",53,58,9,29,69,18,18,17,8,1,68,28,33,88,85,44,27,23,2,5,19,3,66,13,27,57,27,18,1,25,8,3,7,33,17,1,6,3,11,2,56,4,5,60,18,24,18,15,64,2,5,5,3,1,4,5,3,69,19,8,16,21,8,14,3,11,6,0,8,7,8,14,8,4,11,44,11,9,13,38,7,20,2,3,6,5,11,4,18,3,8,10,10,2,1,3,1,4,7,71
"COG3884",185,91,162,150,137,171,138,155,125,118,163,139,79,140,112,118,150,141,119,112,156,176,146,185,134,197,160,136,139,165,130,125,165,199,119,117,160,37,120,123,141,104,138,147,134,196,165,121,139,174,142,143,170,168,153,130,44,165,160,138,129,156,183,92,115,136,151,114,143,144,157,156,157,178,138,150,156,149,151,193,125,193,127,134,152,186,147,151,161,219,174,189,178,181,156,167,135,115,132,130
"COG3885",1,26,0,1,0,2,4,1,2,3,0,4,4,24,0,21,3,0,2,1,4,11,1,0,24,4,0,1,3,8,0,1,0,2,0,0,19,27,3,5,8,7,1,1,1,12,0,6,1,0,0,4,1,8,3,1,1,10,0,0,7,9,38,47,22,1,9,0,1,2,7,0,0,0,10,9,8,0,6,3,7,13,9,1,2,0,3,5,1,0,1,3,4,0,4,2,10,10,0,3
"COG3886",70,104,226,81,71,170,48,147,77,75,91,90,60,142,52,92,71,45,27,48,138,172,59,41,120,169,103,45,191,234,109,50,59,30,215,30,71,59,48,154,206,62,148,39,68,309,107,55,52,160,111,96,56,49,221,64,365,106,130,103,219,148,309,247,62,50,42,5,56,147,180,94,30,214,223,67,158,27,306,92,136,308,47,84,27,64,53,433,182,174,117,71,103,75,26,70,67,161,121,82
"COG3887",264,279,251,164,196,272,153,149,222,169,228,226,68,247,163,395,236,175,62,182,234,220,314,176,259,300,172,145,81,252,238,210,354,179,149,88,90,132,113,28,373,82,149,274,303,117,199,174,351,88,180,183,200,61,205,177,482,380,251,214,187,273,369,310,81,183,70,82,109,149,287,186,174,301,246,356,209,277,358,371,199,439,57,92,50,115,130,108,389,191,290,215,271,56,112,213,57,189,42,362
"COG3892",6,18,0,0,0,4,2,0,3,2,0,3,1,1,5,1,2,0,2,4,1,6,0,0,62,2,1,2,1,1,0,1,0,1,0,4,3,0,0,2,0,0,6,2,0,5,1,1,1,0,0,0,1,0,0,2,0,9,0,0,0,1,2,0,0,11,0,0,0,3,3,0,0,0,4,1,1,2,0,4,0,6,2,4,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,20
"COG3893",6,8,5,11,27,3,55,31,2,69,11,38,17,42,2,11,31,19,11,9,39,17,9,13,1,6,11,2,13,12,10,1,3,3,0,22,12,0,139,21,0,2,38,22,126,34,22,1,36,10,4,0,31,11,5,3,0,18,3,13,59,40,7,0,32,12,8,13,15,49,8,29,99,3,1,20,27,7,16,2,8,0,27,34,9,76,48,27,6,3,6,2,17,1,7,28,35,18,8,37
"COG3894",70,56,77,61,52,59,54,28,87,11,90,52,27,51,43,155,69,37,31,97,97,38,76,58,81,73,45,44,8,47,52,30,63,72,15,12,21,1,26,27,413,19,19,76,74,33,72,41,199,19,38,63,38,9,44,51,23,121,64,36,66,53,59,149,52,79,5,19,30,34,65,27,38,34,86,39,46,67,53,64,119,120,19,32,24,15,44,15,86,24,55,36,49,13,7,51,15,35,11,89
"COG3895",1,1,0,0,0,1,0,0,0,0,0,9,13,0,1,0,0,0,1,9,0,0,0,0,12,0,0,4,0,0,0,5,0,0,12,1,1,21,0,5,2,0,2,0,0,2,0,0,0,1,0,2,1,1,0,1,0,7,0,0,2,0,0,0,0,4,0,1,1,1,1,0,0,1,0,1,2,1,7,1,1,1,0,0,2,0,2,0,0,0,0,1,1,1,2,0,2,0,2,10
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,5,0,9,0,0,0,0,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,2,0,1
"COG3899",1,32,0,0,5,10,21,2,3,2,9,33,9,20,1,1,7,7,1,4,2,0,3,1,2,0,4,1,1,12,1,0,2,3,0,1,5,93,8,0,23,5,3,3,3,5,2,4,2,0,3,4,4,0,2,6,0,24,0,7,17,3,1,3,41,0,3,7,4,7,7,5,10,1,5,12,4,5,2,9,1,0,0,3,29,1,7,0,1,0,12,12,10,0,1,6,6,3,4,0
"COG3901",2,63,2,2,7,2,4,4,6,0,8,29,0,6,0,32,3,0,0,2,29,10,11,1,0,9,10,1,1,3,2,1,1,0,1,5,2,0,2,0,0,0,0,2,20,3,0,2,9,0,1,1,1,2,5,6,0,37,3,0,2,2,5,13,0,2,6,11,1,2,1,2,8,3,8,39,3,0,25,22,1,26,0,0,0,3,3,0,14,1,12,2,4,0,1,3,0,6,0,31
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,3,1,3,1,0,0,0,0,3,2,5,0,1,11,0,0,0,1,0,1,2,0,6,3,0,5,0,3,0,0,2,1,6,1,0,1,2,0,6,0,0,0,1,1,1,3,2,0,0,0,0,1,1,2,3,2,3,1,1,2,21,6,1,0,0,0,0,0,1,1,2,1,4,0,2,1,51,31,6,30,4,0,0,0,1,0,6,1,1,2,0,0,0,1,0,0,0,2
"COG3907",0,0,0,0,0,1,7,0,5,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,1,0,0,0,0,2,4,0,1,0,3,0,0
"COG3910",185,30,76,63,47,60,39,32,69,16,39,38,21,45,48,71,33,17,5,50,77,55,73,38,28,52,34,36,7,23,30,35,79,56,29,5,11,15,33,18,69,11,32,33,71,10,32,54,74,28,36,33,27,24,34,25,24,36,43,42,40,60,61,46,15,28,31,32,24,61,51,45,44,28,22,31,35,85,26,17,17,108,26,21,20,24,34,71,117,18,81,24,38,52,48,29,15,32,6,84
"COG3911",1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,25,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,3,14,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,2,3,0,9
"COG3915",1,4,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,79,9,3,23,23,50,10,8,18,57,43,10,58,6,24,18,42,51,6,20,19,12,28,7,41,81,9,15,20,11,29,1,29,15,28,0,1,15,91,0,7,18,39,13,32,37,7,29,14,68,107,42,138,6,25,0,39,84,42,38,58,198,32,82,15,19,35,33,23,19,18,118,15,182,106,66,30,129,3,6,86,20,61,36,52,44,2,21,6,41,123,55,3,57,41,65,56,96,61
"COG3920",6,24,3,6,22,3,6,23,20,31,3,17,39,28,9,29,10,11,3,3,2,16,4,4,29,22,3,4,14,39,35,2,8,12,65,16,33,12,23,33,21,25,37,14,2,18,0,21,7,15,7,32,6,9,22,13,256,20,3,10,59,32,79,183,20,1,6,3,8,26,3,9,4,36,8,27,18,17,104,30,48,52,14,7,14,11,32,8,16,41,25,13,7,19,8,4,29,42,5,6
"COG3921",2,2,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3923",0,3,0,0,0,4,0,0,0,1,0,2,28,0,2,0,0,1,3,29,0,7,0,0,15,0,0,1,0,1,0,11,0,2,17,0,2,36,0,11,1,0,4,0,0,1,1,0,0,0,0,3,0,1,0,1,1,0,0,1,2,0,0,0,2,10,0,4,0,2,0,1,0,0,4,0,7,0,6,1,5,2,3,1,0,0,1,0,2,0,0,6,0,1,2,0,0,0,0,6
"COG3924",3,2,0,0,0,7,1,0,0,1,0,2,20,1,3,0,0,1,2,21,0,1,0,1,12,0,0,9,0,0,0,1,0,0,7,1,3,20,0,9,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,3,0,1,2,0,0,0,1,8,2,1,0,0,0,0,0,0,0,0,2,0,10,3,3,3,2,2,0,0,1,2,1,0,0,2,0,1,5,1,2,0,1,5
"COG3925",1,3,0,0,3,13,0,0,1,2,1,9,65,0,1,1,1,0,2,56,1,2,0,0,19,0,0,7,0,0,0,24,2,3,22,1,1,69,0,7,5,3,6,0,0,1,1,0,2,1,0,5,3,1,0,2,0,4,0,0,6,0,0,0,6,18,2,5,1,5,4,0,0,0,2,2,6,1,1,4,7,3,7,3,1,0,3,0,3,0,0,4,0,3,5,1,2,0,0,16
"COG3926",8,0,214,497,10,2,31,14,18,28,43,52,4,6,19,15,5,91,23,3,21,1,37,23,12,109,54,12,8,7,12,40,9,51,0,23,2,1,5,47,3,22,26,4,12,6,50,2,13,24,21,24,20,47,0,30,2,4,20,12,8,34,0,0,23,11,8,88,106,34,37,61,45,21,16,74,24,17,5,3,17,1,0,153,7,27,43,3,40,5,9,7,10,4,14,9,46,47,1,10
"COG3933",31,96,61,49,55,42,37,40,39,247,44,26,91,26,52,28,11,41,28,97,28,42,78,14,146,10,18,34,112,83,118,66,45,151,285,95,24,65,46,11,214,16,244,25,12,11,27,56,9,22,13,29,16,53,110,67,1098,64,36,26,105,145,22,126,33,57,9,7,9,98,46,35,17,162,52,107,18,35,63,264,152,142,70,13,74,18,16,12,79,295,200,39,46,27,17,10,21,31,19,17
"COG3934",2,12,1,1,5,7,34,0,14,0,10,0,3,2,6,7,14,0,0,0,5,0,9,17,1,6,1,1,0,14,1,0,0,0,2,1,0,0,5,5,10,1,0,10,33,1,2,6,2,0,2,12,0,1,2,0,0,10,0,1,0,2,7,109,0,7,8,2,2,0,0,33,35,0,3,12,9,6,0,0,1,0,1,0,0,2,12,0,1,0,1,9,0,0,9,43,0,43,4,10
"COG3935",118,103,111,96,100,126,106,65,88,9,120,114,22,127,97,117,91,52,33,98,104,45,115,83,157,116,54,54,14,99,103,59,140,114,48,29,58,55,42,43,225,32,30,127,123,54,104,63,127,44,79,58,40,27,47,108,52,159,105,80,58,130,108,131,28,100,31,17,60,60,135,58,65,94,113,146,96,145,143,150,130,194,19,37,19,60,35,42,172,26,109,86,90,31,15,103,36,75,17,147
"COG3936",18,0,13,9,14,2,0,0,2,4,12,10,2,7,1,3,0,8,0,11,1,21,11,0,6,14,2,5,1,12,0,26,1,3,3,1,0,0,10,15,0,1,0,9,7,10,2,0,3,1,24,0,1,2,2,4,0,59,50,25,16,1,12,0,21,11,7,1,5,35,5,34,8,10,36,20,23,1,25,1,9,13,18,11,8,31,13,2,7,4,77,6,1,4,12,0,0,1,4,29
"COG3937",5,2,7,3,8,2,4,2,5,0,6,5,4,1,4,2,5,1,8,6,1,3,4,2,11,3,2,8,2,6,3,3,7,8,4,3,4,7,6,1,2,2,4,3,8,1,11,7,1,2,2,5,5,3,2,3,11,0,8,2,4,4,6,32,9,8,1,1,0,3,1,1,4,5,2,0,3,7,20,6,12,20,2,4,7,3,3,2,9,0,0,2,12,1,1,3,3,11,0,13
"COG3938",3,30,2,10,9,1,6,0,6,8,14,23,7,9,0,4,13,2,8,2,1,5,4,2,11,2,2,4,4,6,3,2,5,6,2,3,4,16,4,2,8,1,8,6,6,4,4,5,1,5,6,9,9,4,6,5,12,7,12,4,8,6,43,46,7,8,2,5,5,12,2,10,0,1,3,25,3,6,0,9,9,1,23,8,4,3,1,1,5,0,9,1,9,0,6,2,1,2,2,18
"COG3940",28,34,93,83,55,45,86,70,47,74,40,44,93,33,78,42,60,29,114,34,33,34,35,46,35,27,132,91,46,60,65,83,52,94,59,55,175,8,52,281,45,88,90,40,40,11,54,21,32,13,241,385,159,157,56,181,305,72,159,152,129,55,63,71,182,82,247,254,72,129,80,57,136,149,31,66,187,64,87,46,147,144,237,259,325,80,149,20,130,16,97,68,176,23,142,101,171,105,20,67
"COG3941",2,1,0,4,1,82,22,14,7,8,4,2,0,11,0,7,0,0,9,22,4,0,0,8,0,2,1,0,1,3,12,0,2,0,0,1,21,0,2,0,0,6,1,5,9,1,9,2,10,5,3,6,4,0,0,0,0,17,5,2,5,16,26,0,0,5,13,21,3,12,6,2,8,0,2,3,0,1,0,2,0,1,18,8,0,19,3,1,2,0,1,8,2,505,17,0,11,0,5,2
"COG3942",3,7,4,2,32,1,5,0,7,0,26,3,54,21,32,11,0,0,0,3,3,2,3,1,40,7,4,10,1,60,0,1,4,1,58,1,0,0,55,0,35,1,1,1,4,2,1,15,2,4,1,11,1,2,6,1,139,14,7,2,31,0,46,148,0,2,0,2,1,1,2,3,0,6,30,1,13,0,65,1,28,121,0,2,0,0,31,2,43,0,6,1,4,8,2,5,0,30,14,1
"COG3943",503,144,338,289,347,322,304,256,225,331,248,480,159,313,389,233,273,497,342,187,291,307,293,279,169,446,225,231,551,264,445,222,269,525,393,463,374,31,424,181,171,267,326,616,326,396,485,348,334,474,535,230,377,343,329,202,63,266,354,422,443,484,367,60,569,302,361,254,599,335,243,392,272,273,387,318,256,261,107,218,253,173,265,314,371,443,344,733,301,472,350,436,403,579,410,373,277,243,583,292
"COG3944",101,198,220,79,162,136,90,55,134,10,133,120,93,118,121,208,98,98,26,126,96,49,135,76,157,129,66,89,28,130,107,75,103,70,54,28,53,111,45,20,177,24,30,137,118,62,82,101,179,20,80,115,80,33,87,55,233,178,79,82,80,112,148,248,18,78,33,29,49,42,139,96,85,102,107,170,92,160,302,244,86,301,28,54,33,55,61,71,270,30,136,80,122,11,30,76,16,143,27,133
"COG3945",0,6,1,0,1,0,0,2,0,12,0,2,1,1,3,1,0,4,1,0,0,0,0,0,10,0,0,0,7,10,4,0,0,0,8,5,0,1,2,0,9,1,17,0,0,0,1,1,0,0,0,0,1,0,2,3,52,2,0,0,26,4,25,35,3,0,0,0,0,4,0,2,0,15,1,8,2,0,6,0,0,4,0,0,3,0,5,0,1,19,12,1,1,0,0,0,1,2,0,1
"COG3947",6,79,0,5,12,7,22,15,13,0,6,15,14,22,1,13,12,16,1,21,13,0,10,7,12,6,13,4,7,7,13,10,3,5,2,2,2,22,5,4,0,1,6,11,11,8,16,10,7,8,18,13,6,0,10,5,0,15,19,27,26,16,5,0,2,14,3,9,8,3,9,11,15,1,9,11,3,25,0,3,6,8,6,31,6,12,20,10,11,1,19,17,7,1,15,22,13,5,4,30
"COG3948",25,19,8,65,12,22,46,9,14,6,10,44,153,22,12,6,16,27,18,16,3,5,17,15,9,16,6,10,6,5,9,73,2,1,46,18,6,27,4,10,9,9,22,20,20,18,10,4,11,6,26,21,7,3,6,4,2,23,17,26,99,8,32,0,17,27,12,10,17,33,30,24,11,15,2,19,23,75,0,2,0,1,5,9,5,16,14,2,14,1,22,9,8,15,16,51,17,4,6,66
"COG3949",46,25,42,13,24,13,34,25,54,4,50,30,31,22,16,43,19,10,9,27,30,24,14,30,60,45,32,14,4,21,11,16,8,7,8,26,53,54,31,18,4,21,15,58,17,11,10,11,25,9,12,117,21,9,24,14,51,88,28,16,15,23,6,115,41,11,23,13,6,23,12,18,75,8,25,84,58,33,27,21,33,99,15,23,6,18,34,12,55,5,24,30,18,9,25,7,17,14,3,85
"COG3950",68,110,292,293,141,157,109,126,352,160,114,165,33,156,140,42,149,220,355,95,106,359,150,170,141,216,151,260,285,169,237,253,333,261,19,158,257,0,112,104,309,157,222,132,92,35,206,114,108,421,215,256,176,328,350,170,57,75,148,175,236,217,170,98,154,90,224,243,107,271,124,176,111,146,446,116,184,257,46,150,147,239,133,176,153,169,129,345,176,236,211,291,243,41,249,119,230,132,231,56
"COG3951",2,3,3,2,18,15,4,3,4,8,4,10,59,13,0,1,17,2,8,48,17,1,8,6,5,0,10,13,4,0,1,21,2,7,28,3,5,71,1,11,4,6,14,6,3,73,2,4,0,3,3,16,5,6,12,4,0,4,6,3,14,2,1,0,3,18,3,7,3,10,0,0,3,2,3,1,15,5,17,3,10,5,8,11,2,3,9,0,2,4,6,36,4,5,10,11,5,2,5,20
"COG3952",2,0,2,7,1,15,4,5,10,0,2,5,13,4,28,0,24,1,12,17,2,4,0,1,13,1,3,31,27,1,5,14,19,4,0,50,35,0,26,35,0,2,4,10,11,11,5,0,4,10,3,65,1,19,2,14,2,0,7,3,8,5,1,0,16,0,10,4,10,11,1,13,3,12,1,6,13,2,0,1,15,0,37,13,17,21,6,0,2,7,4,4,2,0,16,6,12,0,0,2
"COG3953",0,0,0,0,4,0,0,0,9,0,1,5,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,41,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,69,98,0,0,0,0,0,0,2,0,0,0,1,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,0,2,2,14,0,0,0,7,1,9,68,1,4,2,0,0,6,71,0,2,0,1,20,0,1,19,0,0,0,16,0,2,42,2,4,91,2,6,13,4,16,0,0,2,1,0,0,3,0,7,3,3,0,1,0,16,0,0,10,0,1,0,12,28,2,11,0,8,0,1,0,1,0,0,7,7,14,7,16,1,7,9,1,0,6,1,1,0,0,6,4,6,6,0,4,0,7,15
