"","DLM017","DLM011","NLM008","DLF014","DOF006","DLM006","NLM009","DLM005","DLM004","NLF008","NLM007","NOM015","DLM010","DOM010","DOF004","NLM032","NOM013","DLM023","NOM026","NOF013","DLF013","DOF014","DLM027","NLF015","DLF008","DLM012","NOM022","NOF005","DLM028","NLF002","DOM005","NLF007","NLF013","NOM019","DLF009","DLM021","NOM027","DLM009","DLF007","NLM016","NOM020","DLM024","NLM029","DLF006","NOM029","NLF005","NOF002","NOM008","DLM014","NLM027","NOF008","NOM016","NLM022","NOM005","NLM025","NOM009","DLF010","DLM016","NOM018","DOM003","DLM020","NLM002","DOF012","NLM021","NLM026","DLM015","NOF010","NLF001","DOM019","NOM028","DOM013","NLM023","DOF007","DLM008","NLF010","DOF011","DLM019","NLM010","NOM004","DOM008","DLM003","NLM001","NLM006","NLM017","NOF009","DLF003","DLF005","NOM007","DLF001","NOM014","NOM012","NOF011","NLF009","NLM004","NOM010","DOM023","NOM025","NOF014","NOF007","NOF012"
"COG3747",2,0,41,13,9,2,1,7,3,2,4,2,4,5,3,13,21,11,18,5,6,17,12,6,15,14,6,3,3,0,1,23,6,8,23,2,4,3,1,0,21,5,2,14,14,6,9,9,1,10,10,7,14,11,1,8,7,7,7,2,8,5,9,6,3,12,8,2,3,18,10,24,1,19,2,2,6,12,2,11,33,3,12,4,4,3,23,4,2,6,10,2,3,6,9,0,4,4,3,17
"COG3753",0,5,0,0,5,0,2,5,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,1,0,6,0,2,0,0,0,37,1,0,2,1,3,0,50,0,2,12,0,1,0,0,2,0,0,6,30,0,0,0,1,2,19,3,1,4,1,0,2,2,0,0,9,0,2,2,0,1,0,1,0,2,1,0,2,4,2,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG3754",82,144,108,285,147,91,86,104,226,207,110,168,38,89,108,108,60,36,136,312,117,129,39,85,260,17,166,192,66,47,260,86,109,107,96,109,16,13,145,282,92,4,71,76,234,56,69,120,150,175,145,113,44,90,298,135,30,42,97,70,101,26,88,150,149,145,160,155,152,111,57,216,156,51,220,141,153,179,313,202,163,88,71,75,205,143,74,40,112,156,121,214,124,57,195,184,109,122,132,63
"COG3755",1,1,3,0,2,0,0,6,0,3,1,0,5,0,3,0,0,0,7,0,1,0,1,0,0,0,0,1,10,0,5,0,0,1,39,0,0,0,4,2,2,58,0,2,8,1,1,0,1,7,0,0,8,31,1,0,5,1,1,27,0,0,22,0,0,0,3,0,0,3,1,3,0,2,0,0,0,0,1,0,0,5,3,0,0,0,0,0,3,1,0,0,0,0,1,0,8,0,0,0
"COG3756",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,40,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",312,157,568,258,74,438,565,248,109,73,108,193,131,136,317,345,291,200,305,225,201,625,456,101,146,176,261,267,235,272,109,413,372,367,95,150,154,359,123,356,351,169,357,226,224,332,308,105,187,342,304,251,369,243,346,373,423,253,441,334,118,343,347,299,498,186,297,143,178,165,314,107,116,302,82,309,386,367,80,88,124,342,329,304,70,533,666,432,100,88,485,218,262,527,226,409,201,503,144,430
"COG3758",0,6,1,0,6,0,1,11,0,3,1,2,19,2,4,0,0,2,8,1,1,2,1,1,11,7,2,0,17,1,18,1,0,8,32,3,1,6,5,4,0,50,1,20,7,1,6,1,0,14,2,3,11,32,2,1,12,4,0,13,1,8,6,2,1,8,1,0,4,4,1,9,7,3,0,0,11,1,13,13,1,3,3,9,11,3,1,2,8,5,2,3,1,1,0,0,11,2,1,2
"COG3759",0,0,0,16,0,0,1,0,1,0,0,0,6,0,0,5,0,0,8,0,0,0,12,0,3,2,1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,1,0,2,2,0,0,0,0,68,0,0,0,1,0,1,2,1,1,0,0,1,18,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,8,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3760",58,15,76,75,33,53,55,54,35,43,24,43,26,28,37,106,98,51,51,34,66,60,72,51,67,34,31,74,77,76,17,80,46,88,43,66,84,109,41,11,31,44,103,85,70,85,64,21,55,81,69,53,54,44,73,73,83,47,50,16,25,49,73,58,89,37,43,81,43,35,66,67,53,79,39,47,89,77,40,24,70,36,39,62,28,83,85,118,16,38,73,48,70,56,54,26,24,92,20,61
"COG3762",2,0,2,0,0,1,1,1,3,0,3,1,1,0,0,4,0,4,13,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,4,0,0,0,2,0,0,1,0,5,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,1,0,6,2,0,0,2,1,0,1,0,1,15,2,2,0,5,0,0,3,0,0,8,1,7,2,0,2,0,4,0,1
"COG3763",0,0,2,3,0,1,0,2,0,0,0,0,1,0,0,4,2,0,1,0,1,0,16,0,2,2,0,0,1,1,0,0,0,1,0,0,1,27,0,1,0,0,3,2,1,5,0,0,0,35,0,0,0,0,0,4,6,0,0,5,0,0,15,0,1,0,1,0,0,2,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,4,2,4,0,0,1,2,1,3,0,0,0,3,0,15
"COG3764",35,18,73,186,8,18,31,39,12,2,14,44,34,16,61,92,56,48,33,12,70,98,89,16,15,448,15,71,50,36,2,78,35,40,92,47,182,72,8,10,14,18,49,67,21,52,74,15,15,126,122,58,99,106,62,190,281,85,76,232,25,22,192,88,288,30,36,72,37,82,238,88,20,119,24,21,298,119,29,28,53,60,47,24,14,107,216,170,44,39,89,77,54,124,90,19,61,168,56,128
"COG3765",0,19,4,0,10,0,3,12,6,11,3,5,33,0,7,3,0,4,54,5,4,0,0,6,30,28,2,1,37,1,55,0,1,4,179,1,0,6,10,10,13,169,0,30,34,4,22,2,1,11,0,0,29,125,4,1,18,2,7,70,8,20,21,0,0,6,7,0,0,17,2,28,12,1,7,0,1,3,19,11,2,21,28,3,6,0,0,2,6,3,0,0,1,3,5,2,33,0,5,2
"COG3766",0,2,1,0,3,0,0,3,2,2,1,1,0,0,5,1,0,2,0,2,0,0,0,0,6,11,0,0,9,0,1,0,0,1,0,0,1,1,4,2,0,28,0,3,1,0,1,0,0,1,0,0,4,23,0,0,0,0,0,8,2,1,5,0,0,2,1,0,0,8,0,0,1,0,0,0,1,0,6,10,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,3,7,0,5,4,3,18,0,4,0,0,3,17,1,1,0,0,2,2,3,0,2,20,1,8,0,1,2,36,1,0,2,2,1,2,59,0,2,7,0,5,0,0,6,0,1,7,30,0,1,9,2,7,24,2,1,12,0,0,0,3,0,0,5,1,3,1,0,3,0,1,2,4,3,0,5,2,0,0,2,0,1,1,0,0,0,0,0,1,0,17,0,0,0
"COG3769",0,1,0,0,2,0,0,7,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,2,0,2,3,0,14,0,0,1,10,0,0,0,0,1,2,27,0,3,5,0,2,1,0,0,0,1,7,18,0,0,1,0,0,11,0,1,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0
"COG3770",1,4,1,0,6,0,1,4,1,4,6,0,15,0,2,1,0,2,19,0,1,0,0,1,4,5,0,0,15,1,6,0,0,0,35,0,0,0,1,1,16,71,0,8,7,0,2,1,0,7,0,1,11,26,30,2,2,0,7,31,1,2,13,0,0,3,1,0,0,7,1,6,4,0,2,0,0,0,6,9,1,5,7,1,2,0,1,0,0,0,0,0,0,1,1,2,14,0,1,0
"COG3771",1,3,2,0,2,0,1,4,1,3,2,0,9,0,1,0,0,0,17,0,0,1,0,1,0,5,1,0,10,1,5,0,0,1,17,1,0,1,4,1,6,25,0,2,3,1,1,0,0,3,0,1,2,12,2,1,3,0,1,16,1,4,9,1,0,3,0,0,0,1,0,0,2,0,0,0,1,0,3,4,1,2,3,1,0,0,0,0,0,0,0,0,2,1,0,1,7,0,0,0
"COG3772",6,11,8,27,4,9,1,39,32,17,6,16,25,6,79,3,19,17,81,2,19,9,0,3,41,22,6,1,11,1,32,15,18,27,319,5,12,23,24,10,19,57,9,47,12,17,8,6,11,10,16,28,16,63,1,22,21,6,7,40,4,13,65,12,7,8,9,4,13,19,7,15,15,21,3,0,87,11,15,25,2,11,17,5,14,78,11,8,3,29,16,15,20,2,5,11,15,7,14,12
"COG3773",70,13,111,59,37,96,52,61,14,14,60,42,39,56,83,179,115,60,149,96,66,57,44,40,20,52,57,95,169,107,22,160,196,83,17,33,42,158,56,16,38,67,217,58,72,188,73,31,72,78,119,79,197,98,68,170,174,78,166,23,45,13,64,84,190,98,76,65,90,75,130,46,23,164,34,27,98,113,43,35,50,131,28,211,21,116,231,155,17,51,140,90,113,101,132,19,83,258,130,165
"COG3774",45,130,98,30,90,52,30,58,117,84,23,39,61,52,90,77,48,57,68,78,23,57,79,71,64,25,138,69,43,57,115,54,46,73,30,45,8,66,176,98,108,8,27,87,162,52,84,80,83,31,123,128,108,111,150,97,114,194,75,88,153,27,402,158,126,131,92,172,83,120,158,277,264,159,167,177,53,170,194,247,135,115,261,88,212,213,211,142,305,146,92,150,136,424,139,126,214,131,224,102
"COG3775",229,199,101,99,176,92,239,112,170,199,143,147,295,177,126,60,103,87,53,120,99,210,99,139,230,58,287,128,59,131,167,56,134,80,25,184,450,122,118,333,226,167,55,119,251,77,128,177,63,199,107,116,79,87,78,95,78,171,141,151,130,239,173,87,75,169,153,191,133,167,94,142,155,83,190,179,64,67,128,208,107,62,303,143,184,140,179,70,165,178,92,109,83,201,96,290,120,64,203,109
"COG3776",0,0,0,0,0,0,0,2,0,2,1,0,7,0,2,0,0,0,13,0,1,0,0,0,1,5,0,0,0,0,4,0,0,1,15,0,0,0,0,0,2,27,0,2,3,0,1,0,0,2,0,0,4,12,2,2,6,0,0,7,2,3,7,0,0,0,0,0,0,3,0,2,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG3778",0,2,2,0,0,0,0,0,1,7,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,42,0,0,20,1,0,1,0,0,2,0,2,0,0,0,0,15,0,2,3,0,0,0,3,0,0,4,1,0,7,0,0,2,0,1,0,0,0,0,0,2,4,3,0,1,0,0,2,0,0,0,0,4,0,3,0,0,2,0,0,0,0,5
"COG3779",0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,43,0,2,11,0,1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG3781",0,3,2,0,4,0,0,2,1,3,1,1,22,0,2,0,0,0,20,0,1,0,1,0,5,8,0,1,19,0,21,0,0,1,29,0,0,1,5,3,2,56,0,4,8,0,3,1,0,2,0,0,4,23,0,2,9,0,1,24,2,4,11,0,0,0,1,0,0,1,1,1,5,2,1,0,1,0,9,6,0,4,2,5,1,0,0,0,2,1,0,0,1,0,0,0,5,0,0,0
"COG3783",0,1,0,0,3,0,0,5,3,2,0,2,20,0,1,1,0,0,19,0,1,0,0,0,4,3,1,0,10,0,4,0,0,0,12,0,0,3,4,1,5,28,0,7,7,0,0,1,0,1,0,0,3,13,1,0,6,0,0,13,0,4,7,0,0,1,1,1,0,3,0,2,5,1,1,0,1,1,2,8,1,0,10,0,2,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0
"COG3784",1,3,1,0,1,0,1,4,2,2,2,1,8,0,5,1,0,0,8,0,2,0,0,0,10,3,1,0,11,0,1,0,0,2,21,1,0,2,0,0,1,34,0,7,5,0,2,0,0,3,1,0,8,28,0,0,5,0,0,14,1,1,10,0,0,1,1,0,0,4,0,5,2,0,2,0,0,0,4,3,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
"COG3785",0,3,2,0,3,0,0,1,1,4,0,1,6,0,6,1,0,0,8,0,2,0,1,2,4,4,2,0,6,0,4,0,0,1,26,2,0,1,1,5,1,36,0,8,11,1,2,1,0,4,0,1,3,32,2,0,6,0,1,14,1,3,6,0,0,0,0,0,0,7,0,3,3,0,1,0,1,0,4,6,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"COG3786",14,2,10,19,15,9,2,6,9,2,5,5,2,6,2,25,21,2,45,1,2,5,0,2,16,2,1,13,24,2,3,8,35,17,28,6,13,19,13,0,9,17,38,10,1,2,11,2,6,0,10,2,14,8,4,4,4,2,1,0,2,1,2,8,1,5,1,1,8,4,1,0,5,0,1,2,1,8,3,3,5,6,3,0,1,6,7,8,2,4,0,3,0,6,10,0,3,12,0,3
"COG3787",2,6,1,0,2,1,0,8,2,4,1,4,16,0,4,5,4,2,13,1,3,6,0,3,5,6,1,1,21,0,17,0,2,7,33,9,1,0,1,3,6,45,2,8,10,1,3,2,5,6,2,4,5,32,1,0,17,3,2,21,2,1,5,11,0,1,10,1,1,3,5,9,2,2,2,0,1,0,2,4,2,3,6,3,2,0,0,0,0,0,1,5,2,0,2,6,10,3,2,3
"COG3788",0,4,0,0,1,0,0,6,1,7,0,3,20,0,5,0,0,2,13,0,0,0,0,0,3,8,1,1,17,0,9,0,0,0,30,0,1,1,3,2,5,51,0,9,4,0,1,2,0,3,0,0,6,33,0,1,7,4,1,20,0,2,8,0,0,1,2,0,0,4,0,5,7,0,1,1,0,0,8,3,0,4,4,2,1,0,1,0,0,1,0,0,1,0,0,1,6,0,0,0
"COG3789",0,10,1,0,2,0,0,11,1,1,1,0,0,0,6,0,0,1,1,0,1,0,0,1,7,6,0,0,11,0,2,0,0,1,0,0,0,4,2,2,1,54,0,3,16,1,6,2,0,1,0,0,4,32,0,0,2,0,0,14,0,2,8,0,0,0,2,0,0,11,1,2,6,0,1,0,1,2,5,5,1,6,3,2,2,0,0,0,2,0,0,0,0,0,0,3,7,0,2,0
"COG3790",0,4,0,0,2,1,4,5,0,3,3,0,14,0,4,0,0,0,13,0,1,0,1,0,3,2,0,0,10,0,2,0,0,0,20,1,2,4,5,1,1,27,0,5,4,0,2,2,0,5,0,0,1,19,0,0,4,0,1,19,1,0,4,0,0,1,0,0,0,2,0,0,1,0,1,1,0,2,3,5,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,33,1,0,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,2,0,0,0,0,19,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,3,4,2,1,0,1,0,1,7,2,0,0,0,8,1,3,13,0,3,0,1,0,5,10,1,2,0,6,0,1,0,0,7,0,2,5,3,0,0,15,0,0,10,2,1,2,0,50,5,0,0,1,0,2,1,1,1,0,2,2,20,0,8,0,2,0,1,15,0,2,3,3,1,0,0,0,5,0,3,1,0,3,2,0,4,0,8,0,0,0,0,3,0,1,1,3,0,1
"COG3799",3,8,1,1,16,0,0,5,4,2,5,0,19,36,3,0,0,2,21,0,2,0,0,16,29,12,3,1,1,0,17,0,2,14,1,2,0,4,0,1,0,2,1,1,0,2,5,0,19,4,10,1,0,0,0,4,20,5,1,0,4,9,1,2,3,2,1,0,2,1,1,13,7,2,0,0,5,0,10,2,1,2,4,2,10,2,5,0,1,2,2,0,1,2,0,6,0,3,0,3
"COG3804",14,2,11,11,8,6,3,9,8,1,22,6,10,15,22,35,7,13,11,2,8,13,8,4,22,104,6,14,7,17,14,12,20,9,18,5,11,12,12,0,3,47,19,4,14,28,16,5,6,14,49,5,17,6,4,20,62,6,7,5,4,9,18,18,46,6,12,10,4,29,69,13,13,22,2,3,63,2,27,9,11,12,4,10,11,32,64,21,6,31,2,11,7,20,23,2,3,43,7,117
"COG3808",173,263,148,42,261,312,120,150,274,290,247,285,242,307,332,145,134,216,105,290,266,244,79,444,266,73,377,242,196,189,259,181,193,117,171,383,43,219,213,16,133,92,210,174,241,228,246,299,332,33,215,336,211,134,171,132,179,382,219,132,355,529,91,250,218,320,253,202,303,282,155,243,308,264,229,362,155,295,224,289,320,314,200,195,328,106,180,278,238,358,165,269,213,198,246,203,210,138,287,161
"COG3811",0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,2,1,0,4,0,0,2,0,0,1,1,1,0,1,0,0,0,1,1,7,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG3815",2,2,1,6,9,0,0,8,0,1,5,1,1,3,0,1,6,7,4,0,2,5,0,2,1,1,0,2,0,1,0,3,0,1,0,0,1,3,0,1,0,0,5,0,2,3,0,3,0,8,1,6,1,1,2,0,2,3,2,0,2,0,0,4,1,2,1,0,0,0,2,5,2,0,0,1,1,8,0,0,5,2,0,1,10,1,6,1,2,6,0,1,2,3,5,0,1,1,4,34
"COG3817",3,7,2,17,20,4,4,9,6,0,10,10,47,27,14,18,5,1,64,1,18,3,3,9,15,17,13,9,2,3,25,3,5,4,5,6,11,50,0,4,12,7,2,4,1,8,5,3,5,24,4,3,10,17,5,26,14,9,4,11,6,9,71,7,6,12,8,13,4,15,11,12,7,11,0,7,0,3,6,3,2,12,8,2,6,5,6,3,8,25,3,8,15,17,2,9,18,4,1,5
"COG3819",2,8,8,11,12,0,2,7,4,0,11,1,20,19,7,14,6,2,38,3,6,2,2,2,15,7,5,4,2,5,14,4,2,2,0,6,10,37,1,1,5,3,4,1,4,3,7,2,6,13,1,6,11,8,4,17,8,3,5,9,1,2,64,6,6,6,4,14,4,8,8,18,5,10,1,3,1,2,8,5,6,4,3,2,4,3,4,2,3,20,3,9,10,12,1,6,9,4,1,2
"COG3822",20,13,10,3,3,11,3,36,24,22,15,15,5,19,26,8,3,8,15,33,26,4,1,22,15,15,2,18,20,34,16,13,12,23,8,26,2,7,20,8,10,16,30,41,13,5,20,36,28,10,30,26,5,13,7,8,45,35,3,1,18,8,32,8,32,27,31,15,28,10,19,51,11,10,10,40,86,31,14,20,48,14,13,21,17,10,7,3,12,17,20,8,19,13,20,9,9,20,8,31
"COG3823",9,1,1,0,0,5,0,23,2,9,0,5,1,13,6,8,26,4,0,3,16,2,0,0,0,0,4,5,9,0,0,1,2,28,15,13,0,0,0,0,7,0,4,20,0,5,0,1,20,0,17,5,3,1,4,0,16,12,0,0,0,0,0,18,7,0,7,8,8,0,18,12,0,11,1,0,10,10,0,1,51,3,4,0,5,2,3,0,0,0,6,7,11,0,11,8,0,14,1,20
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,2,2,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,3,4,0,2,3,15,0,2,2,21,3,7,3,10,8,5,2,17,11,4,0,3,2,1,0,15,6,5,0,7,3,10,0,6,1,0,0,1,1,12,6,13,1,3,9,5,7,0,11,12,3,3,4,4,18,19,6,0,0,1,0,8,6,6,4,4,7,0,7,4,0,15,0,0,18,2,0,11,8,14,3,2,2,5,2,4,3,3,8,5,5,4,4,3,3,8,6,5
"COG3828",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,2,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,2,1,2,0,0,0,2,1,1,1,0,0,0,1,0,0
"COG3829",48,72,183,507,287,71,25,230,88,217,188,189,119,243,124,142,154,327,266,143,185,77,240,170,804,59,109,183,116,122,260,71,50,114,112,107,574,103,217,30,64,789,88,195,138,86,323,140,129,83,118,67,114,174,33,136,163,192,65,157,57,50,93,113,64,167,179,149,68,282,178,213,118,136,95,147,122,121,323,206,200,65,222,127,315,67,144,42,132,202,88,96,110,80,104,97,116,49,91,128
"COG3830",141,235,148,109,154,138,83,147,182,194,137,162,155,163,147,97,125,122,103,97,183,177,92,178,127,83,158,133,108,136,122,169,169,123,56,179,85,77,129,89,110,15,120,180,151,126,107,197,195,74,169,164,112,60,95,95,108,193,141,82,162,98,97,154,105,184,149,157,174,124,145,164,186,164,177,154,102,149,149,171,140,149,150,167,204,128,175,105,187,203,112,157,151,76,144,150,120,126,189,125
"COG3831",2,28,13,0,79,10,3,31,58,22,15,22,17,14,36,1,2,15,2,20,28,6,1,48,171,61,12,21,45,27,30,3,12,4,154,30,1,3,77,10,10,99,10,27,73,3,70,22,18,1,5,14,26,78,2,0,3,11,8,89,66,26,11,13,5,23,11,13,1,35,9,43,93,5,19,1,10,18,65,68,11,19,29,52,20,2,9,1,89,14,8,17,18,3,26,7,45,6,19,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",59,7,217,151,9,106,41,52,15,12,39,28,100,45,60,154,74,19,148,44,69,68,93,12,12,200,46,81,130,84,17,142,98,38,73,61,116,187,40,16,57,106,89,77,71,108,120,16,43,182,52,75,165,133,56,116,82,27,102,50,51,8,164,60,217,83,44,76,52,61,31,55,10,64,34,38,90,53,24,25,19,70,23,145,17,41,61,88,14,23,122,41,107,116,66,25,79,185,70,27
"COG3835",15,15,6,156,25,34,4,46,5,10,12,15,61,27,50,27,16,13,117,20,33,30,51,9,102,28,13,32,36,9,42,19,32,16,72,9,12,136,64,3,20,205,23,29,23,8,37,28,24,38,15,19,58,89,11,44,17,27,48,41,20,12,22,19,24,19,21,8,7,42,15,31,23,16,16,3,47,32,25,38,35,23,28,14,24,7,25,12,24,18,39,12,15,32,20,10,27,36,12,15
"COG3836",7,15,2,21,30,4,4,36,5,12,7,10,79,35,18,12,55,16,68,5,23,6,14,9,72,6,10,11,55,1,28,11,9,43,47,11,3,6,13,16,24,112,12,22,33,9,24,12,9,15,49,3,25,52,22,20,49,32,14,42,5,7,9,14,6,13,18,15,15,25,24,12,15,16,4,3,33,23,23,20,41,11,30,14,19,20,8,9,13,16,19,10,18,6,4,6,29,7,7,23
"COG3837",3,1,0,0,0,0,1,12,0,35,0,2,17,1,0,0,0,0,14,4,0,0,0,1,4,0,2,0,15,1,8,1,0,4,9,1,0,1,1,3,4,7,4,2,0,1,0,2,1,4,3,0,0,1,3,0,4,1,0,0,1,0,0,3,1,0,0,2,4,0,0,1,0,0,1,0,6,5,8,0,4,1,5,3,1,0,0,0,3,0,2,2,6,0,0,1,0,4,0,1
"COG3839",152,148,240,333,136,186,88,221,71,84,298,149,284,231,164,260,188,228,477,150,275,186,233,140,226,456,103,198,324,210,191,344,272,268,310,152,240,353,144,43,176,469,238,222,172,317,188,138,177,313,206,176,249,340,215,308,331,175,228,160,94,83,481,214,426,183,201,143,198,223,149,131,127,302,78,93,511,175,153,123,133,255,142,378,125,234,231,249,109,208,309,147,195,203,192,73,251,385,160,128
"COG3840",1,5,2,0,2,0,1,3,1,2,2,0,14,0,4,1,0,0,26,0,2,0,0,2,3,4,0,0,14,0,5,0,0,0,37,0,0,5,1,0,6,53,0,3,4,1,3,3,0,6,0,0,6,36,2,1,5,1,7,14,2,3,7,0,0,1,3,0,0,5,1,1,4,0,3,3,1,0,5,3,0,4,6,1,3,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0
"COG3842",297,325,279,329,303,181,91,302,323,277,363,318,382,341,308,241,273,317,464,286,348,292,342,293,483,217,298,311,303,330,354,319,296,257,307,302,246,398,281,267,356,446,294,276,282,265,327,327,274,347,322,311,358,318,336,348,306,311,386,347,293,124,291,294,365,290,308,265,281,268,250,309,325,328,274,313,380,327,330,263,240,305,271,267,331,312,234,210,300,376,340,287,248,281,362,361,304,306,271,165
"COG3843",297,246,650,435,108,260,170,319,117,147,532,262,170,326,269,586,628,631,155,272,604,368,305,158,181,232,191,523,505,294,120,551,405,568,163,240,368,237,135,106,136,118,561,379,152,427,441,218,235,305,575,301,678,406,177,433,631,313,362,145,96,92,175,398,805,240,241,353,380,242,441,334,90,443,141,162,1050,479,82,121,215,305,282,313,104,297,369,465,125,240,512,341,374,429,399,63,328,575,298,435
"COG3845",90,52,59,94,51,68,19,65,25,39,90,68,30,52,71,106,87,152,51,63,100,95,33,30,71,72,30,82,98,54,40,125,81,144,76,72,51,118,52,12,30,131,72,133,65,70,56,85,50,174,295,155,129,98,99,233,409,167,139,22,85,36,117,184,315,140,117,103,202,179,153,109,87,237,38,54,606,149,107,93,143,139,68,298,71,160,195,131,78,167,294,185,190,127,150,43,130,278,116,155
"COG3846",3,0,0,47,0,1,0,17,0,0,4,0,0,10,0,1,26,0,2,0,0,0,9,0,0,0,1,0,0,5,0,0,0,0,1,1,65,0,0,0,10,0,0,25,10,0,7,0,0,0,1,0,0,5,26,0,10,9,0,3,0,3,0,0,0,0,3,2,3,0,5,1,2,0,0,46,0,2,3,0,0,0,38,0,0,0,0,0,3,1,0,9,0,1,0,0,0,0,0,0
