"","DLM013","NLF012","DLF008","NLM028","NOM015","NLM024","NOM001","NLM027","NOM014","NOF006","DOF008","NLM025","NLM017","DLF005","NOM013","DLM006","DLM012","NLF013","DLF010","DOF007","DOM024","DLM023","NOM010","DOM023","DLM011","DLM014","DLF012","DOM008","DLF009","DOF004","NOF008","NOM007","NOM025","NLF010","DLM027","NOM029","NLM022","DLM016","NLF009","DOF011","NLM004","NOM026","DLM009","DLM004","DLF004","NLF008","NOF009","DLM017","DLM021","DOM022","NOF007","NOF005","NLM009","NOM027","DLM002","DLM008","DLF014","DLM022","DOF006","NLM029","DOM015","NOM028","NOM016","NLM016","DLM005","NOF014","NLM023","NLF015","NOM019","DLF007","NOF012","DLM020","NOF011","NOF013","NOF010","NLM026","NOM002","NLM031","DLM015","NOF002","DLM028","NOM009","NOM022","DLM001","DLF003","NOM012","NLF001","DOF003","DOM016","NOM004","DLF006","NOM020","DOM003","DLF013","DOM026","NOM018","DLM003","DOF009","NOM005","DOM019"
"COG3592",1,1,9,0,1,0,1,3,0,4,1,0,2,0,1,1,6,0,6,9,1,0,1,0,5,0,8,5,22,3,0,2,3,1,1,2,4,2,0,0,0,13,1,4,0,2,1,0,0,0,2,2,1,0,0,0,0,6,2,3,1,1,0,4,0,1,2,0,0,1,1,1,0,1,2,0,1,0,0,0,9,0,0,0,0,2,0,1,1,5,5,1,10,2,0,2,0,0,16,0
"COG3593",96,61,103,64,33,111,30,186,301,41,109,170,267,105,88,99,63,84,131,44,107,51,97,34,30,57,109,85,348,62,66,124,78,32,123,211,85,41,116,6,30,125,68,32,130,42,60,60,43,27,55,68,469,32,147,112,184,92,140,32,16,66,51,34,160,85,58,34,110,64,98,145,48,60,179,113,126,23,46,96,84,198,80,36,293,49,42,49,68,55,173,262,58,82,88,37,106,57,161,22
"COG3594",142,192,297,103,99,154,181,209,55,314,169,145,282,197,230,154,38,176,112,344,179,99,230,238,140,252,249,262,82,109,246,180,165,80,57,175,137,108,185,138,132,188,16,164,110,135,92,169,146,180,194,129,203,48,224,240,50,84,140,150,249,145,152,280,170,186,260,143,134,226,77,211,245,265,81,152,173,221,92,240,75,92,274,115,98,118,289,151,117,121,115,41,113,265,192,120,85,170,114,150
"COG3595",0,3,0,5,0,0,1,0,3,4,0,5,1,2,2,1,7,16,23,0,0,5,25,0,0,0,76,3,8,9,7,10,0,1,0,0,13,1,11,1,8,3,1,1,0,0,0,3,1,1,0,1,0,0,4,1,0,16,0,23,6,2,5,0,5,4,7,0,1,2,0,2,2,0,11,7,1,3,4,0,2,3,1,4,2,1,9,5,6,4,0,1,0,3,0,1,0,1,4,3
"COG3596",22,19,21,25,2,7,18,7,4,11,2,10,3,14,4,41,24,14,28,17,3,3,5,3,12,2,16,1,1,30,5,12,10,4,1,8,36,0,1,2,13,46,6,8,10,4,11,4,5,24,4,1,0,1,7,33,1,13,11,0,26,27,28,165,12,8,5,6,67,4,3,3,13,4,2,0,78,5,9,16,24,9,18,4,39,1,1,0,14,4,29,37,55,5,6,37,6,3,24,9
"COG3597",18,9,0,2,0,0,3,0,1,0,3,1,0,6,2,42,0,6,17,0,1,0,2,0,1,0,0,0,1,0,5,6,0,0,0,1,12,1,2,0,6,17,0,0,2,0,0,1,0,11,1,3,5,4,0,13,2,2,0,0,4,0,7,4,0,7,4,0,2,1,0,0,17,2,0,2,18,3,0,4,1,4,1,1,4,4,4,2,2,0,0,9,3,0,1,35,0,2,2,1
"COG3598",37,39,0,9,6,4,16,35,12,0,27,11,3,9,2,1,89,5,24,5,44,54,7,10,16,5,17,0,10,31,19,11,19,1,19,6,16,1,11,2,23,1,171,17,21,0,1,45,1,8,16,8,1,109,4,8,24,12,0,11,21,9,4,3,28,9,4,8,7,2,24,19,11,13,6,5,6,19,4,18,25,12,1,5,3,11,0,18,8,17,0,1,1,26,11,1,0,16,29,20
"COG3599",60,28,6,32,27,2,21,173,13,9,82,23,15,67,47,24,30,40,127,1,33,75,33,15,19,17,24,3,23,28,58,59,26,7,123,28,27,17,44,12,39,35,92,3,25,28,6,24,29,11,21,28,26,24,40,49,73,109,1,68,29,35,32,13,25,56,16,6,67,8,116,7,33,27,11,77,26,28,10,14,27,26,8,26,76,52,11,29,1,5,44,10,11,26,38,17,29,25,21,27
"COG3600",17,21,42,53,15,40,33,4,13,54,36,12,20,51,28,82,4,44,13,21,22,17,14,73,6,20,1,0,12,5,7,32,19,53,15,14,24,43,17,92,23,29,5,11,70,3,9,105,22,2,1,36,22,3,46,41,41,8,0,25,31,46,20,4,18,37,22,45,31,68,14,4,32,6,8,27,56,26,10,51,21,18,31,18,49,22,54,16,8,106,25,170,34,4,36,21,23,32,13,17
"COG3601",79,71,33,109,58,19,54,145,32,27,163,51,98,104,69,68,172,85,119,29,75,94,55,14,39,35,146,26,63,46,53,81,97,33,99,56,87,49,86,53,60,101,117,16,46,32,14,53,73,54,66,91,30,150,97,112,147,87,20,93,84,70,57,33,58,124,36,32,77,30,47,24,43,54,47,107,130,101,48,74,72,168,29,55,40,81,71,63,32,26,79,22,74,96,76,98,48,68,72,62
"COG3602",0,0,0,3,0,0,0,0,2,10,0,1,23,0,3,1,0,4,0,5,2,5,1,0,4,7,0,6,2,0,0,0,6,4,1,0,2,0,1,0,1,0,0,16,0,3,0,0,4,12,2,6,0,0,3,0,0,3,16,0,0,10,1,0,0,4,1,15,0,12,4,22,0,11,1,1,0,0,1,0,0,0,0,2,1,0,0,11,0,13,2,0,0,9,1,0,0,3,1,7
"COG3603",7,2,23,0,2,2,2,3,20,1,16,1,6,3,12,0,1,7,8,4,3,6,0,1,2,3,5,8,9,3,3,2,3,11,1,1,4,5,4,3,7,4,2,8,3,0,9,1,4,4,3,6,7,6,8,17,7,6,3,8,2,9,5,2,5,2,1,3,1,6,2,2,5,1,2,2,12,0,2,2,4,6,1,3,2,7,3,6,3,7,12,1,0,2,2,5,3,1,9,2
"COG3604",71,152,69,169,239,88,103,22,201,147,21,85,49,34,83,121,49,100,79,113,98,129,74,67,87,188,42,96,323,178,116,115,350,123,25,91,122,166,97,33,148,52,19,119,77,316,119,108,148,219,114,122,47,5,114,81,27,103,80,47,136,189,60,47,79,55,205,233,104,101,60,100,105,39,94,138,54,116,127,159,214,20,58,99,30,77,105,73,193,143,144,126,158,95,62,154,79,78,229,124
"COG3605",12,0,10,0,4,6,1,9,0,10,18,119,0,0,0,0,13,1,8,9,0,5,1,1,10,4,12,14,64,9,0,2,26,1,2,11,19,2,1,1,0,34,3,4,1,6,1,1,0,3,0,0,0,0,0,2,0,12,8,0,2,9,2,4,11,0,6,4,8,3,0,3,1,0,2,0,0,1,5,7,35,0,3,3,1,10,1,25,5,7,9,66,35,1,1,0,0,2,62,0
"COG3608",26,47,67,70,20,16,29,121,71,8,70,65,127,57,101,90,27,84,86,36,57,57,65,18,13,42,230,21,6,56,84,58,26,20,35,34,80,53,62,31,69,90,164,39,61,26,39,50,21,19,57,44,5,104,98,92,50,44,35,107,40,109,57,9,33,110,47,26,47,33,27,26,49,30,48,90,92,43,47,37,71,139,31,30,125,110,33,68,39,27,82,31,7,55,53,62,13,23,68,45
"COG3609",1,4,0,0,3,0,0,0,0,0,0,2,0,0,3,0,5,0,3,1,0,0,2,1,1,4,1,0,2,1,2,0,14,0,0,0,5,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,11,0,4,0,5,0,1,1,0,0,0,0,0,1,0,3,2,0,1,1,2,2,0,4,0,4,5,0,0,7,0,0,5,8,11,0
"COG3610",77,50,122,108,62,23,52,116,51,70,116,51,68,63,66,36,47,60,52,85,45,94,52,24,47,76,72,50,85,63,52,36,66,32,74,67,78,58,86,23,45,122,71,37,41,55,47,51,102,37,60,74,27,43,59,72,58,45,72,55,60,71,41,14,78,63,87,52,56,105,31,74,81,68,43,44,81,48,50,100,103,90,38,62,55,56,58,86,73,70,69,47,42,83,51,74,64,54,109,48
"COG3611",3,1,8,3,0,0,3,185,3,0,48,3,2,18,29,10,54,0,30,1,0,1,3,0,3,2,15,1,6,1,1,15,1,1,98,5,1,3,3,2,27,5,107,1,6,0,1,5,1,5,0,7,0,1,0,10,16,26,0,15,2,8,2,3,4,11,0,1,8,0,75,2,9,3,4,12,3,6,2,2,7,20,0,4,43,12,1,0,0,4,8,0,27,4,8,4,11,2,8,0
"COG3613",0,0,0,1,1,1,2,23,13,4,93,0,0,1,11,2,92,1,14,5,0,3,1,0,2,1,30,0,12,2,2,23,0,0,71,1,2,1,0,2,0,2,95,6,0,1,2,1,0,2,0,1,0,5,1,2,6,9,3,2,0,3,1,0,7,1,1,1,5,2,0,1,7,0,0,6,4,3,0,0,2,0,0,5,24,8,1,0,3,0,1,0,5,5,15,3,3,9,1,1
"COG3615",7,1,5,0,1,1,2,73,1,0,6,4,1,1,0,1,5,0,7,4,1,1,0,1,2,0,6,4,24,6,0,1,10,3,1,12,7,3,2,1,5,42,0,1,2,2,2,1,0,4,0,0,1,0,0,2,1,3,1,0,1,5,0,3,4,0,1,0,1,1,1,5,2,0,2,0,2,2,1,2,12,1,2,0,0,0,0,1,1,3,5,4,18,0,0,7,3,3,24,0
"COG3616",13,5,26,2,15,21,2,3,19,11,2,6,14,7,9,3,2,19,26,14,13,6,2,14,12,9,1,35,6,18,23,5,11,6,9,3,9,19,21,4,5,39,33,14,8,13,41,10,19,35,13,6,4,7,8,12,0,11,13,7,7,14,5,0,10,4,49,3,20,28,7,26,7,5,12,10,17,2,11,6,20,11,6,21,10,13,24,18,25,27,17,8,4,10,2,13,44,19,13,11
"COG3617",93,152,116,70,46,203,249,53,381,79,74,195,52,196,167,176,34,48,49,85,138,135,28,211,91,91,45,135,98,173,104,169,43,29,64,130,58,147,60,256,114,102,105,122,135,46,57,262,59,174,172,50,234,65,165,101,34,255,67,106,47,142,43,221,134,136,60,39,95,92,37,133,50,117,212,108,32,81,53,63,43,90,185,208,338,196,30,76,131,53,108,226,234,26,54,110,34,115,36,87
"COG3618",4,4,10,0,2,1,0,24,2,1,10,1,4,10,0,2,0,0,2,1,1,3,0,0,3,1,8,7,0,0,3,0,0,1,2,7,1,3,0,0,4,0,5,1,0,2,2,1,0,8,0,4,0,2,0,1,113,1,4,1,0,1,0,0,1,0,0,4,2,8,1,0,1,1,3,0,1,0,1,4,6,0,0,3,0,1,1,1,5,4,1,0,0,3,0,3,1,1,20,0
"COG3619",123,92,62,125,58,8,76,217,52,30,157,56,51,114,71,86,158,87,122,18,86,119,81,20,52,54,135,38,45,70,76,103,80,26,107,76,114,42,74,25,96,147,92,22,58,25,23,60,56,55,74,110,45,73,120,108,83,89,34,110,101,72,77,17,84,121,45,36,94,32,55,29,82,85,53,104,124,116,53,72,82,168,42,69,93,97,94,68,41,36,86,29,50,122,97,88,46,61,99,51
"COG3621",2,4,0,0,9,0,0,0,0,0,7,0,0,23,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,13,4,11,0,0,0,0,5,0,0,0,0,19,0,0,57,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2,4,1
"COG3622",19,2,7,3,13,10,1,9,6,17,0,3,11,3,10,5,17,6,12,18,7,12,6,7,20,5,7,35,90,38,9,2,22,6,16,24,13,12,11,1,0,15,2,11,4,27,17,6,6,11,13,12,2,0,9,6,1,34,8,6,3,25,4,7,30,6,23,3,10,13,8,16,5,16,5,4,8,1,9,10,31,4,12,10,4,4,3,20,17,15,30,4,49,8,2,8,19,14,76,9
"COG3623",7,7,41,9,5,9,5,39,14,20,23,5,7,7,8,1,31,3,16,21,11,8,1,2,17,1,30,25,71,19,10,3,27,3,3,26,18,7,2,5,4,36,8,9,3,11,9,0,2,2,0,7,0,10,5,11,21,23,25,5,6,33,1,4,16,1,9,7,7,15,6,5,1,2,10,8,20,6,5,10,33,10,6,12,2,7,1,3,8,17,21,11,55,10,22,7,5,4,65,7
"COG3624",1,1,2,0,0,6,0,3,3,9,3,0,2,1,0,0,3,0,4,1,0,2,2,0,3,0,2,5,114,1,0,0,12,1,0,2,9,4,2,0,0,22,0,3,0,4,1,1,1,1,0,1,0,1,0,1,0,16,6,0,2,2,0,1,4,0,3,0,3,1,0,0,1,0,1,0,0,1,1,1,12,1,0,2,0,0,1,0,6,3,7,3,11,0,0,0,0,2,21,0
"COG3625",2,5,9,1,4,2,2,2,9,8,4,0,3,0,4,7,11,0,5,7,5,9,6,4,6,8,2,9,82,6,7,2,11,3,3,5,2,7,2,0,3,1,0,0,0,3,5,1,7,3,1,2,1,0,4,2,0,25,1,6,5,6,5,0,7,4,16,7,2,1,1,7,4,4,4,1,2,2,5,2,11,0,0,6,1,9,1,2,16,9,17,5,20,2,0,0,6,2,18,4
"COG3626",30,12,16,4,8,8,2,7,9,17,4,1,13,3,6,5,3,0,9,12,5,11,4,2,8,12,11,6,196,9,6,1,7,2,0,13,10,12,3,0,2,22,0,0,1,4,9,0,9,6,14,4,1,3,3,8,0,49,5,10,5,5,3,1,2,3,20,14,4,0,1,13,6,5,4,5,1,0,4,6,12,0,0,13,1,10,2,8,17,6,27,7,13,3,0,1,8,5,31,6
"COG3627",33,11,13,2,12,6,1,11,15,14,7,5,6,0,14,5,11,0,10,11,6,13,6,3,17,9,8,6,175,8,8,4,19,5,2,12,11,13,1,0,0,19,2,4,3,7,9,2,14,0,4,7,0,5,4,9,0,37,2,10,9,8,3,0,9,2,18,9,2,2,2,11,7,2,1,0,5,0,3,8,17,1,1,18,3,8,4,2,24,5,23,6,18,1,0,1,4,5,50,2
"COG3628",0,6,7,2,4,1,1,1,1,8,2,0,6,0,0,0,5,2,7,10,1,0,2,2,7,8,5,12,97,1,2,2,23,0,0,5,6,5,8,1,4,4,3,7,2,4,7,1,0,4,3,3,1,0,3,5,0,9,17,2,0,6,2,2,29,7,11,4,0,4,9,4,1,14,8,2,0,22,4,6,21,1,0,0,0,3,3,21,8,10,25,2,19,2,1,0,30,0,8,3
"COG3629",52,1,20,5,7,2,4,31,7,4,0,5,3,1,3,1,0,1,51,0,7,3,1,0,1,3,27,41,4,11,4,12,6,3,0,2,6,22,5,0,3,3,5,1,5,5,8,13,9,20,0,7,0,0,12,13,0,5,0,12,1,1,2,0,34,2,3,3,38,6,17,0,0,3,5,8,5,8,14,1,6,6,3,1,3,6,2,29,3,9,21,0,0,16,0,0,9,15,4,21
"COG3630",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0
"COG3633",50,62,21,124,74,51,70,218,45,15,127,158,72,61,68,70,171,42,73,22,53,189,43,37,92,49,165,37,102,81,36,41,104,57,120,51,85,46,54,117,56,164,186,34,57,134,22,54,66,103,73,70,46,384,113,55,105,42,10,114,44,73,25,8,90,37,51,62,131,62,56,31,54,48,49,53,114,55,35,57,65,124,44,39,74,70,78,58,68,32,59,97,118,67,36,56,29,85,105,55
"COG3634",84,148,105,68,220,93,23,121,183,154,15,18,190,59,66,65,27,66,53,173,156,107,167,114,198,182,27,176,118,182,132,68,253,222,45,154,121,179,138,71,10,81,28,190,80,165,160,98,167,110,179,146,12,7,57,114,41,83,217,92,144,122,179,9,76,77,157,182,75,135,105,173,179,143,131,67,45,124,170,117,106,34,88,125,32,54,139,156,136,116,104,70,39,107,118,150,152,134,127,130
"COG3635",99,72,73,37,79,122,90,20,76,92,12,58,68,51,41,47,32,49,53,72,106,55,58,84,89,82,64,102,24,62,77,46,39,62,46,61,34,72,42,78,54,29,10,75,66,97,71,104,99,59,136,112,148,39,90,158,54,159,157,92,223,162,177,218,119,125,136,190,154,108,68,183,143,141,177,116,68,196,176,145,72,55,204,194,134,136,108,107,149,137,122,196,105,157,130,151,106,124,38,232
"COG3636",0,0,1,0,0,2,0,2,0,0,10,0,0,1,3,1,9,6,1,0,0,0,0,0,2,0,0,2,4,2,0,5,0,2,0,1,1,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,2,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,8,2,0,1,1,17,3,0,0,1,4,0,0
"COG3637",5,0,14,5,1,11,4,11,3,30,6,5,5,3,0,0,38,1,14,12,2,6,0,2,7,0,20,13,339,5,0,2,31,5,2,19,25,3,2,0,5,32,13,6,2,10,4,3,2,6,1,0,2,0,2,4,0,31,8,0,4,16,0,9,31,0,4,7,3,5,1,4,1,3,6,0,1,0,7,13,25,3,2,3,2,6,0,14,5,15,21,12,46,4,0,12,1,7,83,2
"COG3638",31,22,14,14,21,9,5,9,10,10,50,6,6,14,26,36,28,16,36,11,14,32,14,6,9,11,17,9,29,33,28,10,15,8,52,12,39,19,14,6,8,10,73,6,8,5,5,7,14,4,19,20,6,1,21,19,2,35,2,21,14,12,18,3,21,28,17,5,11,17,8,13,9,17,10,16,48,44,12,14,25,10,14,31,11,21,17,23,35,10,41,6,23,18,10,15,14,9,32,18
"COG3639",85,28,17,16,20,14,10,27,12,11,79,12,10,14,28,61,68,19,84,8,19,34,34,5,19,21,16,14,35,50,49,24,14,9,102,20,56,47,29,3,18,38,98,0,19,8,19,18,23,7,42,26,7,8,35,31,16,73,6,45,25,11,25,2,28,25,23,18,13,41,16,18,19,21,20,31,83,91,15,21,24,20,27,46,10,26,28,33,31,6,47,15,28,21,14,14,18,9,40,42
"COG3640",88,22,3,57,13,1,28,121,4,14,169,20,9,23,42,52,45,24,64,9,18,33,15,10,8,27,208,10,3,42,47,14,18,19,29,30,54,31,16,16,52,78,118,5,20,4,11,26,9,10,26,41,11,15,39,50,30,48,14,30,19,78,10,8,16,46,18,10,59,19,24,18,20,26,13,106,86,60,37,29,21,106,4,31,18,93,18,63,12,11,51,7,1,45,41,30,9,41,78,27
"COG3641",43,65,41,130,76,15,33,125,38,12,171,31,12,67,50,41,22,48,58,14,43,114,45,15,63,50,104,22,19,62,71,49,71,14,123,35,103,57,60,27,60,102,165,24,46,25,26,35,50,35,41,65,39,70,76,73,63,72,33,57,44,53,27,8,35,39,34,47,76,24,48,20,36,58,39,70,73,65,26,53,59,135,29,28,37,45,41,65,46,31,37,21,23,60,31,58,29,49,82,42
"COG3643",71,90,74,23,108,21,4,22,140,115,4,7,94,9,28,30,5,35,37,114,99,50,84,46,96,80,10,116,9,66,84,32,63,63,7,27,31,110,80,28,10,20,12,109,46,95,119,54,116,52,92,94,3,1,42,93,16,47,97,51,104,85,84,2,28,42,117,124,55,55,51,92,99,62,66,41,21,102,96,57,46,5,36,54,11,33,77,104,49,82,81,26,3,52,65,26,97,68,27,86
"COG3645",60,122,112,46,23,202,213,9,28,99,51,167,55,89,136,141,67,39,64,88,92,68,45,182,146,79,54,136,81,74,111,198,60,29,101,54,75,196,65,191,142,91,68,116,409,48,119,237,52,133,65,27,211,29,85,54,16,57,36,54,39,70,29,82,106,63,28,12,52,45,26,53,17,52,78,48,31,34,26,36,21,33,86,66,147,95,12,51,27,21,116,114,67,20,13,24,43,46,41,29
"COG3646",5,1,5,6,6,9,3,20,14,13,26,6,9,40,10,60,8,4,27,3,30,75,37,16,133,11,58,55,200,74,16,10,7,4,4,18,21,71,12,46,41,35,6,6,168,29,96,81,19,36,59,7,236,35,36,13,56,28,28,12,13,30,5,10,54,19,21,33,31,3,2,9,5,28,4,13,17,4,7,2,13,16,1,10,50,17,10,38,45,21,41,5,24,10,10,24,50,16,32,5
"COG3647",0,1,1,0,6,2,0,0,3,0,5,0,1,0,0,0,3,2,0,1,0,2,1,0,1,0,1,2,12,0,2,0,1,0,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,2,1,1,0,0,3,2,3,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,2,2,1,0,7,1,0,0,0,2,4,0
"COG3649",68,31,67,70,24,41,41,38,18,46,141,28,64,47,90,168,18,35,81,5,85,136,84,46,30,42,6,63,30,28,46,33,24,42,63,36,42,42,55,12,87,34,39,2,27,90,28,38,29,50,57,49,6,33,109,60,16,64,7,39,51,102,43,10,96,54,37,75,60,39,35,33,46,49,40,31,52,46,53,80,53,30,23,36,70,35,32,45,20,28,52,108,79,39,33,31,29,55,29,52
"COG3650",1,1,0,0,1,0,2,0,0,2,0,0,0,0,2,3,0,2,4,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,2,0,3,0,0,0,0,0,0,3,0,0,19,4,2,2,1,6,0,0,0,2,6,0,4,0,0,2,0,4,0,6,0,0,1,0,0,3,30,12,1,0,1,3,12,0,0,0,8,1,7,0,1,0,7,0,0,5,0,0,1,6
"COG3653",51,7,188,126,21,33,11,27,35,17,64,12,24,18,16,38,4,24,46,13,29,22,11,15,11,45,3,35,24,34,77,6,21,13,38,8,40,36,50,20,14,82,6,15,42,11,34,33,34,19,3,22,6,18,18,55,48,116,82,22,21,10,25,2,37,15,51,43,59,21,21,10,22,16,42,41,19,38,35,24,33,73,17,48,28,19,28,50,48,55,38,13,4,20,3,18,42,22,25,42
"COG3654",18,44,20,14,21,6,15,38,19,22,26,27,9,62,43,26,33,26,31,22,6,10,16,43,26,66,101,14,114,20,39,37,16,5,8,17,12,34,24,16,24,58,30,37,10,12,15,13,40,103,18,17,17,5,40,36,0,38,39,25,58,49,15,20,58,26,35,11,33,26,17,10,18,27,42,43,10,68,13,3,18,50,38,22,36,38,40,34,27,47,11,24,7,29,7,14,25,53,38,37
"COG3655",87,53,36,61,45,17,30,41,49,34,88,28,68,87,87,58,45,100,110,31,55,66,75,49,63,56,115,56,65,45,54,60,46,82,44,50,59,58,69,24,31,55,29,53,38,36,66,31,51,38,82,75,12,26,77,97,56,86,37,69,43,36,70,10,70,90,54,18,83,69,55,27,52,45,42,120,52,65,44,66,65,75,43,43,63,104,82,55,45,49,91,18,19,47,63,63,69,69,73,66
"COG3657",0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,8,3,0,1,0,0,1,0,0,0,5,0,0
"COG3659",2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,17,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,6,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3
"COG3661",104,145,248,72,129,296,280,1,134,117,13,180,191,55,62,56,3,103,55,113,146,80,169,168,114,137,8,200,10,76,84,38,77,136,84,173,37,58,88,220,333,6,5,87,155,164,138,143,173,83,146,102,225,0,97,190,8,13,133,38,95,124,204,264,52,107,114,196,73,91,40,94,153,180,164,42,27,111,143,90,67,70,173,175,136,150,76,74,58,51,23,256,170,113,184,39,117,113,30,76
"COG3662",4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3663",85,95,94,112,98,129,89,41,105,97,79,116,81,78,116,115,27,104,101,99,127,104,116,104,99,153,56,100,110,98,95,127,113,124,94,128,99,74,107,131,106,106,76,112,109,80,82,97,101,137,86,90,113,51,123,138,114,71,96,97,123,85,124,132,107,106,81,70,146,159,67,107,103,94,113,72,74,94,104,82,106,109,151,105,132,96,79,87,98,95,107,121,113,57,87,115,79,96,118,95
"COG3664",67,19,3,9,33,1,25,375,8,57,61,16,23,28,46,38,55,40,101,14,40,39,35,26,11,46,232,13,7,37,56,39,69,16,13,115,31,15,103,2,57,48,80,65,21,67,43,28,26,83,12,19,19,6,14,24,34,32,24,16,16,32,30,2,26,26,35,18,17,6,18,10,21,33,13,33,139,22,12,57,41,13,19,9,12,32,15,78,14,58,22,1,0,26,52,31,23,8,49,23
"COG3665",1,1,17,2,1,2,4,0,0,0,2,1,2,0,2,1,0,5,0,1,0,1,1,0,0,0,0,1,1,0,6,1,2,0,0,2,11,2,1,0,5,0,1,0,2,0,1,2,2,13,7,4,0,0,1,11,0,15,0,3,7,0,10,0,0,3,2,2,0,9,0,1,0,3,0,1,0,0,1,0,4,0,5,0,0,3,10,3,5,3,1,1,0,1,0,15,4,0,0,1
"COG3666",762,465,306,842,496,577,451,628,872,758,433,2050,752,1138,810,1361,236,1031,760,561,552,404,363,2866,1011,643,651,485,334,968,394,394,725,1310,3002,907,252,671,503,1394,1223,595,156,922,1081,695,878,770,1987,1265,979,500,2073,144,1629,544,1102,708,967,688,761,419,722,2584,633,674,197,463,806,407,507,839,456,267,2407,763,377,545,781,248,530,1598,2377,768,1492,821,315,1066,737,392,479,3183,468,468,512,480,567,1155,236,1856
"COG3667",2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,0,2,0,0,0,1,7,0
"COG3668",0,11,2,0,1,1,3,0,0,8,1,3,0,3,1,1,5,0,0,4,1,34,3,1,4,1,1,1,44,3,5,0,6,0,1,0,4,7,6,0,19,5,0,1,3,1,0,0,0,0,2,1,1,7,9,6,0,14,0,4,0,0,0,4,9,3,5,0,7,1,4,11,8,0,1,4,3,6,0,5,25,4,2,1,3,3,2,5,2,3,11,1,0,6,0,5,1,5,29,4
"COG3669",735,968,984,889,1060,802,431,341,903,989,397,573,990,923,649,540,289,812,381,1903,888,546,847,1057,1302,1402,436,1054,471,960,855,885,1133,1263,187,1209,592,828,895,1122,498,507,210,1425,898,804,1176,659,723,1178,990,901,329,100,410,584,377,840,1594,471,1454,1005,1060,901,632,385,919,1252,681,1158,505,1199,827,1210,793,604,503,730,855,928,659,473,1040,908,448,552,966,881,1284,1191,597,544,399,923,1083,1163,947,1251,568,949
"COG3671",0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,4,1,1,1,3,0,2,0,1,0,0,0,3,0,0,0,1,1,2,0,1,1,2,0,0,28,3,1,2,4,0,1,9,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,3,3,3,2,0,0,0,0,4,0,0,0,0,0,0,2,0,6,0,0,4,2,4,6,0,0,0,0,0,2,0,7,0,0
