"","NOM017","DLM008","NLM016","NLM027","DLF014","DLM012","NLM007","NLM002","NLM025","DLM010","NLF002","DOF012","NLM026","DOM018","NOM013","DLM013","DOM023","NLM021","NOM009","NLM001","DLM001","NLF015","DLM009","NLM032","DOM005","NOM028","DLF009","DLM017","DLM028","DOF003","DLM019","NOM012","DOM013","NLF013","NOM010","DLF001","NOM020","DLF007","NLM009","DLM024","DLM011","NOF014","NLF010","NOF007","DLF013","NOM015","NOF005","NOF009","NLF001","DLM005","DOM021","NOM005","NOM002","DLF004","NLM029","DLM006","NOM016","DLM022","DOF007","NOM018","DLM021","DLF008","DOM008","DLF010","NLM010","NOM022","NLM004","NOM019","DLM020","DLM004","NLM017","NLF007","DOF009","NOF002","NLM031","NLM024","NLM028","NOM004","DLM018","DLM016","NOF008","DLM014","NOF006","DOM001","NOF013","DLM003","NLM022","NLM006","NLF005","DOM019","DLF003","NLM008","DLM015","DOM015","DOM024","DOF006","NOF011","NOM025","DOF011","DOM026"
"COG4680",26,21,74,1,0,8,17,19,33,49,21,5,5,2,9,15,65,5,4,9,9,3,31,10,45,6,26,38,10,21,1,14,11,26,9,34,1,48,8,36,12,2,23,39,20,4,9,12,8,9,7,21,5,9,5,14,6,8,24,3,41,38,49,17,12,2,27,1,19,38,24,3,32,30,5,16,6,72,5,19,4,26,41,14,17,17,3,41,14,30,61,31,17,19,2,16,19,10,0,2
"COG4681",0,2,2,5,0,7,1,6,2,19,2,7,0,6,0,5,4,2,3,2,6,0,9,0,12,6,26,0,20,2,3,0,0,2,0,2,3,6,0,63,4,0,1,3,1,4,1,2,0,7,0,34,2,0,0,0,0,10,7,4,4,7,4,8,4,2,1,3,2,1,2,0,6,4,0,7,0,9,0,1,0,1,1,5,1,1,4,6,2,2,1,0,1,2,1,6,0,12,0,0
"COG4682",0,0,5,2,0,8,1,7,6,40,0,23,0,0,0,12,3,0,0,5,0,1,3,0,1,11,57,1,11,0,1,0,1,1,0,1,8,3,2,84,11,0,2,0,3,0,0,0,0,7,2,57,2,0,0,0,0,9,6,2,1,10,4,11,3,3,0,3,0,4,3,0,5,8,0,4,0,7,0,0,0,0,11,2,1,0,16,7,1,0,0,4,0,4,1,3,1,15,0,0
"COG4683",1,0,3,0,0,2,2,6,0,18,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,7,0,0,0,1,1,0,0,0,1,1,2,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,6,0,0,11,0,0,0,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0
"COG4684",12,18,3,144,69,24,22,3,10,8,8,72,10,22,14,12,6,19,60,5,9,3,83,32,6,30,17,5,14,11,33,8,16,10,26,17,5,22,14,45,4,20,9,7,16,14,47,14,35,29,6,29,48,7,9,14,9,29,18,19,5,22,23,11,8,21,35,20,5,7,7,14,28,40,9,3,38,8,23,9,9,4,9,17,9,25,25,8,8,5,10,80,10,18,14,5,12,8,10,36
"COG4685",1,0,3,2,0,13,0,6,0,0,0,18,0,0,0,0,1,0,0,7,2,3,5,1,4,11,61,0,17,0,0,0,0,1,0,2,5,4,2,99,6,0,1,0,0,6,2,3,0,8,1,60,1,0,3,0,0,15,8,2,1,6,10,2,0,0,0,1,3,8,4,0,1,7,1,14,1,9,0,0,0,0,13,4,0,0,20,8,0,0,0,2,3,1,0,10,2,23,0,0
"COG4687",5,5,0,121,19,9,1,1,0,6,1,49,0,2,2,18,1,0,17,5,1,0,47,7,0,9,13,0,0,0,4,2,1,3,0,1,1,0,1,0,0,4,1,0,7,2,7,0,1,6,2,5,2,0,1,1,0,0,1,4,0,1,1,3,1,1,15,0,0,1,1,1,3,2,2,0,6,2,7,2,1,1,0,1,3,15,0,2,0,2,2,1,1,0,3,1,1,0,0,3
"COG4688",1,0,8,0,0,0,0,17,2,0,0,25,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,13,0,0,8,0,1,0,6,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,2,0,0,1,0,34,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",331,207,431,356,338,751,253,369,231,237,135,716,230,249,195,229,321,223,136,249,356,153,352,185,218,181,160,269,167,203,147,282,176,281,215,149,344,139,387,43,267,158,150,192,230,230,154,206,128,227,251,149,160,281,171,202,245,146,192,193,266,135,265,138,154,250,222,244,256,218,195,250,317,197,234,327,171,140,275,248,188,282,235,281,255,281,210,235,228,278,252,168,180,195,191,165,256,179,204,117
"COG4692",220,192,186,10,46,10,172,9,82,84,139,27,118,79,144,56,230,189,24,38,253,230,13,81,107,150,20,222,113,193,105,116,76,111,240,356,291,189,8,14,246,75,257,94,106,265,217,210,181,131,71,50,66,525,54,88,271,41,220,124,91,196,163,48,142,118,407,159,210,249,178,104,109,34,168,471,167,309,252,101,101,176,205,137,205,102,159,188,70,90,40,108,130,135,176,343,197,231,75,212
"COG4693",0,16,2,17,0,13,2,9,1,19,1,4,5,2,1,8,0,2,14,2,5,4,5,2,0,11,0,0,8,1,14,10,4,0,0,3,6,0,0,6,5,2,4,0,20,2,5,1,8,5,2,22,2,1,15,1,2,2,6,1,1,20,9,8,1,1,2,2,3,1,2,7,23,2,5,0,3,7,1,2,0,5,6,5,3,1,3,16,0,12,0,2,4,1,6,7,1,3,39,3
"COG4694",3,6,0,34,0,0,0,2,85,39,0,19,12,3,28,8,6,7,26,1,1,59,3,5,57,10,10,4,10,12,2,58,4,0,57,0,0,19,1,0,9,72,403,57,12,8,20,4,50,35,27,25,19,14,1,19,89,18,7,22,13,93,127,11,8,0,38,17,36,32,93,45,70,88,4,3,2,22,70,7,2,18,5,57,24,8,12,1,8,42,60,21,95,4,81,5,0,17,75,20
"COG4695",21,54,4,29,52,43,15,17,23,9,29,17,30,23,73,52,3,61,31,18,31,21,48,49,30,62,258,44,16,21,42,40,94,28,42,173,36,23,16,113,29,52,14,54,24,18,22,56,25,48,17,54,53,40,31,49,40,134,18,45,20,31,31,33,33,39,26,71,34,3,49,65,72,28,141,11,121,142,34,21,37,4,94,57,9,95,33,28,73,22,52,81,31,14,74,29,31,4,40,9
"COG4696",0,2,1,54,2,2,4,0,2,2,0,1,4,3,7,3,3,0,0,2,11,1,1,3,0,1,12,4,10,16,1,5,13,3,10,0,4,0,0,2,1,16,0,0,5,14,3,0,4,21,8,3,0,0,6,1,0,3,0,1,3,3,0,2,1,3,1,3,0,0,0,1,17,1,0,0,1,0,1,5,4,7,0,11,0,23,4,7,2,3,5,0,0,0,0,3,1,0,0,0
"COG4698",0,2,0,63,6,1,0,0,0,0,0,8,0,0,1,0,0,0,4,0,0,0,37,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,66,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,3,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,9,1,4,16,3,3,3,6,4,27,19,4,6,8,1,7,3,28,0,2,5,16,12,0,9,0,4,6,20,3,1,3,2,1,2,1,1,6,0,2,3,10,6,4,4,11,0,3,3,5,7,22,3,16,8,1,6,5,12,1,6,0,6,0,2,14,6,2,5,1,9,0,6,2,1,7,3,25,4,1,6,2,6,6,2,4,5,7,1,1,15,6,1,10,1,3,8,2,6
"COG4703",0,0,0,54,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,24,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,30,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,4,0,0,12,0,0,0,17,0,2,0,7,6,3,1,0,0,10,13,0,0,0,0,0,1,9,0,1,11,7,5,1,0,5,0,0,3,0,0,16,0,8,2,0,0,0,0,4,0,0,3,0,0,0,6,0,0,9,0,0,0,1,1,1,11,2,2,6,4,5,0,0,2,1,0,8,0,11,11,15,5,0,0
"COG4706",0,0,0,1,0,0,0,1,32,5,2,0,0,2,0,0,2,3,0,1,1,0,20,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,1,0,5,3,0,0,0,2,0,0,0,0,0,4,5,0,0,0,3,0,0,3,0,0,0,0,2,0,0,1,0,5,1,0,0,0,0,0,0,2,1,1,0,3,4,0,0,3,1,3,1,1,1,0
"COG4708",36,80,13,145,24,39,65,10,26,20,50,19,54,71,31,75,11,38,88,39,22,37,97,69,4,41,24,47,47,49,81,57,60,45,37,13,22,27,23,38,26,68,14,44,34,45,59,13,42,34,11,19,35,18,22,25,23,35,10,19,21,12,4,37,21,12,21,39,7,7,14,31,15,27,32,3,31,8,25,18,21,10,3,20,13,14,44,4,26,21,26,41,14,13,24,8,17,27,8,19
"COG4709",8,36,1,139,59,32,19,9,4,11,10,46,12,7,11,11,1,4,63,2,5,7,18,24,1,48,5,4,5,13,15,8,4,15,7,2,4,9,3,17,4,8,2,17,20,4,11,8,10,8,3,17,36,4,15,7,7,2,4,17,5,7,12,5,12,12,14,12,6,5,26,8,11,12,6,4,26,9,9,10,2,2,0,9,6,14,13,3,6,9,2,9,5,15,7,9,11,3,6,19
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",10,11,0,1,0,4,6,0,4,35,6,19,9,3,3,16,0,6,5,0,10,22,8,11,52,14,136,2,4,13,10,12,3,12,17,1,2,29,1,0,4,7,5,61,208,6,8,5,10,15,2,7,2,18,6,6,19,5,18,1,9,52,0,30,12,4,2,14,3,0,5,16,21,6,14,10,4,52,3,9,9,15,3,17,10,4,4,8,4,11,3,1,37,2,17,10,11,54,1,10
"COG4713",5,35,9,141,55,3,17,9,28,13,4,63,28,21,58,27,6,21,54,41,18,8,163,91,4,32,48,20,35,46,21,9,16,49,58,10,21,7,18,40,4,74,16,38,46,49,38,7,51,35,28,42,14,21,86,63,17,95,10,29,28,10,6,29,103,8,70,49,31,6,8,36,9,26,12,7,30,17,31,9,15,13,22,18,60,33,46,10,17,12,27,39,26,12,21,15,22,33,5,8
"COG4715",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,17,0,12,0,0,0,0,5,12,2,0,0,0,2,0,3,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,25,1,0,0,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4716",104,191,38,285,289,420,127,18,66,51,153,387,288,177,120,226,27,159,257,136,102,57,267,303,18,106,120,97,183,108,278,210,218,208,173,36,52,61,64,68,109,197,53,114,101,91,109,23,79,80,53,149,269,67,249,131,130,109,26,149,109,36,24,208,145,64,175,137,69,17,123,212,122,107,163,12,218,40,169,82,169,70,59,101,105,43,174,30,176,143,182,126,92,93,115,41,151,145,51,114
"COG4717",36,53,11,78,125,102,50,16,83,41,137,226,72,66,102,19,30,54,112,59,34,24,108,112,9,45,28,34,43,33,83,24,225,75,94,21,21,27,30,75,17,49,30,35,52,58,86,14,77,33,23,93,147,22,174,36,46,70,22,71,22,40,24,196,53,22,83,124,18,38,18,64,30,54,73,13,45,33,77,26,78,30,23,59,79,25,51,18,52,63,112,174,32,21,53,38,52,51,17,33
"COG4718",0,1,4,1,0,7,1,6,1,1,0,1,0,0,0,0,1,0,1,4,1,3,2,1,0,1,128,0,20,0,1,0,0,0,1,0,7,3,0,77,8,0,0,0,4,3,0,2,0,12,0,29,0,0,0,0,0,15,5,2,2,13,7,4,0,0,0,0,4,0,0,0,2,3,0,5,1,11,0,0,0,0,8,0,0,0,13,11,0,0,1,1,2,2,0,7,1,0,1,0
"COG4720",32,78,13,213,107,95,22,12,33,30,46,179,51,60,59,105,8,72,130,31,36,9,198,95,12,68,26,47,53,34,77,54,63,38,62,9,18,29,19,22,14,59,13,37,97,23,51,6,34,51,41,34,72,25,42,29,34,57,11,64,34,12,22,88,50,24,60,100,19,13,11,73,54,59,73,1,46,18,50,29,50,11,13,34,46,28,64,13,53,54,62,91,25,99,53,17,37,41,15,48
"COG4721",5,1,0,13,92,222,1,5,0,9,2,90,2,8,1,4,1,1,0,0,11,4,21,1,1,13,27,1,1,0,7,0,0,4,0,1,0,1,1,0,0,0,0,0,12,2,0,4,0,10,0,0,2,3,0,0,1,1,0,1,4,9,1,1,3,12,1,1,1,1,1,0,45,5,2,9,5,8,20,1,0,8,2,2,0,5,0,1,4,0,1,0,1,1,0,7,0,1,1,2
"COG4722",1,8,1,3,2,9,0,0,2,0,3,9,0,0,4,1,1,5,3,2,1,1,104,14,0,8,7,0,0,2,19,9,1,0,0,0,0,0,0,3,0,5,1,1,13,3,8,0,0,0,3,40,8,2,0,1,1,27,0,2,3,8,0,3,2,2,1,5,0,0,2,6,6,16,4,0,4,3,12,1,6,0,0,11,4,4,0,5,1,5,6,4,0,1,7,0,0,1,0,4
"COG4723",1,0,1,1,0,12,1,8,0,2,0,4,0,0,0,1,2,0,1,0,2,2,2,2,0,0,201,1,8,0,4,0,0,0,0,0,3,1,0,96,4,0,0,0,3,1,1,1,0,22,1,30,0,0,0,0,0,23,5,2,0,7,17,7,0,1,0,0,1,0,3,0,3,2,0,4,4,9,0,0,1,0,4,5,0,0,22,20,1,0,0,0,5,1,0,9,3,1,0,0
"COG4724",2,17,31,11,0,110,0,683,44,8,5,33,29,2,11,29,3,12,7,5,47,2,11,0,46,2,4,7,6,26,10,20,5,8,21,3,9,5,143,0,7,34,6,28,11,8,16,9,8,4,23,6,125,16,240,287,81,37,24,43,11,7,5,54,25,56,86,35,3,4,6,20,66,31,32,4,9,2,54,17,19,41,11,39,104,60,57,63,538,434,165,30,6,35,89,6,9,16,3,53
"COG4725",18,70,10,21,18,25,1,15,29,24,45,8,88,27,85,77,3,30,33,34,42,12,3,74,13,29,49,28,57,69,233,48,81,48,65,16,8,12,9,33,34,79,6,16,78,25,50,12,38,54,17,22,66,23,59,43,22,94,13,50,16,10,6,101,42,16,33,38,21,15,29,55,54,33,47,2,73,17,62,43,90,40,15,51,59,1382,27,12,44,53,20,69,16,15,45,2,22,32,23,51
"COG4728",105,48,51,28,72,4,20,20,30,10,71,16,48,37,89,10,40,39,52,50,23,21,29,36,25,28,16,56,33,22,37,45,25,50,22,26,111,15,59,9,21,61,21,18,8,68,96,6,30,63,20,28,68,128,47,35,49,38,10,45,22,4,26,60,26,53,45,38,7,14,50,47,40,29,33,33,42,25,41,30,49,33,16,41,20,14,47,10,65,16,88,91,30,24,18,6,33,82,87,78
"COG4729",1,0,1,0,0,0,0,4,1,0,0,1,0,2,2,7,1,1,0,0,0,0,0,1,0,2,0,0,0,5,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,5,0,3,1,4,1,0,1,0,2,3,0,0,2,1,3,1,0,0,0,0,0,0,0,4,4,4,1,1,0,0,0,4,5,0,3,1,0,0,4,1,2,0,1,0,1,1,0,1,1,1,3,0,0
"COG4731",0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",9,32,0,19,34,7,26,9,16,8,12,20,15,35,18,36,5,21,35,17,8,11,11,31,2,16,1,18,14,14,8,17,24,17,9,6,8,9,6,14,8,21,5,12,9,21,25,12,22,17,26,49,70,16,46,33,28,26,17,42,34,19,20,41,37,11,48,30,18,15,12,37,22,42,28,10,70,15,43,23,28,23,14,39,27,11,60,15,51,17,37,72,19,25,28,25,20,47,15,35
"COG4733",0,0,17,11,113,65,7,47,4,31,0,14,3,7,61,57,8,6,5,12,16,18,18,6,9,22,1023,8,54,10,27,41,1,0,2,1,33,9,2,430,24,0,3,0,6,18,7,11,0,97,15,152,4,6,3,6,3,135,25,8,24,117,52,43,4,5,1,10,15,3,14,1,11,13,0,9,17,30,1,8,0,0,56,38,0,2,65,65,6,1,0,11,15,19,3,47,8,3,1,0
"COG4734",17,43,6,28,24,10,28,21,19,82,63,37,43,38,55,39,28,54,19,17,52,126,32,67,80,105,47,44,145,31,20,41,19,24,33,26,11,32,32,24,53,28,64,77,44,48,55,28,30,26,13,39,31,32,54,52,27,39,15,28,55,55,77,16,12,27,12,54,93,31,38,12,16,28,33,38,30,49,9,45,36,46,37,63,27,66,21,47,28,51,17,104,64,55,44,34,51,68,19,32
"COG4735",3,5,1,1,0,5,7,4,50,9,2,17,16,3,24,5,10,0,1,9,7,3,3,6,13,10,57,5,32,15,2,10,35,5,11,4,10,39,2,65,14,22,1,3,16,3,3,3,10,49,21,42,0,34,7,0,2,7,4,2,10,6,21,2,1,13,0,16,7,6,6,1,59,35,4,2,3,5,3,9,19,30,6,25,0,33,13,15,2,4,4,3,2,2,23,6,16,13,3,1
"COG4737",0,0,2,1,0,16,0,5,1,1,0,0,0,0,0,5,0,0,2,1,0,1,6,0,0,3,0,0,1,0,1,0,1,0,0,0,2,1,0,0,7,0,0,0,0,0,0,2,1,2,1,3,0,0,0,1,0,0,11,0,0,12,7,2,0,0,0,0,5,3,0,0,0,2,0,1,1,1,0,0,0,0,5,3,0,1,1,2,1,0,0,0,1,2,1,3,1,6,0,0
"COG4739",7,62,4,1,23,9,66,18,5,70,43,10,36,50,25,45,55,48,2,19,50,96,2,29,51,45,10,42,34,59,12,20,36,51,68,58,46,70,6,0,66,48,97,80,76,86,58,117,76,39,76,12,20,33,32,25,85,22,64,37,70,37,100,18,49,27,2,23,89,82,77,33,61,85,62,42,42,88,43,89,65,38,94,57,59,31,21,54,49,85,18,27,75,59,68,84,76,67,21,50
"COG4744",57,18,32,1,2,5,17,3,29,15,32,8,12,24,30,8,43,26,9,38,27,42,11,11,63,14,19,40,24,30,8,25,23,16,38,33,37,45,63,0,60,20,53,27,26,53,53,75,54,53,49,8,30,34,15,28,41,10,27,20,49,31,53,15,17,46,40,31,48,35,40,11,35,80,28,49,20,33,2,53,28,20,38,47,30,31,4,17,17,22,28,27,48,22,33,21,41,47,53,9
"COG4747",20,114,9,29,72,29,114,37,25,116,93,59,62,75,64,90,50,69,60,75,55,95,30,44,73,97,42,95,66,70,79,64,77,116,65,81,39,116,10,30,119,79,148,129,50,101,84,126,96,67,109,52,44,55,49,71,111,65,74,62,101,51,131,72,64,54,19,51,69,123,94,80,103,71,86,39,74,101,68,116,84,87,107,73,94,84,38,89,91,108,38,53,120,99,131,104,78,75,57,114
"COG4748",3,19,5,19,119,6,6,153,10,2,0,20,19,90,12,2,3,0,5,10,3,1,11,6,1,6,6,33,3,19,5,29,71,19,71,4,6,0,0,2,37,6,3,1,20,43,47,22,28,16,3,8,23,109,1,6,0,10,0,0,64,83,0,5,5,0,27,12,8,8,57,22,9,8,49,7,6,16,12,10,3,55,7,22,15,6,5,60,8,4,3,8,57,0,56,4,56,1,14,3
"COG4750",42,94,43,171,150,29,44,16,55,41,61,93,143,113,110,18,23,88,180,165,41,25,622,175,92,56,107,89,96,76,107,160,51,95,70,79,78,140,249,75,84,123,69,201,25,105,172,44,83,64,62,80,156,82,52,133,128,43,56,105,84,65,68,82,134,53,142,54,88,48,94,110,96,145,139,28,205,91,92,73,58,66,82,34,151,27,206,54,71,66,38,274,105,42,102,114,24,94,38,124
"COG4752",1,3,3,9,43,2,5,5,7,10,1,25,1,5,8,4,8,4,1,1,9,11,10,6,16,3,1,4,1,3,11,3,9,2,2,4,10,4,4,0,5,3,0,1,3,5,3,6,4,21,1,1,3,12,3,3,4,3,5,1,4,19,4,13,2,17,3,12,5,2,4,2,6,9,2,5,3,3,7,8,7,9,1,5,2,6,0,0,1,2,8,1,3,2,2,6,2,0,2,0
"COG4753",658,1969,607,1607,1131,972,1827,862,666,996,1480,988,1632,1938,1212,1157,934,1571,1551,1101,1591,1793,869,1537,2203,2362,816,718,1250,1847,1073,1687,1342,1863,1765,3171,653,2285,505,1280,1735,2048,1783,2489,1755,1516,1651,2000,1559,1264,1769,1204,1993,1428,1450,1298,2162,1331,2485,1586,1554,2873,2213,1218,1687,1488,1165,878,2409,2105,3017,1672,1364,1886,1898,928,1695,2173,1026,1485,1270,1298,2461,961,2173,2004,1323,1206,1609,1601,818,1675,1688,1605,1830,2195,2028,1449,770,2315
"COG4757",0,0,0,0,0,0,0,0,2,17,0,0,0,2,0,3,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,61,2,3,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4760",9,0,0,0,0,0,0,0,41,0,41,0,4,5,13,0,4,0,0,1,5,3,0,0,0,0,0,3,0,3,5,0,6,3,2,2,25,0,0,0,0,1,10,2,0,0,0,0,16,1,10,0,10,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,4,0,0,2,0,16,0,0,0,0,2,0,0,0,0,0,43,0
"COG4763",0,2,5,4,0,5,0,1,5,0,0,53,1,0,23,0,3,3,2,14,12,1,2,5,19,5,53,11,7,0,1,7,0,0,1,0,3,2,6,31,5,10,2,2,13,1,0,1,0,17,1,18,0,0,0,2,0,20,7,2,4,4,14,9,0,1,0,4,0,5,1,0,1,9,3,1,1,8,0,0,3,15,3,11,0,5,8,31,4,3,1,3,1,4,2,1,2,11,0,0
"COG4766",0,1,0,0,5,7,2,1,1,18,2,16,0,3,0,8,1,0,2,3,5,0,1,2,0,7,24,0,12,0,13,1,1,0,0,5,6,3,0,42,4,2,3,0,2,3,3,7,3,5,1,25,3,1,2,0,0,13,4,3,6,2,13,3,0,4,1,1,3,2,7,1,2,11,1,3,2,3,1,4,0,1,9,8,0,1,14,7,0,1,1,1,3,0,1,10,3,13,2,1
"COG4767",57,64,26,147,275,116,47,23,54,43,106,244,141,58,85,80,18,51,151,48,32,22,190,145,23,77,36,43,63,109,72,91,65,104,107,22,32,63,37,78,22,142,42,69,34,36,81,17,89,39,36,89,131,74,110,96,54,144,23,167,44,22,18,157,69,39,105,77,50,23,77,103,77,93,80,9,137,30,83,55,93,70,12,52,59,39,118,33,100,60,97,178,42,51,83,12,72,78,26,153
"COG4768",0,1,0,47,6,20,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,41,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",38,77,7,40,63,28,37,15,28,34,57,42,76,52,74,93,25,59,107,61,29,23,50,90,20,35,15,30,65,36,91,62,56,64,58,9,17,22,26,30,37,62,32,46,44,41,54,15,68,51,22,66,83,39,72,57,44,74,14,75,43,31,22,59,40,26,59,79,29,14,17,83,52,39,73,19,72,22,55,52,66,37,20,53,29,32,67,31,69,54,69,121,32,46,56,14,42,31,39,51
"COG4770",12,9,0,18,142,439,0,7,1,3,4,35,6,12,1,2,3,8,0,0,15,6,0,10,0,22,30,2,0,3,22,11,2,2,1,0,0,0,9,0,2,4,0,52,25,1,5,0,3,10,0,1,9,0,5,0,10,3,1,7,7,0,0,2,4,18,5,4,1,1,1,15,34,0,0,0,6,0,43,0,3,1,1,0,3,0,30,1,3,1,0,0,0,35,1,0,1,8,0,0
"COG4771",350,341,394,116,93,173,802,938,289,764,757,484,261,761,451,540,620,514,120,460,693,1105,205,294,1110,616,733,543,533,880,179,327,589,447,571,1225,542,899,406,116,870,440,1053,779,722,789,566,1247,957,575,1065,330,255,580,531,696,843,387,995,462,1040,858,1264,308,731,772,409,350,1309,963,860,366,613,861,605,582,668,975,389,987,706,705,1271,697,853,800,277,620,566,787,409,259,1231,689,678,1014,736,684,805,642
"COG4772",0,2,1,0,0,3,11,0,0,43,5,0,0,0,1,8,1,2,0,2,6,0,0,2,40,1,12,1,0,2,1,0,0,0,4,14,1,18,0,0,0,2,6,3,0,5,0,6,6,5,12,51,3,0,0,0,0,2,25,0,8,6,24,19,3,12,0,1,31,0,7,0,5,60,0,3,29,25,0,1,0,5,11,3,9,1,3,16,1,2,0,2,25,3,0,49,3,22,1,0
"COG4773",1,0,6,1,0,20,0,4,0,0,0,12,0,0,0,0,0,0,1,13,2,6,4,2,24,12,79,1,31,0,1,0,2,2,0,2,4,2,0,131,11,0,1,0,3,1,1,8,0,17,1,80,0,1,0,0,1,10,11,1,0,14,9,0,2,1,0,1,5,4,0,0,3,13,0,13,1,9,0,2,0,1,9,6,1,0,19,10,0,0,0,5,4,3,0,7,0,18,0,0
"COG4774",0,0,16,1,0,22,1,9,4,50,1,26,1,3,0,12,2,0,0,7,1,2,6,1,2,23,94,2,45,1,1,0,1,0,0,7,15,8,0,158,15,0,2,1,1,7,4,0,2,18,3,107,1,0,0,0,0,18,8,4,1,16,8,26,1,0,0,4,6,3,3,0,4,7,1,4,1,9,0,1,1,1,9,10,2,0,21,6,3,0,2,2,4,3,1,10,0,39,0,0
